time,.data
1969/12/31/18:00:06.372000,(0 4 3 11 32 11 -2 3)
1969/12/31/18:00:06.388000,(3 6 3 13 3 11 -4 4)
1969/12/31/18:00:06.388000,(-1 2 -3 -2 -10 14 -1 2)
1969/12/31/18:00:06.389000,(6 7 15 13 8 16 0 4)
1969/12/31/18:00:06.389000,(-2 1 8 24 -5 6 -4 -7)
1969/12/31/18:00:06.401000,(3 -1 -8 -36 -3 -1 1 4)
1969/12/31/18:00:06.401000,(0 2 6 14 -5 0 -1 -2)
1969/12/31/18:00:06.411000,(-2 -3 -5 -3 -2 -5 1 -1)
1969/12/31/18:00:06.411000,(3 -1 -2 -6 -1 -3 4 4)
1969/12/31/18:00:06.425000,(-9 -5 1 11 4 -4 -1 -6)
1969/12/31/18:00:06.425000,(3 1 -7 -22 -7 -1 4 2)
1969/12/31/18:00:06.431000,(-8 -3 -7 -10 -5 -7 -11 -13)
1969/12/31/18:00:06.431000,(8 2 0 2 -7 -4 0 4)
1969/12/31/18:00:06.447000,(-2 0 -1 -3 -1 1 5 3)
1969/12/31/18:00:06.447000,(-16 -10 -6 -9 -5 -7 -12 -16)
1969/12/31/18:00:06.455000,(3 0 0 6 7 2 0 4)
1969/12/31/18:00:06.455000,(-3 -3 -8 -36 -29 -4 0 0)
1969/12/31/18:00:06.461000,(0 -5 -17 -43 -7 -5 -1 2)
1969/12/31/18:00:06.461000,(6 10 35 83 14 6 6 6)
1969/12/31/18:00:06.471000,(4 2 13 46 39 5 2 1)
1969/12/31/18:00:06.471000,(-3 -4 -1 7 2 0 0 -3)
1969/12/31/18:00:06.484000,(-1 -3 -20 -75 -22 -7 -3 -4)
1969/12/31/18:00:06.484000,(-4 -5 -11 -1 -10 -2 1 -1)
1969/12/31/18:00:06.491000,(2 1 8 13 -4 -1 1 4)
1969/12/31/18:00:06.491000,(-2 3 6 12 9 3 1 -3)
1969/12/31/18:00:06.508000,(-1 2 6 13 3 -3 0 3)
1969/12/31/18:00:06.508000,(10 6 -4 -29 4 -2 4 -1)
1969/12/31/18:00:06.509000,(-38 -21 -21 -32 -15 -4 -7 -20)
1969/12/31/18:00:06.509000,(2 10 4 6 8 0 11 10)
1969/12/31/18:00:06.530000,(3 -13 -7 18 -8 -19 -27 -16)
1969/12/31/18:00:06.530000,(-6 -7 -7 -14 -3 -4 -3 1)
1969/12/31/18:00:06.532000,(16 5 -11 -26 -13 -2 8 15)
1969/12/31/18:00:06.532000,(-15 -8 -6 -41 -8 -4 -8 -15)
1969/12/31/18:00:06.553000,(2 8 13 41 10 6 10 6)
1969/12/31/18:00:06.553000,(4 4 13 39 -8 -7 -1 5)
1969/12/31/18:00:06.554000,(-2 -2 -9 -23 3 -2 -5 -9)
1969/12/31/18:00:06.554000,(-5 -3 13 48 31 9 0 -7)
1969/12/31/18:00:06.568000,(7 10 36 84 41 21 13 9)
1969/12/31/18:00:06.568000,(12 7 -3 1 18 13 7 10)
1969/12/31/18:00:06.569000,(-2 -2 -8 -27 -27 -13 -9 -7)
1969/12/31/18:00:06.569000,(6 -4 -28 -65 -38 -15 -4 4)
1969/12/31/18:00:06.590000,(-12 -4 3 -8 -5 -4 2 -4)
1969/12/31/18:00:06.590000,(-44 -22 -14 -17 -12 -8 -15 -27)
1969/12/31/18:00:06.592000,(72 31 10 0 11 10 24 46)
1969/12/31/18:00:06.592000,(-4 -12 -16 -5 -11 -20 -29 -23)
1969/12/31/18:00:06.604000,(-13 -6 -1 9 -1 0 -5 -7)
1969/12/31/18:00:06.604000,(-16 1 6 -10 7 6 3 -5)
1969/12/31/18:00:06.613000,(-13 -5 1 -6 -10 -4 1 -2)
1969/12/31/18:00:06.613000,(6 0 0 7 -2 5 7 11)
1969/12/31/18:00:06.635000,(12 6 2 3 10 5 3 6)
1969/12/31/18:00:06.635000,(-1 -1 -5 -17 6 5 3 1)
1969/12/31/18:00:06.637000,(-14 -1 12 50 15 3 -5 -10)
1969/12/31/18:00:06.637000,(3 3 13 24 3 2 5 2)
1969/12/31/18:00:06.650000,(-10 -4 -10 -19 -16 -9 -6 -10)
1969/12/31/18:00:06.650000,(14 4 -9 -24 -1 -2 5 10)
1969/12/31/18:00:06.652000,(-3 -5 -5 -7 -5 -5 -2 -4)
1969/12/31/18:00:06.652000,(5 2 -13 -68 -12 0 3 5)
1969/12/31/18:00:06.664000,(-1 5 4 44 4 -1 1 1)
1969/12/31/18:00:06.664000,(6 -1 2 -18 -1 -4 0 2)
1969/12/31/18:00:06.673000,(-7 -3 -4 6 -7 -5 -7 -5)
1969/12/31/18:00:06.673000,(-7 1 11 31 9 3 2 0)
1969/12/31/18:00:06.688000,(-3 -3 1 -18 6 2 -1 -1)
1969/12/31/18:00:06.688000,(16 2 4 17 0 1 4 10)
1969/12/31/18:00:06.689000,(-3 1 1 -2 0 -1 -8 -12)
1969/12/31/18:00:06.689000,(-3 -4 -12 -14 1 0 3 3)
1969/12/31/18:00:06.710000,(7 -3 -13 -26 -45 -16 -3 4)
1969/12/31/18:00:06.710000,(-13 -6 -1 11 -7 -9 -9 -9)
1969/12/31/18:00:06.712000,(-4 -1 5 2 29 13 6 2)
1969/12/31/18:00:06.712000,(12 9 15 41 37 21 8 7)
1969/12/31/18:00:06.724000,(2 1 2 5 5 2 -5 -2)
1969/12/31/18:00:06.724000,(-7 -3 -8 -18 -11 -2 1 -5)
1969/12/31/18:00:06.733000,(-9 -4 -15 -66 -32 -12 -8 -8)
1969/12/31/18:00:06.733000,(-1 -4 -13 32 -11 -5 -1 1)
1969/12/31/18:00:06.748000,(-2 1 16 38 14 3 -1 -2)
1969/12/31/18:00:06.748000,(8 4 7 0 -1 1 1 4)
1969/12/31/18:00:06.749000,(3 -4 -2 -3 2 -2 -2 -1)
1969/12/31/18:00:06.749000,(-5 -1 1 4 -10 -4 -1 -1)
1969/12/31/18:00:06.770000,(0 -2 -5 -17 10 3 1 -1)
1969/12/31/18:00:06.770000,(10 2 1 21 9 -1 -2 4)
1969/12/31/18:00:06.772000,(-4 10 12 6 13 16 23 22)
1969/12/31/18:00:06.772000,(-10 -20 -18 -27 -21 -21 -28 -33)
1969/12/31/18:00:06.784000,(-2 -3 -9 -11 -12 -2 -1 -4)
1969/12/31/18:00:06.784000,(10 7 1 -12 7 1 -1 0)
1969/12/31/18:00:06.793000,(-10 -11 -15 -7 -13 -1 1 2)
1969/12/31/18:00:06.793000,(-1 0 -13 -49 -11 -2 6 8)
1969/12/31/18:00:06.808000,(15 10 22 58 21 7 7 11)
1969/12/31/18:00:06.808000,(-12 -7 13 31 2 -1 -6 -9)
1969/12/31/18:00:06.809000,(1 0 -2 -37 -21 -11 -6 -7)
1969/12/31/18:00:06.809000,(1 2 1 57 9 0 3 3)
1969/12/31/18:00:06.830000,(-5 -2 0 -6 14 5 -3 -7)
1969/12/31/18:00:06.830000,(6 7 7 10 16 10 5 9)
1969/12/31/18:00:06.832000,(-1 -2 0 4 3 -1 -5 -6)
1969/12/31/18:00:06.832000,(5 5 -1 -34 -14 1 4 3)
1969/12/31/18:00:06.844000,(-3 -6 -23 -40 -18 -10 -1 5)
1969/12/31/18:00:06.844000,(-5 -2 2 25 -6 -5 -4 -5)
1969/12/31/18:00:06.853000,(12 7 5 15 10 4 2 4)
1969/12/31/18:00:06.853000,(-10 -2 9 4 13 5 0 -4)
1969/12/31/18:00:06.868000,(7 3 -3 -9 -6 -1 2 2)
1969/12/31/18:00:06.868000,(-12 -3 -7 -17 -4 5 6 -1)
1969/12/31/18:00:06.869000,(-7 -7 -8 -6 -12 -7 -7 -8)
1969/12/31/18:00:06.869000,(5 2 -9 -21 2 0 4 4)
1969/12/31/18:00:06.890000,(5 3 14 22 1 5 1 1)
1969/12/31/18:00:06.890000,(11 13 15 15 15 8 8 14)
1969/12/31/18:00:06.892000,(-24 -17 -1 24 7 -5 -13 -22)
1969/12/31/18:00:06.892000,(2 3 7 7 -9 -2 1 7)
1969/12/31/18:00:06.904000,(-5 -3 -17 -36 -6 -3 -1 -5)
1969/12/31/18:00:06.904000,(7 -3 -14 -26 -7 -2 1 5)
1969/12/31/18:00:06.913000,(6 4 13 54 18 8 6 5)
1969/12/31/18:00:06.913000,(2 4 12 -1 4 2 0 -2)
1969/12/31/18:00:06.928000,(-4 -4 -8 -7 -7 -2 -2 -4)
1969/12/31/18:00:06.928000,(-2 -2 -9 -15 -7 -4 -3 -3)
1969/12/31/18:00:06.930000,(-2 -3 -22 -28 3 -2 -2 -1)
1969/12/31/18:00:06.930000,(-1 0 11 -17 -21 -1 -1 -1)
1969/12/31/18:00:06.950000,(-2 5 20 38 9 0 -3 -2)
1969/12/31/18:00:06.950000,(-3 -1 8 24 14 12 14 10)
1969/12/31/18:00:06.952000,(-13 -9 -6 -3 -3 -13 -21 -21)
1969/12/31/18:00:06.952000,(-3 -5 -8 -3 -3 -3 -5 -2)
1969/12/31/18:00:06.965000,(-2 -2 -10 -26 -5 2 3 1)
1969/12/31/18:00:06.965000,(1 -2 -10 -18 -5 -4 -1 1)
1969/12/31/18:00:06.972000,(25 9 5 9 2 1 6 20)
1969/12/31/18:00:06.972000,(-19 -6 3 7 4 -3 -10 -17)
1969/12/31/18:00:06.988000,(-5 -3 -2 -12 -17 -10 -6 -6)
1969/12/31/18:00:06.988000,(4 0 -6 -9 -9 -8 -7 -7)
1969/12/31/18:00:06.989000,(2 3 4 5 14 8 7 8)
1969/12/31/18:00:06.989000,(2 -1 9 28 15 5 0 -2)
1969/12/31/18:00:07.010000,(7 3 0 -2 8 9 8 8)
1969/12/31/18:00:07.010000,(-11 -7 -9 -11 -11 -6 -8 -11)
1969/12/31/18:00:07.012000,(12 3 -3 -5 -15 -2 1 4)
1969/12/31/18:00:07.012000,(-26 -7 -2 -48 -41 -17 -5 -7)
1969/12/31/18:00:07.024000,(-3 -2 0 26 13 -2 -11 -12)
1969/12/31/18:00:07.024000,(32 25 18 22 32 14 25 34)
1969/12/31/18:00:07.033000,(-15 -15 -7 11 7 2 -5 -12)
1969/12/31/18:00:07.033000,(6 3 2 16 12 9 3 5)
1969/12/31/18:00:07.048000,(2 -1 -5 -26 -14 -3 0 3)
1969/12/31/18:00:07.048000,(-7 -5 -6 -15 -24 -9 -8 -7)
1969/12/31/18:00:07.049000,(4 6 5 -1 -1 -3 3 5)
1969/12/31/18:00:07.049000,(6 1 -2 9 0 -5 1 5)
1969/12/31/18:00:07.070000,(-4 -3 -8 -50 -15 2 5 3)
1969/12/31/18:00:07.070000,(1 -3 1 38 8 -5 -12 -9)
1969/12/31/18:00:07.070000,(-11 1 14 23 15 7 4 -4)
1969/12/31/18:00:07.070000,(2 -2 1 12 9 -2 -6 -6)
1969/12/31/18:00:07.092000,(11 6 0 1 4 0 3 8)
1969/12/31/18:00:07.092000,(-17 -12 -11 -28 -13 -6 -12 -16)
1969/12/31/18:00:07.093000,(11 1 -9 -32 -22 -6 3 10)
1969/12/31/18:00:07.093000,(1 2 2 27 10 2 1 -4)
1969/12/31/18:00:07.107000,(3 -3 -2 8 -2 -7 -6 0)
1969/12/31/18:00:07.107000,(-21 -7 -4 -37 -14 -3 -7 -12)
1969/12/31/18:00:07.108000,(44 15 17 37 10 5 3 17)
1969/12/31/18:00:07.108000,(-1 -1 0 -2 -2 -6 2 2)
1969/12/31/18:00:07.130000,(-5 -2 -3 -5 1 1 2 1)
1969/12/31/18:00:07.130000,(0 -2 -4 -1 1 1 2 2)
1969/12/31/18:00:07.131000,(-8 -1 1 -3 3 5 0 -4)
1969/12/31/18:00:07.131000,(1 2 5 17 24 6 -1 0)
1969/12/31/18:00:07.152000,(4 5 5 4 -2 2 3 2)
1969/12/31/18:00:07.152000,(1 -2 -5 -7 -10 -5 0 2)
1969/12/31/18:00:07.153000,(-5 -3 -9 -27 -15 -8 -3 0)
1969/12/31/18:00:07.153000,(13 2 -4 -3 -6 4 6 10)
1969/12/31/18:00:07.167000,(-14 -5 -2 9 4 -2 -3 -9)
1969/12/31/18:00:07.167000,(-3 1 9 18 7 1 -6 -9)
1969/12/31/18:00:07.168000,(0 2 -3 -19 -1 -1 6 10)
1969/12/31/18:00:07.168000,(-7 -7 -5 -19 -14 -1 -4 -3)
1969/12/31/18:00:07.190000,(12 1 9 44 17 3 2 7)
1969/12/31/18:00:07.190000,(-19 -5 7 10 8 -3 -11 -20)
1969/12/31/18:00:07.190000,(-4 -2 -4 -7 -5 -2 -2 -4)
1969/12/31/18:00:07.190000,(10 2 -4 -15 -5 0 3 8)
1969/12/31/18:00:07.213000,(-31 -14 -7 -16 -5 -2 -3 -9)
1969/12/31/18:00:07.213000,(1 -2 -8 -8 1 -1 2 4)
1969/12/31/18:00:07.214000,(-16 -3 4 10 6 9 5 -6)
1969/12/31/18:00:07.214000,(-2 -1 -7 -5 -4 -11 -11 -12)
1969/12/31/18:00:07.227000,(-1 -2 -7 -12 -5 -3 -2 -4)
1969/12/31/18:00:07.227000,(5 3 3 8 1 1 3 5)
1969/12/31/18:00:07.228000,(-9 -6 -5 -13 -7 -8 -14 -15)
1969/12/31/18:00:07.228000,(1 3 12 32 17 7 12 12)
1969/12/31/18:00:07.250000,(4 3 -2 -36 -16 -2 -3 0)
1969/12/31/18:00:07.250000,(6 2 0 33 -15 -12 -3 -1)
1969/12/31/18:00:07.251000,(1 3 6 -18 -14 -3 -1 -1)
1969/12/31/18:00:07.251000,(7 5 11 48 47 17 5 7)
1969/12/31/18:00:07.272000,(0 1 1 0 25 9 3 2)
1969/12/31/18:00:07.272000,(12 1 -12 -39 -8 1 -4 -3)
1969/12/31/18:00:07.273000,(-8 -4 -5 8 -16 -5 0 -1)
1969/12/31/18:00:07.273000,(5 0 -19 -60 -27 -8 -1 2)
1969/12/31/18:00:07.287000,(13 0 11 38 0 -6 -1 2)
1969/12/31/18:00:07.287000,(-16 1 17 24 13 0 -7 -16)
1969/12/31/18:00:07.288000,(-20 -4 7 24 11 -2 -5 -8)
1969/12/31/18:00:07.288000,(34 12 1 -16 0 12 21 24)
1969/12/31/18:00:07.310000,(6 4 -12 -17 -11 -14 -21 -3)
1969/12/31/18:00:07.310000,(13 -1 -14 -25 -11 3 16 8)
1969/12/31/18:00:07.310000,(-3 0 -14 -40 -5 6 2 0)
1969/12/31/18:00:07.310000,(-13 -2 4 47 1 5 0 -5)
1969/12/31/18:00:07.332000,(-3 3 18 28 -9 4 2 0)
1969/12/31/18:00:07.332000,(2 4 19 30 20 -2 -10 -4)
1969/12/31/18:00:07.333000,(-1 -3 -3 -13 4 -2 -2 -5)
1969/12/31/18:00:07.333000,(-9 -10 -17 -31 -13 -9 -3 -6)
1969/12/31/18:00:07.349000,(1 2 -2 -10 -4 1 4 0)
1969/12/31/18:00:07.349000,(-2 -2 0 9 7 2 -1 1)
1969/12/31/18:00:07.350000,(-6 -4 5 13 13 3 3 -3)
1969/12/31/18:00:07.350000,(13 12 8 5 -1 3 -1 6)
1969/12/31/18:00:07.370000,(-8 -10 -12 -18 -14 -16 -15 -18)
1969/12/31/18:00:07.370000,(-15 -13 -9 -27 -9 4 8 3)
1969/12/31/18:00:07.370000,(-2 5 1 6 -3 1 -1 -6)
1969/12/31/18:00:07.370000,(14 2 -2 -17 9 0 -6 -4)
1969/12/31/18:00:07.392000,(-7 -4 -30 -70 -27 -1 5 -2)
1969/12/31/18:00:07.392000,(-2 -2 11 44 -21 -15 -5 -1)
1969/12/31/18:00:07.393000,(6 5 26 74 50 13 3 6)
1969/12/31/18:00:07.393000,(-18 -4 20 50 47 18 2 -8)
1969/12/31/18:00:07.407000,(7 5 8 1 26 13 8 5)
1969/12/31/18:00:07.407000,(12 0 -24 -56 -33 0 6 8)
1969/12/31/18:00:07.408000,(6 -2 -11 -18 -28 -14 -2 7)
1969/12/31/18:00:07.408000,(-11 -2 -2 -21 -42 -28 -16 -9)
1969/12/31/18:00:07.430000,(-4 -3 6 36 5 1 -1 -5)
1969/12/31/18:00:07.430000,(-2 1 -2 -4 34 11 1 -4)
1969/12/31/18:00:07.430000,(12 7 6 19 9 6 15 16)
1969/12/31/18:00:07.430000,(-23 -19 -23 -43 -19 0 -3 -18)
1969/12/31/18:00:07.452000,(18 12 17 25 9 7 14 30)
1969/12/31/18:00:07.452000,(-4 -6 -1 6 0 -21 -33 -14)
1969/12/31/18:00:07.453000,(0 7 6 2 11 19 24 6)
1969/12/31/18:00:07.453000,(0 -4 -6 -11 -21 -6 -4 0)
1969/12/31/18:00:07.467000,(-8 0 1 0 3 10 11 0)
1969/12/31/18:00:07.467000,(6 -1 -2 -19 60 20 10 5)
1969/12/31/18:00:07.468000,(20 5 -3 1 -22 -13 -4 14)
1969/12/31/18:00:07.468000,(-3 -3 8 19 -33 -16 -3 2)
1969/12/31/18:00:07.490000,(-3 -4 -9 -34 -37 -18 -8 -5)
1969/12/31/18:00:07.490000,(-1 3 -5 31 46 17 7 2)
1969/12/31/18:00:07.490000,(-9 -3 6 15 49 17 -1 -11)
1969/12/31/18:00:07.490000,(23 14 18 45 12 11 4 17)
1969/12/31/18:00:07.512000,(-10 -7 -4 -7 -18 -10 -7 -14)
1969/12/31/18:00:07.512000,(3 -1 -7 -47 -51 -14 3 8)
1969/12/31/18:00:07.513000,(-6 -10 -11 -15 -32 -16 -12 -10)
1969/12/31/18:00:07.513000,(-17 3 12 11 17 13 14 4)
1969/12/31/18:00:07.527000,(4 -4 3 9 20 7 5 -1)
1969/12/31/18:00:07.527000,(26 13 1 -9 -24 -11 -9 7)
1969/12/31/18:00:07.528000,(-27 -16 -19 -44 -29 -16 -18 -27)
1969/12/31/18:00:07.528000,(-6 -8 -17 -22 5 -7 -9 -8)
1969/12/31/18:00:07.550000,(1 1 2 -9 9 -1 -1 1)
1969/12/31/18:00:07.550000,(-4 3 10 62 11 9 7 0)
1969/12/31/18:00:07.550000,(13 8 20 45 25 9 4 8)
1969/12/31/18:00:07.551000,(-4 0 2 -9 1 0 -4 -9)
1969/12/31/18:00:07.573000,(1 5 4 6 -1 1 6 16)
1969/12/31/18:00:07.573000,(-19 -20 -10 -29 -23 -8 -3 -6)
1969/12/31/18:00:07.574000,(28 13 -13 -37 -16 -11 -6 6)
1969/12/31/18:00:07.574000,(-7 -3 -7 13 4 -1 -2 -2)
1969/12/31/18:00:07.587000,(1 0 -1 2 11 5 4 4)
1969/12/31/18:00:07.587000,(-1 2 8 0 -3 7 10 10)
1969/12/31/18:00:07.588000,(1 -1 -4 -6 -9 -6 -8 -3)
1969/12/31/18:00:07.588000,(18 10 5 -2 12 13 19 26)
1969/12/31/18:00:07.610000,(1 3 -1 -19 -28 4 3 -1)
1969/12/31/18:00:07.610000,(9 5 -12 -17 10 -10 -3 6)
1969/12/31/18:00:07.610000,(-16 -13 2 -11 -13 -5 -11 -17)
