time,.data
1969/12/31/18:00:06.007000,(-4 0 -10 -8 -12 -5 -3 -1)
1969/12/31/18:00:06.007000,(-1 -3 -7 -11 0 0 0 -3)
1969/12/31/18:00:06.036000,(6 6 21 6 -5 5 2 2)
1969/12/31/18:00:06.036000,(11 19 23 50 23 1 2 4)
1969/12/31/18:00:06.044000,(-10 -15 -19 -4 7 2 1 -3)
1969/12/31/18:00:06.044000,(-6 -7 -23 -25 -10 -7 -6 -5)
1969/12/31/18:00:06.053000,(-3 -9 -2 -23 -6 3 -2 -2)
1969/12/31/18:00:06.053000,(4 -14 -26 -6 -14 -8 1 0)
1969/12/31/18:00:06.054000,(-3 19 36 60 17 1 1 1)
1969/12/31/18:00:06.054000,(13 22 78 43 -8 0 8 9)
1969/12/31/18:00:06.066000,(-5 -4 -33 -9 28 -4 -1 -1)
1969/12/31/18:00:06.066000,(-7 -3 17 -13 -7 -3 0 2)
1969/12/31/18:00:06.074000,(-2 -25 -64 -34 -4 -11 -3 -2)
1969/12/31/18:00:06.074000,(-7 -10 -50 -27 -11 -11 -9 -7)
1969/12/31/18:00:06.089000,(3 5 50 8 -8 -6 3 2)
1969/12/31/18:00:06.089000,(-2 -1 -11 -1 -2 2 6 8)
1969/12/31/18:00:06.096000,(3 -7 -21 -26 -1 -1 -3 -7)
1969/12/31/18:00:06.096000,(-2 5 14 -2 4 4 4 2)
1969/12/31/18:00:06.111000,(3 6 -1 16 -2 -4 -4 -6)
1969/12/31/18:00:06.111000,(-1 17 44 20 17 7 8 7)
1969/12/31/18:00:06.112000,(-6 -8 -7 -14 -12 0 -7 -9)
1969/12/31/18:00:06.112000,(-18 -26 -71 -57 -15 -6 -10 -14)
1969/12/31/18:00:06.126000,(-1 -2 -5 -4 -1 6 1 7)
1969/12/31/18:00:06.126000,(8 29 66 47 9 9 -15 -22)
1969/12/31/18:00:06.126000,(0 2 -10 7 -2 11 -3 -3)
1969/12/31/18:00:06.126000,(-4 3 12 -15 -4 10 -1 2)
1969/12/31/18:00:06.148000,(-10 -16 -15 2 -13 -3 -14 -12)
1969/12/31/18:00:06.148000,(-7 -12 -52 -22 -8 10 5 14)
1969/12/31/18:00:06.149000,(3 9 58 1 -6 -2 -14 -19)
1969/12/31/18:00:06.149000,(-2 -11 -40 5 3 3 -2 -2)
1969/12/31/18:00:06.171000,(-4 1 3 -9 -10 1 3 12)
1969/12/31/18:00:06.171000,(-3 -20 -26 -27 -10 -2 -9 -8)
1969/12/31/18:00:06.172000,(1 6 -3 4 2 4 7 14)
1969/12/31/18:00:06.172000,(8 2 20 22 5 -1 -3 0)
1969/12/31/18:00:06.186000,(5 -2 -5 1 -1 -6 -4 -1)
1969/12/31/18:00:06.186000,(-4 -21 -24 -10 -6 -11 2 4)
1969/12/31/18:00:06.186000,(-1 -11 -6 -10 -3 -4 4 8)
1969/12/31/18:00:06.186000,(12 39 47 30 12 -2 -6 -7)
1969/12/31/18:00:06.208000,(2 -11 -14 2 2 -2 0 0)
1969/12/31/18:00:06.208000,(-7 -29 -57 -23 -3 -6 5 -1)
1969/12/31/18:00:06.209000,(3 65 94 34 9 -2 3 -5)
1969/12/31/18:00:06.209000,(-4 -36 -27 -5 -1 -5 3 5)
1969/12/31/18:00:06.232000,(16 88 70 27 7 -2 -3 -4)
1969/12/31/18:00:06.232000,(-3 -18 -19 -15 -6 -7 -2 -1)
1969/12/31/18:00:06.233000,(1 -15 -15 -6 -2 -4 3 7)
1969/12/31/18:00:06.233000,(1 0 8 11 6 -1 6 4)
1969/12/31/18:00:06.245000,(-8 -26 -28 -13 -3 -3 1 -3)
1969/12/31/18:00:06.245000,(-7 3 5 -6 -3 -5 -2 -2)
1969/12/31/18:00:06.246000,(8 3 -2 1 5 1 4 3)
1969/12/31/18:00:06.246000,(15 2 -2 2 1 0 -3 -1)
1969/12/31/18:00:06.268000,(-21 -29 -25 -14 -4 -1 -2 -8)
1969/12/31/18:00:06.268000,(2 26 21 6 1 3 1 1)
1969/12/31/18:00:06.269000,(-10 -12 -14 -3 -5 -5 -9 -8)
1969/12/31/18:00:06.269000,(-18 -13 -4 -3 -2 3 10 5)
1969/12/31/18:00:06.291000,(37 10 -2 1 1 -2 -14 -11)
1969/12/31/18:00:06.291000,(-12 1 7 1 -2 1 0 -4)
1969/12/31/18:00:06.292000,(-22 -7 -6 -1 -1 1 2 3)
1969/12/31/18:00:06.292000,(8 1 5 5 1 -2 3 -2)
1969/12/31/18:00:06.306000,(-41 -16 -9 -4 -3 -4 -1 -13)
1969/12/31/18:00:06.306000,(8 4 1 -3 1 0 -1 -4)
1969/12/31/18:00:06.306000,(40 -4 -12 -5 -3 0 0 5)
1969/12/31/18:00:06.306000,(-9 1 6 1 -4 -1 2 6)
1969/12/31/18:00:06.328000,(29 8 -3 0 0 2 9 21)
1969/12/31/18:00:06.328000,(-6 -3 -1 -4 -3 -1 -2 -2)
1969/12/31/18:00:06.329000,(-11 0 2 2 0 1 4 -4)
1969/12/31/18:00:06.329000,(18 -7 -8 -6 -9 -8 -3 -1)
1969/12/31/18:00:06.351000,(9 -1 -2 3 2 1 2 5)
1969/12/31/18:00:06.351000,(-18 -5 -4 -3 -5 -8 4 -5)
1969/12/31/18:00:06.352000,(18 -6 -6 0 2 -5 -5 22)
1969/12/31/18:00:06.352000,(10 10 -1 3 0 -10 21 8)
1969/12/31/18:00:06.365000,(-38 -20 -6 -7 4 4 1 -21)
1969/12/31/18:00:06.365000,(16 11 6 -7 1 -4 -12 6)
1969/12/31/18:00:06.374000,(-31 4 -1 -5 0 7 -9 -28)
1969/12/31/18:00:06.374000,(10 26 15 7 5 14 -13 4)
1969/12/31/18:00:06.388000,(10 -3 -5 -4 -7 12 0 7)
1969/12/31/18:00:06.388000,(-36 -36 -14 -8 -13 -11 -16 -33)
1969/12/31/18:00:06.389000,(-11 -17 -5 -3 -2 38 13 -6)
1969/12/31/18:00:06.389000,(-1 0 -1 0 -2 0 -25 -15)
1969/12/31/18:00:06.411000,(12 6 4 3 -6 -8 14 16)
1969/12/31/18:00:06.411000,(19 7 0 2 -2 2 12 24)
1969/12/31/18:00:06.412000,(3 -3 2 3 -1 2 -4 -14)
1969/12/31/18:00:06.412000,(-4 5 9 10 8 7 1 16)
1969/12/31/18:00:06.425000,(-6 5 -5 -1 0 -6 -9 -54)
1969/12/31/18:00:06.425000,(-14 -8 -4 -2 1 11 18 23)
1969/12/31/18:00:06.433000,(24 11 3 3 0 -13 9 50)
1969/12/31/18:00:06.433000,(-25 -32 -4 1 1 3 -11 -37)
1969/12/31/18:00:06.448000,(4 -13 -20 -15 -8 -5 -3 16)
1969/12/31/18:00:06.448000,(-35 -21 -9 -11 -11 -2 -18 -55)
1969/12/31/18:00:06.449000,(3 0 -3 -4 -8 -43 -31 -16)
1969/12/31/18:00:06.449000,(10 5 4 2 -1 -7 15 6)
1969/12/31/18:00:06.471000,(17 14 8 5 3 -13 7 40)
1969/12/31/18:00:06.471000,(-1 9 5 6 7 19 12 36)
1969/12/31/18:00:06.472000,(-34 -22 -10 -4 4 27 -22 -25)
1969/12/31/18:00:06.472000,(-2 9 3 -1 -4 4 6 0)
1969/12/31/18:00:06.485000,(-31 -22 -6 -5 -8 -26 -11 -17)
1969/12/31/18:00:06.485000,(28 23 13 10 5 -7 -10 -3)
1969/12/31/18:00:06.494000,(11 4 -6 -3 0 6 39 83)
1969/12/31/18:00:06.494000,(0 2 1 3 3 11 11 -2)
1969/12/31/18:00:06.508000,(6 3 0 4 4 3 -4 -14)
1969/12/31/18:00:06.509000,(3 1 4 5 6 4 14 34)
1969/12/31/18:00:06.516000,(24 12 0 -2 -2 -5 -16 -80)
1969/12/31/18:00:06.516000,(-65 -28 -13 -10 -2 0 -2 -15)
1969/12/31/18:00:06.531000,(0 -4 -4 -5 -9 -16 8 19)
1969/12/31/18:00:06.531000,(-3 7 3 2 0 -9 -14 -40)
1969/12/31/18:00:06.532000,(9 15 9 7 4 1 -5 -48)
1969/12/31/18:00:06.532000,(63 16 10 11 5 -11 6 63)
1969/12/31/18:00:06.545000,(-49 -16 -10 -13 -1 49 7 -31)
1969/12/31/18:00:06.545000,(15 -2 2 4 -5 -58 -6 15)
1969/12/31/18:00:06.553000,(8 3 -1 0 0 -9 5 16)
1969/12/31/18:00:06.553000,(15 8 2 3 4 20 -21 -21)
1969/12/31/18:00:06.568000,(13 2 -1 -1 -3 -7 -2 -5)
1969/12/31/18:00:06.568000,(-20 -32 -20 -20 -20 -2 -6 -36)
1969/12/31/18:00:06.569000,(7 4 4 -2 -13 -12 -13 14)
1969/12/31/18:00:06.569000,(-2 6 5 8 22 17 27 24)
1969/12/31/18:00:06.591000,(41 21 16 14 5 -16 -21 -37)
1969/12/31/18:00:06.591000,(48 26 4 8 20 51 25 42)
1969/12/31/18:00:06.592000,(-23 -18 -10 -10 -14 -22 37 -39)
1969/12/31/18:00:06.592000,(-32 -9 -3 -4 -6 22 -39 -49)
1969/12/31/18:00:06.605000,(-1 -4 -4 -2 -7 -44 6 30)
1969/12/31/18:00:06.605000,(26 12 8 6 8 4 -21 27)
1969/12/31/18:00:06.614000,(-14 -5 -2 0 -5 -38 -28 -27)
1969/12/31/18:00:06.614000,(-24 -1 -4 -6 -5 -21 3 -3)
1969/12/31/18:00:06.627000,(19 3 -4 -3 7 36 16 22)
1969/12/31/18:00:06.627000,(0 10 11 5 1 -2 2 -4)
1969/12/31/18:00:06.642000,(-14 -14 -14 -10 -2 9 13 -1)
1969/12/31/18:00:06.642000,(-10 -19 -15 -11 -11 -15 -14 27)
1969/12/31/18:00:06.652000,(-46 -14 -3 -2 -6 -24 8 8)
1969/12/31/18:00:06.652000,(-8 3 -1 -3 -2 -11 -38 -12)
1969/12/31/18:00:06.653000,(-11 5 6 6 7 22 -28 -24)
1969/12/31/18:00:06.654000,(2 1 -3 0 -2 -8 26 26)
1969/12/31/18:00:06.665000,(-22 -3 1 0 2 11 -32 -22)
1969/12/31/18:00:06.665000,(0 -7 -7 -4 -6 -3 14 -20)
1969/12/31/18:00:06.674000,(6 6 9 9 7 -14 16 36)
1969/12/31/18:00:06.674000,(11 -1 -7 -6 -6 -9 -10 8)
1969/12/31/18:00:06.687000,(16 13 8 9 9 18 21 23)
1969/12/31/18:00:06.687000,(-4 -8 -6 -7 -5 -4 3 -42)
1969/12/31/18:00:06.696000,(-4 -9 -5 -2 1 18 18 50)
1969/12/31/18:00:06.696000,(-9 1 0 -3 -4 -4 3 -19)
1969/12/31/18:00:06.711000,(7 -5 -3 -5 1 2 0 -1)
1969/12/31/18:00:06.711000,(-3 8 6 4 3 17 8 12)
1969/12/31/18:00:06.713000,(-7 -6 0 3 7 16 25 61)
1969/12/31/18:00:06.713000,(53 12 4 1 -2 -9 2 28)
1969/12/31/18:00:06.734000,(-60 -10 -8 -4 -1 -9 -19 -31)
1969/12/31/18:00:06.734000,(1 -21 -15 -13 -10 7 1 -15)
1969/12/31/18:00:06.735000,(9 2 1 -1 0 2 9 10)
1969/12/31/18:00:06.735000,(-15 1 6 4 0 0 0 -14)
1969/12/31/18:00:06.748000,(56 23 13 13 10 14 15 27)
1969/12/31/18:00:06.748000,(-23 -15 -11 -10 -4 -12 -28 -25)
1969/12/31/18:00:06.755000,(-1 0 1 -1 -2 -2 -4 0)
1969/12/31/18:00:06.755000,(-6 2 -1 -3 -3 -7 -4 -24)
1969/12/31/18:00:06.772000,(3 0 4 5 6 17 13 47)
1969/12/31/18:00:06.772000,(8 9 2 2 -1 -4 6 -22)
1969/12/31/18:00:06.773000,(-11 -5 -5 -7 -6 -25 -37 -64)
1969/12/31/18:00:06.773000,(-26 -16 -10 -10 -9 -13 -14 -40)
1969/12/31/18:00:06.794000,(2 -5 -3 -7 -5 1 2 6)
1969/12/31/18:00:06.794000,(-1 -1 0 1 -2 0 -3 8)
1969/12/31/18:00:06.795000,(-2 7 -1 -1 -4 -2 -16 -23)
1969/12/31/18:00:06.795000,(3 -6 -5 -2 -1 1 21 5)
1969/12/31/18:00:06.808000,(-6 -9 -6 -5 -7 -10 -14 -35)
1969/12/31/18:00:06.808000,(-13 -1 0 1 0 3 16 37)
1969/12/31/18:00:06.815000,(46 26 14 13 14 28 26 75)
1969/12/31/18:00:06.815000,(-9 1 -5 -6 -12 -37 -32 -61)
1969/12/31/18:00:06.831000,(-10 -12 -3 -4 -2 3 -9 -44)
1969/12/31/18:00:06.831000,(21 5 -1 -1 0 0 5 24)
1969/12/31/18:00:06.833000,(-5 -2 1 -2 -5 -10 3 5)
1969/12/31/18:00:06.833000,(15 15 10 8 7 16 6 -2)
1969/12/31/18:00:06.854000,(-7 -8 -1 1 0 2 4 -5)
1969/12/31/18:00:06.854000,(48 30 12 12 10 3 28 96)
1969/12/31/18:00:06.855000,(-11 -10 -11 -10 -6 2 -20 -79)
1969/12/31/18:00:06.855000,(4 -3 1 1 1 3 -8 -7)
1969/12/31/18:00:06.868000,(-14 -21 -13 -12 -9 -10 -11 -9)
1969/12/31/18:00:06.868000,(-7 4 2 2 3 1 -6 1)
1969/12/31/18:00:06.875000,(45 1 -7 -3 -5 1 6 34)
1969/12/31/18:00:06.875000,(3 13 10 6 6 -12 -7 34)
1969/12/31/18:00:06.891000,(20 6 4 2 2 34 38 11)
1969/12/31/18:00:06.891000,(-15 -13 -15 -14 -11 -5 -32 -68)
1969/12/31/18:00:06.893000,(-8 -7 -3 -1 1 12 3 28)
1969/12/31/18:00:06.893000,(11 -23 -7 -6 -2 3 15 62)
1969/12/31/18:00:06.914000,(-6 11 6 5 3 -17 -34 -38)
1969/12/31/18:00:06.914000,(-52 -5 -1 0 -2 2 -6 -51)
1969/12/31/18:00:06.916000,(-28 -10 -6 -6 -3 -3 -12 -46)
1969/12/31/18:00:06.916000,(-9 4 -3 1 -3 1 2 -8)
1969/12/31/18:00:06.928000,(-13 -9 -6 -1 -1 7 2 -19)
1969/12/31/18:00:06.928000,(1 11 6 5 2 0 -4 -16)
1969/12/31/18:00:06.937000,(-30 -20 -11 -8 -7 -22 -23 -19)
1969/12/31/18:00:06.937000,(-29 -7 2 4 4 14 15 14)
1969/12/31/18:00:06.951000,(39 16 3 1 3 2 12 21)
1969/12/31/18:00:06.951000,(-38 -18 -10 -8 -11 -34 -34 -65)
1969/12/31/18:00:06.953000,(-27 -16 -7 -7 -1 8 -8 17)
1969/12/31/18:00:06.953000,(19 -8 -4 -3 -3 0 11 34)
1969/12/31/18:00:06.974000,(40 28 10 8 0 -28 12 31)
1969/12/31/18:00:06.974000,(-15 -43 -18 -10 -3 28 0 -10)
1969/12/31/18:00:06.976000,(10 9 2 -3 -8 -3 -4 -9)
1969/12/31/18:00:06.976000,(-30 -9 -7 -2 10 52 6 -63)
1969/12/31/18:00:06.988000,(10 3 2 -1 -9 -14 -12 31)
1969/12/31/18:00:06.988000,(16 7 0 2 -1 6 25 68)
1969/12/31/18:00:06.996000,(-16 0 8 3 -2 -16 -7 -29)
1969/12/31/18:00:06.997000,(-10 6 0 1 4 15 16 -3)
1969/12/31/18:00:07.011000,(11 7 4 2 9 27 19 46)
1969/12/31/18:00:07.011000,(39 11 11 9 5 -5 6 26)
1969/12/31/18:00:07.013000,(-19 -14 -12 -8 -5 -14 -23 -93)
1969/12/31/18:00:07.013000,(-21 -6 0 -1 0 49 0 -25)
1969/12/31/18:00:07.034000,(-28 -22 -12 -9 -10 -49 -9 34)
1969/12/31/18:00:07.034000,(14 0 0 -2 -4 -11 31 61)
1969/12/31/18:00:07.035000,(39 15 11 10 9 10 24 95)
1969/12/31/18:00:07.035000,(11 14 6 3 3 -13 4 -6)
1969/12/31/18:00:07.047000,(-20 -1 -5 -5 -7 3 -32 -26)
1969/12/31/18:00:07.047000,(1 -7 -12 -16 -11 -9 -3 -33)
1969/12/31/18:00:07.063000,(4 -3 1 4 0 -20 -13 40)
1969/12/31/18:00:07.063000,(-7 -10 -1 -3 -5 -12 6 17)
1969/12/31/18:00:07.071000,(16 -6 0 0 7 28 1 43)
1969/12/31/18:00:07.071000,(49 35 14 11 6 -13 20 67)
1969/12/31/18:00:07.073000,(-3 -12 -8 -7 7 83 41 4)
1969/12/31/18:00:07.073000,(32 13 6 4 0 -11 3 37)
1969/12/31/18:00:07.094000,(-69 -15 -8 -9 -10 -23 -37 -92)
1969/12/31/18:00:07.094000,(-7 -12 -5 -4 0 -6 -10 -29)
1969/12/31/18:00:07.095000,(46 25 8 8 22 17 28 42)
1969/12/31/18:00:07.095000,(-52 -30 -15 -14 -22 -17 -27 -53)
1969/12/31/18:00:07.108000,(35 12 10 6 -1 6 5 -3)
1969/12/31/18:00:07.108000,(0 5 4 7 19 45 16 31)
1969/12/31/18:00:07.117000,(5 10 1 0 -6 -7 -7 37)
1969/12/31/18:00:07.117000,(25 28 3 0 -5 -32 -11 4)
1969/12/31/18:00:07.131000,(-33 -30 -4 0 13 -6 0 -29)
1969/12/31/18:00:07.131000,(-32 -7 2 2 4 8 -4 -30)
1969/12/31/18:00:07.133000,(-13 -15 -15 -11 -18 -28 -16 -10)
1969/12/31/18:00:07.133000,(-37 -10 -2 -5 -21 -53 -61 -63)
1969/12/31/18:00:07.154000,(36 16 1 -2 -3 1 6 28)
1969/12/31/18:00:07.154000,(-16 -2 5 6 17 13 -1 -3)
1969/12/31/18:00:07.155000,(-21 -22 -2 3 17 27 29 1)
1969/12/31/18:00:07.155000,(11 15 -1 -1 -12 -5 14 18)
1969/12/31/18:00:07.167000,(2 -1 -2 -4 -19 -36 -14 -18)
1969/12/31/18:00:07.168000,(-10 -3 0 4 23 33 -17 -27)
1969/12/31/18:00:07.176000,(14 17 3 0 -6 -67 11 17)
1969/12/31/18:00:07.177000,(4 -8 -1 1 2 15 5 8)
1969/12/31/18:00:07.191000,(0 10 -2 -7 4 31 6 -4)
1969/12/31/18:00:07.191000,(-64 -26 -9 4 8 -50 10 -26)
1969/12/31/18:00:07.205000,(-12 2 1 -6 -12 29 4 -5)
1969/12/31/18:00:07.205000,(15 -22 -8 -9 -16 -14 -17 18)
1969/12/31/18:00:07.214000,(49 23 2 -8 -35 -38 20 65)
1969/12/31/18:00:07.214000,(12 -10 -10 -3 28 27 -4 49)
1969/12/31/18:00:07.215000,(-7 -2 14 40 87 45 -22 -41)
1969/12/31/18:00:07.215000,(3 8 -4 -21 -80 -43 12 7)
1969/12/31/18:00:07.228000,(-4 -15 -15 -35 -51 1 4 16)
1969/12/31/18:00:07.228000,(19 22 7 0 -1 -3 -10 -31)
1969/12/31/18:00:07.237000,(-8 -5 3 26 101 58 16 -22)
1969/12/31/18:00:07.237000,(32 16 13 26 -32 -37 -6 7)
1969/12/31/18:00:07.251000,(-28 -16 -10 -46 -90 -62 -15 -19)
1969/12/31/18:00:07.251000,(18 13 -2 -26 -32 -12 -7 -6)
1969/12/31/18:00:07.253000,(-13 1 2 -2 5 3 -11 -22)
1969/12/31/18:00:07.253000,(16 9 2 19 72 -11 16 20)
1969/12/31/18:00:07.274000,(-35 -8 4 29 49 36 1 -29)
1969/12/31/18:00:07.274000,(-4 -5 -2 5 -8 2 -4 -22)
1969/12/31/18:00:07.276000,(-18 -13 -8 -14 -42 -22 1 16)
1969/12/31/18:00:07.276000,(-41 -34 -25 -21 -7 0 -22 -13)
1969/12/31/18:00:07.287000,(13 19 7 15 23 24 3 -10)
1969/12/31/18:00:07.287000,(8 -6 -6 -4 3 3 1 5)
1969/12/31/18:00:07.296000,(2 -1 -4 -1 -19 2 2 -3)
1969/12/31/18:00:07.296000,(-3 0 -2 -15 -23 5 -7 11)
1969/12/31/18:00:07.311000,(4 -1 1 6 24 0 0 -18)
1969/12/31/18:00:07.311000,(10 25 13 -7 -43 -21 -10 -6)
1969/12/31/18:00:07.313000,(-13 -20 -4 -2 -2 -39 -4 1)
1969/12/31/18:00:07.313000,(24 12 11 19 19 42 -2 0)
1969/12/31/18:00:07.334000,(14 11 -3 -7 -6 -63 -66 -6)
1969/12/31/18:00:07.334000,(-40 -8 -1 -1 -4 -21 26 -39)
1969/12/31/18:00:07.348000,(17 13 -3 -17 -42 -28 -16 -9)
1969/12/31/18:00:07.348000,(-17 -5 2 9 52 40 16 -8)
1969/12/31/18:00:07.349000,(-13 -14 2 21 27 21 -4 -12)
1969/12/31/18:00:07.349000,(8 6 -1 1 -2 7 -7 6)
1969/12/31/18:00:07.357000,(10 10 4 -4 -36 -30 -10 2)
1969/12/31/18:00:07.357000,(3 4 0 7 62 37 -6 -12)
1969/12/31/18:00:07.371000,(1 3 1 1 -42 -3 12 16)
1969/12/31/18:00:07.371000,(10 4 -1 -7 -10 7 -3 0)
1969/12/31/18:00:07.373000,(-18 -19 -6 -5 -17 -20 -7 -18)
1969/12/31/18:00:07.373000,(16 10 4 8 45 49 19 21)
1969/12/31/18:00:07.394000,(3 -3 -2 5 12 0 9 -7)
1969/12/31/18:00:07.394000,(0 -7 1 10 -7 -16 -9 55)
1969/12/31/18:00:07.396000,(1 4 -5 -10 -15 10 -6 -20)
1969/12/31/18:00:07.396000,(7 9 -6 -11 -9 -23 -10 -8)
1969/12/31/18:00:07.407000,(-17 0 24 22 11 31 26 -3)
1969/12/31/18:00:07.407000,(-16 -15 -13 -10 -17 -21 -24 -17)
1969/12/31/18:00:07.417000,(1 15 -3 14 57 37 7 -16)
1969/12/31/18:00:07.417000,(-1 -20 -14 -17 -42 -27 -8 -19)
1969/12/31/18:00:07.431000,(-4 -13 4 -6 32 36 23 22)
1969/12/31/18:00:07.432000,(-17 -14 0 4 -25 -13 11 -18)
1969/12/31/18:00:07.433000,(-35 -25 -1 -20 -44 -26 -36 -67)
1969/12/31/18:00:07.433000,(39 -22 -31 8 78 47 8 11)
1969/12/31/18:00:07.454000,(17 33 -13 -8 -47 -54 -26 -38)
1969/12/31/18:00:07.454000,(-56 -3 58 7 -6 0 -9 -11)
1969/12/31/18:00:07.455000,(25 -6 -20 -3 -11 -23 -7 14)
1969/12/31/18:00:07.455000,(-24 -9 14 1 -6 3 9 -10)
1969/12/31/18:00:07.467000,(59 5 -33 -2 13 34 23 44)
1969/12/31/18:00:07.467000,(-12 -28 -10 -13 24 4 -17 -47)
1969/12/31/18:00:07.482000,(24 47 21 8 -3 -15 -13 12)
1969/12/31/18:00:07.482000,(-10 11 -10 15 49 22 -12 7)
1969/12/31/18:00:07.499000,(-19 -33 1 -9 -1 31 31 33)
1969/12/31/18:00:07.499000,(24 9 -19 -23 -60 -61 -20 12)
1969/12/31/18:00:07.500000,(-16 -12 11 -12 13 0 -3 -5)
1969/12/31/18:00:07.500000,(11 41 12 -10 -36 -36 -14 -9)
1969/12/31/18:00:07.514000,(-54 -53 -38 2 48 33 -5 -39)
1969/12/31/18:00:07.514000,(19 3 -11 21 72 47 -1 7)
1969/12/31/18:00:07.515000,(-7 -46 -34 -26 -69 -31 22 40)
1969/12/31/18:00:07.515000,(-3 17 27 3 -75 -61 -11 20)
1969/12/31/18:00:07.527000,(-54 45 75 16 -12 -19 -25 -83)
1969/12/31/18:00:07.528000,(-1 -60 -39 -1 20 28 19 3)
1969/12/31/18:00:07.536000,(10 45 -12 -17 2 11 4 14)
1969/12/31/18:00:07.537000,(13 15 -7 -1 11 26 18 10)
1969/12/31/18:00:07.551000,(65 25 12 11 -5 -14 5 47)
1969/12/31/18:00:07.551000,(-33 -12 -2 1 21 8 -1 -22)
1969/12/31/18:00:07.557000,(-15 -71 -35 18 60 48 9 -4)
1969/12/31/18:00:07.557000,(2 -75 -42 -19 -24 -22 15 9)
1969/12/31/18:00:07.574000,(12 64 14 -43 -47 -65 -31 30)
1969/12/31/18:00:07.574000,(28 124 98 67 83 30 -7 23)
1969/12/31/18:00:07.575000,(25 12 -11 -14 -36 47 22 42)
1969/12/31/18:00:07.575000,(17 12 30 9 -13 -28 16 27)
1969/12/31/18:00:07.595000,(-17 -83 -51 -8 23 5 -4 -14)
1969/12/31/18:00:07.595000,(29 -70 -59 -8 27 52 55 57)
1969/12/31/18:00:07.611000,(-32 82 52 -23 -84 -70 -41 -42)
