time,.data
1969/12/31/18:00:19.613,(16 15 -12 14 14 10 8 8)
1969/12/31/18:00:19.613,(-7 -12 8 -12 -7 -4 -4 -6)
1969/12/31/18:00:19.634,(5 16 7 -2 -8 -7 -1 0)
1969/12/31/18:00:19.634,(5 -5 -19 -3 2 4 4 3)
1969/12/31/18:00:19.635,(-9 -13 -2 6 2 -4 -5 -8)
1969/12/31/18:00:19.635,(-3 1 -9 -15 -17 -1 2 -2)
1969/12/31/18:00:19.649,(-1 3 4 -17 11 -6 -5 -1)
1969/12/31/18:00:19.649,(-1 2 12 11 -2 -6 -4 -2)
1969/12/31/18:00:19.650,(6 6 6 -22 -14 -6 2 5)
1969/12/31/18:00:19.650,(3 0 5 57 12 7 1 2)
1969/12/31/18:00:19.673,(-5 -4 6 26 20 11 3 -4)
1969/12/31/18:00:19.673,(-3 -3 -13 -32 0 -3 -3 -3)
1969/12/31/18:00:19.679,(-2 -11 -32 -32 -30 -14 -6 -2)
1969/12/31/18:00:19.679,(-4 -1 13 10 13 -6 -5 -2)
1969/12/31/18:00:19.694,(3 11 33 22 17 9 2 2)
1969/12/31/18:00:19.694,(3 7 15 39 -4 5 1 1)
1969/12/31/18:00:19.695,(3 1 -7 30 29 9 5 3)
1969/12/31/18:00:19.695,(2 -13 -33 -78 -29 -3 2 2)
1969/12/31/18:00:19.709,(-4 -5 -2 4 0 -7 -5 -3)
1969/12/31/18:00:19.709,(-4 0 -4 -17 -28 -9 -4 -2)
1969/12/31/18:00:19.710,(2 7 15 13 18 8 4 3)
1969/12/31/18:00:19.710,(2 9 18 50 27 16 4 3)
1969/12/31/18:00:19.732,(-4 -9 -11 -25 -9 -2 -2 -2)
1969/12/31/18:00:19.732,(-3 -9 -33 -86 -29 -9 -6 -3)
1969/12/31/18:00:19.732,(6 4 20 34 -12 4 4 4)
1969/12/31/18:00:19.732,(3 14 16 27 5 -2 1 -1)
1969/12/31/18:00:19.754,(9 3 -4 -21 -8 11 6 7)
1969/12/31/18:00:19.754,(-13 -10 1 43 8 2 -7 -8)
1969/12/31/18:00:19.755,(-3 -3 -10 -98 -27 -14 -9 -5)
1969/12/31/18:00:19.755,(2 4 31 96 64 16 2 -1)
1969/12/31/18:00:19.769,(-5 1 10 24 8 9 3 -2)
1969/12/31/18:00:19.769,(-1 -6 -23 -19 -31 -7 2 0)
1969/12/31/18:00:19.770,(1 -5 -14 -34 17 -2 -1 0)
1969/12/31/18:00:19.770,(-3 -2 1 -5 -25 -8 -2 -2)
1969/12/31/18:00:19.791,(0 -5 -15 -23 -23 -9 0 -1)
1969/12/31/18:00:19.791,(7 8 11 0 25 7 3 4)
1969/12/31/18:00:19.792,(1 1 3 24 -10 -5 2 1)
1969/12/31/18:00:19.792,(-11 -14 -23 -63 -27 -18 -7 -6)
1969/12/31/18:00:19.814,(-2 -2 5 40 15 -7 1 -1)
1969/12/31/18:00:19.814,(-3 2 25 10 9 -3 -2 -3)
1969/12/31/18:00:19.815,(0 2 9 61 25 6 4 0)
1969/12/31/18:00:19.815,(-1 -6 -18 -10 4 -2 0 -1)
1969/12/31/18:00:19.837,(-4 -9 -22 -54 -33 -17 -5 -2)
1969/12/31/18:00:19.837,(1 -2 0 -17 -6 -2 3 2)
1969/12/31/18:00:19.838,(3 5 11 42 20 8 2 2)
1969/12/31/18:00:19.838,(3 1 -6 -10 3 5 -1 1)
1969/12/31/18:00:19.851,(0 1 -1 -4 -6 2 -2 -2)
1969/12/31/18:00:19.852,(4 5 -1 -2 -5 -3 -2 1)
1969/12/31/18:00:19.852,(-2 -1 2 -5 -3 -2 -1 -1)
1969/12/31/18:00:19.852,(1 -2 -6 -2 1 -3 -2 0)
1969/12/31/18:00:19.874,(-7 -4 -1 -16 -13 -8 -4 -6)
1969/12/31/18:00:19.874,(2 3 4 26 17 -1 4 1)
1969/12/31/18:00:19.875,(-1 -2 0 11 1 -1 -1 -1)
1969/12/31/18:00:19.875,(2 2 -8 -28 -11 0 -2 2)
1969/12/31/18:00:19.890,(3 2 -1 1 -4 6 -1 1)
1969/12/31/18:00:19.890,(5 7 8 20 14 11 1 4)
1969/12/31/18:00:19.897,(0 2 0 -8 -4 5 0 2)
1969/12/31/18:00:19.897,(4 3 0 -13 -8 2 3 1)
1969/12/31/18:00:19.912,(-2 3 3 2 2 6 1 -2)
1969/12/31/18:00:19.912,(-6 -7 0 10 8 1 2 -1)
1969/12/31/18:00:19.912,(1 0 -1 -13 -5 -2 0 -5)
1969/12/31/18:00:19.912,(-2 -1 -2 -2 -1 -2 -3 -3)
1969/12/31/18:00:19.934,(-1 -3 1 8 1 -2 -2 4)
1969/12/31/18:00:19.934,(-3 0 1 -2 1 2 -4 -3)
1969/12/31/18:00:19.935,(0 -3 -6 -8 -6 -1 -3 -1)
1969/12/31/18:00:19.935,(-1 4 4 7 5 1 -1 -5)
1969/12/31/18:00:19.948,(-1 1 3 1 0 -2 1 -3)
1969/12/31/18:00:19.948,(1 -1 -3 -3 -2 0 3 7)
1969/12/31/18:00:19.957,(6 10 7 4 4 8 10 4)
1969/12/31/18:00:19.957,(-7 -7 -5 -6 -6 -7 -10 -10)
1969/12/31/18:00:19.972,(-4 -5 -5 -7 -4 -5 -3 -3)
1969/12/31/18:00:19.972,(-4 -2 1 4 4 0 -4 -7)
1969/12/31/18:00:19.973,(1 0 -2 -2 -2 -4 -2 4)
1969/12/31/18:00:19.973,(-4 -4 -3 -4 0 -2 2 3)
1969/12/31/18:00:19.994,(6 1 5 4 0 -4 0 1)
1969/12/31/18:00:19.994,(1 -4 -9 0 -1 -10 -5 -1)
1969/12/31/18:00:19.995,(-3 -3 -11 -56 -30 -8 -4 -4)
1969/12/31/18:00:19.995,(3 2 9 26 20 5 5 5)
1969/12/31/18:00:20.008,(-6 -3 10 36 9 3 -4 -7)
1969/12/31/18:00:20.008,(5 6 6 18 12 11 5 1)
1969/12/31/18:00:20.017,(0 2 5 29 14 8 0 1)
1969/12/31/18:00:20.017,(3 2 -8 -28 -10 3 3 4)
1969/12/31/18:00:20.032,(1 3 -4 -21 -8 1 -1 -2)
1969/12/31/18:00:20.032,(-3 0 -5 -18 -9 -6 -5 -4)
1969/12/31/18:00:20.032,(-1 -6 -13 -58 -21 -6 -1 1)
1969/12/31/18:00:20.032,(4 3 13 62 7 1 2 4)
1969/12/31/18:00:20.054,(1 -2 13 47 24 5 3 6)
1969/12/31/18:00:20.054,(-6 -1 1 -5 -3 -4 -5 -7)
1969/12/31/18:00:20.055,(-9 -3 -4 -1 1 -3 -8 -10)
1969/12/31/18:00:20.055,(-2 -4 -16 -46 -23 -6 -4 -3)
1969/12/31/18:00:20.068,(4 3 -15 -79 -17 -8 1 3)
1969/12/31/18:00:20.068,(1 1 3 35 3 -1 0 3)
1969/12/31/18:00:20.077,(1 1 8 15 20 2 -3 2)
1969/12/31/18:00:20.077,(-2 0 0 38 -13 1 -1 -3)
1969/12/31/18:00:20.092,(-1 1 19 33 15 1 -3 -2)
1969/12/31/18:00:20.092,(8 6 17 4 10 8 6 5)
1969/12/31/18:00:20.092,(-5 -2 -3 -9 -2 2 2 -3)
1969/12/31/18:00:20.092,(-14 -10 -15 -38 -8 -4 -4 -6)
1969/12/31/18:00:20.114,(32 6 -13 -29 -11 -4 10 21)
1969/12/31/18:00:20.114,(-11 -9 -8 26 2 -5 -3 -9)
1969/12/31/18:00:20.115,(-14 -5 -6 6 0 -5 -6 -13)
1969/12/31/18:00:20.115,(4 -6 -12 -32 -8 -15 -12 -1)
1969/12/31/18:00:20.129,(-6 0 0 -33 -10 2 4 2)
1969/12/31/18:00:20.129,(4 0 10 36 2 -1 -1 3)
1969/12/31/18:00:20.137,(13 0 -8 -32 -13 -1 2 9)
1969/12/31/18:00:20.137,(-4 2 -3 1 -5 -3 1 -1)
1969/12/31/18:00:20.160,(3 7 29 94 28 8 4 1)
1969/12/31/18:00:20.160,(-3 4 21 13 20 6 -1 -3)
1969/12/31/18:00:20.160,(-15 -2 4 47 27 10 4 -9)
1969/12/31/18:00:20.160,(29 6 -9 -39 -9 0 4 11)
1969/12/31/18:00:20.174,(-19 -14 -22 -35 -39 -19 -13 -14)
1969/12/31/18:00:20.174,(38 11 -12 -32 -8 5 25 38)
1969/12/31/18:00:20.175,(-22 -10 -3 -5 -11 -13 -13 -22)
1969/12/31/18:00:20.175,(-29 -7 4 -8 11 6 13 15)
1969/12/31/18:00:20.188,(58 25 4 32 7 7 6 6)
1969/12/31/18:00:20.188,(-22 -19 -30 -57 -25 -23 -26 -19)
1969/12/31/18:00:20.197,(2 -5 -27 -52 10 0 3 4)
1969/12/31/18:00:20.197,(8 8 39 101 -7 8 6 8)
1969/12/31/18:00:20.212,(-24 -6 1 -76 -3 5 1 -4)
1969/12/31/18:00:20.212,(-2 6 27 69 13 8 3 0)
1969/12/31/18:00:20.213,(17 11 30 105 26 12 11 12)
1969/12/31/18:00:20.213,(-5 -3 -2 7 18 -14 -21 -11)
1969/12/31/18:00:20.234,(-21 -24 -67 -99 -62 -33 -19 -13)
1969/12/31/18:00:20.234,(17 9 7 -7 -28 0 7 7)
1969/12/31/18:00:20.235,(-6 2 17 35 29 9 0 1)
1969/12/31/18:00:20.235,(14 12 8 19 49 29 10 0)
1969/12/31/18:00:20.249,(-14 -6 15 42 17 4 -6 -10)
1969/12/31/18:00:20.249,(-7 -7 -30 -60 -19 -9 -3 -1)
1969/12/31/18:00:20.257,(-10 -1 -4 -9 -38 -9 -5 -17)
1969/12/31/18:00:20.257,(-24 -4 -12 -68 -14 -8 -6 -12)
1969/12/31/18:00:20.272,(1 -4 -13 29 15 1 -3 1)
1969/12/31/18:00:20.272,(-19 -10 -5 -22 -12 -1 -5 -9)
1969/12/31/18:00:20.272,(8 1 7 7 -6 -4 -4 6)
1969/12/31/18:00:20.272,(16 1 -14 -21 -1 1 3 5)
1969/12/31/18:00:20.295,(-16 -5 -8 -42 -13 -2 -3 -5)
1969/12/31/18:00:20.295,(6 14 57 104 30 14 11 4)
1969/12/31/18:00:20.296,(17 21 54 70 41 10 4 12)
1969/12/31/18:00:20.296,(-4 -7 -9 -25 -9 -4 -5 -6)
1969/12/31/18:00:20.317,(-8 -8 -16 -32 -6 -1 0 -1)
1969/12/31/18:00:20.317,(3 -7 -39 -62 -8 -3 -3 0)
1969/12/31/18:00:20.318,(7 -7 -41 -69 -31 -7 1 7)
1969/12/31/18:00:20.318,(-8 -4 12 18 7 -2 -3 -7)
1969/12/31/18:00:20.332,(10 15 30 36 12 15 8 0)
1969/12/31/18:00:20.332,(-10 2 0 -5 -4 -3 0 3)
1969/12/31/18:00:20.333,(-29 -22 -21 -28 -9 -13 -19 -21)
1969/12/31/18:00:20.333,(-42 -17 0 6 -9 2 5 -12)
1969/12/31/18:00:20.355,(53 25 10 33 15 7 11 23)
1969/12/31/18:00:20.355,(51 32 6 7 13 3 2 20)
1969/12/31/18:00:20.355,(-26 -16 -6 -15 -14 -7 -9 -13)
1969/12/31/18:00:20.356,(12 5 -1 0 -3 -6 -4 1)
1969/12/31/18:00:20.385,(-18 -14 1 6 -1 -5 -6 -7)
1969/12/31/18:00:20.385,(-25 -11 -12 -27 -6 1 -3 -12)
1969/12/31/18:00:20.386,(19 7 -1 -1 1 2 3 10)
1969/12/31/18:00:20.386,(8 2 2 12 7 -4 -5 -2)
1969/12/31/18:00:20.392,(-13 -2 9 15 4 1 1 -3)
1969/12/31/18:00:20.392,(4 -5 -9 -17 -1 -5 -4 -5)
1969/12/31/18:00:20.392,(-29 -12 -4 -4 -15 -25 -44 -35)
1969/12/31/18:00:20.393,(18 11 5 2 -3 4 19 4)
1969/12/31/18:00:20.417,(-13 -24 -6 -1 2 8 10 1)
1969/12/31/18:00:20.417,(62 48 17 11 23 40 72 81)
1969/12/31/18:00:20.418,(34 9 -5 -1 -10 -12 -12 -3)
1969/12/31/18:00:20.418,(52 31 6 -4 1 2 -9 13)
1969/12/31/18:00:20.437,(-24 -13 0 2 4 0 -7 -10)
1969/12/31/18:00:20.437,(-20 -11 -2 1 2 -11 -24 -23)
1969/12/31/18:00:20.438,(11 3 2 -2 -2 6 13 13)
1969/12/31/18:00:20.438,(-6 -1 -3 -6 -7 -6 -5 -2)
1969/12/31/18:00:20.452,(8 7 2 8 6 2 5 7)
1969/12/31/18:00:20.452,(-28 -19 -4 0 1 -6 -15 -22)
1969/12/31/18:00:20.452,(4 7 5 2 3 7 18 17)
1969/12/31/18:00:20.452,(-8 -10 -5 -7 -5 2 2 -2)
1969/12/31/18:00:20.475,(-4 2 0 -21 0 -7 -10 -4)
1969/12/31/18:00:20.475,(-13 -12 -11 9 -14 -11 -13 -18)
1969/12/31/18:00:20.475,(8 2 0 -2 -2 4 14 16)
1969/12/31/18:00:20.475,(-8 -17 -1 19 0 -2 -9 -1)
1969/12/31/18:00:20.497,(-30 -7 17 31 22 17 21 2)
1969/12/31/18:00:20.497,(62 38 1 -11 8 -1 -6 7)
1969/12/31/18:00:20.498,(14 3 -5 -17 -8 5 11 15)
1969/12/31/18:00:20.498,(-24 -17 -11 -14 -13 -10 -14 -19)
1969/12/31/18:00:20.512,(2 0 -5 -6 -7 -7 -5 2)
1969/12/31/18:00:20.512,(-21 -23 -11 -13 -9 -12 -12 -12)
1969/12/31/18:00:20.512,(-29 -8 2 3 3 6 -2 -23)
1969/12/31/18:00:20.512,(15 8 -2 -7 -1 3 7 13)
1969/12/31/18:00:20.535,(5 2 -11 -34 -19 -7 -6 -2)
1969/12/31/18:00:20.535,(-17 -13 0 25 18 0 -5 -13)
1969/12/31/18:00:20.535,(18 10 12 13 -4 1 -2 9)
1969/12/31/18:00:20.536,(-14 -4 -9 -43 -8 -1 1 -4)
1969/12/31/18:00:20.557,(16 10 10 46 5 -6 -4 3)
1969/12/31/18:00:20.557,(-21 -9 8 16 -4 0 -8 -17)
1969/12/31/18:00:20.558,(-3 -1 -1 -8 8 5 5 4)
1969/12/31/18:00:20.558,(5 -2 2 21 2 -1 3 5)
1969/12/31/18:00:20.572,(4 -4 -2 -14 -1 -5 -10 -5)
1969/12/31/18:00:20.572,(40 33 4 -6 2 6 10 18)
1969/12/31/18:00:20.572,(-1 -7 -17 -32 -9 -3 2 2)
1969/12/31/18:00:20.572,(5 0 -4 -7 -5 -3 -4 0)
1969/12/31/18:00:20.595,(12 6 5 24 6 3 -1 1)
1969/12/31/18:00:20.595,(-20 -16 6 9 1 -1 -2 -7)
1969/12/31/18:00:20.596,(-7 -9 -6 -13 -3 -3 -2 -6)
1969/12/31/18:00:20.596,(-7 -4 -13 0 -2 -1 -2 -11)
1969/12/31/18:00:20.617,(-7 -4 -1 3 -3 -2 2 0)
1969/12/31/18:00:20.617,(-22 -10 -9 -16 1 -4 -5 -10)
1969/12/31/18:00:20.618,(4 3 -1 10 0 2 1 4)
1969/12/31/18:00:20.618,(5 4 17 46 3 3 5 10)
1969/12/31/18:00:20.632,(-1 11 25 28 11 1 0 -3)
1969/12/31/18:00:20.632,(-14 -14 -9 -26 -6 0 -3 -10)
1969/12/31/18:00:20.633,(-14 -6 -6 -1 5 1 1 0)
1969/12/31/18:00:20.633,(1 -1 0 -2 7 2 2 -1)
1969/12/31/18:00:20.655,(4 6 -10 -19 -12 -2 2 3)
1969/12/31/18:00:20.655,(12 7 -4 -21 -9 -2 3 11)
1969/12/31/18:00:20.656,(-21 -13 1 3 2 2 2 -4)
1969/12/31/18:00:20.656,(-10 -2 -7 -38 -3 2 7 2)
1969/12/31/18:00:20.677,(16 -1 -26 -14 -7 1 3 8)
1969/12/31/18:00:20.677,(-12 -11 3 27 5 -2 -3 -5)
1969/12/31/18:00:20.678,(14 7 0 -15 0 1 4 7)
1969/12/31/18:00:20.678,(-1 4 21 41 20 -1 -4 -3)
1969/12/31/18:00:20.692,(3 8 24 41 -24 1 1 2)
1969/12/31/18:00:20.692,(-10 -9 -13 -19 -4 -7 -6 -5)
1969/12/31/18:00:20.693,(5 4 17 53 5 -4 -5 -6)
1969/12/31/18:00:20.693,(-19 -13 -17 -64 7 1 -6 -11)
1969/12/31/18:00:20.722,(-14 -9 0 22 20 -3 -5 -11)
1969/12/31/18:00:20.722,(0 13 20 26 -25 14 18 12)
1969/12/31/18:00:20.723,(18 12 -11 -48 -18 -6 -1 6)
1969/12/31/18:00:20.723,(1 -7 -38 -4 0 -6 -1 1)
1969/12/31/18:00:20.737,(-10 -12 -23 -19 -12 -2 -2 -5)
1969/12/31/18:00:20.737,(3 7 44 94 19 4 1 2)
1969/12/31/18:00:20.738,(6 12 34 67 24 2 0 -1)
1969/12/31/18:00:20.738,(-2 1 10 -16 -4 2 -2 -2)
1969/12/31/18:00:20.753,(0 -3 -26 -67 -7 -1 0 2)
1969/12/31/18:00:20.753,(-8 -19 -50 -122 -13 -4 -4 -5)
1969/12/31/18:00:20.760,(0 2 7 46 1 5 3 5)
1969/12/31/18:00:20.760,(12 16 39 84 2 -1 0 6)
1969/12/31/18:00:20.775,(-12 -6 9 24 8 -6 -9 -10)
1969/12/31/18:00:20.775,(-9 -11 -16 -41 -12 -10 -10 -10)
1969/12/31/18:00:20.777,(2 -3 -33 -86 -18 -3 1 1)
1969/12/31/18:00:20.777,(2 2 2 45 7 2 2 3)
1969/12/31/18:00:20.797,(4 7 26 59 9 8 5 4)
1969/12/31/18:00:20.797,(-3 3 14 23 12 2 -3 -4)
1969/12/31/18:00:20.799,(-3 -11 -36 -93 -16 -4 -2 1)
1969/12/31/18:00:20.799,(5 1 2 19 -7 1 3 4)
1969/12/31/18:00:20.811,(-1 3 9 -55 -2 -4 -5 -2)
1969/12/31/18:00:20.811,(-4 -1 25 112 30 3 -2 -4)
1969/12/31/18:00:20.820,(-13 -2 14 2 -1 -6 -7 -14)
1969/12/31/18:00:20.820,(6 0 -24 -49 -18 -5 3 6)
1969/12/31/18:00:20.835,(9 3 -12 -7 -12 1 3 6)
1969/12/31/18:00:20.835,(4 -4 -27 -74 -7 -1 1 3)
1969/12/31/18:00:20.837,(4 -2 -15 29 13 6 8 8)
1969/12/31/18:00:20.837,(-10 -4 13 26 17 -1 -8 -12)
1969/12/31/18:00:20.857,(-7 0 30 22 -18 -4 -5 -6)
1969/12/31/18:00:20.857,(-2 6 26 70 -2 -8 -5 -5)
1969/12/31/18:00:20.859,(2 7 5 -3 -1 -7 -5 -3)
1969/12/31/18:00:20.859,(11 0 -23 -37 7 4 8 12)
1969/12/31/18:00:20.871,(-6 -8 -24 -21 11 3 3 2)
1969/12/31/18:00:20.871,(-3 -8 -17 -43 -17 -3 -5 -2)
1969/12/31/18:00:20.880,(-12 -3 11 25 5 1 -6 -10)
1969/12/31/18:00:20.880,(5 -3 -22 -106 -26 1 6 9)
1969/12/31/18:00:20.895,(-2 -1 10 88 15 -1 -4 -2)
1969/12/31/18:00:20.895,(2 6 13 8 7 2 -1 -1)
1969/12/31/18:00:20.897,(2 6 22 55 7 -3 -5 -1)
1969/12/31/18:00:20.897,(2 3 9 5 2 3 2 1)
1969/12/31/18:00:20.917,(1 -3 -23 -77 -11 1 3 5)
1969/12/31/18:00:20.917,(-2 -9 -33 -28 -9 -3 -1 -1)
1969/12/31/18:00:20.919,(4 2 19 43 8 7 9 10)
1969/12/31/18:00:20.919,(-10 -1 12 11 -3 -3 -8 -11)
1969/12/31/18:00:20.931,(-9 -5 -14 -14 1 -3 0 -2)
1969/12/31/18:00:20.931,(1 -3 -30 -59 -16 -5 -3 -2)
1969/12/31/18:00:20.940,(5 1 10 12 1 6 3 5)
1969/12/31/18:00:20.940,(-12 5 40 87 19 1 -7 -9)
1969/12/31/18:00:20.955,(6 6 10 17 12 0 0 2)
1969/12/31/18:00:20.955,(2 1 -3 -3 -1 -1 0 3)
1969/12/31/18:00:20.956,(2 -4 -27 -43 -13 1 5 4)
1969/12/31/18:00:20.956,(-2 -4 -12 -12 -10 -4 0 -2)
1969/12/31/18:00:20.977,(2 -1 -3 2 8 3 4 2)
1969/12/31/18:00:20.977,(1 -2 -21 -37 4 4 3 3)
1969/12/31/18:00:20.979,(2 -1 9 36 -12 -3 1 -1)
1969/12/31/18:00:20.979,(2 8 22 41 7 -4 -3 -2)
1969/12/31/18:00:20.991,(-6 3 3 -15 1 -7 -9 -11)
1969/12/31/18:00:20.991,(1 0 16 40 3 0 1 1)
1969/12/31/18:00:21.000,(-1 -8 -11 -26 3 -1 -2 1)
1969/12/31/18:00:21.000,(-6 -3 -8 -13 -6 -1 0 -2)
1969/12/31/18:00:21.014,(5 2 -5 5 -5 0 -1 1)
1969/12/31/18:00:21.014,(-10 -4 8 -6 -1 -4 -6 -10)
1969/12/31/18:00:21.021,(6 4 -1 -7 -1 -1 1 5)
1969/12/31/18:00:21.021,(-7 -9 -10 -8 2 11 11 5)
1969/12/31/18:00:21.037,(10 3 -3 1 3 4 3 5)
1969/12/31/18:00:21.037,(0 2 10 11 3 -1 -3 -3)
1969/12/31/18:00:21.039,(5 10 8 3 -1 -4 -5 -4)
1969/12/31/18:00:21.039,(-11 -11 -11 -7 -5 -1 0 -4)
1969/12/31/18:00:21.061,(9 8 3 -14 -6 -8 -3 4)
1969/12/31/18:00:21.061,(-22 -6 -2 -21 -1 11 6 -4)
1969/12/31/18:00:21.063,(6 7 14 51 16 2 -2 0)
1969/12/31/18:00:21.063,(16 0 6 -5 -4 0 12 26)
1969/12/31/18:00:21.074,(2 0 -16 -22 -47 -40 -42 -37)
1969/12/31/18:00:21.074,(-41 -19 -5 -4 -4 -12 -20 -30)
1969/12/31/18:00:21.081,(12 6 -3 -15 35 25 20 13)
1969/12/31/18:00:21.081,(-6 -17 -56 -115 -25 -10 -9 -4)
1969/12/31/18:00:21.097,(-4 -6 31 96 18 22 18 14)
1969/12/31/18:00:21.097,(24 12 5 17 -2 -5 12 27)
1969/12/31/18:00:21.099,(-25 -16 11 26 28 -7 -26 -37)
1969/12/31/18:00:21.099,(-10 4 29 91 22 9 0 -12)
1969/12/31/18:00:21.111,(11 10 -1 -21 -1 2 5 10)
1969/12/31/18:00:21.111,(25 18 4 -9 -19 -5 0 5)
1969/12/31/18:00:21.120,(-1 -5 -28 -46 -30 -10 3 11)
1969/12/31/18:00:21.120,(23 7 -6 -41 -23 -19 -17 -6)
1969/12/31/18:00:21.134,(-22 -12 -10 -6 -1 3 3 -5)
1969/12/31/18:00:21.134,(-3 -3 14 56 17 2 -6 -6)
1969/12/31/18:00:21.141,(-43 -18 1 -19 -9 -1 -4 -15)
1969/12/31/18:00:21.141,(77 49 6 9 9 19 25 41)
1969/12/31/18:00:21.157,(-43 -39 -33 -40 -13 -20 -28 -35)
1969/12/31/18:00:21.157,(10 -7 -46 -100 -19 -1 6 7)
1969/12/31/18:00:21.159,(-1 0 15 103 -6 0 1 2)
1969/12/31/18:00:21.159,(-9 8 50 90 24 7 0 -6)
1969/12/31/18:00:21.171,(8 15 21 31 20 12 9 7)
1969/12/31/18:00:21.171,(0 -7 0 -27 -27 -9 -5 -3)
1969/12/31/18:00:21.180,(-4 -6 -9 -68 -2 -6 -8 -9)
1969/12/31/18:00:21.180,(-18 -7 -3 52 11 2 -7 -10)
1969/12/31/18:00:21.195,(63 30 9 2 28 16 28 48)
1969/12/31/18:00:21.195,(-54 -27 -8 5 5 -6 -20 -30)
1969/12/31/18:00:21.201,(80 29 -11 -38 -20 2 18 35)
1969/12/31/18:00:21.201,(-28 -17 -9 -32 -23 -23 -22 -26)
1969/12/31/18:00:21.218,(24 14 -4 -22 -3 12 26 41)
1969/12/31/18:00:21.218,(16 2 -5 9 2 3 1 2)
1969/12/31/18:00:21.219,(0 -4 -4 -30 -2 3 6 4)
1969/12/31/18:00:21.219,(-12 -13 -30 -41 -8 -5 -6 -6)
1969/12/31/18:00:21.231,(-7 -1 12 -33 -3 0 0 -6)
1969/12/31/18:00:21.231,(-10 3 33 88 16 -8 -10 -10)
1969/12/31/18:00:21.240,(-6 2 18 48 6 5 3 1)
1969/12/31/18:00:21.240,(-11 -10 8 24 27 0 0 -4)
1969/12/31/18:00:21.254,(-28 -11 -9 -30 -32 -12 -13 -25)
1969/12/31/18:00:21.254,(15 14 3 -14 4 6 10 13)
1969/12/31/18:00:21.261,(-6 -9 -15 -6 -2 -3 -6 -3)
1969/12/31/18:00:21.261,(0 -1 -16 -37 1 1 3 0)
1969/12/31/18:00:21.278,(0 2 5 32 17 10 10 2)
1969/12/31/18:00:21.278,(6 -2 3 -19 -2 -10 -11 -2)
1969/12/31/18:00:21.279,(-12 -12 -39 -81 -29 -12 -7 -6)
1969/12/31/18:00:21.279,(0 3 25 65 7 8 8 4)
1969/12/31/18:00:21.300,(-12 -3 25 45 17 -5 -11 -16)
1969/12/31/18:00:21.300,(3 2 3 21 3 6 8 13)
1969/12/31/18:00:21.301,(-83 -55 -21 -34 -10 -14 -23 -42)
1969/12/31/18:00:21.301,(47 35 -5 -52 -6 13 17 21)
1969/12/31/18:00:21.314,(-1 -6 -22 -12 -10 -1 0 1)
1969/12/31/18:00:21.314,(4 6 16 35 19 4 2 -1)
1969/12/31/18:00:21.321,(-1 2 9 32 -1 -4 -9 -5)
1969/12/31/18:00:21.321,(-15 -10 10 1 -3 -3 -6 -8)
1969/12/31/18:00:21.345,(1 2 -4 -24 -6 -5 -6 -3)
1969/12/31/18:00:21.345,(-3 -10 -24 -27 -1 1 1 -3)
1969/12/31/18:00:21.347,(31 31 38 58 11 12 17 24)
1969/12/31/18:00:21.347,(-6 -6 5 5 -7 -10 -8 2)
1969/12/31/18:00:21.360,(-18 -20 -22 -26 -12 -17 -32 -36)
1969/12/31/18:00:21.360,(-4 -4 -11 -14 -2 4 3 -4)
1969/12/31/18:00:21.362,(21 17 1 -10 7 6 12 27)
