time,.data
1969/12/31/18:00:03.748000,(-7 -18 -72 -35 -5 0 -1 2)
1969/12/31/18:00:03.748000,(1 2 10 17 -2 -9 -5 -2)
1969/12/31/18:00:03.769000,(2 -2 -1 -23 -9 -6 2 5)
1969/12/31/18:00:03.769000,(-4 -4 -15 -25 -6 -9 2 5)
1969/12/31/18:00:03.770000,(-4 -18 -59 -28 -13 -19 -13 -9)
1969/12/31/18:00:03.770000,(-10 -5 -4 -31 0 -10 -5 -10)
1969/12/31/18:00:03.783000,(4 8 21 12 0 -3 6 10)
1969/12/31/18:00:03.783000,(7 23 25 16 6 -1 -5 -7)
1969/12/31/18:00:03.792000,(9 13 22 28 16 6 12 17)
1969/12/31/18:00:03.792000,(-9 -33 -82 -40 -21 -13 -10 -12)
1969/12/31/18:00:03.807000,(-6 -14 -49 -28 -6 6 -1 0)
1969/12/31/18:00:03.807000,(-4 8 106 38 4 2 -2 -5)
1969/12/31/18:00:03.808000,(11 35 56 88 31 14 -1 -5)
1969/12/31/18:00:03.809000,(2 1 -9 -2 2 6 2 1)
1969/12/31/18:00:03.829000,(-2 7 12 11 -6 -2 -6 -7)
1969/12/31/18:00:03.829000,(-4 -12 -31 -63 -20 0 -1 -2)
1969/12/31/18:00:03.831000,(-8 -17 -34 -31 -12 0 -3 -8)
1969/12/31/18:00:03.831000,(8 11 40 62 17 8 5 4)
1969/12/31/18:00:03.843000,(0 -4 -29 -30 -6 0 -5 -6)
1969/12/31/18:00:03.843000,(-8 -12 -17 -13 -8 -3 -5 -6)
1969/12/31/18:00:03.852000,(-2 0 9 -2 -5 -2 -1 0)
1969/12/31/18:00:03.852000,(-4 -2 12 4 -1 -3 -4 -2)
1969/12/31/18:00:03.867000,(-1 -6 -29 -14 -2 1 -2 -2)
1969/12/31/18:00:03.867000,(1 5 13 11 4 1 -2 -3)
1969/12/31/18:00:03.868000,(3 8 8 4 -1 0 2 2)
1969/12/31/18:00:03.868000,(-4 -10 -6 -5 -4 0 0 0)
1969/12/31/18:00:03.889000,(-2 0 -1 6 2 -1 -4 -6)
1969/12/31/18:00:03.889000,(8 5 0 9 3 1 4 8)
1969/12/31/18:00:03.891000,(15 8 -4 -17 -6 -1 2 4)
1969/12/31/18:00:03.891000,(-17 -7 2 4 -2 -1 6 6)
1969/12/31/18:00:03.902000,(5 -14 -12 -1 1 -7 -3 -3)
1969/12/31/18:00:03.902000,(18 18 3 3 7 -6 -7 -1)
1969/12/31/18:00:03.911000,(-22 -19 -20 -15 -4 -2 9 2)
1969/12/31/18:00:03.911000,(29 -1 4 1 -4 -15 -13 10)
1969/12/31/18:00:03.926000,(12 32 6 7 12 4 12 9)
1969/12/31/18:00:03.926000,(-35 -38 -29 -27 -16 -24 -17 -1)
1969/12/31/18:00:03.933000,(14 12 13 1 3 1 -7 -1)
1969/12/31/18:00:03.933000,(-26 -4 11 13 9 17 7 6)
1969/12/31/18:00:03.949000,(1 -5 -6 -9 -4 31 32 8)
1969/12/31/18:00:03.949000,(25 21 9 0 -6 -13 -3 4)
1969/12/31/18:00:03.950000,(-4 -8 -1 -2 -3 1 -3 4)
1969/12/31/18:00:03.950000,(-32 -3 10 8 4 -12 -11 -8)
1969/12/31/18:00:03.962000,(37 6 -11 -5 -5 5 22 23)
1969/12/31/18:00:03.962000,(0 11 5 6 7 19 -2 -8)
1969/12/31/18:00:03.972000,(-24 -35 -16 -12 -21 -61 -8 -22)
1969/12/31/18:00:03.972000,(-2 -5 0 -1 2 29 1 -16)
1969/12/31/18:00:03.986000,(-10 -1 3 3 3 16 -25 -7)
1969/12/31/18:00:03.986000,(-13 0 1 2 -8 -14 16 12)
1969/12/31/18:00:03.988000,(59 40 10 1 9 25 -2 9)
1969/12/31/18:00:03.988000,(-7 -3 5 8 8 19 1 6)
1969/12/31/18:00:04.009000,(-21 -23 -14 -9 -9 -10 -17 -8)
1969/12/31/18:00:04.009000,(19 10 9 8 -2 -44 52 -10)
1969/12/31/18:00:04.011000,(18 0 -4 -2 -1 23 -35 29)
1969/12/31/18:00:04.011000,(7 16 11 6 6 -2 24 38)
1969/12/31/18:00:04.023000,(5 0 -3 -3 -10 13 2 -10)
1969/12/31/18:00:04.023000,(-46 -20 -9 -3 2 30 -25 -32)
1969/12/31/18:00:04.032000,(-11 -3 -4 -4 -17 -23 26 1)
1969/12/31/18:00:04.032000,(30 20 5 4 13 8 -8 -8)
1969/12/31/18:00:04.046000,(-14 -23 -3 2 6 -21 -6 30)
1969/12/31/18:00:04.046000,(-8 -17 -17 -11 -8 39 24 -29)
1969/12/31/18:00:04.053000,(-12 6 11 9 7 -52 -61 -35)
1969/12/31/18:00:04.053000,(5 1 -10 -7 -20 -64 -23 7)
1969/12/31/18:00:04.069000,(0 8 0 -5 -8 10 -17 -26)
1969/12/31/18:00:04.069000,(12 -13 -9 -5 8 70 25 44)
1969/12/31/18:00:04.070000,(-22 -3 3 3 10 13 15 0)
1969/12/31/18:00:04.070000,(-20 -13 -10 -11 -11 -5 -3 -50)
1969/12/31/18:00:04.092000,(30 14 9 6 3 -17 -8 23)
1969/12/31/18:00:04.092000,(43 57 22 8 2 -19 -13 4)
1969/12/31/18:00:04.093000,(23 -20 -10 -4 -19 -47 2 38)
1969/12/31/18:00:04.093000,(-39 -30 -10 -7 -1 -14 -20 -37)
1969/12/31/18:00:04.106000,(-7 3 1 0 2 44 12 -5)
1969/12/31/18:00:04.106000,(-21 -18 -6 -7 -14 -67 -59 -8)
1969/12/31/18:00:04.113000,(59 41 8 6 11 21 55 78)
1969/12/31/18:00:04.113000,(19 -2 -6 -15 -26 -26 -36 -11)
1969/12/31/18:00:04.129000,(0 3 1 0 2 -28 1 34)
1969/12/31/18:00:04.129000,(-18 -11 -14 -9 3 71 -11 -22)
1969/12/31/18:00:04.130000,(-46 -30 -10 -5 2 -8 -2 -29)
1969/12/31/18:00:04.130000,(30 26 10 6 6 37 74 47)
1969/12/31/18:00:04.151000,(28 -1 -5 1 -1 -16 24 63)
1969/12/31/18:00:04.151000,(-50 -23 -2 0 -2 -36 -45 -67)
1969/12/31/18:00:04.153000,(-26 -6 -2 -8 -6 52 9 -24)
1969/12/31/18:00:04.153000,(8 1 -4 -4 -5 -15 -20 5)
1969/12/31/18:00:04.166000,(-32 -8 2 2 4 0 -4 -45)
1969/12/31/18:00:04.166000,(8 6 -1 4 3 -24 -5 21)
1969/12/31/18:00:04.173000,(1 -6 -7 -7 1 28 27 1)
1969/12/31/18:00:04.173000,(10 3 21 17 10 13 -22 30)
1969/12/31/18:00:04.189000,(-3 5 -5 -5 1 1 -3 -35)
1969/12/31/18:00:04.189000,(-34 -15 -1 0 -1 30 17 -12)
1969/12/31/18:00:04.190000,(-46 -14 -12 -11 -7 -14 -27 -115)
1969/12/31/18:00:04.190000,(6 -16 -15 -9 -9 -19 34 -28)
1969/12/31/18:00:04.211000,(-17 -3 3 -1 -8 -31 -59 -42)
1969/12/31/18:00:04.211000,(-5 0 0 2 4 -2 -5 -5)
1969/12/31/18:00:04.213000,(24 11 3 0 2 21 39 54)
1969/12/31/18:00:04.213000,(-7 0 1 6 6 21 11 -4)
1969/12/31/18:00:04.225000,(-6 -8 3 5 10 55 15 1)
1969/12/31/18:00:04.225000,(9 -4 -6 -6 -12 -37 7 18)
1969/12/31/18:00:04.234000,(67 26 11 7 5 5 -4 17)
1969/12/31/18:00:04.234000,(-39 -35 -7 -5 -5 -5 10 11)
1969/12/31/18:00:04.249000,(-12 18 -4 -5 0 0 -29 -43)
1969/12/31/18:00:04.249000,(25 -2 4 4 14 49 8 22)
1969/12/31/18:00:04.251000,(-31 2 1 2 -5 -29 -22 -35)
1969/12/31/18:00:04.251000,(12 -2 -11 -6 -5 3 -5 8)
1969/12/31/18:00:04.271000,(-26 2 9 7 -1 -22 15 7)
1969/12/31/18:00:04.271000,(16 7 1 3 5 -5 6 38)
1969/12/31/18:00:04.273000,(-24 -1 1 1 0 4 -28 -49)
1969/12/31/18:00:04.273000,(87 22 6 2 6 10 22 58)
1969/12/31/18:00:04.286000,(-38 -28 -13 -7 -4 10 -15 25)
1969/12/31/18:00:04.286000,(0 -19 -9 -7 -13 -35 6 -3)
1969/12/31/18:00:04.292000,(-21 3 5 0 2 15 17 25)
1969/12/31/18:00:04.293000,(4 5 2 2 2 -3 -19 0)
1969/12/31/18:00:04.309000,(32 11 3 6 8 -6 22 33)
1969/12/31/18:00:04.309000,(-15 1 -4 -5 -6 1 11 -60)
1969/12/31/18:00:04.310000,(-20 -4 -4 -5 -8 -15 -26 -32)
1969/12/31/18:00:04.310000,(-20 1 -5 -2 0 -5 14 -26)
1969/12/31/18:00:04.332000,(25 -2 -3 -5 -2 -11 2 -4)
1969/12/31/18:00:04.332000,(22 9 2 -1 -11 -34 -21 23)
1969/12/31/18:00:04.333000,(9 5 4 5 14 32 17 37)
1969/12/31/18:00:04.333000,(-41 -16 -8 -7 -7 -9 -51 -82)
1969/12/31/18:00:04.345000,(10 14 8 4 -1 -12 14 3)
1969/12/31/18:00:04.345000,(-9 1 0 -1 -2 -19 -8 12)
1969/12/31/18:00:04.360000,(-5 -15 -12 -7 0 46 -23 -35)
1969/12/31/18:00:04.360000,(-4 12 6 5 8 49 38 70)
1969/12/31/18:00:04.369000,(-24 -13 -8 -7 -8 -40 -32 -78)
1969/12/31/18:00:04.369000,(25 10 7 9 9 -2 -12 5)
1969/12/31/18:00:04.370000,(-3 -2 -5 -8 0 28 27 3)
1969/12/31/18:00:04.370000,(-11 5 2 12 46 23 -8 -17)
1969/12/31/18:00:04.392000,(20 5 0 -4 -51 -51 -7 -7)
1969/12/31/18:00:04.392000,(-24 -9 -9 -20 -34 19 -3 -25)
1969/12/31/18:00:04.393000,(-28 -1 7 3 0 -35 -4 -19)
1969/12/31/18:00:04.393000,(2 -5 -6 -7 -13 -67 0 52)
1969/12/31/18:00:04.405000,(-30 -37 -9 10 72 81 27 -39)
1969/12/31/18:00:04.405000,(21 21 6 6 10 32 25 41)
1969/12/31/18:00:04.414000,(-24 -13 -11 -23 -86 -97 -40 -20)
1969/12/31/18:00:04.414000,(45 25 17 15 29 64 11 11)
1969/12/31/18:00:04.429000,(-23 -5 -4 8 39 7 -21 -1)
1969/12/31/18:00:04.429000,(26 23 3 3 -30 -9 16 18)
1969/12/31/18:00:04.430000,(4 -25 -3 -3 -43 -42 4 44)
1969/12/31/18:00:04.430000,(-44 -24 -18 -23 -43 -41 -18 -30)
1969/12/31/18:00:04.452000,(22 20 10 2 9 33 15 -17)
1969/12/31/18:00:04.452000,(-2 -16 2 7 42 29 0 -3)
1969/12/31/18:00:04.453000,(10 5 4 21 66 41 31 26)
1969/12/31/18:00:04.453000,(15 16 3 3 -11 -30 -16 -18)
1969/12/31/18:00:04.465000,(-14 -33 -22 -21 -6 12 6 20)
1969/12/31/18:00:04.465000,(-20 9 0 14 114 92 5 -17)
1969/12/31/18:00:04.474000,(9 22 7 -10 -83 -67 -5 -2)
1969/12/31/18:00:04.474000,(11 -4 -19 -34 -60 -62 -35 -16)
1969/12/31/18:00:04.489000,(-13 -16 -4 -18 -6 -19 -13 -16)
1969/12/31/18:00:04.489000,(3 6 17 1 -29 -23 6 8)
1969/12/31/18:00:04.491000,(26 12 12 21 71 54 29 57)
1969/12/31/18:00:04.491000,(-32 9 7 34 66 60 3 -34)
1969/12/31/18:00:04.512000,(26 31 -5 -7 -46 -22 42 102)
1969/12/31/18:00:04.512000,(-21 -16 21 13 -4 -27 -28 -42)
1969/12/31/18:00:04.513000,(18 -10 -24 -1 63 61 2 -23)
1969/12/31/18:00:04.513000,(65 17 -20 -31 -112 -90 -7 34)
1969/12/31/18:00:04.525000,(-41 -29 22 28 27 41 9 3)
1969/12/31/18:00:04.525000,(49 28 -53 -24 -1 -31 5 -1)
1969/12/31/18:00:04.534000,(19 -36 19 13 66 39 6 86)
1969/12/31/18:00:04.534000,(-53 -55 -26 -13 -37 -1 -2 -24)
1969/12/31/18:00:04.549000,(-68 72 92 26 -31 -33 -17 -106)
1969/12/31/18:00:04.549000,(-27 18 47 21 -17 2 -25 -31)
1969/12/31/18:00:04.550000,(0 -74 -87 -54 -20 -10 -15 -37)
1969/12/31/18:00:04.551000,(-9 -53 -48 -2 87 83 38 59)
1969/12/31/18:00:04.571000,(71 12 -64 -28 4 10 -8 -3)
1969/12/31/18:00:04.571000,(-24 -55 3 -28 -95 -103 -15 -25)
1969/12/31/18:00:04.573000,(-60 19 91 39 -24 -32 -45 -78)
1969/12/31/18:00:04.573000,(-12 19 11 10 2 24 -2 -26)
1969/12/31/18:00:04.585000,(51 -50 -70 -8 94 73 23 3)
1969/12/31/18:00:04.585000,(37 -21 -76 -25 -19 2 42 78)
1969/12/31/18:00:04.594000,(-55 16 37 -35 -96 -89 -44 -28)
1969/12/31/18:00:04.594000,(56 24 13 17 36 18 9 16)
1969/12/31/18:00:04.609000,(51 113 127 52 11 -11 4 59)
1969/12/31/18:00:04.609000,(15 -44 -96 -34 65 41 2 5)
1969/12/31/18:00:04.611000,(87 15 -13 11 -38 -1 24 68)
1969/12/31/18:00:04.611000,(-30 27 -9 -5 1 -6 -9 -35)
1969/12/31/18:00:04.631000,(-19 -45 16 28 5 -9 -7 -45)
1969/12/31/18:00:04.631000,(69 79 26 42 60 41 38 96)
1969/12/31/18:00:04.638000,(37 91 78 32 -16 6 13 52)
1969/12/31/18:00:04.638000,(-65 -21 36 1 34 -5 3 -38)
1969/12/31/18:00:04.645000,(-4 -113 -108 -68 -53 -9 -8 41)
1969/12/31/18:00:04.645000,(-20 13 57 7 -31 -37 -5 13)
1969/12/31/18:00:04.654000,(-110 -29 -80 -52 -74 -75 -91 -128)
1969/12/31/18:00:04.654000,(15 -10 -23 -3 21 20 27 24)
1969/12/31/18:00:04.669000,(4 -20 -24 -8 0 -9 -17 60)
1969/12/31/18:00:04.669000,(-19 -22 -36 -10 20 8 -34 -21)
1969/12/31/18:00:04.670000,(46 39 23 12 63 40 32 44)
1969/12/31/18:00:04.670000,(-73 -3 53 28 -8 -3 -13 -109)
1969/12/31/18:00:04.691000,(-29 -22 -45 -25 -14 -16 1 -23)
1969/12/31/18:00:04.691000,(15 47 93 31 5 4 3 22)
1969/12/31/18:00:04.693000,(75 19 -17 2 18 24 30 24)
1969/12/31/18:00:04.693000,(56 60 5 -9 5 18 13 75)
1969/12/31/18:00:04.705000,(19 28 76 55 60 9 -14 -5)
1969/12/31/18:00:04.705000,(-15 -15 -12 -5 -64 -29 -1 -23)
1969/12/31/18:00:04.714000,(-26 -29 -36 -20 -10 12 13 0)
1969/12/31/18:00:04.714000,(-45 -41 17 13 28 -4 -56 -66)
1969/12/31/18:00:04.729000,(-9 -26 -55 -36 -30 -1 -9 -38)
1969/12/31/18:00:04.729000,(-17 -28 -37 -11 -7 -31 -3 -32)
1969/12/31/18:00:04.730000,(-41 -9 47 12 25 35 -3 -23)
1969/12/31/18:00:04.731000,(-25 -73 -60 -28 -24 -18 12 14)
1969/12/31/18:00:04.752000,(72 59 16 4 3 6 25 94)
1969/12/31/18:00:04.752000,(-55 79 88 23 17 36 14 -40)
1969/12/31/18:00:04.753000,(57 5 -48 -2 48 20 12 8)
1969/12/31/18:00:04.753000,(11 -4 22 -8 -112 -68 -41 -5)
1969/12/31/18:00:04.765000,(25 -66 -36 -4 2 15 21 37)
1969/12/31/18:00:04.765000,(24 -23 -2 11 27 -19 -21 2)
1969/12/31/18:00:04.774000,(-39 90 35 9 13 12 24 -7)
1969/12/31/18:00:04.774000,(-41 7 26 13 41 16 -19 -48)
1969/12/31/18:00:04.790000,(-25 -51 -38 -41 -121 -55 3 -9)
1969/12/31/18:00:04.790000,(-24 -44 -47 -33 4 -12 -60 -83)
1969/12/31/18:00:04.812000,(0 -34 -25 8 68 59 25 -1)
1969/12/31/18:00:04.812000,(63 35 2 -5 -9 1 38 74)
1969/12/31/18:00:04.813000,(-30 14 15 12 2 -24 -32 -53)
1969/12/31/18:00:04.813000,(33 -57 -84 -23 -20 -5 27 40)
1969/12/31/18:00:04.815000,(-100 -37 21 20 57 27 -18 -40)
1969/12/31/18:00:04.815000,(15 58 47 1 -77 -54 -17 -12)
1969/12/31/18:00:04.825000,(16 106 52 -4 -33 -31 -16 -7)
1969/12/31/18:00:04.825000,(31 -68 -78 -22 14 13 27 69)
1969/12/31/18:00:04.834000,(37 59 60 27 26 -4 -4 52)
1969/12/31/18:00:04.834000,(-48 43 39 35 40 47 23 -4)
1969/12/31/18:00:04.849000,(-40 -52 0 4 15 -13 4 -6)
1969/12/31/18:00:04.849000,(-7 20 16 -8 -18 3 -28 -10)
1969/12/31/18:00:04.851000,(36 -20 -33 7 60 25 33 8)
1969/12/31/18:00:04.851000,(-13 -7 -21 -24 -44 3 -9 -49)
1969/12/31/18:00:04.871000,(-77 1 11 -25 9 -43 6 -25)
1969/12/31/18:00:04.871000,(-31 -30 -6 13 -4 -13 -8 -21)
1969/12/31/18:00:04.873000,(38 -64 -71 -13 42 28 -23 -2)
1969/12/31/18:00:04.873000,(-51 21 91 34 11 -13 5 -4)
1969/12/31/18:00:04.885000,(15 8 -57 -3 44 73 41 24)
1969/12/31/18:00:04.885000,(-12 16 -11 -13 -39 -1 20 -33)
1969/12/31/18:00:04.900000,(-14 90 108 16 -100 -97 -49 -35)
1969/12/31/18:00:04.900000,(51 -103 -128 -8 127 49 -6 33)
1969/12/31/18:00:04.909000,(26 19 -31 -50 -50 -64 -38 -37)
1969/12/31/18:00:04.909000,(-91 24 97 48 -36 -38 -23 -62)
1969/12/31/18:00:04.915000,(44 -35 -71 -3 -2 24 24 33)
1969/12/31/18:00:04.915000,(118 49 19 -1 -31 -3 36 74)
1969/12/31/18:00:04.931000,(-8 -50 -18 -7 -3 16 -13 26)
1969/12/31/18:00:04.931000,(1 -79 -72 -17 101 84 16 3)
1969/12/31/18:00:04.933000,(-69 -3 21 12 -33 -17 11 -6)
1969/12/31/18:00:04.933000,(-23 -50 -30 -10 -9 -41 -18 -33)
1969/12/31/18:00:04.945000,(1 35 30 -5 -19 6 34 25)
1969/12/31/18:00:04.945000,(48 41 -10 -5 -2 14 -7 22)
1969/12/31/18:00:04.954000,(14 -43 4 6 -29 -22 -2 18)
1969/12/31/18:00:04.954000,(22 70 51 2 6 37 12 21)
1969/12/31/18:00:04.968000,(-44 -71 -12 12 24 19 -31 -52)
1969/12/31/18:00:04.968000,(14 74 43 6 -73 -90 -25 24)
1969/12/31/18:00:04.975000,(-13 -22 -7 -36 19 21 -10 -72)
1969/12/31/18:00:04.975000,(-26 -3 -71 -10 6 -5 -8 -33)
1969/12/31/18:00:04.992000,(59 7 33 39 15 10 16 -13)
1969/12/31/18:00:04.992000,(-38 -72 -14 -15 26 36 22 -10)
1969/12/31/18:00:04.993000,(-26 -23 -23 -38 -66 -70 -60 -51)
1969/12/31/18:00:04.993000,(19 99 62 23 4 1 -19 5)
1969/12/31/18:00:05.005000,(-39 19 -3 0 -69 -41 -29 -49)
1969/12/31/18:00:05.005000,(56 11 -5 13 94 46 23 42)
1969/12/31/18:00:05.020000,(-12 -77 -49 -33 -40 -10 33 37)
1969/12/31/18:00:05.020000,(-18 -89 -68 -33 -11 1 -24 23)
1969/12/31/18:00:05.028000,(0 -4 -24 -12 -22 -5 8 36)
1969/12/31/18:00:05.028000,(66 56 38 36 24 14 14 29)
1969/12/31/18:00:05.035000,(2 22 7 3 17 34 53 50)
1969/12/31/18:00:05.035000,(4 65 78 22 -28 -16 1 9)
1969/12/31/18:00:05.051000,(20 7 8 3 7 -20 -38 -75)
1969/12/31/18:00:05.051000,(-19 -86 -70 -45 -44 0 29 39)
1969/12/31/18:00:05.053000,(32 127 92 59 15 -1 4 17)
1969/12/31/18:00:05.053000,(22 -117 -94 -18 41 30 17 -6)
1969/12/31/18:00:05.074000,(-23 -2 9 6 6 13 9 23)
1969/12/31/18:00:05.074000,(27 23 9 18 10 0 6 20)
1969/12/31/18:00:05.075000,(-19 -112 -128 -48 30 49 7 -62)
1969/12/31/18:00:05.075000,(-58 28 104 1 -91 -70 -57 -37)
1969/12/31/18:00:05.088000,(42 38 -45 -15 3 -19 -1 -2)
1969/12/31/18:00:05.088000,(-2 62 89 36 13 36 25 15)
1969/12/31/18:00:05.095000,(32 0 7 33 61 20 -21 21)
1969/12/31/18:00:05.095000,(-29 -49 -46 -63 -26 -6 24 -17)
1969/12/31/18:00:05.112000,(-3 -86 -71 8 60 54 9 25)
1969/12/31/18:00:05.112000,(-37 2 7 -5 -18 -4 17 13)
1969/12/31/18:00:05.113000,(-9 42 -14 -9 -16 -30 -12 3)
1969/12/31/18:00:05.113000,(40 -29 -85 -16 -12 3 11 40)
1969/12/31/18:00:05.134000,(11 127 127 57 24 20 8 7)
1969/12/31/18:00:05.134000,(-2 39 48 27 10 6 1 -18)
1969/12/31/18:00:05.136000,(1 -91 -34 -7 -47 -26 -9 51)
1969/12/31/18:00:05.136000,(-10 15 22 14 43 1 -15 -23)
1969/12/31/18:00:05.148000,(-15 -120 -128 -53 -1 0 -11 4)
1969/12/31/18:00:05.148000,(-26 16 8 -32 -54 -28 -3 -39)
1969/12/31/18:00:05.155000,(-22 -7 -1 -11 -30 -27 -14 3)
1969/12/31/18:00:05.155000,(45 -20 -30 34 86 51 8 3)
1969/12/31/18:00:05.172000,(95 70 45 25 -7 14 45 75)
1969/12/31/18:00:05.172000,(-41 20 56 -15 -101 -98 -77 -90)
1969/12/31/18:00:05.178000,(-41 -69 -75 -31 2 29 14 -8)
1969/12/31/18:00:05.178000,(-45 -15 -17 -7 64 15 27 -20)
1969/12/31/18:00:05.194000,(5 13 -37 -3 10 10 -4 -5)
1969/12/31/18:00:05.194000,(36 -20 -27 9 53 41 6 42)
1969/12/31/18:00:05.196000,(-22 95 98 17 -31 -41 -23 -91)
1969/12/31/18:00:05.196000,(74 -10 -35 13 -12 7 30 80)
1969/12/31/18:00:05.208000,(-121 22 76 6 -19 -4 -10 -63)
1969/12/31/18:00:05.208000,(38 77 61 4 -18 -38 -49 -40)
1969/12/31/18:00:05.215000,(-48 -50 -16 0 -11 -3 -3 10)
1969/12/31/18:00:05.215000,(8 -3 -12 -9 -23 5 -23 -46)
1969/12/31/18:00:05.231000,(-12 -63 -39 -15 -64 -29 3 13)
1969/12/31/18:00:05.231000,(19 -83 -84 -15 96 68 36 43)
1969/12/31/18:00:05.232000,(21 54 31 12 18 -1 22 14)
1969/12/31/18:00:05.232000,(-39 52 22 -11 -36 -57 -86 -71)
1969/12/31/18:00:05.262000,(-42 -69 14 17 27 5 7 -17)
1969/12/31/18:00:05.262000,(-26 25 -10 14 15 1 -4 21)
1969/12/31/18:00:05.262000,(78 90 81 35 79 97 59 31)
1969/12/31/18:00:05.262000,(-9 -10 -23 -54 -118 -104 -53 -14)
1969/12/31/18:00:05.268000,(-6 87 82 24 13 -1 -20 -8)
1969/12/31/18:00:05.268000,(12 -124 -117 -47 -5 8 10 22)
1969/12/31/18:00:05.275000,(47 80 82 58 35 18 8 30)
1969/12/31/18:00:05.275000,(19 -43 11 29 36 43 27 25)
1969/12/31/18:00:05.291000,(-31 6 17 6 5 -6 -3 -11)
1969/12/31/18:00:05.291000,(-11 -93 -58 -24 -19 -2 10 4)
1969/12/31/18:00:05.291000,(8 -32 -74 -40 -64 -33 -18 -8)
1969/12/31/18:00:05.292000,(13 30 7 -18 4 5 30 6)
1969/12/31/18:00:05.322000,(76 47 -9 38 103 52 44 97)
1969/12/31/18:00:05.322000,(-34 14 88 44 4 5 -14 4)
1969/12/31/18:00:05.322000,(-69 -128 -128 -77 -31 -34 -41 -47)
1969/12/31/18:00:05.322000,(42 60 18 20 -14 -19 15 17)
1969/12/31/18:00:05.328000,(10 88 87 46 -7 -6 1 -7)
1969/12/31/18:00:05.328000,(60 115 56 25 34 29 20 29)
1969/12/31/18:00:05.335000,(-43 -59 -39 -39 -83 -58 -18 -28)
1969/12/31/18:00:05.335000,(-16 -69 -52 -13 35 44 14 52)
1969/12/31/18:00:05.351000,(-36 -8 1 -22 -20 -34 -35 -72)
1969/12/31/18:00:05.351000,(44 63 -10 12 24 27 18 34)
1969/12/31/18:00:05.352000,(8 77 127 64 54 46 -32 45)
1969/12/31/18:00:05.352000,(21 -56 -51 -23 -57 -50 0 24)
1969/12/31/18:00:05.373000,(-11 -29 -40 -49 -20 5 -5 -2)
1969/12/31/18:00:05.373000,(-10 -49 -47 -23 -17 -18 -25 -54)
1969/12/31/18:00:05.374000,(27 -51 -23 31 51 27 43 62)
1969/12/31/18:00:05.374000,(-37 46 41 17 -19 21 10 -21)
1969/12/31/18:00:05.387000,(5 -25 -16 -1 34 13 2 21)
1969/12/31/18:00:05.387000,(5 7 20 -5 -80 -38 10 14)
1969/12/31/18:00:05.395000,(8 -32 -77 -49 -6 -26 -20 -24)
1969/12/31/18:00:05.395000,(-53 42 67 34 38 32 -4 -40)
1969/12/31/18:00:05.411000,(-8 -66 -85 -40 -20 -20 5 -12)
1969/12/31/18:00:05.411000,(8 77 74 41 4 13 3 20)
1969/12/31/18:00:05.412000,(37 35 41 12 8 22 24 -36)
