time,.data
1969/12/31/18:00:15.240,(72 24 -2 -3 -2 1 12 36)
1969/12/31/18:00:15.242,(-37 -19 0 9 10 15 36 47)
1969/12/31/18:00:15.242,(-58 -1 1 1 1 12 -41 -77)
1969/12/31/18:00:15.262,(12 -12 -13 -15 -11 -9 -3 26)
1969/12/31/18:00:15.262,(-11 4 1 -1 -1 8 -7 -29)
1969/12/31/18:00:15.264,(2 18 11 3 -2 -28 -45 -19)
1969/12/31/18:00:15.264,(50 -5 -6 2 -1 8 24 99)
1969/12/31/18:00:15.285,(-31 -36 -12 -3 0 -1 -18 -21)
1969/12/31/18:00:15.285,(26 8 -5 -7 -9 -13 -9 7)
1969/12/31/18:00:15.286,(74 13 -4 -6 -3 7 21 47)
1969/12/31/18:00:15.286,(-9 6 4 1 -5 -11 5 -21)
1969/12/31/18:00:15.300,(-33 1 1 3 5 10 -17 -74)
1969/12/31/18:00:15.300,(-17 1 0 4 6 -2 11 10)
1969/12/31/18:00:15.301,(-76 -17 4 7 -7 -13 50 41)
1969/12/31/18:00:15.301,(-5 1 -6 -4 3 28 26 -39)
1969/12/31/18:00:15.322,(37 -10 -5 -8 -18 -67 1 28)
1969/12/31/18:00:15.322,(-44 -7 3 5 9 13 -17 -24)
1969/12/31/18:00:15.324,(-5 32 8 3 8 3 -48 -73)
1969/12/31/18:00:15.324,(-5 -26 -17 -10 -12 -24 -12 18)
1969/12/31/18:00:15.337,(2 7 7 5 21 30 28 21)
1969/12/31/18:00:15.337,(26 -1 1 -1 -6 26 1 6)
1969/12/31/18:00:15.343,(1 4 0 -3 -8 -40 -28 -26)
1969/12/31/18:00:15.343,(1 10 1 0 7 34 29 -10)
1969/12/31/18:00:15.360,(21 8 4 2 2 -24 -1 59)
1969/12/31/18:00:15.360,(10 18 1 1 -5 -29 -34 -11)
1969/12/31/18:00:15.362,(-9 -9 -1 -1 -9 44 -48 -22)
1969/12/31/18:00:15.362,(-32 -4 9 9 6 -3 23 11)
1969/12/31/18:00:15.382,(-27 -21 -14 -12 -25 -11 11 12)
1969/12/31/18:00:15.383,(-32 -14 -10 -7 1 -5 -13 -37)
1969/12/31/18:00:15.384,(22 0 -7 -6 18 12 2 25)
1969/12/31/18:00:15.384,(24 9 6 3 -10 7 78 21)
1969/12/31/18:00:15.396,(-35 -15 -1 24 43 -9 -83 -84)
1969/12/31/18:00:15.396,(-3 -9 -6 13 14 11 24 29)
1969/12/31/18:00:15.405,(9 -17 -20 -43 -57 11 14 -18)
1969/12/31/18:00:15.405,(-61 -5 -3 -21 44 -5 -38 -93)
1969/12/31/18:00:15.420,(14 5 -4 -20 -93 -50 4 -1)
1969/12/31/18:00:15.420,(1 9 9 8 17 21 3 -13)
1969/12/31/18:00:15.421,(-42 -15 1 2 -5 10 17 5)
1969/12/31/18:00:15.421,(-64 -31 -14 -17 -21 -25 -44 -21)
1969/12/31/18:00:15.442,(8 -7 -9 -10 23 41 8 -16)
1969/12/31/18:00:15.442,(-5 -15 1 17 30 -7 -9 -12)
1969/12/31/18:00:15.444,(-43 -13 -7 8 -1 -20 -26 -85)
1969/12/31/18:00:15.444,(-25 16 7 8 -8 -6 -25 -75)
1969/12/31/18:00:15.456,(-41 16 8 10 21 11 -5 -24)
1969/12/31/18:00:15.456,(14 -32 -7 -7 -25 -3 10 -2)
1969/12/31/18:00:15.465,(47 8 3 8 21 8 20 63)
1969/12/31/18:00:15.465,(53 13 4 7 10 16 6 109)
1969/12/31/18:00:15.480,(-16 0 0 1 -8 -31 15 -14)
1969/12/31/18:00:15.480,(7 16 4 -10 -13 -23 0 -7)
1969/12/31/18:00:15.481,(11 6 4 2 9 28 -9 -9)
1969/12/31/18:00:15.481,(54 12 1 7 8 -11 -17 10)
1969/12/31/18:00:15.502,(-17 -11 -6 -7 -15 15 10 -31)
1969/12/31/18:00:15.502,(20 5 -11 -16 -7 -1 -4 37)
1969/12/31/18:00:15.504,(-18 -21 -2 -1 0 -11 -2 -28)
1969/12/31/18:00:15.504,(-15 -22 -9 7 18 12 -7 12)
1969/12/31/18:00:15.516,(75 24 4 -3 7 10 10 36)
1969/12/31/18:00:15.516,(15 0 -2 -10 -10 -9 7 6)
1969/12/31/18:00:15.525,(-7 10 1 2 -3 -38 1 -23)
1969/12/31/18:00:15.525,(1 -1 2 0 -13 -31 -11 -24)
1969/12/31/18:00:15.539,(-3 -13 -6 4 28 50 10 -1)
1969/12/31/18:00:15.539,(21 11 -4 0 9 18 -5 2)
1969/12/31/18:00:15.540,(-10 29 37 12 0 -18 -2 -2)
1969/12/31/18:00:15.540,(14 -8 -6 -4 -19 -9 2 -8)
1969/12/31/18:00:15.562,(8 -41 -39 -5 -5 -32 1 5)
1969/12/31/18:00:15.562,(-57 -11 -42 -25 -12 8 -15 -67)
1969/12/31/18:00:15.562,(-36 84 83 60 22 5 11 -2)
1969/12/31/18:00:15.562,(-9 -36 -15 12 15 -12 -2 26)
1969/12/31/18:00:15.584,(-47 -14 -4 -8 -40 17 -11 -18)
1969/12/31/18:00:15.584,(16 -49 -38 -18 -26 -23 7 2)
1969/12/31/18:00:15.585,(30 -67 -75 -27 2 -1 -9 34)
1969/12/31/18:00:15.585,(-33 43 22 -2 -10 4 -20 -65)
1969/12/31/18:00:15.599,(-11 -1 -12 0 15 -17 -5 -14)
1969/12/31/18:00:15.599,(38 83 69 24 17 -6 -3 -9)
1969/12/31/18:00:15.600,(15 -23 15 1 -17 9 12 50)
1969/12/31/18:00:15.600,(2 -15 -10 -4 -1 -18 -10 -2)
1969/12/31/18:00:15.622,(-19 -17 -1 -8 -2 33 21 -15)
1969/12/31/18:00:15.622,(22 -4 -11 -6 -27 -43 -38 9)
1969/12/31/18:00:15.622,(-19 -23 -44 -12 1 -11 -2 -18)
1969/12/31/18:00:15.622,(18 13 -10 -21 -7 40 15 -5)
1969/12/31/18:00:15.644,(-8 17 22 4 23 35 1 17)
1969/12/31/18:00:15.644,(-51 24 47 9 -19 -21 -7 3)
1969/12/31/18:00:15.645,(11 23 16 11 7 15 20 -3)
1969/12/31/18:00:15.645,(-10 9 25 21 -14 -29 -11 -11)
1969/12/31/18:00:15.659,(18 -76 -58 -18 -15 -14 12 60)
1969/12/31/18:00:15.659,(-4 15 -46 -14 3 14 -4 -25)
1969/12/31/18:00:15.660,(33 56 63 31 35 16 -2 15)
1969/12/31/18:00:15.660,(-7 7 -13 -4 -11 -11 11 7)
1969/12/31/18:00:15.682,(11 15 -13 -2 -6 -16 -5 -13)
1969/12/31/18:00:15.682,(-11 46 75 41 27 25 3 -12)
1969/12/31/18:00:15.683,(-12 -63 -56 -21 -22 -19 -7 7)
1969/12/31/18:00:15.683,(18 -9 -6 1 12 53 31 44)
1969/12/31/18:00:15.705,(-18 -64 -67 -27 -20 -29 -19 -41)
1969/12/31/18:00:15.705,(-24 7 44 20 -1 -30 -8 -4)
1969/12/31/18:00:15.706,(10 22 5 -10 0 4 25 40)
1969/12/31/18:00:15.706,(14 31 39 21 20 -7 2 45)
1969/12/31/18:00:15.719,(-7 -22 -10 -9 -7 40 16 -17)
1969/12/31/18:00:15.719,(5 -98 -104 -48 -23 -9 -6 -2)
1969/12/31/18:00:15.720,(-9 101 86 26 4 -1 -9 -24)
1969/12/31/18:00:15.720,(-20 -128 -84 -21 4 -15 -1 -7)
1969/12/31/18:00:15.742,(49 119 65 21 22 25 3 47)
1969/12/31/18:00:15.742,(19 73 60 17 6 18 16 8)
1969/12/31/18:00:15.742,(-2 -68 -38 -10 11 23 4 23)
1969/12/31/18:00:15.743,(4 -36 -53 -18 -8 -17 -17 -39)
1969/12/31/18:00:15.756,(38 111 93 28 20 -25 -13 11)
1969/12/31/18:00:15.756,(4 -76 -42 -14 -29 22 3 0)
1969/12/31/18:00:15.764,(-36 -52 -40 -30 -24 -37 -14 -11)
1969/12/31/18:00:15.764,(26 108 75 35 25 25 3 20)
1969/12/31/18:00:15.779,(16 -7 -12 -7 -4 -9 -2 32)
1969/12/31/18:00:15.779,(-66 -24 -27 -7 -26 -33 -13 -43)
1969/12/31/18:00:15.780,(-12 -101 -59 -33 -23 8 5 -11)
1969/12/31/18:00:15.780,(-26 -26 -26 -15 -11 17 1 -2)
1969/12/31/18:00:15.802,(-34 -66 -34 -8 -6 -45 -24 -47)
1969/12/31/18:00:15.802,(34 109 74 25 32 19 19 57)
1969/12/31/18:00:15.803,(-30 -107 -92 -29 -7 -9 -18 -29)
1969/12/31/18:00:15.803,(31 122 95 24 -10 -25 -21 -30)
1969/12/31/18:00:15.818,(-4 -22 15 15 0 -1 10 4)
1969/12/31/18:00:15.818,(1 -123 -128 -41 11 34 16 34)
1969/12/31/18:00:15.824,(3 73 82 31 10 0 -13 -23)
1969/12/31/18:00:15.824,(-5 6 -57 -17 -12 -15 -10 -8)
1969/12/31/18:00:15.839,(-20 4 51 14 20 21 23 47)
1969/12/31/18:00:15.839,(29 -42 -51 -21 -25 -19 -25 6)
1969/12/31/18:00:15.840,(-26 53 21 16 18 7 8 -22)
1969/12/31/18:00:15.840,(21 -72 -42 -22 -14 7 -20 -25)
1969/12/31/18:00:15.862,(-11 -15 -12 -9 -27 -9 9 -37)
1969/12/31/18:00:15.862,(-75 -91 -86 -37 -4 11 13 0)
1969/12/31/18:00:15.863,(0 92 87 58 28 12 -1 -19)
1969/12/31/18:00:15.863,(3 -84 -56 -13 0 5 18 19)
1969/12/31/18:00:15.876,(38 -1 -9 3 0 -17 11 60)
1969/12/31/18:00:15.876,(-30 -31 55 34 30 -5 -12 -50)
1969/12/31/18:00:15.884,(48 46 -12 -13 -20 -9 -20 23)
1969/12/31/18:00:15.884,(-6 67 70 11 -5 22 18 -10)
1969/12/31/18:00:15.901,(24 10 -14 -7 -5 -12 2 29)
1969/12/31/18:00:15.901,(6 -95 -106 -52 -20 4 5 9)
1969/12/31/18:00:15.901,(-18 32 20 -9 -2 -19 -5 -14)
1969/12/31/18:00:15.901,(73 67 49 49 18 -5 -3 80)
1969/12/31/18:00:15.922,(-28 -55 -58 -14 -3 0 -20 -47)
1969/12/31/18:00:15.922,(38 85 83 40 21 -2 19 105)
1969/12/31/18:00:15.923,(-39 -117 -74 -25 -18 -26 -28 -67)
1969/12/31/18:00:15.923,(-72 -63 -33 -31 -11 26 22 -2)
1969/12/31/18:00:15.936,(-21 -73 -50 -12 -11 -7 -23 -38)
1969/12/31/18:00:15.936,(-6 107 20 8 20 1 -1 -11)
1969/12/31/18:00:15.944,(22 11 23 11 23 68 39 39)
1969/12/31/18:00:15.944,(-43 -25 -40 -14 -7 -29 -15 -98)
1969/12/31/18:00:15.959,(-1 36 -3 2 -9 -7 -17 -14)
1969/12/31/18:00:15.959,(-25 -39 39 25 8 -15 -5 -16)
1969/12/31/18:00:15.960,(11 -62 -118 -56 -24 19 17 14)
1969/12/31/18:00:15.960,(29 109 118 54 27 -28 -33 3)
1969/12/31/18:00:15.982,(10 -30 -43 -8 2 18 2 11)
1969/12/31/18:00:15.982,(4 -32 -2 -2 -16 -13 8 -24)
1969/12/31/18:00:15.983,(-17 -49 -40 -9 -2 -2 5 63)
1969/12/31/18:00:15.983,(-6 -37 -20 -14 -2 21 30 17)
1969/12/31/18:00:15.996,(-11 -14 -2 2 43 1 -17 -1)
1969/12/31/18:00:15.996,(2 67 42 9 -42 8 36 27)
1969/12/31/18:00:16.004,(18 41 48 28 -5 -8 -2 11)
1969/12/31/18:00:16.004,(-43 -68 -63 -29 -18 -24 -21 -16)
1969/12/31/18:00:16.019,(4 44 48 18 12 4 1 -12)
1969/12/31/18:00:16.019,(-28 -112 -75 -23 19 19 -15 -38)
1969/12/31/18:00:16.020,(0 -22 -64 -26 -10 -32 -11 -38)
1969/12/31/18:00:16.020,(36 78 69 21 -7 20 19 43)
1969/12/31/18:00:16.042,(-28 -27 -10 -9 -21 -26 -2 -3)
1969/12/31/18:00:16.042,(-4 -92 -38 7 25 23 5 9)
1969/12/31/18:00:16.042,(52 100 90 24 22 49 12 -4)
1969/12/31/18:00:16.043,(-24 -117 -24 17 2 -67 -23 -24)
1969/12/31/18:00:16.056,(-33 -71 -42 -15 -29 32 4 -26)
1969/12/31/18:00:16.056,(35 -31 -42 -12 -12 -30 4 2)
1969/12/31/18:00:16.063,(13 -20 -17 -1 12 -6 -10 18)
