time,.data
1969/12/31/18:00:06.607000,(3 5 6 -6 10 -2 -3 2)
1969/12/31/18:00:06.608000,(2 -2 -9 1 -3 -3 0 4)
1969/12/31/18:00:06.608000,(9 5 13 18 9 11 7 8)
1969/12/31/18:00:06.614000,(-3 -1 -13 -7 5 3 -1 1)
1969/12/31/18:00:06.614000,(-2 -9 -22 -52 -48 -3 2 -1)
1969/12/31/18:00:06.616000,(-5 0 -2 -1 16 -4 1 0)
1969/12/31/18:00:06.616000,(1 0 -13 -11 -19 -2 -3 -1)
1969/12/31/18:00:06.637000,(1 2 10 59 32 -7 -9 -2)
1969/12/31/18:00:06.637000,(-17 -10 10 -27 -18 -7 -8 -9)
1969/12/31/18:00:06.639000,(8 5 -13 -28 18 12 5 5)
1969/12/31/18:00:06.639000,(5 9 36 53 19 13 8 4)
1969/12/31/18:00:06.650000,(-1 2 -9 1 3 5 2 -2)
1969/12/31/18:00:06.650000,(-2 -16 -29 -35 -48 -22 -7 1)
1969/12/31/18:00:06.659000,(-18 -4 2 -58 -21 -18 -13 -16)
1969/12/31/18:00:06.659000,(12 12 11 23 23 12 10 9)
1969/12/31/18:00:06.682000,(5 -2 0 38 39 11 1 2)
1969/12/31/18:00:06.682000,(3 6 26 67 11 0 3 1)
1969/12/31/18:00:06.683000,(1 4 7 1 -30 -7 1 0)
1969/12/31/18:00:06.683000,(1 -1 1 39 11 -1 -6 -2)
1969/12/31/18:00:06.721000,(-18 -19 -47 -115 -104 -28 -10 -12)
1969/12/31/18:00:06.721000,(5 -5 -24 -49 74 12 1 4)
1969/12/31/18:00:06.722000,(-1 11 29 47 50 16 2 -1)
1969/12/31/18:00:06.722000,(-7 -3 -3 15 16 -4 -5 -9)
1969/12/31/18:00:06.723000,(-2 -4 21 3 -37 -3 -1 0)
1969/12/31/18:00:06.723000,(7 10 -7 15 -26 -4 1 3)
1969/12/31/18:00:06.727000,(10 5 25 96 30 29 15 11)
1969/12/31/18:00:06.727000,(-6 -5 -7 -15 68 8 -2 -2)
1969/12/31/18:00:06.734000,(-6 -9 -2 -3 -6 -10 -8 -8)
1969/12/31/18:00:06.734000,(0 -5 -14 -52 -40 -7 2 -1)
1969/12/31/18:00:06.736000,(-8 -10 -30 -105 -11 -6 -6 -7)
1969/12/31/18:00:06.736000,(4 0 -12 32 -32 -9 2 3)
1969/12/31/18:00:06.757000,(6 9 8 -6 20 -1 0 3)
1969/12/31/18:00:06.757000,(-1 5 30 121 8 4 -3 -3)
1969/12/31/18:00:06.758000,(-3 -13 -26 -72 -19 -12 -10 -1)
1969/12/31/18:00:06.758000,(-8 -10 -27 -90 -54 -11 -3 -5)
1969/12/31/18:00:06.770000,(19 27 59 89 77 46 21 18)
1969/12/31/18:00:06.770000,(6 25 70 125 95 40 14 6)
1969/12/31/18:00:06.779000,(-3 -7 -6 12 2 -7 -5 -5)
1969/12/31/18:00:06.779000,(-15 -24 -56 -118 -51 -34 -18 -14)
1969/12/31/18:00:06.794000,(-3 -20 -71 -128 -127 -44 -5 0)
1969/12/31/18:00:06.794000,(2 4 0 -12 -15 6 9 2)
1969/12/31/18:00:06.800000,(6 13 53 121 67 31 8 1)
1969/12/31/18:00:06.800000,(2 -1 1 10 30 7 -1 -1)
1969/12/31/18:00:06.818000,(-4 -5 -9 -13 -15 -11 -4 -3)
1969/12/31/18:00:06.818000,(-7 -8 -21 -73 -39 -21 -11 -6)
1969/12/31/18:00:06.820000,(0 -3 -17 -28 -44 -17 -6 -1)
1969/12/31/18:00:06.820000,(3 6 19 36 9 4 4 2)
1969/12/31/18:00:06.830000,(-2 0 14 31 20 8 2 -2)
1969/12/31/18:00:06.830000,(0 -1 -7 -19 4 -4 0 2)
1969/12/31/18:00:06.856000,(0 -1 -7 2 -13 -6 -1 1)
1969/12/31/18:00:06.856000,(-1 -1 7 -7 -8 3 3 -1)
1969/12/31/18:00:06.857000,(-2 -2 0 1 15 4 -1 -1)
1969/12/31/18:00:06.857000,(-1 -2 -5 -6 6 -2 -2 -1)
1969/12/31/18:00:06.860000,(1 2 1 11 -16 -5 -2 0)
1969/12/31/18:00:06.860000,(-4 -1 4 -7 -6 -4 -3 -2)
1969/12/31/18:00:06.876000,(-2 -1 -3 11 9 2 -1 -1)
1969/12/31/18:00:06.876000,(1 2 -1 -4 5 1 0 0)
1969/12/31/18:00:06.878000,(2 0 -1 -12 -15 3 2 1)
1969/12/31/18:00:06.878000,(3 5 6 0 0 6 1 2)
1969/12/31/18:00:06.890000,(3 2 2 3 10 8 0 2)
1969/12/31/18:00:06.890000,(0 0 -1 -14 -1 3 -3 -2)
1969/12/31/18:00:06.899000,(0 -2 2 21 -3 -3 2 1)
1969/12/31/18:00:06.899000,(1 0 -3 2 -4 0 1 1)
1969/12/31/18:00:06.914000,(-3 -3 5 -3 3 1 -1 -1)
1969/12/31/18:00:06.914000,(1 1 0 -2 -2 0 0 -1)
1969/12/31/18:00:06.916000,(-1 -2 -7 -8 -7 -1 -1 -1)
1969/12/31/18:00:06.916000,(-4 -4 1 -4 -1 -2 1 1)
1969/12/31/18:00:06.937000,(1 3 2 3 2 1 1 -1)
1969/12/31/18:00:06.937000,(0 -1 -2 -1 1 -1 -1 0)
1969/12/31/18:00:06.938000,(1 0 -4 -2 0 0 3 1)
1969/12/31/18:00:06.938000,(-2 -1 -2 -3 -3 2 2 0)
1969/12/31/18:00:06.952000,(-1 -3 -1 -8 -1 -2 -2 -2)
1969/12/31/18:00:06.952000,(-3 -4 -2 5 -1 -3 -3 -2)
1969/12/31/18:00:06.959000,(-2 0 -2 -11 -8 -6 -2 0)
1969/12/31/18:00:06.959000,(2 3 2 7 4 1 1 0)
1969/12/31/18:00:06.982000,(0 -1 -3 2 1 1 0 -1)
1969/12/31/18:00:06.982000,(0 0 -2 -15 -3 0 0 0)
1969/12/31/18:00:06.983000,(1 1 8 15 -7 3 0 1)
1969/12/31/18:00:06.983000,(0 1 3 11 13 9 0 -1)
1969/12/31/18:00:06.997000,(-3 -1 2 9 9 5 -2 -2)
1969/12/31/18:00:06.997000,(0 3 -2 -6 -1 1 1 1)
1969/12/31/18:00:06.999000,(0 -2 -9 -28 -9 -5 -2 1)
1969/12/31/18:00:06.999000,(-1 2 4 3 -8 -3 -3 0)
1969/12/31/18:00:07.010000,(-2 -3 0 4 -4 -3 -1 0)
1969/12/31/18:00:07.010000,(7 4 -2 -3 7 6 6 7)
1969/12/31/18:00:07.019000,(-4 -1 0 -2 -4 -3 -4 -7)
1969/12/31/18:00:07.019000,(-5 -5 -2 -6 -3 -4 -3 -5)
1969/12/31/18:00:07.049000,(-11 -2 0 -4 -2 -5 -6 -12)
1969/12/31/18:00:07.049000,(-3 -3 -16 -78 -28 -12 -5 -5)
1969/12/31/18:00:07.051000,(5 6 26 89 26 7 5 5)
1969/12/31/18:00:07.051000,(9 2 14 50 24 2 -3 1)
1969/12/31/18:00:07.056000,(3 -1 -8 -26 -12 -3 2 6)
1969/12/31/18:00:07.056000,(-2 -7 -14 -12 -5 -10 -3 -4)
1969/12/31/18:00:07.063000,(-1 1 4 -12 -15 0 0 1)
1969/12/31/18:00:07.063000,(-3 3 14 26 30 10 0 -2)
1969/12/31/18:00:07.070000,(-2 1 2 5 16 8 2 0)
1969/12/31/18:00:07.070000,(-5 -6 -6 35 2 10 9 12)
1969/12/31/18:00:07.079000,(30 15 0 -31 -6 2 10 17)
1969/12/31/18:00:07.079000,(-17 -13 -8 -9 -23 -20 -22 -27)
1969/12/31/18:00:07.093000,(-5 -3 -5 -24 -12 -6 -3 -1)
1969/12/31/18:00:07.094000,(-5 1 5 -2 -1 -3 -4 -7)
1969/12/31/18:00:07.100000,(-2 -9 -7 2 5 1 2 6)
1969/12/31/18:00:07.100000,(-1 5 -2 -22 -10 1 6 8)
1969/12/31/18:00:07.124000,(-5 -12 -3 -3 5 1 0 -1)
1969/12/31/18:00:07.124000,(30 10 5 19 6 2 3 9)
1969/12/31/18:00:07.126000,(-23 -16 -2 9 4 -6 -5 -12)
1969/12/31/18:00:07.126000,(30 9 -11 -56 -18 -2 3 14)
1969/12/31/18:00:07.130000,(-7 4 2 19 -5 -6 -7 -8)
1969/12/31/18:00:07.130000,(-16 -8 15 45 20 7 3 3)
1969/12/31/18:00:07.139000,(20 12 -1 -12 4 7 12 8)
1969/12/31/18:00:07.139000,(-23 -19 -17 -18 -11 -10 -14 -16)
1969/12/31/18:00:07.154000,(1 -3 -9 -9 2 8 11 11)
1969/12/31/18:00:07.154000,(-8 -13 -67 -112 -40 -17 -15 -14)
1969/12/31/18:00:07.160000,(-4 3 26 63 -16 -11 -6 -4)
1969/12/31/18:00:07.160000,(-7 8 60 101 52 14 6 0)
1969/12/31/18:00:07.184000,(16 14 25 52 48 18 8 8)
1969/12/31/18:00:07.184000,(-24 0 18 6 22 12 3 -5)
1969/12/31/18:00:07.186000,(16 -18 -40 -90 -30 -14 -10 -7)
1969/12/31/18:00:07.186000,(15 -1 -30 -53 -36 -10 8 17)
1969/12/31/18:00:07.190000,(-23 -9 1 -3 -15 -11 -10 -18)
1969/12/31/18:00:07.190000,(0 4 8 1 -2 -6 -4 -3)
1969/12/31/18:00:07.199000,(-7 7 -8 -13 3 3 -1 -2)
1969/12/31/18:00:07.199000,(1 -1 2 1 -4 -1 -1 -2)
1969/12/31/18:00:07.214000,(26 10 -3 -12 -3 -1 0 9)
1969/12/31/18:00:07.214000,(-16 -10 4 3 -6 -3 -1 -1)
1969/12/31/18:00:07.220000,(-18 -3 2 23 11 4 -4 -11)
1969/12/31/18:00:07.220000,(25 11 -2 -10 2 3 3 12)
1969/12/31/18:00:07.237000,(-13 -5 -11 -28 -22 -13 -5 -7)
1969/12/31/18:00:07.237000,(15 3 9 11 -58 -27 -4 3)
1969/12/31/18:00:07.238000,(-10 -5 -2 -6 42 24 4 3)
1969/12/31/18:00:07.238000,(-3 1 -22 -1 92 43 19 7)
1969/12/31/18:00:07.267000,(5 4 35 62 10 16 5 4)
1969/12/31/18:00:07.267000,(1 6 20 37 21 1 -5 -6)
1969/12/31/18:00:07.269000,(0 -1 1 -8 -33 -20 -9 -4)
1969/12/31/18:00:07.269000,(-24 -13 -14 -29 -47 -25 -16 -18)
1969/12/31/18:00:07.275000,(9 3 -15 -20 -1 -2 3 5)
1969/12/31/18:00:07.275000,(9 2 -12 -33 0 6 8 4)
1969/12/31/18:00:07.282000,(1 -3 -4 7 -4 0 4 5)
1969/12/31/18:00:07.282000,(-8 -5 -1 -7 -10 -3 0 -5)
1969/12/31/18:00:07.297000,(3 2 -6 6 -1 -5 -4 -1)
1969/12/31/18:00:07.297000,(1 -1 15 28 6 3 0 -1)
1969/12/31/18:00:07.298000,(1 4 3 -14 -1 -3 0 0)
1969/12/31/18:00:07.298000,(-18 -5 -1 -9 -45 -19 -15 -21)
1969/12/31/18:00:07.319000,(2 -3 -3 0 21 6 0 1)
1969/12/31/18:00:07.319000,(1 2 -3 4 47 21 5 0)
1969/12/31/18:00:07.321000,(4 2 -2 -23 6 10 4 3)
1969/12/31/18:00:07.321000,(2 1 1 6 -9 -3 5 6)
1969/12/31/18:00:07.334000,(-7 -4 -3 -3 -36 -13 -6 -5)
1969/12/31/18:00:07.334000,(-6 -3 15 44 16 -5 -10 -8)
1969/12/31/18:00:07.340000,(-2 4 12 1 8 -2 -5 -6)
1969/12/31/18:00:07.340000,(12 4 -4 3 -15 3 10 15)
1969/12/31/18:00:07.356000,(5 -2 -12 -16 7 3 1 5)
1969/12/31/18:00:07.356000,(4 -1 -12 -63 -15 -2 4 7)
1969/12/31/18:00:07.358000,(-6 -8 -14 27 -3 -3 -1 -2)
1969/12/31/18:00:07.358000,(-4 3 20 27 12 -1 -6 -6)
1969/12/31/18:00:07.379000,(0 3 8 23 10 5 4 -1)
1969/12/31/18:00:07.379000,(-9 -6 5 19 -2 -3 -6 -11)
1969/12/31/18:00:07.381000,(-13 -5 -10 -30 -11 -5 -4 -6)
1969/12/31/18:00:07.381000,(17 4 -10 -33 4 7 7 10)
1969/12/31/18:00:07.402000,(-2 -2 -4 -11 -12 -9 -3 1)
1969/12/31/18:00:07.402000,(-4 -6 0 15 -2 0 -4 -5)
1969/12/31/18:00:07.403000,(13 9 -6 -30 -1 -4 -6 -7)
1969/12/31/18:00:07.403000,(-12 -17 -57 -63 -49 -18 -5 -5)
1969/12/31/18:00:07.418000,(7 5 31 90 -16 -9 3 6)
1969/12/31/18:00:07.418000,(1 12 48 104 86 29 6 0)
1969/12/31/18:00:07.420000,(-1 6 36 74 57 21 5 4)
1969/12/31/18:00:07.420000,(2 -4 -11 -35 2 4 -1 2)
1969/12/31/18:00:07.439000,(-6 -8 -31 -128 -46 -13 -7 -6)
1969/12/31/18:00:07.439000,(-3 -7 -27 -4 -42 -20 -4 -1)
1969/12/31/18:00:07.441000,(3 1 6 22 6 -1 2 4)
1969/12/31/18:00:07.441000,(-5 1 13 16 10 -2 -6 -11)
1969/12/31/18:00:07.453000,(1 -5 -16 -25 -7 0 2 0)
1969/12/31/18:00:07.453000,(2 1 -1 -26 -8 -2 0 3)
1969/12/31/18:00:07.462000,(1 -4 -8 -43 -12 -6 -6 -2)
1969/12/31/18:00:07.462000,(-2 3 12 40 5 5 9 8)
1969/12/31/18:00:07.476000,(-9 0 6 21 15 1 -6 -13)
1969/12/31/18:00:07.476000,(-7 -10 -6 -12 -3 -3 -6 -9)
1969/12/31/18:00:07.478000,(3 -1 -12 -9 -5 2 7 8)
1969/12/31/18:00:07.478000,(3 -4 -9 -41 -9 -1 1 5)
1969/12/31/18:00:07.499000,(6 4 11 36 11 2 3 8)
1969/12/31/18:00:07.499000,(-8 2 16 22 -3 -4 -4 -4)
1969/12/31/18:00:07.501000,(6 -3 -9 -6 -12 -6 -5 -5)
1969/12/31/18:00:07.501000,(7 10 21 34 24 11 5 7)
1969/12/31/18:00:07.522000,(-2 -6 -15 -21 6 3 0 1)
1969/12/31/18:00:07.522000,(1 0 -8 -6 -13 -7 -6 1)
1969/12/31/18:00:07.523000,(-52 -18 10 9 -12 -11 -10 -22)
1969/12/31/18:00:07.523000,(16 6 6 4 3 3 0 -4)
1969/12/31/18:00:07.544000,(-7 -3 -15 -17 -6 -10 -3 5)
1969/12/31/18:00:07.544000,(8 -9 -10 -38 -9 0 2 2)
1969/12/31/18:00:07.546000,(-5 9 -4 10 3 2 -3 -7)
1969/12/31/18:00:07.546000,(16 1 6 20 7 6 12 20)
1969/12/31/18:00:07.559000,(-14 -18 -5 -5 -3 -3 -9 -17)
1969/12/31/18:00:07.559000,(10 9 -2 -13 3 5 8 10)
1969/12/31/18:00:07.560000,(-29 -16 -21 -57 -19 -5 -2 -4)
1969/12/31/18:00:07.561000,(36 20 16 41 3 0 6 19)
1969/12/31/18:00:07.573000,(-16 -1 7 6 17 5 3 -11)
1969/12/31/18:00:07.573000,(51 18 4 27 -6 -10 -9 10)
1969/12/31/18:00:07.582000,(-31 -20 18 56 17 4 -5 -14)
1969/12/31/18:00:07.582000,(-4 5 1 -46 -7 6 12 15)
1969/12/31/18:00:07.596000,(16 -19 -9 3 -9 -9 -10 -3)
1969/12/31/18:00:07.596000,(-99 -38 -13 -18 -6 -4 -10 -40)
1969/12/31/18:00:07.598000,(121 82 -5 -28 -8 4 15 46)
1969/12/31/18:00:07.598000,(-30 -15 -11 -30 -8 -15 -22 -15)
1969/12/31/18:00:07.619000,(21 15 -2 21 7 0 2 21)
1969/12/31/18:00:07.619000,(37 23 -1 -22 0 13 19 25)
1969/12/31/18:00:07.621000,(-67 -40 5 18 -9 -12 -17 -36)
1969/12/31/18:00:07.621000,(-13 4 7 -12 -2 -2 2 -10)
1969/12/31/18:00:07.633000,(0 1 -11 -32 -1 5 6 7)
1969/12/31/18:00:07.633000,(-6 -2 22 85 14 2 2 6)
1969/12/31/18:00:07.642000,(-2 -5 2 -6 15 9 9 9)
1969/12/31/18:00:07.642000,(3 -6 13 89 17 1 -8 -13)
1969/12/31/18:00:07.656000,(-68 -32 2 -4 -4 -2 -5 -25)
1969/12/31/18:00:07.656000,(33 11 -20 -38 -16 -12 1 26)
1969/12/31/18:00:07.658000,(-33 -13 -3 -38 -9 1 -6 -32)
1969/12/31/18:00:07.658000,(62 43 -10 -26 -20 -22 -27 -16)
1969/12/31/18:00:07.687000,(16 13 -1 15 2 2 3 9)
1969/12/31/18:00:07.687000,(-25 -7 0 -10 7 7 6 0)
1969/12/31/18:00:07.688000,(33 2 -9 1 -9 -5 2 17)
1969/12/31/18:00:07.688000,(-83 -38 -1 -9 -4 0 0 -21)
1969/12/31/18:00:07.693000,(2 5 17 31 17 14 16 11)
1969/12/31/18:00:07.693000,(102 57 -9 -14 7 11 13 32)
1969/12/31/18:00:07.702000,(-17 -18 -16 -32 -11 -7 -5 -7)
1969/12/31/18:00:07.702000,(-2 9 24 61 11 0 0 -7)
1969/12/31/18:00:07.717000,(-71 -50 6 12 6 -3 -10 -19)
1969/12/31/18:00:07.717000,(52 35 15 11 6 10 11 2)
1969/12/31/18:00:07.718000,(-28 -29 -20 -23 -10 -11 -10 -24)
1969/12/31/18:00:07.718000,(-39 -34 -35 -35 -5 -4 -9 -13)
1969/12/31/18:00:07.739000,(82 53 40 27 6 11 18 56)
1969/12/31/18:00:07.739000,(-72 -39 -13 -14 -4 -4 -6 -35)
1969/12/31/18:00:07.741000,(127 101 15 11 4 9 13 45)
1969/12/31/18:00:07.741000,(-15 -19 -7 -14 -7 -9 -10 -5)
1969/12/31/18:00:07.753000,(-18 8 -8 -6 0 -1 -5 -19)
1969/12/31/18:00:07.753000,(-24 -35 -3 -22 -9 0 -1 1)
1969/12/31/18:00:07.762000,(4 9 16 53 22 21 26 23)
1969/12/31/18:00:07.762000,(-24 -9 3 14 13 9 5 -2)
1969/12/31/18:00:07.777000,(-43 -25 -3 -16 -5 -3 -21 -40)
1969/12/31/18:00:07.777000,(73 45 10 -13 -3 7 18 39)
1969/12/31/18:00:07.778000,(-128 -74 -16 -11 -20 -32 -47 -72)
1969/12/31/18:00:07.778000,(9 15 3 0 5 10 17 25)
1969/12/31/18:00:07.801000,(38 21 -13 -19 -12 -12 -9 -2)
1969/12/31/18:00:07.801000,(-50 -42 -9 -4 -10 -13 -19 -34)
1969/12/31/18:00:07.802000,(-5 17 6 14 17 22 23 13)
1969/12/31/18:00:07.802000,(37 -15 -6 -14 -14 -23 -25 3)
1969/12/31/18:00:07.829000,(41 31 -2 -15 -6 -6 -7 -9)
1969/12/31/18:00:07.829000,(-13 -7 7 20 1 -10 -14 -10)
1969/12/31/18:00:07.831000,(20 13 16 11 10 12 18 33)
1969/12/31/18:00:07.831000,(-30 -15 -6 -9 -3 6 9 -12)
1969/12/31/18:00:07.835000,(-13 -15 -8 4 9 7 2 1)
1969/12/31/18:00:07.835000,(-5 6 -10 -72 -6 -2 6 16)
1969/12/31/18:00:07.844000,(7 -2 8 49 -4 2 3 4)
1969/12/31/18:00:07.844000,(-12 -1 9 15 7 6 3 -6)
1969/12/31/18:00:07.859000,(7 7 7 20 8 0 1 2)
1969/12/31/18:00:07.859000,(-26 -5 -1 24 12 5 4 4)
1969/12/31/18:00:07.861000,(-16 -16 -7 -26 -6 -4 -4 -7)
1969/12/31/18:00:07.861000,(12 6 -6 -23 -10 0 0 -2)
1969/12/31/18:00:07.873000,(54 24 -7 -10 -9 0 13 22)
1969/12/31/18:00:07.873000,(-56 -25 -5 -7 -6 -13 -28 -47)
1969/12/31/18:00:07.882000,(46 24 10 9 6 15 23 36)
1969/12/31/18:00:07.882000,(-63 -48 -17 0 -25 -44 -55 -40)
1969/12/31/18:00:07.897000,(-70 -6 0 -12 0 3 1 -33)
1969/12/31/18:00:07.897000,(89 33 11 16 10 36 48 72)
1969/12/31/18:00:07.899000,(15 8 -5 -8 2 -20 -16 8)
1969/12/31/18:00:07.899000,(-3 4 2 -7 0 -2 -4 -7)
1969/12/31/18:00:07.919000,(-24 -31 -14 -35 -18 -10 -13 -13)
1969/12/31/18:00:07.919000,(-36 -10 -6 31 2 -7 -13 -24)
1969/12/31/18:00:07.921000,(-11 -13 0 3 8 22 19 5)
1969/12/31/18:00:07.921000,(62 36 24 41 21 16 25 26)
1969/12/31/18:00:07.933000,(-35 -14 4 2 4 8 10 1)
1969/12/31/18:00:07.933000,(19 5 3 0 2 8 11 11)
1969/12/31/18:00:07.942000,(-91 -68 -27 -30 -14 -10 -19 -53)
1969/12/31/18:00:07.942000,(76 92 33 15 21 29 53 74)
1969/12/31/18:00:07.972000,(1 -12 -7 -3 -11 -16 -11 -15)
1969/12/31/18:00:07.972000,(-77 -40 -16 -3 -6 -16 -17 -34)
1969/12/31/18:00:07.973000,(56 58 9 2 0 -7 -12 18)
1969/12/31/18:00:07.973000,(-67 -36 -21 -19 -5 -1 -4 -22)
1969/12/31/18:00:07.980000,(39 32 15 8 14 33 33 44)
1969/12/31/18:00:07.980000,(1 -11 4 8 0 5 5 -1)
1969/12/31/18:00:07.981000,(-32 -18 0 -4 -5 -15 -18 -23)
1969/12/31/18:00:07.981000,(-5 -7 -6 -2 1 4 -8 -14)
1969/12/31/18:00:07.993000,(-41 -44 -8 3 -9 -26 -29 -25)
1969/12/31/18:00:07.993000,(71 76 13 1 16 27 34 34)
1969/12/31/18:00:08.002000,(-31 -7 -1 1 -5 -8 -11 -18)
1969/12/31/18:00:08.002000,(-61 -56 -2 -8 -2 -13 -16 -27)
1969/12/31/18:00:08.016000,(97 86 2 4 1 22 34 61)
1969/12/31/18:00:08.016000,(-72 -39 -9 -12 -28 -64 -71 -53)
1969/12/31/18:00:08.023000,(-26 -21 -13 -6 -6 -16 -16 -21)
1969/12/31/18:00:08.023000,(-14 -14 5 2 11 19 28 30)
1969/12/31/18:00:08.039000,(9 2 -4 -5 -10 -11 -16 -25)
1969/12/31/18:00:08.039000,(43 38 19 22 21 26 21 31)
1969/12/31/18:00:08.040000,(56 13 -5 -28 -8 5 10 28)
1969/12/31/18:00:08.041000,(-64 -41 -15 -12 -22 -26 -39 -64)
1969/12/31/18:00:08.053000,(22 16 14 32 31 27 30 33)
1969/12/31/18:00:08.053000,(-47 -29 -5 14 10 9 9 4)
