time,.data
1969/12/31/18:00:08.170,(5 -6 -5 -13 -6 -3 1 9)
1969/12/31/18:00:08.170,(2 4 2 7 8 4 -2 -6)
1969/12/31/18:00:08.171,(-7 -8 4 9 1 -1 -6 -10)
1969/12/31/18:00:08.171,(-9 -4 -1 -6 -6 -7 -5 -6)
1969/12/31/18:00:08.192,(-1 3 1 1 3 2 1 -4)
1969/12/31/18:00:08.192,(2 -2 -2 -1 -2 -2 1 8)
1969/12/31/18:00:08.193,(6 0 -2 -1 -7 -3 1 4)
1969/12/31/18:00:08.193,(11 9 2 1 1 5 6 7)
1969/12/31/18:00:08.216,(-1 4 -2 -7 -2 -1 0 -2)
1969/12/31/18:00:08.216,(-14 -13 2 3 0 -1 -3 -6)
1969/12/31/18:00:08.217,(8 -7 -4 -5 -4 -3 0 6)
1969/12/31/18:00:08.217,(16 15 0 2 8 9 8 10)
1969/12/31/18:00:08.230,(-10 -6 -2 -2 -3 -4 -6 -8)
1969/12/31/18:00:08.230,(-4 2 -1 -2 -1 1 -1 1)
1969/12/31/18:00:08.231,(7 8 1 2 0 -4 1 0)
1969/12/31/18:00:08.231,(0 1 0 -4 -2 4 3 -2)
1969/12/31/18:00:08.252,(3 -2 -2 -1 0 -1 -2 -3)
1969/12/31/18:00:08.252,(2 6 -1 -1 1 -1 -2 -3)
1969/12/31/18:00:08.253,(-13 -10 -2 -6 -3 -1 0 2)
1969/12/31/18:00:08.253,(4 -1 -1 3 0 -3 -5 1)
1969/12/31/18:00:08.275,(-7 -2 -1 -7 -3 -2 -3 -4)
1969/12/31/18:00:08.275,(1 -1 1 8 4 1 3 4)
1969/12/31/18:00:08.276,(-9 -2 -1 1 -2 -1 1 -1)
1969/12/31/18:00:08.276,(16 -3 -8 -12 -5 -4 4 12)
1969/12/31/18:00:08.290,(-1 0 2 7 7 6 4 -2)
1969/12/31/18:00:08.290,(-20 -14 -3 -2 -4 -7 -9 -13)
1969/12/31/18:00:08.291,(17 15 4 1 4 6 2 -2)
1969/12/31/18:00:08.291,(-20 -14 -3 -5 -5 -5 -14 -15)
1969/12/31/18:00:08.312,(12 0 -9 -12 -7 -6 0 11)
1969/12/31/18:00:08.312,(7 4 -1 -13 -5 3 8 7)
1969/12/31/18:00:08.313,(-15 -2 3 15 3 -5 -7 -10)
1969/12/31/18:00:08.313,(-1 -10 1 8 13 4 5 8)
1969/12/31/18:00:08.335,(0 1 1 0 -2 1 0 -1)
1969/12/31/18:00:08.335,(-2 -3 -5 -13 -5 0 -3 -6)
1969/12/31/18:00:08.336,(2 2 1 16 1 -2 2 6)
1969/12/31/18:00:08.336,(-4 2 4 14 12 0 -1 -3)
1969/12/31/18:00:08.349,(-1 0 2 -5 1 2 -1 -2)
1969/12/31/18:00:08.349,(-12 -7 -1 5 1 -1 -1 -4)
1969/12/31/18:00:08.357,(9 -1 -6 -25 -16 -2 2 7)
1969/12/31/18:00:08.357,(12 10 -5 5 -8 -5 1 5)
1969/12/31/18:00:08.372,(9 9 10 8 11 11 10 6)
1969/12/31/18:00:08.372,(-17 -7 -1 -5 -13 -13 -20 -22)
1969/12/31/18:00:08.373,(-9 -3 -1 -4 0 6 4 -5)
1969/12/31/18:00:08.373,(0 -2 1 -9 -2 -2 -3 -5)
1969/12/31/18:00:08.395,(5 -8 -13 -14 -10 -9 -4 7)
1969/12/31/18:00:08.395,(18 7 1 6 5 4 7 13)
1969/12/31/18:00:08.396,(-14 -8 -5 -3 0 -4 -7 -8)
1969/12/31/18:00:08.396,(-8 -5 -2 -7 -7 0 3 -2)
1969/12/31/18:00:08.409,(-17 -3 4 -2 -4 -5 -6 -7)
1969/12/31/18:00:08.409,(24 13 3 20 15 8 8 12)
1969/12/31/18:00:08.417,(-8 -5 -2 2 3 -3 -3 2)
1969/12/31/18:00:08.417,(-7 7 0 -2 4 10 2 -12)
1969/12/31/18:00:08.432,(-7 0 2 0 -3 -2 -7 -5)
1969/12/31/18:00:08.432,(1 3 -3 -3 -4 -4 -4 1)
1969/12/31/18:00:08.433,(-10 -4 2 -1 3 6 8 1)
1969/12/31/18:00:08.433,(8 2 -2 -8 -12 -5 -4 -1)
1969/12/31/18:00:08.455,(-19 -7 -4 3 -3 -7 -5 -10)
1969/12/31/18:00:08.455,(17 13 8 7 16 12 10 12)
1969/12/31/18:00:08.455,(-12 -13 -6 2 -2 -8 -9 -4)
1969/12/31/18:00:08.455,(19 4 0 -4 -4 0 2 5)
1969/12/31/18:00:08.469,(-13 -7 -3 3 -2 -1 -2 -12)
1969/12/31/18:00:08.469,(0 2 2 -3 -3 -2 2 2)
1969/12/31/18:00:08.477,(-1 -5 -7 -8 0 0 -3 -3)
1969/12/31/18:00:08.477,(-13 -8 -6 -35 -14 -6 -2 -4)
1969/12/31/18:00:08.500,(7 2 3 33 3 -1 0 5)
1969/12/31/18:00:08.500,(-12 -10 -2 -5 8 4 1 -5)
1969/12/31/18:00:08.501,(12 12 8 30 4 2 3 6)
1969/12/31/18:00:08.501,(-23 -17 10 15 2 -5 -9 -14)
1969/12/31/18:00:08.515,(6 0 -7 -14 -13 0 2 0)
1969/12/31/18:00:08.515,(-15 -16 -7 -13 17 2 -2 -7)
1969/12/31/18:00:08.515,(42 38 13 11 20 26 26 31)
1969/12/31/18:00:08.515,(0 4 -7 -8 -2 -6 -9 -7)
1969/12/31/18:00:08.529,(-25 -28 -3 -3 -9 -6 -1 -1)
1969/12/31/18:00:08.529,(8 11 2 8 -8 -3 1 3)
1969/12/31/18:00:08.537,(18 4 -9 -21 -10 -9 -6 -3)
1969/12/31/18:00:08.537,(15 14 5 4 -1 5 10 15)
1969/12/31/18:00:08.552,(20 2 -46 -112 -69 -18 -5 7)
1969/12/31/18:00:08.552,(-13 -10 8 94 -13 -12 -5 -4)
1969/12/31/18:00:08.553,(-15 -3 39 89 65 12 -4 -12)
1969/12/31/18:00:08.553,(0 5 13 -11 17 14 3 1)
1969/12/31/18:00:08.575,(-15 -3 14 37 49 12 0 -8)
1969/12/31/18:00:08.575,(6 4 -5 -32 9 8 7 0)
1969/12/31/18:00:08.576,(-2 -6 -19 -70 -45 -6 7 5)
1969/12/31/18:00:08.576,(-4 -11 -30 -70 -39 -25 -19 -8)
1969/12/31/18:00:08.589,(8 5 11 77 6 -4 -4 2)
1969/12/31/18:00:08.589,(0 6 21 48 19 0 -8 -6)
1969/12/31/18:00:08.597,(-7 -6 -5 -37 -9 3 -4 -11)
1969/12/31/18:00:08.597,(-15 -15 -19 8 -22 1 9 0)
1969/12/31/18:00:08.612,(16 19 20 63 30 24 35 27)
1969/12/31/18:00:08.612,(4 -1 6 26 25 -14 -29 -1)
1969/12/31/18:00:08.613,(2 7 11 41 28 1 -15 -14)
1969/12/31/18:00:08.613,(-7 -6 -6 -40 -6 1 0 -3)
1969/12/31/18:00:08.643,(1 0 -8 -23 -15 0 -2 -6)
1969/12/31/18:00:08.643,(-5 -7 -5 -42 -12 5 14 6)
1969/12/31/18:00:08.644,(1 -4 -20 -75 -29 -9 1 8)
1969/12/31/18:00:08.644,(4 3 1 15 -16 -5 0 5)
1969/12/31/18:00:08.649,(3 4 11 9 17 1 -1 -2)
1969/12/31/18:00:08.649,(2 3 8 15 4 0 4 2)
1969/12/31/18:00:08.658,(-5 -7 -6 1 -1 -8 -8 -7)
1969/12/31/18:00:08.658,(-7 -1 10 45 25 7 5 -1)
1969/12/31/18:00:08.672,(-11 -10 -2 -30 2 -3 -11 -13)
1969/12/31/18:00:08.672,(8 3 -25 -99 -53 -8 -2 -4)
1969/12/31/18:00:08.673,(6 0 -5 38 -10 -8 0 1)
1969/12/31/18:00:08.673,(-1 -18 24 46 45 19 17 19)
1969/12/31/18:00:08.695,(34 52 -6 -20 -2 2 0 10)
1969/12/31/18:00:08.695,(-36 -32 -12 5 -9 -9 -8 -16)
1969/12/31/18:00:08.696,(-8 -3 7 -22 -8 1 1 -12)
1969/12/31/18:00:08.696,(-19 -8 -2 21 6 -2 -3 -12)
1969/12/31/18:00:08.709,(30 22 13 -6 8 2 1 15)
1969/12/31/18:00:08.709,(-10 -8 -3 -4 -10 -4 -7 -12)
1969/12/31/18:00:08.717,(2 1 -6 -10 -12 -4 2 10)
1969/12/31/18:00:08.717,(-7 -10 -15 -35 -29 -15 -10 -6)
1969/12/31/18:00:08.732,(-12 -17 -6 -1 -9 -1 1 -7)
1969/12/31/18:00:08.732,(17 19 9 4 31 19 17 14)
1969/12/31/18:00:08.733,(-9 -13 9 63 39 11 3 0)
1969/12/31/18:00:08.733,(13 15 8 9 -16 -1 -1 2)
1969/12/31/18:00:08.755,(-9 -9 8 41 28 -5 -6 -8)
1969/12/31/18:00:08.755,(6 8 10 0 5 4 2 3)
1969/12/31/18:00:08.756,(-3 -6 -30 -80 -35 -12 -8 -3)
1969/12/31/18:00:08.756,(13 9 -4 11 -16 -2 3 8)
1969/12/31/18:00:08.778,(-3 -3 13 35 13 2 1 -2)
1969/12/31/18:00:08.778,(-9 -24 -1 8 13 4 1 3)
1969/12/31/18:00:08.779,(9 31 7 0 0 2 -1 -2)
1969/12/31/18:00:08.779,(-23 -16 -12 -28 -10 -14 -17 -24)
1969/12/31/18:00:08.792,(-13 -19 -14 -45 -26 -9 -8 -6)
1969/12/31/18:00:08.792,(48 48 11 19 7 9 12 17)
1969/12/31/18:00:08.793,(-11 -18 -5 -7 -13 -5 0 4)
1969/12/31/18:00:08.793,(16 17 7 6 16 8 7 9)
1969/12/31/18:00:08.815,(-18 -19 -7 -8 6 -5 -8 -11)
1969/12/31/18:00:08.815,(-4 -8 -16 -31 -38 -9 0 0)
1969/12/31/18:00:08.816,(11 7 3 -4 -7 3 6 9)
1969/12/31/18:00:08.816,(-10 -6 -6 5 12 2 -2 -7)
1969/12/31/18:00:08.838,(-3 -2 11 64 24 4 1 -4)
1969/12/31/18:00:08.838,(-9 -1 15 47 30 -5 -6 -9)
1969/12/31/18:00:08.839,(7 2 11 25 16 9 6 3)
1969/12/31/18:00:08.839,(8 -2 -1 2 6 10 9 11)
1969/12/31/18:00:08.853,(-7 -6 -24 -120 -47 -7 -2 -4)
1969/12/31/18:00:08.853,(11 8 -10 4 -24 -6 -3 4)
1969/12/31/18:00:08.854,(-29 -42 2 39 15 -8 -10 -14)
1969/12/31/18:00:08.854,(10 39 14 3 13 3 1 3)
1969/12/31/18:00:08.875,(-5 1 -8 -25 -15 -8 -11 -13)
1969/12/31/18:00:08.876,(7 1 -11 -30 -22 -8 5 14)
1969/12/31/18:00:08.876,(-29 -26 -9 -26 -6 -12 -22 -32)
1969/12/31/18:00:08.876,(3 -7 -5 -19 -18 -10 -4 5)
1969/12/31/18:00:08.898,(-1 1 -6 -4 -11 -1 5 5)
1969/12/31/18:00:08.898,(2 -6 -11 -7 14 6 2 0)
1969/12/31/18:00:08.899,(15 15 15 35 4 10 12 16)
1969/12/31/18:00:08.899,(-8 1 28 89 54 15 -1 -8)
1969/12/31/18:00:08.920,(-8 -4 21 56 32 16 -2 -7)
1969/12/31/18:00:08.921,(-10 -14 -32 -113 -26 -4 -4 -8)
1969/12/31/18:00:08.921,(23 17 4 54 -15 -4 9 16)
1969/12/31/18:00:08.921,(-5 -4 4 13 3 -9 -9 -6)
1969/12/31/18:00:08.935,(8 -2 -1 -6 -1 -4 1 4)
1969/12/31/18:00:08.935,(-13 2 4 -7 -3 1 4 3)
1969/12/31/18:00:08.936,(13 0 -19 -51 -14 -9 -8 -4)
1969/12/31/18:00:08.936,(4 -4 -11 -24 -24 -10 -5 -1)
1969/12/31/18:00:08.958,(-27 -30 -1 15 19 1 1 -6)
1969/12/31/18:00:08.958,(54 46 13 15 6 11 16 26)
1969/12/31/18:00:08.959,(-23 -12 -6 -3 -11 -9 -18 -21)
1969/12/31/18:00:08.959,(5 0 -3 -37 -3 -1 5 2)
1969/12/31/18:00:08.972,(4 -3 -5 17 -20 -1 -2 1)
1969/12/31/18:00:08.972,(-19 -14 11 37 17 1 -4 -10)
1969/12/31/18:00:08.973,(11 13 4 -27 -1 5 8 15)
1969/12/31/18:00:08.973,(3 -3 -4 12 14 3 2 -1)
1969/12/31/18:00:08.996,(1 3 -19 -69 -26 -12 -4 -1)
1969/12/31/18:00:08.996,(-7 -7 9 58 -3 -3 -3 -4)
1969/12/31/18:00:08.996,(0 11 23 59 29 11 5 1)
1969/12/31/18:00:08.996,(-12 -10 -2 -2 20 6 0 -5)
1969/12/31/18:00:09.018,(9 6 -3 -14 -3 3 3 7)
1969/12/31/18:00:09.018,(-9 -4 -12 -43 -21 -7 -10 -12)
1969/12/31/18:00:09.019,(-8 -16 -14 -9 -7 -7 -6 -9)
1969/12/31/18:00:09.019,(2 3 0 1 -9 -1 2 4)
1969/12/31/18:00:09.032,(-1 -1 3 9 1 -3 -2 1)
1969/12/31/18:00:09.032,(4 5 -3 -14 -3 0 -1 -3)
1969/12/31/18:00:09.033,(4 6 -5 -8 1 5 9 10)
1969/12/31/18:00:09.033,(4 3 -5 -29 -29 -7 -2 2)
1969/12/31/18:00:09.056,(2 5 18 81 43 4 0 0)
1969/12/31/18:00:09.056,(-14 -10 12 33 19 9 -1 -7)
1969/12/31/18:00:09.056,(-4 -5 -3 -19 -3 1 2 0)
1969/12/31/18:00:09.056,(19 16 -13 -51 -4 -1 2 8)
1969/12/31/18:00:09.078,(3 2 -3 -6 -29 -6 -2 0)
1969/12/31/18:00:09.078,(-7 -7 4 -2 1 -2 -3 -4)
1969/12/31/18:00:09.080,(1 4 1 13 12 2 3 3)
1969/12/31/18:00:09.080,(-4 -6 2 9 -3 1 -3 -2)
1969/12/31/18:00:09.092,(-2 1 -1 -12 5 0 -1 -2)
1969/12/31/18:00:09.092,(-4 -6 -5 1 -1 -5 -4 -7)
1969/12/31/18:00:09.101,(4 2 -3 -33 -18 -4 -1 4)
1969/12/31/18:00:09.101,(-7 -10 -2 -5 -3 -1 1 -1)
1969/12/31/18:00:09.115,(13 17 3 30 12 3 3 7)
1969/12/31/18:00:09.115,(-5 -4 7 21 12 5 -2 -6)
1969/12/31/18:00:09.117,(2 -3 -3 -2 -1 -2 0 2)
1969/12/31/18:00:09.117,(-3 -7 -5 14 6 -4 -8 -6)
1969/12/31/18:00:09.138,(-1 4 0 -40 -14 3 3 -3)
1969/12/31/18:00:09.138,(-5 -7 -8 3 -5 -2 3 1)
1969/12/31/18:00:09.139,(-7 -3 -9 -19 -9 -10 -15 -8)
1969/12/31/18:00:09.139,(-1 1 5 25 10 0 0 2)
1969/12/31/18:00:09.152,(4 4 7 -5 -2 -1 2 3)
1969/12/31/18:00:09.152,(-5 -7 -6 1 -7 -2 0 0)
1969/12/31/18:00:09.161,(0 3 2 1 16 5 3 -1)
1969/12/31/18:00:09.161,(3 3 -1 -2 -10 0 0 1)
1969/12/31/18:00:09.176,(0 -2 -4 -26 -9 -2 3 2)
1969/12/31/18:00:09.176,(-1 1 1 15 7 -2 -3 -3)
1969/12/31/18:00:09.178,(0 -2 -2 -20 0 -4 -3 -3)
1969/12/31/18:00:09.178,(-4 -3 5 24 5 1 1 -2)
1969/12/31/18:00:09.198,(7 -1 -6 -6 -1 -2 -3 5)
1969/12/31/18:00:09.198,(-3 -1 -5 -16 -1 -3 -8 -10)
1969/12/31/18:00:09.199,(-4 -3 1 17 -1 1 3 -1)
1969/12/31/18:00:09.199,(-5 -2 1 0 1 -1 0 -4)
1969/12/31/18:00:09.212,(4 0 -6 -13 -16 -4 -3 0)
1969/12/31/18:00:09.212,(-10 -9 -5 -25 -15 -5 -4 -5)
1969/12/31/18:00:09.221,(-3 -3 -2 21 11 1 -1 -3)
1969/12/31/18:00:09.221,(-1 -1 8 20 5 0 -4 -2)
1969/12/31/18:00:09.243,(-6 2 8 22 14 5 3 -5)
1969/12/31/18:00:09.243,(7 1 -6 -39 -8 0 2 6)
1969/12/31/18:00:09.244,(1 3 4 28 0 -1 3 1)
1969/12/31/18:00:09.244,(-5 -1 3 -3 -5 -6 -3 -5)
1969/12/31/18:00:09.258,(-5 -9 -3 1 5 4 4 4)
1969/12/31/18:00:09.258,(18 17 0 1 4 2 4 10)
1969/12/31/18:00:09.260,(1 -2 -8 -24 -15 -7 -6 -5)
1969/12/31/18:00:09.260,(-13 -9 -3 3 6 6 4 -5)
1969/12/31/18:00:09.272,(-4 -3 -2 -9 -4 -3 -3 -1)
1969/12/31/18:00:09.272,(-1 -4 -3 -4 -4 -3 -4 -3)
1969/12/31/18:00:09.281,(-11 -11 4 29 6 1 -3 -7)
1969/12/31/18:00:09.281,(-2 -6 -2 2 -1 -7 -10 -5)
1969/12/31/18:00:09.295,(11 25 9 -2 10 12 17 12)
1969/12/31/18:00:09.295,(-12 -3 -1 10 -1 -4 -5 -2)
1969/12/31/18:00:09.297,(4 -4 -1 -15 -8 -3 -5 -2)
1969/12/31/18:00:09.297,(3 11 -1 -10 0 4 3 1)
1969/12/31/18:00:09.318,(3 -4 -2 10 1 -4 -2 2)
1969/12/31/18:00:09.318,(0 -2 -2 -5 0 -4 -2 1)
1969/12/31/18:00:09.319,(11 12 5 -5 -2 7 10 12)
1969/12/31/18:00:09.319,(0 -8 -15 -63 -23 -4 0 0)
1969/12/31/18:00:09.332,(-10 -11 -6 34 6 -4 -6 -7)
1969/12/31/18:00:09.332,(-2 3 20 53 26 8 3 -3)
1969/12/31/18:00:09.341,(-12 -8 7 12 7 1 -4 -4)
1969/12/31/18:00:09.341,(16 10 2 2 1 5 10 14)
1969/12/31/18:00:09.362,(17 10 3 -19 -4 3 5 9)
1969/12/31/18:00:09.362,(-15 -21 -23 -37 -19 -10 -11 -13)
1969/12/31/18:00:09.371,(6 8 -2 -22 -19 -6 1 4)
1969/12/31/18:00:09.371,(-1 -5 6 41 13 1 1 4)
1969/12/31/18:00:09.378,(4 4 4 2 4 -4 -9 -7)
1969/12/31/18:00:09.378,(-25 -9 6 21 11 5 1 -15)
1969/12/31/18:00:09.380,(3 17 3 -14 -1 0 -1 -1)
1969/12/31/18:00:09.380,(11 -7 -7 -8 -4 0 2 7)
1969/12/31/18:00:09.392,(11 10 2 -1 3 7 10 7)
1969/12/31/18:00:09.392,(12 3 -3 -4 -6 -3 -3 3)
1969/12/31/18:00:09.401,(-3 -4 -6 -24 -4 -1 2 4)
1969/12/31/18:00:09.401,(-14 -10 -20 -57 -28 -10 -6 -11)
1969/12/31/18:00:09.415,(-8 -4 14 69 14 -1 -3 -3)
1969/12/31/18:00:09.415,(6 4 18 49 34 11 9 10)
1969/12/31/18:00:09.422,(1 0 2 24 10 6 2 1)
1969/12/31/18:00:09.422,(12 18 8 9 6 2 4 7)
1969/12/31/18:00:09.438,(-6 -10 -5 -24 0 3 2 -5)
1969/12/31/18:00:09.438,(-14 -13 -9 -27 -22 -9 -7 -2)
1969/12/31/18:00:09.440,(-14 -10 -2 1 7 8 8 -7)
1969/12/31/18:00:09.440,(-17 -4 2 8 -1 -8 -11 -15)
1969/12/31/18:00:09.452,(-9 3 -9 -27 -15 -5 -3 -3)
1969/12/31/18:00:09.452,(16 -13 -5 -11 -4 0 1 6)
1969/12/31/18:00:09.460,(-18 -19 -14 -64 -24 -11 -8 -4)
1969/12/31/18:00:09.461,(60 50 -8 -42 -19 -1 12 29)
1969/12/31/18:00:09.476,(-76 -77 -5 52 10 -5 -15 -33)
1969/12/31/18:00:09.476,(73 85 30 30 28 17 23 44)
1969/12/31/18:00:09.477,(-13 -11 27 107 38 13 -2 -20)
1969/12/31/18:00:09.477,(-55 -71 10 44 9 -5 -14 -12)
1969/12/31/18:00:09.498,(75 92 9 -51 -2 9 10 14)
1969/12/31/18:00:09.498,(-14 -21 -34 -71 -33 -12 -9 -14)
1969/12/31/18:00:09.500,(14 20 0 -5 -11 -7 2 8)
1969/12/31/18:00:09.500,(-10 -18 -6 -14 -2 -1 -4 -10)
1969/12/31/18:00:09.521,(-9 -17 -16 -68 -45 -11 -5 6)
1969/12/31/18:00:09.521,(-15 -8 0 33 10 2 3 -1)
1969/12/31/18:00:09.522,(20 17 4 8 2 0 2 8)
1969/12/31/18:00:09.522,(-9 -3 4 51 28 7 3 -1)
1969/12/31/18:00:09.535,(-11 -11 -2 -19 0 -3 -6 -6)
1969/12/31/18:00:09.535,(2 11 7 54 2 -9 -10 -8)
1969/12/31/18:00:09.542,(-28 -44 2 22 20 4 2 1)
1969/12/31/18:00:09.542,(8 -9 -10 -15 -8 0 0 -1)
1969/12/31/18:00:09.558,(16 50 4 -10 -1 1 1 -4)
1969/12/31/18:00:09.558,(0 -6 -11 -47 -28 -10 -10 0)
1969/12/31/18:00:09.559,(-5 -11 -11 -15 -11 -7 -6 -8)
1969/12/31/18:00:09.559,(-2 10 -2 -4 -3 -8 -12 -9)
1969/12/31/18:00:09.572,(-10 -14 -7 -15 1 8 10 4)
1969/12/31/18:00:09.572,(-21 -33 1 -1 -16 -8 -8 -9)
1969/12/31/18:00:09.581,(24 29 -4 -6 -5 -2 0 5)
1969/12/31/18:00:09.581,(7 15 6 -14 2 8 6 3)
1969/12/31/18:00:09.595,(-4 -27 -4 63 17 -4 -7 -2)
1969/12/31/18:00:09.595,(-13 -7 10 16 30 11 6 -1)
1969/12/31/18:00:09.602,(14 9 -8 -22 -6 3 4 5)
1969/12/31/18:00:09.602,(2 30 9 14 -7 -4 -3 -6)
1969/12/31/18:00:09.618,(-9 -16 1 -2 -7 -1 1 -3)
1969/12/31/18:00:09.618,(13 8 -12 -31 -16 -2 1 2)
