time,.data
1969/12/31/18:00:08.482000,(23 25 13 5 0 5 8 5)
1969/12/31/18:00:08.483000,(-43 -23 -8 -1 4 -14 -32 -11)
1969/12/31/18:00:08.483000,(-35 -43 -7 1 -5 -15 -4 -25)
1969/12/31/18:00:08.504000,(19 19 1 -1 -1 1 -7 -8)
1969/12/31/18:00:08.504000,(-22 -22 -18 -14 -12 -16 -2 -28)
1969/12/31/18:00:08.505000,(27 28 15 8 7 12 -1 5)
1969/12/31/18:00:08.505000,(-24 -26 -4 2 4 1 -10 -9)
1969/12/31/18:00:08.528000,(-34 15 5 2 3 8 15 -20)
1969/12/31/18:00:08.528000,(3 -20 -12 -2 1 10 -14 13)
1969/12/31/18:00:08.528000,(42 24 5 -1 -6 -8 -1 -2)
1969/12/31/18:00:08.528000,(-23 3 2 1 0 -9 -8 -12)
1969/12/31/18:00:08.542000,(-44 -34 -7 -5 -4 -8 -8 -18)
1969/12/31/18:00:08.542000,(28 5 1 -2 0 25 19 12)
1969/12/31/18:00:08.543000,(5 -4 11 6 8 8 -6 25)
1969/12/31/18:00:08.543000,(35 63 15 8 5 -3 4 -27)
1969/12/31/18:00:08.565000,(-63 -53 -7 -1 -1 -9 -3 3)
1969/12/31/18:00:08.565000,(-5 7 4 3 0 -7 -9 7)
1969/12/31/18:00:08.565000,(9 -27 -17 -11 -10 -4 -16 -62)
1969/12/31/18:00:08.565000,(26 0 -4 -6 -4 -9 -14 16)
1969/12/31/18:00:08.588000,(73 61 18 7 5 35 62 37)
1969/12/31/18:00:08.588000,(-53 -66 -19 -4 -6 -50 -65 -27)
1969/12/31/18:00:08.588000,(-16 11 12 12 10 20 25 52)
1969/12/31/18:00:08.588000,(5 -19 -12 -10 -10 -9 5 31)
1969/12/31/18:00:08.602000,(31 -14 -13 -8 -5 -3 2 46)
1969/12/31/18:00:08.602000,(44 33 14 7 5 11 12 4)
1969/12/31/18:00:08.603000,(-27 8 -1 -1 -1 1 -8 -5)
1969/12/31/18:00:08.603000,(-32 -5 3 5 5 -3 -15 -16)
1969/12/31/18:00:08.633000,(-38 -8 3 3 2 -1 -10 -11)
1969/12/31/18:00:08.633000,(74 22 -28 -28 -25 -10 1 15)
1969/12/31/18:00:08.634000,(10 17 24 20 19 16 1 29)
1969/12/31/18:00:08.634000,(-19 -10 -6 -5 -3 3 -1 1)
1969/12/31/18:00:08.648000,(-40 -31 -1 4 9 10 -1 -39)
1969/12/31/18:00:08.648000,(-36 -17 -2 2 2 0 9 -6)
1969/12/31/18:00:08.648000,(6 5 -8 -10 -8 2 -1 -35)
1969/12/31/18:00:08.648000,(19 -2 -3 -5 -6 -11 -7 9)
1969/12/31/18:00:08.662000,(7 6 2 5 7 7 -6 24)
1969/12/31/18:00:08.662000,(-15 2 3 0 -4 -17 1 -22)
1969/12/31/18:00:08.663000,(29 32 8 3 4 7 -5 18)
1969/12/31/18:00:08.663000,(-35 -12 4 5 10 12 9 13)
1969/12/31/18:00:08.684000,(21 1 -11 -10 -13 -23 -45 -59)
1969/12/31/18:00:08.684000,(-49 8 11 10 10 20 11 -7)
1969/12/31/18:00:08.685000,(20 -21 -16 -12 -6 9 17 62)
1969/12/31/18:00:08.685000,(0 13 7 2 0 4 21 11)
1969/12/31/18:00:08.708000,(104 18 -6 -6 -9 -24 -3 71)
1969/12/31/18:00:08.708000,(-28 -2 7 0 3 13 8 -4)
1969/12/31/18:00:08.708000,(9 13 4 6 0 -5 10 0)
1969/12/31/18:00:08.708000,(22 10 1 1 0 2 0 10)
1969/12/31/18:00:08.721000,(-13 -28 -21 -12 -12 -13 2 45)
1969/12/31/18:00:08.721000,(-5 3 11 9 6 1 -4 -16)
1969/12/31/18:00:08.730000,(21 -4 -3 -5 -2 0 -6 13)
1969/12/31/18:00:08.730000,(-16 3 -2 -3 -3 -8 -3 -26)
1969/12/31/18:00:08.745000,(-42 -22 -8 -6 -1 20 -6 -58)
1969/12/31/18:00:08.745000,(30 21 5 3 3 -22 9 14)
1969/12/31/18:00:08.745000,(-49 -16 -6 -5 0 -4 -9 -25)
1969/12/31/18:00:08.745000,(-14 -8 0 -2 -14 -1 -15 -34)
1969/12/31/18:00:08.768000,(12 29 13 7 5 5 18 46)
1969/12/31/18:00:08.768000,(-18 -1 7 11 7 8 -3 -23)
1969/12/31/18:00:08.769000,(36 13 -1 -4 -6 -19 -8 21)
1969/12/31/18:00:08.769000,(-6 -6 -6 -6 -1 1 4 27)
1969/12/31/18:00:08.782000,(-5 -1 5 5 5 2 -4 31)
1969/12/31/18:00:08.782000,(-13 27 3 1 2 14 27 -25)
1969/12/31/18:00:08.789000,(-48 -44 -8 -5 -10 -17 -32 -56)
1969/12/31/18:00:08.790000,(-6 -27 -21 -11 -3 6 -4 -7)
1969/12/31/18:00:08.805000,(3 11 13 8 6 2 5 -14)
1969/12/31/18:00:08.805000,(39 2 3 3 -3 3 45 69)
1969/12/31/18:00:08.805000,(-19 -2 -5 -2 0 -3 -39 -47)
1969/12/31/18:00:08.805000,(-8 -12 -8 -6 -3 52 30 23)
1969/12/31/18:00:08.828000,(-17 -9 -6 -7 -4 -19 -4 -24)
1969/12/31/18:00:08.828000,(29 -1 -3 -8 -11 -30 -7 1)
1969/12/31/18:00:08.828000,(4 -4 -5 -6 1 22 12 13)
1969/12/31/18:00:08.828000,(43 28 14 10 10 -16 -6 41)
1969/12/31/18:00:08.841000,(38 5 5 2 -3 1 -10 -52)
1969/12/31/18:00:08.842000,(-20 -17 -11 -9 2 29 -11 -19)
1969/12/31/18:00:08.850000,(-63 -32 -16 -8 -11 -39 6 23)
1969/12/31/18:00:08.850000,(53 22 7 1 -13 -41 9 0)
1969/12/31/18:00:08.865000,(35 8 -8 -7 -2 -2 -3 3)
1969/12/31/18:00:08.865000,(42 12 9 7 24 22 6 53)
1969/12/31/18:00:08.865000,(-40 8 9 12 0 42 -23 -50)
1969/12/31/18:00:08.865000,(10 -4 2 3 -8 -16 35 -19)
1969/12/31/18:00:08.888000,(-66 8 6 -5 -21 -20 -19 -14)
1969/12/31/18:00:08.888000,(2 -42 -15 2 -1 4 -4 28)
1969/12/31/18:00:08.889000,(71 21 -10 -17 1 -15 18 83)
1969/12/31/18:00:08.889000,(-34 -5 -2 3 24 13 3 -19)
1969/12/31/18:00:08.901000,(-3 -3 -7 -6 -16 8 -7 -15)
1969/12/31/18:00:08.901000,(57 34 1 -10 -8 -23 -8 48)
1969/12/31/18:00:08.910000,(-35 -36 0 23 15 6 14 -6)
1969/12/31/18:00:08.910000,(-24 -14 -15 -35 -50 -12 -8 -8)
1969/12/31/18:00:08.925000,(55 0 -8 -12 14 37 17 48)
1969/12/31/18:00:08.925000,(-5 -1 0 -5 -12 -16 -46 -17)
1969/12/31/18:00:08.925000,(24 19 4 3 0 -3 16 34)
1969/12/31/18:00:08.925000,(-56 -13 3 22 38 -22 -48 -35)
1969/12/31/18:00:08.948000,(-32 -11 1 7 -2 11 47 -10)
1969/12/31/18:00:08.948000,(-32 -11 -5 3 -1 7 -9 -55)
1969/12/31/18:00:08.948000,(-26 1 7 4 11 4 -10 -38)
1969/12/31/18:00:08.949000,(-47 -4 6 10 10 5 -9 -57)
1969/12/31/18:00:08.961000,(-9 13 8 10 0 -31 -27 -36)
1969/12/31/18:00:08.961000,(-7 -9 -15 -19 -33 -10 7 11)
1969/12/31/18:00:08.970000,(4 19 18 8 23 32 21 -3)
1969/12/31/18:00:08.970000,(27 14 2 -8 -15 -21 -5 11)
1969/12/31/18:00:08.985000,(-30 -30 -5 13 8 16 23 43)
1969/12/31/18:00:08.985000,(39 -2 -12 -6 -5 -12 3 12)
1969/12/31/18:00:08.985000,(-19 -3 -10 -18 -19 -17 -17 7)
1969/12/31/18:00:08.985000,(-33 -6 1 16 23 -3 -12 -14)
1969/12/31/18:00:09.008000,(21 9 -2 -5 -12 -16 -12 11)
1969/12/31/18:00:09.008000,(-39 -7 1 8 23 43 18 -16)
1969/12/31/18:00:09.008000,(6 -8 -22 -20 -13 -8 13 -2)
1969/12/31/18:00:09.009000,(17 20 38 9 -22 -17 -5 31)
1969/12/31/18:00:09.021000,(-29 22 6 18 35 27 10 -20)
1969/12/31/18:00:09.021000,(-37 -16 5 -3 -10 -15 -9 -29)
1969/12/31/18:00:09.030000,(39 -6 -16 -7 2 8 7 -1)
1969/12/31/18:00:09.030000,(19 -17 -15 -16 -18 3 1 18)
1969/12/31/18:00:09.045000,(1 -40 -20 -7 -10 -22 -20 -19)
1969/12/31/18:00:09.045000,(4 14 -21 11 29 -4 4 21)
1969/12/31/18:00:09.045000,(10 68 91 17 -7 23 7 5)
1969/12/31/18:00:09.045000,(19 -14 -14 3 0 -16 -6 -10)
1969/12/31/18:00:09.075000,(19 19 1 -18 -4 -8 -10 -33)
1969/12/31/18:00:09.075000,(11 -1 10 12 12 26 9 -1)
1969/12/31/18:00:09.076000,(-68 -53 -25 -10 2 -2 -15 -30)
1969/12/31/18:00:09.076000,(25 -26 -44 -21 -1 16 -8 18)
1969/12/31/18:00:09.090000,(25 51 28 6 6 3 4 27)
1969/12/31/18:00:09.090000,(-37 38 58 19 12 17 32 -12)
1969/12/31/18:00:09.091000,(10 -6 3 20 7 -26 -32 -16)
1969/12/31/18:00:09.091000,(-13 -13 -14 5 20 -3 1 -1)
1969/12/31/18:00:09.105000,(3 -21 -35 -25 -15 18 -8 -25)
1969/12/31/18:00:09.105000,(-14 4 -14 -21 -25 -18 4 14)
1969/12/31/18:00:09.105000,(-35 -43 -8 -3 -5 7 3 -15)
1969/12/31/18:00:09.105000,(54 13 2 4 17 -7 -6 36)
1969/12/31/18:00:09.128000,(-37 0 12 19 -3 -8 -15 -47)
1969/12/31/18:00:09.128000,(11 -20 -16 -1 3 6 -9 -2)
1969/12/31/18:00:09.128000,(-3 -32 -89 -37 -21 -19 -14 -44)
1969/12/31/18:00:09.128000,(14 89 83 35 20 25 14 20)
1969/12/31/18:00:09.150000,(-38 -32 -14 -13 -11 12 9 -14)
1969/12/31/18:00:09.150000,(77 109 79 23 -2 -12 -9 37)
1969/12/31/18:00:09.151000,(-5 -6 14 7 -22 -48 -15 3)
1969/12/31/18:00:09.151000,(-39 -34 -22 15 39 46 21 6)
1969/12/31/18:00:09.173000,(20 -64 -55 -44 -40 -14 -5 10)
1969/12/31/18:00:09.173000,(-5 -14 -85 -35 -16 10 1 -6)
1969/12/31/18:00:09.173000,(46 62 88 32 1 -20 5 59)
1969/12/31/18:00:09.173000,(-33 -43 -26 -8 -25 -30 0 -28)
1969/12/31/18:00:09.188000,(-40 -20 -55 -17 5 6 -13 -42)
1969/12/31/18:00:09.188000,(-21 33 58 66 50 12 7 -18)
1969/12/31/18:00:09.188000,(89 -35 -73 -18 -16 14 -4 58)
1969/12/31/18:00:09.188000,(-63 14 -19 -27 -35 -25 -27 -50)
1969/12/31/18:00:09.210000,(30 -10 42 44 31 -8 10 32)
1969/12/31/18:00:09.210000,(-50 -46 -71 -46 -18 18 0 -10)
1969/12/31/18:00:09.211000,(-23 37 26 3 25 26 6 -17)
1969/12/31/18:00:09.211000,(-33 -71 -44 -12 -14 4 10 -8)
1969/12/31/18:00:09.224000,(103 63 71 21 -4 -50 -12 62)
1969/12/31/18:00:09.224000,(-105 -96 -72 -22 -4 -8 -41 -63)
1969/12/31/18:00:09.225000,(66 87 56 27 1 11 34 -1)
1969/12/31/18:00:09.225000,(-10 26 19 2 24 -4 -34 -1)
1969/12/31/18:00:09.247000,(-51 16 20 13 6 10 25 -1)
1969/12/31/18:00:09.247000,(-54 -60 -50 -34 -38 -13 -4 7)
1969/12/31/18:00:09.254000,(-51 23 32 14 0 -12 -24 -60)
1969/12/31/18:00:09.254000,(19 -26 -40 -23 -24 -17 -5 -13)
1969/12/31/18:00:09.270000,(-44 44 18 18 7 2 -1 -54)
1969/12/31/18:00:09.270000,(8 -116 -51 -9 -6 -40 -15 18)
1969/12/31/18:00:09.272000,(25 -27 -106 -56 -12 34 13 9)
1969/12/31/18:00:09.272000,(36 127 127 97 42 12 10 3)
1969/12/31/18:00:09.284000,(-32 -69 -43 -2 -6 -7 -16 0)
1969/12/31/18:00:09.284000,(55 -18 -57 -19 -22 -7 8 23)
1969/12/31/18:00:09.293000,(-30 -32 -2 20 78 55 20 28)
1969/12/31/18:00:09.293000,(-17 -87 -55 -43 -51 -24 -29 -33)
1969/12/31/18:00:09.308000,(102 105 52 6 0 21 40 103)
1969/12/31/18:00:09.308000,(-39 -17 14 -15 -40 -43 -11 -10)
1969/12/31/18:00:09.309000,(5 25 -4 2 9 14 22 0)
1969/12/31/18:00:09.309000,(21 43 62 22 31 28 -13 20)
1969/12/31/18:00:09.330000,(-68 -113 -85 -37 -22 -1 2 -40)
1969/12/31/18:00:09.330000,(102 68 30 4 18 -9 -5 46)
1969/12/31/18:00:09.332000,(14 -94 -35 -9 -21 -13 -1 20)
1969/12/31/18:00:09.332000,(35 0 7 -30 -22 7 30 34)
1969/12/31/18:00:09.344000,(30 63 -6 -1 -2 -2 -13 -5)
1969/12/31/18:00:09.344000,(-17 -19 40 28 2 -3 0 -27)
1969/12/31/18:00:09.353000,(-16 -7 -49 -12 -3 -20 3 7)
1969/12/31/18:00:09.353000,(32 -77 -61 -7 7 13 -5 -13)
1969/12/31/18:00:09.368000,(16 13 -29 -7 -3 -20 -9 11)
1969/12/31/18:00:09.368000,(49 98 118 44 29 48 14 34)
1969/12/31/18:00:09.369000,(-46 -64 -38 -2 -30 -19 18 15)
1969/12/31/18:00:09.369000,(-30 -100 -98 -38 -10 3 -3 -2)
1969/12/31/18:00:09.392000,(0 41 34 6 11 -4 1 32)
1969/12/31/18:00:09.392000,(-45 -114 -79 -20 -16 6 23 -12)
1969/12/31/18:00:09.393000,(2 106 110 29 17 -22 -58 -63)
1969/12/31/18:00:09.393000,(0 -71 -65 -22 -15 6 28 31)
1969/12/31/18:00:09.405000,(-54 -46 -3 -7 7 24 4 -7)
1969/12/31/18:00:09.405000,(-3 127 125 54 22 -2 14 -13)
1969/12/31/18:00:09.411000,(-5 -68 -53 -22 -23 -19 -12 -14)
1969/12/31/18:00:09.411000,(-56 45 -3 -1 12 11 13 -14)
1969/12/31/18:00:09.428000,(15 79 88 45 20 9 -34 -60)
1969/12/31/18:00:09.428000,(13 -54 -87 -45 -17 -7 4 34)
1969/12/31/18:00:09.429000,(3 71 99 31 11 2 2 -28)
1969/12/31/18:00:09.429000,(7 -75 -76 -23 -15 -20 -9 -14)
1969/12/31/18:00:09.450000,(39 -48 -15 -2 -2 1 10 16)
1969/12/31/18:00:09.450000,(29 43 11 -4 1 -22 -15 -11)
1969/12/31/18:00:09.452000,(23 30 38 19 13 37 17 50)
1969/12/31/18:00:09.452000,(6 83 55 20 -11 -13 -2 -2)
1969/12/31/18:00:09.465000,(-5 -10 -9 -11 -3 13 8 15)
1969/12/31/18:00:09.465000,(21 -47 -51 -9 -1 -18 -7 -29)
1969/12/31/18:00:09.471000,(-60 -98 -83 -41 -6 -17 -3 4)
1969/12/31/18:00:09.471000,(72 51 2 2 4 13 -3 14)
1969/12/31/18:00:09.488000,(8 47 59 37 15 22 14 -11)
1969/12/31/18:00:09.488000,(-30 -90 -93 -9 -8 -7 4 -3)
1969/12/31/18:00:09.489000,(-22 8 -39 -6 -3 -9 -11 -2)
1969/12/31/18:00:09.489000,(-51 -44 8 10 -11 -24 -10 -14)
1969/12/31/18:00:09.511000,(-75 -95 -128 -73 -23 -23 -9 -14)
1969/12/31/18:00:09.511000,(26 127 127 91 47 37 11 -21)
1969/12/31/18:00:09.512000,(29 -90 -76 -26 -28 -11 -3 20)
1969/12/31/18:00:09.512000,(21 35 34 14 1 -16 -8 1)
1969/12/31/18:00:09.525000,(81 -68 -83 -19 6 14 11 61)
1969/12/31/18:00:09.525000,(-27 -54 -24 -38 -29 -9 3 43)
1969/12/31/18:00:09.532000,(45 90 72 35 25 -8 -8 32)
1969/12/31/18:00:09.532000,(32 86 91 48 45 60 28 -20)
1969/12/31/18:00:09.548000,(-18 -80 -49 -13 -12 -21 -13 -27)
1969/12/31/18:00:09.548000,(-18 -118 -116 -46 -16 10 4 7)
1969/12/31/18:00:09.549000,(-2 30 52 52 8 -20 7 8)
1969/12/31/18:00:09.549000,(-15 -117 -128 -84 -41 -29 -15 54)
1969/12/31/18:00:09.570000,(50 127 127 123 69 62 31 -13)
1969/12/31/18:00:09.570000,(-31 -128 -92 -18 10 3 -9 -7)
1969/12/31/18:00:09.572000,(-44 -111 -93 -23 -26 -18 -11 -54)
