time,.data
1969/12/31/18:00:05.938000,(0 0 -6 -13 2 -1 0 1)
1969/12/31/18:00:05.939000,(-1 -2 0 -3 -4 0 -1 -2)
1969/12/31/18:00:05.939000,(1 1 2 3 0 1 0 -1)
1969/12/31/18:00:05.953000,(-2 -3 -3 2 3 -1 -3 -2)
1969/12/31/18:00:05.953000,(3 3 -1 -8 -3 2 3 3)
1969/12/31/18:00:05.961000,(-2 -2 0 0 0 1 -1 -3)
1969/12/31/18:00:05.961000,(1 4 2 4 1 1 1 0)
1969/12/31/18:00:05.976000,(-4 -5 -4 -1 2 -3 -3 -4)
1969/12/31/18:00:05.976000,(-1 -3 -2 -5 -5 -3 -1 -1)
1969/12/31/18:00:05.977000,(-1 -1 0 2 1 -2 1 0)
1969/12/31/18:00:05.977000,(-2 -3 -2 2 0 -3 -2 -1)
1969/12/31/18:00:05.998000,(1 -2 -6 -13 -6 -2 -1 0)
1969/12/31/18:00:05.998000,(-5 -5 1 8 -2 -5 -2 -5)
1969/12/31/18:00:05.999000,(5 2 0 -4 -3 -2 1 3)
1969/12/31/18:00:05.999000,(1 -1 -5 -10 -4 1 2 3)
1969/12/31/18:00:06.013000,(-1 1 4 4 0 2 1 0)
1969/12/31/18:00:06.013000,(2 3 3 3 -5 3 0 1)
1969/12/31/18:00:06.021000,(-1 -1 1 3 17 3 -4 -3)
1969/12/31/18:00:06.021000,(3 1 2 1 1 4 1 1)
1969/12/31/18:00:06.036000,(0 -1 -4 -12 -2 2 0 -2)
1969/12/31/18:00:06.036000,(1 -1 -3 -12 -6 1 2 1)
1969/12/31/18:00:06.037000,(-3 -3 1 0 -9 -3 -2 0)
1969/12/31/18:00:06.037000,(-3 -1 0 -4 -2 -2 -1 -2)
1969/12/31/18:00:06.058000,(-4 -3 -1 7 5 0 0 -3)
1969/12/31/18:00:06.058000,(0 2 0 0 0 -1 -3 1)
1969/12/31/18:00:06.059000,(-2 -1 -1 2 0 -2 1 -2)
1969/12/31/18:00:06.059000,(-3 -3 -1 0 -1 -4 -3 -2)
1969/12/31/18:00:06.081000,(1 -2 -1 -3 -3 -1 0 1)
1969/12/31/18:00:06.082000,(-2 -4 1 8 5 0 -2 -1)
1969/12/31/18:00:06.083000,(8 10 1 2 9 7 10 8)
1969/12/31/18:00:06.083000,(-6 -4 -11 -28 -15 -7 -5 -4)
1969/12/31/18:00:06.096000,(-2 1 9 28 4 1 -2 0)
1969/12/31/18:00:06.096000,(2 2 4 18 16 5 4 2)
1969/12/31/18:00:06.097000,(-5 -6 -5 -5 -6 -2 0 2)
1969/12/31/18:00:06.097000,(5 1 2 2 -1 2 4 2)
1969/12/31/18:00:06.118000,(0 5 -2 -12 -6 -6 -11 -13)
1969/12/31/18:00:06.118000,(3 3 -2 -15 -8 -4 1 3)
1969/12/31/18:00:06.119000,(7 4 0 -1 -6 -4 -2 -1)
1969/12/31/18:00:06.119000,(-12 -10 2 7 2 -3 -2 -1)
1969/12/31/18:00:06.133000,(0 -3 -8 -14 0 11 14 11)
1969/12/31/18:00:06.133000,(-15 -4 0 4 -1 -4 -8 -10)
1969/12/31/18:00:06.141000,(11 0 -6 -15 -7 -5 -4 1)
1969/12/31/18:00:06.141000,(4 1 -2 -7 0 -1 -3 -2)
1969/12/31/18:00:06.156000,(-1 -4 -26 -72 -30 -6 -2 0)
1969/12/31/18:00:06.156000,(-3 0 20 68 30 5 1 -1)
1969/12/31/18:00:06.157000,(-6 5 30 84 59 14 3 -1)
1969/12/31/18:00:06.157000,(1 0 4 8 -5 2 1 1)
1969/12/31/18:00:06.178000,(3 -2 -11 -48 -12 -8 -6 -3)
1969/12/31/18:00:06.178000,(-4 -4 -15 -27 -25 -7 -4 -2)
1969/12/31/18:00:06.179000,(-8 -5 -2 -9 -20 -10 -11 -10)
1969/12/31/18:00:06.179000,(4 8 4 21 16 6 4 5)
1969/12/31/18:00:06.194000,(-21 -14 -2 6 2 1 0 -3)
1969/12/31/18:00:06.194000,(8 -11 -9 -30 -15 -2 5 8)
1969/12/31/18:00:06.201000,(1 4 1 -2 -5 -4 -11 -20)
1969/12/31/18:00:06.201000,(21 -1 -12 -16 -7 -4 1 6)
1969/12/31/18:00:06.216000,(32 32 11 28 18 14 9 14)
1969/12/31/18:00:06.216000,(-14 -7 -4 -5 -1 -3 -4 -5)
1969/12/31/18:00:06.217000,(-13 -9 -3 -6 -4 1 2 0)
1969/12/31/18:00:06.217000,(-12 -2 -3 -11 -4 -2 -1 -4)
1969/12/31/18:00:06.239000,(-6 -5 3 19 2 -5 -2 -3)
1969/12/31/18:00:06.239000,(9 4 1 -21 6 4 3 5)
1969/12/31/18:00:06.239000,(-2 -1 -11 -18 -16 -3 2 4)
1969/12/31/18:00:06.239000,(-6 -1 12 49 22 4 -1 -3)
1969/12/31/18:00:06.253000,(7 6 16 38 20 5 7 9)
1969/12/31/18:00:06.253000,(8 5 -2 -9 -10 -4 -5 -6)
1969/12/31/18:00:06.254000,(-1 -10 -19 -62 -25 -6 -1 2)
1969/12/31/18:00:06.254000,(-4 -2 -3 10 -1 -2 -1 -1)
1969/12/31/18:00:06.276000,(-9 -20 9 50 18 -4 -3 -4)
1969/12/31/18:00:06.276000,(11 16 2 -7 4 11 1 -7)
1969/12/31/18:00:06.276000,(12 9 -3 -12 -5 0 3 9)
1969/12/31/18:00:06.276000,(10 1 -6 -34 -14 -2 2 5)
1969/12/31/18:00:06.298000,(-16 -6 1 -12 -14 -9 -8 -8)
1969/12/31/18:00:06.298000,(-14 -3 4 38 12 -2 -3 -3)
1969/12/31/18:00:06.299000,(3 -12 -23 -84 -20 4 10 11)
1969/12/31/18:00:06.299000,(-1 7 23 101 28 3 0 1)
1969/12/31/18:00:06.313000,(-1 6 18 33 14 3 -2 -8)
1969/12/31/18:00:06.313000,(0 -9 -42 -92 -43 -8 -2 2)
1969/12/31/18:00:06.314000,(-4 4 28 113 18 0 -3 -7)
1969/12/31/18:00:06.314000,(-5 -1 14 29 28 8 0 -3)
1969/12/31/18:00:06.336000,(4 4 0 8 11 7 4 5)
1969/12/31/18:00:06.336000,(15 7 8 -2 1 -2 -2 1)
1969/12/31/18:00:06.336000,(-17 -11 -25 -57 -23 -12 -9 -10)
1969/12/31/18:00:06.336000,(0 -5 -24 -88 -39 -8 -2 0)
1969/12/31/18:00:06.360000,(2 3 5 48 16 -1 2 2)
1969/12/31/18:00:06.360000,(4 3 6 7 11 5 5 4)
1969/12/31/18:00:06.361000,(-4 -2 0 1 -1 -5 -8 -8)
1969/12/31/18:00:06.361000,(11 4 -5 -31 -14 -6 -3 -3)
1969/12/31/18:00:06.373000,(-2 -5 -18 -56 -29 -2 2 1)
1969/12/31/18:00:06.373000,(-2 -2 19 62 22 -3 -4 -1)
1969/12/31/18:00:06.374000,(-8 -1 14 37 16 5 4 6)
1969/12/31/18:00:06.374000,(13 18 20 37 21 9 1 -9)
1969/12/31/18:00:06.396000,(-5 -12 -28 -56 -15 0 -2 -1)
1969/12/31/18:00:06.396000,(-9 -12 -23 -57 -26 -6 -3 -1)
1969/12/31/18:00:06.396000,(-3 4 28 96 12 0 -2 -1)
1969/12/31/18:00:06.396000,(-9 -4 -2 7 9 -1 -2 0)
1969/12/31/18:00:06.418000,(4 1 5 16 1 0 3 2)
1969/12/31/18:00:06.418000,(-4 0 4 16 14 3 1 -2)
1969/12/31/18:00:06.419000,(1 -4 -17 -80 -22 -4 -3 -4)
1969/12/31/18:00:06.419000,(-1 -2 -10 -18 -12 2 6 8)
1969/12/31/18:00:06.433000,(-3 0 1 -1 -1 -4 -7 -7)
1969/12/31/18:00:06.433000,(5 5 14 47 12 1 1 2)
1969/12/31/18:00:06.434000,(4 2 -2 -5 7 1 1 2)
1969/12/31/18:00:06.434000,(-19 -11 -9 -12 -23 -8 -10 -16)
1969/12/31/18:00:06.456000,(3 -8 -16 -43 -6 -3 0 0)
1969/12/31/18:00:06.456000,(2 3 4 4 -2 0 1 6)
1969/12/31/18:00:06.457000,(9 8 17 51 19 10 7 5)
1969/12/31/18:00:06.457000,(-23 -14 -6 -39 -4 -1 -3 -8)
1969/12/31/18:00:06.479000,(2 4 4 35 2 -4 -5 0)
1969/12/31/18:00:06.479000,(-28 -12 0 -1 -6 -3 -5 -14)
1969/12/31/18:00:06.479000,(30 13 -7 -23 -1 3 11 11)
1969/12/31/18:00:06.479000,(-5 -4 -8 -14 -17 -10 -10 -8)
1969/12/31/18:00:06.493000,(-2 1 -2 -27 -10 -8 -5 -5)
1969/12/31/18:00:06.493000,(13 6 2 29 15 10 9 13)
1969/12/31/18:00:06.501000,(-13 -4 -3 -28 -1 2 -2 -3)
1969/12/31/18:00:06.501000,(4 -3 -20 -67 -30 -8 0 5)
1969/12/31/18:00:06.524000,(7 8 29 86 23 8 4 2)
1969/12/31/18:00:06.524000,(-6 5 24 71 44 11 -1 -3)
1969/12/31/18:00:06.525000,(2 -10 -36 -69 -29 -6 -1 4)
1969/12/31/18:00:06.525000,(8 1 -17 64 -55 -17 -1 7)
1969/12/31/18:00:06.547000,(-5 5 47 83 63 15 1 -5)
1969/12/31/18:00:06.547000,(-7 -1 15 19 65 20 2 -6)
1969/12/31/18:00:06.547000,(4 11 12 -11 19 14 6 3)
1969/12/31/18:00:06.547000,(17 4 -13 -60 -9 -1 1 8)
1969/12/31/18:00:06.553000,(-9 -12 -34 -90 -69 -22 -7 -4)
1969/12/31/18:00:06.553000,(2 0 -5 -26 -30 -11 -3 -3)
1969/12/31/18:00:06.561000,(-15 -10 -3 -11 -1 -7 -6 -7)
1969/12/31/18:00:06.561000,(-1 -8 -6 -14 -2 4 3 3)
1969/12/31/18:00:06.576000,(18 20 21 36 19 12 15 18)
1969/12/31/18:00:06.576000,(26 8 -11 -41 -10 -3 -3 3)
1969/12/31/18:00:06.583000,(-14 -9 6 34 -17 -9 -13 -13)
1969/12/31/18:00:06.583000,(-2 -3 8 -34 9 4 4 3)
1969/12/31/18:00:06.607000,(1 3 3 77 23 8 4 3)
1969/12/31/18:00:06.607000,(-6 -5 -4 -14 -10 -1 2 -2)
1969/12/31/18:00:06.608000,(0 2 1 14 -15 -7 -3 -1)
1969/12/31/18:00:06.608000,(1 6 23 41 37 6 -1 -4)
1969/12/31/18:00:06.613000,(-5 -7 -10 -48 -8 -3 -6 -7)
1969/12/31/18:00:06.613000,(-4 -5 -20 -24 -28 -8 2 4)
1969/12/31/18:00:06.621000,(9 5 3 4 8 3 3 6)
1969/12/31/18:00:06.621000,(-7 -3 -11 -37 -2 -1 -1 -2)
1969/12/31/18:00:06.636000,(-6 -6 -1 11 -12 -9 -9 -10)
1969/12/31/18:00:06.636000,(3 3 7 10 -3 -3 1 1)
1969/12/31/18:00:06.637000,(-1 -2 -4 -16 -3 3 4 3)
1969/12/31/18:00:06.637000,(8 5 17 79 24 6 3 8)
1969/12/31/18:00:06.658000,(3 5 -3 -8 15 4 0 -5)
1969/12/31/18:00:06.658000,(-16 -9 -5 -19 -13 -4 -4 -4)
1969/12/31/18:00:06.659000,(25 11 12 17 14 5 6 9)
1969/12/31/18:00:06.659000,(-14 -3 -5 -18 -3 -6 -10 -15)
1969/12/31/18:00:06.673000,(-7 -6 -9 -28 -21 -6 -7 -4)
1969/12/31/18:00:06.673000,(-8 -12 -9 -4 -9 -4 -4 -3)
1969/12/31/18:00:06.681000,(11 9 -6 -23 1 1 3 8)
1969/12/31/18:00:06.681000,(0 0 12 52 6 -2 -5 -4)
1969/12/31/18:00:06.704000,(-10 -10 -7 -7 2 6 4 -4)
1969/12/31/18:00:06.704000,(-8 -5 -7 -27 -13 -7 -6 -7)
1969/12/31/18:00:06.705000,(16 11 2 15 2 5 11 15)
1969/12/31/18:00:06.705000,(-40 -21 1 -8 10 3 -1 -16)
1969/12/31/18:00:06.727000,(28 8 4 4 -1 -5 -6 -1)
1969/12/31/18:00:06.727000,(11 5 0 -14 -7 -3 -7 0)
1969/12/31/18:00:06.727000,(-27 -16 -6 19 -2 -9 -12 -15)
1969/12/31/18:00:06.727000,(-11 -1 12 20 17 9 14 11)
1969/12/31/18:00:06.749000,(8 -5 -22 -49 -21 -12 -12 -8)
1969/12/31/18:00:06.749000,(8 5 6 17 -2 0 2 7)
1969/12/31/18:00:06.750000,(-18 -12 -1 -21 -4 -3 -6 -7)
1969/12/31/18:00:06.750000,(25 17 0 11 2 2 6 13)
1969/12/31/18:00:06.756000,(1 2 -5 -27 -13 -3 -1 0)
1969/12/31/18:00:06.756000,(18 10 1 -2 4 -2 1 3)
1969/12/31/18:00:06.757000,(-56 -32 -4 17 4 -8 -16 -34)
1969/12/31/18:00:06.757000,(45 26 24 15 6 7 9 30)
1969/12/31/18:00:06.778000,(-27 -9 -3 9 6 5 8 11)
1969/12/31/18:00:06.778000,(29 25 5 -1 1 5 -1 -11)
1969/12/31/18:00:06.779000,(-46 -19 -20 -22 -14 -10 -5 -2)
1969/12/31/18:00:06.779000,(-14 -9 -9 -21 -4 -6 -16 -26)
1969/12/31/18:00:06.793000,(108 67 22 10 5 17 31 59)
1969/12/31/18:00:06.793000,(-55 -29 -21 -6 -11 -12 -15 -25)
1969/12/31/18:00:06.801000,(-2 -9 -5 6 11 1 -2 -5)
1969/12/31/18:00:06.801000,(-18 -3 12 20 1 1 -3 -8)
1969/12/31/18:00:06.824000,(-28 -17 -3 -13 -1 -3 -2 -3)
1969/12/31/18:00:06.824000,(-12 -6 -5 -10 -12 -4 1 2)
1969/12/31/18:00:06.825000,(1 3 7 -6 6 9 6 2)
1969/12/31/18:00:06.825000,(42 17 -41 -113 -40 -8 4 11)
1969/12/31/18:00:06.838000,(-37 -14 9 29 -10 -3 -9 -22)
1969/12/31/18:00:06.838000,(-31 -6 51 100 83 17 6 1)
1969/12/31/18:00:06.839000,(44 48 30 17 18 8 1 8)
1969/12/31/18:00:06.839000,(-101 -98 -25 -21 5 3 0 -15)
1969/12/31/18:00:06.862000,(68 35 -28 -69 -31 -16 -18 -9)
1969/12/31/18:00:06.862000,(33 19 -28 -67 -50 -17 -3 18)
1969/12/31/18:00:06.862000,(43 17 -11 7 9 12 17 20)
1969/12/31/18:00:06.862000,(18 27 16 14 6 2 4 2)
1969/12/31/18:00:06.884000,(-81 -50 -2 7 -10 -15 -25 -43)
1969/12/31/18:00:06.884000,(-40 -30 -3 10 -3 -1 0 -4)
1969/12/31/18:00:06.885000,(8 4 -5 -65 -8 5 8 6)
1969/12/31/18:00:06.885000,(23 21 2 57 15 4 7 12)
1969/12/31/18:00:06.898000,(-66 -39 11 30 11 -2 -11 -20)
1969/12/31/18:00:06.898000,(79 40 -4 -31 -12 2 6 20)
1969/12/31/18:00:06.899000,(-45 -34 -4 25 -2 -11 -13 -13)
1969/12/31/18:00:06.899000,(-7 28 19 31 18 6 3 -10)
1969/12/31/18:00:06.929000,(76 30 13 14 17 11 11 18)
1969/12/31/18:00:06.929000,(-84 -50 -3 -11 -10 0 12 7)
1969/12/31/18:00:06.930000,(69 37 -17 -32 -19 -7 -3 1)
1969/12/31/18:00:06.930000,(-113 -76 -10 -8 -3 -7 -16 -36)
1969/12/31/18:00:06.936000,(99 87 9 4 10 10 16 39)
1969/12/31/18:00:06.936000,(0 10 -8 -19 -13 -9 -14 -14)
1969/12/31/18:00:06.937000,(-27 -18 2 21 8 3 6 11)
1969/12/31/18:00:06.937000,(31 16 11 17 2 2 4 11)
1969/12/31/18:00:06.959000,(-67 -44 -6 -12 0 1 -1 -16)
1969/12/31/18:00:06.959000,(-6 -1 -5 -7 -4 -1 1 6)
1969/12/31/18:00:06.960000,(-49 -29 11 18 6 4 0 -4)
1969/12/31/18:00:06.960000,(112 50 -2 2 3 4 4 18)
1969/12/31/18:00:06.982000,(-15 -8 -12 -32 -20 -9 -9 -19)
1969/12/31/18:00:06.982000,(-54 -24 -3 8 8 1 -5 -26)
1969/12/31/18:00:06.982000,(59 35 42 88 30 10 19 44)
1969/12/31/18:00:06.982000,(-39 -17 -11 -32 -14 -14 -20 -21)
1969/12/31/18:00:06.996000,(-5 -21 -9 6 -7 -12 -11 -1)
1969/12/31/18:00:06.996000,(-3 5 -3 -16 -1 7 6 0)
1969/12/31/18:00:06.997000,(7 -3 -12 -17 -4 5 6 0)
1969/12/31/18:00:06.997000,(4 2 -7 -5 -8 -11 -10 -7)
1969/12/31/18:00:07.034000,(4 37 23 3 21 30 38 39)
1969/12/31/18:00:07.034000,(-1 -27 -7 9 -2 -1 1 2)
1969/12/31/18:00:07.035000,(68 42 11 -2 2 7 9 23)
1969/12/31/18:00:07.035000,(-31 -17 -4 -4 -9 -10 -20 -24)
1969/12/31/18:00:07.042000,(-16 -24 -14 -10 -4 -15 -9 2)
1969/12/31/18:00:07.042000,(43 34 12 9 5 15 18 9)
1969/12/31/18:00:07.042000,(-60 -30 -12 -27 -23 -14 -19 -34)
1969/12/31/18:00:07.042000,(-14 9 10 24 17 8 8 2)
1969/12/31/18:00:07.056000,(-9 -33 -8 8 7 3 5 10)
1969/12/31/18:00:07.056000,(-43 -13 5 -1 -1 0 -10 -20)
1969/12/31/18:00:07.056000,(68 44 -2 -10 -5 -6 1 17)
1969/12/31/18:00:07.056000,(10 -1 -7 -11 -10 -2 -4 -9)
1969/12/31/18:00:07.079000,(-56 -13 -9 -10 -7 -8 -14 -33)
1969/12/31/18:00:07.079000,(93 40 9 3 4 5 13 56)
1969/12/31/18:00:07.080000,(-101 -63 -5 8 4 2 -10 -45)
1969/12/31/18:00:07.080000,(91 49 8 -3 -2 -3 6 41)
1969/12/31/18:00:07.101000,(-30 -17 -8 -8 -5 -1 -2 -12)
1969/12/31/18:00:07.101000,(4 -7 -9 -14 -2 -7 -7 -4)
1969/12/31/18:00:07.102000,(-16 0 -3 0 -10 -1 -2 -9)
1969/12/31/18:00:07.102000,(-26 -13 8 17 10 1 4 5)
1969/12/31/18:00:07.116000,(59 33 17 8 14 12 20 37)
1969/12/31/18:00:07.116000,(-20 -19 -14 -8 -10 -13 -20 -32)
1969/12/31/18:00:07.117000,(5 1 -15 -14 -5 -9 -12 -15)
1969/12/31/18:00:07.117000,(-20 -20 -9 -7 -6 -2 -2 -7)
1969/12/31/18:00:07.139000,(8 25 13 4 -2 -5 -6 -2)
1969/12/31/18:00:07.139000,(-19 -19 6 7 6 4 -2 -21)
1969/12/31/18:00:07.140000,(-89 -69 -6 -1 -2 -2 5 -9)
1969/12/31/18:00:07.140000,(84 65 0 -2 5 10 7 23)
1969/12/31/18:00:07.162000,(9 -21 -11 -16 -12 -13 -12 5)
1969/12/31/18:00:07.162000,(13 14 5 9 5 3 2 10)
1969/12/31/18:00:07.163000,(-8 -5 -7 -12 -4 -6 -10 -10)
1969/12/31/18:00:07.163000,(-109 -92 0 16 11 13 13 -8)
1969/12/31/18:00:07.176000,(83 73 8 -3 2 12 22 24)
1969/12/31/18:00:07.176000,(-15 -4 -7 1 -10 -20 -31 -28)
1969/12/31/18:00:07.177000,(10 1 -16 -40 -16 -11 -7 -4)
1969/12/31/18:00:07.177000,(-66 -31 10 19 5 5 -7 -25)
1969/12/31/18:00:07.199000,(0 24 12 32 18 13 23 24)
1969/12/31/18:00:07.199000,(-36 -23 -3 8 -8 -26 -29 -32)
1969/12/31/18:00:07.200000,(59 68 26 13 14 16 33 63)
1969/12/31/18:00:07.200000,(20 15 -15 -30 -19 -21 -32 -40)
1969/12/31/18:00:07.221000,(-87 -80 -22 -13 -7 -6 -13 -33)
1969/12/31/18:00:07.221000,(96 102 23 16 10 19 37 66)
1969/12/31/18:00:07.222000,(-44 -33 -18 -4 -11 -19 -30 -37)
1969/12/31/18:00:07.222000,(34 27 14 6 10 18 27 35)
1969/12/31/18:00:07.236000,(31 -1 -7 -7 -3 -3 -4 1)
1969/12/31/18:00:07.236000,(-32 -34 -3 -2 -1 5 4 -9)
1969/12/31/18:00:07.237000,(-8 7 6 7 -11 -18 -27 -29)
1969/12/31/18:00:07.237000,(104 77 5 0 36 62 86 99)
1969/12/31/18:00:07.259000,(-78 -56 -6 -1 -6 -9 -20 -36)
1969/12/31/18:00:07.259000,(-60 -39 -11 -9 -6 -11 -24 -37)
1969/12/31/18:00:07.260000,(32 66 7 9 1 1 -3 1)
1969/12/31/18:00:07.260000,(-16 -9 12 -2 -11 -7 -2 -17)
1969/12/31/18:00:07.282000,(2 6 -8 -4 9 5 3 4)
1969/12/31/18:00:07.282000,(25 10 10 7 4 9 19 27)
1969/12/31/18:00:07.282000,(-35 -36 -18 -9 -15 -25 -31 -42)
1969/12/31/18:00:07.282000,(-5 5 -4 -1 -5 -17 -17 -2)
1969/12/31/18:00:07.304000,(-23 -20 -10 -6 -4 12 13 -8)
1969/12/31/18:00:07.304000,(-20 -10 0 -1 9 8 3 -6)
1969/12/31/18:00:07.305000,(-57 -52 -12 -1 -13 -24 -40 -58)
1969/12/31/18:00:07.305000,(27 26 7 5 10 19 35 49)
1969/12/31/18:00:07.318000,(-8 12 5 -2 -5 -6 -12 -19)
1969/12/31/18:00:07.318000,(14 0 -5 0 -5 -8 -4 7)
