time,.data
1969/12/31/18:00:07.730,(5 -3 -10 -20 -3 2 2 6)
1969/12/31/18:00:07.741,(-3 -13 -9 5 3 6 8 8)
1969/12/31/18:00:07.741,(7 16 36 23 6 -1 -1 0)
1969/12/31/18:00:07.742,(4 -7 -2 15 3 4 9 13)
1969/12/31/18:00:07.742,(2 13 -1 -8 -11 -12 -18 -19)
1969/12/31/18:00:07.762,(0 -6 -5 -12 -3 0 1 2)
1969/12/31/18:00:07.762,(-2 -6 -14 -16 -3 2 4 4)
1969/12/31/18:00:07.762,(-2 -2 3 -3 -1 3 0 -2)
1969/12/31/18:00:07.762,(-8 -7 -7 -6 2 3 4 0)
1969/12/31/18:00:07.775,(3 6 -2 -5 -7 -5 -5 -3)
1969/12/31/18:00:07.775,(0 3 5 15 6 2 3 3)
1969/12/31/18:00:07.775,(0 2 11 -4 1 0 3 4)
1969/12/31/18:00:07.775,(3 -7 -5 17 4 -1 1 3)
1969/12/31/18:00:07.794,(-4 0 -7 -17 -7 -6 -6 -8)
1969/12/31/18:00:07.794,(-3 -19 -34 -32 -12 -5 -3 0)
1969/12/31/18:00:07.795,(2 2 -1 2 -1 -1 0 1)
1969/12/31/18:00:07.795,(1 12 15 22 14 5 0 -1)
1969/12/31/18:00:07.814,(6 9 25 16 7 4 3 7)
1969/12/31/18:00:07.814,(-3 -5 0 -24 -5 4 -1 -2)
1969/12/31/18:00:07.814,(-6 -11 -22 6 -4 0 -4 -6)
1969/12/31/18:00:07.814,(-8 -8 -5 -3 -4 1 -1 -3)
1969/12/31/18:00:07.827,(-1 10 0 9 -1 -10 -16 -20)
1969/12/31/18:00:07.827,(-1 -4 -9 -9 -3 -1 1 0)
1969/12/31/18:00:07.828,(-5 11 8 -6 -3 -9 -17 -22)
1969/12/31/18:00:07.828,(-1 -4 -10 -10 -3 -3 1 -2)
1969/12/31/18:00:07.847,(-2 -2 3 10 6 3 6 5)
1969/12/31/18:00:07.847,(2 -1 2 -2 -3 1 2 3)
1969/12/31/18:00:07.853,(-1 -2 -6 -6 -1 0 0 -1)
1969/12/31/18:00:07.853,(1 2 4 7 -2 -6 -7 -4)
1969/12/31/18:00:07.867,(-4 -5 -2 -12 -2 -1 0 -1)
1969/12/31/18:00:07.867,(-1 -1 4 10 3 1 0 0)
1969/12/31/18:00:07.867,(0 4 0 2 1 2 2 4)
1969/12/31/18:00:07.867,(0 6 -4 -11 -4 -1 0 1)
1969/12/31/18:00:07.886,(2 8 -1 -3 0 3 1 1)
1969/12/31/18:00:07.886,(1 8 0 1 3 0 -3 -2)
1969/12/31/18:00:07.888,(-1 -3 -2 -6 -1 0 1 0)
1969/12/31/18:00:07.888,(-1 -3 1 -11 -3 0 1 1)
1969/12/31/18:00:07.900,(-2 -3 -2 1 0 -1 -1 -4)
1969/12/31/18:00:07.900,(-3 -9 5 13 3 3 5 5)
1969/12/31/18:00:07.901,(-3 -10 -4 -1 -4 -3 0 1)
1969/12/31/18:00:07.901,(-2 -4 3 11 1 -1 -5 -4)
1969/12/31/18:00:07.919,(1 4 2 8 0 -1 -2 0)
1969/12/31/18:00:07.919,(-3 -6 -8 3 -2 -4 -3 -4)
1969/12/31/18:00:07.921,(-2 3 18 6 -1 -1 3 3)
1969/12/31/18:00:07.921,(-3 -3 -1 4 0 -2 -6 -5)
1969/12/31/18:00:07.939,(-6 -21 -8 -2 -2 2 4 4)
1969/12/31/18:00:07.939,(2 9 2 3 0 -2 -3 -4)
1969/12/31/18:00:07.941,(2 -1 -6 -5 0 0 -3 -1)
1969/12/31/18:00:07.941,(0 -7 -2 -6 -3 -2 2 2)
1969/12/31/18:00:07.952,(8 11 7 -2 0 -2 -6 -8)
1969/12/31/18:00:07.952,(-3 -4 -2 0 1 -3 -2 -1)
1969/12/31/18:00:07.954,(3 -5 -9 -9 -6 -4 2 2)
1969/12/31/18:00:07.954,(-16 7 9 3 6 -1 -8 -18)
1969/12/31/18:00:07.972,(6 -4 -7 -8 -8 -3 3 9)
1969/12/31/18:00:07.973,(10 12 8 5 3 0 -3 -6)
1969/12/31/18:00:07.974,(-59 -21 -12 -5 -5 -5 -8 -26)
1969/12/31/18:00:07.974,(25 3 -6 -4 -4 -3 -1 17)
1969/12/31/18:00:07.984,(20 6 3 1 0 -3 -10 -8)
1969/12/31/18:00:07.984,(11 22 14 7 4 3 3 2)
1969/12/31/18:00:07.992,(-25 -12 -3 -3 -1 -1 1 -12)
1969/12/31/18:00:07.992,(-6 6 2 4 3 6 13 16)
1969/12/31/18:00:08.005,(-5 0 -2 -1 1 1 2 14)
1969/12/31/18:00:08.005,(-5 -17 -6 -5 -5 -4 -8 -12)
1969/12/31/18:00:08.007,(30 17 1 -1 0 0 -1 10)
1969/12/31/18:00:08.007,(7 5 2 -2 -2 1 -1 -6)
1969/12/31/18:00:08.025,(2 17 14 10 6 -4 6 18)
1969/12/31/18:00:08.025,(-39 -22 -12 -9 -4 2 -15 -29)
1969/12/31/18:00:08.026,(-25 -13 -1 0 0 -6 0 -11)
1969/12/31/18:00:08.026,(14 -2 -12 -12 -10 1 -3 -14)
1969/12/31/18:00:08.037,(-16 -13 -10 -9 -6 -3 2 -3)
1969/12/31/18:00:08.037,(31 25 8 3 0 -2 9 4)
1969/12/31/18:00:08.045,(18 -6 5 5 1 10 6 24)
1969/12/31/18:00:08.045,(-12 -7 -12 -5 -3 -9 1 29)
1969/12/31/18:00:08.058,(-19 -5 6 6 9 18 1 -36)
1969/12/31/18:00:08.058,(20 -14 -12 -4 -9 -39 6 66)
1969/12/31/18:00:08.060,(10 3 -3 -7 3 36 21 2)
1969/12/31/18:00:08.060,(-32 -21 -10 -8 -8 -25 -15 -11)
1969/12/31/18:00:08.078,(17 16 2 -2 -2 7 -14 -50)
1969/12/31/18:00:08.078,(29 17 0 1 4 20 10 56)
1969/12/31/18:00:08.079,(-50 -42 -4 2 -3 -16 -5 -39)
1969/12/31/18:00:08.079,(62 32 11 6 3 -2 19 76)
1969/12/31/18:00:08.090,(-34 -31 -18 -10 -3 0 -1 -15)
1969/12/31/18:00:08.090,(5 -19 -6 -5 -6 -9 -12 -34)
1969/12/31/18:00:08.098,(-17 0 -19 -16 -6 7 -15 7)
1969/12/31/18:00:08.098,(5 3 5 5 4 -4 9 -30)
1969/12/31/18:00:08.111,(10 4 6 3 -5 -26 11 16)
1969/12/31/18:00:08.111,(18 4 -10 -6 0 12 4 15)
1969/12/31/18:00:08.112,(-28 -7 3 4 1 -27 -28 -35)
1969/12/31/18:00:08.113,(-45 -26 -3 1 6 11 -2 -23)
1969/12/31/18:00:08.131,(-17 4 0 -2 -1 2 7 7)
1969/12/31/18:00:08.131,(2 -24 -10 -5 -3 5 -1 -18)
1969/12/31/18:00:08.132,(99 82 21 7 0 3 2 23)
1969/12/31/18:00:08.132,(-78 -52 -18 -11 -9 -9 0 -47)
1969/12/31/18:00:08.142,(3 -1 3 3 5 8 8 28)
1969/12/31/18:00:08.142,(-99 -20 6 6 3 -10 -32 -57)
1969/12/31/18:00:08.151,(30 17 3 4 7 26 -14 -28)
1969/12/31/18:00:08.151,(10 12 8 1 -6 -20 -5 13)
1969/12/31/18:00:08.164,(37 5 -9 -3 0 22 3 -5)
1969/12/31/18:00:08.164,(-31 -23 -10 -7 -4 1 3 9)
1969/12/31/18:00:08.165,(31 15 1 -4 -4 -4 6 40)
1969/12/31/18:00:08.165,(19 32 15 8 4 4 -1 -19)
1969/12/31/18:00:08.184,(53 -14 1 5 7 5 21 53)
1969/12/31/18:00:08.184,(51 33 19 11 10 10 6 54)
1969/12/31/18:00:08.186,(-21 -41 -12 -1 1 8 -6 -32)
1969/12/31/18:00:08.186,(12 -5 -7 -9 -10 -57 -7 61)
1969/12/31/18:00:08.195,(-34 15 6 8 6 27 -48 -70)
1969/12/31/18:00:08.195,(-35 -12 -6 -5 -7 6 78 -33)
1969/12/31/18:00:08.203,(68 30 10 5 1 -20 -35 51)
1969/12/31/18:00:08.203,(-16 -7 -7 -4 -8 6 -22 -28)
1969/12/31/18:00:08.216,(-54 -27 -14 -11 -10 -6 -19 -27)
1969/12/31/18:00:08.216,(-12 -4 6 7 9 4 13 5)
1969/12/31/18:00:08.222,(-24 -29 -23 -13 -7 10 18 -29)
1969/12/31/18:00:08.222,(-2 17 7 1 3 16 12 -27)
1969/12/31/18:00:08.237,(39 2 -8 -7 -10 -33 1 49)
1969/12/31/18:00:08.237,(21 22 23 14 11 29 -6 -28)
1969/12/31/18:00:08.237,(50 17 1 -1 -3 -10 9 60)
1969/12/31/18:00:08.237,(-21 -33 -12 -2 2 8 -5 26)
1969/12/31/18:00:08.248,(13 5 -1 -1 -3 -18 -3 -15)
1969/12/31/18:00:08.248,(26 1 -8 -9 -8 2 -13 52)
1969/12/31/18:00:08.256,(-5 8 16 14 17 36 7 24)
1969/12/31/18:00:08.256,(-49 -12 -7 -5 3 25 8 -67)
1969/12/31/18:00:08.268,(73 -2 -11 -15 -16 -2 21 82)
1969/12/31/18:00:08.268,(5 18 -10 -11 -11 -23 -17 -10)
1969/12/31/18:00:08.274,(-80 -38 1 3 -5 -29 -9 -49)
1969/12/31/18:00:08.274,(14 9 9 9 11 18 -59 -50)
1969/12/31/18:00:08.288,(26 6 -2 -2 -3 -12 -3 -23)
1969/12/31/18:00:08.288,(37 -11 -19 -12 -13 -5 38 61)
1969/12/31/18:00:08.290,(-11 4 4 1 0 -8 13 2)
1969/12/31/18:00:08.290,(6 13 11 9 7 16 22 13)
1969/12/31/18:00:08.301,(-29 7 2 2 1 -19 -8 -1)
1969/12/31/18:00:08.301,(-59 11 10 7 3 -11 -30 -39)
1969/12/31/18:00:08.315,(20 13 -6 -5 -1 -2 0 -30)
1969/12/31/18:00:08.315,(36 5 2 -3 -2 16 44 18)
1969/12/31/18:00:08.321,(-49 -2 6 5 7 -1 -5 -1)
1969/12/31/18:00:08.321,(-6 -22 -13 -6 0 12 -24 -59)
1969/12/31/18:00:08.327,(-24 6 15 9 3 -24 -36 -28)
1969/12/31/18:00:08.327,(34 -6 -15 -12 -11 -4 -4 -4)
1969/12/31/18:00:08.341,(-22 23 7 6 9 15 17 -22)
1969/12/31/18:00:08.341,(-6 -16 8 8 9 11 1 6)
1969/12/31/18:00:08.343,(49 15 -5 -9 -10 1 11 24)
1969/12/31/18:00:08.343,(-14 -21 -8 -1 -5 -13 1 34)
1969/12/31/18:00:08.361,(19 15 6 2 -1 -3 -30 -37)
1969/12/31/18:00:08.361,(-28 -4 0 0 2 12 4 11)
1969/12/31/18:00:08.363,(7 5 -2 -5 -4 -18 -10 -16)
1969/12/31/18:00:08.363,(-25 -11 -9 -6 -6 -6 -11 9)
1969/12/31/18:00:08.374,(-13 -5 -3 -4 2 18 37 7)
1969/12/31/18:00:08.374,(-2 5 5 6 5 -35 -45 -8)
1969/12/31/18:00:08.380,(4 7 7 6 2 -10 -16 -31)
1969/12/31/18:00:08.380,(13 23 11 7 13 28 -3 -15)
1969/12/31/18:00:08.394,(-53 -17 -5 -4 -2 16 -21 0)
1969/12/31/18:00:08.394,(51 -1 -5 -4 -8 -22 -5 0)
1969/12/31/18:00:08.396,(-19 -8 0 2 -1 -1 26 5)
1969/12/31/18:00:08.396,(12 -16 -8 -3 -1 14 -29 -2)
1969/12/31/18:00:08.414,(24 15 5 1 -4 -23 4 -1)
1969/12/31/18:00:08.414,(27 17 7 6 9 45 22 23)
1969/12/31/18:00:08.416,(-45 -2 -1 -3 -19 -40 -4 0)
1969/12/31/18:00:08.416,(-62 -9 -3 15 37 1 -20 -9)
1969/12/31/18:00:08.427,(-8 -13 -4 -16 -24 12 10 -9)
1969/12/31/18:00:08.427,(-55 -16 -10 -15 -17 -6 8 -63)
1969/12/31/18:00:08.433,(7 -36 -21 -18 -14 -4 37 60)
1969/12/31/18:00:08.433,(18 20 10 0 -19 -27 -13 -47)
1969/12/31/18:00:08.448,(-30 -21 -6 14 21 14 -8 -8)
1969/12/31/18:00:08.448,(61 40 15 10 8 -43 -19 -8)
1969/12/31/18:00:08.449,(-6 -7 1 14 26 58 28 27)
1969/12/31/18:00:08.449,(23 6 3 6 -4 -50 1 20)
1969/12/31/18:00:08.467,(16 48 18 -6 6 25 17 -9)
1969/12/31/18:00:08.467,(-75 -92 -39 -27 -9 47 4 -58)
1969/12/31/18:00:08.469,(-2 5 6 9 11 -40 -42 13)
1969/12/31/18:00:08.469,(49 16 17 14 11 18 16 76)
1969/12/31/18:00:08.479,(-27 4 -3 -5 -7 -9 19 -49)
1969/12/31/18:00:08.479,(-22 24 9 0 -7 -16 0 -42)
1969/12/31/18:00:08.485,(-34 -14 -5 -1 1 -2 -14 -1)
1969/12/31/18:00:08.485,(10 -12 -8 -5 0 -2 -22 -2)
1969/12/31/18:00:08.500,(2 5 7 2 -18 -31 -23 -9)
1969/12/31/18:00:08.500,(12 13 3 5 11 28 15 25)
1969/12/31/18:00:08.501,(0 -29 -11 18 34 -5 -9 -21)
1969/12/31/18:00:08.501,(-16 9 0 -23 -52 24 36 -2)
1969/12/31/18:00:08.520,(47 -15 -14 -16 -22 -41 -12 65)
1969/12/31/18:00:08.520,(-18 6 7 0 17 -13 -1 41)
1969/12/31/18:00:08.522,(75 37 6 -8 -15 -12 16 5)
1969/12/31/18:00:08.522,(-28 -27 -3 5 11 4 -32 -31)
1969/12/31/18:00:08.532,(-15 -8 1 25 45 32 9 19)
1969/12/31/18:00:08.532,(14 3 -2 -2 -6 -4 -2 35)
1969/12/31/18:00:08.539,(2 2 -3 -15 -15 0 11 -3)
1969/12/31/18:00:08.539,(23 36 6 -7 -23 -21 7 2)
1969/12/31/18:00:08.559,(-39 -22 1 1 13 23 2 -13)
1969/12/31/18:00:08.559,(11 -6 -2 20 10 -45 -17 3)
1969/12/31/18:00:08.560,(-17 -3 -4 -7 -17 31 6 -9)
1969/12/31/18:00:08.560,(-3 0 -12 -29 0 -7 4 -7)
1969/12/31/18:00:08.574,(-1 6 5 6 2 -2 -9 9)
1969/12/31/18:00:08.574,(-5 -20 -4 -2 10 25 10 17)
1969/12/31/18:00:08.575,(-25 -5 -8 -9 -16 -10 5 11)
1969/12/31/18:00:08.575,(28 -6 -6 12 2 -59 1 26)
1969/12/31/18:00:08.593,(24 9 -9 -10 15 38 4 5)
1969/12/31/18:00:08.593,(4 30 16 7 3 -6 9 -7)
1969/12/31/18:00:08.594,(14 -49 -26 -20 -38 -5 -15 -15)
1969/12/31/18:00:08.594,(-43 -42 -35 -6 16 23 32 13)
1969/12/31/18:00:08.605,(27 3 18 10 -4 -20 -19 -6)
1969/12/31/18:00:08.605,(30 29 17 14 17 -22 -22 -26)
1969/12/31/18:00:08.607,(-18 55 45 7 -6 -2 3 -2)
1969/12/31/18:00:08.607,(26 17 20 8 10 30 2 -43)
1969/12/31/18:00:08.632,(-9 -70 -105 -38 -18 -39 -13 6)
1969/12/31/18:00:08.632,(-48 13 26 -2 -16 19 -1 -18)
1969/12/31/18:00:08.633,(-21 55 60 22 32 31 -8 -21)
1969/12/31/18:00:08.633,(27 12 13 4 -17 -22 -8 8)
1969/12/31/18:00:08.638,(9 -14 -6 7 -4 -1 22 28)
1969/12/31/18:00:08.638,(-16 -43 -56 -32 -36 -30 -33 -56)
1969/12/31/18:00:08.646,(-2 -48 -69 -12 18 -2 -4 11)
1969/12/31/18:00:08.646,(-10 16 37 15 -3 3 0 -10)
1969/12/31/18:00:08.659,(-39 -2 12 -1 -12 -15 -3 -15)
1969/12/31/18:00:08.659,(-7 -39 -62 -16 -3 17 4 9)
1969/12/31/18:00:08.660,(-11 53 74 16 0 24 15 -1)
1969/12/31/18:00:08.660,(10 -17 -63 -23 16 5 3 12)
1969/12/31/18:00:08.678,(10 98 111 43 16 7 -14 -22)
1969/12/31/18:00:08.678,(-10 13 50 22 -4 7 23 8)
1969/12/31/18:00:08.680,(-13 -79 -54 -13 -19 -23 -13 -9)
1969/12/31/18:00:08.680,(12 -50 -93 -16 15 -55 -25 -32)
1969/12/31/18:00:08.697,(-24 51 45 -20 -27 37 12 12)
1969/12/31/18:00:08.697,(-9 11 -9 19 23 1 -9 -20)
1969/12/31/18:00:08.713,(7 49 23 -13 38 101 37 13)
1969/12/31/18:00:08.713,(-27 9 51 8 -4 13 8 -17)
1969/12/31/18:00:08.713,(23 -53 -65 -18 -14 -30 -22 -13)
1969/12/31/18:00:08.713,(12 -23 3 11 7 -12 -2 3)
1969/12/31/18:00:08.717,(8 -103 -128 -19 1 -39 -22 1)
1969/12/31/18:00:08.717,(12 72 43 -2 -20 14 4 19)
1969/12/31/18:00:08.731,(7 -15 27 13 1 -35 -14 15)
1969/12/31/18:00:08.731,(24 7 -55 -22 -8 20 22 30)
1969/12/31/18:00:08.733,(35 95 109 56 35 12 3 6)
1969/12/31/18:00:08.733,(8 -121 -88 -36 -58 -7 18 63)
1969/12/31/18:00:08.743,(-6 -32 -76 -21 -7 -19 -16 -18)
1969/12/31/18:00:08.743,(21 73 99 57 28 24 27 13)
1969/12/31/18:00:08.749,(19 -72 -128 -67 -69 -59 -28 10)
1969/12/31/18:00:08.749,(-13 127 127 73 53 28 30 41)
1969/12/31/18:00:08.764,(-14 -116 -76 -26 -42 -24 -20 -32)
1969/12/31/18:00:08.764,(-53 -107 -92 -39 -6 -6 -19 -39)
1969/12/31/18:00:08.765,(29 99 72 12 -18 -26 31 51)
1969/12/31/18:00:08.765,(-11 -10 0 15 27 17 -36 -28)
1969/12/31/18:00:08.784,(-5 -41 -52 -29 -8 22 31 -6)
1969/12/31/18:00:08.784,(8 -47 -33 -25 -26 -11 -7 1)
1969/12/31/18:00:08.784,(-64 -113 -106 -24 7 -7 -16 -69)
1969/12/31/18:00:08.784,(33 72 67 29 -21 -18 -9 -13)
1969/12/31/18:00:08.804,(31 -2 37 42 41 22 21 36)
1969/12/31/18:00:08.804,(2 31 -7 -16 -39 -1 -5 29)
1969/12/31/18:00:08.805,(-15 -121 -70 -17 -14 -4 3 -32)
1969/12/31/18:00:08.805,(-26 -50 -128 -56 -7 0 -7 -23)
1969/12/31/18:00:08.817,(-2 126 63 15 13 -5 -5 -23)
1969/12/31/18:00:08.817,(-5 0 60 45 12 -1 -2 7)
1969/12/31/18:00:08.818,(-12 24 4 6 18 17 16 67)
1969/12/31/18:00:08.818,(-51 -112 -86 -25 -7 8 -25 -61)
1969/12/31/18:00:08.836,(18 -9 -93 -64 -14 15 58 108)
1969/12/31/18:00:08.836,(-31 90 91 44 9 -26 -38 -89)
1969/12/31/18:00:08.838,(-36 -78 -77 -4 2 -12 -9 -22)
1969/12/31/18:00:08.838,(3 79 71 4 -7 8 14 -5)
1969/12/31/18:00:08.849,(-31 35 57 42 24 1 -12 -50)
1969/12/31/18:00:08.849,(70 -57 -81 -39 -20 -2 11 54)
1969/12/31/18:00:08.857,(-50 62 96 32 23 7 -16 -51)
1969/12/31/18:00:08.857,(-55 -116 -68 -15 -14 -20 -12 -26)
1969/12/31/18:00:08.869,(4 11 -31 -50 -44 0 5 -4)
1969/12/31/18:00:08.869,(35 7 43 23 29 -13 13 51)
1969/12/31/18:00:08.875,(-35 -2 -47 -29 -48 17 -10 -16)
1969/12/31/18:00:08.875,(56 87 92 66 45 29 20 55)
1969/12/31/18:00:08.889,(-35 -122 -91 -10 5 -8 -18 -19)
1969/12/31/18:00:08.889,(-53 -102 -115 -49 -23 -6 -12 -61)
1969/12/31/18:00:08.891,(26 78 4 -14 5 -20 -8 -15)
1969/12/31/18:00:08.891,(-18 80 81 77 20 -29 -12 15)
1969/12/31/18:00:08.901,(-79 -49 -40 10 1 20 -18 -64)
1969/12/31/18:00:08.901,(65 61 15 11 -3 8 21 18)
1969/12/31/18:00:08.909,(72 -67 -42 -32 2 9 -4 60)
1969/12/31/18:00:08.910,(-76 -80 -128 -91 -50 -3 5 -27)
1969/12/31/18:00:08.922,(33 107 127 108 49 4 -17 -48)
1969/12/31/18:00:08.923,(1 -101 -84 -15 21 3 3 25)
1969/12/31/18:00:08.923,(20 -38 -3 2 -41 -13 11 25)
1969/12/31/18:00:08.923,(15 -11 8 4 -8 -12 1 11)
1969/12/31/18:00:08.949,(-23 -128 -111 -32 13 9 -3 20)
1969/12/31/18:00:08.949,(-22 101 86 0 25 21 -1 6)
1969/12/31/18:00:08.950,(32 95 104 39 6 7 -9 -32)
1969/12/31/18:00:08.950,(18 -36 -20 -8 8 21 41 60)
1969/12/31/18:00:08.954,(-36 -65 -88 -52 -46 -47 -35 -39)
1969/12/31/18:00:08.954,(73 125 126 71 47 26 8 41)
1969/12/31/18:00:08.968,(6 -93 -80 -17 -21 6 -8 6)
1969/12/31/18:00:08.968,(9 19 20 -6 -8 3 -4 -9)
1969/12/31/18:00:08.974,(11 -15 -5 5 13 -6 -27 -57)
1969/12/31/18:00:08.975,(-7 -1 2 -8 20 31 16 0)
1969/12/31/18:00:08.976,(-23 1 6 -1 4 0 -15 -15)
1969/12/31/18:00:08.976,(14 -67 -50 -13 -15 -11 4 -6)
1969/12/31/18:00:08.995,(-7 -41 -57 -34 -6 -31 -15 -4)
1969/12/31/18:00:08.995,(7 46 37 48 -1 -25 -8 -18)
1969/12/31/18:00:08.996,(-16 -8 14 26 -9 21 4 -51)
1969/12/31/18:00:08.996,(30 -74 -50 -22 6 26 1 -21)
1969/12/31/18:00:09.015,(6 -67 -18 15 10 -26 -3 59)
1969/12/31/18:00:09.015,(-6 -11 -41 -37 0 26 1 11)
1969/12/31/18:00:09.016,(-8 1 27 9 18 -1 20 14)
1969/12/31/18:00:09.016,(-12 -40 -49 -9 -7 -12 -34 -38)
1969/12/31/18:00:09.028,(33 101 70 21 13 12 13 -21)
1969/12/31/18:00:09.028,(-33 21 25 10 -11 -22 -10 -8)
1969/12/31/18:00:09.029,(15 2 4 12 16 -14 -14 5)
1969/12/31/18:00:09.029,(-30 -78 -45 -27 -20 -8 27 11)
1969/12/31/18:00:09.047,(5 21 -34 -5 -1 22 5 6)
1969/12/31/18:00:09.047,(23 53 45 -18 -34 -16 -21 -26)
1969/12/31/18:00:09.049,(-22 -69 -44 -25 -17 11 17 14)
1969/12/31/18:00:09.049,(26 14 10 16 34 -14 -12 -10)
1969/12/31/18:00:09.060,(24 33 12 -5 -15 18 21 38)
1969/12/31/18:00:09.060,(21 41 45 37 7 -9 -8 5)
1969/12/31/18:00:09.068,(-68 -52 -47 -14 0 -19 -21 -67)
1969/12/31/18:00:09.068,(-54 -25 -2 -4 5 2 -22 -35)
1969/12/31/18:00:09.080,(82 15 7 9 1 -6 25 75)
1969/12/31/18:00:09.080,(-10 -128 -128 -54 -20 -32 -18 -4)
1969/12/31/18:00:09.086,(19 110 108 40 45 91 22 14)
1969/12/31/18:00:09.086,(13 -50 -59 -25 -20 -25 8 45)
1969/12/31/18:00:09.101,(1 127 116 40 21 30 10 0)
1969/12/31/18:00:09.101,(35 -73 -42 -19 -23 -41 -12 12)
1969/12/31/18:00:09.102,(-52 -34 -50 -23 -35 -44 -5 -25)
1969/12/31/18:00:09.102,(22 -35 -41 -9 -5 0 17 45)
1969/12/31/18:00:09.113,(18 14 51 30 23 29 18 47)
1969/12/31/18:00:09.113,(-53 -84 -49 -19 18 -18 -2 -1)
1969/12/31/18:00:09.120,(35 113 85 5 -23 -19 -6 -8)
1969/12/31/18:00:09.120,(13 56 30 2 -2 17 4 -3)
