time,.data
1969/12/31/18:00:06.606000,(4 10 -2 -6 -7 11 -7 -21)
1969/12/31/18:00:06.607000,(26 12 -1 -10 -22 16 20 25)
1969/12/31/18:00:06.607000,(12 11 5 3 11 -22 -22 7)
1969/12/31/18:00:06.629000,(-4 10 2 11 40 4 15 3)
1969/12/31/18:00:06.629000,(6 5 3 -1 40 48 18 18)
1969/12/31/18:00:06.630000,(-27 -13 1 15 -47 -91 -25 -59)
1969/12/31/18:00:06.630000,(-8 2 -5 -18 -37 45 31 3)
1969/12/31/18:00:06.643000,(13 13 -1 -23 -60 -85 -20 40)
1969/12/31/18:00:06.643000,(2 -5 -8 -33 -15 8 0 1)
1969/12/31/18:00:06.651000,(-4 -7 14 57 83 20 29 29)
1969/12/31/18:00:06.651000,(-24 -11 1 24 33 75 34 -8)
1969/12/31/18:00:06.666000,(4 6 5 21 51 0 -45 -9)
1969/12/31/18:00:06.666000,(-6 -2 -1 -4 -14 36 29 16)
1969/12/31/18:00:06.667000,(1 -3 -7 -10 -27 -40 2 5)
1969/12/31/18:00:06.667000,(25 -2 1 -11 -9 -41 3 26)
1969/12/31/18:00:06.689000,(-30 -6 -3 -5 27 30 6 -24)
1969/12/31/18:00:06.690000,(-4 8 2 -1 -22 38 42 5)
1969/12/31/18:00:06.690000,(-68 -39 -18 -13 -17 -59 -57 -65)
1969/12/31/18:00:06.690000,(3 -12 -9 -19 -47 -34 29 22)
1969/12/31/18:00:06.712000,(-2 -4 -7 -29 -50 -39 -11 -29)
1969/12/31/18:00:06.712000,(-1 9 6 9 -11 -31 -30 -10)
1969/12/31/18:00:06.713000,(-3 4 1 6 74 106 37 2)
1969/12/31/18:00:06.713000,(16 16 2 0 -16 -41 -12 -7)
1969/12/31/18:00:06.726000,(6 11 -3 -15 80 81 21 11)
1969/12/31/18:00:06.726000,(-14 -8 9 37 -37 -58 -19 -3)
1969/12/31/18:00:06.727000,(-25 -47 -16 -6 17 14 -5 0)
1969/12/31/18:00:06.727000,(-1 11 8 13 -3 9 16 3)
1969/12/31/18:00:06.750000,(33 11 7 2 -49 -41 -3 35)
1969/12/31/18:00:06.750000,(-21 -12 -17 -24 20 32 15 -17)
1969/12/31/18:00:06.750000,(32 13 3 -14 -16 7 0 25)
1969/12/31/18:00:06.750000,(-37 -6 7 43 90 26 4 -35)
1969/12/31/18:00:06.772000,(7 1 -12 -10 1 19 9 1)
1969/12/31/18:00:06.772000,(9 -11 -27 -36 -64 -60 -16 10)
1969/12/31/18:00:06.773000,(-28 -11 31 14 34 11 15 0)
1969/12/31/18:00:06.773000,(35 40 14 -23 -97 -70 -16 -6)
1969/12/31/18:00:06.786000,(-3 -6 1 14 22 23 18 3)
1969/12/31/18:00:06.786000,(7 20 13 16 25 22 9 55)
1969/12/31/18:00:06.787000,(45 14 -15 -1 51 67 7 -18)
1969/12/31/18:00:06.787000,(-12 -35 -8 3 36 19 5 2)
1969/12/31/18:00:06.809000,(-24 -37 -41 -11 -28 -36 -1 -8)
1969/12/31/18:00:06.809000,(30 40 10 4 -6 -14 -10 -19)
1969/12/31/18:00:06.810000,(-8 59 90 38 31 39 2 -2)
1969/12/31/18:00:06.810000,(-17 -37 -21 -7 -7 -8 18 1)
1969/12/31/18:00:06.832000,(-22 6 26 -34 -114 -77 -32 -18)
1969/12/31/18:00:06.832000,(-34 -41 -37 -32 2 -4 -16 -22)
1969/12/31/18:00:06.833000,(14 7 -18 8 23 12 8 12)
1969/12/31/18:00:06.833000,(27 18 7 51 94 25 5 1)
1969/12/31/18:00:06.846000,(14 -67 -76 -4 62 37 29 18)
1969/12/31/18:00:06.846000,(-46 20 33 -12 -94 -78 -49 -54)
1969/12/31/18:00:06.847000,(-4 9 1 -25 -46 -22 10 12)
1969/12/31/18:00:06.847000,(19 -21 -22 -22 -21 -18 -15 21)
1969/12/31/18:00:06.869000,(2 71 82 17 11 10 1 14)
1969/12/31/18:00:06.869000,(24 -24 -55 25 100 34 10 25)
1969/12/31/18:00:06.870000,(-28 -40 -7 -22 -91 -31 -11 -13)
1969/12/31/18:00:06.870000,(18 34 23 -20 -25 0 -27 -25)
1969/12/31/18:00:06.891000,(-34 -32 -40 -10 -9 -33 -34 -65)
1969/12/31/18:00:06.891000,(-10 50 76 47 102 86 19 18)
1969/12/31/18:00:06.892000,(-12 -83 -87 -14 -20 -54 -28 -66)
1969/12/31/18:00:06.892000,(10 49 42 -8 -45 -43 -9 18)
1969/12/31/18:00:06.906000,(29 14 7 5 32 13 5 0)
1969/12/31/18:00:06.906000,(52 -28 -37 -2 10 35 33 65)
1969/12/31/18:00:06.907000,(31 49 18 -2 10 -13 -13 7)
1969/12/31/18:00:06.907000,(-53 3 30 3 -42 -24 -12 -33)
1969/12/31/18:00:06.929000,(-17 15 22 2 -31 -34 -29 -34)
1969/12/31/18:00:06.929000,(7 -23 -2 5 35 44 16 2)
1969/12/31/18:00:06.930000,(-2 -87 -71 -17 12 28 7 12)
1969/12/31/18:00:06.930000,(-6 17 -23 -2 86 66 24 11)
1969/12/31/18:00:06.952000,(-37 -49 17 36 21 -7 -8 -13)
1969/12/31/18:00:06.952000,(-30 51 57 -5 -106 -66 3 -1)
1969/12/31/18:00:06.953000,(-21 -24 -11 8 52 23 -17 -10)
1969/12/31/18:00:06.953000,(95 73 -11 -22 -43 -17 23 41)
1969/12/31/18:00:06.966000,(-19 -1 26 -7 -29 -18 -47 -3)
1969/12/31/18:00:06.966000,(60 -23 -28 -2 20 16 9 44)
1969/12/31/18:00:06.967000,(-60 -43 -2 -13 -58 -37 -9 20)
1969/12/31/18:00:06.967000,(-8 -60 -49 -4 56 30 20 52)
1969/12/31/18:00:06.989000,(32 -8 -31 11 91 72 37 50)
1969/12/31/18:00:06.990000,(-17 13 32 -1 -95 -69 -34 -68)
1969/12/31/18:00:06.990000,(20 49 7 -1 0 2 12 19)
1969/12/31/18:00:06.991000,(-1 -33 -19 7 37 36 2 -17)
1969/12/31/18:00:07.012000,(2 36 18 -11 -64 -48 -6 -19)
1969/12/31/18:00:07.012000,(-16 -29 -16 -8 24 6 -30 -44)
1969/12/31/18:00:07.013000,(-7 -39 -57 -1 80 48 20 5)
1969/12/31/18:00:07.013000,(-8 58 96 44 -41 -12 -6 -34)
1969/12/31/18:00:07.026000,(-5 42 17 -42 -89 -64 -23 -40)
1969/12/31/18:00:07.026000,(-2 -18 -20 -4 26 -11 -7 -9)
1969/12/31/18:00:07.027000,(28 25 1 1 -15 -9 -9 -56)
1969/12/31/18:00:07.027000,(24 -28 -31 -6 61 38 19 44)
1969/12/31/18:00:07.049000,(0 -50 -31 25 47 27 -11 -25)
1969/12/31/18:00:07.049000,(7 -5 -9 -36 -89 -17 18 10)
1969/12/31/18:00:07.050000,(59 122 105 30 -8 -31 -4 47)
1969/12/31/18:00:07.050000,(-9 -13 -3 1 -6 8 -7 -26)
1969/12/31/18:00:07.072000,(20 -12 -29 -5 31 21 15 -5)
1969/12/31/18:00:07.072000,(13 6 4 14 37 32 3 21)
1969/12/31/18:00:07.073000,(-30 -25 -3 -9 -43 -40 13 -27)
1969/12/31/18:00:07.073000,(6 70 51 5 -7 -18 -16 46)
1969/12/31/18:00:07.086000,(-6 -21 -15 -2 -32 -20 -17 -37)
1969/12/31/18:00:07.086000,(-62 -57 -24 3 46 28 11 -8)
1969/12/31/18:00:07.087000,(38 27 -16 -1 49 37 25 38)
1969/12/31/18:00:07.087000,(-23 -18 7 13 -24 -12 -2 -17)
1969/12/31/18:00:07.109000,(-10 -13 -13 -36 -71 -11 13 28)
1969/12/31/18:00:07.110000,(-7 -17 -9 16 83 53 0 -5)
1969/12/31/18:00:07.110000,(-3 -30 -36 -14 -84 -44 3 9)
1969/12/31/18:00:07.111000,(-76 -35 -26 -38 -70 -68 -30 -46)
1969/12/31/18:00:07.132000,(24 81 59 12 -17 -19 -14 12)
1969/12/31/18:00:07.132000,(14 -37 -30 -4 29 36 10 -13)
1969/12/31/18:00:07.133000,(-9 0 -20 15 99 53 -8 -35)
1969/12/31/18:00:07.133000,(-15 4 30 11 -14 -1 -18 -61)
1969/12/31/18:00:07.147000,(-20 -17 -15 2 -6 -9 -22 -55)
1969/12/31/18:00:07.147000,(-18 0 -3 -13 -23 -25 -14 0)
1969/12/31/18:00:07.154000,(8 -35 -29 1 70 97 19 20)
1969/12/31/18:00:07.154000,(37 19 -20 -6 -61 -84 5 25)
1969/12/31/18:00:07.169000,(-26 48 79 39 67 62 42 50)
1969/12/31/18:00:07.170000,(-29 -4 0 -16 -41 -12 -19 -48)
1969/12/31/18:00:07.171000,(39 8 2 -18 -72 -41 -18 20)
1969/12/31/18:00:07.171000,(-1 -27 -41 -1 86 71 0 8)
1969/12/31/18:00:07.192000,(68 -27 -41 6 10 7 72 127)
1969/12/31/18:00:07.192000,(-14 61 39 -30 -94 -103 -60 -63)
1969/12/31/18:00:07.193000,(-48 -54 -8 -24 -29 8 -1 13)
1969/12/31/18:00:07.193000,(-8 -27 -36 -14 21 14 -18 -30)
1969/12/31/18:00:07.206000,(43 46 35 43 74 28 26 40)
1969/12/31/18:00:07.206000,(10 -38 -28 4 27 34 39 60)
1969/12/31/18:00:07.215000,(2 60 42 13 -19 -21 -11 -12)
1969/12/31/18:00:07.215000,(19 24 9 4 43 32 12 6)
1969/12/31/18:00:07.229000,(36 -24 -36 -12 -11 -6 -17 -10)
1969/12/31/18:00:07.229000,(-48 17 48 48 41 32 31 11)
1969/12/31/18:00:07.231000,(22 105 76 0 -120 -114 -81 -40)
1969/12/31/18:00:07.231000,(6 -12 0 -24 -3 15 2 -7)
1969/12/31/18:00:07.252000,(22 -6 -7 15 64 40 5 -6)
1969/12/31/18:00:07.252000,(16 -45 -44 -9 90 89 3 -12)
1969/12/31/18:00:07.253000,(22 -54 -51 -17 -46 -54 29 42)
1969/12/31/18:00:07.253000,(-59 -28 4 -5 -27 -39 -18 -33)
1969/12/31/18:00:07.265000,(-12 56 10 4 -10 -17 -32 -11)
1969/12/31/18:00:07.266000,(16 12 -4 -25 -32 -31 -22 -20)
1969/12/31/18:00:07.274000,(-91 -73 -17 12 87 90 35 -26)
1969/12/31/18:00:07.275000,(73 6 -38 -22 -76 -41 24 70)
1969/12/31/18:00:07.289000,(-16 -71 -59 -10 29 41 12 -30)
1969/12/31/18:00:07.289000,(-8 73 86 31 -44 -52 -9 -1)
1969/12/31/18:00:07.297000,(36 95 54 13 38 34 7 -2)
1969/12/31/18:00:07.297000,(-12 -11 -13 -8 -35 -18 -8 -3)
1969/12/31/18:00:07.312000,(22 -59 -69 -3 104 91 38 20)
1969/12/31/18:00:07.312000,(-55 -27 48 -8 -114 -112 -15 -32)
1969/12/31/18:00:07.313000,(13 1 -16 2 24 -3 -10 29)
1969/12/31/18:00:07.313000,(-10 14 34 34 127 114 -1 -35)
1969/12/31/18:00:07.326000,(-43 6 16 -21 -128 -128 -23 -34)
1969/12/31/18:00:07.326000,(65 -8 -64 -21 42 43 27 77)
1969/12/31/18:00:07.335000,(-30 -33 5 1 24 0 10 -33)
1969/12/31/18:00:07.335000,(-67 -26 -5 4 22 36 15 -5)
1969/12/31/18:00:07.350000,(-1 -58 -73 -16 9 24 9 6)
1969/12/31/18:00:07.350000,(-83 27 66 -5 -69 -74 -9 -54)
1969/12/31/18:00:07.351000,(-16 61 21 1 -28 -31 -48 -21)
1969/12/31/18:00:07.351000,(78 6 -31 -2 -2 1 7 23)
1969/12/31/18:00:07.372000,(-61 8 52 8 -6 -15 -12 -16)
1969/12/31/18:00:07.372000,(42 -67 -86 8 82 30 25 39)
1969/12/31/18:00:07.373000,(16 -46 -23 -30 -78 -12 16 30)
1969/12/31/18:00:07.374000,(-33 12 15 12 26 13 14 5)
1969/12/31/18:00:07.385000,(11 59 84 12 -66 -44 -14 9)
1969/12/31/18:00:07.386000,(11 21 -4 29 125 109 -2 6)
1969/12/31/18:00:07.395000,(-53 -48 -24 -25 -77 -71 -31 -63)
1969/12/31/18:00:07.395000,(5 -43 -58 -12 14 28 26 58)
1969/12/31/18:00:07.409000,(35 5 14 -15 -55 -47 -15 6)
1969/12/31/18:00:07.410000,(-19 65 17 6 -6 -38 -26 -22)
1969/12/31/18:00:07.411000,(16 55 50 16 -17 -18 -23 -4)
1969/12/31/18:00:07.411000,(0 -79 -23 -17 -13 -18 5 17)
1969/12/31/18:00:07.432000,(-2 8 -35 15 77 57 3 -16)
1969/12/31/18:00:07.432000,(16 -26 -9 -20 -45 -9 0 13)
1969/12/31/18:00:07.434000,(28 -18 -7 11 41 19 33 35)
1969/12/31/18:00:07.434000,(-42 -6 0 -8 -47 -43 -27 -51)
1969/12/31/18:00:07.446000,(-51 11 -2 -8 16 16 2 -23)
1969/12/31/18:00:07.446000,(31 1 -13 8 39 53 32 45)
1969/12/31/18:00:07.454000,(-31 -8 -3 10 3 -20 -22 -47)
1969/12/31/18:00:07.454000,(-37 26 28 10 -11 -7 8 -15)
1969/12/31/18:00:07.469000,(-27 -11 6 -21 -40 -37 -14 1)
1969/12/31/18:00:07.469000,(24 -55 -64 -26 -37 -25 -3 4)
1969/12/31/18:00:07.471000,(1 85 50 34 93 99 44 27)
1969/12/31/18:00:07.471000,(42 44 38 47 67 -3 0 20)
1969/12/31/18:00:07.492000,(1 7 7 -33 -106 -33 -14 14)
1969/12/31/18:00:07.492000,(-24 -42 -3 8 17 -13 -19 5)
1969/12/31/18:00:07.494000,(45 8 -9 5 46 13 -8 -17)
1969/12/31/18:00:07.494000,(-11 -33 -32 -31 -97 -66 -25 -35)
1969/12/31/18:00:07.506000,(9 0 -1 11 36 5 4 1)
1969/12/31/18:00:07.506000,(26 25 16 8 -7 2 2 0)
1969/12/31/18:00:07.515000,(17 21 6 3 18 17 0 27)
1969/12/31/18:00:07.515000,(7 14 16 26 83 38 16 45)
1969/12/31/18:00:07.529000,(-21 -60 -57 -31 -79 -42 -10 -28)
1969/12/31/18:00:07.529000,(-7 -8 4 -8 21 57 -3 -47)
1969/12/31/18:00:07.536000,(-46 -21 -9 11 22 -11 -3 -25)
1969/12/31/18:00:07.536000,(34 -47 -88 -59 -71 -21 18 14)
1969/12/31/18:00:07.552000,(28 126 123 71 20 -13 6 30)
1969/12/31/18:00:07.552000,(15 -3 -11 1 -1 -28 2 12)
1969/12/31/18:00:07.553000,(-20 -8 45 15 5 27 -40 -69)
1969/12/31/18:00:07.553000,(-46 -50 -1 -1 1 1 -15 -36)
1969/12/31/18:00:07.565000,(-9 -61 -62 -26 34 33 8 -2)
1969/12/31/18:00:07.566000,(-30 -20 -47 -13 11 -4 -2 -34)
1969/12/31/18:00:07.575000,(-30 42 42 10 -42 -41 -9 5)
1969/12/31/18:00:07.575000,(12 4 17 20 42 44 25 17)
1969/12/31/18:00:07.590000,(1 -22 -19 -43 -101 -82 -51 -10)
1969/12/31/18:00:07.590000,(-6 -3 -11 -4 29 46 19 -4)
1969/12/31/18:00:07.591000,(19 -25 -39 -17 6 1 12 36)
1969/12/31/18:00:07.591000,(30 22 2 6 6 2 -3 10)
1969/12/31/18:00:07.612000,(-7 -2 22 28 79 64 17 -12)
1969/12/31/18:00:07.612000,(55 32 5 0 -37 -28 -14 31)
1969/12/31/18:00:07.614000,(0 -68 -39 -12 6 27 24 22)
1969/12/31/18:00:07.614000,(-11 88 76 20 -18 -33 -9 -18)
1969/12/31/18:00:07.626000,(25 -28 -53 -3 57 66 -1 18)
1969/12/31/18:00:07.626000,(-31 -41 -18 -39 -120 -110 -25 -17)
1969/12/31/18:00:07.634000,(22 10 32 13 11 -9 -3 -4)
1969/12/31/18:00:07.635000,(44 32 -31 5 1 21 -17 -8)
1969/12/31/18:00:07.650000,(-66 28 63 2 7 -30 -15 -35)
1969/12/31/18:00:07.650000,(11 27 25 13 13 30 -9 -15)
1969/12/31/18:00:07.651000,(-71 -79 -76 -34 11 15 -36 -52)
1969/12/31/18:00:07.651000,(14 -19 5 -19 -50 -29 12 19)
1969/12/31/18:00:07.672000,(43 22 -35 -9 -1 -43 -25 -5)
1969/12/31/18:00:07.672000,(50 9 28 53 124 98 39 65)
1969/12/31/18:00:07.673000,(-61 -33 -26 -47 -128 -95 -24 -50)
1969/12/31/18:00:07.673000,(-29 -12 7 -2 0 -2 -34 -78)
1969/12/31/18:00:07.685000,(24 -13 -40 -19 -3 5 6 -6)
1969/12/31/18:00:07.686000,(-17 -19 -1 -13 -28 -27 -2 5)
1969/12/31/18:00:07.695000,(73 78 63 43 70 67 46 60)
1969/12/31/18:00:07.695000,(-24 -37 -49 -18 -3 -7 -9 6)
1969/12/31/18:00:07.710000,(7 79 57 12 -24 -3 20 14)
1969/12/31/18:00:07.710000,(-14 19 12 12 36 17 -25 -27)
1969/12/31/18:00:07.711000,(34 -39 -17 -12 -70 -25 20 42)
1969/12/31/18:00:07.711000,(-28 -21 -9 -10 42 40 -12 -21)
1969/12/31/18:00:07.732000,(24 -43 -29 8 -3 -20 20 28)
1969/12/31/18:00:07.732000,(-10 15 -4 -44 -32 15 9 -10)
1969/12/31/18:00:07.734000,(-36 -17 -17 -19 -61 -80 -29 -6)
1969/12/31/18:00:07.734000,(46 26 25 39 58 10 -23 18)
1969/12/31/18:00:07.754000,(29 5 4 31 49 57 34 30)
1969/12/31/18:00:07.754000,(10 10 27 39 30 17 18 76)
1969/12/31/18:00:07.756000,(8 10 -20 -35 -39 -4 12 2)
1969/12/31/18:00:07.756000,(6 -6 6 -11 -11 2 0 -4)
1969/12/31/18:00:07.769000,(-18 -35 -29 -9 -1 -2 -17 -19)
1969/12/31/18:00:07.769000,(40 54 57 18 -10 -12 4 -6)
1969/12/31/18:00:07.775000,(11 34 13 13 30 16 1 6)
1969/12/31/18:00:07.775000,(16 8 11 5 -12 -12 6 23)
1969/12/31/18:00:07.792000,(-38 -30 -28 -21 -7 0 -10 -30)
1969/12/31/18:00:07.792000,(18 3 -18 -17 -38 -34 -10 -13)
1969/12/31/18:00:07.794000,(-65 -57 -24 3 39 26 22 -2)
1969/12/31/18:00:07.794000,(1 21 22 22 64 73 -40 -29)
1969/12/31/18:00:07.814000,(-17 -6 -3 -27 -104 -88 7 -8)
1969/12/31/18:00:07.815000,(-36 -30 -26 -29 -13 -43 -1 -17)
1969/12/31/18:00:07.816000,(84 41 17 35 41 25 18 50)
1969/12/31/18:00:07.816000,(18 12 4 -1 2 1 30 53)
1969/12/31/18:00:07.829000,(-52 -37 -8 -3 14 9 -29 -35)
1969/12/31/18:00:07.829000,(-15 0 4 3 -25 -24 -12 -11)
1969/12/31/18:00:07.835000,(60 23 -3 -12 9 35 38 37)
1969/12/31/18:00:07.836000,(-28 -6 -3 -5 -29 -28 -7 -16)
1969/12/31/18:00:07.852000,(-32 -7 15 15 35 35 -18 -39)
1969/12/31/18:00:07.852000,(-8 -12 -3 5 -2 8 21 12)
1969/12/31/18:00:07.854000,(0 -14 -19 -5 9 -27 -8 -30)
