time,.data
1969-12-31 18:00:06.697956157,(-6 -5 5 11 -2 -6 5 -5)
1969-12-31 18:00:06.697956157,(11 -6 -39 -101 -72 -25 6 14)
1969-12-31 18:00:06.714719536,(-13 -17 -1 21 -11 -8 4 2)
1969-12-31 18:00:06.714719536,(7 8 47 104 57 28 7 6)
1969-12-31 18:00:06.726324952,(12 12 0 -40 41 -1 -12 -7)
1969-12-31 18:00:06.726324952,(2 3 -2 -3 -47 -3 1 3)
1969-12-31 18:00:06.744377821,(-8 -8 -2 1 -20 -15 -5 -5)
1969-12-31 18:00:06.744377821,(16 7 -1 22 25 23 12 14)
1969-12-31 18:00:06.753404255,(3 4 -13 -3 28 18 5 0)
1969-12-31 18:00:06.753404255,(17 13 6 -7 31 0 -7 3)
1969-12-31 18:00:06.774036106,(-15 -12 13 29 -22 -13 -14 -11)
1969-12-31 18:00:06.774036106,(2 -9 -13 -20 -7 -2 10 8)
1969-12-31 18:00:06.776615087,(17 13 -6 -12 -10 -4 4 8)
1969-12-31 18:00:06.776615087,(-12 -10 -23 -16 -21 -18 -14 -13)
1969-12-31 18:00:06.802404900,(-2 -7 -1 3 -17 -7 -8 -6)
1969-12-31 18:00:06.802404900,(-8 0 9 -18 -2 3 3 -6)
1969-12-31 18:00:06.804983881,(0 6 10 23 -1 -2 4 7)
1969-12-31 18:00:06.804983881,(8 -8 18 32 5 -5 -12 -2)
1969-12-31 18:00:06.821747260,(23 12 -6 -10 21 16 23 21)
1969-12-31 18:00:06.821747260,(-26 -25 -16 -35 -23 -7 -16 -12)
1969-12-31 18:00:06.830773694,(54 30 -7 -19 -13 3 19 13)
1969-12-31 18:00:06.830773694,(-12 -5 -8 3 1 1 3 3)
1969-12-31 18:00:06.851405545,(-2 -3 -9 -25 -9 -12 -10 -5)
1969-12-31 18:00:06.851405545,(-8 -11 -44 -79 -21 -5 2 -4)
1969-12-31 18:00:06.852695035,(4 9 46 47 2 10 3 8)
1969-12-31 18:00:06.852695035,(2 16 46 107 71 23 3 -2)
1969-12-31 18:00:06.881063830,(1 -4 -11 -25 10 6 -3 -5)
1969-12-31 18:00:06.881063830,(7 10 2 -7 -19 -6 -1 0)
1969-12-31 18:00:06.882353320,(-23 -21 -24 -21 -20 -18 -13 -14)
1969-12-31 18:00:06.882353320,(23 13 -4 -9 -10 -2 7 14)
1969-12-31 18:00:06.899116699,(-28 -12 20 15 -5 2 -1 -7)
1969-12-31 18:00:06.899116699,(22 13 -1 7 8 0 4 8)
1969-12-31 18:00:06.908143133,(2 -1 -14 -41 -6 -3 2 4)
1969-12-31 18:00:06.908143133,(-6 -7 -8 4 -7 -10 -7 -4)
1969-12-31 18:00:06.928774984,(2 -3 -17 -16 -16 -6 -2 3)
1969-12-31 18:00:06.928774984,(27 22 26 48 15 11 15 18)
1969-12-31 18:00:06.931353965,(-1 -1 7 15 17 2 -6 -3)
1969-12-31 18:00:06.931353965,(1 1 -9 -8 -19 -5 -3 2)
1969-12-31 18:00:06.958433269,(1 -3 -10 -16 0 -6 -3 -3)
1969-12-31 18:00:06.958433269,(-10 -11 -57 -82 -48 -15 -1 -5)
1969-12-31 18:00:06.959722760,(-11 -1 31 110 14 1 -8 -6)
1969-12-31 18:00:06.959722760,(0 7 40 45 34 17 2 -6)
1969-12-31 18:00:06.975196647,(-4 1 16 26 29 13 6 1)
1969-12-31 18:00:06.975196647,(-5 -4 13 14 6 4 -3 -4)
1969-12-31 18:00:06.986802063,(-10 -13 -36 -80 -16 -14 -8 -8)
1969-12-31 18:00:06.986802063,(-1 -9 -38 -82 -40 -13 2 2)
1969-12-31 18:00:07.006144423,(8 3 2 26 -8 -2 3 3)
1969-12-31 18:00:07.006144423,(-5 0 16 27 28 13 11 13)
1969-12-31 18:00:07.007433914,(7 11 -10 -49 -8 -4 -6 -10)
1969-12-31 18:00:07.007433914,(-8 -2 1 18 -4 -4 -4 -7)
1969-12-31 18:00:07.034513217,(-11 0 2 -17 -6 -4 -7 -10)
1969-12-31 18:00:07.035802708,(3 -4 5 17 29 -2 -6 -5)
1969-12-31 18:00:07.037092199,(-10 -4 7 19 -13 6 7 2)
1969-12-31 18:00:07.037092199,(0 -1 3 -14 -7 -5 -5 -11)
1969-12-31 18:00:07.052566086,(2 -4 -30 -50 -6 -8 -4 -1)
1969-12-31 18:00:07.052566086,(-7 -5 -5 -7 -10 -6 -8 -8)
1969-12-31 18:00:07.064171502,(-4 1 14 16 9 3 -5 -3)
1969-12-31 18:00:07.064171502,(6 2 -7 9 7 1 1 6)
1969-12-31 18:00:07.083513862,(-4 -1 9 25 -5 0 1 0)
1969-12-31 18:00:07.083513862,(32 16 24 35 11 9 12 21)
1969-12-31 18:00:07.086092843,(-44 -21 -2 -5 4 -7 -14 -28)
1969-12-31 18:00:07.086092843,(1 -1 -15 -33 -16 -9 -4 -2)
1969-12-31 18:00:07.111882656,(-31 -30 -17 -42 -6 -2 -1 -6)
1969-12-31 18:00:07.111882656,(61 46 -1 15 -3 4 4 17)
1969-12-31 18:00:07.114461638,(-3 0 13 6 15 17 21 17)
1969-12-31 18:00:07.114461638,(-50 -41 -7 -3 -9 -13 -16 -18)
1969-12-31 18:00:07.129935525,(84 54 1 1 3 3 8 24)
1969-12-31 18:00:07.129935525,(-32 -21 3 2 -1 -2 -10 -18)
1969-12-31 18:00:07.141540941,(10 1 -15 -31 -3 -3 1 9)
1969-12-31 18:00:07.141540941,(11 12 4 9 -1 -2 2 5)
1969-12-31 18:00:07.160883301,(-59 -34 -26 -44 -25 -10 -17 -37)
1969-12-31 18:00:07.160883301,(-25 -8 30 48 9 2 3 -2)
1969-12-31 18:00:07.162172792,(33 23 24 95 27 4 -3 -3)
1969-12-31 18:00:07.162172792,(32 20 22 36 19 14 24 37)
1969-12-31 18:00:07.189252095,(27 -1 -6 -15 -4 -7 -4 7)
1969-12-31 18:00:07.189252095,(-28 -6 -20 -36 -13 -5 -3 -16)
1969-12-31 18:00:07.191831077,(-25 -36 -20 -46 -11 -5 -4 -7)
1969-12-31 18:00:07.191831077,(29 13 -13 -39 -14 -3 -1 4)
1969-12-31 18:00:07.207304965,(47 30 5 29 9 8 17 32)
1969-12-31 18:00:07.207304965,(-23 -6 0 -9 -9 -16 -22 -26)
1969-12-31 18:00:07.218910380,(-8 -12 -8 1 1 0 2 3)
1969-12-31 18:00:07.218910380,(-4 -7 -19 -23 -8 -3 -4 -6)
1969-12-31 18:00:07.238252740,(13 4 -8 -27 -7 0 6 12)
1969-12-31 18:00:07.238252740,(-9 -9 9 2 -7 -7 -10 -12)
1969-12-31 18:00:07.239542231,(17 22 31 84 11 3 -2 5)
1969-12-31 18:00:07.239542231,(-5 -3 7 16 20 10 6 1)
1969-12-31 18:00:07.267911025,(-32 -14 3 60 -9 -2 -8 -16)
1969-12-31 18:00:07.267911025,(8 7 14 35 4 5 5 5)
1969-12-31 18:00:07.269200516,(-32 -14 -5 -21 1 -15 -17 -21)
1969-12-31 18:00:07.269200516,(8 10 5 -2 -4 4 9 8)
1969-12-31 18:00:07.284674404,(-9 -8 -9 -32 5 -1 0 -1)
1969-12-31 18:00:07.284674404,(24 4 -27 -43 -16 -5 2 20)
1969-12-31 18:00:07.296279818,(-38 -10 -4 -19 -7 6 0 -27)
1969-12-31 18:00:07.296279818,(-9 -4 -3 -11 -3 -8 -11 -12)
1969-12-31 18:00:07.315622179,(-9 3 18 17 7 1 -2 -6)
1969-12-31 18:00:07.315622179,(-19 -18 -2 6 -2 -6 -4 -1)
1969-12-31 18:00:07.318201161,(5 1 1 -1 5 4 4 9)
1969-12-31 18:00:07.318201161,(15 5 -29 -82 -17 2 6 10)
1969-12-31 18:00:07.343990974,(-23 -8 5 -46 -17 -6 -8 -16)
1969-12-31 18:00:07.343990974,(26 15 21 51 13 8 5 2)
1969-12-31 18:00:07.346569955,(-7 -3 3 34 23 0 -1 6)
1969-12-31 18:00:07.346569955,(4 8 14 45 7 5 1 -5)
1969-12-31 18:00:07.362043843,(-6 -2 -2 -27 4 6 9 9)
1969-12-31 18:00:07.362043843,(27 9 8 6 -14 1 5 25)
1969-12-31 18:00:07.373649259,(-20 6 -1 -60 -19 0 -4 -20)
1969-12-31 18:00:07.373649259,(-1 -3 -3 11 1 -5 1 9)
1969-12-31 18:00:07.392991618,(-8 2 -1 2 5 2 -2 -10)
1969-12-31 18:00:07.392991618,(-48 -23 -10 -23 7 4 2 -15)
1969-12-31 18:00:07.395570600,(66 23 -8 -14 -13 -8 -3 27)
1969-12-31 18:00:07.395570600,(-11 -3 8 20 -2 3 2 0)
1969-12-31 18:00:07.422649903,(25 2 -1 -1 3 0 5 9)
1969-12-31 18:00:07.422649903,(-18 -8 -3 4 7 1 -2 -12)
1969-12-31 18:00:07.423939394,(16 9 -7 -7 -5 2 10 15)
1969-12-31 18:00:07.423939394,(-50 -31 -3 -18 -7 -13 -18 -30)
1969-12-31 18:00:07.439413282,(74 37 1 13 1 1 7 29)
1969-12-31 18:00:07.439413282,(-14 -5 2 -4 -1 3 -2 -12)
1969-12-31 18:00:07.451018698,(9 -1 -6 0 -7 -6 -6 -3)
1969-12-31 18:00:07.451018698,(-3 10 28 41 19 10 8 -1)
1969-12-31 18:00:07.479387492,(-58 -21 7 37 9 -5 -8 -17)
1969-12-31 18:00:07.479387492,(17 -6 -13 -16 -3 -10 -14 -8)
1969-12-31 18:00:07.481966473,(4 -9 -13 -26 -9 0 1 5)
1969-12-31 18:00:07.481966473,(18 12 -4 -15 -10 -6 1 9)
1969-12-31 18:00:07.500019342,(-20 -19 -5 5 -11 -13 -12 -11)
1969-12-31 18:00:07.500019342,(-3 18 0 2 15 14 15 8)
1969-12-31 18:00:07.501308833,(-1 2 2 -7 3 3 5 3)
1969-12-31 18:00:07.501308833,(15 -2 -7 -2 -8 -4 -6 -2)
1969-12-31 18:00:07.516782721,(-51 -19 9 12 -1 -3 -15 -29)
1969-12-31 18:00:07.516782721,(31 11 3 -3 6 12 22 27)
1969-12-31 18:00:07.528388137,(-1 -1 -8 2 3 5 11 11)
1969-12-31 18:00:07.528388137,(12 8 -2 -5 -6 -6 -4 -1)
1969-12-31 18:00:07.546441006,(-26 -13 0 5 -4 -5 -9 -18)
1969-12-31 18:00:07.546441006,(8 8 -3 -1 4 5 15 13)
1969-12-31 18:00:07.567072856,(46 19 0 -3 0 1 2 11)
1969-12-31 18:00:07.567072856,(-8 -7 -10 -36 -13 -13 -10 -10)
1969-12-31 18:00:07.576099291,(30 10 -5 17 1 8 10 20)
1969-12-31 18:00:07.576099291,(-18 -14 -3 -8 14 1 -8 -14)
1969-12-31 18:00:07.578678272,(-13 -3 15 41 -1 -4 -5 -6)
1969-12-31 18:00:07.578678272,(-14 2 15 30 7 1 -6 -15)
1969-12-31 18:00:07.594152160,(13 3 -3 -5 3 -1 -2 4)
1969-12-31 18:00:07.594152160,(12 7 -8 -24 -10 0 6 10)
1969-12-31 18:00:07.605757576,(-50 -28 -12 -21 -6 -8 -19 -36)
1969-12-31 18:00:07.605757576,(95 64 12 1 15 29 50 93)
1969-12-31 18:00:07.623810445,(-50 -12 2 4 3 5 -6 -31)
1969-12-31 18:00:07.623810445,(-10 -7 -1 3 -4 -8 -17 -21)
1969-12-31 18:00:07.632836879,(37 25 1 -15 3 13 16 23)
1969-12-31 18:00:07.632836879,(-51 -31 -2 4 -8 -15 -18 -32)
1969-12-31 18:00:07.653468730,(55 22 7 7 19 20 32 45)
1969-12-31 18:00:07.653468730,(-10 -7 -6 4 -5 -11 -15 -15)
1969-12-31 18:00:07.656047711,(-14 -9 -5 -12 -8 -16 -9 -8)
1969-12-31 18:00:07.656047711,(-53 -30 -8 2 -3 -8 -10 -28)
1969-12-31 18:00:07.671521599,(10 18 9 22 5 -10 -12 -15)
1969-12-31 18:00:07.671521599,(18 10 13 20 12 9 6 8)
1969-12-31 18:00:07.693442940,(-15 2 -4 -3 -1 2 7 5)
1969-12-31 18:00:07.693442940,(-23 -14 -13 -11 -4 -6 -17 -20)
1969-12-31 18:00:07.701179884,(-35 -20 -3 -18 -9 1 4 -5)
1969-12-31 18:00:07.701179884,(11 5 3 11 1 6 10 13)
1969-12-31 18:00:07.710206319,(12 -3 -5 -12 -5 4 14 24)
1969-12-31 18:00:07.710206319,(-18 0 3 8 11 9 -1 -21)
1969-12-31 18:00:07.732127660,(-20 -25 -14 -1 -12 -17 -23 -21)
1969-12-31 18:00:07.732127660,(-26 -6 -2 -5 -6 -1 -3 -20)
1969-12-31 18:00:07.733417150,(3 7 -5 -2 -5 -11 -10 4)
1969-12-31 18:00:07.733417150,(54 2 -4 -12 -24 -22 -5 30)
1969-12-31 18:00:07.748891038,(-5 -2 -4 -3 2 -1 -6 -4)
1969-12-31 18:00:07.748891038,(-16 -13 -9 -12 -8 -11 -14 -16)
1969-12-31 18:00:07.760496454,(-37 -7 6 12 -2 -1 -8 -23)
1969-12-31 18:00:07.760496454,(19 10 2 -1 0 5 4 13)
1969-12-31 18:00:07.778549323,(-18 -7 -2 -1 10 17 11 -2)
1969-12-31 18:00:07.778549323,(6 6 0 -5 -6 -3 -5 3)
1969-12-31 18:00:07.790154739,(-22 -15 2 -10 -12 -19 -22 -28)
1969-12-31 18:00:07.790154739,(24 6 -10 -10 15 20 26 22)
1969-12-31 18:00:07.809497099,(-5 -18 3 8 0 -4 7 13)
1969-12-31 18:00:07.809497099,(18 12 -13 -14 -10 -14 -14 -12)
1969-12-31 18:00:07.810786589,(-1 -9 -13 -18 -12 -15 -21 -30)
1969-12-31 18:00:07.810786589,(-11 7 11 26 5 9 8 -1)
1969-12-31 18:00:07.826260477,(31 -16 14 38 24 11 12 29)
1969-12-31 18:00:07.826260477,(11 26 21 18 12 20 33 43)
1969-12-31 18:00:07.837865893,(36 -8 -6 -5 6 0 4 20)
1969-12-31 18:00:07.837865893,(-61 -23 -8 -14 -6 -2 -17 -49)
1969-12-31 18:00:07.857208253,(-8 3 -11 -26 -15 2 7 6)
1969-12-31 18:00:07.857208253,(4 -4 1 0 2 1 4 5)
1969-12-31 18:00:07.864945197,(57 43 18 13 16 24 29 59)
1969-12-31 18:00:07.864945197,(-47 -23 -10 -4 -4 -9 -21 -42)
1969-12-31 18:00:07.885577047,(22 17 -1 -3 -5 -9 -4 8)
1969-12-31 18:00:07.886866538,(-16 -11 2 2 4 2 0 -1)
1969-12-31 18:00:07.888156028,(-20 -6 -1 4 -1 -1 1 -13)
1969-12-31 18:00:07.888156028,(35 18 5 1 -2 -1 9 24)
1969-12-31 18:00:07.903629916,(-16 -7 -32 -69 -25 -18 -20 -20)
1969-12-31 18:00:07.903629916,(7 3 8 35 0 -4 -6 -10)
1969-12-31 18:00:07.915235332,(48 35 11 18 21 22 33 55)
1969-12-31 18:00:07.915235332,(-36 -19 12 33 7 -12 -25 -34)
1969-12-31 18:00:07.933288201,(-18 -13 -3 -8 -17 -16 -19 -28)
1969-12-31 18:00:07.933288201,(14 6 -8 -23 3 14 22 25)
1969-12-31 18:00:07.953920052,(55 30 -3 -16 -14 -9 -3 9)
1969-12-31 18:00:07.953920052,(2 -2 3 -3 2 4 8 21)
1969-12-31 18:00:07.962946486,(29 21 12 7 3 4 11 21)
1969-12-31 18:00:07.964235977,(-33 -29 -16 -15 -15 -16 -24 -30)
1969-12-31 18:00:07.965525467,(-8 -5 -6 -3 4 10 9 5)
1969-12-31 18:00:07.965525467,(1 -5 -3 -19 9 -1 -2 -3)
1969-12-31 18:00:07.980999355,(6 16 13 18 -10 7 8 5)
1969-12-31 18:00:07.980999355,(3 -2 7 32 6 -2 -5 3)
1969-12-31 18:00:07.992604771,(-26 -18 0 4 1 -7 -10 -19)
1969-12-31 18:00:07.992604771,(31 13 -5 4 15 19 25 32)
1969-12-31 18:00:08.010657640,(-12 -14 -11 -19 -3 -9 -10 -11)
1969-12-31 18:00:08.010657640,(-12 -20 -4 -17 -4 6 4 2)
1969-12-31 18:00:08.019684075,(61 56 22 30 22 28 37 36)
1969-12-31 18:00:08.019684075,(-33 -22 -19 -4 -18 -34 -50 -51)
1969-12-31 18:00:08.041605416,(13 6 11 13 1 -5 -7 -8)
1969-12-31 18:00:08.041605416,(-22 -22 -5 -14 0 1 6 8)
1969-12-31 18:00:08.042894907,(30 7 -4 -20 -4 5 7 16)
1969-12-31 18:00:08.042894907,(10 -5 1 7 6 11 16 19)
1969-12-31 18:00:08.069974210,(-6 4 1 4 -4 -6 -8 -15)
1969-12-31 18:00:08.069974210,(24 12 -17 -15 -8 -11 -8 2)
1969-12-31 18:00:08.072553191,(-101 -45 6 12 6 -1 -25 -74)
1969-12-31 18:00:08.072553191,(4 6 5 -5 -14 -10 -5 -2)
1969-12-31 18:00:08.088027079,(14 6 -7 -12 8 14 15 18)
1969-12-31 18:00:08.089316570,(-10 -5 -15 0 -8 -19 -19 -20)
1969-12-31 18:00:08.097053513,(-24 -23 -11 -43 -30 -14 -11 -10)
1969-12-31 18:00:08.097053513,(18 17 12 40 16 12 12 12)
1969-12-31 18:00:08.118974855,(-25 -3 22 60 28 -2 -13 -24)
1969-12-31 18:00:08.118974855,(-19 -12 5 18 2 5 0 -7)
1969-12-31 18:00:08.120264346,(75 57 7 9 21 35 45 62)
1969-12-31 18:00:08.120264346,(-4 -4 -27 -49 -38 -49 -54 -35)
1969-12-31 18:00:08.147343649,(-1 -4 -8 -9 -1 4 8 13)
1969-12-31 18:00:08.147343649,(-2 1 2 -6 2 -1 -1 -7)
1969-12-31 18:00:08.148633140,(-27 -21 -10 -7 -8 -13 -12 -19)
1969-12-31 18:00:08.148633140,(-18 -6 8 -10 -5 12 23 18)
1969-12-31 18:00:08.165396518,(65 37 5 13 23 30 32 38)
1969-12-31 18:00:08.165396518,(0 7 -1 -5 1 -1 -6 -13)
1969-12-31 18:00:08.177001934,(-27 -18 -3 -1 -3 -5 -8 -18)
1969-12-31 18:00:08.177001934,(6 4 7 12 4 1 5 7)
1969-12-31 18:00:08.196344294,(-29 -19 -12 -15 -9 -10 -8 -13)
1969-12-31 18:00:08.196344294,(9 15 10 3 5 9 12 10)
1969-12-31 18:00:08.197633785,(-12 -14 -5 9 -1 -12 -16 -11)
1969-12-31 18:00:08.197633785,(6 -1 -8 -17 -3 2 5 4)
1969-12-31 18:00:08.224713088,(-20 -15 -3 -3 -14 -6 -5 -6)
1969-12-31 18:00:08.224713088,(33 16 8 13 7 7 6 11)
1969-12-31 18:00:08.227292070,(2 10 0 15 7 -11 -20 -21)
1969-12-31 18:00:08.227292070,(5 0 6 5 17 12 10 14)
1969-12-31 18:00:08.244055448,(-26 -11 -4 -12 -12 -12 -13 -18)
1969-12-31 18:00:08.244055448,(34 8 -5 -5 -1 1 9 31)
1969-12-31 18:00:08.251792392,(-97 -56 -3 13 0 -6 -18 -56)
1969-12-31 18:00:08.251792392,(53 39 1 -9 -5 0 -5 6)
1969-12-31 18:00:08.273713733,(-14 -5 -1 -8 -8 -2 1 -1)
1969-12-31 18:00:08.273713733,(-52 -18 -3 -9 -11 -15 -21 -29)
1969-12-31 18:00:08.275003224,(37 -7 3 1 6 9 20 44)
1969-12-31 18:00:08.275003224,(-20 -13 -5 -1 -3 -2 -5 -15)
1969-12-31 18:00:08.312398453,(0 4 4 6 6 3 2 -1)
1969-12-31 18:00:08.312398453,(-19 -4 -1 -4 -5 -7 -8 -20)
1969-12-31 18:00:08.313687943,(-12 -3 -1 -6 -6 0 0 -1)
1969-12-31 18:00:08.313687943,(-4 -4 -4 -3 -8 -2 7 2)
