time,.data
1969/12/31/18:00:08.842000,(-23 -21 -3 -3 -16 -5 2 -7)
1969/12/31/18:00:08.844000,(32 24 3 -5 0 2 6 11)
1969/12/31/18:00:08.844000,(-3 11 2 -1 6 3 7 -5)
1969/12/31/18:00:08.865000,(-19 -27 -7 -1 4 -2 -1 9)
1969/12/31/18:00:08.865000,(66 43 7 -3 -7 -1 -7 -4)
1969/12/31/18:00:08.866000,(-1 -25 -12 -3 2 -2 1 9)
1969/12/31/18:00:08.866000,(-22 -8 -10 -7 -16 -12 -14 -22)
1969/12/31/18:00:08.878000,(-8 3 4 5 9 8 10 5)
1969/12/31/18:00:08.878000,(3 0 -5 -27 -15 -2 0 5)
1969/12/31/18:00:08.887000,(-4 7 -7 -30 -11 -9 -2 2)
1969/12/31/18:00:08.887000,(18 1 4 5 5 4 6 10)
1969/12/31/18:00:08.902000,(-10 -1 12 42 10 9 1 -9)
1969/12/31/18:00:08.902000,(-9 -3 18 73 58 18 8 2)
1969/12/31/18:00:08.904000,(-4 -1 8 28 8 5 -2 -4)
1969/12/31/18:00:08.904000,(-8 -7 1 -10 2 -2 -2 5)
1969/12/31/18:00:08.924000,(-31 -15 -13 -39 -21 -17 -9 -22)
1969/12/31/18:00:08.924000,(65 46 -4 -43 -35 -5 14 43)
1969/12/31/18:00:08.926000,(-34 -39 -17 -18 -13 -6 0 -11)
1969/12/31/18:00:08.926000,(36 16 -5 0 5 0 -1 19)
1969/12/31/18:00:08.938000,(-18 7 -6 -10 -8 -13 -23 -40)
1969/12/31/18:00:08.938000,(-48 -56 8 5 4 19 36 23)
1969/12/31/18:00:08.947000,(60 47 -7 -6 -8 -23 -28 3)
1969/12/31/18:00:08.947000,(-12 -3 -5 -1 -4 -3 -8 -11)
1969/12/31/18:00:08.962000,(39 14 7 4 7 6 12 25)
1969/12/31/18:00:08.962000,(-23 -5 0 3 -4 -3 -8 -15)
1969/12/31/18:00:08.964000,(-17 -10 6 -7 -10 5 13 1)
1969/12/31/18:00:08.964000,(-13 -11 3 18 11 7 2 -4)
1969/12/31/18:00:08.984000,(19 16 3 -1 16 6 4 6)
1969/12/31/18:00:08.984000,(-21 -15 -9 7 -15 -11 -13 -21)
1969/12/31/18:00:08.986000,(-8 -9 -10 -24 -2 -1 4 6)
1969/12/31/18:00:08.986000,(28 23 9 26 -12 -3 2 10)
1969/12/31/18:00:08.998000,(-50 -48 13 58 20 1 0 -8)
1969/12/31/18:00:08.998000,(47 47 12 10 39 16 10 19)
1969/12/31/18:00:09.007000,(5 4 -2 -11 -13 -4 -10 -11)
1969/12/31/18:00:09.007000,(-29 -12 -9 -20 -3 6 14 1)
1969/12/31/18:00:09.022000,(4 -15 -12 -26 -15 -13 -10 1)
1969/12/31/18:00:09.022000,(8 -4 -12 -14 -21 -10 -8 4)
1969/12/31/18:00:09.023000,(-30 -16 -1 -3 -1 -2 -1 -17)
1969/12/31/18:00:09.023000,(-6 -11 1 -3 3 3 2 -5)
1969/12/31/18:00:09.044000,(24 20 4 3 2 4 8 14)
1969/12/31/18:00:09.045000,(-21 -9 -9 -20 -20 -11 -12 -19)
1969/12/31/18:00:09.046000,(2 1 -9 -39 -17 -6 3 12)
1969/12/31/18:00:09.046000,(0 -4 1 9 -17 -3 -4 -4)
1969/12/31/18:00:09.058000,(4 15 9 32 37 17 7 2)
1969/12/31/18:00:09.058000,(0 3 5 19 35 14 -3 -4)
1969/12/31/18:00:09.067000,(-9 -4 20 90 40 15 6 0)
1969/12/31/18:00:09.067000,(-7 -5 6 5 11 -3 -3 -2)
1969/12/31/18:00:09.082000,(23 17 -11 -51 -31 -10 4 10)
1969/12/31/18:00:09.082000,(-16 -17 -14 -32 -33 -16 -10 -12)
1969/12/31/18:00:09.084000,(-4 -12 -2 1 -10 -3 2 5)
1969/12/31/18:00:09.084000,(19 29 13 33 14 0 -4 -2)
1969/12/31/18:00:09.112000,(6 -5 -1 3 -2 -1 -1 -2)
1969/12/31/18:00:09.112000,(-52 -32 -2 -16 -4 0 -5 -28)
1969/12/31/18:00:09.114000,(58 40 4 -19 -7 1 12 30)
1969/12/31/18:00:09.114000,(-6 -16 -16 -28 -18 -10 -11 -6)
1969/12/31/18:00:09.118000,(4 2 -3 -5 4 9 7 5)
1969/12/31/18:00:09.118000,(2 0 -7 -13 10 0 -6 -2)
1969/12/31/18:00:09.134000,(-9 -2 -10 -18 -27 -4 2 0)
1969/12/31/18:00:09.134000,(-4 -5 22 96 34 7 7 4)
1969/12/31/18:00:09.142000,(8 10 14 18 8 -2 -2 1)
1969/12/31/18:00:09.142000,(-6 -4 4 14 -6 -1 -3 -5)
1969/12/31/18:00:09.143000,(-14 -7 2 -28 17 6 -2 -9)
1969/12/31/18:00:09.143000,(4 -1 -9 -19 -2 3 3 6)
1969/12/31/18:00:09.164000,(6 4 -3 2 3 1 -2 -2)
1969/12/31/18:00:09.164000,(6 3 1 -2 -11 -9 -5 0)
1969/12/31/18:00:09.166000,(-17 -3 2 -12 -7 0 4 -2)
1969/12/31/18:00:09.166000,(3 -4 -9 -35 -12 -3 -4 -5)
1969/12/31/18:00:09.178000,(-12 -19 -4 4 2 0 -1 -5)
1969/12/31/18:00:09.178000,(9 20 0 0 -3 -3 -1 5)
1969/12/31/18:00:09.195000,(-3 0 -2 5 -1 -4 -9 -7)
1969/12/31/18:00:09.195000,(17 9 0 -7 -2 -4 -3 5)
1969/12/31/18:00:09.202000,(-20 -10 -9 -24 -39 -31 -19 -21)
1969/12/31/18:00:09.202000,(0 -10 -5 -3 -10 -1 -2 -2)
1969/12/31/18:00:09.203000,(-2 3 6 24 48 29 14 6)
1969/12/31/18:00:09.203000,(-7 -2 1 8 30 15 3 1)
1969/12/31/18:00:09.224000,(11 7 0 -5 -1 3 6 8)
1969/12/31/18:00:09.224000,(8 6 7 17 -19 -13 -3 1)
1969/12/31/18:00:09.226000,(-8 -7 2 12 -19 -16 -10 -9)
1969/12/31/18:00:09.226000,(-8 -7 1 -7 11 4 1 -3)
1969/12/31/18:00:09.247000,(3 2 -5 -13 9 8 3 4)
1969/12/31/18:00:09.247000,(-8 -6 -3 1 3 4 3 -4)
1969/12/31/18:00:09.249000,(3 0 1 -5 -2 -1 -3 -2)
1969/12/31/18:00:09.249000,(5 1 -4 -17 -20 -6 1 2)
1969/12/31/18:00:09.262000,(-6 -1 2 10 -2 2 7 8)
1969/12/31/18:00:09.262000,(-11 -12 -3 0 5 -2 -2 -2)
1969/12/31/18:00:09.264000,(13 9 4 10 4 0 -3 0)
1969/12/31/18:00:09.264000,(-9 -15 -5 -17 -13 -10 -7 -8)
1969/12/31/18:00:09.284000,(3 5 -1 -11 -13 -4 2 -1)
1969/12/31/18:00:09.284000,(-6 -3 -3 5 8 6 2 4)
1969/12/31/18:00:09.286000,(-5 -6 -7 1 11 10 5 2)
1969/12/31/18:00:09.286000,(-9 -3 6 23 9 2 1 -2)
1969/12/31/18:00:09.298000,(-2 0 6 17 13 7 -1 0)
1969/12/31/18:00:09.298000,(5 0 1 0 6 0 3 3)
1969/12/31/18:00:09.307000,(-2 1 1 -10 -12 -6 -2 0)
1969/12/31/18:00:09.307000,(10 6 -6 -16 -9 -4 -2 5)
1969/12/31/18:00:09.322000,(-6 -3 -7 -10 -4 0 0 -2)
1969/12/31/18:00:09.322000,(4 6 8 19 -11 -4 -4 -5)
1969/12/31/18:00:09.323000,(11 10 7 19 10 5 6 9)
1969/12/31/18:00:09.323000,(-12 -10 -1 11 -1 0 -4 -8)
1969/12/31/18:00:09.344000,(2 -2 -9 -51 7 -1 0 1)
1969/12/31/18:00:09.344000,(14 9 -3 19 -6 1 3 7)
1969/12/31/18:00:09.346000,(-13 -14 5 -1 -11 -7 -7 -11)
1969/12/31/18:00:09.346000,(3 6 4 9 7 3 1 -2)
1969/12/31/18:00:09.358000,(1 -2 -3 -8 -8 2 0 4)
1969/12/31/18:00:09.358000,(5 1 -8 -23 0 1 2 4)
1969/12/31/18:00:09.367000,(1 -2 -5 2 -3 -7 -7 -5)
1969/12/31/18:00:09.367000,(-6 -3 2 2 2 -1 2 0)
1969/12/31/18:00:09.382000,(-5 0 0 -1 13 4 -4 -10)
1969/12/31/18:00:09.382000,(-2 -1 1 7 -6 -4 -3 -2)
1969/12/31/18:00:09.383000,(-2 -1 -2 -11 -24 -11 -1 2)
1969/12/31/18:00:09.383000,(-2 -4 -16 -67 -15 0 -1 -2)
1969/12/31/18:00:09.405000,(7 4 5 51 22 12 5 5)
1969/12/31/18:00:09.405000,(2 6 20 67 33 11 4 1)
1969/12/31/18:00:09.406000,(-1 -2 10 35 24 6 -3 -4)
1969/12/31/18:00:09.406000,(0 0 -2 -9 -9 -7 3 4)
1969/12/31/18:00:09.418000,(-4 -5 -14 -57 -36 -13 -7 -4)
1969/12/31/18:00:09.418000,(8 2 -15 -41 -13 -10 -2 3)
1969/12/31/18:00:09.427000,(-1 1 6 23 -2 -3 -6 -3)
1969/12/31/18:00:09.427000,(-4 -2 4 8 8 3 6 1)
1969/12/31/18:00:09.441000,(0 -6 1 14 0 -1 -3 2)
1969/12/31/18:00:09.441000,(3 2 -5 -25 -2 -2 -5 -6)
1969/12/31/18:00:09.448000,(-2 5 4 2 12 16 26 19)
1969/12/31/18:00:09.448000,(11 7 2 9 -3 -7 -10 -6)
1969/12/31/18:00:09.464000,(-4 -2 2 18 3 -1 -3 -3)
1969/12/31/18:00:09.464000,(-4 -6 -2 -7 7 2 -1 -2)
1969/12/31/18:00:09.466000,(-2 -4 -11 -31 -13 -6 -3 -2)
1969/12/31/18:00:09.466000,(-1 0 -3 -2 -11 -2 2 2)
1969/12/31/18:00:09.478000,(-1 0 3 14 3 1 3 2)
1969/12/31/18:00:09.478000,(8 5 2 -5 -3 -3 1 5)
1969/12/31/18:00:09.487000,(-6 -6 -9 -35 -13 -6 -7 -10)
1969/12/31/18:00:09.487000,(-4 -2 0 21 -8 -2 -3 -2)
1969/12/31/18:00:09.502000,(-2 1 10 38 14 2 -4 -5)
1969/12/31/18:00:09.502000,(-5 -2 6 8 19 6 2 -2)
1969/12/31/18:00:09.503000,(9 3 1 4 -3 2 2 8)
1969/12/31/18:00:09.503000,(-14 -14 -9 -24 0 -4 -7 -10)
1969/12/31/18:00:09.524000,(17 13 -8 -19 -25 -5 4 8)
1969/12/31/18:00:09.524000,(2 2 -1 -5 -11 -4 -1 3)
1969/12/31/18:00:09.524000,(-16 -8 -2 0 12 -8 -14 -17)
1969/12/31/18:00:09.524000,(-12 -7 -4 -31 -15 3 1 -1)
1969/12/31/18:00:09.546000,(-3 -3 -3 27 9 -1 -3 -6)
1969/12/31/18:00:09.546000,(1 -6 -13 -33 -10 -5 -7 -3)
1969/12/31/18:00:09.547000,(-3 -1 7 48 9 -1 1 1)
1969/12/31/18:00:09.547000,(-4 6 11 18 19 3 -2 -4)
1969/12/31/18:00:09.561000,(2 0 0 -37 -12 2 6 6)
1969/12/31/18:00:09.561000,(6 4 -3 -6 7 0 1 2)
1969/12/31/18:00:09.569000,(-2 -3 -4 -3 -4 2 1 0)
1969/12/31/18:00:09.569000,(-4 -4 4 12 1 -1 -2 0)
1969/12/31/18:00:09.584000,(-4 5 0 -10 4 -4 -3 -1)
1969/12/31/18:00:09.584000,(-22 -26 -3 -6 -10 -6 -7 -12)
1969/12/31/18:00:09.584000,(10 16 -6 -21 -10 -1 -5 -3)
1969/12/31/18:00:09.584000,(1 1 -9 -24 -13 0 -1 0)
1969/12/31/18:00:09.606000,(-4 -1 6 22 4 -5 -2 -1)
1969/12/31/18:00:09.606000,(-17 -8 4 14 9 1 -3 -6)
1969/12/31/18:00:09.607000,(29 13 1 -3 3 4 10 18)
1969/12/31/18:00:09.607000,(3 4 -2 1 -2 -1 3 2)
1969/12/31/18:00:09.623000,(11 3 -2 -3 2 3 2 6)
1969/12/31/18:00:09.623000,(-12 -7 2 8 -8 -3 -3 -5)
1969/12/31/18:00:09.624000,(0 -2 3 -1 4 -1 -2 -3)
1969/12/31/18:00:09.624000,(5 2 -2 5 3 0 3 4)
1969/12/31/18:00:09.644000,(-5 -7 -3 -5 0 0 0 -2)
1969/12/31/18:00:09.644000,(-11 1 1 10 1 -2 -4 -9)
1969/12/31/18:00:09.644000,(26 16 0 -16 -5 2 0 6)
1969/12/31/18:00:09.644000,(-8 -4 -3 -1 -3 -2 -4 -9)
1969/12/31/18:00:09.668000,(-8 -8 1 14 1 -2 -2 -6)
1969/12/31/18:00:09.668000,(-14 -11 -3 -9 -4 -5 -5 -3)
1969/12/31/18:00:09.669000,(47 45 17 8 13 22 31 34)
1969/12/31/18:00:09.669000,(-5 -18 -3 3 0 -2 0 3)
1969/12/31/18:00:09.681000,(0 25 4 1 4 4 3 4)
1969/12/31/18:00:09.681000,(29 6 -3 -9 -7 -3 -2 4)
1969/12/31/18:00:09.682000,(-26 -23 1 4 1 -4 -4 -4)
1969/12/31/18:00:09.682000,(-9 -2 -3 8 1 -7 -8 -8)
1969/12/31/18:00:09.704000,(-23 -20 -2 -1 5 6 0 -15)
1969/12/31/18:00:09.704000,(17 16 -2 -11 -7 1 8 14)
1969/12/31/18:00:09.705000,(-23 -28 -11 -4 -3 -7 -12 -14)
1969/12/31/18:00:09.705000,(-12 -5 1 -8 -8 0 -7 -12)
1969/12/31/18:00:09.726000,(-3 -7 -2 17 7 -5 -8 -7)
1969/12/31/18:00:09.726000,(3 17 7 7 8 5 3 -1)
1969/12/31/18:00:09.727000,(-17 -23 -7 0 -1 -5 -6 -5)
1969/12/31/18:00:09.727000,(3 2 1 -6 -5 -2 0 1)
1969/12/31/18:00:09.741000,(17 17 4 -11 -9 -4 3 12)
1969/12/31/18:00:09.741000,(5 17 4 10 6 4 2 0)
1969/12/31/18:00:09.742000,(-38 -38 -17 -20 -17 -17 -14 -16)
1969/12/31/18:00:09.742000,(23 15 7 6 15 14 9 2)
1969/12/31/18:00:09.764000,(-26 -34 -9 -3 -8 -12 -18 -22)
1969/12/31/18:00:09.764000,(69 33 -2 -2 0 2 12 43)
1969/12/31/18:00:09.764000,(-49 -23 -3 2 -1 -3 -16 -41)
1969/12/31/18:00:09.764000,(-31 -45 -5 9 -1 -4 -2 -2)
1969/12/31/18:00:09.786000,(30 35 4 -4 4 12 20 27)
1969/12/31/18:00:09.786000,(-26 -25 -8 -8 -5 -6 -12 -21)
1969/12/31/18:00:09.787000,(24 20 1 -12 -6 8 16 20)
1969/12/31/18:00:09.787000,(20 11 0 5 8 0 5 11)
1969/12/31/18:00:09.801000,(-14 -6 8 27 9 3 -4 -10)
1969/12/31/18:00:09.801000,(-16 -6 0 -2 3 -1 -1 -5)
1969/12/31/18:00:09.802000,(31 28 3 0 -5 -1 6 16)
1969/12/31/18:00:09.802000,(-17 -13 7 4 2 0 -2 -4)
1969/12/31/18:00:09.824000,(17 18 -5 -18 -8 -6 -6 3)
1969/12/31/18:00:09.824000,(-32 -41 -4 2 1 3 4 -12)
1969/12/31/18:00:09.824000,(41 42 3 -4 2 3 8 17)
1969/12/31/18:00:09.824000,(5 12 -3 -5 1 1 -1 3)
1969/12/31/18:00:09.846000,(4 -9 -9 -9 -7 -9 -9 -3)
1969/12/31/18:00:09.846000,(-7 -4 9 9 6 15 18 9)
1969/12/31/18:00:09.847000,(-64 -84 -10 -4 -8 -10 -19 -28)
1969/12/31/18:00:09.847000,(43 65 -1 -7 -4 -6 0 13)
1969/12/31/18:00:09.861000,(0 -16 1 -5 -1 6 8 7)
1969/12/31/18:00:09.861000,(3 20 -5 -19 -18 -5 -4 0)
1969/12/31/18:00:09.862000,(-2 -5 2 32 16 -1 2 1)
1969/12/31/18:00:09.862000,(-10 1 7 7 17 1 -2 -5)
1969/12/31/18:00:09.884000,(-14 -24 2 1 -16 -3 -4 -8)
1969/12/31/18:00:09.884000,(9 7 0 -1 5 -1 -1 1)
1969/12/31/18:00:09.884000,(7 11 4 -3 -6 2 3 4)
1969/12/31/18:00:09.884000,(-3 -17 -7 -6 -6 -4 -2 -3)
1969/12/31/18:00:09.915000,(19 32 4 -15 8 9 17 18)
1969/12/31/18:00:09.915000,(-14 -7 1 7 1 4 1 -9)
1969/12/31/18:00:09.915000,(7 25 3 2 -1 -4 -6 -9)
1969/12/31/18:00:09.915000,(-26 -41 -7 -2 -2 -2 -5 -4)
1969/12/31/18:00:09.921000,(15 7 -8 -7 -2 -1 -2 -4)
1969/12/31/18:00:09.921000,(4 -2 -2 4 -2 -6 -7 4)
1969/12/31/18:00:09.929000,(8 3 1 1 5 2 3 6)
1969/12/31/18:00:09.929000,(3 -4 -3 -5 -8 -2 2 4)
1969/12/31/18:00:09.944000,(-17 -7 4 7 4 -2 -6 -13)
1969/12/31/18:00:09.944000,(5 3 0 1 -3 -7 -10 -3)
1969/12/31/18:00:09.944000,(3 8 1 -6 0 2 3 0)
1969/12/31/18:00:09.944000,(5 5 -4 -30 -16 -5 -1 4)
1969/12/31/18:00:09.966000,(-3 -3 4 36 10 1 -3 -3)
1969/12/31/18:00:09.966000,(-2 4 3 14 18 2 0 -4)
1969/12/31/18:00:09.967000,(-9 -14 -2 5 -1 2 2 1)
1969/12/31/18:00:09.967000,(8 -2 0 -5 -5 1 6 7)
1969/12/31/18:00:09.981000,(15 12 -4 -14 0 1 0 8)
1969/12/31/18:00:09.981000,(-24 -2 -3 -14 -6 -2 -7 -25)
1969/12/31/18:00:09.982000,(9 -2 0 3 -1 -6 -8 -2)
1969/12/31/18:00:09.982000,(-16 1 -1 -4 -8 -7 -8 -16)
1969/12/31/18:00:10.004000,(35 5 -6 -6 3 6 13 30)
1969/12/31/18:00:10.004000,(-9 -15 3 15 9 5 3 3)
1969/12/31/18:00:10.004000,(15 21 -2 2 9 9 13 8)
1969/12/31/18:00:10.004000,(-5 6 5 8 -1 0 -4 -9)
1969/12/31/18:00:10.026000,(-30 -19 -5 -13 -9 -13 -13 -15)
1969/12/31/18:00:10.026000,(22 18 0 -3 -9 3 6 10)
1969/12/31/18:00:10.027000,(-14 -8 2 5 10 -2 -6 -7)
1969/12/31/18:00:10.027000,(4 1 -2 -4 -18 -4 -4 -2)
1969/12/31/18:00:10.041000,(9 13 0 0 1 5 13 14)
1969/12/31/18:00:10.041000,(-18 -19 8 12 17 8 1 -7)
1969/12/31/18:00:10.042000,(-5 1 -3 -4 -5 -2 -4 -11)
1969/12/31/18:00:10.042000,(8 6 -1 4 8 2 6 15)
1969/12/31/18:00:10.064000,(-11 -8 -4 -9 -9 -6 -13 -19)
1969/12/31/18:00:10.064000,(14 6 -5 -15 -15 -2 7 13)
1969/12/31/18:00:10.064000,(-5 -4 5 8 7 11 7 -5)
1969/12/31/18:00:10.064000,(-3 15 -2 2 1 -1 -7 -14)
1969/12/31/18:00:10.086000,(7 4 1 -7 1 4 7 8)
1969/12/31/18:00:10.086000,(-4 -2 -3 4 -2 -5 -5 -7)
1969/12/31/18:00:10.087000,(-17 -13 -4 -1 -6 -10 -11 -6)
1969/12/31/18:00:10.087000,(-2 -4 4 5 2 1 1 -7)
1969/12/31/18:00:10.101000,(-18 -10 -4 -3 0 -5 -6 -13)
1969/12/31/18:00:10.101000,(20 10 -4 -5 -1 -3 -7 9)
1969/12/31/18:00:10.102000,(4 -4 -4 -13 -10 -2 1 3)
1969/12/31/18:00:10.102000,(14 21 11 15 9 5 8 9)
1969/12/31/18:00:10.124000,(-4 -4 -3 -6 -6 -2 1 -1)
1969/12/31/18:00:10.124000,(2 -4 0 -2 0 7 14 17)
1969/12/31/18:00:10.124000,(-6 -2 -1 -2 -4 5 12 4)
1969/12/31/18:00:10.124000,(23 16 11 13 12 -1 -6 17)
1969/12/31/18:00:10.146000,(-37 -25 -7 -5 -13 -19 -29 -33)
1969/12/31/18:00:10.146000,(3 -3 -3 -13 -5 0 3 -1)
1969/12/31/18:00:10.147000,(79 61 11 13 22 37 51 78)
1969/12/31/18:00:10.147000,(-12 -12 -4 -1 -1 -2 -7 -21)
