time,.data
1969/12/31/18:00:06.853000,(-4 -2 5 48 13 1 -3 -4)
1969/12/31/18:00:06.853000,(1 -12 -63 -128 -66 -20 0 1)
1969/12/31/18:00:06.859000,(4 5 14 -6 -27 -1 1 3)
1969/12/31/18:00:06.859000,(3 7 22 104 55 22 6 2)
1969/12/31/18:00:06.868000,(-7 -8 -11 -13 60 8 0 -4)
1969/12/31/18:00:06.868000,(-2 -5 -19 -21 -22 -8 -5 -3)
1969/12/31/18:00:06.890000,(-2 -5 -13 -9 -17 -13 -5 -4)
1969/12/31/18:00:06.890000,(-4 -2 -13 -70 -10 -12 -6 -3)
1969/12/31/18:00:06.897000,(-6 -4 0 -28 -46 -8 -3 -3)
1969/12/31/18:00:06.897000,(4 4 1 48 15 3 4 5)
1969/12/31/18:00:06.913000,(5 5 0 -32 -2 0 0 1)
1969/12/31/18:00:06.913000,(-10 -7 -6 -31 -9 -4 -4 -5)
1969/12/31/18:00:06.914000,(-4 1 9 2 -20 -4 -1 0)
1969/12/31/18:00:06.914000,(5 -1 2 29 22 7 4 10)
1969/12/31/18:00:06.927000,(8 4 -4 -13 -5 4 5 3)
1969/12/31/18:00:06.927000,(1 -2 -8 -16 -10 -8 -8 -7)
1969/12/31/18:00:06.936000,(-10 1 6 17 0 -2 -2 0)
1969/12/31/18:00:06.936000,(14 2 0 4 6 5 3 1)
1969/12/31/18:00:06.950000,(-14 -7 -6 -16 -20 -8 -6 -6)
1969/12/31/18:00:06.950000,(6 4 2 17 11 -3 0 3)
1969/12/31/18:00:06.964000,(1 0 -3 -11 -5 -1 0 -2)
1969/12/31/18:00:06.964000,(-13 -5 2 11 8 7 -2 -12)
1969/12/31/18:00:06.973000,(-7 -5 -2 1 -6 -4 -4 -2)
1969/12/31/18:00:06.973000,(-17 -5 -6 5 6 -2 -1 -2)
1969/12/31/18:00:06.975000,(6 1 4 -5 -11 -4 0 3)
1969/12/31/18:00:06.975000,(4 6 1 4 -3 -1 3 5)
1969/12/31/18:00:06.995000,(0 -7 -4 5 1 -1 -2 0)
1969/12/31/18:00:06.995000,(19 6 -1 10 5 1 6 13)
1969/12/31/18:00:06.997000,(-26 -3 -5 -16 -6 -1 -1 -12)
1969/12/31/18:00:06.997000,(28 2 5 14 7 3 3 10)
1969/12/31/18:00:07.010000,(-19 -2 -9 -37 -12 0 -7 -18)
1969/12/31/18:00:07.010000,(-2 -2 6 21 7 1 -3 0)
1969/12/31/18:00:07.017000,(16 0 3 5 0 2 1 12)
1969/12/31/18:00:07.017000,(0 8 2 11 8 10 17 9)
1969/12/31/18:00:07.033000,(-25 -12 -4 -6 -8 -6 -10 -18)
1969/12/31/18:00:07.033000,(-13 -11 -9 -22 -13 -7 -5 -8)
1969/12/31/18:00:07.035000,(10 1 -3 -2 -4 -1 -5 -12)
1969/12/31/18:00:07.035000,(0 -3 -6 -2 -3 -7 -8 5)
1969/12/31/18:00:07.056000,(21 6 4 4 2 9 14 16)
1969/12/31/18:00:07.056000,(-8 -1 -4 -1 1 -3 -4 -8)
1969/12/31/18:00:07.057000,(-14 -2 4 3 -1 -2 -5 -5)
1969/12/31/18:00:07.057000,(-12 -6 -6 -18 -9 -3 -5 -8)
1969/12/31/18:00:07.070000,(11 4 6 18 10 3 7 12)
1969/12/31/18:00:07.070000,(-16 -3 5 -8 1 3 -6 -7)
1969/12/31/18:00:07.077000,(17 -7 1 8 0 -1 2 4)
1969/12/31/18:00:07.077000,(2 6 3 6 8 4 0 -2)
1969/12/31/18:00:07.093000,(-12 0 -8 -12 -5 -2 2 1)
1969/12/31/18:00:07.093000,(15 8 10 17 6 8 13 8)
1969/12/31/18:00:07.095000,(9 -2 -8 -20 -13 -9 -4 6)
1969/12/31/18:00:07.095000,(-12 2 -2 -11 -23 -5 -7 -14)
1969/12/31/18:00:07.116000,(10 -5 -5 -16 8 -4 -2 3)
1969/12/31/18:00:07.116000,(-6 -2 3 32 17 3 0 -3)
1969/12/31/18:00:07.118000,(-10 -1 0 3 9 4 5 2)
1969/12/31/18:00:07.118000,(0 -3 -14 -43 -4 -2 1 -4)
1969/12/31/18:00:07.138000,(20 11 -5 -9 -21 -3 2 12)
1969/12/31/18:00:07.138000,(-14 -3 25 68 12 -2 -5 -5)
1969/12/31/18:00:07.140000,(13 -4 -2 -10 -1 -4 -9 -10)
1969/12/31/18:00:07.140000,(-6 0 12 27 12 1 2 5)
1969/12/31/18:00:07.153000,(-2 -4 -11 -20 -1 -5 -9 -12)
1969/12/31/18:00:07.153000,(11 2 -10 -33 -5 6 9 4)
1969/12/31/18:00:07.155000,(-12 1 -3 6 -3 0 0 -8)
1969/12/31/18:00:07.155000,(-23 -24 -9 -12 -4 -2 1 -6)
1969/12/31/18:00:07.176000,(-38 0 10 11 3 4 3 0)
1969/12/31/18:00:07.176000,(51 20 -9 -11 -10 -12 -5 15)
1969/12/31/18:00:07.177000,(-12 -5 -8 -16 -7 -3 -3 -7)
1969/12/31/18:00:07.177000,(32 11 -2 -2 -3 0 3 9)
1969/12/31/18:00:07.189000,(-25 -10 1 18 10 3 -1 -8)
1969/12/31/18:00:07.189000,(-11 -10 -4 -42 -11 1 3 1)
1969/12/31/18:00:07.198000,(16 15 -32 -79 -21 9 16 11)
1969/12/31/18:00:07.198000,(-16 -1 37 109 29 -3 -12 -13)
1969/12/31/18:00:07.213000,(2 12 29 68 35 11 6 4)
1969/12/31/18:00:07.213000,(17 -3 11 33 11 3 1 6)
1969/12/31/18:00:07.214000,(-23 -13 1 -21 -5 -7 -14 -23)
1969/12/31/18:00:07.214000,(2 -3 -21 -47 -13 -1 0 6)
1969/12/31/18:00:07.243000,(-4 -12 -13 -28 -18 -10 -6 -6)
1969/12/31/18:00:07.243000,(-6 -6 -12 -42 -14 -7 -5 -2)
1969/12/31/18:00:07.245000,(-4 1 -8 9 -1 -7 -9 -10)
1969/12/31/18:00:07.245000,(-21 -10 -7 1 5 -4 -6 -9)
1969/12/31/18:00:07.249000,(40 30 15 13 8 10 8 9)
1969/12/31/18:00:07.249000,(-45 -38 -21 -23 -14 -11 -10 -18)
1969/12/31/18:00:07.258000,(15 5 15 26 1 2 8 19)
1969/12/31/18:00:07.258000,(14 4 -54 -106 -72 -7 2 7)
1969/12/31/18:00:07.273000,(12 -3 0 86 -10 -10 0 8)
1969/12/31/18:00:07.273000,(-5 18 69 101 67 17 3 -4)
1969/12/31/18:00:07.274000,(-19 -4 18 11 48 21 4 -3)
1969/12/31/18:00:07.274000,(8 6 16 -9 -8 -7 -2 4)
1969/12/31/18:00:07.296000,(0 -10 -14 -35 -6 1 -2 -1)
1969/12/31/18:00:07.296000,(12 12 -19 -33 2 5 5 4)
1969/12/31/18:00:07.297000,(-45 -28 3 21 8 0 0 -8)
1969/12/31/18:00:07.297000,(49 25 1 -15 9 8 3 12)
1969/12/31/18:00:07.309000,(-1 1 -13 -53 -33 -14 -3 0)
1969/12/31/18:00:07.309000,(-8 -13 -10 3 -15 -7 0 -4)
1969/12/31/18:00:07.318000,(16 24 6 -13 -6 -6 1 10)
1969/12/31/18:00:07.318000,(-20 -18 0 15 9 9 6 -10)
1969/12/31/18:00:07.333000,(3 -1 4 2 1 -7 -5 7)
1969/12/31/18:00:07.333000,(2 -7 -30 -78 -22 -10 -9 -13)
1969/12/31/18:00:07.335000,(16 3 -9 -39 -38 -14 4 12)
1969/12/31/18:00:07.335000,(-18 -1 33 112 17 -3 -1 -6)
1969/12/31/18:00:07.355000,(11 -3 -29 -74 15 -4 2 1)
1969/12/31/18:00:07.355000,(7 12 29 63 -2 26 16 11)
1969/12/31/18:00:07.357000,(10 11 50 110 93 25 4 2)
1969/12/31/18:00:07.357000,(-6 4 18 27 50 16 -2 -3)
1969/12/31/18:00:07.369000,(-13 -11 -8 -50 -9 -4 -6 -11)
1969/12/31/18:00:07.369000,(-14 -10 -44 -82 -49 -28 -13 -7)
1969/12/31/18:00:07.378000,(17 -6 -31 -62 -61 -19 3 9)
1969/12/31/18:00:07.378000,(-11 -14 0 -9 -2 -3 -3 -1)
1969/12/31/18:00:07.393000,(53 29 0 7 1 7 7 19)
1969/12/31/18:00:07.393000,(-26 -10 -13 -28 -14 -8 -11 -25)
1969/12/31/18:00:07.394000,(10 -1 3 6 -6 -5 -3 8)
1969/12/31/18:00:07.394000,(-11 -1 -7 -7 2 -5 0 -2)
1969/12/31/18:00:07.415000,(-12 -4 22 54 17 5 -2 -5)
1969/12/31/18:00:07.415000,(7 4 6 14 5 4 4 9)
1969/12/31/18:00:07.417000,(-3 -4 -2 -7 -6 0 -2 -4)
1969/12/31/18:00:07.417000,(-7 -5 -16 -32 -13 -6 -1 -4)
1969/12/31/18:00:07.429000,(-11 -8 -11 6 -8 -6 -4 -7)
1969/12/31/18:00:07.429000,(9 14 39 89 30 10 5 7)
1969/12/31/18:00:07.438000,(-9 -2 2 -17 4 1 -4 -7)
1969/12/31/18:00:07.438000,(7 3 -6 -21 1 5 3 4)
1969/12/31/18:00:07.454000,(-9 -10 9 28 19 9 2 1)
1969/12/31/18:00:07.454000,(-7 -1 -15 -36 -3 -8 -10 -1)
1969/12/31/18:00:07.455000,(10 -1 -18 -16 -29 -11 -11 -19)
1969/12/31/18:00:07.455000,(18 11 0 -20 -10 -5 3 6)
1969/12/31/18:00:07.475000,(-5 -9 -13 -48 0 -3 -1 -4)
1969/12/31/18:00:07.475000,(-7 -9 -12 7 -19 -2 4 5)
1969/12/31/18:00:07.477000,(-19 -4 13 36 9 1 -2 -7)
1969/12/31/18:00:07.477000,(24 12 11 6 15 0 -5 5)
1969/12/31/18:00:07.489000,(-17 -10 -1 -4 -7 -4 -9 -14)
1969/12/31/18:00:07.489000,(17 5 -28 -91 -14 -5 5 8)
1969/12/31/18:00:07.498000,(-4 -3 -9 -43 -6 1 4 3)
1969/12/31/18:00:07.498000,(-12 0 26 102 35 12 1 -8)
1969/12/31/18:00:07.520000,(2 7 23 39 18 9 5 4)
1969/12/31/18:00:07.520000,(1 -5 -10 -55 -32 -16 -7 -3)
1969/12/31/18:00:07.522000,(10 9 14 40 -4 1 4 5)
1969/12/31/18:00:07.522000,(-22 -14 -10 -44 5 -4 -12 -10)
1969/12/31/18:00:07.535000,(20 12 7 29 15 5 4 4)
1969/12/31/18:00:07.535000,(-32 -13 -8 12 -1 -3 -13 -32)
1969/12/31/18:00:07.537000,(1 -6 -24 -32 -11 -2 0 6)
1969/12/31/18:00:07.537000,(0 1 13 23 -14 -2 1 2)
1969/12/31/18:00:07.549000,(-12 -10 -1 -7 -12 -10 -7 3)
1969/12/31/18:00:07.549000,(24 20 15 1 24 14 8 5)
1969/12/31/18:00:07.558000,(2 -4 -20 -22 -8 -2 2 5)
1969/12/31/18:00:07.558000,(-11 -11 -48 -101 -34 -10 -4 -5)
1969/12/31/18:00:07.573000,(-5 -3 16 60 -16 -6 -7 -8)
1969/12/31/18:00:07.573000,(4 6 30 57 18 6 6 9)
1969/12/31/18:00:07.575000,(-5 4 37 122 54 12 0 0)
1969/12/31/18:00:07.575000,(6 2 -3 -18 18 9 7 1)
1969/12/31/18:00:07.596000,(9 8 -13 -50 -31 -8 2 7)
1969/12/31/18:00:07.596000,(-21 -18 -10 -49 -6 -8 -14 -24)
1969/12/31/18:00:07.597000,(-9 -3 -13 -11 -23 -15 -10 -8)
1969/12/31/18:00:07.597000,(-3 -8 -17 -9 -18 -13 -8 -4)
1969/12/31/18:00:07.609000,(-13 -6 11 9 14 6 2 -5)
1969/12/31/18:00:07.609000,(21 15 19 54 37 18 14 18)
1969/12/31/18:00:07.618000,(-10 -10 -16 -47 -1 3 -1 -4)
1969/12/31/18:00:07.618000,(-11 -8 -4 0 -15 -3 2 0)
1969/12/31/18:00:07.633000,(16 6 -1 -12 -6 4 6 9)
1969/12/31/18:00:07.633000,(-5 -7 -16 -21 -18 -8 -3 1)
1969/12/31/18:00:07.634000,(7 0 4 26 9 4 1 5)
1969/12/31/18:00:07.634000,(4 11 20 18 13 4 3 4)
1969/12/31/18:00:07.655000,(-17 -11 -2 13 -13 -6 -10 -18)
1969/12/31/18:00:07.655000,(8 7 12 24 15 4 3 7)
1969/12/31/18:00:07.657000,(-4 -12 -40 -126 -22 -10 -5 -4)
1969/12/31/18:00:07.657000,(-2 4 16 95 3 3 5 10)
1969/12/31/18:00:07.669000,(9 10 29 39 41 14 6 -1)
1969/12/31/18:00:07.669000,(-8 -8 -18 -4 -1 -1 0 -1)
1969/12/31/18:00:07.678000,(12 7 17 13 -14 -3 2 6)
1969/12/31/18:00:07.678000,(-20 -9 -9 -45 -13 -10 -12 -15)
1969/12/31/18:00:07.692000,(7 -1 -23 -49 -8 1 8 1)
1969/12/31/18:00:07.692000,(17 13 3 26 2 5 9 15)
1969/12/31/18:00:07.699000,(5 3 13 25 12 7 7 3)
1969/12/31/18:00:07.699000,(5 -2 -11 -85 -15 -8 -3 1)
1969/12/31/18:00:07.715000,(-11 -8 -11 22 -22 -12 -11 -7)
1969/12/31/18:00:07.715000,(-3 -3 7 0 -3 -1 -5 -5)
1969/12/31/18:00:07.717000,(1 7 21 68 40 12 5 3)
1969/12/31/18:00:07.717000,(-6 0 17 44 26 7 1 -3)
1969/12/31/18:00:07.729000,(18 8 -5 -24 -9 -9 -11 5)
1969/12/31/18:00:07.729000,(-13 -5 -12 -43 -18 -12 -1 -6)
1969/12/31/18:00:07.738000,(-1 -6 -22 -56 -30 -5 9 8)
1969/12/31/18:00:07.738000,(-40 -32 -1 24 5 2 4 -2)
1969/12/31/18:00:07.752000,(86 53 0 8 5 12 11 19)
1969/12/31/18:00:07.752000,(-8 -8 -2 -19 -11 -12 -16 -12)
1969/12/31/18:00:07.759000,(-7 -2 1 25 1 -6 -9 -8)
1969/12/31/18:00:07.759000,(4 4 12 40 17 8 -2 -2)
1969/12/31/18:00:07.775000,(-25 -13 -9 -73 1 4 8 4)
1969/12/31/18:00:07.775000,(3 -3 -16 3 -12 2 2 7)
1969/12/31/18:00:07.777000,(10 9 26 47 -12 -7 -2 -3)
1969/12/31/18:00:07.777000,(2 6 12 41 12 -3 -5 -3)
1969/12/31/18:00:07.798000,(-23 -14 5 30 21 9 -2 -8)
1969/12/31/18:00:07.798000,(8 5 -11 -13 9 8 6 1)
1969/12/31/18:00:07.799000,(-14 -10 -4 -33 37 5 1 -3)
1969/12/31/18:00:07.799000,(13 9 1 9 -38 -5 0 -4)
1969/12/31/18:00:07.812000,(-16 -16 -42 -101 -43 -18 -4 -2)
1969/12/31/18:00:07.812000,(-2 -4 8 56 0 -7 0 0)
1969/12/31/18:00:07.821000,(-17 -7 -1 25 33 -4 -15 -7)
1969/12/31/18:00:07.821000,(45 27 16 21 0 8 7 7)
1969/12/31/18:00:07.835000,(-20 -4 14 31 13 0 -11 -17)
1969/12/31/18:00:07.835000,(-14 -7 5 -2 2 2 -5 -8)
1969/12/31/18:00:07.837000,(1 -6 -23 -26 -21 -3 -2 -1)
1969/12/31/18:00:07.837000,(3 4 -12 -47 -4 0 1 0)
1969/12/31/18:00:07.858000,(-19 -12 -2 8 -5 -8 -15 -3)
1969/12/31/18:00:07.858000,(16 11 14 34 7 -3 1 0)
1969/12/31/18:00:07.860000,(5 3 2 15 -6 7 23 13)
1969/12/31/18:00:07.860000,(4 -3 -27 -93 -10 3 5 14)
1969/12/31/18:00:07.873000,(-2 -3 -6 11 -17 3 7 0)
1969/12/31/18:00:07.873000,(-8 -1 20 38 18 4 -4 -3)
1969/12/31/18:00:07.875000,(12 12 33 56 23 10 -1 2)
1969/12/31/18:00:07.875000,(-10 -6 0 10 8 3 5 1)
1969/12/31/18:00:07.895000,(-9 -6 -12 -7 4 -6 -7 -5)
1969/12/31/18:00:07.896000,(1 -13 -42 -106 -26 -12 -4 1)
1969/12/31/18:00:07.897000,(6 12 15 57 -45 -2 1 3)
1969/12/31/18:00:07.897000,(0 4 29 48 23 1 1 -1)
1969/12/31/18:00:07.918000,(-1 2 22 42 33 5 -2 -2)
1969/12/31/18:00:07.918000,(-29 -19 -11 -18 8 7 -2 -9)
1969/12/31/18:00:07.919000,(60 36 -11 -34 -3 6 15 29)
1969/12/31/18:00:07.919000,(1 -1 10 16 11 9 1 -5)
1969/12/31/18:00:07.931000,(-5 -9 -17 -48 -19 -9 -2 -5)
1969/12/31/18:00:07.931000,(6 0 -11 -24 -17 -4 1 9)
1969/12/31/18:00:07.941000,(-22 -14 -5 -20 -6 -8 -12 -16)
1969/12/31/18:00:07.941000,(17 9 -11 -12 -7 -1 14 18)
1969/12/31/18:00:07.955000,(0 -9 -33 -107 -8 3 12 5)
1969/12/31/18:00:07.956000,(5 9 43 107 -2 2 1 0)
1969/12/31/18:00:07.957000,(-7 5 37 68 26 3 -14 -8)
1969/12/31/18:00:07.957000,(-13 -8 2 -35 -13 -12 -17 -18)
1969/12/31/18:00:07.979000,(0 0 12 56 22 8 11 8)
1969/12/31/18:00:07.979000,(3 0 -19 -56 8 -1 -1 0)
1969/12/31/18:00:07.980000,(-13 -18 -39 -82 -38 -11 -8 -10)
1969/12/31/18:00:07.980000,(6 0 -11 5 -7 -4 3 9)
1969/12/31/18:00:07.992000,(-15 -2 22 65 16 4 -1 -6)
1969/12/31/18:00:07.992000,(2 17 17 8 13 14 8 -1)
1969/12/31/18:00:07.999000,(-4 -5 -15 -37 -14 -5 -3 -4)
1969/12/31/18:00:07.999000,(-15 -10 -17 -33 -13 -7 -9 -12)
1969/12/31/18:00:08.015000,(9 3 0 -24 -14 -6 -6 2)
1969/12/31/18:00:08.015000,(5 1 15 38 9 -1 1 9)
1969/12/31/18:00:08.017000,(-23 -11 -29 -73 -8 -7 -4 -8)
1969/12/31/18:00:08.017000,(6 7 27 77 15 6 4 3)
1969/12/31/18:00:08.038000,(11 11 23 33 14 9 5 0)
1969/12/31/18:00:08.038000,(2 -4 -6 -8 -9 -8 -6 -4)
1969/12/31/18:00:08.040000,(-15 -10 -10 -21 1 5 6 3)
1969/12/31/18:00:08.040000,(1 -4 -7 -14 -5 -1 4 6)
1969/12/31/18:00:08.052000,(-31 -1 -9 -31 -15 -10 -11 -18)
1969/12/31/18:00:08.052000,(40 17 2 9 -1 -1 0 13)
1969/12/31/18:00:08.061000,(-4 -13 7 27 11 -1 -2 -1)
1969/12/31/18:00:08.061000,(18 11 0 -1 9 7 10 15)
1969/12/31/18:00:08.077000,(-60 -43 0 12 -6 -2 1 -11)
1969/12/31/18:00:08.077000,(67 35 -6 -23 -2 2 8 24)
1969/12/31/18:00:08.078000,(-40 -10 0 1 -6 -10 -9 -13)
1969/12/31/18:00:08.078000,(52 11 -7 0 -3 -3 -2 13)
1969/12/31/18:00:08.098000,(-11 4 1 6 7 4 2 -7)
1969/12/31/18:00:08.098000,(-37 -21 -5 -5 -5 -11 -19 -28)
1969/12/31/18:00:08.100000,(47 6 -2 4 0 3 10 33)
1969/12/31/18:00:08.100000,(-49 -7 -3 -31 -4 3 -3 -25)
1969/12/31/18:00:08.112000,(20 0 -29 -37 -18 -6 -1 13)
1969/12/31/18:00:08.112000,(-12 -10 7 -1 6 11 16 9)
1969/12/31/18:00:08.121000,(6 14 37 92 24 1 -8 -15)
1969/12/31/18:00:08.121000,(-24 -14 -4 3 5 -17 -21 -21)
1969/12/31/18:00:08.143000,(19 7 12 8 -8 0 7 12)
1969/12/31/18:00:08.143000,(-2 3 -16 -37 3 5 9 8)
1969/12/31/18:00:08.144000,(8 0 -13 -27 -12 4 7 3)
1969/12/31/18:00:08.144000,(-2 1 5 25 5 -2 -8 -5)
1969/12/31/18:00:08.158000,(-10 -6 8 24 10 -2 -10 -15)
1969/12/31/18:00:08.158000,(-1 -14 -13 -21 -9 -4 -3 4)
1969/12/31/18:00:08.160000,(17 14 -13 -59 -9 9 13 9)
1969/12/31/18:00:08.160000,(-8 -7 -11 8 -6 1 2 -2)
1969/12/31/18:00:08.172000,(3 3 -17 -66 -20 -10 -8 -5)
1969/12/31/18:00:08.172000,(-13 -8 12 55 12 9 6 2)
1969/12/31/18:00:08.180000,(-11 -8 16 41 27 7 -1 0)
1969/12/31/18:00:08.180000,(47 30 12 14 -4 0 7 19)
1969/12/31/18:00:08.195000,(-25 -8 16 34 8 0 -12 -27)
1969/12/31/18:00:08.196000,(-2 -1 -17 -51 -18 -9 -4 0)
1969/12/31/18:00:08.197000,(-2 -5 -12 -7 -18 -8 -7 -11)
1969/12/31/18:00:08.197000,(-4 -6 5 -6 7 1 1 3)
1969/12/31/18:00:08.218000,(16 5 6 37 17 6 3 12)
1969/12/31/18:00:08.218000,(-4 2 6 41 13 1 -3 -9)
1969/12/31/18:00:08.219000,(-2 1 -3 -22 4 -1 1 -1)
1969/12/31/18:00:08.219000,(-17 -14 -23 -39 -12 0 -1 -6)
1969/12/31/18:00:08.232000,(24 10 -5 -24 -13 1 10 14)
1969/12/31/18:00:08.232000,(-23 -8 13 5 -9 -10 -7 -15)
1969/12/31/18:00:08.241000,(2 4 11 39 15 2 3 3)
1969/12/31/18:00:08.241000,(-12 -7 -8 0 0 -1 -5 -10)
1969/12/31/18:00:08.256000,(19 14 7 21 11 2 2 3)
1969/12/31/18:00:08.256000,(-18 -10 -25 -90 -31 -11 -11 -16)
1969/12/31/18:00:08.257000,(5 0 0 26 -5 -13 -7 -2)
1969/12/31/18:00:08.257000,(-47 -13 16 16 16 4 -6 -18)
1969/12/31/18:00:08.278000,(54 28 -1 7 5 8 7 23)
1969/12/31/18:00:08.278000,(-8 -7 -18 -61 -8 -1 -8 -14)
1969/12/31/18:00:08.279000,(3 -5 -21 -94 -47 -9 -3 -6)
1969/12/31/18:00:08.279000,(2 1 14 65 1 -3 2 5)
1969/12/31/18:00:08.292000,(-15 -3 44 107 48 6 0 -4)
1969/12/31/18:00:08.292000,(5 10 33 96 40 14 10 9)
1969/12/31/18:00:08.300000,(-1 -4 -11 -35 -6 -2 -5 -7)
