time,.data
1969-12-31 18:00:06.817088751,(5 18 69 127 96 18 5 5)
1969-12-31 18:00:06.817088751,(-11 -7 -6 -40 -33 -5 -1 -7)
1969-12-31 18:00:06.826133409,(2 -4 -25 -69 -49 -12 -3 2)
1969-12-31 18:00:06.826133409,(2 8 -19 -3 -23 -5 2 2)
1969-12-31 18:00:06.827263991,(10 -4 -19 13 36 10 1 3)
1969-12-31 18:00:06.827263991,(-15 5 71 126 52 8 -8 -12)
1969-12-31 18:00:06.841961560,(0 1 16 -39 -7 -6 -1 0)
1969-12-31 18:00:06.841961560,(1 1 -9 -26 -44 -9 -1 1)
1969-12-31 18:00:06.851006218,(0 -10 -46 -33 26 -3 1 1)
1969-12-31 18:00:06.852136800,(-1 -7 -14 -71 -31 -4 -3 0)
1969-12-31 18:00:06.867964952,(1 6 31 127 45 11 1 0)
1969-12-31 18:00:06.867964952,(1 -10 -42 -77 -39 -8 -3 0)
1969-12-31 18:00:06.877009610,(-5 -11 -38 -112 -44 -17 -8 -5)
1969-12-31 18:00:06.877009610,(2 7 35 62 -5 5 2 2)
1969-12-31 18:00:06.892837761,(0 9 39 70 82 21 6 1)
1969-12-31 18:00:06.892837761,(5 11 40 68 27 14 4 2)
1969-12-31 18:00:06.903013002,(-4 -2 5 48 13 1 -3 -4)
1969-12-31 18:00:06.903013002,(1 -12 -63 -128 -66 -20 0 1)
1969-12-31 18:00:06.909796495,(4 5 14 -6 -27 -1 1 3)
1969-12-31 18:00:06.909796495,(3 7 22 104 55 22 6 2)
1969-12-31 18:00:06.919971735,(-7 -8 -11 -13 60 8 0 -4)
1969-12-31 18:00:06.919971735,(-2 -5 -19 -21 -22 -8 -5 -3)
1969-12-31 18:00:06.944844545,(-2 -5 -13 -9 -17 -13 -5 -4)
1969-12-31 18:00:06.944844545,(-4 -2 -13 -70 -10 -12 -6 -3)
1969-12-31 18:00:06.952758621,(-6 -4 0 -28 -46 -8 -3 -3)
1969-12-31 18:00:06.952758621,(4 4 1 48 15 3 4 5)
1969-12-31 18:00:06.970847936,(5 5 0 -32 -2 0 0 1)
1969-12-31 18:00:06.970847936,(-10 -7 -6 -31 -9 -4 -4 -5)
1969-12-31 18:00:06.971978519,(-4 1 9 2 -20 -4 -1 0)
1969-12-31 18:00:06.971978519,(5 -1 2 29 22 7 4 10)
1969-12-31 18:00:06.986676088,(8 4 -4 -13 -5 4 5 3)
1969-12-31 18:00:06.986676088,(1 -2 -8 -16 -10 -8 -8 -7)
1969-12-31 18:00:06.996851328,(-10 1 6 17 0 -2 -2 0)
1969-12-31 18:00:06.996851328,(14 2 0 4 6 5 3 1)
1969-12-31 18:00:07.012679480,(-14 -7 -6 -16 -20 -8 -6 -6)
1969-12-31 18:00:07.012679480,(6 4 2 17 11 -3 0 3)
1969-12-31 18:00:07.028507631,(1 0 -3 -11 -5 -1 0 -2)
1969-12-31 18:00:07.028507631,(-13 -5 2 11 8 7 -2 -12)
1969-12-31 18:00:07.038682872,(-7 -5 -2 1 -6 -4 -4 -2)
1969-12-31 18:00:07.038682872,(-17 -5 -6 5 6 -2 -1 -2)
1969-12-31 18:00:07.040944036,(6 1 4 -5 -11 -4 0 3)
1969-12-31 18:00:07.040944036,(4 6 1 4 -3 -1 3 5)
1969-12-31 18:00:07.063555681,(0 -7 -4 5 1 -1 -2 0)
1969-12-31 18:00:07.063555681,(19 6 -1 10 5 1 6 13)
1969-12-31 18:00:07.065816846,(-26 -3 -5 -16 -6 -1 -1 -12)
1969-12-31 18:00:07.065816846,(28 2 5 14 7 3 3 10)
1969-12-31 18:00:07.080514415,(-19 -2 -9 -37 -12 0 -7 -18)
1969-12-31 18:00:07.080514415,(-2 -2 6 21 7 1 -3 0)
1969-12-31 18:00:07.088428491,(16 0 3 5 0 2 1 12)
1969-12-31 18:00:07.088428491,(0 8 2 11 8 10 17 9)
1969-12-31 18:00:07.106517807,(-25 -12 -4 -6 -8 -6 -10 -18)
1969-12-31 18:00:07.106517807,(-13 -11 -9 -22 -13 -7 -5 -8)
1969-12-31 18:00:07.108778971,(10 1 -3 -2 -4 -1 -5 -12)
1969-12-31 18:00:07.108778971,(0 -3 -6 -2 -3 -7 -8 5)
1969-12-31 18:00:07.132521198,(21 6 4 4 2 9 14 16)
1969-12-31 18:00:07.132521198,(-8 -1 -4 -1 1 -3 -4 -8)
1969-12-31 18:00:07.133651781,(-14 -2 4 3 -1 -2 -5 -5)
1969-12-31 18:00:07.133651781,(-12 -6 -6 -18 -9 -3 -5 -8)
1969-12-31 18:00:07.148349350,(11 4 6 18 10 3 7 12)
1969-12-31 18:00:07.148349350,(-16 -3 5 -8 1 3 -6 -7)
1969-12-31 18:00:07.156263426,(17 -7 1 8 0 -1 2 4)
1969-12-31 18:00:07.156263426,(2 6 3 6 8 4 0 -2)
1969-12-31 18:00:07.174352742,(-12 0 -8 -12 -5 -2 2 1)
1969-12-31 18:00:07.174352742,(15 8 10 17 6 8 13 8)
1969-12-31 18:00:07.176613906,(9 -2 -8 -20 -13 -9 -4 6)
1969-12-31 18:00:07.176613906,(-12 2 -2 -11 -23 -5 -7 -14)
1969-12-31 18:00:07.200356133,(10 -5 -5 -16 8 -4 -2 3)
1969-12-31 18:00:07.200356133,(-6 -2 3 32 17 3 0 -3)
1969-12-31 18:00:07.202617298,(-10 -1 0 3 9 4 5 2)
1969-12-31 18:00:07.202617298,(0 -3 -14 -43 -4 -2 1 -4)
1969-12-31 18:00:07.225228943,(20 11 -5 -9 -21 -3 2 12)
1969-12-31 18:00:07.225228943,(-14 -3 25 68 12 -2 -5 -5)
1969-12-31 18:00:07.227490107,(13 -4 -2 -10 -1 -4 -9 -10)
1969-12-31 18:00:07.227490107,(-6 0 12 27 12 1 2 5)
1969-12-31 18:00:07.242187677,(-2 -4 -11 -20 -1 -5 -9 -12)
1969-12-31 18:00:07.242187677,(11 2 -10 -33 -5 6 9 4)
1969-12-31 18:00:07.244448841,(-12 1 -3 6 -3 0 0 -8)
1969-12-31 18:00:07.244448841,(-23 -24 -9 -12 -4 -2 1 -6)
1969-12-31 18:00:07.268191068,(-38 0 10 11 3 4 3 0)
1969-12-31 18:00:07.268191068,(51 20 -9 -11 -10 -12 -5 15)
1969-12-31 18:00:07.269321651,(-12 -5 -8 -16 -7 -3 -3 -7)
1969-12-31 18:00:07.269321651,(32 11 -2 -2 -3 0 3 9)
1969-12-31 18:00:07.282888638,(-25 -10 1 18 10 3 -1 -8)
1969-12-31 18:00:07.282888638,(-11 -10 -4 -42 -11 1 3 1)
1969-12-31 18:00:07.293063878,(16 15 -32 -79 -21 9 16 11)
1969-12-31 18:00:07.293063878,(-16 -1 37 109 29 -3 -12 -13)
1969-12-31 18:00:07.310022612,(2 12 29 68 35 11 6 4)
1969-12-31 18:00:07.310022612,(17 -3 11 33 11 3 1 6)
1969-12-31 18:00:07.311153194,(-23 -13 1 -21 -5 -7 -14 -23)
1969-12-31 18:00:07.311153194,(2 -3 -21 -47 -13 -1 0 6)
1969-12-31 18:00:07.343940079,(-4 -12 -13 -28 -18 -10 -6 -6)
1969-12-31 18:00:07.343940079,(-6 -6 -12 -42 -14 -7 -5 -2)
1969-12-31 18:00:07.346201244,(-4 1 -8 9 -1 -7 -9 -10)
1969-12-31 18:00:07.346201244,(-21 -10 -7 1 5 -4 -6 -9)
1969-12-31 18:00:07.350723573,(40 30 15 13 8 10 8 9)
1969-12-31 18:00:07.350723573,(-45 -38 -21 -23 -14 -11 -10 -18)
1969-12-31 18:00:07.360898813,(15 5 15 26 1 2 8 19)
1969-12-31 18:00:07.360898813,(14 4 -54 -106 -72 -7 2 7)
1969-12-31 18:00:07.377857547,(12 -3 0 86 -10 -10 0 8)
1969-12-31 18:00:07.377857547,(-5 18 69 101 67 17 3 -4)
1969-12-31 18:00:07.378988129,(-19 -4 18 11 48 21 4 -3)
1969-12-31 18:00:07.378988129,(8 6 16 -9 -8 -7 -2 4)
1969-12-31 18:00:07.403860938,(0 -10 -14 -35 -6 1 -2 -1)
1969-12-31 18:00:07.403860938,(12 12 -19 -33 2 5 5 4)
1969-12-31 18:00:07.404991521,(-45 -28 3 21 8 0 0 -8)
1969-12-31 18:00:07.404991521,(49 25 1 -15 9 8 3 12)
1969-12-31 18:00:07.418558508,(-1 1 -13 -53 -33 -14 -3 0)
1969-12-31 18:00:07.418558508,(-8 -13 -10 3 -15 -7 0 -4)
1969-12-31 18:00:07.428733748,(16 24 6 -13 -6 -6 1 10)
1969-12-31 18:00:07.428733748,(-20 -18 0 15 9 9 6 -10)
1969-12-31 18:00:07.445692482,(3 -1 4 2 1 -7 -5 7)
1969-12-31 18:00:07.445692482,(2 -7 -30 -78 -22 -10 -9 -13)
1969-12-31 18:00:07.447953646,(16 3 -9 -39 -38 -14 4 12)
1969-12-31 18:00:07.447953646,(-18 -1 33 112 17 -3 -1 -6)
1969-12-31 18:00:07.470565291,(11 -3 -29 -74 15 -4 2 1)
1969-12-31 18:00:07.470565291,(7 12 29 63 -2 26 16 11)
1969-12-31 18:00:07.472826456,(10 11 50 110 93 25 4 2)
1969-12-31 18:00:07.472826456,(-6 4 18 27 50 16 -2 -3)
1969-12-31 18:00:07.486393443,(-13 -11 -8 -50 -9 -4 -6 -11)
1969-12-31 18:00:07.486393443,(-14 -10 -44 -82 -49 -28 -13 -7)
1969-12-31 18:00:07.496568683,(17 -6 -31 -62 -61 -19 3 9)
1969-12-31 18:00:07.496568683,(-11 -14 0 -9 -2 -3 -3 -1)
1969-12-31 18:00:07.513527417,(53 29 0 7 1 7 7 19)
1969-12-31 18:00:07.513527417,(-26 -10 -13 -28 -14 -8 -11 -25)
1969-12-31 18:00:07.514657999,(10 -1 3 6 -6 -5 -3 8)
1969-12-31 18:00:07.514657999,(-11 -1 -7 -7 2 -5 0 -2)
1969-12-31 18:00:07.538400226,(-12 -4 22 54 17 5 -2 -5)
1969-12-31 18:00:07.538400226,(7 4 6 14 5 4 4 9)
1969-12-31 18:00:07.540661391,(-3 -4 -2 -7 -6 0 -2 -4)
1969-12-31 18:00:07.540661391,(-7 -5 -16 -32 -13 -6 -1 -4)
1969-12-31 18:00:07.554228378,(-11 -8 -11 6 -8 -6 -4 -7)
1969-12-31 18:00:07.554228378,(9 14 39 89 30 10 5 7)
1969-12-31 18:00:07.564403618,(-9 -2 2 -17 4 1 -4 -7)
1969-12-31 18:00:07.564403618,(7 3 -6 -21 1 5 3 4)
1969-12-31 18:00:07.582492934,(-9 -10 9 28 19 9 2 1)
1969-12-31 18:00:07.582492934,(-7 -1 -15 -36 -3 -8 -10 -1)
1969-12-31 18:00:07.583623516,(10 -1 -18 -16 -29 -11 -11 -19)
1969-12-31 18:00:07.583623516,(18 11 0 -20 -10 -5 3 6)
1969-12-31 18:00:07.606235161,(-5 -9 -13 -48 0 -3 -1 -4)
1969-12-31 18:00:07.606235161,(-7 -9 -12 7 -19 -2 4 5)
1969-12-31 18:00:07.608496326,(-19 -4 13 36 9 1 -2 -7)
1969-12-31 18:00:07.608496326,(24 12 11 6 15 0 -5 5)
1969-12-31 18:00:07.622063313,(-17 -10 -1 -4 -7 -4 -9 -14)
1969-12-31 18:00:07.622063313,(17 5 -28 -91 -14 -5 5 8)
1969-12-31 18:00:07.632238553,(-4 -3 -9 -43 -6 1 4 3)
1969-12-31 18:00:07.632238553,(-12 0 26 102 35 12 1 -8)
1969-12-31 18:00:07.657111362,(2 7 23 39 18 9 5 4)
1969-12-31 18:00:07.657111362,(1 -5 -10 -55 -32 -16 -7 -3)
1969-12-31 18:00:07.659372527,(10 9 14 40 -4 1 4 5)
1969-12-31 18:00:07.659372527,(-22 -14 -10 -44 5 -4 -12 -10)
1969-12-31 18:00:07.674070096,(20 12 7 29 15 5 4 4)
1969-12-31 18:00:07.674070096,(-32 -13 -8 12 -1 -3 -13 -32)
1969-12-31 18:00:07.676331261,(1 -6 -24 -32 -11 -2 0 6)
1969-12-31 18:00:07.676331261,(0 1 13 23 -14 -2 1 2)
1969-12-31 18:00:07.689898248,(-12 -10 -1 -7 -12 -10 -7 3)
1969-12-31 18:00:07.689898248,(24 20 15 1 24 14 8 5)
1969-12-31 18:00:07.700073488,(2 -4 -20 -22 -8 -2 2 5)
1969-12-31 18:00:07.700073488,(-11 -11 -48 -101 -34 -10 -4 -5)
1969-12-31 18:00:07.717032222,(-5 -3 16 60 -16 -6 -7 -8)
1969-12-31 18:00:07.717032222,(4 6 30 57 18 6 6 9)
1969-12-31 18:00:07.719293386,(-5 4 37 122 54 12 0 0)
1969-12-31 18:00:07.719293386,(6 2 -3 -18 18 9 7 1)
1969-12-31 18:00:07.743035613,(9 8 -13 -50 -31 -8 2 7)
1969-12-31 18:00:07.743035613,(-21 -18 -10 -49 -6 -8 -14 -24)
1969-12-31 18:00:07.744166196,(-9 -3 -13 -11 -23 -15 -10 -8)
1969-12-31 18:00:07.744166196,(-3 -8 -17 -9 -18 -13 -8 -4)
1969-12-31 18:00:07.757733183,(-13 -6 11 9 14 6 2 -5)
1969-12-31 18:00:07.757733183,(21 15 19 54 37 18 14 18)
1969-12-31 18:00:07.767908423,(-10 -10 -16 -47 -1 3 -1 -4)
1969-12-31 18:00:07.767908423,(-11 -8 -4 0 -15 -3 2 0)
1969-12-31 18:00:07.784867157,(16 6 -1 -12 -6 4 6 9)
1969-12-31 18:00:07.784867157,(-5 -7 -16 -21 -18 -8 -3 1)
1969-12-31 18:00:07.785997739,(7 0 4 26 9 4 1 5)
1969-12-31 18:00:07.785997739,(4 11 20 18 13 4 3 4)
1969-12-31 18:00:07.809739966,(-17 -11 -2 13 -13 -6 -10 -18)
1969-12-31 18:00:07.809739966,(8 7 12 24 15 4 3 7)
1969-12-31 18:00:07.812001131,(-4 -12 -40 -126 -22 -10 -5 -4)
1969-12-31 18:00:07.812001131,(-2 4 16 95 3 3 5 10)
1969-12-31 18:00:07.825568118,(9 10 29 39 41 14 6 -1)
1969-12-31 18:00:07.825568118,(-8 -8 -18 -4 -1 -1 0 -1)
1969-12-31 18:00:07.835743358,(12 7 17 13 -14 -3 2 6)
1969-12-31 18:00:07.835743358,(-20 -9 -9 -45 -13 -10 -12 -15)
1969-12-31 18:00:07.851571509,(7 -1 -23 -49 -8 1 8 1)
1969-12-31 18:00:07.851571509,(17 13 3 26 2 5 9 15)
1969-12-31 18:00:07.859485585,(5 3 13 25 12 7 7 3)
1969-12-31 18:00:07.859485585,(5 -2 -11 -85 -15 -8 -3 1)
1969-12-31 18:00:07.877574901,(-11 -8 -11 22 -22 -12 -11 -7)
1969-12-31 18:00:07.877574901,(-3 -3 7 0 -3 -1 -5 -5)
1969-12-31 18:00:07.879836066,(1 7 21 68 40 12 5 3)
1969-12-31 18:00:07.879836066,(-6 0 17 44 26 7 1 -3)
1969-12-31 18:00:07.893403053,(18 8 -5 -24 -9 -9 -11 5)
1969-12-31 18:00:07.893403053,(-13 -5 -12 -43 -18 -12 -1 -6)
1969-12-31 18:00:07.903578293,(-1 -6 -22 -56 -30 -5 9 8)
1969-12-31 18:00:07.903578293,(-40 -32 -1 24 5 2 4 -2)
1969-12-31 18:00:07.919406444,(86 53 0 8 5 12 11 19)
1969-12-31 18:00:07.919406444,(-8 -8 -2 -19 -11 -12 -16 -12)
1969-12-31 18:00:07.927320520,(-7 -2 1 25 1 -6 -9 -8)
1969-12-31 18:00:07.927320520,(4 4 12 40 17 8 -2 -2)
1969-12-31 18:00:07.945409836,(-25 -13 -9 -73 1 4 8 4)
1969-12-31 18:00:07.945409836,(3 -3 -16 3 -12 2 2 7)
1969-12-31 18:00:07.947671001,(10 9 26 47 -12 -7 -2 -3)
1969-12-31 18:00:07.947671001,(2 6 12 41 12 -3 -5 -3)
1969-12-31 18:00:07.971413228,(-23 -14 5 30 21 9 -2 -8)
1969-12-31 18:00:07.971413228,(8 5 -11 -13 9 8 6 1)
1969-12-31 18:00:07.972543810,(-14 -10 -4 -33 37 5 1 -3)
1969-12-31 18:00:07.972543810,(13 9 1 9 -38 -5 0 -4)
1969-12-31 18:00:07.987241379,(-16 -16 -42 -101 -43 -18 -4 -2)
1969-12-31 18:00:07.987241379,(-2 -4 8 56 0 -7 0 0)
1969-12-31 18:00:07.997416620,(-17 -7 -1 25 33 -4 -15 -7)
1969-12-31 18:00:07.997416620,(45 27 16 21 0 8 7 7)
1969-12-31 18:00:08.013244771,(-20 -4 14 31 13 0 -11 -17)
1969-12-31 18:00:08.013244771,(-14 -7 5 -2 2 2 -5 -8)
1969-12-31 18:00:08.015505936,(1 -6 -23 -26 -21 -3 -2 -1)
1969-12-31 18:00:08.015505936,(3 4 -12 -47 -4 0 1 0)
1969-12-31 18:00:08.039248163,(-19 -12 -2 8 -5 -8 -15 -3)
1969-12-31 18:00:08.039248163,(16 11 14 34 7 -3 1 0)
1969-12-31 18:00:08.041509327,(5 3 2 15 -6 7 23 13)
1969-12-31 18:00:08.041509327,(4 -3 -27 -93 -10 3 5 14)
1969-12-31 18:00:08.056206897,(-2 -3 -6 11 -17 3 7 0)
1969-12-31 18:00:08.056206897,(-8 -1 20 38 18 4 -4 -3)
1969-12-31 18:00:08.058468061,(12 12 33 56 23 10 -1 2)
1969-12-31 18:00:08.058468061,(-10 -6 0 10 8 3 5 1)
1969-12-31 18:00:08.081079706,(-9 -6 -12 -7 4 -6 -7 -5)
1969-12-31 18:00:08.082210288,(1 -13 -42 -106 -26 -12 -4 1)
1969-12-31 18:00:08.083340871,(6 12 15 57 -45 -2 1 3)
1969-12-31 18:00:08.083340871,(0 4 29 48 23 1 1 -1)
1969-12-31 18:00:08.107083098,(-1 2 22 42 33 5 -2 -2)
1969-12-31 18:00:08.107083098,(-29 -19 -11 -18 8 7 -2 -9)
1969-12-31 18:00:08.108213680,(60 36 -11 -34 -3 6 15 29)
1969-12-31 18:00:08.108213680,(1 -1 10 16 11 9 1 -5)
1969-12-31 18:00:08.121780667,(-5 -9 -17 -48 -19 -9 -2 -5)
1969-12-31 18:00:08.121780667,(6 0 -11 -24 -17 -4 1 9)
1969-12-31 18:00:08.133086490,(-22 -14 -5 -20 -6 -8 -12 -16)
1969-12-31 18:00:08.133086490,(17 9 -11 -12 -7 -1 14 18)
1969-12-31 18:00:08.148914641,(0 -9 -33 -107 -8 3 12 5)
1969-12-31 18:00:08.150045223,(5 9 43 107 -2 2 1 0)
1969-12-31 18:00:08.151175806,(-7 5 37 68 26 3 -14 -8)
1969-12-31 18:00:08.151175806,(-13 -8 2 -35 -13 -12 -17 -18)
1969-12-31 18:00:08.176048615,(0 0 12 56 22 8 11 8)
1969-12-31 18:00:08.176048615,(3 0 -19 -56 8 -1 -1 0)
1969-12-31 18:00:08.177179197,(-13 -18 -39 -82 -38 -11 -8 -10)
1969-12-31 18:00:08.177179197,(6 0 -11 5 -7 -4 3 9)
1969-12-31 18:00:08.190746184,(-15 -2 22 65 16 4 -1 -6)
1969-12-31 18:00:08.190746184,(2 17 17 8 13 14 8 -1)
1969-12-31 18:00:08.198660260,(-4 -5 -15 -37 -14 -5 -3 -4)
1969-12-31 18:00:08.198660260,(-15 -10 -17 -33 -13 -7 -9 -12)
1969-12-31 18:00:08.216749576,(9 3 0 -24 -14 -6 -6 2)
1969-12-31 18:00:08.216749576,(5 1 15 38 9 -1 1 9)
1969-12-31 18:00:08.219010741,(-23 -11 -29 -73 -8 -7 -4 -8)
1969-12-31 18:00:08.219010741,(6 7 27 77 15 6 4 3)
1969-12-31 18:00:08.242752968,(11 11 23 33 14 9 5 0)
1969-12-31 18:00:08.242752968,(2 -4 -6 -8 -9 -8 -6 -4)
1969-12-31 18:00:08.245014132,(-15 -10 -10 -21 1 5 6 3)
1969-12-31 18:00:08.245014132,(1 -4 -7 -14 -5 -1 4 6)
1969-12-31 18:00:08.258581119,(-31 -1 -9 -31 -15 -10 -11 -18)
1969-12-31 18:00:08.258581119,(40 17 2 9 -1 -1 0 13)
1969-12-31 18:00:08.268756360,(-4 -13 7 27 11 -1 -2 -1)
1969-12-31 18:00:08.268756360,(18 11 0 -1 9 7 10 15)
1969-12-31 18:00:08.286845676,(-60 -43 0 12 -6 -2 1 -11)
1969-12-31 18:00:08.286845676,(67 35 -6 -23 -2 2 8 24)
1969-12-31 18:00:08.287976258,(-40 -10 0 1 -6 -10 -9 -13)
1969-12-31 18:00:08.287976258,(52 11 -7 0 -3 -3 -2 13)
1969-12-31 18:00:08.310587903,(-11 4 1 6 7 4 2 -7)
1969-12-31 18:00:08.310587903,(-37 -21 -5 -5 -5 -11 -19 -28)
1969-12-31 18:00:08.312849067,(47 6 -2 4 0 3 10 33)
1969-12-31 18:00:08.312849067,(-49 -7 -3 -31 -4 3 -3 -25)
1969-12-31 18:00:08.326416054,(20 0 -29 -37 -18 -6 -1 13)
1969-12-31 18:00:08.326416054,(-12 -10 7 -1 6 11 16 9)
1969-12-31 18:00:08.336591295,(6 14 37 92 24 1 -8 -15)
1969-12-31 18:00:08.336591295,(-24 -14 -4 3 5 -17 -21 -21)
1969-12-31 18:00:08.361464104,(19 7 12 8 -8 0 7 12)
1969-12-31 18:00:08.361464104,(-2 3 -16 -37 3 5 9 8)
1969-12-31 18:00:08.362594686,(8 0 -13 -27 -12 4 7 3)
1969-12-31 18:00:08.362594686,(-2 1 5 25 5 -2 -8 -5)
1969-12-31 18:00:08.378422838,(-10 -6 8 24 10 -2 -10 -15)
1969-12-31 18:00:08.378422838,(-1 -14 -13 -21 -9 -4 -3 4)
1969-12-31 18:00:08.380684002,(17 14 -13 -59 -9 9 13 9)
1969-12-31 18:00:08.380684002,(-8 -7 -11 8 -6 1 2 -2)
1969-12-31 18:00:08.394250989,(3 3 -17 -66 -20 -10 -8 -5)
1969-12-31 18:00:08.394250989,(-13 -8 12 55 12 9 6 2)
1969-12-31 18:00:08.403295647,(-11 -8 16 41 27 7 -1 0)
1969-12-31 18:00:08.403295647,(47 30 12 14 -4 0 7 19)
1969-12-31 18:00:08.420254381,(-25 -8 16 34 8 0 -12 -27)
1969-12-31 18:00:08.421384963,(-2 -1 -17 -51 -18 -9 -4 0)
1969-12-31 18:00:08.422515546,(-2 -5 -12 -7 -18 -8 -7 -11)
1969-12-31 18:00:08.422515546,(-4 -6 5 -6 7 1 1 3)
1969-12-31 18:00:08.446257773,(16 5 6 37 17 6 3 12)
1969-12-31 18:00:08.446257773,(-4 2 6 41 13 1 -3 -9)
1969-12-31 18:00:08.447388355,(-2 1 -3 -22 4 -1 1 -1)
1969-12-31 18:00:08.447388355,(-17 -14 -23 -39 -12 0 -1 -6)
1969-12-31 18:00:08.462085924,(24 10 -5 -24 -13 1 10 14)
1969-12-31 18:00:08.462085924,(-23 -8 13 5 -9 -10 -7 -15)
1969-12-31 18:00:08.472261164,(2 4 11 39 15 2 3 3)
1969-12-31 18:00:08.472261164,(-12 -7 -8 0 0 -1 -5 -10)
1969-12-31 18:00:08.489219898,(19 14 7 21 11 2 2 3)
1969-12-31 18:00:08.489219898,(-18 -10 -25 -90 -31 -11 -11 -16)
