time,.data
1969/12/31/18:00:05.902000,(6 0 -4 11 -1 9 7 9)
1969/12/31/18:00:05.902000,(8 16 17 40 7 2 2 3)
1969/12/31/18:00:05.917000,(5 -9 -3 11 25 0 3 7)
1969/12/31/18:00:05.917000,(-16 -8 -20 -68 -40 -1 0 -10)
1969/12/31/18:00:05.919000,(8 5 3 -4 11 -5 3 5)
1969/12/31/18:00:05.919000,(-4 5 35 61 4 10 4 -1)
1969/12/31/18:00:05.940000,(-2 -3 2 65 27 -9 -13 -9)
1969/12/31/18:00:05.940000,(-7 -8 -9 -13 0 -5 -5 -4)
1969/12/31/18:00:05.941000,(-1 0 -31 -93 -33 -2 0 1)
1969/12/31/18:00:05.941000,(7 2 -12 -25 8 0 6 8)
1969/12/31/18:00:05.961000,(10 23 53 71 -6 7 6 5)
1969/12/31/18:00:05.961000,(-1 -8 -5 7 32 7 -2 -1)
1969/12/31/18:00:05.962000,(-9 -10 -12 -34 -26 -12 -8 -8)
1969/12/31/18:00:05.962000,(1 1 2 33 7 2 0 0)
1969/12/31/18:00:05.977000,(-7 -2 3 16 -19 -5 -5 -5)
1969/12/31/18:00:05.977000,(4 1 -5 -58 -31 -6 1 1)
1969/12/31/18:00:05.977000,(3 -3 -12 38 45 6 1 1)
1969/12/31/18:00:05.977000,(-2 -1 9 -41 11 1 -1 1)
1969/12/31/18:00:05.999000,(-4 -5 -47 -59 -18 -7 -6 -5)
1969/12/31/18:00:05.999000,(-1 1 18 34 -8 2 3 1)
1969/12/31/18:00:06.000000,(-8 -6 17 42 10 -1 -5 -8)
1969/12/31/18:00:06.000000,(-5 -2 -11 -27 -8 0 -1 -4)
1969/12/31/18:00:06.022000,(5 1 2 28 -7 -2 2 4)
1969/12/31/18:00:06.022000,(-5 -4 -33 -110 -83 -13 0 0)
1969/12/31/18:00:06.022000,(14 23 64 108 93 21 7 10)
1969/12/31/18:00:06.022000,(-8 1 24 -2 19 12 -2 -9)
1969/12/31/18:00:06.036000,(-6 -13 -31 -98 -9 1 -1 -2)
1969/12/31/18:00:06.036000,(5 6 17 114 11 1 5 6)
1969/12/31/18:00:06.045000,(-7 -11 -26 -37 -51 -16 -8 -9)
1969/12/31/18:00:06.045000,(3 -6 -25 -43 -28 -8 1 2)
1969/12/31/18:00:06.059000,(0 1 8 -39 -13 -9 -4 -1)
1969/12/31/18:00:06.059000,(3 -6 -23 4 8 -9 -3 0)
1969/12/31/18:00:06.060000,(3 6 11 -42 -14 -3 0 1)
1969/12/31/18:00:06.060000,(3 3 24 94 20 10 0 -2)
1969/12/31/18:00:06.082000,(-2 -3 -13 -35 3 9 4 3)
1969/12/31/18:00:06.082000,(2 9 14 40 30 10 0 2)
1969/12/31/18:00:06.082000,(-1 0 -4 -7 -15 2 -2 -1)
1969/12/31/18:00:06.082000,(-1 -6 -27 -92 -43 -8 -2 1)
1969/12/31/18:00:06.096000,(-3 -1 11 40 13 2 0 -3)
1969/12/31/18:00:06.096000,(6 6 16 17 21 6 1 3)
1969/12/31/18:00:06.097000,(-3 -2 -7 -11 -12 -1 1 -1)
1969/12/31/18:00:06.097000,(-6 -12 -14 -11 -12 -9 -5 -4)
1969/12/31/18:00:06.128000,(2 1 10 27 12 2 1 0)
1969/12/31/18:00:06.128000,(-1 0 1 2 15 0 0 -2)
1969/12/31/18:00:06.128000,(0 -4 -10 -23 -16 -4 -2 -1)
1969/12/31/18:00:06.129000,(-7 -4 3 16 2 -3 -4 -7)
1969/12/31/18:00:06.141000,(3 4 8 16 9 -1 2 2)
1969/12/31/18:00:06.142000,(5 -1 -8 -18 -7 -4 0 1)
1969/12/31/18:00:06.142000,(-3 -3 2 11 -3 -3 -1 -3)
1969/12/31/18:00:06.142000,(-1 -2 -2 2 0 -2 -1 2)
1969/12/31/18:00:06.156000,(5 3 -1 -3 2 3 2 2)
1969/12/31/18:00:06.156000,(-10 -4 2 8 5 0 -4 -6)
1969/12/31/18:00:06.157000,(-3 2 2 7 -1 0 0 1)
1969/12/31/18:00:06.157000,(12 6 -4 -10 -3 3 3 1)
1969/12/31/18:00:06.179000,(5 0 -7 -7 -7 -5 -9 -6)
1969/12/31/18:00:06.179000,(-6 -4 3 14 6 1 3 4)
1969/12/31/18:00:06.180000,(-2 0 1 3 0 1 0 -2)
1969/12/31/18:00:06.180000,(0 -6 -7 -12 -10 -4 1 4)
1969/12/31/18:00:06.201000,(-2 0 -1 0 1 7 7 4)
1969/12/31/18:00:06.201000,(11 5 4 7 5 1 -1 1)
1969/12/31/18:00:06.209000,(10 1 1 -7 -1 6 6 4)
1969/12/31/18:00:06.209000,(-13 -6 -2 -3 -4 -7 -8 -14)
1969/12/31/18:00:06.217000,(-1 -2 1 9 2 -2 1 1)
1969/12/31/18:00:06.217000,(-6 -1 1 0 0 0 -2 -2)
1969/12/31/18:00:06.217000,(6 2 -5 -9 -5 3 5 7)
1969/12/31/18:00:06.217000,(2 0 1 3 2 8 2 1)
1969/12/31/18:00:06.239000,(2 7 5 -5 2 6 7 8)
1969/12/31/18:00:06.239000,(-6 -7 -2 -10 -6 -2 -11 -11)
1969/12/31/18:00:06.240000,(0 3 10 23 4 3 0 -2)
1969/12/31/18:00:06.240000,(-8 -3 -4 -10 -1 5 5 -3)
1969/12/31/18:00:06.270000,(2 -1 1 -1 -1 -4 -5 2)
1969/12/31/18:00:06.270000,(0 0 -8 -15 -9 -17 -24 -12)
1969/12/31/18:00:06.270000,(-5 -2 3 2 3 2 5 -3)
1969/12/31/18:00:06.270000,(-16 -6 -4 -4 -5 -8 -2 -6)
1969/12/31/18:00:06.276000,(13 -3 -26 -84 -32 -5 4 4)
1969/12/31/18:00:06.276000,(7 6 19 70 34 12 10 5)
1969/12/31/18:00:06.284000,(-1 7 21 54 43 8 -5 -3)
1969/12/31/18:00:06.284000,(-7 -3 3 12 3 -2 -4 -3)
1969/12/31/18:00:06.299000,(-8 -4 6 11 -2 1 -1 -2)
1969/12/31/18:00:06.299000,(11 1 -21 -66 -27 2 9 12)
1969/12/31/18:00:06.300000,(-7 -10 -30 -70 -45 -14 -6 -3)
1969/12/31/18:00:06.300000,(5 3 28 88 24 2 2 2)
1969/12/31/18:00:06.323000,(-1 4 18 53 31 5 0 -2)
1969/12/31/18:00:06.323000,(-8 -3 0 -18 -6 -6 -4 -7)
1969/12/31/18:00:06.324000,(-4 -5 -5 3 3 0 2 0)
1969/12/31/18:00:06.324000,(7 2 -12 -39 -5 2 -1 2)
1969/12/31/18:00:06.337000,(2 3 2 11 -2 -4 2 8)
1969/12/31/18:00:06.337000,(-22 -18 -13 0 -3 -13 -14 -16)
1969/12/31/18:00:06.337000,(13 2 -9 -36 -19 -2 6 10)
1969/12/31/18:00:06.337000,(-9 -11 -23 -47 -26 -17 -19 -17)
1969/12/31/18:00:06.359000,(-10 0 17 59 27 11 3 -9)
1969/12/31/18:00:06.359000,(14 15 15 15 9 10 14 17)
1969/12/31/18:00:06.360000,(-16 -15 -28 -32 -16 -11 -12 -12)
1969/12/31/18:00:06.360000,(-1 -6 -11 -1 -18 -9 -6 -3)
1969/12/31/18:00:06.381000,(5 7 32 84 23 6 7 6)
1969/12/31/18:00:06.381000,(-2 5 25 48 20 8 0 -1)
1969/12/31/18:00:06.382000,(-7 0 17 27 10 1 -4 -6)
1969/12/31/18:00:06.382000,(12 4 -13 -36 -5 3 1 4)
1969/12/31/18:00:06.396000,(-2 -4 -26 -58 -22 -7 -1 1)
1969/12/31/18:00:06.397000,(-21 -14 -2 6 -4 0 -4 -19)
1969/12/31/18:00:06.397000,(-5 0 -2 2 8 3 0 7)
1969/12/31/18:00:06.398000,(27 11 -2 -22 -1 4 11 16)
1969/12/31/18:00:06.419000,(-6 -3 -9 -17 -10 -1 -4 -11)
1969/12/31/18:00:06.419000,(19 8 2 6 2 3 3 18)
1969/12/31/18:00:06.420000,(-47 -13 -5 -9 -3 3 1 -18)
1969/12/31/18:00:06.420000,(9 -5 11 17 2 -8 -5 5)
1969/12/31/18:00:06.441000,(17 3 -5 4 -2 -9 -15 -16)
1969/12/31/18:00:06.441000,(1 -2 -14 -51 -12 -4 2 3)
1969/12/31/18:00:06.449000,(11 -1 -10 6 -22 -8 -2 0)
1969/12/31/18:00:06.449000,(-18 3 7 33 16 -3 -2 -6)
1969/12/31/18:00:06.457000,(-6 1 18 37 19 5 4 4)
1969/12/31/18:00:06.457000,(2 1 3 1 5 2 0 -3)
1969/12/31/18:00:06.457000,(5 2 4 3 -8 -5 -7 -4)
1969/12/31/18:00:06.457000,(-1 2 2 0 0 6 4 5)
1969/12/31/18:00:06.479000,(-8 -8 -11 -14 -8 -2 -3 -9)
1969/12/31/18:00:06.479000,(-3 -2 -10 -16 -8 -1 4 7)
1969/12/31/18:00:06.480000,(25 15 6 5 1 -3 -5 4)
1969/12/31/18:00:06.480000,(-12 -8 -9 -11 -4 -4 -9 -13)
1969/12/31/18:00:06.501000,(-8 -4 -7 -23 -13 -6 -4 -1)
1969/12/31/18:00:06.502000,(-24 -17 -3 -4 0 3 -1 -9)
1969/12/31/18:00:06.502000,(55 34 21 15 26 21 33 45)
1969/12/31/18:00:06.502000,(-26 -21 -37 -43 -40 -21 -26 -34)
1969/12/31/18:00:06.516000,(-11 -7 13 24 2 -4 -6 -8)
1969/12/31/18:00:06.516000,(9 10 17 39 36 11 3 3)
1969/12/31/18:00:06.517000,(-11 -5 17 46 32 17 8 2)
1969/12/31/18:00:06.517000,(6 2 -14 -88 -11 9 11 12)
1969/12/31/18:00:06.547000,(4 -2 -29 -77 -32 -30 -9 3)
1969/12/31/18:00:06.547000,(-5 1 7 46 -34 2 2 -4)
1969/12/31/18:00:06.548000,(5 6 18 51 43 13 -1 -1)
1969/12/31/18:00:06.548000,(4 5 16 49 43 15 5 4)
1969/12/31/18:00:06.561000,(-10 -10 -17 -25 -5 1 -4 -7)
1969/12/31/18:00:06.561000,(11 2 -15 -35 -12 -10 1 9)
1969/12/31/18:00:06.562000,(-20 -13 -12 -25 -31 -16 -15 -20)
1969/12/31/18:00:06.562000,(11 13 10 14 -2 0 10 16)
1969/12/31/18:00:06.576000,(-4 0 -2 -5 1 5 2 2)
1969/12/31/18:00:06.576000,(-3 -8 0 -1 -3 -4 -4 -9)
1969/12/31/18:00:06.577000,(28 9 2 -1 -10 -2 1 20)
1969/12/31/18:00:06.577000,(-61 -30 -20 -23 -17 -24 -35 -62)
1969/12/31/18:00:06.599000,(5 2 8 27 6 4 -3 4)
1969/12/31/18:00:06.599000,(6 5 -2 -6 -15 -6 1 -1)
1969/12/31/18:00:06.600000,(-24 -17 -17 -39 -5 -9 -3 -14)
1969/12/31/18:00:06.600000,(19 8 0 -33 2 8 19 29)
1969/12/31/18:00:06.621000,(8 7 18 66 36 20 9 7)
1969/12/31/18:00:06.621000,(-8 2 6 -18 21 7 -8 -11)
1969/12/31/18:00:06.622000,(-3 -1 0 29 -18 -9 -13 -9)
1969/12/31/18:00:06.622000,(9 8 17 35 9 1 3 8)
1969/12/31/18:00:06.636000,(-4 -10 -47 -127 -58 -18 -2 1)
1969/12/31/18:00:06.636000,(12 3 5 103 13 4 7 11)
1969/12/31/18:00:06.637000,(-7 2 28 53 33 11 -1 -9)
1969/12/31/18:00:06.637000,(15 8 10 20 17 12 10 13)
1969/12/31/18:00:06.659000,(-13 -10 7 5 3 -2 -12 -13)
1969/12/31/18:00:06.659000,(8 6 -12 -53 -11 -7 5 7)
1969/12/31/18:00:06.660000,(-20 -18 -44 -88 -36 -19 -14 -22)
1969/12/31/18:00:06.660000,(-4 1 20 47 1 5 9 2)
1969/12/31/18:00:06.681000,(20 10 6 2 8 7 13 17)
1969/12/31/18:00:06.681000,(-2 -2 -5 -20 -10 -7 -7 -3)
1969/12/31/18:00:06.682000,(-3 -3 -11 -43 -16 -11 -7 -5)
1969/12/31/18:00:06.682000,(3 -6 -29 -56 -28 -3 4 6)
1969/12/31/18:00:06.696000,(-6 -1 17 68 44 12 2 -2)
1969/12/31/18:00:06.696000,(13 16 41 88 23 26 12 10)
1969/12/31/18:00:06.697000,(4 6 22 20 8 7 2 -2)
1969/12/31/18:00:06.697000,(0 -1 -1 7 6 -7 -8 -2)
1969/12/31/18:00:06.719000,(-1 -3 -21 -52 -29 -9 5 0)
1969/12/31/18:00:06.719000,(-4 -6 -15 -27 -3 -4 2 5)
1969/12/31/18:00:06.720000,(-2 3 2 -1 -1 -1 2 3)
1969/12/31/18:00:06.720000,(7 2 1 5 -7 -2 -1 2)
1969/12/31/18:00:06.742000,(-3 2 4 19 7 0 -3 -4)
1969/12/31/18:00:06.742000,(-8 -5 -10 -24 -5 -7 -7 -5)
1969/12/31/18:00:06.743000,(2 -2 -3 -10 -7 4 6 3)
1969/12/31/18:00:06.743000,(10 11 5 23 15 9 10 12)
1969/12/31/18:00:06.756000,(-1 2 11 27 8 3 -3 -5)
1969/12/31/18:00:06.756000,(-13 -10 0 -4 -3 -7 -9 -11)
1969/12/31/18:00:06.757000,(10 5 -3 -4 -3 4 8 14)
1969/12/31/18:00:06.757000,(7 2 0 18 3 -2 1 5)
1969/12/31/18:00:06.779000,(-1 -1 -18 -17 -8 3 6 5)
1969/12/31/18:00:06.779000,(3 3 11 41 10 2 1 1)
1969/12/31/18:00:06.780000,(-3 -4 7 37 7 -3 -4 -3)
1969/12/31/18:00:06.780000,(-3 -1 3 0 9 3 1 0)
1969/12/31/18:00:06.802000,(1 -2 -14 -36 -15 -3 -1 -1)
1969/12/31/18:00:06.802000,(-1 -3 -2 -17 -14 -5 -6 -5)
1969/12/31/18:00:06.802000,(-2 2 -3 5 3 -1 -2 4)
1969/12/31/18:00:06.802000,(-3 -4 9 10 0 -3 -2 -4)
1969/12/31/18:00:06.825000,(-9 -7 -1 -3 -3 -8 -13 -16)
1969/12/31/18:00:06.825000,(-11 -11 -22 -28 -2 -3 0 2)
1969/12/31/18:00:06.826000,(51 36 14 7 10 19 27 29)
1969/12/31/18:00:06.826000,(-11 -10 -8 -12 -13 -10 -17 -20)
1969/12/31/18:00:06.839000,(-15 -12 3 9 2 3 5 4)
1969/12/31/18:00:06.839000,(17 14 4 1 0 -4 -4 -7)
1969/12/31/18:00:06.840000,(-10 -12 -14 -37 -15 -7 -5 -2)
1969/12/31/18:00:06.840000,(10 6 3 7 9 7 9 11)
1969/12/31/18:00:06.862000,(13 7 -5 -26 -4 3 1 3)
1969/12/31/18:00:06.862000,(-13 -8 -2 24 12 -4 -2 -3)
1969/12/31/18:00:06.863000,(-9 -3 21 46 0 -1 -6 -7)
1969/12/31/18:00:06.863000,(32 22 21 43 13 0 -1 12)
1969/12/31/18:00:06.876000,(-38 -14 -3 -18 0 0 -6 -17)
1969/12/31/18:00:06.876000,(-21 -12 -14 -43 -7 5 2 -14)
1969/12/31/18:00:06.884000,(26 19 -10 -21 -2 3 11 14)
1969/12/31/18:00:06.884000,(-1 -10 -3 -7 -5 -4 -7 -8)
1969/12/31/18:00:06.899000,(-17 -7 -2 5 -4 -9 -13 -17)
1969/12/31/18:00:06.899000,(10 7 -4 -21 -2 10 23 32)
1969/12/31/18:00:06.900000,(19 -6 -7 2 -5 -6 -5 8)
1969/12/31/18:00:06.900000,(-9 2 2 4 -2 -3 -10 -18)
1969/12/31/18:00:06.922000,(11 9 7 9 0 -2 0 0)
1969/12/31/18:00:06.922000,(10 -7 -4 -1 4 6 7 12)
1969/12/31/18:00:06.923000,(-39 -22 -4 8 -3 -7 -9 -23)
1969/12/31/18:00:06.923000,(-7 -5 -6 -6 -2 4 9 11)
1969/12/31/18:00:06.936000,(21 8 1 -11 -9 -4 2 9)
1969/12/31/18:00:06.936000,(-4 6 -5 5 -7 -9 -9 -8)
1969/12/31/18:00:06.944000,(-19 -21 -16 -62 -1 5 5 4)
1969/12/31/18:00:06.944000,(2 -3 24 98 8 -12 -21 -16)
1969/12/31/18:00:06.959000,(-61 -5 28 75 37 23 21 -2)
1969/12/31/18:00:06.959000,(45 23 2 -13 -10 -13 -12 1)
1969/12/31/18:00:06.960000,(1 -12 -25 -40 -19 -18 -15 -13)
1969/12/31/18:00:06.960000,(14 12 -15 -54 -15 -4 -1 -1)
1969/12/31/18:00:06.982000,(20 0 -2 -5 0 5 11 26)
1969/12/31/18:00:06.982000,(1 4 9 6 7 6 7 4)
1969/12/31/18:00:06.983000,(-62 -33 -3 6 5 -4 -8 -22)
1969/12/31/18:00:06.983000,(30 17 -8 -43 3 5 14 17)
1969/12/31/18:00:06.996000,(28 8 0 7 -28 -4 0 9)
1969/12/31/18:00:06.996000,(3 1 -20 -43 -23 -6 -3 -3)
1969/12/31/18:00:07.004000,(7 3 2 10 1 -4 -4 -7)
1969/12/31/18:00:07.004000,(-24 -5 39 91 37 12 9 7)
1969/12/31/18:00:07.019000,(34 21 25 56 34 6 2 5)
1969/12/31/18:00:07.019000,(-44 -35 -16 -4 0 -14 -24 -27)
1969/12/31/18:00:07.020000,(80 66 3 -78 -18 29 43 51)
1969/12/31/18:00:07.020000,(-35 -26 -17 -6 -19 -10 -14 -23)
1969/12/31/18:00:07.042000,(-34 -9 13 39 10 -8 -11 -14)
1969/12/31/18:00:07.042000,(26 12 6 -1 0 1 3 13)
1969/12/31/18:00:07.043000,(2 -8 -1 15 9 -1 4 13)
1969/12/31/18:00:07.043000,(21 8 -25 -78 -18 3 10 14)
1969/12/31/18:00:07.056000,(-15 -12 -22 -91 -9 -16 -17 -21)
1969/12/31/18:00:07.056000,(3 4 9 56 -20 -2 1 5)
1969/12/31/18:00:07.064000,(-5 6 7 5 5 2 1 -1)
1969/12/31/18:00:07.064000,(-7 0 13 41 3 0 -3 -8)
1969/12/31/18:00:07.079000,(-15 -23 13 39 12 7 4 10)
1969/12/31/18:00:07.079000,(38 31 7 -12 26 17 17 10)
1969/12/31/18:00:07.080000,(-4 -6 -20 -41 -18 -13 -15 -16)
1969/12/31/18:00:07.080000,(-6 -8 -8 -4 -12 2 7 7)
1969/12/31/18:00:07.102000,(-30 -6 -2 2 5 -2 -14 -34)
1969/12/31/18:00:07.102000,(-1 -9 10 8 8 5 16 32)
1969/12/31/18:00:07.103000,(-2 8 5 43 8 -3 -17 -28)
1969/12/31/18:00:07.103000,(-37 -27 -13 -31 -3 -1 -1 -11)
1969/12/31/18:00:07.116000,(44 16 -4 -13 -9 4 18 43)
1969/12/31/18:00:07.116000,(-31 -27 -19 -12 -10 -17 -26 -45)
1969/12/31/18:00:07.124000,(7 9 5 27 5 -1 4 18)
1969/12/31/18:00:07.124000,(-18 -3 -3 -14 0 -4 -13 -20)
1969/12/31/18:00:07.139000,(19 5 -5 -12 -9 0 4 8)
1969/12/31/18:00:07.139000,(-33 -14 2 3 1 1 -3 -15)
1969/12/31/18:00:07.140000,(14 4 5 17 7 0 0 4)
1969/12/31/18:00:07.140000,(7 -1 -5 -31 -9 -2 3 9)
1969/12/31/18:00:07.162000,(1 2 -2 20 -12 -12 -9 -4)
1969/12/31/18:00:07.162000,(-11 -3 2 -8 3 -7 -4 -7)
1969/12/31/18:00:07.163000,(6 -1 0 19 13 10 12 10)
1969/12/31/18:00:07.163000,(14 14 8 4 3 9 13 25)
1969/12/31/18:00:07.185000,(37 24 -7 -20 -12 -1 -6 -2)
1969/12/31/18:00:07.185000,(-21 -14 -7 -15 -9 -14 -22 -25)
1969/12/31/18:00:07.186000,(-42 -34 -4 12 -2 -10 -4 -5)
1969/12/31/18:00:07.186000,(21 18 6 2 9 18 11 1)
1969/12/31/18:00:07.199000,(54 25 -2 -9 1 -3 1 22)
1969/12/31/18:00:07.199000,(-15 6 7 11 11 14 13 4)
1969/12/31/18:00:07.200000,(-26 -24 2 6 -4 -10 -14 -14)
1969/12/31/18:00:07.200000,(-2 4 -7 -4 -5 -6 -3 -3)
1969/12/31/18:00:07.222000,(-14 1 -2 -23 1 7 11 -1)
1969/12/31/18:00:07.222000,(15 4 -3 17 4 6 4 12)
1969/12/31/18:00:07.223000,(-11 -3 9 13 6 6 -1 -7)
1969/12/31/18:00:07.223000,(-5 6 13 19 8 0 -5 -6)
1969/12/31/18:00:07.244000,(5 5 1 3 -1 4 2 0)
1969/12/31/18:00:07.245000,(-22 -28 -7 -14 -7 -11 -12 -6)
1969/12/31/18:00:07.246000,(13 10 -2 -5 5 14 19 16)
1969/12/31/18:00:07.246000,(28 21 -1 -2 4 16 16 10)
1969/12/31/18:00:07.259000,(-43 -54 -20 -17 -10 -11 -24 -17)
1969/12/31/18:00:07.259000,(8 29 8 -11 -1 12 2 -25)
1969/12/31/18:00:07.260000,(-27 3 5 6 -3 -20 -22 -19)
1969/12/31/18:00:07.260000,(25 3 1 -3 -1 -16 -9 4)
1969/12/31/18:00:07.282000,(-20 -17 -3 7 0 -12 -4 -15)
1969/12/31/18:00:07.282000,(26 12 3 18 18 13 31 38)
1969/12/31/18:00:07.283000,(-26 -23 -9 -9 -16 -26 -28 -37)
1969/12/31/18:00:07.283000,(-9 -8 -10 -7 -3 -3 11 10)
1969/12/31/18:00:07.305000,(-4 -2 2 27 24 3 7 7)
1969/12/31/18:00:07.305000,(17 8 0 14 -4 1 6 11)
1969/12/31/18:00:07.306000,(14 9 -1 17 14 0 -4 -1)
1969/12/31/18:00:07.306000,(-7 7 7 4 -13 4 7 18)
1969/12/31/18:00:07.319000,(-5 -7 -11 -16 -25 -28 -32 -29)
1969/12/31/18:00:07.319000,(-38 -24 -11 -10 9 13 13 12)
1969/12/31/18:00:07.320000,(-57 -25 -1 4 0 7 -12 -41)
1969/12/31/18:00:07.320000,(38 37 5 -2 7 2 2 6)
1969/12/31/18:00:07.342000,(-33 -21 -8 -12 -23 -19 -25 -40)
1969/12/31/18:00:07.342000,(67 46 12 7 4 12 17 42)
1969/12/31/18:00:07.343000,(13 -2 -9 -8 -11 -8 -8 6)
1969/12/31/18:00:07.343000,(-9 -13 0 8 14 16 9 0)
1969/12/31/18:00:07.365000,(-12 0 4 2 3 15 14 4)
1969/12/31/18:00:07.365000,(-3 2 -3 -34 -23 -18 -10 -10)
1969/12/31/18:00:07.365000,(11 1 -12 -7 -5 5 13 14)
1969/12/31/18:00:07.365000,(18 6 10 17 16 11 5 14)
1969/12/31/18:00:07.387000,(23 16 13 39 8 10 13 18)
1969/12/31/18:00:07.387000,(22 7 8 23 15 9 0 5)
1969/12/31/18:00:07.388000,(8 -2 -3 0 -4 -3 -4 -2)
1969/12/31/18:00:07.388000,(-83 -37 -4 -16 -23 -27 -32 -55)
1969/12/31/18:00:07.402000,(66 48 -1 -18 21 43 58 69)
1969/12/31/18:00:07.402000,(-39 -47 -21 -21 -22 -29 -41 -47)
1969/12/31/18:00:07.404000,(46 34 6 -8 5 14 23 32)
1969/12/31/18:00:07.404000,(65 42 12 12 11 18 28 50)
1969/12/31/18:00:07.425000,(3 -2 -5 -17 -13 -15 -21 -29)
1969/12/31/18:00:07.425000,(5 -4 4 10 6 2 0 -1)
1969/12/31/18:00:07.426000,(18 16 17 13 12 12 14 19)
1969/12/31/18:00:07.426000,(-36 -39 -22 -23 -17 -16 -12 -14)
1969/12/31/18:00:07.438000,(38 33 4 -11 7 12 21 34)
1969/12/31/18:00:07.438000,(-25 -8 7 7 -4 -10 -13 -20)
1969/12/31/18:00:07.455000,(-14 -18 -1 21 -14 -16 -14 -16)
1969/12/31/18:00:07.455000,(-16 -7 -4 -8 2 -7 -9 -16)
1969/12/31/18:00:07.462000,(8 16 -2 -5 -2 7 10 11)
1969/12/31/18:00:07.462000,(-17 -7 -1 -12 -4 -10 -10 -15)
1969/12/31/18:00:07.464000,(-14 -8 9 21 14 8 3 2)
1969/12/31/18:00:07.464000,(4 -13 5 41 -5 -11 -16 -5)
1969/12/31/18:00:07.485000,(-4 33 7 0 12 7 2 -11)
1969/12/31/18:00:07.485000,(-45 -20 -23 -30 -19 -16 -29 -36)
1969/12/31/18:00:07.487000,(-28 -21 -7 -14 -9 -7 -7 -12)
1969/12/31/18:00:07.487000,(-11 -15 -13 -27 -12 -9 -5 -4)
1969/12/31/18:00:07.498000,(-31 -34 -6 6 -5 -4 -7 -18)
1969/12/31/18:00:07.498000,(44 24 6 7 6 3 10 23)
1969/12/31/18:00:07.515000,(-12 -7 -5 -9 -2 1 -5 -9)
1969/12/31/18:00:07.515000,(-19 -12 -1 -7 3 -2 -7 -16)
1969/12/31/18:00:07.522000,(-36 -26 -1 1 -10 -12 -15 -17)
1969/12/31/18:00:07.523000,(15 15 0 -1 -3 -2 7 20)
1969/12/31/18:00:07.524000,(-38 -4 0 -5 1 -3 -10 -37)
1969/12/31/18:00:07.524000,(-1 -7 -3 4 7 8 11 10)
1969/12/31/18:00:07.545000,(-2 -4 7 11 0 -5 -7 -6)
1969/12/31/18:00:07.545000,(22 16 1 -1 -5 -6 -3 7)
1969/12/31/18:00:07.546000,(66 42 6 -15 -7 -2 8 30)
1969/12/31/18:00:07.546000,(-74 -48 -11 -4 -5 -10 -15 -26)
1969/12/31/18:00:07.558000,(-63 -54 -24 -21 -21 -25 -27 -36)
1969/12/31/18:00:07.558000,(-9 20 6 18 25 21 -3 -40)
1969/12/31/18:00:07.567000,(31 14 -5 -7 10 15 23 31)
1969/12/31/18:00:07.567000,(1 0 7 7 7 7 1 -3)
1969/12/31/18:00:07.581000,(0 -5 3 -1 -8 -14 -13 1)
1969/12/31/18:00:07.581000,(3 -4 3 -2 -2 5 13 20)
1969/12/31/18:00:07.590000,(-15 -11 -4 3 -5 -5 -9 -13)
1969/12/31/18:00:07.590000,(5 9 -7 -28 -9 -3 -6 -8)
1969/12/31/18:00:07.605000,(7 2 10 17 19 19 22 21)
