time,.data
1969/12/31/18:00:14.722,(-1 7 23 9 10 3 1 -3)
1969/12/31/18:00:14.724,(10 1 -16 30 16 0 -1 5)
1969/12/31/18:00:14.724,(-19 -25 -23 -70 -35 -7 -8 -11)
1969/12/31/18:00:14.745,(-3 1 -44 -124 -103 -24 0 -1)
1969/12/31/18:00:14.745,(16 2 -25 22 21 -2 2 10)
1969/12/31/18:00:14.746,(-3 15 110 100 97 34 6 -1)
1969/12/31/18:00:14.746,(2 16 27 -27 37 16 3 -3)
1969/12/31/18:00:14.759,(-1 -20 -69 -70 -75 -21 -3 1)
1969/12/31/18:00:14.759,(-9 -11 -16 47 16 -14 -4 -5)
1969/12/31/18:00:14.766,(2 2 33 63 49 6 -1 2)
1969/12/31/18:00:14.766,(1 17 63 105 86 20 1 -2)
1969/12/31/18:00:14.782,(-2 5 20 -74 19 22 8 -1)
1969/12/31/18:00:14.782,(5 -15 -110 -128 -107 -27 -5 6)
1969/12/31/18:00:14.784,(-9 -17 -56 -128 -89 -24 -5 -5)
1969/12/31/18:00:14.784,(10 18 54 108 84 16 10 8)
1969/12/31/18:00:14.805,(-5 -9 33 78 33 1 -8 -8)
1969/12/31/18:00:14.805,(-27 -20 -12 -49 20 -9 -15 -17)
1969/12/31/18:00:14.806,(-8 -4 3 -29 -12 -1 -2 -4)
1969/12/31/18:00:14.806,(3 11 -17 -26 -56 -14 0 2)
1969/12/31/18:00:14.818,(13 2 -23 -60 11 8 8 12)
1969/12/31/18:00:14.818,(-2 1 47 119 27 9 1 -3)
1969/12/31/18:00:14.826,(-5 -8 -34 -69 -34 -9 -3 -4)
1969/12/31/18:00:14.826,(5 -2 -18 -5 -28 -13 -4 2)
1969/12/31/18:00:14.841,(1 5 13 39 25 3 0 -3)
1969/12/31/18:00:14.842,(7 2 -10 -39 -20 -1 1 3)
1969/12/31/18:00:14.842,(2 0 1 -36 2 4 2 4)
1969/12/31/18:00:14.842,(-14 -15 5 84 4 0 -5 -5)
1969/12/31/18:00:14.865,(-2 -3 -14 -82 -77 -14 -5 -2)
1969/12/31/18:00:14.865,(8 13 17 10 45 16 10 7)
1969/12/31/18:00:14.866,(13 13 25 105 94 26 10 9)
1969/12/31/18:00:14.866,(-6 -8 -2 -21 9 6 -3 -4)
1969/12/31/18:00:14.878,(-9 -5 -3 -16 17 1 -3 -4)
1969/12/31/18:00:14.878,(3 -1 -9 -48 -44 -8 3 1)
1969/12/31/18:00:14.886,(2 -3 -20 -13 -39 -14 -3 0)
1969/12/31/18:00:14.887,(-1 -8 -21 -71 -29 -14 -3 -1)
1969/12/31/18:00:14.901,(0 4 18 75 13 0 0 1)
1969/12/31/18:00:14.901,(4 -1 -9 -27 3 1 2 1)
1969/12/31/18:00:14.902,(-3 -3 -12 -24 -13 -7 -5 -4)
1969/12/31/18:00:14.902,(-4 -8 -20 -41 -29 -13 -8 -7)
1969/12/31/18:00:14.924,(2 6 23 29 24 5 3 0)
1969/12/31/18:00:14.924,(3 6 32 99 44 13 4 2)
1969/12/31/18:00:14.925,(-9 -8 -13 -32 -22 -11 -8 -7)
1969/12/31/18:00:14.925,(3 1 -6 -2 -16 -5 0 2)
1969/12/31/18:00:14.938,(3 2 -12 -19 17 6 4 3)
1969/12/31/18:00:14.939,(-2 4 23 20 10 8 2 0)
1969/12/31/18:00:14.947,(-2 2 -5 12 -7 0 -1 1)
1969/12/31/18:00:14.947,(3 0 -14 -39 -19 -1 1 0)
1969/12/31/18:00:14.961,(0 -2 6 31 22 5 1 -2)
1969/12/31/18:00:14.961,(-4 0 1 -14 -11 -1 -2 -4)
1969/12/31/18:00:14.962,(0 -1 -6 -9 -11 -4 -1 -2)
1969/12/31/18:00:14.962,(5 0 -5 -17 -4 -1 1 5)
1969/12/31/18:00:14.984,(0 2 8 26 14 3 0 -2)
1969/12/31/18:00:14.984,(-11 -4 0 -17 -6 0 -2 -5)
1969/12/31/18:00:14.984,(9 5 1 3 -4 -1 2 3)
1969/12/31/18:00:14.984,(-2 -1 -1 -7 1 -3 -4 -6)
1969/12/31/18:00:14.998,(1 1 5 24 8 -2 -1 2)
1969/12/31/18:00:14.998,(-1 -3 -5 -15 -3 -1 -2 0)
1969/12/31/18:00:15.006,(-1 0 -1 -10 -8 -1 0 1)
1969/12/31/18:00:15.006,(2 0 -2 6 -4 0 2 1)
1969/12/31/18:00:15.021,(-4 -5 -2 9 5 1 -1 -3)
1969/12/31/18:00:15.021,(2 -2 -5 -13 -2 -2 0 2)
1969/12/31/18:00:15.022,(-3 -2 0 0 -4 -4 -2 -3)
1969/12/31/18:00:15.022,(3 2 0 7 -2 -3 1 1)
1969/12/31/18:00:15.044,(-4 -1 0 11 17 3 -1 0)
1969/12/31/18:00:15.044,(1 1 1 -4 -3 -3 -3 -2)
1969/12/31/18:00:15.045,(2 1 -1 3 -2 2 -2 0)
1969/12/31/18:00:15.045,(-9 -4 -3 -10 -6 -5 -5 -9)
1969/12/31/18:00:15.058,(5 3 -1 9 -4 1 5 4)
1969/12/31/18:00:15.058,(-3 -2 -4 -4 0 0 0 -1)
1969/12/31/18:00:15.067,(0 2 -1 -4 -6 0 0 1)
1969/12/31/18:00:15.067,(8 5 1 -2 3 6 1 3)
1969/12/31/18:00:15.081,(-8 -4 5 18 4 3 -3 -5)
1969/12/31/18:00:15.081,(6 4 1 -13 -4 4 5 6)
1969/12/31/18:00:15.082,(0 1 -2 -11 -7 1 1 0)
1969/12/31/18:00:15.082,(-8 -3 0 3 6 1 -3 -4)
1969/12/31/18:00:15.104,(0 0 -5 -35 -14 -4 0 -1)
1969/12/31/18:00:15.104,(3 5 11 22 9 5 3 3)
1969/12/31/18:00:15.105,(-5 -2 5 41 25 5 1 -2)
1969/12/31/18:00:15.105,(12 2 -4 -3 -1 -2 1 5)
1969/12/31/18:00:15.118,(-11 -5 3 21 7 -2 -2 -3)
1969/12/31/18:00:15.118,(-3 -6 -16 -55 -28 -11 -7 -3)
1969/12/31/18:00:15.127,(0 0 12 10 -13 -6 1 -1)
1969/12/31/18:00:15.127,(0 -1 2 13 19 4 1 4)
1969/12/31/18:00:15.150,(-3 0 -1 -2 -1 5 4 0)
1969/12/31/18:00:15.150,(6 3 0 0 -1 1 2 3)
1969/12/31/18:00:15.150,(-5 -7 -14 -23 -11 -6 -9 -5)
1969/12/31/18:00:15.150,(-20 5 1 -8 -7 0 -1 -10)
1969/12/31/18:00:15.164,(20 -4 0 3 4 -2 0 8)
1969/12/31/18:00:15.164,(-3 -2 -3 -7 -7 -2 -5 -7)
1969/12/31/18:00:15.165,(-6 -4 -2 11 13 -3 -2 -1)
1969/12/31/18:00:15.165,(1 -2 -15 -52 -21 -4 1 2)
1969/12/31/18:00:15.178,(-3 -1 -23 -31 -22 -6 -1 5)
1969/12/31/18:00:15.178,(-1 11 47 99 46 8 3 -3)
1969/12/31/18:00:15.187,(3 2 28 59 40 11 -1 1)
1969/12/31/18:00:15.187,(0 -3 6 19 3 -3 -4 -1)
1969/12/31/18:00:15.201,(-16 -2 -10 -46 -10 -3 -7 -9)
1969/12/31/18:00:15.202,(13 -2 -24 -57 -30 -3 3 10)
1969/12/31/18:00:15.202,(-25 -10 -5 -16 -14 -10 -14 -28)
1969/12/31/18:00:15.202,(32 9 0 -16 -3 1 4 16)
1969/12/31/18:00:15.224,(-16 -8 -4 8 0 -6 -7 -10)
1969/12/31/18:00:15.224,(-4 -10 -5 1 3 1 1 -6)
1969/12/31/18:00:15.225,(20 14 2 3 1 1 18 31)
1969/12/31/18:00:15.225,(17 -15 -12 -3 -10 -8 -8 -7)
1969/12/31/18:00:15.238,(-25 -7 6 10 -1 -9 -13 -22)
1969/12/31/18:00:15.238,(18 12 -1 10 10 7 8 20)
1969/12/31/18:00:15.247,(-7 -3 -12 -33 -6 5 4 0)
1969/12/31/18:00:15.247,(4 -1 -8 -25 -11 -2 3 7)
1969/12/31/18:00:15.261,(-2 -6 -42 -28 -45 -9 -1 0)
1969/12/31/18:00:15.262,(-6 6 54 90 47 6 -1 -7)
1969/12/31/18:00:15.262,(-2 5 35 76 54 9 -7 -9)
1969/12/31/18:00:15.262,(-10 0 15 6 11 1 -4 0)
1969/12/31/18:00:15.292,(-13 -13 -11 -46 -4 -4 -6 -9)
1969/12/31/18:00:15.292,(-24 8 -29 -82 -33 0 -1 -18)
1969/12/31/18:00:15.293,(11 -11 -29 -43 -33 -12 -2 6)
1969/12/31/18:00:15.293,(8 6 -3 2 4 0 -3 -8)
1969/12/31/18:00:15.298,(-13 -11 7 17 11 2 0 2)
1969/12/31/18:00:15.298,(8 0 -11 -15 -14 -4 1 8)
1969/12/31/18:00:15.307,(14 9 2 -7 -3 5 4 8)
1969/12/31/18:00:15.307,(-21 -4 -1 2 -3 7 6 -1)
1969/12/31/18:00:15.321,(19 12 16 24 14 5 3 6)
1969/12/31/18:00:15.321,(-11 -10 2 4 1 -7 -6 -4)
1969/12/31/18:00:15.322,(-1 -2 -4 -16 -10 -3 -4 -4)
1969/12/31/18:00:15.322,(-9 -5 -8 1 -1 -2 -2 -3)
1969/12/31/18:00:15.344,(15 8 14 19 10 7 4 8)
1969/12/31/18:00:15.344,(3 2 2 -2 1 -1 2 4)
1969/12/31/18:00:15.345,(-14 -14 -37 -104 -49 -13 -8 -7)
1969/12/31/18:00:15.345,(5 3 13 62 8 -3 0 3)
1969/12/31/18:00:15.358,(14 13 28 58 42 16 11 12)
1969/12/31/18:00:15.358,(-6 -7 -13 -31 -14 0 -2 0)
1969/12/31/18:00:15.367,(-2 -2 -2 4 -10 -7 -5 -5)
1969/12/31/18:00:15.367,(-8 -5 3 5 5 3 3 3)
1969/12/31/18:00:15.382,(7 3 3 5 -6 -5 -7 -3)
1969/12/31/18:00:15.382,(7 2 -2 -11 -6 -5 -7 -5)
1969/12/31/18:00:15.382,(-3 1 -4 -5 4 11 14 7)
1969/12/31/18:00:15.382,(-22 -11 -7 -23 -5 2 -1 -2)
1969/12/31/18:00:15.404,(1 3 -1 0 2 -2 1 0)
1969/12/31/18:00:15.404,(5 -4 -11 -17 -18 -7 -4 4)
1969/12/31/18:00:15.405,(-1 -2 -3 -19 -7 -7 -3 -1)
1969/12/31/18:00:15.405,(1 4 5 29 16 4 0 -1)
1969/12/31/18:00:15.419,(3 6 13 11 8 10 11 9)
1969/12/31/18:00:15.419,(-3 -4 -4 0 -3 -5 -3 0)
1969/12/31/18:00:15.427,(-3 2 15 34 16 9 -1 -4)
1969/12/31/18:00:15.427,(-3 -1 -2 6 1 -1 -5 -5)
1969/12/31/18:00:15.442,(5 -2 -4 -7 -1 -4 -6 -3)
1969/12/31/18:00:15.442,(-23 -6 0 7 2 0 -2 -9)
1969/12/31/18:00:15.442,(35 13 -8 -3 -14 -9 -2 9)
1969/12/31/18:00:15.442,(-15 -8 -23 -89 -31 -12 -11 -21)
1969/12/31/18:00:15.464,(7 1 3 22 2 -2 2 5)
1969/12/31/18:00:15.464,(-10 -8 13 42 11 1 0 2)
1969/12/31/18:00:15.465,(1 0 -12 -37 -3 2 3 4)
1969/12/31/18:00:15.465,(-1 3 13 39 11 0 -2 -1)
1969/12/31/18:00:15.478,(2 1 -10 -36 -10 -1 -4 -1)
1969/12/31/18:00:15.478,(-8 -8 2 -6 -16 -5 -4 -6)
1969/12/31/18:00:15.486,(-1 4 17 73 28 8 4 4)
1969/12/31/18:00:15.486,(14 9 6 3 33 10 8 11)
1969/12/31/18:00:15.501,(-6 -5 -11 6 -15 3 1 -1)
1969/12/31/18:00:15.501,(8 2 6 31 -11 -5 -2 -1)
1969/12/31/18:00:15.502,(-15 -5 9 14 2 -6 -9 -14)
1969/12/31/18:00:15.502,(10 7 2 6 -16 1 8 14)
1969/12/31/18:00:15.524,(-1 -5 -16 -48 10 -10 -10 -4)
1969/12/31/18:00:15.524,(4 -3 -20 -43 -7 2 0 -2)
1969/12/31/18:00:15.525,(-4 -4 2 11 -15 -7 -3 -3)
1969/12/31/18:00:15.525,(-17 -10 -2 -11 -1 -3 -5 -8)
1969/12/31/18:00:15.547,(12 7 8 11 1 2 1 4)
1969/12/31/18:00:15.547,(2 -2 -6 -21 -2 -3 -3 -4)
1969/12/31/18:00:15.548,(-3 -1 -5 -25 -4 0 3 1)
1969/12/31/18:00:15.548,(0 -2 -6 31 5 1 -1 -2)
1969/12/31/18:00:15.561,(-1 2 13 12 0 1 3 -1)
1969/12/31/18:00:15.561,(1 -2 -13 -60 5 -3 0 -1)
1969/12/31/18:00:15.562,(0 -1 4 37 -14 1 0 0)
1969/12/31/18:00:15.562,(1 5 16 21 13 3 -1 -1)
1969/12/31/18:00:15.584,(3 9 8 28 22 9 5 5)
1969/12/31/18:00:15.584,(-1 -5 -31 -85 -10 -3 1 4)
1969/12/31/18:00:15.585,(0 -5 -3 37 -12 -4 0 2)
1969/12/31/18:00:15.585,(2 1 10 26 -3 -6 -4 -4)
1969/12/31/18:00:15.598,(-1 1 5 16 8 7 6 2)
1969/12/31/18:00:15.598,(0 0 6 2 19 5 0 2)
1969/12/31/18:00:15.606,(-25 -13 -19 -28 -9 -6 -7 -9)
1969/12/31/18:00:15.607,(36 20 5 11 -7 5 11 16)
1969/12/31/18:00:15.622,(-6 -2 3 -14 0 0 1 -3)
1969/12/31/18:00:15.622,(0 1 2 16 2 2 1 0)
1969/12/31/18:00:15.622,(-2 -2 -6 -27 4 -1 -2 -2)
1969/12/31/18:00:15.622,(-8 -10 -19 -65 -34 -11 -1 0)
1969/12/31/18:00:15.645,(1 -1 5 32 3 -5 -4 -2)
1969/12/31/18:00:15.645,(13 13 24 71 29 15 9 9)
1969/12/31/18:00:15.646,(0 0 13 35 27 8 -1 -3)
1969/12/31/18:00:15.646,(-7 -5 -8 -31 -2 -2 -4 -5)
1969/12/31/18:00:15.667,(1 -4 -15 -48 -24 -8 -3 -1)
1969/12/31/18:00:15.667,(-4 -4 -9 -8 -15 -4 -2 -1)
1969/12/31/18:00:15.668,(7 5 8 12 13 5 6 6)
1969/12/31/18:00:15.668,(7 6 9 9 0 -1 -3 2)
1969/12/31/18:00:15.681,(-22 -16 -2 8 -8 -9 -14 -25)
1969/12/31/18:00:15.681,(2 2 10 27 5 -1 2 0)
1969/12/31/18:00:15.682,(-10 -3 -11 -55 -10 2 2 -1)
1969/12/31/18:00:15.682,(2 -3 -13 -9 -9 -2 0 0)
1969/12/31/18:00:15.704,(-8 -4 5 23 5 3 0 5)
1969/12/31/18:00:15.704,(29 15 8 17 12 12 12 14)
1969/12/31/18:00:15.705,(8 3 0 -17 -4 -5 -6 -6)
1969/12/31/18:00:15.705,(-45 -13 -6 -9 -8 -10 -12 -18)
1969/12/31/18:00:15.727,(37 17 20 28 25 28 30 24)
1969/12/31/18:00:15.727,(-8 -7 -4 9 -4 -10 -12 -6)
1969/12/31/18:00:15.728,(8 8 4 4 -4 4 9 7)
1969/12/31/18:00:15.728,(50 22 5 3 8 15 18 31)
1969/12/31/18:00:15.742,(-2 -4 -17 -47 -14 -11 -5 2)
1969/12/31/18:00:15.742,(-16 -14 -8 13 -12 -5 -12 -21)
1969/12/31/18:00:15.742,(-6 -7 -25 -80 -5 6 9 6)
1969/12/31/18:00:15.742,(3 0 20 56 9 0 0 3)
1969/12/31/18:00:15.764,(4 15 6 -17 8 11 10 10)
1969/12/31/18:00:15.764,(0 0 22 57 11 3 0 0)
1969/12/31/18:00:15.765,(-13 -6 5 29 0 -14 -19 -21)
1969/12/31/18:00:15.765,(11 12 -4 -29 -12 -2 11 27)
1969/12/31/18:00:15.787,(-51 -43 -12 18 12 10 4 -15)
1969/12/31/18:00:15.787,(-6 -6 0 1 2 -8 -9 -7)
1969/12/31/18:00:15.788,(85 84 19 13 13 24 32 44)
1969/12/31/18:00:15.788,(-55 -55 -18 -25 -9 -11 -18 -30)
1969/12/31/18:00:15.802,(10 14 -4 0 -15 -20 -15 -6)
1969/12/31/18:00:15.802,(-11 -12 -15 -33 -4 4 8 4)
1969/12/31/18:00:15.802,(-24 -24 -7 -14 -7 1 2 0)
1969/12/31/18:00:15.802,(8 2 -21 -24 -19 -6 -5 -6)
1969/12/31/18:00:15.824,(6 17 44 93 40 12 5 3)
1969/12/31/18:00:15.824,(-12 -7 -2 5 3 0 -1 1)
1969/12/31/18:00:15.825,(-2 -2 21 52 -4 -11 -13 -9)
1969/12/31/18:00:15.825,(-21 -5 12 13 34 8 4 -8)
1969/12/31/18:00:15.847,(42 13 -23 -48 -46 -10 -5 14)
1969/12/31/18:00:15.847,(5 5 0 -22 -7 5 14 16)
1969/12/31/18:00:15.848,(22 3 -27 -21 13 -7 -14 -12)
1969/12/31/18:00:15.848,(-66 -19 -3 -11 -14 -10 -21 -47)
1969/12/31/18:00:15.862,(-12 -18 -6 -2 2 -5 -4 5)
1969/12/31/18:00:15.862,(6 -2 -4 -17 -1 -6 -9 -2)
1969/12/31/18:00:15.862,(-34 -14 2 -28 -29 -4 -4 -10)
1969/12/31/18:00:15.862,(33 8 -17 3 9 1 5 12)
1969/12/31/18:00:15.884,(-20 -9 28 46 15 5 0 -7)
1969/12/31/18:00:15.884,(-20 -3 -11 -20 -4 -5 -7 -14)
1969/12/31/18:00:15.885,(7 -7 0 36 -8 7 12 11)
1969/12/31/18:00:15.885,(28 17 -18 -112 -43 -5 1 15)
1969/12/31/18:00:15.907,(1 4 0 63 30 -1 -1 -4)
1969/12/31/18:00:15.907,(28 34 57 61 35 35 43 42)
1969/12/31/18:00:15.908,(-78 -61 -9 29 -4 -16 -23 -34)
1969/12/31/18:00:15.908,(84 69 26 37 19 22 37 46)
1969/12/31/18:00:15.922,(-7 -22 -33 -92 -32 -27 -37 -29)
1969/12/31/18:00:15.922,(-10 -7 -35 -58 -14 -8 -4 -5)
1969/12/31/18:00:15.922,(43 20 23 18 12 11 19 31)
1969/12/31/18:00:15.922,(-21 -13 -5 -24 -13 -2 -7 -17)
1969/12/31/18:00:15.944,(-9 -7 -3 17 -1 3 9 6)
1969/12/31/18:00:15.944,(-1 3 10 30 10 -8 -15 -19)
1969/12/31/18:00:15.945,(-15 -9 -7 -22 -1 3 2 -1)
1969/12/31/18:00:15.945,(-12 -20 -13 -19 -12 -11 -14 -11)
1969/12/31/18:00:15.967,(28 29 8 3 11 18 28 25)
1969/12/31/18:00:15.967,(12 -6 -12 -23 -18 -15 -17 -6)
1969/12/31/18:00:15.968,(-45 -17 -3 3 6 -4 -14 -35)
1969/12/31/18:00:15.968,(-19 1 10 33 15 2 -1 -8)
1969/12/31/18:00:15.981,(1 4 -17 -38 -22 -17 -11 0)
1969/12/31/18:00:15.981,(0 -9 8 24 2 5 6 10)
1969/12/31/18:00:15.982,(-3 1 3 13 10 -5 -7 -7)
1969/12/31/18:00:15.982,(-21 -18 2 23 9 -3 -5 -11)
1969/12/31/18:00:16.004,(-3 -4 -8 -38 -13 -2 -2 -2)
1969/12/31/18:00:16.004,(-38 -18 -14 2 -11 -9 -9 -22)
1969/12/31/18:00:16.005,(52 23 5 -5 4 3 11 33)
1969/12/31/18:00:16.005,(-22 -13 7 19 7 1 -6 -16)
1969/12/31/18:00:16.027,(-24 -8 8 2 -7 -1 -3 -9)
1969/12/31/18:00:16.027,(42 16 8 -1 3 16 29 40)
1969/12/31/18:00:16.028,(-50 -25 -16 -10 -1 -11 -19 -33)
1969/12/31/18:00:16.028,(76 46 13 14 1 14 24 52)
1969/12/31/18:00:16.041,(27 8 -8 -12 -5 -12 -19 -15)
1969/12/31/18:00:16.041,(-15 -4 2 1 3 4 6 4)
1969/12/31/18:00:16.042,(-20 -9 -5 -9 -8 -9 -8 -12)
1969/12/31/18:00:16.042,(-46 -20 0 -11 -8 -15 -24 -33)
1969/12/31/18:00:16.065,(-7 6 1 18 6 6 6 2)
1969/12/31/18:00:16.065,(37 14 5 -4 -5 -4 -9 6)
1969/12/31/18:00:16.065,(31 12 1 -16 0 8 13 23)
1969/12/31/18:00:16.065,(-17 -14 -7 5 -7 -9 -10 -13)
1969/12/31/18:00:16.087,(-5 -5 5 11 15 11 18 13)
1969/12/31/18:00:16.087,(-41 -13 -2 21 1 -13 -22 -37)
1969/12/31/18:00:16.088,(21 10 0 -20 -4 2 8 20)
1969/12/31/18:00:16.088,(7 1 -1 18 7 7 6 0)
1969/12/31/18:00:16.102,(-34 -22 -2 -6 -10 -4 -13 -26)
1969/12/31/18:00:16.102,(27 11 -2 4 6 1 6 21)
1969/12/31/18:00:16.103,(-18 -15 -13 -9 -5 -9 -17 -31)
1969/12/31/18:00:16.103,(11 11 9 1 2 0 9 22)
1969/12/31/18:00:16.125,(-47 -34 -17 -31 -14 -15 -15 -21)
1969/12/31/18:00:16.125,(55 40 -5 4 -3 -8 -9 -9)
1969/12/31/18:00:16.126,(1 2 9 12 6 6 8 7)
1969/12/31/18:00:16.126,(-33 -17 -5 6 18 6 7 1)
1969/12/31/18:00:16.147,(42 23 -4 -1 -20 -16 -17 2)
1969/12/31/18:00:16.147,(-73 -54 -7 -9 -8 -2 -7 -24)
1969/12/31/18:00:16.148,(65 50 13 -4 2 11 12 30)
1969/12/31/18:00:16.148,(3 7 18 6 4 14 8 -2)
1969/12/31/18:00:16.161,(35 25 -3 -7 12 22 20 26)
1969/12/31/18:00:16.161,(-29 -17 -11 -19 0 -3 -7 -13)
1969/12/31/18:00:16.162,(-3 4 23 60 12 8 10 -5)
1969/12/31/18:00:16.162,(-57 -44 6 35 2 -26 -20 -15)
1969/12/31/18:00:16.185,(62 32 10 9 18 8 18 29)
1969/12/31/18:00:16.185,(-59 -40 -22 -24 -12 -10 -10 -22)
1969/12/31/18:00:16.185,(11 -10 -14 -17 -2 -11 -2 22)
1969/12/31/18:00:16.185,(-82 -46 -27 -18 -26 -29 -35 -59)
1969/12/31/18:00:16.207,(31 29 14 3 -1 1 7 18)
1969/12/31/18:00:16.207,(25 49 -1 7 5 -4 -4 -5)
1969/12/31/18:00:16.208,(-27 -26 2 -18 -2 7 11 17)
1969/12/31/18:00:16.208,(49 13 -11 11 3 4 2 3)
1969/12/31/18:00:16.222,(-28 -23 11 5 3 8 5 -1)
1969/12/31/18:00:16.222,(19 0 1 10 1 -3 -5 6)
1969/12/31/18:00:16.222,(-2 9 0 -9 -12 -7 -10 -14)
1969/12/31/18:00:16.222,(29 14 -2 -10 2 13 14 23)
1969/12/31/18:00:16.243,(-9 -2 -12 -35 -17 4 6 -1)
1969/12/31/18:00:16.243,(3 -3 -1 12 -17 -24 -33 -23)
1969/12/31/18:00:16.268,(-48 -16 -22 -46 -12 2 -6 -27)
1969/12/31/18:00:16.268,(22 6 18 60 21 3 2 7)
1969/12/31/18:00:16.269,(-35 -27 23 64 17 4 -5 -14)
1969/12/31/18:00:16.269,(-32 -36 -1 -1 7 10 8 0)
1969/12/31/18:00:16.274,(13 16 -15 -25 -19 -13 -8 1)
1969/12/31/18:00:16.274,(-13 -4 -15 -40 -6 -3 -14 -13)
1969/12/31/18:00:16.290,(19 7 -1 -21 -3 3 11 17)
1969/12/31/18:00:16.290,(23 1 5 -7 -5 9 15 17)
1969/12/31/18:00:16.291,(42 23 9 -1 1 2 6 34)
1969/12/31/18:00:16.291,(8 8 -6 -6 -3 4 5 6)
1969/12/31/18:00:16.304,(-27 -24 -6 2 1 -3 -4 -12)
1969/12/31/18:00:16.304,(-2 6 1 0 -7 0 3 5)
1969/12/31/18:00:16.312,(37 28 13 10 15 18 25 29)
1969/12/31/18:00:16.312,(32 29 6 6 1 5 3 15)
1969/12/31/18:00:16.327,(-48 -43 -12 -7 -12 -17 -27 -41)
1969/12/31/18:00:16.327,(-7 16 -9 -30 -3 -3 -11 -18)
1969/12/31/18:00:16.333,(-32 -28 -14 4 4 -11 -18 -30)
1969/12/31/18:00:16.333,(-32 -21 6 23 -5 7 8 7)
1969/12/31/18:00:16.341,(35 43 22 23 18 8 14 27)
1969/12/31/18:00:16.341,(-1 7 2 6 2 2 1 -9)
1969/12/31/18:00:16.349,(-32 -31 -4 1 -6 -13 -18 -25)
1969/12/31/18:00:16.350,(28 28 -5 -18 7 21 33 29)
1969/12/31/18:00:16.364,(2 6 -5 -17 -3 -3 -4 6)
1969/12/31/18:00:16.364,(-1 -6 -20 -37 -13 -1 2 6)
1969/12/31/18:00:16.371,(4 12 14 16 -5 -5 -11 -10)
1969/12/31/18:00:16.371,(-33 -39 19 36 16 9 7 -5)
1969/12/31/18:00:16.387,(64 33 7 26 12 7 4 14)
1969/12/31/18:00:16.387,(32 47 -3 -7 -16 -26 -32 -19)
1969/12/31/18:00:16.389,(-30 -18 -19 -12 9 14 12 -8)
1969/12/31/18:00:16.389,(7 -4 -7 -31 -17 -13 -9 0)
1969/12/31/18:00:16.401,(-36 -23 -3 -5 -4 0 -3 -23)
1969/12/31/18:00:16.401,(-8 -13 0 1 1 6 6 3)
1969/12/31/18:00:16.410,(30 20 8 14 6 0 7 19)
1969/12/31/18:00:16.410,(7 11 3 5 1 -2 -7 -13)
1969/12/31/18:00:16.424,(-46 -25 -5 1 -4 -8 -13 -21)
1969/12/31/18:00:16.424,(3 6 10 -4 0 9 16 17)
1969/12/31/18:00:16.431,(-11 5 -9 5 1 -1 -2 -3)
1969/12/31/18:00:16.431,(25 25 19 13 23 19 21 20)
1969/12/31/18:00:16.447,(-21 -18 -41 -92 -30 -18 -17 -23)
1969/12/31/18:00:16.447,(-6 -15 12 43 10 7 8 10)
1969/12/31/18:00:16.449,(-46 -34 20 48 4 -12 -21 -35)
1969/12/31/18:00:16.449,(19 1 15 27 12 11 15 31)
1969/12/31/18:00:16.461,(61 79 7 6 -4 -6 7 36)
