time,.data
1969/12/31/18:00:05.954000,(2 3 -8 -2 0 -3 2 4)
1969/12/31/18:00:05.978000,(1 2 15 4 2 -2 0 1)
1969/12/31/18:00:05.978000,(1 4 -1 5 4 3 0 -2)
1969/12/31/18:00:05.979000,(0 -4 -11 -16 -6 1 -4 0)
1969/12/31/18:00:05.979000,(-4 -6 5 0 -3 6 1 0)
1969/12/31/18:00:05.980000,(3 3 8 7 -6 2 -14 -11)
1969/12/31/18:00:05.980000,(-3 -2 -7 -6 -4 6 -6 -4)
1969/12/31/18:00:05.991000,(0 3 21 9 -3 4 -4 -2)
1969/12/31/18:00:05.991000,(-2 0 4 5 -1 5 1 2)
1969/12/31/18:00:05.998000,(-1 -7 -7 -10 -5 2 1 4)
1969/12/31/18:00:05.998000,(0 -3 -8 -8 -3 -4 -5 -2)
1969/12/31/18:00:06.014000,(0 3 14 9 -4 -7 -5 -2)
1969/12/31/18:00:06.014000,(-1 -6 -8 -3 7 8 2 -1)
1969/12/31/18:00:06.016000,(-6 4 1 0 -1 -4 -2 -5)
1969/12/31/18:00:06.016000,(1 -1 9 2 0 0 -4 -7)
1969/12/31/18:00:06.028000,(-3 -1 -5 -5 -2 -3 -3 -5)
1969/12/31/18:00:06.028000,(-1 0 -6 -1 -3 -7 4 9)
1969/12/31/18:00:06.037000,(-1 -2 -15 -3 6 -3 -2 -3)
1969/12/31/18:00:06.037000,(-1 1 -7 -4 2 0 10 6)
1969/12/31/18:00:06.052000,(-6 -2 -7 -3 -2 -10 2 0)
1969/12/31/18:00:06.052000,(-1 -1 -5 -2 -1 -8 -1 -1)
1969/12/31/18:00:06.053000,(-3 -4 -4 -5 1 -2 2 0)
1969/12/31/18:00:06.053000,(-1 2 6 2 -3 -4 -5 -4)
1969/12/31/18:00:06.075000,(4 0 4 5 3 7 0 -1)
1969/12/31/18:00:06.075000,(-2 -2 -3 -6 -10 -7 -17 -13)
1969/12/31/18:00:06.076000,(-1 -3 5 -2 -5 4 -6 -6)
1969/12/31/18:00:06.076000,(-2 -1 3 2 -2 2 -4 -2)
1969/12/31/18:00:06.088000,(0 -3 -1 2 -1 1 -4 -3)
1969/12/31/18:00:06.088000,(0 -6 -4 -2 -2 3 3 3)
1969/12/31/18:00:06.097000,(-4 3 1 -2 -1 0 -1 -4)
1969/12/31/18:00:06.097000,(0 1 6 6 1 0 -1 -1)
1969/12/31/18:00:06.113000,(0 -2 -5 -4 -2 0 4 3)
1969/12/31/18:00:06.113000,(-1 0 -1 0 0 -1 0 -2)
1969/12/31/18:00:06.114000,(1 -6 -9 -4 -3 -6 -1 -2)
1969/12/31/18:00:06.114000,(7 -15 -23 -9 -1 -2 6 8)
1969/12/31/18:00:06.134000,(-11 5 6 -4 -3 -6 4 -1)
1969/12/31/18:00:06.134000,(13 14 3 4 8 -2 -10 -7)
1969/12/31/18:00:06.136000,(-11 10 24 9 3 1 0 -2)
1969/12/31/18:00:06.136000,(-8 -14 -4 -5 -6 -1 6 7)
1969/12/31/18:00:06.148000,(0 -9 -5 2 0 0 -8 -6)
1969/12/31/18:00:06.148000,(6 1 -3 -1 -2 1 3 12)
1969/12/31/18:00:06.157000,(-1 -12 -15 -8 -5 -1 -3 -3)
1969/12/31/18:00:06.157000,(7 12 0 3 1 -2 -9 -6)
1969/12/31/18:00:06.172000,(-2 -1 -3 -1 1 0 4 1)
1969/12/31/18:00:06.172000,(-4 -1 -1 -3 0 -6 4 7)
1969/12/31/18:00:06.174000,(9 4 -9 -4 1 -1 11 11)
1969/12/31/18:00:06.174000,(-3 -6 0 0 1 -2 5 -9)
1969/12/31/18:00:06.194000,(0 4 -4 -4 -2 -3 0 -3)
1969/12/31/18:00:06.194000,(-29 -8 -3 0 -1 -3 2 -14)
1969/12/31/18:00:06.196000,(-21 -11 -8 -4 -3 -12 -10 -8)
1969/12/31/18:00:06.196000,(41 17 -1 -2 3 -5 10 33)
1969/12/31/18:00:06.208000,(16 8 1 3 7 0 11 -4)
1969/12/31/18:00:06.208000,(-54 -24 -6 -7 -4 -4 -7 -12)
1969/12/31/18:00:06.217000,(22 13 13 3 -2 10 0 -5)
1969/12/31/18:00:06.217000,(-10 3 16 6 -3 10 -16 -1)
1969/12/31/18:00:06.232000,(6 -13 4 -3 -12 5 -21 -29)
1969/12/31/18:00:06.232000,(-5 0 10 4 -6 9 -5 3)
1969/12/31/18:00:06.234000,(-24 -13 2 1 -4 4 -9 -13)
1969/12/31/18:00:06.234000,(31 18 10 2 1 7 3 18)
1969/12/31/18:00:06.255000,(-24 -4 3 2 1 -1 -12 -25)
1969/12/31/18:00:06.255000,(8 -1 -5 -4 -2 -1 -1 -5)
1969/12/31/18:00:06.256000,(32 19 3 1 2 7 17 23)
1969/12/31/18:00:06.257000,(-18 -3 -3 0 0 -5 -2 -12)
1969/12/31/18:00:06.268000,(3 1 1 3 2 1 5 46)
1969/12/31/18:00:06.268000,(-49 -33 -14 -8 -1 5 -3 -36)
1969/12/31/18:00:06.277000,(45 17 4 4 4 -3 8 37)
1969/12/31/18:00:06.277000,(-10 11 1 1 -2 -27 -10 -29)
1969/12/31/18:00:06.292000,(-31 -13 -7 0 7 33 24 -17)
1969/12/31/18:00:06.292000,(6 -11 -12 -11 -4 4 -49 -25)
1969/12/31/18:00:06.294000,(-11 -5 0 -2 -2 -20 -3 8)
1969/12/31/18:00:06.294000,(-12 -1 -1 -1 -2 -24 -12 -23)
1969/12/31/18:00:06.314000,(12 -2 -1 1 12 48 11 40)
1969/12/31/18:00:06.314000,(40 20 2 1 -6 -63 6 29)
1969/12/31/18:00:06.316000,(-30 -28 -7 -3 -8 19 8 -23)
1969/12/31/18:00:06.316000,(-16 7 -4 -8 -9 -56 -32 -20)
1969/12/31/18:00:06.328000,(-26 -22 -4 -4 -5 -9 -1 -19)
1969/12/31/18:00:06.328000,(27 21 6 1 7 65 23 -11)
1969/12/31/18:00:06.337000,(32 16 7 10 10 15 18 37)
1969/12/31/18:00:06.337000,(-39 -33 -15 -11 -10 -4 17 6)
1969/12/31/18:00:06.352000,(20 4 -2 -3 -2 -18 -2 33)
1969/12/31/18:00:06.352000,(-8 8 6 2 -4 -29 -17 -41)
1969/12/31/18:00:06.354000,(10 -1 -2 2 4 19 19 13)
1969/12/31/18:00:06.354000,(59 34 16 13 16 57 27 41)
1969/12/31/18:00:06.375000,(-18 -22 -21 -14 -18 -69 -18 -28)
1969/12/31/18:00:06.375000,(8 14 10 6 2 -31 12 14)
1969/12/31/18:00:06.376000,(11 19 -3 0 6 39 5 10)
1969/12/31/18:00:06.376000,(-11 -22 -9 -9 -12 -9 -21 -22)
1969/12/31/18:00:06.388000,(-5 -5 -4 1 10 95 7 22)
1969/12/31/18:00:06.388000,(3 -2 3 5 -6 -74 8 -1)
1969/12/31/18:00:06.397000,(-13 3 -6 -8 -5 23 -10 -16)
1969/12/31/18:00:06.397000,(-47 -23 -10 -4 -9 -36 -49 -72)
1969/12/31/18:00:06.412000,(29 24 10 0 -7 -36 -16 28)
1969/12/31/18:00:06.412000,(-10 -10 -9 -6 -10 -2 7 -2)
1969/12/31/18:00:06.414000,(-19 -7 2 3 15 51 21 -28)
1969/12/31/18:00:06.414000,(53 24 15 12 0 -21 20 70)
1969/12/31/18:00:06.434000,(5 0 -6 -3 0 1 20 13)
1969/12/31/18:00:06.434000,(39 1 -1 -4 3 41 -12 -4)
1969/12/31/18:00:06.436000,(-15 -6 4 6 -1 -32 8 -5)
1969/12/31/18:00:06.436000,(-26 -17 -9 -6 -1 4 -14 -33)
1969/12/31/18:00:06.448000,(40 23 7 5 14 28 19 53)
1969/12/31/18:00:06.448000,(1 -7 -2 1 -4 -4 17 53)
1969/12/31/18:00:06.457000,(37 12 3 3 1 -29 -20 13)
1969/12/31/18:00:06.457000,(-53 -38 -8 -7 -3 54 23 -20)
1969/12/31/18:00:06.471000,(-20 17 -1 -3 0 16 -46 -60)
1969/12/31/18:00:06.471000,(-6 10 9 8 14 24 -6 -48)
1969/12/31/18:00:06.486000,(-65 -31 -20 -18 -26 -61 -42 -108)
1969/12/31/18:00:06.486000,(7 5 -1 -3 2 -7 -11 23)
1969/12/31/18:00:06.494000,(10 11 11 5 3 12 36 3)
1969/12/31/18:00:06.494000,(0 -1 -5 -8 -11 3 -56 -4)
1969/12/31/18:00:06.496000,(19 6 -2 3 0 -27 -31 -7)
1969/12/31/18:00:06.496000,(-10 2 1 -1 -2 5 1 -24)
1969/12/31/18:00:06.517000,(-30 -32 -14 -14 -16 -24 -2 -29)
1969/12/31/18:00:06.517000,(19 15 4 -3 -2 -69 -3 36)
1969/12/31/18:00:06.519000,(-11 -13 -3 5 17 76 3 4)
1969/12/31/18:00:06.519000,(-35 -18 -3 5 4 -8 11 9)
1969/12/31/18:00:06.531000,(40 36 6 4 -2 -31 7 6)
1969/12/31/18:00:06.531000,(-11 -12 -11 -9 -10 -13 -9 -12)
1969/12/31/18:00:06.538000,(14 11 6 0 8 37 -3 38)
1969/12/31/18:00:06.538000,(-8 0 3 1 2 28 29 6)
1969/12/31/18:00:06.556000,(-20 -12 1 2 3 43 1 -7)
1969/12/31/18:00:06.556000,(-9 -2 1 1 -2 -27 -18 -10)
1969/12/31/18:00:06.558000,(-13 9 -4 -5 -3 -8 14 47)
1969/12/31/18:00:06.558000,(24 -1 -1 -2 -1 -9 3 45)
1969/12/31/18:00:06.570000,(4 -5 2 1 -9 -39 -20 0)
1969/12/31/18:00:06.570000,(-39 -12 -17 -14 -7 89 33 -13)
1969/12/31/18:00:06.572000,(-12 -10 1 -1 -10 -69 -20 -2)
1969/12/31/18:00:06.572000,(11 5 0 0 7 15 -39 -13)
1969/12/31/18:00:06.583000,(-8 -9 -7 -8 -13 -32 -6 -26)
1969/12/31/18:00:06.583000,(7 5 2 4 14 35 1 -1)
1969/12/31/18:00:06.592000,(5 -3 1 -1 -9 -31 26 31)
1969/12/31/18:00:06.592000,(-13 -9 -7 -6 -7 -5 -18 -20)
1969/12/31/18:00:06.606000,(18 16 5 3 8 5 0 32)
1969/12/31/18:00:06.606000,(-2 -21 -1 1 11 29 59 13)
1969/12/31/18:00:06.615000,(-2 -12 -7 -7 -13 1 -21 -36)
1969/12/31/18:00:06.615000,(-9 -4 -6 -8 -2 27 37 0)
1969/12/31/18:00:06.630000,(23 9 8 7 -1 -11 -11 4)
1969/12/31/18:00:06.630000,(-2 -4 -1 -11 -3 30 3 12)
1969/12/31/18:00:06.631000,(-3 -1 1 7 14 16 15 1)
1969/12/31/18:00:06.631000,(-39 3 10 17 3 -82 -65 -67)
1969/12/31/18:00:06.643000,(-11 -18 -12 -7 -8 -43 63 32)
1969/12/31/18:00:06.643000,(21 16 -1 1 -28 -68 -59 -31)
1969/12/31/18:00:06.658000,(-39 -12 -6 -7 17 43 -14 -47)
1969/12/31/18:00:06.658000,(20 10 4 3 -6 14 9 6)
1969/12/31/18:00:06.666000,(-8 -5 -4 -5 -5 0 -25 -22)
1969/12/31/18:00:06.666000,(6 -1 7 18 49 -13 12 18)
1969/12/31/18:00:06.675000,(20 11 4 -1 -17 -7 38 25)
1969/12/31/18:00:06.675000,(10 6 -6 -11 -27 -27 -9 18)
1969/12/31/18:00:06.690000,(-24 -13 1 3 19 -4 -35 -24)
1969/12/31/18:00:06.690000,(-4 -9 -3 -3 -83 -31 6 10)
1969/12/31/18:00:06.691000,(3 2 -3 -9 -3 -19 -21 -11)
1969/12/31/18:00:06.691000,(18 7 -1 -12 -40 8 22 15)
1969/12/31/18:00:06.703000,(-9 1 -3 -6 8 18 -34 -48)
1969/12/31/18:00:06.703000,(3 11 3 12 62 42 -14 19)
1969/12/31/18:00:06.712000,(-11 -21 -9 4 25 -30 2 3)
1969/12/31/18:00:06.712000,(14 0 -3 4 39 38 23 7)
1969/12/31/18:00:06.726000,(1 6 5 17 26 -20 14 7)
1969/12/31/18:00:06.726000,(7 2 3 9 13 5 -18 -4)
1969/12/31/18:00:06.735000,(-7 -4 -6 -19 -101 -87 -16 -21)
1969/12/31/18:00:06.735000,(13 5 1 -12 -56 -60 -18 17)
1969/12/31/18:00:06.749000,(-9 -6 -5 -10 -10 13 -11 -21)
1969/12/31/18:00:06.749000,(-4 0 6 5 22 19 16 23)
1969/12/31/18:00:06.755000,(2 3 -1 -1 71 89 4 -3)
1969/12/31/18:00:06.756000,(8 4 2 11 -30 -4 18 10)
1969/12/31/18:00:06.763000,(0 -3 -3 -13 -46 -39 -15 7)
1969/12/31/18:00:06.763000,(-12 -9 -11 -16 4 16 8 -38)
1969/12/31/18:00:06.772000,(2 -7 7 10 42 42 15 24)
1969/12/31/18:00:06.772000,(-2 -7 1 26 72 25 15 4)
1969/12/31/18:00:06.785000,(1 -1 -2 4 3 13 1 15)
1969/12/31/18:00:06.785000,(36 15 -35 -38 -87 -50 2 25)
1969/12/31/18:00:06.794000,(-14 -16 12 -2 13 -4 -9 -10)
1969/12/31/18:00:06.794000,(-6 20 42 26 39 18 7 9)
1969/12/31/18:00:06.809000,(7 10 10 16 -7 9 -5 -15)
1969/12/31/18:00:06.809000,(7 -6 -13 -4 17 19 0 12)
1969/12/31/18:00:06.811000,(19 -7 -68 -18 -3 -11 8 2)
1969/12/31/18:00:06.811000,(1 35 81 26 3 31 15 22)
1969/12/31/18:00:06.823000,(-54 -3 32 -3 -26 -37 -8 -22)
1969/12/31/18:00:06.823000,(-5 10 14 2 -1 8 12 5)
1969/12/31/18:00:06.832000,(30 7 -23 0 -12 -28 -21 -20)
1969/12/31/18:00:06.832000,(14 -66 -91 -32 15 10 -1 -9)
1969/12/31/18:00:06.846000,(37 37 14 3 21 32 16 27)
1969/12/31/18:00:06.846000,(-20 60 74 28 -17 -4 5 16)
1969/12/31/18:00:06.854000,(-27 -2 27 3 -20 -35 -22 -45)
1969/12/31/18:00:06.855000,(-19 -6 0 -4 10 10 -8 4)
1969/12/31/18:00:06.869000,(37 -58 -105 -25 5 19 8 -12)
1969/12/31/18:00:06.869000,(-20 -64 10 5 36 7 32 28)
1969/12/31/18:00:06.871000,(8 43 9 -2 -46 -19 8 22)
1969/12/31/18:00:06.871000,(7 2 -8 -18 -38 -35 -58 -92)
1969/12/31/18:00:06.883000,(39 -30 -41 -8 1 1 19 84)
1969/12/31/18:00:06.883000,(-53 40 41 32 71 41 22 4)
1969/12/31/18:00:06.892000,(48 44 25 -2 -83 -56 -7 32)
1969/12/31/18:00:06.892000,(-14 6 -2 -25 -22 0 5 4)
1969/12/31/18:00:06.906000,(8 -22 -36 -4 36 11 -20 -33)
1969/12/31/18:00:06.906000,(7 -102 -95 -25 1 37 24 17)
1969/12/31/18:00:06.915000,(-68 32 46 4 -32 -46 -45 -26)
1969/12/31/18:00:06.915000,(28 9 -36 -14 -3 -16 -1 -49)
1969/12/31/18:00:06.930000,(-60 107 127 51 7 -3 -7 -21)
1969/12/31/18:00:06.930000,(50 30 29 24 36 30 -7 -10)
1969/12/31/18:00:06.931000,(-17 -117 -94 -22 10 25 25 5)
1969/12/31/18:00:06.931000,(-4 -53 -102 -63 -42 -26 24 9)
1969/12/31/18:00:06.944000,(-51 38 82 27 22 22 -42 -26)
1969/12/31/18:00:06.944000,(-15 26 18 8 -20 -34 -23 -34)
1969/12/31/18:00:06.952000,(-14 -47 -8 14 43 19 -2 -21)
1969/12/31/18:00:06.952000,(40 87 43 20 33 28 -9 5)
1969/12/31/18:00:06.965000,(-30 -48 -30 -15 -75 -61 27 -6)
1969/12/31/18:00:06.966000,(36 -64 -50 -39 -76 -67 -16 18)
1969/12/31/18:00:06.975000,(5 -14 -14 -3 62 49 -4 63)
1969/12/31/18:00:06.975000,(-50 -2 20 10 5 21 31 -2)
1969/12/31/18:00:06.990000,(19 86 18 15 37 14 -10 -47)
1969/12/31/18:00:06.990000,(10 20 11 -33 -93 -85 -21 -3)
1969/12/31/18:00:06.991000,(25 -44 -86 -33 28 20 19 -25)
1969/12/31/18:00:06.991000,(-65 80 107 64 32 -3 -22 -65)
1969/12/31/18:00:07.003000,(37 -12 -49 -2 28 33 5 -6)
1969/12/31/18:00:07.003000,(-18 -13 -31 -4 12 2 12 -20)
1969/12/31/18:00:07.012000,(-2 -98 -72 -17 3 32 28 19)
1969/12/31/18:00:07.012000,(-24 75 11 2 -7 7 52 127)
1969/12/31/18:00:07.026000,(72 87 80 33 36 26 -5 15)
1969/12/31/18:00:07.026000,(-40 -52 -43 -7 -9 -3 -31 -101)
1969/12/31/18:00:07.035000,(4 29 64 23 -6 -44 -15 0)
1969/12/31/18:00:07.035000,(59 -102 -82 -32 -20 30 -4 20)
1969/12/31/18:00:07.049000,(-55 -10 -29 -35 -51 -47 37 10)
1969/12/31/18:00:07.050000,(21 88 47 8 1 2 -61 -3)
1969/12/31/18:00:07.051000,(13 37 63 22 -5 32 0 -13)
1969/12/31/18:00:07.051000,(7 -87 -56 -11 35 -19 -20 -5)
1969/12/31/18:00:07.063000,(-22 -89 -12 -8 10 6 31 23)
1969/12/31/18:00:07.063000,(2 39 -27 -15 -3 37 42 41)
1969/12/31/18:00:07.072000,(-41 -11 49 14 -32 -36 -34 -27)
1969/12/31/18:00:07.072000,(-12 21 14 -1 -3 -18 -25 -32)
1969/12/31/18:00:07.086000,(12 22 -10 -9 32 43 -1 -10)
1969/12/31/18:00:07.086000,(32 4 -1 24 20 -24 8 27)
1969/12/31/18:00:07.095000,(23 -17 -18 -12 -17 11 25 52)
1969/12/31/18:00:07.095000,(6 -55 -46 -13 49 59 8 -3)
1969/12/31/18:00:07.109000,(-30 1 36 18 -39 -53 -11 20)
1969/12/31/18:00:07.109000,(29 10 25 16 3 23 19 42)
1969/12/31/18:00:07.111000,(-21 42 -31 -41 -26 -24 -38 -74)
1969/12/31/18:00:07.111000,(22 -65 -22 1 19 -28 0 1)
1969/12/31/18:00:07.123000,(-12 20 2 19 55 64 9 -19)
1969/12/31/18:00:07.124000,(-2 -40 -46 -33 -78 -76 -20 27)
1969/12/31/18:00:07.140000,(-4 91 84 13 -13 -14 -15 -16)
1969/12/31/18:00:07.140000,(24 56 29 13 24 37 0 10)
1969/12/31/18:00:07.146000,(32 -82 -103 -42 13 -5 24 49)
1969/12/31/18:00:07.146000,(-56 98 92 41 3 -5 -26 -62)
1969/12/31/18:00:07.153000,(12 -27 -59 2 36 26 22 23)
1969/12/31/18:00:07.153000,(-1 12 65 32 -44 -39 -7 20)
1969/12/31/18:00:07.169000,(18 -38 -21 -5 -6 18 30 12)
1969/12/31/18:00:07.169000,(-3 -73 -46 -3 81 58 -8 7)
1969/12/31/18:00:07.171000,(5 7 -50 -23 -69 -68 -40 -58)
1969/12/31/18:00:07.171000,(-36 71 92 12 -2 5 -16 -45)
1969/12/31/18:00:07.183000,(3 -41 -39 -15 -16 -3 -38 -13)
1969/12/31/18:00:07.183000,(9 -16 -17 -9 2 -8 15 -15)
1969/12/31/18:00:07.192000,(7 45 69 36 44 36 1 46)
1969/12/31/18:00:07.192000,(8 -71 -52 -29 -52 -29 47 47)
1969/12/31/18:00:07.206000,(-36 7 -9 -32 -75 -45 -36 -4)
1969/12/31/18:00:07.206000,(-5 97 44 11 39 14 1 -29)
1969/12/31/18:00:07.213000,(-19 -47 14 19 60 29 -12 -7)
1969/12/31/18:00:07.213000,(43 51 -38 8 30 32 25 59)
1969/12/31/18:00:07.229000,(-22 -26 27 -4 -36 -11 11 -18)
1969/12/31/18:00:07.229000,(-1 -33 -9 2 8 31 5 -15)
1969/12/31/18:00:07.244000,(-6 -61 -30 -3 -4 -21 1 0)
1969/12/31/18:00:07.244000,(-17 25 -17 -14 -18 -21 -25 -48)
1969/12/31/18:00:07.245000,(5 63 42 22 19 0 7 4)
1969/12/31/18:00:07.245000,(37 -35 -21 -3 10 -14 -18 -1)
1969/12/31/18:00:07.252000,(-7 -50 -21 10 30 23 27 30)
1969/12/31/18:00:07.252000,(3 -7 -11 -19 -32 -15 -14 -5)
1969/12/31/18:00:07.274000,(3 -11 -28 -26 -36 -10 27 2)
1969/12/31/18:00:07.274000,(-20 -28 6 14 32 15 -14 -11)
1969/12/31/18:00:07.276000,(13 61 -9 -7 -19 -6 5 4)
1969/12/31/18:00:07.276000,(13 27 20 25 72 77 44 19)
1969/12/31/18:00:07.289000,(-39 27 45 3 -82 -89 -72 -63)
1969/12/31/18:00:07.289000,(7 18 20 0 -9 10 9 7)
1969/12/31/18:00:07.296000,(35 -90 -55 0 69 28 0 14)
1969/12/31/18:00:07.296000,(-35 61 24 21 -17 -10 1 -28)
1969/12/31/18:00:07.312000,(47 72 60 -1 -37 -27 -28 13)
1969/12/31/18:00:07.312000,(-6 -23 -33 -2 20 18 27 26)
1969/12/31/18:00:07.313000,(-38 -37 -10 -16 -28 -18 -2 -20)
1969/12/31/18:00:07.313000,(25 -49 -30 -27 -29 -23 -13 42)
1969/12/31/18:00:07.326000,(-41 -67 -57 6 74 45 16 -24)
1969/12/31/18:00:07.326000,(-8 -6 6 -9 -25 -18 4 22)
1969/12/31/18:00:07.340000,(21 80 29 22 26 32 33 12)
1969/12/31/18:00:07.341000,(-17 -118 -87 -62 -99 -85 -3 21)
1969/12/31/18:00:07.349000,(15 82 79 51 59 19 -16 -26)
1969/12/31/18:00:07.349000,(-13 71 36 14 15 13 -9 -36)
1969/12/31/18:00:07.356000,(-29 -1 -1 2 9 17 5 -8)
1969/12/31/18:00:07.356000,(-10 22 67 24 5 4 47 47)
1969/12/31/18:00:07.373000,(-6 -34 -49 -18 -24 -55 -30 -16)
1969/12/31/18:00:07.373000,(18 -41 -31 -21 -27 17 3 28)
1969/12/31/18:00:07.375000,(-19 68 46 5 -41 -35 -25 -29)
1969/12/31/18:00:07.375000,(-6 -21 17 30 45 27 -11 -22)
1969/12/31/18:00:07.386000,(34 -27 -30 -12 9 18 20 40)
1969/12/31/18:00:07.386000,(-13 57 53 15 -6 -21 -22 19)
1969/12/31/18:00:07.400000,(26 -46 -46 -31 -46 -23 26 70)
1969/12/31/18:00:07.400000,(-9 -9 -10 -6 28 9 -63 -80)
1969/12/31/18:00:07.409000,(-17 -30 -15 9 38 29 20 -13)
1969/12/31/18:00:07.409000,(16 -84 -94 -37 -20 17 17 20)
1969/12/31/18:00:07.416000,(-7 35 45 5 -7 -13 12 9)
1969/12/31/18:00:07.416000,(10 76 52 34 2 -11 17 33)
1969/12/31/18:00:07.432000,(17 -57 -38 -14 -7 -9 -17 -19)
1969/12/31/18:00:07.432000,(31 38 28 5 12 32 14 25)
1969/12/31/18:00:07.434000,(-47 80 96 55 42 38 25 11)
1969/12/31/18:00:07.434000,(-12 -49 -31 -13 -13 -36 -60 -45)
1969/12/31/18:00:07.454000,(-9 -4 4 -13 -39 -13 23 -5)
1969/12/31/18:00:07.454000,(9 -47 -37 -18 -11 -15 -24 -3)
1969/12/31/18:00:07.461000,(28 -8 -53 -7 57 59 33 -3)
1969/12/31/18:00:07.461000,(-22 12 46 35 56 30 29 32)
1969/12/31/18:00:07.477000,(-34 -6 -6 -13 -51 -33 -42 -23)
1969/12/31/18:00:07.477000,(-4 -8 -4 -3 -9 -42 7 7)
1969/12/31/18:00:07.479000,(-6 -13 -14 -25 -40 -1 -17 4)
1969/12/31/18:00:07.479000,(15 -36 -58 -21 -37 -31 2 -19)
1969/12/31/18:00:07.499000,(1 -34 -12 -2 55 62 20 46)
1969/12/31/18:00:07.499000,(-57 42 72 35 -1 -17 -4 -45)
1969/12/31/18:00:07.501000,(15 5 22 4 -13 -26 -40 -18)
1969/12/31/18:00:07.501000,(20 -19 -68 -33 0 22 11 4)
1969/12/31/18:00:07.514000,(47 51 25 15 27 -3 -11 60)
1969/12/31/18:00:07.514000,(-23 -6 12 19 -7 0 20 31)
1969/12/31/18:00:07.520000,(16 20 16 -8 -22 -19 0 -15)
1969/12/31/18:00:07.521000,(-46 17 67 0 -11 -4 -20 -37)
1969/12/31/18:00:07.537000,(8 -70 -81 -27 35 50 50 35)
1969/12/31/18:00:07.537000,(32 38 -21 10 26 24 7 20)
1969/12/31/18:00:07.539000,(16 -10 -13 -15 -33 -26 -14 16)
1969/12/31/18:00:07.539000,(19 23 20 8 -21 -57 9 32)
1969/12/31/18:00:07.559000,(8 71 95 77 16 18 32 74)
1969/12/31/18:00:07.559000,(-13 -40 -41 -46 -64 -39 -20 -19)
1969/12/31/18:00:07.561000,(-30 -43 -54 -19 28 45 21 -13)
1969/12/31/18:00:07.561000,(25 12 -20 -15 -11 -18 -39 -11)
1969/12/31/18:00:07.574000,(-16 -57 -38 -14 12 12 40 14)
1969/12/31/18:00:07.574000,(16 -5 -15 -4 2 -6 -18 -22)
1969/12/31/18:00:07.576000,(-4 7 19 -9 -42 -33 -20 -51)
1969/12/31/18:00:07.576000,(-42 -25 -6 5 40 59 30 6)
1969/12/31/18:00:07.597000,(16 1 -23 -17 -27 -32 8 -7)
1969/12/31/18:00:07.597000,(-14 -28 -41 -26 -31 1 21 -9)
