time,.data
1969/12/31/18:00:06.548000,(-3 -2 -3 -5 -1 3 -5 0)
1969/12/31/18:00:06.549000,(-2 -2 0 2 0 6 11 1)
1969/12/31/18:00:06.549000,(-1 -1 -1 -1 0 -5 -14 -6)
1969/12/31/18:00:06.563000,(1 1 1 -1 -3 -17 3 0)
1969/12/31/18:00:06.563000,(-4 -1 -1 -4 -2 20 5 -4)
1969/12/31/18:00:06.564000,(1 2 4 5 3 -5 27 17)
1969/12/31/18:00:06.564000,(-3 -5 -5 -3 0 -19 -24 -5)
1969/12/31/18:00:06.577000,(0 -2 -2 -3 1 8 0 0)
1969/12/31/18:00:06.577000,(-4 -4 -3 -2 -3 -25 -17 -6)
1969/12/31/18:00:06.579000,(0 1 1 -11 -5 7 10 -5)
1969/12/31/18:00:06.579000,(-4 -5 -6 6 -1 7 -33 -10)
1969/12/31/18:00:06.607000,(1 2 11 7 3 3 15 6)
1969/12/31/18:00:06.607000,(4 4 3 8 8 41 43 7)
1969/12/31/18:00:06.609000,(-7 -8 -9 -5 -6 -42 -17 -6)
1969/12/31/18:00:06.609000,(-2 -7 -8 -14 -7 -3 -10 -11)
1969/12/31/18:00:06.622000,(-3 -7 -23 -27 -7 7 -19 -6)
1969/12/31/18:00:06.622000,(3 7 26 20 -5 -21 -47 -4)
1969/12/31/18:00:06.624000,(7 7 4 17 9 7 27 6)
1969/12/31/18:00:06.624000,(-5 -1 11 21 13 7 -15 -1)
1969/12/31/18:00:06.637000,(-16 -16 -15 -4 -3 -6 -8 -6)
1969/12/31/18:00:06.637000,(-4 -8 -22 -32 -14 0 20 2)
1969/12/31/18:00:06.639000,(-4 -5 -16 -33 -21 -1 -15 -4)
1969/12/31/18:00:06.639000,(9 11 17 4 12 -10 18 7)
1969/12/31/18:00:06.660000,(7 10 10 24 4 -29 -8 2)
1969/12/31/18:00:06.660000,(1 2 11 23 14 45 20 24)
1969/12/31/18:00:06.661000,(5 2 0 5 1 2 -4 -8)
1969/12/31/18:00:06.661000,(1 -4 -14 -15 -1 37 7 6)
1969/12/31/18:00:06.674000,(-7 -11 -12 -24 -17 -36 -10 -10)
1969/12/31/18:00:06.674000,(-4 -11 -7 -17 -7 -16 4 -6)
1969/12/31/18:00:06.691000,(2 7 -1 25 6 12 -5 10)
1969/12/31/18:00:06.691000,(2 11 35 -6 -4 6 30 7)
1969/12/31/18:00:06.698000,(6 7 22 26 12 22 0 0)
1969/12/31/18:00:06.698000,(1 -5 -16 -4 -3 -14 -15 -4)
1969/12/31/18:00:06.700000,(-6 -4 -6 -13 -6 -2 -19 -24)
1969/12/31/18:00:06.700000,(-4 -12 -22 -4 -9 -10 3 -3)
1969/12/31/18:00:06.727000,(2 2 2 -9 -1 9 3 2)
1969/12/31/18:00:06.727000,(-1 -1 3 3 2 -7 2 5)
1969/12/31/18:00:06.729000,(-1 -1 3 2 1 -2 -10 -7)
1969/12/31/18:00:06.729000,(-3 -2 -5 3 -1 -1 10 7)
1969/12/31/18:00:06.733000,(-1 -4 0 -2 -3 5 -2 -4)
1969/12/31/18:00:06.733000,(0 0 -6 -3 -8 -15 0 0)
1969/12/31/18:00:06.743000,(-7 8 11 5 -7 -20 -24 -19)
1969/12/31/18:00:06.743000,(1 0 -1 4 14 14 12 2)
1969/12/31/18:00:06.758000,(-3 -3 -5 -4 4 16 12 1)
1969/12/31/18:00:06.758000,(-3 0 -5 -4 -2 -9 -17 -20)
1969/12/31/18:00:06.760000,(2 3 6 -1 -12 -15 -2 14)
1969/12/31/18:00:06.760000,(3 4 -3 1 -3 -5 9 10)
1969/12/31/18:00:06.780000,(-5 2 -5 1 0 0 -10 -18)
1969/12/31/18:00:06.780000,(4 1 -1 3 9 7 7 8)
1969/12/31/18:00:06.781000,(1 -2 -1 -4 -1 -4 -2 6)
1969/12/31/18:00:06.781000,(-6 -3 -10 -7 -10 -14 -2 -5)
1969/12/31/18:00:06.793000,(1 2 -2 -2 -3 -1 3 10)
1969/12/31/18:00:06.793000,(0 3 5 -2 -5 -11 -9 -5)
1969/12/31/18:00:06.809000,(-6 -8 -1 -2 3 10 -4 -10)
1969/12/31/18:00:06.809000,(0 0 0 1 -7 -5 -2 -5)
1969/12/31/18:00:06.817000,(2 0 0 3 -1 6 0 2)
1969/12/31/18:00:06.817000,(-1 -1 0 1 0 -3 -1 -4)
1969/12/31/18:00:06.841000,(1 -3 -6 -2 6 9 6 8)
1969/12/31/18:00:06.841000,(-3 -1 -5 0 -1 -2 4 3)
1969/12/31/18:00:06.842000,(1 2 0 -2 -3 -4 -3 1)
1969/12/31/18:00:06.842000,(-1 1 -2 -1 1 -4 1 -3)
1969/12/31/18:00:06.843000,(-3 -7 -6 -4 0 3 0 6)
1969/12/31/18:00:06.843000,(1 3 -5 -5 -4 -8 -4 -3)
1969/12/31/18:00:06.853000,(-1 4 7 2 1 2 3 4)
1969/12/31/18:00:06.853000,(1 -1 -3 -1 -2 -3 0 0)
1969/12/31/18:00:06.863000,(-2 -6 -6 -4 -1 5 5 0)
1969/12/31/18:00:06.863000,(-9 -2 8 1 -3 -2 -3 -5)
1969/12/31/18:00:06.877000,(7 11 12 5 4 2 -9 -9)
1969/12/31/18:00:06.877000,(4 -19 -12 -3 -1 1 0 4)
1969/12/31/18:00:06.879000,(1 12 -6 -4 -2 1 1 -2)
1969/12/31/18:00:06.879000,(-12 5 16 9 4 3 -1 -6)
1969/12/31/18:00:06.900000,(-2 -5 -11 -6 -5 -1 4 8)
1969/12/31/18:00:06.900000,(-14 -10 -2 -6 -5 -5 -3 -13)
1969/12/31/18:00:06.901000,(7 -21 -11 0 4 3 3 4)
1969/12/31/18:00:06.901000,(7 17 4 -3 -5 -5 -1 11)
1969/12/31/18:00:06.913000,(20 15 7 6 7 1 -13 -13)
1969/12/31/18:00:06.913000,(-10 -8 -11 -4 -3 -6 -2 9)
1969/12/31/18:00:06.923000,(1 2 1 -2 2 -1 1 -5)
1969/12/31/18:00:06.923000,(-11 -4 -9 -3 1 -4 -7 -8)
1969/12/31/18:00:06.937000,(6 -3 -8 -2 -1 -2 13 3)
1969/12/31/18:00:06.937000,(-28 -4 -11 -6 -3 -9 -1 10)
1969/12/31/18:00:06.939000,(2 -2 0 -4 2 -7 -10 -8)
1969/12/31/18:00:06.939000,(-3 -12 1 -4 -1 1 7 0)
1969/12/31/18:00:06.960000,(8 4 5 -2 -4 7 4 12)
1969/12/31/18:00:06.960000,(2 9 18 7 3 13 2 -12)
1969/12/31/18:00:06.962000,(-13 -7 11 4 -6 7 -4 -2)
1969/12/31/18:00:06.962000,(12 -6 -7 -3 -5 5 -3 -4)
1969/12/31/18:00:06.982000,(28 7 0 1 -2 10 4 5)
1969/12/31/18:00:06.982000,(39 18 15 9 2 -23 -17 11)
1969/12/31/18:00:06.984000,(-70 -16 -1 0 -3 13 18 -21)
1969/12/31/18:00:06.984000,(2 -16 -16 -10 -11 -13 -2 -6)
1969/12/31/18:00:06.997000,(-13 -7 -4 -1 0 6 12 11)
1969/12/31/18:00:06.997000,(-21 -8 -6 -7 -4 -8 -39 14)
1969/12/31/18:00:07.003000,(80 28 4 5 7 19 26 39)
1969/12/31/18:00:07.003000,(-25 -2 -2 -3 -3 -20 -29 -47)
1969/12/31/18:00:07.020000,(-23 -2 -3 -2 -3 -2 4 -30)
1969/12/31/18:00:07.020000,(17 -2 -2 -1 3 11 12 32)
1969/12/31/18:00:07.021000,(-42 -13 -6 -5 -2 8 7 -12)
1969/12/31/18:00:07.021000,(49 36 15 11 9 13 -9 20)
1969/12/31/18:00:07.042000,(-10 -17 -8 -4 -6 -20 -6 15)
1969/12/31/18:00:07.042000,(-2 0 2 1 2 1 0 -36)
1969/12/31/18:00:07.044000,(-57 -4 6 2 0 -23 -43 -45)
1969/12/31/18:00:07.044000,(-27 -17 -8 0 1 0 4 -43)
1969/12/31/18:00:07.056000,(26 3 -7 -9 -6 19 13 15)
1969/12/31/18:00:07.056000,(-2 0 4 1 -1 4 27 33)
1969/12/31/18:00:07.063000,(28 5 -2 -2 2 5 -2 3)
1969/12/31/18:00:07.063000,(-12 -15 5 4 4 33 22 -7)
1969/12/31/18:00:07.080000,(-1 11 -7 -7 -2 -13 -65 -54)
1969/12/31/18:00:07.080000,(-1 -4 -7 -7 -17 -60 3 -24)
1969/12/31/18:00:07.081000,(8 4 0 -2 -7 -23 14 45)
1969/12/31/18:00:07.081000,(4 -1 -5 -6 -6 -14 7 37)
1969/12/31/18:00:07.103000,(-26 -14 1 2 0 -16 -1 -36)
1969/12/31/18:00:07.103000,(31 11 1 -1 0 4 -7 7)
1969/12/31/18:00:07.105000,(-1 -13 -8 -4 6 36 -26 -20)
1969/12/31/18:00:07.105000,(0 5 -3 -2 -3 -23 -7 9)
1969/12/31/18:00:07.117000,(2 -2 -2 1 8 54 70 98)
1969/12/31/18:00:07.117000,(-19 3 11 9 14 13 -34 -70)
1969/12/31/18:00:07.123000,(43 0 -1 -4 -12 -33 -33 -32)
1969/12/31/18:00:07.124000,(-52 -23 -12 -8 -7 -29 -13 -23)
1969/12/31/18:00:07.140000,(24 7 2 -1 -7 -28 -38 21)
1969/12/31/18:00:07.140000,(-42 -12 -3 -2 -1 6 37 -11)
1969/12/31/18:00:07.142000,(12 18 12 8 6 10 14 28)
1969/12/31/18:00:07.142000,(51 19 -2 -5 -3 16 2 38)
1969/12/31/18:00:07.162000,(-56 -38 -16 -10 -6 -32 -20 -57)
1969/12/31/18:00:07.162000,(-6 -3 5 3 3 6 -12 32)
1969/12/31/18:00:07.164000,(8 7 -2 0 3 8 29 22)
1969/12/31/18:00:07.164000,(-23 -9 -1 0 3 6 -24 -52)
1969/12/31/18:00:07.176000,(12 19 11 10 9 26 25 22)
1969/12/31/18:00:07.176000,(57 15 8 8 12 13 27 82)
1969/12/31/18:00:07.183000,(-32 -15 -1 2 1 2 52 -30)
1969/12/31/18:00:07.183000,(31 15 2 2 6 -1 -3 23)
1969/12/31/18:00:07.200000,(4 -5 5 1 -1 9 -1 1)
1969/12/31/18:00:07.200000,(-5 -4 -8 -8 -15 -24 14 -34)
1969/12/31/18:00:07.202000,(40 21 9 3 -1 -16 -9 16)
1969/12/31/18:00:07.202000,(7 -13 -2 4 7 16 19 18)
1969/12/31/18:00:07.222000,(-65 -32 -14 -11 -13 -24 -32 -94)
1969/12/31/18:00:07.222000,(50 38 13 8 10 30 11 64)
1969/12/31/18:00:07.224000,(-54 -25 -13 -8 -1 -1 -17 -39)
1969/12/31/18:00:07.224000,(6 8 3 -3 -10 -13 23 5)
1969/12/31/18:00:07.245000,(23 12 5 2 6 14 -20 5)
1969/12/31/18:00:07.245000,(-3 -6 -2 2 4 14 -14 -11)
1969/12/31/18:00:07.247000,(8 -3 -5 -3 -2 4 -18 13)
1969/12/31/18:00:07.247000,(6 2 1 0 1 16 20 52)
1969/12/31/18:00:07.259000,(-37 -13 -7 -5 -13 -71 -16 -27)
1969/12/31/18:00:07.259000,(-29 -24 -16 -16 -11 22 -20 -55)
1969/12/31/18:00:07.267000,(33 -4 -3 -1 -5 -8 28 47)
1969/12/31/18:00:07.267000,(-3 13 7 1 -7 -28 -21 -55)
1969/12/31/18:00:07.282000,(-19 12 -3 -5 -5 -16 17 -7)
1969/12/31/18:00:07.282000,(-9 -23 -6 -1 7 26 0 39)
1969/12/31/18:00:07.284000,(-50 -11 -9 -10 -9 -22 -18 -22)
1969/12/31/18:00:07.284000,(4 -12 2 5 8 25 27 55)
1969/12/31/18:00:07.296000,(33 8 0 2 -2 -11 -18 21)
1969/12/31/18:00:07.296000,(-8 3 -3 -3 -2 -2 9 -31)
1969/12/31/18:00:07.305000,(19 9 4 5 4 18 -14 -27)
1969/12/31/18:00:07.305000,(-3 9 0 -2 -1 4 12 7)
1969/12/31/18:00:07.320000,(15 6 8 4 4 20 3 7)
1969/12/31/18:00:07.320000,(-14 -27 -12 -5 -4 -10 -3 1)
1969/12/31/18:00:07.321000,(-15 -13 1 -2 -6 -40 -18 -4)
1969/12/31/18:00:07.321000,(-7 4 -6 -7 -6 21 14 -26)
1969/12/31/18:00:07.342000,(47 23 9 7 12 34 22 42)
1969/12/31/18:00:07.342000,(-21 -10 -6 -9 -13 -26 -5 -36)
1969/12/31/18:00:07.344000,(4 5 5 3 -4 -19 -15 37)
1969/12/31/18:00:07.344000,(-1 -9 -2 4 15 9 -20 -88)
1969/12/31/18:00:07.365000,(0 5 3 4 8 11 28 5)
1969/12/31/18:00:07.365000,(14 19 8 16 8 -8 -5 -32)
1969/12/31/18:00:07.366000,(-5 6 -1 -1 34 56 5 8)
1969/12/31/18:00:07.367000,(-65 -17 -10 -21 -77 -47 -30 -53)
1969/12/31/18:00:07.381000,(-27 -18 -4 -8 -16 -27 -24 -51)
1969/12/31/18:00:07.381000,(-33 -32 -16 -26 -25 -37 -34 -29)
1969/12/31/18:00:07.382000,(20 22 9 3 -31 -29 3 -9)
1969/12/31/18:00:07.382000,(28 8 2 2 23 37 -31 -40)
1969/12/31/18:00:07.402000,(-9 2 -2 -1 10 30 28 -26)
1969/12/31/18:00:07.402000,(29 25 11 17 23 -15 24 55)
1969/12/31/18:00:07.404000,(-9 -22 -5 -4 16 21 0 -9)
1969/12/31/18:00:07.404000,(3 3 -6 -1 8 -15 17 23)
1969/12/31/18:00:07.416000,(-26 -33 -3 9 21 7 -23 -28)
1969/12/31/18:00:07.416000,(15 28 8 15 29 29 13 -11)
1969/12/31/18:00:07.425000,(4 -16 -9 -13 -24 -12 -14 -24)
1969/12/31/18:00:07.425000,(-33 0 2 -7 -41 -21 -2 6)
1969/12/31/18:00:07.440000,(21 15 -3 -17 -44 -58 -16 -5)
1969/12/31/18:00:07.440000,(-3 -3 -1 -12 7 49 15 2)
1969/12/31/18:00:07.442000,(18 16 3 12 0 -22 16 62)
1969/12/31/18:00:07.442000,(17 -12 -1 2 5 17 7 66)
1969/12/31/18:00:07.462000,(-14 -22 -23 3 8 -9 -10 -18)
1969/12/31/18:00:07.462000,(4 15 -2 -19 -44 -13 -3 -5)
1969/12/31/18:00:07.464000,(24 19 22 14 28 30 17 51)
1969/12/31/18:00:07.464000,(-17 -40 -11 11 73 21 -10 -15)
1969/12/31/18:00:07.476000,(-15 -13 -14 -14 -32 8 22 16)
1969/12/31/18:00:07.476000,(14 48 52 31 -4 -34 -25 35)
1969/12/31/18:00:07.485000,(-19 -20 -42 -16 31 50 30 -13)
1969/12/31/18:00:07.485000,(35 12 5 -6 -85 -55 -27 -7)
1969/12/31/18:00:07.500000,(16 5 -33 -28 -27 -23 3 27)
1969/12/31/18:00:07.500000,(-24 39 79 34 29 36 7 -29)
1969/12/31/18:00:07.501000,(-16 -7 16 6 11 -11 -1 18)
1969/12/31/18:00:07.501000,(26 -8 -29 10 61 33 2 -9)
1969/12/31/18:00:07.523000,(5 -15 36 33 18 29 59 113)
1969/12/31/18:00:07.523000,(-41 -33 -42 -47 -46 -40 -35 -2)
1969/12/31/18:00:07.524000,(3 8 4 5 9 11 -1 -31)
1969/12/31/18:00:07.524000,(29 26 3 -2 5 -12 -15 39)
1969/12/31/18:00:07.545000,(-38 27 53 11 -4 18 10 -40)
1969/12/31/18:00:07.545000,(49 -107 -115 -31 1 2 -2 29)
1969/12/31/18:00:07.546000,(-21 85 80 8 -36 -25 -3 -34)
1969/12/31/18:00:07.546000,(38 50 -7 20 45 21 17 97)
1969/12/31/18:00:07.560000,(-22 -46 -56 -8 26 16 -25 -69)
1969/12/31/18:00:07.560000,(-49 118 106 34 -2 -18 -7 -53)
1969/12/31/18:00:07.562000,(-14 -128 -128 -119 -96 -60 -43 -16)
1969/12/31/18:00:07.562000,(-33 127 111 55 2 -21 3 -18)
1969/12/31/18:00:07.582000,(-8 -63 -50 -7 -1 31 43 62)
1969/12/31/18:00:07.582000,(28 -30 -96 -30 25 13 -32 -29)
1969/12/31/18:00:07.584000,(12 113 115 91 40 11 -6 8)
1969/12/31/18:00:07.584000,(-17 -128 -82 -29 38 31 0 14)
1969/12/31/18:00:07.596000,(56 25 -37 -18 -45 -41 3 21)
1969/12/31/18:00:07.596000,(-56 27 50 8 23 11 -29 -49)
1969/12/31/18:00:07.605000,(-24 -97 -126 -67 -61 -21 10 -21)
1969/12/31/18:00:07.605000,(3 107 127 59 21 -5 -52 -27)
1969/12/31/18:00:07.620000,(26 8 -6 25 62 35 -15 -34)
1969/12/31/18:00:07.620000,(23 -61 -26 -5 -59 -28 27 -4)
1969/12/31/18:00:07.621000,(59 -37 4 25 70 24 8 39)
1969/12/31/18:00:07.621000,(31 -60 -128 -59 -66 -30 23 9)
1969/12/31/18:00:07.642000,(-7 91 79 12 -7 30 4 42)
1969/12/31/18:00:07.642000,(26 79 76 48 66 8 26 24)
1969/12/31/18:00:07.644000,(-28 -62 -66 -11 -11 -3 -8 11)
1969/12/31/18:00:07.644000,(-1 37 15 -26 -48 -20 6 -37)
1969/12/31/18:00:07.666000,(11 3 32 8 -35 -16 -35 18)
1969/12/31/18:00:07.666000,(53 -75 -75 -19 16 20 28 62)
1969/12/31/18:00:07.667000,(-9 31 31 19 -11 7 12 0)
1969/12/31/18:00:07.667000,(-17 -39 -27 -16 24 -14 -14 -40)
1969/12/31/18:00:07.680000,(0 -60 -84 -39 6 13 12 6)
1969/12/31/18:00:07.680000,(-30 110 119 63 -8 8 19 -26)
1969/12/31/18:00:07.681000,(85 61 -1 41 73 22 2 20)
1969/12/31/18:00:07.681000,(-74 -74 -38 -12 -4 -3 -9 -28)
1969/12/31/18:00:07.702000,(17 -59 -29 -32 -56 4 30 33)
1969/12/31/18:00:07.702000,(-16 -56 -111 -74 -56 -45 -6 17)
1969/12/31/18:00:07.708000,(-13 100 86 41 47 33 -16 -39)
1969/12/31/18:00:07.708000,(-1 -1 14 16 12 4 11 -10)
1969/12/31/18:00:07.716000,(-32 55 57 20 -19 -45 -57 -39)
1969/12/31/18:00:07.716000,(46 -65 -74 -27 -14 8 12 21)
1969/12/31/18:00:07.725000,(-16 2 18 10 3 7 14 2)
1969/12/31/18:00:07.725000,(65 -5 -5 -1 22 45 43 69)
1969/12/31/18:00:07.740000,(-42 -55 -48 -26 -18 -45 -66 -93)
1969/12/31/18:00:07.740000,(-2 25 17 8 6 -2 -3 14)
1969/12/31/18:00:07.741000,(-35 -99 -51 -25 -24 -26 -15 -2)
1969/12/31/18:00:07.741000,(-12 -22 -2 -17 -36 -12 20 -5)
1969/12/31/18:00:07.762000,(20 44 -27 -2 16 -4 -5 32)
1969/12/31/18:00:07.762000,(-25 56 65 53 58 20 -1 -23)
1969/12/31/18:00:07.764000,(45 -32 6 31 5 21 -21 -18)
1969/12/31/18:00:07.764000,(29 -111 -98 -67 -73 -34 -16 52)
1969/12/31/18:00:07.776000,(-96 -4 1 -15 10 -10 -14 -89)
1969/12/31/18:00:07.776000,(-50 -28 -10 -14 -9 9 -18 -40)
1969/12/31/18:00:07.785000,(19 -73 -64 -1 40 -12 46 45)
1969/12/31/18:00:07.785000,(21 104 68 4 -52 -2 17 47)
1969/12/31/18:00:07.800000,(61 2 19 15 31 7 8 53)
1969/12/31/18:00:07.801000,(6 -93 -58 -15 31 8 -25 -9)
1969/12/31/18:00:07.802000,(-62 9 10 -18 -72 -38 -24 -57)
1969/12/31/18:00:07.802000,(3 -24 -22 3 18 12 6 -8)
1969/12/31/18:00:07.822000,(33 23 19 34 35 15 40 28)
1969/12/31/18:00:07.822000,(-6 16 13 1 18 24 -40 -33)
1969/12/31/18:00:07.824000,(22 15 -4 -21 -37 -17 14 35)
1969/12/31/18:00:07.824000,(-15 -33 -26 4 32 13 -3 -7)
1969/12/31/18:00:07.836000,(-12 89 57 37 58 7 -13 -42)
1969/12/31/18:00:07.836000,(2 53 33 20 -30 -23 10 13)
1969/12/31/18:00:07.845000,(11 4 14 -25 -87 -27 22 21)
1969/12/31/18:00:07.845000,(8 35 41 27 46 15 -6 18)
1969/12/31/18:00:07.859000,(-32 -92 -26 11 72 65 29 -1)
1969/12/31/18:00:07.859000,(-17 -28 -42 -19 -33 -37 -45 -49)
1969/12/31/18:00:07.866000,(-12 -63 -45 -58 -77 -62 -23 -13)
1969/12/31/18:00:07.866000,(-22 39 2 -2 27 -1 -26 -20)
1969/12/31/18:00:07.882000,(38 15 16 7 11 -1 13 33)
1969/12/31/18:00:07.882000,(-59 44 37 17 27 23 12 -53)
1969/12/31/18:00:07.884000,(-2 28 15 1 34 25 -18 -18)
1969/12/31/18:00:07.884000,(-17 -62 -43 -70 -83 -30 10 -12)
1969/12/31/18:00:07.896000,(-17 -55 -39 54 -17 -31 -19 -6)
1969/12/31/18:00:07.896000,(36 -100 -53 -14 -6 -7 21 67)
1969/12/31/18:00:07.905000,(-4 116 72 30 95 51 -18 -15)
1969/12/31/18:00:07.905000,(-36 -9 18 19 -64 -22 4 -41)
1969/12/31/18:00:07.919000,(8 -39 5 25 51 11 -2 8)
1969/12/31/18:00:07.919000,(37 -100 -89 -53 -113 -58 -9 55)
1969/12/31/18:00:07.950000,(-36 -31 -17 -5 54 12 -4 -49)
1969/12/31/18:00:07.951000,(26 87 25 -2 24 20 1 33)
1969/12/31/18:00:07.951000,(9 127 113 7 -12 7 7 13)
1969/12/31/18:00:07.951000,(9 -108 -95 -32 -26 -4 41 16)
1969/12/31/18:00:07.953000,(-24 75 64 11 -18 -18 -45 -39)
1969/12/31/18:00:07.953000,(22 16 12 28 89 79 28 17)
1969/12/31/18:00:07.965000,(37 -45 -42 -35 -95 -76 20 93)
1969/12/31/18:00:07.965000,(-68 -19 0 -8 24 25 -27 -57)
1969/12/31/18:00:07.966000,(29 -28 -19 -15 -51 8 29 50)
1969/12/31/18:00:07.966000,(15 -74 -52 -2 14 -41 -3 1)
1969/12/31/18:00:07.979000,(70 -39 -3 -20 35 59 34 62)
1969/12/31/18:00:07.979000,(-27 55 75 30 33 -3 -7 -18)
1969/12/31/18:00:07.986000,(9 85 0 8 -43 -25 -15 -14)
1969/12/31/18:00:07.986000,(-11 -4 30 51 56 45 49 12)
1969/12/31/18:00:08.002000,(4 -24 -27 0 19 -5 -21 -33)
1969/12/31/18:00:08.002000,(85 98 32 -4 -34 -19 -4 37)
1969/12/31/18:00:08.004000,(-35 -105 -28 2 31 18 16 7)
1969/12/31/18:00:08.004000,(-68 60 74 -8 -37 -19 -34 -72)
1969/12/31/18:00:08.025000,(21 18 -22 -13 29 34 0 -2)
1969/12/31/18:00:08.025000,(-36 -7 -22 4 3 6 35 -13)
1969/12/31/18:00:08.026000,(5 36 33 -26 -81 -61 -27 -2)
1969/12/31/18:00:08.026000,(-2 -24 -28 -9 10 18 -17 -26)
1969/12/31/18:00:08.039000,(-12 -19 -22 -27 -35 -2 -20 -27)
1969/12/31/18:00:08.039000,(-6 -47 -13 13 51 20 27 35)
1969/12/31/18:00:08.046000,(57 47 -9 16 46 -16 -30 -42)
1969/12/31/18:00:08.046000,(-24 13 50 13 -6 -8 -36 -17)
1969/12/31/18:00:08.062000,(-22 -40 -8 -2 -26 -3 14 -11)
