time,.data
1969/12/31/18:00:08.543000,(-1 -8 -63 -126 -75 -23 -4 -3)
1969/12/31/18:00:08.543000,(4 0 30 62 -54 -7 8 5)
1969/12/31/18:00:08.545000,(6 15 40 60 94 34 12 8)
1969/12/31/18:00:08.545000,(-6 11 22 42 -20 -3 -10 -6)
1969/12/31/18:00:08.556000,(2 -5 -39 -86 -6 -4 0 1)
1969/12/31/18:00:08.556000,(3 -13 -43 -16 -11 -10 -5 -1)
1969/12/31/18:00:08.565000,(-3 2 -4 -37 -50 -14 -5 -6)
1969/12/31/18:00:08.565000,(5 -3 30 111 89 23 15 7)
1969/12/31/18:00:08.580000,(-2 15 50 33 61 31 10 2)
1969/12/31/18:00:08.580000,(-3 -5 -39 -122 -29 -11 -6 0)
1969/12/31/18:00:08.581000,(-6 -3 12 45 -25 -19 -9 -6)
1969/12/31/18:00:08.581000,(4 1 -12 -15 -27 -12 -2 2)
1969/12/31/18:00:08.602000,(1 -3 -2 20 -41 5 2 3)
1969/12/31/18:00:08.602000,(8 8 25 16 66 24 9 7)
1969/12/31/18:00:08.604000,(-3 -1 -6 -11 -8 -1 -4 -1)
1969/12/31/18:00:08.604000,(-6 -8 -2 -50 11 -3 -5 -2)
1969/12/31/18:00:08.616000,(-2 -3 -5 13 -17 -9 -3 -2)
1969/12/31/18:00:08.616000,(-4 4 16 7 -12 -3 -1 -1)
1969/12/31/18:00:08.631000,(-2 -3 -14 -36 -10 -13 -3 -2)
1969/12/31/18:00:08.631000,(-1 -5 -11 14 8 2 -1 0)
1969/12/31/18:00:08.640000,(-4 -4 2 9 -8 -6 -4 -3)
1969/12/31/18:00:08.640000,(1 3 -2 -5 -11 -10 -3 -4)
1969/12/31/18:00:08.641000,(1 -1 -5 -12 7 -2 1 0)
1969/12/31/18:00:08.641000,(3 3 8 29 6 7 5 0)
1969/12/31/18:00:08.670000,(-5 0 10 4 -2 -2 -2 -6)
1969/12/31/18:00:08.670000,(0 0 -7 -2 -8 -6 -3 -4)
1969/12/31/18:00:08.672000,(1 -3 -8 3 1 -2 1 -3)
1969/12/31/18:00:08.672000,(0 1 1 -26 -14 -2 -1 -4)
1969/12/31/18:00:08.676000,(3 2 0 8 5 -1 0 0)
1969/12/31/18:00:08.676000,(2 0 -6 1 -9 -3 0 -2)
1969/12/31/18:00:08.685000,(0 2 0 -10 -7 -3 -2 -2)
1969/12/31/18:00:08.685000,(-5 -4 -1 0 -5 0 -3 -4)
1969/12/31/18:00:08.700000,(-2 -2 -1 7 10 -2 -2 0)
1969/12/31/18:00:08.700000,(4 6 -4 -3 -8 -2 1 3)
1969/12/31/18:00:08.701000,(-2 -1 5 4 4 1 1 0)
1969/12/31/18:00:08.701000,(-16 -11 -2 5 -1 1 -1 -4)
1969/12/31/18:00:08.722000,(9 4 -3 1 2 0 -1 1)
1969/12/31/18:00:08.722000,(-3 2 2 -6 -10 -2 -6 -6)
1969/12/31/18:00:08.724000,(1 2 -2 -1 -2 -2 -1 1)
1969/12/31/18:00:08.724000,(9 5 0 2 1 4 3 8)
1969/12/31/18:00:08.736000,(-6 -6 0 -8 -4 1 3 3)
1969/12/31/18:00:08.736000,(-13 -1 0 1 -6 -2 -3 -5)
1969/12/31/18:00:08.745000,(10 -1 0 3 2 -1 1 4)
1969/12/31/18:00:08.745000,(-7 1 0 -4 2 8 6 -5)
1969/12/31/18:00:08.760000,(-11 -13 -3 1 -1 -3 -2 -7)
1969/12/31/18:00:08.760000,(12 7 1 -4 -2 -2 1 9)
1969/12/31/18:00:08.761000,(-4 -1 -3 -2 -7 -8 -6 -2)
1969/12/31/18:00:08.761000,(18 11 -1 -2 10 10 9 9)
1969/12/31/18:00:08.782000,(-12 -5 5 3 -2 -2 -4 -6)
1969/12/31/18:00:08.782000,(-2 -5 -2 7 4 1 -1 -1)
1969/12/31/18:00:08.784000,(-5 -5 -1 0 -4 1 2 0)
1969/12/31/18:00:08.784000,(3 1 2 3 -1 -4 -2 2)
1969/12/31/18:00:08.796000,(6 7 -5 -23 -6 3 4 3)
1969/12/31/18:00:08.796000,(-7 -8 -4 0 10 3 -1 -5)
1969/12/31/18:00:08.805000,(4 5 3 8 2 2 1 3)
1969/12/31/18:00:08.805000,(-2 -2 -3 -6 -7 -4 -5 -2)
1969/12/31/18:00:08.819000,(-13 -8 0 6 -1 -4 -6 -3)
1969/12/31/18:00:08.819000,(11 3 0 -15 -13 -5 1 5)
1969/12/31/18:00:08.826000,(2 4 3 3 10 5 5 -1)
1969/12/31/18:00:08.826000,(-19 -21 -4 1 -3 -4 -8 -10)
1969/12/31/18:00:08.842000,(-4 -4 -8 -5 -2 -5 -4 -10)
1969/12/31/18:00:08.842000,(12 7 -2 -8 -11 -2 2 6)
1969/12/31/18:00:08.844000,(-14 -10 1 7 3 -2 -9 -12)
1969/12/31/18:00:08.844000,(4 3 0 -8 4 5 6 4)
1969/12/31/18:00:08.856000,(-3 -3 -6 -11 -5 -7 -2 1)
1969/12/31/18:00:08.856000,(-6 -5 2 -4 -30 -1 2 -1)
1969/12/31/18:00:08.865000,(7 5 8 41 24 6 8 5)
1969/12/31/18:00:08.865000,(1 2 4 4 21 9 1 3)
1969/12/31/18:00:08.880000,(9 5 -5 -25 -6 3 3 5)
1969/12/31/18:00:08.880000,(-2 0 4 31 39 8 1 -3)
1969/12/31/18:00:08.881000,(-2 3 1 -12 -8 1 0 1)
1969/12/31/18:00:08.881000,(12 10 2 14 -6 -6 2 8)
1969/12/31/18:00:08.902000,(-14 -16 1 10 0 2 -9 -14)
1969/12/31/18:00:08.902000,(2 -3 -16 -29 -14 -3 6 7)
1969/12/31/18:00:08.904000,(17 10 0 -16 -12 -7 -7 4)
1969/12/31/18:00:08.904000,(-16 -13 -13 -16 -19 -25 -29 -17)
1969/12/31/18:00:08.925000,(27 15 5 7 9 9 17 21)
1969/12/31/18:00:08.925000,(-33 -18 -6 -4 -11 -18 -32 -37)
1969/12/31/18:00:08.940000,(-5 -8 -7 -11 -4 3 6 6)
1969/12/31/18:00:08.940000,(-4 5 4 0 -3 10 12 6)
1969/12/31/18:00:08.941000,(-4 -1 2 6 4 -5 -7 -4)
1969/12/31/18:00:08.941000,(3 11 7 13 15 10 9 8)
1969/12/31/18:00:08.943000,(9 10 2 4 -2 7 13 13)
1969/12/31/18:00:08.943000,(7 -2 -12 -48 -15 -6 -4 -1)
1969/12/31/18:00:08.962000,(-21 -7 4 41 0 -1 0 -1)
1969/12/31/18:00:08.962000,(5 2 16 34 31 13 11 1)
1969/12/31/18:00:08.964000,(-14 -12 -8 -13 -10 -5 -5 -5)
1969/12/31/18:00:08.964000,(-4 2 0 6 -3 -8 -18 -18)
1969/12/31/18:00:08.976000,(17 5 -7 -19 -2 -1 5 8)
1969/12/31/18:00:08.976000,(-2 6 4 -12 -16 -7 -5 -8)
1969/12/31/18:00:08.985000,(-5 -9 -10 -9 -3 -8 -9 -1)
1969/12/31/18:00:08.985000,(-13 -19 -2 7 5 10 11 4)
1969/12/31/18:00:09.000000,(6 7 0 -1 -2 -4 -6 -4)
1969/12/31/18:00:09.000000,(0 -8 -6 -13 -11 -4 1 7)
1969/12/31/18:00:09.001000,(-3 0 2 -5 -11 -5 2 -6)
1969/12/31/18:00:09.001000,(7 5 3 9 6 9 8 8)
1969/12/31/18:00:09.022000,(14 16 9 19 33 18 8 7)
1969/12/31/18:00:09.022000,(-2 2 6 8 4 5 3 0)
1969/12/31/18:00:09.024000,(-2 4 1 -8 -27 -12 -9 -10)
1969/12/31/18:00:09.024000,(-1 -11 -8 -22 -17 -18 -5 0)
1969/12/31/18:00:09.036000,(-13 -13 -7 -10 0 5 1 -5)
1969/12/31/18:00:09.036000,(-5 -1 -4 0 27 14 8 7)
1969/12/31/18:00:09.045000,(3 6 13 36 25 11 -3 -8)
1969/12/31/18:00:09.045000,(-3 -9 4 9 -4 1 7 9)
1969/12/31/18:00:09.060000,(12 11 -1 -34 -26 -19 -17 -10)
1969/12/31/18:00:09.060000,(-6 4 -9 -6 -14 -9 -4 -7)
1969/12/31/18:00:09.062000,(6 0 7 7 13 10 9 9)
1969/12/31/18:00:09.062000,(6 -1 -20 -46 -17 -5 5 15)
1969/12/31/18:00:09.082000,(-6 -8 -10 -29 -48 -26 -1 3)
1969/12/31/18:00:09.082000,(-1 -3 14 53 7 3 -2 0)
1969/12/31/18:00:09.084000,(-12 -4 3 15 42 26 7 -4)
1969/12/31/18:00:09.084000,(4 11 15 48 61 27 6 -4)
1969/12/31/18:00:09.096000,(6 1 -3 -11 15 16 9 8)
1969/12/31/18:00:09.096000,(-3 -7 -10 -35 -23 -11 -6 -3)
1969/12/31/18:00:09.105000,(-10 -17 7 43 -2 -10 -3 -6)
1969/12/31/18:00:09.105000,(16 28 10 7 -2 -9 -7 -2)
1969/12/31/18:00:09.120000,(-4 -6 -6 -2 -11 -10 -5 -5)
1969/12/31/18:00:09.120000,(-10 -14 -10 -25 -15 -9 -2 1)
1969/12/31/18:00:09.121000,(20 12 -8 -33 -12 -6 -2 12)
1969/12/31/18:00:09.121000,(-6 -6 -4 -3 -15 -8 -12 -6)
1969/12/31/18:00:09.142000,(6 -1 -6 0 -2 -5 -1 -1)
1969/12/31/18:00:09.142000,(0 4 8 3 3 5 2 -4)
1969/12/31/18:00:09.144000,(-7 -7 -11 -12 -14 -6 -7 -4)
1969/12/31/18:00:09.144000,(-5 -6 -5 -16 10 2 6 -2)
1969/12/31/18:00:09.156000,(15 13 6 15 -10 0 6 13)
1969/12/31/18:00:09.156000,(11 4 4 16 4 -8 -1 8)
1969/12/31/18:00:09.165000,(-7 -1 11 46 34 14 1 -7)
1969/12/31/18:00:09.165000,(-8 -1 10 21 18 14 2 -9)
1969/12/31/18:00:09.179000,(-10 -7 6 31 43 21 9 2)
1969/12/31/18:00:09.179000,(5 -1 -8 -32 -40 -25 -8 -1)
1969/12/31/18:00:09.186000,(-4 -1 -12 -40 -29 -13 -5 -2)
1969/12/31/18:00:09.186000,(0 -4 0 6 3 5 1 -2)
1969/12/31/18:00:09.202000,(1 0 -6 -17 3 3 -5 -4)
1969/12/31/18:00:09.202000,(-33 -46 -2 -4 -1 2 2 -9)
1969/12/31/18:00:09.204000,(57 71 8 -4 -8 -12 -4 14)
1969/12/31/18:00:09.204000,(-6 -2 -2 -9 -20 -20 -23 -28)
1969/12/31/18:00:09.216000,(-8 -5 2 3 -3 -2 -1 -6)
1969/12/31/18:00:09.216000,(9 7 -2 1 9 6 0 2)
1969/12/31/18:00:09.232000,(-21 -31 -23 -94 -24 -9 -2 -3)
1969/12/31/18:00:09.232000,(9 7 5 51 -14 2 10 13)
1969/12/31/18:00:09.247000,(10 13 8 18 26 11 8 8)
1969/12/31/18:00:09.247000,(0 -1 14 58 33 13 1 1)
1969/12/31/18:00:09.248000,(-12 -7 8 12 -2 -1 -2 -8)
1969/12/31/18:00:09.248000,(10 8 -9 -37 4 -1 3 7)
1969/12/31/18:00:09.262000,(-13 -14 -2 1 -28 -12 -7 -7)
1969/12/31/18:00:09.262000,(7 5 -2 3 4 8 3 6)
1969/12/31/18:00:09.264000,(-1 -4 2 20 43 14 4 2)
1969/12/31/18:00:09.264000,(-13 -13 -3 -8 -5 3 -1 -5)
1969/12/31/18:00:09.276000,(16 15 7 5 3 4 10 13)
1969/12/31/18:00:09.276000,(0 0 -14 -37 -25 -15 -10 -6)
1969/12/31/18:00:09.285000,(-2 3 -3 -1 -20 -8 0 -3)
1969/12/31/18:00:09.285000,(-26 -27 -1 1 -3 -5 -6 -14)
1969/12/31/18:00:09.299000,(38 37 8 -1 12 8 13 30)
1969/12/31/18:00:09.299000,(8 10 -5 -9 -14 -8 -8 -4)
1969/12/31/18:00:09.306000,(-13 -15 3 10 1 2 2 -4)
1969/12/31/18:00:09.306000,(0 3 3 10 12 2 4 7)
1969/12/31/18:00:09.330000,(-15 -15 -19 -73 -26 -6 -3 -10)
1969/12/31/18:00:09.330000,(-5 -2 6 54 15 2 0 -2)
1969/12/31/18:00:09.331000,(0 0 13 36 17 2 -2 1)
1969/12/31/18:00:09.331000,(7 0 8 13 5 2 1 4)
1969/12/31/18:00:09.336000,(-3 18 1 -1 -1 -6 -6 -9)
1969/12/31/18:00:09.336000,(-12 -20 -17 -44 -10 -2 -9 -15)
1969/12/31/18:00:09.345000,(-11 -8 -16 -27 -23 -10 -3 -2)
1969/12/31/18:00:09.345000,(23 14 4 0 -5 3 8 9)
1969/12/31/18:00:09.359000,(-27 -23 -4 15 6 -8 -18 -25)
1969/12/31/18:00:09.359000,(6 -2 0 -2 9 10 16 23)
1969/12/31/18:00:09.366000,(14 -4 2 0 -6 -2 0 9)
1969/12/31/18:00:09.366000,(-27 -19 -1 -3 -2 -1 -7 -10)
1969/12/31/18:00:09.382000,(34 23 5 13 10 12 15 18)
1969/12/31/18:00:09.382000,(5 11 1 -3 3 -1 -2 1)
1969/12/31/18:00:09.384000,(-27 -29 -12 -12 -9 -3 3 0)
1969/12/31/18:00:09.384000,(-3 -6 -7 -20 -11 -6 -8 -10)
1969/12/31/18:00:09.405000,(-2 -3 4 19 5 2 4 4)
1969/12/31/18:00:09.405000,(20 18 5 11 3 -3 -6 4)
1969/12/31/18:00:09.406000,(-27 -29 -8 -9 2 3 0 -9)
1969/12/31/18:00:09.406000,(-12 1 -9 -18 -12 -6 -7 -13)
1969/12/31/18:00:09.419000,(-10 10 4 14 8 -1 -4 -2)
1969/12/31/18:00:09.419000,(18 10 -2 -24 -10 -1 5 6)
1969/12/31/18:00:09.426000,(-78 -88 3 37 7 -5 -11 -28)
1969/12/31/18:00:09.426000,(101 105 23 19 16 17 27 46)
1969/12/31/18:00:09.442000,(-31 -32 -14 -13 -9 -14 -29 -27)
1969/12/31/18:00:09.442000,(23 26 -3 -29 -5 1 5 2)
1969/12/31/18:00:09.444000,(-1 -3 -7 -4 -8 -5 -11 -18)
1969/12/31/18:00:09.444000,(-10 -14 3 12 -3 -2 7 9)
1969/12/31/18:00:09.456000,(-42 -20 -1 3 -2 -13 -25 -30)
1969/12/31/18:00:09.456000,(-10 -17 -8 -51 -14 1 1 0)
1969/12/31/18:00:09.465000,(43 46 -9 -33 -3 7 15 28)
1969/12/31/18:00:09.465000,(8 -6 -20 -25 -13 -3 0 -3)
1969/12/31/18:00:09.479000,(13 10 31 78 10 4 9 13)
1969/12/31/18:00:09.479000,(-18 1 22 66 42 5 -4 -10)
1969/12/31/18:00:09.486000,(-9 -28 2 -2 3 3 2 -1)
1969/12/31/18:00:09.486000,(-3 14 1 6 7 7 6 8)
1969/12/31/18:00:09.502000,(-3 -8 -19 -48 -20 -7 3 6)
1969/12/31/18:00:09.502000,(27 33 8 -6 -9 -3 -6 -5)
1969/12/31/18:00:09.504000,(-15 -33 -3 0 -3 -7 -12 -13)
1969/12/31/18:00:09.504000,(3 -16 -8 -13 -7 -1 8 17)
1969/12/31/18:00:09.525000,(42 58 8 -14 -2 2 5 15)
1969/12/31/18:00:09.525000,(-16 -8 -6 8 -7 -8 -5 -7)
1969/12/31/18:00:09.526000,(47 55 -1 -35 -13 4 9 20)
1969/12/31/18:00:09.526000,(-34 -31 -1 3 5 -3 -10 -17)
1969/12/31/18:00:09.538000,(-7 -14 6 14 3 6 2 -4)
1969/12/31/18:00:09.538000,(-8 -7 8 50 30 6 3 1)
1969/12/31/18:00:09.547000,(36 47 4 -19 -4 2 9 19)
1969/12/31/18:00:09.547000,(-31 -34 -9 -9 -12 -5 -5 -10)
1969/12/31/18:00:09.562000,(-28 -28 1 32 9 5 3 -10)
1969/12/31/18:00:09.562000,(25 12 -1 -6 5 10 6 15)
1969/12/31/18:00:09.564000,(2 19 9 35 19 5 5 -2)
1969/12/31/18:00:09.564000,(-11 -9 -4 -21 -11 -11 -14 -17)
1969/12/31/18:00:09.585000,(-1 -13 -14 -29 -11 -4 0 -1)
1969/12/31/18:00:09.585000,(-19 -18 -12 -26 -22 -8 -3 -5)
1969/12/31/18:00:09.586000,(2 1 6 19 10 9 14 14)
1969/12/31/18:00:09.586000,(12 10 4 7 -2 -3 -6 0)
1969/12/31/18:00:09.598000,(-2 -7 -9 -37 -21 -4 -1 -5)
1969/12/31/18:00:09.598000,(-9 -17 -10 7 3 -1 2 4)
1969/12/31/18:00:09.607000,(-18 -22 11 45 18 -2 -6 -10)
1969/12/31/18:00:09.607000,(11 22 8 30 14 2 0 2)
1969/12/31/18:00:09.622000,(13 8 6 5 8 3 -1 -1)
1969/12/31/18:00:09.622000,(-5 -2 -14 -41 -15 0 -1 -1)
1969/12/31/18:00:09.624000,(9 8 -2 1 -12 -4 -2 0)
1969/12/31/18:00:09.624000,(-5 -10 -2 -8 1 -7 -7 -3)
1969/12/31/18:00:09.645000,(-9 -5 -2 -1 3 4 1 -2)
1969/12/31/18:00:09.645000,(-5 -8 -8 -4 2 1 1 1)
1969/12/31/18:00:09.646000,(29 31 11 2 7 12 10 11)
1969/12/31/18:00:09.646000,(-11 -5 7 19 2 -2 -7 -9)
1969/12/31/18:00:09.658000,(-26 -46 -9 -2 2 -6 -7 -8)
1969/12/31/18:00:09.658000,(33 57 9 -5 -7 3 16 25)
1969/12/31/18:00:09.667000,(-9 -7 -13 -8 -8 -11 -21 -25)
1969/12/31/18:00:09.667000,(-9 -11 -5 -10 -3 4 7 5)
1969/12/31/18:00:09.682000,(15 4 4 4 6 4 2 4)
1969/12/31/18:00:09.682000,(-20 -16 -5 -6 -15 -14 -17 -16)
1969/12/31/18:00:09.684000,(16 11 9 6 10 10 15 23)
1969/12/31/18:00:09.684000,(5 -2 -4 0 2 -3 -2 2)
1969/12/31/18:00:09.705000,(-2 10 -5 0 -2 2 2 2)
1969/12/31/18:00:09.705000,(-16 -22 1 8 0 -1 -3 -7)
1969/12/31/18:00:09.706000,(12 17 0 -6 -1 -6 -2 6)
1969/12/31/18:00:09.706000,(-27 -21 -1 -9 -6 1 -5 -18)
1969/12/31/18:00:09.718000,(32 49 6 17 14 8 9 17)
1969/12/31/18:00:09.718000,(-4 -1 8 5 2 -1 -6 -3)
1969/12/31/18:00:09.727000,(-36 -30 -7 -8 -6 -4 -4 -21)
1969/12/31/18:00:09.727000,(-5 -4 -11 -5 -8 -11 -8 -3)
1969/12/31/18:00:09.742000,(-3 -16 6 3 0 -1 -5 -13)
1969/12/31/18:00:09.742000,(5 2 -2 -6 0 2 4 3)
1969/12/31/18:00:09.744000,(-5 -5 -5 -5 -7 -5 -4 2)
1969/12/31/18:00:09.744000,(-18 -25 0 3 16 7 8 -1)
1969/12/31/18:00:09.764000,(10 -1 -5 -6 -11 -1 8 20)
1969/12/31/18:00:09.764000,(20 11 1 -1 1 -4 -3 -5)
1969/12/31/18:00:09.765000,(-3 -7 -9 -19 -12 -7 -11 -8)
1969/12/31/18:00:09.765000,(19 24 8 17 -3 -3 1 6)
1969/12/31/18:00:09.786000,(-7 -14 15 28 23 14 13 5)
1969/12/31/18:00:09.786000,(-16 -15 3 16 9 2 0 -6)
1969/12/31/18:00:09.787000,(-2 2 -8 -17 -11 -10 -6 0)
1969/12/31/18:00:09.787000,(18 6 -13 -26 -9 1 1 3)
1969/12/31/18:00:09.801000,(-30 -24 -11 -7 -12 -12 -15 -20)
1969/12/31/18:00:09.802000,(44 47 6 4 4 5 6 13)
1969/12/31/18:00:09.802000,(1 6 2 1 6 3 -1 -5)
1969/12/31/18:00:09.802000,(-50 -41 -11 -9 -15 -15 -12 -13)
1969/12/31/18:00:09.824000,(38 35 10 6 11 8 10 11)
1969/12/31/18:00:09.824000,(-13 -19 -7 -39 -23 -6 -6 -11)
1969/12/31/18:00:09.825000,(16 16 -1 27 12 1 5 9)
1969/12/31/18:00:09.825000,(1 -13 12 28 16 7 0 -1)
1969/12/31/18:00:09.847000,(-9 2 -9 -18 -10 -11 -4 -2)
1969/12/31/18:00:09.847000,(-1 4 0 6 2 0 0 -2)
1969/12/31/18:00:09.847000,(-8 -10 0 0 -10 -3 -3 -8)
1969/12/31/18:00:09.847000,(4 22 4 -2 -4 -2 0 0)
1969/12/31/18:00:09.862000,(-21 -17 -3 0 2 0 -3 -11)
1969/12/31/18:00:09.862000,(-7 -16 -6 -7 -3 -1 2 3)
1969/12/31/18:00:09.862000,(3 5 2 -2 -1 -1 -1 0)
1969/12/31/18:00:09.862000,(4 9 1 3 3 3 -2 -6)
1969/12/31/18:00:09.884000,(-7 -3 -6 -17 -8 -4 -7 -6)
1969/12/31/18:00:09.884000,(-7 -2 8 19 12 8 7 -5)
1969/12/31/18:00:09.885000,(-6 -9 -1 -8 12 6 3 2)
1969/12/31/18:00:09.885000,(-15 -19 3 5 -14 -2 6 6)
1969/12/31/18:00:09.906000,(50 42 5 -2 8 7 6 14)
1969/12/31/18:00:09.906000,(-26 -28 -4 9 0 -2 -7 -12)
1969/12/31/18:00:09.907000,(0 7 0 14 8 -1 1 -1)
1969/12/31/18:00:09.907000,(0 1 -2 -35 -16 2 1 -1)
1969/12/31/18:00:09.921000,(-22 -23 -6 21 7 -9 -8 -7)
1969/12/31/18:00:09.921000,(31 26 13 3 7 14 25 38)
1969/12/31/18:00:09.922000,(-5 -6 -13 -28 -19 -9 -16 -17)
1969/12/31/18:00:09.922000,(7 -1 -3 7 4 2 4 5)
1969/12/31/18:00:09.944000,(-7 1 1 5 -7 -3 -1 -2)
1969/12/31/18:00:09.944000,(-8 -21 0 2 -1 -9 -13 -10)
1969/12/31/18:00:09.945000,(26 30 1 -4 0 9 16 19)
1969/12/31/18:00:09.945000,(-1 -14 0 5 9 4 0 -3)
1969/12/31/18:00:09.966000,(-8 5 -7 -16 -12 -11 -11 -6)
1969/12/31/18:00:09.966000,(-15 -28 -7 1 -5 -4 -4 -13)
1969/12/31/18:00:09.967000,(-5 -5 -1 0 -1 -1 1 4)
1969/12/31/18:00:09.967000,(17 8 1 2 4 -3 -4 0)
1969/12/31/18:00:09.981000,(-20 -12 2 2 4 7 1 -13)
1969/12/31/18:00:09.981000,(-4 5 -5 -2 -1 -5 -6 -7)
