time,.data
1969/12/31/18:00:06.466000,(20 22 15 8 25 -5 33 31)
1969/12/31/18:00:06.466000,(-24 -10 1 5 5 127 7 -24)
1969/12/31/18:00:06.481000,(27 8 -1 -27 -32 -88 -5 28)
1969/12/31/18:00:06.481000,(3 5 11 31 33 79 -4 9)
1969/12/31/18:00:06.481000,(-2 -4 -15 -10 -16 -57 -17 -8)
1969/12/31/18:00:06.481000,(-31 -28 -4 17 18 -1 -7 -15)
1969/12/31/18:00:06.494000,(6 2 4 5 14 -8 11 5)
1969/12/31/18:00:06.494000,(15 -1 -3 -15 -6 17 -15 16)
1969/12/31/18:00:06.502000,(37 25 12 9 22 41 29 28)
1969/12/31/18:00:06.502000,(-13 -5 -2 1 17 27 -16 -28)
1969/12/31/18:00:06.517000,(-17 -6 -2 3 -4 3 14 6)
1969/12/31/18:00:06.517000,(17 9 1 -9 -54 -41 -4 3)
1969/12/31/18:00:06.518000,(-12 -11 -5 -18 -51 -97 -30 -5)
1969/12/31/18:00:06.518000,(-22 -13 -8 -16 -10 -23 -20 -5)
1969/12/31/18:00:06.541000,(20 8 4 4 28 13 -11 -17)
1969/12/31/18:00:06.541000,(20 18 10 15 36 -35 29 22)
1969/12/31/18:00:06.542000,(-2 -4 2 15 86 65 27 25)
1969/12/31/18:00:06.542000,(-10 -15 -5 4 -50 -54 -8 -5)
1969/12/31/18:00:06.554000,(-17 -5 -4 -8 -14 -37 -19 -14)
1969/12/31/18:00:06.554000,(5 4 5 -3 -9 33 12 4)
1969/12/31/18:00:06.562000,(13 8 0 -8 7 63 16 4)
1969/12/31/18:00:06.562000,(-24 -8 -5 -6 -19 -43 -54 -48)
1969/12/31/18:00:06.577000,(0 -4 -7 -4 16 13 13 9)
1969/12/31/18:00:06.577000,(8 -1 -6 -25 -105 -66 -27 -2)
1969/12/31/18:00:06.578000,(-2 1 0 -9 -36 -50 2 -6)
1969/12/31/18:00:06.578000,(40 8 3 6 43 60 22 45)
1969/12/31/18:00:06.600000,(-20 -5 -3 -1 -2 28 -23 -20)
1969/12/31/18:00:06.601000,(-19 -11 -5 6 57 43 34 2)
1969/12/31/18:00:06.601000,(-1 -1 3 23 59 21 12 3)
1969/12/31/18:00:06.601000,(5 1 -4 -7 -43 19 19 16)
1969/12/31/18:00:06.614000,(20 10 5 0 -48 -88 -21 -1)
1969/12/31/18:00:06.614000,(3 11 -1 -10 -6 34 -23 2)
1969/12/31/18:00:06.622000,(-10 -17 0 19 49 37 24 6)
1969/12/31/18:00:06.622000,(0 3 2 0 11 -18 19 5)
1969/12/31/18:00:06.645000,(23 2 0 -6 -5 2 4 28)
1969/12/31/18:00:06.645000,(12 -4 -8 -8 -56 -31 -38 -19)
1969/12/31/18:00:06.646000,(-37 -9 -3 -17 -104 -63 3 -12)
1969/12/31/18:00:06.646000,(-13 -7 -17 -21 11 2 -9 -27)
1969/12/31/18:00:06.660000,(2 -8 -5 7 53 37 19 6)
1969/12/31/18:00:06.660000,(4 17 -2 -1 37 3 0 -3)
1969/12/31/18:00:06.662000,(6 0 50 31 64 42 -1 5)
1969/12/31/18:00:06.662000,(22 33 19 26 21 18 30 48)
1969/12/31/18:00:06.674000,(-4 -37 -51 -32 -28 -13 -12 -22)
1969/12/31/18:00:06.674000,(-23 3 -2 21 76 40 10 -20)
1969/12/31/18:00:06.682000,(13 11 -21 -27 -93 -105 -46 -25)
1969/12/31/18:00:06.682000,(9 -3 5 0 -42 -19 5 22)
1969/12/31/18:00:06.697000,(7 17 -9 -7 -25 -1 10 24)
1969/12/31/18:00:06.697000,(14 -61 -34 -23 22 28 7 22)
1969/12/31/18:00:06.698000,(-8 32 2 10 43 34 22 16)
1969/12/31/18:00:06.698000,(6 68 80 35 31 2 -6 2)
1969/12/31/18:00:06.720000,(-54 -10 20 17 23 16 19 -14)
1969/12/31/18:00:06.720000,(78 -3 -16 18 95 94 43 83)
1969/12/31/18:00:06.721000,(-79 2 18 -24 -115 -111 -39 -84)
1969/12/31/18:00:06.721000,(-13 -41 -53 -46 -45 -52 -28 -29)
1969/12/31/18:00:06.750000,(40 -24 -53 -22 -3 -39 -7 57)
1969/12/31/18:00:06.750000,(-38 103 117 61 28 12 2 -33)
1969/12/31/18:00:06.752000,(39 -25 -65 -3 39 44 10 56)
1969/12/31/18:00:06.752000,(-4 44 5 0 5 20 -7 -36)
1969/12/31/18:00:06.757000,(25 1 28 18 -15 1 18 39)
1969/12/31/18:00:06.757000,(7 -117 -124 -37 -3 -14 -11 -56)
1969/12/31/18:00:06.766000,(-13 34 10 -8 -31 -37 -20 33)
1969/12/31/18:00:06.766000,(10 46 35 14 22 21 22 14)
1969/12/31/18:00:06.781000,(19 30 20 3 35 28 -20 -62)
1969/12/31/18:00:06.781000,(-4 75 96 27 -52 -40 -20 8)
1969/12/31/18:00:06.782000,(21 -29 -25 -7 -36 18 12 6)
1969/12/31/18:00:06.782000,(-61 -128 -104 -60 -58 -78 -23 -29)
1969/12/31/18:00:06.794000,(-5 -69 -74 -26 -21 -19 -3 -1)
1969/12/31/18:00:06.794000,(-55 59 54 1 41 32 19 9)
1969/12/31/18:00:06.803000,(13 105 108 62 3 -7 4 -5)
1969/12/31/18:00:06.803000,(54 -41 -56 -4 62 85 39 98)
1969/12/31/18:00:06.817000,(-34 64 73 36 -15 -6 -1 -68)
1969/12/31/18:00:06.817000,(-34 -95 -88 -41 -24 -19 -9 -17)
1969/12/31/18:00:06.826000,(-46 -24 -37 -16 -26 -38 -26 -72)
1969/12/31/18:00:06.826000,(-11 23 6 20 75 61 -6 1)
1969/12/31/18:00:06.841000,(3 47 34 22 -30 -45 4 36)
1969/12/31/18:00:06.841000,(16 -60 -83 -37 -49 -51 -33 -29)
1969/12/31/18:00:06.842000,(12 -5 -1 19 67 49 23 40)
1969/12/31/18:00:06.842000,(48 -118 -128 -10 66 72 26 11)
1969/12/31/18:00:06.863000,(-22 17 55 -9 -63 -52 10 33)
1969/12/31/18:00:06.863000,(-31 101 59 -25 -66 -87 -57 -50)
1969/12/31/18:00:06.865000,(36 -51 -113 -47 27 16 -4 12)
1969/12/31/18:00:06.865000,(-68 28 99 24 40 -6 -15 -35)
1969/12/31/18:00:06.877000,(50 2 9 62 127 106 37 38)
1969/12/31/18:00:06.877000,(14 18 -14 7 -48 -16 -6 47)
1969/12/31/18:00:06.886000,(-38 -11 12 -12 -61 -55 -16 12)
1969/12/31/18:00:06.886000,(-4 -19 -35 -15 -2 11 5 11)
1969/12/31/18:00:06.901000,(-79 -38 5 -3 17 -2 -18 -89)
1969/12/31/18:00:06.901000,(48 -73 -89 -33 -37 -13 17 61)
1969/12/31/18:00:06.902000,(4 23 59 35 127 119 19 -42)
1969/12/31/18:00:06.902000,(-35 82 52 22 -105 -93 -25 -58)
1969/12/31/18:00:06.915000,(18 59 14 -24 -52 -47 -4 24)
1969/12/31/18:00:06.915000,(-18 -77 -44 -15 68 52 -19 -75)
1969/12/31/18:00:06.916000,(60 -74 -69 -31 -15 14 37 79)
1969/12/31/18:00:06.916000,(-31 -47 -30 -18 -11 -46 -16 -13)
1969/12/31/18:00:06.937000,(-33 52 41 32 11 -34 -35 4)
1969/12/31/18:00:06.937000,(42 25 -5 11 32 37 10 3)
1969/12/31/18:00:06.944000,(-8 -69 -44 -16 -55 -32 9 -6)
1969/12/31/18:00:06.944000,(-1 9 -2 -28 -21 3 -11 11)
1969/12/31/18:00:06.961000,(48 15 -46 -6 69 68 6 24)
1969/12/31/18:00:06.961000,(10 87 104 62 76 52 36 26)
1969/12/31/18:00:06.962000,(1 -46 -19 -14 -59 -34 -10 1)
1969/12/31/18:00:06.962000,(38 -18 -34 -7 3 12 13 0)
1969/12/31/18:00:06.983000,(-35 -87 -56 -13 -17 -15 -4 -29)
1969/12/31/18:00:06.983000,(-17 16 26 1 -19 -15 11 27)
1969/12/31/18:00:06.985000,(16 -63 -46 1 34 19 -28 -77)
1969/12/31/18:00:06.985000,(18 112 78 -6 -66 -66 -7 5)
1969/12/31/18:00:06.997000,(-23 40 46 14 -9 35 8 -15)
1969/12/31/18:00:06.997000,(-21 -43 -31 3 48 11 0 -33)
1969/12/31/18:00:07.004000,(27 19 1 -18 -80 -47 -9 36)
1969/12/31/18:00:07.004000,(-70 -92 -50 -12 51 24 -21 -55)
1969/12/31/18:00:07.020000,(17 -57 -75 -10 27 38 28 27)
1969/12/31/18:00:07.020000,(48 101 101 33 -23 -53 -31 0)
1969/12/31/18:00:07.022000,(-12 36 44 29 78 22 3 0)
1969/12/31/18:00:07.022000,(-14 -21 -19 -10 -79 9 10 12)
1969/12/31/18:00:07.043000,(87 45 7 7 74 44 32 55)
1969/12/31/18:00:07.043000,(-49 -128 -110 -43 -122 -78 -25 -44)
1969/12/31/18:00:07.044000,(-21 123 48 -2 14 -17 18 -13)
1969/12/31/18:00:07.044000,(17 60 73 40 28 -8 -23 -28)
1969/12/31/18:00:07.057000,(-43 -119 -66 -28 -14 -5 -4 -7)
1969/12/31/18:00:07.057000,(-13 -49 -53 0 117 114 -7 -10)
1969/12/31/18:00:07.066000,(-7 46 38 -8 -103 -90 -28 -42)
1969/12/31/18:00:07.066000,(21 -25 -26 -17 14 5 29 44)
1969/12/31/18:00:07.082000,(-54 -26 -41 -28 -13 -16 -35 -83)
1969/12/31/18:00:07.082000,(-3 70 97 52 55 31 35 42)
1969/12/31/18:00:07.083000,(17 -100 -74 2 34 44 14 50)
1969/12/31/18:00:07.083000,(29 91 52 6 -49 -25 -13 -11)
1969/12/31/18:00:07.095000,(-24 -25 5 5 4 3 4 21)
1969/12/31/18:00:07.095000,(-23 -24 -36 -3 60 97 25 -14)
1969/12/31/18:00:07.096000,(6 -76 -35 -28 -53 -74 -43 0)
1969/12/31/18:00:07.096000,(61 98 80 27 32 26 39 75)
1969/12/31/18:00:07.109000,(-30 22 39 25 44 5 -72 -52)
1969/12/31/18:00:07.109000,(7 -39 -31 -32 -69 -29 41 27)
1969/12/31/18:00:07.117000,(38 34 -7 20 99 77 -25 -16)
1969/12/31/18:00:07.117000,(-57 -101 -63 -23 1 16 20 -56)
1969/12/31/18:00:07.150000,(0 0 -5 -24 -92 -72 -17 -25)
1969/12/31/18:00:07.150000,(-18 123 115 39 -25 -46 -37 -46)
1969/12/31/18:00:07.151000,(-13 -26 0 17 56 21 32 38)
1969/12/31/18:00:07.151000,(13 -56 -65 -31 -54 -29 18 -6)
1969/12/31/18:00:07.155000,(-24 5 -1 -8 -11 -3 -52 -33)
1969/12/31/18:00:07.155000,(-15 -85 -91 -35 -11 -19 -16 -9)
1969/12/31/18:00:07.156000,(-8 3 34 -9 -44 -24 2 4)
1969/12/31/18:00:07.156000,(42 80 53 47 116 54 12 55)
1969/12/31/18:00:07.169000,(-9 87 74 7 -65 -29 4 -17)
1969/12/31/18:00:07.169000,(57 -6 -38 -12 -12 -9 -4 -1)
1969/12/31/18:00:07.177000,(-38 -48 -11 -1 45 47 13 -9)
1969/12/31/18:00:07.177000,(-72 -98 -80 -14 -17 -10 -8 -30)
1969/12/31/18:00:07.192000,(8 15 33 -15 -66 -23 21 48)
1969/12/31/18:00:07.192000,(52 127 85 35 2 -1 5 54)
1969/12/31/18:00:07.200000,(-7 15 12 10 5 15 27 8)
1969/12/31/18:00:07.200000,(42 -13 -37 -13 24 10 -7 -1)
1969/12/31/18:00:07.207000,(39 -71 -75 -15 10 -6 -13 31)
1969/12/31/18:00:07.207000,(-71 -2 59 32 56 36 39 -19)
1969/12/31/18:00:07.214000,(22 26 -11 -12 -38 1 -19 -40)
1969/12/31/18:00:07.214000,(-69 -25 9 -31 -101 -110 -24 24)
1969/12/31/18:00:07.229000,(52 86 77 40 76 77 11 -27)
1969/12/31/18:00:07.229000,(-31 -67 -69 -40 -30 -30 -18 -34)
1969/12/31/18:00:07.237000,(-26 -20 -30 1 24 3 -14 -26)
1969/12/31/18:00:07.237000,(48 -32 -22 11 18 4 -3 18)
1969/12/31/18:00:07.252000,(-38 26 19 -6 22 8 26 7)
1969/12/31/18:00:07.252000,(-10 32 24 9 -40 -29 -15 -11)
1969/12/31/18:00:07.260000,(11 -6 -7 -5 32 74 45 43)
1969/12/31/18:00:07.260000,(12 -25 -27 -22 -85 -63 -33 -11)
1969/12/31/18:00:07.267000,(27 -14 -30 0 24 21 38 27)
1969/12/31/18:00:07.267000,(63 61 17 11 16 -7 -42 30)
1969/12/31/18:00:07.274000,(-12 60 70 32 35 17 -5 -4)
1969/12/31/18:00:07.274000,(-13 -43 -6 0 20 18 -7 2)
1969/12/31/18:00:07.298000,(24 -5 -24 -15 -11 -8 7 0)
1969/12/31/18:00:07.298000,(10 -21 -31 -3 17 43 37 40)
1969/12/31/18:00:07.299000,(50 -21 -27 -7 4 -44 -8 13)
1969/12/31/18:00:07.299000,(-49 57 49 21 19 32 -4 -9)
1969/12/31/18:00:07.312000,(3 -74 -16 5 -41 -11 -13 -7)
1969/12/31/18:00:07.312000,(-12 41 15 -7 3 13 -6 -10)
1969/12/31/18:00:07.320000,(-12 -5 -6 -11 -47 -41 -9 10)
1969/12/31/18:00:07.320000,(-44 26 22 28 127 115 28 -51)
1969/12/31/18:00:07.327000,(39 -13 -4 -2 -109 -115 -8 55)
1969/12/31/18:00:07.327000,(-24 -15 -37 -18 92 78 4 -1)
1969/12/31/18:00:07.334000,(-52 -23 2 -27 -126 -114 -19 -58)
1969/12/31/18:00:07.334000,(26 30 47 18 49 31 -6 22)
1969/12/31/18:00:07.349000,(6 -26 -67 7 87 52 41 6)
1969/12/31/18:00:07.349000,(-1 -73 -48 -28 -77 -68 -25 7)
1969/12/31/18:00:07.357000,(-33 21 70 27 65 41 7 -14)
1969/12/31/18:00:07.357000,(42 19 -40 -19 -66 -38 2 18)
1969/12/31/18:00:07.372000,(-66 46 81 16 15 18 -17 -39)
1969/12/31/18:00:07.372000,(49 -13 -6 32 14 -25 20 34)
1969/12/31/18:00:07.380000,(-6 8 -24 -17 3 2 -39 -36)
1969/12/31/18:00:07.380000,(53 -36 -25 -11 -41 -33 -16 -2)
1969/12/31/18:00:07.387000,(32 14 -9 7 91 84 37 53)
1969/12/31/18:00:07.387000,(-19 -77 -27 -24 -73 -41 -9 -3)
1969/12/31/18:00:07.394000,(-13 21 -6 -7 -45 -13 7 -7)
1969/12/31/18:00:07.394000,(26 3 8 3 7 -5 -1 -4)
1969/12/31/18:00:07.409000,(2 40 6 -9 -36 -29 -10 18)
1969/12/31/18:00:07.409000,(18 51 50 1 -3 -3 -15 -32)
1969/12/31/18:00:07.418000,(41 23 7 19 33 27 36 67)
1969/12/31/18:00:07.418000,(2 -16 -8 16 69 62 4 -8)
1969/12/31/18:00:07.432000,(-12 -95 -86 -75 -99 -103 -17 5)
1969/12/31/18:00:07.432000,(-39 -31 -5 -4 19 8 -42 -70)
1969/12/31/18:00:07.441000,(1 32 24 9 -13 -27 -3 6)
1969/12/31/18:00:07.441000,(6 2 1 -13 -1 -2 -8 6)
1969/12/31/18:00:07.463000,(4 64 46 43 45 40 -15 -32)
1969/12/31/18:00:07.463000,(56 -4 -42 -1 16 16 37 80)
1969/12/31/18:00:07.465000,(-62 -20 -4 -3 4 17 -9 -53)
1969/12/31/18:00:07.465000,(-75 12 75 34 54 17 3 -66)
1969/12/31/18:00:07.484000,(26 -62 -42 -22 -20 -5 11 50)
1969/12/31/18:00:07.484000,(12 -49 -55 -36 -72 -54 -11 -18)
1969/12/31/18:00:07.493000,(33 115 77 32 -25 -4 13 46)
1969/12/31/18:00:07.493000,(11 -13 -32 -23 5 13 29 23)
1969/12/31/18:00:07.507000,(-1 -20 -28 10 60 57 12 4)
1969/12/31/18:00:07.507000,(-6 11 46 6 0 -16 -26 -1)
1969/12/31/18:00:07.516000,(-27 -68 -62 -16 46 42 4 -32)
1969/12/31/18:00:07.516000,(78 -59 -51 -2 -17 -20 7 47)
1969/12/31/18:00:07.529000,(14 89 42 9 -43 -60 -23 -14)
1969/12/31/18:00:07.529000,(-71 58 82 19 -4 1 -10 -33)
1969/12/31/18:00:07.538000,(55 -68 -63 -29 0 11 11 33)
1969/12/31/18:00:07.538000,(-30 -1 0 -7 -19 -16 -19 -15)
1969/12/31/18:00:07.552000,(33 53 24 31 57 47 29 20)
1969/12/31/18:00:07.552000,(-11 -46 -28 -4 5 0 25 -25)
1969/12/31/18:00:07.562000,(-11 32 20 -4 -16 -25 -70 -76)
1969/12/31/18:00:07.562000,(50 5 0 -3 16 29 48 70)
1969/12/31/18:00:07.583000,(5 -37 -19 -10 -52 -26 13 14)
1969/12/31/18:00:07.583000,(-54 -15 -8 -12 -7 -64 -61 -49)
1969/12/31/18:00:07.589000,(3 -5 -8 -2 62 67 36 25)
1969/12/31/18:00:07.589000,(1 -3 -23 3 -82 -71 -34 4)
1969/12/31/18:00:07.606000,(-21 -8 40 5 -14 11 -9 -31)
1969/12/31/18:00:07.606000,(28 9 -25 8 35 38 26 34)
1969/12/31/18:00:07.607000,(2 5 0 -1 45 11 -6 -6)
1969/12/31/18:00:07.607000,(27 -11 -4 -8 -64 -28 6 52)
1969/12/31/18:00:07.619000,(-100 22 30 -21 -31 -35 -34 -74)
1969/12/31/18:00:07.619000,(69 -34 -63 -13 16 21 17 39)
1969/12/31/18:00:07.628000,(-3 63 85 29 4 -5 -20 -43)
1969/12/31/18:00:07.628000,(-60 11 24 9 31 14 -15 -31)
1969/12/31/18:00:07.642000,(-32 -52 -43 -3 19 16 21 11)
1969/12/31/18:00:07.642000,(51 22 15 4 -25 -11 -6 3)
1969/12/31/18:00:07.651000,(-23 -30 -30 -10 -16 -10 -3 -17)
1969/12/31/18:00:07.651000,(-5 11 12 27 105 67 11 0)
1969/12/31/18:00:07.664000,(22 -14 -17 -20 -91 -92 -32 0)
1969/12/31/18:00:07.664000,(0 24 23 -3 2 28 50 80)
1969/12/31/18:00:07.673000,(33 -18 -28 -5 -11 -29 -12 22)
1969/12/31/18:00:07.673000,(-36 2 24 1 -10 2 -20 -29)
1969/12/31/18:00:07.687000,(9 -11 -11 18 97 68 20 5)
1969/12/31/18:00:07.687000,(2 -42 -42 -43 -100 -46 8 0)
1969/12/31/18:00:07.696000,(8 41 25 5 3 1 -18 19)
1969/12/31/18:00:07.696000,(2 77 86 29 4 -9 -12 -36)
1969/12/31/18:00:07.709000,(8 -6 -2 1 35 33 9 2)
1969/12/31/18:00:07.709000,(-19 -9 -4 -1 -13 -15 14 4)
1969/12/31/18:00:07.724000,(34 -37 -46 -37 21 28 13 27)
1969/12/31/18:00:07.724000,(77 36 12 11 -11 -1 4 48)
1969/12/31/18:00:07.732000,(-6 -3 0 6 -30 -9 -36 -44)
1969/12/31/18:00:07.732000,(-32 -23 2 33 56 -6 40 -2)
1969/12/31/18:00:07.741000,(-20 -29 -23 -16 -25 -31 11 25)
1969/12/31/18:00:07.741000,(-9 2 -7 0 21 96 44 23)
1969/12/31/18:00:07.763000,(28 2 -8 -18 -5 -23 -37 18)
1969/12/31/18:00:07.763000,(-12 10 10 -5 -5 18 -13 -31)
1969/12/31/18:00:07.765000,(-26 -1 5 14 -11 -23 -2 -21)
1969/12/31/18:00:07.765000,(-3 -12 -15 -28 -30 -30 0 -21)
1969/12/31/18:00:07.786000,(-13 -13 -14 -6 -1 12 8 -28)
1969/12/31/18:00:07.786000,(-60 -6 5 -4 3 12 -1 -3)
1969/12/31/18:00:07.787000,(-52 -21 2 5 -7 -4 6 -12)
