time,.data
1969/12/31/18:00:04.681000,(13 6 -5 -14 -61 -19 -1 34)
1969/12/31/18:00:04.681000,(5 -7 -6 6 52 27 15 -44)
1969/12/31/18:00:04.687000,(-14 14 6 7 -1 5 -19 -39)
1969/12/31/18:00:04.687000,(9 0 -7 -2 -13 4 20 15)
1969/12/31/18:00:04.687000,(-6 -18 -18 2 62 69 19 -12)
1969/12/31/18:00:04.688000,(-23 -12 7 -4 -42 -63 -43 -3)
1969/12/31/18:00:04.709000,(1 19 3 -12 -48 -70 -17 10)
1969/12/31/18:00:04.709000,(11 -1 0 6 56 52 10 10)
1969/12/31/18:00:04.710000,(-13 -27 15 25 11 -23 16 2)
1969/12/31/18:00:04.710000,(6 -11 -38 -28 -74 -18 -10 11)
1969/12/31/18:00:04.731000,(5 -4 5 -17 -40 -15 -2 10)
1969/12/31/18:00:04.732000,(-24 66 52 28 56 45 4 -31)
1969/12/31/18:00:04.733000,(-3 -23 13 -3 0 -6 -7 11)
1969/12/31/18:00:04.733000,(-12 2 -8 11 42 -2 -22 -45)
1969/12/31/18:00:04.747000,(-27 -5 -57 0 9 -2 1 -63)
1969/12/31/18:00:04.747000,(18 26 34 0 -14 -3 7 23)
1969/12/31/18:00:04.747000,(-9 2 20 -1 2 2 -21 -14)
1969/12/31/18:00:04.747000,(-49 19 58 20 -12 -23 -15 -61)
1969/12/31/18:00:04.769000,(30 16 -28 1 55 45 8 -1)
1969/12/31/18:00:04.769000,(6 -106 -97 -42 -62 -42 -8 0)
1969/12/31/18:00:04.770000,(42 50 5 -11 -2 26 10 -12)
1969/12/31/18:00:04.770000,(-23 40 -1 -3 -7 -34 19 4)
1969/12/31/18:00:04.800000,(28 -40 -1 -2 -12 9 -16 68)
1969/12/31/18:00:04.800000,(-15 12 1 9 10 9 15 5)
1969/12/31/18:00:04.800000,(19 47 58 6 -39 -34 -20 58)
1969/12/31/18:00:04.800000,(40 -17 -24 -8 25 25 15 52)
1969/12/31/18:00:04.806000,(-24 55 86 48 46 25 16 23)
1969/12/31/18:00:04.806000,(4 1 -13 3 12 3 -23 -46)
1969/12/31/18:00:04.807000,(-60 -75 -75 -37 -11 -8 -12 -51)
1969/12/31/18:00:04.807000,(-3 12 14 10 4 8 39 42)
1969/12/31/18:00:04.829000,(31 -74 -49 -24 -21 -21 -10 24)
1969/12/31/18:00:04.829000,(-5 58 6 3 -4 6 24 51)
1969/12/31/18:00:04.830000,(15 89 53 27 26 7 -8 -32)
1969/12/31/18:00:04.830000,(-9 -57 8 4 47 47 -29 -3)
1969/12/31/18:00:04.852000,(-51 -40 14 3 -96 -89 14 -19)
1969/12/31/18:00:04.852000,(25 73 69 16 9 5 -17 62)
1969/12/31/18:00:04.853000,(6 -39 -44 -10 -10 -8 22 28)
1969/12/31/18:00:04.853000,(-16 60 43 -10 -35 -12 -35 -72)
1969/12/31/18:00:04.867000,(-8 -76 -84 -40 2 3 -23 -49)
1969/12/31/18:00:04.867000,(-5 -56 -36 1 55 44 -9 -13)
1969/12/31/18:00:04.868000,(-69 25 25 11 -2 -23 -4 -25)
1969/12/31/18:00:04.868000,(7 -58 -22 -2 -22 -5 22 35)
1969/12/31/18:00:04.889000,(27 36 2 -18 -17 4 14 -28)
1969/12/31/18:00:04.889000,(29 17 40 32 31 18 6 60)
1969/12/31/18:00:04.890000,(51 -61 -97 -24 -1 5 -7 15)
1969/12/31/18:00:04.890000,(-6 62 72 -2 -39 -37 9 61)
1969/12/31/18:00:04.912000,(-16 45 45 27 35 21 7 -47)
1969/12/31/18:00:04.912000,(-28 -49 -30 -9 23 28 1 -26)
1969/12/31/18:00:04.913000,(47 -34 -36 4 11 5 26 23)
1969/12/31/18:00:04.913000,(-17 -23 -43 -6 22 -2 21 29)
1969/12/31/18:00:04.927000,(1 34 29 -12 -65 -46 -55 -18)
1969/12/31/18:00:04.927000,(-39 -38 -24 -5 68 35 9 -38)
1969/12/31/18:00:04.928000,(25 -29 -9 -35 -116 -86 -17 13)
1969/12/31/18:00:04.928000,(68 6 -90 -37 22 5 8 48)
1969/12/31/18:00:04.965000,(-63 46 112 75 83 52 55 -24)
1969/12/31/18:00:04.965000,(-30 6 -24 -46 -117 -67 -94 -64)
1969/12/31/18:00:04.966000,(-48 -19 6 3 33 5 -47 -73)
1969/12/31/18:00:04.966000,(22 -19 -10 4 1 31 27 13)
1969/12/31/18:00:04.972000,(33 -41 -41 12 62 32 22 45)
1969/12/31/18:00:04.972000,(25 -28 -71 -21 19 22 45 42)
1969/12/31/18:00:04.972000,(10 104 107 47 -26 -21 -75 -6)
1969/12/31/18:00:04.972000,(2 37 21 -6 -22 -20 2 -2)
1969/12/31/18:00:04.986000,(7 15 -20 -1 8 10 -11 -8)
1969/12/31/18:00:04.986000,(18 -59 -18 9 -8 -14 35 26)
1969/12/31/18:00:04.987000,(9 3 -34 -5 53 42 22 40)
1969/12/31/18:00:04.987000,(36 -13 -3 7 30 33 16 -8)
1969/12/31/18:00:05.009000,(-66 -59 28 6 -72 -34 -18 -4)
1969/12/31/18:00:05.009000,(-19 91 34 -38 -97 -87 -4 -102)
1969/12/31/18:00:05.010000,(-22 -47 -5 -6 -5 -20 -39 -37)
1969/12/31/18:00:05.010000,(27 49 16 24 39 18 -1 -7)
1969/12/31/18:00:05.032000,(51 -48 -128 -48 53 47 19 32)
1969/12/31/18:00:05.032000,(-9 49 109 68 37 27 21 45)
1969/12/31/18:00:05.032000,(-34 -40 -66 -24 -11 -7 24 -28)
1969/12/31/18:00:05.032000,(-29 -30 24 8 32 14 -19 25)
1969/12/31/18:00:05.048000,(41 96 42 16 -60 -45 -11 8)
1969/12/31/18:00:05.048000,(33 -92 -77 -34 -24 -25 -32 -25)
1969/12/31/18:00:05.049000,(-17 9 -9 -25 -16 -10 -21 -12)
1969/12/31/18:00:05.049000,(15 40 18 12 12 32 18 -7)
1969/12/31/18:00:05.069000,(12 -47 -61 -33 7 -5 -1 20)
1969/12/31/18:00:05.069000,(-56 -58 -9 2 19 6 -25 -32)
1969/12/31/18:00:05.070000,(5 67 56 50 83 68 58 -9)
1969/12/31/18:00:05.070000,(19 -79 -72 -34 -95 -64 -28 43)
1969/12/31/18:00:05.093000,(-9 62 31 -18 -4 6 -40 -26)
1969/12/31/18:00:05.093000,(-8 14 43 31 -13 -13 32 -14)
1969/12/31/18:00:05.094000,(-1 -94 -111 -42 -11 4 -6 1)
1969/12/31/18:00:05.094000,(-30 37 8 -7 -18 -31 -19 -17)
1969/12/31/18:00:05.107000,(11 92 63 39 49 45 -8 -5)
1969/12/31/18:00:05.107000,(78 -12 -63 -22 -13 -26 4 46)
1969/12/31/18:00:05.108000,(-8 -5 86 57 75 76 46 45)
1969/12/31/18:00:05.108000,(-23 82 69 -3 -85 -81 -23 -2)
1969/12/31/18:00:05.129000,(59 -62 -58 -11 36 19 25 88)
1969/12/31/18:00:05.129000,(-27 31 43 12 3 22 -24 -76)
1969/12/31/18:00:05.130000,(10 19 -10 -10 -29 -57 -7 -22)
1969/12/31/18:00:05.130000,(23 -76 -78 -13 34 48 18 8)
1969/12/31/18:00:05.152000,(-47 62 105 33 3 5 51 35)
1969/12/31/18:00:05.152000,(-41 -34 -11 -4 -16 -36 -43 9)
1969/12/31/18:00:05.153000,(49 -14 -59 -12 25 40 45 51)
1969/12/31/18:00:05.153000,(-7 -3 35 -1 -70 -53 -35 -23)
1969/12/31/18:00:05.166000,(15 4 -20 2 31 27 17 7)
1969/12/31/18:00:05.166000,(-9 -13 0 15 75 69 33 32)
1969/12/31/18:00:05.174000,(-5 -42 -36 -6 -6 -26 -23 -38)
1969/12/31/18:00:05.174000,(4 26 -9 -29 -86 -74 10 22)
1969/12/31/18:00:05.189000,(-28 -32 5 8 12 20 30 17)
1969/12/31/18:00:05.189000,(23 -22 -39 -19 30 24 18 9)
1969/12/31/18:00:05.190000,(28 3 -12 -21 -78 -36 2 31)
1969/12/31/18:00:05.190000,(29 8 -8 24 94 78 -7 -11)
1969/12/31/18:00:05.212000,(-21 13 23 10 -27 -34 -10 -10)
1969/12/31/18:00:05.212000,(-21 34 7 9 -13 -9 -22 -28)
1969/12/31/18:00:05.212000,(13 5 -1 -27 -9 5 36 13)
1969/12/31/18:00:05.213000,(-53 -27 47 24 17 2 -8 -25)
1969/12/31/18:00:05.236000,(31 11 -14 -6 -13 -10 10 12)
1969/12/31/18:00:05.236000,(0 -2 -23 -9 35 64 16 4)
1969/12/31/18:00:05.237000,(10 7 10 21 16 -37 -26 9)
1969/12/31/18:00:05.237000,(-19 5 -25 -25 -59 -25 -28 -32)
1969/12/31/18:00:05.249000,(-22 -75 -11 -8 -6 -16 -2 -1)
1969/12/31/18:00:05.249000,(19 56 12 25 47 31 -18 -1)
1969/12/31/18:00:05.250000,(4 36 30 -1 -36 -3 11 20)
1969/12/31/18:00:05.250000,(-25 -25 11 29 78 43 18 -12)
1969/12/31/18:00:05.272000,(-35 -42 -51 -24 21 60 16 -27)
1969/12/31/18:00:05.272000,(36 16 -9 -17 -85 -100 -4 29)
1969/12/31/18:00:05.273000,(-46 -1 42 0 -30 -9 -16 -14)
1969/12/31/18:00:05.273000,(31 5 -13 28 81 53 3 13)
1969/12/31/18:00:05.286000,(-5 -15 -19 -28 -41 -11 -21 -27)
1969/12/31/18:00:05.286000,(2 11 10 5 15 24 33 38)
1969/12/31/18:00:05.294000,(-23 15 -1 0 -6 -14 -19 -37)
1969/12/31/18:00:05.294000,(-7 -55 -19 -16 -14 -19 -22 3)
1969/12/31/18:00:05.309000,(18 -1 2 15 36 28 43 34)
1969/12/31/18:00:05.309000,(-36 16 14 5 -20 -30 -47 -70)
1969/12/31/18:00:05.310000,(15 25 25 13 -1 -5 5 19)
1969/12/31/18:00:05.310000,(-55 -46 -39 -25 -17 0 1 -67)
1969/12/31/18:00:05.331000,(10 -32 -36 -16 16 10 -17 -20)
1969/12/31/18:00:05.332000,(-14 2 18 10 -19 -30 -16 -6)
1969/12/31/18:00:05.332000,(9 26 41 14 28 33 21 43)
1969/12/31/18:00:05.332000,(-16 -35 -38 -11 -26 -2 3 -25)
1969/12/31/18:00:05.346000,(31 42 -3 -8 -2 -26 -6 22)
1969/12/31/18:00:05.346000,(11 38 31 18 13 14 33 20)
1969/12/31/18:00:05.354000,(-44 -46 -6 -11 -13 -8 -37 -49)
1969/12/31/18:00:05.354000,(20 19 -3 9 16 4 34 11)
1969/12/31/18:00:05.369000,(34 -15 -8 22 80 65 8 30)
1969/12/31/18:00:05.369000,(-38 21 24 -11 -81 -62 24 -7)
1969/12/31/18:00:05.370000,(28 50 59 20 -4 -12 -32 9)
1969/12/31/18:00:05.370000,(10 -14 -58 -31 -3 -12 -19 4)
1969/12/31/18:00:05.391000,(-18 0 43 14 -21 -30 -13 -36)
1969/12/31/18:00:05.391000,(20 -5 -15 -2 47 51 29 55)
1969/12/31/18:00:05.392000,(30 1 -17 -2 15 23 35 18)
1969/12/31/18:00:05.393000,(29 16 21 19 18 18 4 28)
1969/12/31/18:00:05.406000,(-78 -58 -48 -15 -30 -51 -57 -76)
1969/12/31/18:00:05.406000,(26 -7 -20 -27 -19 -7 -29 -3)
1969/12/31/18:00:05.414000,(-31 -14 26 12 0 6 30 10)
1969/12/31/18:00:05.414000,(69 47 29 36 110 97 60 101)
1969/12/31/18:00:05.429000,(-29 -24 4 -8 -102 -102 -102 -81)
1969/12/31/18:00:05.429000,(-14 -37 -47 -35 -11 -5 4 -25)
1969/12/31/18:00:05.430000,(3 15 -34 -20 -20 -11 0 -16)
1969/12/31/18:00:05.430000,(-12 32 57 28 40 23 35 11)
1969/12/31/18:00:05.452000,(15 20 14 11 -16 -3 -3 20)
1969/12/31/18:00:05.452000,(28 -29 8 6 5 9 10 22)
1969/12/31/18:00:05.452000,(36 22 2 8 44 56 47 63)
1969/12/31/18:00:05.453000,(-36 -10 -8 -7 -34 -41 -83 -111)
1969/12/31/18:00:05.476000,(-12 -17 -25 -26 -27 -33 -24 -22)
1969/12/31/18:00:05.476000,(20 -24 -20 -9 -2 3 -7 -18)
1969/12/31/18:00:05.477000,(-10 -14 -18 -2 26 19 9 17)
1969/12/31/18:00:05.477000,(-4 8 17 3 -7 1 20 16)
1969/12/31/18:00:05.489000,(32 21 6 0 -1 17 26 49)
1969/12/31/18:00:05.489000,(21 2 1 9 6 -2 4 -14)
1969/12/31/18:00:05.490000,(-39 -16 -6 -4 -3 -18 -27 -51)
1969/12/31/18:00:05.490000,(-26 -30 -45 -40 -70 -69 -62 -19)
1969/12/31/18:00:05.512000,(-2 -2 28 9 14 31 16 -4)
1969/12/31/18:00:05.512000,(12 51 59 39 56 24 43 50)
1969/12/31/18:00:05.513000,(4 17 -15 -13 -29 -27 -37 -32)
1969/12/31/18:00:05.513000,(3 10 5 -6 -14 -17 -12 -7)
1969/12/31/18:00:05.526000,(0 25 -3 -1 11 9 9 17)
1969/12/31/18:00:05.526000,(-15 -44 14 10 16 31 -7 -13)
1969/12/31/18:00:05.534000,(29 -24 -40 -9 -6 -12 2 -1)
1969/12/31/18:00:05.534000,(-25 -21 0 -6 -21 -15 -3 -9)
1969/12/31/18:00:05.549000,(40 56 18 14 25 19 28 20)
1969/12/31/18:00:05.549000,(-37 -29 -26 -13 -16 -8 -14 -28)
1969/12/31/18:00:05.550000,(-16 -14 -13 -9 -10 -17 -28 -13)
1969/12/31/18:00:05.550000,(-5 1 -4 -4 3 12 34 3)
1969/12/31/18:00:05.572000,(-31 -16 1 3 2 -6 -44 -23)
1969/12/31/18:00:05.572000,(2 8 -6 3 0 4 20 -17)
1969/12/31/18:00:05.573000,(-28 -25 -8 -9 -12 -21 -66 -62)
1969/12/31/18:00:05.573000,(4 7 -1 -10 -6 3 16 14)
1969/12/31/18:00:05.595000,(-16 -19 0 7 13 9 24 0)
1969/12/31/18:00:05.595000,(-28 8 9 -2 -26 -17 -3 -8)
1969/12/31/18:00:05.596000,(32 36 23 12 29 30 31 61)
1969/12/31/18:00:05.596000,(-77 -63 -17 -4 -7 -13 -31 -51)
1969/12/31/18:00:05.609000,(38 18 -31 -22 -15 -9 32 11)
1969/12/31/18:00:05.609000,(-22 -108 -65 -29 -14 -13 -45 4)
1969/12/31/18:00:05.610000,(30 93 60 35 9 11 22 18)
1969/12/31/18:00:05.610000,(31 55 59 19 10 -5 20 0)
1969/12/31/18:00:05.632000,(-24 -11 11 13 27 61 7 -4)
1969/12/31/18:00:05.632000,(19 -11 -25 -30 -45 -55 -81 -50)
1969/12/31/18:00:05.633000,(-45 -59 -49 -39 -26 -13 -9 -58)
1969/12/31/18:00:05.633000,(-22 -9 -12 3 8 1 15 22)
1969/12/31/18:00:05.655000,(-35 -26 -2 -14 -5 1 -8 -12)
1969/12/31/18:00:05.655000,(-5 6 5 3 11 25 44 27)
1969/12/31/18:00:05.656000,(29 -4 0 19 8 -20 -10 53)
1969/12/31/18:00:05.656000,(17 19 1 9 -3 -39 -28 -67)
1969/12/31/18:00:05.669000,(18 -3 -3 -5 -9 -6 3 12)
1969/12/31/18:00:05.669000,(-4 19 8 5 9 16 -7 -6)
1969/12/31/18:00:05.670000,(-6 3 4 -11 -12 -8 5 -4)
1969/12/31/18:00:05.670000,(13 -7 -8 -5 -1 13 8 26)
1969/12/31/18:00:05.692000,(11 2 0 2 5 -14 -14 -11)
1969/12/31/18:00:05.692000,(20 33 22 10 1 -7 9 9)
1969/12/31/18:00:05.693000,(-30 -25 1 6 12 19 19 7)
1969/12/31/18:00:05.693000,(73 26 -1 -1 0 8 -1 31)
1969/12/31/18:00:05.715000,(1 -14 -16 -9 -11 -12 7 5)
1969/12/31/18:00:05.715000,(51 46 16 2 -4 -4 -45 -31)
1969/12/31/18:00:05.716000,(-80 -45 -11 -4 -5 12 20 -63)
1969/12/31/18:00:05.716000,(26 -7 1 5 2 6 -10 26)
1969/12/31/18:00:05.729000,(-13 5 5 -7 -14 11 22 -19)
1969/12/31/18:00:05.729000,(12 5 4 9 17 -3 45 41)
1969/12/31/18:00:05.730000,(27 18 5 4 1 -5 -47 -12)
1969/12/31/18:00:05.730000,(26 5 -1 -2 -7 -6 10 30)
1969/12/31/18:00:05.752000,(-56 -28 -17 -8 -3 -10 -33 -59)
1969/12/31/18:00:05.752000,(-14 -5 3 0 0 6 28 11)
1969/12/31/18:00:05.753000,(17 7 2 1 2 5 -6 7)
1969/12/31/18:00:05.753000,(-23 -7 -8 -9 -13 -7 -11 -11)
1969/12/31/18:00:05.775000,(46 31 18 15 9 -11 -10 45)
1969/12/31/18:00:05.775000,(6 1 -1 1 0 5 6 3)
1969/12/31/18:00:05.776000,(18 8 4 2 3 5 23 13)
1969/12/31/18:00:05.776000,(-16 -7 2 6 8 19 29 21)
1969/12/31/18:00:05.789000,(-30 -8 -11 -5 -5 -13 -20 -48)
1969/12/31/18:00:05.789000,(-29 -1 5 1 0 -5 -7 -5)
1969/12/31/18:00:05.790000,(102 57 8 3 3 9 31 71)
1969/12/31/18:00:05.790000,(-106 -72 -27 -15 -7 1 -9 -29)
1969/12/31/18:00:05.812000,(-83 -38 -14 -11 -15 -41 -44 -71)
1969/12/31/18:00:05.812000,(-17 -8 -3 -1 5 27 -45 -17)
1969/12/31/18:00:05.813000,(46 7 -1 -7 -11 -62 37 48)
1969/12/31/18:00:05.813000,(32 34 19 17 2 11 26 23)
1969/12/31/18:00:05.835000,(-7 4 4 4 2 -12 -9 -24)
1969/12/31/18:00:05.835000,(-73 -16 -10 -4 -5 -13 -20 -46)
1969/12/31/18:00:05.836000,(-6 -17 -4 -2 4 17 -10 -11)
1969/12/31/18:00:05.836000,(35 8 -4 -8 -4 -14 -17 -12)
1969/12/31/18:00:05.849000,(52 30 17 1 -2 11 39 65)
1969/12/31/18:00:05.849000,(31 20 19 17 19 31 11 41)
1969/12/31/18:00:05.850000,(-106 -51 -19 -2 -9 4 -32 -69)
1969/12/31/18:00:05.850000,(-28 -21 -11 -6 -2 0 9 -20)
1969/12/31/18:00:05.872000,(45 1 -7 -2 0 4 -7 33)
1969/12/31/18:00:05.872000,(41 12 -6 -8 0 -1 24 31)
1969/12/31/18:00:05.873000,(-1 12 17 6 4 16 16 18)
1969/12/31/18:00:05.873000,(-32 -15 4 9 6 -2 -14 10)
1969/12/31/18:00:05.895000,(43 27 8 4 6 1 9 31)
1969/12/31/18:00:05.895000,(4 -9 -10 -6 -10 -11 -1 7)
1969/12/31/18:00:05.896000,(-40 -31 -14 -7 -1 -6 -8 -24)
1969/12/31/18:00:05.896000,(57 16 -15 -20 -10 -1 3 32)
1969/12/31/18:00:05.909000,(-23 -14 3 3 2 -5 -15 -34)
1969/12/31/18:00:05.909000,(23 18 14 18 9 1 15 6)
1969/12/31/18:00:05.910000,(-28 -5 -1 -5 -6 2 -4 -44)
1969/12/31/18:00:05.910000,(32 19 6 2 4 9 3 8)
1969/12/31/18:00:05.932000,(-11 -3 -2 2 3 4 3 23)
1969/12/31/18:00:05.932000,(1 -12 -5 -7 -7 -10 -8 -7)
1969/12/31/18:00:05.933000,(12 7 -5 -3 -4 0 0 10)
1969/12/31/18:00:05.933000,(-15 -5 -3 -3 -1 1 0 0)
1969/12/31/18:00:05.955000,(14 2 3 3 4 4 16 51)
1969/12/31/18:00:05.955000,(-11 1 1 0 -4 -8 -4 -8)
1969/12/31/18:00:05.956000,(18 -7 -8 -10 -6 -3 -2 21)
1969/12/31/18:00:05.956000,(-14 3 -1 -4 -5 0 -4 -18)
1969/12/31/18:00:05.977000,(15 -3 0 6 4 6 8 48)
1969/12/31/18:00:05.977000,(-22 -14 -9 -8 -7 -8 -8 -58)
1969/12/31/18:00:05.978000,(-16 -3 -1 1 2 4 0 10)
1969/12/31/18:00:05.978000,(-19 -9 -4 -4 -5 -4 -12 -27)
1969/12/31/18:00:05.992000,(25 11 -7 -6 -3 0 0 -27)
1969/12/31/18:00:05.992000,(-9 3 8 5 1 -1 5 25)
1969/12/31/18:00:05.993000,(17 2 -6 -6 -7 -3 3 -3)
1969/12/31/18:00:05.993000,(-2 1 2 3 -3 -4 -11 23)
1969/12/31/18:00:06.015000,(25 4 5 2 4 2 0 3)
1969/12/31/18:00:06.015000,(-2 -11 -9 -8 -4 -5 -2 -5)
1969/12/31/18:00:06.016000,(4 -7 -5 -3 -2 -4 -6 2)
1969/12/31/18:00:06.016000,(22 17 3 2 2 6 13 28)
1969/12/31/18:00:06.029000,(-12 -22 -9 -1 -3 -2 2 -6)
1969/12/31/18:00:06.029000,(-6 -13 -14 -11 -4 -3 -6 3)
1969/12/31/18:00:06.030000,(10 24 22 6 4 3 11 6)
1969/12/31/18:00:06.030000,(-5 6 8 5 2 -1 -1 -3)
1969/12/31/18:00:06.052000,(-16 -9 -2 3 0 -2 -4 -20)
1969/12/31/18:00:06.052000,(-2 -8 -16 -5 -2 -2 2 -3)
1969/12/31/18:00:06.053000,(16 -5 -21 -13 -3 -1 -3 0)
1969/12/31/18:00:06.053000,(-12 -23 -3 -6 -2 0 2 -9)
1969/12/31/18:00:06.075000,(-6 76 92 43 15 5 12 0)
1969/12/31/18:00:06.075000,(1 -12 -7 0 0 0 -2 8)
1969/12/31/18:00:06.076000,(-4 -17 -14 -6 -2 -2 -4 0)
1969/12/31/18:00:06.076000,(9 -5 -10 0 0 2 -2 -6)
1969/12/31/18:00:06.089000,(-18 2 2 -6 -6 -3 9 2)
1969/12/31/18:00:06.089000,(33 17 -18 -14 -5 -5 -4 7)
1969/12/31/18:00:06.090000,(-28 -27 0 6 -1 -3 -1 -7)
1969/12/31/18:00:06.090000,(-9 15 22 9 1 -1 -13 -21)
1969/12/31/18:00:06.114000,(-7 -36 -36 -17 -10 -3 -5 -16)
1969/12/31/18:00:06.114000,(-3 4 -1 -5 -3 -3 4 -1)
1969/12/31/18:00:06.116000,(-7 -21 -19 -10 -1 0 6 -2)
1969/12/31/18:00:06.116000,(16 -4 -32 -9 -1 -1 2 12)
1969/12/31/18:00:06.134000,(-2 45 64 19 5 -2 -7 -2)
1969/12/31/18:00:06.134000,(0 -8 -9 -2 -1 0 0 5)
1969/12/31/18:00:06.143000,(-13 -62 -43 -23 -7 2 11 2)
1969/12/31/18:00:06.143000,(20 60 28 10 6 2 1 8)
1969/12/31/18:00:06.149000,(-19 -48 -49 -14 -3 1 -4 -18)
1969/12/31/18:00:06.149000,(-18 35 54 18 1 -1 -18 -14)
1969/12/31/18:00:06.158000,(4 2 20 14 8 6 -1 6)
1969/12/31/18:00:06.158000,(-1 -4 -8 -11 -3 -3 1 -4)
1969/12/31/18:00:06.172000,(23 12 -25 -9 -4 -5 -5 4)
1969/12/31/18:00:06.172000,(-9 -21 -1 2 3 3 12 5)
1969/12/31/18:00:06.174000,(-1 13 -15 -6 -6 -4 -5 -4)
1969/12/31/18:00:06.174000,(-11 -16 9 6 3 2 1 -4)
1969/12/31/18:00:06.195000,(10 -2 -10 -7 -5 -3 -6 7)
1969/12/31/18:00:06.195000,(-7 -10 4 8 4 2 11 -2)
1969/12/31/18:00:06.196000,(2 5 2 0 -7 -7 -29 -14)
1969/12/31/18:00:06.197000,(-5 -20 -28 -14 -4 2 -1 0)
1969/12/31/18:00:06.208000,(8 -26 3 2 4 1 -10 -3)
1969/12/31/18:00:06.208000,(-7 20 13 0 3 7 8 0)
1969/12/31/18:00:06.217000,(36 32 3 -2 -1 2 -6 3)
1969/12/31/18:00:06.217000,(-29 -66 -62 -23 -7 4 15 -5)
1969/12/31/18:00:06.232000,(14 77 77 56 20 8 -16 -3)
1969/12/31/18:00:06.232000,(-7 -4 0 -1 -7 -5 -16 -12)
1969/12/31/18:00:06.246000,(-12 -14 -32 -28 -11 -3 -1 -1)
1969/12/31/18:00:06.246000,(9 18 61 40 13 0 1 -4)
1969/12/31/18:00:06.255000,(3 -2 -40 -19 -3 -4 21 17)
1969/12/31/18:00:06.255000,(-13 -44 -23 -8 -1 -16 6 8)
1969/12/31/18:00:06.256000,(5 52 45 20 12 0 11 9)
1969/12/31/18:00:06.256000,(1 1 -23 -25 -11 -15 9 3)
1969/12/31/18:00:06.268000,(-27 -57 -47 -30 -9 -7 10 6)
1969/12/31/18:00:06.268000,(20 71 2 4 5 -1 2 5)
1969/12/31/18:00:06.277000,(6 9 14 5 1 -2 2 0)
