time,.data
1969/12/31/18:00:08.025000,(-2 -2 0 -1 -1 -1 0 -2)
1969/12/31/18:00:08.027000,(-2 -3 -3 -2 0 1 1 1)
1969/12/31/18:00:08.027000,(-1 -2 -2 -1 -1 -3 -2 -1)
1969/12/31/18:00:08.039000,(0 -2 0 1 -1 -1 0 -1)
1969/12/31/18:00:08.039000,(1 1 -1 -1 -1 -2 -2 -2)
1969/12/31/18:00:08.048000,(-2 -1 -3 -3 -2 -1 -1 0)
1969/12/31/18:00:08.048000,(0 1 2 -1 -1 -1 1 -2)
1969/12/31/18:00:08.063000,(-2 -1 -3 -1 2 -1 0 -1)
1969/12/31/18:00:08.063000,(-3 -3 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:08.064000,(2 0 1 1 -1 -1 -1 1)
1969/12/31/18:00:08.065000,(1 -1 1 -1 0 0 -1 1)
1969/12/31/18:00:08.085000,(0 0 1 0 -1 0 0 -1)
1969/12/31/18:00:08.085000,(-3 0 -1 -2 -1 -1 -1 -2)
1969/12/31/18:00:08.087000,(-1 0 -2 -1 0 -1 -1 -3)
1969/12/31/18:00:08.087000,(-2 -2 -2 -1 -2 -1 -1 -1)
1969/12/31/18:00:08.099000,(1 -2 -4 -1 -2 0 -1 0)
1969/12/31/18:00:08.099000,(-3 -3 -2 -2 -1 -1 -2 -1)
1969/12/31/18:00:08.108000,(0 1 -3 -1 -2 -1 -1 0)
1969/12/31/18:00:08.108000,(-3 -1 5 -1 0 -1 0 -2)
1969/12/31/18:00:08.123000,(1 1 0 -3 -1 0 -2 -1)
1969/12/31/18:00:08.123000,(-3 -3 -4 -1 -2 -2 -1 0)
1969/12/31/18:00:08.124000,(-3 -2 -7 -8 -3 -1 -2 -2)
1969/12/31/18:00:08.124000,(0 1 1 3 2 -2 0 0)
1969/12/31/18:00:08.153000,(0 0 1 1 1 0 -1 0)
1969/12/31/18:00:08.153000,(1 3 3 1 -1 -2 -1 -2)
1969/12/31/18:00:08.154000,(-1 -3 -2 -1 -1 -1 -1 0)
1969/12/31/18:00:08.154000,(-1 -1 -2 -4 -1 1 0 1)
1969/12/31/18:00:08.159000,(-4 -3 -5 -5 -2 -1 -2 -3)
1969/12/31/18:00:08.159000,(0 -1 -1 -2 -4 0 0 0)
1969/12/31/18:00:08.168000,(-4 -1 -2 -1 5 -1 -2 -3)
1969/12/31/18:00:08.168000,(0 0 -2 1 -1 1 -1 -1)
1969/12/31/18:00:08.183000,(0 -2 -2 -11 -15 -6 -3 0)
1969/12/31/18:00:08.183000,(-1 1 4 16 30 11 9 1)
1969/12/31/18:00:08.184000,(0 -2 -5 -19 -39 -8 -1 0)
1969/12/31/18:00:08.184000,(-1 0 3 16 39 9 3 1)
1969/12/31/18:00:08.205000,(0 1 4 5 -3 0 -3 0)
1969/12/31/18:00:08.206000,(-3 -3 -1 -2 0 -3 -4 -2)
1969/12/31/18:00:08.207000,(0 -1 -1 1 3 -2 0 -1)
1969/12/31/18:00:08.207000,(-3 -2 -5 -12 -18 -3 1 -1)
1969/12/31/18:00:08.219000,(-1 -3 -2 0 -2 0 0 -1)
1969/12/31/18:00:08.219000,(-2 -1 -2 -4 -7 -3 -3 -1)
1969/12/31/18:00:08.235000,(0 -1 0 2 9 1 1 0)
1969/12/31/18:00:08.235000,(-1 -3 -6 -5 -6 -3 -4 -2)
1969/12/31/18:00:08.243000,(-4 -3 -4 -5 3 3 -1 -2)
1969/12/31/18:00:08.243000,(4 6 8 -2 -9 -11 -8 -3)
1969/12/31/18:00:08.244000,(1 4 2 6 5 11 9 4)
1969/12/31/18:00:08.244000,(-10 -18 -6 -13 -18 0 2 -5)
1969/12/31/18:00:08.266000,(2 9 5 2 -27 5 7 2)
1969/12/31/18:00:08.266000,(12 16 7 19 52 7 0 5)
1969/12/31/18:00:08.267000,(-7 -7 -1 11 -2 -11 -16 -7)
1969/12/31/18:00:08.267000,(5 2 1 6 40 1 9 2)
1969/12/31/18:00:08.279000,(-2 -5 2 3 -6 7 3 0)
1969/12/31/18:00:08.279000,(-8 -9 -10 -12 -29 -15 -29 -11)
1969/12/31/18:00:08.288000,(-3 -2 -8 -37 -62 -9 -2 -6)
1969/12/31/18:00:08.288000,(4 2 8 23 53 19 24 12)
1969/12/31/18:00:08.303000,(1 -1 -2 -8 -13 4 11 8)
1969/12/31/18:00:08.303000,(-7 -3 3 25 59 -40 -55 -17)
1969/12/31/18:00:08.304000,(-1 -5 -10 -22 -33 -2 13 5)
1969/12/31/18:00:08.304000,(4 7 12 32 41 50 14 3)
1969/12/31/18:00:08.326000,(0 0 1 6 20 -25 -31 -12)
1969/12/31/18:00:08.326000,(-3 -7 -9 -21 -65 5 17 2)
1969/12/31/18:00:08.327000,(-5 -7 -3 0 16 -25 -5 -8)
1969/12/31/18:00:08.327000,(0 -4 -7 -28 -52 -4 -9 2)
1969/12/31/18:00:08.339000,(0 -1 -6 1 33 29 10 7)
1969/12/31/18:00:08.339000,(-2 2 13 8 -11 -53 1 -1)
1969/12/31/18:00:08.348000,(-4 -4 -3 3 18 38 -16 -8)
1969/12/31/18:00:08.348000,(0 3 -4 -12 -24 -13 1 0)
1969/12/31/18:00:08.363000,(-5 -9 -12 -18 -5 -4 -8 -8)
1969/12/31/18:00:08.363000,(0 0 1 -17 -30 18 14 0)
1969/12/31/18:00:08.369000,(3 3 3 18 21 -7 1 1)
1969/12/31/18:00:08.369000,(0 0 -4 -4 -19 1 -5 -3)
1969/12/31/18:00:08.384000,(0 -1 6 1 -14 -12 5 2)
1969/12/31/18:00:08.384000,(-2 -4 -14 -7 6 11 -7 -3)
1969/12/31/18:00:08.393000,(-4 -4 -7 -19 -2 -12 -2 1)
1969/12/31/18:00:08.393000,(0 4 -9 -15 -30 -15 -7 -2)
1969/12/31/18:00:08.399000,(1 3 28 37 15 -2 -5 -1)
1969/12/31/18:00:08.399000,(2 0 -15 -15 -8 28 45 13)
1969/12/31/18:00:08.408000,(2 -1 12 12 40 7 -4 4)
1969/12/31/18:00:08.408000,(-5 -3 -7 -15 -38 -34 -13 -9)
1969/12/31/18:00:08.431000,(5 8 21 57 47 9 2 6)
1969/12/31/18:00:08.431000,(-2 -7 -8 -6 9 8 -1 2)
1969/12/31/18:00:08.432000,(0 -2 -10 1 -14 -6 -8 -5)
1969/12/31/18:00:08.432000,(-3 -5 -6 -17 -7 -7 2 1)
1969/12/31/18:00:08.453000,(-3 3 0 -3 -1 2 0 -6)
1969/12/31/18:00:08.453000,(0 -12 0 25 9 22 15 15)
1969/12/31/18:00:08.454000,(-4 -7 -26 -48 -12 -5 0 -3)
1969/12/31/18:00:08.455000,(-2 -4 -14 15 5 -7 -8 -9)
1969/12/31/18:00:08.468000,(0 4 20 4 -3 1 4 3)
1969/12/31/18:00:08.468000,(0 0 1 -7 -7 -4 -6 -4)
1969/12/31/18:00:08.470000,(1 0 -23 -19 2 1 10 4)
1969/12/31/18:00:08.470000,(1 8 52 29 12 -3 -8 0)
1969/12/31/18:00:08.482000,(-6 -10 -16 -25 -12 -8 -6 -6)
1969/12/31/18:00:08.482000,(-5 2 6 -1 -2 -2 -3 -3)
1969/12/31/18:00:08.489000,(1 3 9 19 9 6 6 3)
1969/12/31/18:00:08.489000,(-4 -11 -16 -15 -5 -4 -9 -6)
1969/12/31/18:00:08.505000,(-13 -90 -76 -37 -17 -6 -2 -4)
1969/12/31/18:00:08.505000,(-1 16 11 2 0 5 4 0)
1969/12/31/18:00:08.511000,(14 54 36 29 11 4 3 3)
1969/12/31/18:00:08.511000,(4 10 -25 -10 -1 -2 -5 1)
1969/12/31/18:00:08.528000,(3 14 -18 -15 -9 -5 2 -1)
1969/12/31/18:00:08.528000,(-22 -97 -91 -38 -13 -4 -6 -7)
1969/12/31/18:00:08.529000,(15 64 44 25 8 3 -1 1)
1969/12/31/18:00:08.529000,(13 44 46 28 13 5 5 3)
1969/12/31/18:00:08.542000,(-10 -20 -32 -17 -7 -4 -3 -7)
1969/12/31/18:00:08.542000,(-12 2 2 -4 -3 1 -1 -16)
1969/12/31/18:00:08.549000,(2 -46 -22 1 -4 -1 0 11)
1969/12/31/18:00:08.549000,(-15 -43 -31 -14 -6 -2 -5 -5)
1969/12/31/18:00:08.566000,(9 9 11 -2 -5 -4 0 10)
1969/12/31/18:00:08.566000,(-38 4 16 7 3 1 -19 -69)
1969/12/31/18:00:08.567000,(45 2 14 11 6 11 35 85)
1969/12/31/18:00:08.567000,(-21 -5 -3 -5 -3 -15 -38 -49)
1969/12/31/18:00:08.596000,(-49 -16 8 5 3 -2 2 -4)
1969/12/31/18:00:08.596000,(32 12 9 1 -2 -2 5 22)
1969/12/31/18:00:08.597000,(-29 -8 -8 2 3 -3 -24 -76)
1969/12/31/18:00:08.597000,(41 11 -3 -5 -1 9 37 98)
1969/12/31/18:00:08.602000,(-5 34 19 7 6 1 -6 -23)
1969/12/31/18:00:08.602000,(38 29 14 7 3 1 1 20)
1969/12/31/18:00:08.609000,(-47 -28 -10 -3 -4 -7 -7 -14)
1969/12/31/18:00:08.609000,(31 -10 -13 -6 0 2 15 16)
1969/12/31/18:00:08.625000,(-11 11 14 -1 -1 -2 -6 -20)
1969/12/31/18:00:08.625000,(47 35 21 9 7 7 22 55)
1969/12/31/18:00:08.627000,(30 -1 -6 2 1 1 -4 2)
1969/12/31/18:00:08.627000,(-77 -30 -13 -11 -10 -7 -18 -68)
1969/12/31/18:00:08.648000,(43 21 7 -1 -3 -14 -12 16)
1969/12/31/18:00:08.648000,(-12 -23 -4 -5 -3 -3 10 5)
1969/12/31/18:00:08.649000,(-16 -3 2 4 3 37 15 -15)
1969/12/31/18:00:08.650000,(-3 6 -4 -6 -2 14 20 10)
1969/12/31/18:00:08.662000,(22 13 6 0 -2 -27 -29 10)
1969/12/31/18:00:08.662000,(-15 -5 -5 -6 -7 -18 -26 -15)
1969/12/31/18:00:08.669000,(4 -17 -2 -2 -4 -1 5 -3)
1969/12/31/18:00:08.669000,(24 21 11 8 13 5 -23 4)
1969/12/31/18:00:08.686000,(-18 4 5 2 -2 -8 16 1)
1969/12/31/18:00:08.686000,(20 2 4 5 1 8 14 10)
1969/12/31/18:00:08.687000,(20 -13 -16 -8 -7 -20 -6 37)
1969/12/31/18:00:08.687000,(-45 -19 -3 0 1 -1 -8 -39)
1969/12/31/18:00:08.708000,(-5 10 1 -4 0 11 3 -1)
1969/12/31/18:00:08.708000,(-36 -32 -5 1 0 -19 -30 -46)
1969/12/31/18:00:08.709000,(-5 0 7 4 1 9 10 -12)
1969/12/31/18:00:08.709000,(52 44 4 -3 -7 -7 6 46)
1969/12/31/18:00:08.722000,(-3 -8 0 -1 -3 -10 7 15)
1969/12/31/18:00:08.722000,(-1 -2 -9 -6 5 54 29 -15)
1969/12/31/18:00:08.731000,(-19 -5 -5 1 -3 -31 -27 -28)
1969/12/31/18:00:08.731000,(-35 -14 6 7 2 -24 -19 -17)
1969/12/31/18:00:08.746000,(-24 -23 -8 -7 -6 -1 5 -24)
1969/12/31/18:00:08.746000,(7 19 -1 -5 -11 -48 -16 -1)
1969/12/31/18:00:08.747000,(-1 6 2 1 8 50 12 -1)
1969/12/31/18:00:08.747000,(-2 -11 7 6 6 11 2 18)
1969/12/31/18:00:08.768000,(26 -10 -6 -1 1 26 7 19)
1969/12/31/18:00:08.768000,(11 19 7 0 -1 5 12 18)
1969/12/31/18:00:08.770000,(-52 -39 -2 3 6 -4 -8 -26)
1969/12/31/18:00:08.770000,(13 10 5 3 3 2 -20 -30)
1969/12/31/18:00:08.782000,(19 -15 -5 3 3 8 0 29)
1969/12/31/18:00:08.782000,(30 34 2 -4 -7 -2 27 23)
1969/12/31/18:00:08.791000,(-10 10 9 -1 -5 -16 2 23)
1969/12/31/18:00:08.791000,(-52 -51 -13 -6 -1 14 -2 -25)
1969/12/31/18:00:08.806000,(-24 16 3 -1 -2 -24 -5 -25)
1969/12/31/18:00:08.806000,(49 -9 -8 -5 -5 11 6 52)
1969/12/31/18:00:08.807000,(42 38 2 -3 -3 -14 -2 7)
1969/12/31/18:00:08.807000,(32 -13 0 2 -2 -1 2 20)
1969/12/31/18:00:08.828000,(-31 15 -2 -3 3 22 0 -25)
1969/12/31/18:00:08.828000,(-66 -25 4 6 6 6 -20 -23)
1969/12/31/18:00:08.829000,(0 -22 -17 -11 -12 -44 -34 -9)
1969/12/31/18:00:08.829000,(21 24 9 3 1 -9 -8 3)
1969/12/31/18:00:08.842000,(-26 -16 -5 -4 -1 7 -8 -31)
1969/12/31/18:00:08.842000,(29 12 9 4 -5 -32 -26 24)
1969/12/31/18:00:08.851000,(14 4 -1 3 6 29 11 22)
1969/12/31/18:00:08.851000,(-42 -14 -2 -2 -4 -4 -2 -44)
1969/12/31/18:00:08.865000,(31 37 6 0 -5 -15 -19 -9)
1969/12/31/18:00:08.865000,(-55 -23 -6 -5 2 4 -12 -38)
1969/12/31/18:00:08.873000,(16 -9 -4 -2 -2 -5 -11 7)
1969/12/31/18:00:08.873000,(58 23 -3 -4 -5 -7 33 77)
1969/12/31/18:00:08.888000,(35 -32 -14 -6 -2 10 18 41)
1969/12/31/18:00:08.888000,(-9 -9 -3 -2 2 2 15 46)
1969/12/31/18:00:08.889000,(-15 8 5 1 -4 -3 -6 -53)
1969/12/31/18:00:08.889000,(-1 -2 -4 -2 7 21 21 -16)
1969/12/31/18:00:08.902000,(23 10 10 4 -6 -54 -16 6)
1969/12/31/18:00:08.902000,(-22 -15 -12 -2 3 20 -2 -16)
1969/12/31/18:00:08.910000,(20 5 1 2 1 -4 -10 21)
1969/12/31/18:00:08.910000,(6 -14 -14 -11 -13 -21 6 44)
1969/12/31/18:00:08.925000,(9 17 8 2 5 23 24 26)
1969/12/31/18:00:08.925000,(-52 9 18 18 19 25 25 -54)
1969/12/31/18:00:08.927000,(-27 4 -8 -10 -10 -14 -20 -70)
1969/12/31/18:00:08.927000,(0 -34 -15 -10 -7 8 -9 3)
1969/12/31/18:00:08.948000,(14 -9 -7 -7 -10 -10 -11 -1)
1969/12/31/18:00:08.948000,(-22 1 9 7 4 -2 -3 -3)
1969/12/31/18:00:08.949000,(17 0 -10 -3 1 4 7 14)
1969/12/31/18:00:08.949000,(-21 -8 -2 1 0 -5 -8 -31)
1969/12/31/18:00:08.961000,(-22 19 12 3 4 5 0 -21)
1969/12/31/18:00:08.961000,(92 25 0 -4 -7 -7 0 57)
1969/12/31/18:00:08.986000,(-20 -6 -2 -5 -6 -9 -22 -60)
1969/12/31/18:00:08.986000,(-21 19 12 12 9 -20 -15 -28)
1969/12/31/18:00:08.987000,(4 -30 -11 -4 3 38 26 33)
1969/12/31/18:00:08.987000,(-18 8 0 -2 -3 -7 -14 -37)
1969/12/31/18:00:08.988000,(46 14 8 2 3 2 18 69)
1969/12/31/18:00:08.988000,(25 18 6 4 6 4 11 16)
1969/12/31/18:00:09.008000,(-65 -32 -16 -7 -3 16 4 -60)
1969/12/31/18:00:09.008000,(49 0 -1 -5 -7 -1 4 74)
1969/12/31/18:00:09.009000,(-39 -16 -6 -4 -6 -9 -13 -36)
1969/12/31/18:00:09.010000,(-10 2 1 -1 0 4 3 -13)
1969/12/31/18:00:09.022000,(13 16 5 3 1 -2 3 26)
1969/12/31/18:00:09.022000,(-5 3 0 -2 -3 -5 -1 -32)
1969/12/31/18:00:09.030000,(-30 -20 -4 1 3 0 5 -2)
1969/12/31/18:00:09.030000,(-3 12 6 1 0 0 -11 -29)
1969/12/31/18:00:09.045000,(-1 -11 -10 -5 -10 -10 -3 -27)
1969/12/31/18:00:09.045000,(-87 -38 -12 -6 -6 -12 -12 -46)
1969/12/31/18:00:09.047000,(36 14 2 -2 -2 0 3 26)
1969/12/31/18:00:09.047000,(-17 0 -3 -4 -5 -8 -6 -18)
1969/12/31/18:00:09.069000,(11 10 5 0 4 2 -4 7)
1969/12/31/18:00:09.069000,(12 14 4 2 1 4 21 25)
1969/12/31/18:00:09.071000,(-14 -11 -2 -1 -1 3 0 -20)
1969/12/31/18:00:09.071000,(-7 -5 -4 -3 -4 -1 -1 -5)
1969/12/31/18:00:09.090000,(4 -5 -5 -2 -4 -12 -18 -7)
1969/12/31/18:00:09.090000,(12 15 6 1 0 -2 -10 -12)
1969/12/31/18:00:09.091000,(-36 -18 0 6 7 7 4 -28)
1969/12/31/18:00:09.091000,(10 -2 -6 -4 0 10 12 21)
1969/12/31/18:00:09.105000,(33 10 5 0 -3 -8 -7 21)
1969/12/31/18:00:09.105000,(-68 -34 3 4 5 2 8 8)
1969/12/31/18:00:09.105000,(42 25 4 3 0 0 2 -33)
1969/12/31/18:00:09.105000,(-49 6 -1 -3 -4 -6 -9 -15)
1969/12/31/18:00:09.127000,(81 18 1 0 1 -6 12 39)
1969/12/31/18:00:09.127000,(-37 -8 -5 -4 2 22 -20 -40)
1969/12/31/18:00:09.128000,(8 21 8 2 -9 -26 -4 41)
1969/12/31/18:00:09.128000,(-10 -60 -19 -7 -5 -1 6 45)
1969/12/31/18:00:09.150000,(-15 13 4 4 2 -1 9 8)
1969/12/31/18:00:09.150000,(32 -16 -11 -8 -11 -39 -26 6)
1969/12/31/18:00:09.151000,(-9 -3 -6 -7 2 56 16 14)
1969/12/31/18:00:09.151000,(23 24 9 1 -5 -20 -38 -23)
1969/12/31/18:00:09.165000,(46 11 3 6 5 13 22 63)
1969/12/31/18:00:09.165000,(3 5 0 3 2 -5 12 3)
1969/12/31/18:00:09.166000,(-24 -10 -6 -7 -4 -9 -11 -42)
1969/12/31/18:00:09.166000,(88 46 15 6 2 3 9 6)
1969/12/31/18:00:09.187000,(-74 -53 -14 -7 -4 -8 -21 -61)
1969/12/31/18:00:09.187000,(-3 -1 5 5 5 6 -6 -19)
1969/12/31/18:00:09.188000,(85 23 1 3 1 -6 13 50)
1969/12/31/18:00:09.188000,(-41 -34 -13 -7 -4 3 5 34)
1969/12/31/18:00:09.210000,(-23 7 4 -1 -1 -8 -3 4)
1969/12/31/18:00:09.210000,(24 29 0 -3 -4 6 5 -14)
1969/12/31/18:00:09.210000,(-47 -57 -9 2 6 8 -14 23)
1969/12/31/18:00:09.210000,(-4 33 18 11 1 -17 42 -7)
1969/12/31/18:00:09.225000,(26 -5 -14 -15 -17 -29 -90 -48)
1969/12/31/18:00:09.225000,(64 -11 -15 -11 -9 -8 14 21)
1969/12/31/18:00:09.225000,(12 31 18 11 10 9 19 37)
1969/12/31/18:00:09.225000,(-23 -15 -1 5 5 8 4 -14)
1969/12/31/18:00:09.247000,(-19 14 7 0 -2 -9 11 5)
1969/12/31/18:00:09.247000,(-31 -14 -4 1 3 18 -4 -9)
1969/12/31/18:00:09.248000,(-17 -23 -12 -7 -8 -20 -22 23)
1969/12/31/18:00:09.248000,(5 4 -4 -1 8 18 5 -48)
1969/12/31/18:00:09.270000,(-12 -5 -7 0 7 18 -10 -36)
1969/12/31/18:00:09.270000,(19 15 6 6 -10 -15 7 7)
1969/12/31/18:00:09.271000,(-17 -7 -4 2 5 2 -1 -34)
1969/12/31/18:00:09.271000,(-43 10 3 -16 -17 1 -12 -38)
1969/12/31/18:00:09.286000,(9 -20 -15 -15 -18 6 20 10)
1969/12/31/18:00:09.286000,(1 14 16 12 31 29 1 3)
1969/12/31/18:00:09.287000,(-2 1 6 31 49 -34 -14 11)
1969/12/31/18:00:09.287000,(27 10 9 20 4 5 12 -13)
1969/12/31/18:00:09.307000,(1 -1 -16 -40 -54 19 11 7)
1969/12/31/18:00:09.307000,(-6 -15 -9 -20 -30 -1 -5 -26)
1969/12/31/18:00:09.308000,(7 -14 -15 -21 -22 -12 -9 22)
1969/12/31/18:00:09.308000,(-20 -12 -3 10 33 20 -7 30)
1969/12/31/18:00:09.330000,(-14 1 13 31 27 -4 29 25)
1969/12/31/18:00:09.330000,(12 2 -11 -16 -15 -18 -28 -8)
1969/12/31/18:00:09.330000,(18 11 1 -1 -8 2 12 23)
1969/12/31/18:00:09.330000,(4 3 4 3 5 -4 -11 -24)
1969/12/31/18:00:09.346000,(-3 -3 0 -3 3 7 3 -6)
1969/12/31/18:00:09.346000,(0 -4 -1 16 25 10 20 44)
1969/12/31/18:00:09.347000,(-44 -1 9 3 -21 -15 -8 -73)
1969/12/31/18:00:09.347000,(81 13 -5 -9 -3 7 23 114)
1969/12/31/18:00:09.367000,(13 -6 -4 -8 -18 -30 -22 -44)
1969/12/31/18:00:09.367000,(-4 8 4 4 13 25 -35 -15)
1969/12/31/18:00:09.368000,(-15 -21 2 27 40 12 39 9)
1969/12/31/18:00:09.368000,(-10 -4 -4 -19 -26 -9 -17 -12)
1969/12/31/18:00:09.390000,(-14 5 0 -13 -5 -1 12 0)
1969/12/31/18:00:09.390000,(2 13 3 -3 6 6 7 3)
1969/12/31/18:00:09.391000,(27 18 2 -12 -16 14 17 19)
1969/12/31/18:00:09.391000,(-22 -9 5 21 27 1 -30 -20)
1969/12/31/18:00:09.405000,(-19 8 6 25 13 -15 14 -4)
1969/12/31/18:00:09.405000,(29 -17 -14 -30 -55 -21 -5 -28)
1969/12/31/18:00:09.405000,(8 16 7 2 14 16 5 9)
1969/12/31/18:00:09.405000,(8 -8 -5 -4 -6 -15 2 10)
1969/12/31/18:00:09.427000,(-16 4 6 8 14 5 -4 -8)
1969/12/31/18:00:09.427000,(-24 -31 -18 10 2 -44 -9 5)
1969/12/31/18:00:09.428000,(-8 6 -20 -23 -25 14 -12 -8)
1969/12/31/18:00:09.428000,(-17 -1 34 3 -10 2 6 -12)
1969/12/31/18:00:09.450000,(-24 -8 -6 13 14 -4 -13 -34)
1969/12/31/18:00:09.450000,(53 37 18 11 2 -14 3 33)
1969/12/31/18:00:09.451000,(5 23 25 9 9 14 14 12)
1969/12/31/18:00:09.451000,(20 1 -32 -52 -56 -1 6 -8)
1969/12/31/18:00:09.465000,(7 9 8 0 5 4 7 49)
1969/12/31/18:00:09.465000,(-67 -23 -2 9 10 6 -10 -80)
1969/12/31/18:00:09.466000,(29 -13 -13 -3 -7 -33 -13 -7)
1969/12/31/18:00:09.466000,(14 -36 -47 0 15 5 2 16)
1969/12/31/18:00:09.487000,(11 50 46 12 23 23 0 35)
1969/12/31/18:00:09.487000,(-25 26 21 6 -8 6 -2 -70)
1969/12/31/18:00:09.488000,(-28 -30 -17 -21 -26 -11 -23 -42)
1969/12/31/18:00:09.488000,(-88 -7 14 13 16 -11 -27 -70)
1969/12/31/18:00:09.510000,(26 -41 -54 -31 -33 -31 -15 4)
1969/12/31/18:00:09.510000,(7 -19 -7 16 47 9 17 65)
1969/12/31/18:00:09.510000,(0 -34 -4 -4 -13 23 25 50)
1969/12/31/18:00:09.511000,(5 34 -14 -26 -25 -9 3 -21)
1969/12/31/18:00:09.525000,(-7 8 9 -2 8 15 12 10)
1969/12/31/18:00:09.525000,(12 -23 -2 17 19 -12 -3 8)
1969/12/31/18:00:09.525000,(0 -40 -91 -34 -40 -23 -23 -18)
1969/12/31/18:00:09.525000,(29 76 88 54 36 23 13 13)
1969/12/31/18:00:09.547000,(49 -60 -41 -12 -16 1 14 61)
1969/12/31/18:00:09.547000,(-20 71 77 14 -13 -3 3 -4)
1969/12/31/18:00:09.548000,(-31 -47 -16 9 15 -12 1 -1)
1969/12/31/18:00:09.548000,(21 59 52 25 17 -9 -6 24)
1969/12/31/18:00:09.570000,(-24 31 5 -13 5 23 -14 -94)
1969/12/31/18:00:09.570000,(9 -57 -38 -18 -24 -14 11 48)
1969/12/31/18:00:09.570000,(23 31 15 0 0 -13 -21 -31)
1969/12/31/18:00:09.570000,(21 -11 -16 -7 -6 4 12 60)
1969/12/31/18:00:09.585000,(3 -15 3 28 9 -45 5 10)
1969/12/31/18:00:09.585000,(-31 -27 -49 -45 -19 33 -3 -35)
1969/12/31/18:00:09.585000,(-10 33 34 11 8 14 7 -16)
1969/12/31/18:00:09.586000,(25 -48 -44 -12 -27 -29 8 10)
1969/12/31/18:00:09.607000,(-36 -66 -57 -27 -35 -4 -12 -19)
1969/12/31/18:00:09.607000,(10 93 63 26 3 -5 -7 -6)
1969/12/31/18:00:09.608000,(-2 46 56 29 21 16 26 34)
1969/12/31/18:00:09.608000,(-16 -74 -67 -22 -6 16 -3 -18)
1969/12/31/18:00:09.630000,(-33 -45 -5 30 45 4 -2 -17)
1969/12/31/18:00:09.630000,(-22 33 -1 -12 -27 -17 -9 -7)
1969/12/31/18:00:09.631000,(-20 76 77 13 21 27 11 29)
1969/12/31/18:00:09.631000,(2 -13 -20 -4 -21 -25 -27 -43)
1969/12/31/18:00:09.645000,(17 -60 -97 -45 -22 7 -4 18)
1969/12/31/18:00:09.645000,(-19 61 62 37 40 0 -7 -11)
1969/12/31/18:00:09.646000,(21 9 -15 17 18 -19 -2 -34)
1969/12/31/18:00:09.646000,(-22 -67 -43 -17 5 55 10 11)
1969/12/31/18:00:09.667000,(-24 6 29 -18 -58 5 12 -5)
1969/12/31/18:00:09.667000,(-21 -59 -44 -29 -22 -18 -17 -7)
1969/12/31/18:00:09.668000,(-42 15 -23 -19 -17 -20 -3 -18)
1969/12/31/18:00:09.668000,(-13 2 44 30 25 -28 -16 -17)
1969/12/31/18:00:09.690000,(11 -91 -74 -22 -6 -13 -9 -2)
1969/12/31/18:00:09.690000,(77 83 15 -2 25 29 31 44)
1969/12/31/18:00:09.690000,(26 23 40 17 28 34 6 4)
1969/12/31/18:00:09.690000,(-10 -62 -65 -26 -9 -16 -7 -5)
1969/12/31/18:00:09.705000,(-57 -1 45 24 24 7 -4 -28)
