time,.data
1969/12/31/18:00:05.669000,(-1 3 4 2 0 0 -1 0)
1969/12/31/18:00:05.670000,(-3 -6 -6 -2 -1 -2 -3 -3)
1969/12/31/18:00:05.670000,(-1 3 -9 -5 -2 -2 0 -1)
1969/12/31/18:00:05.692000,(6 11 17 6 1 1 2 4)
1969/12/31/18:00:05.692000,(-9 -14 -11 -4 -1 -1 -4 -6)
1969/12/31/18:00:05.699000,(0 2 -2 -1 2 2 0 0)
1969/12/31/18:00:05.699000,(1 2 -4 0 -1 -1 1 1)
1969/12/31/18:00:05.714000,(0 0 2 1 1 -1 1 1)
1969/12/31/18:00:05.714000,(0 1 -3 1 -1 0 1 1)
1969/12/31/18:00:05.715000,(-3 -5 -6 -7 -3 -3 -3 -1)
1969/12/31/18:00:05.715000,(-1 -2 0 -5 -2 -2 -3 -2)
1969/12/31/18:00:05.729000,(-1 -4 -7 -4 -2 -1 0 1)
1969/12/31/18:00:05.729000,(1 -1 10 8 3 -3 -1 -1)
1969/12/31/18:00:05.737000,(-2 4 -3 -3 -2 -1 0 -1)
1969/12/31/18:00:05.737000,(-2 -2 0 5 -2 -1 -1 -2)
1969/12/31/18:00:05.752000,(-1 -4 -2 -2 1 2 -3 -4)
1969/12/31/18:00:05.752000,(-1 -4 -8 -5 -3 -1 -2 -1)
1969/12/31/18:00:05.753000,(2 0 0 -3 -2 0 -1 0)
1969/12/31/18:00:05.753000,(2 3 4 2 0 -1 -1 0)
1969/12/31/18:00:05.782000,(-1 -1 0 2 -1 0 -1 1)
1969/12/31/18:00:05.782000,(-2 -3 -5 -4 -1 0 0 -2)
1969/12/31/18:00:05.783000,(-4 -6 -5 0 -1 0 -1 -2)
1969/12/31/18:00:05.783000,(-9 -10 -8 -7 -5 -4 -6 -8)
1969/12/31/18:00:05.788000,(3 8 6 -3 -2 -2 0 1)
1969/12/31/18:00:05.788000,(3 -1 -1 -5 -2 -2 0 1)
1969/12/31/18:00:05.813000,(15 26 24 9 5 3 5 7)
1969/12/31/18:00:05.813000,(-16 -30 -24 -8 -5 -3 -4 -6)
1969/12/31/18:00:05.814000,(-3 -1 -3 10 6 0 1 -2)
1969/12/31/18:00:05.814000,(4 4 6 3 1 1 0 2)
1969/12/31/18:00:05.815000,(7 6 -1 -5 -3 -2 -1 2)
1969/12/31/18:00:05.815000,(-8 -10 -9 -13 -9 -7 4 -4)
1969/12/31/18:00:05.834000,(7 13 23 15 7 20 19 4)
1969/12/31/18:00:05.834000,(1 10 25 36 12 -7 -28 -2)
1969/12/31/18:00:05.835000,(0 -10 -11 -12 -5 -6 5 0)
1969/12/31/18:00:05.835000,(3 -1 -4 3 10 -2 -11 3)
1969/12/31/18:00:05.848000,(-6 -12 -18 -9 -9 -4 2 -3)
1969/12/31/18:00:05.848000,(-2 -1 -16 -32 -10 0 5 -4)
1969/12/31/18:00:05.864000,(-10 -6 3 8 -7 -7 2 -5)
1969/12/31/18:00:05.864000,(0 -4 -17 -33 -7 3 -5 -4)
1969/12/31/18:00:05.872000,(-1 -5 -19 -28 -11 -10 -12 -1)
1969/12/31/18:00:05.872000,(2 3 20 -4 4 6 8 2)
1969/12/31/18:00:05.872000,(-11 -16 -36 -1 -3 1 0 -5)
1969/12/31/18:00:05.872000,(12 25 65 77 15 0 0 4)
1969/12/31/18:00:05.894000,(2 0 -9 3 7 10 -3 3)
1969/12/31/18:00:05.894000,(0 12 16 21 3 -16 5 -5)
1969/12/31/18:00:05.895000,(-11 -18 -26 -41 -9 12 -20 -8)
1969/12/31/18:00:05.895000,(5 4 9 8 -2 -8 2 7)
1969/12/31/18:00:05.910000,(-11 -15 -21 -23 -13 -9 -1 -8)
1969/12/31/18:00:05.910000,(5 6 -21 -15 0 6 -5 2)
1969/12/31/18:00:05.917000,(4 12 30 37 19 3 6 1)
1969/12/31/18:00:05.917000,(-3 -8 -31 -48 -15 0 2 2)
1969/12/31/18:00:05.932000,(-6 -11 1 19 -11 -13 -9 0)
1969/12/31/18:00:05.932000,(-4 0 2 -6 7 6 1 -7)
1969/12/31/18:00:05.932000,(-3 10 13 36 9 2 3 -3)
1969/12/31/18:00:05.932000,(-1 5 20 21 10 7 2 -1)
1969/12/31/18:00:05.954000,(0 -9 -20 -10 -3 -1 5 4)
1969/12/31/18:00:05.954000,(-6 -5 -52 -59 -22 -7 -12 -15)
1969/12/31/18:00:05.955000,(9 5 50 41 6 -1 3 10)
1969/12/31/18:00:05.955000,(1 0 21 7 4 4 11 10)
1969/12/31/18:00:05.969000,(-2 -13 -12 -11 3 7 13 13)
1969/12/31/18:00:05.969000,(5 -5 0 3 -10 -5 -3 2)
1969/12/31/18:00:05.977000,(-10 -14 -29 -33 -10 -3 -4 -6)
1969/12/31/18:00:05.977000,(6 16 -11 2 -11 -13 -8 -12)
1969/12/31/18:00:05.991000,(6 17 37 32 23 5 -9 -11)
1969/12/31/18:00:05.992000,(-9 -36 -23 4 5 15 23 29)
1969/12/31/18:00:05.992000,(8 15 2 -33 -17 -13 -11 -8)
1969/12/31/18:00:05.992000,(-9 -18 -26 -22 -10 -2 2 -2)
1969/12/31/18:00:06.014000,(1 4 2 0 -1 7 7 17)
1969/12/31/18:00:06.014000,(2 13 25 18 6 -1 -7 -16)
1969/12/31/18:00:06.015000,(-6 -9 -9 1 7 1 1 -5)
1969/12/31/18:00:06.015000,(2 0 -4 1 3 8 6 10)
1969/12/31/18:00:06.028000,(1 -3 6 -7 -8 -10 -9 -8)
1969/12/31/18:00:06.028000,(-2 -3 -7 -5 -4 -3 0 -5)
1969/12/31/18:00:06.037000,(1 -3 4 1 -1 1 4 8)
1969/12/31/18:00:06.037000,(3 4 -7 -1 -1 1 -5 -4)
1969/12/31/18:00:06.060000,(-1 6 -8 -19 -4 -3 -4 -4)
1969/12/31/18:00:06.060000,(2 7 11 10 -1 1 2 6)
1969/12/31/18:00:06.061000,(2 3 -5 4 -1 -4 -7 -7)
1969/12/31/18:00:06.061000,(-2 -4 -2 -15 -1 2 0 1)
1969/12/31/18:00:06.075000,(-5 -1 2 6 1 -3 -4 -8)
1969/12/31/18:00:06.075000,(-7 -14 -2 11 0 -2 -2 -1)
1969/12/31/18:00:06.076000,(0 0 -1 -6 -3 -2 0 0)
1969/12/31/18:00:06.076000,(-3 14 2 0 3 3 -3 -7)
1969/12/31/18:00:06.097000,(-5 -11 3 7 -1 -2 -1 -4)
1969/12/31/18:00:06.097000,(-6 -35 -16 1 -3 -3 0 0)
1969/12/31/18:00:06.098000,(-7 -16 -25 -18 -6 1 5 3)
1969/12/31/18:00:06.098000,(10 26 22 15 6 1 -3 -5)
1969/12/31/18:00:06.127000,(0 1 -4 2 0 -5 -6 -5)
1969/12/31/18:00:06.127000,(4 20 17 2 0 2 2 2)
1969/12/31/18:00:06.128000,(-9 -22 -12 -1 0 -2 -1 -2)
1969/12/31/18:00:06.128000,(4 13 12 3 -1 -1 -2 -5)
1969/12/31/18:00:06.134000,(10 -7 -9 -8 -5 -4 -3 4)
1969/12/31/18:00:06.134000,(-4 -6 -1 1 2 3 2 1)
1969/12/31/18:00:06.135000,(-4 -23 -13 -9 -5 -5 -7 -10)
1969/12/31/18:00:06.135000,(-26 -2 -16 -2 3 4 3 -1)
1969/12/31/18:00:06.165000,(7 83 60 8 -1 -2 -4 -10)
1969/12/31/18:00:06.165000,(14 1 -2 2 -2 -1 2 12)
1969/12/31/18:00:06.166000,(-14 11 3 0 -6 -8 -13 -19)
1969/12/31/18:00:06.166000,(33 -16 -7 -5 -1 1 7 17)
1969/12/31/18:00:06.172000,(-58 -54 -31 -12 -6 -6 -9 -19)
1969/12/31/18:00:06.172000,(5 28 12 4 2 1 3 8)
1969/12/31/18:00:06.172000,(18 5 5 -1 0 1 -1 -11)
1969/12/31/18:00:06.172000,(19 6 -2 -3 2 1 5 19)
1969/12/31/18:00:06.194000,(-20 -17 -10 -7 -6 -6 -8 -17)
1969/12/31/18:00:06.194000,(-25 -9 4 2 -1 -2 -3 -10)
1969/12/31/18:00:06.195000,(-11 3 2 1 6 5 9 7)
1969/12/31/18:00:06.195000,(-4 -19 -7 -5 -6 -5 -4 9)
1969/12/31/18:00:06.218000,(-4 -18 -14 -7 -6 -3 -8 -20)
1969/12/31/18:00:06.218000,(3 5 -6 -4 -1 0 0 -9)
1969/12/31/18:00:06.218000,(41 17 8 3 2 3 6 29)
1969/12/31/18:00:06.218000,(-5 5 -2 -2 -4 -4 2 3)
1969/12/31/18:00:06.240000,(13 0 -2 3 4 5 9 7)
1969/12/31/18:00:06.240000,(-36 -7 0 1 1 3 -4 -20)
1969/12/31/18:00:06.241000,(-18 -7 -1 -2 -2 -12 -30 -30)
1969/12/31/18:00:06.241000,(0 2 7 3 3 -7 21 38)
1969/12/31/18:00:06.254000,(17 6 -6 -2 -2 -11 -32 -36)
1969/12/31/18:00:06.254000,(-17 -33 -10 -7 1 19 36 15)
1969/12/31/18:00:06.255000,(24 24 7 4 2 3 -4 8)
1969/12/31/18:00:06.255000,(-8 -14 -11 -10 -8 2 -8 -23)
1969/12/31/18:00:06.277000,(-10 10 10 8 4 1 13 16)
1969/12/31/18:00:06.278000,(34 15 6 6 -2 -3 5 7)
1969/12/31/18:00:06.278000,(-82 -37 -15 -5 1 -4 -4 -17)
1969/12/31/18:00:06.278000,(-10 -13 -6 -4 -3 -2 -10 -12)
1969/12/31/18:00:06.292000,(25 17 9 6 3 7 9 13)
1969/12/31/18:00:06.292000,(7 4 -2 -1 -2 0 -8 -2)
1969/12/31/18:00:06.292000,(7 -9 -4 -2 -3 1 13 13)
1969/12/31/18:00:06.292000,(-3 9 4 3 3 0 -5 -20)
1969/12/31/18:00:06.314000,(20 19 9 7 6 5 4 10)
1969/12/31/18:00:06.314000,(-1 -3 -2 -4 -5 -9 -7 -9)
1969/12/31/18:00:06.315000,(17 -2 -2 -3 -4 -6 -9 9)
1969/12/31/18:00:06.315000,(-23 -1 -2 -4 -3 -4 -15 -44)
1969/12/31/18:00:06.345000,(35 -14 -14 -7 -7 0 2 61)
1969/12/31/18:00:06.345000,(-21 13 9 8 2 -2 -10 -23)
1969/12/31/18:00:06.346000,(7 -7 -5 -3 -1 2 7 8)
1969/12/31/18:00:06.346000,(-7 -20 -8 -5 -1 -2 -9 -12)
1969/12/31/18:00:06.352000,(-7 -3 4 5 4 3 8 -25)
1969/12/31/18:00:06.352000,(17 29 5 1 1 -5 -4 0)
1969/12/31/18:00:06.353000,(22 -7 2 0 -2 9 18 44)
1969/12/31/18:00:06.353000,(-14 17 9 7 1 -24 -9 -20)
1969/12/31/18:00:06.374000,(-4 -22 -11 -5 1 12 -21 -5)
1969/12/31/18:00:06.374000,(1 -2 -6 -4 -3 -3 5 13)
1969/12/31/18:00:06.375000,(-2 0 0 1 2 1 -2 -16)
1969/12/31/18:00:06.375000,(10 0 0 1 1 6 13 45)
1969/12/31/18:00:06.397000,(-8 5 9 7 4 1 12 1)
1969/12/31/18:00:06.397000,(10 -11 -12 -7 -7 -10 -10 20)
1969/12/31/18:00:06.398000,(-11 -5 -4 -2 -2 1 20 18)
1969/12/31/18:00:06.398000,(2 -10 -7 -4 -7 3 -9 9)
1969/12/31/18:00:06.412000,(2 14 5 1 0 -4 -24 -18)
1969/12/31/18:00:06.412000,(-40 -24 -4 -2 -4 -2 -12 -38)
1969/12/31/18:00:06.412000,(45 22 3 -2 0 10 34 24)
1969/12/31/18:00:06.412000,(-63 -24 -2 2 -1 -24 -12 -39)
1969/12/31/18:00:06.434000,(-4 -1 -6 -5 1 21 29 -12)
1969/12/31/18:00:06.434000,(22 6 -3 -4 -2 6 2 4)
1969/12/31/18:00:06.435000,(21 8 4 2 -2 -6 -12 26)
1969/12/31/18:00:06.435000,(29 19 9 3 4 10 -3 -17)
1969/12/31/18:00:06.457000,(-13 -2 -4 -4 -3 -8 -4 -15)
1969/12/31/18:00:06.457000,(-27 -32 -16 -8 -8 -10 -1 -10)
1969/12/31/18:00:06.458000,(6 7 -9 -9 -4 8 24 13)
1969/12/31/18:00:06.458000,(10 7 15 14 12 31 11 8)
1969/12/31/18:00:06.472000,(0 -6 -10 -9 -7 -27 -20 15)
1969/12/31/18:00:06.472000,(7 -4 6 4 1 -7 -1 5)
1969/12/31/18:00:06.472000,(16 9 -5 -4 -5 -15 -23 13)
1969/12/31/18:00:06.473000,(3 -12 -18 -16 -15 -1 25 -5)
1969/12/31/18:00:06.494000,(0 4 1 0 1 8 19 31)
1969/12/31/18:00:06.494000,(1 -8 -6 -1 2 1 3 7)
1969/12/31/18:00:06.495000,(-13 13 17 12 13 16 -24 -45)
1969/12/31/18:00:06.495000,(-35 -5 -3 -2 -6 -28 15 -23)
1969/12/31/18:00:06.525000,(18 -16 -8 -5 -5 -5 -4 10)
1969/12/31/18:00:06.525000,(38 46 2 -8 -11 -14 -9 18)
1969/12/31/18:00:06.526000,(-28 -29 -1 2 1 -5 -28 -39)
1969/12/31/18:00:06.526000,(10 7 -4 -3 -1 12 16 70)
1969/12/31/18:00:06.532000,(-58 -29 -5 -2 -2 -9 -16 -43)
1969/12/31/18:00:06.532000,(34 22 13 6 7 10 23 18)
1969/12/31/18:00:06.532000,(-11 15 8 8 10 -14 16 -28)
1969/12/31/18:00:06.532000,(15 1 -3 -4 -2 -3 -94 -50)
1969/12/31/18:00:06.554000,(40 24 15 6 1 -6 24 46)
1969/12/31/18:00:06.554000,(-54 -20 -1 5 5 1 -25 -43)
1969/12/31/18:00:06.555000,(26 5 9 2 -4 -10 28 98)
1969/12/31/18:00:06.555000,(42 12 -11 -5 1 -4 8 -66)
1969/12/31/18:00:06.578000,(36 23 1 -3 -2 6 3 23)
1969/12/31/18:00:06.578000,(-6 0 7 5 5 15 -49 -31)
1969/12/31/18:00:06.578000,(-20 -15 -7 -10 -12 -15 1 -44)
1969/12/31/18:00:06.578000,(-21 -13 -8 -6 -5 -8 -12 -7)
1969/12/31/18:00:06.592000,(-4 -4 7 7 6 13 6 -10)
1969/12/31/18:00:06.592000,(10 -63 -38 -21 -15 -7 10 46)
1969/12/31/18:00:06.592000,(-34 -12 -4 2 4 16 -2 -37)
1969/12/31/18:00:06.592000,(52 1 1 -1 0 6 1 -5)
1969/12/31/18:00:06.614000,(2 28 10 1 -3 -16 -10 -11)
1969/12/31/18:00:06.614000,(-42 1 -1 -3 -3 -7 -4 -38)
1969/12/31/18:00:06.615000,(-36 -5 -1 -1 0 4 -10 -26)
1969/12/31/18:00:06.615000,(-3 19 5 2 4 6 17 22)
1969/12/31/18:00:06.638000,(39 10 13 10 9 3 -30 39)
1969/12/31/18:00:06.638000,(-19 -26 -14 -3 3 -1 0 -24)
1969/12/31/18:00:06.639000,(49 9 0 -4 -7 0 2 20)
1969/12/31/18:00:06.639000,(-35 -13 -6 -8 -8 1 -6 -21)
1969/12/31/18:00:06.652000,(0 -5 4 4 0 -5 -4 -12)
1969/12/31/18:00:06.652000,(-3 8 5 2 1 2 -1 1)
1969/12/31/18:00:06.652000,(34 19 4 -1 -2 -6 -19 -25)
1969/12/31/18:00:06.652000,(-47 -13 2 2 7 21 29 45)
1969/12/31/18:00:06.674000,(54 2 -5 -8 -6 -5 10 41)
1969/12/31/18:00:06.674000,(-12 9 5 3 6 10 7 -43)
1969/12/31/18:00:06.675000,(-44 36 4 -10 -18 -20 -36 -61)
1969/12/31/18:00:06.675000,(47 -25 -11 -3 -3 -9 5 23)
1969/12/31/18:00:06.697000,(-95 -39 -19 -7 -3 3 -9 -27)
1969/12/31/18:00:06.697000,(-31 27 23 13 9 -3 24 -15)
1969/12/31/18:00:06.698000,(38 -5 -14 -9 -7 -7 0 1)
1969/12/31/18:00:06.698000,(-60 -13 8 6 3 -35 -50 -23)
1969/12/31/18:00:06.712000,(-12 12 -7 -6 -10 -19 -8 -50)
1969/12/31/18:00:06.712000,(21 -7 -1 1 5 -2 -8 -6)
1969/12/31/18:00:06.712000,(60 6 7 3 -4 -20 26 38)
1969/12/31/18:00:06.712000,(32 4 -8 -7 1 18 7 32)
1969/12/31/18:00:06.742000,(-32 10 8 3 1 -10 -13 -27)
1969/12/31/18:00:06.742000,(-37 -14 -2 -4 -9 -24 -3 12)
1969/12/31/18:00:06.743000,(43 14 1 2 4 14 9 42)
1969/12/31/18:00:06.743000,(-30 3 -2 -2 -1 28 36 16)
1969/12/31/18:00:06.757000,(37 3 1 1 5 41 -24 -56)
1969/12/31/18:00:06.757000,(40 31 7 1 -7 -6 13 40)
1969/12/31/18:00:06.758000,(-36 -24 -10 -4 0 5 -20 -24)
1969/12/31/18:00:06.758000,(-7 -10 -10 -9 -10 -6 20 27)
1969/12/31/18:00:06.771000,(-27 -4 -3 0 2 7 9 10)
1969/12/31/18:00:06.771000,(7 15 3 1 1 5 20 58)
1969/12/31/18:00:06.779000,(-25 -26 1 9 13 0 -28 -12)
1969/12/31/18:00:06.779000,(18 34 18 12 8 25 48 22)
1969/12/31/18:00:06.794000,(53 -12 -11 -9 -11 -37 8 68)
1969/12/31/18:00:06.794000,(10 6 -1 -4 -3 12 -28 -33)
1969/12/31/18:00:06.795000,(67 6 0 1 -1 16 52 98)
1969/12/31/18:00:06.795000,(-1 -5 -7 -6 -2 10 -10 -10)
1969/12/31/18:00:06.817000,(-13 -12 -3 15 29 -17 21 -39)
1969/12/31/18:00:06.817000,(18 -12 -8 -21 -51 6 2 31)
1969/12/31/18:00:06.818000,(-31 2 4 1 -13 0 4 -7)
1969/12/31/18:00:06.818000,(40 35 7 -6 -9 -19 -28 9)
1969/12/31/18:00:06.831000,(-37 -60 -16 -13 2 13 56 -1)
1969/12/31/18:00:06.831000,(-11 3 -2 7 17 3 -21 -41)
1969/12/31/18:00:06.839000,(-21 3 -2 1 -1 7 35 18)
1969/12/31/18:00:06.839000,(-21 -21 -4 4 2 -12 -7 -49)
1969/12/31/18:00:06.854000,(-11 14 11 16 14 21 -7 8)
1969/12/31/18:00:06.854000,(14 10 0 -4 0 -10 -4 0)
1969/12/31/18:00:06.855000,(-2 -3 3 1 -4 12 12 -1)
1969/12/31/18:00:06.855000,(-9 -13 -5 4 12 -5 -7 -6)
1969/12/31/18:00:06.878000,(-13 -6 -3 -3 -3 4 1 8)
1969/12/31/18:00:06.878000,(-7 -5 3 8 4 9 5 2)
1969/12/31/18:00:06.878000,(-59 -9 -1 -7 -15 -11 -15 -51)
1969/12/31/18:00:06.878000,(-31 -16 -4 4 -7 -21 2 -74)
1969/12/31/18:00:06.891000,(-24 9 -4 -8 -8 -4 -40 -80)
1969/12/31/18:00:06.891000,(13 4 1 -9 4 5 11 13)
1969/12/31/18:00:06.899000,(43 18 -2 -2 -6 -37 -35 -53)
1969/12/31/18:00:06.899000,(20 -2 1 16 38 40 0 36)
1969/12/31/18:00:06.915000,(-40 2 2 -7 -27 -1 -1 -15)
1969/12/31/18:00:06.915000,(26 -17 -9 -15 -11 -6 0 -11)
1969/12/31/18:00:06.916000,(-27 -10 -6 -8 -11 -17 2 4)
1969/12/31/18:00:06.916000,(-10 4 3 -3 -3 1 -8 0)
1969/12/31/18:00:06.937000,(32 -1 -9 9 21 11 6 24)
1969/12/31/18:00:06.937000,(-14 20 10 2 -18 -11 5 10)
1969/12/31/18:00:06.938000,(-24 -40 -19 -10 0 9 -22 -23)
1969/12/31/18:00:06.938000,(15 -6 -1 -2 -10 -8 14 5)
1969/12/31/18:00:06.951000,(-13 16 11 5 -1 -10 -6 -36)
1969/12/31/18:00:06.951000,(-29 -18 -15 14 16 -35 -15 -30)
1969/12/31/18:00:06.959000,(-23 -21 -3 7 -4 -13 9 22)
1969/12/31/18:00:06.959000,(-6 7 -2 -34 -25 24 1 3)
1969/12/31/18:00:06.974000,(59 1 -10 -19 -22 24 18 47)
1969/12/31/18:00:06.974000,(16 6 7 8 10 -4 3 7)
1969/12/31/18:00:06.975000,(-11 -6 0 15 17 -7 -36 -29)
1969/12/31/18:00:06.975000,(1 4 3 6 5 -6 -16 -5)
1969/12/31/18:00:06.997000,(-14 -11 -5 -13 -21 -6 13 33)
1969/12/31/18:00:06.997000,(-9 6 5 5 9 2 -11 -31)
1969/12/31/18:00:06.998000,(-5 41 10 6 14 3 -15 -43)
1969/12/31/18:00:06.998000,(-8 -37 -5 -1 1 14 0 2)
1969/12/31/18:00:07.011000,(-3 3 -5 -15 -23 -20 -2 32)
1969/12/31/18:00:07.011000,(-30 -36 -16 5 24 10 2 -18)
1969/12/31/18:00:07.020000,(-8 24 -6 -10 2 -8 -5 -23)
1969/12/31/18:00:07.020000,(33 -28 -17 -2 -23 -2 -12 27)
1969/12/31/18:00:07.034000,(58 54 60 28 19 11 7 -12)
1969/12/31/18:00:07.034000,(74 -20 -42 -27 -3 18 -4 11)
1969/12/31/18:00:07.042000,(-26 16 17 -8 -11 1 3 10)
1969/12/31/18:00:07.042000,(2 -62 -92 -20 7 -6 -5 -7)
1969/12/31/18:00:07.058000,(-9 78 66 36 16 -5 1 -1)
1969/12/31/18:00:07.058000,(39 57 47 35 5 1 2 16)
1969/12/31/18:00:07.059000,(4 -36 -57 -16 -6 3 3 45)
1969/12/31/18:00:07.059000,(27 36 48 19 11 0 5 -10)
1969/12/31/18:00:07.080000,(24 -77 -64 -25 -16 -8 -17 16)
1969/12/31/18:00:07.080000,(-5 -15 -35 -29 -4 16 10 20)
1969/12/31/18:00:07.082000,(-27 -54 -6 2 1 -1 11 -3)
1969/12/31/18:00:07.082000,(74 94 67 23 14 -1 -13 33)
1969/12/31/18:00:07.094000,(-48 -65 -32 -10 11 20 5 -20)
1969/12/31/18:00:07.094000,(-44 12 14 -3 -46 -38 -1 5)
1969/12/31/18:00:07.103000,(25 -12 -11 -10 17 25 -5 -20)
1969/12/31/18:00:07.103000,(-13 -51 -29 -8 -24 -22 8 60)
1969/12/31/18:00:07.117000,(39 -5 -65 -16 -1 2 5 36)
1969/12/31/18:00:07.117000,(-31 59 56 21 9 -14 12 3)
1969/12/31/18:00:07.119000,(-12 -14 4 15 -1 26 15 10)
1969/12/31/18:00:07.119000,(-17 38 -5 7 5 12 1 -13)
1969/12/31/18:00:07.140000,(-7 25 42 22 15 -3 3 6)
1969/12/31/18:00:07.140000,(-13 -99 -76 -12 19 16 0 17)
1969/12/31/18:00:07.141000,(-15 -56 -66 -37 -29 -37 -22 -27)
1969/12/31/18:00:07.141000,(-76 40 26 4 9 13 -1 -51)
1969/12/31/18:00:07.155000,(-1 21 15 0 -13 -8 -2 -27)
1969/12/31/18:00:07.155000,(45 -27 -27 -11 -12 3 8 38)
1969/12/31/18:00:07.157000,(-57 21 39 17 -8 2 -2 -44)
1969/12/31/18:00:07.157000,(-26 -31 -24 -22 -8 -21 -15 -25)
1969/12/31/18:00:07.177000,(-7 26 12 16 18 -12 4 14)
1969/12/31/18:00:07.177000,(-76 -54 -51 -32 -30 -6 -23 -54)
1969/12/31/18:00:07.179000,(15 38 27 23 43 10 9 51)
1969/12/31/18:00:07.179000,(40 7 -4 -15 -30 12 8 2)
1969/12/31/18:00:07.200000,(29 53 63 16 8 7 7 28)
1969/12/31/18:00:07.200000,(-3 21 44 34 19 6 -2 6)
1969/12/31/18:00:07.201000,(27 -47 -54 -19 -13 -4 -8 -37)
1969/12/31/18:00:07.202000,(-56 -21 -9 3 -10 -43 -6 -12)
1969/12/31/18:00:07.215000,(17 21 9 -4 14 26 5 8)
1969/12/31/18:00:07.215000,(-21 -61 -35 -27 -37 -21 -16 -33)
1969/12/31/18:00:07.217000,(5 33 -15 -7 13 13 -1 -1)
1969/12/31/18:00:07.217000,(69 73 89 45 42 21 26 66)
1969/12/31/18:00:07.237000,(-50 -128 -128 -45 -46 -21 -8 15)
1969/12/31/18:00:07.237000,(48 115 72 14 21 11 -6 -6)
1969/12/31/18:00:07.239000,(-4 38 69 31 36 32 19 38)
1969/12/31/18:00:07.239000,(3 -78 -67 -6 12 3 -5 -9)
1969/12/31/18:00:07.260000,(-4 7 -1 -2 1 -8 7 8)
1969/12/31/18:00:07.260000,(4 20 38 13 -8 -18 1 -7)
1969/12/31/18:00:07.261000,(-22 -74 -83 -47 -9 -2 -27 -39)
1969/12/31/18:00:07.261000,(-23 90 77 37 9 1 10 -4)
1969/12/31/18:00:07.274000,(6 34 45 31 17 13 -12 11)
1969/12/31/18:00:07.274000,(0 -28 -39 -30 -32 -3 2 3)
