time,.data
1969/12/31/18:00:05.834000,(6 6 -9 0 1 -4 -1 3)
1969/12/31/18:00:05.856000,(-3 -6 2 -9 -12 -5 0 -2)
1969/12/31/18:00:05.856000,(-1 2 3 9 3 10 10 0)
1969/12/31/18:00:05.858000,(3 2 4 9 12 -2 -3 2)
1969/12/31/18:00:05.858000,(-6 -5 -2 -19 -27 -4 1 -3)
1969/12/31/18:00:05.879000,(13 8 -8 14 15 10 6 9)
1969/12/31/18:00:05.879000,(-9 -9 14 -18 -10 -9 -7 -8)
1969/12/31/18:00:05.880000,(-5 -1 -18 0 5 -1 -3 0)
1969/12/31/18:00:05.880000,(0 4 16 9 15 17 6 2)
1969/12/31/18:00:05.894000,(-4 1 1 22 -7 -17 -10 -5)
1969/12/31/18:00:05.894000,(5 1 -21 -33 19 13 7 3)
1969/12/31/18:00:05.895000,(-3 -14 -6 13 -37 -8 0 0)
1969/12/31/18:00:05.895000,(-8 -1 14 -20 5 -11 -9 -9)
1969/12/31/18:00:05.917000,(2 0 5 25 33 12 7 4)
1969/12/31/18:00:05.917000,(4 7 9 7 -7 -4 -3 3)
1969/12/31/18:00:05.918000,(-8 -9 -17 -65 -12 1 -5 -9)
1969/12/31/18:00:05.918000,(13 7 10 83 30 9 6 9)
1969/12/31/18:00:05.939000,(-1 2 33 84 -15 1 4 0)
1969/12/31/18:00:05.939000,(-3 0 -5 -42 24 -4 -6 -3)
1969/12/31/18:00:05.940000,(-6 -13 -20 -7 13 -3 -7 -6)
1969/12/31/18:00:05.940000,(-5 -8 11 -2 -7 -3 0 -2)
1969/12/31/18:00:05.945000,(-3 4 -19 -56 -56 -12 -2 -3)
1969/12/31/18:00:05.945000,(14 11 -6 55 -1 3 5 7)
1969/12/31/18:00:05.954000,(9 6 3 -68 -3 8 5 8)
1969/12/31/18:00:05.954000,(-4 -5 31 91 70 10 -3 -1)
1969/12/31/18:00:05.968000,(-19 -20 -11 -41 -17 -8 -6 -9)
1969/12/31/18:00:05.968000,(-8 -5 -11 -77 -61 -20 -4 -4)
1969/12/31/18:00:05.975000,(13 17 -13 -60 -23 -3 5 8)
1969/12/31/18:00:05.975000,(16 18 1 61 31 7 4 8)
1969/12/31/18:00:05.991000,(-11 -18 10 45 16 5 -9 -9)
1969/12/31/18:00:05.991000,(-10 -6 4 -8 4 -2 -6 -7)
1969/12/31/18:00:05.993000,(4 10 19 38 -4 -6 -2 1)
1969/12/31/18:00:05.993000,(-4 -8 -33 -82 -60 -18 -4 -4)
1969/12/31/18:00:06.005000,(4 4 -11 -24 12 4 -1 -1)
1969/12/31/18:00:06.005000,(-5 -1 7 37 22 7 1 -1)
1969/12/31/18:00:06.014000,(-4 -5 5 -16 -7 -3 -1 -1)
1969/12/31/18:00:06.014000,(-1 4 -3 23 -5 -1 -1 -1)
1969/12/31/18:00:06.028000,(4 0 -18 -57 -8 -10 -1 3)
1969/12/31/18:00:06.028000,(0 0 6 29 -9 3 0 -2)
1969/12/31/18:00:06.035000,(-2 2 20 54 24 10 3 -1)
1969/12/31/18:00:06.035000,(-7 -6 -14 -28 -7 -5 -6 -5)
1969/12/31/18:00:06.051000,(-1 -1 -5 -63 -5 -4 -3 -4)
1969/12/31/18:00:06.051000,(5 5 7 54 11 4 4 5)
1969/12/31/18:00:06.053000,(-2 -4 -5 14 -5 -5 -2 -2)
1969/12/31/18:00:06.053000,(-6 -6 -12 -37 -26 -7 -2 -5)
1969/12/31/18:00:06.065000,(2 3 2 -2 15 3 1 2)
1969/12/31/18:00:06.065000,(0 0 -9 -10 -9 -4 -3 -1)
1969/12/31/18:00:06.074000,(2 0 1 15 14 5 4 3)
1969/12/31/18:00:06.074000,(-3 -2 -10 -30 -23 -4 -3 -1)
1969/12/31/18:00:06.096000,(-3 -2 4 9 9 -2 -2 -2)
1969/12/31/18:00:06.096000,(3 4 11 37 25 9 6 4)
1969/12/31/18:00:06.098000,(-5 -4 -2 10 13 1 -5 -4)
1969/12/31/18:00:06.098000,(-4 -2 -6 -4 -6 -4 -2 -4)
1969/12/31/18:00:06.111000,(3 1 -6 -30 -20 -6 0 2)
1969/12/31/18:00:06.111000,(0 2 7 29 -1 1 0 -1)
1969/12/31/18:00:06.113000,(-4 -4 -1 23 21 3 -1 -2)
1969/12/31/18:00:06.113000,(2 2 -2 -28 -11 -2 0 2)
1969/12/31/18:00:06.125000,(-2 0 -5 -4 6 1 -1 -2)
1969/12/31/18:00:06.125000,(2 3 11 2 -10 -1 2 1)
1969/12/31/18:00:06.134000,(1 1 6 20 10 6 2 3)
1969/12/31/18:00:06.134000,(-2 -6 -15 -24 -4 -7 -1 -4)
1969/12/31/18:00:06.149000,(5 4 9 32 -1 1 3 4)
1969/12/31/18:00:06.149000,(-3 -3 -3 -10 1 0 0 -2)
1969/12/31/18:00:06.155000,(-2 -2 -2 9 2 1 1 -1)
1969/12/31/18:00:06.155000,(2 2 4 -5 5 1 1 0)
1969/12/31/18:00:06.171000,(1 0 -4 -13 -4 -3 -1 2)
1969/12/31/18:00:06.171000,(-2 -3 -11 -14 -2 -4 -3 -3)
1969/12/31/18:00:06.173000,(-1 0 8 20 -1 3 0 -1)
1969/12/31/18:00:06.173000,(1 -1 0 -3 2 1 -2 -1)
1969/12/31/18:00:06.185000,(0 2 4 4 -7 1 1 0)
1969/12/31/18:00:06.185000,(0 -1 -2 -10 -2 -2 -1 1)
1969/12/31/18:00:06.194000,(1 -1 -6 0 2 -1 3 -1)
1969/12/31/18:00:06.194000,(1 -3 -3 -7 -2 0 -2 -1)
1969/12/31/18:00:06.208000,(-2 -1 1 2 -3 -3 -4 -4)
1969/12/31/18:00:06.208000,(2 -1 -5 -9 -5 -2 2 1)
1969/12/31/18:00:06.215000,(4 4 1 -1 1 2 3 3)
1969/12/31/18:00:06.215000,(-4 -4 3 0 -3 0 -2 -5)
1969/12/31/18:00:06.231000,(-2 -2 -2 9 1 -1 1 1)
1969/12/31/18:00:06.231000,(0 -1 -4 -5 5 -1 -5 -3)
1969/12/31/18:00:06.233000,(-8 -3 -2 0 -1 2 2 -5)
1969/12/31/18:00:06.233000,(3 4 0 -4 -1 0 0 3)
1969/12/31/18:00:06.254000,(-6 -4 0 8 7 -1 -5 -5)
1969/12/31/18:00:06.254000,(3 1 -2 -11 -1 0 2 3)
1969/12/31/18:00:06.255000,(2 -2 -4 -3 -9 -4 0 4)
1969/12/31/18:00:06.255000,(-1 2 2 10 4 4 0 -4)
1969/12/31/18:00:06.268000,(1 -1 0 5 3 -1 0 -1)
1969/12/31/18:00:06.268000,(-2 -1 0 -7 -4 -3 -1 -2)
1969/12/31/18:00:06.276000,(-2 -2 3 3 -2 -4 -5 -4)
1969/12/31/18:00:06.276000,(4 1 -7 -13 -4 -1 5 8)
1969/12/31/18:00:06.291000,(-1 -1 -1 1 0 -1 -3 -3)
1969/12/31/18:00:06.291000,(-7 -4 3 4 -1 -1 -5 -8)
1969/12/31/18:00:06.291000,(2 -1 -4 -2 1 -1 2 1)
1969/12/31/18:00:06.291000,(-1 -2 -2 0 2 2 0 2)
1969/12/31/18:00:06.313000,(5 3 0 -3 -1 2 3 4)
1969/12/31/18:00:06.313000,(-8 -7 -5 -2 -3 -3 -6 -7)
1969/12/31/18:00:06.314000,(-2 1 4 -9 -11 -5 -4 -1)
1969/12/31/18:00:06.314000,(6 4 -5 -14 -15 -5 0 5)
1969/12/31/18:00:06.327000,(1 1 1 14 14 5 1 -1)
1969/12/31/18:00:06.327000,(-3 -1 7 25 23 6 1 -2)
1969/12/31/18:00:06.336000,(-4 1 6 11 13 3 -1 -2)
1969/12/31/18:00:06.336000,(-3 -3 -2 -3 -7 -3 -2 -3)
1969/12/31/18:00:06.351000,(-2 -4 -4 -7 -12 -3 -1 -3)
1969/12/31/18:00:06.351000,(3 1 -5 -16 -7 -2 0 3)
1969/12/31/18:00:06.352000,(2 0 -3 -5 0 1 1 2)
1969/12/31/18:00:06.352000,(-2 -3 -2 -5 -1 -3 -2 0)
1969/12/31/18:00:06.373000,(-2 1 2 -1 -3 -1 -1 -1)
1969/12/31/18:00:06.373000,(-4 -2 -2 -2 -3 -2 0 -1)
1969/12/31/18:00:06.374000,(0 -2 -1 -3 0 2 1 3)
1969/12/31/18:00:06.374000,(-2 -5 -2 4 5 1 -2 -4)
1969/12/31/18:00:06.387000,(3 0 0 1 -2 -1 -1 -1)
1969/12/31/18:00:06.387000,(5 1 -7 -11 -4 1 1 5)
1969/12/31/18:00:06.396000,(0 -2 -4 -9 -2 -3 -1 1)
1969/12/31/18:00:06.396000,(-3 -1 1 -7 -9 -3 1 0)
1969/12/31/18:00:06.411000,(-1 -1 4 15 16 -1 -1 -2)
1969/12/31/18:00:06.411000,(1 2 0 7 1 3 2 1)
1969/12/31/18:00:06.411000,(-9 -7 0 19 4 0 -5 -8)
1969/12/31/18:00:06.411000,(0 3 8 14 8 3 -1 1)
1969/12/31/18:00:06.433000,(-4 -5 -7 -19 -11 -2 -5 -4)
1969/12/31/18:00:06.433000,(4 1 -7 -18 -11 -3 3 5)
1969/12/31/18:00:06.434000,(12 4 -4 -17 -14 -3 5 5)
1969/12/31/18:00:06.434000,(-10 -8 -5 -1 14 6 1 -6)
1969/12/31/18:00:06.447000,(2 1 1 12 -5 1 1 2)
1969/12/31/18:00:06.447000,(-9 -3 7 23 9 -1 -5 -5)
1969/12/31/18:00:06.456000,(-13 2 4 2 -4 -1 -2 -4)
1969/12/31/18:00:06.456000,(22 -3 -10 -14 -14 -15 -4 15)
1969/12/31/18:00:06.471000,(-2 12 7 3 10 10 -2 -22)
1969/12/31/18:00:06.471000,(-9 -13 -9 -10 -5 0 -1 -4)
1969/12/31/18:00:06.471000,(-1 -3 1 4 3 1 -1 -4)
1969/12/31/18:00:06.471000,(-17 -5 1 1 -4 -6 -8 -7)
1969/12/31/18:00:06.493000,(8 6 -4 -11 -8 -3 4 14)
1969/12/31/18:00:06.493000,(12 7 3 1 -2 -1 2 3)
1969/12/31/18:00:06.494000,(-12 -6 -3 -16 -9 -4 -7 -10)
1969/12/31/18:00:06.494000,(5 5 -6 -2 0 5 6 5)
1969/12/31/18:00:06.507000,(0 -5 -10 -22 -18 -8 -3 3)
1969/12/31/18:00:06.507000,(4 8 18 58 30 11 5 1)
1969/12/31/18:00:06.515000,(-3 -4 16 62 42 11 -1 -2)
1969/12/31/18:00:06.515000,(-1 4 7 -3 15 14 4 -2)
1969/12/31/18:00:06.530000,(0 -4 0 2 -5 -2 1 0)
1969/12/31/18:00:06.531000,(-7 -8 -17 -43 -27 -14 -10 -3)
1969/12/31/18:00:06.531000,(4 3 -2 -13 -16 -10 -5 -1)
1969/12/31/18:00:06.531000,(-1 -1 -2 -7 -4 -3 0 -3)
1969/12/31/18:00:06.553000,(-10 -7 -3 -8 -3 -4 0 0)
1969/12/31/18:00:06.553000,(15 7 -4 -13 -8 0 5 7)
1969/12/31/18:00:06.554000,(-3 0 0 2 4 3 0 -4)
1969/12/31/18:00:06.554000,(-5 -2 0 4 1 0 -4 -6)
1969/12/31/18:00:06.567000,(1 0 1 -4 -3 -4 0 3)
1969/12/31/18:00:06.567000,(1 0 -1 2 -1 2 1 -1)
1969/12/31/18:00:06.576000,(9 4 -1 -7 4 4 5 8)
1969/12/31/18:00:06.576000,(-4 -4 -15 -94 -54 -13 -4 -5)
1969/12/31/18:00:06.591000,(-3 0 10 80 38 4 1 0)
1969/12/31/18:00:06.591000,(5 7 13 60 40 12 6 6)
1969/12/31/18:00:06.591000,(-14 -10 -3 5 7 -2 -4 -7)
1969/12/31/18:00:06.591000,(-3 -1 1 10 2 -1 -4 -4)
1969/12/31/18:00:06.613000,(16 8 -6 -48 -26 -1 3 14)
1969/12/31/18:00:06.613000,(-7 -6 -7 -36 -22 -9 -6 -9)
1969/12/31/18:00:06.614000,(9 6 0 5 1 1 4 6)
1969/12/31/18:00:06.614000,(-6 -2 3 19 7 -2 -4 -3)
1969/12/31/18:00:06.627000,(1 1 1 -9 -6 3 3 2)
1969/12/31/18:00:06.627000,(-1 -1 0 5 6 1 -2 -2)
1969/12/31/18:00:06.636000,(-2 -3 -4 -10 -5 -1 -2 -2)
1969/12/31/18:00:06.636000,(-10 -8 1 11 3 -3 -2 -3)
1969/12/31/18:00:06.651000,(44 26 2 3 4 4 11 23)
1969/12/31/18:00:06.651000,(-28 -24 -6 -14 -12 -13 -21 -29)
1969/12/31/18:00:06.651000,(0 0 -4 -12 -10 -4 -3 -2)
1969/12/31/18:00:06.651000,(4 4 3 20 10 4 1 2)
1969/12/31/18:00:06.673000,(-15 -9 -5 -6 1 -3 -7 -8)
1969/12/31/18:00:06.673000,(6 5 -5 -41 -25 -4 7 10)
1969/12/31/18:00:06.674000,(-1 -5 -8 -33 -14 -3 -3 -3)
1969/12/31/18:00:06.674000,(-1 3 12 86 49 6 0 -2)
1969/12/31/18:00:06.687000,(-10 -2 14 37 25 8 3 -3)
1969/12/31/18:00:06.687000,(6 2 -8 -32 -19 -2 3 5)
1969/12/31/18:00:06.695000,(-4 -2 0 0 -13 -5 -3 -4)
1969/12/31/18:00:06.696000,(-6 -2 4 0 3 5 4 0)
1969/12/31/18:00:06.711000,(21 9 -2 -11 2 1 0 6)
1969/12/31/18:00:06.711000,(-9 -8 1 2 3 2 -1 -3)
1969/12/31/18:00:06.711000,(-12 -10 -7 -7 -7 -3 -3 -3)
1969/12/31/18:00:06.711000,(13 4 -3 -12 -10 -5 1 4)
1969/12/31/18:00:06.733000,(-2 3 -6 -6 -4 -1 1 0)
1969/12/31/18:00:06.733000,(13 4 2 2 2 4 8 7)
1969/12/31/18:00:06.734000,(6 0 -7 -20 -6 -5 -5 3)
1969/12/31/18:00:06.734000,(-9 2 7 -2 -8 1 2 -3)
1969/12/31/18:00:06.747000,(-42 -28 -2 21 5 -3 -8 -17)
1969/12/31/18:00:06.747000,(41 31 11 40 28 9 10 18)
1969/12/31/18:00:06.756000,(4 1 -2 -20 -5 -1 1 2)
1969/12/31/18:00:06.756000,(6 1 4 32 15 3 0 2)
1969/12/31/18:00:06.770000,(1 3 -3 -25 -18 -5 -2 1)
1969/12/31/18:00:06.770000,(-14 -9 -6 -30 -8 -4 -6 -7)
1969/12/31/18:00:06.771000,(4 4 7 45 20 7 4 3)
1969/12/31/18:00:06.771000,(-2 -5 -15 -52 -25 -7 -4 -2)
1969/12/31/18:00:06.793000,(-12 -11 -5 -4 -13 -5 -3 -7)
1969/12/31/18:00:06.793000,(-11 -3 16 48 26 4 -1 -3)
1969/12/31/18:00:06.801000,(24 17 8 5 7 8 9 11)
1969/12/31/18:00:06.801000,(-1 -1 -3 -7 -3 -1 -1 -3)
1969/12/31/18:00:06.807000,(-10 -10 -7 -20 -8 -2 -1 -4)
1969/12/31/18:00:06.807000,(-2 -5 -8 -15 -13 -6 -5 0)
1969/12/31/18:00:06.815000,(3 7 1 -17 -23 -7 -1 2)
1969/12/31/18:00:06.816000,(-6 -6 -5 13 11 -2 -3 -3)
1969/12/31/18:00:06.830000,(3 4 4 -2 8 3 0 0)
1969/12/31/18:00:06.830000,(-7 -4 -5 -4 -5 -1 -1 -3)
1969/12/31/18:00:06.831000,(-1 -3 -2 -1 -3 0 2 1)
1969/12/31/18:00:06.831000,(7 5 2 8 5 1 0 3)
1969/12/31/18:00:06.853000,(-5 -4 5 17 11 -1 -5 -4)
1969/12/31/18:00:06.853000,(-2 1 -1 -13 -11 -2 2 1)
1969/12/31/18:00:06.854000,(-2 -1 6 26 17 4 0 -3)
1969/12/31/18:00:06.854000,(-3 -2 2 -10 9 6 0 -3)
1969/12/31/18:00:06.867000,(2 -1 -6 -1 -6 -1 -1 -1)
1969/12/31/18:00:06.867000,(3 3 -1 -13 -5 0 2 3)
1969/12/31/18:00:06.876000,(-6 -4 -2 9 -1 -6 -3 -5)
1969/12/31/18:00:06.876000,(-6 -3 1 -2 -10 -4 -3 -2)
1969/12/31/18:00:06.891000,(5 0 -6 -17 -12 -2 2 3)
1969/12/31/18:00:06.891000,(12 10 0 8 17 1 1 3)
1969/12/31/18:00:06.891000,(-6 -2 1 12 3 4 0 -5)
1969/12/31/18:00:06.891000,(0 1 1 2 1 -1 -1 1)
1969/12/31/18:00:06.913000,(-10 -9 -5 -16 -13 -9 -10 -11)
1969/12/31/18:00:06.913000,(-3 -4 -7 -17 -19 -7 -2 -3)
1969/12/31/18:00:06.914000,(-1 -2 -1 -22 -5 -1 -2 2)
1969/12/31/18:00:06.914000,(2 2 -1 14 2 -1 0 0)
1969/12/31/18:00:06.927000,(3 3 1 -16 -8 0 1 0)
1969/12/31/18:00:06.927000,(-4 -2 4 44 34 6 2 1)
1969/12/31/18:00:06.935000,(-4 -3 -4 -27 3 3 1 -3)
1969/12/31/18:00:06.935000,(5 0 -4 -22 -14 -3 3 3)
1969/12/31/18:00:06.950000,(1 2 7 42 15 2 0 0)
1969/12/31/18:00:06.950000,(-7 -3 3 -18 -14 -3 -5 -5)
1969/12/31/18:00:06.951000,(-6 -2 3 34 8 0 1 0)
1969/12/31/18:00:06.951000,(13 5 -7 -25 -4 -1 3 9)
1969/12/31/18:00:06.973000,(10 4 -9 -33 -15 -2 3 4)
1969/12/31/18:00:06.973000,(-8 -5 2 20 -7 -4 -5 -6)
1969/12/31/18:00:06.974000,(-2 0 5 27 25 3 -3 -2)
1969/12/31/18:00:06.974000,(10 12 2 -3 -2 6 6 5)
1969/12/31/18:00:06.987000,(-6 -6 -3 6 5 -1 -5 -6)
1969/12/31/18:00:06.987000,(2 0 -9 -39 -24 -6 0 4)
1969/12/31/18:00:06.996000,(-15 -10 -2 4 0 1 3 -7)
1969/12/31/18:00:06.996000,(-2 -2 3 26 18 5 0 -1)
1969/12/31/18:00:07.010000,(2 1 1 -13 -5 2 2 2)
1969/12/31/18:00:07.010000,(-6 -5 -5 -17 -10 -5 -6 -5)
1969/12/31/18:00:07.011000,(7 4 -1 14 0 -5 -3 5)
1969/12/31/18:00:07.011000,(6 2 2 -2 3 2 2 3)
1969/12/31/18:00:07.034000,(0 1 2 -2 -5 -1 1 -1)
1969/12/31/18:00:07.034000,(-2 -2 3 14 1 1 2 1)
1969/12/31/18:00:07.034000,(0 0 -3 -14 3 -3 -3 -3)
1969/12/31/18:00:07.034000,(-7 -3 -2 -7 -9 -4 -4 -5)
1969/12/31/18:00:07.047000,(3 3 4 24 15 3 3 3)
1969/12/31/18:00:07.047000,(-1 1 3 11 1 -1 0 -1)
1969/12/31/18:00:07.056000,(4 3 -3 -7 -8 -1 1 2)
1969/12/31/18:00:07.056000,(-6 -6 -5 -9 -6 -6 -3 -5)
1969/12/31/18:00:07.071000,(-6 -5 -3 -2 0 -2 -2 -2)
1969/12/31/18:00:07.071000,(10 7 1 -2 6 4 6 6)
1969/12/31/18:00:07.071000,(-1 -2 -2 -12 -8 -3 -3 -1)
1969/12/31/18:00:07.071000,(-6 -4 -3 -3 -4 -3 -2 -1)
1969/12/31/18:00:07.094000,(-1 0 1 5 4 1 1 1)
1969/12/31/18:00:07.094000,(-3 0 -1 2 3 3 -1 -4)
1969/12/31/18:00:07.094000,(6 2 -1 -9 -6 -2 1 3)
1969/12/31/18:00:07.094000,(-5 -3 1 -5 -7 -3 -4 -3)
1969/12/31/18:00:07.107000,(-7 -2 -2 5 0 -4 -4 -5)
1969/12/31/18:00:07.107000,(3 3 -2 -18 0 2 2 4)
1969/12/31/18:00:07.115000,(5 2 -2 23 10 3 4 3)
1969/12/31/18:00:07.115000,(-2 -2 0 7 -4 -1 -1 -4)
1969/12/31/18:00:07.138000,(3 2 0 -3 -6 -4 0 3)
1969/12/31/18:00:07.138000,(-7 -5 5 19 10 -2 -2 -1)
1969/12/31/18:00:07.145000,(5 7 1 -10 0 4 4 4)
1969/12/31/18:00:07.145000,(3 -1 3 5 2 4 1 -5)
1969/12/31/18:00:07.154000,(0 -2 -6 -7 -2 -4 -4 -4)
1969/12/31/18:00:07.154000,(-9 -7 -7 -11 -8 -1 -1 -4)
1969/12/31/18:00:07.154000,(12 8 -2 -6 -6 -5 -1 8)
1969/12/31/18:00:07.155000,(-5 -8 -6 0 -3 -4 -6 -6)
1969/12/31/18:00:07.167000,(-8 -5 -1 -8 -2 0 -3 -2)
1969/12/31/18:00:07.167000,(11 8 -4 -3 -5 -2 2 3)
1969/12/31/18:00:07.176000,(-5 -6 -4 -25 -10 -4 -5 -5)
1969/12/31/18:00:07.176000,(-5 2 8 43 20 1 0 -3)
1969/12/31/18:00:07.191000,(9 3 0 -48 -8 3 8 7)
1969/12/31/18:00:07.191000,(-4 -4 -3 42 1 -4 -3 -1)
1969/12/31/18:00:07.191000,(-8 -5 6 31 16 1 -2 -5)
1969/12/31/18:00:07.191000,(5 6 3 -14 -4 -3 0 5)
1969/12/31/18:00:07.213000,(3 2 2 16 7 3 1 -1)
1969/12/31/18:00:07.213000,(-1 2 -2 -35 -11 -1 1 4)
1969/12/31/18:00:07.214000,(-16 -11 -9 -23 -15 2 3 -9)
1969/12/31/18:00:07.214000,(-11 -5 -4 10 1 -4 -5 -3)
1969/12/31/18:00:07.236000,(0 1 2 7 4 1 -2 1)
1969/12/31/18:00:07.236000,(-6 0 -1 -12 -3 -4 -7 -9)
1969/12/31/18:00:07.237000,(28 17 3 10 4 7 14 23)
1969/12/31/18:00:07.237000,(-23 -24 -14 -15 -5 -5 -15 -25)
1969/12/31/18:00:07.250000,(-2 5 -2 -7 -6 -6 -1 -1)
1969/12/31/18:00:07.250000,(-7 -5 2 5 5 4 1 -1)
1969/12/31/18:00:07.251000,(15 7 6 15 9 1 -1 6)
1969/12/31/18:00:07.251000,(11 7 1 -8 -1 2 8 12)
1969/12/31/18:00:07.273000,(-1 -2 0 5 1 -2 1 0)
1969/12/31/18:00:07.273000,(-6 -7 -2 5 -1 -7 -8 -8)
1969/12/31/18:00:07.274000,(-5 0 -1 -20 -12 -5 -4 -5)
