time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.orientation.x,.orientation.y,.orientation.z,.orientation.w,.angular_velocity.x,.angular_velocity.y,.angular_velocity.z,.linear_acceleration.x,.linear_acceleration.y,.linear_acceleration.z
1969/12/31/18:00:07.959000,68,1730344605,932516064,RL_myo,-0.1046173930437461,-0.0769676386395355,0.8568982385887699,0.4988552819991463,10.75,-36.5,3.375,0.03271484375,0.998046875,-0.64208984375
1969/12/31/18:00:07.980000,69,1730344605,953693225,RL_myo,-0.098269663162512,-0.0745262476530603,0.8570823665391263,0.5001986892029725,-10.375,-35.0625,-0.9375,0.01953125,1.048828125,-0.6689453125
1969/12/31/18:00:07.997000,70,1730344605,970804446,RL_myo,-0.0943028465654345,-0.0706813568432188,0.8555618124968903,0.5041082263973615,-24.1875,-30.25,6.6875,0.06494140625,0.97216796875,-0.52734375
1969/12/31/18:00:08.019000,71,1730344605,992554804,RL_myo,-0.0928987351887066,-0.0679955262813529,0.853911501504603,0.5075249560407987,-32.1875,-16.75,1.6875,0.16455078125,0.83154296875,-0.6015625
1969/12/31/18:00:08.040000,72,1730344606,13665345,RL_myo,-0.092412248455347,-0.0672033590154142,0.8534399325645065,0.5085115203972896,-12.625,-5.9375,-1.375,0.13037109375,0.78369140625,-0.51220703125
1969/12/31/18:00:08.056000,73,1730344606,29460868,RL_myo,-0.0923515967220023,-0.066165982053305,0.854542203640471,0.5068045654876308,4.125,-3.0625,5.125,0.10107421875,0.8359375,-0.55810546875
1969/12/31/18:00:08.079000,74,1730344606,52602456,RL_myo,-0.0922268618069892,-0.0662861495184581,0.8554941727907086,0.5052030014404034,6.25,0.0,-0.5,0.1015625,0.89306640625,-0.548828125
1969/12/31/18:00:08.084000,75,1730344606,58066509,RL_myo,-0.0916186247373761,-0.0669591148147246,0.8553920100397001,0.5053978766325615,-2.5625,-0.125,-3.3125,0.0654296875,0.91015625,-0.5244140625
1969/12/31/18:00:08.116000,76,1730344606,89419817,RL_myo,-0.0915566607456649,-0.0670805134396571,0.8541626069832234,0.5074680516263055,-11.875,1.4375,0.6875,0.04638671875,0.943359375,-0.47509765625
1969/12/31/18:00:08.122000,77,1730344606,95503598,RL_myo,-0.0924100138580838,-0.0668355120043604,0.8527478887789225,0.509719964153803,-16.0,5.125,5.125,0.0419921875,0.9462890625,-0.498046875
1969/12/31/18:00:08.144000,78,1730344606,118102017,RL_myo,-0.0934462816115792,-0.0667124662321724,0.8513316367853081,0.5119098392399182,-11.0,5.9375,5.4375,0.04345703125,0.9755859375,-0.4365234375
1969/12/31/18:00:08.167000,79,1730344606,140555134,RL_myo,-0.0940589708322106,-0.0673244937235096,0.8506202579608615,0.5128991122018598,-2.9375,6.5625,2.25,0.02734375,0.94775390625,-0.42919921875
1969/12/31/18:00:08.182000,80,1730344606,155670419,RL_myo,-0.0943026577251685,-0.067812461315639,0.8503719271372482,0.513201777445448,0.875,5.8125,4.875,-0.01025390625,0.93798828125,-0.43701171875
1969/12/31/18:00:08.204000,81,1730344606,178015710,RL_myo,-0.0944830390682448,-0.0670780748940575,0.8507135649439259,0.5126986616106312,5.375,1.4375,9.875,0.00927734375,0.94873046875,-0.44873046875
1969/12/31/18:00:08.227000,82,1730344606,200518610,RL_myo,-0.0946091701509644,-0.0665926481514207,0.8510552641386434,0.5121713204753179,5.875,1.0625,7.625,0.02880859375,0.97607421875,-0.46240234375
1969/12/31/18:00:08.242000,83,1730344606,215532393,RL_myo,-0.0942393658839031,-0.0662849425841443,0.8515723010441822,0.5114194603246275,6.6875,1.0625,8.625,-0.01318359375,0.9951171875,-0.49267578125
1969/12/31/18:00:08.264000,84,1730344606,237827375,RL_myo,-0.0938121098052335,-0.0653083653165906,0.8524267570200985,0.5101987155900761,7.25,-1.0,12.0625,-0.0263671875,0.92529296875,-0.49609375
1969/12/31/18:00:08.287000,85,1730344606,260491329,RL_myo,-0.0936924126397111,-0.0629295618446529,0.8534859973557534,0.5087467487635131,6.5625,-5.625,15.4375,0.05029296875,0.89599609375,-0.5087890625
1969/12/31/18:00:08.302000,86,1730344606,275565618,RL_myo,-0.0944241929061422,-0.0600603786810885,0.8548838046822418,0.5066068526961736,9.8125,-5.5625,16.0625,0.12890625,0.88427734375,-0.51806640625
1969/12/31/18:00:08.324000,87,1730344606,298041374,RL_myo,-0.0955861067910842,-0.0575591945747078,0.8560022743538735,0.5047874221981271,9.9375,-2.5,15.1875,0.138671875,0.9072265625,-0.4970703125
1969/12/31/18:00:08.347000,88,1730344606,320492859,RL_myo,-0.0968646011987595,-0.0552988838601614,0.8575599539020616,0.5021456043240043,14.0,0.1875,16.9375,0.10693359375,0.8876953125,-0.51806640625
1969/12/31/18:00:08.369000,89,1730344606,342997717,RL_myo,-0.098086999818667,-0.0532855947988153,0.8590394744542125,0.4995905995742311,12.625,0.3125,14.6875,0.1259765625,0.89794921875,-0.541015625
1969/12/31/18:00:08.384000,90,1730344606,357954504,RL_myo,-0.0990054826813789,-0.0524326199897068,0.8609570488414611,0.4961871570387974,16.875,3.625,11.25,0.087890625,0.884765625,-0.5732421875
1969/12/31/18:00:08.407000,91,1730344606,380333904,RL_myo,-0.1005254333668984,-0.0519411923468309,0.8628585619355458,0.4926173483328704,18.1875,7.5625,10.9375,0.099609375,0.88134765625,-0.57177734375
1969/12/31/18:00:08.422000,92,1730344606,395593690,RL_myo,-0.1021147975112929,-0.0523086559875541,0.8643440810265506,0.4896383177738146,13.875,10.375,6.125,0.1015625,0.84521484375,-0.5712890625
1969/12/31/18:00:08.444000,93,1730344606,417931729,RL_myo,-0.102483105325375,-0.0533473698954006,0.8650941344708396,0.4881223307248504,5.1875,8.0,1.625,0.0546875,0.8955078125,-0.60791015625
1969/12/31/18:00:08.467000,94,1730344606,440561188,RL_myo,-0.1018703332406024,-0.0551772206408056,0.8651959099374112,0.4878667307322559,-1.9375,4.6875,-7.4375,0.07568359375,0.8876953125,-0.59912109375
1969/12/31/18:00:08.482000,95,1730344606,455412391,RL_myo,-0.1013240899710828,-0.0566438286103402,0.8638794249161057,0.4901400255830091,-15.1875,3.25,-7.875,0.08447265625,0.9462890625,-0.57177734375
1969/12/31/18:00:08.507000,96,1730344606,480840150,RL_myo,-0.0990011666044823,-0.0584729455037571,0.8617740266884621,0.4940902858589915,-28.0,-2.25,-12.5,0.02392578125,0.955078125,-0.615234375
1969/12/31/18:00:08.527000,97,1730344606,500483527,RL_myo,-0.0960138143876114,-0.059634772191161,0.8599126618516656,0.4977702837450549,-27.125,-8.5625,-12.5,0.04248046875,0.9404296875,-0.61279296875
1969/12/31/18:00:08.542000,98,1730344606,515461379,RL_myo,-0.0929598399991232,-0.0606710971497888,0.8581236970109476,0.5012995179992114,-24.375,-11.1875,-14.8125,0.0830078125,0.94384765625,-0.58056640625
1969/12/31/18:00:08.564000,99,1730344606,538000770,RL_myo,-0.0894807058637897,-0.0621359881100531,0.8559873253982181,0.5053889799128098,-25.6875,-12.8125,-20.0625,0.09521484375,0.98583984375,-0.55126953125
1969/12/31/18:00:08.587000,100,1730344606,560437726,RL_myo,-0.0857548555157673,-0.0639651876017965,0.8542526390026186,0.5087307620810821,-19.9375,-12.875,-21.5625,0.08447265625,0.97998046875,-0.53466796875
1969/12/31/18:00:08.602000,101,1730344606,575542003,RL_myo,-0.0809960994433225,-0.066713441365148,0.8531141536694188,0.5110628037972414,-13.125,-13.8125,-25.5,0.02490234375,0.9814453125,-0.53564453125
1969/12/31/18:00:08.624000,102,1730344606,598003603,RL_myo,-0.0756226450807054,-0.0696411929274292,0.8525400375200107,0.5124517579480248,-5.9375,-17.125,-29.0,0.0322265625,0.97802734375,-0.52783203125
1969/12/31/18:00:08.648000,103,1730344606,621942620,RL_myo,-0.0704986153789962,-0.0718414461481199,0.8524533873446415,0.5130223915675005,-1.125,-18.5,-25.9375,0.0478515625,0.9609375,-0.51806640625
1969/12/31/18:00:08.662000,104,1730344606,635424426,RL_myo,-0.0654311058958324,-0.0734268846946702,0.8526185804653765,0.5131947186307456,3.125,-21.0,-23.9375,0.056640625,0.9560546875,-0.49462890625
1969/12/31/18:00:08.684000,105,1730344606,657930459,RL_myo,-0.0603051576564188,-0.0751372966346676,0.8528785100537861,0.5131431785602362,3.375,-21.25,-25.8125,0.0654296875,0.94873046875,-0.50732421875
1969/12/31/18:00:08.707000,106,1730344606,680474835,RL_myo,-0.0556033751307383,-0.0762944225174785,0.8541313189676758,0.5114167730191622,12.4375,-20.75,-21.0,0.06201171875,0.88525390625,-0.50341796875
1969/12/31/18:00:08.723000,107,1730344606,696915201,RL_myo,-0.0509652050052227,-0.0776990490678425,0.8552388653091981,0.5098351585732038,14.5625,-19.4375,-21.9375,0.044921875,0.9267578125,-0.48291015625
1969/12/31/18:00:08.744000,108,1730344606,717923207,RL_myo,-0.0449238218744997,-0.0801426333168724,0.8563603544826509,0.5081396971538181,17.1875,-20.375,-25.3125,-0.0595703125,0.94091796875,-0.47802734375
1969/12/31/18:00:08.767000,109,1730344606,740427954,RL_myo,-0.0390650598607379,-0.0816093516153229,0.8574780639431985,0.5065029167568807,15.125,-21.9375,-19.75,-0.0712890625,0.88427734375,-0.4736328125
1969/12/31/18:00:08.782000,110,1730344606,755408670,RL_myo,-0.0341196658357834,-0.0821557606707772,0.8591563797933583,0.5039212184977242,20.25,-21.6875,-15.0625,-0.0341796875,0.82470703125,-0.46044921875
1969/12/31/18:00:08.804000,111,1730344606,777857154,RL_myo,-0.0289311965940818,-0.0834976306765905,0.8610387982124734,0.5008026752203405,26.6875,-19.875,-18.8125,-0.0546875,0.875,-0.44677734375
1969/12/31/18:00:08.827000,112,1730344606,800496061,RL_myo,-0.0227059352531457,-0.0852693321200122,0.8631307269213263,0.4972111520756045,30.4375,-22.0,-21.75,-0.1025390625,0.890625,-0.46240234375
1969/12/31/18:00:08.843000,113,1730344606,816909559,RL_myo,-0.016785463315867,-0.0860636482740819,0.8647260319850492,0.494530268309654,22.75,-24.625,-17.6875,-0.09130859375,0.87890625,-0.49267578125
1969/12/31/18:00:08.864000,114,1730344606,838045364,RL_myo,-0.0125129976855929,-0.0860650084716396,0.865838400829935,0.4927069137468619,15.0625,-21.5625,-13.5625,-0.02685546875,0.83837890625,-0.490234375
1969/12/31/18:00:08.887000,115,1730344606,860796273,RL_myo,-0.0090946982700141,-0.0860639232263084,0.8666820183619528,0.491296821311033,12.25,-16.875,-10.4375,-0.04345703125,0.81005859375,-0.4677734375
1969/12/31/18:00:08.903000,116,1730344606,876996580,RL_myo,-0.0048831192105097,-0.0864312100260222,0.8676082057273167,0.4896547788338634,15.0625,-16.625,-8.625,-0.14794921875,0.826171875,-0.47021484375
1969/12/31/18:00:08.926000,117,1730344606,899415057,RL_myo,-0.0002441529291196,-0.0866742898374808,0.8689402747368851,0.4872682082905699,17.1875,-18.75,-9.5625,-0.14697265625,0.80419921875,-0.5107421875
1969/12/31/18:00:08.947000,118,1730344606,920486955,RL_myo,0.0032349279538333,-0.0864275091061887,0.8701956195811676,0.4850560839455383,16.375,-17.1875,-8.75,-0.0732421875,0.8134765625,-0.50732421875
1969/12/31/18:00:08.963000,119,1730344606,936966223,RL_myo,0.006103793073907,-0.0861245202728282,0.8712554233694899,0.4831762597304808,14.875,-14.0,-5.5625,-0.09814453125,0.8251953125,-0.5009765625
1969/12/31/18:00:08.984000,120,1730344606,957960347,RL_myo,0.0093384522927646,-0.085694032804193,0.8719550944734338,0.4819373810697349,9.8125,-14.375,-3.125,-0.15478515625,0.814453125,-0.51953125
1969/12/31/18:00:09.007000,121,1730344606,980547209,RL_myo,0.0121463060952908,-0.0846579223827559,0.872825010867635,0.480481012975526,10.75,-15.0625,0.125,-0.13427734375,0.779296875,-0.505859375
1969/12/31/18:00:09.023000,122,1730344606,996973243,RL_myo,0.0142218821051281,-0.0833780727708372,0.8738827729575968,0.4787219800451513,13.875,-12.3125,1.5,-0.1083984375,0.7978515625,-0.49755859375
1969/12/31/18:00:09.044000,123,1730344607,18020245,RL_myo,0.0164191096237372,-0.082217623283175,0.8747906287264029,0.4771918179865348,13.0,-11.8125,2.1875,-0.1435546875,0.82861328125,-0.51123046875
1969/12/31/18:00:09.067000,124,1730344607,40458541,RL_myo,0.0187380647205372,-0.0805675746941666,0.8758671945918871,0.475409726737018,13.0,-12.75,5.875,-0.169921875,0.80908203125,-0.537109375
1969/12/31/18:00:09.083000,125,1730344607,56953773,RL_myo,0.0203252935483881,-0.0784324390681045,0.8765511731183263,0.474439960215079,8.5,-12.5,7.625,-0.1279296875,0.8125,-0.52490234375
1969/12/31/18:00:09.104000,126,1730344607,77986464,RL_myo,0.0209972945942938,-0.0759931156101623,0.8773695130766861,0.4732936694306821,9.8125,-10.125,9.5625,-0.0849609375,0.7900390625,-0.5048828125
1969/12/31/18:00:09.127000,127,1730344607,100433504,RL_myo,0.0214244338979058,-0.0738563105882225,0.8784628280873542,0.4715816988467828,13.375,-7.1875,9.6875,-0.10107421875,0.83349609375,-0.53271484375
1969/12/31/18:00:09.143000,128,1730344607,116807980,RL_myo,0.0220951263494773,-0.0715955337235827,0.8796545882559882,0.4696740255779787,13.625,-7.5,11.3125,-0.1376953125,0.8388671875,-0.56640625
1969/12/31/18:00:09.164000,129,1730344607,138079084,RL_myo,0.0219129672494878,-0.0684246136119105,0.8804862188686974,0.4685956812655105,9.75,-8.0625,14.8125,-0.072265625,0.8486328125,-0.54443359375
