time,.data
1969/12/31/18:00:07.261000,(5 -16 -1 -2 -7 -37 -27 6)
1969/12/31/18:00:07.273000,(19 17 6 5 5 26 18 25)
1969/12/31/18:00:07.273000,(-12 -8 1 2 4 -3 -5 -36)
1969/12/31/18:00:07.282000,(0 7 1 2 8 31 -1 24)
1969/12/31/18:00:07.282000,(1 -8 0 3 0 -7 10 17)
1969/12/31/18:00:07.296000,(14 12 4 -2 -2 1 33 49)
1969/12/31/18:00:07.296000,(-44 -24 -5 -7 -5 0 -19 -39)
1969/12/31/18:00:07.304000,(26 6 3 2 4 7 19 20)
1969/12/31/18:00:07.304000,(21 -2 -2 0 3 -36 -4 -11)
1969/12/31/18:00:07.319000,(-68 -30 -15 -10 -19 -55 -57 -89)
1969/12/31/18:00:07.319000,(-25 2 -2 -3 -4 5 -29 -123)
1969/12/31/18:00:07.321000,(-3 3 3 1 0 -2 -14 -63)
1969/12/31/18:00:07.321000,(40 16 1 -2 -7 -13 10 51)
1969/12/31/18:00:07.333000,(-34 -28 -9 -3 -4 9 -9 -44)
1969/12/31/18:00:07.333000,(-54 -24 -13 -10 -18 -33 35 8)
1969/12/31/18:00:07.342000,(-42 -22 -14 -14 -13 -43 -48 -73)
1969/12/31/18:00:07.342000,(75 39 13 8 4 -18 10 72)
1969/12/31/18:00:07.357000,(-61 -34 -15 -12 -4 10 3 -71)
1969/12/31/18:00:07.357000,(40 18 11 6 11 18 29 47)
1969/12/31/18:00:07.358000,(17 -2 1 2 5 14 -13 40)
1969/12/31/18:00:07.358000,(-57 -20 -8 -10 -3 3 -35 -50)
1969/12/31/18:00:07.387000,(48 39 12 8 8 6 35 55)
1969/12/31/18:00:07.387000,(-21 -31 -13 -10 -12 -6 -12 -4)
1969/12/31/18:00:07.388000,(35 23 5 0 -3 -3 28 47)
1969/12/31/18:00:07.388000,(-35 -28 -13 -4 5 60 4 -55)
1969/12/31/18:00:07.393000,(73 30 11 11 4 0 32 94)
1969/12/31/18:00:07.393000,(-20 -4 -6 -4 -1 -2 -39 -75)
1969/12/31/18:00:07.402000,(-11 -6 -1 0 -4 -25 -29 -60)
1969/12/31/18:00:07.402000,(-9 -1 1 1 0 1 -4 -33)
1969/12/31/18:00:07.417000,(16 15 6 2 1 1 6 19)
1969/12/31/18:00:07.417000,(10 13 4 5 7 -4 15 -6)
1969/12/31/18:00:07.418000,(13 -18 -10 -2 6 23 30 107)
1969/12/31/18:00:07.418000,(-10 -7 5 6 0 -7 -6 -22)
1969/12/31/18:00:07.439000,(18 13 7 5 7 18 -2 33)
1969/12/31/18:00:07.439000,(-57 -25 -13 -13 -18 -60 -58 -81)
1969/12/31/18:00:07.441000,(24 24 13 10 10 12 21 19)
1969/12/31/18:00:07.441000,(-6 7 -11 -14 -14 -24 -25 -46)
1969/12/31/18:00:07.453000,(-61 -55 -8 -5 -6 -31 -11 -18)
1969/12/31/18:00:07.453000,(21 16 3 1 20 52 18 13)
1969/12/31/18:00:07.462000,(1 -1 -3 1 23 24 5 -17)
1969/12/31/18:00:07.462000,(7 3 4 11 -13 -43 -1 66)
1969/12/31/18:00:07.476000,(-55 8 -4 -9 -33 -24 -44 -93)
1969/12/31/18:00:07.476000,(39 -8 1 -3 3 51 12 97)
1969/12/31/18:00:07.478000,(-21 -13 -5 -11 -16 -107 -62 -58)
1969/12/31/18:00:07.478000,(34 -2 2 12 44 19 30 45)
1969/12/31/18:00:07.499000,(55 35 10 21 28 -21 16 43)
1969/12/31/18:00:07.499000,(4 8 -1 -4 -22 52 21 -11)
1969/12/31/18:00:07.501000,(-7 -12 -7 -17 -13 -2 6 -27)
1969/12/31/18:00:07.501000,(-2 -24 -6 -23 -25 7 22 45)
1969/12/31/18:00:07.513000,(3 -5 5 4 42 28 14 15)
1969/12/31/18:00:07.513000,(9 13 4 -3 -48 -61 5 28)
1969/12/31/18:00:07.522000,(55 21 10 9 8 53 21 59)
1969/12/31/18:00:07.522000,(-31 5 -1 5 4 -47 -20 -43)
1969/12/31/18:00:07.536000,(7 -18 -5 -3 2 22 17 0)
1969/12/31/18:00:07.536000,(-2 -3 0 14 73 65 -26 -78)
1969/12/31/18:00:07.538000,(-23 -5 -1 15 16 -44 1 -64)
1969/12/31/18:00:07.538000,(-22 -4 -7 -29 -106 -64 -47 -54)
1969/12/31/18:00:07.559000,(-2 0 -2 -6 14 22 7 -60)
1969/12/31/18:00:07.559000,(0 15 1 0 6 -47 -53 -27)
1969/12/31/18:00:07.561000,(-20 -33 -14 -4 -10 -6 25 30)
1969/12/31/18:00:07.561000,(29 25 15 20 43 17 22 6)
1969/12/31/18:00:07.573000,(-5 2 -5 -11 -57 -82 -57 1)
1969/12/31/18:00:07.573000,(3 -18 -5 -23 -46 27 20 58)
1969/12/31/18:00:07.582000,(-20 3 2 -2 27 29 1 -13)
1969/12/31/18:00:07.582000,(-18 -21 -12 -3 20 0 -8 -7)
1969/12/31/18:00:07.597000,(14 21 6 13 -9 10 6 36)
1969/12/31/18:00:07.597000,(-2 -12 1 11 -20 -26 12 36)
1969/12/31/18:00:07.598000,(-2 -7 -21 -35 -68 -24 -22 20)
1969/12/31/18:00:07.598000,(-2 -10 4 -10 -8 18 -12 7)
1969/12/31/18:00:07.619000,(-33 -19 -7 -6 22 14 9 -53)
1969/12/31/18:00:07.619000,(-1 12 -5 6 26 -2 3 -33)
1969/12/31/18:00:07.621000,(81 -5 -63 -10 -5 19 28 64)
1969/12/31/18:00:07.621000,(-69 5 51 21 40 34 -17 -52)
1969/12/31/18:00:07.633000,(14 7 3 10 26 40 23 14)
1969/12/31/18:00:07.633000,(-23 -11 -28 -15 -69 -38 -8 -58)
1969/12/31/18:00:07.642000,(5 11 18 1 2 -15 -36 -35)
1969/12/31/18:00:07.642000,(12 -29 -55 -19 -5 11 43 72)
1969/12/31/18:00:07.657000,(-18 25 47 9 6 -27 -36 -64)
1969/12/31/18:00:07.657000,(2 25 38 26 30 19 19 59)
1969/12/31/18:00:07.658000,(-14 -22 -13 -11 -27 7 12 14)
1969/12/31/18:00:07.658000,(16 -39 -26 -1 3 -18 -25 -59)
1969/12/31/18:00:07.679000,(17 -2 -24 -19 -23 10 -15 9)
1969/12/31/18:00:07.679000,(29 -25 -34 5 55 17 25 65)
1969/12/31/18:00:07.681000,(10 49 23 16 -11 -13 -21 -43)
1969/12/31/18:00:07.681000,(-42 -17 5 -9 20 19 35 -20)
1969/12/31/18:00:07.693000,(25 -54 -52 1 15 37 14 45)
1969/12/31/18:00:07.693000,(-24 36 50 -21 -85 -37 -6 40)
1969/12/31/18:00:07.702000,(1 -63 -31 -3 13 7 23 7)
1969/12/31/18:00:07.702000,(-12 30 -1 -9 -32 -36 -45 -32)
1969/12/31/18:00:07.716000,(5 71 71 37 70 41 77 100)
1969/12/31/18:00:07.716000,(-22 86 47 25 18 -16 -51 -107)
1969/12/31/18:00:07.718000,(-27 -2 59 18 -26 27 3 -27)
1969/12/31/18:00:07.718000,(-16 -31 -33 -5 -12 -12 -11 7)
1969/12/31/18:00:07.739000,(45 -27 -41 -10 -11 -1 -14 0)
1969/12/31/18:00:07.739000,(50 -48 -59 -8 72 76 98 81)
1969/12/31/18:00:07.741000,(-75 33 55 21 0 -35 -31 -80)
1969/12/31/18:00:07.741000,(25 -80 -53 -12 1 16 -33 -23)
1969/12/31/18:00:07.753000,(-10 2 -5 -24 -27 13 -45 -4)
1969/12/31/18:00:07.753000,(15 97 54 0 -80 -100 -31 16)
1969/12/31/18:00:07.762000,(14 -68 -85 -38 18 6 -2 -10)
1969/12/31/18:00:07.762000,(-33 40 75 29 0 -9 -18 -48)
1969/12/31/18:00:07.776000,(-22 -118 -91 -30 23 29 24 -20)
1969/12/31/18:00:07.776000,(1 40 8 -10 -34 -9 4 19)
1969/12/31/18:00:07.778000,(-13 62 39 23 11 -13 14 -11)
1969/12/31/18:00:07.778000,(11 -43 -45 -7 -19 -21 -8 16)
1969/12/31/18:00:07.799000,(-55 -27 14 11 -15 -6 6 17)
1969/12/31/18:00:07.799000,(39 -121 -90 -26 35 12 -33 -24)
1969/12/31/18:00:07.801000,(-17 -90 -76 -18 58 37 35 66)
1969/12/31/18:00:07.801000,(-7 110 76 24 -33 -4 45 38)
1969/12/31/18:00:07.813000,(2 95 62 -6 -59 -47 -51 10)
1969/12/31/18:00:07.813000,(-26 -52 -17 15 31 7 -2 -63)
1969/12/31/18:00:07.822000,(-54 -27 -5 15 49 7 -49 -49)
1969/12/31/18:00:07.822000,(35 -103 -90 -19 -14 -10 20 49)
1969/12/31/18:00:07.836000,(17 -15 -51 -53 -55 -38 27 41)
1969/12/31/18:00:07.836000,(-17 29 61 -2 -44 -24 -34 -34)
1969/12/31/18:00:07.838000,(55 86 -3 -20 -27 -10 -30 8)
1969/12/31/18:00:07.838000,(-47 35 59 30 57 18 -8 -17)
1969/12/31/18:00:07.859000,(-24 -87 -55 3 14 23 13 -49)
1969/12/31/18:00:07.859000,(17 47 -11 -8 -1 3 21 -16)
1969/12/31/18:00:07.861000,(-3 71 49 24 2 23 23 -8)
1969/12/31/18:00:07.861000,(15 -17 -24 -4 -12 -2 -17 -23)
1969/12/31/18:00:07.881000,(-2 74 63 14 -2 -6 -3 -27)
1969/12/31/18:00:07.881000,(0 -62 -6 17 32 24 -1 23)
1969/12/31/18:00:07.883000,(-7 -47 -2 17 52 34 33 58)
1969/12/31/18:00:07.883000,(-6 -44 -33 -12 -11 16 20 62)
1969/12/31/18:00:07.895000,(63 29 -49 -37 -56 -48 -50 -41)
1969/12/31/18:00:07.895000,(-76 30 28 -15 -22 -9 3 -39)
1969/12/31/18:00:07.904000,(59 43 45 -1 -38 -31 -25 35)
1969/12/31/18:00:07.904000,(30 -84 -48 5 90 87 37 47)
1969/12/31/18:00:07.919000,(-26 -100 -73 -19 -22 -28 25 1)
1969/12/31/18:00:07.919000,(18 100 82 49 13 2 -2 30)
1969/12/31/18:00:07.921000,(-2 -42 -33 -9 44 12 -25 -18)
1969/12/31/18:00:07.921000,(-33 96 30 12 -5 27 10 -25)
1969/12/31/18:00:07.942000,(29 81 49 -13 -59 -61 -3 9)
1969/12/31/18:00:07.942000,(35 -61 -40 -11 38 -2 -4 22)
1969/12/31/18:00:07.943000,(-66 -118 -93 -43 -34 -9 37 -3)
1969/12/31/18:00:07.943000,(74 108 54 49 81 47 0 20)
1969/12/31/18:00:07.956000,(-6 78 70 52 64 68 42 20)
1969/12/31/18:00:07.956000,(7 -23 -37 -11 -40 -43 -23 -21)
1969/12/31/18:00:07.963000,(-8 -40 -9 -4 -13 10 49 57)
1969/12/31/18:00:07.963000,(16 -39 -25 -29 -46 -34 -19 -12)
1969/12/31/18:00:07.980000,(15 8 26 30 35 30 13 19)
1969/12/31/18:00:07.980000,(-30 -62 -36 1 44 46 25 -5)
1969/12/31/18:00:07.981000,(48 -6 -38 25 52 37 15 26)
1969/12/31/18:00:07.981000,(27 68 14 -27 -98 -68 -7 6)
1969/12/31/18:00:08.002000,(-33 44 65 -18 -40 -31 -36 -65)
1969/12/31/18:00:08.002000,(25 -70 -48 -8 61 26 -29 3)
1969/12/31/18:00:08.003000,(29 -20 -80 -6 41 5 48 52)
1969/12/31/18:00:08.003000,(35 101 96 38 -87 -75 -49 -11)
1969/12/31/18:00:08.016000,(-63 -56 4 -4 -25 -12 -29 -24)
1969/12/31/18:00:08.016000,(-75 -54 -24 -21 -79 -12 2 -42)
1969/12/31/18:00:08.023000,(-37 -45 -20 3 32 -17 -38 -66)
1969/12/31/18:00:08.023000,(1 -69 -51 -7 103 47 20 17)
1969/12/31/18:00:08.039000,(23 48 -2 -6 -17 -16 -9 15)
1969/12/31/18:00:08.039000,(2 2 33 30 8 18 4 -12)
1969/12/31/18:00:08.041000,(-1 91 40 -4 -33 -15 -25 -35)
1969/12/31/18:00:08.041000,(7 -44 -33 -18 9 13 -7 -20)
1969/12/31/18:00:08.061000,(-74 61 93 25 -9 -36 -25 -73)
1969/12/31/18:00:08.061000,(1 -17 -38 9 93 68 21 5)
1969/12/31/18:00:08.063000,(63 4 -21 -29 -128 -89 -19 2)
1969/12/31/18:00:08.063000,(-15 69 64 5 12 -51 -57 -43)
1969/12/31/18:00:08.076000,(18 -128 -115 -18 52 60 34 9)
1969/12/31/18:00:08.076000,(-17 14 -13 -14 0 -38 -25 -27)
1969/12/31/18:00:08.083000,(-48 108 127 56 54 43 -26 -38)
1969/12/31/18:00:08.083000,(-26 -59 -49 -46 -52 -1 20 -7)
1969/12/31/18:00:08.098000,(-1 -4 -21 16 47 18 -1 -5)
1969/12/31/18:00:08.098000,(47 23 -21 -7 -27 -2 16 47)
1969/12/31/18:00:08.099000,(36 -127 -104 -55 -100 -85 -19 29)
1969/12/31/18:00:08.099000,(-2 127 95 40 38 31 18 23)
1969/12/31/18:00:08.121000,(-65 -19 5 8 -22 -23 -25 -43)
1969/12/31/18:00:08.121000,(10 -29 20 0 46 41 34 23)
1969/12/31/18:00:08.122000,(19 -5 -3 -9 -2 15 15 32)
1969/12/31/18:00:08.122000,(-45 -63 -84 -24 17 3 -17 -46)
1969/12/31/18:00:08.135000,(45 -87 -77 -19 -8 -18 11 18)
1969/12/31/18:00:08.135000,(31 127 112 39 -9 12 -10 16)
1969/12/31/18:00:08.151000,(-9 -33 -9 -5 35 15 12 20)
1969/12/31/18:00:08.151000,(-21 -44 -71 -40 -64 -24 10 -6)
1969/12/31/18:00:08.158000,(34 -30 -19 -1 43 32 26 24)
1969/12/31/18:00:08.158000,(-60 4 -11 -52 -128 -118 -69 -43)
1969/12/31/18:00:08.159000,(9 -30 -15 -5 60 55 4 1)
1969/12/31/18:00:08.159000,(47 -31 -27 11 17 28 47 77)
1969/12/31/18:00:08.181000,(-7 97 84 17 -54 -43 -41 -34)
1969/12/31/18:00:08.181000,(-4 -15 -17 -9 -25 -9 -3 -17)
1969/12/31/18:00:08.182000,(21 10 56 37 59 22 8 2)
1969/12/31/18:00:08.182000,(11 -56 -50 -3 54 37 10 8)
1969/12/31/18:00:08.195000,(3 -70 -40 0 16 9 10 53)
1969/12/31/18:00:08.195000,(9 -6 3 -7 -19 -13 21 8)
1969/12/31/18:00:08.203000,(-68 71 74 17 -12 4 -12 -73)
1969/12/31/18:00:08.203000,(31 22 0 29 96 52 20 50)
1969/12/31/18:00:08.218000,(21 51 -2 -16 -82 -18 11 -23)
1969/12/31/18:00:08.218000,(15 -119 -86 -43 -2 -39 -41 22)
1969/12/31/18:00:08.219000,(1 105 91 58 -1 1 43 27)
1969/12/31/18:00:08.219000,(-5 -35 -29 -36 -48 -22 -39 -1)
1969/12/31/18:00:08.248000,(-17 17 68 48 98 57 47 9)
1969/12/31/18:00:08.248000,(-2 0 -27 -10 -12 -11 -3 -3)
1969/12/31/18:00:08.257000,(-3 -43 -42 -31 -70 -23 -20 -6)
1969/12/31/18:00:08.257000,(-26 43 17 -5 -9 -15 -14 -39)
1969/12/31/18:00:08.258000,(5 -97 -84 -32 -15 -24 -15 19)
1969/12/31/18:00:08.258000,(95 90 41 49 75 71 48 58)
1969/12/31/18:00:08.263000,(13 80 90 17 -18 -19 -14 33)
1969/12/31/18:00:08.263000,(23 -31 21 2 -34 -26 -15 7)
1969/12/31/18:00:08.278000,(-7 -11 -14 4 70 51 5 30)
1969/12/31/18:00:08.278000,(8 -57 -72 -35 -56 -35 33 12)
1969/12/31/18:00:08.279000,(8 38 42 8 -23 0 -37 -14)
1969/12/31/18:00:08.279000,(-28 -53 -37 -28 -31 -21 17 -9)
1969/12/31/18:00:08.301000,(16 -10 -28 9 70 39 -3 18)
1969/12/31/18:00:08.301000,(-28 -19 -6 0 -28 -6 20 2)
1969/12/31/18:00:08.302000,(32 11 -37 -18 13 20 48 38)
1969/12/31/18:00:08.302000,(-18 -47 -9 -2 -1 -25 -37 -39)
1969/12/31/18:00:08.315000,(26 21 8 13 3 -6 12 -2)
1969/12/31/18:00:08.315000,(-35 58 31 17 95 67 8 -33)
1969/12/31/18:00:08.323000,(-11 7 23 7 -41 -13 -1 -14)
1969/12/31/18:00:08.323000,(3 21 7 -3 32 17 20 0)
1969/12/31/18:00:08.346000,(-6 -119 -124 -58 -88 -52 -15 7)
1969/12/31/18:00:08.346000,(-78 71 98 52 -2 -28 -35 -77)
1969/12/31/18:00:08.347000,(17 13 -34 -3 27 7 -3 19)
1969/12/31/18:00:08.347000,(46 -4 -4 19 41 39 13 36)
1969/12/31/18:00:08.361000,(-43 -38 -24 12 38 32 -5 -57)
1969/12/31/18:00:08.361000,(-16 -57 -2 -16 -49 -43 -11 6)
1969/12/31/18:00:08.362000,(2 -17 -35 -40 -28 -28 -20 8)
1969/12/31/18:00:08.362000,(-34 -43 -30 -12 -21 -7 0 -49)
1969/12/31/18:00:08.375000,(19 65 65 21 28 20 -5 29)
1969/12/31/18:00:08.375000,(23 43 23 22 28 23 25 18)
1969/12/31/18:00:08.383000,(-61 -85 -63 -38 -17 -11 -21 -39)
1969/12/31/18:00:08.383000,(-14 38 35 31 7 6 14 22)
1969/12/31/18:00:08.398000,(15 -63 -28 -20 -55 -34 -28 -10)
1969/12/31/18:00:08.398000,(27 16 -43 -16 25 34 25 37)
1969/12/31/18:00:08.399000,(-71 15 69 0 -72 -67 -36 -82)
1969/12/31/18:00:08.399000,(7 53 27 -8 -27 -10 8 10)
1969/12/31/18:00:08.421000,(38 -7 -3 12 20 19 -6 42)
1969/12/31/18:00:08.421000,(28 55 34 28 35 15 -26 -24)
1969/12/31/18:00:08.422000,(22 -77 -54 -19 17 24 24 -4)
1969/12/31/18:00:08.422000,(-14 -7 47 27 -11 -21 6 16)
1969/12/31/18:00:08.435000,(19 89 21 -10 -11 -4 4 28)
1969/12/31/18:00:08.435000,(-26 -89 -59 -26 -9 -2 -14 -23)
1969/12/31/18:00:08.443000,(1 -68 -73 -17 24 11 0 -9)
1969/12/31/18:00:08.443000,(-23 -9 11 8 20 7 -9 -40)
1969/12/31/18:00:08.458000,(42 95 41 22 -6 -6 36 39)
1969/12/31/18:00:08.458000,(9 -7 -16 -11 -34 6 -22 3)
1969/12/31/18:00:08.459000,(-74 -79 -37 -22 -9 -47 -45 -74)
1969/12/31/18:00:08.459000,(-11 96 79 14 -22 3 -10 -12)
1969/12/31/18:00:08.481000,(9 -53 -33 -3 51 18 24 5)
1969/12/31/18:00:08.481000,(-29 7 25 25 4 -11 -9 2)
1969/12/31/18:00:08.482000,(76 10 -9 10 10 30 17 56)
1969/12/31/18:00:08.482000,(9 -30 -52 -24 0 -23 8 -49)
1969/12/31/18:00:08.495000,(-80 63 101 -1 -75 -40 -77 -79)
1969/12/31/18:00:08.495000,(-8 -68 -49 -15 26 7 -6 0)
1969/12/31/18:00:08.504000,(16 55 20 23 22 22 12 8)
1969/12/31/18:00:08.504000,(-13 -27 -41 3 12 9 7 4)
1969/12/31/18:00:08.518000,(15 25 28 11 11 8 20 21)
1969/12/31/18:00:08.518000,(-19 -57 -29 -52 -44 -22 5 -5)
1969/12/31/18:00:08.519000,(4 -18 -26 24 50 41 0 15)
1969/12/31/18:00:08.519000,(12 45 32 10 -7 12 29 32)
1969/12/31/18:00:08.541000,(-5 7 -11 9 -13 -32 -21 16)
1969/12/31/18:00:08.541000,(-38 6 9 -13 -13 -17 -36 -79)
1969/12/31/18:00:08.542000,(7 -35 23 19 26 49 57 14)
1969/12/31/18:00:08.542000,(9 56 9 15 44 8 -27 19)
1969/12/31/18:00:08.564000,(1 -59 -50 -55 -86 -42 -18 -8)
1969/12/31/18:00:08.564000,(37 -13 -47 -30 -40 -38 -1 30)
1969/12/31/18:00:08.565000,(-13 -61 -39 2 3 5 24 29)
1969/12/31/18:00:08.565000,(-19 53 59 35 33 20 20 -23)
1969/12/31/18:00:08.578000,(6 50 61 17 26 25 15 -8)
1969/12/31/18:00:08.578000,(53 32 15 6 17 0 -3 56)
1969/12/31/18:00:08.579000,(-11 30 32 8 -3 6 -5 11)
