time,.data
1969-12-31 18:00:06.716503892,(26 -4 1 3 4 17 13 0)
1969-12-31 18:00:06.716503892,(44 34 7 -1 -2 19 26 12)
1969-12-31 18:00:06.738092965,(-51 -44 -26 -18 -16 -47 -3 -28)
1969-12-31 18:00:06.738092965,(-30 13 5 -2 6 11 -51 -63)
1969-12-31 18:00:06.739121016,(-22 -24 -2 3 -6 -28 -16 10)
1969-12-31 18:00:06.739121016,(-38 -28 -6 0 1 14 -26 -81)
1969-12-31 18:00:06.751457630,(72 37 3 -4 -14 -17 0 46)
1969-12-31 18:00:06.751457630,(4 -3 4 5 14 38 -11 52)
1969-12-31 18:00:06.760710090,(0 2 -8 -7 -3 21 29 -28)
1969-12-31 18:00:06.760710090,(-16 5 13 10 6 -18 -5 -1)
1969-12-31 18:00:06.776130856,(-76 -64 -24 -8 -4 -7 3 43)
1969-12-31 18:00:06.776130856,(39 30 0 -6 -10 6 -1 -31)
1969-12-31 18:00:06.778186958,(-48 -3 0 -5 -4 -17 -31 -38)
1969-12-31 18:00:06.778186958,(24 13 2 -3 -8 -31 -1 22)
1969-12-31 18:00:06.799776032,(-22 -8 5 5 9 38 9 -30)
1969-12-31 18:00:06.799776032,(34 3 -4 3 4 24 65 53)
1969-12-31 18:00:06.800804083,(-3 14 2 -3 1 -4 -15 -9)
1969-12-31 18:00:06.800804083,(-46 -44 -19 -12 -14 -55 -35 -45)
1969-12-31 18:00:06.813140696,(36 16 4 3 5 15 32 46)
1969-12-31 18:00:06.813140696,(11 16 13 4 -1 -14 -2 13)
1969-12-31 18:00:06.822393156,(-43 -41 -4 5 0 -15 -5 22)
1969-12-31 18:00:06.822393156,(22 50 16 8 11 44 35 -18)
1969-12-31 18:00:06.837813923,(-66 -40 -21 -16 -14 -2 -18 -20)
1969-12-31 18:00:06.837813923,(7 44 22 13 9 27 15 -2)
1969-12-31 18:00:06.839870025,(-63 -33 -18 -11 -13 -40 -37 -72)
1969-12-31 18:00:06.839870025,(14 3 3 2 2 15 33 26)
1969-12-31 18:00:06.861459098,(0 -2 3 1 0 -16 3 35)
1969-12-31 18:00:06.861459098,(-29 -4 3 3 7 18 14 -24)
1969-12-31 18:00:06.862487149,(102 64 18 10 4 4 7 75)
1969-12-31 18:00:06.862487149,(37 -3 -13 -8 -7 -3 -20 20)
1969-12-31 18:00:06.874823763,(18 -12 -10 -10 -13 -16 8 -33)
1969-12-31 18:00:06.874823763,(-25 -15 -3 -2 1 -7 -15 3)
1969-12-31 18:00:06.900525040,(25 5 5 2 1 8 31 21)
1969-12-31 18:00:06.900525040,(26 16 14 8 6 7 18 38)
1969-12-31 18:00:06.900525040,(12 -14 -3 4 9 8 -15 -11)
1969-12-31 18:00:06.901553091,(-17 -1 3 -1 -9 -46 -17 -44)
1969-12-31 18:00:06.902581143,(10 -6 -7 -3 2 12 -18 34)
1969-12-31 18:00:06.902581143,(70 35 7 1 2 17 45 95)
1969-12-31 18:00:06.923142165,(-38 1 10 1 -4 -25 -48 -71)
1969-12-31 18:00:06.923142165,(8 -12 -3 3 9 22 5 1)
1969-12-31 18:00:06.924170216,(-25 28 6 -1 -1 12 6 -36)
1969-12-31 18:00:06.924170216,(64 -59 -22 -4 -10 -3 11 56)
1969-12-31 18:00:06.936506829,(20 18 2 -1 0 3 -5 14)
1969-12-31 18:00:06.936506829,(-26 -9 -12 -8 -11 -15 -15 -13)
1969-12-31 18:00:06.945759289,(28 3 -4 -8 -3 -16 -5 -33)
1969-12-31 18:00:06.945759289,(-49 -35 -20 -12 -8 8 -28 -44)
1969-12-31 18:00:06.961180056,(-9 19 22 19 15 2 11 -6)
1969-12-31 18:00:06.961180056,(69 5 -5 -11 -11 1 16 54)
1969-12-31 18:00:06.963236158,(-16 8 4 4 4 2 53 -10)
1969-12-31 18:00:06.963236158,(-41 7 -4 -9 -5 5 -42 -26)
1969-12-31 18:00:06.984825231,(15 44 10 4 3 -17 -44 -22)
1969-12-31 18:00:06.984825231,(-23 -61 -13 -5 -6 -8 -14 -11)
1969-12-31 18:00:06.986881334,(18 -11 -4 -2 4 1 16 25)
1969-12-31 18:00:06.986881334,(-34 26 24 16 27 5 7 -15)
1969-12-31 18:00:06.998189896,(-15 -6 -5 -2 -19 -4 -5 5)
1969-12-31 18:00:06.998189896,(-43 -18 -10 -4 -8 -2 -12 -35)
1969-12-31 18:00:07.007442356,(36 -9 -13 -3 1 7 22 60)
1969-12-31 18:00:07.007442356,(-26 2 -3 -7 -4 -6 -18 -27)
1969-12-31 18:00:07.022863122,(25 21 5 -5 3 16 40 46)
1969-12-31 18:00:07.022863122,(-19 27 21 17 13 7 25 50)
1969-12-31 18:00:07.024919225,(74 3 -4 -8 -17 -21 -39 -36)
1969-12-31 18:00:07.024919225,(-5 25 5 1 0 -11 -11 -14)
1969-12-31 18:00:07.046508298,(-26 -43 -8 0 5 12 18 22)
1969-12-31 18:00:07.046508298,(15 19 11 6 6 0 9 10)
1969-12-31 18:00:07.047536349,(28 12 9 8 2 -10 -23 22)
1969-12-31 18:00:07.047536349,(-27 -1 9 12 6 4 30 30)
1969-12-31 18:00:07.059872962,(12 -11 -16 -13 -11 -10 -29 -41)
1969-12-31 18:00:07.059872962,(83 42 3 -4 3 4 74 31)
1969-12-31 18:00:07.069125422,(-8 22 6 1 -1 4 6 35)
1969-12-31 18:00:07.069125422,(-5 -54 -6 5 10 14 3 31)
1969-12-31 18:00:07.083518138,(-66 -23 -8 -1 -5 -43 -7 -45)
1969-12-31 18:00:07.083518138,(-9 11 6 -2 -7 15 -3 2)
1969-12-31 18:00:07.090714496,(-98 -60 -20 10 37 16 -13 -62)
1969-12-31 18:00:07.090714496,(28 2 -12 -21 -52 -70 -8 -8)
1969-12-31 18:00:07.108191364,(33 10 -3 -14 -17 60 18 13)
1969-12-31 18:00:07.108191364,(-4 2 3 2 24 15 3 24)
1969-12-31 18:00:07.109219415,(-64 -18 -9 -21 -33 -11 -23 -45)
1969-12-31 18:00:07.109219415,(35 27 10 6 28 20 -17 -28)
1969-12-31 18:00:07.121556029,(51 4 1 8 7 -19 23 50)
1969-12-31 18:00:07.121556029,(-15 -63 -37 -18 -28 -24 -6 62)
1969-12-31 18:00:07.130808489,(-9 -21 -10 -7 -5 41 4 -26)
1969-12-31 18:00:07.130808489,(-17 5 5 17 14 -11 -10 -23)
1969-12-31 18:00:07.146229255,(41 39 8 12 15 -1 12 -6)
1969-12-31 18:00:07.146229255,(13 21 21 34 37 6 3 21)
1969-12-31 18:00:07.148285358,(4 -4 -5 -36 -66 -38 -19 -3)
1969-12-31 18:00:07.148285358,(-29 -9 -23 -40 -24 6 11 -18)
1969-12-31 18:00:07.169874431,(-4 6 12 14 -17 -48 0 -2)
1969-12-31 18:00:07.169874431,(-29 0 14 38 54 19 -19 -67)
1969-12-31 18:00:07.170902482,(-14 -13 -8 -13 -13 23 -10 -7)
1969-12-31 18:00:07.170902482,(-10 1 -3 -14 8 7 8 -22)
1969-12-31 18:00:07.183239095,(7 6 -1 -8 2 6 5 4)
1969-12-31 18:00:07.183239095,(-23 -25 -5 13 -15 -70 -32 -28)
1969-12-31 18:00:07.192491555,(21 34 14 9 13 16 15 17)
1969-12-31 18:00:07.192491555,(11 -1 -1 -14 -32 24 -1 6)
1969-12-31 18:00:07.207912322,(25 -18 -7 -4 -8 18 15 74)
1969-12-31 18:00:07.207912322,(10 21 3 21 35 0 -24 -47)
1969-12-31 18:00:07.209968424,(5 4 10 11 5 -10 2 -19)
1969-12-31 18:00:07.209968424,(32 7 7 1 -6 -13 -14 33)
1969-12-31 18:00:07.238753855,(-4 22 -1 -19 -21 4 44 3)
1969-12-31 18:00:07.238753855,(8 -3 -6 -24 -33 29 -23 -14)
1969-12-31 18:00:07.240809957,(-13 -12 2 22 28 -26 -13 -12)
1969-12-31 18:00:07.240809957,(-34 -2 9 59 73 -3 -30 -50)
1969-12-31 18:00:07.244922162,(-5 20 11 -10 -19 -1 -6 -39)
1969-12-31 18:00:07.244922162,(1 -16 -22 -44 -39 5 4 -25)
1969-12-31 18:00:07.254174622,(14 1 -3 -4 9 15 4 44)
1969-12-31 18:00:07.254174622,(18 -13 -5 -5 -10 -5 27 49)
1969-12-31 18:00:07.269595388,(-25 -6 7 31 44 15 -28 -24)
1969-12-31 18:00:07.269595388,(-18 -83 -62 -28 -36 1 14 16)
1969-12-31 18:00:07.271651491,(29 42 -4 -23 -23 -32 0 40)
1969-12-31 18:00:07.271651491,(-48 82 82 44 10 7 -5 -86)
1969-12-31 18:00:07.292212513,(0 -23 -6 3 9 -4 0 14)
1969-12-31 18:00:07.292212513,(8 25 14 1 1 -10 -24 -4)
1969-12-31 18:00:07.309689382,(-7 -102 -94 -22 -8 -15 10 -2)
1969-12-31 18:00:07.309689382,(-21 3 -24 -8 -6 6 -4 -37)
1969-12-31 18:00:07.309689382,(18 71 67 22 27 11 -5 19)
1969-12-31 18:00:07.309689382,(-41 -10 -9 -9 -16 3 6 -2)
1969-12-31 18:00:07.315857688,(6 21 31 6 -20 -8 -9 -22)
1969-12-31 18:00:07.315857688,(-17 -36 -41 -30 -30 -13 1 6)
1969-12-31 18:00:07.330250404,(55 5 -23 -5 -2 -39 -18 -24)
1969-12-31 18:00:07.330250404,(-3 11 18 17 26 19 -4 -8)
1969-12-31 18:00:07.337446762,(-46 -8 -1 15 -18 -34 5 -32)
1969-12-31 18:00:07.337446762,(-50 -88 -42 -31 -41 20 12 -3)
1969-12-31 18:00:07.354923630,(-23 -1 -28 -37 -9 18 -6 -5)
1969-12-31 18:00:07.354923630,(27 12 -6 -1 14 8 12 24)
1969-12-31 18:00:07.355951682,(-39 -95 -95 -43 -24 -23 -19 -18)
1969-12-31 18:00:07.355951682,(58 102 102 57 27 -1 2 0)
1969-12-31 18:00:07.368288295,(-8 -2 61 42 4 -14 -19 -28)
1969-12-31 18:00:07.368288295,(-15 -25 -49 -20 0 4 0 -7)
1969-12-31 18:00:07.377540755,(2 37 69 34 25 12 1 14)
1969-12-31 18:00:07.377540755,(11 -107 -125 -49 -25 -21 -4 1)
1969-12-31 18:00:07.391933470,(-27 -84 -42 -7 11 9 16 23)
1969-12-31 18:00:07.391933470,(57 62 -24 0 -7 -6 8 45)
1969-12-31 18:00:07.399129828,(108 102 109 48 19 27 24 87)
1969-12-31 18:00:07.399129828,(20 -24 -12 1 10 -26 -33 -10)
1969-12-31 18:00:07.416606697,(-70 16 23 4 45 37 22 -24)
1969-12-31 18:00:07.416606697,(-27 -56 -40 -39 -36 12 25 -10)
1969-12-31 18:00:07.417634748,(-42 -43 -44 0 2 -26 -27 -72)
1969-12-31 18:00:07.417634748,(1 -41 -48 -36 -10 9 1 -3)
1969-12-31 18:00:07.439223821,(-7 -112 -109 -30 -6 -10 -13 15)
1969-12-31 18:00:07.439223821,(9 4 -37 -8 14 -15 1 43)
1969-12-31 18:00:07.441279924,(12 127 113 71 30 23 2 15)
1969-12-31 18:00:07.441279924,(6 -50 -19 11 2 -6 -3 9)
1969-12-31 18:00:07.454644588,(-25 -100 -113 -52 -50 -10 4 -13)
1969-12-31 18:00:07.454644588,(1 106 100 45 9 -10 -11 -18)
1969-12-31 18:00:07.456700690,(-10 -58 -41 -20 2 1 -11 -32)
1969-12-31 18:00:07.456700690,(-16 84 32 28 34 4 20 9)
1969-12-31 18:00:07.478289764,(4 -33 16 35 -23 -40 -27 -44)
1969-12-31 18:00:07.478289764,(4 -33 -78 -48 -3 73 21 -5)
1969-12-31 18:00:07.479317815,(58 38 7 -12 7 -2 30 95)
1969-12-31 18:00:07.479317815,(-40 32 89 20 9 35 -10 -61)
1969-12-31 18:00:07.500906888,(-22 -43 -28 -3 9 -33 -4 13)
1969-12-31 18:00:07.500906888,(-11 -93 -64 -40 -58 -43 -34 -57)
1969-12-31 18:00:07.502962990,(-6 40 41 26 4 13 -6 -42)
1969-12-31 18:00:07.502962990,(69 -63 -61 -2 -3 -9 19 82)
1969-12-31 18:00:07.516327655,(-18 17 -55 6 38 18 -3 17)
1969-12-31 18:00:07.516327655,(15 34 104 43 0 2 8 14)
1969-12-31 18:00:07.518383757,(-18 -128 -128 -83 -14 2 3 25)
1969-12-31 18:00:07.518383757,(1 127 86 50 -4 -19 -6 -45)
1969-12-31 18:00:07.539972830,(21 -51 28 41 24 34 17 9)
1969-12-31 18:00:07.539972830,(35 -96 -79 -15 21 7 -3 5)
1969-12-31 18:00:07.541000881,(-84 -72 -63 -27 -11 -26 -54 -91)
1969-12-31 18:00:07.541000881,(5 -56 -36 -8 12 8 0 1)
1969-12-31 18:00:07.562589954,(39 71 -10 -25 -17 -5 -10 -5)
1969-12-31 18:00:07.562589954,(68 127 108 35 -29 9 64 65)
1969-12-31 18:00:07.564646057,(-57 -32 -17 -18 -14 -14 -21 -13)
1969-12-31 18:00:07.564646057,(-31 -128 -125 -55 -12 -60 33 66)
1969-12-31 18:00:07.578010721,(17 93 -8 -25 8 94 -13 9)
1969-12-31 18:00:07.578010721,(-45 -18 38 39 14 -11 -4 -35)
1969-12-31 18:00:07.584179028,(81 98 24 36 23 19 33 32)
1969-12-31 18:00:07.584179028,(-13 -25 14 10 0 -28 -17 7)
1969-12-31 18:00:07.602683947,(-60 -112 -100 -41 -30 -28 -15 -23)
1969-12-31 18:00:07.602683947,(-103 9 0 -2 -2 -27 -36 -76)
1969-12-31 18:00:07.604740050,(37 75 56 11 -5 15 23 35)
1969-12-31 18:00:07.604740050,(-59 -90 -122 -56 5 22 3 8)
1969-12-31 18:00:07.624273021,(-34 127 81 25 12 17 25 -46)
1969-12-31 18:00:07.624273021,(-19 -68 -70 4 12 -1 -24 -61)
1969-12-31 18:00:07.626329123,(-26 -118 -125 -36 -9 -10 -22 -29)
1969-12-31 18:00:07.626329123,(68 127 127 88 51 7 -52 -51)
1969-12-31 18:00:07.638665737,(-37 -128 -94 -9 -30 -17 9 5)
1969-12-31 18:00:07.638665737,(30 -24 -21 -9 -5 -20 13 68)
1969-12-31 18:00:07.647918197,(37 -74 -35 3 7 47 26 27)
1969-12-31 18:00:07.647918197,(-5 -54 -47 -36 7 41 42 39)
1969-12-31 18:00:07.663338963,(61 -27 -5 -7 -3 -6 -2 51)
1969-12-31 18:00:07.663338963,(-17 127 110 23 -5 -17 -20 -34)
1969-12-31 18:00:07.664367014,(-9 9 7 -1 9 -18 -18 -4)
1969-12-31 18:00:07.664367014,(-89 -89 -87 -30 -56 -34 -14 -46)
1969-12-31 18:00:07.685956088,(60 114 57 22 -2 -2 16 -8)
1969-12-31 18:00:07.685956088,(0 -2 -37 -14 17 18 -14 17)
1969-12-31 18:00:07.688012190,(0 121 96 54 42 13 10 3)
1969-12-31 18:00:07.688012190,(-17 -27 -5 -9 -23 9 -5 -50)
1969-12-31 18:00:07.700348803,(6 -73 -42 -18 -2 0 -6 6)
1969-12-31 18:00:07.700348803,(-40 -128 -128 -32 32 -14 -19 -10)
1969-12-31 18:00:07.709601263,(3 96 100 17 -39 -8 -28 -28)
1969-12-31 18:00:07.709601263,(57 75 74 47 -11 -52 4 36)
1969-12-31 18:00:07.725022030,(42 -73 -24 34 52 40 -6 8)
1969-12-31 18:00:07.725022030,(4 -61 -40 -50 -31 54 12 3)
1969-12-31 18:00:07.726050081,(-41 -103 -70 -30 9 7 23 51)
1969-12-31 18:00:07.726050081,(-19 -79 -57 -24 -5 -5 -4 -10)
1969-12-31 18:00:07.755863563,(-35 -33 6 -11 -5 -30 -17 -33)
1969-12-31 18:00:07.755863563,(61 93 84 44 20 -20 6 59)
1969-12-31 18:00:07.756891614,(45 50 55 63 27 25 19 -1)
1969-12-31 18:00:07.756891614,(-16 -70 -48 -16 -12 16 -9 -2)
1969-12-31 18:00:07.762031870,(26 21 8 14 -4 -28 3 12)
1969-12-31 18:00:07.762031870,(-77 -128 -106 -44 -20 -3 -3 -12)
1969-12-31 18:00:07.771284330,(76 39 -36 -12 9 -10 20 57)
1969-12-31 18:00:07.771284330,(-47 90 92 18 10 37 -11 -26)
1969-12-31 18:00:07.786705096,(4 2 -6 -28 -20 -15 14 33)
1969-12-31 18:00:07.786705096,(-2 -13 -10 23 -10 -13 9 -6)
1969-12-31 18:00:07.792873403,(-35 -119 -98 -45 -29 -23 -12 -10)
1969-12-31 18:00:07.792873403,(28 37 4 8 29 17 12 23)
1969-12-31 18:00:07.809322221,(21 90 92 22 -4 5 7 -4)
1969-12-31 18:00:07.809322221,(-14 17 -41 -22 1 -9 -12 -25)
1969-12-31 18:00:07.811378323,(-9 -34 12 -8 -36 -2 7 -16)
1969-12-31 18:00:07.811378323,(4 -91 -68 -17 -9 -13 -21 2)
1969-12-31 18:00:07.823714936,(-50 -61 -34 -33 -44 -29 2 -15)
1969-12-31 18:00:07.823714936,(53 -82 -46 26 44 -4 -7 7)
1969-12-31 18:00:07.840163754,(19 26 44 12 -1 -7 3 18)
1969-12-31 18:00:07.840163754,(86 127 105 22 3 5 -6 -30)
1969-12-31 18:00:07.848388163,(-16 -47 -13 27 31 1 2 26)
1969-12-31 18:00:07.848388163,(-46 -92 -64 -38 -38 -18 -25 -52)
1969-12-31 18:00:07.849416214,(-63 -20 -40 -8 39 62 11 -32)
1969-12-31 18:00:07.849416214,(57 85 75 23 -30 12 15 24)
1969-12-31 18:00:07.871005287,(30 -83 -62 -18 -14 -28 -19 12)
1969-12-31 18:00:07.871005287,(-11 -13 -4 32 35 15 9 -1)
1969-12-31 18:00:07.873061389,(-32 -33 -17 -33 -36 -27 -35 -48)
1969-12-31 18:00:07.873061389,(-14 -76 -92 -27 -2 16 31 42)
1969-12-31 18:00:07.885398003,(-38 54 48 13 16 21 -20 -64)
1969-12-31 18:00:07.885398003,(24 111 106 31 -20 -30 1 20)
1969-12-31 18:00:07.894650463,(-7 -118 -74 2 30 12 6 20)
1969-12-31 18:00:07.894650463,(-32 33 -37 15 39 16 24 -30)
1969-12-31 18:00:07.910071229,(6 -85 -62 -47 -55 -2 -27 13)
