time,.data
1969/12/31/18:00:06.441000,(5 8 5 0 1 2 1 2)
1969/12/31/18:00:06.441000,(25 -3 -3 -1 -3 -5 3 12)
1969/12/31/18:00:06.458000,(-33 -7 5 2 7 2 -13 -24)
1969/12/31/18:00:06.458000,(-11 3 4 1 2 4 1 1)
1969/12/31/18:00:06.459000,(1 6 3 2 1 1 4 4)
1969/12/31/18:00:06.459000,(27 14 5 4 3 -6 -7 4)
1969/12/31/18:00:06.471000,(26 14 2 3 -1 -1 14 7)
1969/12/31/18:00:06.471000,(-49 -32 -14 -7 -6 -9 -13 -20)
1969/12/31/18:00:06.487000,(9 8 3 1 2 6 11 13)
1969/12/31/18:00:06.487000,(-21 -11 3 5 2 2 0 2)
1969/12/31/18:00:06.494000,(45 27 5 -2 -2 -1 -4 12)
1969/12/31/18:00:06.494000,(-25 2 3 -1 1 3 11 1)
1969/12/31/18:00:06.501000,(-36 -41 -30 -19 -16 -1 -18 -35)
1969/12/31/18:00:06.501000,(26 44 13 0 -4 -13 14 10)
1969/12/31/18:00:06.517000,(-23 -2 6 5 6 16 3 1)
1969/12/31/18:00:06.517000,(-8 -23 -20 -11 -7 -12 5 -7)
1969/12/31/18:00:06.519000,(10 12 18 10 7 0 10 13)
1969/12/31/18:00:06.519000,(-3 -18 -17 -12 -6 -2 -13 -1)
1969/12/31/18:00:06.540000,(8 31 11 -1 -6 -4 -2 -3)
1969/12/31/18:00:06.540000,(7 -5 -2 -1 1 -9 -15 -5)
1969/12/31/18:00:06.542000,(-20 -11 -2 9 11 33 22 -4)
1969/12/31/18:00:06.542000,(-34 -27 -2 0 -3 -42 -15 -14)
1969/12/31/18:00:06.554000,(22 10 2 1 -6 -12 -11 13)
1969/12/31/18:00:06.554000,(41 44 21 14 10 -3 -16 -15)
1969/12/31/18:00:06.561000,(10 -6 -5 -7 -3 18 3 10)
1969/12/31/18:00:06.561000,(31 19 -2 -4 -3 4 2 6)
1969/12/31/18:00:06.577000,(-26 -30 -15 -8 4 30 33 5)
1969/12/31/18:00:06.577000,(-26 -19 -4 -1 -8 -32 -43 0)
1969/12/31/18:00:06.579000,(-1 12 0 -7 -13 -36 -31 -42)
1969/12/31/18:00:06.579000,(-31 28 5 1 7 32 -7 -16)
1969/12/31/18:00:06.600000,(-18 -77 -22 -3 0 -20 -24 -16)
1969/12/31/18:00:06.600000,(21 28 2 -1 -1 20 32 9)
1969/12/31/18:00:06.601000,(-29 -14 9 6 3 -12 4 15)
1969/12/31/18:00:06.601000,(-19 -18 -7 -2 2 21 3 -9)
1969/12/31/18:00:06.622000,(26 4 -1 -2 -6 -20 -21 -7)
1969/12/31/18:00:06.622000,(-50 -18 -14 -4 -2 19 65 3)
1969/12/31/18:00:06.624000,(27 5 -3 1 3 -8 -51 -2)
1969/12/31/18:00:06.624000,(-38 -11 -3 -6 -9 -22 -7 -24)
1969/12/31/18:00:06.637000,(33 43 14 13 18 48 34 19)
1969/12/31/18:00:06.637000,(-34 -48 -15 -9 -16 -52 -77 -49)
1969/12/31/18:00:06.639000,(-1 9 4 -1 0 2 -12 -9)
1969/12/31/18:00:06.639000,(-41 -52 -28 -12 -8 -3 -7 12)
1969/12/31/18:00:06.660000,(0 -9 2 2 8 12 12 -1)
1969/12/31/18:00:06.660000,(-19 -4 -12 -11 -15 -14 21 -17)
1969/12/31/18:00:06.661000,(21 37 7 -4 -1 -1 3 28)
1969/12/31/18:00:06.661000,(63 -23 -9 -2 -4 3 14 60)
1969/12/31/18:00:06.673000,(-14 13 -6 -11 -10 -13 -66 -95)
1969/12/31/18:00:06.673000,(-23 -28 4 4 1 -12 -5 5)
1969/12/31/18:00:06.682000,(-5 -1 -5 -1 5 46 86 11)
1969/12/31/18:00:06.682000,(4 33 18 12 6 -19 -2 9)
1969/12/31/18:00:06.697000,(-20 15 4 2 0 20 1 4)
1969/12/31/18:00:06.697000,(105 2 -2 4 5 -3 -2 20)
1969/12/31/18:00:06.699000,(26 -4 1 3 4 17 13 0)
1969/12/31/18:00:06.699000,(44 34 7 -1 -2 19 26 12)
1969/12/31/18:00:06.720000,(-51 -44 -26 -18 -16 -47 -3 -28)
1969/12/31/18:00:06.720000,(-30 13 5 -2 6 11 -51 -63)
1969/12/31/18:00:06.721000,(-22 -24 -2 3 -6 -28 -16 10)
1969/12/31/18:00:06.721000,(-38 -28 -6 0 1 14 -26 -81)
1969/12/31/18:00:06.733000,(72 37 3 -4 -14 -17 0 46)
1969/12/31/18:00:06.733000,(4 -3 4 5 14 38 -11 52)
1969/12/31/18:00:06.742000,(0 2 -8 -7 -3 21 29 -28)
1969/12/31/18:00:06.742000,(-16 5 13 10 6 -18 -5 -1)
1969/12/31/18:00:06.757000,(-76 -64 -24 -8 -4 -7 3 43)
1969/12/31/18:00:06.757000,(39 30 0 -6 -10 6 -1 -31)
1969/12/31/18:00:06.759000,(-48 -3 0 -5 -4 -17 -31 -38)
1969/12/31/18:00:06.759000,(24 13 2 -3 -8 -31 -1 22)
1969/12/31/18:00:06.780000,(-22 -8 5 5 9 38 9 -30)
1969/12/31/18:00:06.780000,(34 3 -4 3 4 24 65 53)
1969/12/31/18:00:06.781000,(-3 14 2 -3 1 -4 -15 -9)
1969/12/31/18:00:06.781000,(-46 -44 -19 -12 -14 -55 -35 -45)
1969/12/31/18:00:06.793000,(36 16 4 3 5 15 32 46)
1969/12/31/18:00:06.793000,(11 16 13 4 -1 -14 -2 13)
1969/12/31/18:00:06.802000,(-43 -41 -4 5 0 -15 -5 22)
1969/12/31/18:00:06.802000,(22 50 16 8 11 44 35 -18)
1969/12/31/18:00:06.817000,(-66 -40 -21 -16 -14 -2 -18 -20)
1969/12/31/18:00:06.817000,(7 44 22 13 9 27 15 -2)
1969/12/31/18:00:06.819000,(-63 -33 -18 -11 -13 -40 -37 -72)
1969/12/31/18:00:06.819000,(14 3 3 2 2 15 33 26)
1969/12/31/18:00:06.840000,(0 -2 3 1 0 -16 3 35)
1969/12/31/18:00:06.840000,(-29 -4 3 3 7 18 14 -24)
1969/12/31/18:00:06.841000,(102 64 18 10 4 4 7 75)
1969/12/31/18:00:06.841000,(37 -3 -13 -8 -7 -3 -20 20)
1969/12/31/18:00:06.853000,(18 -12 -10 -10 -13 -16 8 -33)
1969/12/31/18:00:06.853000,(-25 -15 -3 -2 1 -7 -15 3)
1969/12/31/18:00:06.878000,(25 5 5 2 1 8 31 21)
1969/12/31/18:00:06.878000,(26 16 14 8 6 7 18 38)
1969/12/31/18:00:06.878000,(12 -14 -3 4 9 8 -15 -11)
1969/12/31/18:00:06.879000,(-17 -1 3 -1 -9 -46 -17 -44)
1969/12/31/18:00:06.880000,(10 -6 -7 -3 2 12 -18 34)
1969/12/31/18:00:06.880000,(70 35 7 1 2 17 45 95)
1969/12/31/18:00:06.900000,(-38 1 10 1 -4 -25 -48 -71)
1969/12/31/18:00:06.900000,(8 -12 -3 3 9 22 5 1)
1969/12/31/18:00:06.901000,(-25 28 6 -1 -1 12 6 -36)
1969/12/31/18:00:06.901000,(64 -59 -22 -4 -10 -3 11 56)
1969/12/31/18:00:06.913000,(20 18 2 -1 0 3 -5 14)
1969/12/31/18:00:06.913000,(-26 -9 -12 -8 -11 -15 -15 -13)
1969/12/31/18:00:06.922000,(28 3 -4 -8 -3 -16 -5 -33)
1969/12/31/18:00:06.922000,(-49 -35 -20 -12 -8 8 -28 -44)
1969/12/31/18:00:06.937000,(-9 19 22 19 15 2 11 -6)
1969/12/31/18:00:06.937000,(69 5 -5 -11 -11 1 16 54)
1969/12/31/18:00:06.939000,(-16 8 4 4 4 2 53 -10)
1969/12/31/18:00:06.939000,(-41 7 -4 -9 -5 5 -42 -26)
1969/12/31/18:00:06.960000,(15 44 10 4 3 -17 -44 -22)
1969/12/31/18:00:06.960000,(-23 -61 -13 -5 -6 -8 -14 -11)
1969/12/31/18:00:06.962000,(18 -11 -4 -2 4 1 16 25)
1969/12/31/18:00:06.962000,(-34 26 24 16 27 5 7 -15)
1969/12/31/18:00:06.973000,(-15 -6 -5 -2 -19 -4 -5 5)
1969/12/31/18:00:06.973000,(-43 -18 -10 -4 -8 -2 -12 -35)
1969/12/31/18:00:06.982000,(36 -9 -13 -3 1 7 22 60)
1969/12/31/18:00:06.982000,(-26 2 -3 -7 -4 -6 -18 -27)
1969/12/31/18:00:06.997000,(25 21 5 -5 3 16 40 46)
1969/12/31/18:00:06.997000,(-19 27 21 17 13 7 25 50)
1969/12/31/18:00:06.999000,(74 3 -4 -8 -17 -21 -39 -36)
1969/12/31/18:00:06.999000,(-5 25 5 1 0 -11 -11 -14)
1969/12/31/18:00:07.020000,(-26 -43 -8 0 5 12 18 22)
1969/12/31/18:00:07.020000,(15 19 11 6 6 0 9 10)
1969/12/31/18:00:07.021000,(28 12 9 8 2 -10 -23 22)
1969/12/31/18:00:07.021000,(-27 -1 9 12 6 4 30 30)
1969/12/31/18:00:07.033000,(12 -11 -16 -13 -11 -10 -29 -41)
1969/12/31/18:00:07.033000,(83 42 3 -4 3 4 74 31)
1969/12/31/18:00:07.042000,(-8 22 6 1 -1 4 6 35)
1969/12/31/18:00:07.042000,(-5 -54 -6 5 10 14 3 31)
1969/12/31/18:00:07.056000,(-66 -23 -8 -1 -5 -43 -7 -45)
1969/12/31/18:00:07.056000,(-9 11 6 -2 -7 15 -3 2)
1969/12/31/18:00:07.063000,(-98 -60 -20 10 37 16 -13 -62)
1969/12/31/18:00:07.063000,(28 2 -12 -21 -52 -70 -8 -8)
1969/12/31/18:00:07.080000,(33 10 -3 -14 -17 60 18 13)
1969/12/31/18:00:07.080000,(-4 2 3 2 24 15 3 24)
1969/12/31/18:00:07.081000,(-64 -18 -9 -21 -33 -11 -23 -45)
1969/12/31/18:00:07.081000,(35 27 10 6 28 20 -17 -28)
1969/12/31/18:00:07.093000,(51 4 1 8 7 -19 23 50)
1969/12/31/18:00:07.093000,(-15 -63 -37 -18 -28 -24 -6 62)
1969/12/31/18:00:07.102000,(-9 -21 -10 -7 -5 41 4 -26)
1969/12/31/18:00:07.102000,(-17 5 5 17 14 -11 -10 -23)
1969/12/31/18:00:07.117000,(41 39 8 12 15 -1 12 -6)
1969/12/31/18:00:07.117000,(13 21 21 34 37 6 3 21)
1969/12/31/18:00:07.119000,(4 -4 -5 -36 -66 -38 -19 -3)
1969/12/31/18:00:07.119000,(-29 -9 -23 -40 -24 6 11 -18)
1969/12/31/18:00:07.140000,(-4 6 12 14 -17 -48 0 -2)
1969/12/31/18:00:07.140000,(-29 0 14 38 54 19 -19 -67)
1969/12/31/18:00:07.141000,(-14 -13 -8 -13 -13 23 -10 -7)
1969/12/31/18:00:07.141000,(-10 1 -3 -14 8 7 8 -22)
1969/12/31/18:00:07.153000,(7 6 -1 -8 2 6 5 4)
1969/12/31/18:00:07.153000,(-23 -25 -5 13 -15 -70 -32 -28)
1969/12/31/18:00:07.162000,(21 34 14 9 13 16 15 17)
1969/12/31/18:00:07.162000,(11 -1 -1 -14 -32 24 -1 6)
1969/12/31/18:00:07.177000,(25 -18 -7 -4 -8 18 15 74)
1969/12/31/18:00:07.177000,(10 21 3 21 35 0 -24 -47)
1969/12/31/18:00:07.179000,(5 4 10 11 5 -10 2 -19)
1969/12/31/18:00:07.179000,(32 7 7 1 -6 -13 -14 33)
1969/12/31/18:00:07.207000,(-4 22 -1 -19 -21 4 44 3)
1969/12/31/18:00:07.207000,(8 -3 -6 -24 -33 29 -23 -14)
1969/12/31/18:00:07.209000,(-13 -12 2 22 28 -26 -13 -12)
1969/12/31/18:00:07.209000,(-34 -2 9 59 73 -3 -30 -50)
1969/12/31/18:00:07.213000,(-5 20 11 -10 -19 -1 -6 -39)
1969/12/31/18:00:07.213000,(1 -16 -22 -44 -39 5 4 -25)
1969/12/31/18:00:07.222000,(14 1 -3 -4 9 15 4 44)
1969/12/31/18:00:07.222000,(18 -13 -5 -5 -10 -5 27 49)
1969/12/31/18:00:07.237000,(-25 -6 7 31 44 15 -28 -24)
1969/12/31/18:00:07.237000,(-18 -83 -62 -28 -36 1 14 16)
1969/12/31/18:00:07.239000,(29 42 -4 -23 -23 -32 0 40)
1969/12/31/18:00:07.239000,(-48 82 82 44 10 7 -5 -86)
1969/12/31/18:00:07.259000,(0 -23 -6 3 9 -4 0 14)
1969/12/31/18:00:07.259000,(8 25 14 1 1 -10 -24 -4)
1969/12/31/18:00:07.276000,(-7 -102 -94 -22 -8 -15 10 -2)
1969/12/31/18:00:07.276000,(-21 3 -24 -8 -6 6 -4 -37)
1969/12/31/18:00:07.276000,(18 71 67 22 27 11 -5 19)
1969/12/31/18:00:07.276000,(-41 -10 -9 -9 -16 3 6 -2)
1969/12/31/18:00:07.282000,(6 21 31 6 -20 -8 -9 -22)
1969/12/31/18:00:07.282000,(-17 -36 -41 -30 -30 -13 1 6)
1969/12/31/18:00:07.296000,(55 5 -23 -5 -2 -39 -18 -24)
1969/12/31/18:00:07.296000,(-3 11 18 17 26 19 -4 -8)
1969/12/31/18:00:07.303000,(-46 -8 -1 15 -18 -34 5 -32)
1969/12/31/18:00:07.303000,(-50 -88 -42 -31 -41 20 12 -3)
1969/12/31/18:00:07.320000,(-23 -1 -28 -37 -9 18 -6 -5)
1969/12/31/18:00:07.320000,(27 12 -6 -1 14 8 12 24)
1969/12/31/18:00:07.321000,(-39 -95 -95 -43 -24 -23 -19 -18)
1969/12/31/18:00:07.321000,(58 102 102 57 27 -1 2 0)
1969/12/31/18:00:07.333000,(-8 -2 61 42 4 -14 -19 -28)
1969/12/31/18:00:07.333000,(-15 -25 -49 -20 0 4 0 -7)
1969/12/31/18:00:07.342000,(2 37 69 34 25 12 1 14)
1969/12/31/18:00:07.342000,(11 -107 -125 -49 -25 -21 -4 1)
1969/12/31/18:00:07.356000,(-27 -84 -42 -7 11 9 16 23)
1969/12/31/18:00:07.356000,(57 62 -24 0 -7 -6 8 45)
1969/12/31/18:00:07.363000,(108 102 109 48 19 27 24 87)
1969/12/31/18:00:07.363000,(20 -24 -12 1 10 -26 -33 -10)
1969/12/31/18:00:07.380000,(-70 16 23 4 45 37 22 -24)
1969/12/31/18:00:07.380000,(-27 -56 -40 -39 -36 12 25 -10)
1969/12/31/18:00:07.381000,(-42 -43 -44 0 2 -26 -27 -72)
1969/12/31/18:00:07.381000,(1 -41 -48 -36 -10 9 1 -3)
1969/12/31/18:00:07.402000,(-7 -112 -109 -30 -6 -10 -13 15)
1969/12/31/18:00:07.402000,(9 4 -37 -8 14 -15 1 43)
1969/12/31/18:00:07.404000,(12 127 113 71 30 23 2 15)
1969/12/31/18:00:07.404000,(6 -50 -19 11 2 -6 -3 9)
1969/12/31/18:00:07.417000,(-25 -100 -113 -52 -50 -10 4 -13)
1969/12/31/18:00:07.417000,(1 106 100 45 9 -10 -11 -18)
1969/12/31/18:00:07.419000,(-10 -58 -41 -20 2 1 -11 -32)
1969/12/31/18:00:07.419000,(-16 84 32 28 34 4 20 9)
1969/12/31/18:00:07.440000,(4 -33 16 35 -23 -40 -27 -44)
1969/12/31/18:00:07.440000,(4 -33 -78 -48 -3 73 21 -5)
1969/12/31/18:00:07.441000,(58 38 7 -12 7 -2 30 95)
1969/12/31/18:00:07.441000,(-40 32 89 20 9 35 -10 -61)
1969/12/31/18:00:07.462000,(-22 -43 -28 -3 9 -33 -4 13)
1969/12/31/18:00:07.462000,(-11 -93 -64 -40 -58 -43 -34 -57)
1969/12/31/18:00:07.464000,(-6 40 41 26 4 13 -6 -42)
1969/12/31/18:00:07.464000,(69 -63 -61 -2 -3 -9 19 82)
1969/12/31/18:00:07.477000,(-18 17 -55 6 38 18 -3 17)
1969/12/31/18:00:07.477000,(15 34 104 43 0 2 8 14)
1969/12/31/18:00:07.479000,(-18 -128 -128 -83 -14 2 3 25)
1969/12/31/18:00:07.479000,(1 127 86 50 -4 -19 -6 -45)
1969/12/31/18:00:07.500000,(21 -51 28 41 24 34 17 9)
1969/12/31/18:00:07.500000,(35 -96 -79 -15 21 7 -3 5)
1969/12/31/18:00:07.501000,(-84 -72 -63 -27 -11 -26 -54 -91)
1969/12/31/18:00:07.501000,(5 -56 -36 -8 12 8 0 1)
1969/12/31/18:00:07.522000,(39 71 -10 -25 -17 -5 -10 -5)
1969/12/31/18:00:07.522000,(68 127 108 35 -29 9 64 65)
1969/12/31/18:00:07.524000,(-57 -32 -17 -18 -14 -14 -21 -13)
1969/12/31/18:00:07.524000,(-31 -128 -125 -55 -12 -60 33 66)
1969/12/31/18:00:07.537000,(17 93 -8 -25 8 94 -13 9)
1969/12/31/18:00:07.537000,(-45 -18 38 39 14 -11 -4 -35)
1969/12/31/18:00:07.543000,(81 98 24 36 23 19 33 32)
1969/12/31/18:00:07.543000,(-13 -25 14 10 0 -28 -17 7)
1969/12/31/18:00:07.561000,(-60 -112 -100 -41 -30 -28 -15 -23)
1969/12/31/18:00:07.561000,(-103 9 0 -2 -2 -27 -36 -76)
1969/12/31/18:00:07.563000,(37 75 56 11 -5 15 23 35)
1969/12/31/18:00:07.563000,(-59 -90 -122 -56 5 22 3 8)
1969/12/31/18:00:07.582000,(-34 127 81 25 12 17 25 -46)
1969/12/31/18:00:07.582000,(-19 -68 -70 4 12 -1 -24 -61)
1969/12/31/18:00:07.584000,(-26 -118 -125 -36 -9 -10 -22 -29)
1969/12/31/18:00:07.584000,(68 127 127 88 51 7 -52 -51)
1969/12/31/18:00:07.596000,(-37 -128 -94 -9 -30 -17 9 5)
1969/12/31/18:00:07.596000,(30 -24 -21 -9 -5 -20 13 68)
1969/12/31/18:00:07.605000,(37 -74 -35 3 7 47 26 27)
1969/12/31/18:00:07.605000,(-5 -54 -47 -36 7 41 42 39)
1969/12/31/18:00:07.620000,(61 -27 -5 -7 -3 -6 -2 51)
1969/12/31/18:00:07.620000,(-17 127 110 23 -5 -17 -20 -34)
1969/12/31/18:00:07.621000,(-9 9 7 -1 9 -18 -18 -4)
1969/12/31/18:00:07.621000,(-89 -89 -87 -30 -56 -34 -14 -46)
1969/12/31/18:00:07.642000,(60 114 57 22 -2 -2 16 -8)
1969/12/31/18:00:07.642000,(0 -2 -37 -14 17 18 -14 17)
1969/12/31/18:00:07.644000,(0 121 96 54 42 13 10 3)
1969/12/31/18:00:07.644000,(-17 -27 -5 -9 -23 9 -5 -50)
1969/12/31/18:00:07.656000,(6 -73 -42 -18 -2 0 -6 6)
1969/12/31/18:00:07.656000,(-40 -128 -128 -32 32 -14 -19 -10)
1969/12/31/18:00:07.665000,(3 96 100 17 -39 -8 -28 -28)
1969/12/31/18:00:07.665000,(57 75 74 47 -11 -52 4 36)
1969/12/31/18:00:07.680000,(42 -73 -24 34 52 40 -6 8)
1969/12/31/18:00:07.680000,(4 -61 -40 -50 -31 54 12 3)
1969/12/31/18:00:07.681000,(-41 -103 -70 -30 9 7 23 51)
1969/12/31/18:00:07.681000,(-19 -79 -57 -24 -5 -5 -4 -10)
1969/12/31/18:00:07.710000,(-35 -33 6 -11 -5 -30 -17 -33)
1969/12/31/18:00:07.710000,(61 93 84 44 20 -20 6 59)
1969/12/31/18:00:07.711000,(45 50 55 63 27 25 19 -1)
1969/12/31/18:00:07.711000,(-16 -70 -48 -16 -12 16 -9 -2)
1969/12/31/18:00:07.716000,(26 21 8 14 -4 -28 3 12)
1969/12/31/18:00:07.716000,(-77 -128 -106 -44 -20 -3 -3 -12)
1969/12/31/18:00:07.725000,(76 39 -36 -12 9 -10 20 57)
1969/12/31/18:00:07.725000,(-47 90 92 18 10 37 -11 -26)
1969/12/31/18:00:07.740000,(4 2 -6 -28 -20 -15 14 33)
1969/12/31/18:00:07.740000,(-2 -13 -10 23 -10 -13 9 -6)
1969/12/31/18:00:07.746000,(-35 -119 -98 -45 -29 -23 -12 -10)
1969/12/31/18:00:07.746000,(28 37 4 8 29 17 12 23)
1969/12/31/18:00:07.762000,(21 90 92 22 -4 5 7 -4)
1969/12/31/18:00:07.762000,(-14 17 -41 -22 1 -9 -12 -25)
1969/12/31/18:00:07.764000,(-9 -34 12 -8 -36 -2 7 -16)
1969/12/31/18:00:07.764000,(4 -91 -68 -17 -9 -13 -21 2)
1969/12/31/18:00:07.776000,(-50 -61 -34 -33 -44 -29 2 -15)
1969/12/31/18:00:07.776000,(53 -82 -46 26 44 -4 -7 7)
1969/12/31/18:00:07.792000,(19 26 44 12 -1 -7 3 18)
1969/12/31/18:00:07.792000,(86 127 105 22 3 5 -6 -30)
1969/12/31/18:00:07.800000,(-16 -47 -13 27 31 1 2 26)
1969/12/31/18:00:07.800000,(-46 -92 -64 -38 -38 -18 -25 -52)
1969/12/31/18:00:07.801000,(-63 -20 -40 -8 39 62 11 -32)
1969/12/31/18:00:07.801000,(57 85 75 23 -30 12 15 24)
1969/12/31/18:00:07.822000,(30 -83 -62 -18 -14 -28 -19 12)
1969/12/31/18:00:07.822000,(-11 -13 -4 32 35 15 9 -1)
1969/12/31/18:00:07.824000,(-32 -33 -17 -33 -36 -27 -35 -48)
1969/12/31/18:00:07.824000,(-14 -76 -92 -27 -2 16 31 42)
1969/12/31/18:00:07.836000,(-38 54 48 13 16 21 -20 -64)
1969/12/31/18:00:07.836000,(24 111 106 31 -20 -30 1 20)
1969/12/31/18:00:07.845000,(-7 -118 -74 2 30 12 6 20)
1969/12/31/18:00:07.845000,(-32 33 -37 15 39 16 24 -30)
1969/12/31/18:00:07.860000,(6 -85 -62 -47 -55 -2 -27 13)
1969/12/31/18:00:07.860000,(28 14 -14 -2 5 -9 14 25)
1969/12/31/18:00:07.861000,(32 124 82 35 11 -8 -18 -36)
1969/12/31/18:00:07.861000,(-32 -57 -1 3 -6 22 13 10)
1969/12/31/18:00:07.882000,(32 -43 -46 -5 19 -13 -5 10)
1969/12/31/18:00:07.882000,(-29 -75 -75 -48 -17 -1 -12 -26)
1969/12/31/18:00:07.884000,(20 -1 7 14 3 14 5 24)
1969/12/31/18:00:07.884000,(15 42 -30 -28 -38 -26 -16 21)
1969/12/31/18:00:07.896000,(-13 -17 -42 -9 -1 -2 4 21)
1969/12/31/18:00:07.896000,(41 123 101 55 25 27 6 0)
