time,.data
1969-12-31 18:00:07.614672240,(-21 -34 -16 -9 -8 -6 0 -5)
1969-12-31 18:00:07.614672240,(-10 -25 -13 -6 2 -6 -3 45)
1969-12-31 18:00:07.632509475,(-30 -5 -3 -7 -9 17 11 -34)
1969-12-31 18:00:07.632509475,(12 -7 -5 -6 -4 9 -43 -18)
1969-12-31 18:00:07.634739130,(57 55 28 14 6 -2 8 5)
1969-12-31 18:00:07.634739130,(-59 -43 -27 -16 -10 -13 -21 -5)
1969-12-31 18:00:07.658150502,(-2 -5 -7 0 1 17 -1 -46)
1969-12-31 18:00:07.658150502,(14 6 5 2 1 -4 19 32)
1969-12-31 18:00:07.659265329,(-15 -23 1 5 8 17 38 87)
1969-12-31 18:00:07.659265329,(89 56 8 2 -2 -12 -19 -45)
1969-12-31 18:00:07.673758082,(-19 -26 -4 -6 -5 -9 -10 6)
1969-12-31 18:00:07.673758082,(-15 12 2 -1 -4 -9 -5 -36)
1969-12-31 18:00:07.681561873,(56 -3 -16 -10 -10 -10 -1 29)
1969-12-31 18:00:07.681561873,(-19 -3 9 6 5 31 20 26)
1969-12-31 18:00:07.708317726,(31 -20 -6 0 0 -13 16 35)
1969-12-31 18:00:07.708317726,(40 53 2 -4 -1 -5 -3 14)
1969-12-31 18:00:07.709432553,(-24 -21 -1 -1 -3 -2 -8 -16)
1969-12-31 18:00:07.709432553,(-21 3 -2 -3 -3 0 2 -23)
1969-12-31 18:00:07.725040134,(48 2 -1 5 2 0 -31 24)
1969-12-31 18:00:07.725040134,(-1 -4 5 0 -2 -33 8 11)
1969-12-31 18:00:07.726154961,(-14 8 2 1 9 42 -2 -27)
1969-12-31 18:00:07.726154961,(-20 -12 -3 -3 -5 -10 17 8)
1969-12-31 18:00:07.740647715,(3 -1 5 -1 -3 -9 -9 21)
1969-12-31 18:00:07.740647715,(-11 -36 -18 -7 -5 -2 0 8)
1969-12-31 18:00:07.748451505,(8 16 3 0 -2 -23 27 -7)
1969-12-31 18:00:07.748451505,(-63 -25 5 5 2 -1 -33 -21)
1969-12-31 18:00:07.766288740,(-6 20 -5 -3 -5 -10 -19 -36)
1969-12-31 18:00:07.766288740,(-27 -16 -3 -3 -3 9 12 -11)
1969-12-31 18:00:07.768518395,(25 10 -3 -6 -7 -8 -2 10)
1969-12-31 18:00:07.768518395,(15 -20 -4 3 8 19 24 35)
1969-12-31 18:00:07.791929766,(-42 0 8 8 7 4 9 -3)
1969-12-31 18:00:07.791929766,(16 21 -1 -3 -2 6 -4 -4)
1969-12-31 18:00:07.793044593,(1 -21 -4 1 -2 -17 -16 31)
1969-12-31 18:00:07.793044593,(-9 -12 -7 -5 -1 0 -17 -15)
1969-12-31 18:00:07.806422520,(6 10 -1 -5 -6 -3 -11 -34)
1969-12-31 18:00:07.806422520,(-1 17 10 6 6 7 -3 -9)
1969-12-31 18:00:07.825374582,(0 9 6 7 6 10 20 5)
1969-12-31 18:00:07.825374582,(-2 -2 -5 -4 -6 -11 -6 -2)
1969-12-31 18:00:07.833178372,(18 -15 -5 -2 -1 6 -17 -19)
1969-12-31 18:00:07.833178372,(7 5 -2 -3 0 14 21 12)
1969-12-31 18:00:07.835408027,(3 6 0 -4 -7 -16 -19 -4)
1969-12-31 18:00:07.835408027,(-8 7 4 4 3 19 5 6)
1969-12-31 18:00:07.858819398,(-30 -6 2 2 6 16 28 -34)
1969-12-31 18:00:07.858819398,(67 16 0 -5 -4 -10 -48 6)
1969-12-31 18:00:07.859934225,(18 14 -1 -3 -3 -11 -21 -12)
1969-12-31 18:00:07.859934225,(19 -10 -7 -6 -3 0 2 3)
1969-12-31 18:00:07.874426979,(-35 -7 -2 -3 -4 -9 11 -14)
1969-12-31 18:00:07.874426979,(-10 8 15 9 6 9 8 12)
1969-12-31 18:00:07.882230769,(-94 -51 -24 -10 -2 7 16 -18)
1969-12-31 18:00:07.882230769,(14 22 0 -3 -7 -17 -10 -10)
1969-12-31 18:00:07.900068004,(25 16 5 3 20 42 6 35)
1969-12-31 18:00:07.900068004,(-7 5 -4 -1 -17 -7 23 -4)
1969-12-31 18:00:07.902297659,(-30 -44 -14 -10 -20 -42 -40 -13)
1969-12-31 18:00:07.902297659,(9 10 8 5 4 -13 5 8)
1969-12-31 18:00:07.925709030,(-9 -11 -8 -6 -5 0 -8 16)
1969-12-31 18:00:07.925709030,(-49 -33 -20 -13 -5 -9 7 -46)
1969-12-31 18:00:07.927938685,(32 24 6 2 5 14 -20 3)
1969-12-31 18:00:07.927938685,(-19 -15 -5 -2 -3 0 0 1)
1969-12-31 18:00:07.940201784,(3 -10 -4 -3 4 2 14 14)
1969-12-31 18:00:07.940201784,(7 12 4 5 11 11 -18 -9)
1969-12-31 18:00:07.950235229,(14 10 4 1 21 3 -7 -2)
1969-12-31 18:00:07.950235229,(12 10 1 -4 -26 -14 13 17)
1969-12-31 18:00:07.966957637,(36 5 -2 -1 -6 -7 -24 5)
1969-12-31 18:00:07.966957637,(-18 -16 -6 -1 1 -15 7 10)
1969-12-31 18:00:07.969187291,(17 3 4 2 -3 -5 13 6)
1969-12-31 18:00:07.969187291,(-13 5 7 4 7 2 -23 -40)
1969-12-31 18:00:07.992598662,(40 15 -2 -4 -2 -4 11 38)
1969-12-31 18:00:07.992598662,(-41 -23 -7 -4 -12 5 15 -9)
1969-12-31 18:00:07.993713489,(9 14 12 22 34 3 11 11)
1969-12-31 18:00:07.993713489,(6 -5 -5 -7 -18 -2 19 18)
1969-12-31 18:00:08.017124861,(-13 -12 -14 -19 -32 -6 -14 -8)
1969-12-31 18:00:08.017124861,(72 15 5 1 17 -28 -3 49)
1969-12-31 18:00:08.019354515,(-21 4 -4 -13 -39 35 1 -9)
1969-12-31 18:00:08.019354515,(43 19 9 3 2 11 14 33)
1969-12-31 18:00:08.033847269,(-38 -8 -1 0 -9 -13 3 -11)
1969-12-31 18:00:08.033847269,(-20 -10 0 -6 -5 18 -5 2)
1969-12-31 18:00:08.036076923,(7 -11 -8 -3 -3 -12 17 7)
1969-12-31 18:00:08.036076923,(13 -15 -17 0 15 1 -9 6)
1969-12-31 18:00:08.059488294,(3 4 -6 5 22 7 -1 -8)
1969-12-31 18:00:08.059488294,(-10 33 40 30 11 -2 -2 -2)
1969-12-31 18:00:08.060603122,(-6 -3 9 -4 -10 -1 -2 -5)
1969-12-31 18:00:08.060603122,(-27 -1 -7 -10 -6 -2 -7 -13)
1969-12-31 18:00:08.073981048,(-53 -15 3 6 27 -2 -4 -28)
1969-12-31 18:00:08.073981048,(1 -46 -38 -8 -24 -29 -8 -33)
1969-12-31 18:00:08.084014493,(14 2 -38 -41 -29 18 -14 -24)
1969-12-31 18:00:08.084014493,(5 51 85 37 1 -5 -8 -6)
1969-12-31 18:00:08.100736901,(-46 15 19 17 29 11 20 -8)
1969-12-31 18:00:08.100736901,(-13 -83 -49 -21 -3 32 -9 -20)
1969-12-31 18:00:08.102966555,(42 2 -52 -11 -17 -29 -8 7)
1969-12-31 18:00:08.102966555,(7 40 74 22 16 4 8 5)
1969-12-31 18:00:08.126377926,(-14 16 3 4 2 -19 -10 -8)
1969-12-31 18:00:08.126377926,(-14 35 19 1 12 18 6 2)
1969-12-31 18:00:08.127492754,(-9 -44 -13 -3 -5 -14 -4 -1)
1969-12-31 18:00:08.127492754,(2 27 0 6 5 5 -5 -5)
1969-12-31 18:00:08.140870680,(26 8 30 11 2 -10 -5 12)
1969-12-31 18:00:08.140870680,(-11 -16 -37 -14 -14 -26 6 17)
1969-12-31 18:00:08.150904125,(-8 96 95 34 32 33 -9 -25)
1969-12-31 18:00:08.150904125,(-17 -77 -80 -38 -29 -12 -6 -14)
1969-12-31 18:00:08.167626533,(-18 -22 -50 -28 -15 -17 -5 -14)
1969-12-31 18:00:08.167626533,(85 58 65 34 12 29 12 46)
1969-12-31 18:00:08.169856187,(-2 -72 -70 -17 9 -17 -18 1)
1969-12-31 18:00:08.169856187,(24 110 108 48 22 8 16 19)
1969-12-31 18:00:08.192152731,(56 -26 -30 -10 -23 -26 -12 6)
1969-12-31 18:00:08.192152731,(-33 46 28 -13 -15 9 0 -20)
1969-12-31 18:00:08.199956522,(-5 -17 -9 8 8 -14 11 20)
1969-12-31 18:00:08.199956522,(31 -52 -61 -21 -7 3 -2 10)
1969-12-31 18:00:08.207760312,(12 -44 -30 -19 -24 -8 5 22)
1969-12-31 18:00:08.207760312,(-8 -20 -40 -2 22 -11 -1 -4)
1969-12-31 18:00:08.217793757,(-42 -22 -3 -15 -24 6 -5 -26)
1969-12-31 18:00:08.217793757,(-30 41 34 28 11 -1 4 3)
1969-12-31 18:00:08.234516165,(20 63 54 22 9 13 -10 -33)
1969-12-31 18:00:08.234516165,(-43 -13 5 2 -15 -15 -8 -10)
1969-12-31 18:00:08.236745819,(-60 -128 -111 -27 13 5 16 13)
1969-12-31 18:00:08.236745819,(-30 -52 -128 -95 -33 -16 -24 -55)
1969-12-31 18:00:08.260157191,(33 111 109 101 27 0 5 33)
1969-12-31 18:00:08.260157191,(27 -21 -17 6 8 15 -8 -18)
1969-12-31 18:00:08.261272018,(-12 -27 -25 12 10 0 14 -16)
1969-12-31 18:00:08.261272018,(-27 -128 -76 -19 -2 -15 -10 15)
1969-12-31 18:00:08.274649944,(9 14 -42 -52 -38 -5 9 31)
1969-12-31 18:00:08.274649944,(-65 -50 -20 -1 5 -21 -14 -38)
1969-12-31 18:00:08.284683389,(24 127 127 64 20 26 1 -7)
1969-12-31 18:00:08.284683389,(-22 -36 -55 -19 5 22 7 -10)
1969-12-31 18:00:08.301405797,(-63 -96 -48 -17 4 -9 -12 -33)
1969-12-31 18:00:08.301405797,(-7 -61 -75 -35 -16 21 5 -13)
1969-12-31 18:00:08.303635452,(31 98 96 34 -4 -14 0 -14)
1969-12-31 18:00:08.303635452,(-1 55 82 31 6 18 15 32)
1969-12-31 18:00:08.327046823,(-35 -72 -41 -6 -6 -5 -3 0)
1969-12-31 18:00:08.327046823,(70 28 14 -10 -8 -8 -9 48)
1969-12-31 18:00:08.328161650,(-41 -117 -101 -48 -10 -37 -14 -11)
1969-12-31 18:00:08.328161650,(-42 18 -35 -10 11 8 -1 -15)
1969-12-31 18:00:08.341539576,(48 60 60 29 -7 12 4 -28)
1969-12-31 18:00:08.341539576,(15 -65 -33 -4 4 8 19 28)
1969-12-31 18:00:08.351573021,(34 71 12 -3 -10 12 6 25)
1969-12-31 18:00:08.351573021,(-40 -118 -57 -25 -19 -14 -17 -16)
1969-12-31 18:00:08.368295429,(-26 -39 -78 -61 -17 -26 -15 -35)
1969-12-31 18:00:08.368295429,(14 127 127 69 25 16 22 50)
1969-12-31 18:00:08.370525084,(-10 -116 -80 -22 -12 7 9 -5)
1969-12-31 18:00:08.370525084,(70 64 9 2 6 -12 -17 15)
1969-12-31 18:00:08.392821628,(53 74 74 58 51 31 29 70)
1969-12-31 18:00:08.392821628,(-32 -93 -107 -60 -56 -42 -43 -35)
1969-12-31 18:00:08.395051282,(10 127 116 43 13 6 7 18)
1969-12-31 18:00:08.395051282,(-6 -52 -55 -20 -10 17 12 -17)
1969-12-31 18:00:08.408429208,(14 14 48 12 4 1 -1 26)
1969-12-31 18:00:08.408429208,(56 84 68 27 7 -8 -8 -12)
1969-12-31 18:00:08.418462653,(19 -109 -69 -34 -16 -7 -10 40)
1969-12-31 18:00:08.418462653,(38 70 72 32 7 -8 -3 -10)
1969-12-31 18:00:08.444103679,(-15 -53 -72 -33 -1 8 7 48)
1969-12-31 18:00:08.444103679,(-101 -89 -42 -8 -7 4 -12 -72)
1969-12-31 18:00:08.445218506,(11 92 35 25 25 6 0 10)
1969-12-31 18:00:08.445218506,(40 -37 35 15 21 25 18 24)
1969-12-31 18:00:08.460826087,(-37 0 -43 -20 -18 -14 -6 -40)
1969-12-31 18:00:08.460826087,(46 -27 -38 0 15 -10 11 42)
1969-12-31 18:00:08.461940914,(1 -1 -6 -24 -30 1 -11 41)
1969-12-31 18:00:08.461940914,(-28 8 10 7 7 -13 -13 -72)
1969-12-31 18:00:08.475318841,(44 65 38 7 -10 -1 0 -4)
1969-12-31 18:00:08.475318841,(8 37 9 -12 12 14 19 14)
1969-12-31 18:00:08.485352285,(-42 -76 -41 -7 -4 -17 -18 -35)
1969-12-31 18:00:08.485352285,(7 -103 -52 -8 -11 -22 13 58)
1969-12-31 18:00:08.502074693,(-6 -128 -128 -84 -13 25 -17 -1)
1969-12-31 18:00:08.502074693,(25 127 121 108 40 -8 25 3)
1969-12-31 18:00:08.504304348,(-7 -87 -78 0 18 36 0 -20)
1969-12-31 18:00:08.504304348,(-30 -66 -84 -17 -10 7 -14 -55)
1969-12-31 18:00:08.527715719,(-6 -84 -25 12 12 -2 4 3)
1969-12-31 18:00:08.527715719,(-21 -10 -36 -56 -41 -6 -20 -16)
1969-12-31 18:00:08.528830546,(5 32 31 1 -12 -34 -9 -16)
1969-12-31 18:00:08.528830546,(27 -102 -64 -17 -4 3 -3 31)
1969-12-31 18:00:08.542208473,(-14 107 49 20 11 -7 -8 -37)
1969-12-31 18:00:08.542208473,(-22 -74 -41 11 12 -6 -6 -50)
1969-12-31 18:00:08.552241918,(10 -56 -35 -15 -10 12 -1 12)
1969-12-31 18:00:08.552241918,(-25 35 29 8 4 -4 1 21)
1969-12-31 18:00:08.567849498,(-5 -24 0 -8 -8 9 -2 9)
1969-12-31 18:00:08.567849498,(-22 38 18 -9 -3 -16 0 -4)
1969-12-31 18:00:08.575653289,(-24 -54 -57 -11 14 0 0 -27)
1969-12-31 18:00:08.575653289,(40 127 117 53 -8 9 -2 -11)
1969-12-31 18:00:08.594605351,(-84 -38 -1 -2 -11 -10 -4 -55)
1969-12-31 18:00:08.594605351,(30 -46 -40 -8 3 29 6 34)
1969-12-31 18:00:08.595720178,(11 -54 -41 -28 -17 -34 -16 5)
1969-12-31 18:00:08.595720178,(-11 -20 -35 -14 30 6 -8 -2)
1969-12-31 18:00:08.609098105,(19 55 52 27 -16 -5 9 8)
1969-12-31 18:00:08.609098105,(-11 21 10 -5 -13 3 0 0)
1969-12-31 18:00:08.619131550,(-12 -13 -4 -7 -12 -21 -24 -48)
1969-12-31 18:00:08.619131550,(-9 -41 -28 -5 12 0 13 19)
1969-12-31 18:00:08.634739130,(21 -35 -11 6 31 -4 5 9)
1969-12-31 18:00:08.635853958,(-18 63 20 -12 -1 29 0 1)
1969-12-31 18:00:08.642542921,(10 -19 13 10 -8 -25 6 14)
1969-12-31 18:00:08.642542921,(-5 80 35 18 2 13 18 17)
1969-12-31 18:00:08.660380156,(-49 -117 -103 -62 -36 -28 -28 -40)
1969-12-31 18:00:08.660380156,(22 -4 10 4 -1 2 12 49)
1969-12-31 18:00:08.662609810,(11 81 56 25 8 -7 5 9)
1969-12-31 18:00:08.662609810,(-12 -85 -64 -33 -4 2 -18 -27)
1969-12-31 18:00:08.675987737,(23 100 82 52 15 -32 15 39)
1969-12-31 18:00:08.675987737,(-91 -76 -24 -6 7 29 -35 -70)
1969-12-31 18:00:08.686021182,(-15 -34 -32 -18 0 12 12 30)
1969-12-31 18:00:08.686021182,(18 -49 -19 -19 -40 -31 -12 22)
1969-12-31 18:00:08.703858417,(-6 46 19 18 9 25 24 1)
1969-12-31 18:00:08.703858417,(4 -24 -26 -12 -11 -39 -16 -13)
1969-12-31 18:00:08.709432553,(2 -34 2 18 25 24 19 4)
1969-12-31 18:00:08.709432553,(-11 88 66 14 0 -11 -5 -29)
1969-12-31 18:00:08.728384615,(13 -51 -34 -10 -28 -19 -19 17)
1969-12-31 18:00:08.728384615,(27 99 77 8 10 54 35 25)
1969-12-31 18:00:08.729499443,(3 -47 -23 -12 -10 -50 0 16)
1969-12-31 18:00:08.729499443,(36 8 -43 4 22 30 -7 17)
1969-12-31 18:00:08.752910814,(-25 -89 -55 -33 -25 -11 0 4)
1969-12-31 18:00:08.752910814,(7 -57 12 -2 8 -8 5 8)
1969-12-31 18:00:08.755140468,(29 120 51 27 19 24 8 -1)
1969-12-31 18:00:08.755140468,(4 44 61 23 -4 -46 -6 -14)
1969-12-31 18:00:08.768518395,(106 -38 -48 -19 -14 19 0 26)
1969-12-31 18:00:08.768518395,(-5 -32 -73 -35 -10 -6 -2 47)
1969-12-31 18:00:08.778551839,(-27 -11 -6 10 -2 -9 -11 -59)
1969-12-31 18:00:08.778551839,(-28 -68 -80 -37 -28 -4 3 5)
1969-12-31 18:00:08.795274247,(29 110 116 44 20 35 13 15)
1969-12-31 18:00:08.795274247,(-45 -128 -107 -31 -5 -19 15 7)
1969-12-31 18:00:08.796389075,(-36 -1 -1 -18 -6 0 -20 -32)
1969-12-31 18:00:08.796389075,(-7 -99 -55 -3 7 -11 -1 6)
1969-12-31 18:00:08.819800446,(-74 -12 -15 14 15 -15 -12 -28)
1969-12-31 18:00:08.819800446,(28 97 45 -3 -15 1 0 -11)
1969-12-31 18:00:08.822030100,(-51 -23 -4 4 -8 18 3 -24)
1969-12-31 18:00:08.822030100,(-10 -16 2 3 11 -7 0 13)
1969-12-31 18:00:08.835408027,(18 -96 -66 -34 -7 -2 -3 56)
1969-12-31 18:00:08.835408027,(26 22 -11 1 -24 -13 -6 -33)
1969-12-31 18:00:08.845441472,(80 83 89 43 5 5 22 45)
1969-12-31 18:00:08.845441472,(-27 -64 -34 -24 2 8 -23 -57)
1969-12-31 18:00:08.862163880,(48 109 60 37 19 2 17 -9)
1969-12-31 18:00:08.862163880,(-49 -80 -15 10 12 27 -4 4)
1969-12-31 18:00:08.863278707,(-54 -107 -124 -60 14 34 1 -22)
1969-12-31 18:00:08.863278707,(53 127 127 59 -15 -14 7 23)
1969-12-31 18:00:08.886690078,(-13 -53 -38 -13 -6 -10 3 -25)
1969-12-31 18:00:08.886690078,(4 -37 -39 -1 -22 -54 -27 -26)
1969-12-31 18:00:08.888919732,(7 75 62 13 10 53 17 6)
1969-12-31 18:00:08.888919732,(-18 12 -9 -1 3 14 4 -9)
1969-12-31 18:00:08.902297659,(-14 -65 -47 -19 -16 4 1 -14)
1969-12-31 18:00:08.902297659,(31 23 -52 -7 31 6 -3 -14)
1969-12-31 18:00:08.912331104,(26 12 23 54 29 -1 4 39)
1969-12-31 18:00:08.912331104,(2 -66 -98 -55 -54 -10 0 -23)
1969-12-31 18:00:08.927938685,(7 43 68 23 4 4 15 26)
1969-12-31 18:00:08.927938685,(13 -65 -46 -10 44 22 32 88)
1969-12-31 18:00:08.930168339,(15 52 21 3 -39 -21 -8 -3)
1969-12-31 18:00:08.930168339,(21 37 43 20 24 24 22 43)
1969-12-31 18:00:08.953579710,(32 -5 2 9 53 15 -11 19)
1969-12-31 18:00:08.953579710,(-21 -8 -2 -19 -46 -6 -15 -24)
1969-12-31 18:00:08.955809365,(-16 29 33 -4 -13 -2 -5 -12)
1969-12-31 18:00:08.955809365,(-51 -72 -54 -17 -3 -32 -26 -32)
1969-12-31 18:00:08.969187291,(-57 40 21 15 17 -4 -12 -46)
1969-12-31 18:00:08.969187291,(46 -10 7 11 9 11 8 6)
1969-12-31 18:00:08.976991081,(-34 -109 -79 -30 0 -4 7 17)
1969-12-31 18:00:08.976991081,(21 108 65 23 1 7 -5 -9)
1969-12-31 18:00:08.995943144,(-37 -107 -66 -26 -20 -7 -10 -24)
1969-12-31 18:00:08.995943144,(16 24 19 13 2 -15 -10 -12)
1969-12-31 18:00:08.997057971,(-56 5 4 7 20 -13 -6 -20)
1969-12-31 18:00:08.997057971,(-11 -3 7 9 24 37 14 24)
1969-12-31 18:00:09.020469342,(35 -45 -55 -29 -32 -15 -42 -74)
1969-12-31 18:00:09.020469342,(-12 5 -6 -1 -4 -2 11 -4)
1969-12-31 18:00:09.022698997,(21 5 20 -2 3 6 3 13)
1969-12-31 18:00:09.022698997,(-20 13 -14 -1 8 -19 -4 -4)
1969-12-31 18:00:09.036076923,(-71 -31 4 14 2 9 -4 -6)
1969-12-31 18:00:09.036076923,(7 -33 -8 -16 -1 3 17 63)
1969-12-31 18:00:09.046110368,(9 -45 -59 -21 -17 -31 -23 -37)
1969-12-31 18:00:09.046110368,(-18 76 93 25 -2 1 -3 -15)
1969-12-31 18:00:09.062832776,(31 34 -31 -18 -10 28 7 22)
1969-12-31 18:00:09.062832776,(-6 74 74 39 21 4 8 -18)
1969-12-31 18:00:09.063947603,(28 -27 -21 -15 -12 -10 -8 3)
1969-12-31 18:00:09.063947603,(-29 -73 -25 8 16 -8 -6 -2)
1969-12-31 18:00:09.087358974,(4 54 24 4 -2 0 2 5)
1969-12-31 18:00:09.087358974,(-41 -71 -26 -10 10 6 0 -40)
1969-12-31 18:00:09.089588629,(-20 32 3 1 3 19 3 -5)
1969-12-31 18:00:09.089588629,(42 -45 -51 -23 -27 -14 6 9)
