time,.data
1969/12/31/18:00:39.179,(10 7 -1 8 5 2 1 5)
1969/12/31/18:00:39.202,(1 -4 -5 -8 -2 -2 2 7)
1969/12/31/18:00:39.202,(-17 -12 -1 -10 -13 -9 -4 -1)
1969/12/31/18:00:39.202,(6 4 3 -4 3 7 14 12)
1969/12/31/18:00:39.202,(16 5 -8 1 -2 -5 -13 -9)
1969/12/31/18:00:39.216,(-14 -9 5 6 6 1 -2 -8)
1969/12/31/18:00:39.216,(15 20 3 1 -1 0 0 3)
1969/12/31/18:00:39.223,(-22 -18 -2 5 -2 -6 -3 1)
1969/12/31/18:00:39.223,(-5 0 0 -10 -8 -1 -1 -5)
1969/12/31/18:00:39.238,(39 10 -3 6 7 5 9 16)
1969/12/31/18:00:39.238,(-61 -27 1 0 -2 -6 -15 -23)
1969/12/31/18:00:39.239,(35 8 -1 2 1 1 5 8)
1969/12/31/18:00:39.239,(17 31 7 0 0 3 2 8)
1969/12/31/18:00:39.262,(-3 -5 -7 -9 -4 -2 2 8)
1969/12/31/18:00:39.262,(11 -3 -9 -3 0 2 7 11)
1969/12/31/18:00:39.262,(-29 -13 -2 -8 -3 1 -2 -12)
1969/12/31/18:00:39.262,(-10 -8 -3 -22 -9 0 3 -6)
1969/12/31/18:00:39.275,(0 9 13 35 -7 -4 -7 -5)
1969/12/31/18:00:39.275,(-1 -5 5 19 29 10 6 4)
1969/12/31/18:00:39.284,(-17 -13 -1 3 5 2 -3 -5)
1969/12/31/18:00:39.284,(19 9 2 12 9 0 -2 -2)
1969/12/31/18:00:39.298,(13 17 0 -25 -18 -4 -8 -6)
1969/12/31/18:00:39.298,(-9 -1 -3 -14 -16 -9 -9 -7)
1969/12/31/18:00:39.299,(26 9 -4 4 -1 -3 -1 10)
1969/12/31/18:00:39.299,(-47 -16 -4 1 -6 -2 -7 -20)
1969/12/31/18:00:39.322,(4 -6 -3 -3 9 5 9 10)
1969/12/31/18:00:39.322,(19 4 4 0 -7 -3 -5 -2)
1969/12/31/18:00:39.322,(5 11 -3 -6 0 0 -2 0)
1969/12/31/18:00:39.322,(-5 -12 -2 9 10 9 16 20)
1969/12/31/18:00:39.335,(5 12 1 3 -1 -5 -7 -10)
1969/12/31/18:00:39.335,(16 -12 -9 -27 -10 1 6 11)
1969/12/31/18:00:39.343,(15 19 7 4 -10 -11 -11 -7)
1969/12/31/18:00:39.343,(-24 -25 10 23 15 5 -3 -12)
1969/12/31/18:00:39.358,(-16 -6 -9 -8 -2 -2 -3 -4)
1969/12/31/18:00:39.358,(25 5 3 13 6 4 9 18)
1969/12/31/18:00:39.359,(-15 -7 2 -4 4 6 1 -10)
1969/12/31/18:00:39.359,(-1 -3 -4 -6 -8 -5 -6 -4)
1969/12/31/18:00:39.382,(-78 -50 1 -17 -13 -8 -8 -19)
1969/12/31/18:00:39.382,(72 57 3 4 5 0 3 19)
1969/12/31/18:00:39.382,(0 3 -1 5 2 0 1 8)
1969/12/31/18:00:39.382,(-4 -4 -10 -10 -6 -2 0 5)
1969/12/31/18:00:39.404,(16 13 0 5 9 7 6 7)
1969/12/31/18:00:39.404,(-13 -1 8 1 -1 2 0 -7)
1969/12/31/18:00:39.406,(-15 -14 -6 -1 -5 -6 -10 -14)
1969/12/31/18:00:39.406,(20 25 4 1 0 1 2 5)
1969/12/31/18:00:39.427,(-26 -29 -10 -9 -6 -5 -4 -12)
1969/12/31/18:00:39.427,(-20 -14 -11 -42 -19 -1 0 -7)
1969/12/31/18:00:39.428,(14 5 -4 8 2 -1 0 5)
1969/12/31/18:00:39.428,(1 -9 2 -4 7 2 6 5)
1969/12/31/18:00:39.442,(3 8 -3 9 -24 -8 -6 -8)
1969/12/31/18:00:39.442,(-4 3 21 64 55 12 6 0)
1969/12/31/18:00:39.443,(-12 -5 10 21 21 13 4 -3)
1969/12/31/18:00:39.443,(-25 -31 -4 -3 0 2 -1 1)
1969/12/31/18:00:39.464,(47 41 -9 -26 -6 0 11 14)
1969/12/31/18:00:39.464,(32 31 -1 -43 -37 -4 5 12)
1969/12/31/18:00:39.466,(-6 -5 -11 -19 -25 -14 -8 -7)
1969/12/31/18:00:39.466,(-24 -9 -1 19 13 -6 -6 -20)
1969/12/31/18:00:39.478,(22 6 6 -1 5 3 6 18)
1969/12/31/18:00:39.478,(-36 -30 -12 -8 -15 -15 -27 -17)
1969/12/31/18:00:39.487,(12 6 -8 -48 -12 4 13 13)
1969/12/31/18:00:39.487,(4 -4 -10 31 -25 -1 1 -3)
1969/12/31/18:00:39.502,(-2 8 25 93 60 11 5 2)
1969/12/31/18:00:39.502,(-15 -2 21 67 38 8 8 -2)
1969/12/31/18:00:39.503,(-24 -11 9 2 5 -1 -13 -19)
1969/12/31/18:00:39.503,(12 -2 -13 -39 -14 -4 2 7)
1969/12/31/18:00:39.524,(19 11 -17 -58 -34 -17 -19 -1)
1969/12/31/18:00:39.524,(-5 -7 3 4 0 -3 -7 -10)
1969/12/31/18:00:39.526,(-8 -6 -5 -15 -5 -3 -5 -10)
1969/12/31/18:00:39.526,(-12 4 2 -19 -11 -5 3 4)
1969/12/31/18:00:39.538,(4 3 -3 7 13 12 13 1)
1969/12/31/18:00:39.538,(-14 -12 -8 -49 -24 -4 -4 -10)
1969/12/31/18:00:39.547,(-7 -2 -9 10 -21 -17 -5 -2)
1969/12/31/18:00:39.547,(22 15 11 19 14 1 -4 3)
1969/12/31/18:00:39.562,(-26 -20 11 41 35 13 2 -3)
1969/12/31/18:00:39.562,(5 13 1 -3 20 17 12 9)
1969/12/31/18:00:39.563,(3 -3 -3 -21 -6 7 5 3)
1969/12/31/18:00:39.563,(11 2 -6 -49 -40 -10 -3 5)
1969/12/31/18:00:39.584,(5 8 13 -11 -23 -12 -2 2)
1969/12/31/18:00:39.584,(1 0 -9 57 32 -1 4 5)
1969/12/31/18:00:39.586,(-9 -13 -4 40 25 -6 -13 -8)
1969/12/31/18:00:39.586,(-8 -9 -5 -11 8 -4 -9 -11)
1969/12/31/18:00:39.598,(-11 -6 -13 -56 -31 -3 -1 -8)
1969/12/31/18:00:39.598,(-7 -4 -2 -36 -26 -6 0 -3)
1969/12/31/18:00:39.607,(-1 3 6 15 0 3 4 4)
1969/12/31/18:00:39.607,(33 23 15 30 24 11 15 23)
1969/12/31/18:00:39.622,(-22 -13 -10 -27 -17 -9 -13 -20)
1969/12/31/18:00:39.622,(11 -3 -1 -10 -13 0 7 16)
1969/12/31/18:00:39.623,(-2 1 -2 3 10 0 -4 -6)
1969/12/31/18:00:39.623,(1 -2 -13 -36 -17 -3 -3 -4)
1969/12/31/18:00:39.644,(8 7 11 57 26 5 4 6)
1969/12/31/18:00:39.644,(-20 -23 6 41 22 2 -3 -9)
1969/12/31/18:00:39.646,(15 25 6 -5 -4 1 3 4)
1969/12/31/18:00:39.646,(0 -1 2 12 4 -1 -4 -7)
1969/12/31/18:00:39.658,(-3 -7 -18 -55 -20 -5 -2 0)
1969/12/31/18:00:39.658,(-7 -7 -13 -19 -29 -11 -7 -9)
1969/12/31/18:00:39.667,(-13 -16 12 36 16 3 4 3)
1969/12/31/18:00:39.667,(16 20 14 31 34 13 8 7)
1969/12/31/18:00:39.682,(0 5 -2 4 8 3 0 -2)
1969/12/31/18:00:39.682,(7 -3 -7 -17 -15 -1 2 5)
1969/12/31/18:00:39.684,(0 -7 -15 -60 -26 -11 -4 -1)
1969/12/31/18:00:39.684,(-5 -1 3 20 -30 -9 -5 -3)
1969/12/31/18:00:39.704,(-13 -13 5 36 39 4 -6 -8)
1969/12/31/18:00:39.704,(8 18 4 20 19 12 10 8)
1969/12/31/18:00:39.706,(14 11 17 14 19 15 15 17)
1969/12/31/18:00:39.706,(-22 -30 -25 -51 -21 -9 -13 -18)
1969/12/31/18:00:39.718,(3 1 -5 -19 -25 -9 -3 0)
1969/12/31/18:00:39.718,(-21 -16 -8 -30 -33 -17 -16 -17)
1969/12/31/18:00:39.727,(5 9 0 27 19 5 6 8)
1969/12/31/18:00:39.727,(8 17 24 75 56 19 9 6)
1969/12/31/18:00:39.742,(-1 -9 5 16 18 8 2 -1)
1969/12/31/18:00:39.742,(-3 -1 -9 -39 -16 -2 1 -1)
1969/12/31/18:00:39.743,(7 -2 -21 -102 -77 -24 -3 1)
1969/12/31/18:00:39.743,(-3 -1 2 66 12 -11 -7 -4)
1969/12/31/18:00:39.764,(-17 -6 10 45 49 12 -2 -7)
1969/12/31/18:00:39.764,(15 11 8 13 18 11 2 3)
1969/12/31/18:00:39.766,(8 6 0 -7 -2 5 3 -1)
1969/12/31/18:00:39.766,(-18 -21 -26 -97 -42 -17 -7 -8)
1969/12/31/18:00:39.778,(28 20 1 30 -18 -6 -1 4)
1969/12/31/18:00:39.778,(-10 -5 6 12 16 0 0 -4)
1969/12/31/18:00:39.787,(-21 -12 -4 23 7 -2 -9 -17)
1969/12/31/18:00:39.787,(14 7 6 -3 6 7 8 15)
1969/12/31/18:00:39.802,(-5 -8 -19 -63 -37 -11 -7 -2)
1969/12/31/18:00:39.802,(-2 -4 -11 -11 -5 -4 0 0)
1969/12/31/18:00:39.803,(2 -1 20 74 30 8 1 0)
1969/12/31/18:00:39.803,(-3 -1 12 32 37 12 7 2)
1969/12/31/18:00:39.824,(12 16 5 -10 -2 2 3 3)
1969/12/31/18:00:39.824,(1 3 -5 -13 -10 -5 -2 -5)
1969/12/31/18:00:39.826,(-4 -6 -13 -53 -32 -8 0 3)
1969/12/31/18:00:39.826,(-1 -3 -20 -85 -40 -10 -6 -5)
1969/12/31/18:00:39.838,(-3 -3 9 79 19 0 0 -1)
1969/12/31/18:00:39.838,(-11 -4 18 75 55 9 1 -5)
1969/12/31/18:00:39.853,(7 4 6 -1 16 11 7 7)
1969/12/31/18:00:39.853,(17 8 1 8 0 1 0 9)
1969/12/31/18:00:39.862,(-2 -4 -12 -70 -39 -12 -3 -2)
1969/12/31/18:00:39.862,(-3 -4 -9 -17 -31 -12 -2 0)
1969/12/31/18:00:39.863,(-12 -7 4 28 17 2 -1 -9)
1969/12/31/18:00:39.863,(-1 -1 -1 0 3 0 -3 -1)
1969/12/31/18:00:39.884,(3 -4 -4 -3 9 2 -3 1)
1969/12/31/18:00:39.884,(10 7 0 -9 -19 -5 -1 1)
1969/12/31/18:00:39.886,(2 -1 -6 -12 -9 -6 -1 1)
1969/12/31/18:00:39.886,(-4 2 4 16 3 4 1 -5)
1969/12/31/18:00:39.898,(-7 -4 -8 -69 -13 1 0 0)
1969/12/31/18:00:39.898,(-3 -4 2 13 4 3 2 2)
1969/12/31/18:00:39.907,(1 5 11 59 33 5 -4 -2)
1969/12/31/18:00:39.907,(11 9 18 55 34 13 12 8)
1969/12/31/18:00:39.922,(1 4 13 25 8 4 4 8)
1969/12/31/18:00:39.922,(5 -3 -13 -53 -25 -6 -4 -3)
1969/12/31/18:00:39.923,(3 0 -15 -57 -46 -18 -5 2)
1969/12/31/18:00:39.923,(-8 -6 -5 5 -19 -10 -7 -10)
1969/12/31/18:00:39.943,(-1 -4 -1 -6 33 16 9 5)
1969/12/31/18:00:39.943,(-9 -6 -1 2 6 7 1 -2)
1969/12/31/18:00:39.952,(4 3 3 30 20 7 4 4)
1969/12/31/18:00:39.952,(-3 -2 1 -3 -10 -6 -10 -7)
1969/12/31/18:00:39.958,(7 6 -3 -22 -20 -6 -2 -3)
1969/12/31/18:00:39.958,(8 1 1 4 0 0 10 11)
1969/12/31/18:00:39.967,(1 -1 6 12 5 1 1 1)
1969/12/31/18:00:39.967,(-2 2 -5 -21 -12 -5 -1 0)
1969/12/31/18:00:39.982,(-6 -6 -12 -68 -38 -13 -4 -2)
1969/12/31/18:00:39.982,(-9 -10 -18 -19 -10 -11 -10 -7)
1969/12/31/18:00:39.983,(4 2 5 34 -26 -10 -3 -1)
1969/12/31/18:00:39.983,(-4 0 31 99 67 29 10 4)
1969/12/31/18:00:40.004,(2 4 14 0 56 31 9 4)
1969/12/31/18:00:40.004,(-6 -3 -4 17 19 11 1 -4)
1969/12/31/18:00:40.006,(6 -1 -10 -33 -22 -5 1 4)
1969/12/31/18:00:40.006,(0 -3 -7 8 -17 -18 -7 -3)
1969/12/31/18:00:40.018,(-3 -3 4 24 -8 -7 -1 0)
1969/12/31/18:00:40.018,(-1 2 0 -14 -7 -7 -6 -1)
1969/12/31/18:00:40.027,(-5 -4 -11 -37 -4 0 -3 -6)
1969/12/31/18:00:40.027,(-1 1 -10 -56 -29 -11 1 3)
1969/12/31/18:00:40.042,(-4 -7 -5 31 -13 -8 -6 -5)
1969/12/31/18:00:40.042,(2 -1 2 6 4 -5 -10 -4)
1969/12/31/18:00:40.043,(-1 4 12 32 33 11 1 0)
1969/12/31/18:00:40.043,(2 -1 -20 -100 -35 -8 -2 -5)
1969/12/31/18:00:40.064,(0 -1 -5 41 -27 -9 3 7)
1969/12/31/18:00:40.064,(-2 2 20 60 39 14 7 5)
1969/12/31/18:00:40.066,(-4 0 10 30 28 10 0 -3)
1969/12/31/18:00:40.066,(-3 -2 10 36 16 4 -1 -2)
1969/12/31/18:00:40.078,(0 -2 -17 -51 -28 -21 -8 -3)
1969/12/31/18:00:40.078,(-3 -1 -3 -8 -31 -10 -2 -5)
1969/12/31/18:00:40.087,(5 6 9 7 34 26 12 8)
1969/12/31/18:00:40.087,(-8 -7 -10 -19 40 19 6 1)
1969/12/31/18:00:40.101,(17 10 4 23 -16 -2 1 1)
1969/12/31/18:00:40.101,(-7 -10 -3 -18 -13 -9 -9 -7)
1969/12/31/18:00:40.108,(-10 2 -12 -32 -30 -19 -9 -9)
1969/12/31/18:00:40.108,(29 7 9 25 -4 3 16 26)
1969/12/31/18:00:40.124,(-21 -6 -6 3 9 -6 -17 -23)
1969/12/31/18:00:40.124,(17 11 1 -30 -11 1 6 5)
1969/12/31/18:00:40.126,(-6 -11 -26 -85 -35 -9 -7 -3)
1969/12/31/18:00:40.126,(-3 -3 -10 17 -8 -6 -2 -2)
1969/12/31/18:00:40.147,(12 14 47 116 62 22 13 11)
1969/12/31/18:00:40.147,(-11 -1 13 18 25 11 4 -2)
1969/12/31/18:00:40.148,(-8 -7 -10 -24 -27 -10 -5 -6)
1969/12/31/18:00:40.148,(-4 2 -4 -2 -1 -6 -6 -7)
1969/12/31/18:00:40.161,(-2 -6 -9 -40 7 5 2 3)
1969/12/31/18:00:40.161,(-2 0 0 30 4 3 -1 0)
1969/12/31/18:00:40.168,(-14 -17 -1 -3 4 2 0 -5)
1969/12/31/18:00:40.168,(39 41 2 -22 -16 -2 7 19)
1969/12/31/18:00:40.184,(-21 -20 -15 -21 -20 -13 -13 -22)
1969/12/31/18:00:40.184,(-5 -5 -2 -15 -7 -6 -4 -2)
1969/12/31/18:00:40.186,(21 15 -4 -33 -5 0 5 10)
1969/12/31/18:00:40.186,(-39 -27 1 39 0 -3 -11 -22)
1969/12/31/18:00:40.198,(12 9 12 30 20 3 3 13)
1969/12/31/18:00:40.198,(25 23 2 -18 3 9 8 5)
1969/12/31/18:00:40.207,(-9 -10 -8 19 -2 -7 -8 -9)
1969/12/31/18:00:40.207,(-10 -6 -1 -26 -12 -4 -5 -4)
1969/12/31/18:00:40.221,(-7 -4 -3 -9 -4 1 3 1)
1969/12/31/18:00:40.221,(-2 -3 -5 -7 1 -2 -1 4)
1969/12/31/18:00:40.228,(17 12 10 41 5 2 1 5)
1969/12/31/18:00:40.228,(-24 -19 -3 -5 7 -2 -10 -24)
1969/12/31/18:00:40.244,(32 19 -10 -49 -14 5 14 28)
1969/12/31/18:00:40.244,(-32 -22 -13 5 -14 -16 -20 -25)
1969/12/31/18:00:40.246,(-11 -9 13 43 17 3 0 0)
1969/12/31/18:00:40.246,(0 7 -3 6 5 5 4 2)
1969/12/31/18:00:40.258,(-5 -12 -9 -26 -11 0 0 -3)
1969/12/31/18:00:40.258,(-8 -3 1 -2 -2 0 0 -3)
1969/12/31/18:00:40.267,(47 20 -6 -41 -10 2 8 24)
1969/12/31/18:00:40.267,(-17 -17 -5 25 3 -7 -9 -9)
1969/12/31/18:00:40.281,(-2 6 3 11 -4 3 2 1)
1969/12/31/18:00:40.281,(-4 -9 -5 -18 -2 -4 2 1)
1969/12/31/18:00:40.288,(-26 -26 20 80 31 8 0 -8)
1969/12/31/18:00:40.288,(42 46 21 28 36 21 19 25)
1969/12/31/18:00:40.304,(-1 11 -3 -16 -19 -10 -9 -10)
1969/12/31/18:00:40.304,(-8 -21 -12 -3 -12 -3 7 5)
1969/12/31/18:00:40.306,(-23 -22 -4 -18 -1 -8 -12 -14)
1969/12/31/18:00:40.306,(16 19 1 -29 -15 -2 0 -1)
1969/12/31/18:00:40.327,(-21 -33 0 18 6 3 0 -15)
1969/12/31/18:00:40.327,(26 24 -11 -17 3 4 6 14)
1969/12/31/18:00:40.328,(-48 -45 -12 -7 -22 -25 -41 -34)
1969/12/31/18:00:40.328,(10 10 3 7 -3 3 8 13)
1969/12/31/18:00:40.341,(17 1 -3 -44 -14 -6 -3 -1)
1969/12/31/18:00:40.341,(-7 -4 5 31 -2 -3 -4 -6)
1969/12/31/18:00:40.348,(19 19 3 8 37 26 30 23)
1969/12/31/18:00:40.348,(-7 -17 -1 -1 -3 -3 -4 -1)
1969/12/31/18:00:40.364,(-8 5 -9 -4 -21 -14 -11 -9)
1969/12/31/18:00:40.364,(9 3 16 23 9 0 2 3)
1969/12/31/18:00:40.366,(-7 -3 2 16 8 0 2 -3)
1969/12/31/18:00:40.366,(-40 -25 -9 2 0 -4 -9 -23)
1969/12/31/18:00:40.387,(69 81 24 7 11 18 36 49)
1969/12/31/18:00:40.387,(-58 -86 -33 -45 -28 -21 -32 -47)
1969/12/31/18:00:40.388,(55 95 5 -3 -9 -1 10 33)
1969/12/31/18:00:40.388,(-63 -74 -33 -33 -26 -34 -58 -70)
1969/12/31/18:00:40.400,(-47 8 -13 14 16 10 21 9)
1969/12/31/18:00:40.400,(67 61 17 -15 3 -4 -24 0)
1969/12/31/18:00:40.409,(-40 -95 -11 10 -10 -2 1 -11)
1969/12/31/18:00:40.409,(30 63 20 -22 -6 3 9 17)
1969/12/31/18:00:40.424,(-26 -39 -15 -16 -8 -12 -18 -18)
1969/12/31/18:00:40.424,(-16 -14 -8 -25 -9 11 21 11)
1969/12/31/18:00:40.426,(20 16 3 4 2 3 10 9)
1969/12/31/18:00:40.426,(19 4 28 92 42 18 16 17)
1969/12/31/18:00:40.447,(-3 8 29 73 53 10 -1 -9)
1969/12/31/18:00:40.447,(-6 -3 0 -21 -7 0 3 5)
1969/12/31/18:00:40.449,(-19 -49 -15 -59 -35 -17 -19 -17)
1969/12/31/18:00:40.449,(-23 -25 -21 -44 -19 2 16 8)
1969/12/31/18:00:40.460,(41 55 -2 -11 -13 -1 4 10)
1969/12/31/18:00:40.460,(32 35 20 24 8 0 -6 14)
1969/12/31/18:00:40.469,(-53 -29 -11 -5 -4 -2 -2 -21)
1969/12/31/18:00:40.469,(-2 -12 -3 -5 -5 -3 -2 -5)
1969/12/31/18:00:40.484,(42 3 6 5 11 15 19 36)
1969/12/31/18:00:40.484,(-16 -9 -12 -12 -3 2 0 -9)
1969/12/31/18:00:40.486,(16 19 2 -20 -7 -2 5 9)
1969/12/31/18:00:40.486,(1 -1 6 36 19 5 3 3)
1969/12/31/18:00:40.514,(-32 -45 -2 -7 -1 -2 -9 -17)
1969/12/31/18:00:40.514,(-6 32 17 56 22 3 2 1)
1969/12/31/18:00:40.516,(-1 -30 6 30 29 17 16 8)
1969/12/31/18:00:40.516,(25 65 -9 -33 -13 -7 -4 3)
1969/12/31/18:00:40.520,(4 -49 -7 -24 -27 -16 -16 -7)
1969/12/31/18:00:40.520,(-35 26 4 -8 -14 -3 -2 -16)
1969/12/31/18:00:40.537,(21 19 8 10 10 5 1 3)
1969/12/31/18:00:40.537,(-3 -29 1 -2 3 0 -5 3)
1969/12/31/18:00:40.544,(-22 -20 -4 16 7 0 -5 -9)
1969/12/31/18:00:40.544,(11 -5 -14 -36 -15 3 20 19)
1969/12/31/18:00:40.546,(28 41 11 13 4 5 5 13)
1969/12/31/18:00:40.546,(-26 -35 -9 -20 -7 -7 -15 -23)
1969/12/31/18:00:40.567,(7 1 1 -13 -6 -2 -1 3)
1969/12/31/18:00:40.567,(-6 -28 -10 6 -7 -2 3 4)
1969/12/31/18:00:40.568,(-3 26 6 6 -7 0 1 -6)
1969/12/31/18:00:40.568,(20 -10 1 -36 34 15 19 28)
1969/12/31/18:00:40.580,(-22 -9 6 56 -8 -5 -12 -16)
1969/12/31/18:00:40.580,(21 18 -3 -27 8 4 5 8)
1969/12/31/18:00:40.589,(-8 -12 5 25 -1 -6 -13 -15)
1969/12/31/18:00:40.589,(-1 7 9 11 -4 -5 1 1)
1969/12/31/18:00:40.604,(-13 -31 -3 -4 16 13 19 13)
1969/12/31/18:00:40.604,(9 52 -1 -3 4 3 -3 -7)
1969/12/31/18:00:40.606,(-18 2 -13 -35 -23 -18 -25 -32)
1969/12/31/18:00:40.606,(9 -6 -4 -12 -20 -5 6 15)
1969/12/31/18:00:40.627,(-48 -29 -28 -18 -12 -30 -48 -58)
1969/12/31/18:00:40.627,(11 -15 15 27 11 15 20 24)
1969/12/31/18:00:40.628,(4 4 -10 -22 -4 -3 0 3)
1969/12/31/18:00:40.628,(0 9 3 8 -2 4 4 -3)
1969/12/31/18:00:40.640,(-16 -16 -2 -4 -11 -5 -6 -2)
1969/12/31/18:00:40.640,(-18 -45 -3 28 21 6 0 -5)
1969/12/31/18:00:40.657,(28 44 5 13 11 7 10 15)
1969/12/31/18:00:40.657,(-18 -14 1 -2 -11 2 0 -4)
1969/12/31/18:00:40.664,(19 22 -8 -32 -11 -13 -14 -6)
1969/12/31/18:00:40.664,(-27 -19 -14 -30 -29 -20 -18 -24)
1969/12/31/18:00:40.666,(32 12 12 41 31 24 30 36)
1969/12/31/18:00:40.666,(-16 -45 10 44 13 4 0 -4)
1969/12/31/18:00:40.687,(43 73 11 21 19 14 15 26)
1969/12/31/18:00:40.687,(-27 -25 -9 -18 -13 -13 -22 -29)
1969/12/31/18:00:40.688,(-12 -3 -21 -41 -27 -19 -10 -4)
1969/12/31/18:00:40.688,(12 18 -3 -12 -16 -4 -7 -5)
1969/12/31/18:00:40.701,(9 8 9 6 7 13 21 16)
1969/12/31/18:00:40.701,(17 1 5 25 13 -2 -6 8)
1969/12/31/18:00:40.709,(-32 -34 1 -3 5 12 15 0)
1969/12/31/18:00:40.709,(-4 -12 -12 -15 -4 -6 -5 -5)
1969/12/31/18:00:40.724,(5 17 0 -19 -10 -8 -8 3)
1969/12/31/18:00:40.724,(-39 -31 0 19 0 -6 -9 -23)
1969/12/31/18:00:40.726,(52 33 17 18 22 22 23 38)
1969/12/31/18:00:40.726,(3 7 -2 -23 -25 -10 -3 5)
1969/12/31/18:00:40.748,(-8 -19 -1 14 16 8 9 1)
1969/12/31/18:00:40.748,(19 15 6 2 8 3 5 14)
1969/12/31/18:00:40.750,(-38 -25 -2 -4 -15 -18 -26 -28)
1969/12/31/18:00:40.750,(12 29 1 7 8 0 0 0)
1969/12/31/18:00:40.760,(26 3 -7 -31 -6 13 18 19)
1969/12/31/18:00:40.760,(-6 -41 -6 -6 -8 -2 1 6)
1969/12/31/18:00:40.770,(23 60 15 42 17 3 -4 -9)
1969/12/31/18:00:40.770,(-5 -9 -4 -5 -10 -12 -16 -10)
1969/12/31/18:00:40.784,(-20 -20 -3 4 -2 -5 -9 -13)
1969/12/31/18:00:40.784,(-5 -8 -2 -13 2 7 8 2)
1969/12/31/18:00:40.786,(39 34 -8 -26 -10 3 21 30)
1969/12/31/18:00:40.786,(-15 -4 8 15 8 7 0 -9)
1969/12/31/18:00:40.807,(-36 -29 -4 -11 -9 -11 -15 -19)
1969/12/31/18:00:40.807,(33 25 -1 -1 1 6 11 16)
1969/12/31/18:00:40.808,(-14 -34 -5 1 -2 -3 -9 -8)
1969/12/31/18:00:40.808,(2 15 3 2 2 -8 -13 -9)
1969/12/31/18:00:40.820,(-4 -6 6 -9 -1 1 4 -2)
1969/12/31/18:00:40.820,(-5 13 -1 -10 -17 -6 -11 -17)
1969/12/31/18:00:40.829,(-30 -27 -9 2 3 -8 -9 -14)
1969/12/31/18:00:40.830,(-6 -10 6 30 15 7 4 2)
1969/12/31/18:00:40.844,(7 3 3 7 2 -2 -4 -2)
1969/12/31/18:00:40.844,(11 17 8 11 9 6 8 9)
1969/12/31/18:00:40.846,(-4 -14 -4 -25 -13 -9 -10 -8)
1969/12/31/18:00:40.846,(-11 -6 -12 -32 -16 -4 -3 -6)
1969/12/31/18:00:40.867,(-14 -21 -11 -19 -23 -7 -1 0)
1969/12/31/18:00:40.867,(41 53 16 29 13 7 11 15)
1969/12/31/18:00:40.868,(-30 -21 0 -3 9 -9 -18 -16)
1969/12/31/18:00:40.868,(69 37 15 34 13 21 30 40)
1969/12/31/18:00:40.880,(-26 -40 -14 -8 -5 -4 -5 -10)
1969/12/31/18:00:40.880,(27 41 16 -1 6 8 11 19)
1969/12/31/18:00:40.889,(10 10 5 5 5 0 -8 -9)
1969/12/31/18:00:40.889,(-24 -60 -11 -14 -3 4 5 3)
