time,.data
1969/12/31/18:00:18.240,(-4 6 -10 -2 -4 -2 -2 -4)
1969/12/31/18:00:18.240,(5 23 27 11 6 4 3 0)
1969/12/31/18:00:18.242,(-4 -14 -16 -6 -4 -3 -2 -3)
1969/12/31/18:00:18.242,(-2 -8 -6 3 1 0 1 1)
1969/12/31/18:00:18.247,(1 5 4 -2 -1 2 1 1)
1969/12/31/18:00:18.247,(-6 -16 -13 -5 -3 -2 -5 -5)
1969/12/31/18:00:18.254,(-2 -1 -6 -5 0 0 -1 1)
1969/12/31/18:00:18.254,(-2 0 13 7 2 -1 3 -1)
1969/12/31/18:00:18.270,(-3 -8 -7 -8 -7 -2 -3 -3)
1969/12/31/18:00:18.271,(-10 -14 -10 -4 -3 -1 0 0)
1969/12/31/18:00:18.272,(-1 5 3 5 0 -2 -6 -10)
1969/12/31/18:00:18.272,(0 -7 -1 -2 0 2 2 4)
1969/12/31/18:00:18.300,(-4 -8 -8 -5 0 -1 -1 -4)
1969/12/31/18:00:18.300,(-4 -3 -3 2 -1 0 -1 1)
1969/12/31/18:00:18.302,(1 3 -1 -2 0 1 2 -2)
1969/12/31/18:00:18.302,(3 9 5 3 1 0 -3 -8)
1969/12/31/18:00:18.306,(15 3 -4 -4 -2 -2 1 12)
1969/12/31/18:00:18.307,(-3 4 3 0 0 0 -1 -2)
1969/12/31/18:00:18.323,(-32 -9 -8 -7 -6 -5 -7 -11)
1969/12/31/18:00:18.323,(28 17 7 3 2 3 8 19)
1969/12/31/18:00:18.330,(14 -10 -7 -4 -4 0 4 6)
1969/12/31/18:00:18.330,(13 -1 -3 0 2 0 -1 -2)
1969/12/31/18:00:18.332,(-28 -12 -5 -5 -1 -3 -6 -9)
1969/12/31/18:00:18.332,(6 -2 0 1 -1 0 -1 1)
1969/12/31/18:00:18.353,(-21 1 -3 -3 -2 1 2 -5)
1969/12/31/18:00:18.353,(0 -4 -1 -4 -1 -2 -3 -1)
1969/12/31/18:00:18.354,(9 5 -3 -5 -2 1 1 -13)
1969/12/31/18:00:18.355,(22 17 8 5 3 2 2 20)
1969/12/31/18:00:18.367,(32 8 -1 -3 -2 2 9 18)
1969/12/31/18:00:18.367,(-74 -33 -8 -4 -4 -8 -26 -40)
1969/12/31/18:00:18.376,(10 11 3 1 -1 -5 3 7)
1969/12/31/18:00:18.376,(-55 -34 -9 -7 -2 2 1 -17)
1969/12/31/18:00:18.391,(3 9 -2 -3 0 1 -8 9)
1969/12/31/18:00:18.391,(16 10 -2 -3 -5 -8 -6 -15)
1969/12/31/18:00:18.392,(12 9 10 4 5 6 4 10)
1969/12/31/18:00:18.392,(9 -5 -4 -2 -4 -4 -3 4)
1969/12/31/18:00:18.412,(-38 -6 9 5 4 -1 -4 -22)
1969/12/31/18:00:18.412,(9 -2 -7 -5 -4 1 5 19)
1969/12/31/18:00:18.413,(-6 -5 -5 -2 -3 -7 -11 -21)
1969/12/31/18:00:18.413,(9 4 -1 -2 2 12 15 23)
1969/12/31/18:00:18.435,(-23 -22 -12 -7 -10 -20 -5 -29)
1969/12/31/18:00:18.435,(24 18 7 5 4 -3 -15 10)
1969/12/31/18:00:18.436,(22 40 11 2 -6 -15 11 -3)
1969/12/31/18:00:18.436,(-57 -28 -6 2 6 23 -5 -31)
1969/12/31/18:00:18.450,(17 -17 -14 -11 -3 2 -8 20)
1969/12/31/18:00:18.450,(-9 -1 5 1 0 1 18 -6)
1969/12/31/18:00:18.451,(18 11 1 -5 -9 -11 21 12)
1969/12/31/18:00:18.451,(15 15 -11 -11 -10 -12 1 8)
1969/12/31/18:00:18.472,(-21 -11 3 3 3 14 -12 -42)
1969/12/31/18:00:18.472,(-6 -3 -1 1 -1 -6 10 20)
1969/12/31/18:00:18.473,(18 9 -5 -4 -3 -3 -13 -16)
1969/12/31/18:00:18.473,(15 -8 -9 -8 -9 -6 -7 19)
1969/12/31/18:00:18.495,(-17 -21 -10 -11 -8 -9 -6 -16)
1969/12/31/18:00:18.495,(46 35 15 5 4 22 19 19)
1969/12/31/18:00:18.496,(-54 -41 -13 -3 -4 -30 -5 -31)
1969/12/31/18:00:18.496,(47 45 16 7 5 11 -44 19)
1969/12/31/18:00:18.510,(-33 -22 -11 -2 -4 -30 18 -27)
1969/12/31/18:00:18.510,(-23 -11 -1 6 7 5 -51 -32)
1969/12/31/18:00:18.511,(-16 -5 1 1 1 10 -4 0)
1969/12/31/18:00:18.511,(-2 -12 6 7 8 -8 12 18)
1969/12/31/18:00:18.532,(40 26 10 2 1 2 20 31)
1969/12/31/18:00:18.532,(-4 2 -5 -6 -4 13 43 -21)
1969/12/31/18:00:18.533,(8 -8 -7 -7 -6 -47 -77 22)
1969/12/31/18:00:18.533,(-3 5 1 -2 -2 23 72 -14)
1969/12/31/18:00:18.547,(-87 -41 -1 3 -1 -10 -48 -37)
1969/12/31/18:00:18.547,(52 44 1 -2 -3 -8 21 56)
1969/12/31/18:00:18.554,(-16 -11 -3 -1 6 35 2 -24)
1969/12/31/18:00:18.554,(27 9 6 6 3 -17 14 37)
1969/12/31/18:00:18.578,(19 25 -5 -11 -6 21 15 -1)
1969/12/31/18:00:18.578,(-17 -39 -11 -1 1 -8 -32 -38)
1969/12/31/18:00:18.579,(-9 15 10 5 1 13 1 -7)
1969/12/31/18:00:18.579,(-32 -27 -17 -11 -6 -6 -47 -31)
1969/12/31/18:00:18.592,(53 16 12 10 7 16 45 57)
1969/12/31/18:00:18.592,(37 0 -11 -12 -7 -14 -18 46)
1969/12/31/18:00:18.593,(37 4 4 8 1 -8 4 18)
1969/12/31/18:00:18.593,(-18 -5 2 1 0 6 3 -44)
1969/12/31/18:00:18.623,(3 36 20 11 7 -2 -19 -3)
1969/12/31/18:00:18.623,(-4 -24 -10 -4 -3 4 32 23)
1969/12/31/18:00:18.624,(9 -26 -17 -11 -6 14 17 21)
1969/12/31/18:00:18.624,(38 -17 -6 -1 4 7 17 55)
1969/12/31/18:00:18.630,(-34 23 9 2 0 4 -17 -39)
1969/12/31/18:00:18.630,(5 -5 8 7 0 -11 22 56)
1969/12/31/18:00:18.631,(2 -2 3 2 5 18 -3 2)
1969/12/31/18:00:18.631,(-41 15 11 4 -2 -23 -34 -83)
1969/12/31/18:00:18.652,(6 -14 -12 -8 0 28 26 16)
1969/12/31/18:00:18.652,(-37 -19 -13 -9 -5 -17 3 -41)
1969/12/31/18:00:18.653,(-17 -28 -3 4 8 12 11 2)
1969/12/31/18:00:18.653,(40 35 4 -1 -6 -20 -12 14)
1969/12/31/18:00:18.667,(1 -13 -1 2 3 13 1 -4)
1969/12/31/18:00:18.667,(-24 -1 -7 -4 -4 -1 9 3)
1969/12/31/18:00:18.674,(35 25 12 3 2 7 4 37)
1969/12/31/18:00:18.674,(-47 -21 -6 -2 -1 -5 -15 -31)
1969/12/31/18:00:18.690,(34 -11 -19 -12 -13 -2 -6 17)
1969/12/31/18:00:18.690,(-10 -6 1 -1 2 6 -9 -5)
1969/12/31/18:00:18.691,(-13 -7 -2 -2 -4 -11 23 0)
1969/12/31/18:00:18.691,(-8 7 4 3 4 7 -20 -18)
1969/12/31/18:00:18.712,(26 33 14 10 5 -25 0 0)
1969/12/31/18:00:18.712,(9 -20 -4 -4 0 26 17 23)
1969/12/31/18:00:18.713,(40 18 -2 -2 -4 2 -17 10)
1969/12/31/18:00:18.713,(-91 -34 -14 -8 0 11 48 -34)
1969/12/31/18:00:18.735,(-15 11 4 4 8 8 -26 -20)
1969/12/31/18:00:18.735,(42 -6 -3 -3 -8 -11 0 8)
1969/12/31/18:00:18.736,(-30 3 5 0 -5 -35 -10 -18)
1969/12/31/18:00:18.736,(90 10 -9 -6 0 52 13 24)
1969/12/31/18:00:18.750,(-45 -52 -32 -24 -15 -3 11 -21)
1969/12/31/18:00:18.750,(-23 12 10 3 -5 -29 -52 -60)
1969/12/31/18:00:18.757,(-58 -18 -15 -13 0 49 -28 -54)
1969/12/31/18:00:18.757,(10 6 8 4 -7 -55 -45 18)
1969/12/31/18:00:18.773,(29 19 5 0 -1 -16 -7 12)
1969/12/31/18:00:18.773,(38 25 9 10 13 32 16 -1)
1969/12/31/18:00:18.773,(-42 -28 -19 -8 -4 7 23 8)
1969/12/31/18:00:18.774,(-41 -24 -7 -4 2 4 2 -25)
1969/12/31/18:00:18.787,(14 20 8 1 -5 -13 -12 -12)
1969/12/31/18:00:18.787,(-60 -22 -3 0 0 -6 -9 -28)
1969/12/31/18:00:18.794,(32 30 7 3 -3 -45 -53 -18)
1969/12/31/18:00:18.794,(-16 -21 -6 -4 -1 12 31 20)
1969/12/31/18:00:18.810,(10 2 9 5 -5 -44 -67 -9)
1969/12/31/18:00:18.810,(-16 9 -5 -5 -2 -2 -15 -14)
1969/12/31/18:00:18.810,(-6 10 10 10 6 11 38 43)
1969/12/31/18:00:18.810,(19 -7 -17 -19 -20 -26 -39 -57)
1969/12/31/18:00:18.832,(-20 -17 -1 1 5 2 -6 -24)
1969/12/31/18:00:18.832,(17 57 15 5 3 6 15 2)
1969/12/31/18:00:18.833,(16 -18 -6 -2 24 54 55 16)
1969/12/31/18:00:18.833,(-32 9 6 4 -6 -21 0 12)
1969/12/31/18:00:18.847,(-32 6 10 7 -1 2 1 -22)
1969/12/31/18:00:18.847,(6 -9 3 5 7 10 7 9)
1969/12/31/18:00:18.854,(7 3 6 2 -12 -19 -1 -9)
1969/12/31/18:00:18.854,(-11 6 6 7 2 -11 6 14)
1969/12/31/18:00:18.870,(-3 -19 -7 7 19 38 66 50)
1969/12/31/18:00:18.870,(-67 -12 0 -5 -19 -55 -73 -50)
1969/12/31/18:00:18.871,(65 35 8 5 8 7 7 5)
1969/12/31/18:00:18.871,(23 -19 -7 -13 -33 -19 -11 12)
1969/12/31/18:00:18.892,(-5 -7 -2 -3 7 41 46 24)
1969/12/31/18:00:18.892,(-1 2 1 -4 -18 -52 -36 -32)
1969/12/31/18:00:18.893,(-41 -24 -10 -5 -17 -8 3 55)
1969/12/31/18:00:18.893,(89 23 5 12 19 -2 -3 57)
1969/12/31/18:00:18.907,(-6 5 1 -5 1 5 1 -16)
1969/12/31/18:00:18.907,(0 -11 -4 -5 7 40 -15 -35)
1969/12/31/18:00:18.915,(-10 4 4 4 9 -10 6 -15)
1969/12/31/18:00:18.915,(2 19 14 23 22 -8 2 -8)
1969/12/31/18:00:18.938,(25 -2 -6 -16 -35 -2 -15 29)
1969/12/31/18:00:18.938,(6 2 -1 -1 6 6 19 39)
1969/12/31/18:00:18.939,(5 -5 -8 -9 -12 -4 -19 -24)
1969/12/31/18:00:18.939,(-22 -13 4 3 6 5 -8 -32)
1969/12/31/18:00:18.952,(5 -7 -3 2 12 15 1 -7)
1969/12/31/18:00:18.952,(-10 -17 -5 -5 -11 -38 11 37)
1969/12/31/18:00:18.953,(20 8 2 13 30 22 2 -9)
1969/12/31/18:00:18.953,(-21 3 -4 -13 -26 -20 -23 -14)
1969/12/31/18:00:18.967,(27 25 10 3 -13 -9 7 12)
1969/12/31/18:00:18.967,(-5 -3 -12 -15 0 30 21 -41)
1969/12/31/18:00:18.975,(-2 -27 -2 -2 -11 -9 -6 -4)
1969/12/31/18:00:18.975,(12 12 1 -2 11 6 3 10)
1969/12/31/18:00:18.990,(-7 5 -3 8 14 -4 -12 4)
1969/12/31/18:00:18.990,(0 -23 -6 3 5 23 18 3)
1969/12/31/18:00:18.991,(-11 7 0 -4 -6 -12 -14 -22)
1969/12/31/18:00:18.991,(12 -6 -9 -6 4 25 2 -10)
1969/12/31/18:00:19.012,(13 -1 5 16 21 -31 -4 27)
1969/12/31/18:00:19.012,(-14 -6 -4 -5 -48 -11 12 4)
1969/12/31/18:00:19.013,(12 14 3 -8 15 37 14 14)
1969/12/31/18:00:19.013,(-38 -11 -2 1 0 -17 -2 15)
1969/12/31/18:00:19.027,(2 5 1 7 -2 19 2 -47)
1969/12/31/18:00:19.027,(-23 -15 -11 -3 8 -34 -19 -5)
1969/12/31/18:00:19.035,(-17 -21 -33 -11 -2 -6 0 -7)
1969/12/31/18:00:19.035,(11 -7 0 -14 -18 10 15 23)
1969/12/31/18:00:19.050,(-1 12 22 5 19 22 -13 -6)
1969/12/31/18:00:19.050,(11 38 25 17 12 3 10 19)
1969/12/31/18:00:19.051,(6 -62 -53 -8 -12 -15 -1 0)
1969/12/31/18:00:19.051,(-6 53 28 5 13 17 11 -10)
1969/12/31/18:00:19.072,(-50 -93 -70 -27 -21 -9 -2 -22)
1969/12/31/18:00:19.072,(27 50 32 11 15 -5 -20 -15)
1969/12/31/18:00:19.073,(21 115 123 41 0 -11 9 20)
1969/12/31/18:00:19.073,(-27 -20 -24 -2 -13 -17 1 10)
1969/12/31/18:00:19.095,(-5 -13 1 9 23 20 -4 -17)
1969/12/31/18:00:19.095,(3 -57 -48 -10 6 9 -8 17)
1969/12/31/18:00:19.096,(-58 -41 -45 -14 34 15 2 -37)
1969/12/31/18:00:19.096,(-4 12 -3 -7 12 11 3 -10)
1969/12/31/18:00:19.110,(11 5 12 -8 -24 -2 -10 -42)
1969/12/31/18:00:19.110,(11 -20 -15 -4 -17 4 9 22)
1969/12/31/18:00:19.111,(-17 -35 -33 -8 -25 -43 -23 -7)
1969/12/31/18:00:19.111,(-27 -39 -10 -7 20 18 -12 -28)
1969/12/31/18:00:19.132,(27 72 18 -3 1 3 16 25)
1969/12/31/18:00:19.132,(2 60 101 62 40 4 13 26)
1969/12/31/18:00:19.133,(22 45 13 -7 -31 25 11 36)
1969/12/31/18:00:19.133,(76 92 111 42 -2 -13 4 16)
1969/12/31/18:00:19.156,(-58 -69 -55 -17 -14 -35 -17 0)
1969/12/31/18:00:19.156,(3 -74 -83 -38 -29 -4 1 -2)
1969/12/31/18:00:19.156,(34 30 -9 1 -3 -10 -1 6)
1969/12/31/18:00:19.156,(-34 -55 -34 -13 -8 11 8 1)
1969/12/31/18:00:19.170,(38 24 6 -4 4 21 15 58)
1969/12/31/18:00:19.170,(-35 -14 13 12 12 -15 5 22)
1969/12/31/18:00:19.170,(-21 -72 -43 -1 3 -61 -40 -42)
1969/12/31/18:00:19.170,(7 12 -25 -15 -1 49 13 -27)
1969/12/31/18:00:19.192,(50 32 22 -18 -45 -8 14 34)
1969/12/31/18:00:19.192,(-20 -52 -43 -24 -5 3 -3 -35)
1969/12/31/18:00:19.193,(14 -14 -32 -2 2 6 -2 -7)
1969/12/31/18:00:19.193,(13 99 96 46 -4 -40 -5 24)
1969/12/31/18:00:19.215,(-4 -97 -59 -2 7 -8 -15 1)
1969/12/31/18:00:19.215,(21 63 -15 -23 8 24 -1 -39)
1969/12/31/18:00:19.216,(-26 49 82 27 11 23 5 -12)
1969/12/31/18:00:19.216,(-1 -9 -2 -6 -24 -52 -31 -39)
1969/12/31/18:00:19.238,(10 5 -24 -13 -7 -16 -8 -17)
1969/12/31/18:00:19.238,(33 -4 3 -2 -1 31 7 23)
1969/12/31/18:00:19.239,(-58 -51 -50 -25 -5 19 7 -14)
1969/12/31/18:00:19.239,(-43 -38 -16 -2 12 9 -4 -21)
1969/12/31/18:00:19.252,(-28 -6 23 15 2 -11 -1 13)
1969/12/31/18:00:19.252,(27 3 -20 -8 -6 -17 -7 -14)
1969/12/31/18:00:19.253,(-29 -67 -19 0 11 7 14 12)
1969/12/31/18:00:19.253,(-17 -71 -120 -49 -15 26 21 30)
1969/12/31/18:00:19.276,(2 107 99 57 24 -14 -16 -19)
1969/12/31/18:00:19.276,(-7 -79 -50 -3 -18 10 10 -11)
1969/12/31/18:00:19.276,(28 77 44 10 1 1 4 -7)
1969/12/31/18:00:19.276,(15 -55 -53 -2 -3 -6 10 55)
1969/12/31/18:00:19.290,(63 -67 -92 -39 -10 -9 13 52)
1969/12/31/18:00:19.290,(-37 39 -7 -11 -4 11 -1 7)
1969/12/31/18:00:19.291,(37 43 69 45 32 -19 9 63)
1969/12/31/18:00:19.291,(-6 -25 -28 -15 25 48 -21 -71)
1969/12/31/18:00:19.312,(-28 94 102 16 -19 17 26 16)
1969/12/31/18:00:19.312,(18 -32 -18 -10 -12 -9 -7 1)
1969/12/31/18:00:19.313,(11 -66 -61 -34 -38 -53 -16 -29)
1969/12/31/18:00:19.313,(-42 -78 -43 -3 10 -3 -22 -45)
1969/12/31/18:00:19.343,(20 -34 -60 -13 14 -22 -14 4)
1969/12/31/18:00:19.343,(-64 99 98 25 -4 -3 -6 -39)
1969/12/31/18:00:19.344,(-18 41 39 3 9 18 11 -27)
1969/12/31/18:00:19.344,(10 88 99 36 -9 -12 -8 -31)
1969/12/31/18:00:19.350,(-26 -61 -59 -23 -10 -1 -4 -21)
1969/12/31/18:00:19.350,(6 -108 -67 -7 5 -15 -18 -7)
1969/12/31/18:00:19.351,(44 93 8 -4 -3 9 7 42)
1969/12/31/18:00:19.351,(-56 -13 8 -1 -6 -37 -6 -16)
1969/12/31/18:00:19.372,(41 100 89 29 18 25 -18 -24)
1969/12/31/18:00:19.372,(5 -15 41 15 7 17 33 58)
1969/12/31/18:00:19.373,(42 70 55 9 -12 16 12 31)
1969/12/31/18:00:19.373,(22 -80 -73 -22 -25 -25 9 68)
1969/12/31/18:00:19.395,(-32 -27 -30 8 30 -11 -26 -55)
1969/12/31/18:00:19.395,(21 -23 -5 7 39 25 12 9)
1969/12/31/18:00:19.396,(-17 -115 -78 -40 -30 -2 -4 -7)
1969/12/31/18:00:19.396,(45 53 -21 -14 -10 -7 1 -3)
1969/12/31/18:00:19.410,(31 -14 -8 2 -4 -6 8 21)
1969/12/31/18:00:19.410,(90 127 101 72 22 -12 11 56)
1969/12/31/18:00:19.411,(-48 -101 -86 9 30 16 -8 -43)
1969/12/31/18:00:19.411,(-23 -13 -74 -48 -31 -11 -16 -12)
1969/12/31/18:00:19.432,(35 53 53 60 52 54 31 68)
1969/12/31/18:00:19.432,(-44 -20 -15 -28 -35 -26 -24 -73)
1969/12/31/18:00:19.433,(-12 -33 -21 -5 -23 -12 1 40)
1969/12/31/18:00:19.433,(-1 -128 -88 -12 3 -9 3 0)
1969/12/31/18:00:19.456,(-3 -118 -98 -54 -23 18 8 52)
1969/12/31/18:00:19.456,(13 99 77 49 33 15 -8 -15)
1969/12/31/18:00:19.456,(-26 -37 37 22 1 -36 -18 -59)
1969/12/31/18:00:19.456,(-27 -23 -9 -1 -8 10 -13 -30)
1969/12/31/18:00:19.470,(-43 -45 -35 -14 -22 -66 -19 -34)
1969/12/31/18:00:19.470,(-23 -81 -56 -30 -16 25 4 27)
1969/12/31/18:00:19.470,(-68 -87 -103 -54 -45 -25 -12 -44)
1969/12/31/18:00:19.470,(35 127 127 69 59 43 27 22)
1969/12/31/18:00:19.492,(-11 -38 -9 22 6 40 11 -26)
1969/12/31/18:00:19.492,(-10 -89 -92 -43 -28 -32 -6 24)
1969/12/31/18:00:19.493,(19 -67 -48 -4 -18 -70 -15 27)
1969/12/31/18:00:19.493,(-27 -52 -96 -43 -5 31 -5 -20)
1969/12/31/18:00:19.515,(59 127 127 89 13 27 27 39)
1969/12/31/18:00:19.515,(-6 -67 -69 -4 8 15 3 -20)
1969/12/31/18:00:19.516,(6 -67 -69 -19 -2 17 25 47)
1969/12/31/18:00:19.516,(-48 -101 -85 -17 -15 -33 1 -12)
1969/12/31/18:00:19.530,(-39 53 1 -19 10 -1 -21 -48)
1969/12/31/18:00:19.530,(23 37 -2 12 8 -10 10 19)
1969/12/31/18:00:19.531,(38 92 102 30 -7 -4 -12 -4)
1969/12/31/18:00:19.531,(7 -33 22 19 17 32 18 42)
1969/12/31/18:00:19.552,(-8 -110 -102 -56 -11 -38 -12 -12)
1969/12/31/18:00:19.552,(-6 -34 -1 0 -27 -44 -7 24)
1969/12/31/18:00:19.553,(-20 78 31 2 -8 46 0 -19)
1969/12/31/18:00:19.553,(14 -31 -12 -14 -15 -27 -8 -3)
1969/12/31/18:00:19.575,(22 85 62 -7 3 10 3 20)
1969/12/31/18:00:19.575,(31 -47 -3 6 -19 -31 -3 15)
1969/12/31/18:00:19.576,(3 -95 -100 -46 11 -1 0 -9)
1969/12/31/18:00:19.576,(94 127 124 69 28 29 14 47)
1969/12/31/18:00:19.590,(-96 -128 -128 -58 -50 -54 -7 -18)
1969/12/31/18:00:19.590,(-50 127 76 14 20 29 -29 -95)
1969/12/31/18:00:19.590,(-13 5 61 76 38 11 -9 -23)
1969/12/31/18:00:19.590,(-10 -118 -107 -33 -33 -8 4 16)
1969/12/31/18:00:19.612,(-69 -88 -65 -11 -7 -8 -5 -28)
1969/12/31/18:00:19.612,(-9 52 25 -19 6 2 -3 -5)
1969/12/31/18:00:19.613,(20 -78 -74 -33 23 47 2 33)
1969/12/31/18:00:19.613,(34 127 124 37 -12 -64 1 43)
1969/12/31/18:00:19.637,(-17 8 -1 -8 -10 31 -10 -44)
1969/12/31/18:00:19.637,(43 -128 -126 -47 -6 -4 -4 39)
1969/12/31/18:00:19.638,(17 127 127 59 21 14 7 4)
1969/12/31/18:00:19.638,(5 -46 4 9 15 7 -12 -13)
1969/12/31/18:00:19.650,(-85 -89 -91 -33 -26 -34 -9 -29)
1969/12/31/18:00:19.650,(33 9 -33 10 27 24 8 9)
1969/12/31/18:00:19.651,(41 51 13 -7 -20 -16 -14 -3)
1969/12/31/18:00:19.651,(-22 -92 -71 -22 -5 3 0 -3)
1969/12/31/18:00:19.673,(41 124 97 20 -6 10 3 -2)
1969/12/31/18:00:19.673,(-103 -43 -12 18 44 -4 -18 -70)
1969/12/31/18:00:19.673,(-2 -27 -46 -32 -28 14 8 -5)
1969/12/31/18:00:19.673,(-3 -29 -23 -26 -9 4 -4 -24)
1969/12/31/18:00:19.696,(4 -49 32 5 -3 -22 3 15)
1969/12/31/18:00:19.696,(30 10 -21 4 0 1 10 27)
1969/12/31/18:00:19.696,(49 37 -49 4 15 -18 -5 -5)
1969/12/31/18:00:19.696,(-6 58 74 19 2 17 1 -43)
1969/12/31/18:00:19.709,(26 -22 -4 0 -4 -13 -6 2)
1969/12/31/18:00:19.709,(-5 -62 -57 -25 -6 21 2 -10)
1969/12/31/18:00:19.717,(-42 -32 -27 -8 21 22 4 -20)
1969/12/31/18:00:19.717,(-47 -74 -72 -9 4 -18 -14 -26)
1969/12/31/18:00:19.732,(10 -24 -55 -28 -40 -36 -18 -11)
1969/12/31/18:00:19.732,(34 92 46 28 23 30 28 22)
1969/12/31/18:00:19.733,(-16 -12 -6 -4 -17 17 0 -13)
1969/12/31/18:00:19.733,(6 -21 -14 -7 -4 -1 6 21)
1969/12/31/18:00:19.755,(-13 -86 -81 -31 -20 -23 -4 3)
