time,.data
1969/12/31/18:00:05.671000,(-5 -6 -9 -12 -3 -2 0 -2)
1969/12/31/18:00:05.678000,(-2 -2 -2 -5 -4 -3 -1 -2)
1969/12/31/18:00:05.678000,(2 3 4 5 1 1 -1 -1)
1969/12/31/18:00:05.685000,(-2 -6 -6 -9 -4 -1 -2 -2)
1969/12/31/18:00:05.685000,(0 -3 -2 -4 -1 -1 1 -1)
1969/12/31/18:00:05.701000,(-1 -2 -10 -3 -3 0 0 -1)
1969/12/31/18:00:05.701000,(-2 3 7 -3 0 -1 0 0)
1969/12/31/18:00:05.703000,(-3 -4 -2 7 -1 -3 -4 -1)
1969/12/31/18:00:05.703000,(1 -1 -14 -13 -2 -1 -1 -1)
1969/12/31/18:00:05.724000,(2 3 31 35 8 3 2 2)
1969/12/31/18:00:05.724000,(-1 0 -1 3 0 -1 -1 0)
1969/12/31/18:00:05.725000,(-2 -4 -7 -9 -2 0 -2 -1)
1969/12/31/18:00:05.725000,(-5 -8 -12 -3 -5 -2 -2 -3)
1969/12/31/18:00:05.738000,(-1 1 -11 -24 -5 -1 -2 0)
1969/12/31/18:00:05.738000,(2 4 14 18 4 0 1 2)
1969/12/31/18:00:05.745000,(-3 -5 -6 -7 -2 -1 0 -1)
1969/12/31/18:00:05.745000,(-3 -7 -17 -11 -4 -2 -2 -1)
1969/12/31/18:00:05.761000,(-2 1 8 -11 -7 -4 -3 -2)
1969/12/31/18:00:05.761000,(-1 -1 -15 2 0 -1 0 1)
1969/12/31/18:00:05.763000,(0 3 18 -2 2 1 1 1)
1969/12/31/18:00:05.763000,(1 4 10 17 7 1 0 4)
1969/12/31/18:00:05.775000,(-4 -9 -20 -6 -5 -1 -4 -2)
1969/12/31/18:00:05.775000,(4 11 23 -1 2 -1 -1 -1)
1969/12/31/18:00:05.784000,(-3 -3 -27 -9 -5 -3 0 -2)
1969/12/31/18:00:05.784000,(0 8 19 16 3 -2 -3 -4)
1969/12/31/18:00:05.798000,(-4 -16 -14 -27 -9 -4 0 0)
1969/12/31/18:00:05.798000,(0 5 0 9 2 1 2 1)
1969/12/31/18:00:05.805000,(0 -8 -3 3 6 3 3 4)
1969/12/31/18:00:05.805000,(4 12 8 14 4 0 -1 0)
1969/12/31/18:00:05.821000,(-5 -34 -17 8 0 -1 -2 -1)
1969/12/31/18:00:05.821000,(-2 39 18 -36 -13 -5 -5 -7)
1969/12/31/18:00:05.823000,(2 8 15 31 7 2 4 1)
1969/12/31/18:00:05.823000,(-2 -5 0 -2 0 0 0 0)
1969/12/31/18:00:05.844000,(-3 6 -2 -11 0 -1 -4 -3)
1969/12/31/18:00:05.844000,(-12 -38 -36 -10 -9 -4 -4 -5)
1969/12/31/18:00:05.845000,(2 -2 8 -9 2 1 1 0)
1969/12/31/18:00:05.845000,(-1 5 -7 6 -1 -4 -4 -5)
1969/12/31/18:00:05.858000,(2 8 13 9 -2 -3 -1 -2)
1969/12/31/18:00:05.858000,(-2 -11 -1 0 1 2 0 0)
1969/12/31/18:00:05.865000,(-4 -3 -18 -27 -12 -8 -10 -11)
1969/12/31/18:00:05.865000,(-2 -10 -30 -36 -12 -2 2 9)
1969/12/31/18:00:05.881000,(8 18 39 39 14 7 5 -1)
1969/12/31/18:00:05.881000,(-1 -3 -9 30 12 3 2 -3)
1969/12/31/18:00:05.883000,(-9 -27 12 -3 -6 -4 -7 -7)
1969/12/31/18:00:05.883000,(-7 -31 -45 -29 -7 0 1 -1)
1969/12/31/18:00:05.904000,(8 36 9 -8 -3 -4 -4 0)
1969/12/31/18:00:05.904000,(0 -7 3 5 0 1 3 4)
1969/12/31/18:00:05.905000,(2 5 -15 2 2 -1 0 0)
1969/12/31/18:00:05.905000,(-5 -12 2 -8 -4 -4 -3 -4)
1969/12/31/18:00:05.918000,(-7 -19 -26 -17 -4 -2 -2 -2)
1969/12/31/18:00:05.918000,(-2 1 22 15 3 0 0 -1)
1969/12/31/18:00:05.925000,(-10 -36 -35 -23 -9 -2 -2 1)
1969/12/31/18:00:05.925000,(16 64 56 27 8 2 1 1)
1969/12/31/18:00:05.940000,(0 -5 -9 7 1 2 0 1)
1969/12/31/18:00:05.940000,(-8 -47 -34 -18 -6 -4 -3 -1)
1969/12/31/18:00:05.949000,(3 16 1 -1 -1 0 0 1)
1969/12/31/18:00:05.949000,(3 8 -2 1 1 3 -2 0)
1969/12/31/18:00:05.964000,(2 25 39 18 5 2 2 2)
1969/12/31/18:00:05.964000,(-3 -7 -14 -12 -7 -2 -2 -1)
1969/12/31/18:00:05.965000,(-2 -10 -3 -5 -2 -2 -1 -2)
1969/12/31/18:00:05.965000,(-4 -9 11 8 0 -1 -2 -2)
1969/12/31/18:00:05.978000,(-3 5 1 -1 1 -1 -2 -1)
1969/12/31/18:00:05.978000,(2 1 -12 -8 -5 -4 -5 -5)
1969/12/31/18:00:05.985000,(6 33 22 11 3 0 -1 1)
1969/12/31/18:00:05.985000,(-3 -6 -6 -6 -2 -2 2 1)
1969/12/31/18:00:06.002000,(-6 -25 -12 -7 -3 -2 -4 -3)
1969/12/31/18:00:06.002000,(-3 -1 5 -1 0 6 6 4)
1969/12/31/18:00:06.003000,(-5 -17 -16 -5 -2 -1 -1 -4)
1969/12/31/18:00:06.003000,(11 24 12 2 -1 -2 0 1)
1969/12/31/18:00:06.024000,(-6 -16 -11 -4 -4 -2 0 -5)
1969/12/31/18:00:06.024000,(5 11 3 7 3 0 4 5)
1969/12/31/18:00:06.025000,(-7 -1 0 -1 -2 1 1 0)
1969/12/31/18:00:06.025000,(-4 -30 -15 -6 -2 1 3 3)
1969/12/31/18:00:06.037000,(-2 3 -6 -1 2 2 -4 -3)
1969/12/31/18:00:06.037000,(6 24 20 6 3 -2 -3 0)
1969/12/31/18:00:06.046000,(9 0 -2 -1 -3 -2 -1 2)
1969/12/31/18:00:06.046000,(-32 -14 4 4 0 -2 -7 -15)
1969/12/31/18:00:06.061000,(34 18 -1 -1 1 3 7 16)
1969/12/31/18:00:06.061000,(5 -5 -1 -4 -5 -4 -6 -5)
1969/12/31/18:00:06.067000,(2 15 13 5 3 0 -3 -5)
1969/12/31/18:00:06.067000,(7 -6 -5 -2 0 2 2 6)
1969/12/31/18:00:06.084000,(-26 -21 -10 -5 -2 -4 -13 -24)
1969/12/31/18:00:06.084000,(-5 0 -6 -4 -1 -1 0 -1)
1969/12/31/18:00:06.085000,(16 8 9 6 0 2 2 7)
1969/12/31/18:00:06.085000,(-39 -6 5 2 0 -7 -5 -9)
1969/12/31/18:00:06.097000,(-7 -2 -3 -2 -3 -4 -2 10)
1969/12/31/18:00:06.097000,(66 38 11 5 4 23 32 17)
1969/12/31/18:00:06.106000,(-17 -16 -7 -5 -9 -21 -9 -15)
1969/12/31/18:00:06.106000,(-19 -13 -3 -1 2 16 -9 -4)
1969/12/31/18:00:06.121000,(21 13 5 2 0 -5 41 19)
1969/12/31/18:00:06.121000,(-9 -4 -4 -1 -1 4 3 4)
1969/12/31/18:00:06.123000,(-18 -7 -6 -2 -3 -20 -23 -5)
1969/12/31/18:00:06.123000,(14 -11 -2 0 -4 -13 -3 -5)
1969/12/31/18:00:06.144000,(-9 3 8 5 7 29 -2 -2)
1969/12/31/18:00:06.144000,(-2 17 9 3 0 -1 10 -9)
1969/12/31/18:00:06.145000,(7 10 6 3 9 25 28 26)
1969/12/31/18:00:06.145000,(-8 -25 -17 -7 -9 -41 -55 -22)
1969/12/31/18:00:06.157000,(10 8 2 0 -4 -18 1 -3)
1969/12/31/18:00:06.157000,(8 0 5 1 4 -8 -23 20)
1969/12/31/18:00:06.166000,(-74 -32 -11 -6 -2 29 14 -42)
1969/12/31/18:00:06.166000,(21 19 8 5 4 10 29 31)
1969/12/31/18:00:06.181000,(-3 1 -6 -3 2 11 -23 -26)
1969/12/31/18:00:06.181000,(-7 -29 -18 -8 -12 -39 1 5)
1969/12/31/18:00:06.183000,(-18 -2 6 2 6 37 12 -37)
1969/12/31/18:00:06.183000,(79 31 10 4 0 -17 21 96)
1969/12/31/18:00:06.204000,(-2 4 -3 -4 -2 -5 -48 -35)
1969/12/31/18:00:06.204000,(-21 -12 3 3 -5 -10 -2 2)
1969/12/31/18:00:06.205000,(5 12 -8 -7 -13 -38 -62 -22)
1969/12/31/18:00:06.205000,(-47 -28 -3 4 17 72 73 -40)
1969/12/31/18:00:06.226000,(13 11 4 -1 -12 -39 -24 4)
1969/12/31/18:00:06.226000,(-19 -11 -8 -6 -1 7 -20 -40)
1969/12/31/18:00:06.228000,(41 47 19 10 2 -8 23 31)
1969/12/31/18:00:06.228000,(-12 -10 -11 -3 -1 -9 -22 -38)
1969/12/31/18:00:06.241000,(-24 -20 -9 -8 -5 -5 -8 -15)
1969/12/31/18:00:06.241000,(-12 -5 2 0 3 21 31 12)
1969/12/31/18:00:06.242000,(1 2 0 3 -2 -40 -37 -43)
1969/12/31/18:00:06.242000,(-27 23 13 1 0 22 17 -34)
1969/12/31/18:00:06.264000,(2 -27 -7 -2 -8 -41 -46 17)
1969/12/31/18:00:06.264000,(-21 -15 -5 -1 10 19 -29 -6)
1969/12/31/18:00:06.265000,(43 12 14 11 12 9 -17 13)
1969/12/31/18:00:06.265000,(24 7 -10 -12 -12 -4 39 -1)
1969/12/31/18:00:06.277000,(-29 2 -2 -6 -12 -26 13 -16)
1969/12/31/18:00:06.277000,(-36 -14 -4 2 6 16 13 -27)
1969/12/31/18:00:06.286000,(-28 -9 3 2 3 5 -10 2)
1969/12/31/18:00:06.286000,(54 10 2 1 -5 -6 -19 58)
1969/12/31/18:00:06.300000,(13 15 -6 -6 -1 6 36 15)
1969/12/31/18:00:06.300000,(-24 -18 -3 -1 -2 -16 5 12)
1969/12/31/18:00:06.309000,(-3 25 8 -3 -5 7 25 17)
1969/12/31/18:00:06.309000,(-3 -43 -26 -8 -2 -10 6 -25)
1969/12/31/18:00:06.324000,(-18 -1 -4 -2 4 25 -5 -16)
1969/12/31/18:00:06.324000,(76 17 0 -3 -7 -4 9 82)
1969/12/31/18:00:06.325000,(-16 -34 -15 -7 -4 15 20 9)
1969/12/31/18:00:06.325000,(-49 15 22 11 7 1 2 -8)
1969/12/31/18:00:06.337000,(67 9 -2 -1 -4 -7 -18 -25)
1969/12/31/18:00:06.337000,(-40 12 12 8 3 -7 -6 -55)
1969/12/31/18:00:06.346000,(25 22 6 3 6 16 8 18)
1969/12/31/18:00:06.346000,(-39 -39 -17 -9 -9 -6 -32 -25)
1969/12/31/18:00:06.361000,(42 11 -4 -1 2 5 16 42)
1969/12/31/18:00:06.361000,(-9 -6 -5 -9 -7 9 0 -30)
1969/12/31/18:00:06.363000,(29 5 -5 -5 -7 -4 -21 -11)
1969/12/31/18:00:06.363000,(-7 7 8 5 4 -6 -27 20)
1969/12/31/18:00:06.384000,(-43 -11 -3 -1 4 18 22 -45)
1969/12/31/18:00:06.384000,(77 19 6 9 4 -3 29 77)
1969/12/31/18:00:06.385000,(-9 -42 -27 -14 -8 -12 -44 -64)
1969/12/31/18:00:06.385000,(-2 2 -2 -3 -2 9 5 0)
1969/12/31/18:00:06.397000,(-36 -23 -8 -5 -5 3 14 2)
1969/12/31/18:00:06.397000,(18 55 19 8 5 2 -23 -35)
1969/12/31/18:00:06.406000,(-70 -46 -10 -2 1 10 53 17)
1969/12/31/18:00:06.406000,(84 52 9 -2 -5 -39 -25 34)
1969/12/31/18:00:06.422000,(-73 -42 -8 -3 3 10 5 -3)
1969/12/31/18:00:06.422000,(-12 -4 -9 -8 -9 -9 -31 -39)
1969/12/31/18:00:06.423000,(10 24 12 11 8 -2 25 24)
1969/12/31/18:00:06.423000,(29 0 -6 -9 -6 -5 -30 -12)
1969/12/31/18:00:06.444000,(-9 -2 13 9 9 -7 28 12)
1969/12/31/18:00:06.444000,(43 27 1 -1 5 13 16 21)
1969/12/31/18:00:06.445000,(3 -13 6 7 2 -4 -7 17)
1969/12/31/18:00:06.445000,(-13 8 8 6 6 -7 3 -13)
1969/12/31/18:00:06.457000,(36 7 1 2 0 10 3 1)
1969/12/31/18:00:06.457000,(-65 -33 -6 0 3 -4 13 -4)
1969/12/31/18:00:06.466000,(-24 -1 -4 -4 -6 9 10 -11)
1969/12/31/18:00:06.466000,(8 -4 0 1 -2 10 39 10)
1969/12/31/18:00:06.481000,(5 -7 -5 -2 -4 8 -20 19)
1969/12/31/18:00:06.481000,(-9 -3 -16 -12 -13 -12 -15 -8)
1969/12/31/18:00:06.483000,(-20 3 0 -3 -4 -13 -17 -28)
1969/12/31/18:00:06.483000,(-9 -1 1 1 -2 -2 -15 -28)
1969/12/31/18:00:06.504000,(8 17 10 7 11 30 37 40)
1969/12/31/18:00:06.504000,(-21 -32 -13 -7 -9 -10 -11 -19)
1969/12/31/18:00:06.505000,(50 22 1 1 -1 -12 -18 46)
1969/12/31/18:00:06.505000,(-77 -31 0 5 7 11 28 -21)
1969/12/31/18:00:06.517000,(24 3 -3 -4 -4 -1 -28 -2)
1969/12/31/18:00:06.517000,(-18 -10 -2 -2 1 -15 -3 22)
1969/12/31/18:00:06.526000,(32 7 -7 -8 -4 -1 16 27)
1969/12/31/18:00:06.526000,(9 7 4 4 1 5 -5 9)
1969/12/31/18:00:06.541000,(9 12 3 3 0 3 7 30)
1969/12/31/18:00:06.541000,(19 -14 -12 -9 -9 -15 8 35)
1969/12/31/18:00:06.543000,(4 -2 4 1 1 -6 -15 7)
1969/12/31/18:00:06.543000,(-14 9 3 0 1 2 -26 -45)
1969/12/31/18:00:06.564000,(2 -24 -19 -11 -12 -17 -7 23)
1969/12/31/18:00:06.564000,(15 3 6 3 2 7 -18 12)
1969/12/31/18:00:06.565000,(7 -1 -5 -3 -1 -6 26 -14)
1969/12/31/18:00:06.565000,(22 29 12 -1 1 14 -30 12)
1969/12/31/18:00:06.577000,(-59 -17 -2 3 -2 -2 -8 -27)
1969/12/31/18:00:06.577000,(3 10 5 3 3 5 -8 -59)
1969/12/31/18:00:06.594000,(-56 -22 -2 0 2 2 -32 -80)
1969/12/31/18:00:06.594000,(49 7 -9 -8 -4 8 27 62)
1969/12/31/18:00:06.601000,(-12 17 9 4 2 -7 -8 -29)
1969/12/31/18:00:06.601000,(-2 3 8 4 1 -10 -21 -36)
1969/12/31/18:00:06.607000,(7 3 5 2 3 30 -26 28)
1969/12/31/18:00:06.607000,(1 -7 -5 0 0 -20 4 -30)
1969/12/31/18:00:06.624000,(22 21 13 11 3 -28 34 28)
1969/12/31/18:00:06.624000,(-48 -14 -4 0 1 -11 -45 -62)
1969/12/31/18:00:06.625000,(25 10 3 3 4 -7 41 58)
1969/12/31/18:00:06.625000,(-1 -20 -13 -11 -15 -8 -39 -56)
1969/12/31/18:00:06.637000,(-46 3 5 1 4 1 -43 -77)
1969/12/31/18:00:06.637000,(25 3 -9 -14 -11 -3 45 44)
1969/12/31/18:00:06.652000,(-36 -5 1 5 -4 -51 -45 18)
1969/12/31/18:00:06.652000,(-42 -13 -4 -8 14 27 12 -20)
1969/12/31/18:00:06.661000,(26 -3 -2 10 9 27 12 28)
1969/12/31/18:00:06.661000,(-6 1 7 12 10 -11 22 8)
1969/12/31/18:00:06.667000,(33 27 0 -21 -12 28 -5 -42)
1969/12/31/18:00:06.667000,(-67 -56 -27 -20 -28 -27 4 -13)
1969/12/31/18:00:06.684000,(-6 -2 2 1 -15 -31 -19 -3)
1969/12/31/18:00:06.684000,(17 -4 1 2 26 35 12 36)
1969/12/31/18:00:06.685000,(63 18 2 5 23 23 40 66)
1969/12/31/18:00:06.685000,(20 13 5 3 -6 9 26 75)
1969/12/31/18:00:06.697000,(9 -1 -9 -11 -4 30 29 -4)
1969/12/31/18:00:06.697000,(-43 -10 -3 8 -6 -13 -19 -34)
1969/12/31/18:00:06.706000,(25 -4 3 14 3 -34 -2 -16)
1969/12/31/18:00:06.706000,(-6 0 -2 -9 -10 -20 -16 -12)
1969/12/31/18:00:06.721000,(-19 -11 -5 -6 22 25 13 1)
1969/12/31/18:00:06.721000,(24 24 5 -5 -38 -65 -38 -51)
1969/12/31/18:00:06.727000,(-27 -12 -5 -11 -23 41 9 -10)
1969/12/31/18:00:06.727000,(9 2 1 12 25 21 10 38)
1969/12/31/18:00:06.744000,(-29 24 10 5 1 -13 -7 19)
1969/12/31/18:00:06.744000,(-19 -24 -11 -21 -20 12 7 -2)
1969/12/31/18:00:06.745000,(-45 -29 -14 -7 -6 -17 -8 -30)
1969/12/31/18:00:06.745000,(6 11 6 3 -8 -28 -27 -16)
1969/12/31/18:00:06.766000,(26 -11 -15 -10 0 6 13 7)
1969/12/31/18:00:06.766000,(-32 -15 0 12 37 33 12 10)
1969/12/31/18:00:06.768000,(-17 -44 -41 -16 -35 -15 3 -12)
1969/12/31/18:00:06.768000,(44 40 19 43 66 -12 5 55)
1969/12/31/18:00:06.781000,(47 30 23 -28 -40 39 1 40)
1969/12/31/18:00:06.781000,(-46 18 19 -3 -23 13 26 -6)
1969/12/31/18:00:06.787000,(-61 -42 -14 -7 -14 -26 -18 -47)
1969/12/31/18:00:06.787000,(-26 -30 -35 -20 -13 -12 -17 -35)
1969/12/31/18:00:06.805000,(-1 -97 -74 -14 15 -6 -10 -21)
1969/12/31/18:00:06.805000,(16 17 -60 -17 -1 -5 -8 7)
1969/12/31/18:00:06.807000,(16 82 91 51 37 34 19 27)
1969/12/31/18:00:06.807000,(23 -34 -35 3 -18 -38 -16 -72)
1969/12/31/18:00:06.826000,(-3 12 -34 -16 -16 -4 -3 2)
1969/12/31/18:00:06.826000,(83 76 82 41 13 24 23 85)
1969/12/31/18:00:06.828000,(-55 -98 -104 -24 18 -17 -3 13)
1969/12/31/18:00:06.828000,(14 33 20 -2 -27 -34 -7 16)
1969/12/31/18:00:06.840000,(-6 -33 5 7 -32 -6 -8 -5)
1969/12/31/18:00:06.840000,(5 -79 -109 -29 9 14 -14 -20)
1969/12/31/18:00:06.847000,(50 81 38 -32 9 28 14 9)
1969/12/31/18:00:06.847000,(9 72 97 42 33 38 -3 -6)
1969/12/31/18:00:06.864000,(-20 49 4 0 -33 -25 7 -26)
1969/12/31/18:00:06.864000,(-23 -72 -31 -16 -15 -37 -10 -16)
1969/12/31/18:00:06.865000,(18 -100 -108 -28 -9 -9 -26 -8)
1969/12/31/18:00:06.865000,(-49 52 39 -18 -14 27 10 -56)
1969/12/31/18:00:06.894000,(45 88 114 48 36 -26 -13 9)
1969/12/31/18:00:06.894000,(43 -52 -39 7 4 0 11 47)
1969/12/31/18:00:06.895000,(35 25 8 -13 1 16 15 50)
1969/12/31/18:00:06.895000,(-37 -120 -22 -5 -10 13 1 24)
1969/12/31/18:00:06.901000,(22 94 -24 -6 20 -30 -19 -19)
1969/12/31/18:00:06.901000,(60 118 127 53 -3 -22 11 42)
1969/12/31/18:00:06.907000,(-88 -115 -127 -44 -21 21 -6 -43)
1969/12/31/18:00:06.907000,(52 127 97 41 13 16 28 37)
1969/12/31/18:00:06.924000,(-40 -76 -28 13 26 10 5 0)
1969/12/31/18:00:06.924000,(-56 -125 -128 -50 -4 6 -15 -28)
1969/12/31/18:00:06.926000,(-30 127 127 35 -11 -33 -10 -37)
1969/12/31/18:00:06.926000,(-48 -58 -46 -25 -10 -11 -18 -24)
1969/12/31/18:00:06.946000,(1 -128 -128 -69 -14 -8 -6 -34)
1969/12/31/18:00:06.946000,(47 127 127 72 22 18 11 23)
1969/12/31/18:00:06.948000,(-20 31 71 41 48 50 24 -21)
1969/12/31/18:00:06.948000,(-16 -1 -12 -14 -36 -40 -17 -32)
1969/12/31/18:00:06.961000,(-20 -82 -74 -32 -21 5 -27 -36)
1969/12/31/18:00:06.961000,(-8 74 69 35 18 10 1 18)
1969/12/31/18:00:06.975000,(127 -16 -18 3 -12 -20 -11 22)
1969/12/31/18:00:06.975000,(2 -8 -22 14 27 -14 3 17)
1969/12/31/18:00:06.984000,(2 46 54 29 -16 7 13 24)
1969/12/31/18:00:06.984000,(28 -101 -91 -42 -6 11 22 52)
1969/12/31/18:00:06.985000,(-6 45 -35 -23 0 1 6 47)
1969/12/31/18:00:06.985000,(-17 -128 -53 -19 -24 -45 -46 -69)
1969/12/31/18:00:07.006000,(2 84 51 11 7 27 20 34)
1969/12/31/18:00:07.006000,(-23 -10 -11 -7 -14 -10 -7 -26)
1969/12/31/18:00:07.008000,(-22 -128 -101 -33 -22 -14 -9 2)
1969/12/31/18:00:07.008000,(-41 -99 -87 -2 23 -2 10 -2)
1969/12/31/18:00:07.021000,(32 110 106 24 18 36 25 47)
1969/12/31/18:00:07.021000,(-35 40 59 1 -10 -9 -27 -72)
1969/12/31/18:00:07.027000,(-8 -38 19 26 17 -17 4 31)
1969/12/31/18:00:07.027000,(-31 -80 -128 -58 -33 2 -11 5)
1969/12/31/18:00:07.044000,(65 32 59 36 24 3 15 28)
1969/12/31/18:00:07.044000,(-8 1 -4 4 3 -24 8 37)
1969/12/31/18:00:07.045000,(-27 42 -2 -29 -52 -6 -8 -38)
1969/12/31/18:00:07.045000,(-16 -37 -42 24 9 10 21 45)
1969/12/31/18:00:07.066000,(-51 -48 -58 -16 -1 -12 -23 -69)
1969/12/31/18:00:07.066000,(47 21 24 -5 -32 21 19 40)
1969/12/31/18:00:07.068000,(-39 -113 -89 -12 6 -35 -22 -57)
1969/12/31/18:00:07.068000,(92 95 -42 -53 -17 44 31 16)
1969/12/31/18:00:07.080000,(-22 49 66 59 27 -2 -6 -22)
1969/12/31/18:00:07.080000,(13 -114 -119 -29 -40 -46 -12 2)
1969/12/31/18:00:07.087000,(-55 8 25 54 44 11 -17 -43)
1969/12/31/18:00:07.087000,(22 11 19 -8 -30 11 16 48)
1969/12/31/18:00:07.104000,(8 2 -38 -41 -20 -10 15 34)
1969/12/31/18:00:07.104000,(-42 -46 -69 -24 17 14 -27 -74)
1969/12/31/18:00:07.105000,(20 92 68 13 -11 -13 8 -11)
1969/12/31/18:00:07.105000,(39 2 86 46 27 -4 11 33)
1969/12/31/18:00:07.126000,(-17 15 -61 -18 0 -5 -9 -19)
1969/12/31/18:00:07.126000,(4 50 54 -3 23 47 24 15)
1969/12/31/18:00:07.128000,(-2 -79 -20 5 -9 -16 1 -9)
1969/12/31/18:00:07.128000,(44 45 -34 -13 6 -12 -18 10)
1969/12/31/18:00:07.140000,(-29 -29 58 3 5 33 2 -7)
1969/12/31/18:00:07.140000,(-48 -52 -55 -16 21 -9 -29 -62)
1969/12/31/18:00:07.149000,(55 -3 3 -3 -37 -27 -3 54)
1969/12/31/18:00:07.149000,(-26 88 71 -2 20 32 14 -17)
1969/12/31/18:00:07.164000,(9 -46 -7 15 -1 0 13 22)
1969/12/31/18:00:07.164000,(-28 -61 -57 -25 4 1 -7 2)
1969/12/31/18:00:07.165000,(49 105 74 25 23 11 33 76)
1969/12/31/18:00:07.165000,(-41 1 24 16 6 4 -33 -50)
1969/12/31/18:00:07.186000,(-40 -94 -65 -16 -9 -17 1 1)
1969/12/31/18:00:07.186000,(38 26 -13 -5 1 9 9 18)
1969/12/31/18:00:07.188000,(-13 37 44 44 -8 8 -6 -33)
1969/12/31/18:00:07.188000,(0 -29 -74 -14 -11 -7 5 7)
1969/12/31/18:00:07.200000,(-3 -63 -22 19 18 -4 -5 -15)
1969/12/31/18:00:07.200000,(-5 12 -15 -16 3 20 7 8)
1969/12/31/18:00:07.209000,(34 27 11 6 9 -48 -36 -32)
1969/12/31/18:00:07.209000,(10 13 15 -3 5 60 32 28)
1969/12/31/18:00:07.224000,(-33 -28 -6 -40 -39 -11 -9 -35)
1969/12/31/18:00:07.224000,(-11 -61 -35 -2 -3 -32 -10 -2)
1969/12/31/18:00:07.225000,(-3 3 -10 -12 10 29 11 16)
1969/12/31/18:00:07.225000,(-43 -44 5 8 2 -9 -15 -21)
1969/12/31/18:00:07.245000,(34 5 -54 -8 -3 -26 -4 13)
1969/12/31/18:00:07.245000,(-26 -31 5 -7 -17 -1 -14 -25)
1969/12/31/18:00:07.254000,(78 91 77 39 46 20 23 52)
1969/12/31/18:00:07.254000,(-15 -71 -57 -32 -38 -21 -10 -22)
1969/12/31/18:00:07.260000,(-5 106 83 34 14 -10 5 16)
1969/12/31/18:00:07.260000,(74 -48 -52 -20 4 23 -6 34)
1969/12/31/18:00:07.269000,(16 95 81 10 -5 6 18 6)
1969/12/31/18:00:07.269000,(-13 50 44 15 10 2 -7 -27)
1969/12/31/18:00:07.284000,(30 -85 -55 0 9 -10 1 -13)
1969/12/31/18:00:07.284000,(4 36 13 5 -34 -8 -22 -34)
1969/12/31/18:00:07.285000,(-95 -84 -14 9 29 40 28 -20)
1969/12/31/18:00:07.285000,(4 -79 -86 -42 -24 -16 -21 -24)
1969/12/31/18:00:07.306000,(4 67 39 1 -40 -70 -22 -12)
1969/12/31/18:00:07.306000,(0 20 8 22 61 57 17 7)
1969/12/31/18:00:07.308000,(-6 -110 -99 -56 -55 -24 -4 -19)
1969/12/31/18:00:07.308000,(-20 79 14 21 35 2 -10 -14)
1969/12/31/18:00:07.328000,(-9 14 42 38 25 12 7 32)
1969/12/31/18:00:07.328000,(-28 -5 -21 -21 -49 -42 -29 -44)
1969/12/31/18:00:07.335000,(-20 96 69 4 1 -9 -23 -34)
