time,.data
1969/12/31/18:00:18.285,(-18 -8 -8 -12 -14 -7 -12 -18)
1969/12/31/18:00:18.307,(21 18 7 36 32 11 15 19)
1969/12/31/18:00:18.307,(-13 -13 -39 -80 -46 -20 -16 -20)
1969/12/31/18:00:18.307,(1 9 46 106 29 4 4 2)
1969/12/31/18:00:18.307,(9 13 56 89 61 -1 -16 -7)
1969/12/31/18:00:18.324,(-11 -5 1 20 24 12 13 -1)
1969/12/31/18:00:18.324,(1 0 -10 -24 5 14 15 9)
1969/12/31/18:00:18.337,(-3 -7 -16 -61 -25 -14 -6 3)
1969/12/31/18:00:18.337,(-7 -8 -23 -45 -32 -3 -19 -21)
1969/12/31/18:00:18.346,(0 9 12 19 6 -12 4 6)
1969/12/31/18:00:18.346,(-17 -26 -19 -11 -4 7 14 -7)
1969/12/31/18:00:18.347,(-12 -3 -18 -37 -25 -38 -31 -27)
1969/12/31/18:00:18.347,(20 -5 -17 -11 -6 -8 0 18)
1969/12/31/18:00:18.366,(-22 -13 -5 -9 6 5 -7 -11)
1969/12/31/18:00:18.366,(14 10 -4 -80 -18 6 13 15)
1969/12/31/18:00:18.367,(-23 -27 -71 60 -21 -11 -12 -26)
1969/12/31/18:00:18.367,(12 14 55 89 45 11 9 3)
1969/12/31/18:00:18.381,(7 23 88 100 35 7 -6 -4)
1969/12/31/18:00:18.381,(-7 12 58 85 47 11 2 -3)
1969/12/31/18:00:18.382,(3 -2 -3 -70 9 12 7 11)
1969/12/31/18:00:18.382,(-1 -11 -66 -111 -39 -9 -1 4)
1969/12/31/18:00:18.404,(-14 -26 -60 -77 -47 -18 -13 -12)
1969/12/31/18:00:18.404,(7 6 12 10 1 -2 -5 0)
1969/12/31/18:00:18.405,(-6 -5 6 -8 13 14 10 22)
1969/12/31/18:00:18.405,(20 3 -22 -22 -23 -12 -13 -18)
1969/12/31/18:00:18.427,(20 3 3 -12 -6 -8 7 4)
1969/12/31/18:00:18.427,(-4 -4 9 34 15 12 9 17)
1969/12/31/18:00:18.427,(47 23 11 4 9 13 13 5)
1969/12/31/18:00:18.427,(21 17 24 1 8 13 28 70)
1969/12/31/18:00:18.441,(-23 -12 -19 -25 -8 -11 -19 -27)
1969/12/31/18:00:18.441,(16 3 -26 -8 -34 -14 -7 0)
1969/12/31/18:00:18.442,(-13 -10 -2 -28 21 14 9 4)
1969/12/31/18:00:18.442,(3 11 41 106 15 19 17 9)
1969/12/31/18:00:18.464,(19 18 29 58 37 9 1 9)
1969/12/31/18:00:18.464,(-21 -7 9 39 40 -2 -10 -13)
1969/12/31/18:00:18.465,(-13 -10 -6 -33 -21 -5 -7 -7)
1969/12/31/18:00:18.465,(-8 -8 -41 -105 -46 -8 -6 -18)
1969/12/31/18:00:18.486,(-5 -12 -39 -43 -30 -10 -1 7)
1969/12/31/18:00:18.486,(3 6 21 46 -8 -5 -6 -10)
1969/12/31/18:00:18.487,(7 10 23 31 16 -1 4 5)
1969/12/31/18:00:18.487,(-14 -9 -8 -15 6 1 -11 -14)
1969/12/31/18:00:18.501,(5 1 -1 -9 -8 12 13 11)
1969/12/31/18:00:18.501,(16 11 -9 -31 -3 -1 5 20)
1969/12/31/18:00:18.509,(-32 -31 -11 0 -11 -14 -14 -18)
1969/12/31/18:00:18.509,(31 39 14 14 14 21 31 34)
1969/12/31/18:00:18.524,(-32 -24 -16 -17 -18 -23 -36 -44)
1969/12/31/18:00:18.524,(1 -4 -16 -21 -1 0 5 0)
1969/12/31/18:00:18.525,(7 6 9 -33 -28 3 9 14)
1969/12/31/18:00:18.525,(-17 -16 1 28 7 -9 -11 -17)
1969/12/31/18:00:18.548,(6 1 -23 -39 37 16 15 18)
1969/12/31/18:00:18.548,(7 11 31 94 14 5 -5 -4)
1969/12/31/18:00:18.549,(-12 0 32 74 12 2 -9 -14)
1969/12/31/18:00:18.549,(-11 -6 9 8 2 -10 -7 -10)
1969/12/31/18:00:18.561,(14 2 -20 -56 -29 -10 -1 4)
1969/12/31/18:00:18.561,(-47 -34 -27 -48 -12 -17 -19 -31)
1969/12/31/18:00:18.569,(51 30 0 -4 4 16 24 40)
1969/12/31/18:00:18.569,(2 7 -2 -25 -7 -9 -11 -6)
1969/12/31/18:00:18.584,(-30 -26 -3 13 1 2 -3 -20)
1969/12/31/18:00:18.584,(82 69 26 8 15 17 31 54)
1969/12/31/18:00:18.585,(-30 -15 -3 1 3 -2 0 -7)
1969/12/31/18:00:18.585,(-20 -14 -12 -3 1 -5 -4 -14)
1969/12/31/18:00:18.606,(12 1 1 2 -15 5 10 16)
1969/12/31/18:00:18.606,(1 1 16 24 9 5 -1 2)
1969/12/31/18:00:18.614,(1 5 -12 -47 -3 -6 -5 -8)
1969/12/31/18:00:18.614,(-19 -21 -29 -66 -68 -34 -20 -19)
1969/12/31/18:00:18.630,(3 6 13 51 21 2 -1 3)
1969/12/31/18:00:18.630,(-14 -2 23 36 28 13 -5 -15)
1969/12/31/18:00:18.630,(-5 5 15 52 56 18 3 -3)
1969/12/31/18:00:18.630,(-18 -22 -38 -84 -12 11 5 -12)
1969/12/31/18:00:18.644,(13 16 21 14 -22 -11 -9 6)
1969/12/31/18:00:18.644,(-14 -17 -18 -21 -40 -38 -25 -15)
1969/12/31/18:00:18.645,(-2 -2 -1 13 -4 -1 -5 -21)
1969/12/31/18:00:18.645,(48 25 10 18 24 17 42 75)
1969/12/31/18:00:18.667,(-12 -14 -13 -18 -14 0 -18 -38)
1969/12/31/18:00:18.667,(8 2 -5 -21 1 7 27 15)
1969/12/31/18:00:18.668,(-8 -10 -5 0 -10 -9 -17 -12)
1969/12/31/18:00:18.668,(-16 -3 6 15 6 -12 -23 -30)
1969/12/31/18:00:18.681,(13 5 -8 -18 3 4 19 31)
1969/12/31/18:00:18.681,(-17 -10 3 4 -3 1 -12 -20)
1969/12/31/18:00:18.689,(-1 -2 -2 -4 -14 -13 -9 -9)
1969/12/31/18:00:18.689,(-1 1 5 12 6 2 -6 -11)
1969/12/31/18:00:18.704,(-7 2 -2 -35 -1 -5 -9 -7)
1969/12/31/18:00:18.704,(-4 -6 -13 -6 -12 -5 -4 -5)
1969/12/31/18:00:18.704,(8 11 10 11 13 3 1 15)
1969/12/31/18:00:18.705,(-3 0 18 53 29 14 5 -12)
1969/12/31/18:00:18.727,(-11 1 8 24 -17 -6 6 4)
1969/12/31/18:00:18.727,(-4 -4 -14 -24 -28 -5 -1 1)
1969/12/31/18:00:18.728,(-7 -8 -24 -54 4 -13 -10 -7)
1969/12/31/18:00:18.728,(-13 -8 13 49 22 6 -15 -19)
1969/12/31/18:00:18.741,(4 1 1 -2 10 8 20 5)
1969/12/31/18:00:18.741,(-30 -2 9 4 9 19 24 16)
1969/12/31/18:00:18.749,(0 1 -3 6 -20 -11 -18 -21)
1969/12/31/18:00:18.749,(19 7 -7 -23 -12 -13 -7 5)
1969/12/31/18:00:18.764,(-15 -1 -4 -3 9 10 6 0)
1969/12/31/18:00:18.764,(-5 -10 -4 5 0 -7 -12 -7)
1969/12/31/18:00:18.765,(-29 -32 -4 1 -1 4 10 -4)
1969/12/31/18:00:18.765,(40 27 -7 -37 0 3 8 25)
1969/12/31/18:00:18.787,(34 16 0 -5 -9 0 8 22)
1969/12/31/18:00:18.787,(6 2 20 18 18 -1 -5 -7)
1969/12/31/18:00:18.788,(-8 -1 14 37 6 6 5 1)
1969/12/31/18:00:18.788,(-7 -9 3 15 -21 -11 -10 -9)
1969/12/31/18:00:18.800,(-40 -23 -18 -46 -2 -9 -14 -19)
1969/12/31/18:00:18.800,(20 13 -5 5 0 10 9 3)
1969/12/31/18:00:18.809,(16 13 1 10 19 9 4 12)
1969/12/31/18:00:18.809,(-3 4 11 13 22 7 4 2)
1969/12/31/18:00:18.824,(11 4 3 6 -1 -1 -6 -1)
1969/12/31/18:00:18.824,(-8 -10 -10 -20 -10 -7 -4 -6)
1969/12/31/18:00:18.825,(1 5 1 -22 -19 -3 4 12)
1969/12/31/18:00:18.825,(-21 -17 -10 4 -12 -9 -7 -17)
1969/12/31/18:00:18.847,(6 -9 -51 -83 -20 -11 2 10)
1969/12/31/18:00:18.847,(9 2 23 36 13 6 7 7)
1969/12/31/18:00:18.848,(-11 2 32 67 7 1 -1 2)
1969/12/31/18:00:18.848,(-7 -1 19 34 9 9 7 -2)
1969/12/31/18:00:18.869,(14 5 14 22 7 4 -3 1)
1969/12/31/18:00:18.869,(-39 -35 -29 -40 1 -14 -21 -26)
1969/12/31/18:00:18.870,(41 18 -57 -128 -2 -4 4 15)
1969/12/31/18:00:18.870,(0 -1 -1 52 -25 2 6 4)
1969/12/31/18:00:18.884,(19 15 34 50 -23 2 0 6)
1969/12/31/18:00:18.884,(4 5 19 43 28 1 -4 1)
1969/12/31/18:00:18.885,(-18 -14 -12 -51 3 4 7 -1)
1969/12/31/18:00:18.885,(43 26 19 57 26 7 12 24)
1969/12/31/18:00:18.907,(16 24 16 -5 7 3 1 10)
1969/12/31/18:00:18.907,(-16 -16 -14 10 -22 -14 -9 -6)
1969/12/31/18:00:18.908,(31 16 1 2 6 -2 -1 7)
1969/12/31/18:00:18.908,(-81 -46 -8 -15 5 1 -10 -41)
1969/12/31/18:00:18.930,(32 31 12 -3 0 7 12 16)
1969/12/31/18:00:18.930,(0 5 -23 -37 -26 -11 -8 -8)
1969/12/31/18:00:18.930,(16 -4 -27 -3 -15 -7 -4 7)
1969/12/31/18:00:18.930,(31 17 27 39 20 10 16 30)
1969/12/31/18:00:18.944,(8 7 25 50 11 -4 -8 -4)
1969/12/31/18:00:18.944,(-37 -19 -12 -42 2 0 -8 -27)
1969/12/31/18:00:18.945,(6 -2 -22 -41 -25 -7 -5 2)
1969/12/31/18:00:18.945,(-25 7 3 13 -5 -7 -6 -11)
1969/12/31/18:00:18.967,(-36 -43 4 18 21 6 7 -2)
1969/12/31/18:00:18.967,(46 48 10 -2 8 16 18 27)
1969/12/31/18:00:18.968,(-15 -17 14 24 -4 -4 -4 -5)
1969/12/31/18:00:18.968,(-41 -33 -27 -64 -17 -10 -11 -23)
1969/12/31/18:00:18.990,(62 40 -1 5 -1 -1 5 32)
1969/12/31/18:00:18.990,(29 11 -6 -21 -3 -1 2 11)
1969/12/31/18:00:18.990,(-16 -5 12 34 6 8 5 -10)
1969/12/31/18:00:18.990,(19 13 -3 -55 -13 -5 -5 2)
1969/12/31/18:00:19.004,(-40 -32 -29 -27 -3 -2 -3 -18)
1969/12/31/18:00:19.004,(-13 -22 -12 61 29 4 4 6)
1969/12/31/18:00:19.005,(30 41 51 58 -25 9 13 18)
1969/12/31/18:00:19.005,(8 5 17 13 -3 -16 -17 -13)
1969/12/31/18:00:19.027,(-23 -7 1 3 0 -6 -9 -16)
1969/12/31/18:00:19.027,(-11 -9 -9 -36 3 -1 -5 -7)
1969/12/31/18:00:19.028,(-22 -23 -19 16 12 1 1 -4)
1969/12/31/18:00:19.028,(-1 -28 -18 -23 -4 8 10 15)
1969/12/31/18:00:19.050,(-22 -5 6 9 8 6 -3 -15)
1969/12/31/18:00:19.050,(-10 9 6 -14 -15 -18 -26 -30)
1969/12/31/18:00:19.051,(40 29 -4 -3 -4 -9 -9 -2)
1969/12/31/18:00:19.051,(11 -6 -5 -18 -5 5 11 13)
1969/12/31/18:00:19.064,(5 -11 -12 5 12 2 -2 0)
1969/12/31/18:00:19.064,(-3 -17 -11 -35 -19 -4 0 8)
1969/12/31/18:00:19.065,(-22 -6 -2 -46 -23 -5 -3 -13)
1969/12/31/18:00:19.065,(-16 2 16 74 29 2 -4 -12)
1969/12/31/18:00:19.095,(14 17 22 48 20 7 4 -1)
1969/12/31/18:00:19.095,(4 9 13 10 -2 4 13 21)
1969/12/31/18:00:19.095,(-10 -15 -16 -23 -7 -8 -8 -8)
1969/12/31/18:00:19.095,(2 3 -23 -48 -6 4 5 4)
1969/12/31/18:00:19.110,(-44 -46 -9 -19 -22 -10 -10 -10)
1969/12/31/18:00:19.110,(71 74 25 49 13 10 10 18)
1969/12/31/18:00:19.111,(-33 -9 5 25 14 -5 -19 -33)
1969/12/31/18:00:19.111,(50 42 4 -16 4 14 29 43)
1969/12/31/18:00:19.124,(9 -5 -8 -2 -2 -9 -8 1)
1969/12/31/18:00:19.124,(-38 -37 -13 -34 -15 -12 -18 -31)
1969/12/31/18:00:19.125,(74 47 -8 -40 -1 9 24 36)
1969/12/31/18:00:19.125,(-21 -5 11 42 8 5 -2 -18)
1969/12/31/18:00:19.147,(6 9 5 7 6 0 2 7)
1969/12/31/18:00:19.147,(-12 -14 -20 -56 -13 -4 -1 -2)
1969/12/31/18:00:19.149,(-15 -13 16 55 10 6 4 2)
1969/12/31/18:00:19.149,(-2 -1 6 27 6 -5 -7 -4)
1969/12/31/18:00:19.170,(19 20 15 25 -4 -4 0 6)
1969/12/31/18:00:19.170,(6 0 15 51 19 3 0 3)
1969/12/31/18:00:19.172,(-32 -28 -6 -2 3 0 -5 -12)
1969/12/31/18:00:19.172,(-9 -22 -41 -89 -30 -19 -14 -1)
1969/12/31/18:00:19.184,(-27 5 -9 -12 4 12 13 -11)
1969/12/31/18:00:19.184,(10 -4 -8 -5 -5 -5 -9 2)
1969/12/31/18:00:19.192,(-18 -7 6 -12 -4 -6 -7 -7)
1969/12/31/18:00:19.192,(-11 -1 9 23 5 1 -2 -7)
1969/12/31/18:00:19.207,(28 11 3 3 -2 -3 -1 8)
1969/12/31/18:00:19.207,(11 2 -6 -13 -2 9 11 11)
1969/12/31/18:00:19.209,(-9 -2 -12 -2 -2 -2 0 -1)
1969/12/31/18:00:19.209,(2 4 6 -4 2 -6 -7 -5)
1969/12/31/18:00:19.229,(-25 -12 3 5 -6 0 -4 -13)
1969/12/31/18:00:19.230,(5 3 13 41 14 7 6 7)
1969/12/31/18:00:19.231,(-15 -9 -2 -15 -2 -2 -1 2)
1969/12/31/18:00:19.231,(58 37 0 4 2 12 20 29)
1969/12/31/18:00:19.243,(-8 -6 6 14 8 -8 -14 -14)
1969/12/31/18:00:19.243,(-11 -8 -4 -12 -8 -1 6 -5)
1969/12/31/18:00:19.252,(-16 -7 7 16 3 -9 -11 -1)
1969/12/31/18:00:19.252,(-21 -14 -13 -40 -10 2 6 -6)
1969/12/31/18:00:19.267,(28 19 -4 -23 -6 -6 -5 9)
1969/12/31/18:00:19.267,(2 -9 0 0 -6 -7 -2 12)
1969/12/31/18:00:19.269,(26 12 8 31 19 16 22 14)
1969/12/31/18:00:19.269,(-3 -8 -7 -38 0 6 -2 -8)
1969/12/31/18:00:19.290,(-19 -13 -19 11 -4 8 12 3)
1969/12/31/18:00:19.290,(27 17 -5 -64 -13 -23 -23 -6)
1969/12/31/18:00:19.296,(-16 -4 25 78 4 -15 -14 -13)
1969/12/31/18:00:19.296,(-6 -1 22 50 12 4 0 -6)
1969/12/31/18:00:19.303,(-13 -3 6 19 9 -10 -9 -11)
1969/12/31/18:00:19.303,(-1 -4 -18 -14 -1 14 19 11)
1969/12/31/18:00:19.312,(16 1 -18 -38 -5 2 5 10)
1969/12/31/18:00:19.312,(-23 -18 -8 -13 -9 -5 -8 -20)
1969/12/31/18:00:19.327,(5 5 6 9 -3 1 3 9)
1969/12/31/18:00:19.327,(14 12 5 7 -1 15 22 8)
1969/12/31/18:00:19.328,(-4 -12 -11 -21 -9 -23 -31 -3)
1969/12/31/18:00:19.328,(27 11 -1 3 -7 -5 2 10)
1969/12/31/18:00:19.350,(68 48 4 -19 7 14 12 30)
1969/12/31/18:00:19.350,(-39 -18 3 -5 -2 5 -4 -22)
1969/12/31/18:00:19.351,(-13 -8 -5 -5 -1 4 8 -3)
1969/12/31/18:00:19.351,(11 1 -10 -29 -12 -8 -5 8)
1969/12/31/18:00:19.372,(-20 -15 16 56 3 0 -2 -5)
1969/12/31/18:00:19.372,(6 11 27 55 26 14 11 7)
1969/12/31/18:00:19.373,(19 12 3 9 8 10 11 8)
1969/12/31/18:00:19.374,(-15 -1 -1 -22 -2 -7 -11 -8)
1969/12/31/18:00:19.387,(-27 -20 -21 -49 -22 -16 -17 -25)
1969/12/31/18:00:19.387,(-2 -11 -12 23 -2 -3 -1 3)
1969/12/31/18:00:19.388,(-47 -23 -5 -19 -16 -21 -17 -23)
1969/12/31/18:00:19.388,(-11 -2 -12 -6 -2 -3 -6 -7)
1969/12/31/18:00:19.410,(5 7 11 -7 10 19 11 -4)
1969/12/31/18:00:19.410,(-2 -3 3 0 0 -6 -14 -7)
1969/12/31/18:00:19.411,(0 -1 -7 -25 -2 5 2 -2)
1969/12/31/18:00:19.411,(-9 -9 4 10 1 9 9 3)
1969/12/31/18:00:19.423,(-5 -2 5 20 -4 -9 -6 3)
1969/12/31/18:00:19.423,(-1 -2 -12 -21 1 -3 -2 1)
1969/12/31/18:00:19.432,(8 2 2 -31 -3 12 14 5)
1969/12/31/18:00:19.432,(5 9 16 38 7 2 1 2)
1969/12/31/18:00:19.447,(-1 0 1 11 4 -9 -5 -3)
1969/12/31/18:00:19.447,(-13 -13 -3 28 3 -20 -15 -18)
1969/12/31/18:00:19.449,(6 8 -1 3 2 9 12 20)
1969/12/31/18:00:19.449,(42 19 -15 -60 -38 -21 -15 1)
1969/12/31/18:00:19.469,(-24 -11 -13 -22 0 3 -3 -19)
1969/12/31/18:00:19.469,(8 14 21 46 29 27 27 23)
1969/12/31/18:00:19.471,(-32 -13 8 30 9 -15 -26 -32)
1969/12/31/18:00:19.471,(56 8 9 8 10 11 12 32)
1969/12/31/18:00:19.483,(-14 -11 -16 -45 -18 -12 -9 -10)
1969/12/31/18:00:19.483,(-10 -10 -7 -14 -12 0 6 5)
1969/12/31/18:00:19.492,(-1 4 8 22 4 1 -2 -5)
1969/12/31/18:00:19.492,(14 13 1 21 18 16 20 19)
1969/12/31/18:00:19.506,(-2 -5 -11 -23 0 4 5 3)
1969/12/31/18:00:19.506,(-4 -4 4 4 -1 -3 -4 -1)
1969/12/31/18:00:19.513,(6 -5 -3 12 -8 -11 -9 -10)
1969/12/31/18:00:19.513,(-41 -14 2 7 -10 -20 -23 -24)
1969/12/31/18:00:19.530,(14 5 -1 0 8 7 15 21)
1969/12/31/18:00:19.530,(-30 -9 -4 -25 -8 -1 -5 -15)
1969/12/31/18:00:19.531,(31 14 3 0 3 15 20 27)
1969/12/31/18:00:19.531,(-33 -20 0 15 10 1 -3 -14)
1969/12/31/18:00:19.543,(-37 -21 -7 -3 -10 -13 -24 -30)
1969/12/31/18:00:19.543,(-3 -6 1 -2 -9 -5 -7 -15)
1969/12/31/18:00:19.552,(63 31 -2 -10 -2 1 5 29)
1969/12/31/18:00:19.552,(-24 -14 -13 -20 -3 -3 -7 -20)
1969/12/31/18:00:19.566,(6 -7 -3 19 3 3 5 10)
1969/12/31/18:00:19.566,(-3 -4 0 1 0 -3 -5 -4)
1969/12/31/18:00:19.573,(6 14 6 -2 7 -1 0 -3)
1969/12/31/18:00:19.573,(11 12 12 -23 -7 10 11 10)
1969/12/31/18:00:19.590,(22 9 -2 39 13 1 6 14)
1969/12/31/18:00:19.590,(0 -5 -17 -3 -4 -23 -18 -11)
1969/12/31/18:00:19.591,(-21 -9 -1 13 3 -3 -4 -10)
1969/12/31/18:00:19.591,(-22 -20 -4 -14 -11 -13 -16 -14)
1969/12/31/18:00:19.603,(17 29 20 -5 11 29 34 23)
1969/12/31/18:00:19.603,(-3 -5 9 2 6 16 12 13)
1969/12/31/18:00:19.612,(-24 -14 -1 -9 -2 10 11 4)
1969/12/31/18:00:19.612,(42 19 -6 -9 -9 -21 -21 9)
1969/12/31/18:00:19.627,(21 10 -4 -2 5 9 8 7)
1969/12/31/18:00:19.627,(-7 -5 6 9 -1 -6 -7 -2)
1969/12/31/18:00:19.633,(-8 -6 -7 -15 -4 6 8 1)
1969/12/31/18:00:19.633,(-3 4 18 48 14 4 6 0)
1969/12/31/18:00:19.650,(9 7 4 4 -6 -12 -9 3)
1969/12/31/18:00:19.650,(18 7 -18 -48 -17 0 3 7)
1969/12/31/18:00:19.651,(-20 -16 1 12 2 -1 -7 -17)
1969/12/31/18:00:19.651,(-9 1 2 25 13 2 8 4)
1969/12/31/18:00:19.663,(-8 -11 -5 -1 -2 -11 -13 -11)
1969/12/31/18:00:19.663,(-17 -8 -19 -78 -16 -5 -8 -13)
1969/12/31/18:00:19.672,(1 -5 1 12 -6 0 2 4)
1969/12/31/18:00:19.672,(11 6 12 44 5 0 1 6)
1969/12/31/18:00:19.686,(-20 1 13 21 19 6 2 -12)
1969/12/31/18:00:19.686,(22 5 -7 1 -5 -3 2 9)
1969/12/31/18:00:19.693,(-41 -17 -12 -29 -3 -2 -15 -34)
1969/12/31/18:00:19.693,(12 -5 -13 -22 -8 -6 0 18)
1969/12/31/18:00:19.710,(12 18 2 -11 -15 -14 -12 -1)
1969/12/31/18:00:19.710,(-12 -4 -7 4 0 -2 -3 -10)
1969/12/31/18:00:19.711,(15 8 -5 -17 -7 -2 0 5)
1969/12/31/18:00:19.711,(-32 -21 -4 10 7 2 -3 -18)
1969/12/31/18:00:19.723,(-25 -24 -5 -23 -13 -9 -14 -19)
1969/12/31/18:00:19.723,(20 16 12 33 12 6 9 16)
1969/12/31/18:00:19.732,(11 8 7 7 -4 -6 -6 0)
1969/12/31/18:00:19.732,(-13 -5 -6 -28 4 14 8 -2)
1969/12/31/18:00:19.747,(1 -7 -4 2 -2 3 5 7)
1969/12/31/18:00:19.747,(4 9 3 10 -7 -13 -8 -4)
1969/12/31/18:00:19.749,(33 15 -4 11 1 -4 6 25)
1969/12/31/18:00:19.749,(-60 -47 -14 -24 -11 -9 -15 -31)
1969/12/31/18:00:19.770,(-59 -31 -14 -9 0 -1 -12 -34)
1969/12/31/18:00:19.770,(48 42 25 21 12 22 29 45)
1969/12/31/18:00:19.771,(-15 13 4 -1 -2 -5 -10 -16)
1969/12/31/18:00:19.771,(1 0 -10 -14 -7 -10 -4 2)
1969/12/31/18:00:19.783,(-20 -26 -3 -6 -2 3 6 5)
1969/12/31/18:00:19.783,(-9 -15 -4 -24 -12 -5 -9 -12)
1969/12/31/18:00:19.792,(-8 -8 -2 19 15 4 3 -2)
1969/12/31/18:00:19.792,(30 32 5 14 2 7 10 14)
1969/12/31/18:00:19.807,(19 14 16 27 7 -3 -1 8)
1969/12/31/18:00:19.807,(-10 -5 -1 14 8 -2 -4 -10)
1969/12/31/18:00:19.809,(8 2 -1 -14 -3 3 5 8)
1969/12/31/18:00:19.809,(-8 -9 -11 -10 8 6 6 -1)
1969/12/31/18:00:19.830,(36 12 -5 -10 -16 -5 1 16)
1969/12/31/18:00:19.830,(-11 7 8 1 -5 -3 -2 -4)
1969/12/31/18:00:19.831,(-21 2 4 6 8 7 5 -6)
1969/12/31/18:00:19.831,(-8 -12 -19 -37 -9 1 2 -1)
1969/12/31/18:00:19.852,(-1 -1 1 8 -1 -4 -9 -8)
1969/12/31/18:00:19.852,(18 27 18 38 11 2 4 9)
1969/12/31/18:00:19.854,(-51 -38 -4 -1 -8 -10 -11 -34)
1969/12/31/18:00:19.854,(12 44 14 15 18 27 39 41)
1969/12/31/18:00:19.867,(-1 8 -9 -25 -4 2 3 2)
1969/12/31/18:00:19.867,(-20 -22 -6 -7 -7 -5 -7 -10)
1969/12/31/18:00:19.869,(-10 -15 -2 3 -3 -3 -5 -9)
1969/12/31/18:00:19.869,(12 4 -4 -42 -11 -7 -4 -5)
1969/12/31/18:00:19.889,(5 -4 -8 -4 -33 -2 3 3)
1969/12/31/18:00:19.889,(-16 -14 -10 -2 12 -2 -3 -8)
1969/12/31/18:00:19.891,(40 24 19 52 33 16 9 23)
1969/12/31/18:00:19.891,(-1 0 13 53 28 7 -8 -11)
1969/12/31/18:00:19.912,(-6 -4 1 -9 6 -5 -6 -4)
1969/12/31/18:00:19.912,(-10 -10 -8 -22 -19 -8 -8 -10)
1969/12/31/18:00:19.914,(3 -3 -7 -26 -20 -4 0 4)
1969/12/31/18:00:19.914,(9 6 -3 -20 -17 -6 -1 5)
1969/12/31/18:00:19.926,(-4 -2 -1 -2 0 -5 -4 -7)
1969/12/31/18:00:19.926,(-5 -7 -6 -7 0 7 7 1)
1969/12/31/18:00:19.935,(3 1 -5 -16 -8 -9 -6 2)
1969/12/31/18:00:19.935,(-17 -15 0 25 1 -4 -7 -12)
1969/12/31/18:00:19.951,(25 19 9 12 9 2 4 13)
1969/12/31/18:00:19.951,(-51 -27 0 15 -7 -22 -38 -59)
1969/12/31/18:00:19.953,(13 9 -4 -12 -2 6 6 9)
1969/12/31/18:00:19.953,(2 0 -5 -9 -11 -8 -8 -6)
1969/12/31/18:00:19.972,(-2 -12 -13 -13 2 5 7 6)
1969/12/31/18:00:19.972,(5 -8 -13 -60 -16 4 7 16)
1969/12/31/18:00:19.974,(-8 -5 1 48 5 -6 -7 -8)
1969/12/31/18:00:19.974,(5 3 -11 -39 -22 -12 -9 -6)
1969/12/31/18:00:19.986,(-1 3 9 18 -1 -5 1 1)
1969/12/31/18:00:19.986,(5 8 20 52 19 10 6 7)
1969/12/31/18:00:20.002,(-1 -2 8 3 25 11 3 3)
1969/12/31/18:00:20.002,(2 2 8 20 17 11 8 5)
