time,.data
1969/12/31/18:00:08.603000,(0 5 3 0 3 0 -3 -2)
1969/12/31/18:00:08.625000,(12 2 -9 -5 -2 -3 -3 1)
1969/12/31/18:00:08.625000,(17 19 24 9 4 3 3 3)
1969/12/31/18:00:08.626000,(-28 -39 -39 -22 -12 -8 -15 -26)
1969/12/31/18:00:08.626000,(-18 7 19 6 4 0 4 1)
1969/12/31/18:00:08.647000,(23 14 1 -4 -1 -1 -1 2)
1969/12/31/18:00:08.647000,(40 0 -1 0 -1 0 1 6)
1969/12/31/18:00:08.648000,(-37 -6 -4 0 1 1 -1 -6)
1969/12/31/18:00:08.648000,(6 17 9 4 1 -1 -3 -3)
1969/12/31/18:00:08.662000,(-50 -24 -12 -5 -3 -8 -18 -28)
1969/12/31/18:00:08.662000,(-8 -2 -5 -1 -1 1 -5 -6)
1969/12/31/18:00:08.663000,(26 16 3 0 2 -10 4 14)
1969/12/31/18:00:08.663000,(14 7 6 -2 -1 20 18 5)
1969/12/31/18:00:08.693000,(-1 0 -1 0 4 1 -14 -5)
1969/12/31/18:00:08.693000,(-43 -41 -12 -3 0 -3 4 -5)
1969/12/31/18:00:08.694000,(-2 -12 -19 -17 -14 -25 -3 -14)
1969/12/31/18:00:08.694000,(25 9 3 -2 1 -5 -24 -1)
1969/12/31/18:00:08.707000,(17 10 1 1 5 27 25 31)
1969/12/31/18:00:08.707000,(-7 -3 5 2 0 -11 -21 -1)
1969/12/31/18:00:08.708000,(14 11 8 8 6 7 -1 -8)
1969/12/31/18:00:08.708000,(-54 -16 -5 0 -3 -9 -11 -44)
1969/12/31/18:00:08.722000,(79 16 -1 -3 -5 -7 22 72)
1969/12/31/18:00:08.722000,(-17 0 -4 -4 -3 1 -7 -16)
1969/12/31/18:00:08.723000,(6 7 4 5 4 7 12 11)
1969/12/31/18:00:08.723000,(25 0 -3 0 -3 -13 -9 26)
1969/12/31/18:00:08.745000,(-33 -40 -8 -1 -1 -5 -8 -31)
1969/12/31/18:00:08.745000,(-33 23 9 8 4 3 12 -41)
1969/12/31/18:00:08.746000,(98 70 7 -5 1 20 -1 61)
1969/12/31/18:00:08.746000,(-45 -38 -1 4 1 -5 20 -34)
1969/12/31/18:00:08.767000,(7 -14 -6 -1 0 -3 6 35)
1969/12/31/18:00:08.767000,(-54 -31 -9 -9 -11 -27 -5 -7)
1969/12/31/18:00:08.768000,(-7 1 3 4 9 23 17 -14)
1969/12/31/18:00:08.768000,(58 56 13 0 -3 -19 -34 14)
1969/12/31/18:00:08.782000,(-28 -21 -10 -1 11 55 22 -15)
1969/12/31/18:00:08.782000,(55 25 13 1 -7 -42 -13 26)
1969/12/31/18:00:08.783000,(-47 -26 -6 -2 -2 -4 5 9)
1969/12/31/18:00:08.783000,(-3 -11 -7 -6 -2 11 36 5)
1969/12/31/18:00:08.805000,(-30 -12 -2 2 0 -34 -55 -47)
1969/12/31/18:00:08.805000,(14 8 -5 -5 -1 21 -8 -7)
1969/12/31/18:00:08.806000,(-57 -33 -3 2 -1 -7 -6 -45)
1969/12/31/18:00:08.806000,(9 23 -13 -17 -17 -1 -17 -28)
1969/12/31/18:00:08.827000,(-40 -20 -2 1 -3 -17 -5 -26)
1969/12/31/18:00:08.827000,(56 22 7 1 5 18 4 15)
1969/12/31/18:00:08.828000,(-96 -45 -9 0 -2 -3 -22 -62)
1969/12/31/18:00:08.828000,(53 27 0 1 3 0 9 56)
1969/12/31/18:00:08.842000,(13 41 14 1 -7 -6 47 -12)
1969/12/31/18:00:08.842000,(-36 -52 -20 -7 -3 7 -22 -13)
1969/12/31/18:00:08.843000,(24 10 3 0 -4 -6 -12 7)
1969/12/31/18:00:08.843000,(-18 -26 -2 3 5 -1 -1 -13)
1969/12/31/18:00:08.865000,(-20 11 -6 -5 0 -4 -20 3)
1969/12/31/18:00:08.865000,(68 -14 -13 -8 -9 19 49 55)
1969/12/31/18:00:08.866000,(15 19 3 0 2 22 0 0)
1969/12/31/18:00:08.866000,(-33 -3 18 19 13 11 -9 -20)
1969/12/31/18:00:08.887000,(26 39 3 -6 -7 -16 -9 -5)
1969/12/31/18:00:08.887000,(-41 -22 -13 -8 -10 -10 23 -23)
1969/12/31/18:00:08.888000,(-32 -43 -9 -2 12 21 -5 -18)
1969/12/31/18:00:08.888000,(35 30 -5 -12 -11 -19 -55 -31)
1969/12/31/18:00:08.902000,(-76 -27 1 6 4 1 12 -30)
1969/12/31/18:00:08.902000,(-4 23 16 9 1 -5 -30 1)
1969/12/31/18:00:08.903000,(80 -18 -15 -4 1 12 50 49)
1969/12/31/18:00:08.903000,(-28 -21 0 -1 0 3 9 -7)
1969/12/31/18:00:08.925000,(-37 -9 -1 2 4 0 -1 4)
1969/12/31/18:00:08.925000,(-19 -23 -17 -11 -7 -20 -46 -56)
1969/12/31/18:00:08.926000,(7 46 15 3 -7 -25 -6 3)
1969/12/31/18:00:08.926000,(11 -16 -5 -2 0 12 -5 5)
1969/12/31/18:00:08.947000,(-7 -17 3 10 13 34 11 -44)
1969/12/31/18:00:08.947000,(25 4 -10 -11 -13 -24 -9 -9)
1969/12/31/18:00:08.948000,(-26 1 -4 -9 -10 -14 -11 -10)
1969/12/31/18:00:08.948000,(59 15 5 3 -1 32 6 28)
1969/12/31/18:00:08.962000,(-38 -11 -3 -2 -3 -12 -5 -6)
1969/12/31/18:00:08.962000,(81 30 2 2 9 17 40 43)
1969/12/31/18:00:08.963000,(26 -1 -12 -14 -12 -4 -35 3)
1969/12/31/18:00:08.963000,(-36 11 8 0 -1 -11 11 -15)
1969/12/31/18:00:08.985000,(25 -8 -7 -3 -2 -11 -17 -6)
1969/12/31/18:00:08.985000,(-79 -52 -2 5 7 19 17 -46)
1969/12/31/18:00:08.986000,(-19 19 12 12 9 7 15 -5)
1969/12/31/18:00:08.986000,(-35 -14 -12 -10 -6 -16 10 -51)
1969/12/31/18:00:09.007000,(-18 -11 -14 -9 -7 -3 -26 -18)
1969/12/31/18:00:09.007000,(16 27 12 4 7 18 50 51)
1969/12/31/18:00:09.008000,(-44 -32 -8 -1 -4 -20 -20 -15)
1969/12/31/18:00:09.008000,(-26 -12 -3 -2 -2 -8 21 51)
1969/12/31/18:00:09.022000,(24 2 -3 -4 -5 -1 -1 17)
1969/12/31/18:00:09.022000,(27 6 5 5 6 -7 -22 9)
1969/12/31/18:00:09.023000,(17 8 5 7 3 1 6 -22)
1969/12/31/18:00:09.023000,(-49 2 -7 -9 -8 -11 -17 -11)
1969/12/31/18:00:09.045000,(12 -19 -10 -5 -4 -12 32 16)
1969/12/31/18:00:09.045000,(-33 6 10 10 13 29 26 22)
1969/12/31/18:00:09.046000,(47 11 -5 -7 -13 -25 -17 2)
1969/12/31/18:00:09.046000,(-4 -1 2 -1 -6 -17 6 6)
1969/12/31/18:00:09.067000,(32 6 -1 -3 -5 11 10 17)
1969/12/31/18:00:09.067000,(-109 -1 15 14 13 2 -18 -52)
1969/12/31/18:00:09.068000,(56 -1 -6 -7 -6 2 13 34)
1969/12/31/18:00:09.068000,(20 26 6 2 3 8 -4 -5)
1969/12/31/18:00:09.082000,(-35 -35 -14 -4 4 14 -5 -18)
1969/12/31/18:00:09.082000,(69 14 -1 -3 -5 -9 13 50)
1969/12/31/18:00:09.083000,(-79 -11 -2 -3 -7 -29 -27 -26)
1969/12/31/18:00:09.083000,(56 12 5 7 8 13 29 36)
1969/12/31/18:00:09.105000,(-24 20 17 5 1 -7 -9 -17)
1969/12/31/18:00:09.105000,(-6 2 -6 -2 8 47 -8 -35)
1969/12/31/18:00:09.106000,(-16 -7 0 5 1 5 48 17)
1969/12/31/18:00:09.106000,(74 24 13 2 -5 -52 -11 51)
1969/12/31/18:00:09.127000,(-22 5 -5 -2 -14 26 -21 -40)
1969/12/31/18:00:09.127000,(-39 -5 -12 -25 -15 -21 -36 -51)
1969/12/31/18:00:09.128000,(-17 -14 1 -4 8 35 14 42)
1969/12/31/18:00:09.128000,(-1 -29 -16 -8 -16 -5 4 4)
1969/12/31/18:00:09.144000,(60 29 8 3 0 -43 2 27)
1969/12/31/18:00:09.144000,(13 7 10 14 -3 -24 -12 16)
1969/12/31/18:00:09.145000,(-1 8 -1 -7 -9 9 -15 -30)
1969/12/31/18:00:09.145000,(4 5 8 15 47 64 30 36)
1969/12/31/18:00:09.165000,(22 -14 -4 -3 -9 -19 -6 39)
1969/12/31/18:00:09.165000,(17 17 2 1 -7 -32 -26 -9)
1969/12/31/18:00:09.166000,(-3 -5 -5 -2 0 -10 1 1)
1969/12/31/18:00:09.166000,(-23 -13 -2 3 -3 19 1 2)
1969/12/31/18:00:09.188000,(19 7 -1 1 3 0 3 0)
1969/12/31/18:00:09.188000,(21 -2 7 19 33 18 16 29)
1969/12/31/18:00:09.188000,(1 -10 -13 5 33 25 -26 -33)
1969/12/31/18:00:09.188000,(-33 -7 0 -5 -14 -5 -6 -36)
1969/12/31/18:00:09.202000,(-7 -18 -17 -11 -20 -25 -8 -6)
1969/12/31/18:00:09.202000,(-21 -35 -42 -26 -23 -18 -9 6)
1969/12/31/18:00:09.203000,(10 50 53 24 23 10 16 19)
1969/12/31/18:00:09.203000,(-32 12 29 11 6 10 -14 -52)
1969/12/31/18:00:09.225000,(24 14 8 -1 -4 9 12 16)
1969/12/31/18:00:09.225000,(12 13 -1 -4 -35 -56 15 -9)
1969/12/31/18:00:09.226000,(-55 -73 -49 -20 3 25 -27 -33)
1969/12/31/18:00:09.226000,(-20 -41 -25 7 26 5 1 -5)
1969/12/31/18:00:09.247000,(7 -22 -15 -4 5 -8 -8 16)
1969/12/31/18:00:09.247000,(-24 10 -31 -23 -26 6 4 0)
1969/12/31/18:00:09.248000,(8 33 72 37 11 -26 -2 -15)
1969/12/31/18:00:09.248000,(25 64 56 18 -24 -20 -12 -14)
1969/12/31/18:00:09.262000,(-16 -9 0 4 17 33 6 9)
1969/12/31/18:00:09.262000,(-14 -30 -13 -6 2 8 6 -5)
1969/12/31/18:00:09.270000,(9 -56 -108 -30 4 -35 0 9)
1969/12/31/18:00:09.270000,(-1 80 69 2 -35 31 0 -24)
1969/12/31/18:00:09.285000,(34 -27 -21 0 -8 -5 8 1)
1969/12/31/18:00:09.285000,(0 -5 -36 -20 -10 -3 -5 -2)
1969/12/31/18:00:09.286000,(18 -37 0 14 27 24 11 30)
1969/12/31/18:00:09.286000,(-73 -55 -41 -8 -4 -47 -18 -27)
1969/12/31/18:00:09.307000,(23 81 100 23 11 7 -15 -21)
1969/12/31/18:00:09.307000,(47 40 22 3 -8 -14 9 57)
1969/12/31/18:00:09.308000,(6 38 9 -17 -26 8 -9 -25)
1969/12/31/18:00:09.308000,(-17 -42 -27 12 30 -6 4 31)
1969/12/31/18:00:09.322000,(-48 -88 -86 -33 -10 0 14 8)
1969/12/31/18:00:09.322000,(-9 42 71 9 -25 -42 -23 -4)
1969/12/31/18:00:09.330000,(-1 -56 -73 -33 -32 -17 6 -4)
1969/12/31/18:00:09.330000,(0 56 42 -17 4 29 -3 -21)
1969/12/31/18:00:09.345000,(3 -36 -43 2 5 -36 -13 -3)
1969/12/31/18:00:09.345000,(-51 -89 6 13 42 46 4 -10)
1969/12/31/18:00:09.346000,(44 75 -23 9 1 4 24 23)
1969/12/31/18:00:09.346000,(-2 57 85 27 -26 -18 -3 -8)
1969/12/31/18:00:09.367000,(-50 -81 -51 -24 -18 11 -9 -38)
1969/12/31/18:00:09.367000,(55 30 -3 8 9 1 20 68)
1969/12/31/18:00:09.368000,(-2 -86 -44 -15 -5 12 1 41)
1969/12/31/18:00:09.368000,(18 -97 -81 -22 10 -3 3 -6)
1969/12/31/18:00:09.382000,(48 80 -4 -4 -10 -13 -23 3)
1969/12/31/18:00:09.382000,(10 80 96 50 31 31 9 -19)
1969/12/31/18:00:09.390000,(-20 -33 -8 -5 -14 -37 -6 -15)
1969/12/31/18:00:09.390000,(19 -37 -46 -6 6 0 -17 17)
1969/12/31/18:00:09.421000,(-18 -61 -13 -9 -28 -16 -5 27)
1969/12/31/18:00:09.421000,(-2 -54 -71 -15 2 33 33 29)
1969/12/31/18:00:09.421000,(1 127 127 73 28 0 -20 -78)
1969/12/31/18:00:09.421000,(31 -56 -52 -13 3 30 6 -24)
1969/12/31/18:00:09.427000,(36 1 -29 -17 8 -26 10 -6)
1969/12/31/18:00:09.427000,(30 -104 -109 -50 -40 -6 -22 13)
1969/12/31/18:00:09.428000,(-19 -48 -15 5 4 10 16 79)
1969/12/31/18:00:09.428000,(-3 74 46 18 14 19 -19 -27)
1969/12/31/18:00:09.442000,(24 -1 38 19 10 16 15 1)
1969/12/31/18:00:09.442000,(-52 -97 -88 -10 26 -7 -8 -51)
1969/12/31/18:00:09.450000,(15 65 -35 -55 -69 -37 -20 -4)
1969/12/31/18:00:09.450000,(-12 -128 -128 -46 -12 8 10 23)
1969/12/31/18:00:09.465000,(23 127 119 68 54 42 22 20)
1969/12/31/18:00:09.465000,(-36 -15 49 23 4 -5 -12 -11)
1969/12/31/18:00:09.466000,(68 -80 -48 -13 5 22 13 15)
1969/12/31/18:00:09.466000,(-25 -11 2 25 24 -47 -6 29)
1969/12/31/18:00:09.487000,(-65 -77 -118 -69 -50 -13 -23 -20)
1969/12/31/18:00:09.487000,(21 121 111 67 -3 -7 -9 -2)
1969/12/31/18:00:09.488000,(-65 9 26 8 8 12 3 -34)
1969/12/31/18:00:09.488000,(7 -22 -61 -30 -19 -7 -18 -34)
1969/12/31/18:00:09.503000,(-12 -53 -17 13 17 -24 27 28)
1969/12/31/18:00:09.503000,(-3 -4 -21 -24 -24 4 -19 1)
1969/12/31/18:00:09.510000,(14 -98 -100 -35 1 15 -2 18)
1969/12/31/18:00:09.510000,(26 115 88 37 -10 -38 15 20)
1969/12/31/18:00:09.525000,(34 -19 -7 2 2 9 -11 44)
1969/12/31/18:00:09.525000,(15 42 58 14 4 8 5 -19)
1969/12/31/18:00:09.526000,(14 22 39 38 15 -27 -18 9)
1969/12/31/18:00:09.526000,(-20 -128 -128 -56 -14 36 6 21)
1969/12/31/18:00:09.547000,(-5 109 114 41 5 -10 -9 -44)
1969/12/31/18:00:09.547000,(-13 -73 -18 3 10 -3 -2 -49)
1969/12/31/18:00:09.548000,(-50 -94 -40 -28 -16 -26 -10 -19)
1969/12/31/18:00:09.548000,(17 -21 -16 2 -1 -9 -14 53)
1969/12/31/18:00:09.562000,(-20 -18 -44 -25 -27 -17 -36 -73)
1969/12/31/18:00:09.562000,(10 84 41 -2 3 -6 10 -7)
1969/12/31/18:00:09.570000,(15 -12 6 -13 -5 18 4 6)
1969/12/31/18:00:09.570000,(30 30 28 20 -5 -39 -9 -6)
1969/12/31/18:00:09.585000,(4 -59 -20 0 31 53 24 21)
1969/12/31/18:00:09.585000,(-43 -30 -64 -18 -6 -16 -22 -4)
1969/12/31/18:00:09.586000,(-39 -39 17 -3 -34 -30 -17 -67)
1969/12/31/18:00:09.586000,(16 -8 -22 -30 -25 -12 7 13)
1969/12/31/18:00:09.616000,(-15 127 87 37 33 36 20 5)
1969/12/31/18:00:09.616000,(-1 -82 -48 -13 3 -11 3 23)
1969/12/31/18:00:09.616000,(-38 -39 -56 -23 -19 -5 5 23)
1969/12/31/18:00:09.616000,(26 97 82 30 14 31 12 -5)
1969/12/31/18:00:09.630000,(-24 -128 -101 -35 -20 -55 -18 1)
1969/12/31/18:00:09.630000,(14 20 5 9 33 58 19 25)
1969/12/31/18:00:09.631000,(107 111 105 39 -20 -14 23 30)
1969/12/31/18:00:09.631000,(-38 -44 -26 -13 -11 -2 -16 -34)
1969/12/31/18:00:09.646000,(6 9 -4 -17 13 54 30 31)
1969/12/31/18:00:09.646000,(10 -63 -45 -21 -11 -5 -14 8)
1969/12/31/18:00:09.647000,(15 17 2 -3 3 -20 -5 21)
1969/12/31/18:00:09.647000,(-17 16 27 7 3 -2 10 -11)
1969/12/31/18:00:09.667000,(39 57 65 31 9 -18 4 34)
1969/12/31/18:00:09.667000,(-58 46 17 24 40 35 -13 -65)
1969/12/31/18:00:09.668000,(9 5 20 -12 -41 -4 -17 -4)
1969/12/31/18:00:09.668000,(-63 -110 -101 -42 3 9 8 -8)
1969/12/31/18:00:09.698000,(39 62 86 36 -16 -14 5 16)
1969/12/31/18:00:09.698000,(15 73 2 -30 -12 -8 -15 0)
1969/12/31/18:00:09.699000,(6 53 73 28 28 40 24 26)
1969/12/31/18:00:09.699000,(18 67 82 25 12 -13 -19 -27)
1969/12/31/18:00:09.705000,(5 -27 -76 -24 -8 -11 -10 -4)
1969/12/31/18:00:09.705000,(-56 -101 -61 -15 -22 -24 -9 -12)
1969/12/31/18:00:09.706000,(-91 -77 -57 -11 0 3 -20 -64)
1969/12/31/18:00:09.706000,(73 -12 -35 -18 2 -5 22 75)
1969/12/31/18:00:09.728000,(-47 -22 -11 -26 -72 -2 -19 -43)
1969/12/31/18:00:09.728000,(12 -75 -45 -2 19 -2 22 12)
1969/12/31/18:00:09.729000,(5 58 24 32 57 46 7 16)
1969/12/31/18:00:09.729000,(-47 -30 21 15 -9 -5 -27 -37)
1969/12/31/18:00:09.751000,(9 -68 -86 -24 -8 -24 11 1)
1969/12/31/18:00:09.751000,(48 107 95 31 -15 -36 -1 20)
1969/12/31/18:00:09.751000,(-46 -98 -97 -27 -4 25 19 5)
1969/12/31/18:00:09.751000,(-34 29 44 18 1 -21 -17 -52)
1969/12/31/18:00:09.765000,(-14 12 8 -1 3 6 -21 -22)
1969/12/31/18:00:09.765000,(17 -26 -3 1 -17 -14 -5 -7)
1969/12/31/18:00:09.766000,(-28 -33 -67 -17 3 -26 -4 -24)
1969/12/31/18:00:09.766000,(56 127 123 64 12 19 23 31)
1969/12/31/18:00:09.788000,(-88 -128 -108 -18 15 7 -16 -34)
1969/12/31/18:00:09.788000,(-1 -19 -56 -31 -4 18 3 4)
1969/12/31/18:00:09.788000,(38 18 49 14 6 23 9 37)
1969/12/31/18:00:09.788000,(-61 -128 -128 -62 -24 -25 -11 -38)
1969/12/31/18:00:09.810000,(17 127 99 30 -2 -9 -19 -15)
1969/12/31/18:00:09.810000,(-25 -37 -12 19 24 -4 -3 -25)
1969/12/31/18:00:09.811000,(-35 -58 -84 -19 12 3 3 -41)
1969/12/31/18:00:09.811000,(19 57 46 10 -28 6 -9 1)
1969/12/31/18:00:09.825000,(28 3 8 8 30 3 23 29)
1969/12/31/18:00:09.825000,(-26 -46 -33 -29 -42 -39 -27 -26)
1969/12/31/18:00:09.826000,(-8 38 31 21 4 11 11 6)
1969/12/31/18:00:09.826000,(17 -69 -60 -38 -3 28 28 40)
1969/12/31/18:00:09.848000,(-18 -86 -68 -10 10 -8 -24 -27)
1969/12/31/18:00:09.848000,(15 104 46 18 6 20 18 17)
1969/12/31/18:00:09.849000,(-16 -56 -39 -2 1 -16 -27 -41)
1969/12/31/18:00:09.849000,(12 -23 -31 4 9 5 22 21)
1969/12/31/18:00:09.871000,(19 76 48 8 -5 1 -20 -12)
1969/12/31/18:00:09.871000,(8 -95 -83 -22 2 6 9 29)
1969/12/31/18:00:09.871000,(0 -27 -60 -51 -13 14 5 7)
1969/12/31/18:00:09.871000,(-7 127 127 68 14 26 7 -23)
1969/12/31/18:00:09.885000,(35 34 2 -18 -17 -17 11 34)
1969/12/31/18:00:09.885000,(23 -48 -36 1 1 -2 4 14)
1969/12/31/18:00:09.893000,(-5 79 81 41 -7 -22 -25 -50)
1969/12/31/18:00:09.893000,(-41 -128 -128 -51 -6 2 23 17)
1969/12/31/18:00:09.908000,(8 90 72 25 6 0 6 4)
1969/12/31/18:00:09.908000,(23 -43 -56 -19 -13 -32 -6 11)
1969/12/31/18:00:09.909000,(98 119 119 67 17 19 16 48)
1969/12/31/18:00:09.909000,(-9 -128 -101 -2 33 18 9 18)
1969/12/31/18:00:09.931000,(-5 -67 -44 -17 -46 -16 -5 5)
1969/12/31/18:00:09.931000,(13 -6 10 0 -1 25 23 27)
1969/12/31/18:00:09.931000,(-58 -128 -128 -46 -15 -24 -17 -42)
1969/12/31/18:00:09.931000,(-12 127 87 10 7 0 -12 -43)
1969/12/31/18:00:09.945000,(2 -7 6 0 2 -9 1 0)
1969/12/31/18:00:09.945000,(43 82 78 18 -2 21 7 28)
1969/12/31/18:00:09.945000,(-25 -45 -11 -6 12 -11 -4 -9)
1969/12/31/18:00:09.945000,(0 -90 -68 -10 32 -15 -15 2)
1969/12/31/18:00:09.968000,(2 60 53 5 -30 7 -4 -15)
1969/12/31/18:00:09.968000,(-24 1 47 27 -10 -20 8 -11)
1969/12/31/18:00:09.969000,(34 -39 -45 -16 -21 -40 -9 21)
1969/12/31/18:00:09.969000,(45 1 -21 -7 -4 7 8 71)
1969/12/31/18:00:09.990000,(-54 -128 -114 -32 24 -2 -9 -7)
1969/12/31/18:00:09.991000,(-43 -82 -71 -22 9 29 -2 -22)
1969/12/31/18:00:09.991000,(53 127 127 70 15 31 13 34)
1969/12/31/18:00:09.991000,(-73 -37 12 7 19 -16 0 -48)
1969/12/31/18:00:10.005000,(-28 -106 -107 -39 -38 -5 -4 -16)
1969/12/31/18:00:10.005000,(11 105 106 40 12 -5 -12 -23)
1969/12/31/18:00:10.005000,(45 -128 -125 -28 16 -15 9 60)
1969/12/31/18:00:10.006000,(-49 -17 6 -12 -32 14 -31 -44)
1969/12/31/18:00:10.028000,(51 127 127 64 30 16 35 42)
1969/12/31/18:00:10.028000,(-45 -128 -127 -34 -10 -9 -13 -23)
1969/12/31/18:00:10.029000,(-56 -26 12 -7 -6 -30 -15 -32)
1969/12/31/18:00:10.029000,(-10 -65 -78 -36 -31 -19 -6 -4)
1969/12/31/18:00:10.058000,(45 33 44 43 30 22 14 29)
1969/12/31/18:00:10.058000,(-9 -31 -24 -12 3 -3 -17 -26)
1969/12/31/18:00:10.059000,(46 -44 -42 -14 0 2 11 49)
