time,.data
1969/12/31/18:00:13.561,(1 -6 -22 -57 -8 -9 -11 -7)
1969/12/31/18:00:13.561,(15 16 19 45 4 0 3 7)
1969/12/31/18:00:13.579,(-30 -19 23 55 17 2 -8 -16)
1969/12/31/18:00:13.579,(0 2 -13 -34 5 10 9 -2)
1969/12/31/18:00:13.581,(18 16 5 24 -1 -4 -2 3)
1969/12/31/18:00:13.581,(-41 -24 -18 -58 -26 -12 -11 -18)
1969/12/31/18:00:13.604,(30 18 -6 -2 7 13 20 25)
1969/12/31/18:00:13.604,(-7 2 12 42 -22 -1 5 9)
1969/12/31/18:00:13.606,(0 -16 -10 -52 3 1 -3 -3)
1969/12/31/18:00:13.606,(4 -2 19 85 19 3 6 8)
1969/12/31/18:00:13.620,(-10 -1 22 75 24 -15 -24 -25)
1969/12/31/18:00:13.620,(0 -7 -14 -55 -18 -12 -12 -10)
1969/12/31/18:00:13.630,(36 33 6 12 7 18 23 27)
1969/12/31/18:00:13.630,(-13 -15 -15 -43 -4 2 0 -6)
1969/12/31/18:00:13.646,(25 8 -11 -14 -10 4 10 23)
1969/12/31/18:00:13.647,(-59 -31 -15 -11 1 -19 -29 -41)
1969/12/31/18:00:13.654,(-16 -1 10 -18 -21 -6 -8 -21)
1969/12/31/18:00:13.654,(29 14 5 -9 -3 4 8 23)
1969/12/31/18:00:13.682,(15 11 -6 -1 -1 1 2 4)
1969/12/31/18:00:13.682,(-38 -22 9 17 38 2 -5 -14)
1969/12/31/18:00:13.690,(-6 5 14 49 -15 -10 -15 -12)
1969/12/31/18:00:13.690,(22 10 3 -58 -2 17 29 36)
1969/12/31/18:00:13.691,(14 1 -8 13 -6 -10 -12 -12)
1969/12/31/18:00:13.691,(-26 -22 -6 -20 8 1 -2 -2)
1969/12/31/18:00:13.699,(22 25 3 36 2 3 0 -7)
1969/12/31/18:00:13.699,(7 2 2 25 7 -2 -7 -1)
1969/12/31/18:00:13.715,(-17 -4 -21 -73 -31 -6 -4 -3)
1969/12/31/18:00:13.715,(25 13 9 -20 -5 3 10 10)
1969/12/31/18:00:13.723,(-17 -12 11 55 21 -4 -5 0)
1969/12/31/18:00:13.723,(-7 1 -2 6 -4 -4 -2 -5)
1969/12/31/18:00:13.741,(-6 -4 -5 -11 -3 -2 -2 -5)
1969/12/31/18:00:13.741,(-10 -15 -21 -18 -10 -1 -1 2)
1969/12/31/18:00:13.743,(52 25 8 -10 1 8 13 29)
1969/12/31/18:00:13.743,(-38 -13 1 15 2 -9 -17 -32)
1969/12/31/18:00:13.757,(0 -5 -2 -13 -2 -5 -4 -3)
1969/12/31/18:00:13.757,(22 7 -2 -20 -10 3 5 9)
1969/12/31/18:00:13.767,(11 18 -3 9 9 3 8 13)
1969/12/31/18:00:13.767,(-13 -15 1 20 7 -8 -19 -28)
1969/12/31/18:00:13.783,(-9 -10 0 -3 -3 2 3 -2)
1969/12/31/18:00:13.783,(-2 -3 -10 -10 -13 -9 -7 0)
1969/12/31/18:00:13.791,(-40 -28 -10 -14 -3 -8 -13 -23)
1969/12/31/18:00:13.791,(-13 -4 3 19 6 2 1 5)
1969/12/31/18:00:13.810,(0 8 1 -9 -5 -1 -4 -6)
1969/12/31/18:00:13.810,(4 -4 8 23 5 2 2 -4)
1969/12/31/18:00:13.812,(-32 -14 -8 -16 5 10 6 5)
1969/12/31/18:00:13.812,(59 42 19 12 5 8 14 20)
1969/12/31/18:00:13.826,(6 4 1 -2 2 3 6 9)
1969/12/31/18:00:13.826,(4 -12 -12 11 -2 -11 -14 -6)
1969/12/31/18:00:13.836,(-55 -22 -3 -16 0 2 3 -10)
1969/12/31/18:00:13.836,(16 5 -8 -11 -5 0 -6 -7)
1969/12/31/18:00:13.852,(1 -1 -7 -25 -11 -4 -4 -7)
1969/12/31/18:00:13.852,(-4 3 15 40 11 3 0 0)
1969/12/31/18:00:13.860,(4 2 2 11 9 1 7 3)
1969/12/31/18:00:13.860,(8 3 -10 -14 -12 3 8 15)
1969/12/31/18:00:13.887,(3 1 8 16 10 0 2 2)
1969/12/31/18:00:13.887,(-18 -4 -1 -5 -7 -6 -10 -18)
1969/12/31/18:00:13.890,(62 20 14 10 13 19 34 50)
1969/12/31/18:00:13.890,(-17 -11 -14 -20 -8 -13 -16 -19)
1969/12/31/18:00:13.894,(6 2 3 16 6 3 2 1)
1969/12/31/18:00:13.894,(2 15 10 7 4 11 11 8)
1969/12/31/18:00:13.905,(-20 -46 -11 6 -8 -15 -16 -12)
1969/12/31/18:00:13.905,(56 62 14 15 4 0 14 44)
1969/12/31/18:00:13.921,(-115 -57 -25 -25 -20 -25 -45 -75)
1969/12/31/18:00:13.921,(-10 -5 -5 -8 -2 1 7 5)
1969/12/31/18:00:13.929,(28 20 0 -9 -7 -4 -10 -1)
1969/12/31/18:00:13.929,(-40 -49 -12 -5 -1 2 0 -8)
1969/12/31/18:00:13.947,(45 21 0 -2 1 4 8 25)
1969/12/31/18:00:13.947,(39 31 -8 -39 8 11 13 16)
1969/12/31/18:00:13.949,(-36 -25 2 8 -28 -15 -23 -38)
1969/12/31/18:00:13.949,(-4 3 21 43 14 4 4 -2)
1969/12/31/18:00:13.973,(43 33 18 46 21 7 13 26)
1969/12/31/18:00:13.973,(-73 -66 -5 11 12 9 4 -19)
1969/12/31/18:00:13.974,(43 36 -5 -31 5 7 8 21)
1969/12/31/18:00:13.974,(-33 -24 -18 -20 -16 -6 -8 -19)
1969/12/31/18:00:14.000,(8 -1 6 -29 -13 8 29 46)
1969/12/31/18:00:14.000,(36 31 3 35 -6 -20 -28 -27)
1969/12/31/18:00:14.001,(8 3 0 4 -3 -22 -28 -12)
1969/12/31/18:00:14.001,(11 1 -1 13 5 5 6 4)
1969/12/31/18:00:14.016,(-9 -13 -27 -74 -9 6 1 -4)
1969/12/31/18:00:14.016,(17 9 -2 -34 -20 8 22 27)
1969/12/31/18:00:14.018,(-34 -13 5 45 36 6 5 -12)
1969/12/31/18:00:14.018,(1 3 18 45 0 -8 -20 -13)
1969/12/31/18:00:14.042,(8 10 10 41 22 13 9 3)
1969/12/31/18:00:14.042,(5 8 7 23 49 13 9 8)
1969/12/31/18:00:14.044,(-6 -4 2 0 -39 -9 -5 -9)
1969/12/31/18:00:14.044,(11 12 -21 -39 -25 -11 8 23)
1969/12/31/18:00:14.058,(-22 -31 -5 -14 -5 -8 -13 -33)
1969/12/31/18:00:14.058,(23 32 5 -13 -1 9 15 37)
1969/12/31/18:00:14.066,(24 3 -21 -24 -7 -24 -33 -29)
1969/12/31/18:00:14.066,(-41 -39 -12 -14 -2 -1 -7 -15)
1969/12/31/18:00:14.084,(66 62 12 13 -6 2 9 28)
1969/12/31/18:00:14.084,(-31 -9 -1 6 1 -6 -11 -28)
1969/12/31/18:00:14.087,(-18 -22 -14 -4 -2 -1 0 2)
1969/12/31/18:00:14.087,(34 33 -1 -49 -13 11 10 5)
1969/12/31/18:00:14.111,(-31 -22 -11 -31 -22 -14 -21 -23)
1969/12/31/18:00:14.111,(3 -4 29 81 24 4 2 3)
1969/12/31/18:00:14.112,(-4 15 30 74 30 11 9 5)
1969/12/31/18:00:14.112,(-31 -22 17 41 11 -11 -18 -24)
1969/12/31/18:00:14.125,(15 6 0 9 22 17 20 23)
1969/12/31/18:00:14.125,(14 0 -30 -76 -46 -15 -10 -2)
1969/12/31/18:00:14.137,(-4 -6 -18 -37 -18 -1 -2 -7)
1969/12/31/18:00:14.137,(15 15 -6 -8 10 0 6 16)
1969/12/31/18:00:14.154,(-38 -27 -9 -4 -17 -24 -36 -36)
1969/12/31/18:00:14.154,(-35 -32 -9 -14 -14 1 4 4)
1969/12/31/18:00:14.155,(25 16 0 -11 2 10 13 3)
1969/12/31/18:00:14.155,(17 5 9 6 9 -2 -6 -5)
1969/12/31/18:00:14.179,(6 1 -1 -10 -4 1 4 2)
1969/12/31/18:00:14.179,(15 4 -2 -12 -7 -2 5 10)
1969/12/31/18:00:14.182,(-14 -6 7 9 18 6 4 12)
1969/12/31/18:00:14.182,(-18 -15 -17 -35 -11 1 4 -2)
1969/12/31/18:00:14.194,(17 6 9 4 -11 10 12 15)
1969/12/31/18:00:14.194,(-11 -6 18 66 30 0 -7 -13)
1969/12/31/18:00:14.206,(21 8 9 8 9 14 22 34)
1969/12/31/18:00:14.206,(0 11 0 4 1 -14 -19 -19)
1969/12/31/18:00:14.222,(-49 -26 -17 -23 -7 -10 -11 -23)
1969/12/31/18:00:14.222,(51 23 -8 -41 -24 -1 8 21)
1969/12/31/18:00:14.224,(-68 -42 -13 -13 -7 -5 -14 -39)
1969/12/31/18:00:14.224,(-3 -7 8 13 12 16 15 21)
1969/12/31/18:00:14.248,(-17 -14 -9 -21 -10 -7 -8 -10)
1969/12/31/18:00:14.248,(19 16 -1 7 -7 3 4 5)
1969/12/31/18:00:14.249,(-27 -22 9 32 15 -4 -8 -6)
1969/12/31/18:00:14.249,(-13 -1 1 -2 -7 2 0 -10)
1969/12/31/18:00:14.263,(28 21 11 21 9 5 10 10)
1969/12/31/18:00:14.263,(-9 -11 -5 -52 -7 -10 -11 -10)
1969/12/31/18:00:14.274,(15 9 -9 -31 -4 10 14 14)
1969/12/31/18:00:14.274,(-11 -15 -17 -10 -14 -5 -2 -2)
1969/12/31/18:00:14.290,(7 9 27 67 16 5 4 5)
1969/12/31/18:00:14.291,(-9 -2 8 38 9 -11 -18 -14)
1969/12/31/18:00:14.292,(-8 14 4 -11 2 -2 2 0)
1969/12/31/18:00:14.292,(-6 -6 -2 -11 3 3 -5 -19)
1969/12/31/18:00:14.317,(27 16 -15 -21 -4 9 12 21)
1969/12/31/18:00:14.317,(6 7 4 -1 1 7 15 27)
1969/12/31/18:00:14.319,(14 4 -6 -18 -16 -6 -6 -2)
1969/12/31/18:00:14.319,(12 -1 -2 -2 0 3 9 13)
1969/12/31/18:00:14.342,(-15 -7 -3 -6 -7 -6 -6 -8)
1969/12/31/18:00:14.342,(-16 -13 -13 -26 -12 3 0 -8)
1969/12/31/18:00:14.343,(13 10 -4 1 11 9 7 10)
1969/12/31/18:00:14.343,(-6 2 24 25 14 1 -1 -1)
1969/12/31/18:00:14.359,(7 4 16 14 1 1 1 2)
1969/12/31/18:00:14.359,(1 3 5 46 21 -3 -2 -1)
1969/12/31/18:00:14.360,(-12 -8 -8 -24 -22 -12 -15 -15)
1969/12/31/18:00:14.360,(22 5 -15 -16 8 11 19 24)
1969/12/31/18:00:14.384,(-2 -4 -5 -30 -8 -2 -3 5)
1969/12/31/18:00:14.384,(-81 -59 -9 0 -14 -8 -18 -39)
1969/12/31/18:00:14.385,(61 59 39 41 32 36 46 48)
1969/12/31/18:00:14.385,(-36 -20 -7 0 -14 -23 -29 -27)
1969/12/31/18:00:14.410,(8 6 -5 0 5 5 11 12)
1969/12/31/18:00:14.410,(-27 -12 -18 -25 -6 -3 -13 -22)
1969/12/31/18:00:14.411,(-17 -33 -9 -5 -11 -7 -5 -4)
1969/12/31/18:00:14.411,(54 49 13 3 5 9 15 26)
1969/12/31/18:00:14.428,(-22 -20 -20 -36 -11 -7 -8 -20)
1969/12/31/18:00:14.428,(27 19 11 29 -5 -3 0 10)
1969/12/31/18:00:14.429,(-11 -5 16 37 26 -1 -9 -12)
1969/12/31/18:00:14.429,(9 7 10 27 9 8 9 10)
1969/12/31/18:00:14.453,(-11 -8 -15 -56 -24 -10 -11 -11)
1969/12/31/18:00:14.453,(27 18 5 17 14 4 10 13)
1969/12/31/18:00:14.454,(-15 -12 -4 15 -10 -16 -18 -16)
