time,.data
1969/12/31/18:00:08.865000,(-8 0 19 83 35 4 2 -1)
1969/12/31/18:00:08.865000,(8 3 5 28 22 5 1 2)
1969/12/31/18:00:08.879000,(-5 3 6 5 0 2 -2 -3)
1969/12/31/18:00:08.879000,(-1 -4 -7 -13 -7 -7 -7 -5)
1969/12/31/18:00:08.880000,(10 -1 -17 -62 -25 -3 4 8)
1969/12/31/18:00:08.880000,(-7 0 -1 -7 -10 2 6 2)
1969/12/31/18:00:08.901000,(-37 -22 -2 1 1 -6 -9 -16)
1969/12/31/18:00:08.901000,(77 36 16 20 18 18 21 25)
1969/12/31/18:00:08.902000,(-31 -20 -10 -14 -8 -15 -13 -16)
1969/12/31/18:00:08.902000,(25 19 9 -2 3 1 -4 5)
1969/12/31/18:00:08.924000,(-16 -16 -35 -67 -28 -12 -9 -14)
1969/12/31/18:00:08.924000,(-16 -8 -6 -4 8 3 6 7)
1969/12/31/18:00:08.925000,(9 3 15 41 8 1 1 4)
1969/12/31/18:00:08.925000,(5 6 23 -2 -16 1 6 5)
1969/12/31/18:00:08.939000,(-2 3 20 82 34 1 -2 -1)
1969/12/31/18:00:08.939000,(-11 -5 8 43 9 -3 -6 -8)
1969/12/31/18:00:08.940000,(16 9 5 6 32 14 11 7)
1969/12/31/18:00:08.940000,(-23 -14 -17 -10 11 6 -5 -9)
1969/12/31/18:00:08.961000,(-72 -32 -2 -16 -13 10 6 -16)
1969/12/31/18:00:08.961000,(91 80 21 3 14 21 29 59)
1969/12/31/18:00:08.962000,(-52 -39 -36 -72 -61 -55 -56 -48)
1969/12/31/18:00:08.962000,(-13 -4 -10 -15 -15 -9 -6 -20)
1969/12/31/18:00:08.984000,(61 32 11 -6 5 10 18 38)
1969/12/31/18:00:08.984000,(-71 -42 -10 11 3 0 -5 -30)
1969/12/31/18:00:08.985000,(47 29 15 -3 4 15 23 39)
1969/12/31/18:00:08.985000,(1 -8 -22 -40 -9 -6 -2 -2)
1969/12/31/18:00:08.999000,(10 5 13 51 24 4 0 -6)
1969/12/31/18:00:08.999000,(-15 -7 10 0 -13 -7 -5 -9)
1969/12/31/18:00:09.000000,(13 11 13 34 12 7 8 7)
1969/12/31/18:00:09.000000,(-37 -29 -14 -7 -6 -10 -10 -12)
1969/12/31/18:00:09.021000,(9 7 -1 -17 -7 -3 2 4)
1969/12/31/18:00:09.021000,(10 -5 -8 1 -2 -6 -12 -14)
1969/12/31/18:00:09.022000,(29 19 -8 -18 -5 -7 -5 -3)
1969/12/31/18:00:09.022000,(-68 -24 -2 4 -5 -7 -17 -50)
1969/12/31/18:00:09.044000,(16 -1 -16 -56 -31 -20 -6 15)
1969/12/31/18:00:09.044000,(-11 -18 -30 -47 0 -4 0 4)
1969/12/31/18:00:09.045000,(-11 1 28 85 29 14 3 -10)
1969/12/31/18:00:09.045000,(68 31 18 2 7 10 20 52)
1969/12/31/18:00:09.059000,(10 5 15 -1 -32 -15 -4 -4)
1969/12/31/18:00:09.059000,(-29 -17 -10 -5 -12 -8 -14 -24)
1969/12/31/18:00:09.060000,(12 6 -7 -49 30 27 21 21)
1969/12/31/18:00:09.060000,(8 4 11 65 34 13 9 10)
1969/12/31/18:00:09.081000,(-14 -6 11 37 23 5 -7 -11)
1969/12/31/18:00:09.081000,(8 4 -1 2 -8 -4 -2 -1)
1969/12/31/18:00:09.082000,(-22 -15 -20 -54 -39 -18 -13 -13)
1969/12/31/18:00:09.082000,(-8 -15 -11 -25 -18 -9 -8 -5)
1969/12/31/18:00:09.104000,(63 41 1 -19 4 18 41 64)
1969/12/31/18:00:09.104000,(-40 -21 1 17 -4 -20 -34 -47)
1969/12/31/18:00:09.105000,(-9 -2 -6 -3 1 3 -1 -7)
1969/12/31/18:00:09.105000,(11 1 -6 -24 -7 0 10 18)
1969/12/31/18:00:09.120000,(-19 -16 2 27 9 2 -12 -20)
1969/12/31/18:00:09.120000,(-2 -5 1 -44 -8 -6 -3 9)
1969/12/31/18:00:09.127000,(-9 -4 -25 8 -21 -9 -4 -7)
1969/12/31/18:00:09.127000,(-5 -4 8 46 -1 -5 -4 -1)
1969/12/31/18:00:09.142000,(-4 7 29 52 20 7 1 -9)
1969/12/31/18:00:09.142000,(7 7 11 12 43 15 9 11)
1969/12/31/18:00:09.142000,(-25 -21 -7 -11 -7 -4 -13 -18)
1969/12/31/18:00:09.143000,(9 7 -4 1 11 9 8 5)
1969/12/31/18:00:09.164000,(-4 -8 -9 11 3 -2 -5 -5)
1969/12/31/18:00:09.164000,(34 24 10 -2 -7 4 11 19)
1969/12/31/18:00:09.165000,(-11 -10 -14 -24 -18 -12 -2 0)
1969/12/31/18:00:09.165000,(3 -4 -18 -35 -22 -7 -2 0)
1969/12/31/18:00:09.179000,(-2 -4 -2 -13 1 -1 -3 -6)
1969/12/31/18:00:09.179000,(-20 -18 -47 -73 -44 -29 -20 -18)
1969/12/31/18:00:09.180000,(13 7 15 76 20 11 14 16)
1969/12/31/18:00:09.180000,(21 18 50 92 15 12 5 11)
1969/12/31/18:00:09.201000,(-28 -13 11 15 23 0 -15 -18)
1969/12/31/18:00:09.201000,(-19 -19 -5 9 -7 -3 -4 -14)
1969/12/31/18:00:09.202000,(-6 0 -4 -9 -20 -2 1 -2)
1969/12/31/18:00:09.202000,(-5 -8 -12 -30 8 -3 -3 -1)
1969/12/31/18:00:09.224000,(37 20 2 3 10 8 9 11)
1969/12/31/18:00:09.224000,(-12 -12 -4 -5 3 -1 -7 -16)
1969/12/31/18:00:09.225000,(-4 14 8 -21 4 10 12 10)
1969/12/31/18:00:09.225000,(-32 -18 -13 -16 -23 -19 -24 -28)
1969/12/31/18:00:09.239000,(3 -2 -12 -32 -11 -3 -3 -5)
1969/12/31/18:00:09.239000,(-76 -24 12 27 10 9 10 -15)
1969/12/31/18:00:09.240000,(34 17 -3 2 0 -8 -3 21)
1969/12/31/18:00:09.240000,(-15 0 -5 -24 -22 -8 -5 -11)
1969/12/31/18:00:09.261000,(-6 1 -21 -34 -35 -21 -4 0)
1969/12/31/18:00:09.262000,(3 -6 14 42 50 21 0 -4)
1969/12/31/18:00:09.262000,(-2 0 30 54 74 38 12 2)
1969/12/31/18:00:09.262000,(-10 2 3 6 30 21 11 -6)
1969/12/31/18:00:09.284000,(10 0 -8 -21 -26 -6 3 16)
1969/12/31/18:00:09.284000,(4 -1 -5 0 -39 -20 -8 0)
1969/12/31/18:00:09.285000,(-12 -5 -13 -33 -20 -12 -5 -8)
1969/12/31/18:00:09.285000,(-15 -21 -10 -12 -19 -16 -12 -10)
1969/12/31/18:00:09.299000,(-27 5 1 -11 -1 3 0 -22)
1969/12/31/18:00:09.299000,(30 18 10 41 7 4 10 23)
1969/12/31/18:00:09.300000,(8 6 9 4 6 3 5 6)
1969/12/31/18:00:09.300000,(-17 -14 -9 -9 -9 -16 -18 -21)
1969/12/31/18:00:09.322000,(0 0 -1 15 16 9 7 7)
1969/12/31/18:00:09.322000,(19 13 14 6 12 9 7 14)
1969/12/31/18:00:09.322000,(-8 -8 -15 -50 -24 -13 -12 -18)
1969/12/31/18:00:09.322000,(28 15 2 19 -4 2 15 27)
1969/12/31/18:00:09.344000,(-4 -2 -2 -14 -1 -5 -13 -7)
1969/12/31/18:00:09.345000,(16 14 4 11 3 8 14 10)
1969/12/31/18:00:09.345000,(1 -1 7 20 2 4 8 6)
1969/12/31/18:00:09.345000,(9 12 8 9 -1 6 14 13)
1969/12/31/18:00:09.359000,(-1 -6 -2 0 16 2 -4 5)
1969/12/31/18:00:09.359000,(12 4 -11 -13 -8 -7 -14 -15)
1969/12/31/18:00:09.360000,(1 -2 2 -6 -9 -3 -3 2)
1969/12/31/18:00:09.360000,(24 18 1 -14 11 13 19 26)
1969/12/31/18:00:09.381000,(-25 -18 -17 -15 -12 -14 -18 -30)
1969/12/31/18:00:09.382000,(-7 -1 19 38 4 14 23 28)
1969/12/31/18:00:09.382000,(-11 -2 9 6 5 1 -1 -4)
1969/12/31/18:00:09.382000,(14 6 -2 -1 5 0 -6 -2)
1969/12/31/18:00:09.405000,(-1 -4 -10 -20 -13 -3 1 -2)
1969/12/31/18:00:09.405000,(-4 -7 -13 -6 -2 0 1 1)
1969/12/31/18:00:09.405000,(13 7 6 10 1 2 6 8)
1969/12/31/18:00:09.405000,(-6 -6 -5 -2 2 -4 -7 -3)
1969/12/31/18:00:09.419000,(7 11 20 40 12 8 4 3)
1969/12/31/18:00:09.419000,(-12 -7 4 -1 3 -3 -4 -8)
1969/12/31/18:00:09.420000,(5 1 -3 -8 -10 -3 -5 -8)
1969/12/31/18:00:09.420000,(7 2 -5 -22 -10 -1 7 6)
1969/12/31/18:00:09.441000,(-13 -9 -3 -22 3 -3 -4 -10)
1969/12/31/18:00:09.441000,(86 48 14 29 11 17 23 45)
1969/12/31/18:00:09.442000,(-24 -15 -1 7 6 -10 -20 -28)
1969/12/31/18:00:09.442000,(-15 -6 -1 2 1 -3 -14 -18)
1969/12/31/18:00:09.464000,(14 5 -4 -7 -8 -1 5 10)
1969/12/31/18:00:09.465000,(-47 -28 -9 -19 -9 -11 -14 -24)
1969/12/31/18:00:09.465000,(84 49 -19 -77 -9 7 21 45)
1969/12/31/18:00:09.465000,(-13 -8 -9 0 -11 -8 -13 -11)
1969/12/31/18:00:09.479000,(9 7 17 47 3 3 6 12)
1969/12/31/18:00:09.479000,(-11 -10 -17 -20 16 0 -5 -9)
1969/12/31/18:00:09.480000,(-8 -9 17 29 -1 5 8 4)
1969/12/31/18:00:09.480000,(3 10 4 1 5 12 12 9)
1969/12/31/18:00:09.501000,(8 1 1 -16 -5 -4 -2 4)
1969/12/31/18:00:09.501000,(-5 -7 -16 -29 -27 -14 -10 -3)
1969/12/31/18:00:09.502000,(-23 -10 3 40 33 2 -5 -12)
1969/12/31/18:00:09.502000,(15 8 6 14 17 3 -7 0)
1969/12/31/18:00:09.525000,(-34 -19 -6 -7 -6 -3 -11 -28)
1969/12/31/18:00:09.525000,(-39 -22 0 -3 -12 -8 -15 -39)
1969/12/31/18:00:09.525000,(21 18 -2 -13 -14 1 13 29)
1969/12/31/18:00:09.526000,(7 -3 -11 -27 -12 -9 -7 -6)
1969/12/31/18:00:09.539000,(9 3 -6 2 13 7 5 6)
1969/12/31/18:00:09.539000,(5 5 8 4 -13 -9 -6 -1)
1969/12/31/18:00:09.540000,(-9 -11 -6 -19 -11 -4 -4 -8)
1969/12/31/18:00:09.540000,(-7 -8 -4 18 22 2 2 2)
1969/12/31/18:00:09.562000,(3 11 24 21 -9 5 2 -2)
1969/12/31/18:00:09.562000,(5 6 5 19 -4 -4 -3 4)
1969/12/31/18:00:09.562000,(-18 -9 6 37 10 -1 -5 -9)
1969/12/31/18:00:09.562000,(16 11 1 -11 9 0 1 10)
1969/12/31/18:00:09.585000,(-13 -14 -9 -25 -1 -9 -9 -5)
1969/12/31/18:00:09.585000,(-15 2 10 29 6 6 5 -5)
1969/12/31/18:00:09.585000,(-13 -5 -10 -32 -14 0 -1 -17)
1969/12/31/18:00:09.586000,(-2 -5 -9 -13 -13 -9 -6 -1)
1969/12/31/18:00:09.607000,(0 -5 -5 -1 0 -3 -5 0)
1969/12/31/18:00:09.607000,(17 18 2 -11 1 5 5 12)
1969/12/31/18:00:09.608000,(-1 -9 -10 -8 -2 1 2 3)
1969/12/31/18:00:09.608000,(-21 -12 -1 -11 0 -1 -1 -6)
1969/12/31/18:00:09.622000,(23 15 -6 -20 -15 -1 3 13)
1969/12/31/18:00:09.622000,(-12 -9 5 16 7 -4 -8 -8)
1969/12/31/18:00:09.622000,(8 1 -11 26 -2 -2 -1 3)
1969/12/31/18:00:09.622000,(6 7 30 56 9 5 2 2)
1969/12/31/18:00:09.645000,(-27 -12 13 10 18 -1 -9 -19)
1969/12/31/18:00:09.645000,(15 10 0 -10 -9 1 7 15)
1969/12/31/18:00:09.646000,(-23 -19 -4 -11 -13 -8 -7 -4)
1969/12/31/18:00:09.646000,(-12 -8 -10 -18 -2 0 2 -11)
1969/12/31/18:00:09.659000,(5 -4 -11 -1 -1 4 9 9)
1969/12/31/18:00:09.659000,(2 2 -1 -9 14 5 3 0)
1969/12/31/18:00:09.667000,(-20 -10 -2 -10 -3 -3 -8 -11)
1969/12/31/18:00:09.667000,(-3 -6 -8 -18 -19 -5 -1 1)
1969/12/31/18:00:09.682000,(4 -6 -9 0 1 -4 -1 -1)
1969/12/31/18:00:09.682000,(20 16 0 -4 7 7 12 18)
1969/12/31/18:00:09.682000,(-27 -19 -14 -48 -9 -4 -8 -15)
1969/12/31/18:00:09.682000,(10 12 13 44 -4 -1 1 3)
1969/12/31/18:00:09.705000,(14 13 4 -26 3 0 2 5)
1969/12/31/18:00:09.705000,(-3 -6 8 54 0 -6 -8 -6)
1969/12/31/18:00:09.706000,(12 9 15 -5 5 4 12 17)
1969/12/31/18:00:09.706000,(-6 -4 -7 -5 0 -1 -2 -6)
1969/12/31/18:00:09.719000,(10 10 7 25 2 6 5 9)
1969/12/31/18:00:09.719000,(-13 -9 7 6 20 2 -5 -5)
1969/12/31/18:00:09.720000,(8 5 3 14 10 5 1 2)
1969/12/31/18:00:09.720000,(2 -3 -23 -67 -22 0 4 5)
1969/12/31/18:00:09.742000,(-6 -6 3 25 -11 -2 2 2)
1969/12/31/18:00:09.742000,(-1 -4 -4 -30 -4 -3 -1 -3)
1969/12/31/18:00:09.742000,(7 6 -11 -14 3 -5 3 5)
1969/12/31/18:00:09.742000,(4 1 -9 -1 5 8 10 10)
1969/12/31/18:00:09.764000,(2 4 12 36 11 4 4 1)
1969/12/31/18:00:09.765000,(16 14 11 2 -1 -4 3 10)
1969/12/31/18:00:09.765000,(-13 -11 -2 -6 -9 -10 -16 -19)
1969/12/31/18:00:09.765000,(-40 -28 -16 -33 -10 -11 -21 -31)
1969/12/31/18:00:09.779000,(-3 2 -7 -5 7 12 11 6)
1969/12/31/18:00:09.779000,(-2 -8 -14 -42 -12 -3 -3 -2)
1969/12/31/18:00:09.780000,(15 4 -25 -10 -7 -3 -2 6)
1969/12/31/18:00:09.780000,(-6 -1 14 14 4 0 -1 -1)
1969/12/31/18:00:09.801000,(8 16 44 92 23 1 0 3)
1969/12/31/18:00:09.801000,(-15 -12 1 8 -2 -3 -11 -16)
1969/12/31/18:00:09.802000,(-3 -1 0 3 -13 -2 2 -2)
1969/12/31/18:00:09.802000,(17 10 1 5 7 4 6 8)
1969/12/31/18:00:09.825000,(-5 -7 -19 -62 -6 -3 -2 -3)
1969/12/31/18:00:09.825000,(11 2 -18 -17 -3 4 9 13)
1969/12/31/18:00:09.825000,(-1 -2 11 17 1 3 -1 -1)
1969/12/31/18:00:09.825000,(6 2 8 22 8 -7 -10 -3)
1969/12/31/18:00:09.838000,(-13 -6 -8 -17 -6 -8 -11 -16)
1969/12/31/18:00:09.838000,(-19 2 3 7 5 5 -1 -18)
1969/12/31/18:00:09.846000,(6 3 -4 -9 -5 -2 0 -1)
1969/12/31/18:00:09.847000,(8 5 -3 -56 -16 -4 -1 2)
1969/12/31/18:00:09.861000,(2 0 -1 33 -1 -4 -7 -4)
1969/12/31/18:00:09.861000,(6 3 18 42 12 1 -1 4)
1969/12/31/18:00:09.862000,(-7 -4 10 22 8 -2 -3 -6)
1969/12/31/18:00:09.862000,(3 1 0 2 3 5 8 6)
1969/12/31/18:00:09.885000,(4 -7 -29 -51 -11 8 9 12)
1969/12/31/18:00:09.885000,(-6 -7 -4 -1 -5 -6 -5 -2)
1969/12/31/18:00:09.885000,(8 10 15 18 4 0 1 4)
1969/12/31/18:00:09.885000,(-1 -2 -1 12 6 2 1 2)
1969/12/31/18:00:09.898000,(-7 -4 -8 -17 -1 3 4 1)
1969/12/31/18:00:09.898000,(-1 0 -7 -35 -8 -4 -6 -4)
1969/12/31/18:00:09.906000,(-11 -5 1 10 2 -9 -14 -15)
1969/12/31/18:00:09.906000,(6 8 12 3 -11 4 7 9)
1969/12/31/18:00:09.921000,(6 2 3 20 12 -2 0 1)
1969/12/31/18:00:09.921000,(-11 2 12 12 -1 0 -2 -10)
1969/12/31/18:00:09.922000,(24 8 -3 -7 2 6 8 11)
1969/12/31/18:00:09.922000,(-4 -1 -6 0 7 7 9 10)
1969/12/31/18:00:09.945000,(-2 -5 -8 -13 -8 -6 -7 -3)
1969/12/31/18:00:09.945000,(-2 -7 -10 -8 -3 -2 -2 -1)
1969/12/31/18:00:09.946000,(-14 -11 -4 -5 0 2 1 0)
1969/12/31/18:00:09.946000,(15 12 1 10 0 -3 1 12)
1969/12/31/18:00:09.958000,(-10 -3 1 -5 -6 -6 -8 -16)
1969/12/31/18:00:09.958000,(-18 -18 -19 -51 -12 -12 -10 -8)
1969/12/31/18:00:09.967000,(11 12 2 31 3 -1 -1 1)
1969/12/31/18:00:09.967000,(6 -1 -1 -22 -4 -3 -3 1)
1969/12/31/18:00:09.981000,(2 1 2 -15 -7 -1 3 6)
1969/12/31/18:00:09.981000,(10 6 2 -4 2 2 7 13)
1969/12/31/18:00:09.982000,(-4 -1 22 60 10 -1 -4 -5)
1969/12/31/18:00:09.982000,(-5 -1 8 26 6 0 -3 -8)
1969/12/31/18:00:10.012000,(-2 2 0 -8 10 11 14 3)
1969/12/31/18:00:10.012000,(0 -6 -11 -12 -5 1 1 -2)
1969/12/31/18:00:10.013000,(6 5 2 -15 -7 1 1 4)
1969/12/31/18:00:10.013000,(-2 -1 -7 -4 2 -7 -8 -8)
