time,.data
1969/12/31/18:00:32.395,(24 -9 -6 -6 -4 -19 -19 20)
1969/12/31/18:00:32.395,(-17 17 26 19 6 9 -5 7)
1969/12/31/18:00:32.406,(-6 7 6 4 0 11 13 38)
1969/12/31/18:00:32.406,(-32 -7 -9 -6 -5 -4 -52 -98)
1969/12/31/18:00:32.416,(-2 -5 -6 -11 -15 -57 -10 19)
1969/12/31/18:00:32.416,(44 14 -5 -9 -12 -12 54 82)
1969/12/31/18:00:32.431,(-80 -36 -9 -3 -14 -40 15 -97)
1969/12/31/18:00:32.431,(28 16 2 0 -6 -38 -4 29)
1969/12/31/18:00:32.432,(-17 5 3 6 17 68 -24 -22)
1969/12/31/18:00:32.432,(8 -12 -2 -4 -17 -79 -6 -28)
1969/12/31/18:00:32.461,(16 -4 -5 -6 -9 -46 -9 51)
1969/12/31/18:00:32.461,(29 20 10 9 11 20 29 25)
1969/12/31/18:00:32.462,(36 21 13 15 18 24 33 59)
1969/12/31/18:00:32.462,(-4 -31 -18 -15 -6 20 -39 25)
1969/12/31/18:00:32.467,(54 19 9 7 4 0 -27 -13)
1969/12/31/18:00:32.467,(-39 -30 -10 -8 -6 26 38 -14)
1969/12/31/18:00:32.476,(38 41 22 18 17 13 -7 22)
1969/12/31/18:00:32.476,(-22 16 8 9 5 8 27 -14)
1969/12/31/18:00:32.491,(-27 -32 -16 -13 -14 -30 2 -32)
1969/12/31/18:00:32.491,(-10 -11 -6 -4 3 21 -5 -24)
1969/12/31/18:00:32.492,(-12 3 -6 -10 -15 -14 10 -24)
1969/12/31/18:00:32.492,(-10 -8 -5 -6 0 1 -30 -29)
1969/12/31/18:00:32.513,(-7 -5 2 4 6 1 -28 -20)
1969/12/31/18:00:32.513,(-5 -6 0 3 6 18 22 8)
1969/12/31/18:00:32.515,(-7 6 -15 -11 0 -11 -2 -32)
1969/12/31/18:00:32.515,(23 -4 5 0 -7 13 -4 13)
1969/12/31/18:00:32.527,(-6 -8 10 13 15 19 -29 40)
1969/12/31/18:00:32.527,(7 12 14 5 0 -12 -45 -33)
1969/12/31/18:00:32.551,(8 -6 -3 -2 -18 -13 10 17)
1969/12/31/18:00:32.551,(-18 13 -4 -2 5 28 -5 -33)
1969/12/31/18:00:32.552,(37 16 -1 1 16 38 40 54)
1969/12/31/18:00:32.552,(-59 -28 -11 1 18 12 -1 -27)
1969/12/31/18:00:32.554,(1 3 2 -8 -9 -60 -27 -30)
1969/12/31/18:00:32.554,(-25 -5 -3 5 25 88 29 -33)
1969/12/31/18:00:32.573,(14 8 4 -7 -61 -98 -39 -4)
1969/12/31/18:00:32.573,(2 -13 -11 -23 -44 -34 -13 34)
1969/12/31/18:00:32.575,(-33 -14 -7 -3 19 19 0 -39)
1969/12/31/18:00:32.575,(-5 -9 -11 -13 -2 7 0 8)
1969/12/31/18:00:32.587,(-52 -9 0 5 26 30 7 -28)
1969/12/31/18:00:32.587,(28 14 10 19 33 36 36 21)
1969/12/31/18:00:32.596,(-9 -6 1 4 -15 14 3 28)
1969/12/31/18:00:32.596,(-8 19 8 12 43 29 -1 -9)
1969/12/31/18:00:32.610,(-14 -10 -16 -17 -53 -50 -23 -31)
1969/12/31/18:00:32.610,(-1 -13 -23 -15 -17 -24 10 15)
1969/12/31/18:00:32.617,(34 -5 21 -4 -24 -19 3 25)
1969/12/31/18:00:32.617,(-42 4 12 9 -11 -9 -11 -26)
1969/12/31/18:00:32.633,(-2 17 8 10 13 -23 2 -37)
1969/12/31/18:00:32.633,(27 10 -3 4 -3 13 -18 6)
1969/12/31/18:00:32.635,(8 -6 -21 2 43 38 8 -10)
1969/12/31/18:00:32.635,(35 13 9 -8 -25 0 0 45)
1969/12/31/18:00:32.647,(-31 1 -14 -16 8 -9 -18 -53)
1969/12/31/18:00:32.647,(-9 -37 -33 -16 1 4 7 2)
1969/12/31/18:00:32.656,(-5 4 -11 3 32 30 -6 -3)
1969/12/31/18:00:32.656,(16 52 32 20 -5 -8 18 18)
1969/12/31/18:00:32.670,(-19 -74 -17 -28 -75 -43 -19 -5)
1969/12/31/18:00:32.670,(-44 28 35 6 34 6 20 -33)
1969/12/31/18:00:32.677,(26 28 -13 -12 -30 -39 -36 49)
1969/12/31/18:00:32.677,(2 -68 -38 0 72 40 4 -33)
1969/12/31/18:00:32.693,(27 71 65 38 31 54 24 14)
1969/12/31/18:00:32.693,(31 59 13 -2 -72 -38 -2 31)
1969/12/31/18:00:32.695,(-86 -52 68 21 -4 4 -3 -37)
1969/12/31/18:00:32.695,(21 38 -9 11 37 -18 -25 -24)
1969/12/31/18:00:32.716,(49 -31 -81 -21 12 29 29 99)
1969/12/31/18:00:32.716,(44 -27 9 1 1 9 5 19)
1969/12/31/18:00:32.717,(-34 47 68 15 11 16 47 5)
1969/12/31/18:00:32.717,(-20 -8 -18 -20 -25 -44 -39 -36)
1969/12/31/18:00:32.738,(-24 -19 -28 -34 -45 -33 3 -15)
1969/12/31/18:00:32.738,(21 65 60 37 71 63 41 56)
1969/12/31/18:00:32.740,(49 18 -35 -11 -24 -51 -25 -2)
1969/12/31/18:00:32.740,(-18 -93 -57 -9 49 91 39 77)
1969/12/31/18:00:32.753,(2 7 18 23 51 6 17 37)
1969/12/31/18:00:32.753,(-32 1 -54 -32 -64 -25 -12 -38)
1969/12/31/18:00:32.755,(20 -77 -31 0 -9 -1 0 14)
1969/12/31/18:00:32.755,(33 67 9 22 0 12 13 48)
1969/12/31/18:00:32.776,(-11 -40 11 8 54 45 18 -17)
1969/12/31/18:00:32.776,(-39 43 47 -14 -84 -70 -59 -16)
1969/12/31/18:00:32.777,(-12 6 23 1 -9 -18 19 9)
1969/12/31/18:00:32.777,(40 -106 -114 -53 37 35 -18 -39)
1969/12/31/18:00:32.790,(-31 109 118 28 -85 -49 -15 -51)
1969/12/31/18:00:32.790,(58 -27 -84 1 127 57 33 81)
1969/12/31/18:00:32.797,(-30 -51 -1 -22 -116 -81 -75 -71)
1969/12/31/18:00:32.797,(-31 -9 31 11 -38 -55 -17 -39)
1969/12/31/18:00:32.813,(51 57 -12 -8 36 46 -8 5)
1969/12/31/18:00:32.813,(-39 -9 35 10 37 26 22 1)
1969/12/31/18:00:32.815,(17 -40 -112 -39 26 39 30 14)
1969/12/31/18:00:32.815,(-1 -43 -23 7 4 -37 -27 -10)
1969/12/31/18:00:32.836,(1 56 99 59 -26 -22 10 57)
1969/12/31/18:00:32.836,(-21 45 -7 -10 -27 -16 -26 -29)
1969/12/31/18:00:32.837,(5 -39 -33 -11 81 41 22 -1)
1969/12/31/18:00:32.837,(-28 -70 -76 -33 -39 7 -10 -14)
1969/12/31/18:00:32.850,(32 10 -63 -30 -27 -29 23 49)
1969/12/31/18:00:32.850,(19 -48 -60 -6 36 24 -7 -43)
1969/12/31/18:00:32.857,(-23 127 122 58 -16 -1 -34 -17)
1969/12/31/18:00:32.857,(-13 30 10 -21 -56 -55 4 23)
1969/12/31/18:00:32.881,(5 -124 -119 -32 77 62 1 -31)
1969/12/31/18:00:32.881,(21 62 87 71 -61 -61 -1 36)
1969/12/31/18:00:32.887,(30 108 47 39 73 68 -12 -17)
1969/12/31/18:00:32.887,(-5 94 127 11 -69 -90 -31 -11)
1969/12/31/18:00:32.896,(-25 -95 -74 -27 34 12 -19 -40)
1969/12/31/18:00:32.896,(-44 -107 -88 -56 -23 20 8 -37)
1969/12/31/18:00:32.897,(1 -74 -81 -20 0 23 69 46)
1969/12/31/18:00:32.897,(18 35 40 7 -37 -48 -50 3)
1969/12/31/18:00:32.925,(21 -8 -14 -3 40 33 21 19)
1969/12/31/18:00:32.925,(9 -11 -20 1 16 -15 -26 -19)
1969/12/31/18:00:32.927,(46 39 19 25 14 14 26 70)
1969/12/31/18:00:32.927,(-35 -10 -4 2 76 48 38 -2)
1969/12/31/18:00:32.933,(-1 -13 -15 -14 -73 -41 -20 -21)
1969/12/31/18:00:32.933,(5 36 55 16 19 2 -17 20)
1969/12/31/18:00:32.935,(-28 -56 -51 -32 -48 -46 -20 -48)
1969/12/31/18:00:32.935,(4 53 21 2 3 10 19 10)
1969/12/31/18:00:32.956,(48 26 13 49 91 79 39 54)
1969/12/31/18:00:32.956,(11 -6 19 0 -37 -3 30 41)
1969/12/31/18:00:32.957,(0 5 4 -23 -45 -41 1 -14)
1969/12/31/18:00:32.957,(-11 -14 16 15 30 30 3 -2)
1969/12/31/18:00:32.969,(4 6 8 4 -23 -24 -5 10)
1969/12/31/18:00:32.969,(-15 -42 -60 -26 18 11 -44 -57)
1969/12/31/18:00:32.978,(5 -40 -27 -7 12 20 -1 3)
1969/12/31/18:00:32.978,(28 59 37 5 -60 -56 -5 8)
1969/12/31/18:00:32.993,(-39 -22 -3 -5 42 12 -7 -19)
1969/12/31/18:00:32.993,(22 3 -14 -20 -88 -44 -4 -5)
1969/12/31/18:00:32.995,(-17 -35 -9 1 16 -2 15 16)
1969/12/31/18:00:32.995,(6 29 0 5 9 17 -33 -43)
1969/12/31/18:00:33.022,(6 -4 -35 -11 38 63 33 33)
1969/12/31/18:00:33.022,(-22 -37 41 40 32 -28 -13 -1)
1969/12/31/18:00:33.031,(-33 9 -44 -25 -31 -50 -52 -92)
1969/12/31/18:00:33.031,(24 49 71 9 -36 1 33 -2)
1969/12/31/18:00:33.032,(-20 36 25 15 8 11 -3 -26)
1969/12/31/18:00:33.032,(-9 -51 -29 -24 -16 1 11 11)
1969/12/31/18:00:33.038,(2 -15 -5 14 62 21 -8 -3)
1969/12/31/18:00:33.038,(1 -13 -26 -28 -58 -57 3 17)
1969/12/31/18:00:33.053,(-50 -13 -2 -17 -43 -9 -4 -49)
1969/12/31/18:00:33.053,(-22 -13 -7 -10 1 8 8 7)
1969/12/31/18:00:33.054,(47 67 40 25 60 39 2 22)
1969/12/31/18:00:33.055,(-3 -16 -8 24 37 3 10 11)
1969/12/31/18:00:33.076,(19 0 5 -15 -52 -24 -11 22)
1969/12/31/18:00:33.076,(-41 -2 -40 -41 -23 -20 -34 -95)
1969/12/31/18:00:33.077,(1 -29 -26 -15 -24 -17 8 26)
1969/12/31/18:00:33.077,(5 8 10 49 103 93 5 0)
1969/12/31/18:00:33.089,(-14 38 37 -20 -91 -95 -29 -39)
1969/12/31/18:00:33.089,(-15 5 47 41 81 91 45 19)
1969/12/31/18:00:33.098,(37 30 1 -13 -38 -41 -11 4)
1969/12/31/18:00:33.098,(-10 -52 -52 -31 -9 -8 2 22)
1969/12/31/18:00:33.113,(-19 -67 -79 -28 27 21 -27 -60)
1969/12/31/18:00:33.113,(30 36 35 32 -65 -70 -10 40)
1969/12/31/18:00:33.115,(-45 65 75 37 111 76 37 -29)
1969/12/31/18:00:33.115,(1 36 59 26 -76 -15 -7 12)
1969/12/31/18:00:33.135,(-4 8 -8 -12 -28 -20 -7 60)
1969/12/31/18:00:33.135,(13 -34 -82 -45 35 32 28 -8)
1969/12/31/18:00:33.136,(-26 -58 -22 14 16 0 -28 -3)
1969/12/31/18:00:33.136,(-15 -43 -49 -26 -19 -13 5 14)
1969/12/31/18:00:33.157,(-6 11 5 -9 -11 -9 -30 -99)
1969/12/31/18:00:33.158,(12 47 49 35 73 31 -16 0)
1969/12/31/18:00:33.158,(35 22 2 -3 -121 -88 -1 40)
1969/12/31/18:00:33.158,(-1 -9 15 -6 20 27 17 40)
1969/12/31/18:00:33.172,(39 -1 -24 9 4 -3 -1 -70)
1969/12/31/18:00:33.172,(49 46 17 15 40 45 36 81)
1969/12/31/18:00:33.173,(4 1 24 -4 -4 5 -11 -30)
1969/12/31/18:00:33.173,(-4 -22 -24 11 55 11 -16 0)
1969/12/31/18:00:33.195,(48 22 5 0 -20 26 36 34)
1969/12/31/18:00:33.195,(-63 -57 -2 -26 -81 -82 -42 -70)
1969/12/31/18:00:33.195,(84 68 17 2 20 37 -1 35)
1969/12/31/18:00:33.196,(-98 -51 -18 -23 -43 -35 -47 -128)
1969/12/31/18:00:33.225,(39 12 25 36 83 33 14 69)
1969/12/31/18:00:33.225,(16 -2 -19 3 65 63 57 23)
1969/12/31/18:00:33.226,(-64 -21 27 -6 -103 -64 -20 -49)
1969/12/31/18:00:33.226,(100 21 -21 -15 -1 1 -2 50)
1969/12/31/18:00:33.232,(-61 -42 18 11 -20 -23 8 -23)
1969/12/31/18:00:33.232,(47 83 19 -13 -58 -47 -33 56)
1969/12/31/18:00:33.233,(-61 -37 4 1 59 36 4 -62)
1969/12/31/18:00:33.233,(4 -3 -2 10 14 11 22 13)
1969/12/31/18:00:33.255,(-30 -20 -19 8 23 16 12 15)
1969/12/31/18:00:33.255,(25 -2 -7 -6 14 -6 -6 24)
1969/12/31/18:00:33.256,(-31 -29 0 -4 -53 -12 17 48)
1969/12/31/18:00:33.256,(25 3 -23 -12 8 -22 -34 -35)
1969/12/31/18:00:33.279,(17 37 35 31 70 67 50 87)
1969/12/31/18:00:33.279,(-48 -56 -49 -34 -75 -52 -31 -63)
1969/12/31/18:00:33.280,(-12 -1 -10 5 66 52 30 46)
1969/12/31/18:00:33.280,(8 5 0 -16 -80 -30 16 8)
1969/12/31/18:00:33.294,(1 10 4 -5 6 -21 -19 27)
1969/12/31/18:00:33.294,(39 47 70 45 6 8 17 21)
1969/12/31/18:00:33.295,(25 -4 -32 9 67 56 29 24)
1969/12/31/18:00:33.295,(-45 19 21 -23 -72 -81 -55 -65)
1969/12/31/18:00:33.315,(26 16 28 24 67 50 2 19)
1969/12/31/18:00:33.315,(-6 -26 -25 -6 -28 -3 13 -22)
1969/12/31/18:00:33.316,(-19 -44 -52 -44 -46 -27 -31 -15)
1969/12/31/18:00:33.316,(-7 -43 -36 -1 46 30 36 35)
1969/12/31/18:00:33.337,(46 45 12 -2 -32 -14 22 67)
1969/12/31/18:00:33.337,(-96 -30 15 8 33 -9 -74 -102)
1969/12/31/18:00:33.338,(-49 -31 -19 -8 -12 0 -3 -39)
1969/12/31/18:00:33.338,(17 14 -1 11 33 47 34 40)
1969/12/31/18:00:33.352,(-12 -11 -4 -17 -37 -48 -24 -30)
1969/12/31/18:00:33.352,(26 -35 -37 -13 11 27 16 18)
1969/12/31/18:00:33.353,(-13 40 74 42 44 28 -1 -18)
1969/12/31/18:00:33.353,(-1 26 17 12 -32 -15 33 -18)
1969/12/31/18:00:33.383,(-41 -15 -5 -18 -64 -79 -82 -74)
1969/12/31/18:00:33.383,(16 -26 -45 -17 4 11 32 10)
1969/12/31/18:00:33.384,(-8 -21 -28 -19 -4 -16 -12 3)
1969/12/31/18:00:33.384,(4 -18 3 1 2 20 -4 -2)
1969/12/31/18:00:33.397,(6 -2 -15 1 4 13 24 32)
1969/12/31/18:00:33.397,(-7 54 73 25 2 -3 5 7)
1969/12/31/18:00:33.398,(20 -14 -20 -6 20 17 3 9)
1969/12/31/18:00:33.398,(-10 13 2 -4 -2 -22 -8 -6)
1969/12/31/18:00:33.414,(-9 -18 -23 -9 -5 -16 -11 -44)
1969/12/31/18:00:33.414,(-18 -16 -8 -1 -4 9 -19 -7)
1969/12/31/18:00:33.414,(50 21 5 5 20 16 35 42)
1969/12/31/18:00:33.414,(25 0 -20 -8 10 -14 15 43)
1969/12/31/18:00:33.435,(-83 -40 -19 -39 -41 80 21 -62)
1969/12/31/18:00:33.435,(39 7 3 23 57 47 -58 -11)
1969/12/31/18:00:33.435,(-28 1 6 0 -22 -65 48 33)
1969/12/31/18:00:33.435,(14 -1 -8 6 1 -33 -24 -14)
1969/12/31/18:00:33.457,(19 10 17 0 -8 -31 10 25)
1969/12/31/18:00:33.457,(10 10 18 33 41 61 20 65)
1969/12/31/18:00:33.458,(50 9 -19 -18 -37 -48 -67 -12)
1969/12/31/18:00:33.458,(-52 -26 -4 -2 2 5 17 -36)
1969/12/31/18:00:33.472,(-12 22 25 9 20 34 11 -2)
1969/12/31/18:00:33.472,(-45 -32 -26 -30 -39 -54 -23 -34)
1969/12/31/18:00:33.473,(-17 -14 -18 -12 -28 -102 -45 -75)
1969/12/31/18:00:33.473,(27 14 -3 -6 26 9 -23 17)
1969/12/31/18:00:33.495,(76 36 33 25 10 -11 -27 -5)
1969/12/31/18:00:33.495,(-26 -17 -4 -3 1 42 58 22)
1969/12/31/18:00:33.495,(14 -4 4 8 0 62 12 -8)
1969/12/31/18:00:33.495,(36 26 14 8 16 17 6 75)
1969/12/31/18:00:33.517,(-85 -55 -31 -24 -26 -92 -32 -109)
1969/12/31/18:00:33.517,(71 27 -1 -4 9 66 27 69)
1969/12/31/18:00:33.518,(-46 -11 -5 -12 -24 -77 -41 -25)
1969/12/31/18:00:33.518,(28 17 22 17 17 43 36 30)
1969/12/31/18:00:33.532,(11 28 6 14 7 -13 -14 22)
1969/12/31/18:00:33.532,(-71 -51 -30 -26 -19 -30 -4 -35)
1969/12/31/18:00:33.533,(31 2 2 3 10 48 27 54)
1969/12/31/18:00:33.533,(-45 -24 -15 -12 -9 -5 -34 -71)
1969/12/31/18:00:33.555,(-67 -1 5 2 3 3 -22 -87)
1969/12/31/18:00:33.555,(102 50 21 3 0 -15 32 61)
1969/12/31/18:00:33.555,(-8 -7 -1 7 1 23 -17 -14)
1969/12/31/18:00:33.555,(-58 -20 -10 -6 0 -17 -15 -47)
1969/12/31/18:00:33.571,(1 -45 -25 -21 -9 13 11 42)
1969/12/31/18:00:33.571,(-20 -2 -6 -3 -8 -31 -35 -105)
1969/12/31/18:00:33.585,(96 41 15 5 2 10 35 55)
1969/12/31/18:00:33.585,(-65 -16 -6 -4 2 10 -20 -61)
1969/12/31/18:00:33.592,(-29 -26 -27 -23 -7 1 -6 -26)
1969/12/31/18:00:33.592,(22 8 11 12 -6 -20 5 11)
