time,.data
1969/12/31/18:00:17.071,(-81 -22 -8 -32 -95 -110 -58 -100)
1969/12/31/18:00:17.071,(-26 -9 -7 9 28 20 -10 -2)
1969/12/31/18:00:17.072,(8 -1 -12 -15 -30 -1 6 36)
1969/12/31/18:00:17.072,(1 -14 -12 -8 -4 5 17 8)
1969/12/31/18:00:17.093,(43 29 26 13 19 18 8 40)
1969/12/31/18:00:17.093,(16 7 -4 -5 -12 -11 13 -11)
1969/12/31/18:00:17.095,(23 -12 -9 22 82 84 40 39)
1969/12/31/18:00:17.095,(-12 3 12 -14 -83 -88 -24 -9)
1969/12/31/18:00:17.107,(44 10 6 -2 30 28 22 42)
1969/12/31/18:00:17.107,(11 9 0 -7 3 -6 24 12)
1969/12/31/18:00:17.116,(27 14 6 -4 7 -6 -24 -8)
1969/12/31/18:00:17.116,(-3 3 4 15 50 66 25 23)
1969/12/31/18:00:17.131,(25 7 1 7 -18 -11 13 19)
1969/12/31/18:00:17.131,(-7 -6 -4 -16 -44 -35 -1 2)
1969/12/31/18:00:17.132,(-2 7 0 -5 -8 -12 -28 -37)
1969/12/31/18:00:17.132,(-20 -20 -4 17 56 49 18 18)
1969/12/31/18:00:17.153,(17 9 9 1 -39 -33 -11 13)
1969/12/31/18:00:17.153,(0 4 -5 -1 58 80 7 -31)
1969/12/31/18:00:17.155,(3 13 6 5 -30 -67 -9 -22)
1969/12/31/18:00:17.155,(62 13 -4 -11 -47 -8 13 60)
1969/12/31/18:00:17.167,(-86 -33 -12 -17 -5 1 -35 -69)
1969/12/31/18:00:17.167,(0 5 4 14 26 -5 7 9)
1969/12/31/18:00:17.176,(39 20 8 12 30 -2 48 48)
1969/12/31/18:00:17.176,(-42 -20 -13 -17 -2 71 -13 -83)
1969/12/31/18:00:17.198,(21 2 2 -7 -62 -62 -49 -35)
1969/12/31/18:00:17.198,(-20 -22 -7 -3 -11 2 -5 -6)
1969/12/31/18:00:17.200,(-7 10 -2 -11 -25 11 -6 -8)
1969/12/31/18:00:17.200,(26 8 6 15 58 0 -9 48)
1969/12/31/18:00:17.214,(1 -2 7 14 28 34 22 7)
1969/12/31/18:00:17.214,(-95 -39 -24 -21 -35 -11 -21 -58)
1969/12/31/18:00:17.215,(-33 -23 -13 -21 -42 -75 2 -28)
1969/12/31/18:00:17.215,(0 -3 4 10 25 38 -11 -16)
1969/12/31/18:00:17.227,(44 15 0 5 17 8 19 43)
1969/12/31/18:00:17.227,(49 38 17 5 -12 -11 14 37)
1969/12/31/18:00:17.236,(-26 -27 -13 -15 -19 -13 -35 -27)
1969/12/31/18:00:17.236,(-36 -20 -6 -1 11 -18 54 -23)
1969/12/31/18:00:17.250,(-26 -1 3 9 26 43 -50 -16)
1969/12/31/18:00:17.250,(30 6 2 -5 -35 -64 51 36)
1969/12/31/18:00:17.252,(-7 -9 -3 -16 -45 -76 -58 -50)
1969/12/31/18:00:17.252,(75 61 26 19 14 -7 12 49)
1969/12/31/18:00:17.273,(89 11 3 6 28 36 95 97)
1969/12/31/18:00:17.273,(-65 -50 -29 -22 -15 -29 -57 -86)
1969/12/31/18:00:17.274,(-28 -35 -17 -41 -41 25 -9 5)
1969/12/31/18:00:17.274,(35 5 -4 -1 26 33 23 38)
1969/12/31/18:00:17.287,(15 21 22 49 47 9 48 12)
1969/12/31/18:00:17.287,(30 22 12 20 16 2 -8 68)
1969/12/31/18:00:17.296,(-17 -10 -6 1 -6 24 -5 -13)
1969/12/31/18:00:17.296,(-27 -17 -6 -13 -1 -62 -41 -20)
1969/12/31/18:00:17.311,(-77 -21 -14 -22 -28 44 10 -85)
1969/12/31/18:00:17.311,(15 18 16 10 -5 -25 -8 -17)
1969/12/31/18:00:17.312,(6 6 2 -5 2 27 16 8)
1969/12/31/18:00:17.312,(25 1 -17 -11 -5 14 19 -42)
1969/12/31/18:00:17.333,(24 12 3 2 2 -31 -50 -2)
1969/12/31/18:00:17.333,(-42 -55 -41 -35 -14 19 -14 -30)
1969/12/31/18:00:17.334,(-18 -6 2 -1 -10 -8 62 -12)
1969/12/31/18:00:17.334,(-19 5 13 16 13 -10 -46 -16)
1969/12/31/18:00:17.347,(-33 -19 -27 -23 -23 -56 61 14)
1969/12/31/18:00:17.347,(1 6 -2 -14 -18 -10 -71 -57)
1969/12/31/18:00:17.356,(4 -9 -11 -4 4 7 -9 -26)
1969/12/31/18:00:17.356,(-56 -23 -1 2 -10 -87 -93 -47)
1969/12/31/18:00:17.370,(-2 7 10 -1 1 35 44 46)
1969/12/31/18:00:17.370,(62 30 18 16 19 43 53 68)
1969/12/31/18:00:17.372,(-19 -10 -4 1 1 -16 -23 -46)
1969/12/31/18:00:17.372,(-30 1 -6 -6 -5 6 -2 -33)
1969/12/31/18:00:17.393,(18 4 8 3 5 2 -17 61)
1969/12/31/18:00:17.393,(50 40 29 22 15 -2 3 -4)
1969/12/31/18:00:17.394,(-17 -4 7 12 10 8 -21 9)
1969/12/31/18:00:17.394,(1 -23 -23 -18 -13 24 29 -10)
1969/12/31/18:00:17.407,(-26 -3 -2 -1 4 -6 -25 -23)
1969/12/31/18:00:17.407,(8 -3 -9 -7 -10 -15 16 8)
1969/12/31/18:00:17.416,(-18 -9 -1 1 8 29 -12 -18)
1969/12/31/18:00:17.416,(-1 22 13 8 4 26 17 -11)
1969/12/31/18:00:17.430,(-4 -22 -14 -8 -8 -25 -12 -18)
1969/12/31/18:00:17.430,(-16 -4 3 2 0 -10 -10 -16)
1969/12/31/18:00:17.432,(39 29 3 1 1 11 8 21)
1969/12/31/18:00:17.432,(-40 -31 -5 -1 0 8 16 22)
1969/12/31/18:00:17.453,(-36 -8 0 -3 -5 -17 -51 -109)
1969/12/31/18:00:17.453,(-20 -2 -3 -5 -6 2 6 2)
1969/12/31/18:00:17.454,(72 29 10 9 11 12 17 86)
1969/12/31/18:00:17.455,(14 9 5 5 1 -1 -11 -17)
1969/12/31/18:00:17.475,(18 17 9 4 2 0 3 22)
1969/12/31/18:00:17.475,(-33 -38 -13 -7 -3 -5 -3 1)
1969/12/31/18:00:17.477,(-32 -3 3 4 1 -1 9 -21)
1969/12/31/18:00:17.477,(-37 -9 -7 -4 -6 -12 -32 -66)
1969/12/31/18:00:17.490,(-18 -21 -7 -6 1 3 -2 -1)
1969/12/31/18:00:17.490,(10 7 6 5 6 3 8 12)
1969/12/31/18:00:17.497,(32 22 3 5 1 -2 -7 1)
1969/12/31/18:00:17.497,(35 6 -1 -3 2 12 19 40)
1969/12/31/18:00:17.513,(-27 -14 0 0 -2 -7 -22 -46)
1969/12/31/18:00:17.513,(10 9 -4 -7 -6 -7 -6 -23)
1969/12/31/18:00:17.515,(-5 9 10 10 8 10 5 5)
1969/12/31/18:00:17.515,(-31 -31 -10 -7 -5 -3 1 12)
1969/12/31/18:00:17.527,(27 10 3 2 1 -4 0 26)
1969/12/31/18:00:17.527,(-8 -11 -4 2 -1 -3 1 12)
1969/12/31/18:00:17.536,(-3 7 -3 -8 -5 -6 -8 -19)
1969/12/31/18:00:17.536,(29 19 9 4 4 5 12 22)
1969/12/31/18:00:17.550,(-15 -5 -7 -7 -4 -2 -8 -4)
1969/12/31/18:00:17.550,(-32 -18 -7 -7 -7 -6 -5 -13)
1969/12/31/18:00:17.557,(-2 -30 -23 -10 -2 -1 -7 -8)
1969/12/31/18:00:17.557,(-4 -13 -8 -1 -1 0 3 21)
1969/12/31/18:00:17.573,(35 42 27 12 5 6 6 15)
1969/12/31/18:00:17.573,(6 3 -3 -4 -2 -2 -1 -2)
1969/12/31/18:00:17.575,(-11 -9 -6 -6 -5 -7 -8 -7)
1969/12/31/18:00:17.575,(14 -7 -9 -7 -1 7 14 24)
1969/12/31/18:00:17.596,(-8 -30 -34 -14 -3 -4 -4 1)
1969/12/31/18:00:17.596,(8 15 3 2 -2 -7 -14 -13)
1969/12/31/18:00:17.597,(-2 0 0 -3 -2 -7 -4 -1)
1969/12/31/18:00:17.597,(-8 38 56 37 16 12 10 10)
1969/12/31/18:00:17.618,(3 -14 -9 -1 -1 1 1 6)
1969/12/31/18:00:17.618,(4 -2 -8 -2 -3 -4 -4 1)
1969/12/31/18:00:17.620,(-1 -15 -29 -14 -7 -5 -8 -4)
1969/12/31/18:00:17.620,(10 -23 -31 -17 -3 -2 3 4)
1969/12/31/18:00:17.633,(-1 13 22 11 2 4 7 3)
1969/12/31/18:00:17.633,(-1 12 -6 -5 -1 4 9 9)
1969/12/31/18:00:17.634,(-6 8 20 4 -4 -3 -6 -5)
1969/12/31/18:00:17.634,(-1 -11 -12 -5 -3 -3 -2 -1)
1969/12/31/18:00:17.655,(6 -3 0 -4 -3 -4 3 7)
1969/12/31/18:00:17.655,(-4 -7 -3 2 1 3 -4 -8)
1969/12/31/18:00:17.657,(-4 -1 -3 5 0 -8 -13 -7)
1969/12/31/18:00:17.657,(11 15 3 -4 0 4 12 4)
1969/12/31/18:00:17.670,(-17 -18 -19 -13 -12 -15 -24 -8)
1969/12/31/18:00:17.670,(-3 -7 -11 -2 2 5 13 -1)
1969/12/31/18:00:17.677,(4 9 0 6 6 7 7 5)
1969/12/31/18:00:17.677,(-2 -4 -2 2 -4 -8 -15 -5)
1969/12/31/18:00:17.693,(3 -21 -26 -11 -3 0 5 -1)
1969/12/31/18:00:17.693,(-2 24 29 9 5 2 -2 3)
1969/12/31/18:00:17.695,(-5 -22 -12 -8 -3 2 7 1)
1969/12/31/18:00:17.695,(3 15 15 -1 -1 -1 0 4)
1969/12/31/18:00:17.716,(0 8 1 -3 -1 -2 -6 -2)
1969/12/31/18:00:17.716,(4 2 7 5 -1 -2 0 -2)
1969/12/31/18:00:17.717,(4 3 14 9 2 1 2 1)
1969/12/31/18:00:17.717,(-10 -34 -31 -22 -10 0 3 2)
1969/12/31/18:00:17.730,(2 64 69 28 9 0 -3 -4)
1969/12/31/18:00:17.730,(24 -14 -70 -29 -7 -3 11 15)
1969/12/31/18:00:17.737,(-8 -1 42 15 1 -2 -10 -7)
1969/12/31/18:00:17.737,(12 80 66 35 13 -1 -17 -9)
1969/12/31/18:00:17.768,(-11 -27 -24 -2 -3 -1 6 -5)
1969/12/31/18:00:17.768,(-15 -39 -10 -13 -5 2 3 2)
1969/12/31/18:00:17.769,(8 18 4 -2 -1 3 23 7)
1969/12/31/18:00:17.769,(-9 -32 -37 -21 -9 -7 -25 -6)
1969/12/31/18:00:17.776,(-6 -2 9 4 1 0 1 -2)
1969/12/31/18:00:17.776,(-6 -10 11 3 1 -5 -4 -7)
1969/12/31/18:00:17.778,(-14 -11 -11 -7 -3 -5 -4 -4)
1969/12/31/18:00:17.778,(-4 -47 -25 -9 -3 4 6 3)
1969/12/31/18:00:17.790,(14 52 13 1 -1 -3 -5 0)
1969/12/31/18:00:17.790,(-1 7 19 -1 -3 1 -3 1)
1969/12/31/18:00:17.797,(2 24 18 17 6 3 -1 0)
1969/12/31/18:00:17.797,(1 -14 -25 -4 -2 -3 1 2)
1969/12/31/18:00:17.813,(-7 -22 -22 -12 -2 2 -3 -4)
1969/12/31/18:00:17.813,(9 49 42 19 5 2 1 1)
1969/12/31/18:00:17.814,(-6 -24 -20 -14 -7 -5 -8 -7)
1969/12/31/18:00:17.815,(12 -12 -10 -1 4 8 13 9)
1969/12/31/18:00:17.851,(1 30 10 1 -3 -6 3 0)
1969/12/31/18:00:17.851,(-12 0 9 5 1 -3 -19 -4)
1969/12/31/18:00:17.853,(-2 -9 -6 -1 2 2 0 1)
1969/12/31/18:00:17.853,(-1 0 -5 -1 -3 -5 6 -1)
1969/12/31/18:00:17.854,(-2 -15 -7 -9 -2 0 -10 -1)
1969/12/31/18:00:17.854,(3 -5 8 7 0 -1 -8 0)
1969/12/31/18:00:17.866,(-5 11 0 -3 -5 -3 -1 -3)
1969/12/31/18:00:17.866,(6 29 14 5 2 3 5 5)
1969/12/31/18:00:17.880,(-1 -16 -18 -3 3 1 -5 -1)
1969/12/31/18:00:17.880,(-5 9 0 1 0 0 1 -2)
1969/12/31/18:00:17.882,(4 -9 -17 -10 -4 -1 -4 2)
1969/12/31/18:00:17.882,(-4 -24 -11 -8 -5 -3 1 -3)
1969/12/31/18:00:17.896,(-3 -15 -8 2 0 1 -2 -3)
1969/12/31/18:00:17.896,(-5 -19 -14 -2 -1 -5 0 -3)
1969/12/31/18:00:17.897,(4 5 -3 0 2 5 1 -1)
1969/12/31/18:00:17.897,(-7 -9 -3 -5 -3 -3 -8 -5)
1969/12/31/18:00:17.909,(-1 -13 12 7 -3 -2 -4 -1)
1969/12/31/18:00:17.909,(3 14 10 8 2 2 5 4)
1969/12/31/18:00:17.918,(-7 -27 -17 -12 -6 -5 -9 -6)
1969/12/31/18:00:17.918,(1 30 17 6 4 -1 1 1)
1969/12/31/18:00:17.933,(6 -1 -3 -3 1 -2 0 0)
1969/12/31/18:00:17.933,(-7 -6 0 5 3 0 2 -4)
1969/12/31/18:00:17.935,(5 12 0 0 0 -3 -3 0)
1969/12/31/18:00:17.935,(0 3 2 0 1 4 10 5)
1969/12/31/18:00:17.956,(-3 -19 -25 -14 -8 -7 -9 -3)
1969/12/31/18:00:17.956,(-5 -9 -11 -6 0 2 2 1)
1969/12/31/18:00:17.957,(2 9 12 4 2 1 1 0)
1969/12/31/18:00:17.957,(1 6 4 2 -1 -2 -2 -1)
1969/12/31/18:00:17.969,(-3 -15 -6 -3 0 1 11 5)
1969/12/31/18:00:17.969,(1 7 4 -3 -3 -8 -7 -5)
1969/12/31/18:00:17.978,(3 0 -8 -4 0 1 1 3)
1969/12/31/18:00:17.978,(0 -5 -4 1 -4 -4 -3 -3)
1969/12/31/18:00:17.993,(0 7 4 2 1 3 3 1)
1969/12/31/18:00:17.993,(-1 -3 -6 -5 -4 -3 0 -3)
1969/12/31/18:00:17.995,(-1 1 2 -1 -1 -2 -4 -1)
1969/12/31/18:00:17.995,(-1 1 4 -1 -1 -4 -5 -2)
1969/12/31/18:00:18.017,(1 -1 2 2 0 2 0 2)
1969/12/31/18:00:18.017,(-1 -2 2 -1 -2 0 -2 -2)
1969/12/31/18:00:18.019,(0 -8 -5 -3 -3 -1 -2 -2)
1969/12/31/18:00:18.019,(0 7 6 2 0 1 -1 0)
1969/12/31/18:00:18.029,(0 0 2 -1 -1 1 1 -2)
1969/12/31/18:00:18.029,(-3 -5 -1 0 0 0 1 0)
1969/12/31/18:00:18.038,(-2 1 1 0 -2 -2 -2 -1)
1969/12/31/18:00:18.038,(-2 -1 2 0 -1 -2 -4 -4)
1969/12/31/18:00:18.053,(0 1 1 -1 0 1 2 0)
1969/12/31/18:00:18.053,(1 -3 -9 -2 -2 -1 1 1)
1969/12/31/18:00:18.055,(2 -1 5 4 1 -1 1 0)
1969/12/31/18:00:18.055,(1 3 4 3 1 -1 -2 -2)
1969/12/31/18:00:18.075,(-4 -5 -4 -3 -3 -2 -2 -2)
1969/12/31/18:00:18.075,(-3 -3 -8 -6 -4 -1 0 -1)
1969/12/31/18:00:18.077,(-2 1 9 2 1 -1 -3 -2)
1969/12/31/18:00:18.077,(-2 -7 0 2 1 0 1 0)
1969/12/31/18:00:18.089,(1 13 9 2 1 1 1 0)
1969/12/31/18:00:18.089,(-3 -3 -2 -1 0 -1 -2 -2)
1969/12/31/18:00:18.098,(-2 -14 -19 -9 -4 -4 -2 -1)
1969/12/31/18:00:18.098,(0 7 13 6 2 2 1 -2)
1969/12/31/18:00:18.113,(-2 -4 -1 0 0 0 -1 -3)
1969/12/31/18:00:18.113,(-2 -3 -5 -2 -1 -1 -3 0)
1969/12/31/18:00:18.114,(0 0 1 -4 -2 -1 -2 -2)
1969/12/31/18:00:18.115,(-1 -2 -6 -3 -4 -1 -1 -1)
1969/12/31/18:00:18.136,(-1 1 -1 0 -1 0 -1 -2)
1969/12/31/18:00:18.136,(-1 -4 2 1 0 0 1 -1)
1969/12/31/18:00:18.137,(-1 -3 -3 -3 -2 -1 0 -1)
1969/12/31/18:00:18.137,(-1 0 -1 -4 -4 -2 -3 -2)
1969/12/31/18:00:18.149,(1 0 3 2 1 0 0 -1)
1969/12/31/18:00:18.149,(-4 -5 -2 -5 -3 0 -2 -3)
1969/12/31/18:00:18.159,(-2 0 1 4 1 2 -3 -1)
1969/12/31/18:00:18.159,(1 2 -2 -3 0 -1 -3 -2)
1969/12/31/18:00:18.180,(-1 -4 -1 0 -3 -1 -1 -1)
1969/12/31/18:00:18.180,(-1 -4 -4 -1 -2 -1 -3 -2)
1969/12/31/18:00:18.182,(0 1 2 0 -2 -1 0 -2)
1969/12/31/18:00:18.182,(0 -4 -3 0 -1 0 -1 0)
1969/12/31/18:00:18.203,(-2 3 1 0 0 0 1 -1)
1969/12/31/18:00:18.203,(-1 -2 0 -1 0 0 -2 -1)
1969/12/31/18:00:18.205,(0 2 2 -1 -1 -1 0 -2)
1969/12/31/18:00:18.205,(3 3 0 -3 -3 -1 0 2)
1969/12/31/18:00:18.209,(-6 -6 -3 -4 -1 -2 -2 -2)
1969/12/31/18:00:18.209,(-3 -2 -2 -1 -1 -3 1 -1)
1969/12/31/18:00:18.218,(0 -1 -2 -2 1 -1 1 0)
1969/12/31/18:00:18.218,(-1 1 -3 -3 -1 -2 0 0)
1969/12/31/18:00:18.234,(3 4 1 1 0 -1 1 1)
1969/12/31/18:00:18.234,(-6 -5 -1 -2 -1 -2 -2 -3)
1969/12/31/18:00:18.235,(2 1 -4 -2 0 0 0 -1)
1969/12/31/18:00:18.235,(-5 0 0 -1 -2 -2 -1 -3)
1969/12/31/18:00:18.263,(1 -1 -1 0 0 0 0 0)
1969/12/31/18:00:18.263,(0 -1 -1 -3 -1 -2 -3 -2)
1969/12/31/18:00:18.265,(0 2 1 1 1 -1 -1 1)
1969/12/31/18:00:18.265,(0 2 -1 0 0 -2 -1 1)
1969/12/31/18:00:18.269,(-1 -3 -2 -1 -2 -3 -2 1)
1969/12/31/18:00:18.269,(2 1 1 3 2 1 2 0)
1969/12/31/18:00:18.278,(-2 1 -1 0 -1 -1 0 0)
1969/12/31/18:00:18.278,(0 1 3 2 1 -2 -3 -2)
1969/12/31/18:00:18.293,(-1 -3 -3 -4 -1 -1 -1 -2)
1969/12/31/18:00:18.293,(-1 0 -2 0 -1 -1 -2 0)
1969/12/31/18:00:18.294,(-1 -2 -2 -2 -2 -1 -4 -1)
1969/12/31/18:00:18.294,(-1 0 5 6 2 1 -1 0)
1969/12/31/18:00:18.315,(-1 0 2 2 -1 -1 -1 -1)
1969/12/31/18:00:18.315,(1 1 2 0 -1 -1 -1 0)
1969/12/31/18:00:18.315,(-2 -2 -1 -2 1 -1 -1 -2)
1969/12/31/18:00:18.315,(-2 -3 -3 -4 -3 0 -3 1)
1969/12/31/18:00:18.345,(-3 -2 -2 -1 0 -1 -1 0)
1969/12/31/18:00:18.345,(0 -1 1 -1 -1 -1 -3 -1)
1969/12/31/18:00:18.346,(-3 -3 -1 -2 -3 -1 -2 -2)
1969/12/31/18:00:18.346,(0 -1 -3 -1 0 -1 -3 -2)
