time,.data
1969/12/31/18:00:03.004,(-2 3 4 0 -4 3 2 -2)
1969/12/31/18:00:03.020,(9 5 -2 4 2 6 18 14)
1969/12/31/18:00:03.020,(8 6 6 0 1 5 10 18)
1969/12/31/18:00:03.028,(-3 -3 -3 -1 -3 -2 -6 -7)
1969/12/31/18:00:03.028,(-7 -5 -2 -2 -1 -3 -6 -6)
1969/12/31/18:00:03.049,(10 2 1 2 2 8 31 32)
1969/12/31/18:00:03.049,(-7 -4 -2 -1 -1 -4 -13 -19)
1969/12/31/18:00:03.051,(0 1 4 -2 -2 3 10 6)
1969/12/31/18:00:03.051,(4 5 3 2 -1 4 -2 -1)
1969/12/31/18:00:03.078,(4 -2 -8 9 4 -7 -11 -1)
1969/12/31/18:00:03.078,(-15 -9 3 -11 -8 -7 -10 -11)
1969/12/31/18:00:03.079,(2 -1 -10 2 4 -5 -1 3)
1969/12/31/18:00:03.079,(-7 -11 -6 -11 -4 1 -2 -5)
1969/12/31/18:00:03.096,(2 8 10 4 -1 3 0 -1)
1969/12/31/18:00:03.096,(9 3 5 7 5 -4 -3 6)
1969/12/31/18:00:03.107,(-9 -5 -17 -2 -6 -4 -7 -9)
1969/12/31/18:00:03.107,(4 -4 -13 -6 7 4 3 7)
1969/12/31/18:00:03.125,(1 0 6 -5 -1 1 4 1)
1969/12/31/18:00:03.125,(-4 -1 -9 -7 -5 -6 -12 -12)
1969/12/31/18:00:03.127,(2 5 20 -4 -3 -4 -1 1)
1969/12/31/18:00:03.127,(5 6 -8 -7 -13 1 6 7)
1969/12/31/18:00:03.154,(1 -10 -27 -10 -4 4 1 0)
1969/12/31/18:00:03.154,(-13 -10 -4 -27 -17 -17 -15 -15)
1969/12/31/18:00:03.155,(11 19 31 -37 -20 7 10 8)
1969/12/31/18:00:03.155,(-1 0 -10 33 48 10 5 4)
1969/12/31/18:00:03.172,(6 0 30 87 27 14 3 1)
1969/12/31/18:00:03.172,(-5 1 -8 -54 -55 -9 -5 -5)
1969/12/31/18:00:03.182,(-2 -11 -14 32 23 -5 -2 2)
1969/12/31/18:00:03.183,(3 12 51 61 33 15 4 3)
1969/12/31/18:00:03.201,(-7 8 23 20 9 -1 -4 -7)
1969/12/31/18:00:03.201,(10 -2 -5 48 34 10 0 3)
1969/12/31/18:00:03.203,(-17 -19 -33 -90 -51 -4 1 -9)
1969/12/31/18:00:03.203,(8 4 -22 -50 -13 -18 -2 6)
1969/12/31/18:00:03.230,(-2 -5 -10 31 -4 -6 -7 -5)
1969/12/31/18:00:03.230,(3 -8 -22 -15 6 5 2 1)
1969/12/31/18:00:03.231,(-11 -10 -4 -35 -24 -13 -7 -7)
1969/12/31/18:00:03.231,(-6 -6 -30 -82 -44 -9 0 -3)
1969/12/31/18:00:03.268,(11 13 15 -18 -18 -4 3 8)
1969/12/31/18:00:03.268,(6 7 4 52 47 10 0 1)
1969/12/31/18:00:03.269,(-6 -11 -3 66 15 1 -4 -6)
1969/12/31/18:00:03.269,(-8 -2 1 -92 -35 -5 -3 -3)
1969/12/31/18:00:03.277,(1 8 15 18 40 7 7 3)
1969/12/31/18:00:03.277,(8 14 37 102 31 22 7 4)
1969/12/31/18:00:03.279,(-3 -1 30 75 67 8 -1 -1)
1969/12/31/18:00:03.279,(-9 -10 -2 -7 -30 -11 -5 -9)
1969/12/31/18:00:03.306,(-12 -18 -44 -128 -98 -20 -8 -6)
1969/12/31/18:00:03.306,(6 9 -6 -42 -3 -13 -4 3)
1969/12/31/18:00:03.307,(9 4 6 25 15 7 5 6)
1969/12/31/18:00:03.307,(-4 -6 0 44 37 1 -3 -7)
1969/12/31/18:00:03.324,(4 5 6 -6 9 8 4 4)
1969/12/31/18:00:03.324,(-10 -15 -37 -72 -24 -11 -4 -7)
1969/12/31/18:00:03.334,(10 9 0 -8 -51 -5 3 7)
1969/12/31/18:00:03.334,(-4 -1 25 64 40 7 0 -3)
1969/12/31/18:00:03.353,(-3 0 1 23 20 5 -1 -4)
1969/12/31/18:00:03.353,(-4 1 7 4 -14 -8 -5 -3)
1969/12/31/18:00:03.355,(2 0 -16 -61 -13 -4 1 -1)
1969/12/31/18:00:03.355,(4 -2 -7 25 -1 -1 1 2)
1969/12/31/18:00:03.391,(2 3 -15 -28 -28 -4 1 0)
1969/12/31/18:00:03.391,(-2 -6 -7 -23 11 0 0 -2)
1969/12/31/18:00:03.393,(-5 0 14 31 30 7 -1 -2)
1969/12/31/18:00:03.393,(3 3 9 -12 -17 1 3 -1)
1969/12/31/18:00:03.400,(-2 -5 -1 19 12 -5 -4 -2)
1969/12/31/18:00:03.400,(2 2 9 12 -3 2 0 1)
1969/12/31/18:00:03.410,(-3 -4 -7 6 -2 -7 -2 -4)
1969/12/31/18:00:03.411,(3 6 11 23 -1 5 2 4)
1969/12/31/18:00:03.429,(-6 -7 -15 -17 14 -2 -3 -5)
1969/12/31/18:00:03.429,(4 4 7 -12 -9 -1 1 2)
1969/12/31/18:00:03.431,(2 4 7 30 8 1 -2 1)
1969/12/31/18:00:03.431,(-2 -1 -13 -33 -23 -8 -2 -1)
1969/12/31/18:00:03.458,(1 -2 -6 -29 -7 -6 1 2)
1969/12/31/18:00:03.458,(-4 -2 3 13 1 -2 -3 -2)
1969/12/31/18:00:03.459,(2 2 -2 0 5 5 -1 0)
1969/12/31/18:00:03.459,(0 0 0 -2 -3 1 -4 -3)
1969/12/31/18:00:03.475,(-5 -4 2 0 5 3 -4 -3)
1969/12/31/18:00:03.476,(0 0 2 15 -2 5 2 -2)
1969/12/31/18:00:03.487,(0 2 -8 -38 -9 -1 0 1)
1969/12/31/18:00:03.487,(4 3 4 31 8 3 3 4)
1969/12/31/18:00:03.505,(0 3 7 19 6 3 2 0)
1969/12/31/18:00:03.505,(-5 -1 -1 -6 -5 -2 -1 -2)
1969/12/31/18:00:03.508,(-2 -2 -10 -11 -3 -2 -2 -2)
1969/12/31/18:00:03.508,(1 0 0 3 3 -1 2 0)
1969/12/31/18:00:03.534,(-1 1 3 5 2 2 2 -1)
1969/12/31/18:00:03.534,(0 1 2 -5 -3 0 2 1)
1969/12/31/18:00:03.535,(-1 -2 -3 -5 -1 -1 0 0)
1969/12/31/18:00:03.535,(-2 -3 2 5 1 -1 -2 0)
1969/12/31/18:00:03.552,(-3 -3 1 1 -3 -3 -3 -2)
1969/12/31/18:00:03.552,(-1 -4 -5 -9 -3 -3 -2 -1)
1969/12/31/18:00:03.563,(1 -1 -1 11 8 -2 3 1)
1969/12/31/18:00:03.563,(-2 -1 -4 -7 -6 -5 -3 -1)
1969/12/31/18:00:03.581,(0 0 -6 -2 -10 -5 0 -3)
1969/12/31/18:00:03.581,(-1 2 4 -15 4 1 -4 -1)
1969/12/31/18:00:03.584,(3 4 10 55 19 11 3 4)
1969/12/31/18:00:03.584,(2 2 0 -4 0 5 0 -2)
1969/12/31/18:00:03.609,(6 5 2 -7 0 5 1 5)
1969/12/31/18:00:03.609,(-3 -3 -2 -4 -9 -1 -3 -5)
1969/12/31/18:00:03.620,(2 -1 -7 -25 -11 -2 1 2)
1969/12/31/18:00:03.620,(-1 -4 -8 -31 -12 -4 0 -1)
1969/12/31/18:00:03.628,(3 1 14 32 12 1 2 1)
1969/12/31/18:00:03.628,(-2 2 10 25 19 7 5 2)
1969/12/31/18:00:03.648,(-3 -3 -1 -8 -3 -4 -4 -2)
1969/12/31/18:00:03.648,(-1 1 -1 7 1 -4 -4 -3)
1969/12/31/18:00:03.657,(-11 -6 -10 -25 -7 -6 -3 -9)
1969/12/31/18:00:03.657,(0 -2 -2 -4 -7 -6 -1 -1)
1969/12/31/18:00:03.660,(1 -2 -5 -5 1 2 6 7)
1969/12/31/18:00:03.660,(20 8 1 7 0 0 1 8)
1969/12/31/18:00:03.686,(3 2 2 4 7 5 4 5)
1969/12/31/18:00:03.686,(-27 -12 -3 2 -6 -12 -18 -28)
1969/12/31/18:00:03.689,(-4 -10 -38 -109 -48 -10 3 5)
1969/12/31/18:00:03.689,(11 -1 -12 1 -25 -7 -3 2)
1969/12/31/18:00:03.714,(9 12 44 89 74 17 6 4)
1969/12/31/18:00:03.714,(3 4 8 1 -8 2 1 2)
1969/12/31/18:00:03.717,(16 5 23 60 26 9 10 11)
1969/12/31/18:00:03.717,(-16 -5 11 36 22 2 -9 -15)
1969/12/31/18:00:03.733,(-9 0 -12 -38 -20 8 16 4)
1969/12/31/18:00:03.733,(10 2 -18 -27 -9 -8 -8 -6)
1969/12/31/18:00:03.742,(-34 -10 -7 -40 -11 5 9 1)
1969/12/31/18:00:03.742,(-46 -7 -9 -33 -12 -11 -18 -26)
1969/12/31/18:00:03.762,(92 41 21 23 19 20 26 52)
1969/12/31/18:00:03.762,(-41 -40 -37 -40 -34 -38 -37 -43)
1969/12/31/18:00:03.765,(56 36 1 2 3 6 -1 8)
1969/12/31/18:00:03.765,(-30 -19 -55 -97 -22 -7 -1 -4)
1969/12/31/18:00:03.780,(-14 -5 34 80 -2 -4 -6 -6)
1969/12/31/18:00:03.780,(-3 11 41 69 34 18 14 14)
1969/12/31/18:00:03.790,(-10 -10 -16 -62 4 -6 -8 -6)
1969/12/31/18:00:03.791,(4 -2 11 55 -5 -1 3 1)
1969/12/31/18:00:03.809,(-23 -2 6 16 -6 -9 -11 -14)
1969/12/31/18:00:03.809,(41 11 16 39 30 16 18 29)
1969/12/31/18:00:03.817,(-49 -17 2 27 18 2 -7 -22)
1969/12/31/18:00:03.818,(17 5 -13 -55 -4 0 -4 -2)
1969/12/31/18:00:03.838,(-11 -17 -48 -95 -43 -18 -1 5)
1969/12/31/18:00:03.838,(-34 -8 7 19 0 4 -2 -17)
1969/12/31/18:00:03.841,(48 14 -4 -2 -8 -23 -19 1)
1969/12/31/18:00:03.841,(-11 -15 -7 -49 -6 -9 -11 -7)
1969/12/31/18:00:03.856,(-25 -1 -5 17 -11 -8 -9 -17)
1969/12/31/18:00:03.856,(4 -6 -24 -67 -12 -5 5 11)
1969/12/31/18:00:03.867,(-29 -14 -9 -12 -35 -11 -4 -11)
1969/12/31/18:00:03.867,(13 12 54 120 37 14 14 16)
1969/12/31/18:00:03.885,(-14 2 48 98 62 14 -7 -16)
1969/12/31/18:00:03.885,(11 14 11 14 22 21 18 18)
1969/12/31/18:00:03.894,(11 -2 -12 -42 -14 0 2 2)
1969/12/31/18:00:03.894,(17 7 -20 -13 -16 -2 8 18)
1969/12/31/18:00:03.914,(-16 -13 -31 -72 -22 -3 0 -4)
1969/12/31/18:00:03.914,(4 1 2 10 -7 -3 0 -1)
1969/12/31/18:00:03.917,(-8 -10 8 28 4 -3 -4 -1)
1969/12/31/18:00:03.917,(-5 -2 -16 -41 -12 -2 1 -1)
1969/12/31/18:00:03.932,(16 11 -5 -37 -24 -4 6 8)
1969/12/31/18:00:03.932,(-15 -10 1 32 29 3 -5 0)
1969/12/31/18:00:03.944,(-18 16 50 101 41 29 16 -6)
1969/12/31/18:00:03.944,(75 28 18 27 35 15 13 26)
1969/12/31/18:00:03.961,(-11 -20 -54 -117 -54 -25 -17 -16)
1969/12/31/18:00:03.961,(3 5 -6 -2 -20 0 4 4)
1969/12/31/18:00:03.970,(-3 -4 10 47 31 -1 -2 1)
1969/12/31/18:00:03.970,(-14 1 18 29 13 6 6 0)
1969/12/31/18:00:03.990,(-5 -4 -4 -9 2 1 -3 -5)
1969/12/31/18:00:03.990,(21 3 -18 -85 -29 -7 3 6)
1969/12/31/18:00:03.992,(-6 -6 -26 -13 -25 -9 -7 -5)
1969/12/31/18:00:03.992,(-5 1 23 52 11 3 2 0)
1969/12/31/18:00:04.018,(1 0 17 40 19 -1 -6 -4)
1969/12/31/18:00:04.018,(5 8 2 21 6 2 5 8)
1969/12/31/18:00:04.021,(-5 -8 -46 -81 -61 -25 -11 -9)
1969/12/31/18:00:04.021,(-8 -3 5 49 -14 -4 0 -2)
1969/12/31/18:00:04.036,(-2 2 29 98 51 22 2 1)
1969/12/31/18:00:04.036,(20 12 26 69 51 19 7 8)
1969/12/31/18:00:04.046,(-5 -12 15 2 12 11 7 3)
1969/12/31/18:00:04.046,(41 22 -20 -58 -26 -10 -2 -2)
1969/12/31/18:00:04.065,(-5 -16 -48 -117 -51 -14 -1 6)
1969/12/31/18:00:04.065,(-2 2 3 16 -2 -2 2 5)
1969/12/31/18:00:04.066,(38 18 15 20 4 -5 -8 1)
1969/12/31/18:00:04.066,(-38 -15 2 -2 7 2 -3 -11)
1969/12/31/18:00:04.094,(-7 1 13 19 8 3 -3 -12)
1969/12/31/18:00:04.094,(-10 -4 -12 -37 -19 -9 -4 -6)
1969/12/31/18:00:04.096,(-15 -4 -7 -5 -3 -3 -2 -2)
1969/12/31/18:00:04.096,(-12 -12 13 10 15 13 13 6)
1969/12/31/18:00:04.112,(-17 -16 -13 4 1 -6 -9 -12)
1969/12/31/18:00:04.112,(11 2 -31 -53 -12 -2 5 12)
1969/12/31/18:00:04.122,(-16 -7 -4 -9 -26 -9 -15 -17)
1969/12/31/18:00:04.122,(2 8 22 68 29 3 -1 3)
1969/12/31/18:00:04.141,(5 8 35 50 23 7 5 5)
1969/12/31/18:00:04.141,(2 -3 15 32 -4 -1 -6 -6)
1969/12/31/18:00:04.143,(22 -6 -4 -9 17 10 15 22)
1969/12/31/18:00:04.143,(-38 -18 -27 -71 -21 -8 -14 -22)
1969/12/31/18:00:04.170,(5 -5 -24 -25 -24 -12 -9 -4)
1969/12/31/18:00:04.170,(-16 -7 -5 -10 -7 -12 -29 -25)
1969/12/31/18:00:04.172,(17 13 5 1 13 11 37 28)
1969/12/31/18:00:04.172,(0 -2 5 4 -1 11 16 12)
1969/12/31/18:00:04.188,(-5 -1 0 -2 3 3 3 0)
1969/12/31/18:00:04.188,(7 8 17 17 1 -4 -8 -4)
1969/12/31/18:00:04.198,(-18 -12 -39 -94 -8 -12 -17 -17)
1969/12/31/18:00:04.198,(-9 -3 10 93 -31 -5 0 -5)
1969/12/31/18:00:04.217,(26 22 24 42 22 8 5 17)
1969/12/31/18:00:04.217,(-18 -3 6 18 16 1 -8 -21)
1969/12/31/18:00:04.219,(-4 0 3 -9 3 0 0 1)
1969/12/31/18:00:04.219,(10 1 -24 -70 3 -5 -3 -1)
1969/12/31/18:00:04.246,(-6 -10 -16 -11 -14 -5 -5 0)
1969/12/31/18:00:04.246,(2 -6 2 10 -16 -6 -1 3)
1969/12/31/18:00:04.248,(-8 18 38 63 23 12 4 -16)
1969/12/31/18:00:04.248,(3 3 5 -16 3 -1 1 10)
1969/12/31/18:00:04.264,(-7 -10 -14 -8 -12 -9 -10 -12)
1969/12/31/18:00:04.264,(-6 -8 -22 -46 -10 -2 5 1)
1969/12/31/18:00:04.274,(3 -4 -1 14 0 -3 -3 4)
1969/12/31/18:00:04.274,(-33 -35 -6 -21 0 -1 -2 -3)
1969/12/31/18:00:04.293,(68 49 7 8 10 6 14 17)
1969/12/31/18:00:04.293,(2 2 -9 -36 -19 0 11 9)
1969/12/31/18:00:04.295,(4 -1 -3 12 -5 -3 -6 1)
1969/12/31/18:00:04.295,(-4 -1 11 66 16 -1 -8 -9)
1969/12/31/18:00:04.323,(-16 -7 23 43 22 5 3 3)
1969/12/31/18:00:04.323,(-5 2 16 29 7 3 -1 -4)
1969/12/31/18:00:04.324,(-3 -2 6 21 -2 0 -4 -1)
1969/12/31/18:00:04.324,(11 4 -27 -79 -19 -7 -7 -2)
1969/12/31/18:00:04.340,(-20 -17 -37 -60 8 -5 -1 -6)
1969/12/31/18:00:04.340,(14 11 18 45 -20 11 20 21)
1969/12/31/18:00:04.350,(-10 -4 14 18 5 -11 -18 -14)
1969/12/31/18:00:04.350,(8 9 1 -8 7 -2 -4 -5)
1969/12/31/18:00:04.369,(-14 -11 -25 -66 -21 -8 -2 -3)
1969/12/31/18:00:04.369,(-12 -12 -13 20 -9 -5 -3 -8)
1969/12/31/18:00:04.371,(7 3 12 31 15 9 3 9)
1969/12/31/18:00:04.371,(-5 1 -8 -10 11 2 -1 -5)
1969/12/31/18:00:04.399,(20 10 36 101 11 1 -2 8)
1969/12/31/18:00:04.399,(-10 -2 -2 -19 11 -5 -10 -12)
1969/12/31/18:00:04.400,(12 16 -1 8 -11 -2 -2 -6)
1969/12/31/18:00:04.400,(-5 -5 -11 -34 -11 -6 -3 -5)
1969/12/31/18:00:04.416,(-6 -15 -29 -71 -21 -4 3 6)
1969/12/31/18:00:04.416,(-4 2 5 15 8 3 1 -4)
1969/12/31/18:00:04.426,(-4 0 -8 -22 5 4 1 -2)
1969/12/31/18:00:04.426,(12 5 -11 -59 -6 -4 -3 2)
1969/12/31/18:00:04.445,(-15 -13 -15 -6 -42 -14 -5 -7)
1969/12/31/18:00:04.445,(12 10 24 51 42 2 4 7)
1969/12/31/18:00:04.447,(1 4 10 45 18 14 6 5)
1969/12/31/18:00:04.447,(2 -2 24 53 8 4 -3 -1)
1969/12/31/18:00:04.475,(0 -5 7 -18 3 -3 -4 -2)
1969/12/31/18:00:04.475,(-25 -14 -20 -42 -12 -7 -9 -17)
1969/12/31/18:00:04.476,(5 11 -14 -3 -2 6 18 18)
1969/12/31/18:00:04.476,(-15 -3 -1 -8 -8 -9 -12 -15)
1969/12/31/18:00:04.492,(12 13 -4 -23 -8 0 -5 -12)
1969/12/31/18:00:04.492,(-80 -51 -1 -10 0 6 1 -26)
1969/12/31/18:00:04.503,(38 22 -3 -13 1 -1 1 18)
1969/12/31/18:00:04.503,(16 1 -12 -24 -9 2 7 15)
1969/12/31/18:00:04.522,(-15 -4 -44 -65 -14 -1 -4 -16)
1969/12/31/18:00:04.522,(13 5 37 51 0 -3 -2 8)
1969/12/31/18:00:04.523,(-20 -7 46 74 26 6 -2 -8)
1969/12/31/18:00:04.523,(3 7 -10 -23 4 -4 -1 0)
1969/12/31/18:00:04.551,(7 -2 -28 -75 -15 -1 8 10)
1969/12/31/18:00:04.551,(29 18 1 53 -10 -1 5 16)
1969/12/31/18:00:04.551,(-20 -18 14 62 0 -1 -7 -15)
1969/12/31/18:00:04.551,(24 23 15 19 17 -5 -6 1)
1969/12/31/18:00:04.581,(-71 -44 4 14 19 12 7 -12)
1969/12/31/18:00:04.581,(64 33 -19 -75 -11 -8 -3 14)
1969/12/31/18:00:04.582,(-7 -4 -8 -42 -17 -6 -2 -8)
1969/12/31/18:00:04.582,(-13 -10 -8 -38 -12 -4 -5 -10)
1969/12/31/18:00:04.598,(2 -10 0 29 1 0 3 7)
1969/12/31/18:00:04.598,(71 41 -2 0 -1 3 12 33)
1969/12/31/18:00:04.599,(-19 -10 -2 -7 -3 -12 -19 -29)
1969/12/31/18:00:04.599,(-7 -12 -23 -9 -10 0 3 6)
1969/12/31/18:00:04.627,(-6 2 -28 -71 -4 2 2 -3)
1969/12/31/18:00:04.627,(2 3 44 91 20 10 2 5)
1969/12/31/18:00:04.628,(15 9 31 33 -8 2 4 10)
1969/12/31/18:00:04.628,(5 8 12 29 13 7 3 1)
1969/12/31/18:00:04.646,(11 8 5 -49 -11 -17 -17 -6)
1969/12/31/18:00:04.646,(-27 -21 -37 -10 -14 -3 -2 -14)
1969/12/31/18:00:04.647,(0 -8 -31 -57 -3 -4 3 13)
1969/12/31/18:00:04.647,(-18 -2 33 49 -5 -8 -21 -35)
1969/12/31/18:00:04.674,(11 9 14 30 9 8 9 13)
1969/12/31/18:00:04.674,(10 0 -30 -79 5 12 15 17)
1969/12/31/18:00:04.675,(-25 -30 -15 -3 -11 -9 -7 -1)
1969/12/31/18:00:04.675,(10 1 -10 -13 -3 1 3 3)
1969/12/31/18:00:04.703,(-2 4 42 83 14 -2 -10 -10)
1969/12/31/18:00:04.703,(-28 -3 7 -10 -4 -3 -5 -15)
1969/12/31/18:00:04.704,(-8 -4 -11 -7 -4 -4 -7 -10)
1969/12/31/18:00:04.704,(4 1 5 -10 6 7 11 15)
1969/12/31/18:00:04.721,(3 7 5 44 4 2 -5 -2)
1969/12/31/18:00:04.721,(23 7 -1 -15 4 12 21 19)
1969/12/31/18:00:04.731,(8 -5 -17 -30 -10 -12 -12 -1)
1969/12/31/18:00:04.731,(-45 -10 6 9 6 10 6 -19)
1969/12/31/18:00:04.751,(32 24 10 15 3 5 10 13)
1969/12/31/18:00:04.751,(-16 -14 -10 -33 -8 -8 -11 -10)
1969/12/31/18:00:04.751,(8 7 0 6 4 -3 1 1)
1969/12/31/18:00:04.751,(-6 -11 1 17 -3 -4 -2 1)
1969/12/31/18:00:04.789,(24 12 13 3 -7 -2 3 8)
1969/12/31/18:00:04.789,(-3 -6 -16 -19 1 1 1 3)
1969/12/31/18:00:04.790,(-11 -2 -21 -59 -5 -1 -3 -11)
1969/12/31/18:00:04.790,(0 -3 36 78 -5 -2 2 11)
1969/12/31/18:00:04.797,(-41 -3 28 53 23 0 -7 -25)
1969/12/31/18:00:04.797,(8 6 -2 -17 -9 -8 -1 4)
1969/12/31/18:00:04.807,(23 4 -21 -25 5 10 7 8)
1969/12/31/18:00:04.807,(1 -11 -25 -43 -10 -2 1 3)
1969/12/31/18:00:04.826,(3 -9 -7 8 1 4 2 3)
1969/12/31/18:00:04.826,(-29 -8 4 5 0 -3 -3 -5)
1969/12/31/18:00:04.836,(-15 -3 12 12 -10 -13 -14 -16)
1969/12/31/18:00:04.836,(14 11 -12 -40 -6 -3 -1 4)
1969/12/31/18:00:04.855,(31 4 -7 -20 -2 6 11 21)
1969/12/31/18:00:04.855,(-38 -15 8 42 -3 -13 -22 -24)
1969/12/31/18:00:04.855,(-10 -9 12 9 16 18 18 17)
1969/12/31/18:00:04.855,(3 7 8 2 -6 -11 -9 -8)
1969/12/31/18:00:04.873,(48 16 0 7 1 -3 -3 10)
1969/12/31/18:00:04.873,(3 -4 -16 -25 -1 2 1 7)
1969/12/31/18:00:04.883,(-21 -6 14 25 -4 -11 -16 -23)
1969/12/31/18:00:04.883,(-12 -13 -9 -10 5 9 14 12)
1969/12/31/18:00:04.902,(49 20 -5 1 5 17 24 37)
1969/12/31/18:00:04.902,(5 2 -5 -12 -11 -17 -19 -18)
1969/12/31/18:00:04.903,(13 7 -4 -5 -2 0 4 6)
1969/12/31/18:00:04.903,(-27 -20 -22 -15 -1 -3 -10 -17)
1969/12/31/18:00:04.931,(-12 -12 3 22 4 9 9 5)
1969/12/31/18:00:04.931,(5 11 23 45 13 5 -2 -7)
1969/12/31/18:00:04.932,(-9 -10 -4 1 3 -4 -1 3)
1969/12/31/18:00:04.932,(9 8 12 -4 3 1 -3 -10)
1969/12/31/18:00:04.949,(12 5 -18 -18 -28 -20 -19 -11)
1969/12/31/18:00:04.949,(-67 -37 4 -20 1 -6 -13 -28)
1969/12/31/18:00:04.959,(98 70 2 12 8 28 51 70)
1969/12/31/18:00:04.959,(-45 -21 0 31 -2 -26 -38 -46)
1969/12/31/18:00:04.978,(-33 -18 -25 -81 -25 -18 -17 -17)
1969/12/31/18:00:04.978,(23 3 -12 78 4 16 21 18)
1969/12/31/18:00:04.979,(5 -7 -21 -35 -11 -16 -11 -7)
1969/12/31/18:00:04.979,(10 13 40 98 33 12 -2 2)
1969/12/31/18:00:05.007,(-19 3 38 20 15 4 6 -5)
1969/12/31/18:00:05.007,(-3 -3 -19 -48 16 -7 -6 -9)
1969/12/31/18:00:05.007,(-3 -1 -21 -84 -25 21 15 6)
1969/12/31/18:00:05.008,(47 28 13 17 -41 6 26 43)
1969/12/31/18:00:05.025,(-52 -23 18 51 16 -13 -26 -46)
1969/12/31/18:00:05.025,(1 1 0 -36 -2 6 12 17)
1969/12/31/18:00:05.035,(21 6 0 21 45 27 35 39)
1969/12/31/18:00:05.035,(-6 -13 -35 -68 -15 -30 -32 -18)
1969/12/31/18:00:05.054,(-38 -17 -3 -2 -16 16 11 -18)
1969/12/31/18:00:05.054,(26 22 7 -28 -14 -21 -19 1)
1969/12/31/18:00:05.055,(-14 -13 -15 -2 -1 -3 -7 -6)
1969/12/31/18:00:05.055,(13 7 16 38 17 22 24 24)
1969/12/31/18:00:05.083,(-2 2 5 39 10 -2 -3 1)
1969/12/31/18:00:05.083,(18 5 -11 -43 -7 10 11 7)
1969/12/31/18:00:05.083,(-31 -16 10 12 -15 -20 -25 -25)
1969/12/31/18:00:05.083,(8 4 7 53 42 6 0 1)
1969/12/31/18:00:05.101,(-6 3 12 4 -18 7 3 -9)
1969/12/31/18:00:05.101,(-3 -1 11 8 -7 -7 -3 10)
1969/12/31/18:00:05.111,(-11 -7 -9 -8 1 4 2 -5)
1969/12/31/18:00:05.111,(-48 -20 -16 -28 5 -8 -14 -36)
1969/12/31/18:00:05.130,(52 21 -10 -18 11 4 14 40)
1969/12/31/18:00:05.130,(-55 -19 -18 -47 -18 1 -10 -43)
1969/12/31/18:00:05.131,(-32 -15 23 49 -4 -13 -19 -28)
1969/12/31/18:00:05.131,(50 25 16 38 32 39 49 60)
1969/12/31/18:00:05.159,(2 5 6 -1 3 -6 -7 -1)
1969/12/31/18:00:05.159,(-13 -17 -3 6 -13 -6 -7 -12)
1969/12/31/18:00:05.159,(22 10 -7 -32 -11 -13 -3 4)
1969/12/31/18:00:05.159,(-64 -35 -9 -3 -6 -12 -17 -30)
1969/12/31/18:00:05.177,(31 17 9 5 3 3 10 31)
1969/12/31/18:00:05.177,(19 8 -3 0 6 8 19 20)
1969/12/31/18:00:05.187,(-15 -9 -23 -92 -37 -19 -19 -19)
1969/12/31/18:00:05.187,(23 11 13 40 11 11 13 17)
1969/12/31/18:00:05.206,(-34 -30 5 18 -6 -19 -23 -26)
