time,.data
1969/12/31/18:00:07.296000,(4 2 -8 -37 -17 -10 -2 2)
1969/12/31/18:00:07.297000,(-3 -9 -16 -26 -33 -14 -7 -5)
1969/12/31/18:00:07.297000,(8 2 -17 -11 15 4 2 6)
1969/12/31/18:00:07.309000,(-7 -3 23 -23 -31 -1 -3 -4)
1969/12/31/18:00:07.309000,(-3 0 -4 49 30 8 1 -1)
1969/12/31/18:00:07.318000,(3 0 9 62 29 10 0 2)
1969/12/31/18:00:07.318000,(-8 -1 16 -34 -6 -2 -4 -4)
1969/12/31/18:00:07.333000,(0 -3 -7 -10 6 0 -1 2)
1969/12/31/18:00:07.333000,(3 4 -15 -46 -28 -8 2 3)
1969/12/31/18:00:07.335000,(-5 -5 -5 13 -21 -11 -6 -5)
1969/12/31/18:00:07.335000,(-1 0 1 -3 14 4 0 -2)
1969/12/31/18:00:07.356000,(-1 0 2 18 12 1 1 0)
1969/12/31/18:00:07.356000,(0 0 -1 0 -20 -8 -1 -2)
1969/12/31/18:00:07.357000,(0 1 -1 -14 5 0 1 -1)
1969/12/31/18:00:07.357000,(1 2 10 27 11 6 3 -1)
1969/12/31/18:00:07.378000,(-1 -3 -14 -25 -15 -13 -4 -2)
1969/12/31/18:00:07.378000,(4 5 -2 -34 -33 -6 -1 2)
1969/12/31/18:00:07.380000,(1 3 14 39 38 13 4 2)
1969/12/31/18:00:07.380000,(-3 -2 7 52 26 7 1 -2)
1969/12/31/18:00:07.394000,(-1 -2 -5 -27 -21 -7 -4 -4)
1969/12/31/18:00:07.394000,(1 -3 -8 0 9 -1 0 0)
1969/12/31/18:00:07.407000,(1 1 -3 -2 -7 -4 0 1)
1969/12/31/18:00:07.407000,(-2 -2 2 -2 -32 -5 -3 -2)
1969/12/31/18:00:07.416000,(0 0 -3 -20 5 0 1 2)
1969/12/31/18:00:07.416000,(1 2 -1 -2 6 1 -2 -2)
1969/12/31/18:00:07.418000,(0 0 7 -3 -6 1 0 -1)
1969/12/31/18:00:07.418000,(-3 -2 2 31 16 4 -2 -2)
1969/12/31/18:00:07.429000,(0 0 -2 -30 -4 -2 -1 1)
1969/12/31/18:00:07.429000,(5 3 2 26 7 2 3 4)
1969/12/31/18:00:07.438000,(-12 -8 -2 -4 -2 -1 -3 -4)
1969/12/31/18:00:07.439000,(-5 -3 -1 -7 -4 -1 -1 -2)
1969/12/31/18:00:07.461000,(2 -2 -6 -7 0 -1 1 4)
1969/12/31/18:00:07.461000,(-2 4 4 8 0 1 -3 -9)
1969/12/31/18:00:07.462000,(6 5 -2 -13 -6 -2 -2 0)
1969/12/31/18:00:07.462000,(-3 -2 1 10 1 1 0 -2)
1969/12/31/18:00:07.476000,(1 1 0 -9 -8 -4 0 -1)
1969/12/31/18:00:07.476000,(-8 -4 1 3 1 -2 1 2)
1969/12/31/18:00:07.477000,(-4 -10 -4 3 -2 -4 -3 -1)
1969/12/31/18:00:07.477000,(22 19 1 -9 -4 3 6 11)
1969/12/31/18:00:07.490000,(0 -7 -4 -1 -4 -3 -1 1)
1969/12/31/18:00:07.490000,(-3 2 -1 0 4 6 3 -3)
1969/12/31/18:00:07.498000,(-23 -15 -6 0 -1 -3 -8 -18)
1969/12/31/18:00:07.498000,(21 11 6 0 -6 -4 -1 0)
1969/12/31/18:00:07.514000,(10 10 -3 -4 2 0 3 7)
1969/12/31/18:00:07.514000,(2 1 3 9 6 4 3 3)
1969/12/31/18:00:07.520000,(10 6 1 -7 -3 1 3 7)
1969/12/31/18:00:07.520000,(-17 -14 -7 -1 -6 -7 -7 -11)
1969/12/31/18:00:07.536000,(-3 0 6 2 3 -1 -6 -8)
1969/12/31/18:00:07.536000,(4 -2 -1 0 -2 -2 2 4)
1969/12/31/18:00:07.537000,(-4 1 -1 -4 -1 1 2 -1)
1969/12/31/18:00:07.537000,(5 0 2 6 2 0 1 3)
1969/12/31/18:00:07.549000,(7 7 3 -3 4 8 8 9)
1969/12/31/18:00:07.550000,(-7 -7 -6 -1 -7 -4 -4 -8)
1969/12/31/18:00:07.558000,(14 6 -1 -4 2 2 5 11)
1969/12/31/18:00:07.558000,(-20 -11 -1 -1 -2 -2 -2 -8)
1969/12/31/18:00:07.573000,(6 3 0 5 2 3 1 -2)
1969/12/31/18:00:07.573000,(-3 -6 -8 -8 -7 -9 -7 -2)
1969/12/31/18:00:07.587000,(-15 -6 1 -3 -6 -1 2 0)
1969/12/31/18:00:07.587000,(5 7 6 11 6 -9 -20 -16)
1969/12/31/18:00:07.596000,(1 -3 -5 -8 -2 5 10 7)
1969/12/31/18:00:07.596000,(12 0 -4 -1 2 2 3 6)
1969/12/31/18:00:07.597000,(-5 -1 -6 -9 -8 -8 -8 -3)
1969/12/31/18:00:07.597000,(-14 -10 -8 -16 -15 -7 0 0)
1969/12/31/18:00:07.609000,(-12 -4 6 7 7 -4 -9 -11)
1969/12/31/18:00:07.609000,(1 1 5 25 14 7 6 5)
1969/12/31/18:00:07.618000,(-2 0 6 13 19 6 -3 -8)
1969/12/31/18:00:07.618000,(23 15 4 -7 0 21 30 28)
1969/12/31/18:00:07.633000,(-1 -7 -11 -14 -9 -8 -12 -3)
1969/12/31/18:00:07.633000,(-5 -6 -5 -15 -10 -4 2 5)
1969/12/31/18:00:07.639000,(-50 -23 -4 -1 -9 -5 -5 -18)
1969/12/31/18:00:07.639000,(42 8 1 3 4 -3 6 17)
1969/12/31/18:00:07.656000,(6 11 9 2 -1 2 1 -5)
1969/12/31/18:00:07.656000,(-29 -13 -8 -5 -6 -12 -21 -29)
1969/12/31/18:00:07.657000,(5 -6 -5 -1 -2 1 0 4)
1969/12/31/18:00:07.657000,(-33 -20 -13 -9 -6 -6 -11 -16)
1969/12/31/18:00:07.670000,(17 9 6 4 5 12 15 11)
1969/12/31/18:00:07.670000,(29 16 2 1 4 2 7 22)
1969/12/31/18:00:07.678000,(0 6 -1 -9 -4 -4 -4 -13)
1969/12/31/18:00:07.678000,(-3 1 -3 -18 -10 1 9 10)
1969/12/31/18:00:07.693000,(-11 -5 1 18 -31 -11 -8 -9)
1969/12/31/18:00:07.693000,(-9 -2 -3 -21 32 8 2 -4)
1969/12/31/18:00:07.699000,(16 9 7 31 10 7 6 11)
1969/12/31/18:00:07.699000,(-3 6 12 25 24 7 2 1)
1969/12/31/18:00:07.716000,(-30 -21 -7 -8 -6 -7 -7 -6)
1969/12/31/18:00:07.716000,(-6 1 -4 -5 -19 -11 -17 -23)
1969/12/31/18:00:07.717000,(71 43 12 -8 4 12 31 52)
1969/12/31/18:00:07.717000,(-25 -23 -12 -17 -22 -16 -23 -24)
1969/12/31/18:00:07.738000,(-12 -3 -2 7 9 0 0 -5)
1969/12/31/18:00:07.738000,(-2 -6 4 -10 -3 2 3 8)
1969/12/31/18:00:07.740000,(-4 -7 -8 0 -3 -4 -4 -1)
1969/12/31/18:00:07.740000,(12 17 -4 -34 -13 -1 1 0)
1969/12/31/18:00:07.752000,(-5 -8 -14 -35 -25 -11 -5 0)
1969/12/31/18:00:07.752000,(1 5 9 38 7 2 6 2)
1969/12/31/18:00:07.761000,(10 10 23 63 50 15 4 4)
1969/12/31/18:00:07.761000,(-22 -14 9 34 29 9 0 -10)
1969/12/31/18:00:07.776000,(-7 -3 -3 -8 5 0 -5 -7)
1969/12/31/18:00:07.776000,(6 4 -9 -34 -29 -8 -2 1)
1969/12/31/18:00:07.777000,(-11 -9 -8 -35 -27 -8 -3 -4)
1969/12/31/18:00:07.777000,(5 -4 -8 -16 -17 -7 1 5)
1969/12/31/18:00:07.798000,(21 25 3 21 14 2 4 7)
1969/12/31/18:00:07.798000,(-3 -6 1 14 8 -2 -5 -5)
1969/12/31/18:00:07.800000,(-15 -10 2 0 -2 -5 -15 -22)
1969/12/31/18:00:07.800000,(9 10 0 0 6 3 1 3)
1969/12/31/18:00:07.812000,(14 -1 -1 -13 -8 -3 1 7)
1969/12/31/18:00:07.812000,(2 1 -4 1 -5 -3 0 2)
1969/12/31/18:00:07.821000,(-5 -2 -8 -24 -12 -3 -3 -5)
1969/12/31/18:00:07.821000,(1 -3 -3 3 0 -1 0 1)
1969/12/31/18:00:07.836000,(-13 -11 -4 -1 -3 -6 -9 -13)
1969/12/31/18:00:07.836000,(-1 5 15 43 16 9 6 6)
1969/12/31/18:00:07.837000,(7 1 -1 -11 10 4 2 1)
1969/12/31/18:00:07.837000,(-7 -2 5 18 1 2 0 -1)
1969/12/31/18:00:07.858000,(-3 -1 3 11 18 6 3 3)
1969/12/31/18:00:07.858000,(-8 -2 8 -21 -7 3 2 -6)
1969/12/31/18:00:07.860000,(10 5 -13 -55 -52 -13 -3 7)
1969/12/31/18:00:07.860000,(1 -7 -18 -3 1 -12 -5 0)
1969/12/31/18:00:07.872000,(-12 -9 0 27 32 4 -3 -6)
1969/12/31/18:00:07.872000,(1 -2 5 24 17 12 7 4)
1969/12/31/18:00:07.881000,(-10 -1 6 12 9 2 -3 -10)
1969/12/31/18:00:07.881000,(-15 -19 1 -7 -11 1 0 1)
1969/12/31/18:00:07.896000,(26 37 8 -15 -11 6 12 11)
1969/12/31/18:00:07.896000,(-1 -4 -5 -10 -9 -8 -5 -2)
1969/12/31/18:00:07.897000,(-2 1 -5 1 -6 -8 -3 -2)
1969/12/31/18:00:07.897000,(-13 -10 4 -2 8 3 -3 -12)
1969/12/31/18:00:07.918000,(1 -7 -5 -19 -19 -2 4 7)
1969/12/31/18:00:07.918000,(5 3 -4 7 9 2 1 3)
1969/12/31/18:00:07.920000,(-4 -3 3 27 16 1 -4 -5)
1969/12/31/18:00:07.920000,(-2 5 7 17 5 -1 -2 -1)
1969/12/31/18:00:07.932000,(-11 -7 4 -2 -3 -5 -5 -4)
1969/12/31/18:00:07.932000,(5 3 -6 -17 -9 -1 1 0)
1969/12/31/18:00:07.941000,(11 -4 -7 -11 -5 -1 6 11)
1969/12/31/18:00:07.941000,(-11 -6 -3 3 -5 -2 -4 -8)
1969/12/31/18:00:07.956000,(14 2 3 3 8 7 9 18)
1969/12/31/18:00:07.956000,(-19 12 2 -1 -1 -1 -5 -13)
1969/12/31/18:00:07.957000,(52 9 10 11 12 13 21 34)
1969/12/31/18:00:07.957000,(2 9 -5 -8 -9 -5 -9 -13)
1969/12/31/18:00:07.978000,(-3 -8 -5 -6 -3 -4 -6 -6)
1969/12/31/18:00:07.978000,(-10 -13 -16 -65 -59 -35 -12 -2)
1969/12/31/18:00:07.980000,(-11 -4 -7 8 -37 -13 -6 -7)
1969/12/31/18:00:07.980000,(15 18 21 53 82 43 24 15)
1969/12/31/18:00:07.992000,(-3 -2 17 42 68 39 14 4)
1969/12/31/18:00:07.992000,(-2 -5 -2 -7 13 6 -4 -3)
1969/12/31/18:00:08.001000,(-14 -3 -10 -10 -37 -20 -10 -9)
1969/12/31/18:00:08.001000,(6 -4 -7 -19 -35 -22 -4 4)
1969/12/31/18:00:08.016000,(-17 -9 -3 11 -9 -12 -11 -16)
1969/12/31/18:00:08.016000,(13 7 7 17 14 10 7 9)
1969/12/31/18:00:08.017000,(-14 -6 -5 -15 3 -4 -10 -13)
1969/12/31/18:00:08.017000,(3 2 -2 -10 -9 1 5 5)
1969/12/31/18:00:08.038000,(-3 -4 -5 -7 -8 -3 -3 -1)
1969/12/31/18:00:08.038000,(-2 -2 1 0 -4 -3 -1 -3)
1969/12/31/18:00:08.040000,(-8 -8 -1 0 10 6 0 -5)
1969/12/31/18:00:08.040000,(5 8 4 3 3 -1 0 8)
1969/12/31/18:00:08.052000,(-4 -5 -9 -18 -18 -9 -9 -15)
1969/12/31/18:00:08.052000,(-8 -11 -5 2 -9 -3 -3 -3)
1969/12/31/18:00:08.061000,(-4 6 10 18 26 10 4 3)
1969/12/31/18:00:08.061000,(-17 -17 -12 -24 -22 -16 -11 -17)
1969/12/31/18:00:08.076000,(-2 -2 -4 -5 -22 -8 -5 -1)
1969/12/31/18:00:08.076000,(9 4 3 15 29 17 6 6)
1969/12/31/18:00:08.077000,(-15 -9 -2 1 22 9 -3 -11)
1969/12/31/18:00:08.077000,(10 7 -7 -41 -39 -12 0 6)
1969/12/31/18:00:08.098000,(1 1 1 20 -6 -8 -3 1)
1969/12/31/18:00:08.098000,(-8 -9 2 11 21 6 1 -6)
1969/12/31/18:00:08.100000,(10 9 1 0 15 12 8 10)
1969/12/31/18:00:08.100000,(4 1 2 -5 -10 1 -2 1)
1969/12/31/18:00:08.112000,(-4 -2 1 7 -4 -5 -6 -7)
1969/12/31/18:00:08.112000,(2 3 11 40 10 2 2 2)
1969/12/31/18:00:08.121000,(-10 -4 0 -5 -2 -4 -3 -9)
1969/12/31/18:00:08.121000,(9 4 -4 -4 -2 1 1 6)
1969/12/31/18:00:08.136000,(-10 -11 -8 -26 -11 -4 -1 -3)
1969/12/31/18:00:08.136000,(4 4 -2 -17 -8 -5 -3 -1)
1969/12/31/18:00:08.137000,(4 1 -5 2 -5 -2 1 3)
1969/12/31/18:00:08.137000,(-14 -13 -6 4 2 -1 -5 -8)
1969/12/31/18:00:08.158000,(7 14 4 1 2 5 5 6)
1969/12/31/18:00:08.158000,(0 -6 -3 -2 7 -1 -4 -3)
1969/12/31/18:00:08.160000,(-8 -11 -4 -4 -9 -7 -10 -9)
1969/12/31/18:00:08.160000,(2 13 14 17 14 14 18 14)
1969/12/31/18:00:08.172000,(21 9 -8 -10 -2 -2 0 8)
1969/12/31/18:00:08.172000,(-3 -4 -6 -29 -26 -10 -4 -4)
1969/12/31/18:00:08.181000,(1 -2 -7 -12 -19 -8 -5 -4)
1969/12/31/18:00:08.181000,(-3 -1 7 41 28 7 1 0)
1969/12/31/18:00:08.196000,(-10 -8 0 -34 -5 -5 -3 -5)
1969/12/31/18:00:08.196000,(4 3 -6 -2 -9 1 3 -1)
1969/12/31/18:00:08.197000,(7 4 0 -1 3 3 3 7)
1969/12/31/18:00:08.197000,(2 4 18 74 37 11 2 -1)
1969/12/31/18:00:08.218000,(-5 0 16 43 51 17 4 -4)
1969/12/31/18:00:08.218000,(3 1 3 2 0 3 1 3)
1969/12/31/18:00:08.220000,(-1 -2 -10 -39 -24 -12 -1 -3)
1969/12/31/18:00:08.220000,(0 -2 -14 -49 -34 -13 -7 -5)
1969/12/31/18:00:08.232000,(-3 -6 -5 -3 -12 -5 -3 -2)
1969/12/31/18:00:08.232000,(1 0 -5 -3 0 -2 1 3)
1969/12/31/18:00:08.241000,(-3 -2 0 7 3 2 0 -1)
1969/12/31/18:00:08.241000,(0 2 2 -6 -5 -3 -2 -5)
1969/12/31/18:00:08.256000,(-4 -6 -3 -6 -6 -5 -5 1)
1969/12/31/18:00:08.256000,(4 2 0 3 1 3 3 4)
1969/12/31/18:00:08.257000,(2 1 1 4 6 2 0 -1)
1969/12/31/18:00:08.257000,(1 -2 -3 -7 -3 0 -1 0)
1969/12/31/18:00:08.278000,(-4 -1 -3 -2 -13 -4 -2 -2)
1969/12/31/18:00:08.278000,(0 2 6 31 14 0 0 -1)
1969/12/31/18:00:08.280000,(-1 4 8 18 10 2 -3 -4)
1969/12/31/18:00:08.280000,(-3 -7 -15 -44 -14 -1 -1 -2)
1969/12/31/18:00:08.292000,(9 5 3 25 10 5 5 8)
1969/12/31/18:00:08.292000,(-9 -4 6 11 -1 1 -3 -6)
1969/12/31/18:00:08.301000,(8 6 5 27 20 3 3 5)
1969/12/31/18:00:08.301000,(-2 -3 -2 -21 -10 -6 -4 -4)
1969/12/31/18:00:08.315000,(-2 -2 -7 -25 -16 -7 -2 -2)
1969/12/31/18:00:08.315000,(1 -1 -5 -8 -9 -3 0 -1)
1969/12/31/18:00:08.316000,(-6 -5 -5 -15 -4 -1 -2 -3)
1969/12/31/18:00:08.316000,(10 3 -19 -66 -22 -6 0 4)
1969/12/31/18:00:08.337000,(6 6 17 71 12 8 9 6)
1969/12/31/18:00:08.337000,(-5 1 10 3 9 -4 -4 -4)
1969/12/31/18:00:08.338000,(-4 -1 3 18 -5 0 0 -3)
1969/12/31/18:00:08.338000,(-2 0 6 27 39 12 3 -2)
1969/12/31/18:00:08.360000,(0 -2 -6 -12 2 7 3 3)
1969/12/31/18:00:08.360000,(5 1 -4 -13 -8 0 4 4)
1969/12/31/18:00:08.361000,(-4 -1 -4 -24 -16 -6 -1 -2)
1969/12/31/18:00:08.361000,(2 1 -2 6 -14 -9 -4 0)
1969/12/31/18:00:08.375000,(-7 -7 -10 -48 -20 -10 -5 -6)
1969/12/31/18:00:08.375000,(3 -1 -3 21 -5 -1 -1 1)
1969/12/31/18:00:08.376000,(0 -1 3 6 16 3 1 3)
1969/12/31/18:00:08.376000,(-4 -2 9 39 18 4 -3 -6)
1969/12/31/18:00:08.397000,(4 6 3 -7 0 3 0 -2)
1969/12/31/18:00:08.398000,(3 -1 -9 -23 -10 -5 -6 -1)
1969/12/31/18:00:08.398000,(-5 -3 1 2 -6 0 1 -2)
1969/12/31/18:00:08.398000,(-4 -1 0 -3 -6 -5 -3 -2)
1969/12/31/18:00:08.420000,(0 -1 -11 -65 -18 -5 -1 0)
1969/12/31/18:00:08.420000,(0 -1 1 31 1 -4 -1 -1)
1969/12/31/18:00:08.421000,(-2 -1 5 18 -5 0 -2 -3)
1969/12/31/18:00:08.421000,(7 3 -4 7 32 12 9 8)
1969/12/31/18:00:08.435000,(-2 2 9 22 9 5 0 -4)
1969/12/31/18:00:08.435000,(-6 -3 5 18 11 7 2 -2)
1969/12/31/18:00:08.436000,(6 7 3 -4 4 2 4 6)
1969/12/31/18:00:08.436000,(0 0 -1 -8 -20 -8 -3 -4)
1969/12/31/18:00:08.457000,(4 -3 -7 -10 -7 -4 -1 3)
1969/12/31/18:00:08.457000,(-1 -2 -8 -46 -13 -6 -4 -1)
1969/12/31/18:00:08.458000,(-3 -4 -6 -2 -8 -5 -4 -2)
1969/12/31/18:00:08.458000,(-1 0 -1 4 -12 -4 0 0)
1969/12/31/18:00:08.481000,(-2 0 8 36 21 2 -2 -2)
1969/12/31/18:00:08.481000,(-1 -1 8 8 10 9 6 0)
1969/12/31/18:00:08.481000,(1 0 -3 -12 7 1 -2 0)
1969/12/31/18:00:08.481000,(-2 -4 -3 -10 -10 -3 0 1)
1969/12/31/18:00:08.495000,(-9 -9 -8 -22 -20 -10 -6 -6)
1969/12/31/18:00:08.495000,(13 11 -9 -12 -1 1 6 8)
1969/12/31/18:00:08.496000,(-1 -1 7 29 7 2 -1 -4)
1969/12/31/18:00:08.496000,(0 2 10 16 0 1 -2 -4)
1969/12/31/18:00:08.518000,(-4 0 6 21 14 4 1 -1)
1969/12/31/18:00:08.518000,(2 -2 -4 -55 -11 0 0 5)
1969/12/31/18:00:08.518000,(1 1 -11 5 -1 -3 -6 -5)
1969/12/31/18:00:08.518000,(-4 -2 0 2 -4 -4 -4 -4)
1969/12/31/18:00:08.541000,(-1 -1 -7 -38 -38 -18 -6 -2)
1969/12/31/18:00:08.541000,(-4 -5 -5 24 9 1 0 -2)
1969/12/31/18:00:08.542000,(5 5 13 24 44 23 9 7)
1969/12/31/18:00:08.542000,(1 3 12 36 25 16 6 3)
1969/12/31/18:00:08.555000,(-5 -2 -2 2 8 2 -1 -3)
1969/12/31/18:00:08.555000,(-4 -2 -6 -22 -28 -13 -6 -4)
1969/12/31/18:00:08.556000,(-4 -5 -9 -34 -29 -15 -6 -4)
1969/12/31/18:00:08.556000,(0 -1 -5 -11 -8 -4 0 1)
1969/12/31/18:00:08.578000,(4 1 -5 1 5 5 5 4)
1969/12/31/18:00:08.578000,(-1 1 4 18 -1 2 0 2)
1969/12/31/18:00:08.578000,(0 1 3 -11 3 1 0 1)
1969/12/31/18:00:08.578000,(1 0 -1 15 8 -2 -5 0)
1969/12/31/18:00:08.592000,(1 4 11 10 3 6 8 4)
1969/12/31/18:00:08.592000,(-11 -11 -6 -5 0 -3 -7 -10)
1969/12/31/18:00:08.600000,(2 3 -5 -33 -15 -6 1 3)
1969/12/31/18:00:08.600000,(-5 -5 -5 6 -5 -3 -2 -2)
1969/12/31/18:00:08.615000,(5 7 2 11 17 4 0 2)
1969/12/31/18:00:08.615000,(2 -5 0 9 3 0 1 0)
1969/12/31/18:00:08.616000,(-8 -5 -11 -65 -22 -6 -1 -3)
1969/12/31/18:00:08.616000,(-1 -2 -4 3 -17 -8 -3 1)
1969/12/31/18:00:08.638000,(-2 1 15 62 29 8 -1 -4)
1969/12/31/18:00:08.638000,(1 4 8 10 24 11 5 0)
1969/12/31/18:00:08.638000,(2 0 2 19 -8 -5 -2 -2)
1969/12/31/18:00:08.638000,(0 -2 -3 -18 -2 2 3 2)
1969/12/31/18:00:08.653000,(-3 -6 -12 -26 -14 -5 -5 -4)
1969/12/31/18:00:08.653000,(8 5 -2 -1 -5 -4 -1 4)
1969/12/31/18:00:08.660000,(-2 0 4 7 2 2 2 0)
1969/12/31/18:00:08.660000,(-5 -2 -5 -12 -4 -1 -2 -2)
1969/12/31/18:00:08.675000,(1 -2 -2 -4 -2 1 -1 0)
1969/12/31/18:00:08.675000,(-1 -1 0 3 -2 -2 -1 1)
