time,.data
1969/12/31/18:00:06.979,(6 7 3 6 0 -1 -3 2)
1969/12/31/18:00:06.979,(-1 1 5 3 -1 -3 -1 1)
1969/12/31/18:00:06.979,(-2 -3 -5 -3 -3 -4 -5 -3)
1969/12/31/18:00:06.996,(-1 -3 -9 -5 -1 1 -5 -5)
1969/12/31/18:00:06.996,(-3 -4 0 5 0 -1 3 0)
1969/12/31/18:00:06.997,(0 0 2 -1 -2 -1 -1 -2)
1969/12/31/18:00:06.997,(0 -3 -4 -3 -1 -2 1 -1)
1969/12/31/18:00:07.015,(0 3 0 0 -1 -2 -3 -3)
1969/12/31/18:00:07.015,(-2 -3 0 5 0 -1 -2 -1)
1969/12/31/18:00:07.015,(-1 1 -4 -2 -3 -2 0 0)
1969/12/31/18:00:07.015,(-1 -1 -1 0 1 0 -1 -2)
1969/12/31/18:00:07.032,(-8 -14 -7 -1 0 2 -2 -10)
1969/12/31/18:00:07.032,(11 40 36 14 4 0 5 16)
1969/12/31/18:00:07.033,(0 2 1 -2 -2 -1 0 1)
1969/12/31/18:00:07.033,(1 -10 -11 -5 -3 -3 1 11)
1969/12/31/18:00:07.043,(1 4 -2 -3 -4 -3 -6 -13)
1969/12/31/18:00:07.043,(-19 -29 -20 0 0 5 4 -23)
1969/12/31/18:00:07.044,(3 9 0 -4 -6 -9 -9 12)
1969/12/31/18:00:07.044,(-5 1 7 0 0 0 -5 -9)
1969/12/31/18:00:07.061,(-13 -8 -8 -4 -2 -1 -5 -10)
1969/12/31/18:00:07.061,(17 -4 -4 -2 3 2 9 25)
1969/12/31/18:00:07.061,(8 0 2 2 0 -3 -3 -3)
1969/12/31/18:00:07.061,(0 -12 -10 -5 -2 0 6 6)
1969/12/31/18:00:07.073,(-22 -4 2 -2 -1 -2 -8 -20)
1969/12/31/18:00:07.073,(12 9 -3 -2 -3 -2 1 4)
1969/12/31/18:00:07.073,(-20 -4 4 3 2 -1 -7 -29)
1969/12/31/18:00:07.073,(-30 -27 -9 -2 -1 -2 -3 -4)
1969/12/31/18:00:07.090,(8 43 23 7 5 5 15 14)
1969/12/31/18:00:07.090,(35 -5 -9 -5 -8 -6 -1 29)
1969/12/31/18:00:07.091,(-14 -11 -7 -5 -4 -2 -6 -18)
1969/12/31/18:00:07.091,(-4 5 3 2 0 -2 -5 -20)
1969/12/31/18:00:07.108,(1 -16 -11 -3 -4 -8 -6 -28)
1969/12/31/18:00:07.108,(-59 -11 7 8 11 18 9 11)
1969/12/31/18:00:07.109,(61 9 0 -2 -5 -12 11 32)
1969/12/31/18:00:07.109,(-47 -27 -19 -14 -11 -16 -56 -57)
1969/12/31/18:00:07.120,(22 19 8 4 0 -2 39 29)
1969/12/31/18:00:07.120,(-18 3 2 -2 -1 -7 6 -55)
1969/12/31/18:00:07.120,(23 -3 2 4 2 12 -5 15)
1969/12/31/18:00:07.120,(79 35 13 7 1 1 22 73)
1969/12/31/18:00:07.137,(-71 -40 -25 -20 -17 -20 -31 -36)
1969/12/31/18:00:07.137,(12 6 0 -2 0 5 -10 5)
1969/12/31/18:00:07.138,(-59 -17 -6 -4 -3 -12 8 -60)
1969/12/31/18:00:07.138,(-23 -1 11 9 7 3 1 -33)
1969/12/31/18:00:07.155,(60 46 13 10 5 15 12 50)
1969/12/31/18:00:07.155,(22 -14 -15 -9 -10 -29 -6 14)
1969/12/31/18:00:07.156,(32 11 1 -2 1 14 -23 6)
1969/12/31/18:00:07.156,(13 10 1 -3 -3 33 31 21)
1969/12/31/18:00:07.166,(-2 -30 -6 1 9 10 3 34)
1969/12/31/18:00:07.166,(-97 -32 -2 4 -4 -17 -36 -75)
1969/12/31/18:00:07.172,(90 0 -1 1 2 8 19 70)
1969/12/31/18:00:07.172,(6 21 6 -1 0 -8 12 18)
1969/12/31/18:00:07.184,(48 14 5 3 5 9 26 48)
1969/12/31/18:00:07.184,(5 3 -10 -11 -13 -13 -10 -31)
1969/12/31/18:00:07.185,(-22 -11 0 1 2 -2 2 2)
1969/12/31/18:00:07.185,(0 8 1 7 3 -1 -9 -38)
1969/12/31/18:00:07.202,(40 23 18 2 1 1 0 26)
1969/12/31/18:00:07.202,(-73 -49 -25 -12 -2 -3 -22 -66)
1969/12/31/18:00:07.203,(16 2 4 4 0 0 13 32)
1969/12/31/18:00:07.203,(12 33 1 -1 1 -13 -18 -24)
1969/12/31/18:00:07.213,(-7 6 26 11 4 10 -8 -11)
1969/12/31/18:00:07.213,(-4 5 1 0 -2 6 12 -10)
1969/12/31/18:00:07.220,(-28 -5 1 0 -3 -19 -25 -31)
1969/12/31/18:00:07.220,(0 -37 -34 -10 -1 -2 1 27)
1969/12/31/18:00:07.231,(0 4 -3 -8 -10 -10 -12 -18)
1969/12/31/18:00:07.231,(60 7 3 -1 -2 9 47 103)
1969/12/31/18:00:07.232,(19 12 -2 -2 0 -1 6 33)
1969/12/31/18:00:07.232,(-10 -7 4 -2 -1 6 -5 -16)
1969/12/31/18:00:07.249,(-40 -19 -13 -1 2 -4 -12 -22)
1969/12/31/18:00:07.249,(43 20 15 10 5 19 14 10)
1969/12/31/18:00:07.255,(-15 18 6 -1 -2 1 6 -24)
1969/12/31/18:00:07.255,(-16 -12 -3 -2 -3 -8 4 0)
1969/12/31/18:00:07.267,(-23 -15 -7 -4 -5 -6 -21 -55)
1969/12/31/18:00:07.267,(74 10 -6 -2 -2 0 -4 76)
1969/12/31/18:00:07.268,(-46 -14 -4 -1 1 4 20 -39)
1969/12/31/18:00:07.268,(-4 15 17 1 0 -1 -27 -16)
1969/12/31/18:00:07.278,(-59 -36 -15 -3 0 -3 -6 -46)
1969/12/31/18:00:07.278,(49 20 6 7 7 -3 -14 25)
1969/12/31/18:00:07.279,(-77 -15 2 2 3 4 -11 -59)
1969/12/31/18:00:07.279,(79 1 -7 -7 -5 -2 14 37)
1969/12/31/18:00:07.296,(-35 -6 -10 -6 -3 -5 -7 -47)
1969/12/31/18:00:07.296,(-16 10 10 0 -1 -1 -3 -21)
1969/12/31/18:00:07.296,(6 17 8 7 6 2 -13 -11)
1969/12/31/18:00:07.296,(-12 34 24 14 10 -16 -25 -58)
1969/12/31/18:00:07.307,(17 -56 -27 -10 -5 11 64 91)
1969/12/31/18:00:07.307,(-38 -11 -8 -6 2 7 -5 -51)
1969/12/31/18:00:07.314,(18 10 0 -3 0 15 -8 9)
1969/12/31/18:00:07.314,(-36 -9 0 1 -4 -21 2 -2)
1969/12/31/18:00:07.332,(20 29 9 6 2 -7 -1 10)
1969/12/31/18:00:07.332,(-25 -17 -5 -5 -2 1 11 9)
1969/12/31/18:00:07.333,(-8 -7 3 1 -1 -6 -10 -10)
1969/12/31/18:00:07.333,(-26 -4 -3 -1 -1 13 9 -32)
1969/12/31/18:00:07.343,(50 25 3 0 -1 7 7 64)
1969/12/31/18:00:07.343,(-21 6 3 -1 -2 -5 -2 -33)
1969/12/31/18:00:07.343,(27 4 -4 -6 -6 2 4 21)
1969/12/31/18:00:07.343,(-27 -12 -6 1 0 6 0 0)
1969/12/31/18:00:07.354,(-1 -14 -2 3 0 3 17 55)
1969/12/31/18:00:07.354,(-4 -2 1 1 -4 -16 -9 -5)
1969/12/31/18:00:07.361,(8 -38 -15 -7 -6 -13 -3 51)
1969/12/31/18:00:07.361,(15 0 0 -1 1 -3 8 12)
1969/12/31/18:00:07.373,(-69 2 7 3 3 -1 -4 -49)
1969/12/31/18:00:07.373,(-1 -5 -11 -6 -6 -5 41 43)
1969/12/31/18:00:07.373,(9 2 -2 0 -1 10 -45 -67)
1969/12/31/18:00:07.373,(-27 -18 -3 -3 -4 -2 -1 -12)
1969/12/31/18:00:07.391,(-14 -28 -13 -5 -4 -27 -13 28)
1969/12/31/18:00:07.391,(-46 0 6 6 5 1 -3 -45)
1969/12/31/18:00:07.391,(-10 -3 2 3 3 0 21 25)
1969/12/31/18:00:07.391,(46 14 -5 -9 -8 3 7 14)
1969/12/31/18:00:07.402,(8 17 -1 -2 -4 -4 -20 -30)
1969/12/31/18:00:07.402,(-3 -4 0 2 7 17 -23 -2)
1969/12/31/18:00:07.408,(10 2 -1 -4 -5 -16 15 3)
1969/12/31/18:00:07.408,(18 15 12 7 3 1 -10 17)
1969/12/31/18:00:07.421,(14 -1 5 0 -1 -2 -20 -42)
1969/12/31/18:00:07.421,(20 17 0 -1 -2 -5 -17 -40)
1969/12/31/18:00:07.422,(-52 -24 -13 -4 3 16 16 -22)
1969/12/31/18:00:07.422,(-27 -26 -16 -9 -5 -2 2 -17)
1969/12/31/18:00:07.438,(19 26 12 2 0 0 -7 -5)
1969/12/31/18:00:07.438,(-15 35 9 4 3 2 -22 -4)
1969/12/31/18:00:07.438,(-3 -40 -21 -19 -20 -21 -17 12)
1969/12/31/18:00:07.438,(0 -3 -4 -5 -2 -18 -8 14)
1969/12/31/18:00:07.456,(-24 -3 -3 -4 -3 27 15 -2)
1969/12/31/18:00:07.456,(76 5 8 7 4 -2 -41 65)
1969/12/31/18:00:07.456,(-37 28 15 9 5 4 55 -48)
1969/12/31/18:00:07.456,(-14 -42 -29 -19 -21 -22 -39 -32)
1969/12/31/18:00:07.467,(-3 4 -5 -6 4 10 -13 -53)
1969/12/31/18:00:07.467,(-20 -1 1 0 1 26 32 9)
1969/12/31/18:00:07.467,(30 29 13 6 -2 -27 3 6)
1969/12/31/18:00:07.467,(50 8 7 5 -3 5 28 91)
1969/12/31/18:00:07.491,(-18 -11 -4 4 -9 -58 -10 -75)
1969/12/31/18:00:07.491,(16 -17 -6 17 9 8 21 17)
1969/12/31/18:00:07.491,(-26 -16 -8 -13 14 19 -5 8)
1969/12/31/18:00:07.492,(33 23 3 -24 -25 12 10 57)
1969/12/31/18:00:07.503,(-12 -2 -2 -15 -14 -10 -3 6)
1969/12/31/18:00:07.503,(35 -1 -13 -18 -2 -9 24 76)
1969/12/31/18:00:07.503,(-2 7 3 12 13 5 -15 -3)
1969/12/31/18:00:07.503,(-104 -4 11 21 10 -2 -2 -57)
1969/12/31/18:00:07.514,(69 5 -1 9 19 5 16 75)
1969/12/31/18:00:07.514,(-18 -10 -7 -21 -21 3 -9 -40)
1969/12/31/18:00:07.515,(-2 7 0 -6 -8 4 -13 -2)
1969/12/31/18:00:07.515,(-28 -12 -4 0 9 13 13 -36)
1969/12/31/18:00:07.532,(7 9 -5 8 11 7 9 16)
1969/12/31/18:00:07.532,(-35 -25 1 1 -8 2 4 -9)
1969/12/31/18:00:07.532,(-11 -12 -8 -4 -27 -45 -12 19)
1969/12/31/18:00:07.532,(-11 -8 3 15 43 26 -15 -23)
1969/12/31/18:00:07.550,(-2 11 6 4 3 12 0 -29)
1969/12/31/18:00:07.550,(-12 -5 2 6 10 -12 -31 -2)
1969/12/31/18:00:07.551,(19 10 -3 -23 -17 22 -6 -18)
1969/12/31/18:00:07.551,(34 6 -6 -17 -33 -28 30 19)
1969/12/31/18:00:07.561,(1 -18 -6 -12 -23 -9 0 23)
1969/12/31/18:00:07.561,(-6 8 4 6 27 -13 -14 -25)
1969/12/31/18:00:07.562,(34 1 0 13 3 17 10 35)
1969/12/31/18:00:07.562,(-14 -22 -17 9 19 10 6 -3)
1969/12/31/18:00:07.579,(7 10 -13 -3 29 15 -24 -13)
1969/12/31/18:00:07.579,(-10 5 23 -5 -33 -19 6 -16)
1969/12/31/18:00:07.579,(-15 -14 -7 -4 -9 -2 11 20)
1969/12/31/18:00:07.579,(-9 11 10 2 -12 -23 -16 -4)
1969/12/31/18:00:07.597,(-47 -8 6 34 43 37 8 -35)
1969/12/31/18:00:07.597,(-43 -24 -28 -36 -22 2 -18 -31)
1969/12/31/18:00:07.598,(-7 6 9 6 7 14 6 -1)
1969/12/31/18:00:07.598,(21 -48 -46 -22 -10 4 4 14)
1969/12/31/18:00:07.608,(9 89 79 19 -9 -42 -10 2)
1969/12/31/18:00:07.608,(32 -4 -8 11 9 19 23 50)
1969/12/31/18:00:07.609,(-2 18 14 3 10 -2 -22 -29)
1969/12/31/18:00:07.609,(-5 15 14 7 12 16 -8 -56)
1969/12/31/18:00:07.632,(57 -69 -52 -24 -33 -3 18 69)
1969/12/31/18:00:07.632,(43 29 -4 1 0 -17 -2 10)
1969/12/31/18:00:07.633,(57 2 1 6 11 -13 3 25)
1969/12/31/18:00:07.633,(13 -90 -70 -17 -13 -6 -1 28)
1969/12/31/18:00:07.644,(3 72 38 2 -10 -1 -12 -4)
1969/12/31/18:00:07.644,(-93 11 21 -5 -8 10 -3 -89)
1969/12/31/18:00:07.645,(40 3 -2 14 23 -5 1 46)
1969/12/31/18:00:07.645,(-27 33 41 25 -2 -41 -17 -37)
1969/12/31/18:00:07.655,(-20 -57 -55 -32 -4 41 5 -22)
1969/12/31/18:00:07.655,(3 -18 -14 -7 -2 7 1 -4)
1969/12/31/18:00:07.656,(-45 8 7 4 -13 -7 -1 -13)
1969/12/31/18:00:07.656,(21 0 -7 -2 8 1 2 9)
1969/12/31/18:00:07.673,(-22 -49 -62 -22 -29 -24 -17 -23)
1969/12/31/18:00:07.673,(6 69 93 29 24 7 -3 22)
1969/12/31/18:00:07.674,(-31 6 14 13 12 11 -10 -56)
1969/12/31/18:00:07.674,(-1 -35 -30 -9 5 -11 -5 31)
1969/12/31/18:00:07.691,(10 51 23 4 -11 11 2 17)
1969/12/31/18:00:07.691,(12 -49 -40 -2 8 -21 -11 -17)
1969/12/31/18:00:07.692,(13 -38 -38 -27 -34 0 1 10)
1969/12/31/18:00:07.692,(16 65 28 -6 -11 8 6 27)
1969/12/31/18:00:07.702,(-6 52 83 35 15 5 15 33)
1969/12/31/18:00:07.702,(19 -12 -34 -5 13 -8 -3 -30)
1969/12/31/18:00:07.703,(-52 -80 -76 -4 16 7 5 17)
1969/12/31/18:00:07.703,(30 90 49 10 -1 13 12 13)
1969/12/31/18:00:07.720,(28 10 26 -1 -14 -22 -14 23)
1969/12/31/18:00:07.720,(20 -28 -59 -25 -22 -2 -2 -2)
1969/12/31/18:00:07.720,(-33 -7 68 26 3 -20 -5 -26)
1969/12/31/18:00:07.720,(-40 -36 -17 -2 15 19 0 -26)
1969/12/31/18:00:07.738,(-16 -57 -69 -28 -25 -9 4 -50)
1969/12/31/18:00:07.738,(-13 1 48 37 51 41 -1 4)
1969/12/31/18:00:07.739,(-22 -80 -96 -37 -33 -5 2 -19)
1969/12/31/18:00:07.739,(0 35 -28 -25 11 53 5 -11)
1969/12/31/18:00:07.749,(48 90 84 17 -10 -37 -12 10)
1969/12/31/18:00:07.750,(-36 -67 -14 -8 -8 -9 9 18)
1969/12/31/18:00:07.750,(38 54 25 3 -13 -19 1 28)
1969/12/31/18:00:07.750,(6 -85 -43 9 21 2 3 3)
1969/12/31/18:00:07.767,(-21 -15 -21 -5 -3 1 -14 -11)
1969/12/31/18:00:07.767,(21 56 52 3 -2 -9 -14 -22)
1969/12/31/18:00:07.768,(-1 18 12 11 15 41 5 28)
1969/12/31/18:00:07.768,(-22 20 7 -8 -20 -43 5 -14)
1969/12/31/18:00:07.785,(-34 -106 -66 -24 20 32 -2 -10)
1969/12/31/18:00:07.785,(-4 -30 -11 3 -35 -44 10 19)
1969/12/31/18:00:07.786,(-59 68 34 0 24 36 1 -55)
1969/12/31/18:00:07.786,(36 60 85 31 -1 -6 -25 4)
1969/12/31/18:00:07.796,(-12 -55 -49 -3 -4 -22 6 19)
1969/12/31/18:00:07.796,(-4 -77 -68 -20 -4 19 12 12)
1969/12/31/18:00:07.797,(2 -14 -28 -4 -1 -51 -14 0)
1969/12/31/18:00:07.797,(18 62 52 8 4 48 2 -5)
1969/12/31/18:00:07.815,(-6 44 35 10 3 4 -2 -16)
1969/12/31/18:00:07.815,(63 17 15 7 -34 -27 -8 19)
1969/12/31/18:00:07.815,(-15 -89 -51 -31 -16 5 15 -5)
1969/12/31/18:00:07.815,(15 -16 -29 -7 -11 -28 -1 48)
1969/12/31/18:00:07.832,(-14 63 31 13 8 -14 -5 -35)
1969/12/31/18:00:07.832,(-8 -46 -8 14 26 -9 -11 -8)
1969/12/31/18:00:07.833,(58 75 2 -11 -9 33 3 13)
1969/12/31/18:00:07.833,(-12 38 56 11 -7 1 11 -6)
1969/12/31/18:00:07.843,(-11 -128 -118 -39 -17 6 9 36)
1969/12/31/18:00:07.843,(-62 -22 -79 -24 -7 -33 -22 -66)
1969/12/31/18:00:07.844,(39 102 113 57 17 -29 -10 6)
1969/12/31/18:00:07.844,(13 -96 -47 -6 14 2 -12 6)
1969/12/31/18:00:07.863,(23 -4 -54 -20 -56 -10 -8 8)
1969/12/31/18:00:07.863,(-12 47 71 26 9 10 16 -2)
1969/12/31/18:00:07.864,(-6 -77 -51 -27 -6 -1 4 30)
1969/12/31/18:00:07.864,(-38 -47 -72 -23 4 3 -3 -27)
1969/12/31/18:00:07.879,(26 -7 57 25 20 13 11 14)
1969/12/31/18:00:07.879,(5 113 48 14 -3 -25 -7 3)
1969/12/31/18:00:07.880,(17 27 43 8 1 41 9 -10)
1969/12/31/18:00:07.880,(-16 -39 -11 7 -18 -29 -7 -6)
1969/12/31/18:00:07.890,(24 -60 -46 -8 22 -4 -2 21)
1969/12/31/18:00:07.890,(-2 -7 -33 -8 23 29 22 14)
1969/12/31/18:00:07.891,(25 -43 -36 -27 -76 -41 -18 -13)
1969/12/31/18:00:07.891,(1 13 -2 5 15 0 15 7)
1969/12/31/18:00:07.909,(-13 -58 -21 -22 29 43 -9 -37)
1969/12/31/18:00:07.909,(36 118 101 40 12 16 18 34)
1969/12/31/18:00:07.909,(-17 -52 -45 4 30 6 -3 -32)
1969/12/31/18:00:07.909,(-48 -71 -33 -19 -34 -24 -22 -34)
1969/12/31/18:00:07.927,(-21 -27 -56 -10 -25 -71 -12 -4)
1969/12/31/18:00:07.927,(47 69 47 0 18 62 9 15)
1969/12/31/18:00:07.927,(-48 -60 -5 7 8 -9 -2 -34)
1969/12/31/18:00:07.927,(50 -10 -45 -5 18 -13 -1 28)
1969/12/31/18:00:07.938,(-47 63 52 18 11 28 -12 -37)
1969/12/31/18:00:07.938,(-29 -84 -67 -40 -42 -10 -11 -6)
1969/12/31/18:00:07.944,(33 31 5 -2 7 -7 0 8)
1969/12/31/18:00:07.944,(19 -80 -41 -13 6 24 17 50)
1969/12/31/18:00:07.956,(-39 67 36 19 24 -10 -10 -74)
1969/12/31/18:00:07.956,(-6 -26 -33 -29 -21 1 -14 5)
1969/12/31/18:00:07.956,(10 77 50 6 3 10 5 12)
1969/12/31/18:00:07.956,(-19 -80 -18 9 -9 -10 -3 -5)
1969/12/31/18:00:07.974,(13 -24 -79 -20 -1 -10 31 10)
1969/12/31/18:00:07.974,(44 72 79 100 77 32 -9 38)
1969/12/31/18:00:07.974,(-2 -112 -108 -38 -65 -35 -29 -27)
1969/12/31/18:00:07.974,(-55 -39 -67 -25 -26 -17 5 -31)
1969/12/31/18:00:07.985,(-62 27 47 7 26 33 -34 -44)
1969/12/31/18:00:07.985,(7 -128 -125 -53 -23 -16 11 -30)
1969/12/31/18:00:07.992,(26 127 118 52 22 -21 1 49)
1969/12/31/18:00:07.992,(-11 38 83 46 21 34 19 -17)
1969/12/31/18:00:08.003,(-7 -107 -55 -25 -40 -25 3 27)
1969/12/31/18:00:08.003,(23 21 -21 -11 -6 -2 8 35)
1969/12/31/18:00:08.004,(-36 -8 26 18 35 15 3 -6)
1969/12/31/18:00:08.004,(53 33 -4 -24 -39 -20 -18 -1)
1969/12/31/18:00:08.021,(-8 19 11 8 13 7 -11 -1)
1969/12/31/18:00:08.021,(-28 40 39 10 -3 1 7 14)
1969/12/31/18:00:08.021,(47 3 -28 -8 8 5 14 65)
1969/12/31/18:00:08.021,(67 53 27 3 -4 -10 -13 -11)
1969/12/31/18:00:08.031,(-38 -105 -45 -4 16 22 8 9)
1969/12/31/18:00:08.031,(-27 -96 -73 -26 -34 -45 -11 21)
1969/12/31/18:00:08.039,(-62 98 79 27 32 33 -36 -86)
1969/12/31/18:00:08.039,(-16 -3 11 -7 -10 -3 35 -7)
1969/12/31/18:00:08.050,(91 75 39 10 1 19 33 59)
1969/12/31/18:00:08.050,(-57 -103 -51 -18 14 -17 -28 -73)
1969/12/31/18:00:08.051,(-30 -110 -102 -10 51 79 53 59)
1969/12/31/18:00:08.051,(13 86 93 12 -42 -7 4 -27)
1969/12/31/18:00:08.074,(13 97 49 9 -26 -21 -28 -16)
1969/12/31/18:00:08.074,(-11 -6 28 9 0 -11 27 52)
1969/12/31/18:00:08.075,(42 -66 -68 -33 -12 -32 -19 6)
1969/12/31/18:00:08.075,(-18 27 8 15 24 10 -16 -8)
1969/12/31/18:00:08.079,(0 -39 1 -2 0 6 26 38)
1969/12/31/18:00:08.079,(-47 58 7 4 -12 -8 -26 -50)
1969/12/31/18:00:08.086,(13 -59 -15 -1 -5 -17 -18 -41)
1969/12/31/18:00:08.086,(-7 -56 -128 -47 0 11 9 19)
1969/12/31/18:00:08.098,(-30 111 115 53 11 -14 -8 -33)
1969/12/31/18:00:08.098,(51 -20 -45 -9 -14 -14 -24 17)
1969/12/31/18:00:08.098,(80 -26 -52 -19 -1 23 45 93)
1969/12/31/18:00:08.098,(-4 113 103 26 39 17 1 5)
1969/12/31/18:00:08.115,(-22 -128 -75 -6 6 -22 -35 -19)
1969/12/31/18:00:08.115,(-17 -15 4 -32 -57 46 46 -3)
1969/12/31/18:00:08.116,(12 34 -7 -19 -50 -72 -18 -13)
1969/12/31/18:00:08.116,(-46 -116 -53 5 18 -13 2 32)
1969/12/31/18:00:08.132,(14 48 -5 -20 -15 -24 -42 -15)
1969/12/31/18:00:08.132,(4 26 44 25 41 61 31 71)
1969/12/31/18:00:08.138,(-65 35 66 7 -22 -34 -22 -39)
1969/12/31/18:00:08.138,(15 -66 -53 -20 -16 -16 -13 3)
1969/12/31/18:00:08.144,(37 96 59 16 0 -4 23 8)
1969/12/31/18:00:08.144,(-29 -108 -80 -24 -5 -19 -17 -13)
1969/12/31/18:00:08.149,(-39 -82 -95 -40 -5 15 9 -9)
1969/12/31/18:00:08.149,(64 127 127 75 34 5 -3 14)
1969/12/31/18:00:08.162,(37 -102 -32 3 -5 -7 10 18)
1969/12/31/18:00:08.162,(9 -52 -41 -2 13 14 -3 -42)
1969/12/31/18:00:08.163,(-48 44 20 6 17 6 -7 -36)
1969/12/31/18:00:08.163,(15 -19 -32 -37 -64 -72 -31 -5)
1969/12/31/18:00:08.179,(-21 -78 -107 -43 25 70 5 -8)
1969/12/31/18:00:08.179,(54 127 127 63 29 8 17 1)
1969/12/31/18:00:08.181,(-16 -105 -58 -20 -22 -35 -22 -21)
1969/12/31/18:00:08.181,(-68 -78 -99 -27 -6 2 -14 -34)
1969/12/31/18:00:08.191,(-15 90 122 42 9 28 18 -7)
1969/12/31/18:00:08.191,(11 -59 -76 -29 -14 -32 -16 -16)
1969/12/31/18:00:08.202,(-1 5 15 13 11 -3 1 20)
1969/12/31/18:00:08.202,(16 0 -40 -24 -3 24 8 9)
1969/12/31/18:00:08.209,(-64 -33 7 8 -18 -34 -3 -25)
1969/12/31/18:00:08.209,(-55 -91 -89 -30 -4 9 -24 -58)
1969/12/31/18:00:08.210,(-3 127 90 23 -1 1 3 -3)
1969/12/31/18:00:08.210,(-43 -18 7 -3 -8 -3 -10 -28)
1969/12/31/18:00:08.226,(47 -99 -112 -28 6 3 15 52)
1969/12/31/18:00:08.226,(14 104 117 25 -12 -23 -9 0)
1969/12/31/18:00:08.228,(-50 -128 -114 -30 -22 -20 -15 -22)
1969/12/31/18:00:08.228,(-47 48 4 -7 14 -21 1 -18)
1969/12/31/18:00:08.237,(71 127 118 76 61 90 46 29)
1969/12/31/18:00:08.237,(-43 -73 -50 -29 -45 -21 -11 -25)
1969/12/31/18:00:08.244,(27 -26 19 28 30 11 5 -4)
