time,.data
1969-12-31 18:00:08.447350908,(4 2 4 4 1 5 8 7)
1969-12-31 18:00:08.470094964,(3 11 2 -1 1 7 7 23)
1969-12-31 18:00:08.470094964,(8 2 -1 0 -2 -8 2 10)
1969-12-31 18:00:08.471128785,(-26 -19 -6 -3 -4 -12 -11 -21)
1969-12-31 18:00:08.471128785,(32 15 3 2 4 11 2 13)
1969-12-31 18:00:08.493872840,(-37 0 2 1 0 1 2 -29)
1969-12-31 18:00:08.493872840,(-8 -3 2 1 0 -8 -17 -8)
1969-12-31 18:00:08.494906661,(10 8 3 3 4 10 5 11)
1969-12-31 18:00:08.494906661,(20 6 7 2 -2 -12 -9 -11)
1969-12-31 18:00:08.508346330,(40 19 4 4 -2 -1 34 77)
1969-12-31 18:00:08.508346330,(-38 -18 -11 -7 -6 -4 -4 -27)
1969-12-31 18:00:08.508346330,(37 34 12 4 1 3 -2 13)
1969-12-31 18:00:08.509380151,(-22 -43 -20 -13 -9 -7 -7 -21)
1969-12-31 18:00:08.532124206,(-13 -3 -7 -4 -1 -1 -7 -4)
1969-12-31 18:00:08.532124206,(8 23 11 3 1 0 -2 3)
1969-12-31 18:00:08.533158027,(-18 -24 -7 -4 -4 -8 -3 8)
1969-12-31 18:00:08.533158027,(-4 -1 -5 -2 0 3 17 -5)
1969-12-31 18:00:08.555902082,(48 1 -3 -4 -4 -10 -28 4)
1969-12-31 18:00:08.555902082,(6 5 -1 -2 2 7 16 19)
1969-12-31 18:00:08.555902082,(-21 -4 2 2 2 8 -4 -24)
1969-12-31 18:00:08.555902082,(-3 8 -4 -2 -1 3 7 8)
1969-12-31 18:00:08.570375572,(-10 -12 -2 1 3 5 6 -9)
1969-12-31 18:00:08.570375572,(-23 16 5 1 2 7 6 -18)
1969-12-31 18:00:08.570375572,(14 -22 -10 -7 -7 -6 -3 20)
1969-12-31 18:00:08.570375572,(23 14 8 7 5 2 -1 16)
1969-12-31 18:00:08.594153449,(-40 -4 -6 -3 -3 -3 -2 -60)
1969-12-31 18:00:08.594153449,(8 2 -11 -11 -8 1 -7 -7)
1969-12-31 18:00:08.595187269,(5 10 11 7 1 -16 8 5)
1969-12-31 18:00:08.595187269,(34 24 12 7 5 9 6 6)
1969-12-31 18:00:08.616897504,(-21 -28 -12 -8 -4 -4 1 -3)
1969-12-31 18:00:08.616897504,(0 3 8 4 4 4 -3 -11)
1969-12-31 18:00:08.617931325,(-10 4 -8 -5 -1 4 -5 -9)
1969-12-31 18:00:08.617931325,(-19 -5 -3 -5 -3 -7 -2 -3)
1969-12-31 18:00:08.632404815,(49 -1 1 0 2 4 -5 23)
1969-12-31 18:00:08.632404815,(-13 -13 -3 -1 -1 -3 -11 -15)
1969-12-31 18:00:08.632404815,(-22 -6 -2 -2 1 2 10 10)
1969-12-31 18:00:08.633438635,(2 0 1 -1 -3 -8 -8 -39)
1969-12-31 18:00:08.656182691,(11 16 2 -2 0 5 -10 8)
1969-12-31 18:00:08.656182691,(17 -14 -5 -3 -4 -5 3 13)
1969-12-31 18:00:08.657216512,(-22 -7 -5 -3 -5 -6 -22 -35)
1969-12-31 18:00:08.657216512,(-41 -3 6 8 11 11 11 18)
1969-12-31 18:00:08.678926746,(21 -5 -8 -4 -2 0 -11 -43)
1969-12-31 18:00:08.678926746,(39 5 -3 -5 -7 -4 -1 4)
1969-12-31 18:00:08.679960567,(-7 -3 -2 -3 1 5 -1 -1)
1969-12-31 18:00:08.679960567,(-1 -13 -6 -7 -4 -5 1 15)
1969-12-31 18:00:08.694434057,(-5 17 8 5 2 1 3 7)
1969-12-31 18:00:08.694434057,(1 3 2 4 3 2 16 7)
1969-12-31 18:00:08.694434057,(-6 -2 -1 -2 -3 -8 -20 -2)
1969-12-31 18:00:08.694434057,(23 -8 -7 -4 -3 6 -11 13)
1969-12-31 18:00:08.718211933,(-8 -11 4 8 7 1 -2 10)
1969-12-31 18:00:08.718211933,(4 6 3 2 0 -1 -8 -11)
1969-12-31 18:00:08.719245754,(22 -1 1 2 0 3 8 26)
1969-12-31 18:00:08.719245754,(5 18 13 9 4 5 -4 -2)
1969-12-31 18:00:08.740955989,(-13 -8 -10 -9 -12 -38 -16 1)
1969-12-31 18:00:08.740955989,(-28 12 3 1 6 19 17 -15)
1969-12-31 18:00:08.741989809,(36 3 6 5 6 -4 -27 6)
1969-12-31 18:00:08.741989809,(-18 -11 -5 -4 -7 -20 35 8)
1969-12-31 18:00:08.756463299,(20 6 -1 -2 4 21 12 20)
1969-12-31 18:00:08.756463299,(-28 -6 -1 -1 -2 -1 -28 -38)
1969-12-31 18:00:08.756463299,(-9 12 -1 -2 -2 -18 -5 9)
1969-12-31 18:00:08.756463299,(31 3 -4 -6 -8 -8 -17 2)
1969-12-31 18:00:08.780241176,(21 13 10 8 1 27 41 12)
1969-12-31 18:00:08.780241176,(-5 1 -1 -4 -7 -21 24 17)
1969-12-31 18:00:08.781274996,(-35 -11 -2 -2 3 3 -36 -38)
1969-12-31 18:00:08.781274996,(-6 -12 -3 3 0 -13 -26 -1)
1969-12-31 18:00:08.802985231,(-21 -4 -1 -3 -1 5 12 0)
1969-12-31 18:00:08.802985231,(15 -2 1 3 0 -5 -18 -11)
1969-12-31 18:00:08.805052873,(-15 1 -5 -3 27 73 38 6)
1969-12-31 18:00:08.805052873,(-5 -6 -5 -6 -28 -36 -6 -13)
1969-12-31 18:00:08.817458721,(-11 -8 -6 -5 19 -28 -3 10)
1969-12-31 18:00:08.817458721,(10 3 -2 -3 -27 -6 0 8)
1969-12-31 18:00:08.826763107,(-10 2 -1 -3 2 12 -18 -16)
1969-12-31 18:00:08.826763107,(18 0 -1 5 24 -5 43 19)
1969-12-31 18:00:08.842270418,(-34 -20 -12 -9 -29 1 9 14)
1969-12-31 18:00:08.842270418,(-1 -11 -2 10 24 -15 -32 6)
1969-12-31 18:00:08.843304239,(-6 0 -6 -20 -28 25 16 -8)
1969-12-31 18:00:08.843304239,(-6 -8 -5 -8 -12 -22 -5 1)
1969-12-31 18:00:08.865014473,(-17 4 -1 -6 -10 -5 -35 -28)
1969-12-31 18:00:08.865014473,(5 -6 -1 -1 24 -5 11 5)
1969-12-31 18:00:08.867082115,(-25 -17 -3 12 -23 -42 1 -8)
1969-12-31 18:00:08.867082115,(-7 19 5 11 25 44 -11 -9)
1969-12-31 18:00:08.879487963,(-7 -33 -13 -15 -18 3 8 3)
1969-12-31 18:00:08.879487963,(-11 6 4 1 -3 0 -14 -11)
1969-12-31 18:00:08.888792350,(15 11 6 3 5 -3 9 5)
1969-12-31 18:00:08.888792350,(0 -1 -1 6 7 7 3 -7)
1969-12-31 18:00:08.904299660,(12 13 8 -7 -12 2 -9 -7)
1969-12-31 18:00:08.904299660,(-10 -1 3 6 15 -2 0 3)
1969-12-31 18:00:08.905333481,(27 9 3 1 -23 -14 6 9)
1969-12-31 18:00:08.905333481,(-12 -11 -3 3 11 8 3 2)
1969-12-31 18:00:08.927043716,(46 1 -9 4 -13 -11 -11 9)
1969-12-31 18:00:08.927043716,(-26 -11 -10 -21 -15 -5 11 8)
1969-12-31 18:00:08.929111357,(6 10 10 6 38 18 6 -8)
1969-12-31 18:00:08.929111357,(-10 1 -2 -3 -18 1 -23 -14)
1969-12-31 18:00:08.941517206,(17 -7 -12 10 28 22 19 22)
1969-12-31 18:00:08.941517206,(-7 -15 -22 -12 -22 -22 -1 3)
1969-12-31 18:00:08.950821592,(17 4 -1 -14 -18 -13 -8 -4)
1969-12-31 18:00:08.950821592,(15 11 -1 -8 2 14 -5 -19)
1969-12-31 18:00:08.965295082,(5 62 96 67 64 11 17 15)
1969-12-31 18:00:08.965295082,(22 -9 -18 -28 -59 -3 -21 -27)
1969-12-31 18:00:08.972531827,(-53 -78 -58 -30 -32 -22 0 -9)
1969-12-31 18:00:08.972531827,(-6 -38 -38 -21 -13 -2 -5 2)
1969-12-31 18:00:08.991140600,(-53 -61 -111 -42 11 -12 -10 -19)
1969-12-31 18:00:08.991140600,(-5 91 93 47 9 25 1 -24)
1969-12-31 18:00:08.992174420,(-32 -6 2 34 23 9 -6 -7)
1969-12-31 18:00:08.992174420,(25 -68 -22 -13 -17 -31 -35 -54)
1969-12-31 18:00:09.003546448,(-7 21 -23 -5 2 26 17 -13)
1969-12-31 18:00:09.003546448,(33 17 -2 -23 -2 -13 -17 0)
1969-12-31 18:00:09.012850834,(-61 -3 14 8 -5 -30 -9 -57)
1969-12-31 18:00:09.012850834,(14 -73 -22 8 17 31 22 49)
1969-12-31 18:00:09.028358145,(16 -9 -77 -66 -41 -20 -17 43)
1969-12-31 18:00:09.028358145,(29 84 81 76 33 21 13 -4)
1969-12-31 18:00:09.030425786,(-14 -44 -26 3 15 9 2 -8)
1969-12-31 18:00:09.030425786,(-20 -64 -86 -29 -15 6 -15 -29)
1969-12-31 18:00:09.051102201,(-84 -128 -84 -36 -13 -24 -19 -29)
1969-12-31 18:00:09.051102201,(-25 34 -84 -53 -19 -2 28 59)
1969-12-31 18:00:09.053169842,(65 127 126 96 43 -15 2 32)
1969-12-31 18:00:09.053169842,(35 -39 -63 -10 -20 17 33 74)
1969-12-31 18:00:09.065575690,(22 78 77 18 18 54 4 -19)
1969-12-31 18:00:09.065575690,(-36 -4 42 11 -12 -23 -5 -5)
1969-12-31 18:00:09.074880077,(-17 -118 -128 -61 5 22 23 33)
1969-12-31 18:00:09.074880077,(13 127 95 13 -19 -42 -27 -20)
1969-12-31 18:00:09.090387387,(47 87 74 49 18 22 44 30)
1969-12-31 18:00:09.090387387,(16 -128 -128 -48 2 -1 -4 49)
1969-12-31 18:00:09.091421208,(84 127 108 34 20 37 19 36)
1969-12-31 18:00:09.091421208,(-101 -83 -58 -36 -41 -48 -23 -54)
1969-12-31 18:00:09.113131443,(-13 0 -78 -38 -45 -51 -23 -4)
1969-12-31 18:00:09.113131443,(-3 16 100 63 61 35 17 28)
1969-12-31 18:00:09.115199084,(-1 5 -5 -21 -32 -8 -7 -11)
1969-12-31 18:00:09.115199084,(-37 -44 -36 -6 14 21 27 57)
1969-12-31 18:00:09.127604933,(9 63 -9 -5 -1 -18 -20 -47)
1969-12-31 18:00:09.127604933,(25 -9 -4 30 11 -8 8 53)
1969-12-31 18:00:09.136909319,(22 -42 -24 -26 -15 1 -8 21)
1969-12-31 18:00:09.136909319,(75 95 17 -10 -11 20 14 16)
1969-12-31 18:00:09.152416630,(-67 -12 73 50 8 -13 1 -34)
1969-12-31 18:00:09.152416630,(-58 -128 -128 -43 -2 -18 -39 -66)
1969-12-31 18:00:09.153450450,(-56 -52 -44 -38 -63 -18 -5 -27)
1969-12-31 18:00:09.153450450,(8 -98 -40 5 19 6 17 33)
1969-12-31 18:00:09.175160685,(14 42 -8 -17 -28 -12 -22 -37)
1969-12-31 18:00:09.175160685,(28 -24 -56 9 10 -17 -25 -73)
1969-12-31 18:00:09.177228327,(24 -95 -128 -38 -4 -51 -13 20)
1969-12-31 18:00:09.177228327,(9 126 102 63 25 52 21 1)
1969-12-31 18:00:09.189634175,(-88 -128 -119 -55 -17 -16 -21 -60)
1969-12-31 18:00:09.189634175,(55 121 109 32 22 64 31 -16)
1969-12-31 18:00:09.198938562,(10 33 -56 -5 -1 -17 -9 23)
1969-12-31 18:00:09.198938562,(34 102 67 37 47 23 -16 -39)
1969-12-31 18:00:09.214445872,(-24 -46 26 -1 -17 20 16 -2)
1969-12-31 18:00:09.214445872,(-49 -107 -74 -42 -30 -30 -18 -14)
1969-12-31 18:00:09.215479692,(-22 -45 -9 -29 -23 4 -2 -36)
1969-12-31 18:00:09.215479692,(-53 2 10 2 3 -37 -26 -39)
1969-12-31 18:00:09.237189928,(40 -53 6 32 28 3 18 64)
1969-12-31 18:00:09.237189928,(38 -26 -90 -33 6 39 21 26)
1969-12-31 18:00:09.239257569,(43 125 105 53 43 14 16 4)
1969-12-31 18:00:09.239257569,(-12 -105 -92 -27 -19 -18 -24 26)
1969-12-31 18:00:09.251663418,(60 95 44 22 2 9 9 20)
1969-12-31 18:00:09.251663418,(40 -128 -128 -42 -12 24 23 56)
1969-12-31 18:00:09.260967804,(43 127 127 64 14 -34 13 53)
1969-12-31 18:00:09.260967804,(0 56 55 7 -17 -22 0 -43)
1969-12-31 18:00:09.275441294,(10 -63 -24 -1 2 21 -3 32)
1969-12-31 18:00:09.275441294,(-7 5 -14 -14 -10 -11 -3 -9)
1969-12-31 18:00:09.282678039,(14 -22 1 11 6 37 15 2)
1969-12-31 18:00:09.282678039,(-54 -114 -99 -18 46 -25 -6 -28)
1969-12-31 18:00:09.299219170,(87 101 35 -19 -52 41 18 81)
1969-12-31 18:00:09.299219170,(-42 30 65 24 -20 1 5 -24)
1969-12-31 18:00:09.301286811,(-48 -128 -104 -26 11 -4 -14 -20)
1969-12-31 18:00:09.301286811,(40 -48 -41 -15 -24 3 17 32)
1969-12-31 18:00:09.313692660,(13 -36 8 12 -1 -18 -16 2)
1969-12-31 18:00:09.313692660,(-24 72 87 17 4 -7 6 -7)
1969-12-31 18:00:09.322997046,(-10 -58 -89 -30 -6 -11 -16 -24)
1969-12-31 18:00:09.322997046,(-12 102 82 18 9 11 -3 -9)
1969-12-31 18:00:09.337470536,(-43 -18 -17 8 10 -41 -13 -45)
1969-12-31 18:00:09.337470536,(29 23 -9 -23 -18 11 0 17)
1969-12-31 18:00:09.344707281,(-6 -29 32 22 2 -6 -9 3)
1969-12-31 18:00:09.344707281,(22 3 -46 -21 -22 -19 -5 7)
1969-12-31 18:00:09.361248412,(10 31 8 24 34 8 -8 -28)
1969-12-31 18:00:09.362282233,(-43 -47 -1 4 8 -33 -17 -5)
1969-12-31 18:00:09.363316054,(-94 -59 -50 -37 -30 -6 -24 -81)
1969-12-31 18:00:09.363316054,(68 -19 -7 10 1 26 23 77)
1969-12-31 18:00:09.385026289,(2 7 23 -9 -24 -21 -18 2)
1969-12-31 18:00:09.385026289,(-34 -5 -19 -14 16 5 -6 -13)
1969-12-31 18:00:09.386060109,(14 -35 -53 -20 8 -15 -5 -2)
1969-12-31 18:00:09.386060109,(17 25 12 12 15 40 17 33)
1969-12-31 18:00:09.399499778,(-68 63 49 17 -15 -39 -9 -25)
1969-12-31 18:00:09.399499778,(-43 4 12 12 -19 -6 -12 -31)
1969-12-31 18:00:09.406736523,(13 -30 -29 -8 9 14 -13 -43)
1969-12-31 18:00:09.406736523,(-12 11 8 -3 -24 -35 -14 -33)
1969-12-31 18:00:09.424311475,(72 22 32 20 54 35 19 45)
1969-12-31 18:00:09.424311475,(-2 43 31 18 10 -23 -12 5)
1969-12-31 18:00:09.425345296,(-60 -29 -40 -20 -7 21 7 -14)
1969-12-31 18:00:09.425345296,(-1 50 47 17 2 -9 18 44)
1969-12-31 18:00:09.447055531,(-44 -87 -71 -12 20 15 -13 -68)
1969-12-31 18:00:09.447055531,(32 49 51 11 -16 -10 6 44)
1969-12-31 18:00:09.448089352,(9 -29 -5 -4 -13 -19 -3 0)
1969-12-31 18:00:09.448089352,(7 -16 -13 1 35 44 17 20)
1969-12-31 18:00:09.462562842,(35 33 36 12 -2 -13 -23 -8)
1969-12-31 18:00:09.462562842,(19 -20 -52 -28 -19 -1 22 4)
1969-12-31 18:00:09.470833407,(1 25 19 31 40 13 10 48)
1969-12-31 18:00:09.470833407,(-23 1 25 -11 -57 -10 -18 -40)
1969-12-31 18:00:09.485306897,(9 -48 -42 -10 -10 -13 22 28)
1969-12-31 18:00:09.485306897,(11 -128 -45 0 -15 -15 4 17)
1969-12-31 18:00:09.487374538,(56 127 77 14 -9 24 -4 -1)
1969-12-31 18:00:09.487374538,(-11 5 24 23 21 6 -3 -20)
1969-12-31 18:00:09.509084773,(61 -28 1 15 27 10 15 51)
1969-12-31 18:00:09.509084773,(-40 -46 -31 -14 -3 -6 -14 -60)
1969-12-31 18:00:09.510118594,(-17 -67 -78 -45 -30 -27 17 42)
1969-12-31 18:00:09.510118594,(-34 43 73 34 32 5 -27 -48)
1969-12-31 18:00:09.523558263,(-36 10 -3 -3 -5 -23 -18 -26)
1969-12-31 18:00:09.523558263,(-48 -87 -86 -34 -19 35 32 18)
1969-12-31 18:00:09.530795008,(63 127 116 27 -8 29 20 42)
1969-12-31 18:00:09.530795008,(-27 -53 -65 -26 -8 -8 -15 -38)
1969-12-31 18:00:09.548369960,(5 11 4 1 -3 -4 8 12)
1969-12-31 18:00:09.548369960,(12 -16 19 34 55 17 -1 12)
