time,.data
1969/12/31/18:00:08.602000,(49 -1 1 0 2 4 -5 23)
1969/12/31/18:00:08.602000,(-13 -13 -3 -1 -1 -3 -11 -15)
1969/12/31/18:00:08.602000,(-22 -6 -2 -2 1 2 10 10)
1969/12/31/18:00:08.603000,(2 0 1 -1 -3 -8 -8 -39)
1969/12/31/18:00:08.625000,(11 16 2 -2 0 5 -10 8)
1969/12/31/18:00:08.625000,(17 -14 -5 -3 -4 -5 3 13)
1969/12/31/18:00:08.626000,(-22 -7 -5 -3 -5 -6 -22 -35)
1969/12/31/18:00:08.626000,(-41 -3 6 8 11 11 11 18)
1969/12/31/18:00:08.647000,(21 -5 -8 -4 -2 0 -11 -43)
1969/12/31/18:00:08.647000,(39 5 -3 -5 -7 -4 -1 4)
1969/12/31/18:00:08.648000,(-7 -3 -2 -3 1 5 -1 -1)
1969/12/31/18:00:08.648000,(-1 -13 -6 -7 -4 -5 1 15)
1969/12/31/18:00:08.662000,(-5 17 8 5 2 1 3 7)
1969/12/31/18:00:08.662000,(1 3 2 4 3 2 16 7)
1969/12/31/18:00:08.662000,(-6 -2 -1 -2 -3 -8 -20 -2)
1969/12/31/18:00:08.662000,(23 -8 -7 -4 -3 6 -11 13)
1969/12/31/18:00:08.685000,(-8 -11 4 8 7 1 -2 10)
1969/12/31/18:00:08.685000,(4 6 3 2 0 -1 -8 -11)
1969/12/31/18:00:08.686000,(22 -1 1 2 0 3 8 26)
1969/12/31/18:00:08.686000,(5 18 13 9 4 5 -4 -2)
1969/12/31/18:00:08.707000,(-13 -8 -10 -9 -12 -38 -16 1)
1969/12/31/18:00:08.707000,(-28 12 3 1 6 19 17 -15)
1969/12/31/18:00:08.708000,(36 3 6 5 6 -4 -27 6)
1969/12/31/18:00:08.708000,(-18 -11 -5 -4 -7 -20 35 8)
1969/12/31/18:00:08.722000,(20 6 -1 -2 4 21 12 20)
1969/12/31/18:00:08.722000,(-28 -6 -1 -1 -2 -1 -28 -38)
1969/12/31/18:00:08.722000,(-9 12 -1 -2 -2 -18 -5 9)
1969/12/31/18:00:08.722000,(31 3 -4 -6 -8 -8 -17 2)
1969/12/31/18:00:08.745000,(21 13 10 8 1 27 41 12)
1969/12/31/18:00:08.745000,(-5 1 -1 -4 -7 -21 24 17)
1969/12/31/18:00:08.746000,(-35 -11 -2 -2 3 3 -36 -38)
1969/12/31/18:00:08.746000,(-6 -12 -3 3 0 -13 -26 -1)
1969/12/31/18:00:08.767000,(-21 -4 -1 -3 -1 5 12 0)
1969/12/31/18:00:08.767000,(15 -2 1 3 0 -5 -18 -11)
1969/12/31/18:00:08.769000,(-15 1 -5 -3 27 73 38 6)
1969/12/31/18:00:08.769000,(-5 -6 -5 -6 -28 -36 -6 -13)
1969/12/31/18:00:08.781000,(-11 -8 -6 -5 19 -28 -3 10)
1969/12/31/18:00:08.781000,(10 3 -2 -3 -27 -6 0 8)
1969/12/31/18:00:08.790000,(-10 2 -1 -3 2 12 -18 -16)
1969/12/31/18:00:08.790000,(18 0 -1 5 24 -5 43 19)
1969/12/31/18:00:08.805000,(-34 -20 -12 -9 -29 1 9 14)
1969/12/31/18:00:08.805000,(-1 -11 -2 10 24 -15 -32 6)
1969/12/31/18:00:08.806000,(-6 0 -6 -20 -28 25 16 -8)
1969/12/31/18:00:08.806000,(-6 -8 -5 -8 -12 -22 -5 1)
1969/12/31/18:00:08.827000,(-17 4 -1 -6 -10 -5 -35 -28)
1969/12/31/18:00:08.827000,(5 -6 -1 -1 24 -5 11 5)
1969/12/31/18:00:08.829000,(-25 -17 -3 12 -23 -42 1 -8)
1969/12/31/18:00:08.829000,(-7 19 5 11 25 44 -11 -9)
1969/12/31/18:00:08.841000,(-7 -33 -13 -15 -18 3 8 3)
1969/12/31/18:00:08.841000,(-11 6 4 1 -3 0 -14 -11)
1969/12/31/18:00:08.850000,(15 11 6 3 5 -3 9 5)
1969/12/31/18:00:08.850000,(0 -1 -1 6 7 7 3 -7)
1969/12/31/18:00:08.865000,(12 13 8 -7 -12 2 -9 -7)
1969/12/31/18:00:08.865000,(-10 -1 3 6 15 -2 0 3)
1969/12/31/18:00:08.866000,(27 9 3 1 -23 -14 6 9)
1969/12/31/18:00:08.866000,(-12 -11 -3 3 11 8 3 2)
1969/12/31/18:00:08.887000,(46 1 -9 4 -13 -11 -11 9)
1969/12/31/18:00:08.887000,(-26 -11 -10 -21 -15 -5 11 8)
1969/12/31/18:00:08.889000,(6 10 10 6 38 18 6 -8)
1969/12/31/18:00:08.889000,(-10 1 -2 -3 -18 1 -23 -14)
1969/12/31/18:00:08.901000,(17 -7 -12 10 28 22 19 22)
1969/12/31/18:00:08.901000,(-7 -15 -22 -12 -22 -22 -1 3)
1969/12/31/18:00:08.910000,(17 4 -1 -14 -18 -13 -8 -4)
1969/12/31/18:00:08.910000,(15 11 -1 -8 2 14 -5 -19)
1969/12/31/18:00:08.924000,(5 62 96 67 64 11 17 15)
1969/12/31/18:00:08.924000,(22 -9 -18 -28 -59 -3 -21 -27)
1969/12/31/18:00:08.931000,(-53 -78 -58 -30 -32 -22 0 -9)
1969/12/31/18:00:08.931000,(-6 -38 -38 -21 -13 -2 -5 2)
1969/12/31/18:00:08.949000,(-53 -61 -111 -42 11 -12 -10 -19)
1969/12/31/18:00:08.949000,(-5 91 93 47 9 25 1 -24)
1969/12/31/18:00:08.950000,(-32 -6 2 34 23 9 -6 -7)
1969/12/31/18:00:08.950000,(25 -68 -22 -13 -17 -31 -35 -54)
1969/12/31/18:00:08.961000,(-7 21 -23 -5 2 26 17 -13)
1969/12/31/18:00:08.961000,(33 17 -2 -23 -2 -13 -17 0)
1969/12/31/18:00:08.970000,(-61 -3 14 8 -5 -30 -9 -57)
1969/12/31/18:00:08.970000,(14 -73 -22 8 17 31 22 49)
1969/12/31/18:00:08.985000,(16 -9 -77 -66 -41 -20 -17 43)
1969/12/31/18:00:08.985000,(29 84 81 76 33 21 13 -4)
1969/12/31/18:00:08.987000,(-14 -44 -26 3 15 9 2 -8)
1969/12/31/18:00:08.987000,(-20 -64 -86 -29 -15 6 -15 -29)
1969/12/31/18:00:09.007000,(-84 -128 -84 -36 -13 -24 -19 -29)
1969/12/31/18:00:09.007000,(-25 34 -84 -53 -19 -2 28 59)
1969/12/31/18:00:09.009000,(65 127 126 96 43 -15 2 32)
1969/12/31/18:00:09.009000,(35 -39 -63 -10 -20 17 33 74)
1969/12/31/18:00:09.021000,(22 78 77 18 18 54 4 -19)
1969/12/31/18:00:09.021000,(-36 -4 42 11 -12 -23 -5 -5)
1969/12/31/18:00:09.030000,(-17 -118 -128 -61 5 22 23 33)
1969/12/31/18:00:09.030000,(13 127 95 13 -19 -42 -27 -20)
1969/12/31/18:00:09.045000,(47 87 74 49 18 22 44 30)
1969/12/31/18:00:09.045000,(16 -128 -128 -48 2 -1 -4 49)
1969/12/31/18:00:09.046000,(84 127 108 34 20 37 19 36)
1969/12/31/18:00:09.046000,(-101 -83 -58 -36 -41 -48 -23 -54)
1969/12/31/18:00:09.067000,(-13 0 -78 -38 -45 -51 -23 -4)
1969/12/31/18:00:09.067000,(-3 16 100 63 61 35 17 28)
1969/12/31/18:00:09.069000,(-1 5 -5 -21 -32 -8 -7 -11)
1969/12/31/18:00:09.069000,(-37 -44 -36 -6 14 21 27 57)
1969/12/31/18:00:09.081000,(9 63 -9 -5 -1 -18 -20 -47)
1969/12/31/18:00:09.081000,(25 -9 -4 30 11 -8 8 53)
1969/12/31/18:00:09.090000,(22 -42 -24 -26 -15 1 -8 21)
1969/12/31/18:00:09.090000,(75 95 17 -10 -11 20 14 16)
1969/12/31/18:00:09.105000,(-67 -12 73 50 8 -13 1 -34)
1969/12/31/18:00:09.105000,(-58 -128 -128 -43 -2 -18 -39 -66)
1969/12/31/18:00:09.106000,(-56 -52 -44 -38 -63 -18 -5 -27)
1969/12/31/18:00:09.106000,(8 -98 -40 5 19 6 17 33)
1969/12/31/18:00:09.127000,(14 42 -8 -17 -28 -12 -22 -37)
1969/12/31/18:00:09.127000,(28 -24 -56 9 10 -17 -25 -73)
1969/12/31/18:00:09.129000,(24 -95 -128 -38 -4 -51 -13 20)
1969/12/31/18:00:09.129000,(9 126 102 63 25 52 21 1)
1969/12/31/18:00:09.141000,(-88 -128 -119 -55 -17 -16 -21 -60)
1969/12/31/18:00:09.141000,(55 121 109 32 22 64 31 -16)
1969/12/31/18:00:09.150000,(10 33 -56 -5 -1 -17 -9 23)
1969/12/31/18:00:09.150000,(34 102 67 37 47 23 -16 -39)
1969/12/31/18:00:09.165000,(-24 -46 26 -1 -17 20 16 -2)
1969/12/31/18:00:09.165000,(-49 -107 -74 -42 -30 -30 -18 -14)
1969/12/31/18:00:09.166000,(-22 -45 -9 -29 -23 4 -2 -36)
1969/12/31/18:00:09.166000,(-53 2 10 2 3 -37 -26 -39)
1969/12/31/18:00:09.187000,(40 -53 6 32 28 3 18 64)
1969/12/31/18:00:09.187000,(38 -26 -90 -33 6 39 21 26)
1969/12/31/18:00:09.189000,(43 125 105 53 43 14 16 4)
1969/12/31/18:00:09.189000,(-12 -105 -92 -27 -19 -18 -24 26)
1969/12/31/18:00:09.201000,(60 95 44 22 2 9 9 20)
1969/12/31/18:00:09.201000,(40 -128 -128 -42 -12 24 23 56)
1969/12/31/18:00:09.210000,(43 127 127 64 14 -34 13 53)
1969/12/31/18:00:09.210000,(0 56 55 7 -17 -22 0 -43)
1969/12/31/18:00:09.224000,(10 -63 -24 -1 2 21 -3 32)
1969/12/31/18:00:09.224000,(-7 5 -14 -14 -10 -11 -3 -9)
1969/12/31/18:00:09.231000,(14 -22 1 11 6 37 15 2)
1969/12/31/18:00:09.231000,(-54 -114 -99 -18 46 -25 -6 -28)
1969/12/31/18:00:09.247000,(87 101 35 -19 -52 41 18 81)
1969/12/31/18:00:09.247000,(-42 30 65 24 -20 1 5 -24)
1969/12/31/18:00:09.249000,(-48 -128 -104 -26 11 -4 -14 -20)
1969/12/31/18:00:09.249000,(40 -48 -41 -15 -24 3 17 32)
1969/12/31/18:00:09.261000,(13 -36 8 12 -1 -18 -16 2)
1969/12/31/18:00:09.261000,(-24 72 87 17 4 -7 6 -7)
1969/12/31/18:00:09.270000,(-10 -58 -89 -30 -6 -11 -16 -24)
1969/12/31/18:00:09.270000,(-12 102 82 18 9 11 -3 -9)
1969/12/31/18:00:09.284000,(-43 -18 -17 8 10 -41 -13 -45)
1969/12/31/18:00:09.284000,(29 23 -9 -23 -18 11 0 17)
1969/12/31/18:00:09.291000,(-6 -29 32 22 2 -6 -9 3)
1969/12/31/18:00:09.291000,(22 3 -46 -21 -22 -19 -5 7)
1969/12/31/18:00:09.307000,(10 31 8 24 34 8 -8 -28)
1969/12/31/18:00:09.308000,(-43 -47 -1 4 8 -33 -17 -5)
1969/12/31/18:00:09.309000,(-94 -59 -50 -37 -30 -6 -24 -81)
1969/12/31/18:00:09.309000,(68 -19 -7 10 1 26 23 77)
1969/12/31/18:00:09.330000,(2 7 23 -9 -24 -21 -18 2)
1969/12/31/18:00:09.330000,(-34 -5 -19 -14 16 5 -6 -13)
1969/12/31/18:00:09.331000,(14 -35 -53 -20 8 -15 -5 -2)
1969/12/31/18:00:09.331000,(17 25 12 12 15 40 17 33)
1969/12/31/18:00:09.344000,(-68 63 49 17 -15 -39 -9 -25)
1969/12/31/18:00:09.344000,(-43 4 12 12 -19 -6 -12 -31)
1969/12/31/18:00:09.351000,(13 -30 -29 -8 9 14 -13 -43)
1969/12/31/18:00:09.351000,(-12 11 8 -3 -24 -35 -14 -33)
1969/12/31/18:00:09.368000,(72 22 32 20 54 35 19 45)
1969/12/31/18:00:09.368000,(-2 43 31 18 10 -23 -12 5)
1969/12/31/18:00:09.369000,(-60 -29 -40 -20 -7 21 7 -14)
1969/12/31/18:00:09.369000,(-1 50 47 17 2 -9 18 44)
1969/12/31/18:00:09.390000,(-44 -87 -71 -12 20 15 -13 -68)
1969/12/31/18:00:09.390000,(32 49 51 11 -16 -10 6 44)
1969/12/31/18:00:09.391000,(9 -29 -5 -4 -13 -19 -3 0)
1969/12/31/18:00:09.391000,(7 -16 -13 1 35 44 17 20)
1969/12/31/18:00:09.405000,(35 33 36 12 -2 -13 -23 -8)
1969/12/31/18:00:09.405000,(19 -20 -52 -28 -19 -1 22 4)
1969/12/31/18:00:09.413000,(1 25 19 31 40 13 10 48)
1969/12/31/18:00:09.413000,(-23 1 25 -11 -57 -10 -18 -40)
1969/12/31/18:00:09.427000,(9 -48 -42 -10 -10 -13 22 28)
1969/12/31/18:00:09.427000,(11 -128 -45 0 -15 -15 4 17)
1969/12/31/18:00:09.429000,(56 127 77 14 -9 24 -4 -1)
1969/12/31/18:00:09.429000,(-11 5 24 23 21 6 -3 -20)
1969/12/31/18:00:09.450000,(61 -28 1 15 27 10 15 51)
1969/12/31/18:00:09.450000,(-40 -46 -31 -14 -3 -6 -14 -60)
1969/12/31/18:00:09.451000,(-17 -67 -78 -45 -30 -27 17 42)
1969/12/31/18:00:09.451000,(-34 43 73 34 32 5 -27 -48)
1969/12/31/18:00:09.464000,(-36 10 -3 -3 -5 -23 -18 -26)
1969/12/31/18:00:09.464000,(-48 -87 -86 -34 -19 35 32 18)
1969/12/31/18:00:09.471000,(63 127 116 27 -8 29 20 42)
1969/12/31/18:00:09.471000,(-27 -53 -65 -26 -8 -8 -15 -38)
1969/12/31/18:00:09.488000,(5 11 4 1 -3 -4 8 12)
1969/12/31/18:00:09.488000,(12 -16 19 34 55 17 -1 12)
1969/12/31/18:00:09.489000,(-12 15 -66 -30 -46 -80 -5 13)
1969/12/31/18:00:09.489000,(25 24 75 32 22 43 22 21)
1969/12/31/18:00:09.510000,(-37 -64 -99 -35 0 -30 -18 -28)
1969/12/31/18:00:09.510000,(34 113 96 36 -11 22 10 7)
1969/12/31/18:00:09.511000,(-27 -126 -76 -18 2 -1 -2 8)
1969/12/31/18:00:09.511000,(1 76 33 6 -4 -36 -15 -30)
1969/12/31/18:00:09.523000,(57 -2 17 31 29 13 1 49)
1969/12/31/18:00:09.524000,(-4 -84 -72 -56 -39 -13 -10 -24)
1969/12/31/18:00:09.532000,(38 89 71 32 8 3 1 18)
