time,.data
1969/12/31/18:00:06.977000,(-16 -23 -3 13 3 -9 -7 -9)
1969/12/31/18:00:06.977000,(15 -8 -25 -30 -10 10 26 3)
1969/12/31/18:00:06.998000,(-4 -4 -3 -12 -4 14 10 -1)
1969/12/31/18:00:06.998000,(-8 -8 10 25 9 -9 -41 -11)
1969/12/31/18:00:07.000000,(-8 12 5 0 7 3 -30 -9)
1969/12/31/18:00:07.000000,(19 2 -8 -13 -10 -33 -1 4)
1969/12/31/18:00:07.021000,(-5 -4 4 1 3 7 -15 -2)
1969/12/31/18:00:07.021000,(-2 -4 2 5 0 -1 7 -6)
1969/12/31/18:00:07.022000,(3 2 -6 -2 1 19 31 7)
1969/12/31/18:00:07.022000,(-8 -6 0 -4 -7 -27 -41 -14)
1969/12/31/18:00:07.035000,(-6 -11 -5 -5 -4 39 33 5)
1969/12/31/18:00:07.035000,(-9 -1 1 -7 -6 -23 -56 -4)
1969/12/31/18:00:07.037000,(24 18 6 7 4 -7 19 0)
1969/12/31/18:00:07.037000,(-8 -7 -9 4 4 -4 -8 -1)
1969/12/31/18:00:07.058000,(-11 8 7 -4 -12 -59 -34 -7)
1969/12/31/18:00:07.058000,(12 -2 -2 6 15 51 19 3)
1969/12/31/18:00:07.059000,(11 7 10 5 1 12 47 27)
1969/12/31/18:00:07.059000,(-75 -69 -37 -24 -15 -7 -22 -39)
1969/12/31/18:00:07.081000,(1 3 3 -1 -1 0 5 5)
1969/12/31/18:00:07.081000,(-15 -5 4 3 -6 -7 24 -1)
1969/12/31/18:00:07.083000,(52 25 -1 -1 0 16 -9 23)
1969/12/31/18:00:07.083000,(5 23 6 3 7 6 -17 -19)
1969/12/31/18:00:07.095000,(-10 -6 0 0 -2 -11 -16 -8)
1969/12/31/18:00:07.095000,(-17 -17 -8 -2 -4 -8 -3 -3)
1969/12/31/18:00:07.102000,(-3 -4 0 0 3 7 -24 -18)
1969/12/31/18:00:07.102000,(-29 -17 -6 -5 -5 0 5 1)
1969/12/31/18:00:07.118000,(1 -3 0 0 -7 -22 -15 -7)
1969/12/31/18:00:07.118000,(8 6 0 3 5 16 16 6)
1969/12/31/18:00:07.120000,(-17 1 1 -2 -4 0 3 -12)
1969/12/31/18:00:07.120000,(10 11 4 1 1 -11 -59 -9)
1969/12/31/18:00:07.132000,(9 2 2 3 6 -14 5 -5)
1969/12/31/18:00:07.132000,(14 3 -3 -4 -11 27 59 30)
1969/12/31/18:00:07.141000,(-7 6 -1 -1 -1 -34 -54 -18)
1969/12/31/18:00:07.141000,(-4 22 7 0 2 15 23 -8)
1969/12/31/18:00:07.156000,(-30 -26 1 2 1 2 -12 -12)
1969/12/31/18:00:07.156000,(54 18 -2 0 -2 -2 13 30)
1969/12/31/18:00:07.157000,(-17 -31 -11 -9 -9 -22 10 -2)
1969/12/31/18:00:07.157000,(-12 17 10 5 11 30 12 -17)
1969/12/31/18:00:07.178000,(83 36 9 1 -3 -18 43 38)
1969/12/31/18:00:07.178000,(-56 -43 -17 -4 4 28 0 -27)
1969/12/31/18:00:07.180000,(-8 -9 -1 3 -2 -16 -4 3)
1969/12/31/18:00:07.180000,(-14 -1 -1 0 1 13 37 0)
1969/12/31/18:00:07.192000,(12 -12 -7 0 -1 -10 -35 -7)
1969/12/31/18:00:07.192000,(19 29 12 3 1 -22 -17 1)
1969/12/31/18:00:07.216000,(-18 -9 -6 -5 -4 -8 -9 5)
1969/12/31/18:00:07.216000,(-26 -30 -7 -1 -4 -7 20 -27)
1969/12/31/18:00:07.217000,(15 17 3 0 3 14 11 40)
1969/12/31/18:00:07.217000,(46 41 14 4 2 4 -12 -7)
1969/12/31/18:00:07.219000,(-14 -13 -1 4 0 1 -2 -31)
1969/12/31/18:00:07.219000,(31 12 3 0 8 30 -1 54)
1969/12/31/18:00:07.238000,(-41 -6 6 4 -1 4 12 -5)
1969/12/31/18:00:07.238000,(-24 -63 -23 -5 -6 -25 -38 -15)
1969/12/31/18:00:07.240000,(13 54 8 -4 -3 17 9 -11)
1969/12/31/18:00:07.240000,(36 17 9 6 -5 -36 18 35)
1969/12/31/18:00:07.252000,(-17 -16 -25 -16 -8 -4 -58 -9)
1969/12/31/18:00:07.252000,(-35 -41 -10 -3 -4 -17 19 28)
1969/12/31/18:00:07.261000,(-4 8 2 0 2 38 15 -7)
1969/12/31/18:00:07.261000,(23 -11 -4 -5 -7 -10 5 17)
1969/12/31/18:00:07.276000,(16 1 4 3 8 21 31 19)
1969/12/31/18:00:07.276000,(-40 9 3 -1 -5 -14 -39 -47)
1969/12/31/18:00:07.277000,(-15 -7 0 2 0 -7 19 32)
1969/12/31/18:00:07.277000,(-20 -7 -10 -7 -4 6 24 -35)
1969/12/31/18:00:07.298000,(54 5 4 8 6 13 -7 40)
1969/12/31/18:00:07.298000,(0 15 13 6 3 -10 -1 -13)
1969/12/31/18:00:07.300000,(26 44 8 -1 -7 -18 32 48)
1969/12/31/18:00:07.300000,(-77 -32 -17 -13 -11 -17 -51 -53)
1969/12/31/18:00:07.321000,(30 -1 -2 0 4 33 21 21)
1969/12/31/18:00:07.321000,(5 23 10 3 -3 -10 -34 -49)
1969/12/31/18:00:07.322000,(26 -31 -12 -4 2 5 -1 21)
1969/12/31/18:00:07.322000,(10 5 14 6 -1 -21 33 24)
1969/12/31/18:00:07.336000,(-49 -6 -14 -3 7 24 -76 -67)
1969/12/31/18:00:07.336000,(17 -6 -3 1 2 -13 19 57)
1969/12/31/18:00:07.337000,(28 -1 2 1 -4 6 0 22)
1969/12/31/18:00:07.337000,(25 39 18 13 8 -1 -8 30)
1969/12/31/18:00:07.359000,(-7 6 9 6 4 5 21 -59)
1969/12/31/18:00:07.359000,(-11 -8 -10 -9 -3 14 18 -14)
1969/12/31/18:00:07.360000,(-58 -7 4 7 1 -16 -27 -77)
1969/12/31/18:00:07.360000,(18 -6 -5 -3 3 11 -24 -34)
1969/12/31/18:00:07.381000,(-19 6 4 -4 -7 -16 17 -4)
1969/12/31/18:00:07.381000,(5 -17 -6 0 2 -9 -9 25)
1969/12/31/18:00:07.382000,(0 44 11 5 -1 9 17 8)
1969/12/31/18:00:07.382000,(-30 -58 -35 -27 -23 -26 -53 -51)
1969/12/31/18:00:07.395000,(30 14 2 0 1 20 61 57)
1969/12/31/18:00:07.396000,(-34 -3 4 -1 -4 -46 -33 -44)
1969/12/31/18:00:07.397000,(-2 4 12 10 12 31 9 9)
1969/12/31/18:00:07.397000,(26 -4 -5 3 3 11 21 60)
1969/12/31/18:00:07.418000,(21 15 5 -1 -4 -13 -7 -8)
1969/12/31/18:00:07.418000,(-3 -16 -12 -7 -2 5 17 40)
1969/12/31/18:00:07.419000,(18 -15 -8 -6 -6 -15 -17 33)
1969/12/31/18:00:07.419000,(17 8 7 4 4 9 7 39)
1969/12/31/18:00:07.432000,(-22 16 5 1 -4 -24 -15 -33)
1969/12/31/18:00:07.432000,(-4 8 10 13 20 50 57 7)
1969/12/31/18:00:07.441000,(19 -43 -24 -13 -9 -4 18 58)
1969/12/31/18:00:07.441000,(19 5 -4 -6 -3 16 -5 -7)
1969/12/31/18:00:07.456000,(-12 -8 -7 -5 -9 -22 -17 -2)
1969/12/31/18:00:07.456000,(32 23 5 -2 -6 -1 -11 -8)
1969/12/31/18:00:07.457000,(-12 -2 1 3 1 -9 -26 -42)
1969/12/31/18:00:07.457000,(-34 5 11 11 7 5 20 6)
1969/12/31/18:00:07.478000,(54 -16 -15 -11 -5 7 19 34)
1969/12/31/18:00:07.478000,(-11 12 11 8 4 1 11 -7)
1969/12/31/18:00:07.480000,(-2 12 -3 -6 -1 -10 -10 -42)
1969/12/31/18:00:07.480000,(38 -6 0 1 -2 -14 21 82)
1969/12/31/18:00:07.492000,(-48 -8 7 3 5 26 25 -49)
1969/12/31/18:00:07.492000,(37 14 2 -2 -5 -10 -22 14)
1969/12/31/18:00:07.501000,(-50 -33 -10 -3 -1 3 -1 -7)
1969/12/31/18:00:07.501000,(-29 19 10 8 4 -12 -38 -80)
1969/12/31/18:00:07.515000,(-36 -38 -18 -12 -7 -14 -25 -47)
1969/12/31/18:00:07.515000,(5 1 -1 -2 0 17 14 24)
1969/12/31/18:00:07.529000,(-21 -3 2 0 -3 -21 -1 -6)
1969/12/31/18:00:07.529000,(-11 25 22 24 26 38 21 -6)
1969/12/31/18:00:07.538000,(-1 -3 -14 -15 -16 -17 4 53)
1969/12/31/18:00:07.538000,(-16 -45 -20 -11 -2 15 2 -16)
1969/12/31/18:00:07.540000,(24 2 -5 -8 -11 -14 -21 -25)
1969/12/31/18:00:07.540000,(-7 -4 -2 -5 -4 -10 -12 -24)
1969/12/31/18:00:07.552000,(10 14 11 9 9 21 23 28)
1969/12/31/18:00:07.552000,(-6 2 -1 2 -7 -22 -16 -10)
1969/12/31/18:00:07.560000,(14 1 5 3 1 -12 -14 -1)
1969/12/31/18:00:07.560000,(-7 -19 -7 2 9 31 6 35)
1969/12/31/18:00:07.576000,(-18 -6 -5 0 1 -13 26 0)
1969/12/31/18:00:07.576000,(-21 20 2 -9 -15 -5 -35 -31)
1969/12/31/18:00:07.578000,(-8 -41 -13 0 10 35 11 8)
1969/12/31/18:00:07.578000,(-25 9 1 -3 -3 -7 5 4)
1969/12/31/18:00:07.598000,(24 22 15 20 16 -22 -25 -40)
1969/12/31/18:00:07.598000,(-17 -27 -9 -6 0 -12 -9 -2)
1969/12/31/18:00:07.600000,(26 20 3 7 25 37 20 39)
1969/12/31/18:00:07.600000,(-7 7 -3 -14 -31 -14 3 -10)
1969/12/31/18:00:07.611000,(-42 5 7 -11 -22 -27 -33 -10)
1969/12/31/18:00:07.611000,(10 -7 -14 -15 -14 -4 68 4)
1969/12/31/18:00:07.620000,(34 -26 -10 -7 -5 -16 -71 -10)
1969/12/31/18:00:07.620000,(-17 -17 -10 -3 10 4 -3 8)
1969/12/31/18:00:07.635000,(-14 3 1 9 25 2 8 -6)
1969/12/31/18:00:07.635000,(4 26 19 25 25 4 -27 -10)
1969/12/31/18:00:07.642000,(3 3 3 1 -37 -29 24 19)
1969/12/31/18:00:07.642000,(32 0 -11 -29 -12 14 7 -12)
1969/12/31/18:00:07.659000,(19 -23 -9 8 33 36 14 33)
1969/12/31/18:00:07.659000,(5 20 4 3 11 14 -14 -20)
1969/12/31/18:00:07.660000,(-40 9 -3 -15 -17 -32 -12 -15)
1969/12/31/18:00:07.660000,(25 1 10 12 -3 -35 -28 -30)
1969/12/31/18:00:07.672000,(-17 2 3 -21 -58 -38 -9 -24)
1969/12/31/18:00:07.672000,(-31 -23 -6 12 40 43 27 8)
1969/12/31/18:00:07.688000,(-29 -4 1 19 6 -18 -30 -62)
1969/12/31/18:00:07.688000,(-9 11 -2 -29 -8 8 4 23)
1969/12/31/18:00:07.695000,(18 -17 -21 -22 -7 3 7 4)
1969/12/31/18:00:07.695000,(-14 7 8 14 31 -5 -17 -17)
1969/12/31/18:00:07.702000,(-3 -20 -5 -3 -7 24 27 61)
1969/12/31/18:00:07.702000,(32 -9 -13 8 12 9 13 -11)
1969/12/31/18:00:07.718000,(-7 -12 -19 5 13 50 8 -2)
1969/12/31/18:00:07.718000,(45 58 51 9 -2 -9 11 46)
1969/12/31/18:00:07.720000,(23 38 30 12 17 -8 13 35)
1969/12/31/18:00:07.720000,(61 -9 -10 21 -4 -34 -16 7)
1969/12/31/18:00:07.741000,(-2 -39 -53 -17 -4 -33 -15 4)
1969/12/31/18:00:07.741000,(-46 32 66 5 -33 5 -13 -16)
1969/12/31/18:00:07.742000,(-22 -75 -78 -18 26 24 15 -16)
1969/12/31/18:00:07.742000,(-15 63 8 -15 -24 -13 -8 -14)
1969/12/31/18:00:07.755000,(-28 -41 -12 7 16 9 2 -13)
1969/12/31/18:00:07.755000,(49 -35 -79 -34 -48 -60 -8 41)
1969/12/31/18:00:07.769000,(11 121 127 70 68 47 28 47)
1969/12/31/18:00:07.769000,(4 -81 -68 -23 -9 19 -17 18)
1969/12/31/18:00:07.778000,(-1 -57 -18 -4 -10 8 1 7)
1969/12/31/18:00:07.778000,(-24 -101 -120 -53 -30 -7 -4 -11)
1969/12/31/18:00:07.780000,(-5 2 -20 -20 14 3 3 -31)
1969/12/31/18:00:07.780000,(-33 86 82 50 10 -31 -16 -56)
1969/12/31/18:00:07.801000,(11 66 100 34 1 20 4 13)
1969/12/31/18:00:07.801000,(68 -17 -37 -11 13 22 1 37)
1969/12/31/18:00:07.802000,(-23 34 26 -7 -63 -25 -13 -42)
1969/12/31/18:00:07.802000,(71 83 77 23 34 18 11 21)
1969/12/31/18:00:07.815000,(-14 -7 28 4 -29 -23 -14 -44)
1969/12/31/18:00:07.815000,(9 -75 -69 -7 11 -57 -37 -70)
1969/12/31/18:00:07.822000,(-51 -128 -128 -81 -53 38 -14 -46)
1969/12/31/18:00:07.822000,(28 71 66 6 4 28 30 2)
1969/12/31/18:00:07.838000,(61 108 81 21 6 -28 -4 31)
1969/12/31/18:00:07.838000,(-9 -66 -42 12 35 -16 -4 -24)
1969/12/31/18:00:07.840000,(-28 4 -61 -9 -17 -21 -28 -52)
1969/12/31/18:00:07.840000,(-119 -72 -19 -28 -36 14 9 -14)
1969/12/31/18:00:07.861000,(-16 -51 -112 -77 -34 -12 -8 64)
1969/12/31/18:00:07.861000,(38 127 127 109 27 34 26 -4)
1969/12/31/18:00:07.862000,(1 -128 -117 -62 -9 -43 -38 -3)
1969/12/31/18:00:07.862000,(-70 82 -34 -12 5 -15 -17 -36)
1969/12/31/18:00:07.883000,(51 -22 -4 49 19 51 40 58)
1969/12/31/18:00:07.883000,(-29 -90 -114 -95 -40 -3 -2 36)
1969/12/31/18:00:07.885000,(3 -55 -33 -21 -2 1 12 -8)
1969/12/31/18:00:07.885000,(80 14 18 21 4 -10 -11 0)
1969/12/31/18:00:07.898000,(-15 -27 -13 8 8 -34 -21 -12)
1969/12/31/18:00:07.898000,(54 30 29 28 17 21 8 23)
1969/12/31/18:00:07.900000,(-19 -56 -25 17 2 19 13 -22)
1969/12/31/18:00:07.900000,(-36 -126 -96 -52 -54 -50 -2 1)
1969/12/31/18:00:07.921000,(17 23 -53 -21 16 46 4 -51)
1969/12/31/18:00:07.921000,(68 127 127 106 40 66 46 44)
1969/12/31/18:00:07.922000,(-18 -82 -78 -15 -6 -47 -30 -21)
1969/12/31/18:00:07.922000,(41 -123 -114 -33 -25 -15 6 62)
1969/12/31/18:00:07.935000,(21 99 83 38 40 24 25 -15)
1969/12/31/18:00:07.935000,(-88 -115 -40 -41 -49 -26 -15 -36)
1969/12/31/18:00:07.942000,(10 79 72 28 6 -29 5 3)
1969/12/31/18:00:07.942000,(28 -80 -48 18 18 -10 -15 5)
1969/12/31/18:00:07.958000,(4 -128 -128 -81 -22 20 -5 4)
1969/12/31/18:00:07.958000,(-8 96 69 50 6 -19 -7 -8)
1969/12/31/18:00:07.960000,(14 -66 -22 42 52 38 37 69)
1969/12/31/18:00:07.960000,(16 -69 -77 -27 -36 -30 -25 17)
1969/12/31/18:00:07.981000,(-25 -28 -22 0 -8 -32 1 14)
1969/12/31/18:00:07.981000,(-11 -128 -128 -77 -38 -14 -12 -12)
1969/12/31/18:00:07.982000,(84 127 127 61 61 44 32 43)
1969/12/31/18:00:07.982000,(6 90 108 51 33 58 8 -50)
1969/12/31/18:00:07.994000,(-61 -43 -26 -26 -25 -18 -10 -8)
1969/12/31/18:00:07.994000,(-60 -113 -75 -26 4 -16 -17 -29)
1969/12/31/18:00:08.003000,(-4 32 8 -14 -41 -61 -38 -19)
1969/12/31/18:00:08.003000,(6 -12 -13 -7 4 37 25 17)
1969/12/31/18:00:08.018000,(-6 72 63 30 -3 -6 17 8)
1969/12/31/18:00:08.018000,(-70 -117 -102 -43 -7 -8 -9 -26)
1969/12/31/18:00:08.020000,(53 88 56 21 10 -3 1 8)
1969/12/31/18:00:08.020000,(-38 -81 -52 24 25 5 3 5)
1969/12/31/18:00:08.041000,(-24 73 -12 5 -14 -36 -20 -77)
1969/12/31/18:00:08.041000,(12 30 29 -5 8 44 13 18)
1969/12/31/18:00:08.042000,(-43 39 29 -14 -28 2 -4 -40)
1969/12/31/18:00:08.042000,(-8 68 81 23 16 -22 1 -8)
1969/12/31/18:00:08.054000,(-43 -128 -107 -19 -27 -41 -45 -22)
1969/12/31/18:00:08.054000,(32 105 13 -13 16 56 46 51)
1969/12/31/18:00:08.071000,(32 31 48 9 -19 -11 -12 -30)
1969/12/31/18:00:08.071000,(20 -33 -26 -5 18 23 19 14)
1969/12/31/18:00:08.079000,(-40 -91 -58 -31 -8 13 -9 -21)
1969/12/31/18:00:08.079000,(-10 -39 -97 -34 -17 -23 -10 7)
1969/12/31/18:00:08.084000,(43 54 63 44 7 18 12 24)
1969/12/31/18:00:08.084000,(-29 -36 -24 8 -8 -46 -37 -25)
1969/12/31/18:00:08.101000,(55 78 89 33 44 14 -17 -24)
1969/12/31/18:00:08.101000,(-56 -110 -92 -51 -52 -14 -12 -39)
1969/12/31/18:00:08.102000,(-20 -53 -83 -38 0 5 9 26)
1969/12/31/18:00:08.102000,(23 97 81 29 18 34 21 12)
1969/12/31/18:00:08.122000,(-1 -33 -20 14 9 -35 -7 71)
1969/12/31/18:00:08.122000,(10 0 40 2 7 24 -11 -49)
1969/12/31/18:00:08.131000,(-10 -103 -57 -18 -11 -9 9 20)
1969/12/31/18:00:08.131000,(20 -85 -89 -34 -1 1 25 33)
1969/12/31/18:00:08.138000,(2 35 40 9 -4 -6 15 46)
1969/12/31/18:00:08.138000,(48 127 126 61 29 13 7 22)
1969/12/31/18:00:08.140000,(-33 -90 -78 -24 6 3 -15 -8)
1969/12/31/18:00:08.140000,(-10 56 33 -10 -16 20 8 0)
1969/12/31/18:00:08.162000,(-17 -34 -16 14 21 31 21 47)
1969/12/31/18:00:08.162000,(-7 -31 -46 -28 -12 -11 3 12)
1969/12/31/18:00:08.164000,(-10 90 103 56 27 8 -3 -64)
1969/12/31/18:00:08.164000,(-29 21 39 21 18 -24 -47 -22)
1969/12/31/18:00:08.174000,(32 -69 -68 -41 -39 37 45 54)
1969/12/31/18:00:08.174000,(-14 2 -22 -27 -29 -29 -13 -9)
1969/12/31/18:00:08.183000,(27 42 49 43 21 11 5 36)
1969/12/31/18:00:08.183000,(12 -117 -90 -24 1 -25 -8 11)
1969/12/31/18:00:08.198000,(-13 -42 -12 18 9 11 -3 -30)
1969/12/31/18:00:08.198000,(-24 -52 -42 -19 -33 -5 13 -5)
1969/12/31/18:00:08.200000,(19 -94 -53 -23 -11 8 6 35)
1969/12/31/18:00:08.200000,(-18 36 10 -8 -11 -25 -16 -37)
1969/12/31/18:00:08.221000,(77 61 23 2 -2 7 -1 15)
1969/12/31/18:00:08.221000,(27 -57 -42 1 14 -12 -1 28)
1969/12/31/18:00:08.222000,(-25 100 60 0 -8 6 -5 -2)
1969/12/31/18:00:08.222000,(60 15 11 3 -1 9 21 65)
1969/12/31/18:00:08.234000,(-35 -19 -4 -29 -25 -10 13 -5)
1969/12/31/18:00:08.234000,(37 -9 -3 22 39 15 1 7)
1969/12/31/18:00:08.243000,(-32 -83 -49 -24 -16 -7 0 -20)
1969/12/31/18:00:08.243000,(-29 14 -21 -6 -9 19 11 1)
1969/12/31/18:00:08.258000,(11 102 63 29 15 -22 -18 -23)
1969/12/31/18:00:08.258000,(-9 2 33 15 22 19 9 -9)
1969/12/31/18:00:08.260000,(-96 -120 -108 -43 -43 -48 -46 -85)
1969/12/31/18:00:08.260000,(12 43 43 3 10 46 14 -4)
1969/12/31/18:00:08.280000,(-67 -89 -83 -34 -17 -21 -25 -48)
1969/12/31/18:00:08.280000,(-25 127 127 48 8 -5 -27 -39)
1969/12/31/18:00:08.282000,(-5 -64 -52 -15 0 -3 32 35)
1969/12/31/18:00:08.282000,(-37 -96 -67 -25 -22 -23 -9 -23)
1969/12/31/18:00:08.302000,(35 127 79 30 12 2 -9 -17)
1969/12/31/18:00:08.302000,(-17 -78 -26 -18 -45 -41 -17 -19)
1969/12/31/18:00:08.303000,(-39 -7 -49 -21 1 1 -20 -37)
1969/12/31/18:00:08.303000,(46 64 30 8 3 0 20 26)
1969/12/31/18:00:08.326000,(3 13 57 30 19 7 4 6)
1969/12/31/18:00:08.326000,(3 -57 -86 -15 7 -18 -1 22)
1969/12/31/18:00:08.326000,(54 127 127 43 8 27 2 10)
1969/12/31/18:00:08.326000,(-10 -128 -95 -20 8 -9 3 39)
1969/12/31/18:00:08.340000,(-52 -10 -92 -58 -44 -27 -2 -35)
1969/12/31/18:00:08.340000,(44 127 127 51 27 41 22 -17)
1969/12/31/18:00:08.341000,(39 -111 -77 -21 -16 -12 10 57)
1969/12/31/18:00:08.341000,(-31 -61 -84 -30 -24 -19 -22 -37)
1969/12/31/18:00:08.362000,(13 97 99 48 59 39 7 15)
1969/12/31/18:00:08.362000,(-15 -86 -66 -27 -50 -40 -11 9)
1969/12/31/18:00:08.363000,(73 28 -16 12 37 56 59 78)
1969/12/31/18:00:08.363000,(0 101 111 28 5 1 -10 -17)
1969/12/31/18:00:08.377000,(7 -37 -27 -15 -31 -22 -20 -23)
1969/12/31/18:00:08.377000,(-29 -56 -66 -14 0 -1 4 4)
1969/12/31/18:00:08.378000,(33 91 68 32 30 14 9 21)
1969/12/31/18:00:08.378000,(-20 -113 -79 -28 -13 3 13 55)
1969/12/31/18:00:08.400000,(-20 -12 -41 -2 5 0 -31 -39)
1969/12/31/18:00:08.400000,(21 4 62 26 16 -9 21 22)
1969/12/31/18:00:08.407000,(-19 -33 -68 -57 -34 -9 -35 -46)
1969/12/31/18:00:08.407000,(16 76 72 44 51 49 26 7)
1969/12/31/18:00:08.422000,(-12 -128 -92 -28 -9 -1 -5 -4)
1969/12/31/18:00:08.422000,(30 -22 -88 -14 12 -32 7 54)
1969/12/31/18:00:08.423000,(-35 71 71 36 -1 25 -22 -49)
