time,.data
1969/12/31/18:00:25.906,(-7 -4 1 0 0 -2 -12 -8)
1969/12/31/18:00:25.906,(8 5 1 -1 -1 -8 9 1)
1969/12/31/18:00:25.907,(0 -4 -4 -4 -8 -19 -6 0)
1969/12/31/18:00:25.907,(-16 -8 -1 1 3 9 22 6)
1969/12/31/18:00:25.928,(8 5 -2 -2 -2 5 2 -5)
1969/12/31/18:00:25.928,(1 1 -2 1 0 15 3 0)
1969/12/31/18:00:25.930,(0 4 -1 0 -1 -18 -35 -7)
1969/12/31/18:00:25.930,(-1 1 2 0 -1 -12 -15 0)
1969/12/31/18:00:25.942,(-6 -29 -14 -5 -2 6 18 -2)
1969/12/31/18:00:25.942,(0 5 5 3 0 -8 -1 6)
1969/12/31/18:00:25.951,(-26 -19 -11 -6 -2 7 15 -8)
1969/12/31/18:00:25.951,(11 1 -1 -2 -1 13 3 0)
1969/12/31/18:00:25.966,(3 14 7 1 0 -10 -18 8)
1969/12/31/18:00:25.966,(-22 0 0 -4 -3 -15 -3 -16)
1969/12/31/18:00:25.967,(40 -6 -11 -4 4 15 -1 10)
1969/12/31/18:00:25.967,(-9 -16 -9 -6 -7 -20 -4 -9)
1969/12/31/18:00:25.988,(-23 -4 4 4 1 2 24 -6)
1969/12/31/18:00:25.988,(15 11 4 0 1 3 -8 15)
1969/12/31/18:00:25.990,(-38 -6 1 -1 -6 -25 -14 -18)
1969/12/31/18:00:25.990,(6 -1 -3 -2 1 20 10 13)
1969/12/31/18:00:26.002,(-20 -7 -2 -3 1 10 4 -16)
1969/12/31/18:00:26.002,(12 5 -3 -2 -6 -22 -27 -6)
1969/12/31/18:00:26.011,(-5 -13 -4 3 6 12 -11 4)
1969/12/31/18:00:26.011,(20 22 5 2 1 36 68 0)
1969/12/31/18:00:26.026,(-11 4 6 6 -4 -69 -71 -11)
1969/12/31/18:00:26.026,(27 31 13 7 3 24 31 13)
1969/12/31/18:00:26.027,(24 -2 -9 -5 -1 -7 0 7)
1969/12/31/18:00:26.027,(-24 -18 -2 -3 -4 -24 -45 -6)
1969/12/31/18:00:26.049,(-19 -29 -6 -1 -2 26 45 1)
1969/12/31/18:00:26.049,(-39 -25 -9 -5 -3 -20 -44 -15)
1969/12/31/18:00:26.050,(43 52 17 4 -2 -5 11 4)
1969/12/31/18:00:26.050,(-15 -12 -8 -3 0 0 7 12)
1969/12/31/18:00:26.062,(13 3 1 0 4 28 14 -5)
1969/12/31/18:00:26.062,(-24 4 1 2 0 -35 -53 -56)
1969/12/31/18:00:26.071,(-6 -20 -7 -6 -2 29 21 4)
1969/12/31/18:00:26.071,(-19 1 5 5 2 -27 -30 -11)
1969/12/31/18:00:26.086,(29 5 -7 -5 -1 -2 8 20)
1969/12/31/18:00:26.086,(-9 -6 2 2 2 47 41 6)
1969/12/31/18:00:26.088,(-7 7 3 0 4 14 11 -6)
1969/12/31/18:00:26.088,(45 21 5 5 -1 1 17 25)
1969/12/31/18:00:26.108,(-68 -39 -6 -4 -12 -51 -40 -27)
1969/12/31/18:00:26.108,(47 14 -4 -3 4 37 52 33)
1969/12/31/18:00:26.110,(-42 -8 0 -3 -6 -11 -53 -32)
1969/12/31/18:00:26.110,(-12 -29 -15 -6 -1 15 56 7)
1969/12/31/18:00:26.122,(0 31 16 6 4 -19 -41 -30)
1969/12/31/18:00:26.122,(-17 -44 -23 -14 -8 10 5 0)
1969/12/31/18:00:26.138,(-4 11 2 3 0 4 9 -8)
1969/12/31/18:00:26.138,(56 17 6 3 -2 -8 -19 37)
1969/12/31/18:00:26.146,(20 10 -4 -6 -7 9 -20 -11)
1969/12/31/18:00:26.146,(-35 -13 0 1 -1 -26 -16 -30)
1969/12/31/18:00:26.148,(44 19 6 4 1 2 13 30)
1969/12/31/18:00:26.148,(-25 15 -1 -3 -3 -8 -23 -39)
1969/12/31/18:00:26.169,(-12 -10 -5 -3 -1 -8 12 13)
1969/12/31/18:00:26.169,(1 -24 -4 2 6 27 10 2)
1969/12/31/18:00:26.170,(-25 -16 0 0 1 -4 2 -16)
1969/12/31/18:00:26.170,(14 21 -5 -8 -6 -11 -10 -1)
1969/12/31/18:00:26.182,(25 6 8 6 9 45 28 19)
1969/12/31/18:00:26.182,(-13 7 -2 1 -2 -17 12 -17)
1969/12/31/18:00:26.191,(-23 -15 -2 -3 -1 -7 9 13)
1969/12/31/18:00:26.191,(-6 1 8 5 11 30 11 14)
1969/12/31/18:00:26.206,(14 8 -3 -2 -4 1 -15 -4)
1969/12/31/18:00:26.206,(26 25 18 7 3 -9 -1 13)
1969/12/31/18:00:26.207,(-20 -16 -4 0 -2 -14 -3 -7)
1969/12/31/18:00:26.207,(19 6 -4 -1 5 29 6 2)
1969/12/31/18:00:26.228,(-42 -20 -4 0 1 9 7 4)
1969/12/31/18:00:26.228,(21 1 -4 -5 -4 -38 -44 -2)
1969/12/31/18:00:26.230,(10 8 2 -1 -2 16 31 -7)
1969/12/31/18:00:26.230,(-41 -17 3 3 4 6 -6 -26)
1969/12/31/18:00:26.242,(16 -12 -12 -4 -1 1 -6 20)
1969/12/31/18:00:26.242,(-13 -12 -5 -6 -11 -43 -23 -12)
1969/12/31/18:00:26.251,(14 3 2 5 5 -8 -12 14)
1969/12/31/18:00:26.251,(-21 -3 -5 -9 -8 -10 -23 -37)
1969/12/31/18:00:26.266,(13 -14 -2 0 -2 -1 8 19)
1969/12/31/18:00:26.266,(16 -4 -8 -4 -2 9 0 5)
1969/12/31/18:00:26.267,(3 -1 -6 -5 -3 7 4 10)
1969/12/31/18:00:26.267,(5 11 6 2 -4 -21 -8 5)
1969/12/31/18:00:26.288,(-26 -19 -9 -4 5 8 15 -24)
1969/12/31/18:00:26.288,(27 8 9 6 2 16 8 6)
1969/12/31/18:00:26.290,(-1 6 0 -3 -1 -8 -15 1)
1969/12/31/18:00:26.290,(17 -1 3 1 -3 -21 -1 1)
1969/12/31/18:00:26.302,(-18 2 0 -1 -2 1 -6 -21)
1969/12/31/18:00:26.302,(-23 -10 -5 -6 -2 7 15 8)
1969/12/31/18:00:26.311,(13 -10 -12 -7 1 38 -15 12)
1969/12/31/18:00:26.311,(-33 -26 -6 -4 -8 -5 -3 -26)
1969/12/31/18:00:26.326,(60 30 7 1 -1 -1 10 55)
1969/12/31/18:00:26.326,(-4 14 -3 -2 0 -11 -22 -6)
1969/12/31/18:00:26.327,(-56 -18 -6 -5 -6 -9 -1 -35)
1969/12/31/18:00:26.327,(2 -8 -5 -2 1 5 -4 9)
1969/12/31/18:00:26.348,(30 53 16 5 1 3 14 10)
1969/12/31/18:00:26.348,(-6 -25 -2 4 3 15 19 -9)
1969/12/31/18:00:26.350,(-3 6 1 1 -1 -23 -34 -12)
1969/12/31/18:00:26.350,(-16 -5 -5 -6 -3 -4 -5 -21)
1969/12/31/18:00:26.362,(43 1 0 0 -2 -7 6 32)
1969/12/31/18:00:26.362,(-35 3 0 -7 -8 4 -24 -14)
1969/12/31/18:00:26.371,(11 -7 -4 0 1 -13 2 9)
1969/12/31/18:00:26.371,(-4 6 9 8 4 9 7 11)
1969/12/31/18:00:26.386,(-38 -28 -15 -5 -3 -11 13 -37)
1969/12/31/18:00:26.386,(21 11 3 2 4 5 -24 5)
1969/12/31/18:00:26.387,(-10 8 7 4 1 -31 34 28)
1969/12/31/18:00:26.387,(21 -19 -16 -10 -6 24 -16 16)
1969/12/31/18:00:26.408,(-16 5 4 0 0 -5 -2 0)
1969/12/31/18:00:26.408,(30 16 2 -3 -3 -2 5 -4)
1969/12/31/18:00:26.410,(-42 -31 -12 -4 1 5 -3 -36)
1969/12/31/18:00:26.410,(-4 0 -2 0 1 -11 -4 6)
1969/12/31/18:00:26.422,(-8 1 2 -1 -3 0 -19 -17)
1969/12/31/18:00:26.422,(-5 -14 -10 -4 -3 -1 17 40)
1969/12/31/18:00:26.431,(14 5 1 -5 -4 3 -9 -37)
1969/12/31/18:00:26.431,(26 23 8 1 2 -3 4 7)
1969/12/31/18:00:26.446,(-30 -15 -2 2 3 10 -19 -30)
1969/12/31/18:00:26.446,(2 -3 -1 -2 -4 -6 16 11)
1969/12/31/18:00:26.452,(33 37 3 -2 -4 -1 -2 15)
1969/12/31/18:00:26.452,(-43 -39 -14 -6 -3 -10 -6 -4)
1969/12/31/18:00:26.468,(9 -3 -4 -1 -2 -9 -20 -4)
1969/12/31/18:00:26.468,(32 33 10 5 -2 -3 26 45)
1969/12/31/18:00:26.470,(9 -8 5 5 0 -14 -16 7)
1969/12/31/18:00:26.470,(-30 -4 5 7 7 13 39 -44)
1969/12/31/18:00:26.482,(35 45 13 0 -2 16 5 14)
1969/12/31/18:00:26.482,(-37 -30 -10 -4 -4 -18 -16 -29)
1969/12/31/18:00:26.491,(26 22 10 1 -2 -1 -1 7)
1969/12/31/18:00:26.491,(-18 -12 -1 -1 0 -5 3 -1)
1969/12/31/18:00:26.505,(4 12 2 2 2 5 9 19)
1969/12/31/18:00:26.505,(11 -10 -5 -2 0 -3 6 -3)
1969/12/31/18:00:26.512,(-2 -12 -4 3 2 11 10 -13)
1969/12/31/18:00:26.512,(68 34 -2 -5 -8 -11 9 72)
1969/12/31/18:00:26.528,(-2 -31 -9 -7 -6 -13 -2 2)
1969/12/31/18:00:26.528,(-21 19 8 1 0 4 -13 -23)
1969/12/31/18:00:26.530,(13 0 -1 0 7 17 22 30)
1969/12/31/18:00:26.530,(10 5 1 4 2 0 -11 -10)
1969/12/31/18:00:26.542,(-27 -15 -2 -1 -1 0 12 23)
1969/12/31/18:00:26.542,(10 -11 -3 0 -2 -7 -15 -10)
1969/12/31/18:00:26.551,(37 17 7 7 0 2 0 33)
1969/12/31/18:00:26.551,(-10 1 3 2 2 -1 -12 -15)
1969/12/31/18:00:26.565,(-18 -2 10 4 1 -9 22 -7)
1969/12/31/18:00:26.565,(-26 -17 -18 -10 -6 -7 -8 -85)
1969/12/31/18:00:26.572,(-42 -28 -8 -6 -5 0 -52 -40)
1969/12/31/18:00:26.572,(24 33 5 -1 -4 -8 -7 12)
1969/12/31/18:00:26.588,(7 21 8 0 -5 -16 -19 -23)
1969/12/31/18:00:26.588,(-12 -19 -1 4 2 2 6 25)
1969/12/31/18:00:26.590,(1 2 -4 0 5 12 20 0)
1969/12/31/18:00:26.590,(-19 -16 -5 -2 -1 -2 -1 8)
1969/12/31/18:00:26.602,(-16 -5 -3 -3 -4 9 -5 -19)
1969/12/31/18:00:26.602,(13 24 -2 -5 -7 -18 -8 8)
1969/12/31/18:00:26.611,(31 4 9 11 12 8 24 33)
1969/12/31/18:00:26.611,(-17 -13 -13 -9 -8 -3 -9 26)
1969/12/31/18:00:26.625,(13 -24 -16 -8 1 -4 12 -21)
1969/12/31/18:00:26.625,(4 0 -1 -9 -10 7 9 22)
1969/12/31/18:00:26.639,(19 14 10 7 18 86 43 0)
1969/12/31/18:00:26.639,(-54 -30 -9 -1 -1 -25 -28 -46)
1969/12/31/18:00:26.648,(-1 -13 -16 -8 -9 -9 0 21)
1969/12/31/18:00:26.648,(-15 10 7 4 2 -7 -55 -8)
1969/12/31/18:00:26.650,(-7 4 -3 -9 -8 -16 -2 10)
1969/12/31/18:00:26.650,(9 11 12 8 7 27 9 -21)
1969/12/31/18:00:26.671,(-1 -7 -6 -5 -7 -14 -10 -14)
1969/12/31/18:00:26.671,(10 -16 -5 1 4 7 20 8)
1969/12/31/18:00:26.672,(1 11 4 -1 -8 -24 -8 5)
1969/12/31/18:00:26.672,(-3 -4 2 3 9 13 2 -31)
1969/12/31/18:00:26.684,(-3 13 6 2 0 -4 -5 18)
1969/12/31/18:00:26.684,(-10 -8 5 8 4 -4 25 52)
1969/12/31/18:00:26.693,(2 22 0 -7 -5 -3 -19 -4)
1969/12/31/18:00:26.693,(78 -12 1 6 0 -26 32 81)
1969/12/31/18:00:26.708,(1 2 -2 -3 9 45 -3 13)
1969/12/31/18:00:26.708,(7 2 -6 -10 4 44 41 -18)
1969/12/31/18:00:26.710,(4 -11 -8 1 -19 -41 26 31)
1969/12/31/18:00:26.710,(-11 7 6 -4 -11 18 56 40)
1969/12/31/18:00:26.731,(-16 -28 -15 -7 3 -14 -3 -3)
1969/12/31/18:00:26.731,(25 26 12 5 -15 7 -7 -3)
1969/12/31/18:00:26.732,(-8 -2 -6 -8 1 -24 -28 -7)
1969/12/31/18:00:26.732,(-24 -27 -6 -8 -8 -13 6 -22)
1969/12/31/18:00:26.746,(6 -6 1 8 9 11 -14 -8)
1969/12/31/18:00:26.746,(3 -2 1 -3 -10 -26 3 8)
1969/12/31/18:00:26.752,(-38 -36 -10 -1 13 12 -14 -44)
1969/12/31/18:00:26.752,(47 13 -5 4 3 -26 -77 1)
1969/12/31/18:00:26.768,(18 11 6 2 -21 -19 -10 -41)
1969/12/31/18:00:26.768,(3 -1 -13 -12 11 55 1 -1)
1969/12/31/18:00:26.770,(1 -5 -16 -40 -37 -51 -17 -1)
1969/12/31/18:00:26.770,(9 10 12 5 -23 24 32 2)
1969/12/31/18:00:26.791,(-12 6 -7 -14 21 1 -19 -25)
1969/12/31/18:00:26.791,(-42 -11 -3 -10 -28 -17 -12 -22)
1969/12/31/18:00:26.792,(52 8 -4 6 7 11 43 42)
1969/12/31/18:00:26.792,(-51 -8 -11 -10 -17 -20 -28 -51)
1969/12/31/18:00:26.805,(19 9 12 22 18 10 25 38)
1969/12/31/18:00:26.805,(-1 0 5 2 -19 -44 -14 1)
1969/12/31/18:00:26.813,(-22 -4 6 19 18 -5 -7 -9)
1969/12/31/18:00:26.813,(-7 12 6 1 14 3 -19 -15)
1969/12/31/18:00:26.836,(8 -5 -8 -1 18 15 -18 -58)
1969/12/31/18:00:26.836,(44 -2 -10 -20 -14 -7 7 61)
1969/12/31/18:00:26.837,(-15 -11 -3 -13 -22 0 -7 -13)
1969/12/31/18:00:26.837,(4 27 8 13 15 6 -4 4)
1969/12/31/18:00:26.851,(4 -10 5 -3 -13 -9 22 81)
1969/12/31/18:00:26.851,(-37 -25 -5 8 25 11 9 -37)
1969/12/31/18:00:26.852,(-16 -4 8 25 15 4 -3 2)
1969/12/31/18:00:26.852,(23 -8 -9 -22 -16 -19 -5 -13)
1969/12/31/18:00:26.864,(6 16 0 -9 4 22 1 3)
1969/12/31/18:00:26.864,(3 14 9 2 -14 -34 4 -1)
1969/12/31/18:00:26.873,(-13 -5 11 22 20 24 5 18)
1969/12/31/18:00:26.873,(-42 -13 0 8 46 21 -18 -56)
1969/12/31/18:00:26.889,(-20 -11 -17 -15 -27 -34 0 -9)
1969/12/31/18:00:26.889,(4 -4 7 0 -11 42 21 -2)
1969/12/31/18:00:26.890,(-19 -26 -15 -7 -19 2 -6 -24)
1969/12/31/18:00:26.890,(1 -21 -38 -5 13 13 19 19)
1969/12/31/18:00:26.910,(-43 56 68 27 2 -18 -2 -34)
1969/12/31/18:00:26.910,(19 64 55 30 13 -20 6 17)
1969/12/31/18:00:26.918,(9 39 10 -17 10 23 -13 -19)
1969/12/31/18:00:26.918,(1 -68 -26 -10 -38 -17 7 17)
1969/12/31/18:00:26.924,(-35 -121 -128 -32 14 -39 -18 -19)
1969/12/31/18:00:26.924,(-25 61 42 -7 16 45 -3 -41)
1969/12/31/18:00:26.933,(-34 -11 65 37 -3 -33 -10 -13)
1969/12/31/18:00:26.933,(28 99 10 -16 -21 -12 -34 -56)
1969/12/31/18:00:26.948,(26 124 127 79 29 17 29 30)
1969/12/31/18:00:26.948,(18 -95 -83 -17 4 -18 -5 7)
1969/12/31/18:00:26.950,(-68 -90 -97 -26 -2 4 -2 -37)
1969/12/31/18:00:26.950,(8 -30 -58 -10 5 0 11 21)
1969/12/31/18:00:26.971,(81 -52 -92 -45 -17 21 -9 20)
1969/12/31/18:00:26.971,(-8 83 92 29 52 40 1 5)
1969/12/31/18:00:26.972,(-41 6 -20 -31 -27 -19 -12 -61)
1969/12/31/18:00:26.972,(35 62 111 63 9 -43 16 55)
1969/12/31/18:00:26.984,(-70 -62 -60 -35 -45 -9 -17 -19)
1969/12/31/18:00:26.984,(-10 -106 -106 -37 -28 -50 0 47)
1969/12/31/18:00:26.993,(-26 -39 -11 1 35 68 10 -40)
1969/12/31/18:00:26.993,(-5 -19 -48 -15 -3 6 -8 16)
1969/12/31/18:00:27.008,(21 127 127 71 23 -1 7 -12)
1969/12/31/18:00:27.008,(67 4 17 42 18 -11 9 51)
1969/12/31/18:00:27.010,(-70 -62 -90 -89 -58 -39 -13 14)
1969/12/31/18:00:27.010,(9 88 101 53 29 40 13 -7)
1969/12/31/18:00:27.031,(-24 -128 -73 -17 0 22 9 28)
1969/12/31/18:00:27.031,(-69 -62 -68 -2 -1 -30 -51 -127)
1969/12/31/18:00:27.032,(112 -70 -76 -4 -35 -43 25 60)
1969/12/31/18:00:27.032,(45 39 39 2 -24 -48 12 45)
1969/12/31/18:00:27.045,(-64 -82 -72 -31 -13 56 -17 -68)
1969/12/31/18:00:27.045,(7 123 127 38 37 82 43 24)
1969/12/31/18:00:27.053,(-34 -91 -52 -27 -4 -21 -16 -18)
1969/12/31/18:00:27.053,(-9 -97 -127 -53 -37 -43 -29 -23)
1969/12/31/18:00:27.068,(42 127 82 28 -6 -43 -11 -24)
1969/12/31/18:00:27.068,(-13 -5 -28 0 17 2 10 26)
1969/12/31/18:00:27.070,(-46 13 57 28 20 41 19 10)
1969/12/31/18:00:27.070,(-13 64 50 12 -4 -4 -14 -46)
1969/12/31/18:00:27.091,(29 -98 -80 -1 31 19 23 49)
1969/12/31/18:00:27.091,(46 69 -22 -27 -17 10 -12 -38)
1969/12/31/18:00:27.092,(29 72 58 31 2 -37 -3 58)
1969/12/31/18:00:27.092,(-104 -128 -89 -48 27 73 9 -42)
1969/12/31/18:00:27.104,(33 -53 -92 -25 7 -55 -13 73)
1969/12/31/18:00:27.104,(-40 65 70 22 -47 -5 -23 -30)
1969/12/31/18:00:27.113,(85 71 14 -4 -35 -7 -4 5)
1969/12/31/18:00:27.113,(-9 -95 -90 -32 -7 12 16 62)
1969/12/31/18:00:27.128,(46 118 105 79 32 13 16 -25)
1969/12/31/18:00:27.128,(-27 -128 -128 -16 8 -31 -12 -2)
1969/12/31/18:00:27.136,(5 -41 -70 -23 -17 -13 -32 -30)
1969/12/31/18:00:27.136,(8 75 28 25 28 15 9 38)
1969/12/31/18:00:27.151,(-31 -98 -58 -62 -23 21 12 52)
1969/12/31/18:00:27.151,(48 -30 -26 0 27 -11 -9 47)
1969/12/31/18:00:27.152,(-21 110 101 53 60 62 18 -13)
1969/12/31/18:00:27.152,(-18 -122 -115 -32 -29 -41 -36 -31)
1969/12/31/18:00:27.165,(26 116 27 1 -18 -8 13 31)
1969/12/31/18:00:27.165,(-33 -17 9 -7 -15 -11 -22 -42)
1969/12/31/18:00:27.173,(48 -120 -109 -19 10 4 10 57)
1969/12/31/18:00:27.173,(-11 19 31 16 4 4 19 2)
1969/12/31/18:00:27.188,(-45 -112 -60 -7 17 -13 -31 -42)
1969/12/31/18:00:27.188,(0 59 38 -55 -49 16 -2 -38)
1969/12/31/18:00:27.190,(26 125 127 77 28 -1 20 13)
1969/12/31/18:00:27.190,(-15 -66 -35 -30 -45 -31 -32 -39)
1969/12/31/18:00:27.211,(19 -54 -16 -3 -9 29 26 34)
1969/12/31/18:00:27.211,(-42 -91 -68 -8 -15 -33 18 -16)
1969/12/31/18:00:27.212,(1 18 -7 8 33 18 -26 -14)
1969/12/31/18:00:27.212,(39 45 37 3 -18 3 11 14)
1969/12/31/18:00:27.224,(-11 16 4 -16 -17 -10 -6 -9)
1969/12/31/18:00:27.224,(-14 -92 -59 -6 -4 -25 -11 10)
1969/12/31/18:00:27.233,(5 103 84 46 7 -41 -25 -46)
1969/12/31/18:00:27.233,(30 60 0 1 23 60 21 8)
1969/12/31/18:00:27.248,(20 82 101 6 -34 -27 -14 -27)
1969/12/31/18:00:27.248,(12 -38 -34 -7 6 14 -4 24)
1969/12/31/18:00:27.250,(-17 -73 -54 -11 3 -16 -19 -31)
1969/12/31/18:00:27.250,(-38 -63 -31 1 20 -11 -39 -48)
1969/12/31/18:00:27.271,(-18 -13 -20 -20 -12 -6 -2 -13)
1969/12/31/18:00:27.271,(-18 -14 -25 -5 1 -19 -7 -44)
1969/12/31/18:00:27.277,(31 -13 -34 -13 7 38 25 68)
1969/12/31/18:00:27.277,(24 55 26 2 -36 -26 6 24)
1969/12/31/18:00:27.284,(-1 59 54 4 1 1 3 30)
1969/12/31/18:00:27.284,(11 -7 7 21 21 9 19 23)
1969/12/31/18:00:27.293,(-23 -9 -42 -22 -36 -23 2 5)
1969/12/31/18:00:27.293,(9 -19 -7 15 -3 7 13 28)
1969/12/31/18:00:27.308,(-40 3 37 18 19 -14 -39 -71)
1969/12/31/18:00:27.308,(-8 -30 -14 4 29 23 34 29)
1969/12/31/18:00:27.310,(12 4 -18 -35 -39 2 1 -9)
1969/12/31/18:00:27.310,(-10 -22 8 0 16 11 9 -5)
1969/12/31/18:00:27.332,(25 -117 -128 -8 17 -7 2 17)
1969/12/31/18:00:27.332,(30 127 127 51 29 58 -8 37)
1969/12/31/18:00:27.334,(5 -101 -25 -7 -24 -19 -1 -14)
1969/12/31/18:00:27.334,(-30 -77 -37 3 11 0 -6 -21)
1969/12/31/18:00:27.337,(-23 -93 -72 -15 -22 -14 -5 -27)
1969/12/31/18:00:27.337,(-38 20 -18 -7 -1 -3 7 -18)
1969/12/31/18:00:27.346,(24 23 28 4 9 7 10 21)
1969/12/31/18:00:27.346,(-3 -59 -59 -29 -4 -9 -20 12)
1969/12/31/18:00:27.360,(37 103 91 57 33 15 12 -8)
1969/12/31/18:00:27.360,(17 -27 -53 -31 -43 -15 33 55)
1969/12/31/18:00:27.367,(35 114 92 29 10 16 -10 39)
1969/12/31/18:00:27.367,(-34 -28 8 8 28 23 9 -41)
1969/12/31/18:00:27.383,(-8 1 -21 -39 -51 -19 -6 31)
1969/12/31/18:00:27.383,(12 -31 -27 6 8 -4 -7 4)
1969/12/31/18:00:27.389,(6 21 26 12 0 -15 17 6)
1969/12/31/18:00:27.389,(-27 13 6 -26 -17 -9 -4 1)
1969/12/31/18:00:27.397,(10 -78 -66 -21 -21 1 6 10)
1969/12/31/18:00:27.397,(0 98 97 25 7 -26 -30 -32)
1969/12/31/18:00:27.406,(-32 -78 -61 -14 6 24 6 -11)
1969/12/31/18:00:27.406,(24 122 82 22 8 11 1 -13)
1969/12/31/18:00:27.421,(-43 -90 -79 -25 -4 -12 -5 -27)
1969/12/31/18:00:27.421,(59 68 62 25 11 -17 4 29)
1969/12/31/18:00:27.427,(-35 -114 -71 -39 -22 -8 -29 -42)
1969/12/31/18:00:27.427,(5 -27 -26 2 -9 -30 -6 14)
1969/12/31/18:00:27.442,(12 84 54 9 21 49 14 8)
1969/12/31/18:00:27.442,(14 33 2 8 -2 -20 -5 21)
1969/12/31/18:00:27.449,(5 24 23 27 40 2 -4 4)
1969/12/31/18:00:27.449,(3 -5 16 25 -8 -6 24 -2)
1969/12/31/18:00:27.465,(-72 -121 -98 -68 -65 -9 -16 -35)
1969/12/31/18:00:27.465,(16 35 -13 -9 -10 10 -4 -11)
1969/12/31/18:00:27.474,(-20 19 24 -5 3 2 4 -27)
1969/12/31/18:00:27.474,(14 -8 -13 9 16 -20 -14 5)
1969/12/31/18:00:27.480,(4 -62 -65 5 28 20 -1 26)
1969/12/31/18:00:27.480,(5 55 54 5 -35 -8 1 0)
1969/12/31/18:00:27.487,(-15 52 1 -15 -26 -11 -15 -36)
1969/12/31/18:00:27.487,(26 -35 -15 6 12 1 -2 17)
1969/12/31/18:00:27.503,(-1 1 -2 15 20 -12 -7 -34)
1969/12/31/18:00:27.503,(-21 -38 -17 -4 2 -3 -13 -24)
1969/12/31/18:00:27.510,(2 -95 -81 -37 -9 5 9 4)
1969/12/31/18:00:27.510,(-31 118 68 7 -5 0 -8 -21)
1969/12/31/18:00:27.526,(39 31 79 26 14 -3 6 21)
1969/12/31/18:00:27.526,(-9 -80 -115 -25 -6 2 -5 -12)
1969/12/31/18:00:27.528,(-17 26 65 27 5 -10 8 2)
1969/12/31/18:00:27.528,(4 -93 -95 -40 -29 6 5 30)
1969/12/31/18:00:27.540,(-15 33 20 -8 -7 -14 16 13)
1969/12/31/18:00:27.540,(-18 -20 19 24 46 33 -8 -27)
1969/12/31/18:00:27.547,(2 -69 -76 -22 -23 -9 3 18)
1969/12/31/18:00:27.547,(13 33 31 19 28 24 13 -5)
1969/12/31/18:00:27.562,(19 127 113 15 -38 -38 -6 13)
1969/12/31/18:00:27.563,(-12 -40 17 -4 -2 25 15 11)
1969/12/31/18:00:27.569,(-6 -59 -52 -22 8 11 -7 22)
1969/12/31/18:00:27.569,(-29 -92 -84 -17 -12 -28 -35 -75)
1969/12/31/18:00:27.586,(-11 42 36 20 27 25 3 -2)
1969/12/31/18:00:27.586,(-23 -62 -46 -24 -2 -13 -14 -27)
1969/12/31/18:00:27.587,(-13 -1 -32 -5 23 18 -13 -48)
1969/12/31/18:00:27.587,(-78 -31 32 16 11 9 8 -44)
1969/12/31/18:00:27.599,(45 68 -24 -3 -4 -6 -8 4)
1969/12/31/18:00:27.599,(22 39 52 15 12 1 6 39)
1969/12/31/18:00:27.608,(-37 -80 -81 -10 -5 -4 -2 -32)
1969/12/31/18:00:27.608,(64 103 85 6 -15 -4 -9 -9)
1969/12/31/18:00:27.623,(-16 -105 -60 -9 15 16 5 8)
1969/12/31/18:00:27.623,(2 -30 -26 -13 -14 -5 20 42)
1969/12/31/18:00:27.629,(30 86 97 36 4 -18 -15 -10)
1969/12/31/18:00:27.629,(-1 -35 -28 11 -6 -12 4 27)
1969/12/31/18:00:27.646,(8 -17 13 3 16 53 23 13)
1969/12/31/18:00:27.646,(-36 -128 -122 -46 -21 -32 -20 -32)
