time,.data
1969/12/31/18:00:25.914,(-3 -3 -4 -33 -19 -7 -4 -3)
1969/12/31/18:00:25.926,(2 2 -8 18 6 2 0 0)
1969/12/31/18:00:25.926,(-2 -2 -4 -8 -5 -1 -2 -2)
1969/12/31/18:00:25.935,(-1 -1 -2 -2 0 -2 -3 -1)
1969/12/31/18:00:25.935,(-1 1 3 -22 -17 -5 -3 -3)
1969/12/31/18:00:25.950,(-3 -3 -2 26 13 1 -2 -2)
1969/12/31/18:00:25.950,(1 -1 1 13 -1 -1 -1 0)
1969/12/31/18:00:25.951,(-1 -2 1 -28 -7 0 -1 0)
1969/12/31/18:00:25.951,(0 1 2 12 2 4 -1 0)
1969/12/31/18:00:25.972,(1 1 -1 1 -4 6 0 2)
1969/12/31/18:00:25.972,(-7 -4 -1 -6 3 0 -3 -3)
1969/12/31/18:00:25.974,(4 2 -4 -8 -4 1 1 3)
1969/12/31/18:00:25.974,(3 1 0 -5 -2 0 -1 1)
1969/12/31/18:00:25.986,(-3 -1 1 16 0 1 -2 -1)
1969/12/31/18:00:25.986,(6 3 1 -11 -3 0 2 3)
1969/12/31/18:00:25.995,(-5 -4 1 12 11 -3 -3 -5)
1969/12/31/18:00:25.995,(0 0 -3 -33 -14 -7 -2 0)
1969/12/31/18:00:26.010,(-2 -2 -2 32 6 -5 1 -2)
1969/12/31/18:00:26.010,(1 -1 -6 -24 0 -2 1 2)
1969/12/31/18:00:26.012,(-1 2 15 47 20 2 0 -1)
1969/12/31/18:00:26.012,(3 6 3 2 2 -3 3 4)
1969/12/31/18:00:26.033,(-2 0 -2 -8 -2 -1 -2 -2)
1969/12/31/18:00:26.033,(4 -1 -7 -13 -9 0 1 4)
1969/12/31/18:00:26.034,(-5 -1 0 17 14 3 -1 -4)
1969/12/31/18:00:26.034,(-10 -9 -4 -11 -9 -2 -7 -8)
1969/12/31/18:00:26.046,(5 5 -1 -2 3 2 2 4)
1969/12/31/18:00:26.046,(-2 -1 1 4 1 1 -2 -3)
1969/12/31/18:00:26.055,(0 -1 -2 -18 -16 -5 -1 2)
1969/12/31/18:00:26.055,(1 -2 0 13 5 1 2 3)
1969/12/31/18:00:26.070,(3 3 2 -4 3 2 5 1)
1969/12/31/18:00:26.070,(-4 -5 0 10 2 -1 -4 -5)
1969/12/31/18:00:26.076,(1 1 -3 -12 -9 0 4 6)
1969/12/31/18:00:26.076,(5 5 -4 -14 -5 -2 -1 -1)
1969/12/31/18:00:26.092,(0 -4 -8 -18 -10 -4 -5 -1)
1969/12/31/18:00:26.092,(-1 1 3 6 -5 4 4 2)
1969/12/31/18:00:26.098,(-5 -3 11 46 41 6 -2 -8)
1969/12/31/18:00:26.098,(-3 -1 0 3 -1 2 2 2)
1969/12/31/18:00:26.106,(3 3 1 8 -3 -1 0 2)
1969/12/31/18:00:26.106,(0 2 -3 -12 -8 -5 -5 -2)
1969/12/31/18:00:26.115,(-5 -9 -10 -30 -24 -10 -5 -2)
1969/12/31/18:00:26.115,(-7 -4 -6 -7 -4 2 8 3)
1969/12/31/18:00:26.130,(-13 -6 6 1 5 -1 -6 -12)
1969/12/31/18:00:26.130,(7 5 -5 5 1 -6 -12 -7)
1969/12/31/18:00:26.132,(2 7 -2 -4 -3 -3 -7 -7)
1969/12/31/18:00:26.132,(12 4 3 1 3 3 6 13)
1969/12/31/18:00:26.152,(-8 -7 -2 -1 -1 0 0 -3)
1969/12/31/18:00:26.152,(-8 -7 2 8 6 4 6 2)
1969/12/31/18:00:26.154,(4 2 -2 -4 0 1 5 4)
1969/12/31/18:00:26.154,(-8 -6 -6 -10 -9 -7 -11 -11)
1969/12/31/18:00:26.166,(7 2 -2 -6 -3 -1 1 4)
1969/12/31/18:00:26.166,(-2 1 5 26 19 5 2 -1)
1969/12/31/18:00:26.175,(5 -2 -9 -39 -26 -6 1 6)
1969/12/31/18:00:26.175,(-2 -4 2 15 6 0 -5 -10)
1969/12/31/18:00:26.190,(13 11 12 31 12 2 4 6)
1969/12/31/18:00:26.190,(-4 -6 -20 -80 -38 -6 -3 -3)
1969/12/31/18:00:26.191,(5 1 6 54 10 3 3 5)
1969/12/31/18:00:26.191,(-13 2 19 49 38 9 2 -2)
1969/12/31/18:00:26.212,(-7 -10 0 3 11 3 0 -7)
1969/12/31/18:00:26.213,(26 20 12 14 4 10 17 18)
1969/12/31/18:00:26.214,(-39 -19 -19 -52 -25 -14 -17 -22)
1969/12/31/18:00:26.214,(32 6 -7 -26 -20 -2 3 15)
1969/12/31/18:00:26.226,(8 11 -2 6 3 1 1 0)
1969/12/31/18:00:26.226,(-17 -9 1 6 5 -1 1 -5)
1969/12/31/18:00:26.235,(13 10 3 -4 1 4 3 6)
1969/12/31/18:00:26.235,(0 1 -4 4 0 -4 -6 -1)
1969/12/31/18:00:26.250,(-6 -2 -2 -5 -3 -1 -2 -3)
1969/12/31/18:00:26.250,(-3 -6 -2 -2 0 -3 -3 -3)
1969/12/31/18:00:26.251,(-7 -1 8 20 10 3 6 -1)
1969/12/31/18:00:26.251,(-15 -7 -2 6 1 -2 -4 -9)
1969/12/31/18:00:26.272,(20 4 -5 -19 -9 -3 2 10)
1969/12/31/18:00:26.272,(-11 -3 7 19 8 5 2 -4)
1969/12/31/18:00:26.278,(5 2 4 5 3 0 -3 0)
1969/12/31/18:00:26.278,(-2 0 -2 -18 -9 4 7 4)
1969/12/31/18:00:26.286,(-15 -9 -6 -9 -6 -7 -7 -8)
1969/12/31/18:00:26.286,(-11 -16 5 14 9 3 2 -1)
1969/12/31/18:00:26.295,(45 36 10 7 9 7 11 26)
1969/12/31/18:00:26.295,(4 4 -2 -8 -8 -3 -5 -9)
1969/12/31/18:00:26.309,(-4 -3 -3 1 1 -3 -7 -4)
1969/12/31/18:00:26.309,(-1 -1 -5 4 -4 -4 -5 0)
1969/12/31/18:00:26.318,(-15 -13 -8 -24 -18 -4 -3 -11)
1969/12/31/18:00:26.318,(1 -1 -2 10 14 6 5 4)
1969/12/31/18:00:26.332,(-1 1 9 16 4 4 4 3)
1969/12/31/18:00:26.332,(-6 -3 1 -2 0 -4 -3 -8)
1969/12/31/18:00:26.334,(-4 -3 -4 -14 0 2 -1 -2)
1969/12/31/18:00:26.334,(-3 -2 2 16 -4 -5 0 2)
1969/12/31/18:00:26.346,(4 2 1 -7 1 2 2 0)
1969/12/31/18:00:26.346,(2 1 -1 7 0 -3 -3 0)
1969/12/31/18:00:26.363,(-4 -3 -2 -2 -6 -2 -3 -4)
1969/12/31/18:00:26.363,(-1 0 -6 -19 -14 -5 -3 -2)
1969/12/31/18:00:26.369,(-6 -8 1 22 13 1 0 -1)
1969/12/31/18:00:26.369,(7 14 13 29 25 12 10 9)
1969/12/31/18:00:26.376,(-3 -3 -2 -2 0 -6 -8 -10)
1969/12/31/18:00:26.376,(-3 1 0 -14 -7 -4 -4 -3)
1969/12/31/18:00:26.392,(-28 -19 -3 -13 -11 -1 -3 -12)
1969/12/31/18:00:26.392,(16 13 -8 -13 -9 -7 -1 6)
1969/12/31/18:00:26.394,(5 2 2 7 9 7 7 5)
1969/12/31/18:00:26.394,(0 -1 -3 -19 -12 -4 -3 -3)
1969/12/31/18:00:26.406,(7 3 -4 -11 -21 -7 -2 1)
1969/12/31/18:00:26.406,(-3 -1 4 20 20 4 2 3)
1969/12/31/18:00:26.415,(-14 -9 3 13 6 -3 -9 -7)
1969/12/31/18:00:26.415,(1 4 1 -5 1 6 13 9)
1969/12/31/18:00:26.429,(7 4 -5 -13 -10 -5 -4 -2)
1969/12/31/18:00:26.429,(-8 -11 -11 -17 -7 -1 -3 -4)
1969/12/31/18:00:26.436,(10 5 2 10 4 5 4 2)
1969/12/31/18:00:26.436,(-3 0 12 36 10 4 -2 -2)
1969/12/31/18:00:26.452,(-7 -2 4 11 15 1 3 -3)
1969/12/31/18:00:26.453,(8 5 2 -1 -9 -4 -1 2)
1969/12/31/18:00:26.454,(-8 -11 -11 -23 -11 -8 -8 -4)
1969/12/31/18:00:26.454,(-10 -5 -7 -17 -12 -6 -6 -11)
1969/12/31/18:00:26.466,(5 7 -1 7 6 0 1 5)
1969/12/31/18:00:26.466,(-7 -8 -2 -7 -6 -7 -11 -10)
1969/12/31/18:00:26.481,(-26 -19 1 -2 2 4 9 5)
1969/12/31/18:00:26.481,(-1 -5 -15 -3 -7 -10 -14 -18)
1969/12/31/18:00:26.489,(-2 -4 -2 13 7 -1 -1 2)
1969/12/31/18:00:26.489,(12 11 5 0 -2 1 1 3)
1969/12/31/18:00:26.496,(-12 -12 -4 3 -3 -4 -2 -6)
1969/12/31/18:00:26.496,(6 6 -2 -24 -14 2 3 6)
1969/12/31/18:00:26.512,(5 0 -5 -14 0 2 1 5)
1969/12/31/18:00:26.512,(-8 -5 1 22 15 6 -1 -4)
1969/12/31/18:00:26.527,(8 8 12 16 10 6 2 3)
1969/12/31/18:00:26.527,(1 0 5 3 7 3 3 1)
1969/12/31/18:00:26.527,(2 5 -8 -21 -15 -7 -7 -3)
1969/12/31/18:00:26.527,(4 -2 -6 -11 -16 -5 3 7)
1969/12/31/18:00:26.535,(8 6 0 9 -1 0 -1 -1)
1969/12/31/18:00:26.535,(3 -3 -1 4 6 -3 -2 2)
1969/12/31/18:00:26.549,(-17 -12 0 -3 -2 3 4 -2)
1969/12/31/18:00:26.549,(3 7 -2 -7 -2 0 0 -4)
1969/12/31/18:00:26.556,(-23 -17 -5 -5 -3 -6 -14 -21)
1969/12/31/18:00:26.556,(7 2 -9 -8 -6 -1 2 9)
1969/12/31/18:00:26.572,(7 7 6 2 -2 2 4 3)
1969/12/31/18:00:26.572,(8 0 -9 -35 -12 -6 -6 -3)
1969/12/31/18:00:26.574,(12 8 -12 -43 -42 -6 2 3)
1969/12/31/18:00:26.574,(-5 -1 10 38 19 -4 -1 0)
1969/12/31/18:00:26.586,(0 3 11 36 27 13 3 1)
1969/12/31/18:00:26.586,(-9 -4 8 26 32 11 0 -4)
1969/12/31/18:00:26.603,(3 4 1 -7 2 -2 1 4)
1969/12/31/18:00:26.603,(-2 -2 -5 -24 -26 -5 -1 -1)
1969/12/31/18:00:26.608,(10 4 -5 -15 -8 2 0 6)
1969/12/31/18:00:26.608,(-3 -2 -2 -2 3 2 0 -1)
1969/12/31/18:00:26.617,(3 1 2 5 2 1 0 2)
1969/12/31/18:00:26.617,(-6 -2 4 9 7 -2 -4 -4)
1969/12/31/18:00:26.632,(7 5 -6 -36 -18 -8 3 6)
1969/12/31/18:00:26.632,(-8 -12 -16 -11 -27 -11 -7 -6)
1969/12/31/18:00:26.634,(-2 -3 6 33 28 7 3 1)
1969/12/31/18:00:26.634,(4 11 16 41 25 9 4 1)
1969/12/31/18:00:26.655,(-10 -10 1 11 10 5 -1 -10)
1969/12/31/18:00:26.655,(1 -3 -4 -16 -20 -7 -4 -5)
1969/12/31/18:00:26.656,(-15 -16 -11 -16 -9 -5 -1 -8)
1969/12/31/18:00:26.656,(0 2 -11 -12 -8 -3 -1 8)
1969/12/31/18:00:26.669,(-4 -1 -5 -9 -5 -10 -19 -26)
1969/12/31/18:00:26.669,(-5 0 0 1 -1 -3 -3 0)
1969/12/31/18:00:26.676,(14 8 1 3 1 -1 1 5)
1969/12/31/18:00:26.676,(-17 -15 -2 -9 0 2 -1 -5)
1969/12/31/18:00:26.692,(3 0 -3 0 -2 0 2 3)
1969/12/31/18:00:26.692,(8 6 4 8 0 1 2 4)
1969/12/31/18:00:26.694,(-8 -2 3 18 11 0 -2 -3)
1969/12/31/18:00:26.694,(2 2 2 -15 -7 1 1 -2)
1969/12/31/18:00:26.715,(8 4 -3 2 1 1 2 5)
1969/12/31/18:00:26.715,(-4 -4 -3 -35 -10 0 3 -1)
1969/12/31/18:00:26.716,(14 11 7 57 11 4 9 15)
1969/12/31/18:00:26.716,(-12 -4 12 31 22 6 2 -5)
1969/12/31/18:00:26.729,(9 5 7 22 10 0 -5 3)
1969/12/31/18:00:26.729,(-21 -20 -4 -8 -4 -6 -10 -12)
1969/12/31/18:00:26.738,(12 15 -7 -42 -16 -4 -1 3)
1969/12/31/18:00:26.738,(-5 -12 -13 -22 -19 -12 -12 -12)
1969/12/31/18:00:26.752,(-1 2 1 -4 -10 -1 3 5)
1969/12/31/18:00:26.752,(-2 -1 2 8 16 3 0 -1)
1969/12/31/18:00:26.754,(-5 -4 -2 -5 -2 -2 -3 -5)
1969/12/31/18:00:26.754,(4 2 1 0 -1 1 2 3)
1969/12/31/18:00:26.775,(1 2 1 -20 -7 0 5 7)
1969/12/31/18:00:26.775,(5 2 -5 -5 -10 -4 4 4)
1969/12/31/18:00:26.776,(4 0 3 24 15 0 -1 2)
1969/12/31/18:00:26.776,(6 4 -5 -12 -2 1 2 2)
1969/12/31/18:00:26.788,(-6 -3 7 29 18 2 -5 -6)
1969/12/31/18:00:26.788,(-6 3 19 35 10 4 2 2)
1969/12/31/18:00:26.797,(-2 -2 1 -2 4 3 -2 -6)
1969/12/31/18:00:26.797,(20 4 -13 -42 -21 -5 6 17)
1969/12/31/18:00:26.812,(0 -4 -27 -77 -50 -22 -4 1)
1969/12/31/18:00:26.812,(2 1 3 45 7 -2 -1 -2)
1969/12/31/18:00:26.814,(-2 2 18 51 44 22 7 1)
1969/12/31/18:00:26.814,(-9 -4 3 6 38 19 4 -4)
1969/12/31/18:00:26.835,(-9 -5 1 10 5 5 2 -3)
1969/12/31/18:00:26.835,(2 3 -7 -43 -30 -15 -7 2)
1969/12/31/18:00:26.836,(1 -6 -11 -21 -25 -15 -5 -6)
1969/12/31/18:00:26.836,(1 2 -4 -21 -28 -11 -3 -2)
1969/12/31/18:00:26.849,(-4 -3 2 15 7 3 2 0)
1969/12/31/18:00:26.849,(3 3 6 13 28 9 3 0)
1969/12/31/18:00:26.857,(2 2 5 13 5 5 1 4)
1969/12/31/18:00:26.857,(-1 0 -2 -13 -7 -4 -4 -3)
1969/12/31/18:00:26.872,(-7 -5 -4 1 -5 -4 -4 -5)
1969/12/31/18:00:26.872,(-1 0 2 2 -5 1 3 1)
1969/12/31/18:00:26.874,(-3 -7 -3 -19 10 4 0 -1)
1969/12/31/18:00:26.874,(37 34 13 21 3 7 19 34)
1969/12/31/18:00:26.902,(-31 -27 -12 -5 -8 -14 -22 -35)
1969/12/31/18:00:26.902,(-5 -4 -12 -29 -8 -3 -3 -7)
1969/12/31/18:00:26.909,(-7 4 1 5 -2 -3 0 -4)
1969/12/31/18:00:26.909,(-15 -19 -2 11 -2 -7 -11 -8)
1969/12/31/18:00:26.910,(20 15 9 15 12 5 9 14)
1969/12/31/18:00:26.910,(5 3 -1 4 5 2 3 5)
1969/12/31/18:00:26.925,(-22 -22 -25 -66 -32 -11 -12 -17)
1969/12/31/18:00:26.925,(-3 -3 -2 26 3 -2 -5 -7)
1969/12/31/18:00:26.932,(3 5 13 28 13 7 10 8)
1969/12/31/18:00:26.932,(-10 -8 0 12 -1 -2 -5 -10)
1969/12/31/18:00:26.934,(13 9 3 -4 -4 -1 7 11)
1969/12/31/18:00:26.934,(0 0 -6 -7 3 -3 -3 -2)
1969/12/31/18:00:26.955,(-7 -3 3 11 7 12 11 6)
1969/12/31/18:00:26.955,(0 2 1 -9 -1 7 9 4)
1969/12/31/18:00:26.961,(4 -22 -8 -21 -14 -6 -7 8)
1969/12/31/18:00:26.961,(8 26 10 26 16 9 3 -7)
1969/12/31/18:00:26.969,(-9 -11 -1 -16 -15 -10 -8 -12)
1969/12/31/18:00:26.969,(-14 -20 1 31 14 0 -1 4)
1969/12/31/18:00:26.978,(0 25 5 3 8 9 9 -4)
1969/12/31/18:00:26.978,(31 8 6 -16 1 8 8 21)
1969/12/31/18:00:26.991,(27 31 -9 -19 -10 1 8 26)
1969/12/31/18:00:26.991,(-35 -43 -17 -13 -12 -17 -28 -38)
1969/12/31/18:00:27.000,(-27 -17 -8 -7 -11 -10 -3 -12)
1969/12/31/18:00:27.000,(11 -1 -1 1 -7 -4 -6 5)
1969/12/31/18:00:27.022,(-6 -24 2 17 6 3 3 2)
1969/12/31/18:00:27.022,(55 73 20 7 12 9 15 29)
1969/12/31/18:00:27.024,(-10 -11 -23 -48 -26 -13 -22 -20)
1969/12/31/18:00:27.024,(-29 -18 -2 8 -11 -11 -16 -23)
1969/12/31/18:00:27.029,(0 -3 13 47 22 5 3 4)
1969/12/31/18:00:27.029,(-22 -15 16 44 20 17 20 5)
1969/12/31/18:00:27.038,(47 56 33 25 28 22 29 36)
1969/12/31/18:00:27.038,(-2 -13 -27 -45 -21 -17 -23 -14)
1969/12/31/18:00:27.053,(-28 -10 -16 -34 -18 -12 -17 -29)
1969/12/31/18:00:27.053,(21 15 -4 -19 -4 5 9 15)
1969/12/31/18:00:27.054,(-1 9 2 8 -3 0 4 3)
1969/12/31/18:00:27.054,(-10 -10 4 15 18 6 10 5)
1969/12/31/18:00:27.083,(22 13 7 7 6 1 0 10)
1969/12/31/18:00:27.083,(-31 -22 -15 -18 -11 -12 -19 -26)
1969/12/31/18:00:27.085,(9 -7 -9 -27 -13 -5 -1 5)
1969/12/31/18:00:27.085,(-6 6 -1 -19 -8 -4 -2 -10)
1969/12/31/18:00:27.097,(-10 -26 4 83 20 7 7 4)
1969/12/31/18:00:27.097,(14 24 27 38 37 23 25 15)
1969/12/31/18:00:27.097,(12 -7 0 9 8 -4 -14 -1)
1969/12/31/18:00:27.097,(7 11 -8 -20 -11 -7 -9 -2)
1969/12/31/18:00:27.112,(-34 -22 -24 -102 -43 -18 -18 -31)
1969/12/31/18:00:27.112,(-12 1 -12 12 -6 -5 -3 -8)
1969/12/31/18:00:27.112,(3 -13 1 22 3 -4 -3 3)
1969/12/31/18:00:27.112,(-6 4 -1 -1 3 1 8 5)
1969/12/31/18:00:27.135,(8 -37 -1 -10 1 4 5 16)
1969/12/31/18:00:27.135,(7 32 0 -11 -13 -6 -8 -9)
1969/12/31/18:00:27.135,(-12 -4 -2 -19 -7 -4 -5 -7)
1969/12/31/18:00:27.135,(7 -1 -2 5 -1 12 10 4)
1969/12/31/18:00:27.157,(9 3 -12 -17 8 3 3 6)
1969/12/31/18:00:27.157,(34 35 25 64 25 12 16 21)
1969/12/31/18:00:27.157,(-27 -36 13 26 7 -3 -11 -14)
1969/12/31/18:00:27.157,(-1 41 5 13 -6 0 7 -2)
1969/12/31/18:00:27.172,(-1 14 -2 4 2 -7 -11 -10)
1969/12/31/18:00:27.172,(30 -9 -14 -37 -2 9 12 28)
1969/12/31/18:00:27.172,(-18 2 -3 10 -6 -15 -25 -36)
1969/12/31/18:00:27.172,(0 -22 -6 -24 -2 11 13 11)
1969/12/31/18:00:27.202,(7 -3 -3 -6 -6 1 8 11)
1969/12/31/18:00:27.202,(2 0 -9 -22 -8 -13 -16 -4)
1969/12/31/18:00:27.203,(-5 -1 -1 16 0 1 5 2)
1969/12/31/18:00:27.203,(-16 -26 7 30 16 3 -1 -6)
1969/12/31/18:00:27.217,(13 28 4 -6 -2 3 3 2)
1969/12/31/18:00:27.217,(-14 -27 -16 -59 -44 -14 -11 -11)
1969/12/31/18:00:27.218,(6 2 4 33 20 7 14 11)
1969/12/31/18:00:27.218,(-24 -6 21 50 33 -1 -14 -22)
1969/12/31/18:00:27.232,(14 21 14 25 19 11 13 13)
1969/12/31/18:00:27.232,(-7 -18 -11 -20 -13 -5 -8 -3)
1969/12/31/18:00:27.232,(27 21 -3 -35 -19 3 15 27)
1969/12/31/18:00:27.232,(-7 8 -3 -12 -16 -12 -16 -12)
1969/12/31/18:00:27.255,(-22 -9 -9 -10 -1 -9 -16 -25)
1969/12/31/18:00:27.255,(-8 -24 -5 -14 -3 0 1 -2)
1969/12/31/18:00:27.255,(10 24 2 -4 1 8 10 8)
1969/12/31/18:00:27.256,(-5 -15 2 -15 -13 -9 -8 -6)
1969/12/31/18:00:27.277,(-32 -23 -3 18 5 -3 -2 -10)
1969/12/31/18:00:27.277,(49 36 7 37 33 22 21 28)
1969/12/31/18:00:27.278,(-12 -24 3 29 15 6 4 2)
1969/12/31/18:00:27.278,(14 20 -1 -19 -10 1 7 11)
1969/12/31/18:00:27.291,(2 20 -4 -27 -13 -1 3 0)
1969/12/31/18:00:27.292,(-21 -20 -11 -16 -13 -9 -9 -14)
1969/12/31/18:00:27.292,(32 25 4 -12 0 5 8 15)
1969/12/31/18:00:27.292,(-13 -20 -9 -9 -2 -2 -5 -8)
1969/12/31/18:00:27.314,(21 19 14 34 15 4 9 13)
1969/12/31/18:00:27.314,(-15 -4 10 23 8 -5 -7 -10)
1969/12/31/18:00:27.315,(-19 -24 -5 -5 -7 -2 -7 -13)
1969/12/31/18:00:27.315,(12 12 4 -14 1 7 12 11)
1969/12/31/18:00:27.337,(6 10 -7 -7 -8 -8 -8 -7)
1969/12/31/18:00:27.337,(-23 -20 -8 -7 -6 -3 -5 -13)
1969/12/31/18:00:27.338,(26 9 -5 -29 -13 1 -1 5)
1969/12/31/18:00:27.338,(1 1 2 13 11 10 14 1)
1969/12/31/18:00:27.352,(11 4 -2 6 5 1 1 6)
1969/12/31/18:00:27.352,(-22 -15 -1 -4 -10 -8 -14 -19)
1969/12/31/18:00:27.352,(-13 -3 -6 5 2 -4 -4 -4)
1969/12/31/18:00:27.352,(17 10 5 4 6 4 4 19)
1969/12/31/18:00:27.374,(-3 -8 3 -9 -6 -2 -5 -3)
1969/12/31/18:00:27.375,(8 8 -2 -23 2 5 10 10)
1969/12/31/18:00:27.375,(-11 -10 -16 -46 -22 -7 -6 -7)
1969/12/31/18:00:27.375,(-9 -10 0 27 0 -5 -4 -5)
1969/12/31/18:00:27.397,(-2 5 19 63 31 6 1 0)
1969/12/31/18:00:27.397,(-7 -16 7 3 -1 -5 -12 -3)
1969/12/31/18:00:27.398,(-7 7 -4 6 5 -4 -2 -6)
1969/12/31/18:00:27.398,(19 23 -2 -25 -8 0 -5 2)
1969/12/31/18:00:27.412,(-20 -31 -16 -33 -17 -1 -3 -10)
1969/12/31/18:00:27.412,(17 13 -2 -31 -21 -5 0 3)
1969/12/31/18:00:27.413,(8 0 -2 12 15 3 5 8)
1969/12/31/18:00:27.413,(-22 -19 1 28 2 -9 -14 -16)
1969/12/31/18:00:27.434,(11 11 6 7 3 2 3 7)
1969/12/31/18:00:27.434,(-12 -6 2 -6 3 5 6 5)
1969/12/31/18:00:27.435,(-19 -4 -6 0 -5 -6 -14 -19)
1969/12/31/18:00:27.435,(30 21 4 -3 -4 1 9 19)
1969/12/31/18:00:27.465,(-10 -8 -6 -21 -7 -3 -7 -9)
1969/12/31/18:00:27.465,(-10 -14 -2 16 2 -3 -4 -5)
1969/12/31/18:00:27.466,(-1 -6 -5 -10 -4 -1 2 4)
1969/12/31/18:00:27.466,(-2 -2 10 21 18 14 20 13)
1969/12/31/18:00:27.472,(-5 -2 2 6 -5 -10 -16 -12)
1969/12/31/18:00:27.472,(-38 -46 -13 -19 -13 -11 -9 -17)
1969/12/31/18:00:27.472,(61 66 17 21 20 20 25 32)
1969/12/31/18:00:27.472,(-25 -25 -13 0 -6 -7 -17 -24)
1969/12/31/18:00:27.495,(8 -1 -5 -15 -9 2 4 6)
1969/12/31/18:00:27.495,(19 30 2 7 3 0 6 12)
1969/12/31/18:00:27.495,(-27 -23 5 12 -5 -4 -4 -13)
1969/12/31/18:00:27.495,(-4 -14 -16 -41 -12 -2 2 3)
1969/12/31/18:00:27.518,(-2 -3 1 10 -1 0 3 1)
1969/12/31/18:00:27.518,(10 18 15 50 20 -1 -6 -2)
1969/12/31/18:00:27.518,(-8 -14 -6 -9 0 4 9 5)
1969/12/31/18:00:27.518,(-7 -13 -4 -12 -7 -8 -8 -6)
1969/12/31/18:00:27.532,(-19 -16 -14 -30 -22 -13 -19 -22)
1969/12/31/18:00:27.532,(13 36 6 6 5 10 15 10)
1969/12/31/18:00:27.533,(-18 -29 -1 3 -7 -10 -18 -19)
1969/12/31/18:00:27.533,(17 11 -6 -3 5 -3 -6 -5)
1969/12/31/18:00:27.554,(15 17 -6 -25 -7 3 10 13)
1969/12/31/18:00:27.554,(-10 -4 6 30 8 0 -8 -12)
1969/12/31/18:00:27.555,(-15 -4 8 20 11 2 -1 -7)
1969/12/31/18:00:27.555,(8 6 3 -2 -6 -3 -1 9)
1969/12/31/18:00:27.578,(-10 -15 -1 -16 0 4 0 -4)
1969/12/31/18:00:27.578,(-4 0 -7 -8 -4 -4 -8 -14)
1969/12/31/18:00:27.578,(13 8 0 -16 -10 0 1 9)
1969/12/31/18:00:27.578,(-13 -11 5 8 4 -4 -4 -15)
1969/12/31/18:00:27.592,(25 33 3 2 6 4 11 20)
1969/12/31/18:00:27.592,(0 -13 -2 9 7 3 -1 1)
1969/12/31/18:00:27.592,(-6 -1 0 0 5 -6 -12 -12)
1969/12/31/18:00:27.592,(-30 -36 -6 15 -9 -5 -7 -9)
1969/12/31/18:00:27.614,(39 48 13 7 7 13 24 27)
1969/12/31/18:00:27.614,(1 -11 -10 -6 4 -4 -10 -7)
1969/12/31/18:00:27.615,(13 9 1 -1 -10 -2 2 10)
1969/12/31/18:00:27.615,(0 -2 -5 -23 -2 2 1 -3)
1969/12/31/18:00:27.638,(-4 -8 1 -11 -6 -2 3 14)
1969/12/31/18:00:27.638,(-33 -37 -4 8 -3 -10 -14 -23)
1969/12/31/18:00:27.638,(32 45 5 12 21 13 18 20)
1969/12/31/18:00:27.638,(4 -1 -1 7 3 2 1 9)
