time,.data
1969/12/31/18:00:07.926,(-2 -7 -6 -5 -2 -1 1 1)
1969/12/31/18:00:07.927,(-1 -2 1 3 0 0 -2 -2)
1969/12/31/18:00:07.927,(0 -2 -2 1 -2 0 0 -1)
1969/12/31/18:00:07.950,(-1 3 -4 -4 -3 -4 -4 -4)
1969/12/31/18:00:07.950,(-3 -9 -7 -8 0 3 6 7)
1969/12/31/18:00:07.950,(3 7 8 5 -4 -6 -9 -7)
1969/12/31/18:00:07.950,(2 4 3 0 -3 -1 -1 -1)
1969/12/31/18:00:07.972,(0 -2 5 5 2 0 0 1)
1969/12/31/18:00:07.972,(-1 -3 -4 -3 -1 -2 0 -3)
1969/12/31/18:00:07.973,(-1 -4 -5 -7 -2 0 1 -1)
1969/12/31/18:00:07.973,(-1 2 3 -2 -1 -1 -2 0)
1969/12/31/18:00:07.988,(1 -2 2 1 0 0 1 5)
1969/12/31/18:00:07.988,(-1 0 -5 -1 -1 -2 -4 -3)
1969/12/31/18:00:07.989,(-1 1 -5 -7 -2 -2 1 1)
1969/12/31/18:00:07.989,(0 -4 1 0 -3 -1 0 -1)
1969/12/31/18:00:08.012,(-2 0 0 -3 -1 0 -2 -3)
1969/12/31/18:00:08.012,(1 5 3 3 1 -2 -4 -4)
1969/12/31/18:00:08.012,(-1 -3 -7 -3 -2 -1 -2 -3)
1969/12/31/18:00:08.012,(1 -1 0 -3 -2 -4 -2 1)
1969/12/31/18:00:08.034,(1 2 -2 -2 -3 1 5 -2)
1969/12/31/18:00:08.034,(-1 -1 -2 0 -2 -2 -2 0)
1969/12/31/18:00:08.035,(-3 -4 -3 -2 0 2 0 -1)
1969/12/31/18:00:08.035,(-2 0 -2 1 0 -4 -6 -5)
1969/12/31/18:00:08.050,(0 -1 0 1 -2 0 2 1)
1969/12/31/18:00:08.050,(-2 -1 -2 1 -2 0 -2 -2)
1969/12/31/18:00:08.058,(-3 -5 -3 1 -1 -1 -2 -6)
1969/12/31/18:00:08.058,(0 -3 0 2 0 -1 -1 1)
1969/12/31/18:00:08.074,(-2 0 0 0 1 0 -3 -1)
1969/12/31/18:00:08.074,(0 -3 -2 1 -3 0 -1 1)
1969/12/31/18:00:08.074,(0 1 2 3 1 1 -1 2)
1969/12/31/18:00:08.074,(-2 -4 -1 -1 -2 -2 -1 -3)
1969/12/31/18:00:08.097,(2 7 6 6 6 -1 -12 -11)
1969/12/31/18:00:08.097,(-1 0 -3 -1 -2 -1 2 0)
1969/12/31/18:00:08.098,(0 0 -1 0 1 -3 -7 -3)
1969/12/31/18:00:08.098,(2 3 5 4 4 3 3 1)
1969/12/31/18:00:08.112,(-8 -7 -8 -6 -7 -5 -7 -10)
1969/12/31/18:00:08.112,(7 -6 -13 -10 -8 -5 3 12)
1969/12/31/18:00:08.120,(-7 0 0 1 1 -1 0 -6)
1969/12/31/18:00:08.120,(-1 5 4 0 0 0 2 1)
1969/12/31/18:00:08.136,(-2 -5 -1 -3 -2 -2 4 6)
1969/12/31/18:00:08.136,(-3 0 1 -2 -2 -4 -8 -11)
1969/12/31/18:00:08.137,(-1 -8 -11 -10 -8 0 8 10)
1969/12/31/18:00:08.137,(0 2 4 7 3 0 -3 -4)
1969/12/31/18:00:08.159,(-7 -6 -5 -5 -2 -2 4 3)
1969/12/31/18:00:08.159,(-1 -6 0 0 -1 0 -1 0)
1969/12/31/18:00:08.160,(0 7 7 5 6 1 -2 -12)
1969/12/31/18:00:08.160,(-1 -1 -2 -2 0 3 16 42)
1969/12/31/18:00:08.182,(1 -1 -1 -1 -5 -10 -18 -11)
1969/12/31/18:00:08.182,(3 5 6 1 1 -5 -21 -29)
1969/12/31/18:00:08.183,(-43 -14 -5 0 3 0 -1 -44)
1969/12/31/18:00:08.183,(42 9 -1 -3 1 3 0 29)
1969/12/31/18:00:08.198,(-14 -6 -4 -5 -3 2 10 15)
1969/12/31/18:00:08.198,(10 6 4 2 4 2 1 15)
1969/12/31/18:00:08.198,(-5 18 19 13 9 0 -20 -61)
1969/12/31/18:00:08.198,(32 -3 -12 -11 -7 3 22 61)
1969/12/31/18:00:08.229,(-15 8 11 10 7 -4 -22 -35)
1969/12/31/18:00:08.229,(23 1 2 5 3 1 6 29)
1969/12/31/18:00:08.230,(-14 -22 -13 -10 -10 -5 -5 -2)
1969/12/31/18:00:08.230,(-19 -11 -8 -6 -2 0 2 -16)
1969/12/31/18:00:08.235,(23 17 4 1 1 -5 -7 -11)
1969/12/31/18:00:08.235,(-15 -9 -10 -10 -7 3 14 -4)
1969/12/31/18:00:08.244,(33 12 5 3 5 19 -13 41)
1969/12/31/18:00:08.244,(2 -5 1 3 2 -10 -12 -13)
1969/12/31/18:00:08.260,(-39 -16 4 5 -5 -18 13 -29)
1969/12/31/18:00:08.260,(53 31 12 6 2 -19 -36 18)
1969/12/31/18:00:08.260,(-3 4 -7 -5 -2 8 12 10)
1969/12/31/18:00:08.260,(-37 -2 0 -4 -2 8 4 -38)
1969/12/31/18:00:08.284,(-7 -22 -7 -4 1 3 -1 25)
1969/12/31/18:00:08.284,(-1 -5 -7 -3 -1 6 21 17)
1969/12/31/18:00:08.285,(57 31 3 -4 -10 -16 -5 10)
1969/12/31/18:00:08.285,(-25 6 7 4 1 -8 -19 -30)
1969/12/31/18:00:08.297,(43 -26 -22 -13 -3 17 39 40)
1969/12/31/18:00:08.297,(-4 4 7 4 0 -12 -16 3)
1969/12/31/18:00:08.306,(-38 -26 -10 -6 -3 2 15 0)
1969/12/31/18:00:08.306,(10 2 -4 -7 -6 -4 -22 -39)
1969/12/31/18:00:08.322,(-30 -14 -2 -3 -5 -3 3 18)
1969/12/31/18:00:08.322,(11 7 6 5 6 13 10 8)
1969/12/31/18:00:08.322,(-22 -9 -9 -11 -12 -15 8 19)
1969/12/31/18:00:08.322,(-9 15 9 6 3 -5 -16 -26)
1969/12/31/18:00:08.346,(3 13 0 2 1 6 -6 -22)
1969/12/31/18:00:08.346,(-28 -31 -14 -7 -5 -2 5 0)
1969/12/31/18:00:08.347,(12 34 20 14 10 4 17 -22)
1969/12/31/18:00:08.347,(22 -14 -16 -10 -7 -1 0 40)
1969/12/31/18:00:08.360,(26 26 6 0 -1 4 -3 13)
1969/12/31/18:00:08.360,(-36 -24 -9 -2 0 -1 -5 -32)
1969/12/31/18:00:08.368,(-18 -10 -2 -1 -3 -13 8 -10)
1969/12/31/18:00:08.368,(-49 -18 1 3 2 -3 15 -1)
1969/12/31/18:00:08.384,(22 20 7 2 -1 -5 -34 -32)
1969/12/31/18:00:08.384,(-13 -1 3 -1 1 15 4 -7)
1969/12/31/18:00:08.384,(12 -3 0 -2 2 9 -3 -2)
1969/12/31/18:00:08.384,(-27 -7 -12 -8 -7 -10 -25 -24)
1969/12/31/18:00:08.408,(-27 -12 0 3 4 0 10 -16)
1969/12/31/18:00:08.408,(24 11 -1 -5 -5 0 10 -6)
1969/12/31/18:00:08.409,(-11 -21 -10 -7 -4 -3 -26 -8)
1969/12/31/18:00:08.409,(-4 -11 -5 -4 -3 2 6 -16)
1969/12/31/18:00:08.430,(1 4 2 -3 0 -1 -8 -2)
1969/12/31/18:00:08.430,(-3 -2 1 3 1 0 8 28)
1969/12/31/18:00:08.431,(67 26 5 4 2 2 15 33)
1969/12/31/18:00:08.431,(-21 -5 0 -1 -3 -3 -7 -11)
1969/12/31/18:00:08.446,(-3 -6 -4 -4 -3 -3 5 6)
1969/12/31/18:00:08.446,(-13 -3 -1 1 0 -4 -5 -20)
1969/12/31/18:00:08.447,(-1 -14 -3 -1 0 -1 -6 20)
1969/12/31/18:00:08.447,(4 2 4 4 1 5 8 7)
1969/12/31/18:00:08.470,(3 11 2 -1 1 7 7 23)
1969/12/31/18:00:08.470,(8 2 -1 0 -2 -8 2 10)
1969/12/31/18:00:08.471,(-26 -19 -6 -3 -4 -12 -11 -21)
1969/12/31/18:00:08.471,(32 15 3 2 4 11 2 13)
1969/12/31/18:00:08.493,(-37 0 2 1 0 1 2 -29)
1969/12/31/18:00:08.493,(-8 -3 2 1 0 -8 -17 -8)
1969/12/31/18:00:08.494,(10 8 3 3 4 10 5 11)
1969/12/31/18:00:08.494,(20 6 7 2 -2 -12 -9 -11)
1969/12/31/18:00:08.508,(40 19 4 4 -2 -1 34 77)
1969/12/31/18:00:08.508,(-38 -18 -11 -7 -6 -4 -4 -27)
1969/12/31/18:00:08.508,(37 34 12 4 1 3 -2 13)
1969/12/31/18:00:08.509,(-22 -43 -20 -13 -9 -7 -7 -21)
1969/12/31/18:00:08.532,(-13 -3 -7 -4 -1 -1 -7 -4)
1969/12/31/18:00:08.532,(8 23 11 3 1 0 -2 3)
1969/12/31/18:00:08.533,(-18 -24 -7 -4 -4 -8 -3 8)
1969/12/31/18:00:08.533,(-4 -1 -5 -2 0 3 17 -5)
1969/12/31/18:00:08.555,(48 1 -3 -4 -4 -10 -28 4)
1969/12/31/18:00:08.555,(6 5 -1 -2 2 7 16 19)
1969/12/31/18:00:08.555,(-21 -4 2 2 2 8 -4 -24)
1969/12/31/18:00:08.555,(-3 8 -4 -2 -1 3 7 8)
1969/12/31/18:00:08.570,(-10 -12 -2 1 3 5 6 -9)
1969/12/31/18:00:08.570,(-23 16 5 1 2 7 6 -18)
1969/12/31/18:00:08.570,(14 -22 -10 -7 -7 -6 -3 20)
1969/12/31/18:00:08.570,(23 14 8 7 5 2 -1 16)
1969/12/31/18:00:08.594,(-40 -4 -6 -3 -3 -3 -2 -60)
1969/12/31/18:00:08.594,(8 2 -11 -11 -8 1 -7 -7)
1969/12/31/18:00:08.595,(5 10 11 7 1 -16 8 5)
1969/12/31/18:00:08.595,(34 24 12 7 5 9 6 6)
1969/12/31/18:00:08.616,(-21 -28 -12 -8 -4 -4 1 -3)
1969/12/31/18:00:08.616,(0 3 8 4 4 4 -3 -11)
1969/12/31/18:00:08.617,(-10 4 -8 -5 -1 4 -5 -9)
1969/12/31/18:00:08.617,(-19 -5 -3 -5 -3 -7 -2 -3)
1969/12/31/18:00:08.632,(49 -1 1 0 2 4 -5 23)
1969/12/31/18:00:08.632,(-13 -13 -3 -1 -1 -3 -11 -15)
1969/12/31/18:00:08.632,(-22 -6 -2 -2 1 2 10 10)
1969/12/31/18:00:08.633,(2 0 1 -1 -3 -8 -8 -39)
1969/12/31/18:00:08.656,(11 16 2 -2 0 5 -10 8)
1969/12/31/18:00:08.656,(17 -14 -5 -3 -4 -5 3 13)
1969/12/31/18:00:08.657,(-22 -7 -5 -3 -5 -6 -22 -35)
1969/12/31/18:00:08.657,(-41 -3 6 8 11 11 11 18)
1969/12/31/18:00:08.678,(21 -5 -8 -4 -2 0 -11 -43)
1969/12/31/18:00:08.678,(39 5 -3 -5 -7 -4 -1 4)
1969/12/31/18:00:08.679,(-7 -3 -2 -3 1 5 -1 -1)
1969/12/31/18:00:08.679,(-1 -13 -6 -7 -4 -5 1 15)
1969/12/31/18:00:08.694,(-5 17 8 5 2 1 3 7)
1969/12/31/18:00:08.694,(1 3 2 4 3 2 16 7)
1969/12/31/18:00:08.694,(-6 -2 -1 -2 -3 -8 -20 -2)
1969/12/31/18:00:08.694,(23 -8 -7 -4 -3 6 -11 13)
1969/12/31/18:00:08.718,(-8 -11 4 8 7 1 -2 10)
1969/12/31/18:00:08.718,(4 6 3 2 0 -1 -8 -11)
1969/12/31/18:00:08.719,(22 -1 1 2 0 3 8 26)
1969/12/31/18:00:08.719,(5 18 13 9 4 5 -4 -2)
1969/12/31/18:00:08.740,(-13 -8 -10 -9 -12 -38 -16 1)
1969/12/31/18:00:08.740,(-28 12 3 1 6 19 17 -15)
1969/12/31/18:00:08.741,(36 3 6 5 6 -4 -27 6)
1969/12/31/18:00:08.741,(-18 -11 -5 -4 -7 -20 35 8)
1969/12/31/18:00:08.756,(20 6 -1 -2 4 21 12 20)
1969/12/31/18:00:08.756,(-28 -6 -1 -1 -2 -1 -28 -38)
1969/12/31/18:00:08.756,(-9 12 -1 -2 -2 -18 -5 9)
1969/12/31/18:00:08.756,(31 3 -4 -6 -8 -8 -17 2)
1969/12/31/18:00:08.780,(21 13 10 8 1 27 41 12)
1969/12/31/18:00:08.780,(-5 1 -1 -4 -7 -21 24 17)
1969/12/31/18:00:08.781,(-35 -11 -2 -2 3 3 -36 -38)
1969/12/31/18:00:08.781,(-6 -12 -3 3 0 -13 -26 -1)
1969/12/31/18:00:08.802,(-21 -4 -1 -3 -1 5 12 0)
1969/12/31/18:00:08.802,(15 -2 1 3 0 -5 -18 -11)
1969/12/31/18:00:08.805,(-15 1 -5 -3 27 73 38 6)
1969/12/31/18:00:08.805,(-5 -6 -5 -6 -28 -36 -6 -13)
1969/12/31/18:00:08.817,(-11 -8 -6 -5 19 -28 -3 10)
1969/12/31/18:00:08.817,(10 3 -2 -3 -27 -6 0 8)
1969/12/31/18:00:08.826,(-10 2 -1 -3 2 12 -18 -16)
1969/12/31/18:00:08.826,(18 0 -1 5 24 -5 43 19)
1969/12/31/18:00:08.842,(-34 -20 -12 -9 -29 1 9 14)
1969/12/31/18:00:08.842,(-1 -11 -2 10 24 -15 -32 6)
1969/12/31/18:00:08.843,(-6 0 -6 -20 -28 25 16 -8)
1969/12/31/18:00:08.843,(-6 -8 -5 -8 -12 -22 -5 1)
1969/12/31/18:00:08.865,(-17 4 -1 -6 -10 -5 -35 -28)
1969/12/31/18:00:08.865,(5 -6 -1 -1 24 -5 11 5)
1969/12/31/18:00:08.867,(-25 -17 -3 12 -23 -42 1 -8)
1969/12/31/18:00:08.867,(-7 19 5 11 25 44 -11 -9)
1969/12/31/18:00:08.879,(-7 -33 -13 -15 -18 3 8 3)
1969/12/31/18:00:08.879,(-11 6 4 1 -3 0 -14 -11)
1969/12/31/18:00:08.888,(15 11 6 3 5 -3 9 5)
1969/12/31/18:00:08.888,(0 -1 -1 6 7 7 3 -7)
1969/12/31/18:00:08.904,(12 13 8 -7 -12 2 -9 -7)
1969/12/31/18:00:08.904,(-10 -1 3 6 15 -2 0 3)
1969/12/31/18:00:08.905,(27 9 3 1 -23 -14 6 9)
1969/12/31/18:00:08.905,(-12 -11 -3 3 11 8 3 2)
1969/12/31/18:00:08.927,(46 1 -9 4 -13 -11 -11 9)
1969/12/31/18:00:08.927,(-26 -11 -10 -21 -15 -5 11 8)
1969/12/31/18:00:08.929,(6 10 10 6 38 18 6 -8)
1969/12/31/18:00:08.929,(-10 1 -2 -3 -18 1 -23 -14)
1969/12/31/18:00:08.941,(17 -7 -12 10 28 22 19 22)
1969/12/31/18:00:08.941,(-7 -15 -22 -12 -22 -22 -1 3)
1969/12/31/18:00:08.950,(17 4 -1 -14 -18 -13 -8 -4)
1969/12/31/18:00:08.950,(15 11 -1 -8 2 14 -5 -19)
1969/12/31/18:00:08.965,(5 62 96 67 64 11 17 15)
1969/12/31/18:00:08.965,(22 -9 -18 -28 -59 -3 -21 -27)
1969/12/31/18:00:08.972,(-53 -78 -58 -30 -32 -22 0 -9)
1969/12/31/18:00:08.972,(-6 -38 -38 -21 -13 -2 -5 2)
1969/12/31/18:00:08.991,(-53 -61 -111 -42 11 -12 -10 -19)
1969/12/31/18:00:08.991,(-5 91 93 47 9 25 1 -24)
1969/12/31/18:00:08.992,(-32 -6 2 34 23 9 -6 -7)
1969/12/31/18:00:08.992,(25 -68 -22 -13 -17 -31 -35 -54)
1969/12/31/18:00:09.003,(-7 21 -23 -5 2 26 17 -13)
1969/12/31/18:00:09.003,(33 17 -2 -23 -2 -13 -17 0)
1969/12/31/18:00:09.012,(-61 -3 14 8 -5 -30 -9 -57)
1969/12/31/18:00:09.012,(14 -73 -22 8 17 31 22 49)
1969/12/31/18:00:09.028,(16 -9 -77 -66 -41 -20 -17 43)
1969/12/31/18:00:09.028,(29 84 81 76 33 21 13 -4)
1969/12/31/18:00:09.030,(-14 -44 -26 3 15 9 2 -8)
1969/12/31/18:00:09.030,(-20 -64 -86 -29 -15 6 -15 -29)
1969/12/31/18:00:09.051,(-84 -128 -84 -36 -13 -24 -19 -29)
1969/12/31/18:00:09.051,(-25 34 -84 -53 -19 -2 28 59)
1969/12/31/18:00:09.053,(65 127 126 96 43 -15 2 32)
1969/12/31/18:00:09.053,(35 -39 -63 -10 -20 17 33 74)
1969/12/31/18:00:09.065,(22 78 77 18 18 54 4 -19)
1969/12/31/18:00:09.065,(-36 -4 42 11 -12 -23 -5 -5)
1969/12/31/18:00:09.074,(-17 -118 -128 -61 5 22 23 33)
1969/12/31/18:00:09.074,(13 127 95 13 -19 -42 -27 -20)
1969/12/31/18:00:09.090,(47 87 74 49 18 22 44 30)
1969/12/31/18:00:09.090,(16 -128 -128 -48 2 -1 -4 49)
1969/12/31/18:00:09.091,(84 127 108 34 20 37 19 36)
1969/12/31/18:00:09.091,(-101 -83 -58 -36 -41 -48 -23 -54)
1969/12/31/18:00:09.113,(-13 0 -78 -38 -45 -51 -23 -4)
1969/12/31/18:00:09.113,(-3 16 100 63 61 35 17 28)
1969/12/31/18:00:09.115,(-1 5 -5 -21 -32 -8 -7 -11)
1969/12/31/18:00:09.115,(-37 -44 -36 -6 14 21 27 57)
1969/12/31/18:00:09.127,(9 63 -9 -5 -1 -18 -20 -47)
1969/12/31/18:00:09.127,(25 -9 -4 30 11 -8 8 53)
1969/12/31/18:00:09.136,(22 -42 -24 -26 -15 1 -8 21)
1969/12/31/18:00:09.136,(75 95 17 -10 -11 20 14 16)
1969/12/31/18:00:09.152,(-67 -12 73 50 8 -13 1 -34)
1969/12/31/18:00:09.152,(-58 -128 -128 -43 -2 -18 -39 -66)
1969/12/31/18:00:09.153,(-56 -52 -44 -38 -63 -18 -5 -27)
1969/12/31/18:00:09.153,(8 -98 -40 5 19 6 17 33)
1969/12/31/18:00:09.175,(14 42 -8 -17 -28 -12 -22 -37)
1969/12/31/18:00:09.175,(28 -24 -56 9 10 -17 -25 -73)
1969/12/31/18:00:09.177,(24 -95 -128 -38 -4 -51 -13 20)
1969/12/31/18:00:09.177,(9 126 102 63 25 52 21 1)
1969/12/31/18:00:09.189,(-88 -128 -119 -55 -17 -16 -21 -60)
1969/12/31/18:00:09.189,(55 121 109 32 22 64 31 -16)
1969/12/31/18:00:09.198,(10 33 -56 -5 -1 -17 -9 23)
1969/12/31/18:00:09.198,(34 102 67 37 47 23 -16 -39)
1969/12/31/18:00:09.214,(-24 -46 26 -1 -17 20 16 -2)
1969/12/31/18:00:09.214,(-49 -107 -74 -42 -30 -30 -18 -14)
1969/12/31/18:00:09.215,(-22 -45 -9 -29 -23 4 -2 -36)
1969/12/31/18:00:09.215,(-53 2 10 2 3 -37 -26 -39)
1969/12/31/18:00:09.237,(40 -53 6 32 28 3 18 64)
1969/12/31/18:00:09.237,(38 -26 -90 -33 6 39 21 26)
1969/12/31/18:00:09.239,(43 125 105 53 43 14 16 4)
1969/12/31/18:00:09.239,(-12 -105 -92 -27 -19 -18 -24 26)
1969/12/31/18:00:09.251,(60 95 44 22 2 9 9 20)
1969/12/31/18:00:09.251,(40 -128 -128 -42 -12 24 23 56)
1969/12/31/18:00:09.260,(43 127 127 64 14 -34 13 53)
1969/12/31/18:00:09.260,(0 56 55 7 -17 -22 0 -43)
1969/12/31/18:00:09.275,(10 -63 -24 -1 2 21 -3 32)
1969/12/31/18:00:09.275,(-7 5 -14 -14 -10 -11 -3 -9)
1969/12/31/18:00:09.282,(14 -22 1 11 6 37 15 2)
1969/12/31/18:00:09.282,(-54 -114 -99 -18 46 -25 -6 -28)
1969/12/31/18:00:09.299,(87 101 35 -19 -52 41 18 81)
1969/12/31/18:00:09.299,(-42 30 65 24 -20 1 5 -24)
1969/12/31/18:00:09.301,(-48 -128 -104 -26 11 -4 -14 -20)
1969/12/31/18:00:09.301,(40 -48 -41 -15 -24 3 17 32)
1969/12/31/18:00:09.313,(13 -36 8 12 -1 -18 -16 2)
1969/12/31/18:00:09.313,(-24 72 87 17 4 -7 6 -7)
1969/12/31/18:00:09.322,(-10 -58 -89 -30 -6 -11 -16 -24)
1969/12/31/18:00:09.322,(-12 102 82 18 9 11 -3 -9)
1969/12/31/18:00:09.337,(-43 -18 -17 8 10 -41 -13 -45)
1969/12/31/18:00:09.337,(29 23 -9 -23 -18 11 0 17)
1969/12/31/18:00:09.344,(-6 -29 32 22 2 -6 -9 3)
1969/12/31/18:00:09.344,(22 3 -46 -21 -22 -19 -5 7)
1969/12/31/18:00:09.361,(10 31 8 24 34 8 -8 -28)
1969/12/31/18:00:09.362,(-43 -47 -1 4 8 -33 -17 -5)
1969/12/31/18:00:09.363,(-94 -59 -50 -37 -30 -6 -24 -81)
1969/12/31/18:00:09.363,(68 -19 -7 10 1 26 23 77)
1969/12/31/18:00:09.385,(2 7 23 -9 -24 -21 -18 2)
1969/12/31/18:00:09.385,(-34 -5 -19 -14 16 5 -6 -13)
1969/12/31/18:00:09.386,(14 -35 -53 -20 8 -15 -5 -2)
1969/12/31/18:00:09.386,(17 25 12 12 15 40 17 33)
1969/12/31/18:00:09.399,(-68 63 49 17 -15 -39 -9 -25)
1969/12/31/18:00:09.399,(-43 4 12 12 -19 -6 -12 -31)
1969/12/31/18:00:09.406,(13 -30 -29 -8 9 14 -13 -43)
1969/12/31/18:00:09.406,(-12 11 8 -3 -24 -35 -14 -33)
1969/12/31/18:00:09.424,(72 22 32 20 54 35 19 45)
1969/12/31/18:00:09.424,(-2 43 31 18 10 -23 -12 5)
1969/12/31/18:00:09.425,(-60 -29 -40 -20 -7 21 7 -14)
1969/12/31/18:00:09.425,(-1 50 47 17 2 -9 18 44)
1969/12/31/18:00:09.447,(-44 -87 -71 -12 20 15 -13 -68)
1969/12/31/18:00:09.447,(32 49 51 11 -16 -10 6 44)
1969/12/31/18:00:09.448,(9 -29 -5 -4 -13 -19 -3 0)
1969/12/31/18:00:09.448,(7 -16 -13 1 35 44 17 20)
1969/12/31/18:00:09.462,(35 33 36 12 -2 -13 -23 -8)
1969/12/31/18:00:09.462,(19 -20 -52 -28 -19 -1 22 4)
1969/12/31/18:00:09.470,(1 25 19 31 40 13 10 48)
1969/12/31/18:00:09.470,(-23 1 25 -11 -57 -10 -18 -40)
1969/12/31/18:00:09.485,(9 -48 -42 -10 -10 -13 22 28)
1969/12/31/18:00:09.485,(11 -128 -45 0 -15 -15 4 17)
1969/12/31/18:00:09.487,(56 127 77 14 -9 24 -4 -1)
1969/12/31/18:00:09.487,(-11 5 24 23 21 6 -3 -20)
1969/12/31/18:00:09.509,(61 -28 1 15 27 10 15 51)
1969/12/31/18:00:09.509,(-40 -46 -31 -14 -3 -6 -14 -60)
1969/12/31/18:00:09.510,(-17 -67 -78 -45 -30 -27 17 42)
1969/12/31/18:00:09.510,(-34 43 73 34 32 5 -27 -48)
1969/12/31/18:00:09.523,(-36 10 -3 -3 -5 -23 -18 -26)
1969/12/31/18:00:09.523,(-48 -87 -86 -34 -19 35 32 18)
1969/12/31/18:00:09.530,(63 127 116 27 -8 29 20 42)
1969/12/31/18:00:09.530,(-27 -53 -65 -26 -8 -8 -15 -38)
1969/12/31/18:00:09.548,(5 11 4 1 -3 -4 8 12)
1969/12/31/18:00:09.548,(12 -16 19 34 55 17 -1 12)
1969/12/31/18:00:09.549,(-12 15 -66 -30 -46 -80 -5 13)
1969/12/31/18:00:09.549,(25 24 75 32 22 43 22 21)
1969/12/31/18:00:09.571,(-37 -64 -99 -35 0 -30 -18 -28)
1969/12/31/18:00:09.571,(34 113 96 36 -11 22 10 7)
1969/12/31/18:00:09.572,(-27 -126 -76 -18 2 -1 -2 8)
1969/12/31/18:00:09.572,(1 76 33 6 -4 -36 -15 -30)
1969/12/31/18:00:09.584,(57 -2 17 31 29 13 1 49)
1969/12/31/18:00:09.585,(-4 -84 -72 -56 -39 -13 -10 -24)
1969/12/31/18:00:09.593,(38 89 71 32 8 3 1 18)
1969/12/31/18:00:09.593,(-29 -10 -8 -8 0 -17 -11 -16)
1969/12/31/18:00:09.609,(-67 -111 -62 -31 -50 12 11 -10)
1969/12/31/18:00:09.609,(37 78 7 -3 -6 -70 -40 6)
1969/12/31/18:00:09.611,(-13 34 57 19 18 66 13 0)
1969/12/31/18:00:09.611,(-24 -91 -107 -37 -5 -12 -10 -6)
1969/12/31/18:00:09.639,(8 45 83 14 18 14 -4 -55)
1969/12/31/18:00:09.640,(-41 37 20 15 10 -4 -27 -68)
1969/12/31/18:00:09.649,(-51 -71 -34 0 27 -19 -14 -40)
1969/12/31/18:00:09.649,(0 45 40 -16 -35 15 18 22)
1969/12/31/18:00:09.650,(-13 -83 -100 -41 -21 3 8 6)
