time,.data
1969/12/31/18:00:04.206000,(-13 -12 -24 -20 -11 -5 -11 -17)
1969/12/31/18:00:04.206000,(7 25 24 18 9 3 10 15)
1969/12/31/18:00:04.215000,(-7 13 14 13 9 -1 -15 -22)
1969/12/31/18:00:04.215000,(-18 -13 -9 -15 -9 13 15 3)
1969/12/31/18:00:04.230000,(4 0 -2 -13 -7 -8 -1 -4)
1969/12/31/18:00:04.230000,(25 3 2 9 3 5 3 4)
1969/12/31/18:00:04.231000,(-6 -17 -31 -5 4 -10 -8 1)
1969/12/31/18:00:04.231000,(25 -5 -26 -22 -11 4 14 16)
1969/12/31/18:00:04.252000,(5 17 36 11 4 1 0 7)
1969/12/31/18:00:04.252000,(-22 21 33 27 13 5 -8 -16)
1969/12/31/18:00:04.254000,(-6 -3 2 0 -3 -7 -19 -23)
1969/12/31/18:00:04.254000,(-14 -33 -22 -14 -10 2 7 12)
1969/12/31/18:00:04.266000,(29 7 -28 -20 -7 -1 -5 -6)
1969/12/31/18:00:04.266000,(17 12 -11 0 -2 -3 3 8)
1969/12/31/18:00:04.275000,(-11 -4 -2 -5 1 -9 -8 -2)
1969/12/31/18:00:04.275000,(11 44 51 17 8 11 16 12)
1969/12/31/18:00:04.297000,(-14 -16 -10 10 8 6 5 9)
1969/12/31/18:00:04.297000,(0 1 16 -1 -2 -3 -4 -2)
1969/12/31/18:00:04.299000,(-10 -18 -10 3 6 1 8 6)
1969/12/31/18:00:04.299000,(15 -25 -34 -24 -9 -8 -12 -17)
1969/12/31/18:00:04.312000,(5 11 11 -2 -3 -1 1 -4)
1969/12/31/18:00:04.312000,(-31 -17 -8 -2 3 0 2 -7)
1969/12/31/18:00:04.314000,(18 6 -6 3 -1 0 -7 -4)
1969/12/31/18:00:04.314000,(-8 12 18 5 -2 4 4 -3)
1969/12/31/18:00:04.326000,(10 4 1 -3 -1 -3 -2 8)
1969/12/31/18:00:04.326000,(-7 -10 -11 -6 -7 -4 2 -4)
1969/12/31/18:00:04.335000,(2 -12 -6 -6 -1 -8 -6 0)
1969/12/31/18:00:04.335000,(-10 18 1 -1 -3 -3 -3 -6)
1969/12/31/18:00:04.349000,(7 -1 11 4 3 3 3 10)
1969/12/31/18:00:04.350000,(5 -6 -13 -4 0 4 -6 -17)
1969/12/31/18:00:04.351000,(-5 25 25 7 5 6 3 -10)
1969/12/31/18:00:04.351000,(-8 -23 -19 -14 -8 -10 -4 19)
1969/12/31/18:00:04.372000,(0 13 -5 1 1 -2 3 2)
1969/12/31/18:00:04.372000,(27 0 17 5 3 0 -2 -8)
1969/12/31/18:00:04.374000,(-33 -13 -4 1 1 2 0 -19)
1969/12/31/18:00:04.374000,(3 -5 -8 -5 -2 4 3 3)
1969/12/31/18:00:04.386000,(10 -1 -3 1 0 0 -1 22)
1969/12/31/18:00:04.386000,(-8 -1 -2 -2 -6 -8 1 -17)
1969/12/31/18:00:04.395000,(1 1 1 2 -2 1 8 4)
1969/12/31/18:00:04.395000,(-3 10 3 3 8 6 -3 -10)
1969/12/31/18:00:04.410000,(-2 -9 -1 -7 -6 -5 5 10)
1969/12/31/18:00:04.410000,(-14 -1 -4 4 5 6 -7 -6)
1969/12/31/18:00:04.411000,(-1 -8 -1 -1 -1 -6 -22 -4)
1969/12/31/18:00:04.411000,(-1 -2 -3 2 1 3 17 13)
1969/12/31/18:00:04.432000,(-7 -32 -22 -11 -3 -2 0 0)
1969/12/31/18:00:04.432000,(3 43 28 14 5 6 10 16)
1969/12/31/18:00:04.434000,(4 -10 -9 -5 -3 -3 -9 -13)
1969/12/31/18:00:04.434000,(-3 8 6 1 -5 -7 -6 -13)
1969/12/31/18:00:04.446000,(-3 7 3 0 0 -1 -2 -15)
1969/12/31/18:00:04.446000,(3 -25 -27 -14 -8 -7 5 23)
1969/12/31/18:00:04.455000,(4 13 15 3 2 3 8 14)
1969/12/31/18:00:04.455000,(0 8 11 10 1 3 6 -3)
1969/12/31/18:00:04.469000,(-9 -14 -2 -4 -6 0 -5 -10)
1969/12/31/18:00:04.469000,(-3 8 -5 -2 1 5 -4 -2)
1969/12/31/18:00:04.476000,(-2 -8 -5 2 -3 -8 -1 2)
1969/12/31/18:00:04.476000,(-3 -8 -9 -11 -6 -3 1 -4)
1969/12/31/18:00:04.492000,(0 22 22 11 5 8 18 2)
1969/12/31/18:00:04.492000,(-9 -56 -36 -19 -9 -9 -20 -7)
1969/12/31/18:00:04.494000,(6 39 6 6 5 -1 -25 -10)
1969/12/31/18:00:04.494000,(3 40 31 11 5 7 2 -9)
1969/12/31/18:00:04.506000,(-5 -25 -14 -6 0 4 8 18)
1969/12/31/18:00:04.506000,(-1 18 14 5 -2 -3 6 -4)
1969/12/31/18:00:04.516000,(-2 -31 -18 -7 -5 -4 -1 7)
1969/12/31/18:00:04.516000,(-9 -20 -8 -2 -1 0 7 0)
1969/12/31/18:00:04.530000,(9 12 2 -7 -3 -3 -10 -7)
1969/12/31/18:00:04.530000,(5 4 15 11 2 -1 0 1)
1969/12/31/18:00:04.531000,(-11 -14 1 0 3 7 14 7)
1969/12/31/18:00:04.531000,(5 10 9 5 0 -1 -8 -1)
1969/12/31/18:00:04.552000,(-3 0 4 3 2 1 0 -3)
1969/12/31/18:00:04.552000,(-9 -16 -15 -11 -4 -5 -11 -1)
1969/12/31/18:00:04.554000,(5 5 4 1 0 3 7 4)
1969/12/31/18:00:04.554000,(2 -11 -14 -10 -5 -3 -12 -6)
1969/12/31/18:00:04.566000,(-6 11 12 8 1 -4 -13 -11)
1969/12/31/18:00:04.566000,(-6 -9 0 4 5 7 8 2)
1969/12/31/18:00:04.575000,(1 5 -9 -3 -1 -2 1 -1)
1969/12/31/18:00:04.575000,(-2 -28 -28 -19 -8 -2 1 -1)
1969/12/31/18:00:04.590000,(5 42 30 16 7 3 -19 -14)
1969/12/31/18:00:04.590000,(1 1 -3 3 -2 -6 5 5)
1969/12/31/18:00:04.596000,(-1 -9 -27 -26 -9 -6 9 9)
1969/12/31/18:00:04.596000,(-6 -9 31 25 9 -2 0 1)
1969/12/31/18:00:04.612000,(-10 -26 -26 -15 -3 -6 3 -1)
1969/12/31/18:00:04.612000,(-11 2 -4 -9 -3 -6 1 0)
1969/12/31/18:00:04.614000,(9 9 5 8 5 0 3 6)
1969/12/31/18:00:04.614000,(-2 1 -19 -13 -5 -3 1 -1)
1969/12/31/18:00:04.626000,(-6 4 15 7 1 -6 -6 -8)
1969/12/31/18:00:04.626000,(-14 -42 -49 -36 -15 -7 -2 3)
1969/12/31/18:00:04.635000,(4 8 36 16 3 -4 3 -1)
1969/12/31/18:00:04.635000,(6 32 25 24 10 2 -2 4)
1969/12/31/18:00:04.650000,(-17 -57 -29 -18 -10 -1 0 2)
1969/12/31/18:00:04.650000,(3 24 -19 -9 -8 -8 -12 -10)
1969/12/31/18:00:04.682000,(4 -4 -7 -2 -1 5 2 2)
1969/12/31/18:00:04.682000,(-9 -8 -12 -10 -5 -1 -4 -5)
1969/12/31/18:00:04.683000,(18 23 14 1 1 0 -6 -4)
1969/12/31/18:00:04.683000,(-2 -12 7 11 2 3 0 2)
1969/12/31/18:00:04.687000,(0 5 -2 -6 -7 -6 -5 -2)
1969/12/31/18:00:04.687000,(-2 -7 -11 0 -4 1 -3 -3)
1969/12/31/18:00:04.687000,(-11 -18 -29 -14 -3 4 7 1)
1969/12/31/18:00:04.687000,(9 15 18 6 4 -2 -6 -4)
1969/12/31/18:00:04.695000,(-2 5 7 -1 3 6 -3 -3)
1969/12/31/18:00:04.695000,(1 -1 -9 -2 -1 -3 -4 1)
1969/12/31/18:00:04.709000,(-2 2 3 3 -3 -4 -3 -2)
1969/12/31/18:00:04.709000,(6 12 19 10 0 2 2 3)
1969/12/31/18:00:04.716000,(-3 -2 -1 2 0 1 -1 -2)
1969/12/31/18:00:04.716000,(-6 -18 -6 -8 -3 -4 -9 -8)
1969/12/31/18:00:04.732000,(-3 -3 -3 -5 -3 2 -3 -3)
1969/12/31/18:00:04.732000,(7 4 8 8 6 5 -2 0)
1969/12/31/18:00:04.734000,(-12 -18 -12 -10 -7 -2 -3 -5)
1969/12/31/18:00:04.734000,(7 14 5 -2 -4 -4 -3 0)
1969/12/31/18:00:04.755000,(7 15 6 7 5 -3 -1 0)
1969/12/31/18:00:04.755000,(-10 -17 -13 -4 0 -2 6 4)
1969/12/31/18:00:04.756000,(1 15 9 1 3 -6 4 3)
1969/12/31/18:00:04.756000,(-4 2 -2 0 2 -6 3 1)
1969/12/31/18:00:04.777000,(2 3 1 4 -1 -1 3 1)
1969/12/31/18:00:04.777000,(-6 -21 -11 -13 -4 2 0 7)
1969/12/31/18:00:04.779000,(2 6 16 11 3 6 -2 -5)
1969/12/31/18:00:04.779000,(18 30 5 7 3 2 -10 -8)
1969/12/31/18:00:04.792000,(-12 -20 -11 -5 -7 -4 0 6)
1969/12/31/18:00:04.792000,(1 13 6 1 -4 0 -2 -5)
1969/12/31/18:00:04.794000,(-5 -15 -7 -4 -4 2 -2 0)
1969/12/31/18:00:04.794000,(-4 -9 5 -3 -5 3 1 1)
1969/12/31/18:00:04.815000,(2 7 3 6 3 1 -6 -8)
1969/12/31/18:00:04.815000,(6 4 7 3 2 -1 0 0)
1969/12/31/18:00:04.816000,(0 -3 -2 -1 -3 -6 -3 -2)
1969/12/31/18:00:04.816000,(1 -2 2 2 -2 -2 2 -3)
1969/12/31/18:00:04.829000,(0 -1 -4 -3 -5 -1 -3 1)
1969/12/31/18:00:04.829000,(-3 0 1 -2 -2 1 0 1)
1969/12/31/18:00:04.836000,(-3 -6 -7 0 2 -1 4 3)
1969/12/31/18:00:04.836000,(-3 0 1 -1 1 -6 -9 -9)
1969/12/31/18:00:04.853000,(-5 -3 -3 -2 0 -3 4 0)
1969/12/31/18:00:04.853000,(-6 -7 -11 -11 -7 -4 3 6)
1969/12/31/18:00:04.854000,(-3 -3 -7 -6 0 -1 1 4)
1969/12/31/18:00:04.854000,(-4 -11 -4 -5 -1 0 0 3)
1969/12/31/18:00:04.875000,(2 8 8 1 2 0 0 0)
1969/12/31/18:00:04.875000,(0 -1 -3 5 2 0 -2 -2)
1969/12/31/18:00:04.876000,(-1 -4 -2 -1 -1 0 -2 0)
1969/12/31/18:00:04.876000,(-4 -9 -1 -4 -2 1 1 1)
1969/12/31/18:00:04.889000,(-1 -1 -6 -6 -4 -1 -4 -4)
1969/12/31/18:00:04.889000,(0 5 5 2 3 2 -1 -5)
1969/12/31/18:00:04.896000,(4 1 4 5 1 0 -3 -4)
1969/12/31/18:00:04.896000,(-1 -4 -3 -4 0 0 -1 0)
1969/12/31/18:00:04.912000,(1 2 3 1 2 0 0 -2)
1969/12/31/18:00:04.912000,(-1 1 3 0 1 1 -3 -4)
1969/12/31/18:00:04.914000,(-1 -3 -2 -1 -2 2 -3 -2)
1969/12/31/18:00:04.914000,(0 -5 -4 -2 -3 3 -1 -1)
1969/12/31/18:00:04.943000,(0 -3 -2 4 -1 3 -5 -3)
1969/12/31/18:00:04.943000,(0 1 3 1 0 0 -1 -2)
1969/12/31/18:00:04.944000,(1 3 1 0 0 5 7 4)
1969/12/31/18:00:04.944000,(-7 -4 -5 -6 -5 -19 -5 0)
1969/12/31/18:00:04.948000,(-5 -4 3 2 2 4 -4 -8)
1969/12/31/18:00:04.948000,(0 -1 -3 2 -4 -4 1 -5)
1969/12/31/18:00:04.957000,(3 4 -2 1 11 53 29 7)
1969/12/31/18:00:04.957000,(-2 -5 -9 -1 1 -40 -12 3)
1969/12/31/18:00:04.972000,(-2 6 -2 -41 -28 -34 3 1)
1969/12/31/18:00:04.972000,(-2 5 12 66 47 6 26 7)
1969/12/31/18:00:04.974000,(-7 -9 -13 -13 0 -14 -4 11)
1969/12/31/18:00:04.974000,(-3 -6 -23 -10 8 40 17 0)
1969/12/31/18:00:04.994000,(-4 0 -11 12 9 0 47 17)
1969/12/31/18:00:04.994000,(2 7 15 -27 -28 -32 -29 3)
1969/12/31/18:00:04.995000,(0 3 -2 -8 -9 -32 4 5)
1969/12/31/18:00:04.995000,(-5 -11 -8 6 1 25 -56 -30)
1969/12/31/18:00:05.017000,(1 -6 -6 -13 2 14 -12 -4)
1969/12/31/18:00:05.017000,(2 -2 15 7 -6 15 27 9)
1969/12/31/18:00:05.017000,(3 5 16 16 2 -11 -68 -21)
1969/12/31/18:00:05.017000,(-7 -8 -22 -31 -38 -103 -21 -5)
1969/12/31/18:00:05.032000,(-1 -1 29 22 6 52 -29 -23)
1969/12/31/18:00:05.032000,(1 -6 -29 -9 -11 -48 17 8)
1969/12/31/18:00:05.032000,(-6 -5 10 -6 2 3 -16 -11)
1969/12/31/18:00:05.032000,(5 2 17 23 3 51 52 19)
1969/12/31/18:00:05.055000,(3 0 -18 -14 2 -21 -29 -21)
1969/12/31/18:00:05.055000,(0 6 17 16 9 17 -17 -9)
1969/12/31/18:00:05.061000,(4 12 53 44 5 4 25 -1)
1969/12/31/18:00:05.061000,(3 3 -5 -15 2 16 4 8)
1969/12/31/18:00:05.069000,(-2 -8 -3 -2 -6 -10 5 2)
1969/12/31/18:00:05.069000,(-1 -8 -25 -21 -10 19 -6 -1)
1969/12/31/18:00:05.076000,(-6 -6 -27 -19 -3 -9 -5 -3)
1969/12/31/18:00:05.076000,(3 9 25 9 2 5 7 -7)
1969/12/31/18:00:05.092000,(-4 -4 -13 -1 1 -3 -4 5)
1969/12/31/18:00:05.092000,(-4 -6 -3 -20 -6 -3 -10 -11)
1969/12/31/18:00:05.092000,(1 -3 -8 -6 -6 2 16 10)
1969/12/31/18:00:05.092000,(-1 2 7 5 9 2 3 5)
1969/12/31/18:00:05.114000,(0 1 3 1 -2 -6 7 0)
1969/12/31/18:00:05.114000,(-2 -4 -3 -6 0 4 -9 0)
1969/12/31/18:00:05.115000,(1 -4 -8 1 -2 -6 4 -1)
1969/12/31/18:00:05.115000,(-2 1 -3 -3 0 1 -3 -3)
1969/12/31/18:00:05.128000,(-1 3 1 4 2 -8 1 5)
1969/12/31/18:00:05.128000,(-4 -2 -4 -7 -4 2 3 -2)
1969/12/31/18:00:05.136000,(-1 -3 -21 -12 -7 -12 -8 -11)
1969/12/31/18:00:05.136000,(-2 3 6 2 4 -2 4 3)
1969/12/31/18:00:05.151000,(0 1 2 7 3 3 10 15)
1969/12/31/18:00:05.151000,(-4 -3 -3 -4 0 -2 -12 -10)
1969/12/31/18:00:05.152000,(-3 2 -4 -8 -6 -2 2 -2)
1969/12/31/18:00:05.152000,(0 1 -3 1 -1 -1 -1 0)
1969/12/31/18:00:05.175000,(-1 0 1 2 1 1 4 5)
1969/12/31/18:00:05.175000,(0 -1 -1 -4 -2 0 0 1)
1969/12/31/18:00:05.182000,(-4 -9 -7 -4 -3 -6 -8 -5)
1969/12/31/18:00:05.182000,(-4 -2 0 0 -1 0 11 8)
1969/12/31/18:00:05.188000,(3 6 1 5 1 -6 -13 -9)
1969/12/31/18:00:05.188000,(-4 1 1 -4 -2 -4 3 0)
1969/12/31/18:00:05.196000,(-1 -8 -9 -3 3 0 -2 -4)
1969/12/31/18:00:05.196000,(0 -19 -25 -11 -6 1 12 35)
1969/12/31/18:00:05.227000,(-6 39 52 16 4 -4 -8 -18)
1969/12/31/18:00:05.227000,(0 -1 0 2 1 2 -15 -14)
1969/12/31/18:00:05.228000,(3 3 6 4 -2 0 -8 -6)
1969/12/31/18:00:05.228000,(-5 -17 -11 -4 -3 13 7 -5)
1969/12/31/18:00:05.235000,(13 -8 -11 -1 0 4 -6 5)
1969/12/31/18:00:05.235000,(-5 0 6 0 -2 1 -7 -13)
1969/12/31/18:00:05.236000,(-5 -4 -6 -5 -4 -3 1 3)
1969/12/31/18:00:05.236000,(14 9 16 11 8 -1 -12 -6)
1969/12/31/18:00:05.248000,(-16 -7 -11 -5 -3 -3 10 -7)
1969/12/31/18:00:05.248000,(-8 -4 0 -5 -5 -6 0 9)
1969/12/31/18:00:05.256000,(-7 -15 -17 -11 -5 3 20 19)
1969/12/31/18:00:05.256000,(2 7 9 1 -2 -1 0 -5)
1969/12/31/18:00:05.272000,(3 -2 0 1 0 0 -4 4)
1969/12/31/18:00:05.272000,(31 2 -8 -5 0 2 5 28)
1969/12/31/18:00:05.272000,(-10 5 2 1 2 3 5 -16)
1969/12/31/18:00:05.272000,(-3 6 3 -1 -1 -7 -6 -3)
1969/12/31/18:00:05.294000,(-41 -32 -22 -13 -9 -16 -13 -24)
1969/12/31/18:00:05.294000,(-8 5 -1 -3 1 8 11 10)
1969/12/31/18:00:05.302000,(33 8 11 7 2 1 -14 18)
1969/12/31/18:00:05.302000,(9 6 10 7 3 9 6 1)
1969/12/31/18:00:05.308000,(33 2 -13 -7 -4 3 -11 11)
1969/12/31/18:00:05.308000,(-61 -31 -3 2 -3 0 7 -30)
1969/12/31/18:00:05.316000,(-31 -7 -5 -1 -1 1 -23 -33)
1969/12/31/18:00:05.316000,(13 6 2 1 1 -17 1 16)
1969/12/31/18:00:05.333000,(1 -2 0 -3 1 4 13 14)
1969/12/31/18:00:05.333000,(23 24 9 4 2 -13 -13 5)
1969/12/31/18:00:05.334000,(30 11 6 6 3 -5 -25 -14)
1969/12/31/18:00:05.334000,(-71 -34 -11 -9 -7 0 5 -32)
1969/12/31/18:00:05.362000,(49 40 19 12 12 15 11 34)
1969/12/31/18:00:05.362000,(-14 -21 -16 -10 0 37 27 14)
1969/12/31/18:00:05.363000,(-16 -11 -10 -7 -10 -30 -6 -4)
1969/12/31/18:00:05.363000,(18 13 6 3 9 54 19 -8)
1969/12/31/18:00:05.368000,(11 -38 -23 -16 -26 -50 2 30)
1969/12/31/18:00:05.368000,(17 2 -1 -2 -1 -10 6 -10)
1969/12/31/18:00:05.376000,(35 43 14 8 6 7 14 9)
1969/12/31/18:00:05.376000,(-43 -39 -21 -12 -11 -5 -34 -64)
1969/12/31/18:00:05.392000,(-67 -17 5 6 5 23 18 13)
1969/12/31/18:00:05.392000,(70 32 10 7 8 21 3 55)
1969/12/31/18:00:05.392000,(-90 -64 -23 -19 -17 -38 -36 -84)
1969/12/31/18:00:05.392000,(48 46 21 13 7 -19 3 3)
1969/12/31/18:00:05.414000,(6 4 -4 -2 4 46 -5 -27)
1969/12/31/18:00:05.414000,(-30 -11 -3 -1 -5 -35 -40 -16)
1969/12/31/18:00:05.415000,(48 30 19 13 8 -10 21 46)
1969/12/31/18:00:05.415000,(-44 -14 -6 -2 -1 10 13 13)
1969/12/31/18:00:05.437000,(-10 -28 -10 -5 -4 -24 -32 -13)
1969/12/31/18:00:05.437000,(14 8 0 -2 -2 4 20 32)
1969/12/31/18:00:05.437000,(36 24 1 -2 9 63 55 58)
1969/12/31/18:00:05.437000,(6 16 9 7 -3 -67 -9 53)
1969/12/31/18:00:05.452000,(11 -26 -9 -7 -6 13 -10 -51)
1969/12/31/18:00:05.452000,(-1 13 4 2 7 29 -3 1)
1969/12/31/18:00:05.452000,(-37 -25 -6 -7 -8 -7 -13 -8)
1969/12/31/18:00:05.452000,(48 25 5 -1 1 12 8 10)
1969/12/31/18:00:05.474000,(25 38 6 1 -2 20 18 17)
1969/12/31/18:00:05.474000,(-3 -29 -9 -3 -1 -19 -6 15)
1969/12/31/18:00:05.475000,(-20 -10 -8 -3 -2 -2 -1 -17)
1969/12/31/18:00:05.475000,(-12 -13 -11 -10 -11 13 -49 -43)
1969/12/31/18:00:05.497000,(-5 19 12 10 0 -68 -23 -31)
1969/12/31/18:00:05.497000,(-23 -13 -11 -9 -4 51 8 1)
1969/12/31/18:00:05.498000,(-15 -2 6 4 -1 -21 8 -23)
1969/12/31/18:00:05.498000,(7 -16 -4 -3 -5 -38 -9 31)
1969/12/31/18:00:05.512000,(24 7 1 3 9 33 46 64)
1969/12/31/18:00:05.512000,(-8 5 0 -2 0 20 6 -12)
1969/12/31/18:00:05.512000,(7 2 -1 -1 -2 -2 35 40)
1969/12/31/18:00:05.513000,(-3 7 2 -2 -2 8 -8 -33)
1969/12/31/18:00:05.544000,(-15 1 2 2 8 17 -18 -30)
1969/12/31/18:00:05.544000,(6 -16 -5 0 -5 -15 15 24)
1969/12/31/18:00:05.545000,(12 8 7 7 10 26 7 9)
1969/12/31/18:00:05.545000,(-41 -30 -22 -18 -17 -8 -11 -10)
1969/12/31/18:00:05.557000,(-8 7 3 3 1 -33 0 20)
1969/12/31/18:00:05.557000,(8 -3 -5 -7 -12 -42 4 0)
1969/12/31/18:00:05.558000,(5 -4 5 4 6 23 -8 1)
1969/12/31/18:00:05.558000,(5 14 3 4 6 -1 -11 -12)
1969/12/31/18:00:05.580000,(-7 -5 3 3 3 0 7 -21)
1969/12/31/18:00:05.580000,(-12 0 2 1 -3 -11 -13 -41)
1969/12/31/18:00:05.580000,(30 17 2 3 5 3 38 75)
1969/12/31/18:00:05.580000,(-5 1 2 3 3 3 -33 -19)
1969/12/31/18:00:05.594000,(-14 -12 -11 -9 -9 -1 8 -11)
1969/12/31/18:00:05.594000,(-4 1 2 1 -4 -10 3 -16)
1969/12/31/18:00:05.595000,(4 -1 -7 -4 -1 1 -13 -18)
1969/12/31/18:00:05.595000,(-8 6 5 4 8 17 44 83)
1969/12/31/18:00:05.608000,(-31 -3 -8 -7 -8 -16 -34 -78)
1969/12/31/18:00:05.608000,(11 -12 5 4 7 8 11 18)
1969/12/31/18:00:05.616000,(30 12 9 5 3 10 0 53)
1969/12/31/18:00:05.616000,(-12 -29 -19 -17 -14 -12 8 -10)
1969/12/31/18:00:05.631000,(-9 -7 -5 -4 -3 -3 -6 45)
1969/12/31/18:00:05.631000,(-4 12 1 -3 -11 -64 -1 -8)
1969/12/31/18:00:05.632000,(-2 3 2 2 2 20 4 -8)
