time,.data
1969/12/31/18:00:03.540000,(0 9 6 3 1 -10 18 -5)
1969/12/31/18:00:03.547000,(-30 -34 -7 -2 5 54 27 -10)
1969/12/31/18:00:03.547000,(43 24 0 -6 -5 -12 -11 20)
1969/12/31/18:00:03.549000,(-2 -6 -1 0 4 22 17 5)
1969/12/31/18:00:03.549000,(-57 -39 -13 -4 -9 -39 -23 -40)
1969/12/31/18:00:03.569000,(-9 -4 -6 -6 3 2 2 3)
1969/12/31/18:00:03.570000,(11 12 6 10 0 19 32 19)
1969/12/31/18:00:03.571000,(26 7 5 -4 -2 20 -3 25)
1969/12/31/18:00:03.571000,(-15 -5 -9 -13 -13 -21 -28 -65)
1969/12/31/18:00:03.592000,(-27 3 -9 -6 -12 -2 8 17)
1969/12/31/18:00:03.592000,(-34 -29 -6 9 27 13 -75 -31)
1969/12/31/18:00:03.593000,(50 16 5 7 0 -9 48 37)
1969/12/31/18:00:03.594000,(-14 -3 0 2 1 9 -28 -22)
1969/12/31/18:00:03.607000,(-14 -1 2 5 2 -28 -20 -19)
1969/12/31/18:00:03.607000,(2 15 -2 -24 -31 26 20 -13)
1969/12/31/18:00:03.609000,(9 6 -1 0 3 -4 4 3)
1969/12/31/18:00:03.609000,(-2 6 8 14 13 -14 0 33)
1969/12/31/18:00:03.629000,(-8 0 8 9 4 -7 3 -16)
1969/12/31/18:00:03.629000,(61 31 11 10 11 -1 5 25)
1969/12/31/18:00:03.631000,(-13 -9 -10 -15 -16 -16 -26 -26)
1969/12/31/18:00:03.631000,(-24 -9 -6 -8 -16 -54 17 18)
1969/12/31/18:00:03.643000,(-50 -6 -5 -3 -1 -25 -41 -79)
1969/12/31/18:00:03.643000,(-20 -18 -7 -16 -10 10 -4 -2)
1969/12/31/18:00:03.652000,(34 22 18 21 21 34 33 7)
1969/12/31/18:00:03.652000,(-19 -4 -6 -2 4 14 3 -28)
1969/12/31/18:00:03.667000,(21 -3 0 1 -1 10 -2 50)
1969/12/31/18:00:03.667000,(14 -5 -3 0 -8 -30 34 21)
1969/12/31/18:00:03.668000,(7 8 0 -4 0 -10 -18 4)
1969/12/31/18:00:03.668000,(22 21 6 -2 -8 -3 -17 -4)
1969/12/31/18:00:03.690000,(27 28 8 -4 8 62 28 8)
1969/12/31/18:00:03.690000,(-24 -19 -5 7 1 11 21 10)
1969/12/31/18:00:03.691000,(-3 -1 0 3 -5 -61 -38 -10)
1969/12/31/18:00:03.691000,(22 -7 -1 2 10 41 32 54)
1969/12/31/18:00:03.712000,(-44 -25 -8 -8 -15 -25 -13 -13)
1969/12/31/18:00:03.712000,(73 26 2 -8 -5 -23 -23 3)
1969/12/31/18:00:03.713000,(-57 -35 -16 -2 -1 13 -13 -34)
1969/12/31/18:00:03.713000,(26 3 -2 -24 -3 63 3 17)
1969/12/31/18:00:03.727000,(-34 -2 9 39 25 -50 -1 -29)
1969/12/31/18:00:03.727000,(-29 -28 -13 -9 -4 -14 -10 -15)
1969/12/31/18:00:03.728000,(-13 -1 -1 3 -3 5 15 31)
1969/12/31/18:00:03.729000,(34 7 2 -10 -13 -22 -14 23)
1969/12/31/18:00:03.749000,(53 19 3 -2 8 48 17 63)
1969/12/31/18:00:03.749000,(-34 -15 0 5 12 3 13 20)
1969/12/31/18:00:03.751000,(21 10 -4 -11 -12 -19 29 31)
1969/12/31/18:00:03.751000,(-15 -14 -1 9 -3 -33 -18 31)
1969/12/31/18:00:03.763000,(17 17 3 -5 -3 17 -12 -10)
1969/12/31/18:00:03.763000,(3 -5 3 5 10 8 13 25)
1969/12/31/18:00:03.772000,(31 14 3 0 0 -5 34 -5)
1969/12/31/18:00:03.772000,(-4 -1 0 5 -9 -52 -25 -17)
1969/12/31/18:00:03.787000,(-24 -7 -3 1 8 36 -15 11)
1969/12/31/18:00:03.787000,(-13 -12 -10 -13 -22 -71 -25 -43)
1969/12/31/18:00:03.788000,(-3 3 1 -3 2 53 1 -17)
1969/12/31/18:00:03.788000,(3 10 6 15 15 -17 23 0)
1969/12/31/18:00:03.809000,(16 -12 -6 -9 -11 -12 20 20)
1969/12/31/18:00:03.809000,(-17 -1 0 -1 4 29 -18 -53)
1969/12/31/18:00:03.817000,(-46 -18 -13 -20 -28 -18 -52 -45)
1969/12/31/18:00:03.817000,(3 8 2 5 -6 -41 -10 -26)
1969/12/31/18:00:03.823000,(3 -5 -4 -11 -5 0 -3 0)
1969/12/31/18:00:03.823000,(16 21 11 15 20 20 10 19)
1969/12/31/18:00:03.832000,(-14 -14 -11 -6 -20 -58 1 -12)
1969/12/31/18:00:03.832000,(1 5 3 4 19 26 4 10)
1969/12/31/18:00:03.847000,(4 -6 -3 -9 -8 23 16 -27)
1969/12/31/18:00:03.847000,(-53 1 2 -2 12 -74 -34 -22)
1969/12/31/18:00:03.849000,(-2 6 5 23 83 104 27 2)
1969/12/31/18:00:03.849000,(6 5 4 -8 -88 -68 -21 -5)
1969/12/31/18:00:03.870000,(-35 -25 -17 -30 -52 -34 -43 -50)
1969/12/31/18:00:03.870000,(4 3 -2 -10 -28 34 6 21)
1969/12/31/18:00:03.871000,(44 20 22 20 24 -49 -23 2)
1969/12/31/18:00:03.871000,(-67 -28 -22 -15 29 28 -1 -33)
1969/12/31/18:00:03.883000,(-1 -4 -2 2 12 9 43 14)
1969/12/31/18:00:03.883000,(26 20 11 3 -7 -10 -43 -2)
1969/12/31/18:00:03.892000,(-51 -51 -22 -24 -15 14 -35 -36)
1969/12/31/18:00:03.892000,(10 3 2 15 50 66 24 9)
1969/12/31/18:00:03.907000,(-2 -2 1 3 -27 -75 -22 -14)
1969/12/31/18:00:03.907000,(16 26 8 12 44 39 30 30)
1969/12/31/18:00:03.909000,(20 13 6 10 -5 44 13 20)
1969/12/31/18:00:03.909000,(9 -9 -4 -12 -32 -67 -12 7)
1969/12/31/18:00:03.929000,(0 3 -4 -3 8 -4 -15 -2)
1969/12/31/18:00:03.929000,(-2 -2 -3 -19 -41 35 50 6)
1969/12/31/18:00:03.931000,(-16 -13 5 10 -19 -45 -53 -49)
1969/12/31/18:00:03.931000,(18 6 1 17 63 56 17 -1)
1969/12/31/18:00:03.943000,(8 -2 -9 -20 -48 -48 -17 16)
1969/12/31/18:00:03.943000,(-32 -17 -8 -7 -11 -19 -11 -46)
1969/12/31/18:00:03.952000,(-14 -1 -2 -5 21 -4 0 -15)
1969/12/31/18:00:03.952000,(16 7 0 5 3 33 34 39)
1969/12/31/18:00:03.967000,(-20 -20 1 19 53 23 -23 -22)
1969/12/31/18:00:03.967000,(3 6 2 6 -37 -62 -37 -15)
1969/12/31/18:00:03.968000,(27 6 -6 -15 -36 1 18 21)
1969/12/31/18:00:03.968000,(-48 -20 -2 2 14 23 -21 -52)
1969/12/31/18:00:03.989000,(23 21 2 -7 -38 -7 6 11)
1969/12/31/18:00:03.989000,(-4 -18 -13 -60 -57 20 10 17)
1969/12/31/18:00:03.991000,(-9 -15 2 40 62 -18 -15 7)
1969/12/31/18:00:03.991000,(18 9 0 -9 -8 16 -17 1)
1969/12/31/18:00:04.003000,(-11 -8 -4 0 3 -15 -1 -13)
1969/12/31/18:00:04.003000,(15 7 10 52 92 69 37 32)
1969/12/31/18:00:04.012000,(-8 0 -3 -7 -2 4 6 -16)
1969/12/31/18:00:04.012000,(3 3 -11 -28 -79 -43 -1 6)
1969/12/31/18:00:04.027000,(12 17 -8 -5 -19 -12 12 7)
1969/12/31/18:00:04.027000,(-7 -45 0 -11 -26 -14 -1 9)
1969/12/31/18:00:04.029000,(1 17 7 -17 -14 9 12 20)
1969/12/31/18:00:04.029000,(16 18 -2 -10 -12 -3 -4 9)
1969/12/31/18:00:04.049000,(-31 -27 -7 2 37 19 11 -7)
1969/12/31/18:00:04.049000,(40 9 -30 9 37 14 1 7)
1969/12/31/18:00:04.051000,(-34 6 50 31 23 0 15 24)
1969/12/31/18:00:04.051000,(-20 11 42 14 -29 1 -1 2)
1969/12/31/18:00:04.072000,(4 -16 -9 5 63 60 37 29)
1969/12/31/18:00:04.072000,(-9 7 12 5 -61 -57 -29 -37)
1969/12/31/18:00:04.073000,(19 -12 -17 5 49 21 -1 39)
1969/12/31/18:00:04.073000,(6 23 -7 -44 -83 -47 11 7)
1969/12/31/18:00:04.087000,(3 20 19 -16 -51 -12 -32 -12)
1969/12/31/18:00:04.087000,(9 -10 1 54 77 36 24 35)
1969/12/31/18:00:04.088000,(17 2 -16 -7 -16 -15 -9 -10)
1969/12/31/18:00:04.088000,(13 -13 -26 23 82 39 6 13)
1969/12/31/18:00:04.109000,(12 1 -13 -14 28 57 56 15)
1969/12/31/18:00:04.109000,(-34 -60 -33 -32 -49 -55 -37 -47)
1969/12/31/18:00:04.111000,(49 56 14 14 1 -3 -13 -3)
1969/12/31/18:00:04.111000,(-17 2 46 -6 -30 12 2 -16)
1969/12/31/18:00:04.132000,(1 27 -22 -20 -56 -55 -15 -44)
1969/12/31/18:00:04.132000,(25 -2 13 -4 13 1 -7 23)
1969/12/31/18:00:04.138000,(8 -3 0 8 5 13 13 39)
1969/12/31/18:00:04.138000,(-32 -48 -3 17 49 28 -6 -23)
1969/12/31/18:00:04.146000,(20 33 13 11 6 4 -13 -3)
1969/12/31/18:00:04.146000,(28 67 22 25 43 27 30 31)
1969/12/31/18:00:04.153000,(-11 -51 -35 -24 12 33 -1 -20)
1969/12/31/18:00:04.153000,(24 -11 -43 -2 21 -23 1 -2)
1969/12/31/18:00:04.170000,(-36 -44 23 24 -62 -20 -10 3)
1969/12/31/18:00:04.170000,(-1 26 10 -38 -73 -60 -2 9)
1969/12/31/18:00:04.171000,(-16 10 10 -18 -26 -30 -3 -8)
1969/12/31/18:00:04.171000,(-37 -28 13 7 25 51 1 -16)
1969/12/31/18:00:04.192000,(-6 -19 -35 38 127 90 -4 -16)
1969/12/31/18:00:04.192000,(50 32 -8 -15 -68 -74 2 10)
1969/12/31/18:00:04.198000,(-22 -50 -35 -59 -107 -48 -35 -37)
1969/12/31/18:00:04.198000,(8 44 28 25 90 33 14 13)
1969/12/31/18:00:04.206000,(-25 -43 -9 -15 -27 1 6 -19)
1969/12/31/18:00:04.206000,(-37 39 60 31 48 39 -8 -52)
1969/12/31/18:00:04.213000,(-48 -34 -84 -34 -24 -28 -5 -21)
1969/12/31/18:00:04.213000,(16 14 23 4 -26 -23 -13 21)
1969/12/31/18:00:04.229000,(13 -24 -20 7 34 25 2 -3)
1969/12/31/18:00:04.230000,(26 -6 6 9 52 31 10 47)
1969/12/31/18:00:04.231000,(2 -29 -44 -10 -68 -38 -16 -5)
1969/12/31/18:00:04.231000,(-45 -41 -14 -26 -65 -27 -2 -39)
1969/12/31/18:00:04.252000,(33 34 2 -13 7 33 17 58)
1969/12/31/18:00:04.252000,(-24 -42 -29 -8 10 4 10 13)
1969/12/31/18:00:04.254000,(4 36 40 17 26 -1 11 -1)
1969/12/31/18:00:04.254000,(5 59 35 24 45 21 13 21)
1969/12/31/18:00:04.266000,(-14 16 29 -5 -90 -79 -20 -3)
1969/12/31/18:00:04.266000,(5 -17 -17 12 80 77 -20 14)
1969/12/31/18:00:04.273000,(30 -87 -45 -8 -15 10 42 39)
1969/12/31/18:00:04.273000,(-17 68 12 -12 -54 -33 -17 -3)
1969/12/31/18:00:04.290000,(-5 82 89 14 29 20 -10 -56)
1969/12/31/18:00:04.290000,(1 -2 -27 1 7 -4 8 3)
1969/12/31/18:00:04.291000,(-4 -25 9 13 47 27 -10 -32)
1969/12/31/18:00:04.291000,(1 -87 -63 -16 -17 -32 10 -9)
1969/12/31/18:00:04.312000,(32 -84 -88 -25 60 45 39 107)
1969/12/31/18:00:04.312000,(-63 102 97 39 -100 -85 -47 -56)
1969/12/31/18:00:04.313000,(15 30 5 -2 -3 1 5 -10)
1969/12/31/18:00:04.313000,(-1 -11 -23 -11 4 11 11 -14)
1969/12/31/18:00:04.326000,(6 9 -2 16 33 13 -12 -3)
1969/12/31/18:00:04.326000,(-15 -108 -71 -20 50 54 32 36)
1969/12/31/18:00:04.334000,(-14 59 33 8 -34 -41 -10 -13)
1969/12/31/18:00:04.334000,(7 8 22 18 49 63 -6 -37)
1969/12/31/18:00:04.357000,(-15 39 55 13 -51 -42 4 6)
1969/12/31/18:00:04.357000,(29 -4 -22 -29 -29 -20 6 26)
1969/12/31/18:00:04.359000,(-16 28 27 9 -18 -28 -19 -9)
1969/12/31/18:00:04.359000,(58 -26 -31 -6 -7 10 0 47)
1969/12/31/18:00:04.372000,(-10 -71 -50 12 51 1 -27 -52)
1969/12/31/18:00:04.372000,(-14 79 62 -9 -35 6 18 -43)
1969/12/31/18:00:04.374000,(-14 -25 -7 0 33 17 7 7)
1969/12/31/18:00:04.374000,(-5 -17 -16 5 -19 -29 -35 -20)
1969/12/31/18:00:04.387000,(46 32 8 -1 7 2 18 56)
1969/12/31/18:00:04.387000,(3 -81 -56 -11 1 18 7 20)
1969/12/31/18:00:04.401000,(60 46 31 6 10 26 5 57)
1969/12/31/18:00:04.401000,(-25 24 -6 15 90 40 14 -29)
1969/12/31/18:00:04.409000,(-2 42 58 18 -109 -88 -11 21)
1969/12/31/18:00:04.409000,(-31 -27 -48 -47 -26 5 -7 -35)
1969/12/31/18:00:04.416000,(1 76 58 35 59 21 10 7)
1969/12/31/18:00:04.416000,(-73 -88 -24 -34 -86 -44 -10 -10)
1969/12/31/18:00:04.432000,(16 -25 -30 -9 18 19 -3 -27)
1969/12/31/18:00:04.432000,(15 -7 -34 -3 36 11 5 13)
1969/12/31/18:00:04.433000,(-2 45 59 24 -17 -10 -5 -22)
1969/12/31/18:00:04.433000,(15 19 -5 12 61 23 14 5)
1969/12/31/18:00:04.446000,(-54 -62 -28 -15 -28 4 -5 -33)
1969/12/31/18:00:04.446000,(49 18 2 11 52 21 25 54)
1969/12/31/18:00:04.454000,(-18 -37 -23 -37 -87 -89 -85 -56)
1969/12/31/18:00:04.455000,(43 52 36 13 -1 -6 2 39)
1969/12/31/18:00:04.470000,(-17 -2 10 9 41 22 9 10)
1969/12/31/18:00:04.470000,(0 -15 -9 31 38 32 5 -2)
1969/12/31/18:00:04.471000,(-59 -24 -20 -41 -28 1 -5 -18)
1969/12/31/18:00:04.471000,(28 8 -6 -31 -67 -34 13 34)
1969/12/31/18:00:04.492000,(10 8 3 34 78 26 -1 -11)
1969/12/31/18:00:04.492000,(-63 -9 15 23 47 7 -9 -58)
1969/12/31/18:00:04.494000,(-11 -16 -15 -1 -28 -1 3 -15)
1969/12/31/18:00:04.494000,(34 -3 -13 7 -3 16 28 42)
1969/12/31/18:00:04.505000,(-4 -62 -95 -57 0 -3 -29 -3)
1969/12/31/18:00:04.505000,(4 89 101 59 58 46 16 1)
1969/12/31/18:00:04.515000,(-25 -44 -39 -19 -70 -58 -1 -4)
1969/12/31/18:00:04.515000,(-6 119 78 11 -11 -8 -15 2)
1969/12/31/18:00:04.529000,(65 -75 -74 -3 43 23 -19 -9)
1969/12/31/18:00:04.529000,(-46 22 16 -40 -125 -64 -16 -40)
1969/12/31/18:00:04.531000,(2 35 35 7 5 -1 3 13)
1969/12/31/18:00:04.531000,(-8 -72 -62 -1 33 11 -10 -40)
1969/12/31/18:00:04.552000,(13 43 41 18 25 12 7 25)
1969/12/31/18:00:04.552000,(25 -80 -84 -29 -27 -8 24 20)
1969/12/31/18:00:04.554000,(16 -21 -11 4 37 18 -16 7)
1969/12/31/18:00:04.554000,(-4 9 14 7 5 2 -9 36)
1969/12/31/18:00:04.566000,(17 21 1 8 17 -13 14 24)
1969/12/31/18:00:04.566000,(7 -70 -51 -21 -8 0 -12 -14)
1969/12/31/18:00:04.575000,(4 110 60 6 -31 -13 33 27)
1969/12/31/18:00:04.575000,(-8 9 55 33 26 -3 -26 -8)
1969/12/31/18:00:04.589000,(15 -41 -47 -17 -6 8 -7 -54)
1969/12/31/18:00:04.589000,(-41 -26 8 -5 -72 -52 -28 23)
1969/12/31/18:00:04.591000,(13 6 4 13 85 41 25 -8)
1969/12/31/18:00:04.591000,(26 -37 -90 -33 -12 -2 21 26)
1969/12/31/18:00:04.612000,(-66 40 79 21 -66 -36 -19 -57)
1969/12/31/18:00:04.612000,(1 66 43 2 0 -5 -30 -35)
1969/12/31/18:00:04.614000,(-13 -128 -64 -8 43 52 11 -10)
1969/12/31/18:00:04.614000,(18 49 6 -4 -54 -56 6 -10)
1969/12/31/18:00:04.635000,(-49 -32 -31 -33 -46 -10 18 16)
1969/12/31/18:00:04.635000,(-10 -40 -13 19 73 24 -20 -17)
1969/12/31/18:00:04.637000,(18 32 -20 -21 -19 6 10 8)
1969/12/31/18:00:04.637000,(-18 34 72 38 31 1 -18 2)
1969/12/31/18:00:04.650000,(-6 23 18 -23 -52 -24 14 13)
1969/12/31/18:00:04.650000,(-13 2 23 0 -4 -5 -19 -24)
1969/12/31/18:00:04.651000,(36 28 -18 26 100 58 39 38)
1969/12/31/18:00:04.651000,(-23 -44 -43 -17 -44 -24 -14 -35)
1969/12/31/18:00:04.672000,(-45 71 81 18 19 14 -19 -72)
1969/12/31/18:00:04.672000,(11 -10 -1 1 -32 -27 -10 1)
1969/12/31/18:00:04.674000,(6 -24 -6 23 61 41 -5 -48)
1969/12/31/18:00:04.674000,(-6 -77 -98 -77 -106 -58 -26 8)
1969/12/31/18:00:04.686000,(-47 33 65 21 -3 -18 -29 -11)
1969/12/31/18:00:04.686000,(31 8 -6 -7 51 30 43 26)
1969/12/31/18:00:04.694000,(10 -37 -33 -11 12 30 -13 -1)
1969/12/31/18:00:04.695000,(3 1 -5 13 25 3 21 -10)
1969/12/31/18:00:04.710000,(4 27 18 3 -68 -11 5 28)
1969/12/31/18:00:04.710000,(59 -30 -50 -27 -23 -32 -13 45)
1969/12/31/18:00:04.711000,(-26 8 -15 9 64 32 -3 2)
1969/12/31/18:00:04.711000,(-4 75 88 22 -19 -24 14 19)
1969/12/31/18:00:04.732000,(20 -13 -28 -19 -10 3 -15 -22)
1969/12/31/18:00:04.732000,(-8 -19 11 27 23 24 19 76)
1969/12/31/18:00:04.734000,(28 16 -23 -20 -51 -47 -20 -29)
1969/12/31/18:00:04.734000,(42 -58 -47 -2 56 43 -21 27)
1969/12/31/18:00:04.746000,(-52 5 19 1 4 -16 5 2)
1969/12/31/18:00:04.746000,(22 37 -1 21 39 12 25 8)
1969/12/31/18:00:04.755000,(9 -30 -1 -39 -82 -22 2 12)
1969/12/31/18:00:04.755000,(3 16 -14 8 30 11 -17 2)
1969/12/31/18:00:04.770000,(22 32 52 19 15 0 20 34)
1969/12/31/18:00:04.770000,(-46 -19 -30 -20 42 57 -11 -80)
1969/12/31/18:00:04.771000,(2 -38 -6 4 -65 -108 2 62)
1969/12/31/18:00:04.771000,(24 44 17 -15 -38 7 19 19)
1969/12/31/18:00:04.792000,(-29 -86 -57 -17 49 54 13 9)
1969/12/31/18:00:04.792000,(41 35 -11 -5 -40 -34 -19 -9)
1969/12/31/18:00:04.794000,(-16 71 92 52 47 17 29 10)
1969/12/31/18:00:04.794000,(-46 -47 -36 -17 10 25 -2 -64)
1969/12/31/18:00:04.814000,(-3 -17 -31 -4 -33 -43 0 34)
1969/12/31/18:00:04.814000,(23 30 -34 -26 -9 -6 -2 12)
1969/12/31/18:00:04.816000,(-21 -28 7 3 -1 9 -19 -33)
1969/12/31/18:00:04.816000,(-4 30 33 21 57 43 29 9)
1969/12/31/18:00:04.829000,(-17 -14 -21 -18 1 -2 -1 -16)
1969/12/31/18:00:04.829000,(-20 9 13 -6 -30 3 -8 -26)
1969/12/31/18:00:04.836000,(2 -55 -44 -2 -9 7 21 25)
1969/12/31/18:00:04.836000,(18 64 46 17 -15 -19 23 31)
1969/12/31/18:00:04.852000,(43 -5 -20 19 37 -2 -36 -23)
1969/12/31/18:00:04.852000,(-38 -33 11 -14 -10 0 7 -2)
1969/12/31/18:00:04.854000,(37 31 -11 2 26 40 20 30)
1969/12/31/18:00:04.854000,(2 -46 7 -7 -26 -15 8 28)
1969/12/31/18:00:04.865000,(20 34 10 3 7 4 9 -13)
1969/12/31/18:00:04.865000,(16 -39 -29 -11 -13 -11 8 13)
1969/12/31/18:00:04.874000,(7 62 43 26 46 43 16 27)
1969/12/31/18:00:04.874000,(-22 -90 -79 -37 -40 -48 -31 -38)
1969/12/31/18:00:04.890000,(17 82 41 16 13 -4 -31 -48)
1969/12/31/18:00:04.890000,(5 65 71 39 18 4 7 39)
1969/12/31/18:00:04.891000,(23 -53 -50 -37 -36 -10 -4 62)
1969/12/31/18:00:04.891000,(-13 -28 -22 -6 23 6 -29 -80)
1969/12/31/18:00:04.918000,(-18 -48 -39 -23 -29 -18 21 -8)
1969/12/31/18:00:04.918000,(-12 -6 -9 16 56 16 -19 -12)
1969/12/31/18:00:04.928000,(-19 34 23 -16 -66 -43 2 -29)
1969/12/31/18:00:04.928000,(-5 2 18 5 -38 -22 -18 25)
1969/12/31/18:00:04.928000,(38 2 -13 -8 -23 -25 -43 22)
1969/12/31/18:00:04.928000,(31 -18 -2 -4 21 6 17 27)
1969/12/31/18:00:04.935000,(-35 -44 -32 -3 -6 -17 -28 -55)
1969/12/31/18:00:04.935000,(3 9 -3 -4 64 63 24 0)
1969/12/31/18:00:04.949000,(10 53 40 19 -21 -11 26 17)
1969/12/31/18:00:04.949000,(-37 -30 14 10 -24 -16 -25 -16)
1969/12/31/18:00:04.956000,(-4 -5 3 10 68 31 -7 -6)
1969/12/31/18:00:04.956000,(5 1 -38 -27 -60 -41 -27 1)
1969/12/31/18:00:04.971000,(5 8 24 9 17 54 84 69)
1969/12/31/18:00:04.971000,(-34 -30 -34 -15 -4 -48 -39 -62)
1969/12/31/18:00:04.978000,(-27 -49 -28 -27 -54 -32 -32 -37)
