time,.data
1969/12/31/18:00:05.881000,(0 -2 -3 -4 -1 -1 -2 -1)
1969/12/31/18:00:05.894000,(-1 3 2 1 2 1 2 3)
1969/12/31/18:00:05.894000,(-2 -4 -1 -2 -1 1 0 0)
1969/12/31/18:00:05.924000,(-3 -4 -3 -2 -4 -2 -2 -4)
1969/12/31/18:00:05.924000,(1 2 1 -3 -2 -1 0 2)
1969/12/31/18:00:05.925000,(-2 -2 -1 0 0 -1 0 1)
1969/12/31/18:00:05.925000,(0 -8 -6 -1 -1 -1 -2 0)
1969/12/31/18:00:05.940000,(0 0 -3 -3 -1 -1 -1 -4)
1969/12/31/18:00:05.940000,(0 5 3 -2 -1 -1 2 4)
1969/12/31/18:00:05.940000,(-6 -15 -1 2 -3 -1 0 -3)
1969/12/31/18:00:05.940000,(2 6 -3 0 0 0 0 0)
1969/12/31/18:00:05.942000,(-5 -6 -2 -3 -2 -1 -3 -4)
1969/12/31/18:00:05.942000,(2 16 6 0 -2 -1 1 0)
1969/12/31/18:00:05.962000,(-3 -21 -10 -6 -3 -1 2 2)
1969/12/31/18:00:05.962000,(9 21 17 7 4 0 -11 -13)
1969/12/31/18:00:05.963000,(-4 -2 -4 -2 -1 0 1 4)
1969/12/31/18:00:05.963000,(4 -4 -5 -2 -1 2 3 15)
1969/12/31/18:00:05.977000,(-1 1 -3 -1 -2 -3 -3 -5)
1969/12/31/18:00:05.977000,(-3 -10 -9 -2 0 1 6 5)
1969/12/31/18:00:05.978000,(16 8 0 0 1 2 6 31)
1969/12/31/18:00:05.978000,(-5 -9 -4 -3 -2 -2 -2 -7)
1969/12/31/18:00:05.999000,(2 4 0 1 2 1 5 10)
1969/12/31/18:00:05.999000,(-5 -5 -4 -3 -2 -5 -4 -10)
1969/12/31/18:00:06.001000,(2 6 6 0 -1 -2 -2 2)
1969/12/31/18:00:06.001000,(-3 -5 -8 -4 -4 -2 2 -3)
1969/12/31/18:00:06.013000,(11 8 3 1 1 0 -2 -1)
1969/12/31/18:00:06.013000,(-17 -4 1 -1 -1 -2 -4 -6)
1969/12/31/18:00:06.022000,(-3 0 6 1 -1 0 -7 -21)
1969/12/31/18:00:06.022000,(1 -1 6 3 -1 4 5 16)
1969/12/31/18:00:06.060000,(-30 -12 -3 -6 -8 -8 -23 -45)
1969/12/31/18:00:06.060000,(23 6 6 3 1 7 16 32)
1969/12/31/18:00:06.062000,(-11 -9 -3 -4 -6 -7 -19 -35)
1969/12/31/18:00:06.062000,(20 -2 -2 -1 -1 0 8 36)
1969/12/31/18:00:06.063000,(-15 4 3 1 -2 -6 -5 -25)
1969/12/31/18:00:06.063000,(36 3 -8 -3 -1 7 0 34)
1969/12/31/18:00:06.067000,(-7 -2 1 1 0 1 1 -11)
1969/12/31/18:00:06.067000,(-36 -12 -6 -1 -1 -3 0 -7)
1969/12/31/18:00:06.073000,(54 25 8 5 7 14 18 63)
1969/12/31/18:00:06.073000,(-6 7 -5 -6 -6 -5 19 -14)
1969/12/31/18:00:06.082000,(-58 -19 -6 -1 0 0 4 -32)
1969/12/31/18:00:06.082000,(-33 -23 -10 -8 -7 -15 -45 -51)
1969/12/31/18:00:06.097000,(2 -8 -4 -3 -3 -11 10 20)
1969/12/31/18:00:06.097000,(30 14 11 8 17 40 8 -2)
1969/12/31/18:00:06.098000,(-58 -20 -13 -11 -15 -29 -17 -8)
1969/12/31/18:00:06.098000,(-7 -13 -4 -3 -2 -7 -10 -37)
1969/12/31/18:00:06.119000,(-14 2 -4 -5 -3 -7 1 -1)
1969/12/31/18:00:06.119000,(31 15 -2 -2 -3 0 -4 -8)
1969/12/31/18:00:06.121000,(33 9 4 1 8 28 3 1)
1969/12/31/18:00:06.121000,(-27 -13 -8 -5 -7 -40 0 -2)
1969/12/31/18:00:06.133000,(22 -1 -2 -2 1 34 8 14)
1969/12/31/18:00:06.133000,(-109 -45 -14 -13 -15 -30 -36 -78)
1969/12/31/18:00:06.142000,(-1 1 -1 -3 -3 -18 -4 -1)
1969/12/31/18:00:06.142000,(16 9 4 3 4 26 14 23)
1969/12/31/18:00:06.157000,(38 27 11 8 7 6 6 19)
1969/12/31/18:00:06.157000,(-9 11 6 6 3 -7 9 -13)
1969/12/31/18:00:06.158000,(30 8 -3 -4 -1 -1 -3 2)
1969/12/31/18:00:06.158000,(20 -8 -3 -1 3 7 -4 -2)
1969/12/31/18:00:06.201000,(-39 -22 4 6 5 2 12 2)
1969/12/31/18:00:06.201000,(52 28 17 9 6 7 -2 65)
1969/12/31/18:00:06.218000,(-28 -27 -16 -8 -6 -15 -16 -45)
1969/12/31/18:00:06.218000,(-39 -7 -5 -4 -5 0 9 -13)
1969/12/31/18:00:06.219000,(22 8 5 2 2 -4 -7 6)
1969/12/31/18:00:06.219000,(-3 13 10 8 7 -12 -23 -3)
1969/12/31/18:00:06.220000,(71 7 0 1 5 28 7 92)
1969/12/31/18:00:06.220000,(-70 -22 -9 -10 -15 -24 25 -21)
1969/12/31/18:00:06.224000,(-31 -21 -11 -7 -4 -4 -33 -34)
1969/12/31/18:00:06.224000,(19 13 0 -1 -3 -9 12 20)
1969/12/31/18:00:06.226000,(52 40 17 16 17 52 31 63)
1969/12/31/18:00:06.226000,(39 4 0 -1 3 -9 -16 -15)
1969/12/31/18:00:06.239000,(-14 -6 -7 -8 -14 -38 -18 -14)
1969/12/31/18:00:06.239000,(-50 -40 -18 -12 -11 -14 4 -25)
1969/12/31/18:00:06.241000,(-6 9 5 1 -3 -22 15 28)
1969/12/31/18:00:06.241000,(33 10 8 11 17 53 40 56)
1969/12/31/18:00:06.253000,(-9 -6 -11 -12 -12 -7 3 5)
1969/12/31/18:00:06.253000,(29 11 1 0 3 -3 -2 -3)
1969/12/31/18:00:06.262000,(-7 8 1 0 1 8 13 18)
1969/12/31/18:00:06.262000,(28 38 22 12 13 22 -2 -11)
1969/12/31/18:00:06.276000,(22 -7 -6 -2 0 -13 20 12)
1969/12/31/18:00:06.276000,(-8 -10 -7 -4 -5 -8 -37 -12)
1969/12/31/18:00:06.278000,(-24 -12 -3 -5 -6 -12 1 -25)
1969/12/31/18:00:06.278000,(30 28 8 6 5 -1 -4 8)
1969/12/31/18:00:06.299000,(-6 -6 -2 1 0 -1 -2 -6)
1969/12/31/18:00:06.299000,(15 1 -6 -4 5 49 19 10)
1969/12/31/18:00:06.300000,(21 8 12 10 -6 -88 -10 13)
1969/12/31/18:00:06.300000,(-34 -33 -20 -17 -18 -28 -27 -70)
1969/12/31/18:00:06.338000,(-17 -4 -9 -10 -9 -14 -33 -87)
1969/12/31/18:00:06.338000,(-32 -14 0 -2 -6 0 26 3)
1969/12/31/18:00:06.340000,(3 15 9 5 12 43 2 -11)
1969/12/31/18:00:06.340000,(47 -3 -1 4 6 10 41 87)
1969/12/31/18:00:06.340000,(-54 -18 -12 -10 -7 -3 -5 30)
1969/12/31/18:00:06.340000,(-1 -7 -2 -2 -1 11 -20 -35)
1969/12/31/18:00:06.344000,(-12 -7 -8 -8 -11 -29 -32 -49)
1969/12/31/18:00:06.344000,(-22 -12 0 1 -2 -15 -16 13)
1969/12/31/18:00:06.359000,(29 19 9 10 9 29 38 14)
1969/12/31/18:00:06.359000,(-2 -8 -2 0 -2 -18 -9 -13)
1969/12/31/18:00:06.361000,(-14 -10 -8 -7 -7 0 5 -3)
1969/12/31/18:00:06.361000,(24 14 2 1 2 5 -8 32)
1969/12/31/18:00:06.373000,(26 23 14 9 7 0 -10 -8)
1969/12/31/18:00:06.373000,(1 7 4 2 7 28 40 28)
1969/12/31/18:00:06.382000,(14 -20 -10 -3 -3 -6 -30 37)
1969/12/31/18:00:06.382000,(0 -4 -10 -13 -14 -6 0 -10)
1969/12/31/18:00:06.396000,(10 14 8 5 5 11 4 -25)
1969/12/31/18:00:06.396000,(-14 -2 1 -1 1 -4 -3 4)
1969/12/31/18:00:06.398000,(26 26 6 4 4 10 26 12)
1969/12/31/18:00:06.398000,(-27 -2 3 5 5 9 2 23)
1969/12/31/18:00:06.419000,(11 17 4 3 1 -4 -6 -16)
1969/12/31/18:00:06.419000,(-29 -31 -11 -5 -10 -52 -29 1)
1969/12/31/18:00:06.421000,(8 -9 -8 -4 -1 38 15 -35)
1969/12/31/18:00:06.421000,(-2 10 3 0 -4 -43 -6 -20)
1969/12/31/18:00:06.433000,(46 11 3 4 9 51 44 68)
1969/12/31/18:00:06.433000,(-48 -5 1 3 -3 -35 -16 -39)
1969/12/31/18:00:06.442000,(-4 -8 -2 -1 -2 2 0 -22)
1969/12/31/18:00:06.442000,(50 25 11 11 9 7 12 64)
1969/12/31/18:00:06.479000,(-28 -19 -6 -5 0 18 -7 -24)
1969/12/31/18:00:06.479000,(9 -9 -4 -5 -2 4 5 38)
1969/12/31/18:00:06.496000,(10 -1 -7 -9 0 11 -2 -1)
1969/12/31/18:00:06.496000,(-13 -5 -5 -6 -11 -13 -37 -84)
1969/12/31/18:00:06.496000,(3 -13 -4 -4 -4 -16 -12 -23)
1969/12/31/18:00:06.496000,(75 9 -1 4 6 4 -4 12)
1969/12/31/18:00:06.498000,(-70 -13 -4 -1 -8 -10 -48 -46)
1969/12/31/18:00:06.498000,(29 26 16 17 18 -12 39 57)
1969/12/31/18:00:06.501000,(-95 -49 -20 -21 -34 -38 -57 -122)
1969/12/31/18:00:06.501000,(12 17 4 -9 2 71 -7 -10)
1969/12/31/18:00:06.503000,(17 16 5 10 20 35 71 57)
1969/12/31/18:00:06.503000,(-10 -7 -4 -6 -9 -37 -14 17)
1969/12/31/18:00:06.517000,(-58 -12 -1 -6 -19 -6 -7 -15)
1969/12/31/18:00:06.517000,(9 3 -2 -5 -5 -7 10 64)
1969/12/31/18:00:06.519000,(15 8 15 16 63 49 -2 1)
1969/12/31/18:00:06.519000,(-25 -2 2 14 -10 13 -6 -16)
1969/12/31/18:00:06.539000,(42 27 13 5 -18 -22 43 126)
1969/12/31/18:00:06.539000,(-49 -41 -30 -26 -32 -38 -37 -63)
1969/12/31/18:00:06.540000,(-40 -6 4 2 5 -15 1 33)
1969/12/31/18:00:06.540000,(15 6 -2 -4 10 17 -6 -48)
1969/12/31/18:00:06.553000,(15 8 7 28 70 24 -5 10)
1969/12/31/18:00:06.553000,(-5 -8 -2 -7 -38 -13 5 -20)
1969/12/31/18:00:06.562000,(25 -4 -13 -29 -44 -16 7 26)
1969/12/31/18:00:06.562000,(-22 -5 1 1 -2 -12 -15 -54)
1969/12/31/18:00:06.577000,(-17 14 3 11 23 25 -27 -73)
1969/12/31/18:00:06.577000,(-11 -5 8 21 55 5 9 -8)
1969/12/31/18:00:06.578000,(-6 -18 -6 6 -10 18 5 -25)
1969/12/31/18:00:06.578000,(8 0 -7 -32 -109 -84 -24 -2)
1969/12/31/18:00:06.615000,(23 20 3 -12 -12 -17 -1 14)
1969/12/31/18:00:06.615000,(-14 -15 3 16 21 7 -1 -8)
1969/12/31/18:00:06.617000,(62 23 7 12 39 9 0 16)
1969/12/31/18:00:06.617000,(12 7 2 3 45 48 10 12)
1969/12/31/18:00:06.618000,(28 19 0 -3 -3 5 6 34)
1969/12/31/18:00:06.618000,(-43 -50 -15 -13 -7 -7 0 -33)
1969/12/31/18:00:06.622000,(30 16 3 17 -3 -3 11 23)
1969/12/31/18:00:06.622000,(-22 -21 -34 -5 7 -8 -27 -53)
1969/12/31/18:00:06.637000,(-13 -4 24 -23 -66 -20 -2 -11)
1969/12/31/18:00:06.637000,(40 30 -11 -16 -16 3 18 39)
1969/12/31/18:00:06.638000,(-30 -23 -34 -29 -20 -36 -32 -32)
1969/12/31/18:00:06.638000,(-44 33 78 23 24 31 -9 -22)
1969/12/31/18:00:06.659000,(5 -44 -43 13 36 4 -3 -9)
1969/12/31/18:00:06.659000,(-2 31 37 16 -19 -4 20 25)
1969/12/31/18:00:06.661000,(-40 -22 -2 -6 -21 -31 -17 -28)
1969/12/31/18:00:06.661000,(7 -35 -56 -27 8 15 -12 -40)
1969/12/31/18:00:06.673000,(4 -11 -21 0 6 7 11 21)
1969/12/31/18:00:06.673000,(10 -3 4 -6 -18 -20 8 21)
1969/12/31/18:00:06.682000,(-6 23 8 34 90 31 -14 -67)
1969/12/31/18:00:06.682000,(40 -14 -43 -34 -93 -15 43 60)
1969/12/31/18:00:06.696000,(-54 73 94 6 16 5 -30 2)
1969/12/31/18:00:06.696000,(-23 -9 -24 5 15 2 2 -70)
1969/12/31/18:00:06.703000,(-23 -18 -11 -33 -45 -34 -21 4)
1969/12/31/18:00:06.703000,(28 -73 -33 38 69 35 24 56)
1969/12/31/18:00:06.719000,(56 -16 -96 -51 -57 -49 -82 -55)
1969/12/31/18:00:06.719000,(-41 74 110 20 -2 14 26 43)
1969/12/31/18:00:06.721000,(29 -48 -17 -6 0 10 19 32)
1969/12/31/18:00:06.721000,(-37 2 -45 -18 12 11 -2 12)
1969/12/31/18:00:06.756000,(-8 77 86 69 35 9 29 35)
1969/12/31/18:00:06.756000,(59 -82 -96 -8 32 13 12 41)
1969/12/31/18:00:06.774000,(-16 101 58 20 -8 -3 13 20)
1969/12/31/18:00:06.774000,(13 -44 -35 -14 -25 -3 14 81)
1969/12/31/18:00:06.775000,(-35 -125 -46 -21 -10 4 23 -33)
1969/12/31/18:00:06.775000,(11 94 26 -4 -13 -17 -27 26)
1969/12/31/18:00:06.780000,(-6 -38 -39 -11 2 -21 -2 -5)
1969/12/31/18:00:06.780000,(-4 8 -4 -3 -1 6 -20 0)
1969/12/31/18:00:06.781000,(-16 20 13 -26 -35 3 26 -42)
1969/12/31/18:00:06.781000,(-8 -77 -49 -10 21 21 4 -13)
1969/12/31/18:00:06.782000,(40 5 -5 -6 -30 -3 -2 -16)
1969/12/31/18:00:06.782000,(-11 -52 -46 6 52 -11 -34 -34)
1969/12/31/18:00:06.802000,(10 86 99 34 -33 -46 -33 -16)
1969/12/31/18:00:06.802000,(43 -57 -84 -33 -41 -23 -7 25)
1969/12/31/18:00:06.803000,(46 109 66 11 13 9 -1 30)
1969/12/31/18:00:06.803000,(-92 -70 -18 -3 15 20 -2 -87)
1969/12/31/18:00:06.816000,(-30 77 57 20 19 11 -4 -42)
1969/12/31/18:00:06.816000,(30 -42 -11 3 6 -12 -10 -10)
1969/12/31/18:00:06.823000,(3 -15 -89 -24 -5 -10 14 59)
1969/12/31/18:00:06.823000,(14 114 108 62 49 34 -2 -44)
1969/12/31/18:00:06.839000,(40 -119 -98 -4 -8 8 30 83)
1969/12/31/18:00:06.839000,(-68 60 43 -5 -45 -18 -13 -76)
1969/12/31/18:00:06.840000,(-40 -128 -95 -64 -85 -66 -21 -54)
1969/12/31/18:00:06.841000,(57 -16 -37 -21 1 5 5 93)
1969/12/31/18:00:06.862000,(-20 85 47 21 44 -3 -5 -45)
1969/12/31/18:00:06.862000,(-8 26 72 48 81 53 -6 3)
1969/12/31/18:00:06.863000,(-5 -79 -24 16 17 3 -18 -32)
1969/12/31/18:00:06.863000,(32 18 -35 -33 -67 3 50 15)
1969/12/31/18:00:06.892000,(-15 -20 -7 -22 -38 -50 -26 -2)
1969/12/31/18:00:06.892000,(18 114 82 30 38 18 11 -8)
1969/12/31/18:00:06.893000,(-2 -27 20 35 52 31 15 18)
1969/12/31/18:00:06.893000,(-26 -62 -52 -27 -11 -14 -49 -55)
1969/12/31/18:00:06.899000,(2 -118 -99 -42 -14 24 -5 35)
1969/12/31/18:00:06.899000,(0 -35 -36 -6 4 -19 -4 -48)
1969/12/31/18:00:06.901000,(-55 90 91 32 37 3 -7 -53)
1969/12/31/18:00:06.901000,(64 38 38 4 -32 -6 30 74)
1969/12/31/18:00:06.922000,(-37 51 22 8 -13 3 -15 -31)
1969/12/31/18:00:06.922000,(-8 -42 -25 -25 -9 3 9 9)
1969/12/31/18:00:06.928000,(28 -42 -41 -6 22 37 5 -9)
1969/12/31/18:00:06.928000,(21 -61 -37 1 -13 -48 5 20)
1969/12/31/18:00:06.936000,(-25 57 33 3 6 0 -25 -29)
1969/12/31/18:00:06.936000,(-19 55 50 41 51 17 2 64)
1969/12/31/18:00:06.943000,(29 44 -24 -21 -48 -5 20 38)
1969/12/31/18:00:06.943000,(-5 27 41 9 33 25 -14 -3)
1969/12/31/18:00:06.960000,(17 -101 -62 -9 29 31 16 20)
1969/12/31/18:00:06.960000,(22 80 77 20 -59 -51 -26 -5)
1969/12/31/18:00:06.961000,(-56 -75 -29 -23 -54 -28 -6 -37)
1969/12/31/18:00:06.961000,(-6 -52 -31 8 75 33 10 -3)
1969/12/31/18:00:06.982000,(-3 12 -3 -6 -16 3 27 33)
1969/12/31/18:00:06.982000,(22 -12 -42 -24 7 30 54 73)
1969/12/31/18:00:06.983000,(-21 14 33 -4 -47 -44 -52 -48)
1969/12/31/18:00:06.983000,(-3 -12 -1 6 62 33 -3 -35)
1969/12/31/18:00:06.995000,(41 -100 -93 -14 0 4 43 79)
1969/12/31/18:00:06.995000,(8 86 28 -14 -67 -57 -55 -22)
1969/12/31/18:00:07.005000,(-48 57 76 24 19 12 1 -41)
1969/12/31/18:00:07.005000,(11 -3 -12 -14 -22 -24 -19 -14)
1969/12/31/18:00:07.035000,(22 48 25 21 44 18 -31 2)
1969/12/31/18:00:07.035000,(-35 -128 -85 -21 -8 5 14 -22)
1969/12/31/18:00:07.050000,(106 90 1 34 77 39 32 101)
1969/12/31/18:00:07.050000,(-73 127 127 6 -84 -27 -10 -38)
1969/12/31/18:00:07.051000,(-19 -42 -7 -30 -30 -20 3 -20)
1969/12/31/18:00:07.051000,(31 -81 -61 -35 -61 -47 -42 -17)
1969/12/31/18:00:07.052000,(-42 -61 -50 1 17 32 31 55)
1969/12/31/18:00:07.052000,(-9 20 25 -9 -42 -24 -12 8)
1969/12/31/18:00:07.055000,(10 -52 -26 -10 21 15 20 19)
1969/12/31/18:00:07.055000,(25 49 -2 0 24 1 -14 3)
1969/12/31/18:00:07.072000,(-13 -48 -16 17 46 33 -19 -26)
1969/12/31/18:00:07.072000,(19 60 18 12 19 8 -20 -15)
1969/12/31/18:00:07.079000,(-15 -9 8 -9 -55 -33 34 18)
1969/12/31/18:00:07.079000,(-14 -85 -65 -17 39 23 -10 -10)
1969/12/31/18:00:07.081000,(7 68 76 9 -78 -24 28 7)
1969/12/31/18:00:07.081000,(-21 -46 -35 13 75 20 -17 -41)
1969/12/31/18:00:07.102000,(72 3 -12 -11 -41 -41 -22 25)
1969/12/31/18:00:07.102000,(-3 -6 -33 5 27 48 39 -2)
1969/12/31/18:00:07.103000,(-29 72 87 -5 -30 -36 -30 -28)
1969/12/31/18:00:07.103000,(21 -52 -10 14 8 28 52 73)
1969/12/31/18:00:07.115000,(52 57 36 19 12 -9 24 48)
1969/12/31/18:00:07.115000,(33 -18 -7 28 88 63 15 21)
1969/12/31/18:00:07.124000,(6 -63 -43 -46 -106 -48 -40 -19)
1969/12/31/18:00:07.124000,(40 4 31 13 35 7 16 52)
1969/12/31/18:00:07.171000,(-43 110 63 13 -14 -15 -19 -62)
1969/12/31/18:00:07.171000,(-58 -63 -20 6 -20 -28 -52 -80)
1969/12/31/18:00:07.172000,(44 -31 -26 -9 -10 -7 43 87)
1969/12/31/18:00:07.172000,(-26 -4 -2 2 -2 61 24 -58)
1969/12/31/18:00:07.173000,(36 -21 -28 -35 -22 -39 -43 16)
1969/12/31/18:00:07.173000,(-75 46 57 13 -12 -10 -5 -49)
1969/12/31/18:00:07.177000,(-11 -127 -95 -1 95 28 22 -16)
1969/12/31/18:00:07.177000,(41 57 -8 -21 -44 -12 -2 45)
1969/12/31/18:00:07.178000,(-44 28 62 29 6 31 18 -1)
1969/12/31/18:00:07.178000,(52 -27 -42 -31 -27 -17 17 29)
1969/12/31/18:00:07.184000,(-26 -37 1 -14 -72 -39 -16 -22)
1969/12/31/18:00:07.184000,(62 25 35 10 8 0 35 76)
1969/12/31/18:00:07.199000,(-87 -7 -27 7 0 -25 -33 -86)
1969/12/31/18:00:07.199000,(-8 10 26 -2 -20 -5 -6 27)
1969/12/31/18:00:07.201000,(-33 -51 -31 1 29 11 12 12)
1969/12/31/18:00:07.201000,(12 -11 -25 -18 -16 -13 -9 -20)
1969/12/31/18:00:07.222000,(11 -26 -34 -6 28 27 -15 -9)
1969/12/31/18:00:07.222000,(51 8 6 4 -73 -24 7 68)
1969/12/31/18:00:07.223000,(-22 -2 -23 0 58 19 -5 -29)
1969/12/31/18:00:07.223000,(-96 0 29 33 86 53 -12 -80)
1969/12/31/18:00:07.244000,(24 -58 -42 -40 -67 -65 -5 17)
1969/12/31/18:00:07.244000,(-19 -51 -45 -43 -46 -15 10 -10)
1969/12/31/18:00:07.246000,(57 62 34 8 5 2 19 16)
1969/12/31/18:00:07.246000,(-53 9 -19 -6 -14 -5 -80 -55)
1969/12/31/18:00:07.260000,(-28 80 77 49 51 28 23 2)
1969/12/31/18:00:07.260000,(66 13 -10 0 6 12 25 44)
1969/12/31/18:00:07.261000,(-86 -85 -11 -1 -12 -18 -55 -97)
1969/12/31/18:00:07.261000,(37 -14 -30 -18 -14 -23 8 7)
1969/12/31/18:00:07.283000,(85 -38 -20 -4 -12 12 16 56)
1969/12/31/18:00:07.283000,(-2 18 1 -7 -19 -31 -23 -9)
1969/12/31/18:00:07.285000,(-54 72 47 8 68 51 -27 -59)
1969/12/31/18:00:07.285000,(21 -68 -41 -17 -53 -32 15 16)
1969/12/31/18:00:07.312000,(17 22 -7 12 88 49 -8 -17)
1969/12/31/18:00:07.312000,(-8 -11 9 -5 -66 -53 17 28)
1969/12/31/18:00:07.314000,(-4 -82 -74 -17 12 43 12 20)
1969/12/31/18:00:07.314000,(-54 124 120 17 -41 -74 -22 -80)
1969/12/31/18:00:07.327000,(-22 -105 -61 -13 9 20 -16 -22)
