time,.data
1969/12/31/18:00:08.548,(5 4 -15 41 17 7 3 3)
1969/12/31/18:00:08.548,(7 25 84 47 18 4 0 -1)
1969/12/31/18:00:08.564,(5 9 -7 33 16 5 6 9)
1969/12/31/18:00:08.564,(-4 -6 3 -27 -12 -6 -1 -1)
1969/12/31/18:00:08.566,(-10 -18 -26 -38 -18 -4 -3 -4)
1969/12/31/18:00:08.566,(-1 -14 -10 31 8 4 6 6)
1969/12/31/18:00:08.587,(1 7 -17 -6 -4 -5 -7 -4)
1969/12/31/18:00:08.587,(-2 -9 -8 3 2 0 4 -3)
1969/12/31/18:00:08.588,(-4 -5 8 -14 -4 -1 1 0)
1969/12/31/18:00:08.588,(-4 -16 -21 -15 -5 -3 -1 -2)
1969/12/31/18:00:08.601,(-5 -1 -1 -24 -6 -1 -2 -2)
1969/12/31/18:00:08.601,(1 11 -39 -56 -18 -10 -11 -12)
1969/12/31/18:00:08.608,(14 41 77 75 22 7 2 2)
1969/12/31/18:00:08.608,(-3 11 -11 -16 -6 -7 -11 -13)
1969/12/31/18:00:08.632,(0 -1 -6 -3 -1 1 -2 -3)
1969/12/31/18:00:08.632,(0 2 0 -6 -2 1 2 3)
1969/12/31/18:00:08.633,(1 -4 -9 -14 -1 0 1 1)
1969/12/31/18:00:08.633,(-3 -28 -21 -12 -7 -4 -2 0)
1969/12/31/18:00:08.647,(-3 -10 -14 -16 -4 -1 2 2)
1969/12/31/18:00:08.647,(10 32 38 28 6 4 1 2)
1969/12/31/18:00:08.648,(-6 -12 2 2 -3 -1 -3 -2)
1969/12/31/18:00:08.648,(-7 -3 -6 3 -4 -1 0 -1)
1969/12/31/18:00:08.660,(-4 -20 -18 -11 -8 -3 -2 -2)
1969/12/31/18:00:08.660,(-2 2 21 23 8 2 1 0)
1969/12/31/18:00:08.669,(-11 -18 -7 2 -2 -4 -3 -3)
1969/12/31/18:00:08.669,(-3 5 -4 -10 -6 -2 2 -7)
1969/12/31/18:00:08.684,(-16 -48 5 7 7 3 -6 -19)
1969/12/31/18:00:08.684,(20 32 -6 0 -2 -4 -9 7)
1969/12/31/18:00:08.685,(3 7 1 -12 -5 -5 -7 -8)
1969/12/31/18:00:08.686,(-11 -10 -10 -3 3 1 4 8)
1969/12/31/18:00:08.706,(-44 2 3 -4 -3 -2 -5 -44)
1969/12/31/18:00:08.706,(15 -32 -7 3 3 0 3 32)
1969/12/31/18:00:08.708,(32 -4 -15 -13 -8 -5 4 23)
1969/12/31/18:00:08.708,(9 26 5 -1 2 0 1 6)
1969/12/31/18:00:08.720,(22 -6 3 3 0 2 5 9)
1969/12/31/18:00:08.720,(-65 -38 -15 -8 -4 -3 -8 -40)
1969/12/31/18:00:08.745,(55 43 3 -2 -2 2 6 11)
1969/12/31/18:00:08.745,(28 36 10 -1 -4 -6 -12 6)
1969/12/31/18:00:08.745,(-29 2 2 -2 -2 1 5 11)
1969/12/31/18:00:08.745,(-26 -28 -10 3 4 3 -7 -45)
1969/12/31/18:00:08.747,(-55 -19 7 1 4 1 7 24)
1969/12/31/18:00:08.747,(40 9 7 4 5 6 15 30)
1969/12/31/18:00:08.767,(48 36 9 3 3 8 4 13)
1969/12/31/18:00:08.767,(38 25 2 -1 0 -2 12 13)
1969/12/31/18:00:08.768,(-57 -29 -12 -4 2 20 -17 -49)
1969/12/31/18:00:08.768,(-3 7 3 -2 -9 -22 16 -2)
1969/12/31/18:00:08.780,(-27 -24 -11 -6 -5 -10 -5 -7)
1969/12/31/18:00:08.780,(14 13 0 -1 -3 -11 -1 2)
1969/12/31/18:00:08.789,(28 -7 -7 -10 -6 11 16 16)
1969/12/31/18:00:08.789,(-21 3 1 1 4 17 -2 -14)
1969/12/31/18:00:08.804,(27 -5 3 2 1 -19 -31 -4)
1969/12/31/18:00:08.804,(27 9 5 9 5 21 31 58)
1969/12/31/18:00:08.806,(15 -14 -15 -8 -7 -23 -21 -2)
1969/12/31/18:00:08.806,(-1 -3 -5 -4 1 0 -5 7)
1969/12/31/18:00:08.827,(-2 16 -1 -5 -6 22 21 -32)
1969/12/31/18:00:08.827,(1 -3 4 6 6 -22 -63 6)
1969/12/31/18:00:08.829,(2 31 25 18 13 27 7 17)
1969/12/31/18:00:08.829,(9 -33 -19 -10 -11 -6 19 3)
1969/12/31/18:00:08.840,(-18 2 11 8 4 11 14 1)
1969/12/31/18:00:08.840,(-76 -40 -15 -6 -5 -7 -10 -31)
1969/12/31/18:00:08.849,(3 20 13 10 5 5 14 8)
1969/12/31/18:00:08.849,(-16 -24 -7 -3 -1 -11 -33 -32)
1969/12/31/18:00:08.864,(-33 -17 -7 -3 -2 -10 10 22)
1969/12/31/18:00:08.864,(97 50 5 -2 0 38 31 51)
1969/12/31/18:00:08.866,(-50 -25 -9 2 -1 -14 -24 -29)
1969/12/31/18:00:08.866,(-23 4 8 0 0 0 1 -7)
1969/12/31/18:00:08.887,(29 -8 -2 1 2 -8 18 25)
1969/12/31/18:00:08.887,(-34 -34 -14 -3 0 -4 -16 6)
1969/12/31/18:00:08.888,(52 16 3 -4 -9 -17 -7 -34)
1969/12/31/18:00:08.888,(-58 -15 1 3 1 0 -12 -32)
1969/12/31/18:00:08.900,(12 21 8 -2 3 27 -3 38)
1969/12/31/18:00:08.900,(0 5 5 -1 -3 -18 -4 -46)
1969/12/31/18:00:08.909,(-33 0 0 0 0 -35 -9 -26)
1969/12/31/18:00:08.909,(-6 33 0 -3 -6 -7 -10 -41)
1969/12/31/18:00:08.924,(105 -5 7 6 6 22 44 87)
1969/12/31/18:00:08.924,(-67 -11 -3 -6 -11 -11 -40 -62)
1969/12/31/18:00:08.926,(17 1 -8 -7 -7 3 6 29)
1969/12/31/18:00:08.926,(-27 -32 -8 -5 -2 10 -26 -43)
1969/12/31/18:00:08.946,(-59 6 3 5 3 -9 -4 -12)
1969/12/31/18:00:08.947,(-20 -28 -15 -9 -5 0 21 -4)
1969/12/31/18:00:08.948,(-15 23 9 3 4 8 9 -5)
1969/12/31/18:00:08.948,(93 -19 -20 -12 -10 -14 -6 32)
1969/12/31/18:00:08.960,(-44 35 6 -2 -1 -2 -25 -52)
1969/12/31/18:00:08.960,(-2 -18 -7 -6 -8 -16 -7 -29)
1969/12/31/18:00:08.969,(-32 4 2 -3 0 4 -11 -4)
1969/12/31/18:00:08.969,(-32 -2 20 24 23 19 41 15)
1969/12/31/18:00:08.984,(-22 -27 -14 -10 -8 -13 -58 -59)
1969/12/31/18:00:08.984,(11 8 -7 -7 -7 -2 39 38)
1969/12/31/18:00:08.986,(-18 -24 -11 -8 -10 -15 4 0)
1969/12/31/18:00:08.986,(25 25 16 4 0 3 -5 47)
1969/12/31/18:00:09.007,(-31 -25 -21 -14 -11 10 -23 -32)
1969/12/31/18:00:09.007,(27 2 8 10 5 -11 34 22)
1969/12/31/18:00:09.008,(24 1 -2 -2 6 29 7 41)
1969/12/31/18:00:09.008,(-86 -26 -17 -19 -17 -15 -15 6)
1969/12/31/18:00:09.020,(70 38 0 -3 -7 -30 4 5)
1969/12/31/18:00:09.020,(-11 -5 -1 0 4 18 6 -24)
1969/12/31/18:00:09.029,(22 -1 0 1 3 -10 2 -36)
1969/12/31/18:00:09.029,(14 17 1 -3 4 30 -2 0)
1969/12/31/18:00:09.044,(46 3 2 0 -2 -1 36 92)
1969/12/31/18:00:09.044,(-9 -3 -7 -6 -4 13 25 60)
1969/12/31/18:00:09.045,(24 16 11 9 4 -23 -39 -24)
1969/12/31/18:00:09.045,(-5 -4 0 4 6 -7 20 -6)
1969/12/31/18:00:09.067,(30 19 7 0 -4 -2 5 6)
1969/12/31/18:00:09.067,(68 0 -13 -13 -15 -40 -40 -6)
1969/12/31/18:00:09.068,(-45 -3 6 4 7 31 57 3)
1969/12/31/18:00:09.068,(16 -22 -19 -11 -12 -7 6 10)
1969/12/31/18:00:09.080,(-28 -15 0 2 9 6 -5 17)
1969/12/31/18:00:09.080,(-7 27 8 2 -5 -45 -20 -38)
1969/12/31/18:00:09.089,(-5 3 4 2 5 19 7 24)
1969/12/31/18:00:09.089,(9 2 -5 -2 0 -28 -25 -22)
1969/12/31/18:00:09.104,(-33 -32 5 9 -6 10 40 -17)
1969/12/31/18:00:09.104,(-12 11 5 3 3 14 -16 -4)
1969/12/31/18:00:09.106,(-38 -28 -13 -11 -8 -4 13 -46)
1969/12/31/18:00:09.106,(-51 29 20 12 14 27 12 -40)
1969/12/31/18:00:09.126,(8 -33 -15 -11 -4 -14 -6 -56)
1969/12/31/18:00:09.127,(-18 11 11 8 12 10 -16 15)
1969/12/31/18:00:09.128,(62 -3 -13 -11 -18 -1 32 61)
1969/12/31/18:00:09.128,(17 5 7 12 16 0 -21 -22)
1969/12/31/18:00:09.140,(-63 -1 -8 -7 -12 7 3 -17)
1969/12/31/18:00:09.140,(-19 -16 -4 -3 22 21 -4 -29)
1969/12/31/18:00:09.149,(-6 1 6 7 -10 -24 -20 -23)
1969/12/31/18:00:09.149,(20 9 -6 -10 -16 -13 -30 -54)
1969/12/31/18:00:09.164,(12 19 4 -1 -4 -27 -14 7)
1969/12/31/18:00:09.164,(-7 8 8 2 -8 3 0 -2)
1969/12/31/18:00:09.165,(60 25 18 13 21 15 2 84)
1969/12/31/18:00:09.165,(54 -8 -5 5 14 14 41 29)
1969/12/31/18:00:09.194,(-34 -6 -9 -14 -35 -11 -26 -21)
1969/12/31/18:00:09.194,(4 -5 2 3 19 24 13 -10)
1969/12/31/18:00:09.196,(9 14 6 8 19 -3 -6 16)
1969/12/31/18:00:09.196,(52 37 15 10 -10 -6 6 25)
1969/12/31/18:00:09.200,(-61 -40 -18 -13 5 7 -10 -13)
1969/12/31/18:00:09.200,(95 43 15 6 -12 -13 1 51)
1969/12/31/18:00:09.215,(-29 0 -3 7 17 2 -18 -31)
1969/12/31/18:00:09.215,(-20 -46 -8 4 -9 -7 4 12)
1969/12/31/18:00:09.223,(25 34 12 1 -1 -8 7 3)
1969/12/31/18:00:09.223,(-8 -10 -8 -12 -1 11 16 11)
1969/12/31/18:00:09.230,(-36 -11 -5 -15 -17 19 6 -27)
1969/12/31/18:00:09.230,(-15 -17 -13 -10 3 11 -10 32)
1969/12/31/18:00:09.246,(-11 28 20 23 19 -9 3 5)
1969/12/31/18:00:09.246,(-39 -37 -17 -4 -10 -34 -31 -29)
1969/12/31/18:00:09.248,(81 19 10 19 5 -11 2 20)
1969/12/31/18:00:09.248,(-47 -15 -15 -24 -4 -1 -13 -20)
1969/12/31/18:00:09.260,(3 20 -6 -14 5 61 10 -13)
1969/12/31/18:00:09.260,(-20 -26 -3 -2 -10 -11 17 33)
1969/12/31/18:00:09.269,(-14 -11 -3 -10 -9 -12 -4 20)
1969/12/31/18:00:09.269,(54 12 7 3 -7 -16 13 32)
1969/12/31/18:00:09.283,(2 -1 0 6 7 -12 -9 -21)
1969/12/31/18:00:09.283,(-25 -10 -15 6 9 17 -8 -42)
1969/12/31/18:00:09.290,(-31 -44 -33 -11 -11 -42 -21 -30)
1969/12/31/18:00:09.290,(10 39 39 6 -17 -33 -9 21)
1969/12/31/18:00:09.306,(-32 -8 -4 28 44 27 13 -2)
1969/12/31/18:00:09.306,(-30 5 -36 -43 -26 58 -2 -26)
1969/12/31/18:00:09.308,(-5 35 35 -7 -29 -8 7 17)
1969/12/31/18:00:09.308,(5 -46 -27 1 14 8 9 9)
1969/12/31/18:00:09.320,(9 -21 -18 -2 -4 -25 -22 -14)
1969/12/31/18:00:09.320,(-18 8 23 24 15 -16 1 -6)
1969/12/31/18:00:09.329,(18 62 23 2 -6 -23 -20 -25)
1969/12/31/18:00:09.329,(30 -68 -83 -36 -13 15 -5 21)
1969/12/31/18:00:09.343,(47 39 27 3 -1 2 21 65)
1969/12/31/18:00:09.343,(-16 -19 16 11 5 0 -3 -19)
1969/12/31/18:00:09.350,(-47 31 -8 -15 -16 -17 -26 -10)
1969/12/31/18:00:09.350,(10 102 93 55 69 44 30 12)
1969/12/31/18:00:09.367,(10 -119 -84 -42 -51 -39 -23 -1)
1969/12/31/18:00:09.367,(-35 -32 -54 -27 -23 -20 -10 -13)
1969/12/31/18:00:09.368,(21 -85 -24 -17 -7 28 45 73)
1969/12/31/18:00:09.368,(-33 24 -19 -17 -35 -58 -33 -27)
1969/12/31/18:00:09.389,(61 118 107 39 38 52 47 49)
1969/12/31/18:00:09.389,(17 12 49 19 28 24 6 22)
1969/12/31/18:00:09.391,(-46 -105 -91 -17 -18 -37 -19 -32)
1969/12/31/18:00:09.391,(-53 -5 3 11 25 61 13 -46)
1969/12/31/18:00:09.403,(-2 64 15 -8 -31 -50 -34 -36)
1969/12/31/18:00:09.403,(86 18 19 11 5 -14 10 56)
1969/12/31/18:00:09.410,(3 -19 -77 -16 15 17 8 -24)
1969/12/31/18:00:09.410,(-72 54 90 37 -19 -15 0 17)
1969/12/31/18:00:09.427,(-33 -64 -62 -8 -15 -22 -25 -60)
1969/12/31/18:00:09.427,(-9 66 28 -3 -5 9 -3 -44)
1969/12/31/18:00:09.428,(-50 -118 -105 -48 2 5 -27 -66)
1969/12/31/18:00:09.428,(-8 91 75 64 28 -7 -14 -12)
1969/12/31/18:00:09.449,(-2 15 -17 -2 -16 13 -6 -28)
1969/12/31/18:00:09.449,(-35 -93 -80 -21 -14 4 14 -13)
1969/12/31/18:00:09.451,(-25 9 9 10 -2 -7 -3 1)
1969/12/31/18:00:09.451,(-14 -128 -128 -88 -67 -38 -18 -24)
1969/12/31/18:00:09.463,(10 87 83 33 59 37 25 55)
1969/12/31/18:00:09.463,(-29 79 72 24 -19 -46 -41 -39)
1969/12/31/18:00:09.470,(7 -47 -57 -10 0 3 27 49)
1969/12/31/18:00:09.470,(105 53 -1 -35 -1 35 37 110)
1969/12/31/18:00:09.486,(-31 8 60 71 25 12 -22 -63)
1969/12/31/18:00:09.486,(41 -72 -122 -39 -15 -37 5 20)
1969/12/31/18:00:09.493,(-1 34 72 62 71 69 -23 -46)
1969/12/31/18:00:09.493,(-6 -49 -28 -22 -29 -8 -14 -25)
1969/12/31/18:00:09.508,(21 -4 -11 -38 -8 -15 23 82)
1969/12/31/18:00:09.508,(-1 -11 17 33 23 24 14 22)
1969/12/31/18:00:09.517,(12 13 11 -13 -39 -62 -51 -78)
1969/12/31/18:00:09.517,(16 57 70 28 11 -7 23 18)
1969/12/31/18:00:09.523,(-1 13 2 -12 -33 -38 -11 -2)
1969/12/31/18:00:09.523,(11 -50 -17 34 53 30 28 23)
1969/12/31/18:00:09.532,(-26 -82 -48 -57 -55 56 25 51)
1969/12/31/18:00:09.532,(-12 -126 -85 -34 -21 -7 -7 0)
1969/12/31/18:00:09.546,(29 83 70 30 8 -11 -15 -67)
1969/12/31/18:00:09.546,(-17 -41 -14 -1 3 -5 -11 -7)
1969/12/31/18:00:09.548,(16 38 33 15 23 14 -13 -21)
1969/12/31/18:00:09.548,(-60 -111 -98 -32 -24 -44 -19 -36)
1969/12/31/18:00:09.568,(2 -14 -64 -43 -7 -7 -26 -12)
1969/12/31/18:00:09.568,(47 93 87 60 24 34 5 18)
1969/12/31/18:00:09.577,(5 47 23 18 2 -52 -36 -40)
1969/12/31/18:00:09.577,(-30 14 22 14 34 73 29 -21)
1969/12/31/18:00:09.582,(3 -128 -98 -50 -32 -37 -2 47)
1969/12/31/18:00:09.582,(45 60 7 -21 -1 32 16 16)
1969/12/31/18:00:09.592,(-15 -14 35 22 -1 -63 8 15)
1969/12/31/18:00:09.592,(-18 -55 -74 -12 32 31 -13 -6)
1969/12/31/18:00:09.606,(15 19 4 0 -3 40 29 22)
1969/12/31/18:00:09.606,(-10 64 80 9 -22 -38 -10 -7)
1969/12/31/18:00:09.608,(-41 -90 -90 -20 8 25 13 15)
1969/12/31/18:00:09.608,(66 104 74 66 41 12 -15 -15)
1969/12/31/18:00:09.629,(-47 -128 -102 -36 -24 5 -7 8)
1969/12/31/18:00:09.629,(-8 78 81 20 -7 -3 6 -4)
1969/12/31/18:00:09.630,(25 11 -16 15 17 -18 7 20)
1969/12/31/18:00:09.630,(-44 -64 -73 -21 -7 -2 -20 -23)
1969/12/31/18:00:09.643,(-12 81 91 22 -7 -1 7 15)
1969/12/31/18:00:09.643,(39 -49 -54 6 58 16 9 34)
1969/12/31/18:00:09.652,(-28 -11 -3 -28 -60 -6 -22 -28)
1969/12/31/18:00:09.652,(3 3 6 -33 -27 11 19 3)
1969/12/31/18:00:09.666,(-42 -66 -37 -18 -6 -23 -42 -60)
1969/12/31/18:00:09.666,(-44 -30 -41 -9 -10 -41 6 5)
1969/12/31/18:00:09.668,(39 -4 20 23 42 11 -3 32)
1969/12/31/18:00:09.668,(-10 27 8 0 9 40 22 -16)
1969/12/31/18:00:09.689,(10 -49 -2 -10 -37 -25 4 17)
1969/12/31/18:00:09.689,(-42 31 -10 5 31 13 -9 -41)
1969/12/31/18:00:09.691,(45 81 84 50 -15 -6 13 22)
1969/12/31/18:00:09.691,(-6 -13 -38 -3 -13 -30 -9 7)
1969/12/31/18:00:09.703,(33 22 21 9 22 18 18 23)
1969/12/31/18:00:09.703,(-23 -59 -47 -23 -36 -35 -22 -28)
1969/12/31/18:00:09.712,(21 -4 9 -1 10 41 5 23)
1969/12/31/18:00:09.712,(70 84 47 -6 -23 -10 2 37)
1969/12/31/18:00:09.726,(-18 -41 -25 6 9 0 2 -7)
1969/12/31/18:00:09.726,(-38 -78 -75 -54 -56 -27 -35 -27)
1969/12/31/18:00:09.728,(5 30 15 6 25 -23 4 -15)
1969/12/31/18:00:09.728,(-9 -17 25 23 22 24 7 9)
1969/12/31/18:00:09.749,(56 -19 -44 -10 -11 -9 21 51)
1969/12/31/18:00:09.749,(-29 57 50 11 7 19 -20 -35)
1969/12/31/18:00:09.751,(28 -27 -47 -20 -2 23 5 -22)
1969/12/31/18:00:09.751,(16 45 34 15 10 -16 6 38)
1969/12/31/18:00:09.762,(9 19 53 21 8 -22 -4 -21)
1969/12/31/18:00:09.762,(16 41 -5 21 29 25 22 1)
1969/12/31/18:00:09.772,(26 24 -2 -13 14 41 25 45)
1969/12/31/18:00:09.772,(-77 -113 -72 -29 -35 -48 -45 -34)
1969/12/31/18:00:09.786,(-40 75 26 4 -11 -14 -4 -41)
1969/12/31/18:00:09.786,(15 -81 -57 -23 -19 2 8 10)
1969/12/31/18:00:09.788,(-5 120 127 66 43 19 33 29)
1969/12/31/18:00:09.788,(-27 5 -6 -23 -33 6 5 11)
1969/12/31/18:00:09.810,(-2 -117 -78 1 36 17 10 18)
1969/12/31/18:00:09.810,(43 41 -22 -43 -40 -16 -21 4)
1969/12/31/18:00:09.812,(-4 11 29 31 9 -5 -10 -22)
1969/12/31/18:00:09.812,(-24 -78 -58 -3 -21 -67 -32 -62)
1969/12/31/18:00:09.823,(7 91 66 38 58 42 -5 -28)
1969/12/31/18:00:09.823,(-9 -128 -96 -49 -50 23 27 65)
1969/12/31/18:00:09.832,(16 93 51 -11 -14 7 1 -2)
1969/12/31/18:00:09.832,(-7 -36 18 34 14 -23 -8 -13)
1969/12/31/18:00:09.846,(-6 -105 -94 -18 -1 -8 -8 18)
1969/12/31/18:00:09.846,(42 24 60 31 43 37 11 9)
1969/12/31/18:00:09.853,(-28 -85 -92 -47 -16 -12 -3 -9)
1969/12/31/18:00:09.853,(39 80 72 8 -9 27 19 36)
1969/12/31/18:00:09.868,(60 105 69 26 19 14 16 45)
1969/12/31/18:00:09.868,(-31 35 8 1 7 -10 -16 -26)
1969/12/31/18:00:09.869,(-24 -56 -6 7 -4 -39 -16 7)
1969/12/31/18:00:09.869,(2 41 6 1 15 -9 2 -27)
1969/12/31/18:00:09.891,(-28 -67 -50 -37 -44 -8 -36 -54)
1969/12/31/18:00:09.891,(21 78 68 27 17 22 26 31)
1969/12/31/18:00:09.892,(-23 -18 -33 -32 -37 -4 22 6)
1969/12/31/18:00:09.892,(-76 -92 -80 1 7 -53 -16 -34)
1969/12/31/18:00:09.906,(9 66 75 9 8 32 -23 -12)
1969/12/31/18:00:09.906,(-25 -128 -92 -8 3 20 13 16)
1969/12/31/18:00:09.907,(-20 98 78 20 30 2 -12 -58)
1969/12/31/18:00:09.907,(-68 -32 13 11 -22 -7 6 -27)
1969/12/31/18:00:09.928,(-22 -72 -92 -37 -19 -20 -25 -17)
1969/12/31/18:00:09.928,(63 99 74 -1 -24 19 3 7)
1969/12/31/18:00:09.929,(-3 -128 -106 -12 -12 -34 -19 -6)
1969/12/31/18:00:09.929,(20 22 43 -15 7 32 6 5)
1969/12/31/18:00:09.943,(-3 11 -14 4 -15 -13 15 22)
1969/12/31/18:00:09.943,(-14 3 19 19 17 -9 -1 -6)
1969/12/31/18:00:09.950,(-17 -69 -65 -17 -2 -4 -12 -23)
1969/12/31/18:00:09.950,(30 83 62 15 9 -1 2 35)
1969/12/31/18:00:09.966,(-37 -55 -50 -14 -15 -19 2 -17)
1969/12/31/18:00:09.966,(28 -86 -69 -23 4 -29 -17 -11)
1969/12/31/18:00:09.966,(15 49 66 10 -11 25 7 20)
1969/12/31/18:00:09.966,(15 -85 -92 -26 -6 -30 2 36)
1969/12/31/18:00:09.988,(1 -74 -50 -21 -5 29 19 35)
1969/12/31/18:00:09.988,(-16 122 102 51 -8 -3 28 0)
1969/12/31/18:00:09.989,(-21 -123 -94 -4 8 -4 -9 26)
1969/12/31/18:00:09.989,(-50 18 -67 -36 -5 18 14 -20)
1969/12/31/18:00:10.002,(80 84 77 40 37 23 -1 -18)
1969/12/31/18:00:10.002,(-28 -122 -83 -43 -47 -42 -26 -9)
1969/12/31/18:00:10.018,(1 -28 -50 -23 -16 6 12 31)
1969/12/31/18:00:10.018,(39 86 89 38 35 47 6 24)
1969/12/31/18:00:10.026,(-28 -31 -29 8 9 -17 4 3)
1969/12/31/18:00:10.026,(11 -93 -98 -54 -55 -17 11 22)
1969/12/31/18:00:10.026,(82 121 122 53 41 17 12 44)
1969/12/31/18:00:10.026,(20 -7 -1 17 15 8 -6 -3)
1969/12/31/18:00:10.048,(-58 -60 -45 -30 -25 -10 0 -22)
