time,.data
1969/12/31/18:00:18.353,(3 5 30 14 4 5 11 5)
1969/12/31/18:00:18.354,(6 15 27 25 0 -2 -12 -6)
1969/12/31/18:00:18.354,(1 -2 26 6 10 5 5 2)
1969/12/31/18:00:18.367,(-3 -4 -21 -15 -9 -1 -4 4)
1969/12/31/18:00:18.367,(1 2 4 27 0 -6 1 -5)
1969/12/31/18:00:18.376,(-6 -14 -22 -47 -5 -8 -11 -5)
1969/12/31/18:00:18.376,(-8 -32 -71 9 -3 9 18 7)
1969/12/31/18:00:18.390,(11 26 30 12 10 2 -5 -5)
1969/12/31/18:00:18.390,(2 8 30 37 10 6 4 6)
1969/12/31/18:00:18.392,(-4 -9 -5 -4 -4 -1 6 -1)
1969/12/31/18:00:18.392,(2 2 5 -21 -3 -1 -9 -1)
1969/12/31/18:00:18.421,(-6 -17 -36 -26 -3 -4 3 -1)
1969/12/31/18:00:18.421,(-7 -11 -34 -13 -10 -5 -7 -4)
1969/12/31/18:00:18.422,(0 4 12 24 3 -1 -1 -1)
1969/12/31/18:00:18.422,(3 12 -5 -16 -2 -4 -9 -3)
1969/12/31/18:00:18.427,(-4 -3 22 33 -4 -5 -3 -1)
1969/12/31/18:00:18.427,(-5 -9 -52 -62 -13 -8 -8 -6)
1969/12/31/18:00:18.435,(-1 3 0 9 4 4 4 4)
1969/12/31/18:00:18.435,(11 25 70 67 20 7 5 8)
1969/12/31/18:00:18.450,(-3 -10 -13 -35 -21 -10 -3 -3)
1969/12/31/18:00:18.450,(-7 -9 -22 -5 4 -4 -11 -11)
1969/12/31/18:00:18.452,(-3 -4 -13 -9 -1 5 6 0)
1969/12/31/18:00:18.452,(1 7 -1 -5 0 -4 -5 -4)
1969/12/31/18:00:18.473,(-3 -6 -3 -16 -2 -1 -1 -1)
1969/12/31/18:00:18.473,(-8 -20 -31 -9 -16 -7 -5 -4)
1969/12/31/18:00:18.474,(-3 -9 -69 -39 -9 -4 3 5)
1969/12/31/18:00:18.474,(20 50 103 96 38 14 5 10)
1969/12/31/18:00:18.486,(0 7 23 34 12 5 2 -6)
1969/12/31/18:00:18.486,(-3 -8 -6 -11 -6 -5 -10 -10)
1969/12/31/18:00:18.496,(-2 -22 -12 -23 -7 -3 0 -3)
1969/12/31/18:00:18.496,(-12 -29 -58 -56 -24 -11 -6 -6)
1969/12/31/18:00:18.526,(3 7 -10 -7 1 0 4 5)
1969/12/31/18:00:18.526,(7 20 27 9 6 5 4 4)
1969/12/31/18:00:18.527,(1 15 19 11 2 0 0 -3)
1969/12/31/18:00:18.527,(-2 -1 -26 -29 -10 -5 -5 -4)
1969/12/31/18:00:18.533,(-7 2 12 6 -1 -5 -6 -10)
1969/12/31/18:00:18.533,(-1 -5 -8 -8 0 1 1 1)
1969/12/31/18:00:18.539,(13 31 36 19 7 2 1 2)
1969/12/31/18:00:18.539,(-1 -2 0 -6 -4 -2 -2 -1)
1969/12/31/18:00:18.546,(-3 -21 -23 -8 -5 -3 0 2)
1969/12/31/18:00:18.546,(4 35 39 15 6 2 0 1)
1969/12/31/18:00:18.555,(0 -6 6 9 3 0 1 6)
1969/12/31/18:00:18.555,(-9 -11 -11 -12 -8 -3 -4 -5)
1969/12/31/18:00:18.570,(-20 -15 -17 -4 -3 -1 -2 -15)
1969/12/31/18:00:18.570,(3 -22 -11 -4 0 -1 1 14)
1969/12/31/18:00:18.572,(-3 0 12 9 -1 -4 -8 -9)
1969/12/31/18:00:18.572,(-7 1 -10 -14 -6 -3 -5 -13)
1969/12/31/18:00:18.593,(7 -2 0 -1 0 1 5 10)
1969/12/31/18:00:18.593,(15 4 4 7 1 2 6 18)
1969/12/31/18:00:18.594,(-7 -10 3 0 -3 -1 4 14)
1969/12/31/18:00:18.594,(-24 -37 -24 -13 -6 -4 -3 -8)
1969/12/31/18:00:18.607,(-7 14 5 0 2 1 -1 -10)
1969/12/31/18:00:18.607,(42 21 13 4 4 5 11 24)
1969/12/31/18:00:18.622,(-23 -4 3 4 4 -3 -10 -33)
1969/12/31/18:00:18.622,(20 -18 -21 -15 -9 -5 9 51)
1969/12/31/18:00:18.630,(29 21 10 2 2 -2 -7 4)
1969/12/31/18:00:18.630,(24 9 3 4 3 0 -1 17)
1969/12/31/18:00:18.632,(-36 4 3 0 0 -2 -7 -19)
1969/12/31/18:00:18.632,(34 21 13 7 7 8 9 1)
1969/12/31/18:00:18.653,(-56 -30 -10 -7 -4 -5 -3 -11)
1969/12/31/18:00:18.653,(-16 -1 1 0 0 -6 2 0)
1969/12/31/18:00:18.654,(-6 -19 -13 -9 -6 7 -9 -36)
1969/12/31/18:00:18.654,(-16 -1 5 0 2 -3 -10 17)
1969/12/31/18:00:18.667,(25 6 -2 -4 -3 1 -7 -3)
1969/12/31/18:00:18.667,(22 4 0 2 2 5 28 0)
1969/12/31/18:00:18.676,(-40 -4 7 6 5 -1 -4 19)
1969/12/31/18:00:18.676,(-24 -9 -4 -4 -3 -6 -19 -59)
1969/12/31/18:00:18.690,(1 -2 -5 -4 -5 -3 -1 19)
1969/12/31/18:00:18.690,(-33 -26 -13 -11 -8 -5 -12 -27)
1969/12/31/18:00:18.698,(13 15 8 4 6 10 8 5)
1969/12/31/18:00:18.698,(87 37 4 -2 -3 2 20 73)
1969/12/31/18:00:18.713,(-22 14 7 0 0 -5 -3 -26)
1969/12/31/18:00:18.713,(-8 -22 -11 -7 -1 17 -6 12)
1969/12/31/18:00:18.714,(9 -18 -11 -6 -5 -1 21 7)
1969/12/31/18:00:18.714,(18 6 3 -2 0 4 -2 8)
1969/12/31/18:00:18.727,(-28 -6 0 -1 -5 -2 -1 -6)
1969/12/31/18:00:18.727,(17 38 18 13 13 47 54 41)
1969/12/31/18:00:18.735,(-23 -45 -15 -7 -2 -24 -28 -23)
1969/12/31/18:00:18.735,(-14 -8 -10 -8 -13 -44 -17 -42)
1969/12/31/18:00:18.750,(34 23 6 4 1 -10 0 38)
1969/12/31/18:00:18.750,(-40 -20 -8 -5 -7 -17 -20 -40)
1969/12/31/18:00:18.757,(20 1 7 6 5 17 18 12)
1969/12/31/18:00:18.757,(0 22 4 -1 0 0 -4 -28)
1969/12/31/18:00:18.780,(27 -17 -5 0 -2 1 6 20)
1969/12/31/18:00:18.780,(-17 0 -1 -1 -1 -14 -15 -5)
1969/12/31/18:00:18.782,(27 19 4 3 3 5 -7 -23)
1969/12/31/18:00:18.782,(-11 9 1 3 6 23 22 40)
1969/12/31/18:00:18.787,(-37 -40 -14 -8 -7 -13 -36 -44)
1969/12/31/18:00:18.787,(-4 2 -3 2 1 -10 -26 -43)
1969/12/31/18:00:18.796,(-5 -15 -5 -6 -9 -14 22 34)
1969/12/31/18:00:18.796,(-24 0 1 1 5 22 -28 -26)
1969/12/31/18:00:18.810,(39 -22 -4 1 4 7 0 42)
1969/12/31/18:00:18.810,(14 24 0 -5 -9 -24 15 -15)
1969/12/31/18:00:18.817,(14 11 -1 -3 -5 -8 -16 9)
1969/12/31/18:00:18.817,(-46 -11 4 6 7 -5 0 -21)
1969/12/31/18:00:18.833,(21 16 6 -1 1 2 3 -13)
1969/12/31/18:00:18.833,(-62 -20 -1 3 5 5 -13 -31)
1969/12/31/18:00:18.834,(18 -15 -11 -12 -9 -1 -2 -5)
1969/12/31/18:00:18.834,(13 7 0 -4 -4 -3 9 8)
1969/12/31/18:00:18.847,(17 4 5 4 -1 -15 -11 -14)
1969/12/31/18:00:18.847,(-14 -7 -2 -3 -3 -1 -1 2)
1969/12/31/18:00:18.862,(-70 -9 9 12 11 4 -5 -25)
1969/12/31/18:00:18.862,(49 -19 -22 -19 -13 10 3 0)
1969/12/31/18:00:18.870,(6 -1 -4 -1 -2 -5 -10 -28)
1969/12/31/18:00:18.870,(18 28 -1 -8 -9 -12 -30 -16)
1969/12/31/18:00:18.877,(7 24 11 3 -4 -5 22 -19)
1969/12/31/18:00:18.877,(-44 -32 -11 1 2 12 -13 1)
1969/12/31/18:00:18.893,(-21 -10 -17 -10 -8 13 47 3)
1969/12/31/18:00:18.893,(-67 -26 -1 1 -3 -20 -41 -25)
1969/12/31/18:00:18.895,(16 5 -1 -1 -1 -25 -41 -44)
1969/12/31/18:00:18.895,(11 16 6 1 -1 -4 -5 -4)
1969/12/31/18:00:18.916,(-29 2 2 1 3 -15 35 2)
1969/12/31/18:00:18.916,(24 -12 -3 1 4 12 9 44)
1969/12/31/18:00:18.917,(1 -3 -7 -7 -4 -2 -5 -12)
1969/12/31/18:00:18.917,(-14 9 6 2 0 1 12 -13)
1969/12/31/18:00:18.930,(-76 8 17 8 7 0 -32 -51)
1969/12/31/18:00:18.930,(39 -12 -10 -8 -8 -10 -2 -14)
1969/12/31/18:00:18.936,(-15 -4 -4 -1 -2 -2 -19 -27)
1969/12/31/18:00:18.936,(-24 -18 -8 -7 -4 -2 12 -8)
1969/12/31/18:00:18.953,(18 30 -4 -4 -2 0 9 20)
1969/12/31/18:00:18.953,(9 -25 -2 4 6 11 -16 35)
1969/12/31/18:00:18.955,(-21 15 7 5 4 22 14 -18)
1969/12/31/18:00:18.955,(53 3 -9 -10 -10 -11 -19 -7)
1969/12/31/18:00:18.976,(-4 -2 5 3 3 1 -6 7)
1969/12/31/18:00:18.976,(-8 19 3 -1 -3 -4 16 -11)
1969/12/31/18:00:18.977,(27 5 1 1 5 14 0 8)
1969/12/31/18:00:18.977,(0 17 12 6 3 -5 -1 20)
1969/12/31/18:00:18.990,(-78 -24 -5 -3 -4 -2 -10 -34)
1969/12/31/18:00:18.990,(70 -16 -12 -6 -5 5 26 55)
1969/12/31/18:00:18.997,(3 5 -3 -2 -1 1 9 53)
1969/12/31/18:00:18.997,(-21 -2 0 1 0 -6 -6 -11)
1969/12/31/18:00:19.013,(-4 -1 -3 -4 -3 -9 -15 -55)
1969/12/31/18:00:19.013,(-43 7 12 8 4 -7 28 -7)
1969/12/31/18:00:19.015,(8 -1 -8 -6 -4 1 -58 -24)
1969/12/31/18:00:19.015,(49 -12 -4 0 5 15 20 1)
1969/12/31/18:00:19.036,(28 13 2 -2 -3 7 -3 37)
1969/12/31/18:00:19.036,(18 22 5 1 1 -4 8 3)
1969/12/31/18:00:19.037,(12 -15 -3 1 2 0 44 40)
1969/12/31/18:00:19.037,(-9 35 24 19 18 14 2 6)
1969/12/31/18:00:19.049,(-3 -11 -7 -6 -2 3 9 24)
1969/12/31/18:00:19.049,(19 -4 1 1 1 18 24 -6)
1969/12/31/18:00:19.058,(11 -5 -5 -6 -9 -27 -23 37)
1969/12/31/18:00:19.058,(-43 -18 -1 2 0 -5 -2 -23)
1969/12/31/18:00:19.072,(21 7 3 4 6 19 13 15)
1969/12/31/18:00:19.072,(-77 3 8 6 8 6 -2 3)
1969/12/31/18:00:19.073,(69 38 7 2 -1 4 46 44)
1969/12/31/18:00:19.073,(-58 -16 -11 -5 -4 -32 -34 -76)
1969/12/31/18:00:19.095,(5 -21 -7 -5 17 -1 -17 -4)
1969/12/31/18:00:19.095,(-20 -5 -2 -1 -19 -18 19 -31)
1969/12/31/18:00:19.095,(7 3 4 4 0 3 4 31)
1969/12/31/18:00:19.095,(40 10 3 -2 -5 -30 -14 6)
1969/12/31/18:00:19.117,(49 19 2 3 1 33 67 30)
1969/12/31/18:00:19.117,(4 4 -10 -11 -2 -6 -43 -37)
1969/12/31/18:00:19.118,(-10 -11 8 5 3 -11 28 14)
1969/12/31/18:00:19.118,(-16 -25 -9 -2 12 36 -31 -11)
1969/12/31/18:00:19.132,(-46 -19 -1 2 -19 -27 19 -1)
1969/12/31/18:00:19.132,(46 -4 -4 -4 6 11 -25 5)
1969/12/31/18:00:19.133,(-27 -6 -9 -7 -14 22 9 -59)
1969/12/31/18:00:19.133,(14 6 0 -6 -9 -18 -4 49)
1969/12/31/18:00:19.155,(17 10 -3 -7 10 10 -17 -27)
1969/12/31/18:00:19.155,(-39 -22 -10 -3 -12 0 3 -6)
1969/12/31/18:00:19.155,(-20 10 8 3 1 -15 -46 -77)
1969/12/31/18:00:19.155,(3 -15 -14 -12 -3 38 48 34)
1969/12/31/18:00:19.169,(-14 -10 4 10 15 20 -50 -1)
1969/12/31/18:00:19.169,(-28 -2 3 23 19 -36 0 -21)
1969/12/31/18:00:19.177,(-85 -9 -5 -17 6 17 -12 -51)
1969/12/31/18:00:19.177,(-27 -15 -12 -20 -24 -26 12 -50)
1969/12/31/18:00:19.192,(38 20 10 0 -14 -7 9 37)
1969/12/31/18:00:19.192,(-19 -13 -1 13 22 -13 8 19)
1969/12/31/18:00:19.193,(2 -12 1 12 -5 16 19 30)
1969/12/31/18:00:19.193,(-36 -9 -9 -20 -8 17 -12 -46)
1969/12/31/18:00:19.215,(30 35 2 -4 -23 -17 0 15)
1969/12/31/18:00:19.215,(-8 -31 -5 -7 12 4 -17 -20)
1969/12/31/18:00:19.215,(23 7 -5 -16 -3 -2 22 57)
1969/12/31/18:00:19.215,(-1 4 2 8 -1 -15 -15 1)
1969/12/31/18:00:19.229,(3 7 4 -5 -29 -4 -11 -26)
1969/12/31/18:00:19.229,(22 11 7 9 9 16 8 9)
1969/12/31/18:00:19.237,(-1 -1 -5 0 2 -17 -10 13)
1969/12/31/18:00:19.237,(-10 0 1 -1 -5 9 19 42)
1969/12/31/18:00:19.252,(-7 -18 -3 11 24 -17 -15 -29)
1969/12/31/18:00:19.252,(-5 17 5 -5 -27 -5 -13 -35)
1969/12/31/18:00:19.253,(46 -5 -5 5 18 11 -5 37)
1969/12/31/18:00:19.253,(-13 -1 -4 -10 -10 -11 8 24)
1969/12/31/18:00:19.275,(-11 -16 -11 -8 -1 -2 8 10)
1969/12/31/18:00:19.275,(51 2 -6 -16 -15 7 29 55)
1969/12/31/18:00:19.276,(5 8 8 14 -13 -58 -32 -23)
1969/12/31/18:00:19.276,(1 14 8 14 42 55 19 1)
1969/12/31/18:00:19.289,(15 -10 -7 -3 10 14 2 20)
1969/12/31/18:00:19.289,(-23 -9 -15 -28 -16 -13 -24 -31)
1969/12/31/18:00:19.297,(-4 4 -4 -3 -4 19 23 22)
1969/12/31/18:00:19.297,(26 11 22 19 -12 -31 -8 1)
1969/12/31/18:00:19.313,(-37 -29 -19 -11 -13 -30 -5 -25)
1969/12/31/18:00:19.313,(-29 -6 12 12 26 27 -3 27)
1969/12/31/18:00:19.313,(50 13 -15 -29 -12 22 1 -18)
1969/12/31/18:00:19.313,(-16 24 23 8 4 -12 -5 -25)
1969/12/31/18:00:19.335,(-9 -27 1 9 -2 3 0 -23)
1969/12/31/18:00:19.335,(-12 -2 -39 -7 -9 -35 -16 -6)
1969/12/31/18:00:19.336,(-44 26 53 24 24 10 7 -18)
1969/12/31/18:00:19.336,(-12 -44 -35 -16 -19 2 -12 -34)
1969/12/31/18:00:19.349,(-16 -8 -54 -7 -9 -26 -24 -43)
1969/12/31/18:00:19.349,(40 83 93 16 -4 25 2 15)
1969/12/31/18:00:19.357,(-1 -20 -22 -7 18 6 2 -7)
1969/12/31/18:00:19.357,(-12 17 9 2 -10 -4 -3 -3)
1969/12/31/18:00:19.372,(-35 -23 -8 11 39 3 -10 -20)
1969/12/31/18:00:19.372,(2 -45 -41 -16 -5 36 26 -8)
1969/12/31/18:00:19.373,(-5 -14 -29 -21 -40 -28 -18 -5)
1969/12/31/18:00:19.373,(67 -45 -64 -15 12 -12 18 54)
1969/12/31/18:00:19.395,(4 107 94 44 20 18 -2 40)
1969/12/31/18:00:19.395,(-18 1 -6 13 10 -8 -28 -87)
1969/12/31/18:00:19.396,(17 -12 -8 -1 -25 -1 2 39)
1969/12/31/18:00:19.396,(-8 -60 -41 -24 -14 -9 -12 -18)
1969/12/31/18:00:19.409,(12 -8 -21 10 41 17 6 12)
1969/12/31/18:00:19.409,(-10 -7 -1 -13 16 33 7 13)
1969/12/31/18:00:19.417,(26 91 97 54 21 22 16 56)
1969/12/31/18:00:19.417,(-8 -3 12 9 2 -17 -11 -24)
1969/12/31/18:00:19.432,(-22 -11 -21 -38 -30 -10 -20 -10)
1969/12/31/18:00:19.432,(6 -34 -16 6 -6 -11 7 31)
1969/12/31/18:00:19.433,(-16 -114 -118 -55 -39 -9 4 -28)
1969/12/31/18:00:19.433,(-8 61 49 26 20 7 0 3)
1969/12/31/18:00:19.455,(13 25 31 10 -17 -29 25 26)
1969/12/31/18:00:19.455,(10 -1 -1 12 11 -4 -11 25)
1969/12/31/18:00:19.456,(-28 -32 -35 -19 19 21 9 5)
1969/12/31/18:00:19.456,(5 1 27 18 38 33 6 -14)
1969/12/31/18:00:19.478,(-32 -122 -111 -61 -79 -26 -7 8)
1969/12/31/18:00:19.478,(101 107 58 35 33 22 14 58)
1969/12/31/18:00:19.479,(-12 -14 -4 8 -32 -49 -15 16)
1969/12/31/18:00:19.479,(17 -25 -47 -3 7 -39 -6 43)
1969/12/31/18:00:19.492,(47 89 98 31 33 60 9 15)
1969/12/31/18:00:19.492,(-19 -128 -128 -46 -31 -34 -9 -45)
1969/12/31/18:00:19.493,(-20 17 -29 -29 -25 -12 -13 -19)
1969/12/31/18:00:19.493,(10 53 64 28 11 11 16 24)
1969/12/31/18:00:19.515,(24 -99 -91 -46 -41 6 7 22)
1969/12/31/18:00:19.515,(-19 55 26 -5 -6 10 -5 -38)
1969/12/31/18:00:19.515,(-2 -27 19 16 21 -4 7 12)
1969/12/31/18:00:19.515,(27 -27 -128 -44 -49 -39 8 54)
1969/12/31/18:00:19.529,(70 127 127 93 56 49 15 -33)
1969/12/31/18:00:19.529,(-55 -116 -64 -25 -16 -14 -3 -9)
1969/12/31/18:00:19.538,(4 -97 -70 -1 0 -24 -9 8)
1969/12/31/18:00:19.538,(-46 -39 -28 -17 -9 39 -11 -68)
1969/12/31/18:00:19.553,(-86 -128 -128 -58 -12 -16 -10 -35)
1969/12/31/18:00:19.553,(12 109 87 31 9 -8 -6 -8)
1969/12/31/18:00:19.553,(62 114 105 36 32 23 8 15)
1969/12/31/18:00:19.553,(26 48 54 25 18 15 24 43)
1969/12/31/18:00:19.575,(-65 -23 -49 -37 -34 -36 -26 -34)
1969/12/31/18:00:19.575,(-55 -120 -57 -21 -17 -11 0 -24)
1969/12/31/18:00:19.575,(-24 -115 -127 -65 -22 3 -12 -26)
1969/12/31/18:00:19.575,(-20 59 73 28 -1 -19 -17 -31)
1969/12/31/18:00:19.589,(56 37 20 21 -7 -41 -1 23)
1969/12/31/18:00:19.589,(-6 -44 -98 3 25 43 13 15)
1969/12/31/18:00:19.597,(53 127 127 96 32 29 3 -15)
1969/12/31/18:00:19.597,(25 -103 -106 -35 -26 -1 2 36)
1969/12/31/18:00:19.612,(-32 -77 -82 -16 -2 -53 -40 -51)
1969/12/31/18:00:19.612,(2 -1 -51 -42 -43 -2 7 20)
1969/12/31/18:00:19.613,(-106 15 34 12 27 18 0 -48)
1969/12/31/18:00:19.613,(-18 57 9 4 -14 -26 -5 -19)
1969/12/31/18:00:19.635,(31 -6 29 25 23 17 13 51)
1969/12/31/18:00:19.635,(-26 -104 -87 -32 -34 -68 -22 15)
1969/12/31/18:00:19.636,(3 35 -84 -43 -27 34 -5 -14)
1969/12/31/18:00:19.636,(-93 -82 -11 11 1 32 6 -37)
1969/12/31/18:00:19.649,(-7 -33 -45 4 22 13 0 -31)
1969/12/31/18:00:19.649,(6 69 87 37 11 -3 1 -7)
1969/12/31/18:00:19.657,(-26 -110 -14 -1 6 -42 -9 21)
1969/12/31/18:00:19.657,(40 127 65 6 10 20 10 19)
1969/12/31/18:00:19.674,(-7 -84 -3 18 10 24 18 -2)
1969/12/31/18:00:19.674,(57 68 -4 -14 -3 -7 2 36)
1969/12/31/18:00:19.674,(17 -51 6 20 6 -15 3 17)
1969/12/31/18:00:19.674,(5 -128 -106 -48 13 28 -12 32)
1969/12/31/18:00:19.695,(36 42 18 6 -3 4 20 65)
1969/12/31/18:00:19.695,(57 91 78 32 1 -10 9 16)
1969/12/31/18:00:19.696,(-39 -88 -60 -20 -1 9 4 -34)
1969/12/31/18:00:19.696,(-10 11 -2 16 3 -28 -16 -66)
1969/12/31/18:00:19.718,(-16 -75 -103 -66 -22 24 -9 4)
1969/12/31/18:00:19.718,(-49 -72 -7 15 15 -6 5 -24)
1969/12/31/18:00:19.719,(23 127 85 27 -17 -9 -15 -15)
1969/12/31/18:00:19.719,(-48 -74 -38 2 2 -14 -18 -53)
1969/12/31/18:00:19.732,(-25 -66 -27 -15 2 -1 -6 -1)
1969/12/31/18:00:19.732,(-26 -59 -46 -21 -13 -15 -13 -6)
1969/12/31/18:00:19.733,(-17 33 18 16 7 11 -1 -9)
1969/12/31/18:00:19.733,(27 10 1 20 13 -34 -17 -13)
1969/12/31/18:00:19.755,(-3 2 -12 -15 -40 12 21 50)
1969/12/31/18:00:19.755,(-2 88 94 16 -2 4 -2 -10)
1969/12/31/18:00:19.756,(47 -55 -69 -17 13 10 10 25)
1969/12/31/18:00:19.756,(-36 6 -3 -22 -21 -13 -16 -12)
1969/12/31/18:00:19.769,(-12 35 48 22 9 -2 -8 -41)
1969/12/31/18:00:19.769,(-26 -128 -128 -42 -20 -39 -8 -6)
1969/12/31/18:00:19.777,(16 89 46 18 4 23 3 22)
1969/12/31/18:00:19.777,(62 82 25 15 5 0 4 28)
1969/12/31/18:00:19.792,(29 -49 -9 -3 15 23 23 19)
1969/12/31/18:00:19.792,(6 104 69 10 -16 16 7 10)
1969/12/31/18:00:19.793,(58 -123 -85 -20 3 -39 -11 12)
1969/12/31/18:00:19.793,(-17 42 39 14 13 22 13 13)
1969/12/31/18:00:19.815,(34 -34 -53 -27 -11 -35 -7 9)
1969/12/31/18:00:19.815,(53 111 70 53 37 58 9 20)
1969/12/31/18:00:19.816,(10 -36 -22 -12 -42 -32 -2 -7)
1969/12/31/18:00:19.816,(-12 -59 -49 -26 -13 -27 -34 -16)
1969/12/31/18:00:19.838,(1 1 12 -1 1 46 46 33)
1969/12/31/18:00:19.838,(75 35 38 22 10 -15 -5 -2)
1969/12/31/18:00:19.839,(-55 -105 -113 -55 20 30 18 15)
1969/12/31/18:00:19.839,(51 103 59 5 -36 8 7 7)
1969/12/31/18:00:19.852,(-10 11 47 27 5 -23 -16 -25)
1969/12/31/18:00:19.852,(-19 -121 -79 -17 13 -5 -12 5)
1969/12/31/18:00:19.853,(-6 -26 3 20 -2 18 24 5)
1969/12/31/18:00:19.853,(-21 -43 7 -3 9 -15 23 59)
1969/12/31/18:00:19.875,(-2 45 14 -4 -11 19 0 -12)
1969/12/31/18:00:19.875,(-12 -94 -84 -30 -7 8 7 7)
1969/12/31/18:00:19.876,(41 114 108 57 13 -28 -19 -42)
1969/12/31/18:00:19.876,(-16 -128 -128 -30 0 21 18 27)
1969/12/31/18:00:19.898,(25 127 79 29 2 -15 -5 18)
1969/12/31/18:00:19.898,(-37 -46 -14 5 7 1 2 -11)
1969/12/31/18:00:19.899,(-36 -27 -45 -29 -22 -34 -27 -30)
1969/12/31/18:00:19.899,(-22 -26 28 27 26 33 13 -15)
1969/12/31/18:00:19.912,(-42 -82 -28 -27 -29 -2 -19 -9)
1969/12/31/18:00:19.912,(6 84 9 -24 -16 -7 4 -3)
1969/12/31/18:00:19.913,(12 28 52 55 63 27 14 24)
