time,.data
1969/12/31/18:00:04.703000,(1 1 -1 0 2 3 5 3)
1969/12/31/18:00:04.724000,(1 3 10 -5 -5 0 1 0)
1969/12/31/18:00:04.724000,(1 3 -12 6 1 -2 -4 -2)
1969/12/31/18:00:04.726000,(0 -4 -1 -6 -1 -4 -3 0)
1969/12/31/18:00:04.726000,(-9 -6 2 -3 -1 -1 -4 -8)
1969/12/31/18:00:04.754000,(2 1 1 -1 6 3 1 3)
1969/12/31/18:00:04.754000,(-2 -5 -2 -11 -8 -1 2 0)
1969/12/31/18:00:04.756000,(8 6 -4 8 4 2 4 5)
1969/12/31/18:00:04.756000,(-2 -3 -6 -32 -15 -7 -5 -3)
1969/12/31/18:00:04.762000,(1 -1 0 8 -8 -3 1 0)
1969/12/31/18:00:04.762000,(-9 -1 19 64 33 -1 -9 -8)
1969/12/31/18:00:04.763000,(2 3 14 12 16 13 10 6)
1969/12/31/18:00:04.763000,(5 5 -19 -52 -54 -17 -4 -1)
1969/12/31/18:00:04.784000,(5 -3 -34 -41 12 0 -3 2)
1969/12/31/18:00:04.784000,(-6 -6 24 43 9 9 2 -3)
1969/12/31/18:00:04.786000,(-13 -2 20 57 46 14 -1 -8)
1969/12/31/18:00:04.786000,(-5 -7 8 19 12 -3 -2 1)
1969/12/31/18:00:04.798000,(-6 -7 -24 -105 -92 -30 -6 -7)
1969/12/31/18:00:04.798000,(19 9 -37 -86 -40 -10 6 11)
1969/12/31/18:00:04.807000,(3 4 14 49 43 15 1 2)
1969/12/31/18:00:04.807000,(0 5 31 76 28 15 3 -4)
1969/12/31/18:00:04.822000,(-4 7 23 42 65 15 4 -3)
1969/12/31/18:00:04.822000,(-1 -3 -31 -42 -43 -16 -6 -1)
1969/12/31/18:00:04.823000,(1 -13 -17 -47 -66 -17 -4 -3)
1969/12/31/18:00:04.823000,(-1 -3 -10 15 25 4 -2 -1)
1969/12/31/18:00:04.844000,(-13 -13 29 43 21 2 -4 -5)
1969/12/31/18:00:04.844000,(-13 -11 -35 -94 -71 -19 -4 -6)
1969/12/31/18:00:04.846000,(25 24 15 14 2 9 13 21)
1969/12/31/18:00:04.846000,(2 5 24 86 67 15 0 0)
1969/12/31/18:00:04.858000,(-6 -6 0 2 48 13 0 -4)
1969/12/31/18:00:04.858000,(-5 -8 -24 -64 -34 -12 -6 -5)
1969/12/31/18:00:04.867000,(-12 -11 -25 -67 -43 -21 -12 -10)
1969/12/31/18:00:04.867000,(7 8 9 62 8 0 5 5)
1969/12/31/18:00:04.881000,(6 13 24 34 10 -7 -3 2)
1969/12/31/18:00:04.882000,(10 7 18 53 1 10 12 10)
1969/12/31/18:00:04.883000,(-7 -12 -28 -78 0 12 4 -3)
1969/12/31/18:00:04.883000,(6 3 2 -12 44 29 11 9)
1969/12/31/18:00:04.905000,(1 0 -4 46 46 8 -2 0)
1969/12/31/18:00:04.905000,(-7 -9 8 -50 -11 -12 -10 -6)
1969/12/31/18:00:04.906000,(-8 3 14 10 -63 -20 -6 -7)
1969/12/31/18:00:04.906000,(6 10 -9 41 14 -3 2 3)
1969/12/31/18:00:04.918000,(4 -4 -19 -54 -45 3 5 5)
1969/12/31/18:00:04.918000,(-1 3 30 78 72 17 2 2)
1969/12/31/18:00:04.927000,(-2 -1 -20 -31 -2 -8 -6 -3)
1969/12/31/18:00:04.927000,(-8 -13 -29 -128 -121 -30 -12 -8)
1969/12/31/18:00:04.941000,(8 13 24 95 75 19 6 5)
1969/12/31/18:00:04.941000,(3 6 20 84 33 12 4 1)
1969/12/31/18:00:04.943000,(-5 -12 -27 -72 -12 3 -1 -3)
1969/12/31/18:00:04.943000,(1 1 19 34 -46 -10 -3 2)
1969/12/31/18:00:04.964000,(-7 -5 -2 3 -38 -13 -6 -7)
1969/12/31/18:00:04.964000,(-1 1 7 -69 0 6 1 1)
1969/12/31/18:00:04.966000,(1 3 6 55 30 -2 -2 0)
1969/12/31/18:00:04.966000,(-1 -6 -25 -78 -43 -13 -3 -1)
1969/12/31/18:00:04.979000,(1 2 9 30 17 12 6 5)
1969/12/31/18:00:04.979000,(-2 -1 8 40 31 7 2 -2)
1969/12/31/18:00:04.987000,(-1 -1 -11 -34 -21 -14 -6 -3)
1969/12/31/18:00:04.987000,(-5 -5 -13 -42 -1 -7 -4 -5)
1969/12/31/18:00:05.002000,(-1 -2 -11 -29 -52 -11 -3 -1)
1969/12/31/18:00:05.002000,(1 1 5 36 35 8 5 3)
1969/12/31/18:00:05.003000,(3 4 8 -44 -28 -5 -2 2)
1969/12/31/18:00:05.003000,(1 4 24 82 74 23 8 4)
1969/12/31/18:00:05.031000,(-1 -2 -7 -41 -14 -3 -3 -4)
1969/12/31/18:00:05.031000,(-2 -2 -5 10 -13 -5 -3 -2)
1969/12/31/18:00:05.040000,(-2 -2 -1 4 -5 -4 -3 -1)
1969/12/31/18:00:05.040000,(-2 -3 2 -3 -3 -2 -1 -4)
1969/12/31/18:00:05.041000,(-1 -2 -14 -37 -29 -8 -3 -2)
1969/12/31/18:00:05.041000,(-1 0 -3 -6 -3 -1 -3 -2)
1969/12/31/18:00:05.054000,(-1 3 9 45 27 4 1 1)
1969/12/31/18:00:05.054000,(3 -5 -11 -41 -12 -3 0 4)
1969/12/31/18:00:05.062000,(-4 -3 -3 3 -4 -3 1 0)
1969/12/31/18:00:05.062000,(-1 1 4 0 -2 -1 -1 -4)
1969/12/31/18:00:05.063000,(-3 4 5 26 19 2 -3 -7)
1969/12/31/18:00:05.063000,(1 1 -6 -21 -10 -6 -3 1)
1969/12/31/18:00:05.084000,(-10 -10 -1 -5 -2 1 0 -3)
1969/12/31/18:00:05.084000,(-3 -4 -5 2 3 -3 -3 -3)
1969/12/31/18:00:05.086000,(-1 -3 2 6 2 1 2 3)
1969/12/31/18:00:05.086000,(-2 -1 -5 -8 3 -3 -1 -3)
1969/12/31/18:00:05.098000,(11 4 -3 -4 -4 -1 2 7)
1969/12/31/18:00:05.098000,(-9 -2 0 -9 -2 1 -3 -8)
1969/12/31/18:00:05.107000,(-1 0 1 16 4 -4 -2 1)
1969/12/31/18:00:05.107000,(9 4 6 3 8 2 -3 -2)
1969/12/31/18:00:05.122000,(-5 -4 -8 -10 -3 2 2 -2)
1969/12/31/18:00:05.122000,(-14 -13 -9 -8 -6 -1 -2 -7)
1969/12/31/18:00:05.123000,(2 -2 1 10 4 0 -2 2)
1969/12/31/18:00:05.123000,(3 0 -2 -7 0 -1 4 6)
1969/12/31/18:00:05.144000,(-13 -6 -2 -4 -4 -1 -4 -4)
1969/12/31/18:00:05.144000,(25 19 10 1 4 3 3 9)
1969/12/31/18:00:05.146000,(-3 0 2 11 9 3 3 -1)
1969/12/31/18:00:05.146000,(-8 -7 -6 -12 -4 -3 -6 -8)
1969/12/31/18:00:05.158000,(5 1 -3 -15 -18 -8 -3 -3)
1969/12/31/18:00:05.158000,(-3 -2 0 9 6 4 3 4)
1969/12/31/18:00:05.167000,(-13 -8 4 8 1 0 -1 -2)
1969/12/31/18:00:05.167000,(19 15 7 14 12 6 3 5)
1969/12/31/18:00:05.182000,(-4 0 -3 -7 -5 -8 -7 -6)
1969/12/31/18:00:05.182000,(-1 -3 -6 -15 -15 -7 -2 2)
1969/12/31/18:00:05.183000,(13 14 2 -2 -3 -1 2 8)
1969/12/31/18:00:05.183000,(-42 -31 -2 -3 4 1 1 -8)
1969/12/31/18:00:05.204000,(24 5 -3 4 2 6 4 5)
1969/12/31/18:00:05.204000,(-3 -1 4 -5 -4 -7 -11 -13)
1969/12/31/18:00:05.206000,(-7 -8 -6 1 0 -6 -9 -7)
1969/12/31/18:00:05.206000,(1 4 2 0 2 6 8 9)
1969/12/31/18:00:05.218000,(-11 -11 -5 1 -1 -8 -10 -8)
1969/12/31/18:00:05.218000,(7 8 2 2 5 8 8 10)
1969/12/31/18:00:05.226000,(-4 -5 -5 -11 0 0 0 -6)
1969/12/31/18:00:05.226000,(0 -1 -2 -4 -16 -7 -6 -4)
1969/12/31/18:00:05.241000,(6 9 7 10 7 3 6 6)
1969/12/31/18:00:05.241000,(-2 -3 -1 -20 -10 -4 -2 -3)
1969/12/31/18:00:05.248000,(-11 0 9 68 25 10 10 -2)
1969/12/31/18:00:05.248000,(38 21 11 10 24 11 13 27)
1969/12/31/18:00:05.264000,(-6 -6 -14 -40 -32 -12 -10 -9)
1969/12/31/18:00:05.264000,(4 2 -8 -11 -7 1 3 4)
1969/12/31/18:00:05.266000,(-11 -10 -8 -15 -15 -8 -4 -5)
1969/12/31/18:00:05.266000,(-11 -2 1 17 21 9 6 -6)
1969/12/31/18:00:05.278000,(-35 -9 17 32 13 -1 -12 -17)
1969/12/31/18:00:05.278000,(63 24 -2 -18 1 10 13 26)
1969/12/31/18:00:05.287000,(-11 -3 7 5 -10 -10 -13 -10)
1969/12/31/18:00:05.287000,(-27 -2 -7 -13 -22 -20 -29 -27)
1969/12/31/18:00:05.317000,(23 5 -3 -13 -2 1 5 12)
1969/12/31/18:00:05.317000,(-17 -13 -14 -17 -3 -1 3 1)
1969/12/31/18:00:05.318000,(21 9 1 -1 5 5 7 8)
1969/12/31/18:00:05.318000,(1 4 11 7 -5 -1 3 1)
1969/12/31/18:00:05.324000,(-7 -4 -8 -10 -8 -4 -4 -3)
1969/12/31/18:00:05.324000,(-8 1 4 13 7 2 -2 -5)
1969/12/31/18:00:05.326000,(12 3 -11 -48 -9 1 4 8)
1969/12/31/18:00:05.326000,(-12 -9 -9 7 8 -6 -7 -16)
1969/12/31/18:00:05.338000,(21 21 28 89 29 18 12 13)
1969/12/31/18:00:05.338000,(-10 -10 -2 5 5 -3 -6 -8)
1969/12/31/18:00:05.347000,(-4 -5 6 13 2 -2 -6 -7)
1969/12/31/18:00:05.347000,(-17 -11 -5 -37 -5 10 10 -7)
1969/12/31/18:00:05.361000,(11 1 -19 -62 -16 -9 -6 -4)
1969/12/31/18:00:05.361000,(0 5 -3 15 -8 -8 0 2)
1969/12/31/18:00:05.368000,(-29 -21 7 25 3 -5 -7 -10)
1969/12/31/18:00:05.368000,(55 35 11 17 18 15 18 24)
1969/12/31/18:00:05.384000,(-2 1 2 4 9 4 -1 -3)
1969/12/31/18:00:05.384000,(-26 -18 -16 -54 -23 -6 -7 -13)
1969/12/31/18:00:05.386000,(-3 -2 -11 -8 -51 -14 0 -1)
1969/12/31/18:00:05.386000,(7 1 10 80 34 2 0 7)
1969/12/31/18:00:05.398000,(3 3 8 27 46 16 10 8)
1969/12/31/18:00:05.398000,(-1 0 10 6 9 9 1 -3)
1969/12/31/18:00:05.406000,(-6 -7 -11 -42 -17 -2 -2 -1)
1969/12/31/18:00:05.406000,(-3 0 -10 -26 -29 -16 -10 -5)
1969/12/31/18:00:05.421000,(2 16 11 35 9 -5 0 3)
1969/12/31/18:00:05.421000,(-7 -11 -2 -6 4 -7 -12 -11)
1969/12/31/18:00:05.428000,(14 8 7 -7 13 12 8 5)
1969/12/31/18:00:05.428000,(-5 -14 -19 -53 -49 -17 -10 -4)
1969/12/31/18:00:05.444000,(-36 -27 -10 2 -4 -6 -4 -11)
1969/12/31/18:00:05.444000,(12 12 14 48 41 13 7 10)
1969/12/31/18:00:05.446000,(11 12 7 10 24 16 12 9)
1969/12/31/18:00:05.446000,(-22 -24 -23 -98 -40 -15 -15 -16)
1969/12/31/18:00:05.458000,(12 6 1 13 -32 -6 6 6)
1969/12/31/18:00:05.458000,(5 9 20 74 29 5 6 10)
1969/12/31/18:00:05.474000,(-29 -29 -4 29 35 0 -5 -11)
1969/12/31/18:00:05.474000,(48 44 10 8 15 12 12 25)
1969/12/31/18:00:05.481000,(-22 -17 -22 -62 -38 -19 -21 -28)
1969/12/31/18:00:05.481000,(3 -6 -41 -119 -63 -20 -6 1)
1969/12/31/18:00:05.488000,(1 -1 9 74 0 -8 -5 -3)
1969/12/31/18:00:05.488000,(-16 -9 27 77 50 11 1 -8)
1969/12/31/18:00:05.504000,(6 6 4 11 26 22 12 12)
1969/12/31/18:00:05.504000,(-4 4 2 0 -3 2 -1 -6)
1969/12/31/18:00:05.506000,(0 -4 -33 -128 -50 -15 -6 -3)
1969/12/31/18:00:05.506000,(-5 -5 0 57 -26 -12 -3 0)
1969/12/31/18:00:05.526000,(10 8 26 78 60 11 6 5)
1969/12/31/18:00:05.527000,(-23 -14 0 -13 8 4 -4 -11)
1969/12/31/18:00:05.528000,(30 18 -18 -19 -41 -4 8 19)
1969/12/31/18:00:05.528000,(-2 -2 18 85 41 6 3 -1)
1969/12/31/18:00:05.541000,(4 4 4 -7 -1 -2 -1 1)
1969/12/31/18:00:05.541000,(-54 -52 4 35 7 -6 -10 -30)
1969/12/31/18:00:05.548000,(61 81 24 -7 17 14 16 44)
1969/12/31/18:00:05.548000,(-9 -16 -29 -82 -39 -14 -11 -16)
1969/12/31/18:00:05.564000,(5 1 -6 -13 -10 -4 4 14)
1969/12/31/18:00:05.564000,(-2 -4 -10 -24 -14 -4 -3 -5)
1969/12/31/18:00:05.566000,(-4 -8 3 2 7 2 3 -2)
1969/12/31/18:00:05.566000,(-7 -3 1 4 11 2 -1 -3)
1969/12/31/18:00:05.586000,(0 0 0 -20 -6 0 5 3)
1969/12/31/18:00:05.586000,(14 15 -1 -8 -19 -8 0 9)
1969/12/31/18:00:05.593000,(-10 -15 -10 -53 -38 -10 -7 -12)
1969/12/31/18:00:05.593000,(-9 -5 1 46 22 3 -3 -3)
1969/12/31/18:00:05.600000,(-10 -5 23 62 64 18 0 -10)
1969/12/31/18:00:05.600000,(16 19 19 41 34 14 9 11)
1969/12/31/18:00:05.609000,(-21 -15 6 22 22 2 -6 -17)
1969/12/31/18:00:05.609000,(14 3 -23 -121 -58 -11 0 6)
1969/12/31/18:00:05.624000,(8 -4 -23 -46 -51 -10 4 16)
1969/12/31/18:00:05.624000,(-4 -2 -17 -21 -22 -12 -8 -5)
1969/12/31/18:00:05.626000,(25 18 36 111 48 13 11 19)
1969/12/31/18:00:05.626000,(-23 -11 11 24 31 10 1 -7)
1969/12/31/18:00:05.647000,(-8 -1 -2 -2 -6 -4 -8 -12)
1969/12/31/18:00:05.647000,(7 4 -3 -23 -2 2 2 5)
1969/12/31/18:00:05.648000,(-15 -20 -24 -49 -32 -15 -8 -13)
1969/12/31/18:00:05.648000,(-8 -6 -4 -7 -15 -4 0 -2)
1969/12/31/18:00:05.660000,(-7 -4 2 21 26 3 -5 -8)
1969/12/31/18:00:05.660000,(5 9 7 19 -1 2 3 4)
1969/12/31/18:00:05.669000,(-11 -7 0 2 10 2 -5 -9)
1969/12/31/18:00:05.669000,(7 3 -7 -25 -20 -3 1 6)
1969/12/31/18:00:05.684000,(16 11 -4 -8 -3 -2 3 8)
1969/12/31/18:00:05.684000,(-5 -9 -10 -8 -15 -6 -2 -6)
1969/12/31/18:00:05.686000,(0 1 10 64 17 -2 -3 -3)
1969/12/31/18:00:05.686000,(1 3 16 31 29 7 0 -3)
1969/12/31/18:00:05.707000,(4 1 -1 -23 -20 0 1 2)
1969/12/31/18:00:05.707000,(4 -2 3 15 9 3 4 6)
1969/12/31/18:00:05.708000,(-1 6 -6 -34 3 2 -3 -5)
1969/12/31/18:00:05.708000,(-4 -6 -11 -22 -17 3 14 11)
1969/12/31/18:00:05.720000,(-3 -9 -11 -20 -22 -15 -10 -8)
1969/12/31/18:00:05.720000,(-38 -37 -2 -3 0 -3 -5 -15)
1969/12/31/18:00:05.729000,(82 70 8 1 15 10 22 59)
1969/12/31/18:00:05.729000,(-41 -39 -12 -2 -10 -15 -27 -37)
1969/12/31/18:00:05.744000,(-2 3 -3 -7 -7 -4 -2 -3)
1969/12/31/18:00:05.744000,(3 -7 -1 -5 1 1 2 7)
1969/12/31/18:00:05.746000,(-15 -14 14 37 8 2 0 -7)
1969/12/31/18:00:05.746000,(11 16 2 1 7 2 3 8)
1969/12/31/18:00:05.766000,(-2 -7 -7 -30 -24 -6 -2 0)
1969/12/31/18:00:05.766000,(-5 0 -11 -7 -21 -13 -12 -12)
1969/12/31/18:00:05.768000,(-14 -13 1 37 32 8 1 -10)
1969/12/31/18:00:05.768000,(19 19 19 37 35 16 10 13)
1969/12/31/18:00:05.780000,(-35 -51 1 20 3 2 -6 -14)
1969/12/31/18:00:05.780000,(74 89 11 3 17 13 28 46)
1969/12/31/18:00:05.797000,(-63 -48 -25 -41 -29 -23 -42 -68)
1969/12/31/18:00:05.797000,(8 1 -13 -42 -21 -7 -2 7)
1969/12/31/18:00:05.804000,(-18 -8 -7 -28 -22 -5 -5 -19)
1969/12/31/18:00:05.804000,(-10 -12 10 24 12 1 2 11)
1969/12/31/18:00:05.806000,(52 24 3 -8 7 9 14 24)
1969/12/31/18:00:05.806000,(-15 -13 -8 4 -8 -11 -15 -16)
1969/12/31/18:00:05.826000,(-3 6 -8 -25 -19 -15 -13 -9)
1969/12/31/18:00:05.827000,(8 4 4 0 0 6 4 3)
1969/12/31/18:00:05.828000,(-30 -26 1 4 1 0 -2 -12)
1969/12/31/18:00:05.828000,(13 -6 12 11 17 16 19 22)
1969/12/31/18:00:05.840000,(46 49 21 48 26 15 19 26)
1969/12/31/18:00:05.840000,(-32 -39 1 19 7 1 -12 -23)
1969/12/31/18:00:05.849000,(66 66 6 -10 -5 4 12 28)
1969/12/31/18:00:05.849000,(-42 -89 -20 -39 -25 -16 -15 -13)
1969/12/31/18:00:05.872000,(-28 24 0 -15 0 3 3 -5)
1969/12/31/18:00:05.872000,(17 9 -21 -21 -16 -16 -20 -21)
1969/12/31/18:00:05.873000,(-13 5 0 -32 -15 -3 -1 -5)
1969/12/31/18:00:05.873000,(35 25 1 36 1 1 3 12)
1969/12/31/18:00:05.886000,(-73 -98 8 64 35 13 8 -10)
1969/12/31/18:00:05.887000,(73 89 34 46 27 12 9 22)
1969/12/31/18:00:05.888000,(-15 8 -4 1 -2 -6 -10 -16)
1969/12/31/18:00:05.888000,(5 23 -6 -50 -16 -4 1 -3)
1969/12/31/18:00:05.900000,(9 -15 -21 -56 -34 -10 -10 -5)
1969/12/31/18:00:05.900000,(-25 -28 0 28 6 3 3 -4)
1969/12/31/18:00:05.909000,(-15 -22 9 27 27 4 3 3)
1969/12/31/18:00:05.909000,(-4 6 -3 -2 3 -1 -6 -7)
1969/12/31/18:00:05.924000,(28 28 -10 -66 -25 0 12 17)
1969/12/31/18:00:05.924000,(-17 -30 -2 15 -23 -7 -7 -3)
1969/12/31/18:00:05.926000,(-16 -14 -4 27 12 1 1 1)
1969/12/31/18:00:05.926000,(-8 11 20 47 26 2 -14 -26)
1969/12/31/18:00:05.947000,(28 28 6 14 8 0 -1 9)
1969/12/31/18:00:05.947000,(-16 -16 -14 -76 -22 -4 -2 -3)
1969/12/31/18:00:05.948000,(-26 -40 -20 -2 -18 -9 -6 -10)
1969/12/31/18:00:05.948000,(4 5 8 18 14 11 15 13)
1969/12/31/18:00:05.960000,(44 43 2 -22 -2 -4 -4 14)
1969/12/31/18:00:05.960000,(-27 -28 -9 -6 -1 4 2 -15)
1969/12/31/18:00:05.969000,(-12 -7 -4 -17 -8 -5 -5 -7)
1969/12/31/18:00:05.969000,(12 11 0 3 -6 -1 4 10)
1969/12/31/18:00:05.984000,(-19 -25 2 30 18 6 3 -4)
1969/12/31/18:00:05.984000,(-27 0 -4 -5 2 -4 -8 -14)
1969/12/31/18:00:05.986000,(88 58 16 -5 1 14 26 42)
1969/12/31/18:00:05.986000,(-22 -11 -12 -18 -12 -10 -15 -20)
1969/12/31/18:00:06.006000,(-18 -31 -11 -8 -13 -9 -6 -5)
1969/12/31/18:00:06.006000,(-13 -4 2 16 9 5 3 -3)
1969/12/31/18:00:06.008000,(-19 -25 -8 -12 -5 -6 -15 -17)
1969/12/31/18:00:06.008000,(15 21 8 -4 1 10 14 13)
1969/12/31/18:00:06.020000,(0 9 -1 4 -1 1 3 -4)
1969/12/31/18:00:06.020000,(20 5 2 3 6 -2 -3 11)
1969/12/31/18:00:06.029000,(-30 -20 4 4 2 2 -4 -14)
1969/12/31/18:00:06.029000,(-39 -74 -6 -2 -2 -1 0 -4)
1969/12/31/18:00:06.044000,(77 99 17 7 12 19 26 37)
1969/12/31/18:00:06.044000,(-11 -13 -4 0 -2 -7 -14 -20)
1969/12/31/18:00:06.045000,(-22 -22 -12 -11 -10 -7 -9 -9)
1969/12/31/18:00:06.045000,(-21 -13 -3 0 -1 -2 -4 -11)
1969/12/31/18:00:06.066000,(34 32 6 0 3 4 8 25)
1969/12/31/18:00:06.066000,(3 -15 -4 4 6 13 21 18)
1969/12/31/18:00:06.068000,(1 4 6 5 6 4 1 1)
1969/12/31/18:00:06.068000,(-10 2 -8 -7 -8 -12 -14 -9)
1969/12/31/18:00:06.082000,(-35 -55 -3 -4 -9 -10 -14 -18)
1969/12/31/18:00:06.082000,(9 29 5 8 10 10 17 12)
1969/12/31/18:00:06.089000,(5 2 -3 -5 -1 -3 0 10)
1969/12/31/18:00:06.089000,(6 -2 8 -11 -7 2 2 0)
1969/12/31/18:00:06.104000,(-32 -9 -9 8 -3 -13 -14 -23)
1969/12/31/18:00:06.104000,(13 2 -1 5 9 5 3 8)
1969/12/31/18:00:06.106000,(3 4 5 0 2 5 8 5)
1969/12/31/18:00:06.106000,(21 28 -5 -6 -3 2 2 9)
1969/12/31/18:00:06.127000,(-23 -26 -4 -4 -4 -10 -15 -20)
1969/12/31/18:00:06.127000,(17 7 12 2 -3 0 1 15)
1969/12/31/18:00:06.128000,(5 13 -2 -10 -5 -3 -1 -2)
1969/12/31/18:00:06.128000,(-2 -3 -4 2 1 2 4 3)
1969/12/31/18:00:06.149000,(-2 -15 -3 3 5 9 13 8)
1969/12/31/18:00:06.149000,(53 51 16 12 8 8 19 26)
1969/12/31/18:00:06.151000,(-10 -14 -1 1 0 -5 -4 -11)
1969/12/31/18:00:06.151000,(-8 8 -12 -12 -12 -11 -7 2)
1969/12/31/18:00:06.163000,(-6 -14 2 1 4 5 0 -10)
1969/12/31/18:00:06.163000,(-18 -16 -2 -2 -4 -11 -9 -3)
1969/12/31/18:00:06.170000,(-17 -17 -2 -1 0 2 -4 -4)
1969/12/31/18:00:06.170000,(36 28 0 1 1 1 -1 -2)
1969/12/31/18:00:06.187000,(9 16 -2 -7 -4 -2 -1 3)
1969/12/31/18:00:06.187000,(-5 12 7 0 -1 -1 -3 -12)
1969/12/31/18:00:06.188000,(-12 -26 -6 3 6 4 3 6)
1969/12/31/18:00:06.188000,(1 9 4 2 1 2 2 0)
1969/12/31/18:00:06.200000,(-7 -6 0 -4 -5 -6 -10 -10)
1969/12/31/18:00:06.200000,(-20 -24 -6 -35 -28 -16 -14 -14)
1969/12/31/18:00:06.217000,(1 12 -2 17 9 -3 3 2)
1969/12/31/18:00:06.217000,(9 12 8 21 14 9 11 12)
1969/12/31/18:00:06.223000,(57 58 16 22 23 21 28 34)
1969/12/31/18:00:06.223000,(-19 -17 -12 -4 -7 -14 -21 -27)
1969/12/31/18:00:06.230000,(15 33 1 -12 -13 -12 -7 5)
1969/12/31/18:00:06.230000,(-2 5 -7 -7 6 10 2 -2)
1969/12/31/18:00:06.247000,(-9 -30 -9 -9 -13 -19 -18 -4)
1969/12/31/18:00:06.247000,(0 -1 -1 5 8 5 2 2)
1969/12/31/18:00:06.248000,(-10 -13 0 -3 -4 -5 -5 -13)
1969/12/31/18:00:06.248000,(8 3 6 -3 -5 -5 3 7)
1969/12/31/18:00:06.260000,(-21 -16 -4 -4 -2 5 5 -4)
1969/12/31/18:00:06.260000,(41 33 5 8 6 7 18 27)
1969/12/31/18:00:06.269000,(-34 -35 -11 -3 0 -4 -15 -20)
1969/12/31/18:00:06.269000,(-5 -2 3 -2 -6 -4 -5 -5)
1969/12/31/18:00:06.283000,(1 10 -3 -8 -4 -6 -9 -7)
1969/12/31/18:00:06.283000,(-63 -46 -2 3 -5 -8 -13 -35)
1969/12/31/18:00:06.298000,(34 20 2 -6 -7 -7 5 21)
1969/12/31/18:00:06.298000,(16 42 2 -3 4 3 4 -6)
1969/12/31/18:00:06.306000,(-8 -1 -7 -6 -10 -13 -22 -12)
1969/12/31/18:00:06.306000,(-36 -20 5 11 8 7 3 -14)
1969/12/31/18:00:06.308000,(-15 -41 -6 -2 0 3 2 -7)
1969/12/31/18:00:06.308000,(17 4 -6 -3 2 2 1 7)
1969/12/31/18:00:06.320000,(14 7 1 -2 0 2 5 11)
1969/12/31/18:00:06.320000,(-4 -22 -2 3 -3 -5 -8 -7)
1969/12/31/18:00:06.329000,(-17 -8 3 -1 -4 1 -1 -10)
1969/12/31/18:00:06.329000,(-6 -15 -3 -3 1 2 4 5)
1969/12/31/18:00:06.352000,(-21 -31 -6 1 -3 -2 -2 -10)
1969/12/31/18:00:06.352000,(-58 -70 -9 1 3 1 -1 -9)
1969/12/31/18:00:06.353000,(19 21 6 4 4 8 10 7)
1969/12/31/18:00:06.353000,(19 24 3 -1 -4 -5 -1 4)
1969/12/31/18:00:06.367000,(-10 -31 -7 -3 -4 -7 -5 -3)
1969/12/31/18:00:06.367000,(45 81 23 11 10 13 24 36)
1969/12/31/18:00:06.368000,(-57 -64 -19 -12 -10 -18 -28 -32)
1969/12/31/18:00:06.368000,(-36 -22 -5 -1 -3 0 -4 -20)
1969/12/31/18:00:06.380000,(6 -1 8 4 7 12 17 16)
1969/12/31/18:00:06.380000,(30 19 -6 -19 -22 -8 -1 9)
