time,.data
1969/12/31/18:00:05.629000,(-12 -8 -3 7 2 -1 -6 -13)
1969/12/31/18:00:05.629000,(6 2 -20 -67 -15 5 15 17)
1969/12/31/18:00:05.641000,(-1 -6 -6 -12 -9 -1 2 2)
1969/12/31/18:00:05.641000,(1 2 22 79 25 3 -1 -1)
1969/12/31/18:00:05.650000,(2 5 24 50 28 9 -1 -3)
1969/12/31/18:00:05.650000,(-4 1 -1 -26 -1 4 4 5)
1969/12/31/18:00:05.665000,(6 -1 -13 -13 -21 -2 0 -2)
1969/12/31/18:00:05.665000,(-1 1 -4 -12 -5 -3 -3 -5)
1969/12/31/18:00:05.667000,(8 -2 -3 7 -1 -5 0 12)
1969/12/31/18:00:05.667000,(-13 -2 -1 1 -2 -9 -17 -24)
1969/12/31/18:00:05.687000,(0 1 -2 -17 -5 5 6 8)
1969/12/31/18:00:05.687000,(-18 -21 -22 -17 -14 -16 -19 -18)
1969/12/31/18:00:05.689000,(2 2 -9 -35 -7 -1 3 0)
1969/12/31/18:00:05.689000,(-6 -4 -11 -26 -7 1 0 -2)
1969/12/31/18:00:05.701000,(7 5 23 60 17 6 4 1)
1969/12/31/18:00:05.701000,(-1 4 23 47 19 10 8 8)
1969/12/31/18:00:05.710000,(4 0 -9 -29 -13 -6 -8 -5)
1969/12/31/18:00:05.710000,(-10 -6 -14 -14 -26 -6 1 0)
1969/12/31/18:00:05.724000,(-1 -1 13 49 21 0 -3 0)
1969/12/31/18:00:05.724000,(3 3 11 16 26 10 8 11)
1969/12/31/18:00:05.731000,(-8 2 5 15 10 -1 -16 -27)
1969/12/31/18:00:05.731000,(-18 -9 -6 -15 -3 4 1 -8)
1969/12/31/18:00:05.747000,(10 2 -14 -37 -17 -7 3 7)
1969/12/31/18:00:05.747000,(8 1 -8 -36 -5 -4 -2 7)
1969/12/31/18:00:05.749000,(0 -5 -8 7 -21 -3 2 2)
1969/12/31/18:00:05.749000,(14 13 17 32 11 3 4 8)
1969/12/31/18:00:05.761000,(-7 -6 -8 -13 -1 0 -2 -6)
1969/12/31/18:00:05.761000,(-18 -3 6 10 3 5 0 -11)
1969/12/31/18:00:05.770000,(24 10 8 0 4 1 1 14)
1969/12/31/18:00:05.770000,(-6 -7 -18 -29 -10 -4 -4 -5)
1969/12/31/18:00:05.784000,(-4 -6 0 4 -13 -4 -2 -1)
1969/12/31/18:00:05.784000,(8 8 9 33 18 3 5 4)
1969/12/31/18:00:05.791000,(-12 -2 9 28 14 9 1 -8)
1969/12/31/18:00:05.791000,(4 2 11 20 4 -2 -2 3)
1969/12/31/18:00:05.807000,(-2 -3 -23 -63 -14 -3 -2 -4)
1969/12/31/18:00:05.807000,(6 1 -2 -18 -18 -5 -2 4)
1969/12/31/18:00:05.809000,(9 3 8 32 13 5 10 13)
1969/12/31/18:00:05.809000,(-3 0 3 6 10 6 2 -4)
1969/12/31/18:00:05.821000,(-4 -6 -26 -84 -12 -1 -2 -2)
1969/12/31/18:00:05.821000,(10 3 1 10 -22 0 5 6)
1969/12/31/18:00:05.830000,(-12 -4 8 34 7 -4 -5 -11)
1969/12/31/18:00:05.830000,(7 7 17 30 13 -1 -2 11)
1969/12/31/18:00:05.844000,(7 3 -3 -35 -15 -3 -3 -3)
1969/12/31/18:00:05.844000,(4 -3 -15 0 2 -6 -2 1)
1969/12/31/18:00:05.851000,(-1 0 -2 15 5 1 -1 0)
1969/12/31/18:00:05.851000,(8 7 13 32 19 12 10 9)
1969/12/31/18:00:05.869000,(10 8 20 52 25 6 1 0)
1969/12/31/18:00:05.869000,(-4 -5 -13 -53 -16 -4 -2 -3)
1969/12/31/18:00:05.870000,(0 -6 -17 -42 -21 -6 -1 2)
1969/12/31/18:00:05.870000,(1 -2 -8 -21 -14 -6 -1 -2)
1969/12/31/18:00:05.890000,(0 0 -10 -14 -15 -3 2 6)
1969/12/31/18:00:05.890000,(2 4 16 37 12 5 0 -2)
1969/12/31/18:00:05.892000,(-8 0 18 38 22 3 3 4)
1969/12/31/18:00:05.892000,(6 0 2 12 3 -6 -9 -6)
1969/12/31/18:00:05.905000,(-7 -4 -4 -2 11 0 -1 -5)
1969/12/31/18:00:05.905000,(6 1 -28 -107 -48 -4 9 12)
1969/12/31/18:00:05.911000,(-9 -8 -4 32 8 -5 -7 -7)
1969/12/31/18:00:05.911000,(-28 -7 14 34 17 3 -2 -7)
1969/12/31/18:00:05.927000,(34 17 14 31 12 5 7 13)
1969/12/31/18:00:05.927000,(5 0 2 10 8 1 -8 -12)
1969/12/31/18:00:05.929000,(4 0 -12 -48 -22 -7 0 5)
1969/12/31/18:00:05.929000,(16 -4 -14 -25 -7 2 8 11)
1969/12/31/18:00:05.950000,(-7 1 8 25 4 -1 -2 -3)
1969/12/31/18:00:05.950000,(-15 -5 1 7 6 -2 -7 -12)
1969/12/31/18:00:05.952000,(12 2 -4 -26 -9 1 0 2)
1969/12/31/18:00:05.952000,(-2 1 -1 4 -2 -2 -1 -1)
1969/12/31/18:00:05.964000,(-8 -3 7 15 4 1 0 0)
1969/12/31/18:00:05.965000,(10 3 1 4 3 3 5 10)
1969/12/31/18:00:05.971000,(-9 -5 -7 -14 -4 -2 -5 -10)
1969/12/31/18:00:05.971000,(3 3 0 -2 -1 0 0 3)
1969/12/31/18:00:05.995000,(-15 -7 0 4 -2 -1 -3 -5)
1969/12/31/18:00:05.995000,(-4 -2 -7 -8 0 -3 -1 -1)
1969/12/31/18:00:05.997000,(-2 -4 -4 -6 -8 -3 -4 -3)
1969/12/31/18:00:05.997000,(-3 0 2 -11 4 -2 -8 -10)
1969/12/31/18:00:06.010000,(-1 -4 -5 4 7 0 -6 0)
1969/12/31/18:00:06.010000,(-4 1 1 12 -8 -1 4 -2)
1969/12/31/18:00:06.011000,(2 2 7 9 8 4 12 6)
1969/12/31/18:00:06.011000,(4 1 0 -1 -7 2 -1 2)
1969/12/31/18:00:06.024000,(-11 -8 -5 -19 -3 -4 -5 -5)
1969/12/31/18:00:06.024000,(-12 -5 -6 21 11 -3 -8 -11)
1969/12/31/18:00:06.033000,(15 5 -7 -14 -9 -12 -17 -4)
1969/12/31/18:00:06.033000,(-7 -4 -3 -15 -1 3 18 -2)
1969/12/31/18:00:06.048000,(1 -1 -6 -1 -9 7 14 18)
1969/12/31/18:00:06.048000,(1 -1 -6 -12 -1 5 4 5)
1969/12/31/18:00:06.049000,(-9 3 15 32 9 2 -7 -5)
1969/12/31/18:00:06.049000,(21 13 18 52 20 0 -6 10)
1969/12/31/18:00:06.077000,(-30 -16 -8 -4 -10 -11 -16 -30)
1969/12/31/18:00:06.077000,(0 -5 -20 -65 5 -2 0 2)
1969/12/31/18:00:06.079000,(1 2 0 10 -20 -2 5 4)
1969/12/31/18:00:06.079000,(4 2 6 8 -3 -4 -2 4)
1969/12/31/18:00:06.084000,(1 7 10 12 10 4 3 -1)
1969/12/31/18:00:06.084000,(2 2 3 2 8 5 6 7)
1969/12/31/18:00:06.092000,(-13 -12 -10 -12 0 -5 -7 -12)
1969/12/31/18:00:06.092000,(3 1 -4 -15 -10 1 2 0)
1969/12/31/18:00:06.107000,(8 -1 -3 5 -4 -1 -1 7)
1969/12/31/18:00:06.107000,(9 6 8 14 9 10 9 12)
1969/12/31/18:00:06.109000,(-10 -8 -10 -22 -8 -11 -14 -18)
1969/12/31/18:00:06.109000,(-8 -4 -4 -17 -14 -7 -8 -9)
1969/12/31/18:00:06.130000,(4 1 -6 -15 -6 -2 2 1)
1969/12/31/18:00:06.130000,(12 7 6 23 5 4 3 10)
1969/12/31/18:00:06.131000,(-1 -1 8 11 12 7 8 6)
1969/12/31/18:00:06.131000,(2 4 -1 -4 -11 -7 -7 -3)
1969/12/31/18:00:06.144000,(-18 -7 -1 -22 1 -2 -4 -16)
1969/12/31/18:00:06.144000,(-8 -5 1 37 -9 -2 -1 -4)
1969/12/31/18:00:06.153000,(5 5 -1 -15 -4 0 -1 2)
1969/12/31/18:00:06.153000,(-30 -15 -2 15 17 2 0 -5)
1969/12/31/18:00:06.167000,(21 14 4 -1 -2 1 3 10)
1969/12/31/18:00:06.167000,(-36 -23 -18 -28 -5 -9 -10 -15)
1969/12/31/18:00:06.169000,(70 34 14 8 -1 5 14 26)
1969/12/31/18:00:06.169000,(-15 -10 -7 -1 -2 3 2 -1)
1969/12/31/18:00:06.190000,(-23 -13 6 26 8 -1 -2 -8)
1969/12/31/18:00:06.190000,(59 37 15 3 10 14 22 38)
1969/12/31/18:00:06.191000,(-44 -24 -25 -39 -12 -11 -18 -24)
1969/12/31/18:00:06.191000,(12 0 -10 -19 -9 -6 -3 -1)
1969/12/31/18:00:06.204000,(9 0 -17 -49 -12 2 4 5)
1969/12/31/18:00:06.204000,(-4 -1 20 56 9 -10 -11 -13)
1969/12/31/18:00:06.213000,(3 9 19 39 16 11 10 15)
1969/12/31/18:00:06.213000,(5 12 11 23 9 4 0 -9)
1969/12/31/18:00:06.227000,(1 0 -5 -10 -1 -1 -1 0)
1969/12/31/18:00:06.227000,(-16 -17 -17 -45 -21 -12 -10 -9)
1969/12/31/18:00:06.229000,(8 6 -7 -25 1 1 6 2)
1969/12/31/18:00:06.229000,(-40 -27 -6 9 -16 -12 -14 -13)
1969/12/31/18:00:06.257000,(14 28 29 47 17 8 1 -2)
1969/12/31/18:00:06.257000,(-11 -4 0 -7 0 -3 -5 -9)
1969/12/31/18:00:06.258000,(-47 -30 -9 7 -2 -7 -11 -18)
1969/12/31/18:00:06.258000,(29 7 -20 -68 -11 3 8 16)
1969/12/31/18:00:06.272000,(23 4 1 30 8 3 7 16)
1969/12/31/18:00:06.272000,(-4 2 7 6 -1 4 5 1)
1969/12/31/18:00:06.273000,(-27 -20 -24 -95 -20 4 2 -6)
1969/12/31/18:00:06.273000,(17 17 24 80 28 1 0 6)
1969/12/31/18:00:06.287000,(-18 -15 -1 -7 -13 -6 -8 -9)
1969/12/31/18:00:06.287000,(13 7 -7 9 14 8 7 5)
1969/12/31/18:00:06.288000,(14 8 16 41 2 -6 -4 0)
1969/12/31/18:00:06.288000,(-4 -7 -17 -80 -20 -2 -2 -5)
1969/12/31/18:00:06.309000,(7 -5 8 62 16 -3 -2 5)
1969/12/31/18:00:06.309000,(-31 -11 12 24 5 -8 -12 -21)
1969/12/31/18:00:06.310000,(-3 -3 -6 -5 -2 1 -3 -6)
1969/12/31/18:00:06.310000,(35 21 -8 -25 -13 -3 1 15)
1969/12/31/18:00:06.332000,(-19 -11 -14 -46 -8 3 5 -4)
1969/12/31/18:00:06.332000,(6 -4 -6 -12 -12 -3 -2 3)
1969/12/31/18:00:06.333000,(-7 -2 14 6 4 6 4 6)
1969/12/31/18:00:06.333000,(-22 -19 0 47 8 -1 0 -5)
1969/12/31/18:00:06.347000,(34 24 -7 -32 1 4 6 9)
1969/12/31/18:00:06.347000,(3 4 13 27 3 -2 -3 -3)
1969/12/31/18:00:06.354000,(6 8 6 20 12 2 4 4)
1969/12/31/18:00:06.354000,(-7 -6 3 21 17 0 -5 -11)
1969/12/31/18:00:06.369000,(-1 -12 -16 -18 -22 -1 3 11)
1969/12/31/18:00:06.369000,(14 17 2 -8 4 7 13 9)
1969/12/31/18:00:06.370000,(24 4 -8 -17 -6 -1 -2 1)
1969/12/31/18:00:06.370000,(5 7 7 -10 0 1 6 14)
1969/12/31/18:00:06.392000,(-10 -18 4 23 2 -7 -7 -3)
1969/12/31/18:00:06.392000,(3 1 9 13 7 7 4 5)
1969/12/31/18:00:06.393000,(1 -4 -7 -4 -4 -1 6 12)
1969/12/31/18:00:06.393000,(13 18 -3 -4 -3 -1 -2 -7)
1969/12/31/18:00:06.407000,(-11 -1 3 0 -1 -7 -11 -17)
1969/12/31/18:00:06.407000,(-4 -9 -16 -42 -21 -8 -6 2)
1969/12/31/18:00:06.408000,(5 8 8 34 11 6 3 6)
1969/12/31/18:00:06.408000,(-26 -22 -4 7 2 -3 -9 -16)
1969/12/31/18:00:06.429000,(9 12 6 2 0 0 1 3)
1969/12/31/18:00:06.429000,(-24 -16 -10 -29 -10 -5 -4 -5)
1969/12/31/18:00:06.430000,(-1 0 -22 -27 3 9 13 3)
1969/12/31/18:00:06.430000,(40 18 16 23 4 5 7 21)
1969/12/31/18:00:06.452000,(-24 2 14 29 7 -7 -12 -23)
1969/12/31/18:00:06.452000,(-36 -42 -5 15 5 -2 -1 1)
1969/12/31/18:00:06.453000,(49 52 23 3 5 13 16 22)
1969/12/31/18:00:06.453000,(-20 -6 -10 -22 -4 0 4 5)
1969/12/31/18:00:06.467000,(-11 -8 -14 -15 -10 -9 -5 -9)
1969/12/31/18:00:06.467000,(-10 -8 -2 2 -4 -10 -14 -12)
1969/12/31/18:00:06.468000,(-16 -8 -2 0 -1 0 -3 -11)
1969/12/31/18:00:06.468000,(-21 -6 -7 -11 -5 3 3 -5)
1969/12/31/18:00:06.489000,(25 7 9 7 2 -1 -7 -3)
1969/12/31/18:00:06.489000,(16 13 -2 -1 3 2 3 6)
1969/12/31/18:00:06.490000,(-5 -14 -8 3 -2 -6 -6 -5)
1969/12/31/18:00:06.490000,(-8 -5 2 4 1 5 6 3)
1969/12/31/18:00:06.512000,(42 20 1 -2 2 4 8 21)
1969/12/31/18:00:06.512000,(-28 4 -4 -10 -9 -16 -23 -37)
1969/12/31/18:00:06.513000,(1 -7 2 3 -3 -6 -3 4)
1969/12/31/18:00:06.513000,(13 4 2 5 9 10 6 -2)
1969/12/31/18:00:06.527000,(-4 -7 -5 1 2 6 13 18)
1969/12/31/18:00:06.527000,(11 12 4 1 -1 2 -4 -8)
1969/12/31/18:00:06.528000,(15 -5 -14 -10 -13 -15 -14 -14)
1969/12/31/18:00:06.528000,(-22 5 -1 -4 -6 -13 -13 -6)
1969/12/31/18:00:06.557000,(-23 -23 -11 -4 -9 -4 -3 -11)
1969/12/31/18:00:06.558000,(-2 6 11 14 2 0 -5 -4)
1969/12/31/18:00:06.558000,(-27 -20 -14 -21 -13 -9 -10 -11)
1969/12/31/18:00:06.558000,(22 6 8 17 7 7 10 13)
1969/12/31/18:00:06.563000,(-9 6 19 38 25 14 9 -1)
1969/12/31/18:00:06.564000,(2 -3 1 2 2 6 10 13)
1969/12/31/18:00:06.572000,(-5 -7 -6 0 -10 -14 -17 -11)
1969/12/31/18:00:06.572000,(-30 -21 -11 -31 -16 -17 -19 -22)
1969/12/31/18:00:06.587000,(54 46 9 -8 8 22 36 44)
1969/12/31/18:00:06.587000,(11 -10 -12 0 -3 -2 -1 -3)
1969/12/31/18:00:06.588000,(12 15 5 3 5 3 3 8)
1969/12/31/18:00:06.588000,(-26 -13 0 -4 -7 -8 -13 -19)
1969/12/31/18:00:06.609000,(4 3 -9 -7 -8 -11 -6 -3)
1969/12/31/18:00:06.609000,(-4 2 2 0 4 6 5 2)
1969/12/31/18:00:06.610000,(-7 -5 0 5 4 2 0 0)
1969/12/31/18:00:06.610000,(-6 -2 1 0 -2 -1 -2 -8)
1969/12/31/18:00:06.624000,(-20 -13 -5 0 -3 -11 -18 -16)
1969/12/31/18:00:06.624000,(-20 -8 -4 -11 -5 -6 -10 -20)
1969/12/31/18:00:06.632000,(8 8 1 8 6 5 10 10)
1969/12/31/18:00:06.632000,(-15 -11 2 -1 0 4 6 0)
1969/12/31/18:00:06.647000,(8 7 4 9 3 0 -4 1)
1969/12/31/18:00:06.647000,(-1 -5 -1 3 -8 -20 -19 -13)
1969/12/31/18:00:06.648000,(-8 -7 -2 4 10 15 15 10)
1969/12/31/18:00:06.648000,(41 16 1 -6 1 12 21 23)
1969/12/31/18:00:06.669000,(-34 -31 -12 -20 -13 -12 -15 -22)
1969/12/31/18:00:06.669000,(1 9 12 11 6 6 5 9)
1969/12/31/18:00:06.670000,(10 4 1 2 -7 -3 -3 0)
1969/12/31/18:00:06.670000,(1 -2 -5 -3 6 7 7 10)
1969/12/31/18:00:06.684000,(-42 -25 -6 -6 -2 2 -5 -18)
1969/12/31/18:00:06.684000,(25 21 11 10 9 12 14 12)
1969/12/31/18:00:06.692000,(-13 -7 -1 -8 -9 -12 -12 -12)
1969/12/31/18:00:06.692000,(22 13 0 -2 -1 4 4 8)
1969/12/31/18:00:06.707000,(-43 -29 3 1 -3 -4 -7 -10)
1969/12/31/18:00:06.707000,(67 42 5 12 9 13 22 31)
1969/12/31/18:00:06.707000,(-32 -17 -1 1 1 -6 -13 -26)
1969/12/31/18:00:06.707000,(-14 -9 -4 -3 -4 -11 -12 -13)
1969/12/31/18:00:06.729000,(33 17 -5 -7 0 9 15 22)
1969/12/31/18:00:06.729000,(-19 -11 -4 -13 -5 -3 0 -3)
1969/12/31/18:00:06.730000,(-10 -1 7 11 4 4 2 0)
1969/12/31/18:00:06.730000,(21 11 1 2 -5 -6 -6 -4)
1969/12/31/18:00:06.743000,(17 10 -1 -3 -2 -5 1 10)
1969/12/31/18:00:06.743000,(3 -7 -3 -3 2 2 3 7)
1969/12/31/18:00:06.751000,(12 3 -1 -5 -3 2 2 3)
1969/12/31/18:00:06.751000,(-12 -4 0 6 5 0 -4 -6)
1969/12/31/18:00:06.767000,(1 3 -3 -10 -4 -1 0 -1)
1969/12/31/18:00:06.767000,(1 -7 -17 -39 -8 -4 -2 0)
1969/12/31/18:00:06.767000,(-16 -4 12 24 1 -1 -3 -5)
1969/12/31/18:00:06.767000,(-5 -5 14 46 16 3 -1 4)
1969/12/31/18:00:06.789000,(56 38 2 11 6 4 6 10)
1969/12/31/18:00:06.789000,(-15 -8 -3 -9 -10 -6 -10 -11)
1969/12/31/18:00:06.790000,(8 1 -5 -22 -4 -3 -1 4)
1969/12/31/18:00:06.790000,(2 -12 -21 -33 -22 -16 -11 -7)
1969/12/31/18:00:06.803000,(-84 -25 20 19 25 21 -2 -46)
1969/12/31/18:00:06.803000,(71 30 -1 -6 -6 0 11 27)
1969/12/31/18:00:06.812000,(-7 -5 -7 4 6 1 -1 -5)
1969/12/31/18:00:06.812000,(-32 -22 -4 -2 -13 -19 -27 -29)
1969/12/31/18:00:06.827000,(22 4 -6 -8 3 5 13 21)
1969/12/31/18:00:06.827000,(-10 -8 -1 4 -6 -10 -9 -8)
1969/12/31/18:00:06.828000,(5 8 4 9 12 10 8 3)
1969/12/31/18:00:06.828000,(-3 0 -5 -30 -10 2 7 4)
1969/12/31/18:00:06.849000,(2 -7 -9 4 -4 -12 -10 0)
1969/12/31/18:00:06.849000,(19 17 10 30 14 9 5 4)
1969/12/31/18:00:06.850000,(13 4 0 2 -5 -7 -6 2)
1969/12/31/18:00:06.850000,(3 10 4 -12 -2 7 8 7)
1969/12/31/18:00:06.872000,(18 9 -6 -11 -7 -5 -2 5)
1969/12/31/18:00:06.873000,(-20 -21 -7 6 -4 -5 -9 -8)
1969/12/31/18:00:06.873000,(8 9 12 14 1 -6 -7 -3)
1969/12/31/18:00:06.873000,(18 23 11 11 16 17 14 11)
1969/12/31/18:00:06.887000,(-69 -44 -7 -10 -10 -10 -12 -21)
1969/12/31/18:00:06.887000,(4 4 2 0 3 3 -1 -6)
1969/12/31/18:00:06.887000,(4 3 -8 -12 -3 1 4 8)
1969/12/31/18:00:06.887000,(9 7 0 3 0 -2 2 6)
1969/12/31/18:00:06.909000,(-17 -17 -6 -4 -5 -5 -4 -1)
1969/12/31/18:00:06.909000,(-17 -6 0 -1 -2 0 -1 -4)
1969/12/31/18:00:06.910000,(2 -5 -1 -3 -7 -7 -4 0)
1969/12/31/18:00:06.910000,(4 5 1 -3 -2 -1 -1 -4)
1969/12/31/18:00:06.932000,(14 10 3 3 6 7 7 9)
1969/12/31/18:00:06.932000,(-22 -19 -6 0 0 -4 -3 -7)
1969/12/31/18:00:06.933000,(33 34 18 15 21 27 35 31)
1969/12/31/18:00:06.933000,(0 -5 -5 3 -2 -8 -4 -1)
1969/12/31/18:00:06.946000,(25 22 -2 -6 -9 -12 -15 -14)
1969/12/31/18:00:06.946000,(-13 -1 -2 -13 2 2 -1 -11)
1969/12/31/18:00:06.947000,(-11 -10 0 2 -4 -4 -5 -7)
1969/12/31/18:00:06.947000,(5 6 1 10 -6 0 1 1)
1969/12/31/18:00:06.969000,(40 21 11 6 5 6 12 30)
1969/12/31/18:00:06.969000,(3 -2 -4 -4 -6 -6 -6 5)
1969/12/31/18:00:06.970000,(-16 -12 -6 -6 -1 -7 -9 -10)
1969/12/31/18:00:06.970000,(2 4 -2 -1 7 9 9 8)
1969/12/31/18:00:06.992000,(-2 -1 -6 -5 -6 -1 1 4)
1969/12/31/18:00:06.992000,(-12 -4 0 0 -2 1 3 -1)
1969/12/31/18:00:06.993000,(-4 -8 -3 -6 -4 -4 -4 -4)
1969/12/31/18:00:06.993000,(26 16 2 5 -11 -18 -17 1)
1969/12/31/18:00:07.007000,(-30 -7 2 9 8 1 -6 -22)
1969/12/31/18:00:07.007000,(-4 -5 -1 3 3 -2 -6 -5)
1969/12/31/18:00:07.008000,(-13 -7 -1 -4 -7 -5 -8 -11)
1969/12/31/18:00:07.008000,(16 -4 -10 -10 3 6 12 17)
1969/12/31/18:00:07.029000,(-15 0 -1 -7 -7 -6 -5 -9)
1969/12/31/18:00:07.029000,(6 5 2 4 2 4 3 2)
1969/12/31/18:00:07.030000,(-11 -9 -5 -5 -7 -9 -11 -10)
1969/12/31/18:00:07.030000,(-27 -19 -1 0 3 2 -3 -11)
1969/12/31/18:00:07.052000,(6 3 1 3 -1 -1 -1 3)
1969/12/31/18:00:07.052000,(-3 1 3 3 -3 -4 -3 -1)
1969/12/31/18:00:07.053000,(0 -7 -4 -4 -2 -5 0 0)
