time,.data
1969/12/31/18:00:08.640000,(2 5 7 2 -18 -31 -23 -9)
1969/12/31/18:00:08.640000,(12 13 3 5 11 28 15 25)
1969/12/31/18:00:08.641000,(0 -29 -11 18 34 -5 -9 -21)
1969/12/31/18:00:08.641000,(-16 9 0 -23 -52 24 36 -2)
1969/12/31/18:00:08.662000,(47 -15 -14 -16 -22 -41 -12 65)
1969/12/31/18:00:08.662000,(-18 6 7 0 17 -13 -1 41)
1969/12/31/18:00:08.664000,(75 37 6 -8 -15 -12 16 5)
1969/12/31/18:00:08.664000,(-28 -27 -3 5 11 4 -32 -31)
1969/12/31/18:00:08.676000,(-15 -8 1 25 45 32 9 19)
1969/12/31/18:00:08.676000,(14 3 -2 -2 -6 -4 -2 35)
1969/12/31/18:00:08.684000,(2 2 -3 -15 -15 0 11 -3)
1969/12/31/18:00:08.684000,(23 36 6 -7 -23 -21 7 2)
1969/12/31/18:00:08.707000,(-39 -22 1 1 13 23 2 -13)
1969/12/31/18:00:08.707000,(11 -6 -2 20 10 -45 -17 3)
1969/12/31/18:00:08.708000,(-17 -3 -4 -7 -17 31 6 -9)
1969/12/31/18:00:08.708000,(-3 0 -12 -29 0 -7 4 -7)
1969/12/31/18:00:08.724000,(-1 6 5 6 2 -2 -9 9)
1969/12/31/18:00:08.724000,(-5 -20 -4 -2 10 25 10 17)
1969/12/31/18:00:08.725000,(-25 -5 -8 -9 -16 -10 5 11)
1969/12/31/18:00:08.725000,(28 -6 -6 12 2 -59 1 26)
1969/12/31/18:00:08.745000,(24 9 -9 -10 15 38 4 5)
1969/12/31/18:00:08.745000,(4 30 16 7 3 -6 9 -7)
1969/12/31/18:00:08.746000,(14 -49 -26 -20 -38 -5 -15 -15)
1969/12/31/18:00:08.746000,(-43 -42 -35 -6 16 23 32 13)
1969/12/31/18:00:08.759000,(27 3 18 10 -4 -20 -19 -6)
1969/12/31/18:00:08.759000,(30 29 17 14 17 -22 -22 -26)
1969/12/31/18:00:08.761000,(-18 55 45 7 -6 -2 3 -2)
1969/12/31/18:00:08.761000,(26 17 20 8 10 30 2 -43)
1969/12/31/18:00:08.790000,(-9 -70 -105 -38 -18 -39 -13 6)
1969/12/31/18:00:08.790000,(-48 13 26 -2 -16 19 -1 -18)
1969/12/31/18:00:08.791000,(-21 55 60 22 32 31 -8 -21)
1969/12/31/18:00:08.791000,(27 12 13 4 -17 -22 -8 8)
1969/12/31/18:00:08.796000,(9 -14 -6 7 -4 -1 22 28)
1969/12/31/18:00:08.796000,(-16 -43 -56 -32 -36 -30 -33 -56)
1969/12/31/18:00:08.805000,(-2 -48 -69 -12 18 -2 -4 11)
1969/12/31/18:00:08.805000,(-10 16 37 15 -3 3 0 -10)
1969/12/31/18:00:08.820000,(-39 -2 12 -1 -12 -15 -3 -15)
1969/12/31/18:00:08.820000,(-7 -39 -62 -16 -3 17 4 9)
1969/12/31/18:00:08.821000,(-11 53 74 16 0 24 15 -1)
1969/12/31/18:00:08.821000,(10 -17 -63 -23 16 5 3 12)
1969/12/31/18:00:08.842000,(10 98 111 43 16 7 -14 -22)
1969/12/31/18:00:08.842000,(-10 13 50 22 -4 7 23 8)
1969/12/31/18:00:08.844000,(-13 -79 -54 -13 -19 -23 -13 -9)
1969/12/31/18:00:08.844000,(12 -50 -93 -16 15 -55 -25 -32)
1969/12/31/18:00:08.864000,(-24 51 45 -20 -27 37 12 12)
1969/12/31/18:00:08.864000,(-9 11 -9 19 23 1 -9 -20)
1969/12/31/18:00:08.882000,(7 49 23 -13 38 101 37 13)
1969/12/31/18:00:08.882000,(-27 9 51 8 -4 13 8 -17)
1969/12/31/18:00:08.882000,(23 -53 -65 -18 -14 -30 -22 -13)
1969/12/31/18:00:08.882000,(12 -23 3 11 7 -12 -2 3)
1969/12/31/18:00:08.886000,(8 -103 -128 -19 1 -39 -22 1)
1969/12/31/18:00:08.886000,(12 72 43 -2 -20 14 4 19)
1969/12/31/18:00:08.902000,(7 -15 27 13 1 -35 -14 15)
1969/12/31/18:00:08.902000,(24 7 -55 -22 -8 20 22 30)
1969/12/31/18:00:08.904000,(35 95 109 56 35 12 3 6)
1969/12/31/18:00:08.904000,(8 -121 -88 -36 -58 -7 18 63)
1969/12/31/18:00:08.916000,(-6 -32 -76 -21 -7 -19 -16 -18)
1969/12/31/18:00:08.916000,(21 73 99 57 28 24 27 13)
1969/12/31/18:00:08.923000,(19 -72 -128 -67 -69 -59 -28 10)
1969/12/31/18:00:08.923000,(-13 127 127 73 53 28 30 41)
1969/12/31/18:00:08.940000,(-14 -116 -76 -26 -42 -24 -20 -32)
1969/12/31/18:00:08.940000,(-53 -107 -92 -39 -6 -6 -19 -39)
1969/12/31/18:00:08.941000,(29 99 72 12 -18 -26 31 51)
1969/12/31/18:00:08.941000,(-11 -10 0 15 27 17 -36 -28)
1969/12/31/18:00:08.962000,(-5 -41 -52 -29 -8 22 31 -6)
1969/12/31/18:00:08.962000,(8 -47 -33 -25 -26 -11 -7 1)
1969/12/31/18:00:08.963000,(-64 -113 -106 -24 7 -7 -16 -69)
1969/12/31/18:00:08.963000,(33 72 67 29 -21 -18 -9 -13)
1969/12/31/18:00:08.985000,(31 -2 37 42 41 22 21 36)
1969/12/31/18:00:08.985000,(2 31 -7 -16 -39 -1 -5 29)
1969/12/31/18:00:08.986000,(-15 -121 -70 -17 -14 -4 3 -32)
1969/12/31/18:00:08.986000,(-26 -50 -128 -56 -7 0 -7 -23)
1969/12/31/18:00:09.000000,(-2 126 63 15 13 -5 -5 -23)
1969/12/31/18:00:09.000000,(-5 0 60 45 12 -1 -2 7)
1969/12/31/18:00:09.001000,(-12 24 4 6 18 17 16 67)
1969/12/31/18:00:09.001000,(-51 -112 -86 -25 -7 8 -25 -61)
1969/12/31/18:00:09.022000,(18 -9 -93 -64 -14 15 58 108)
1969/12/31/18:00:09.022000,(-31 90 91 44 9 -26 -38 -89)
1969/12/31/18:00:09.024000,(-36 -78 -77 -4 2 -12 -9 -22)
1969/12/31/18:00:09.024000,(3 79 71 4 -7 8 14 -5)
1969/12/31/18:00:09.036000,(-31 35 57 42 24 1 -12 -50)
1969/12/31/18:00:09.036000,(70 -57 -81 -39 -20 -2 11 54)
1969/12/31/18:00:09.045000,(-50 62 96 32 23 7 -16 -51)
1969/12/31/18:00:09.045000,(-55 -116 -68 -15 -14 -20 -12 -26)
1969/12/31/18:00:09.059000,(4 11 -31 -50 -44 0 5 -4)
1969/12/31/18:00:09.059000,(35 7 43 23 29 -13 13 51)
1969/12/31/18:00:09.066000,(-35 -2 -47 -29 -48 17 -10 -16)
1969/12/31/18:00:09.066000,(56 87 92 66 45 29 20 55)
1969/12/31/18:00:09.082000,(-35 -122 -91 -10 5 -8 -18 -19)
1969/12/31/18:00:09.082000,(-53 -102 -115 -49 -23 -6 -12 -61)
1969/12/31/18:00:09.084000,(26 78 4 -14 5 -20 -8 -15)
1969/12/31/18:00:09.084000,(-18 80 81 77 20 -29 -12 15)
1969/12/31/18:00:09.096000,(-79 -49 -40 10 1 20 -18 -64)
1969/12/31/18:00:09.096000,(65 61 15 11 -3 8 21 18)
1969/12/31/18:00:09.105000,(72 -67 -42 -32 2 9 -4 60)
1969/12/31/18:00:09.106000,(-76 -80 -128 -91 -50 -3 5 -27)
1969/12/31/18:00:09.119000,(33 107 127 108 49 4 -17 -48)
1969/12/31/18:00:09.120000,(1 -101 -84 -15 21 3 3 25)
1969/12/31/18:00:09.121000,(20 -38 -3 2 -41 -13 11 25)
1969/12/31/18:00:09.121000,(15 -11 8 4 -8 -12 1 11)
1969/12/31/18:00:09.150000,(-23 -128 -111 -32 13 9 -3 20)
1969/12/31/18:00:09.150000,(-22 101 86 0 25 21 -1 6)
1969/12/31/18:00:09.151000,(32 95 104 39 6 7 -9 -32)
1969/12/31/18:00:09.151000,(18 -36 -20 -8 8 21 41 60)
1969/12/31/18:00:09.156000,(-36 -65 -88 -52 -46 -47 -35 -39)
1969/12/31/18:00:09.156000,(73 125 126 71 47 26 8 41)
1969/12/31/18:00:09.172000,(6 -93 -80 -17 -21 6 -8 6)
1969/12/31/18:00:09.172000,(9 19 20 -6 -8 3 -4 -9)
1969/12/31/18:00:09.179000,(11 -15 -5 5 13 -6 -27 -57)
1969/12/31/18:00:09.180000,(-7 -1 2 -8 20 31 16 0)
1969/12/31/18:00:09.181000,(-23 1 6 -1 4 0 -15 -15)
1969/12/31/18:00:09.181000,(14 -67 -50 -13 -15 -11 4 -6)
1969/12/31/18:00:09.202000,(-7 -41 -57 -34 -6 -31 -15 -4)
1969/12/31/18:00:09.202000,(7 46 37 48 -1 -25 -8 -18)
1969/12/31/18:00:09.204000,(-16 -8 14 26 -9 21 4 -51)
1969/12/31/18:00:09.204000,(30 -74 -50 -22 6 26 1 -21)
1969/12/31/18:00:09.225000,(6 -67 -18 15 10 -26 -3 59)
1969/12/31/18:00:09.225000,(-6 -11 -41 -37 0 26 1 11)
1969/12/31/18:00:09.226000,(-8 1 27 9 18 -1 20 14)
1969/12/31/18:00:09.226000,(-12 -40 -49 -9 -7 -12 -34 -38)
1969/12/31/18:00:09.240000,(33 101 70 21 13 12 13 -21)
1969/12/31/18:00:09.240000,(-33 21 25 10 -11 -22 -10 -8)
1969/12/31/18:00:09.241000,(15 2 4 12 16 -14 -14 5)
1969/12/31/18:00:09.241000,(-30 -78 -45 -27 -20 -8 27 11)
1969/12/31/18:00:09.262000,(5 21 -34 -5 -1 22 5 6)
1969/12/31/18:00:09.262000,(23 53 45 -18 -34 -16 -21 -26)
1969/12/31/18:00:09.264000,(-22 -69 -44 -25 -17 11 17 14)
1969/12/31/18:00:09.264000,(26 14 10 16 34 -14 -12 -10)
1969/12/31/18:00:09.276000,(24 33 12 -5 -15 18 21 38)
1969/12/31/18:00:09.276000,(21 41 45 37 7 -9 -8 5)
1969/12/31/18:00:09.285000,(-68 -52 -47 -14 0 -19 -21 -67)
1969/12/31/18:00:09.285000,(-54 -25 -2 -4 5 2 -22 -35)
1969/12/31/18:00:09.299000,(82 15 7 9 1 -6 25 75)
1969/12/31/18:00:09.299000,(-10 -128 -128 -54 -20 -32 -18 -4)
