time,.data
1969/12/31/18:00:18.163,(-2 -4 0 16 -17 -4 -1 -2)
1969/12/31/18:00:18.172,(3 3 -2 -16 -6 -4 -2 1)
1969/12/31/18:00:18.172,(-6 -6 -12 -34 -23 -7 -2 -3)
1969/12/31/18:00:18.186,(-1 -5 -8 19 -1 0 -3 0)
1969/12/31/18:00:18.186,(-6 -3 17 18 -2 4 1 -2)
1969/12/31/18:00:18.195,(0 1 2 21 38 12 5 2)
1969/12/31/18:00:18.195,(6 3 -6 -16 -11 -8 -4 1)
1969/12/31/18:00:18.210,(-10 -10 -17 -24 -19 -4 -4 -7)
1969/12/31/18:00:18.210,(16 7 -18 -64 -3 -2 2 9)
1969/12/31/18:00:18.211,(-12 -12 4 19 -33 -17 -15 -12)
1969/12/31/18:00:18.211,(5 15 26 49 27 13 5 4)
1969/12/31/18:00:18.223,(-6 -11 -8 5 8 -6 -5 -4)
1969/12/31/18:00:18.223,(-3 -9 -27 -46 -23 -2 0 0)
1969/12/31/18:00:18.232,(-1 2 10 13 31 1 -1 -2)
1969/12/31/18:00:18.232,(3 10 32 69 18 14 7 1)
1969/12/31/18:00:18.247,(-5 -2 -1 -33 -4 0 -4 -4)
1969/12/31/18:00:18.247,(-2 -1 -7 29 -25 -6 1 -3)
1969/12/31/18:00:18.249,(6 -2 -24 -51 -32 -5 0 6)
1969/12/31/18:00:18.249,(-8 -8 1 10 45 -4 -4 -5)
1969/12/31/18:00:18.270,(-1 -1 0 -12 1 3 3 1)
1969/12/31/18:00:18.270,(5 3 -5 18 25 6 3 4)
1969/12/31/18:00:18.271,(-4 -4 -9 -21 -29 -6 -1 -2)
1969/12/31/18:00:18.271,(-6 -8 -5 6 -46 -16 -10 -8)
1969/12/31/18:00:18.283,(1 3 8 -29 17 2 5 3)
1969/12/31/18:00:18.283,(3 10 7 2 5 6 6 6)
1969/12/31/18:00:18.292,(0 -10 -16 15 5 3 3 0)
1969/12/31/18:00:18.292,(11 9 -8 -40 -14 0 1 10)
1969/12/31/18:00:18.306,(4 3 0 22 -18 -4 -3 -1)
1969/12/31/18:00:18.306,(-29 -24 61 71 75 8 -14 -20)
1969/12/31/18:00:18.315,(13 25 -5 39 42 23 18 14)
1969/12/31/18:00:18.315,(5 -9 -49 -123 -63 -27 -11 -2)
1969/12/31/18:00:18.330,(-6 -12 -3 3 -34 0 3 -1)
1969/12/31/18:00:18.330,(9 10 -6 -6 -5 -2 -1 5)
1969/12/31/18:00:18.331,(-21 -19 3 13 33 -4 -13 -18)
1969/12/31/18:00:18.331,(-7 -3 26 71 43 20 7 -1)
1969/12/31/18:00:18.343,(9 15 13 48 14 5 4 6)
1969/12/31/18:00:18.343,(0 -13 -25 -69 -18 -7 -3 -1)
1969/12/31/18:00:18.352,(-8 -3 -1 -26 -36 -17 -12 -10)
1969/12/31/18:00:18.352,(2 -3 -27 -108 -76 -14 -1 0)
1969/12/31/18:00:18.367,(2 7 24 98 62 6 -3 -1)
1969/12/31/18:00:18.367,(0 2 8 50 37 14 4 1)
1969/12/31/18:00:18.369,(6 12 32 46 35 9 4 6)
1969/12/31/18:00:18.369,(0 -2 -3 -17 -14 -6 -3 -1)
1969/12/31/18:00:18.389,(-6 -10 -28 -110 -52 -14 -8 -4)
1969/12/31/18:00:18.389,(3 4 -7 32 -31 -4 0 1)
1969/12/31/18:00:18.405,(2 0 -10 -26 4 -1 1 -1)
1969/12/31/18:00:18.405,(-1 0 5 8 6 1 -1 0)
1969/12/31/18:00:18.406,(-3 -5 -4 14 -2 -1 -3 0)
1969/12/31/18:00:18.406,(1 -1 -26 -128 -44 -8 -2 -1)
1969/12/31/18:00:18.412,(4 12 46 91 45 18 6 4)
1969/12/31/18:00:18.412,(0 6 19 65 58 15 5 -1)
1969/12/31/18:00:18.435,(-1 -6 -20 -89 -27 -8 -3 -2)
1969/12/31/18:00:18.435,(3 1 -8 -3 -14 -6 0 1)
1969/12/31/18:00:18.436,(1 0 -7 -48 -44 -12 -7 -2)
1969/12/31/18:00:18.436,(1 0 -2 7 -7 2 2 0)
1969/12/31/18:00:18.449,(3 4 15 72 71 18 4 3)
1969/12/31/18:00:18.449,(-2 0 3 2 -5 1 1 -1)
1969/12/31/18:00:18.451,(-4 -5 -6 -5 -5 -3 -2 -3)
1969/12/31/18:00:18.451,(0 -1 -13 -12 -5 -6 -1 0)
1969/12/31/18:00:18.472,(-1 -3 -14 -86 -51 -14 -5 -2)
1969/12/31/18:00:18.472,(3 7 25 127 47 11 2 2)
1969/12/31/18:00:18.474,(0 -4 -8 -34 -17 -6 -1 -1)
1969/12/31/18:00:18.474,(-2 -1 0 0 4 4 1 1)
1969/12/31/18:00:18.486,(-5 -2 2 24 1 -2 -2 -3)
1969/12/31/18:00:18.487,(3 4 4 -12 9 2 2 3)
1969/12/31/18:00:18.493,(-3 -4 -9 -31 -40 -12 -2 -2)
1969/12/31/18:00:18.493,(2 4 4 38 16 6 3 5)
1969/12/31/18:00:18.510,(-3 -2 3 12 11 2 1 1)
1969/12/31/18:00:18.510,(-5 -5 -12 -25 -17 -4 -3 -2)
1969/12/31/18:00:18.511,(-1 -1 -2 -1 1 1 1 -1)
1969/12/31/18:00:18.511,(-3 -1 1 -4 -7 -3 -1 -1)
1969/12/31/18:00:18.523,(3 -1 -4 -3 -11 -3 2 3)
1969/12/31/18:00:18.523,(0 4 2 2 7 1 1 -2)
1969/12/31/18:00:18.532,(6 3 -8 -26 -10 1 3 4)
1969/12/31/18:00:18.532,(1 1 7 16 15 3 0 0)
1969/12/31/18:00:18.547,(-3 8 8 18 4 0 -4 -10)
1969/12/31/18:00:18.547,(-10 -13 -6 -8 -3 -3 -7 -6)
1969/12/31/18:00:18.553,(-8 -8 -13 -27 -12 -8 -1 0)
1969/12/31/18:00:18.553,(17 7 4 -4 -4 3 5 10)
1969/12/31/18:00:18.570,(-8 -7 -9 7 8 -2 -7 -9)
1969/12/31/18:00:18.570,(3 3 -5 -50 -28 -3 2 3)
1969/12/31/18:00:18.571,(-7 0 18 75 51 8 -1 -5)
1969/12/31/18:00:18.571,(-21 -14 -14 -35 -22 -7 -4 -3)
1969/12/31/18:00:18.583,(28 15 18 42 36 13 8 15)
1969/12/31/18:00:18.583,(-11 -4 3 17 18 1 -8 -16)
1969/12/31/18:00:18.592,(9 -1 -10 -30 -9 -1 0 7)
1969/12/31/18:00:18.592,(0 8 -2 -11 -8 -4 -1 -4)
1969/12/31/18:00:18.606,(-1 -12 -3 -2 -11 -1 3 3)
1969/12/31/18:00:18.606,(-20 -12 -4 -12 -6 -5 -4 -5)
1969/12/31/18:00:18.613,(22 14 14 18 -5 2 3 7)
1969/12/31/18:00:18.613,(-11 -10 -6 5 8 -3 -5 -12)
1969/12/31/18:00:18.629,(-2 5 -4 -21 -12 -4 1 9)
1969/12/31/18:00:18.629,(12 3 6 17 12 6 7 10)
1969/12/31/18:00:18.637,(-16 -5 -5 -13 -9 -6 -15 -21)
1969/12/31/18:00:18.637,(34 18 1 -25 -4 3 14 19)
1969/12/31/18:00:18.643,(-20 -18 -9 3 -19 -10 -10 -15)
1969/12/31/18:00:18.643,(13 -1 -4 16 14 -3 4 14)
1969/12/31/18:00:18.652,(-16 -5 5 9 4 8 3 -5)
1969/12/31/18:00:18.652,(-8 -3 0 -2 -15 -5 -6 -11)
1969/12/31/18:00:18.666,(-28 -7 -3 -19 5 2 -1 -4)
1969/12/31/18:00:18.667,(31 10 5 45 18 2 7 11)
1969/12/31/18:00:18.673,(-7 -5 -2 -3 5 -4 -9 -4)
1969/12/31/18:00:18.673,(-6 -3 -4 -10 0 -4 -7 -4)
1969/12/31/18:00:18.689,(27 18 3 -11 -11 9 12 8)
1969/12/31/18:00:18.689,(-19 -8 -5 -12 -11 -8 -10 -13)
1969/12/31/18:00:18.691,(9 0 -2 -9 -5 0 6 7)
1969/12/31/18:00:18.691,(-10 -5 -2 15 14 3 -3 0)
1969/12/31/18:00:18.703,(-15 -14 -5 -6 -10 -5 -7 -8)
1969/12/31/18:00:18.703,(16 14 2 -3 0 6 10 13)
1969/12/31/18:00:18.712,(-21 -20 -13 -14 -10 -4 -3 -8)
1969/12/31/18:00:18.712,(4 9 0 -5 -3 -2 -6 -5)
1969/12/31/18:00:18.727,(11 8 8 18 6 -2 -1 2)
1969/12/31/18:00:18.727,(-5 2 3 9 2 4 4 2)
1969/12/31/18:00:18.733,(1 3 1 -11 -1 -1 4 8)
1969/12/31/18:00:18.733,(-10 -9 0 29 0 1 1 -4)
1969/12/31/18:00:18.750,(13 6 -3 -36 12 2 2 8)
1969/12/31/18:00:18.750,(-12 -10 -5 -5 -13 -7 -8 -7)
1969/12/31/18:00:18.751,(20 13 15 37 2 3 10 15)
1969/12/31/18:00:18.751,(-3 -6 6 24 22 8 4 -5)
1969/12/31/18:00:18.763,(9 5 6 9 -5 -6 -5 0)
1969/12/31/18:00:18.763,(-5 -5 -9 -32 -13 -6 -5 -5)
1969/12/31/18:00:18.772,(9 3 -8 -32 -13 -3 -4 -4)
1969/12/31/18:00:18.772,(-19 -11 -1 4 3 -2 0 -2)
1969/12/31/18:00:18.787,(10 -3 -3 7 0 -2 4 6)
1969/12/31/18:00:18.787,(0 1 -9 -58 -19 -2 -6 -11)
1969/12/31/18:00:18.793,(-13 -9 0 27 -4 -4 -3 -5)
1969/12/31/18:00:18.793,(-1 4 21 34 24 6 -1 -2)
1969/12/31/18:00:18.809,(-2 -3 -5 4 -2 2 -1 -1)
1969/12/31/18:00:18.809,(2 6 9 17 18 5 0 3)
1969/12/31/18:00:18.816,(6 -3 -27 -106 -67 -11 -2 -1)
1969/12/31/18:00:18.816,(4 -3 -7 40 16 -3 -5 0)
1969/12/31/18:00:18.834,(-1 7 32 110 62 15 5 -2)
1969/12/31/18:00:18.834,(-9 -5 9 42 19 2 0 -3)
1969/12/31/18:00:18.835,(-5 0 -6 -62 -15 -2 -4 -4)
1969/12/31/18:00:18.835,(8 -2 -18 -43 -36 -12 0 3)
1969/12/31/18:00:18.846,(-19 -10 -5 -4 -6 -4 -3 -4)
1969/12/31/18:00:18.846,(10 18 6 12 1 5 8 8)
1969/12/31/18:00:18.855,(-17 -27 -7 15 25 3 -8 -17)
1969/12/31/18:00:18.855,(27 14 3 -57 -27 6 10 15)
1969/12/31/18:00:18.870,(4 7 -11 7 -3 -2 1 -2)
1969/12/31/18:00:18.870,(-33 -25 2 18 7 -5 -11 -14)
1969/12/31/18:00:18.871,(45 38 14 17 15 16 23 31)
1969/12/31/18:00:18.871,(-29 -34 -28 -42 -26 -15 -19 -25)
1969/12/31/18:00:18.892,(-3 -3 -16 -109 -53 -11 -4 -3)
1969/12/31/18:00:18.892,(3 1 11 74 26 1 1 3)
1969/12/31/18:00:18.894,(-6 3 31 115 47 15 6 2)
1969/12/31/18:00:18.894,(4 6 15 54 51 15 5 2)
1969/12/31/18:00:18.906,(0 -3 -7 -37 -14 -2 -3 -2)
1969/12/31/18:00:18.906,(-4 -5 -22 -66 -35 -13 -9 -11)
1969/12/31/18:00:18.915,(-3 -2 -11 -25 -20 -11 -5 -2)
1969/12/31/18:00:18.915,(7 7 -1 -10 -17 -6 1 5)
1969/12/31/18:00:18.930,(-19 -11 -3 8 -1 -4 -6 -8)
1969/12/31/18:00:18.930,(25 16 7 4 13 11 11 12)
1969/12/31/18:00:18.931,(10 7 3 9 5 1 0 3)
1969/12/31/18:00:18.931,(-5 -9 -8 -28 -8 -4 -3 -1)
1969/12/31/18:00:18.952,(8 0 -2 -8 -23 -2 -1 0)
1969/12/31/18:00:18.952,(-2 8 2 27 24 -2 0 -5)
1969/12/31/18:00:18.954,(-6 -2 9 11 4 -3 -6 -6)
1969/12/31/18:00:18.954,(32 19 -10 -39 -10 2 8 19)
1969/12/31/18:00:18.966,(-18 -9 5 42 12 -3 -10 -17)
1969/12/31/18:00:18.966,(-15 -15 -1 -32 -22 -6 -7 -7)
1969/12/31/18:00:18.975,(-4 -1 -4 2 4 -6 -6 0)
1969/12/31/18:00:18.975,(-1 4 10 35 13 6 7 7)
1969/12/31/18:00:18.989,(-1 -7 -6 -15 -6 1 3 0)
1969/12/31/18:00:18.989,(16 9 -22 -95 -39 -7 3 9)
1969/12/31/18:00:18.997,(-6 -2 -10 5 -59 -20 -9 -7)
1969/12/31/18:00:18.997,(-5 5 33 100 85 15 4 -2)
1969/12/31/18:00:19.012,(5 7 16 41 52 27 11 8)
1969/12/31/18:00:19.012,(-10 -8 9 43 17 7 -1 -6)
1969/12/31/18:00:19.014,(-9 -8 -18 -83 -26 -6 -4 -3)
1969/12/31/18:00:19.014,(6 0 -14 -29 -45 -13 -3 1)
1969/12/31/18:00:19.026,(11 6 10 25 17 -3 3 13)
1969/12/31/18:00:19.026,(9 16 -5 -17 -11 -6 -5 -2)
1969/12/31/18:00:19.035,(-4 -10 -12 -74 -14 -2 1 3)
1969/12/31/18:00:19.035,(-10 -5 -4 38 2 -3 -4 -7)
1969/12/31/18:00:19.049,(-7 -2 9 24 17 2 -4 -7)
1969/12/31/18:00:19.049,(7 -3 -3 7 -3 3 6 6)
1969/12/31/18:00:19.056,(3 11 9 24 15 0 3 1)
1969/12/31/18:00:19.056,(-12 -18 -1 -8 -1 -1 -7 -8)
1969/12/31/18:00:19.072,(-5 -3 -10 -48 -34 -8 -3 0)
1969/12/31/18:00:19.072,(-2 -1 -17 -59 -57 -13 -2 -1)
1969/12/31/18:00:19.074,(-7 -5 -12 40 41 2 0 -3)
1969/12/31/18:00:19.074,(19 22 28 74 56 22 9 3)
1969/12/31/18:00:19.086,(-8 -4 14 49 32 11 -2 -9)
1969/12/31/18:00:19.086,(5 3 9 3 7 3 3 5)
1969/12/31/18:00:19.095,(-22 -25 -8 -21 -23 -7 -3 -6)
1969/12/31/18:00:19.095,(21 14 -19 -87 -40 -5 3 9)
1969/12/31/18:00:19.110,(4 -1 -10 8 -13 -9 -1 6)
1969/12/31/18:00:19.110,(-12 -9 1 1 10 1 -2 -7)
1969/12/31/18:00:19.111,(-12 -3 5 43 5 -2 -5 -12)
1969/12/31/18:00:19.111,(3 4 1 -19 -4 -5 -3 -1)
1969/12/31/18:00:19.132,(4 1 -6 -21 -14 -2 2 1)
1969/12/31/18:00:19.132,(3 -1 -4 -8 -11 -4 0 2)
1969/12/31/18:00:19.134,(2 1 1 -9 -1 4 1 0)
1969/12/31/18:00:19.134,(-18 -8 11 43 36 5 -2 -8)
1969/12/31/18:00:19.146,(2 4 -3 0 -7 -1 0 -1)
1969/12/31/18:00:19.146,(-6 -7 0 23 14 4 1 -2)
1969/12/31/18:00:19.155,(9 7 2 -4 2 -1 1 3)
1969/12/31/18:00:19.155,(-5 -2 -6 -39 -37 -10 -2 -3)
1969/12/31/18:00:19.169,(4 -1 -10 -20 -12 -3 0 2)
1969/12/31/18:00:19.169,(4 0 1 18 28 6 2 4)
1969/12/31/18:00:19.177,(6 5 11 18 -2 4 2 1)
1969/12/31/18:00:19.177,(-9 -8 -3 -9 0 -2 -4 -6)
1969/12/31/18:00:19.192,(-7 -9 -4 -9 -6 -4 0 0)
1969/12/31/18:00:19.192,(7 13 2 -8 -6 -3 -5 -4)
1969/12/31/18:00:19.194,(13 5 2 15 13 5 5 5)
1969/12/31/18:00:19.194,(-18 -11 -10 -16 -21 -7 -7 -12)
1969/12/31/18:00:19.206,(0 2 0 -2 -1 -3 -2 -1)
1969/12/31/18:00:19.206,(-19 -19 1 27 14 1 -3 -5)
1969/12/31/18:00:19.215,(29 21 4 1 9 7 10 20)
1969/12/31/18:00:19.215,(-18 -12 0 -12 -9 -2 -3 -8)
1969/12/31/18:00:19.230,(26 35 0 -8 -4 0 3 10)
1969/12/31/18:00:19.230,(0 -16 -6 -6 -8 -5 -6 -1)
1969/12/31/18:00:19.231,(-9 -6 -8 -1 0 -4 -6 -9)
1969/12/31/18:00:19.231,(9 -1 5 2 5 5 8 12)
1969/12/31/18:00:19.252,(-7 -1 7 26 21 7 3 -4)
1969/12/31/18:00:19.252,(1 8 3 -15 3 5 4 -1)
1969/12/31/18:00:19.254,(-5 -8 -7 12 -8 -5 -6 -5)
1969/12/31/18:00:19.254,(-16 -11 -4 -3 -13 -6 -7 -12)
1969/12/31/18:00:19.266,(2 -4 6 10 7 -1 -1 2)
1969/12/31/18:00:19.266,(10 10 6 8 3 4 5 6)
1969/12/31/18:00:19.275,(-5 -3 2 -15 2 0 3 1)
1969/12/31/18:00:19.275,(-1 2 -11 -16 -8 -4 -7 -5)
1969/12/31/18:00:19.290,(-13 2 -10 -14 -15 -8 -8 -13)
1969/12/31/18:00:19.290,(22 -7 4 6 5 9 12 19)
1969/12/31/18:00:19.291,(20 23 1 0 0 0 2 9)
1969/12/31/18:00:19.291,(-22 -24 -16 -57 -32 -13 -13 -15)
1969/12/31/18:00:19.312,(4 -6 0 19 -1 3 10 11)
1969/12/31/18:00:19.312,(-22 -20 8 55 35 5 -5 -6)
1969/12/31/18:00:19.314,(19 25 7 0 4 6 9 11)
1969/12/31/18:00:19.314,(-3 -11 -9 11 13 -5 -7 -13)
1969/12/31/18:00:19.326,(-1 -3 0 -37 -24 -7 -4 -4)
1969/12/31/18:00:19.326,(7 11 1 20 3 3 4 5)
1969/12/31/18:00:19.335,(-15 -8 7 3 6 -8 -10 -9)
1969/12/31/18:00:19.335,(-21 -15 -8 1 -2 0 7 0)
1969/12/31/18:00:19.350,(25 7 -7 -25 -6 -2 -5 3)
1969/12/31/18:00:19.350,(-9 4 2 -7 -9 -3 1 0)
1969/12/31/18:00:19.351,(38 22 1 2 6 3 0 10)
1969/12/31/18:00:19.351,(-15 -21 6 0 -4 5 8 3)
1969/12/31/18:00:19.372,(-12 -10 -11 -11 -9 -8 -12 -15)
1969/12/31/18:00:19.372,(-8 18 2 2 -2 -5 -10 -16)
1969/12/31/18:00:19.374,(-17 -44 -3 3 9 11 7 -1)
1969/12/31/18:00:19.374,(49 59 8 0 6 6 11 23)
1969/12/31/18:00:19.386,(-6 -21 0 -8 0 3 4 7)
1969/12/31/18:00:19.386,(-25 -7 -5 25 -9 -9 -11 -20)
1969/12/31/18:00:19.395,(-16 3 -5 -18 -11 -8 -8 -13)
1969/12/31/18:00:19.395,(9 7 3 34 17 7 5 5)
1969/12/31/18:00:19.410,(9 -8 8 2 7 0 6 20)
1969/12/31/18:00:19.410,(2 9 7 27 24 9 -2 -14)
1969/12/31/18:00:19.411,(-73 -94 3 15 5 4 0 -18)
1969/12/31/18:00:19.411,(47 86 1 -11 -8 2 4 8)
1969/12/31/18:00:19.432,(-29 -4 -17 -50 -30 -21 -21 -27)
1969/12/31/18:00:19.432,(-39 -45 -9 6 1 5 17 18)
1969/12/31/18:00:19.434,(70 76 11 -3 12 12 9 27)
1969/12/31/18:00:19.434,(12 -17 -11 -34 -8 0 2 3)
1969/12/31/18:00:19.446,(11 10 17 31 5 0 -4 -2)
1969/12/31/18:00:19.446,(-5 -8 6 0 3 -2 -4 -4)
1969/12/31/18:00:19.455,(-20 -19 -7 -4 -2 3 6 3)
1969/12/31/18:00:19.455,(-22 -9 2 33 -2 -10 -5 -1)
1969/12/31/18:00:19.469,(39 40 5 -10 20 20 19 15)
1969/12/31/18:00:19.469,(10 -9 -12 -11 -10 -7 -8 -2)
1969/12/31/18:00:19.476,(-5 2 -3 -18 -18 -9 -5 -3)
1969/12/31/18:00:19.476,(-16 -32 -11 -13 -10 -5 -10 -15)
1969/12/31/18:00:19.492,(-35 -40 -2 -5 4 0 5 2)
1969/12/31/18:00:19.492,(44 58 1 7 -5 1 9 17)
1969/12/31/18:00:19.498,(-2 -1 -21 -56 -41 -13 -12 -16)
1969/12/31/18:00:19.498,(5 6 33 122 65 6 -5 5)
1969/12/31/18:00:19.506,(-63 -29 6 3 25 9 3 -21)
1969/12/31/18:00:19.506,(11 4 -7 24 8 -6 -14 -8)
1969/12/31/18:00:19.515,(-2 5 8 20 8 -2 -4 -8)
1969/12/31/18:00:19.515,(-10 -21 -27 -84 -49 -17 -18 -19)
1969/12/31/18:00:19.529,(1 3 -1 7 -11 -8 -4 0)
1969/12/31/18:00:19.529,(9 -23 -17 -49 -10 5 12 12)
1969/12/31/18:00:19.536,(-22 -27 -6 2 0 2 4 2)
1969/12/31/18:00:19.536,(17 24 2 -5 0 -4 -5 1)
1969/12/31/18:00:19.551,(29 16 -7 -19 0 7 7 13)
1969/12/31/18:00:19.551,(-19 -8 -11 -44 -42 -11 -6 -8)
1969/12/31/18:00:19.560,(3 19 31 107 41 -2 -4 -1)
1969/12/31/18:00:19.560,(-30 -31 6 11 12 2 -6 -12)
1969/12/31/18:00:19.566,(35 32 3 13 -1 7 11 14)
1969/12/31/18:00:19.566,(13 14 -5 -40 -14 -11 -12 3)
1969/12/31/18:00:19.575,(-49 -34 -19 -30 -9 -3 -5 -24)
1969/12/31/18:00:19.575,(44 25 12 11 9 18 23 29)
1969/12/31/18:00:19.589,(-35 -27 -22 -50 -32 -13 -9 -22)
1969/12/31/18:00:19.589,(12 17 10 42 31 14 16 16)
1969/12/31/18:00:19.596,(24 28 11 12 5 -7 -15 2)
1969/12/31/18:00:19.596,(-37 -47 -13 1 -10 -9 -5 -8)
1969/12/31/18:00:19.622,(23 27 4 -1 10 6 4 0)
1969/12/31/18:00:19.622,(-16 -33 7 0 -2 5 6 5)
1969/12/31/18:00:19.623,(-7 6 -4 0 -5 -6 -8 -11)
1969/12/31/18:00:19.623,(-31 -9 -8 -16 -8 -7 -6 -17)
1969/12/31/18:00:19.626,(8 3 12 36 26 20 22 26)
1969/12/31/18:00:19.626,(16 3 7 -5 -5 -3 -11 -13)
1969/12/31/18:00:19.635,(4 4 -13 -14 1 6 4 -4)
1969/12/31/18:00:19.635,(-3 -19 -5 -26 -22 -13 -11 -1)
1969/12/31/18:00:19.649,(-18 1 -4 18 1 -9 -9 -15)
1969/12/31/18:00:19.649,(20 36 21 14 15 13 18 22)
1969/12/31/18:00:19.656,(-13 -13 -6 -8 -6 -15 -25 -25)
1969/12/31/18:00:19.656,(29 32 4 -9 0 11 19 23)
1969/12/31/18:00:19.672,(-21 -23 7 11 -4 -4 -6 -10)
1969/12/31/18:00:19.672,(-8 -10 -8 -15 -9 -1 1 -5)
1969/12/31/18:00:19.674,(8 -11 0 2 1 6 10 15)
1969/12/31/18:00:19.674,(-14 -23 -4 14 12 -3 -3 4)
1969/12/31/18:00:19.695,(5 -2 -2 6 -2 -1 -3 -3)
1969/12/31/18:00:19.695,(26 56 -4 -27 -18 -8 -5 -2)
1969/12/31/18:00:19.696,(14 -3 2 -21 8 10 12 13)
1969/12/31/18:00:19.696,(-11 -9 -2 15 -11 -3 -5 -7)
1969/12/31/18:00:19.709,(10 -3 6 20 9 -5 -9 7)
1969/12/31/18:00:19.709,(-41 -32 -1 2 10 -1 -5 -22)
1969/12/31/18:00:19.716,(11 1 -8 -52 -19 -8 6 19)
1969/12/31/18:00:19.716,(-3 5 -12 4 -37 -17 -12 -15)
1969/12/31/18:00:19.740,(16 11 -2 -1 1 -4 6 19)
1969/12/31/18:00:19.740,(-19 -3 15 35 47 20 2 -14)
1969/12/31/18:00:19.741,(9 7 6 15 28 25 11 11)
1969/12/31/18:00:19.741,(18 17 9 -4 4 5 7 8)
1969/12/31/18:00:19.746,(-10 10 -9 -11 -25 -11 -4 -3)
1969/12/31/18:00:19.746,(-10 -37 -16 -7 -21 -19 -15 -12)
1969/12/31/18:00:19.755,(5 18 7 0 -3 -9 0 1)
1969/12/31/18:00:19.755,(-1 -20 -1 -12 3 8 1 0)
1969/12/31/18:00:19.769,(-33 -29 -8 0 -11 -13 -18 -18)
1969/12/31/18:00:19.769,(33 45 0 -14 -2 5 16 28)
1969/12/31/18:00:19.776,(-34 -19 -14 -7 -19 -20 -32 -43)
1969/12/31/18:00:19.776,(-11 -16 -6 -3 5 6 9 8)
1969/12/31/18:00:19.792,(-23 -34 3 11 13 13 5 -10)
1969/12/31/18:00:19.792,(76 68 12 12 11 10 24 61)
1969/12/31/18:00:19.794,(-41 -41 -11 1 -13 -19 -30 -39)
1969/12/31/18:00:19.794,(4 17 7 9 12 3 -1 -2)
1969/12/31/18:00:19.815,(5 9 -6 -29 -5 2 2 0)
1969/12/31/18:00:19.815,(-49 -77 -6 3 -26 -11 -5 -10)
1969/12/31/18:00:19.816,(50 92 13 42 20 6 14 17)
1969/12/31/18:00:19.816,(0 11 12 2 13 0 -15 -17)
1969/12/31/18:00:19.828,(5 -16 -14 -7 6 10 15 20)
1969/12/31/18:00:19.828,(-3 -5 -3 -20 -16 -12 -14 -13)
1969/12/31/18:00:19.837,(16 18 10 5 6 14 15 12)
1969/12/31/18:00:19.837,(-31 -27 -5 -3 2 0 -1 -17)
1969/12/31/18:00:19.852,(8 3 4 -2 -6 -10 -11 0)
1969/12/31/18:00:19.852,(12 24 -21 -34 -17 -18 -19 -14)
1969/12/31/18:00:19.860,(-10 -18 6 16 -1 2 6 0)
1969/12/31/18:00:19.861,(40 39 12 4 14 16 22 34)
1969/12/31/18:00:19.874,(-15 -14 4 21 8 1 -10 -18)
1969/12/31/18:00:19.874,(-22 -36 1 -5 -2 -1 -1 -4)
1969/12/31/18:00:19.875,(-2 0 -2 -16 -12 -11 -6 1)
1969/12/31/18:00:19.875,(-13 1 -8 -12 -3 13 27 15)
1969/12/31/18:00:19.897,(44 39 5 2 0 -6 -14 -2)
1969/12/31/18:00:19.897,(-28 -33 2 4 -1 -3 -11 -15)
1969/12/31/18:00:19.898,(17 28 -4 -38 -13 5 4 -2)
1969/12/31/18:00:19.898,(-53 -55 -20 -10 -15 -16 -20 -27)
