time,.data
1969-12-31 18:00:07.080949094,(-5 -2 -1 -1 -4 -7 -9 -9)
1969-12-31 18:00:07.089587736,(-10 -5 -4 -2 -2 -2 -5 -5)
1969-12-31 18:00:07.089587736,(1 -7 -6 -8 -6 1 4 9)
1969-12-31 18:00:07.105785191,(21 9 -10 -42 -28 -6 3 9)
1969-12-31 18:00:07.105785191,(-2 0 -2 -37 -8 -3 -2 -3)
1969-12-31 18:00:07.106865021,(-8 -6 3 25 23 2 -7 -9)
1969-12-31 18:00:07.106865021,(-8 -1 16 67 13 -1 -3 -5)
1969-12-31 18:00:07.129541458,(1 2 18 55 32 9 2 3)
1969-12-31 18:00:07.129541458,(1 0 8 15 3 2 0 -1)
1969-12-31 18:00:07.130621288,(0 -2 -10 -25 -12 -4 -1 1)
1969-12-31 18:00:07.131701118,(2 3 -8 -34 -12 -4 -4 -4)
1969-12-31 18:00:07.145738912,(-13 -11 -15 -32 -13 -5 -3 -6)
1969-12-31 18:00:07.145738912,(3 3 -2 4 1 2 5 0)
1969-12-31 18:00:07.154377555,(14 5 -4 -11 -3 1 8 16)
1969-12-31 18:00:07.154377555,(-37 -16 -1 -6 -1 5 1 -12)
1969-12-31 18:00:07.179213652,(51 -4 -11 -15 -15 -5 -7 1)
1969-12-31 18:00:07.179213652,(-5 -8 2 10 -1 -12 -7 -2)
1969-12-31 18:00:07.180293482,(53 52 27 27 18 19 20 27)
1969-12-31 18:00:07.180293482,(-22 -17 -12 -13 -7 -9 -11 -14)
1969-12-31 18:00:07.194331277,(-28 -8 2 -1 4 0 -1 -9)
1969-12-31 18:00:07.194331277,(-5 -8 -10 -43 -18 0 -1 -4)
1969-12-31 18:00:07.195411107,(-9 -14 -47 -60 -17 -4 2 4)
1969-12-31 18:00:07.195411107,(14 14 43 70 22 3 2 5)
1969-12-31 18:00:07.210528731,(-13 8 38 92 38 9 -1 -6)
1969-12-31 18:00:07.210528731,(16 9 13 41 18 8 4 8)
1969-12-31 18:00:07.219167374,(-33 -18 -6 -22 -22 -15 -17 -23)
1969-12-31 18:00:07.219167374,(33 10 -35 -65 -17 4 13 22)
1969-12-31 18:00:07.235364828,(-47 -15 -13 -25 -14 -6 -8 -20)
1969-12-31 18:00:07.235364828,(44 14 -3 3 3 -1 0 6)
1969-12-31 18:00:07.235364828,(-46 -32 -2 -5 -5 -11 -10 -30)
1969-12-31 18:00:07.235364828,(-1 5 6 -2 0 -5 -16 -14)
1969-12-31 18:00:07.259121095,(2 4 -2 -8 -4 -3 4 19)
1969-12-31 18:00:07.259121095,(13 14 2 8 2 6 5 12)
1969-12-31 18:00:07.260200926,(4 4 4 2 -2 -1 -8 -6)
1969-12-31 18:00:07.260200926,(10 -4 -1 5 -3 -2 0 -1)
1969-12-31 18:00:07.274238720,(-15 0 -1 -16 0 3 12 10)
1969-12-31 18:00:07.274238720,(-14 -9 -16 -60 -21 -7 -1 0)
1969-12-31 18:00:07.283957192,(4 -7 -15 -14 -13 -4 -1 -4)
1969-12-31 18:00:07.283957192,(-2 12 41 96 32 3 9 6)
1969-12-31 18:00:07.300154647,(13 5 18 56 28 5 1 -2)
1969-12-31 18:00:07.300154647,(-14 -12 -32 -72 -42 -10 -7 -8)
1969-12-31 18:00:07.300154647,(15 9 9 75 8 3 9 14)
1969-12-31 18:00:07.301234477,(-7 -6 -14 -27 -9 -5 -8 -9)
1969-12-31 18:00:07.323910914,(-1 -7 -3 18 4 2 0 0)
1969-12-31 18:00:07.323910914,(-21 -2 13 40 22 5 3 5)
1969-12-31 18:00:07.324990744,(-17 -4 6 -24 2 7 -5 -29)
1969-12-31 18:00:07.324990744,(23 2 -24 -53 -24 -11 -10 14)
1969-12-31 18:00:07.348747011,(20 12 -7 -24 -8 -5 1 1)
1969-12-31 18:00:07.348747011,(-28 -16 -5 6 -1 -5 -8 -14)
1969-12-31 18:00:07.349826841,(13 4 5 -6 1 4 6 17)
1969-12-31 18:00:07.349826841,(-17 2 2 7 8 5 8 -2)
1969-12-31 18:00:07.364944466,(16 -1 0 -20 -7 2 5 6)
1969-12-31 18:00:07.364944466,(0 -8 -32 -61 -21 -9 -6 -4)
1969-12-31 18:00:07.364944466,(3 6 20 57 -8 2 4 7)
1969-12-31 18:00:07.364944466,(-2 3 33 65 37 2 -5 -7)
1969-12-31 18:00:07.389780563,(-5 2 1 4 13 5 2 2)
1969-12-31 18:00:07.389780563,(2 -2 9 37 22 15 13 7)
1969-12-31 18:00:07.390860393,(22 7 -16 -41 -5 -2 2 9)
1969-12-31 18:00:07.390860393,(-5 -8 -26 -56 -35 -7 -2 -4)
1969-12-31 18:00:07.413536830,(-1 -4 3 9 -9 -6 -11 -9)
1969-12-31 18:00:07.413536830,(-3 -2 14 34 16 -1 -2 -4)
1969-12-31 18:00:07.414616660,(13 12 4 -6 3 -2 2 11)
1969-12-31 18:00:07.414616660,(-24 -13 1 -7 4 4 4 -9)
1969-12-31 18:00:07.429734285,(-19 -14 -16 -28 -7 -6 -2 -2)
1969-12-31 18:00:07.429734285,(43 33 6 -24 3 1 0 0)
1969-12-31 18:00:07.429734285,(-10 -8 0 17 -8 -3 -3 0)
1969-12-31 18:00:07.429734285,(-3 -3 -2 31 -4 -2 -2 -7)
1969-12-31 18:00:07.454570382,(18 4 17 31 20 12 13 19)
1969-12-31 18:00:07.454570382,(32 13 10 31 15 9 8 16)
1969-12-31 18:00:07.455650212,(-9 -1 -1 -29 -4 -4 -8 -14)
1969-12-31 18:00:07.455650212,(21 1 -17 -36 -11 1 1 14)
1969-12-31 18:00:07.478326649,(-24 -9 -13 -26 -31 -7 -9 -18)
1969-12-31 18:00:07.478326649,(1 0 -24 -71 -32 -6 6 12)
1969-12-31 18:00:07.479406479,(-7 -4 19 73 36 8 1 -1)
1969-12-31 18:00:07.479406479,(-9 -1 29 89 26 3 -3 -7)
1969-12-31 18:00:07.494524103,(9 14 21 45 15 -2 -2 1)
1969-12-31 18:00:07.494524103,(-17 -5 7 24 7 -1 -1 -5)
1969-12-31 18:00:07.494524103,(-5 -7 -22 -55 -18 -7 -4 -5)
1969-12-31 18:00:07.494524103,(2 -2 -25 -79 -26 -6 2 3)
1969-12-31 18:00:07.519360201,(9 -1 -12 -14 -10 -5 -2 2)
1969-12-31 18:00:07.519360201,(-31 -3 6 17 -4 -4 -9 -12)
1969-12-31 18:00:07.520440031,(2 -14 0 11 -1 -2 1 10)
1969-12-31 18:00:07.520440031,(37 35 14 14 18 14 13 18)
1969-12-31 18:00:07.543116467,(-13 -8 -11 -40 -17 -14 -14 -20)
1969-12-31 18:00:07.543116467,(-27 -17 -2 -13 -16 -12 -8 -15)
1969-12-31 18:00:07.544196298,(0 -4 -11 -12 -21 -10 -1 3)
1969-12-31 18:00:07.544196298,(13 1 -14 -50 -20 6 10 17)
1969-12-31 18:00:07.559313922,(-11 -4 13 58 61 19 4 -3)
1969-12-31 18:00:07.559313922,(0 3 19 38 51 13 -1 -3)
1969-12-31 18:00:07.559313922,(-7 0 11 34 5 10 0 -4)
1969-12-31 18:00:07.559313922,(-6 -5 -2 -15 -18 -10 -6 -12)
1969-12-31 18:00:07.583070189,(-17 0 -10 -21 -20 -5 -1 -6)
1969-12-31 18:00:07.583070189,(17 -5 4 28 1 3 5 13)
1969-12-31 18:00:07.584150019,(-7 -10 -8 -26 -7 -3 -4 -11)
1969-12-31 18:00:07.584150019,(33 20 -6 -16 -9 -3 3 17)
1969-12-31 18:00:07.607906286,(-14 -12 -14 -30 -26 -16 -20 -26)
1969-12-31 18:00:07.607906286,(-7 -4 4 18 3 1 3 1)
1969-12-31 18:00:07.608986116,(5 7 -1 -4 16 7 2 2)
1969-12-31 18:00:07.608986116,(-21 -23 -22 -69 -34 -9 -10 -9)
1969-12-31 18:00:07.624103741,(6 5 7 47 8 11 15 15)
1969-12-31 18:00:07.624103741,(14 13 20 25 3 2 -4 -1)
1969-12-31 18:00:07.625183571,(-11 -2 6 13 17 1 -5 -7)
1969-12-31 18:00:07.625183571,(-13 -6 15 67 40 6 -2 -8)
1969-12-31 18:00:07.648939838,(14 2 -5 -61 -14 -10 0 9)
1969-12-31 18:00:07.648939838,(-12 -10 -15 19 -41 -9 -3 -6)
1969-12-31 18:00:07.650019668,(-4 2 0 -3 22 7 1 -2)
1969-12-31 18:00:07.650019668,(-2 -5 5 16 33 12 4 2)
1969-12-31 18:00:07.672696105,(3 6 -7 -23 -7 6 3 0)
1969-12-31 18:00:07.672696105,(-1 -5 -6 -11 -8 -7 -1 5)
1969-12-31 18:00:07.673775935,(10 11 8 -15 -10 -1 12 6)
1969-12-31 18:00:07.673775935,(-7 -10 -11 9 -12 -13 -7 -7)
1969-12-31 18:00:07.688893560,(2 -1 -6 4 4 -4 -3 -2)
1969-12-31 18:00:07.688893560,(-19 -7 2 -13 -10 -4 -5 -10)
1969-12-31 18:00:07.688893560,(16 11 -2 -15 -5 -1 9 17)
1969-12-31 18:00:07.688893560,(-14 -7 -1 -3 1 -9 -16 -22)
1969-12-31 18:00:07.713729657,(-20 -10 -10 11 -10 -5 -4 -8)
1969-12-31 18:00:07.713729657,(24 18 22 44 29 12 8 9)
1969-12-31 18:00:07.714809487,(-2 -4 7 4 4 3 -3 0)
1969-12-31 18:00:07.714809487,(-3 2 3 20 1 2 0 -3)
1969-12-31 18:00:07.737485924,(4 -3 -17 -37 -14 -10 -2 5)
1969-12-31 18:00:07.737485924,(-18 -9 -12 -26 -9 -7 -11 -21)
1969-12-31 18:00:07.738565754,(-29 -20 -14 -25 -12 -12 -11 -9)
1969-12-31 18:00:07.738565754,(15 14 12 19 9 12 10 -7)
1969-12-31 18:00:07.753683378,(-6 3 8 23 2 -3 -3 1)
1969-12-31 18:00:07.753683378,(32 20 9 -3 14 11 8 11)
1969-12-31 18:00:07.753683378,(-8 -6 -11 -12 -15 -13 -19 -15)
1969-12-31 18:00:07.753683378,(-23 -8 -5 -12 3 -4 -2 -2)
1969-12-31 18:00:07.778519476,(12 0 -10 -29 -27 3 6 8)
1969-12-31 18:00:07.778519476,(13 12 26 48 18 9 11 10)
1969-12-31 18:00:07.779599306,(-10 -2 11 39 3 -3 -6 -10)
1969-12-31 18:00:07.779599306,(5 -4 -8 -14 -4 -2 3 9)
1969-12-31 18:00:07.802275742,(-2 2 -3 -24 4 2 4 3)
1969-12-31 18:00:07.802275742,(-26 -14 -15 6 0 -4 -7 -11)
1969-12-31 18:00:07.803355573,(-6 -13 5 28 3 1 3 3)
1969-12-31 18:00:07.803355573,(50 33 0 -12 -2 -1 11 30)
1969-12-31 18:00:07.817393367,(-46 -27 6 13 1 -8 -22 -38)
1969-12-31 18:00:07.817393367,(-68 -50 -6 5 0 0 -7 -30)
1969-12-31 18:00:07.827111840,(56 38 -4 -12 3 4 9 16)
1969-12-31 18:00:07.827111840,(-88 -63 -25 -25 -19 -23 -29 -31)
1969-12-31 18:00:07.842229464,(90 56 9 -18 -1 8 12 26)
1969-12-31 18:00:07.842229464,(15 2 -2 0 -2 -4 2 10)
1969-12-31 18:00:07.849788276,(-14 -3 -10 -7 9 2 4 -2)
1969-12-31 18:00:07.849788276,(-23 -12 -1 -73 -20 -4 -3 -7)
1969-12-31 18:00:07.867065561,(12 4 20 75 14 2 6 13)
1969-12-31 18:00:07.867065561,(-15 -12 -19 -24 -5 5 1 -2)
1969-12-31 18:00:07.869225222,(15 11 4 17 -2 2 8 22)
1969-12-31 18:00:07.869225222,(7 11 8 -7 2 1 4 2)
1969-12-31 18:00:07.882183185,(-29 -25 5 17 -1 -9 -15 -25)
1969-12-31 18:00:07.882183185,(-1 28 7 17 9 1 8 10)
1969-12-31 18:00:07.891901658,(-84 -77 -5 -19 -11 -16 -31 -48)
1969-12-31 18:00:07.891901658,(91 94 -15 -25 -20 -15 -12 14)
1969-12-31 18:00:07.907019283,(-23 4 -19 -27 2 11 15 19)
1969-12-31 18:00:07.907019283,(-25 -14 -7 -23 -7 -9 -5 1)
1969-12-31 18:00:07.914578095,(-23 -2 -5 -20 -10 -7 -15 -30)
1969-12-31 18:00:07.914578095,(-29 -28 11 24 7 6 -1 -13)
1969-12-31 18:00:07.931855380,(-9 -21 9 17 5 -3 -5 -8)
1969-12-31 18:00:07.931855380,(48 17 -1 -16 -6 9 17 26)
1969-12-31 18:00:07.934015040,(5 9 24 80 23 11 8 6)
1969-12-31 18:00:07.934015040,(-1 -10 7 -16 29 12 7 5)
1969-12-31 18:00:07.946973004,(25 22 -16 -54 -37 -5 0 10)
1969-12-31 18:00:07.946973004,(-14 -7 12 67 2 -10 -10 -13)
1969-12-31 18:00:07.956691477,(21 14 11 18 18 5 10 12)
1969-12-31 18:00:07.956691477,(-43 -38 -7 30 12 4 1 -5)
1969-12-31 18:00:07.971809101,(78 60 9 -33 8 18 27 37)
1969-12-31 18:00:07.971809101,(-34 -21 -21 -57 -21 -16 -29 -61)
1969-12-31 18:00:07.979367914,(-51 -26 -7 -26 -10 4 15 18)
1969-12-31 18:00:07.979367914,(99 67 2 19 -5 -5 -6 29)
1969-12-31 18:00:07.996645199,(-42 -34 -19 -30 -18 -18 -21 -23)
1969-12-31 18:00:07.996645199,(14 3 8 1 2 0 1 18)
1969-12-31 18:00:07.998804859,(-33 -17 -7 19 -6 -9 -7 -19)
1969-12-31 18:00:07.998804859,(-4 12 22 24 14 23 25 2)
1969-12-31 18:00:08.011762823,(-1 -7 -14 -10 5 -5 -9 -2)
1969-12-31 18:00:08.011762823,(30 29 11 3 -2 8 8 16)
1969-12-31 18:00:08.021481295,(2 -15 0 -20 0 9 2 7)
1969-12-31 18:00:08.021481295,(-34 -24 -5 3 -11 -6 -4 -6)
1969-12-31 18:00:08.036598920,(8 6 13 60 30 7 8 1)
1969-12-31 18:00:08.036598920,(-13 -13 2 13 19 2 0 7)
1969-12-31 18:00:08.045237563,(41 21 5 -23 -5 9 10 11)
1969-12-31 18:00:08.045237563,(-7 -16 -15 -12 -23 -7 -3 -17)
1969-12-31 18:00:08.061435017,(58 42 3 -6 -8 -12 -9 16)
1969-12-31 18:00:08.061435017,(-36 -31 -22 -26 -10 -7 -9 -11)
1969-12-31 18:00:08.063594678,(28 32 10 1 2 1 4 -1)
1969-12-31 18:00:08.063594678,(-19 -10 -1 7 1 -1 0 -6)
1969-12-31 18:00:08.076552642,(-39 -38 2 3 3 -3 0 -5)
1969-12-31 18:00:08.076552642,(6 15 4 11 12 11 11 7)
1969-12-31 18:00:08.086271115,(33 21 -5 -8 -1 0 -1 10)
1969-12-31 18:00:08.086271115,(3 -11 -1 3 0 6 10 12)
1969-12-31 18:00:08.101388739,(-59 -33 -8 5 -13 -10 -19 -36)
1969-12-31 18:00:08.101388739,(39 12 16 24 11 12 16 30)
1969-12-31 18:00:08.108947551,(23 35 3 0 -3 -12 -15 -9)
1969-12-31 18:00:08.108947551,(-30 -21 -9 -1 -4 -8 -6 -17)
1969-12-31 18:00:08.126224836,(-12 -9 3 1 2 -1 5 2)
1969-12-31 18:00:08.126224836,(14 9 -25 -41 -7 -8 -5 1)
1969-12-31 18:00:08.128384497,(-29 -19 3 8 -14 -10 -8 -13)
1969-12-31 18:00:08.128384497,(21 10 -1 -6 -1 -10 -15 -4)
1969-12-31 18:00:08.141342460,(-18 5 10 26 4 6 4 -3)
1969-12-31 18:00:08.141342460,(10 8 1 0 -9 -5 -6 -7)
1969-12-31 18:00:08.151060933,(-8 -8 0 -1 8 9 13 20)
1969-12-31 18:00:08.151060933,(22 20 10 24 7 7 0 0)
1969-12-31 18:00:08.166178558,(-57 -33 -3 -7 5 6 -1 -19)
1969-12-31 18:00:08.166178558,(86 44 4 -4 -2 -2 10 52)
1969-12-31 18:00:08.173737370,(-35 -24 -25 -21 -11 -12 -13 -35)
1969-12-31 18:00:08.173737370,(-11 -15 4 -17 -3 1 2 15)
1969-12-31 18:00:08.191014655,(-8 -3 4 18 8 2 1 -6)
1969-12-31 18:00:08.191014655,(-40 -21 -13 -14 -11 -11 -7 -14)
1969-12-31 18:00:08.193174315,(8 10 7 -5 2 8 14 17)
1969-12-31 18:00:08.193174315,(10 13 9 -16 -2 -3 2 1)
1969-12-31 18:00:08.206132279,(10 -1 -16 -6 -5 -3 -5 2)
1969-12-31 18:00:08.206132279,(-19 -2 20 10 5 7 -1 -16)
1969-12-31 18:00:08.215850752,(-34 -37 -3 11 2 6 2 5)
1969-12-31 18:00:08.215850752,(25 30 -6 -12 10 20 27 35)
1969-12-31 18:00:08.230968376,(35 12 0 -35 -31 -16 -19 -10)
1969-12-31 18:00:08.230968376,(-50 -18 7 51 10 -7 -13 -33)
1969-12-31 18:00:08.238527189,(27 12 20 34 14 6 11 22)
1969-12-31 18:00:08.238527189,(-29 -31 -17 7 0 -9 -5 -4)
1969-12-31 18:00:08.255804474,(55 39 6 -7 7 5 3 -6)
1969-12-31 18:00:08.255804474,(3 -1 -12 -26 -8 -7 -1 4)
1969-12-31 18:00:08.257964133,(7 13 -4 -17 -12 -7 -10 -4)
1969-12-31 18:00:08.257964133,(-81 -50 -9 -2 -18 -15 -28 -53)
1969-12-31 18:00:08.280640571,(37 28 3 4 11 31 39 58)
1969-12-31 18:00:08.280640571,(-20 -5 4 -6 3 3 -13 -28)
1969-12-31 18:00:08.281720400,(0 9 -5 -9 -3 -3 -5 -16)
1969-12-31 18:00:08.281720400,(28 7 -1 -32 -14 -6 5 28)
1969-12-31 18:00:08.295758195,(-40 -33 3 17 -6 -10 -7 -12)
1969-12-31 18:00:08.295758195,(17 11 20 40 17 14 18 20)
1969-12-31 18:00:08.303317007,(5 6 0 15 13 -2 -12 -14)
1969-12-31 18:00:08.303317007,(-16 -6 7 19 3 -12 -11 -18)
1969-12-31 18:00:08.320594292,(-19 -16 -10 -37 -10 -11 -4 0)
1969-12-31 18:00:08.320594292,(-26 -22 -30 -31 -23 -24 -24 -37)
1969-12-31 18:00:08.322753953,(30 23 5 -6 3 11 29 42)
1969-12-31 18:00:08.322753953,(14 -7 -5 14 10 17 7 2)
1969-12-31 18:00:08.345430390,(-29 -11 -5 0 4 0 -16 -11)
1969-12-31 18:00:08.345430390,(86 64 9 -4 5 21 25 38)
1969-12-31 18:00:08.346510220,(-56 -36 -15 -23 -19 -16 -31 -24)
1969-12-31 18:00:08.346510220,(-20 -2 3 -8 -25 -36 -57 -31)
1969-12-31 18:00:08.360548014,(23 17 1 -5 4 18 15 14)
1969-12-31 18:00:08.360548014,(6 -9 -1 1 14 19 13 16)
1969-12-31 18:00:08.368106826,(0 -8 -6 -6 7 -3 10 -2)
1969-12-31 18:00:08.368106826,(-1 0 -12 -5 -2 -14 4 -2)
1969-12-31 18:00:08.385384111,(-34 -28 11 24 18 -18 -4 -18)
1969-12-31 18:00:08.385384111,(-28 -13 -1 7 -17 -24 -8 -15)
1969-12-31 18:00:08.387543772,(52 36 8 20 11 -1 19 36)
1969-12-31 18:00:08.387543772,(-23 -6 -2 10 -1 -3 -3 -22)
1969-12-31 18:00:08.410220208,(-9 -19 -7 3 9 5 6 5)
1969-12-31 18:00:08.410220208,(-65 -62 -7 -12 0 7 6 -13)
1969-12-31 18:00:08.411300039,(18 7 -5 -14 -14 -4 1 17)
1969-12-31 18:00:08.411300039,(-46 -14 -2 16 12 -9 -23 -48)
1969-12-31 18:00:08.425337833,(46 48 15 3 1 10 7 19)
1969-12-31 18:00:08.425337833,(-13 -5 1 -9 -9 -14 -6 11)
1969-12-31 18:00:08.432896645,(-41 -45 -11 -3 -11 -5 -21 -44)
1969-12-31 18:00:08.432896645,(51 31 14 11 22 39 49 63)
1969-12-31 18:00:08.450173930,(6 5 -3 -19 -6 6 9 5)
1969-12-31 18:00:08.450173930,(-23 -20 -6 -8 -7 -2 -7 -13)
1969-12-31 18:00:08.452333590,(5 14 7 30 9 -8 -11 -12)
1969-12-31 18:00:08.452333590,(32 22 6 10 6 15 18 27)
1969-12-31 18:00:08.475010027,(-64 -39 0 20 0 -2 -13 -35)
1969-12-31 18:00:08.475010027,(53 49 1 -13 8 14 19 31)
1969-12-31 18:00:08.477169688,(15 7 -8 -19 -8 -2 -3 2)
1969-12-31 18:00:08.477169688,(-36 -23 -1 -8 -16 -5 -15 -29)
1969-12-31 18:00:08.498766294,(21 -1 2 4 -1 0 15 42)
1969-12-31 18:00:08.498766294,(1 -3 -6 -1 4 1 -9 -9)
1969-12-31 18:00:08.500925954,(-6 8 -7 -11 -3 11 23 21)
1969-12-31 18:00:08.500925954,(-25 -5 11 4 -3 -17 -33 -27)
1969-12-31 18:00:08.516043579,(-10 -10 -9 -12 -15 -13 -18 -21)
1969-12-31 18:00:08.516043579,(11 18 -2 1 8 13 16 20)
1969-12-31 18:00:08.517123409,(-7 -6 -2 -22 -32 -17 -10 -14)
1969-12-31 18:00:08.517123409,(1 -17 -13 -20 -43 -28 -2 2)
1969-12-31 18:00:08.539799846,(39 37 3 6 35 17 15 18)
1969-12-31 18:00:08.539799846,(-11 -10 -4 -4 24 19 -8 -13)
1969-12-31 18:00:08.540879676,(15 11 25 58 82 71 42 21)
1969-12-31 18:00:08.540879676,(-4 -5 17 32 30 9 -7 6)
1969-12-31 18:00:08.553837640,(76 29 20 24 23 36 59 69)
1969-12-31 18:00:08.553837640,(-65 -48 -26 -20 -56 -67 -73 -87)
1969-12-31 18:00:08.563556113,(18 13 -9 -29 -17 -5 10 22)
1969-12-31 18:00:08.563556113,(12 3 -10 -15 -14 7 18 4)
1969-12-31 18:00:08.579753567,(56 31 -5 -7 -9 -8 6 31)
1969-12-31 18:00:08.579753567,(-47 -40 4 1 2 3 8 6)
1969-12-31 18:00:08.581913228,(-7 -9 -3 -20 -32 -37 -36 -34)
1969-12-31 18:00:08.581913228,(37 29 6 17 29 28 32 35)
1969-12-31 18:00:08.604589664,(-66 -40 -7 -4 -11 -12 -28 -36)
1969-12-31 18:00:08.604589664,(20 18 1 -19 0 10 8 1)
1969-12-31 18:00:08.605669495,(-23 -24 -22 -35 -14 -20 -19 -18)
1969-12-31 18:00:08.605669495,(4 -1 -2 -5 -8 4 11 11)
1969-12-31 18:00:08.618627459,(-44 -29 22 61 8 -13 -26 -41)
1969-12-31 18:00:08.618627459,(55 34 35 53 29 12 21 46)
1969-12-31 18:00:08.628345931,(7 4 -7 25 23 20 1 -11)
1969-12-31 18:00:08.628345931,(-23 -23 -34 -54 -28 -28 -37 -43)
1969-12-31 18:00:08.644543386,(-37 -29 -21 -28 -26 -13 -10 -12)
1969-12-31 18:00:08.644543386,(51 42 3 2 -1 -1 8 20)
1969-12-31 18:00:08.646703047,(-23 3 2 -9 -8 -1 9 13)
1969-12-31 18:00:08.646703047,(26 4 3 3 11 10 14 20)
1969-12-31 18:00:08.669379483,(-33 -18 -12 -18 -16 -20 -29 -38)
1969-12-31 18:00:08.669379483,(16 16 -4 -11 3 8 15 14)
1969-12-31 18:00:08.670459314,(-19 -30 -6 -6 6 -1 -1 -4)
1969-12-31 18:00:08.670459314,(4 25 16 20 -3 4 11 20)
1969-12-31 18:00:08.693135750,(51 40 20 19 5 21 23 20)
