time,.data
1969/12/31/18:00:07.236000,(-15 0 -1 -16 0 3 12 10)
1969/12/31/18:00:07.236000,(-14 -9 -16 -60 -21 -7 -1 0)
1969/12/31/18:00:07.245000,(4 -7 -15 -14 -13 -4 -1 -4)
1969/12/31/18:00:07.245000,(-2 12 41 96 32 3 9 6)
1969/12/31/18:00:07.260000,(13 5 18 56 28 5 1 -2)
1969/12/31/18:00:07.260000,(-14 -12 -32 -72 -42 -10 -7 -8)
1969/12/31/18:00:07.260000,(15 9 9 75 8 3 9 14)
1969/12/31/18:00:07.261000,(-7 -6 -14 -27 -9 -5 -8 -9)
1969/12/31/18:00:07.282000,(-1 -7 -3 18 4 2 0 0)
1969/12/31/18:00:07.282000,(-21 -2 13 40 22 5 3 5)
1969/12/31/18:00:07.283000,(-17 -4 6 -24 2 7 -5 -29)
1969/12/31/18:00:07.283000,(23 2 -24 -53 -24 -11 -10 14)
1969/12/31/18:00:07.305000,(20 12 -7 -24 -8 -5 1 1)
1969/12/31/18:00:07.305000,(-28 -16 -5 6 -1 -5 -8 -14)
1969/12/31/18:00:07.306000,(13 4 5 -6 1 4 6 17)
1969/12/31/18:00:07.306000,(-17 2 2 7 8 5 8 -2)
1969/12/31/18:00:07.320000,(16 -1 0 -20 -7 2 5 6)
1969/12/31/18:00:07.320000,(0 -8 -32 -61 -21 -9 -6 -4)
1969/12/31/18:00:07.320000,(3 6 20 57 -8 2 4 7)
1969/12/31/18:00:07.320000,(-2 3 33 65 37 2 -5 -7)
1969/12/31/18:00:07.343000,(-5 2 1 4 13 5 2 2)
1969/12/31/18:00:07.343000,(2 -2 9 37 22 15 13 7)
1969/12/31/18:00:07.344000,(22 7 -16 -41 -5 -2 2 9)
1969/12/31/18:00:07.344000,(-5 -8 -26 -56 -35 -7 -2 -4)
1969/12/31/18:00:07.365000,(-1 -4 3 9 -9 -6 -11 -9)
1969/12/31/18:00:07.365000,(-3 -2 14 34 16 -1 -2 -4)
1969/12/31/18:00:07.366000,(13 12 4 -6 3 -2 2 11)
1969/12/31/18:00:07.366000,(-24 -13 1 -7 4 4 4 -9)
1969/12/31/18:00:07.380000,(-19 -14 -16 -28 -7 -6 -2 -2)
1969/12/31/18:00:07.380000,(43 33 6 -24 3 1 0 0)
1969/12/31/18:00:07.380000,(-10 -8 0 17 -8 -3 -3 0)
1969/12/31/18:00:07.380000,(-3 -3 -2 31 -4 -2 -2 -7)
1969/12/31/18:00:07.403000,(18 4 17 31 20 12 13 19)
1969/12/31/18:00:07.403000,(32 13 10 31 15 9 8 16)
1969/12/31/18:00:07.404000,(-9 -1 -1 -29 -4 -4 -8 -14)
1969/12/31/18:00:07.404000,(21 1 -17 -36 -11 1 1 14)
1969/12/31/18:00:07.425000,(-24 -9 -13 -26 -31 -7 -9 -18)
1969/12/31/18:00:07.425000,(1 0 -24 -71 -32 -6 6 12)
1969/12/31/18:00:07.426000,(-7 -4 19 73 36 8 1 -1)
1969/12/31/18:00:07.426000,(-9 -1 29 89 26 3 -3 -7)
1969/12/31/18:00:07.440000,(9 14 21 45 15 -2 -2 1)
1969/12/31/18:00:07.440000,(-17 -5 7 24 7 -1 -1 -5)
1969/12/31/18:00:07.440000,(-5 -7 -22 -55 -18 -7 -4 -5)
1969/12/31/18:00:07.440000,(2 -2 -25 -79 -26 -6 2 3)
1969/12/31/18:00:07.463000,(9 -1 -12 -14 -10 -5 -2 2)
1969/12/31/18:00:07.463000,(-31 -3 6 17 -4 -4 -9 -12)
1969/12/31/18:00:07.464000,(2 -14 0 11 -1 -2 1 10)
1969/12/31/18:00:07.464000,(37 35 14 14 18 14 13 18)
1969/12/31/18:00:07.485000,(-13 -8 -11 -40 -17 -14 -14 -20)
1969/12/31/18:00:07.485000,(-27 -17 -2 -13 -16 -12 -8 -15)
1969/12/31/18:00:07.486000,(0 -4 -11 -12 -21 -10 -1 3)
1969/12/31/18:00:07.486000,(13 1 -14 -50 -20 6 10 17)
1969/12/31/18:00:07.500000,(-11 -4 13 58 61 19 4 -3)
1969/12/31/18:00:07.500000,(0 3 19 38 51 13 -1 -3)
1969/12/31/18:00:07.500000,(-7 0 11 34 5 10 0 -4)
1969/12/31/18:00:07.500000,(-6 -5 -2 -15 -18 -10 -6 -12)
1969/12/31/18:00:07.522000,(-17 0 -10 -21 -20 -5 -1 -6)
1969/12/31/18:00:07.522000,(17 -5 4 28 1 3 5 13)
1969/12/31/18:00:07.523000,(-7 -10 -8 -26 -7 -3 -4 -11)
1969/12/31/18:00:07.523000,(33 20 -6 -16 -9 -3 3 17)
1969/12/31/18:00:07.545000,(-14 -12 -14 -30 -26 -16 -20 -26)
1969/12/31/18:00:07.545000,(-7 -4 4 18 3 1 3 1)
1969/12/31/18:00:07.546000,(5 7 -1 -4 16 7 2 2)
1969/12/31/18:00:07.546000,(-21 -23 -22 -69 -34 -9 -10 -9)
1969/12/31/18:00:07.560000,(6 5 7 47 8 11 15 15)
1969/12/31/18:00:07.560000,(14 13 20 25 3 2 -4 -1)
1969/12/31/18:00:07.561000,(-11 -2 6 13 17 1 -5 -7)
1969/12/31/18:00:07.561000,(-13 -6 15 67 40 6 -2 -8)
1969/12/31/18:00:07.583000,(14 2 -5 -61 -14 -10 0 9)
1969/12/31/18:00:07.583000,(-12 -10 -15 19 -41 -9 -3 -6)
1969/12/31/18:00:07.584000,(-4 2 0 -3 22 7 1 -2)
1969/12/31/18:00:07.584000,(-2 -5 5 16 33 12 4 2)
1969/12/31/18:00:07.605000,(3 6 -7 -23 -7 6 3 0)
1969/12/31/18:00:07.605000,(-1 -5 -6 -11 -8 -7 -1 5)
1969/12/31/18:00:07.606000,(10 11 8 -15 -10 -1 12 6)
1969/12/31/18:00:07.606000,(-7 -10 -11 9 -12 -13 -7 -7)
1969/12/31/18:00:07.620000,(2 -1 -6 4 4 -4 -3 -2)
1969/12/31/18:00:07.620000,(-19 -7 2 -13 -10 -4 -5 -10)
1969/12/31/18:00:07.620000,(16 11 -2 -15 -5 -1 9 17)
1969/12/31/18:00:07.620000,(-14 -7 -1 -3 1 -9 -16 -22)
1969/12/31/18:00:07.643000,(-20 -10 -10 11 -10 -5 -4 -8)
1969/12/31/18:00:07.643000,(24 18 22 44 29 12 8 9)
1969/12/31/18:00:07.644000,(-2 -4 7 4 4 3 -3 0)
1969/12/31/18:00:07.644000,(-3 2 3 20 1 2 0 -3)
1969/12/31/18:00:07.665000,(4 -3 -17 -37 -14 -10 -2 5)
1969/12/31/18:00:07.665000,(-18 -9 -12 -26 -9 -7 -11 -21)
1969/12/31/18:00:07.666000,(-29 -20 -14 -25 -12 -12 -11 -9)
1969/12/31/18:00:07.666000,(15 14 12 19 9 12 10 -7)
1969/12/31/18:00:07.680000,(-6 3 8 23 2 -3 -3 1)
1969/12/31/18:00:07.680000,(32 20 9 -3 14 11 8 11)
1969/12/31/18:00:07.680000,(-8 -6 -11 -12 -15 -13 -19 -15)
1969/12/31/18:00:07.680000,(-23 -8 -5 -12 3 -4 -2 -2)
1969/12/31/18:00:07.703000,(12 0 -10 -29 -27 3 6 8)
1969/12/31/18:00:07.703000,(13 12 26 48 18 9 11 10)
1969/12/31/18:00:07.704000,(-10 -2 11 39 3 -3 -6 -10)
1969/12/31/18:00:07.704000,(5 -4 -8 -14 -4 -2 3 9)
1969/12/31/18:00:07.725000,(-2 2 -3 -24 4 2 4 3)
1969/12/31/18:00:07.725000,(-26 -14 -15 6 0 -4 -7 -11)
1969/12/31/18:00:07.726000,(-6 -13 5 28 3 1 3 3)
1969/12/31/18:00:07.726000,(50 33 0 -12 -2 -1 11 30)
1969/12/31/18:00:07.739000,(-46 -27 6 13 1 -8 -22 -38)
1969/12/31/18:00:07.739000,(-68 -50 -6 5 0 0 -7 -30)
1969/12/31/18:00:07.748000,(56 38 -4 -12 3 4 9 16)
1969/12/31/18:00:07.748000,(-88 -63 -25 -25 -19 -23 -29 -31)
1969/12/31/18:00:07.762000,(90 56 9 -18 -1 8 12 26)
1969/12/31/18:00:07.762000,(15 2 -2 0 -2 -4 2 10)
1969/12/31/18:00:07.769000,(-14 -3 -10 -7 9 2 4 -2)
1969/12/31/18:00:07.769000,(-23 -12 -1 -73 -20 -4 -3 -7)
1969/12/31/18:00:07.785000,(12 4 20 75 14 2 6 13)
1969/12/31/18:00:07.785000,(-15 -12 -19 -24 -5 5 1 -2)
1969/12/31/18:00:07.787000,(15 11 4 17 -2 2 8 22)
1969/12/31/18:00:07.787000,(7 11 8 -7 2 1 4 2)
1969/12/31/18:00:07.799000,(-29 -25 5 17 -1 -9 -15 -25)
1969/12/31/18:00:07.799000,(-1 28 7 17 9 1 8 10)
1969/12/31/18:00:07.808000,(-84 -77 -5 -19 -11 -16 -31 -48)
1969/12/31/18:00:07.808000,(91 94 -15 -25 -20 -15 -12 14)
1969/12/31/18:00:07.822000,(-23 4 -19 -27 2 11 15 19)
1969/12/31/18:00:07.822000,(-25 -14 -7 -23 -7 -9 -5 1)
1969/12/31/18:00:07.829000,(-23 -2 -5 -20 -10 -7 -15 -30)
1969/12/31/18:00:07.829000,(-29 -28 11 24 7 6 -1 -13)
1969/12/31/18:00:07.845000,(-9 -21 9 17 5 -3 -5 -8)
1969/12/31/18:00:07.845000,(48 17 -1 -16 -6 9 17 26)
1969/12/31/18:00:07.847000,(5 9 24 80 23 11 8 6)
1969/12/31/18:00:07.847000,(-1 -10 7 -16 29 12 7 5)
1969/12/31/18:00:07.859000,(25 22 -16 -54 -37 -5 0 10)
1969/12/31/18:00:07.859000,(-14 -7 12 67 2 -10 -10 -13)
1969/12/31/18:00:07.868000,(21 14 11 18 18 5 10 12)
1969/12/31/18:00:07.868000,(-43 -38 -7 30 12 4 1 -5)
1969/12/31/18:00:07.882000,(78 60 9 -33 8 18 27 37)
1969/12/31/18:00:07.882000,(-34 -21 -21 -57 -21 -16 -29 -61)
1969/12/31/18:00:07.889000,(-51 -26 -7 -26 -10 4 15 18)
1969/12/31/18:00:07.889000,(99 67 2 19 -5 -5 -6 29)
1969/12/31/18:00:07.905000,(-42 -34 -19 -30 -18 -18 -21 -23)
1969/12/31/18:00:07.905000,(14 3 8 1 2 0 1 18)
1969/12/31/18:00:07.907000,(-33 -17 -7 19 -6 -9 -7 -19)
1969/12/31/18:00:07.907000,(-4 12 22 24 14 23 25 2)
1969/12/31/18:00:07.919000,(-1 -7 -14 -10 5 -5 -9 -2)
1969/12/31/18:00:07.919000,(30 29 11 3 -2 8 8 16)
1969/12/31/18:00:07.928000,(2 -15 0 -20 0 9 2 7)
1969/12/31/18:00:07.928000,(-34 -24 -5 3 -11 -6 -4 -6)
1969/12/31/18:00:07.942000,(8 6 13 60 30 7 8 1)
1969/12/31/18:00:07.942000,(-13 -13 2 13 19 2 0 7)
1969/12/31/18:00:07.950000,(41 21 5 -23 -5 9 10 11)
1969/12/31/18:00:07.950000,(-7 -16 -15 -12 -23 -7 -3 -17)
1969/12/31/18:00:07.965000,(58 42 3 -6 -8 -12 -9 16)
1969/12/31/18:00:07.965000,(-36 -31 -22 -26 -10 -7 -9 -11)
1969/12/31/18:00:07.967000,(28 32 10 1 2 1 4 -1)
1969/12/31/18:00:07.967000,(-19 -10 -1 7 1 -1 0 -6)
1969/12/31/18:00:07.979000,(-39 -38 2 3 3 -3 0 -5)
1969/12/31/18:00:07.979000,(6 15 4 11 12 11 11 7)
1969/12/31/18:00:07.988000,(33 21 -5 -8 -1 0 -1 10)
1969/12/31/18:00:07.988000,(3 -11 -1 3 0 6 10 12)
1969/12/31/18:00:08.002000,(-59 -33 -8 5 -13 -10 -19 -36)
1969/12/31/18:00:08.002000,(39 12 16 24 11 12 16 30)
1969/12/31/18:00:08.009000,(23 35 3 0 -3 -12 -15 -9)
1969/12/31/18:00:08.009000,(-30 -21 -9 -1 -4 -8 -6 -17)
1969/12/31/18:00:08.025000,(-12 -9 3 1 2 -1 5 2)
1969/12/31/18:00:08.025000,(14 9 -25 -41 -7 -8 -5 1)
1969/12/31/18:00:08.027000,(-29 -19 3 8 -14 -10 -8 -13)
1969/12/31/18:00:08.027000,(21 10 -1 -6 -1 -10 -15 -4)
1969/12/31/18:00:08.039000,(-18 5 10 26 4 6 4 -3)
1969/12/31/18:00:08.039000,(10 8 1 0 -9 -5 -6 -7)
1969/12/31/18:00:08.048000,(-8 -8 0 -1 8 9 13 20)
1969/12/31/18:00:08.048000,(22 20 10 24 7 7 0 0)
1969/12/31/18:00:08.062000,(-57 -33 -3 -7 5 6 -1 -19)
1969/12/31/18:00:08.062000,(86 44 4 -4 -2 -2 10 52)
1969/12/31/18:00:08.069000,(-35 -24 -25 -21 -11 -12 -13 -35)
1969/12/31/18:00:08.069000,(-11 -15 4 -17 -3 1 2 15)
1969/12/31/18:00:08.085000,(-8 -3 4 18 8 2 1 -6)
1969/12/31/18:00:08.085000,(-40 -21 -13 -14 -11 -11 -7 -14)
1969/12/31/18:00:08.087000,(8 10 7 -5 2 8 14 17)
1969/12/31/18:00:08.087000,(10 13 9 -16 -2 -3 2 1)
1969/12/31/18:00:08.099000,(10 -1 -16 -6 -5 -3 -5 2)
1969/12/31/18:00:08.099000,(-19 -2 20 10 5 7 -1 -16)
1969/12/31/18:00:08.108000,(-34 -37 -3 11 2 6 2 5)
1969/12/31/18:00:08.108000,(25 30 -6 -12 10 20 27 35)
1969/12/31/18:00:08.122000,(35 12 0 -35 -31 -16 -19 -10)
1969/12/31/18:00:08.122000,(-50 -18 7 51 10 -7 -13 -33)
1969/12/31/18:00:08.129000,(27 12 20 34 14 6 11 22)
1969/12/31/18:00:08.129000,(-29 -31 -17 7 0 -9 -5 -4)
1969/12/31/18:00:08.145000,(55 39 6 -7 7 5 3 -6)
1969/12/31/18:00:08.145000,(3 -1 -12 -26 -8 -7 -1 4)
1969/12/31/18:00:08.147000,(7 13 -4 -17 -12 -7 -10 -4)
1969/12/31/18:00:08.147000,(-81 -50 -9 -2 -18 -15 -28 -53)
1969/12/31/18:00:08.168000,(37 28 3 4 11 31 39 58)
1969/12/31/18:00:08.168000,(-20 -5 4 -6 3 3 -13 -28)
1969/12/31/18:00:08.169000,(0 9 -5 -9 -3 -3 -5 -16)
1969/12/31/18:00:08.169000,(28 7 -1 -32 -14 -6 5 28)
1969/12/31/18:00:08.182000,(-40 -33 3 17 -6 -10 -7 -12)
1969/12/31/18:00:08.182000,(17 11 20 40 17 14 18 20)
1969/12/31/18:00:08.189000,(5 6 0 15 13 -2 -12 -14)
1969/12/31/18:00:08.189000,(-16 -6 7 19 3 -12 -11 -18)
1969/12/31/18:00:08.205000,(-19 -16 -10 -37 -10 -11 -4 0)
1969/12/31/18:00:08.205000,(-26 -22 -30 -31 -23 -24 -24 -37)
1969/12/31/18:00:08.207000,(30 23 5 -6 3 11 29 42)
1969/12/31/18:00:08.207000,(14 -7 -5 14 10 17 7 2)
1969/12/31/18:00:08.228000,(-29 -11 -5 0 4 0 -16 -11)
1969/12/31/18:00:08.228000,(86 64 9 -4 5 21 25 38)
1969/12/31/18:00:08.229000,(-56 -36 -15 -23 -19 -16 -31 -24)
1969/12/31/18:00:08.229000,(-20 -2 3 -8 -25 -36 -57 -31)
1969/12/31/18:00:08.242000,(23 17 1 -5 4 18 15 14)
1969/12/31/18:00:08.242000,(6 -9 -1 1 14 19 13 16)
1969/12/31/18:00:08.249000,(0 -8 -6 -6 7 -3 10 -2)
1969/12/31/18:00:08.249000,(-1 0 -12 -5 -2 -14 4 -2)
1969/12/31/18:00:08.265000,(-34 -28 11 24 18 -18 -4 -18)
1969/12/31/18:00:08.265000,(-28 -13 -1 7 -17 -24 -8 -15)
1969/12/31/18:00:08.267000,(52 36 8 20 11 -1 19 36)
1969/12/31/18:00:08.267000,(-23 -6 -2 10 -1 -3 -3 -22)
1969/12/31/18:00:08.288000,(-9 -19 -7 3 9 5 6 5)
1969/12/31/18:00:08.288000,(-65 -62 -7 -12 0 7 6 -13)
1969/12/31/18:00:08.289000,(18 7 -5 -14 -14 -4 1 17)
1969/12/31/18:00:08.289000,(-46 -14 -2 16 12 -9 -23 -48)
1969/12/31/18:00:08.302000,(46 48 15 3 1 10 7 19)
1969/12/31/18:00:08.302000,(-13 -5 1 -9 -9 -14 -6 11)
1969/12/31/18:00:08.309000,(-41 -45 -11 -3 -11 -5 -21 -44)
1969/12/31/18:00:08.309000,(51 31 14 11 22 39 49 63)
1969/12/31/18:00:08.325000,(6 5 -3 -19 -6 6 9 5)
1969/12/31/18:00:08.325000,(-23 -20 -6 -8 -7 -2 -7 -13)
1969/12/31/18:00:08.327000,(5 14 7 30 9 -8 -11 -12)
1969/12/31/18:00:08.327000,(32 22 6 10 6 15 18 27)
1969/12/31/18:00:08.348000,(-64 -39 0 20 0 -2 -13 -35)
1969/12/31/18:00:08.348000,(53 49 1 -13 8 14 19 31)
1969/12/31/18:00:08.350000,(15 7 -8 -19 -8 -2 -3 2)
1969/12/31/18:00:08.350000,(-36 -23 -1 -8 -16 -5 -15 -29)
1969/12/31/18:00:08.370000,(21 -1 2 4 -1 0 15 42)
1969/12/31/18:00:08.370000,(1 -3 -6 -1 4 1 -9 -9)
1969/12/31/18:00:08.372000,(-6 8 -7 -11 -3 11 23 21)
1969/12/31/18:00:08.372000,(-25 -5 11 4 -3 -17 -33 -27)
1969/12/31/18:00:08.386000,(-10 -10 -9 -12 -15 -13 -18 -21)
1969/12/31/18:00:08.386000,(11 18 -2 1 8 13 16 20)
1969/12/31/18:00:08.387000,(-7 -6 -2 -22 -32 -17 -10 -14)
1969/12/31/18:00:08.387000,(1 -17 -13 -20 -43 -28 -2 2)
1969/12/31/18:00:08.408000,(39 37 3 6 35 17 15 18)
1969/12/31/18:00:08.408000,(-11 -10 -4 -4 24 19 -8 -13)
1969/12/31/18:00:08.409000,(15 11 25 58 82 71 42 21)
1969/12/31/18:00:08.409000,(-4 -5 17 32 30 9 -7 6)
1969/12/31/18:00:08.421000,(76 29 20 24 23 36 59 69)
1969/12/31/18:00:08.421000,(-65 -48 -26 -20 -56 -67 -73 -87)
1969/12/31/18:00:08.430000,(18 13 -9 -29 -17 -5 10 22)
1969/12/31/18:00:08.430000,(12 3 -10 -15 -14 7 18 4)
1969/12/31/18:00:08.445000,(56 31 -5 -7 -9 -8 6 31)
1969/12/31/18:00:08.445000,(-47 -40 4 1 2 3 8 6)
1969/12/31/18:00:08.447000,(-7 -9 -3 -20 -32 -37 -36 -34)
1969/12/31/18:00:08.447000,(37 29 6 17 29 28 32 35)
1969/12/31/18:00:08.468000,(-66 -40 -7 -4 -11 -12 -28 -36)
1969/12/31/18:00:08.468000,(20 18 1 -19 0 10 8 1)
1969/12/31/18:00:08.469000,(-23 -24 -22 -35 -14 -20 -19 -18)
1969/12/31/18:00:08.469000,(4 -1 -2 -5 -8 4 11 11)
1969/12/31/18:00:08.481000,(-44 -29 22 61 8 -13 -26 -41)
1969/12/31/18:00:08.481000,(55 34 35 53 29 12 21 46)
1969/12/31/18:00:08.490000,(7 4 -7 25 23 20 1 -11)
1969/12/31/18:00:08.490000,(-23 -23 -34 -54 -28 -28 -37 -43)
1969/12/31/18:00:08.505000,(-37 -29 -21 -28 -26 -13 -10 -12)
1969/12/31/18:00:08.505000,(51 42 3 2 -1 -1 8 20)
1969/12/31/18:00:08.507000,(-23 3 2 -9 -8 -1 9 13)
1969/12/31/18:00:08.507000,(26 4 3 3 11 10 14 20)
1969/12/31/18:00:08.528000,(-33 -18 -12 -18 -16 -20 -29 -38)
1969/12/31/18:00:08.528000,(16 16 -4 -11 3 8 15 14)
1969/12/31/18:00:08.529000,(-19 -30 -6 -6 6 -1 -1 -4)
1969/12/31/18:00:08.529000,(4 25 16 20 -3 4 11 20)
1969/12/31/18:00:08.550000,(51 40 20 19 5 21 23 20)
1969/12/31/18:00:08.550000,(-49 -36 -12 -5 -8 -29 -46 -54)
1969/12/31/18:00:08.552000,(52 44 2 -6 2 9 18 36)
1969/12/31/18:00:08.552000,(-33 -33 -29 -93 -50 -22 -16 -21)
1969/12/31/18:00:08.565000,(-1 -4 -12 23 16 3 -4 -1)
1969/12/31/18:00:08.565000,(-9 2 29 66 15 7 3 -3)
1969/12/31/18:00:08.567000,(-19 -10 29 60 38 13 -1 -8)
1969/12/31/18:00:08.567000,(-35 7 11 32 19 -2 -25 -45)
1969/12/31/18:00:08.588000,(-10 -10 -20 -57 -30 -12 -7 -7)
1969/12/31/18:00:08.588000,(9 1 -16 -52 -22 5 17 16)
