time,.data
1969/12/31/18:00:06.761000,(-1 0 -3 -3 -9 -7 1 -1)
1969/12/31/18:00:06.761000,(-4 -4 -1 9 10 2 -5 -4)
1969/12/31/18:00:06.769000,(0 -2 4 -2 -1 -4 -4 -2)
1969/12/31/18:00:06.769000,(0 -6 -4 0 -3 0 2 0)
1969/12/31/18:00:06.784000,(-1 -5 -3 -1 -1 0 0 0)
1969/12/31/18:00:06.784000,(-3 -11 -12 -1 -5 -3 -3 -3)
1969/12/31/18:00:06.785000,(6 32 39 11 -1 -5 -1 0)
1969/12/31/18:00:06.785000,(-2 -7 -3 -1 1 2 1 1)
1969/12/31/18:00:06.806000,(-3 -22 -9 3 2 -3 -1 1)
1969/12/31/18:00:06.806000,(-7 -14 -14 -5 -3 -3 -2 -4)
1969/12/31/18:00:06.807000,(-1 6 -3 -1 -2 -1 -1 0)
1969/12/31/18:00:06.807000,(-2 3 4 -1 -1 -5 -3 -2)
1969/12/31/18:00:06.821000,(0 -2 -6 1 2 2 1 2)
1969/12/31/18:00:06.821000,(-3 -13 -13 -8 -2 -3 -3 -2)
1969/12/31/18:00:06.829000,(14 -15 -19 -7 -3 -4 -4 3)
1969/12/31/18:00:06.829000,(-12 12 8 2 3 2 1 -1)
1969/12/31/18:00:06.844000,(-4 1 -3 -5 0 0 -1 -3)
1969/12/31/18:00:06.844000,(-7 10 12 4 2 1 -1 -2)
1969/12/31/18:00:06.851000,(-3 -6 -7 -2 -3 -3 -3 -3)
1969/12/31/18:00:06.851000,(8 -1 -4 -7 -4 -3 -3 -3)
1969/12/31/18:00:06.866000,(14 7 1 0 2 3 3 6)
1969/12/31/18:00:06.866000,(16 14 6 1 -1 -1 -1 1)
1969/12/31/18:00:06.867000,(-10 -7 3 0 0 -2 0 5)
1969/12/31/18:00:06.867000,(0 1 -3 -1 2 3 4 3)
1969/12/31/18:00:06.881000,(-12 -1 7 3 1 1 2 1)
1969/12/31/18:00:06.881000,(13 0 -1 -2 -3 -3 -2 1)
1969/12/31/18:00:06.896000,(7 4 0 -2 -2 0 3 3)
1969/12/31/18:00:06.896000,(-21 -19 -9 -3 -2 -9 -18 -25)
1969/12/31/18:00:06.904000,(1 6 11 5 3 3 0 -6)
1969/12/31/18:00:06.904000,(-27 -3 -1 -2 -2 -3 -4 -6)
1969/12/31/18:00:06.905000,(-7 -1 -5 -4 -4 -1 3 6)
1969/12/31/18:00:06.905000,(19 11 2 1 2 3 4 -10)
1969/12/31/18:00:06.926000,(42 15 3 -2 -2 -1 4 26)
1969/12/31/18:00:06.926000,(-52 -30 -8 -4 -2 -1 2 -12)
1969/12/31/18:00:06.927000,(29 13 2 2 2 -1 -1 10)
1969/12/31/18:00:06.927000,(-18 -6 -8 -9 -9 -7 -6 -18)
1969/12/31/18:00:06.941000,(3 7 8 4 5 0 -5 -7)
1969/12/31/18:00:06.941000,(25 8 -2 0 -2 1 9 13)
1969/12/31/18:00:06.949000,(-41 -14 3 3 1 -3 -9 -18)
1969/12/31/18:00:06.949000,(26 14 1 1 0 4 9 29)
1969/12/31/18:00:06.965000,(-12 -17 -10 -4 -1 -3 -6 -24)
1969/12/31/18:00:06.965000,(21 3 5 1 1 6 3 42)
1969/12/31/18:00:06.966000,(-12 -10 -14 -12 -13 -15 2 -22)
1969/12/31/18:00:06.966000,(-12 -15 -4 0 4 5 -17 -8)
1969/12/31/18:00:06.986000,(-17 -11 2 -1 -2 -2 9 8)
1969/12/31/18:00:06.986000,(43 50 13 9 11 5 -10 -6)
1969/12/31/18:00:06.987000,(-14 -21 -10 -4 -5 1 -6 -20)
1969/12/31/18:00:06.987000,(25 27 11 3 -3 -18 1 23)
1969/12/31/18:00:07.001000,(26 -2 -7 -7 -6 -2 5 28)
1969/12/31/18:00:07.001000,(-41 -31 3 4 0 2 -2 1)
1969/12/31/18:00:07.009000,(-5 11 4 4 1 -9 -11 -27)
1969/12/31/18:00:07.009000,(-31 -18 -16 -13 -8 8 -46 -35)
1969/12/31/18:00:07.024000,(-9 -12 -5 -1 0 11 17 -8)
1969/12/31/18:00:07.024000,(-14 31 15 8 4 18 39 -9)
1969/12/31/18:00:07.025000,(-44 -54 -25 -14 -11 -15 -17 -24)
1969/12/31/18:00:07.025000,(5 -18 -6 -5 -7 -2 1 33)
1969/12/31/18:00:07.047000,(28 40 20 11 4 -8 -20 -14)
1969/12/31/18:00:07.047000,(-2 -33 -20 -13 -8 -8 -19 -23)
1969/12/31/18:00:07.047000,(-1 39 22 12 12 21 30 17)
1969/12/31/18:00:07.047000,(-14 -2 0 1 4 -6 21 7)
1969/12/31/18:00:07.061000,(32 6 -1 -2 -2 -5 -9 0)
1969/12/31/18:00:07.061000,(21 31 6 -1 -3 -9 -5 5)
1969/12/31/18:00:07.069000,(-2 -16 7 6 5 -2 8 44)
1969/12/31/18:00:07.069000,(20 4 -1 -1 2 1 0 -4)
1969/12/31/18:00:07.084000,(-60 -40 -18 -9 -8 5 21 15)
1969/12/31/18:00:07.084000,(13 -2 -9 -6 -3 -12 -31 -25)
1969/12/31/18:00:07.085000,(28 26 4 1 0 9 9 19)
1969/12/31/18:00:07.085000,(3 -16 -4 -4 -3 -4 25 13)
1969/12/31/18:00:07.106000,(12 24 8 2 -4 -7 -24 -3)
1969/12/31/18:00:07.106000,(32 3 6 3 3 2 16 23)
1969/12/31/18:00:07.107000,(5 -4 -5 -5 -4 1 -8 5)
1969/12/31/18:00:07.107000,(-41 -9 8 13 11 16 20 -49)
1969/12/31/18:00:07.130000,(10 -5 -6 -2 -6 -12 -35 8)
1969/12/31/18:00:07.130000,(-6 -23 -16 -12 -10 -5 5 6)
1969/12/31/18:00:07.130000,(-15 23 14 7 8 2 -23 -68)
1969/12/31/18:00:07.131000,(72 20 0 -2 -6 -5 6 15)
1969/12/31/18:00:07.144000,(-58 -22 -8 -7 -2 -5 -1 -40)
1969/12/31/18:00:07.144000,(18 24 11 5 0 -4 -2 26)
1969/12/31/18:00:07.145000,(4 -19 -3 3 3 12 13 41)
1969/12/31/18:00:07.145000,(-23 2 2 1 -1 -14 -9 -14)
1969/12/31/18:00:07.166000,(18 23 11 9 7 5 3 25)
1969/12/31/18:00:07.166000,(12 -18 -10 -6 -5 -2 -2 2)
1969/12/31/18:00:07.167000,(-36 -6 -10 -4 -2 -3 3 -4)
1969/12/31/18:00:07.167000,(-8 -23 -8 -6 -4 -3 -12 2)
1969/12/31/18:00:07.190000,(3 25 8 2 4 9 19 26)
1969/12/31/18:00:07.190000,(-8 -27 -5 0 -1 -10 -6 -4)
1969/12/31/18:00:07.190000,(-18 -2 -1 -3 -6 -12 -25 -56)
1969/12/31/18:00:07.190000,(29 11 4 3 2 -2 -21 16)
1969/12/31/18:00:07.204000,(-27 2 6 4 6 13 22 -40)
1969/12/31/18:00:07.204000,(15 -3 -8 1 2 -2 3 24)
1969/12/31/18:00:07.205000,(4 2 -7 -10 -5 3 9 22)
1969/12/31/18:00:07.205000,(16 12 9 1 0 11 35 61)
1969/12/31/18:00:07.226000,(19 -5 -4 -1 -5 -14 -20 -15)
1969/12/31/18:00:07.226000,(-28 -7 2 1 4 6 4 -3)
1969/12/31/18:00:07.227000,(22 5 -8 -5 -6 -8 -2 10)
1969/12/31/18:00:07.227000,(14 18 9 6 5 10 -13 -44)
1969/12/31/18:00:07.250000,(-42 -23 -11 -7 -8 -25 -22 -54)
1969/12/31/18:00:07.250000,(-33 -14 -5 -8 0 28 20 18)
1969/12/31/18:00:07.250000,(22 7 6 4 -4 -20 16 44)
1969/12/31/18:00:07.250000,(70 20 2 1 5 2 -10 27)
1969/12/31/18:00:07.264000,(-46 -38 -10 -2 1 4 -8 -37)
1969/12/31/18:00:07.264000,(19 32 7 2 1 -6 -15 -18)
1969/12/31/18:00:07.265000,(21 9 6 -1 1 7 9 24)
1969/12/31/18:00:07.265000,(-30 -26 -25 -17 -14 -7 -1 -46)
1969/12/31/18:00:07.287000,(23 3 -3 -4 -5 -7 3 17)
1969/12/31/18:00:07.287000,(-14 0 5 3 -2 -13 -2 -11)
1969/12/31/18:00:07.287000,(-19 -23 -8 -4 0 8 6 -19)
1969/12/31/18:00:07.287000,(-59 3 6 7 3 -5 -22 -46)
1969/12/31/18:00:07.310000,(14 -2 -6 -4 -2 1 -2 17)
1969/12/31/18:00:07.310000,(-6 9 4 -1 -2 -5 -8 -57)
1969/12/31/18:00:07.310000,(14 -3 -2 1 0 5 -3 14)
1969/12/31/18:00:07.310000,(-68 -13 1 0 -2 -8 -16 -79)
1969/12/31/18:00:07.324000,(35 10 -7 -8 -4 0 14 49)
1969/12/31/18:00:07.324000,(13 2 3 0 -1 0 -3 19)
1969/12/31/18:00:07.325000,(29 15 3 1 2 -3 -9 5)
1969/12/31/18:00:07.325000,(-16 0 2 -1 0 0 11 24)
1969/12/31/18:00:07.355000,(17 14 9 6 4 3 15 47)
1969/12/31/18:00:07.355000,(-53 -30 -11 -3 -4 5 2 -47)
1969/12/31/18:00:07.356000,(6 -14 -12 -6 -3 -5 -38 -53)
1969/12/31/18:00:07.356000,(-11 9 3 -1 -1 -8 16 21)
1969/12/31/18:00:07.370000,(-64 -20 -10 -5 -7 -5 -18 -49)
1969/12/31/18:00:07.370000,(26 12 5 3 3 -1 3 23)
1969/12/31/18:00:07.370000,(-9 0 4 2 1 1 -1 7)
1969/12/31/18:00:07.370000,(-14 -26 -14 -7 -3 7 3 5)
1969/12/31/18:00:07.384000,(-53 1 13 7 7 1 -6 -45)
1969/12/31/18:00:07.384000,(65 11 -5 -2 -5 -1 4 18)
1969/12/31/18:00:07.391000,(-30 -13 1 1 1 0 -8 -21)
1969/12/31/18:00:07.391000,(36 22 4 2 0 1 -1 13)
1969/12/31/18:00:07.407000,(9 7 4 3 5 6 3 -3)
1969/12/31/18:00:07.407000,(-10 -5 2 2 1 1 -3 6)
1969/12/31/18:00:07.407000,(0 6 -4 -4 -6 0 15 70)
1969/12/31/18:00:07.407000,(48 15 3 3 3 -1 -6 22)
1969/12/31/18:00:07.430000,(0 -16 -8 -3 -2 2 10 13)
1969/12/31/18:00:07.430000,(16 26 9 4 4 -8 -5 1)
1969/12/31/18:00:07.430000,(11 -11 -6 -5 -5 3 -15 -25)
1969/12/31/18:00:07.430000,(-39 -26 -12 -6 -4 -3 5 9)
1969/12/31/18:00:07.444000,(-11 -12 -6 -4 -3 -1 -15 -45)
1969/12/31/18:00:07.444000,(23 -13 -22 -17 -19 -23 -25 29)
1969/12/31/18:00:07.445000,(10 17 10 4 4 9 25 -27)
1969/12/31/18:00:07.445000,(-66 -19 -2 2 3 3 -6 -47)
1969/12/31/18:00:07.467000,(61 29 12 6 14 3 0 -1)
1969/12/31/18:00:07.467000,(-25 4 5 5 -9 -3 -7 -78)
1969/12/31/18:00:07.468000,(-12 -12 -7 -3 -5 0 -8 -13)
1969/12/31/18:00:07.468000,(-8 1 1 -2 -6 -16 -21 -2)
1969/12/31/18:00:07.490000,(-16 1 -1 -2 -4 -6 27 29)
1969/12/31/18:00:07.490000,(-12 -3 6 8 36 31 4 7)
1969/12/31/18:00:07.490000,(17 12 2 1 -18 -9 17 24)
1969/12/31/18:00:07.490000,(14 7 5 5 10 2 -7 -28)
1969/12/31/18:00:07.504000,(-16 -15 -16 -19 -36 -16 -15 -25)
1969/12/31/18:00:07.504000,(-29 -6 1 1 7 -24 -2 -12)
1969/12/31/18:00:07.505000,(-35 -27 -12 -10 -18 -15 1 -37)
1969/12/31/18:00:07.505000,(-53 -19 -15 -16 6 57 -13 -25)
1969/12/31/18:00:07.527000,(32 7 0 -2 -14 -39 4 62)
1969/12/31/18:00:07.527000,(-101 -17 1 3 0 -5 -15 -94)
1969/12/31/18:00:07.528000,(11 18 16 14 24 -2 5 36)
1969/12/31/18:00:07.528000,(113 24 3 -2 -10 -28 6 8)
1969/12/31/18:00:07.550000,(-21 -8 3 10 28 23 39 11)
1969/12/31/18:00:07.550000,(-3 13 1 -1 -39 -4 43 28)
1969/12/31/18:00:07.550000,(-31 -20 -4 12 45 20 -47 -21)
1969/12/31/18:00:07.551000,(-39 -10 -7 -15 -39 -12 16 -11)
1969/12/31/18:00:07.573000,(-12 8 7 0 7 22 -2 -32)
1969/12/31/18:00:07.573000,(8 -4 0 -2 5 -20 -24 -18)
1969/12/31/18:00:07.573000,(18 16 5 2 -12 -17 7 -31)
1969/12/31/18:00:07.573000,(65 18 9 7 4 7 -1 64)
1969/12/31/18:00:07.587000,(-60 -14 1 5 8 9 -20 -38)
1969/12/31/18:00:07.587000,(-49 -33 -13 -15 -2 14 1 -32)
1969/12/31/18:00:07.588000,(-35 -2 -4 -4 -1 -2 3 40)
1969/12/31/18:00:07.588000,(-7 2 4 9 14 27 36 -10)
1969/12/31/18:00:07.610000,(9 -7 -14 -16 -25 -24 -50 61)
1969/12/31/18:00:07.610000,(0 2 5 5 4 2 12 36)
1969/12/31/18:00:07.610000,(10 -7 -7 -5 -3 -7 0 31)
1969/12/31/18:00:07.610000,(-31 6 11 8 5 -5 2 -25)
1969/12/31/18:00:07.624000,(23 11 2 4 10 -7 -11 22)
1969/12/31/18:00:07.624000,(25 -20 -16 -5 -11 13 66 37)
1969/12/31/18:00:07.625000,(-42 -11 0 -3 -4 -26 -90 -77)
1969/12/31/18:00:07.625000,(-55 -13 -4 0 -8 16 5 -10)
1969/12/31/18:00:07.647000,(-9 6 1 5 16 -9 -5 32)
1969/12/31/18:00:07.647000,(32 4 -5 -10 -5 -9 -44 -69)
1969/12/31/18:00:07.648000,(19 16 11 7 -1 7 33 29)
1969/12/31/18:00:07.648000,(6 -7 -5 -4 -1 11 39 48)
1969/12/31/18:00:07.670000,(-42 -12 -4 -4 -3 11 -42 -111)
1969/12/31/18:00:07.670000,(-36 16 11 7 10 -14 -25 -22)
1969/12/31/18:00:07.670000,(55 -9 -9 -6 -4 -4 49 33)
1969/12/31/18:00:07.670000,(-11 -14 -8 -3 9 13 -50 -25)
1969/12/31/18:00:07.684000,(54 -1 -8 -7 -20 -18 44 44)
1969/12/31/18:00:07.684000,(4 -4 2 2 -1 -21 -27 37)
1969/12/31/18:00:07.685000,(26 11 -2 -10 -3 4 -18 -16)
1969/12/31/18:00:07.685000,(76 20 1 5 10 -1 19 18)
1969/12/31/18:00:07.707000,(33 5 9 3 -12 10 12 31)
1969/12/31/18:00:07.707000,(-13 -2 6 6 2 20 22 10)
1969/12/31/18:00:07.708000,(-35 -26 -15 -3 -11 -13 -24 -34)
1969/12/31/18:00:07.708000,(-4 0 2 4 -2 -14 -5 -10)
1969/12/31/18:00:07.730000,(-6 17 2 0 4 31 0 -31)
1969/12/31/18:00:07.730000,(31 -10 -14 -20 0 -1 -11 18)
1969/12/31/18:00:07.730000,(-16 18 8 -1 1 9 24 -3)
1969/12/31/18:00:07.730000,(-16 20 6 1 3 -3 -16 -14)
1969/12/31/18:00:07.743000,(63 -33 -15 -5 -13 -27 23 56)
1969/12/31/18:00:07.743000,(29 17 3 3 2 16 4 28)
1969/12/31/18:00:07.752000,(-2 10 1 0 2 17 18 3)
1969/12/31/18:00:07.752000,(6 -25 -12 -6 -8 -26 -21 22)
1969/12/31/18:00:07.766000,(21 15 2 -1 6 -9 -5 -5)
1969/12/31/18:00:07.766000,(1 52 13 8 -4 14 2 -7)
1969/12/31/18:00:07.775000,(-6 -74 -30 -18 -16 -19 -17 15)
1969/12/31/18:00:07.775000,(43 20 13 15 21 -5 -3 10)
1969/12/31/18:00:07.789000,(17 -1 -10 -19 -30 8 -6 -23)
1969/12/31/18:00:07.789000,(7 -4 1 -2 -9 -15 17 8)
1969/12/31/18:00:07.804000,(-23 17 14 10 13 8 -13 -46)
1969/12/31/18:00:07.804000,(29 -3 0 1 -25 -33 -1 16)
1969/12/31/18:00:07.812000,(-30 -35 -23 9 74 36 0 -14)
1969/12/31/18:00:07.812000,(14 7 -13 -22 -54 -4 -8 6)
1969/12/31/18:00:07.814000,(29 51 26 -12 -37 7 9 3)
1969/12/31/18:00:07.814000,(-37 -38 -6 -8 3 4 16 -5)
1969/12/31/18:00:07.827000,(-38 -27 7 14 2 -15 -12 -27)
1969/12/31/18:00:07.827000,(-12 -11 -36 4 13 3 -6 -18)
1969/12/31/18:00:07.833000,(2 48 75 24 8 -32 7 18)
1969/12/31/18:00:07.833000,(-13 -20 -24 -8 0 23 -6 4)
1969/12/31/18:00:07.850000,(21 -18 -44 -8 -15 -9 9 1)
1969/12/31/18:00:07.850000,(34 45 12 1 19 18 2 20)
1969/12/31/18:00:07.851000,(19 -19 -10 17 26 18 14 6)
1969/12/31/18:00:07.851000,(-28 -17 -20 -20 -53 -33 -16 -17)
1969/12/31/18:00:07.863000,(-25 -30 -35 -17 3 12 5 -10)
1969/12/31/18:00:07.863000,(-19 39 52 18 16 -19 -4 -16)
1969/12/31/18:00:07.872000,(17 82 86 49 39 22 -15 -9)
1969/12/31/18:00:07.872000,(37 9 16 -5 -25 16 25 58)
1969/12/31/18:00:07.887000,(-71 -78 -64 -20 -36 -24 -7 -51)
1969/12/31/18:00:07.887000,(-12 -68 -101 -35 -17 -18 -14 -16)
1969/12/31/18:00:07.889000,(17 36 17 8 43 25 8 19)
1969/12/31/18:00:07.889000,(-17 60 60 23 31 20 6 -10)
1969/12/31/18:00:07.910000,(8 -13 13 -6 -29 17 -2 27)
1969/12/31/18:00:07.910000,(-14 -8 -17 3 36 26 11 0)
1969/12/31/18:00:07.911000,(32 -4 -12 -17 -22 -4 -3 11)
1969/12/31/18:00:07.911000,(-13 -86 -97 -34 -15 -35 -9 23)
1969/12/31/18:00:07.932000,(-27 -2 4 7 8 -2 15 35)
1969/12/31/18:00:07.932000,(57 25 -1 15 -3 -29 -6 7)
1969/12/31/18:00:07.934000,(-3 19 36 11 5 45 10 -4)
1969/12/31/18:00:07.934000,(-3 -25 -50 -21 -14 -7 13 3)
1969/12/31/18:00:07.946000,(6 127 127 42 12 -7 -8 -32)
1969/12/31/18:00:07.947000,(-39 -128 -63 -23 -17 -10 -5 -3)
1969/12/31/18:00:07.953000,(-18 -73 -128 -30 19 22 2 -7)
1969/12/31/18:00:07.953000,(45 60 94 37 -3 -10 6 54)
1969/12/31/18:00:07.970000,(48 47 18 -11 -19 -38 -17 -39)
1969/12/31/18:00:07.970000,(-49 117 98 22 1 29 3 -12)
1969/12/31/18:00:07.971000,(54 -59 -14 -14 -22 -28 -11 1)
1969/12/31/18:00:07.971000,(-66 -76 -68 -15 19 31 1 -48)
1969/12/31/18:00:07.992000,(23 -26 -14 -9 2 -4 -1 18)
1969/12/31/18:00:07.992000,(18 -82 -86 -56 -19 -12 6 20)
1969/12/31/18:00:07.994000,(-35 77 71 65 -11 -23 -6 -32)
1969/12/31/18:00:07.994000,(2 -34 -18 32 49 7 -4 -9)
1969/12/31/18:00:08.006000,(24 -52 -71 -28 -19 6 8 25)
1969/12/31/18:00:08.006000,(-32 43 105 62 53 8 2 -17)
1969/12/31/18:00:08.013000,(24 -53 -120 -66 -54 1 0 26)
1969/12/31/18:00:08.013000,(8 127 127 31 -14 -35 -4 -23)
1969/12/31/18:00:08.030000,(-20 -3 -6 27 21 -12 3 5)
1969/12/31/18:00:08.030000,(-22 -116 -87 -40 -34 1 -20 -10)
1969/12/31/18:00:08.031000,(18 28 -2 -9 7 20 28 89)
1969/12/31/18:00:08.031000,(-78 -94 -87 -41 -14 -2 10 -27)
1969/12/31/18:00:08.052000,(51 88 81 28 13 5 -23 -23)
1969/12/31/18:00:08.052000,(-6 -82 -46 12 33 9 21 42)
1969/12/31/18:00:08.054000,(-70 107 69 12 -16 -24 -17 -53)
1969/12/31/18:00:08.054000,(39 -53 -60 -15 -19 28 6 2)
1969/12/31/18:00:08.068000,(-47 -78 -83 -60 13 15 -1 11)
1969/12/31/18:00:08.068000,(52 122 105 63 9 -21 -7 20)
1969/12/31/18:00:08.069000,(24 -128 -87 -18 1 -10 6 20)
1969/12/31/18:00:08.069000,(-13 16 -30 -8 2 -27 -42 -61)
1969/12/31/18:00:08.090000,(-4 2 25 15 -2 14 28 35)
1969/12/31/18:00:08.090000,(-18 -100 -120 -45 3 14 0 1)
1969/12/31/18:00:08.091000,(-14 100 88 54 16 -10 6 -12)
1969/12/31/18:00:08.091000,(-11 -42 21 36 31 16 4 -5)
1969/12/31/18:00:08.112000,(-5 -48 -64 -22 -31 -14 -29 -28)
1969/12/31/18:00:08.112000,(-25 -90 -37 -23 -23 -8 -33 -28)
1969/12/31/18:00:08.114000,(-32 -109 -97 -44 -1 -9 17 24)
1969/12/31/18:00:08.114000,(2 19 -15 -8 -2 -2 16 31)
1969/12/31/18:00:08.127000,(21 43 51 34 7 6 1 12)
1969/12/31/18:00:08.127000,(23 28 12 -2 2 5 11 34)
1969/12/31/18:00:08.133000,(-48 -128 -65 -19 -3 -9 -11 -18)
1969/12/31/18:00:08.133000,(44 103 99 46 21 -13 -15 -9)
1969/12/31/18:00:08.150000,(9 -73 -29 0 13 25 16 33)
1969/12/31/18:00:08.150000,(62 -17 -51 -27 -60 -28 7 17)
1969/12/31/18:00:08.151000,(-9 -41 -26 -19 -10 -19 -16 -61)
1969/12/31/18:00:08.151000,(47 64 77 67 28 24 17 27)
1969/12/31/18:00:08.173000,(89 10 -43 2 -7 6 16 64)
1969/12/31/18:00:08.173000,(-49 -65 -34 -4 -4 -11 -14 -41)
1969/12/31/18:00:08.178000,(-23 -70 -6 28 38 -12 -3 -6)
1969/12/31/18:00:08.178000,(-47 -78 -73 -76 -27 8 -15 -13)
1969/12/31/18:00:08.187000,(-66 111 73 8 -8 21 1 -81)
1969/12/31/18:00:08.187000,(-2 1 9 -21 -15 -15 -9 -5)
1969/12/31/18:00:08.193000,(10 2 -21 6 26 5 -3 12)
1969/12/31/18:00:08.193000,(25 61 12 -23 -34 -3 23 59)
1969/12/31/18:00:08.210000,(-17 -95 -61 -13 7 -3 -8 -1)
1969/12/31/18:00:08.210000,(54 89 31 5 16 21 4 9)
1969/12/31/18:00:08.211000,(-68 -14 13 -1 -21 -35 -16 -34)
1969/12/31/18:00:08.211000,(-41 -128 -128 -32 8 -9 -19 -22)
1969/12/31/18:00:08.232000,(-12 100 68 -2 0 6 -1 -6)
1969/12/31/18:00:08.232000,(20 24 77 46 13 -1 8 -8)
1969/12/31/18:00:08.234000,(21 -40 -49 -15 -17 -1 -12 8)
1969/12/31/18:00:08.234000,(-33 -57 -37 -5 3 2 -3 -15)
1969/12/31/18:00:08.246000,(-3 -22 -13 3 2 -13 -4 8)
1969/12/31/18:00:08.246000,(-58 -75 -43 -4 -6 -16 -12 -16)
1969/12/31/18:00:08.255000,(8 55 -35 -11 9 14 4 16)
1969/12/31/18:00:08.255000,(58 40 62 25 11 43 23 14)
1969/12/31/18:00:08.269000,(-65 -116 -77 -12 -21 -24 -1 -18)
1969/12/31/18:00:08.269000,(19 27 19 14 -15 -43 -11 -8)
1969/12/31/18:00:08.271000,(-2 -62 -58 -36 20 43 -8 0)
1969/12/31/18:00:08.271000,(16 -41 -20 -17 -14 -9 5 5)
1969/12/31/18:00:08.292000,(6 95 58 22 4 4 6 -27)
1969/12/31/18:00:08.292000,(26 -38 -25 -10 -1 -6 -3 18)
1969/12/31/18:00:08.294000,(5 34 -33 -18 -26 -9 4 5)
1969/12/31/18:00:08.294000,(-13 53 72 41 29 0 0 -20)
1969/12/31/18:00:08.306000,(-43 -122 -60 4 23 -3 -18 -27)
1969/12/31/18:00:08.306000,(-53 -4 19 -12 -26 20 22 1)
