time,.data
1969/12/31/18:00:07.104000,(0 0 -2 -5 0 -2 -2 0)
1969/12/31/18:00:07.117000,(-4 -17 -10 -3 -1 1 -3 -3)
1969/12/31/18:00:07.117000,(-6 -12 -18 -8 -7 -1 1 0)
1969/12/31/18:00:07.126000,(2 17 20 4 -6 -3 -5 -6)
1969/12/31/18:00:07.126000,(0 1 6 1 3 1 2 2)
1969/12/31/18:00:07.148000,(1 1 5 4 2 -2 -3 -4)
1969/12/31/18:00:07.148000,(-14 -30 -13 1 -1 -2 -2 -8)
1969/12/31/18:00:07.149000,(27 62 33 8 4 4 8 16)
1969/12/31/18:00:07.149000,(-12 7 6 6 8 0 -10 -30)
1969/12/31/18:00:07.170000,(7 -15 -3 2 -3 -3 -2 13)
1969/12/31/18:00:07.170000,(-12 -36 -12 -5 -2 3 9 17)
1969/12/31/18:00:07.172000,(22 78 57 18 7 0 -5 -11)
1969/12/31/18:00:07.172000,(33 -38 -7 -1 1 4 3 14)
1969/12/31/18:00:07.176000,(-42 5 -8 -7 -4 -5 -10 -21)
1969/12/31/18:00:07.176000,(-30 -26 -8 -7 -5 -6 -12 -43)
1969/12/31/18:00:07.185000,(-17 -37 -19 0 1 2 2 16)
1969/12/31/18:00:07.185000,(43 54 8 -4 -4 -4 3 9)
1969/12/31/18:00:07.208000,(33 4 -2 -3 -1 2 3 8)
1969/12/31/18:00:07.208000,(30 25 6 -3 -3 0 4 18)
1969/12/31/18:00:07.209000,(-35 -36 -20 -7 -2 -1 5 3)
1969/12/31/18:00:07.209000,(-60 -44 -15 -4 0 -7 -17 -32)
1969/12/31/18:00:07.223000,(13 9 -6 -3 -4 1 1 -3)
1969/12/31/18:00:07.223000,(23 36 17 5 3 4 15 20)
1969/12/31/18:00:07.224000,(1 -5 -18 -8 -7 -2 -10 -21)
1969/12/31/18:00:07.224000,(-25 -16 -2 1 5 8 -11 -11)
1969/12/31/18:00:07.237000,(-5 -8 4 1 0 -4 29 10)
1969/12/31/18:00:07.237000,(-22 24 19 10 4 -4 -2 -38)
1969/12/31/18:00:07.245000,(28 -40 -25 -8 -5 -7 -13 20)
1969/12/31/18:00:07.245000,(-9 0 -2 -2 -3 -6 5 10)
1969/12/31/18:00:07.261000,(9 9 8 7 6 11 3 14)
1969/12/31/18:00:07.261000,(36 14 0 -8 -8 -5 -15 -13)
1969/12/31/18:00:07.266000,(-75 -46 -27 -9 -5 -6 6 -20)
1969/12/31/18:00:07.266000,(21 10 2 1 -2 3 -11 -6)
1969/12/31/18:00:07.283000,(19 3 4 3 1 -1 8 4)
1969/12/31/18:00:07.283000,(9 -3 -7 -6 -6 -3 13 17)
1969/12/31/18:00:07.285000,(-24 -8 6 5 8 19 -3 -34)
1969/12/31/18:00:07.285000,(-33 -8 4 2 0 -9 0 -6)
1969/12/31/18:00:07.296000,(45 31 0 -2 3 4 0 18)
1969/12/31/18:00:07.297000,(-32 26 -1 -8 -13 2 7 -3)
1969/12/31/18:00:07.305000,(12 -32 -4 2 1 -7 13 9)
1969/12/31/18:00:07.305000,(-14 -20 -15 -10 -5 -17 -5 30)
1969/12/31/18:00:07.320000,(-35 -34 -9 -5 -1 22 1 -31)
1969/12/31/18:00:07.320000,(33 11 3 0 -4 -22 -8 27)
1969/12/31/18:00:07.322000,(4 18 13 11 6 4 7 -19)
1969/12/31/18:00:07.322000,(36 0 -8 -6 -3 8 27 55)
1969/12/31/18:00:07.343000,(-21 -15 -1 0 -2 -9 5 15)
1969/12/31/18:00:07.343000,(36 8 5 4 7 8 -8 6)
1969/12/31/18:00:07.345000,(-3 -5 -9 -9 -7 -5 6 -2)
1969/12/31/18:00:07.345000,(-20 7 2 3 1 6 2 -32)
1969/12/31/18:00:07.366000,(-11 8 -1 -3 -4 -11 -8 -17)
1969/12/31/18:00:07.366000,(0 -2 4 2 3 3 -20 -39)
1969/12/31/18:00:07.367000,(-14 -10 -9 -4 -2 3 -4 4)
1969/12/31/18:00:07.367000,(21 -9 6 5 6 10 0 -7)
1969/12/31/18:00:07.381000,(52 45 7 -2 -2 -4 11 53)
1969/12/31/18:00:07.381000,(-76 -48 -12 -5 -2 -4 -5 -32)
1969/12/31/18:00:07.382000,(9 -9 -12 -7 -4 -6 -5 18)
1969/12/31/18:00:07.382000,(22 36 9 1 -5 -9 -14 -5)
1969/12/31/18:00:07.403000,(-55 -39 -2 3 3 2 -14 -46)
1969/12/31/18:00:07.403000,(-15 -5 0 4 3 0 0 10)
1969/12/31/18:00:07.404000,(21 13 -9 -9 -10 -20 -18 -3)
1969/12/31/18:00:07.404000,(3 -2 3 0 -1 7 14 20)
1969/12/31/18:00:07.416000,(5 -9 2 4 6 1 -18 -6)
1969/12/31/18:00:07.416000,(9 12 8 8 8 1 -3 12)
1969/12/31/18:00:07.426000,(-31 -12 -11 -10 -13 -9 10 -12)
1969/12/31/18:00:07.426000,(-10 4 1 -2 1 11 -36 -17)
1969/12/31/18:00:07.440000,(-36 -4 -9 -10 -17 -40 -15 -95)
1969/12/31/18:00:07.440000,(31 8 2 0 2 5 2 17)
1969/12/31/18:00:07.442000,(-17 -32 -6 -2 0 -6 -16 -14)
1969/12/31/18:00:07.442000,(18 49 13 7 4 2 15 8)
1969/12/31/18:00:07.463000,(-42 -23 -10 -5 -5 -6 -11 -4)
1969/12/31/18:00:07.463000,(-26 -4 2 -2 -2 3 9 -5)
1969/12/31/18:00:07.465000,(9 18 2 4 5 12 29 80)
1969/12/31/18:00:07.465000,(-59 -50 -14 -10 -8 -9 -7 -47)
1969/12/31/18:00:07.477000,(15 13 11 5 7 11 -15 -19)
1969/12/31/18:00:07.477000,(-6 -13 -11 -11 -9 3 21 -12)
1969/12/31/18:00:07.486000,(40 24 11 5 2 -4 -24 12)
1969/12/31/18:00:07.486000,(6 5 -6 -4 -3 0 14 8)
1969/12/31/18:00:07.500000,(1 -12 -6 -2 -2 -12 0 47)
1969/12/31/18:00:07.500000,(-66 -31 -3 2 0 -12 -34 -19)
1969/12/31/18:00:07.508000,(58 18 -2 -5 1 22 65 -4)
1969/12/31/18:00:07.508000,(23 -1 -1 -5 -4 -8 -4 5)
1969/12/31/18:00:07.523000,(-8 4 4 7 9 26 21 28)
1969/12/31/18:00:07.523000,(8 -11 -9 -5 -3 10 -12 -3)
1969/12/31/18:00:07.525000,(61 29 10 6 -4 -20 16 49)
1969/12/31/18:00:07.525000,(-27 -11 -15 -11 -9 -11 -5 -23)
1969/12/31/18:00:07.537000,(-36 -10 9 1 -2 -3 -6 -14)
1969/12/31/18:00:07.537000,(55 3 -10 -1 0 5 12 62)
1969/12/31/18:00:07.546000,(-28 -6 1 2 3 9 -12 -4)
1969/12/31/18:00:07.546000,(25 20 8 4 3 5 12 25)
1969/12/31/18:00:07.560000,(-4 -9 -7 -4 -8 -21 -28 10)
1969/12/31/18:00:07.561000,(-30 -9 3 2 2 8 -9 -82)
1969/12/31/18:00:07.562000,(4 0 8 8 10 1 -14 -31)
1969/12/31/18:00:07.562000,(-21 30 15 13 11 15 31 -2)
1969/12/31/18:00:07.583000,(-34 -18 -14 -11 -10 -11 -38 -99)
1969/12/31/18:00:07.583000,(37 9 8 5 2 2 24 17)
1969/12/31/18:00:07.589000,(-8 -2 -6 -8 -3 -3 -39 -7)
1969/12/31/18:00:07.589000,(-15 0 4 5 4 -10 -8 -11)
1969/12/31/18:00:07.597000,(14 3 1 2 3 17 3 -35)
1969/12/31/18:00:07.597000,(8 5 0 -1 -1 -10 6 -13)
1969/12/31/18:00:07.606000,(2 32 12 6 3 3 -5 -8)
1969/12/31/18:00:07.606000,(-15 -52 -19 -9 -8 -4 -27 -30)
1969/12/31/18:00:07.621000,(69 18 8 7 4 7 41 103)
1969/12/31/18:00:07.621000,(-2 16 -11 -18 -18 -20 -41 -62)
1969/12/31/18:00:07.622000,(-23 -6 -1 -2 1 5 3 -19)
1969/12/31/18:00:07.622000,(-32 -17 -1 5 -2 -5 -12 -27)
1969/12/31/18:00:07.643000,(8 -2 -2 1 1 -8 9 -5)
1969/12/31/18:00:07.643000,(27 23 -4 -3 -4 27 14 68)
1969/12/31/18:00:07.644000,(-48 -41 -6 -2 5 -1 18 61)
1969/12/31/18:00:07.644000,(6 -1 -2 -3 1 -9 3 3)
1969/12/31/18:00:07.657000,(15 11 5 2 1 -3 6 20)
1969/12/31/18:00:07.657000,(-30 7 5 4 3 7 -16 10)
1969/12/31/18:00:07.666000,(37 28 14 11 8 -2 2 19)
1969/12/31/18:00:07.666000,(10 -45 -27 -16 -12 -2 -11 -10)
1969/12/31/18:00:07.681000,(49 7 0 -1 -1 -16 23 41)
1969/12/31/18:00:07.681000,(27 28 8 4 8 33 19 73)
1969/12/31/18:00:07.686000,(-10 -27 -6 -3 -3 8 -16 -26)
1969/12/31/18:00:07.686000,(51 29 15 8 4 7 -5 10)
1969/12/31/18:00:07.703000,(-39 -2 -1 -2 4 5 4 -2)
1969/12/31/18:00:07.703000,(-2 4 4 -2 -13 -51 -45 -45)
1969/12/31/18:00:07.704000,(-19 -41 -28 -21 -20 -8 17 -25)
1969/12/31/18:00:07.704000,(-60 -5 -3 -4 1 15 3 -14)
1969/12/31/18:00:07.717000,(14 11 -3 -8 -6 24 2 -8)
1969/12/31/18:00:07.717000,(-10 8 10 10 6 -57 38 -5)
1969/12/31/18:00:07.726000,(85 40 7 1 -4 13 -59 -2)
1969/12/31/18:00:07.726000,(-18 -13 -5 -7 -6 8 14 11)
1969/12/31/18:00:07.740000,(1 -16 -3 5 23 15 37 45)
1969/12/31/18:00:07.740000,(-17 -9 -3 -3 -17 0 16 -5)
1969/12/31/18:00:07.746000,(-5 -24 -9 -4 -5 -16 -10 -29)
1969/12/31/18:00:07.746000,(96 61 15 9 8 -3 26 69)
1969/12/31/18:00:07.763000,(-74 -18 -5 -9 -11 1 -62 -92)
1969/12/31/18:00:07.763000,(-13 -52 -15 12 26 60 57 64)
1969/12/31/18:00:07.765000,(-19 -14 -24 -37 -46 -36 -61 -55)
1969/12/31/18:00:07.765000,(25 -12 -4 -5 -14 -10 26 19)
1969/12/31/18:00:07.777000,(23 51 14 -2 0 -15 -16 1)
1969/12/31/18:00:07.777000,(-50 -39 -12 -7 -18 -55 -81 -35)
1969/12/31/18:00:07.785000,(-81 -4 3 12 16 17 2 -56)
1969/12/31/18:00:07.785000,(-10 5 1 -1 5 8 37 48)
1969/12/31/18:00:07.808000,(10 -34 -11 -2 -1 -7 -15 1)
1969/12/31/18:00:07.808000,(-5 16 4 -1 7 28 13 -15)
1969/12/31/18:00:07.810000,(11 5 9 9 7 5 39 48)
1969/12/31/18:00:07.810000,(-21 15 3 0 6 6 -28 -71)
1969/12/31/18:00:07.823000,(-4 -2 -1 4 -5 -36 -11 -6)
1969/12/31/18:00:07.823000,(-17 4 16 16 12 -33 -6 23)
1969/12/31/18:00:07.825000,(11 -10 -5 0 13 -5 0 11)
1969/12/31/18:00:07.825000,(18 0 3 20 15 11 5 49)
1969/12/31/18:00:07.837000,(8 6 -4 -25 -35 3 0 1)
1969/12/31/18:00:07.837000,(8 4 1 -18 -35 2 15 -3)
1969/12/31/18:00:07.845000,(-12 25 20 18 36 41 25 -1)
1969/12/31/18:00:07.846000,(-42 -32 -14 7 57 -7 -37 -88)
1969/12/31/18:00:07.868000,(-22 -7 1 5 -32 -45 -49 -25)
1969/12/31/18:00:07.868000,(23 6 -7 -26 -36 -27 -3 14)
1969/12/31/18:00:07.869000,(13 34 10 -1 -12 42 40 41)
1969/12/31/18:00:07.870000,(-63 -31 -4 3 8 27 -38 -8)
1969/12/31/18:00:07.883000,(-9 -37 -25 1 12 19 28 -24)
1969/12/31/18:00:07.883000,(-17 -8 -2 17 28 21 -2 -50)
1969/12/31/18:00:07.884000,(51 -7 -2 6 -3 -37 -4 38)
1969/12/31/18:00:07.884000,(13 30 12 -26 -26 -32 -22 -37)
1969/12/31/18:00:07.906000,(17 17 5 2 8 29 22 33)
1969/12/31/18:00:07.906000,(9 5 -4 -8 2 7 -12 2)
1969/12/31/18:00:07.907000,(20 -31 -14 3 0 -9 22 20)
1969/12/31/18:00:07.907000,(-31 -3 -5 9 -4 3 -67 -21)
1969/12/31/18:00:07.920000,(-4 -25 3 36 56 -34 -20 -18)
1969/12/31/18:00:07.920000,(42 12 -9 -50 -73 6 2 8)
1969/12/31/18:00:07.927000,(-34 10 11 5 19 -1 6 -14)
1969/12/31/18:00:07.927000,(44 4 -1 -10 -36 9 31 23)
1969/12/31/18:00:07.943000,(16 25 10 2 13 41 -1 15)
1969/12/31/18:00:07.944000,(22 2 6 29 22 -58 -46 -72)
1969/12/31/18:00:07.945000,(-82 -32 -17 -28 -43 -26 -43 -110)
1969/12/31/18:00:07.945000,(-13 -24 -21 -29 -29 -15 25 9)
1969/12/31/18:00:07.965000,(7 36 13 10 21 18 -50 24)
1969/12/31/18:00:07.965000,(3 -38 -5 8 14 10 55 62)
1969/12/31/18:00:07.967000,(29 17 -1 -2 -14 -4 1 25)
1969/12/31/18:00:07.967000,(14 31 17 30 49 2 -18 -28)
1969/12/31/18:00:07.980000,(-33 -8 -10 -26 -43 3 27 32)
1969/12/31/18:00:07.980000,(-51 -56 -24 -14 5 29 9 -1)
1969/12/31/18:00:07.987000,(-5 4 6 9 12 -38 -31 -44)
1969/12/31/18:00:07.987000,(6 3 4 20 11 -19 18 23)
1969/12/31/18:00:08.003000,(38 24 9 -19 -27 23 26 -1)
1969/12/31/18:00:08.003000,(17 35 9 0 0 15 -7 17)
1969/12/31/18:00:08.005000,(-82 -74 -20 12 19 -17 14 -46)
1969/12/31/18:00:08.005000,(22 -33 -18 -7 -16 -20 -14 6)
1969/12/31/18:00:08.026000,(-28 -12 -23 -14 -7 10 -2 -24)
1969/12/31/18:00:08.026000,(60 92 82 24 22 21 27 27)
1969/12/31/18:00:08.027000,(6 28 9 -7 -34 -20 -20 1)
1969/12/31/18:00:08.027000,(-28 -14 11 0 1 -39 28 24)
1969/12/31/18:00:08.039000,(2 -32 -10 9 0 40 17 4)
1969/12/31/18:00:08.039000,(-19 -19 -28 1 28 -8 0 -3)
1969/12/31/18:00:08.048000,(23 16 5 -4 -20 4 -6 24)
1969/12/31/18:00:08.048000,(-64 -8 8 0 3 24 42 2)
1969/12/31/18:00:08.063000,(21 19 12 6 15 -1 7 -24)
1969/12/31/18:00:08.063000,(-44 -2 -3 10 8 -11 -14 -20)
1969/12/31/18:00:08.065000,(19 -9 -3 -6 -5 -4 -22 -69)
1969/12/31/18:00:08.065000,(10 1 -14 -10 -12 -8 -1 6)
1969/12/31/18:00:08.086000,(24 -76 -42 -4 -2 -44 8 64)
1969/12/31/18:00:08.086000,(-13 -57 -85 -16 36 45 -10 -8)
1969/12/31/18:00:08.087000,(-15 87 87 40 14 20 36 25)
1969/12/31/18:00:08.087000,(74 63 83 3 -36 31 21 43)
1969/12/31/18:00:08.100000,(-52 49 21 1 32 50 14 -27)
1969/12/31/18:00:08.100000,(33 -63 -12 0 8 -26 6 16)
1969/12/31/18:00:08.107000,(11 24 -36 -19 40 114 4 27)
1969/12/31/18:00:08.107000,(-24 39 39 12 -12 -36 -13 -14)
1969/12/31/18:00:08.123000,(30 -50 -65 -27 -48 -49 -2 27)
1969/12/31/18:00:08.123000,(-43 -102 -85 -14 -10 -25 -1 10)
1969/12/31/18:00:08.125000,(-56 7 -10 -7 5 -18 -41 -54)
1969/12/31/18:00:08.125000,(-5 13 22 20 27 2 0 7)
1969/12/31/18:00:08.146000,(-32 72 39 -2 -14 -2 0 -41)
1969/12/31/18:00:08.146000,(-31 24 18 -1 -25 -12 -31 -30)
1969/12/31/18:00:08.147000,(89 -127 -110 -43 -37 -45 31 127)
1969/12/31/18:00:08.147000,(-67 -40 -70 -19 14 41 5 -10)
1969/12/31/18:00:08.159000,(-25 47 79 9 54 11 -7 -15)
1969/12/31/18:00:08.159000,(40 94 37 -9 -22 38 9 16)
1969/12/31/18:00:08.168000,(17 127 127 60 29 8 40 87)
1969/12/31/18:00:08.168000,(-51 -128 -114 -37 -32 -62 -59 -89)
1969/12/31/18:00:08.183000,(-22 -114 -119 -26 -21 -55 -48 -24)
1969/12/31/18:00:08.183000,(-22 -39 -28 -14 -26 -9 28 -5)
1969/12/31/18:00:08.184000,(-5 28 39 10 52 45 13 -25)
1969/12/31/18:00:08.184000,(25 127 72 14 1 -26 -2 -10)
1969/12/31/18:00:08.206000,(90 92 118 72 25 16 30 71)
1969/12/31/18:00:08.206000,(-56 -64 -36 -50 -17 14 -30 -68)
1969/12/31/18:00:08.207000,(-37 -128 -128 -72 -42 -28 -27 -28)
1969/12/31/18:00:08.207000,(-43 21 -21 -38 -23 10 -1 -22)
1969/12/31/18:00:08.228000,(11 115 76 45 14 -17 -23 -31)
1969/12/31/18:00:08.228000,(-9 50 64 33 0 -29 -13 -6)
1969/12/31/18:00:08.229000,(0 -36 -41 14 19 3 -2 5)
1969/12/31/18:00:08.229000,(107 69 66 45 22 15 0 73)
1969/12/31/18:00:08.243000,(-45 -95 -65 -48 -41 -31 -6 -48)
1969/12/31/18:00:08.243000,(27 -47 -50 -15 -6 14 1 29)
1969/12/31/18:00:08.244000,(-51 59 10 6 -20 4 4 -41)
1969/12/31/18:00:08.244000,(43 -128 -128 -40 -25 1 22 52)
1969/12/31/18:00:08.266000,(-31 124 111 35 41 0 -19 -44)
1969/12/31/18:00:08.266000,(57 90 91 39 17 20 4 10)
1969/12/31/18:00:08.267000,(4 -84 -57 -31 -13 10 18 13)
1969/12/31/18:00:08.267000,(-15 -44 12 24 14 15 9 4)
1969/12/31/18:00:08.280000,(-4 -128 -128 -56 -43 -22 3 -13)
1969/12/31/18:00:08.280000,(-27 55 38 11 17 -5 10 14)
1969/12/31/18:00:08.287000,(54 82 3 4 3 -14 -23 -8)
1969/12/31/18:00:08.287000,(46 127 127 69 20 40 22 -6)
1969/12/31/18:00:08.305000,(10 -128 -128 -32 -6 5 12 3)
1969/12/31/18:00:08.305000,(-66 -13 -88 -18 2 -26 -40 -113)
1969/12/31/18:00:08.306000,(19 77 52 3 -16 -12 5 9)
1969/12/31/18:00:08.306000,(26 52 56 42 20 -22 -11 -20)
1969/12/31/18:00:08.326000,(3 115 62 32 21 30 14 25)
1969/12/31/18:00:08.326000,(11 -101 -91 -54 -34 -6 9 34)
1969/12/31/18:00:08.327000,(53 -9 -44 -18 -19 -19 -23 14)
1969/12/31/18:00:08.327000,(-19 44 27 -5 1 24 -6 -33)
1969/12/31/18:00:08.339000,(-37 -71 0 22 5 -14 14 2)
1969/12/31/18:00:08.339000,(13 -18 34 40 28 2 7 19)
1969/12/31/18:00:08.348000,(-18 -103 -94 -39 0 -7 -14 -9)
1969/12/31/18:00:08.348000,(32 18 -11 -9 22 13 28 34)
1969/12/31/18:00:08.363000,(-39 -34 -12 -4 -21 15 -6 -59)
1969/12/31/18:00:08.363000,(40 -39 -87 -21 6 -50 -15 22)
1969/12/31/18:00:08.365000,(3 108 127 67 4 29 4 4)
1969/12/31/18:00:08.365000,(2 -128 -72 -20 -24 -4 17 56)
1969/12/31/18:00:08.386000,(18 96 10 -12 -8 -6 -13 -22)
1969/12/31/18:00:08.386000,(-45 -2 52 34 -4 -15 -6 -31)
1969/12/31/18:00:08.387000,(-51 -128 -66 4 10 -19 -6 15)
1969/12/31/18:00:08.387000,(-34 -47 -42 -24 -3 -7 -20 -34)
1969/12/31/18:00:08.399000,(6 -58 -54 -42 -45 -1 -1 25)
1969/12/31/18:00:08.399000,(-20 -61 -59 22 49 -18 5 -9)
1969/12/31/18:00:08.408000,(18 121 110 -9 -22 58 29 -2)
1969/12/31/18:00:08.408000,(11 43 60 0 -31 -13 -7 -36)
1969/12/31/18:00:08.423000,(6 -33 -17 0 4 0 0 16)
1969/12/31/18:00:08.423000,(40 13 22 10 -6 -21 -9 44)
1969/12/31/18:00:08.425000,(5 -117 -37 13 26 2 -13 -16)
1969/12/31/18:00:08.425000,(21 4 -89 -56 -46 -32 -7 47)
1969/12/31/18:00:08.446000,(39 -41 -23 1 15 6 6 20)
1969/12/31/18:00:08.446000,(6 127 127 77 42 23 -17 -53)
1969/12/31/18:00:08.447000,(-6 -82 -98 -73 -70 -28 5 -7)
1969/12/31/18:00:08.447000,(0 34 34 -2 -6 8 -5 -3)
1969/12/31/18:00:08.459000,(24 50 47 13 -1 9 -3 26)
1969/12/31/18:00:08.459000,(16 34 22 -9 -13 26 28 81)
1969/12/31/18:00:08.469000,(17 -65 -34 12 11 -24 4 29)
1969/12/31/18:00:08.469000,(-40 -59 -58 -11 17 -8 -13 -23)
1969/12/31/18:00:08.484000,(-7 7 18 -2 -5 -17 7 14)
1969/12/31/18:00:08.484000,(9 -4 -33 -3 0 6 -4 -17)
1969/12/31/18:00:08.489000,(-18 69 52 19 4 -15 -19 -34)
1969/12/31/18:00:08.489000,(-14 -28 -16 -16 -4 19 19 24)
1969/12/31/18:00:08.506000,(44 -73 -70 -22 4 37 20 59)
1969/12/31/18:00:08.506000,(-8 83 70 16 12 15 2 -31)
1969/12/31/18:00:08.507000,(24 28 39 3 6 -17 17 47)
1969/12/31/18:00:08.507000,(-3 -30 -28 -4 2 -15 -24 -28)
1969/12/31/18:00:08.519000,(31 87 35 6 -17 -9 -8 -4)
1969/12/31/18:00:08.519000,(43 -31 -8 -5 -2 -15 -2 33)
1969/12/31/18:00:08.528000,(-6 -2 -9 4 37 22 -2 -7)
1969/12/31/18:00:08.528000,(-42 -108 -62 -29 -21 -8 11 10)
1969/12/31/18:00:08.543000,(-40 23 -55 -10 -10 -29 -3 -5)
1969/12/31/18:00:08.543000,(40 55 54 26 2 17 -7 3)
1969/12/31/18:00:08.544000,(-8 3 23 32 34 31 -15 -29)
1969/12/31/18:00:08.544000,(34 -26 -29 1 8 13 31 50)
1969/12/31/18:00:08.565000,(-44 -54 -11 -3 14 1 -4 -32)
1969/12/31/18:00:08.565000,(-15 -111 -116 -57 -47 -41 -16 -35)
1969/12/31/18:00:08.567000,(2 99 75 29 12 -6 -1 -29)
1969/12/31/18:00:08.567000,(-14 19 61 44 26 12 -4 -18)
1969/12/31/18:00:08.579000,(22 -47 16 20 23 22 9 13)
1969/12/31/18:00:08.579000,(-50 -56 -26 -64 -40 -8 -3 -9)
1969/12/31/18:00:08.588000,(14 -51 -42 -13 2 -15 -31 -28)
