time,.data
1969/12/31/18:00:07.844000,(-19 -15 -5 -2 -3 0 0 1)
1969/12/31/18:00:07.855000,(3 -10 -4 -3 4 2 14 14)
1969/12/31/18:00:07.855000,(7 12 4 5 11 11 -18 -9)
1969/12/31/18:00:07.864000,(14 10 4 1 21 3 -7 -2)
1969/12/31/18:00:07.864000,(12 10 1 -4 -26 -14 13 17)
1969/12/31/18:00:07.879000,(36 5 -2 -1 -6 -7 -24 5)
1969/12/31/18:00:07.879000,(-18 -16 -6 -1 1 -15 7 10)
1969/12/31/18:00:07.881000,(17 3 4 2 -3 -5 13 6)
1969/12/31/18:00:07.881000,(-13 5 7 4 7 2 -23 -40)
1969/12/31/18:00:07.902000,(40 15 -2 -4 -2 -4 11 38)
1969/12/31/18:00:07.902000,(-41 -23 -7 -4 -12 5 15 -9)
1969/12/31/18:00:07.903000,(9 14 12 22 34 3 11 11)
1969/12/31/18:00:07.903000,(6 -5 -5 -7 -18 -2 19 18)
1969/12/31/18:00:07.924000,(-13 -12 -14 -19 -32 -6 -14 -8)
1969/12/31/18:00:07.924000,(72 15 5 1 17 -28 -3 49)
1969/12/31/18:00:07.926000,(-21 4 -4 -13 -39 35 1 -9)
1969/12/31/18:00:07.926000,(43 19 9 3 2 11 14 33)
1969/12/31/18:00:07.939000,(-38 -8 -1 0 -9 -13 3 -11)
1969/12/31/18:00:07.939000,(-20 -10 0 -6 -5 18 -5 2)
1969/12/31/18:00:07.941000,(7 -11 -8 -3 -3 -12 17 7)
1969/12/31/18:00:07.941000,(13 -15 -17 0 15 1 -9 6)
1969/12/31/18:00:07.962000,(3 4 -6 5 22 7 -1 -8)
1969/12/31/18:00:07.962000,(-10 33 40 30 11 -2 -2 -2)
1969/12/31/18:00:07.963000,(-6 -3 9 -4 -10 -1 -2 -5)
1969/12/31/18:00:07.963000,(-27 -1 -7 -10 -6 -2 -7 -13)
1969/12/31/18:00:07.975000,(-53 -15 3 6 27 -2 -4 -28)
1969/12/31/18:00:07.975000,(1 -46 -38 -8 -24 -29 -8 -33)
1969/12/31/18:00:07.984000,(14 2 -38 -41 -29 18 -14 -24)
1969/12/31/18:00:07.984000,(5 51 85 37 1 -5 -8 -6)
1969/12/31/18:00:07.999000,(-46 15 19 17 29 11 20 -8)
1969/12/31/18:00:07.999000,(-13 -83 -49 -21 -3 32 -9 -20)
1969/12/31/18:00:08.001000,(42 2 -52 -11 -17 -29 -8 7)
1969/12/31/18:00:08.001000,(7 40 74 22 16 4 8 5)
1969/12/31/18:00:08.022000,(-14 16 3 4 2 -19 -10 -8)
1969/12/31/18:00:08.022000,(-14 35 19 1 12 18 6 2)
1969/12/31/18:00:08.023000,(-9 -44 -13 -3 -5 -14 -4 -1)
1969/12/31/18:00:08.023000,(2 27 0 6 5 5 -5 -5)
1969/12/31/18:00:08.035000,(26 8 30 11 2 -10 -5 12)
1969/12/31/18:00:08.035000,(-11 -16 -37 -14 -14 -26 6 17)
1969/12/31/18:00:08.044000,(-8 96 95 34 32 33 -9 -25)
1969/12/31/18:00:08.044000,(-17 -77 -80 -38 -29 -12 -6 -14)
1969/12/31/18:00:08.059000,(-18 -22 -50 -28 -15 -17 -5 -14)
1969/12/31/18:00:08.059000,(85 58 65 34 12 29 12 46)
1969/12/31/18:00:08.061000,(-2 -72 -70 -17 9 -17 -18 1)
1969/12/31/18:00:08.061000,(24 110 108 48 22 8 16 19)
1969/12/31/18:00:08.081000,(56 -26 -30 -10 -23 -26 -12 6)
1969/12/31/18:00:08.081000,(-33 46 28 -13 -15 9 0 -20)
1969/12/31/18:00:08.088000,(-5 -17 -9 8 8 -14 11 20)
1969/12/31/18:00:08.088000,(31 -52 -61 -21 -7 3 -2 10)
1969/12/31/18:00:08.095000,(12 -44 -30 -19 -24 -8 5 22)
1969/12/31/18:00:08.095000,(-8 -20 -40 -2 22 -11 -1 -4)
1969/12/31/18:00:08.104000,(-42 -22 -3 -15 -24 6 -5 -26)
1969/12/31/18:00:08.104000,(-30 41 34 28 11 -1 4 3)
1969/12/31/18:00:08.119000,(20 63 54 22 9 13 -10 -33)
1969/12/31/18:00:08.119000,(-43 -13 5 2 -15 -15 -8 -10)
1969/12/31/18:00:08.121000,(-60 -128 -111 -27 13 5 16 13)
1969/12/31/18:00:08.121000,(-30 -52 -128 -95 -33 -16 -24 -55)
1969/12/31/18:00:08.142000,(33 111 109 101 27 0 5 33)
1969/12/31/18:00:08.142000,(27 -21 -17 6 8 15 -8 -18)
1969/12/31/18:00:08.143000,(-12 -27 -25 12 10 0 14 -16)
1969/12/31/18:00:08.143000,(-27 -128 -76 -19 -2 -15 -10 15)
1969/12/31/18:00:08.155000,(9 14 -42 -52 -38 -5 9 31)
1969/12/31/18:00:08.155000,(-65 -50 -20 -1 5 -21 -14 -38)
1969/12/31/18:00:08.164000,(24 127 127 64 20 26 1 -7)
1969/12/31/18:00:08.164000,(-22 -36 -55 -19 5 22 7 -10)
1969/12/31/18:00:08.179000,(-63 -96 -48 -17 4 -9 -12 -33)
1969/12/31/18:00:08.179000,(-7 -61 -75 -35 -16 21 5 -13)
1969/12/31/18:00:08.181000,(31 98 96 34 -4 -14 0 -14)
1969/12/31/18:00:08.181000,(-1 55 82 31 6 18 15 32)
1969/12/31/18:00:08.202000,(-35 -72 -41 -6 -6 -5 -3 0)
1969/12/31/18:00:08.202000,(70 28 14 -10 -8 -8 -9 48)
1969/12/31/18:00:08.203000,(-41 -117 -101 -48 -10 -37 -14 -11)
1969/12/31/18:00:08.203000,(-42 18 -35 -10 11 8 -1 -15)
1969/12/31/18:00:08.215000,(48 60 60 29 -7 12 4 -28)
1969/12/31/18:00:08.215000,(15 -65 -33 -4 4 8 19 28)
1969/12/31/18:00:08.224000,(34 71 12 -3 -10 12 6 25)
1969/12/31/18:00:08.224000,(-40 -118 -57 -25 -19 -14 -17 -16)
1969/12/31/18:00:08.239000,(-26 -39 -78 -61 -17 -26 -15 -35)
1969/12/31/18:00:08.239000,(14 127 127 69 25 16 22 50)
1969/12/31/18:00:08.241000,(-10 -116 -80 -22 -12 7 9 -5)
1969/12/31/18:00:08.241000,(70 64 9 2 6 -12 -17 15)
1969/12/31/18:00:08.261000,(53 74 74 58 51 31 29 70)
1969/12/31/18:00:08.261000,(-32 -93 -107 -60 -56 -42 -43 -35)
1969/12/31/18:00:08.263000,(10 127 116 43 13 6 7 18)
1969/12/31/18:00:08.263000,(-6 -52 -55 -20 -10 17 12 -17)
1969/12/31/18:00:08.275000,(14 14 48 12 4 1 -1 26)
1969/12/31/18:00:08.275000,(56 84 68 27 7 -8 -8 -12)
1969/12/31/18:00:08.284000,(19 -109 -69 -34 -16 -7 -10 40)
1969/12/31/18:00:08.284000,(38 70 72 32 7 -8 -3 -10)
1969/12/31/18:00:08.307000,(-15 -53 -72 -33 -1 8 7 48)
1969/12/31/18:00:08.307000,(-101 -89 -42 -8 -7 4 -12 -72)
1969/12/31/18:00:08.308000,(11 92 35 25 25 6 0 10)
1969/12/31/18:00:08.308000,(40 -37 35 15 21 25 18 24)
1969/12/31/18:00:08.322000,(-37 0 -43 -20 -18 -14 -6 -40)
1969/12/31/18:00:08.322000,(46 -27 -38 0 15 -10 11 42)
1969/12/31/18:00:08.323000,(1 -1 -6 -24 -30 1 -11 41)
1969/12/31/18:00:08.323000,(-28 8 10 7 7 -13 -13 -72)
1969/12/31/18:00:08.335000,(44 65 38 7 -10 -1 0 -4)
1969/12/31/18:00:08.335000,(8 37 9 -12 12 14 19 14)
1969/12/31/18:00:08.344000,(-42 -76 -41 -7 -4 -17 -18 -35)
1969/12/31/18:00:08.344000,(7 -103 -52 -8 -11 -22 13 58)
1969/12/31/18:00:08.359000,(-6 -128 -128 -84 -13 25 -17 -1)
1969/12/31/18:00:08.359000,(25 127 121 108 40 -8 25 3)
1969/12/31/18:00:08.361000,(-7 -87 -78 0 18 36 0 -20)
1969/12/31/18:00:08.361000,(-30 -66 -84 -17 -10 7 -14 -55)
1969/12/31/18:00:08.382000,(-6 -84 -25 12 12 -2 4 3)
1969/12/31/18:00:08.382000,(-21 -10 -36 -56 -41 -6 -20 -16)
1969/12/31/18:00:08.383000,(5 32 31 1 -12 -34 -9 -16)
1969/12/31/18:00:08.383000,(27 -102 -64 -17 -4 3 -3 31)
1969/12/31/18:00:08.395000,(-14 107 49 20 11 -7 -8 -37)
1969/12/31/18:00:08.395000,(-22 -74 -41 11 12 -6 -6 -50)
1969/12/31/18:00:08.404000,(10 -56 -35 -15 -10 12 -1 12)
1969/12/31/18:00:08.404000,(-25 35 29 8 4 -4 1 21)
1969/12/31/18:00:08.418000,(-5 -24 0 -8 -8 9 -2 9)
1969/12/31/18:00:08.418000,(-22 38 18 -9 -3 -16 0 -4)
1969/12/31/18:00:08.425000,(-24 -54 -57 -11 14 0 0 -27)
1969/12/31/18:00:08.425000,(40 127 117 53 -8 9 -2 -11)
1969/12/31/18:00:08.442000,(-84 -38 -1 -2 -11 -10 -4 -55)
1969/12/31/18:00:08.442000,(30 -46 -40 -8 3 29 6 34)
1969/12/31/18:00:08.443000,(11 -54 -41 -28 -17 -34 -16 5)
1969/12/31/18:00:08.443000,(-11 -20 -35 -14 30 6 -8 -2)
1969/12/31/18:00:08.455000,(19 55 52 27 -16 -5 9 8)
1969/12/31/18:00:08.455000,(-11 21 10 -5 -13 3 0 0)
1969/12/31/18:00:08.464000,(-12 -13 -4 -7 -12 -21 -24 -48)
1969/12/31/18:00:08.464000,(-9 -41 -28 -5 12 0 13 19)
1969/12/31/18:00:08.478000,(21 -35 -11 6 31 -4 5 9)
1969/12/31/18:00:08.479000,(-18 63 20 -12 -1 29 0 1)
1969/12/31/18:00:08.485000,(10 -19 13 10 -8 -25 6 14)
1969/12/31/18:00:08.485000,(-5 80 35 18 2 13 18 17)
1969/12/31/18:00:08.501000,(-49 -117 -103 -62 -36 -28 -28 -40)
1969/12/31/18:00:08.501000,(22 -4 10 4 -1 2 12 49)
1969/12/31/18:00:08.503000,(11 81 56 25 8 -7 5 9)
1969/12/31/18:00:08.503000,(-12 -85 -64 -33 -4 2 -18 -27)
1969/12/31/18:00:08.515000,(23 100 82 52 15 -32 15 39)
1969/12/31/18:00:08.515000,(-91 -76 -24 -6 7 29 -35 -70)
1969/12/31/18:00:08.524000,(-15 -34 -32 -18 0 12 12 30)
1969/12/31/18:00:08.524000,(18 -49 -19 -19 -40 -31 -12 22)
1969/12/31/18:00:08.540000,(-6 46 19 18 9 25 24 1)
1969/12/31/18:00:08.540000,(4 -24 -26 -12 -11 -39 -16 -13)
1969/12/31/18:00:08.545000,(2 -34 2 18 25 24 19 4)
1969/12/31/18:00:08.545000,(-11 88 66 14 0 -11 -5 -29)
1969/12/31/18:00:08.562000,(13 -51 -34 -10 -28 -19 -19 17)
1969/12/31/18:00:08.562000,(27 99 77 8 10 54 35 25)
1969/12/31/18:00:08.563000,(3 -47 -23 -12 -10 -50 0 16)
1969/12/31/18:00:08.563000,(36 8 -43 4 22 30 -7 17)
1969/12/31/18:00:08.584000,(-25 -89 -55 -33 -25 -11 0 4)
1969/12/31/18:00:08.584000,(7 -57 12 -2 8 -8 5 8)
1969/12/31/18:00:08.586000,(29 120 51 27 19 24 8 -1)
1969/12/31/18:00:08.586000,(4 44 61 23 -4 -46 -6 -14)
1969/12/31/18:00:08.598000,(106 -38 -48 -19 -14 19 0 26)
1969/12/31/18:00:08.598000,(-5 -32 -73 -35 -10 -6 -2 47)
1969/12/31/18:00:08.607000,(-27 -11 -6 10 -2 -9 -11 -59)
1969/12/31/18:00:08.607000,(-28 -68 -80 -37 -28 -4 3 5)
1969/12/31/18:00:08.622000,(29 110 116 44 20 35 13 15)
1969/12/31/18:00:08.622000,(-45 -128 -107 -31 -5 -19 15 7)
1969/12/31/18:00:08.623000,(-36 -1 -1 -18 -6 0 -20 -32)
1969/12/31/18:00:08.623000,(-7 -99 -55 -3 7 -11 -1 6)
1969/12/31/18:00:08.644000,(-74 -12 -15 14 15 -15 -12 -28)
1969/12/31/18:00:08.644000,(28 97 45 -3 -15 1 0 -11)
1969/12/31/18:00:08.646000,(-51 -23 -4 4 -8 18 3 -24)
1969/12/31/18:00:08.646000,(-10 -16 2 3 11 -7 0 13)
1969/12/31/18:00:08.658000,(18 -96 -66 -34 -7 -2 -3 56)
1969/12/31/18:00:08.658000,(26 22 -11 1 -24 -13 -6 -33)
1969/12/31/18:00:08.667000,(80 83 89 43 5 5 22 45)
1969/12/31/18:00:08.667000,(-27 -64 -34 -24 2 8 -23 -57)
1969/12/31/18:00:08.682000,(48 109 60 37 19 2 17 -9)
1969/12/31/18:00:08.682000,(-49 -80 -15 10 12 27 -4 4)
1969/12/31/18:00:08.683000,(-54 -107 -124 -60 14 34 1 -22)
1969/12/31/18:00:08.683000,(53 127 127 59 -15 -14 7 23)
1969/12/31/18:00:08.704000,(-13 -53 -38 -13 -6 -10 3 -25)
1969/12/31/18:00:08.704000,(4 -37 -39 -1 -22 -54 -27 -26)
1969/12/31/18:00:08.706000,(7 75 62 13 10 53 17 6)
1969/12/31/18:00:08.706000,(-18 12 -9 -1 3 14 4 -9)
1969/12/31/18:00:08.718000,(-14 -65 -47 -19 -16 4 1 -14)
1969/12/31/18:00:08.718000,(31 23 -52 -7 31 6 -3 -14)
1969/12/31/18:00:08.727000,(26 12 23 54 29 -1 4 39)
1969/12/31/18:00:08.727000,(2 -66 -98 -55 -54 -10 0 -23)
1969/12/31/18:00:08.741000,(7 43 68 23 4 4 15 26)
1969/12/31/18:00:08.741000,(13 -65 -46 -10 44 22 32 88)
1969/12/31/18:00:08.743000,(15 52 21 3 -39 -21 -8 -3)
1969/12/31/18:00:08.743000,(21 37 43 20 24 24 22 43)
1969/12/31/18:00:08.764000,(32 -5 2 9 53 15 -11 19)
1969/12/31/18:00:08.764000,(-21 -8 -2 -19 -46 -6 -15 -24)
1969/12/31/18:00:08.766000,(-16 29 33 -4 -13 -2 -5 -12)
1969/12/31/18:00:08.766000,(-51 -72 -54 -17 -3 -32 -26 -32)
1969/12/31/18:00:08.778000,(-57 40 21 15 17 -4 -12 -46)
1969/12/31/18:00:08.778000,(46 -10 7 11 9 11 8 6)
1969/12/31/18:00:08.785000,(-34 -109 -79 -30 0 -4 7 17)
1969/12/31/18:00:08.785000,(21 108 65 23 1 7 -5 -9)
1969/12/31/18:00:08.802000,(-37 -107 -66 -26 -20 -7 -10 -24)
1969/12/31/18:00:08.802000,(16 24 19 13 2 -15 -10 -12)
1969/12/31/18:00:08.803000,(-56 5 4 7 20 -13 -6 -20)
1969/12/31/18:00:08.803000,(-11 -3 7 9 24 37 14 24)
1969/12/31/18:00:08.824000,(35 -45 -55 -29 -32 -15 -42 -74)
1969/12/31/18:00:08.824000,(-12 5 -6 -1 -4 -2 11 -4)
1969/12/31/18:00:08.826000,(21 5 20 -2 3 6 3 13)
1969/12/31/18:00:08.826000,(-20 13 -14 -1 8 -19 -4 -4)
1969/12/31/18:00:08.838000,(-71 -31 4 14 2 9 -4 -6)
1969/12/31/18:00:08.838000,(7 -33 -8 -16 -1 3 17 63)
1969/12/31/18:00:08.847000,(9 -45 -59 -21 -17 -31 -23 -37)
1969/12/31/18:00:08.847000,(-18 76 93 25 -2 1 -3 -15)
1969/12/31/18:00:08.862000,(31 34 -31 -18 -10 28 7 22)
1969/12/31/18:00:08.862000,(-6 74 74 39 21 4 8 -18)
1969/12/31/18:00:08.863000,(28 -27 -21 -15 -12 -10 -8 3)
1969/12/31/18:00:08.863000,(-29 -73 -25 8 16 -8 -6 -2)
1969/12/31/18:00:08.884000,(4 54 24 4 -2 0 2 5)
1969/12/31/18:00:08.884000,(-41 -71 -26 -10 10 6 0 -40)
1969/12/31/18:00:08.886000,(-20 32 3 1 3 19 3 -5)
1969/12/31/18:00:08.886000,(42 -45 -51 -23 -27 -14 6 9)
1969/12/31/18:00:08.898000,(-17 5 -10 0 16 -13 -8 -16)
1969/12/31/18:00:08.898000,(16 39 44 23 -5 4 -10 -17)
1969/12/31/18:00:08.907000,(19 -41 -72 -27 -21 -15 -23 -44)
1969/12/31/18:00:08.907000,(-7 5 30 4 -14 0 -2 -21)
1969/12/31/18:00:08.922000,(-43 -20 -27 -14 2 31 1 -20)
1969/12/31/18:00:08.922000,(-18 -77 -26 -15 -7 -21 -14 -7)
1969/12/31/18:00:08.923000,(42 73 49 28 14 -4 13 46)
1969/12/31/18:00:08.923000,(-31 -16 -14 10 51 45 21 8)
1969/12/31/18:00:08.944000,(32 104 79 8 -28 -21 17 32)
