time,.data
1969/12/31/18:00:23.625,(3 3 -20 -57 -70 -16 0 1)
1969/12/31/18:00:23.627,(13 10 -9 14 21 -1 -2 9)
1969/12/31/18:00:23.627,(-5 0 46 77 31 11 1 -2)
1969/12/31/18:00:23.640,(-6 -2 10 34 27 5 -2 -4)
1969/12/31/18:00:23.640,(0 -1 3 -12 -1 3 4 -1)
1969/12/31/18:00:23.642,(0 3 -15 -62 -40 -11 0 -3)
1969/12/31/18:00:23.642,(12 2 -21 3 -2 -8 -2 8)
1969/12/31/18:00:23.663,(-9 -12 0 -6 1 0 -6 -6)
1969/12/31/18:00:23.663,(-2 4 6 -11 -8 -1 1 -3)
1969/12/31/18:00:23.664,(6 -7 -35 -65 -41 -16 -1 2)
1969/12/31/18:00:23.664,(-10 -5 -7 -6 -15 -10 -11 -10)
1969/12/31/18:00:23.676,(-2 7 29 60 18 7 4 0)
1969/12/31/18:00:23.676,(4 2 2 26 72 22 4 3)
1969/12/31/18:00:23.685,(-2 -4 21 44 0 4 -2 -1)
1969/12/31/18:00:23.686,(-1 -2 -22 -75 -52 -18 -2 -2)
1969/12/31/18:00:23.700,(1 -8 -46 -88 -32 -8 -2 0)
1969/12/31/18:00:23.700,(-1 3 26 58 -19 -5 1 0)
1969/12/31/18:00:23.707,(0 4 15 90 63 13 -1 0)
1969/12/31/18:00:23.707,(-11 -5 25 -46 61 26 6 -4)
1969/12/31/18:00:23.723,(7 8 17 62 14 10 4 3)
1969/12/31/18:00:23.723,(-3 -3 0 33 7 4 2 -1)
1969/12/31/18:00:23.724,(1 0 -1 7 -16 -16 -6 -1)
1969/12/31/18:00:23.724,(10 4 -15 -6 -36 -6 5 4)
1969/12/31/18:00:23.736,(3 -5 -22 -82 -9 -9 -4 0)
1969/12/31/18:00:23.736,(-8 0 -18 -75 -32 -17 -9 -7)
1969/12/31/18:00:23.746,(-2 -5 0 -2 -35 -8 -1 -3)
1969/12/31/18:00:23.746,(-5 -5 -8 -2 -42 -10 -6 -3)
1969/12/31/18:00:23.760,(-4 -7 7 24 82 17 6 0)
1969/12/31/18:00:23.760,(6 4 2 -7 22 10 5 4)
1969/12/31/18:00:23.767,(-4 -1 0 53 19 9 2 -2)
1969/12/31/18:00:23.767,(7 7 8 19 35 6 -1 4)
1969/12/31/18:00:23.783,(-8 -4 11 -2 -32 -5 1 -4)
1969/12/31/18:00:23.783,(0 -2 -12 -28 -47 -19 -9 -3)
1969/12/31/18:00:23.784,(3 8 19 18 19 13 10 7)
1969/12/31/18:00:23.784,(1 5 5 39 22 9 4 0)
1969/12/31/18:00:23.796,(9 6 -5 -8 -13 -5 2 4)
1969/12/31/18:00:23.796,(1 -3 5 29 46 12 1 3)
1969/12/31/18:00:23.805,(-13 -9 -11 -49 -36 -12 -8 -8)
1969/12/31/18:00:23.805,(1 -2 -9 2 -15 -12 -4 -1)
1969/12/31/18:00:23.820,(1 6 4 11 6 -4 -3 -2)
1969/12/31/18:00:23.820,(2 2 -7 -10 -3 -2 1 2)
1969/12/31/18:00:23.826,(-1 -1 4 -13 -15 6 2 1)
1969/12/31/18:00:23.826,(-11 -9 0 30 27 -1 -5 -6)
1969/12/31/18:00:23.850,(3 0 -15 -61 -48 -9 0 2)
1969/12/31/18:00:23.850,(0 -1 3 9 -10 0 -1 -1)
1969/12/31/18:00:23.852,(-1 4 20 65 69 22 5 2)
1969/12/31/18:00:23.852,(4 -1 -7 -17 8 3 2 2)
1969/12/31/18:00:23.856,(1 -1 -9 -15 -29 -8 -2 -1)
1969/12/31/18:00:23.856,(-4 -6 0 11 6 -1 0 -2)
1969/12/31/18:00:23.866,(-4 2 5 -19 -18 -4 -2 -3)
1969/12/31/18:00:23.866,(-1 0 -10 -26 -8 -5 -2 -2)
1969/12/31/18:00:23.880,(0 0 4 12 -9 -3 -2 0)
1969/12/31/18:00:23.880,(6 4 4 26 38 10 7 5)
1969/12/31/18:00:23.887,(-5 -4 -11 -37 -15 -7 -5 -5)
1969/12/31/18:00:23.887,(4 1 0 9 -7 1 3 2)
1969/12/31/18:00:23.903,(-2 -2 0 9 -2 1 -2 -3)
1969/12/31/18:00:23.903,(-3 -3 2 -2 8 1 -3 -3)
1969/12/31/18:00:23.904,(1 2 -2 -12 -9 -1 0 -1)
1969/12/31/18:00:23.904,(-3 -5 -6 -9 -13 -6 -4 -2)
1969/12/31/18:00:23.917,(-1 2 0 7 7 4 2 1)
1969/12/31/18:00:23.917,(-1 0 5 5 0 -2 -1 -3)
1969/12/31/18:00:23.925,(1 -2 -7 -3 1 -1 1 3)
1969/12/31/18:00:23.925,(-1 -1 -4 -18 -9 0 -1 -2)
1969/12/31/18:00:23.940,(-2 0 0 14 7 0 -1 -3)
1969/12/31/18:00:23.940,(-2 0 6 14 -1 0 -5 -1)
1969/12/31/18:00:23.946,(-5 -3 -6 -17 -2 -1 0 -4)
1969/12/31/18:00:23.946,(0 0 -1 -1 3 2 -1 0)
1969/12/31/18:00:23.963,(1 1 5 19 2 3 2 3)
1969/12/31/18:00:23.963,(-5 -5 -4 2 2 0 -1 -1)
1969/12/31/18:00:23.964,(6 1 -8 -22 -7 -5 -2 -1)
1969/12/31/18:00:23.964,(-1 1 0 -7 -9 -4 -2 -2)
1969/12/31/18:00:23.976,(3 1 3 18 5 3 3 2)
1969/12/31/18:00:23.976,(5 2 -3 -12 -7 -1 1 4)
1969/12/31/18:00:23.986,(-6 -4 2 4 9 -1 -6 -6)
1969/12/31/18:00:23.986,(-1 0 -2 -2 -4 -1 -2 -2)
1969/12/31/18:00:24.000,(-2 -1 0 5 2 -1 -2 -2)
1969/12/31/18:00:24.000,(2 3 0 -3 1 0 0 3)
1969/12/31/18:00:24.007,(-8 -5 0 2 -5 -2 -2 -5)
1969/12/31/18:00:24.007,(1 -3 -4 -7 -8 -5 -1 2)
1969/12/31/18:00:24.030,(-4 -2 2 5 8 2 -1 -2)
1969/12/31/18:00:24.030,(14 8 3 5 4 7 8 9)
1969/12/31/18:00:24.032,(-6 -4 -3 -4 -3 -5 -6 -3)
1969/12/31/18:00:24.032,(2 3 1 -6 -5 -3 -3 -4)
1969/12/31/18:00:24.045,(16 9 -1 -1 -6 -6 -4 3)
1969/12/31/18:00:24.045,(-19 -6 4 10 8 4 1 -9)
1969/12/31/18:00:24.047,(17 -1 -9 -15 -9 -5 0 8)
1969/12/31/18:00:24.047,(-2 1 0 -4 1 3 10 9)
1969/12/31/18:00:24.060,(-13 -5 1 9 3 0 -3 -8)
1969/12/31/18:00:24.060,(-5 -8 -1 3 -3 -8 -10 -9)
1969/12/31/18:00:24.067,(5 9 -10 -59 -34 -5 3 2)
1969/12/31/18:00:24.067,(3 0 3 27 21 4 -1 1)
1969/12/31/18:00:24.083,(8 5 14 33 9 4 1 5)
1969/12/31/18:00:24.083,(-7 -5 -6 -3 -9 -3 -1 -2)
1969/12/31/18:00:24.084,(-14 -8 9 31 24 1 -2 -3)
1969/12/31/18:00:24.084,(0 -1 -4 -23 -9 0 -2 1)
1969/12/31/18:00:24.105,(6 -5 -9 -10 -1 -1 4 3)
1969/12/31/18:00:24.105,(20 14 2 3 10 11 9 11)
1969/12/31/18:00:24.107,(-11 -3 -9 -25 -25 -11 -16 -18)
1969/12/31/18:00:24.107,(-8 -6 1 -6 -11 -7 -2 -1)
1969/12/31/18:00:24.119,(-3 -7 -2 3 7 3 -6 -8)
1969/12/31/18:00:24.119,(-1 -4 3 -2 -3 5 9 7)
1969/12/31/18:00:24.128,(22 0 -4 4 6 4 6 12)
1969/12/31/18:00:24.128,(-3 1 -2 -3 -5 -4 -1 0)
1969/12/31/18:00:24.143,(-10 -4 1 -3 -7 -5 -1 -3)
1969/12/31/18:00:24.143,(4 -4 -2 -5 -2 -5 -3 1)
1969/12/31/18:00:24.144,(-32 -8 12 18 9 2 -3 -15)
1969/12/31/18:00:24.144,(40 19 2 3 6 7 9 17)
1969/12/31/18:00:24.165,(0 -1 -5 -7 -6 -3 1 1)
1969/12/31/18:00:24.166,(-1 0 0 0 -2 -5 -7 -5)
1969/12/31/18:00:24.167,(-18 -7 -2 3 -3 -1 2 -5)
1969/12/31/18:00:24.167,(-25 -9 4 5 -1 -6 -8 -13)
1969/12/31/18:00:24.179,(14 15 -2 0 10 16 26 17)
1969/12/31/18:00:24.179,(0 -8 -11 -2 0 -5 -15 -9)
1969/12/31/18:00:24.188,(-2 -7 -7 -14 -10 -5 -2 5)
1969/12/31/18:00:24.188,(-7 -3 2 3 -2 -6 -5 -9)
1969/12/31/18:00:24.203,(2 1 -8 -4 -3 2 -2 -4)
1969/12/31/18:00:24.203,(-8 5 0 2 1 1 1 0)
1969/12/31/18:00:24.204,(23 12 9 22 10 5 7 8)
1969/12/31/18:00:24.204,(-6 -5 -2 3 -4 -5 -9 -8)
1969/12/31/18:00:24.226,(-26 -13 1 -3 2 -3 -10 -13)
1969/12/31/18:00:24.226,(-5 6 -4 -13 -8 -2 7 3)
1969/12/31/18:00:24.227,(35 20 10 1 9 13 16 23)
1969/12/31/18:00:24.227,(-42 -30 -7 -5 -10 -11 -16 -30)
1969/12/31/18:00:24.239,(13 6 1 -6 -6 -3 0 5)
1969/12/31/18:00:24.239,(-5 -10 -1 4 4 2 -4 -1)
1969/12/31/18:00:24.248,(-6 0 -1 -3 -4 -6 -3 2)
1969/12/31/18:00:24.248,(9 9 0 -4 0 2 6 1)
1969/12/31/18:00:24.263,(1 -7 -11 -35 -16 -1 -2 4)
1969/12/31/18:00:24.263,(-9 -12 3 33 2 -5 -4 -1)
1969/12/31/18:00:24.264,(7 12 6 21 24 3 -1 -4)
1969/12/31/18:00:24.264,(-25 -10 -1 4 4 6 2 -2)
1969/12/31/18:00:24.285,(36 28 13 2 1 -1 -3 7)
1969/12/31/18:00:24.285,(-14 -23 -10 -11 -5 -2 -5 -6)
1969/12/31/18:00:24.287,(28 27 -3 -11 -13 -5 -3 4)
1969/12/31/18:00:24.287,(21 30 4 -3 6 8 13 15)
1969/12/31/18:00:24.308,(-35 -36 2 -2 -9 -5 -6 -11)
1969/12/31/18:00:24.308,(-1 2 -10 -40 -24 -9 -6 -5)
1969/12/31/18:00:24.310,(8 -12 9 42 22 13 17 21)
1969/12/31/18:00:24.310,(5 1 3 21 7 -4 -10 -7)
1969/12/31/18:00:24.323,(-2 8 12 22 16 5 3 -3)
1969/12/31/18:00:24.323,(-8 -3 1 -8 2 3 6 -1)
1969/12/31/18:00:24.329,(-18 -17 -11 -21 -14 -8 -12 -12)
1969/12/31/18:00:24.329,(49 23 -2 -15 -4 8 19 35)
1969/12/31/18:00:24.345,(-6 -10 -16 -61 -44 -17 -12 -10)
1969/12/31/18:00:24.345,(-6 -2 8 61 36 1 -4 -9)
1969/12/31/18:00:24.347,(-12 -8 -1 -1 9 8 4 -6)
1969/12/31/18:00:24.347,(-16 -10 5 8 6 8 2 -4)
1969/12/31/18:00:24.359,(-3 -2 0 11 6 -4 -1 -1)
1969/12/31/18:00:24.359,(5 7 -13 -32 -22 -9 -3 12)
1969/12/31/18:00:24.368,(-20 -5 2 -4 -8 -7 -14 -33)
1969/12/31/18:00:24.368,(-15 -17 -12 -28 7 -3 -5 -7)
1969/12/31/18:00:24.382,(6 7 -1 11 -14 -2 4 6)
1969/12/31/18:00:24.382,(-17 -14 3 7 3 -2 -3 -10)
1969/12/31/18:00:24.397,(-7 -5 -1 14 6 -5 -4 -1)
1969/12/31/18:00:24.397,(9 1 -7 -28 -9 -1 -5 -3)
1969/12/31/18:00:24.405,(-13 -13 -9 2 8 1 -2 -6)
1969/12/31/18:00:24.405,(23 16 5 1 -6 8 7 12)
1969/12/31/18:00:24.407,(-18 -8 -1 7 2 -9 -9 -12)
1969/12/31/18:00:24.407,(11 9 4 10 -4 5 9 7)
1969/12/31/18:00:24.419,(1 1 2 13 11 0 -2 1)
1969/12/31/18:00:24.419,(6 7 2 -5 2 5 6 2)
1969/12/31/18:00:24.428,(-3 -5 -1 -14 -2 4 3 1)
1969/12/31/18:00:24.428,(-15 -16 -8 -5 -12 -11 -12 -12)
1969/12/31/18:00:24.443,(-25 -17 -1 18 13 0 -3 -6)
1969/12/31/18:00:24.443,(43 26 3 -9 0 0 3 14)
1969/12/31/18:00:24.444,(17 27 8 -3 1 15 22 12)
1969/12/31/18:00:24.444,(-2 -6 -1 7 -3 -9 -8 -2)
1969/12/31/18:00:24.465,(-9 -1 1 2 -2 -4 -7 -11)
1969/12/31/18:00:24.465,(-6 -6 -2 -5 1 -2 -4 -7)
1969/12/31/18:00:24.467,(-12 -12 -8 -9 -11 -5 -1 7)
1969/12/31/18:00:24.467,(11 9 2 5 2 -2 3 -1)
1969/12/31/18:00:24.479,(7 6 1 -1 -1 4 5 7)
1969/12/31/18:00:24.479,(-12 -9 -3 -15 -3 -3 -7 -9)
1969/12/31/18:00:24.495,(10 1 2 13 9 3 6 15)
1969/12/31/18:00:24.495,(0 4 5 16 9 8 10 7)
1969/12/31/18:00:24.502,(-4 -3 -2 -3 0 -5 -2 -2)
1969/12/31/18:00:24.502,(2 3 -1 -23 -6 0 2 0)
1969/12/31/18:00:24.509,(4 0 -2 2 -5 -5 -4 1)
1969/12/31/18:00:24.509,(-6 -2 3 8 7 -1 -3 -3)
1969/12/31/18:00:24.525,(5 6 5 12 2 3 2 2)
1969/12/31/18:00:24.525,(7 9 10 18 10 -2 -6 -10)
1969/12/31/18:00:24.527,(-9 -26 -3 -21 -11 -2 -1 2)
1969/12/31/18:00:24.527,(28 33 0 -1 7 11 20 22)
1969/12/31/18:00:24.539,(7 0 -3 -14 -10 -2 -2 -1)
1969/12/31/18:00:24.539,(2 2 1 7 1 3 8 9)
1969/12/31/18:00:24.548,(-16 -14 -7 -5 -6 -7 -10 -15)
1969/12/31/18:00:24.548,(5 -2 4 4 -1 -3 -4 2)
1969/12/31/18:00:24.563,(6 15 5 4 5 3 4 6)
1969/12/31/18:00:24.563,(-2 2 -1 -3 18 5 6 3)
1969/12/31/18:00:24.564,(11 7 -3 -13 -24 -3 2 7)
1969/12/31/18:00:24.564,(-1 -5 0 10 -1 -3 -2 0)
1969/12/31/18:00:24.585,(12 15 8 13 7 2 3 9)
1969/12/31/18:00:24.585,(-27 -23 -3 5 3 -2 -8 -17)
1969/12/31/18:00:24.587,(3 3 -6 -10 2 0 -2 -2)
1969/12/31/18:00:24.587,(-14 -11 -5 -14 -13 -7 -9 -14)
1969/12/31/18:00:24.599,(-15 -16 -1 3 5 3 3 -2)
1969/12/31/18:00:24.599,(13 20 7 15 2 6 9 13)
1969/12/31/18:00:24.608,(-8 -2 -4 -9 -1 -2 -4 -10)
1969/12/31/18:00:24.608,(-16 -15 -4 -5 -8 -2 -2 -4)
1969/12/31/18:00:24.623,(43 41 7 7 8 2 3 18)
1969/12/31/18:00:24.623,(-13 -14 -3 -2 -11 -10 -10 -12)
1969/12/31/18:00:24.624,(15 9 2 -2 3 7 13 18)
1969/12/31/18:00:24.624,(5 20 2 -5 0 -1 -4 -7)
1969/12/31/18:00:24.645,(-22 -19 -8 0 -4 -10 -15 -16)
1969/12/31/18:00:24.645,(4 1 1 8 3 9 8 8)
1969/12/31/18:00:24.647,(8 20 8 7 12 2 -5 -9)
1969/12/31/18:00:24.647,(-8 -14 -1 -15 -17 -5 -3 0)
1969/12/31/18:00:24.659,(-12 -15 -6 2 -2 -5 -6 -9)
1969/12/31/18:00:24.659,(18 20 7 28 11 6 9 13)
1969/12/31/18:00:24.668,(2 -3 3 27 22 -1 -6 -2)
1969/12/31/18:00:24.668,(-25 -35 0 -2 3 6 4 -4)
1969/12/31/18:00:24.683,(24 32 -1 -25 -10 -2 -2 -1)
1969/12/31/18:00:24.683,(22 30 2 -10 -8 -3 -1 4)
1969/12/31/18:00:24.684,(-35 -30 -5 -4 -9 -2 1 -6)
1969/12/31/18:00:24.684,(1 -1 -6 -3 -1 -5 -7 -6)
1969/12/31/18:00:24.705,(-30 -18 -4 -3 -1 1 1 -11)
1969/12/31/18:00:24.705,(-2 -12 -12 -13 -5 0 3 2)
1969/12/31/18:00:24.707,(13 13 4 0 -6 -4 -6 -3)
1969/12/31/18:00:24.707,(-3 -1 -2 -1 -2 -3 -7 -6)
1969/12/31/18:00:24.719,(-5 -3 0 -17 -1 5 12 12)
1969/12/31/18:00:24.719,(-21 -28 -12 9 -7 -6 -8 -13)
1969/12/31/18:00:24.728,(-18 -24 -8 0 5 6 3 -1)
1969/12/31/18:00:24.728,(42 52 12 18 6 10 12 13)
1969/12/31/18:00:24.742,(10 5 3 22 9 -1 -2 2)
1969/12/31/18:00:24.742,(-9 -6 4 1 -2 -7 -6 0)
1969/12/31/18:00:24.749,(21 10 10 1 8 14 23 15)
1969/12/31/18:00:24.749,(0 -1 -4 -5 -1 -1 3 7)
1969/12/31/18:00:24.764,(3 0 3 -6 0 2 -2 0)
1969/12/31/18:00:24.764,(-14 -8 -1 -9 -5 -4 -12 -16)
1969/12/31/18:00:24.773,(-1 1 -6 -3 -8 -7 -9 -3)
1969/12/31/18:00:24.773,(-18 -15 -4 -8 0 -4 -5 -6)
1969/12/31/18:00:24.779,(-2 -9 -6 -13 -7 -3 0 0)
1969/12/31/18:00:24.779,(-5 -9 1 0 -11 -2 3 3)
1969/12/31/18:00:24.788,(8 18 4 -9 -12 -9 -8 -1)
1969/12/31/18:00:24.788,(4 -4 1 15 11 9 9 11)
1969/12/31/18:00:24.803,(-9 -13 -12 -29 -7 -4 -6 -9)
1969/12/31/18:00:24.803,(0 4 4 34 26 1 -4 -5)
1969/12/31/18:00:24.804,(1 -2 -6 -22 -17 -5 -2 -1)
1969/12/31/18:00:24.804,(-3 -2 5 42 -5 -4 -7 -6)
1969/12/31/18:00:24.825,(-1 1 7 12 15 9 7 3)
1969/12/31/18:00:24.825,(-7 -4 1 -9 1 -2 -6 -11)
1969/12/31/18:00:24.827,(-3 -3 -9 -21 -2 1 3 6)
1969/12/31/18:00:24.827,(-5 -15 -9 -30 -15 -11 -7 -4)
1969/12/31/18:00:24.839,(37 36 3 8 -3 2 10 21)
1969/12/31/18:00:24.839,(-4 -3 -7 -19 -14 -10 -8 -8)
1969/12/31/18:00:24.848,(-8 -7 -4 6 2 -2 -3 -6)
1969/12/31/18:00:24.848,(4 3 -2 -7 -2 4 6 8)
1969/12/31/18:00:24.862,(-4 -10 -7 -30 -8 -7 -7 -4)
1969/12/31/18:00:24.862,(5 0 -3 -25 -42 -6 -1 2)
1969/12/31/18:00:24.869,(2 8 17 78 54 7 -1 -1)
1969/12/31/18:00:24.869,(1 1 7 19 21 7 -1 -1)
1969/12/31/18:00:24.885,(-11 -10 1 6 6 2 -2 -7)
1969/12/31/18:00:24.885,(-4 -7 -9 -38 -19 -4 2 -1)
1969/12/31/18:00:24.887,(2 1 -9 -11 -27 -8 -6 -1)
1969/12/31/18:00:24.887,(-12 -25 -2 4 14 2 0 -2)
1969/12/31/18:00:24.908,(25 46 19 33 27 26 29 23)
1969/12/31/18:00:24.908,(-20 -15 -5 -6 -3 -7 -15 -23)
1969/12/31/18:00:24.909,(-14 -9 -6 -28 -21 -14 -13 -14)
1969/12/31/18:00:24.909,(-3 -19 -11 -4 -6 -1 1 6)
1969/12/31/18:00:24.922,(-12 -11 -5 11 -5 -2 -3 -8)
1969/12/31/18:00:24.922,(6 7 4 11 10 3 2 5)
1969/12/31/18:00:24.929,(3 3 7 0 7 2 1 -1)
1969/12/31/18:00:24.929,(-10 -2 -4 -22 -11 -5 -1 -5)
1969/12/31/18:00:24.945,(-9 -16 -7 -3 -9 -7 -6 -6)
1969/12/31/18:00:24.945,(-2 -6 6 28 13 1 1 3)
1969/12/31/18:00:24.947,(12 0 -4 3 2 -6 -7 1)
1969/12/31/18:00:24.947,(-9 7 8 -3 2 5 2 -4)
1969/12/31/18:00:24.959,(12 1 -3 0 -4 -1 -3 -1)
1969/12/31/18:00:24.959,(-2 -5 0 2 22 7 7 4)
1969/12/31/18:00:24.968,(-6 -6 -8 -22 -32 -8 -4 -4)
1969/12/31/18:00:24.968,(15 12 0 8 -1 -8 -5 1)
1969/12/31/18:00:24.982,(-4 0 7 17 12 3 2 1)
1969/12/31/18:00:24.982,(-15 -20 0 -5 6 2 -6 -12)
1969/12/31/18:00:24.989,(12 22 -1 -4 0 2 1 1)
1969/12/31/18:00:24.989,(10 11 0 -8 -9 -1 2 4)
1969/12/31/18:00:25.005,(20 8 -8 -9 -14 -19 -18 -2)
1969/12/31/18:00:25.005,(-3 2 3 12 12 16 13 -2)
1969/12/31/18:00:25.007,(-8 -5 -1 -3 2 2 2 0)
1969/12/31/18:00:25.007,(-3 -1 -2 -27 -19 -4 -3 -8)
1969/12/31/18:00:25.028,(-17 -20 -7 -4 3 -6 -7 -8)
1969/12/31/18:00:25.028,(16 15 7 22 2 1 4 13)
1969/12/31/18:00:25.030,(-7 1 5 13 6 -3 -4 -6)
1969/12/31/18:00:25.030,(6 -1 -4 4 10 8 7 12)
1969/12/31/18:00:25.050,(-41 -34 -6 -11 -9 -6 -11 -24)
1969/12/31/18:00:25.050,(-14 -17 -9 -18 -11 -6 -4 -6)
1969/12/31/18:00:25.052,(35 37 -3 -16 -4 4 5 8)
1969/12/31/18:00:25.052,(15 10 -1 -12 -6 -2 3 10)
1969/12/31/18:00:25.065,(1 0 9 25 9 11 13 10)
1969/12/31/18:00:25.065,(-9 -6 6 20 4 -2 -4 -6)
1969/12/31/18:00:25.067,(-2 -7 -3 -1 1 2 5 9)
1969/12/31/18:00:25.067,(-4 1 1 -2 2 0 -2 -8)
1969/12/31/18:00:25.088,(31 32 -1 -18 -8 -1 4 11)
1969/12/31/18:00:25.088,(-11 -5 0 -2 6 -5 -8 -6)
1969/12/31/18:00:25.089,(9 2 2 -5 -13 5 10 15)
1969/12/31/18:00:25.089,(0 8 -2 2 -1 -3 -5 -2)
1969/12/31/18:00:25.101,(-35 -30 2 12 6 1 -6 -10)
1969/12/31/18:00:25.101,(25 24 0 -8 -2 -6 0 11)
1969/12/31/18:00:25.111,(-5 -13 0 1 10 4 1 -5)
1969/12/31/18:00:25.111,(-3 2 -1 2 -3 -3 -4 -6)
1969/12/31/18:00:25.125,(-14 2 -1 -4 -13 -3 -4 -9)
1969/12/31/18:00:25.125,(0 -20 0 0 3 3 4 6)
1969/12/31/18:00:25.127,(8 7 -2 -1 2 -2 1 0)
1969/12/31/18:00:25.127,(-9 -13 -1 0 -2 -2 -1 -2)
1969/12/31/18:00:25.148,(3 -2 -6 -21 -14 -5 -4 -2)
1969/12/31/18:00:25.148,(-3 5 -2 11 5 -1 1 -1)
1969/12/31/18:00:25.149,(-49 -60 -3 3 -4 0 -7 -15)
1969/12/31/18:00:25.149,(66 69 17 37 25 18 31 38)
1969/12/31/18:00:25.162,(-2 -6 -4 -5 -2 -11 -12 -7)
1969/12/31/18:00:25.162,(-7 0 -5 -12 -11 -1 -2 -4)
1969/12/31/18:00:25.171,(-25 -23 -6 -15 -3 -1 -6 -15)
1969/12/31/18:00:25.171,(-17 -8 -6 -5 -8 -9 -8 -7)
1969/12/31/18:00:25.185,(43 34 13 6 6 7 10 22)
1969/12/31/18:00:25.185,(-2 0 -1 0 11 8 8 3)
1969/12/31/18:00:25.187,(4 9 4 6 -14 -10 -7 -1)
1969/12/31/18:00:25.187,(-26 -16 -6 -14 -8 -10 -14 -20)
1969/12/31/18:00:25.208,(28 22 9 13 15 14 16 18)
1969/12/31/18:00:25.208,(-9 -10 -9 -11 -7 -9 -16 -18)
1969/12/31/18:00:25.209,(14 18 -1 2 11 3 3 4)
1969/12/31/18:00:25.209,(-27 -30 -4 -5 -10 -9 -12 -16)
1969/12/31/18:00:25.222,(-9 -10 -3 -7 -15 -9 -1 -2)
1969/12/31/18:00:25.222,(31 25 0 1 8 10 18 29)
1969/12/31/18:00:25.230,(-24 -16 4 10 10 0 -12 -22)
1969/12/31/18:00:25.230,(-3 -10 -3 -4 -2 -2 -4 -6)
1969/12/31/18:00:25.245,(-22 -7 -7 -6 -5 -9 -9 -9)
1969/12/31/18:00:25.245,(24 10 4 -15 -14 -1 2 5)
1969/12/31/18:00:25.247,(-2 0 -2 8 7 -3 -2 -5)
1969/12/31/18:00:25.247,(-2 2 4 6 6 -1 -4 -4)
1969/12/31/18:00:25.268,(-17 -17 -6 -7 -7 -4 -3 -6)
1969/12/31/18:00:25.268,(-8 15 5 9 2 1 1 2)
1969/12/31/18:00:25.269,(26 11 -4 -6 -1 -1 4 16)
1969/12/31/18:00:25.269,(-16 -17 3 -1 5 3 -7 -12)
1969/12/31/18:00:25.282,(-11 -15 -5 3 -8 -3 -3 -9)
1969/12/31/18:00:25.282,(5 11 -1 -2 -3 -4 1 6)
1969/12/31/18:00:25.290,(-10 -12 11 6 14 12 11 4)
1969/12/31/18:00:25.290,(16 -3 -3 2 2 4 4 7)
1969/12/31/18:00:25.305,(8 10 -5 -6 18 8 12 10)
1969/12/31/18:00:25.305,(1 -3 -16 -36 -25 -6 -7 -7)
1969/12/31/18:00:25.307,(-3 -2 1 17 -12 -11 -8 -3)
1969/12/31/18:00:25.307,(-18 -11 10 16 11 9 9 -4)
1969/12/31/18:00:25.328,(13 12 13 10 9 5 4 5)
1969/12/31/18:00:25.328,(4 -2 0 0 6 0 -3 -3)
