time,.data
1969/12/31/18:00:38.502,(-3 -2 -4 -6 3 -1 -3 -1)
1969/12/31/18:00:38.502,(0 -1 -7 -22 -12 -3 2 1)
1969/12/31/18:00:38.524,(0 1 2 5 -6 -2 -4 0)
1969/12/31/18:00:38.524,(2 0 -3 -7 3 0 3 2)
1969/12/31/18:00:38.525,(0 0 2 8 6 1 -1 -1)
1969/12/31/18:00:38.525,(-9 -3 2 3 -3 -2 -6 -9)
1969/12/31/18:00:38.538,(1 0 -7 -10 -4 -1 -2 0)
1969/12/31/18:00:38.538,(2 -2 -3 -8 -6 -1 1 1)
1969/12/31/18:00:38.539,(0 -1 3 10 3 1 0 0)
1969/12/31/18:00:38.539,(3 -1 -2 -1 3 1 0 1)
1969/12/31/18:00:38.561,(-3 -3 -7 -26 -7 -5 -2 -5)
1969/12/31/18:00:38.561,(-2 -1 3 -3 -6 1 -2 -3)
1969/12/31/18:00:38.562,(0 3 6 42 18 7 3 3)
1969/12/31/18:00:38.562,(0 0 2 5 0 -2 -2 -1)
1969/12/31/18:00:38.584,(-2 -1 -1 5 6 -2 -1 -2)
1969/12/31/18:00:38.584,(-2 -4 -8 -16 -9 -5 -2 2)
1969/12/31/18:00:38.585,(5 4 -3 -17 -11 -1 2 3)
1969/12/31/18:00:38.585,(0 -1 0 -9 1 -1 -2 1)
1969/12/31/18:00:38.598,(-5 -4 1 7 -4 1 2 0)
1969/12/31/18:00:38.598,(-1 -2 -7 -27 -12 -4 -3 -5)
1969/12/31/18:00:38.599,(2 0 4 25 15 3 -2 -1)
1969/12/31/18:00:38.599,(2 2 0 3 -18 -7 1 3)
1969/12/31/18:00:38.621,(3 -2 -4 -8 8 0 2 4)
1969/12/31/18:00:38.621,(-8 4 18 41 25 13 4 -7)
1969/12/31/18:00:38.622,(-6 -5 -5 -21 -10 -7 -5 -7)
1969/12/31/18:00:38.622,(1 1 -3 -21 -10 -1 -1 0)
1969/12/31/18:00:38.644,(2 -2 -7 0 2 1 -1 -1)
1969/12/31/18:00:38.644,(-12 -7 -1 -4 -9 -5 -5 -6)
1969/12/31/18:00:38.645,(5 3 3 0 -4 0 3 6)
1969/12/31/18:00:38.645,(5 3 3 0 6 0 1 2)
1969/12/31/18:00:38.659,(-4 -5 -3 3 -4 -2 -2 -5)
1969/12/31/18:00:38.659,(7 2 -9 -16 -10 -4 4 9)
1969/12/31/18:00:38.659,(17 13 16 24 22 12 12 15)
1969/12/31/18:00:38.659,(-29 -17 -16 -10 -6 -14 -24 -31)
1969/12/31/18:00:38.681,(42 25 6 -5 -8 5 12 20)
1969/12/31/18:00:38.681,(-8 -10 -20 -64 -17 -11 -9 -7)
1969/12/31/18:00:38.682,(-5 -5 -9 -38 -21 -5 -4 -2)
1969/12/31/18:00:38.682,(5 8 29 91 44 15 12 12)
1969/12/31/18:00:38.706,(-14 -2 23 68 44 13 -1 -7)
1969/12/31/18:00:38.706,(6 3 4 19 15 4 1 2)
1969/12/31/18:00:38.706,(-4 -5 -13 -40 -19 -7 -2 -2)
1969/12/31/18:00:38.706,(-4 -4 -15 -60 -22 -6 -3 -5)
1969/12/31/18:00:38.718,(-13 -7 -8 -25 -33 -13 -6 -9)
1969/12/31/18:00:38.718,(4 1 0 15 0 0 3 6)
1969/12/31/18:00:38.719,(-1 -2 -5 -6 3 -4 -6 -5)
1969/12/31/18:00:38.719,(4 -2 -3 0 -1 3 3 2)
1969/12/31/18:00:38.741,(0 -2 -7 -23 -7 -4 -5 1)
1969/12/31/18:00:38.741,(-3 8 6 18 8 4 1 -5)
1969/12/31/18:00:38.742,(-4 -5 14 37 19 10 5 4)
1969/12/31/18:00:38.742,(32 17 7 7 7 9 13 9)
1969/12/31/18:00:38.764,(-12 -15 -19 -32 -12 -6 -7 -7)
1969/12/31/18:00:38.764,(5 -2 -4 -11 -10 -6 -4 3)
1969/12/31/18:00:38.765,(-13 -4 0 8 -16 -6 -9 -14)
1969/12/31/18:00:38.765,(1 2 2 5 -1 -1 5 8)
1969/12/31/18:00:38.778,(0 -1 -6 -32 -5 -4 1 0)
1969/12/31/18:00:38.778,(2 2 2 -6 -3 4 3 3)
1969/12/31/18:00:38.779,(1 2 8 46 20 9 6 5)
1969/12/31/18:00:38.779,(-5 -3 1 15 17 1 -7 -3)
1969/12/31/18:00:38.801,(-4 1 10 18 7 2 -2 -2)
1969/12/31/18:00:38.801,(-2 -9 -11 -6 -10 -2 -2 -3)
1969/12/31/18:00:38.802,(5 3 -9 -40 -7 -5 -1 0)
1969/12/31/18:00:38.802,(-5 -6 -8 -17 -15 -6 -5 -3)
1969/12/31/18:00:38.824,(-3 -2 -1 13 -15 -7 -2 0)
1969/12/31/18:00:38.824,(8 9 8 23 10 -2 -1 1)
1969/12/31/18:00:38.825,(2 3 4 29 16 2 -2 4)
1969/12/31/18:00:38.825,(-20 -9 -6 -42 1 8 2 -13)
1969/12/31/18:00:38.839,(-1 -2 -5 6 4 0 -3 -1)
1969/12/31/18:00:38.839,(-4 -4 2 1 -6 0 -1 -1)
1969/12/31/18:00:38.839,(-22 -15 -11 -20 -12 -11 -6 -5)
1969/12/31/18:00:38.839,(42 38 14 11 1 5 14 16)
1969/12/31/18:00:38.861,(4 -2 -7 -17 -10 -2 -1 -2)
1969/12/31/18:00:38.861,(10 5 -4 -8 14 3 5 7)
1969/12/31/18:00:38.862,(-22 -16 -10 -21 -14 -6 -5 -10)
1969/12/31/18:00:38.862,(1 -10 -28 -97 -52 -10 0 8)
1969/12/31/18:00:38.884,(2 8 29 79 22 5 2 2)
1969/12/31/18:00:38.884,(-1 7 33 100 57 14 2 -2)
1969/12/31/18:00:38.885,(4 5 9 19 36 13 3 1)
1969/12/31/18:00:38.885,(-11 -13 -12 -34 -15 -2 -5 -7)
1969/12/31/18:00:38.898,(4 0 -16 -31 -23 -7 0 0)
1969/12/31/18:00:38.899,(-10 -11 -14 -70 -38 -13 -7 -6)
1969/12/31/18:00:38.899,(-1 -3 1 49 -3 -8 -4 -5)
1969/12/31/18:00:38.899,(-4 0 -4 -14 5 -3 -5 -1)
1969/12/31/18:00:38.921,(-6 -7 1 17 7 4 6 2)
1969/12/31/18:00:38.921,(5 9 13 11 13 5 -2 -2)
1969/12/31/18:00:38.922,(0 -1 -8 -41 -24 -8 -11 -12)
1969/12/31/18:00:38.922,(-9 -9 -4 14 0 -8 -7 -5)
1969/12/31/18:00:38.944,(-1 1 -5 -7 16 7 5 7)
1969/12/31/18:00:38.944,(0 0 -5 5 -2 0 3 3)
1969/12/31/18:00:38.945,(1 -6 -39 -101 -73 -24 -8 -5)
1969/12/31/18:00:38.945,(1 5 47 127 35 3 3 4)
1969/12/31/18:00:38.958,(-12 1 40 67 94 32 3 -3)
1969/12/31/18:00:38.958,(1 3 6 -8 22 19 11 3)
1969/12/31/18:00:38.959,(2 -2 -11 -76 -11 2 -3 -3)
1969/12/31/18:00:38.959,(-3 -8 -31 -62 -39 -15 -5 -1)
1969/12/31/18:00:38.981,(3 3 -3 11 -30 -14 -3 1)
1969/12/31/18:00:38.981,(3 -3 -3 -2 -1 -6 -3 0)
1969/12/31/18:00:38.982,(8 10 7 25 19 6 6 7)
1969/12/31/18:00:38.982,(-32 -38 -9 -16 -16 -7 -7 -8)
1969/12/31/18:00:39.004,(44 45 6 -22 -5 10 20 24)
1969/12/31/18:00:39.004,(-21 -19 -19 -27 -22 -14 -18 -18)
1969/12/31/18:00:39.005,(15 4 6 25 6 3 2 5)
1969/12/31/18:00:39.005,(-7 6 12 32 21 1 -7 -11)
1969/12/31/18:00:39.018,(9 4 -1 -13 0 4 2 2)
1969/12/31/18:00:39.018,(-3 -9 -13 -26 -22 -7 0 3)
1969/12/31/18:00:39.019,(8 7 9 38 21 11 11 10)
1969/12/31/18:00:39.019,(0 2 -2 -15 1 6 2 1)
1969/12/31/18:00:39.041,(-12 -13 -12 -21 -24 -12 -10 -10)
1969/12/31/18:00:39.041,(7 12 6 17 10 -1 1 2)
1969/12/31/18:00:39.042,(-14 -12 5 20 4 -3 -6 -8)
1969/12/31/18:00:39.042,(10 10 4 9 9 8 9 12)
1969/12/31/18:00:39.064,(-16 -16 -11 -32 -9 -4 -7 -12)
1969/12/31/18:00:39.064,(18 29 11 3 -4 1 -3 0)
1969/12/31/18:00:39.065,(-4 -9 4 12 11 4 5 -2)
1969/12/31/18:00:39.065,(-10 -11 -1 -3 -3 -8 -6 -8)
1969/12/31/18:00:39.078,(20 18 7 -9 -25 -6 5 6)
1969/12/31/18:00:39.078,(-11 -24 -15 -1 6 -5 -8 -7)
1969/12/31/18:00:39.079,(8 3 1 9 17 10 7 10)
1969/12/31/18:00:39.079,(11 19 2 -16 -1 5 6 3)
1969/12/31/18:00:39.101,(-18 -19 -9 -6 -14 -10 -10 -7)
1969/12/31/18:00:39.101,(2 -1 -5 -40 -23 -1 7 6)
1969/12/31/18:00:39.102,(6 10 -5 1 -9 -7 -4 1)
1969/12/31/18:00:39.102,(-11 -9 27 90 39 10 3 -3)
1969/12/31/18:00:39.124,(0 1 3 17 27 6 -1 0)
1969/12/31/18:00:39.124,(-6 -8 -5 -22 -31 -7 -3 -4)
1969/12/31/18:00:39.125,(7 9 -4 2 4 -5 1 5)
1969/12/31/18:00:39.125,(-17 -16 -5 -14 -1 11 0 -10)
1969/12/31/18:00:39.138,(10 5 2 5 11 4 1 6)
1969/12/31/18:00:39.138,(6 1 -5 -14 -6 -7 -5 0)
1969/12/31/18:00:39.153,(-2 -2 2 -26 -11 0 4 1)
1969/12/31/18:00:39.153,(-10 -5 -8 1 -11 -13 -8 1)
1969/12/31/18:00:39.169,(19 20 -4 -8 -5 1 0 -1)
1969/12/31/18:00:39.169,(-16 -16 -7 -12 -2 -2 1 -6)
1969/12/31/18:00:39.170,(4 2 7 18 -8 -5 -1 1)
1969/12/31/18:00:39.170,(9 12 -3 4 19 3 4 8)
1969/12/31/18:00:39.184,(-17 -19 -10 -24 -3 1 -1 -4)
1969/12/31/18:00:39.184,(3 4 2 21 7 -2 1 5)
1969/12/31/18:00:39.185,(-17 -10 -5 -22 -8 0 -5 -10)
1969/12/31/18:00:39.185,(19 10 -18 -61 -48 -18 -9 -1)
1969/12/31/18:00:39.198,(-7 -6 4 33 -32 -4 2 2)
1969/12/31/18:00:39.198,(-10 -12 42 118 103 30 9 1)
1969/12/31/18:00:39.206,(2 21 13 30 36 13 0 -5)
1969/12/31/18:00:39.206,(7 -1 0 -27 6 5 6 8)
1969/12/31/18:00:39.220,(9 1 -23 -70 -46 -18 -3 3)
1969/12/31/18:00:39.220,(-13 0 -11 -17 -45 -15 -10 -11)
1969/12/31/18:00:39.229,(-11 -14 -4 -16 -17 -4 0 -1)
1969/12/31/18:00:39.229,(6 18 -3 -22 4 -2 -6 -6)
1969/12/31/18:00:39.244,(-6 -18 2 33 4 0 -1 1)
1969/12/31/18:00:39.244,(-12 -5 3 11 15 3 -4 -10)
1969/12/31/18:00:39.246,(6 -3 -6 -11 -2 -3 3 10)
1969/12/31/18:00:39.246,(4 6 0 14 -9 -4 -5 -5)
1969/12/31/18:00:39.258,(-20 -13 -2 -18 1 -8 -17 -18)
1969/12/31/18:00:39.258,(-3 -18 -1 -2 -7 -2 2 2)
1969/12/31/18:00:39.267,(19 29 -2 -16 -4 1 2 5)
1969/12/31/18:00:39.267,(0 -8 1 9 6 5 5 4)
1969/12/31/18:00:39.280,(-4 4 2 -1 11 0 0 -2)
1969/12/31/18:00:39.280,(7 6 -3 8 -1 -7 -2 4)
1969/12/31/18:00:39.289,(-10 -11 -4 -28 -14 -13 -11 -10)
1969/12/31/18:00:39.289,(1 -5 -5 3 -22 -7 2 6)
1969/12/31/18:00:39.304,(4 9 23 69 69 27 6 4)
1969/12/31/18:00:39.304,(10 15 9 9 31 19 3 0)
1969/12/31/18:00:39.306,(-6 -14 1 26 16 10 10 10)
1969/12/31/18:00:39.306,(-5 6 -3 -10 -5 -4 -4 -14)
1969/12/31/18:00:39.318,(-16 -15 -21 -60 -46 -22 -10 -8)
1969/12/31/18:00:39.318,(7 1 -10 -39 -29 -8 9 11)
1969/12/31/18:00:39.334,(-6 -11 -1 9 -8 -11 -15 -13)
1969/12/31/18:00:39.334,(-1 -11 0 2 0 -2 -2 3)
1969/12/31/18:00:39.341,(15 20 4 2 4 5 10 7)
1969/12/31/18:00:39.341,(14 11 1 -7 0 3 3 9)
1969/12/31/18:00:39.348,(-5 -1 -3 -13 -4 -1 -3 -5)
1969/12/31/18:00:39.348,(-12 -12 -2 -6 -8 -4 -6 -5)
1969/12/31/18:00:39.364,(-10 -9 6 38 22 2 -2 -4)
1969/12/31/18:00:39.364,(6 8 -1 -13 -6 1 0 2)
1969/12/31/18:00:39.366,(13 18 7 2 12 8 12 12)
1969/12/31/18:00:39.366,(-17 -17 3 11 5 0 -7 -14)
1969/12/31/18:00:39.378,(-7 2 -11 -13 -11 -10 -4 -2)
1969/12/31/18:00:39.378,(-1 -4 -10 -14 -23 -13 -13 -16)
1969/12/31/18:00:39.387,(-4 -7 1 -7 9 2 1 -2)
1969/12/31/18:00:39.387,(5 -11 1 19 15 7 5 9)
1969/12/31/18:00:39.402,(7 12 -11 -38 -16 -5 -3 -1)
1969/12/31/18:00:39.402,(-12 -10 -9 -6 -28 -15 -9 -6)
1969/12/31/18:00:39.403,(-2 4 19 55 19 3 -2 -3)
1969/12/31/18:00:39.403,(5 1 -6 -26 -5 8 8 5)
1969/12/31/18:00:39.431,(6 1 5 13 16 5 5 6)
1969/12/31/18:00:39.431,(1 6 2 -4 6 5 2 2)
1969/12/31/18:00:39.433,(-2 -8 -2 13 -7 -5 -2 -3)
1969/12/31/18:00:39.433,(-5 6 5 10 7 3 3 -3)
1969/12/31/18:00:39.438,(-5 -19 -6 -18 -11 -5 -5 -1)
1969/12/31/18:00:39.438,(13 22 -7 -15 -13 -4 0 -1)
1969/12/31/18:00:39.447,(-9 -7 -3 -12 -3 2 -1 -2)
1969/12/31/18:00:39.447,(-1 -1 -2 5 5 -1 -2 1)
1969/12/31/18:00:39.461,(-9 -6 -10 -10 -6 -8 -10 -11)
1969/12/31/18:00:39.461,(-26 -18 1 8 3 3 3 -5)
1969/12/31/18:00:39.468,(10 -1 -1 -4 -2 1 -1 4)
1969/12/31/18:00:39.468,(27 26 -2 -3 1 -4 -1 2)
1969/12/31/18:00:39.484,(-11 -11 3 2 -1 5 1 -4)
1969/12/31/18:00:39.484,(1 -6 -4 -20 -9 -2 3 7)
1969/12/31/18:00:39.486,(-4 2 -2 15 -2 3 2 2)
1969/12/31/18:00:39.486,(-11 -9 3 15 2 0 -4 -5)
1969/12/31/18:00:39.507,(6 3 -1 -22 2 -4 -1 -3)
1969/12/31/18:00:39.507,(-2 -3 0 14 -7 -1 4 4)
1969/12/31/18:00:39.508,(0 -5 -1 -5 -5 -6 -6 -5)
1969/12/31/18:00:39.508,(-1 3 0 5 5 2 -2 -4)
1969/12/31/18:00:39.520,(8 7 4 -10 -7 3 3 7)
1969/12/31/18:00:39.520,(-1 2 -10 -29 4 1 -2 -3)
1969/12/31/18:00:39.529,(-3 -5 2 32 5 2 2 0)
1969/12/31/18:00:39.529,(-1 2 7 17 9 1 2 4)
1969/12/31/18:00:39.544,(1 -6 1 2 -7 -5 -4 1)
1969/12/31/18:00:39.544,(14 10 3 -9 0 8 12 11)
1969/12/31/18:00:39.546,(-1 4 -6 -16 -10 -4 0 4)
1969/12/31/18:00:39.546,(1 8 -5 -4 1 -1 -3 -12)
1969/12/31/18:00:39.567,(3 6 3 -2 -3 1 2 1)
1969/12/31/18:00:39.567,(5 3 4 13 -1 -5 -5 3)
1969/12/31/18:00:39.568,(-6 -9 -1 -12 -3 0 -1 0)
1969/12/31/18:00:39.568,(14 3 0 3 6 10 16 17)
1969/12/31/18:00:39.580,(-5 -3 -1 7 2 -4 -4 -4)
1969/12/31/18:00:39.580,(-3 -5 3 9 2 -1 -5 -6)
1969/12/31/18:00:39.589,(-3 3 -5 -39 -11 -2 -3 -3)
1969/12/31/18:00:39.589,(-3 -4 3 23 0 -4 -5 0)
1969/12/31/18:00:39.604,(4 3 5 6 1 5 5 5)
1969/12/31/18:00:39.604,(-5 -19 -7 1 1 -5 -2 4)
1969/12/31/18:00:39.606,(10 25 7 1 11 6 6 2)
1969/12/31/18:00:39.606,(-18 -12 0 -10 -1 -4 -13 -17)
1969/12/31/18:00:39.626,(-13 -10 -9 11 0 -2 -7 -11)
1969/12/31/18:00:39.626,(-6 5 3 11 5 2 -2 -5)
1969/12/31/18:00:39.628,(13 4 -2 -11 -9 -1 4 10)
1969/12/31/18:00:39.628,(-4 -5 3 -5 0 1 0 -1)
1969/12/31/18:00:39.640,(3 7 3 6 0 0 -2 0)
1969/12/31/18:00:39.640,(-5 -6 -2 -3 -3 -4 -5 -6)
1969/12/31/18:00:39.649,(-5 -7 -3 8 0 -4 -5 -6)
1969/12/31/18:00:39.649,(15 14 3 -4 0 1 10 14)
1969/12/31/18:00:39.664,(-7 -11 -6 -17 -8 -3 -2 -1)
1969/12/31/18:00:39.664,(13 20 5 3 6 6 5 2)
1969/12/31/18:00:39.666,(-6 -10 0 8 3 0 -3 -7)
1969/12/31/18:00:39.666,(0 5 -7 -21 -12 -9 -8 -1)
1969/12/31/18:00:39.694,(-8 -6 4 17 -2 2 6 7)
1969/12/31/18:00:39.694,(6 9 6 27 26 16 14 9)
1969/12/31/18:00:39.696,(-13 0 2 17 8 1 -11 -17)
1969/12/31/18:00:39.696,(-15 -26 -13 -23 -12 -8 -9 -9)
1969/12/31/18:00:39.709,(-10 -4 -7 -13 -6 -4 -4 -7)
1969/12/31/18:00:39.709,(13 10 -2 -12 -21 -10 -7 5)
1969/12/31/18:00:39.711,(5 -3 -6 -16 0 2 5 4)
1969/12/31/18:00:39.711,(10 13 4 8 3 6 7 10)
1969/12/31/18:00:39.724,(-3 -1 -3 -15 -6 -1 1 0)
1969/12/31/18:00:39.724,(-6 -12 -6 -5 -10 -9 -10 -9)
1969/12/31/18:00:39.726,(-13 -2 13 52 19 3 -2 -2)
1969/12/31/18:00:39.726,(-4 7 6 13 12 4 -1 -3)
1969/12/31/18:00:39.747,(19 13 13 22 14 14 13 10)
1969/12/31/18:00:39.747,(-10 -14 -9 -26 -9 -5 -8 -9)
1969/12/31/18:00:39.748,(-1 -5 -12 -36 -23 -12 -3 1)
1969/12/31/18:00:39.748,(-12 2 4 2 -14 -8 -7 -9)
1969/12/31/18:00:39.761,(-30 -43 -19 -9 4 -1 2 1)
1969/12/31/18:00:39.761,(63 65 18 26 18 17 20 22)
1969/12/31/18:00:39.775,(-7 4 3 -4 1 0 -3 -4)
1969/12/31/18:00:39.775,(-11 -36 -4 6 -2 -5 -7 -5)
1969/12/31/18:00:39.784,(5 35 -1 -10 -5 -5 -3 -3)
1969/12/31/18:00:39.784,(-35 -38 -18 -17 -17 -12 -14 -20)
1969/12/31/18:00:39.786,(10 -3 -12 -36 -15 -2 2 6)
1969/12/31/18:00:39.786,(26 17 4 29 13 7 8 12)
1969/12/31/18:00:39.806,(0 -7 3 -19 6 3 1 3)
1969/12/31/18:00:39.806,(-27 -22 4 38 8 0 -3 -7)
1969/12/31/18:00:39.808,(9 20 17 20 13 0 -5 -4)
1969/12/31/18:00:39.808,(-15 -13 -11 -23 -19 -8 -2 -3)
1969/12/31/18:00:39.820,(2 -5 4 21 8 3 3 4)
1969/12/31/18:00:39.820,(12 12 -1 -9 0 2 2 7)
1969/12/31/18:00:39.829,(-18 -9 1 -11 -8 -5 -10 -22)
1969/12/31/18:00:39.829,(21 23 -2 -14 8 11 16 25)
1969/12/31/18:00:39.844,(-9 -20 -1 30 3 -2 -10 -21)
1969/12/31/18:00:39.844,(-10 -7 -10 -71 -21 -4 2 2)
1969/12/31/18:00:39.846,(-8 -3 0 51 12 4 1 -8)
1969/12/31/18:00:39.846,(-11 -5 13 18 12 0 -2 -3)
1969/12/31/18:00:39.867,(13 27 10 6 -3 -3 -4 -2)
1969/12/31/18:00:39.867,(0 -9 -2 -8 3 4 3 5)
1969/12/31/18:00:39.868,(27 -10 -9 -16 -3 10 15 29)
1969/12/31/18:00:39.868,(15 30 4 -3 -5 -8 -5 7)
1969/12/31/18:00:39.889,(-12 -4 -4 -11 0 3 -5 -17)
1969/12/31/18:00:39.889,(-5 2 2 20 3 -3 -1 -4)
1969/12/31/18:00:39.891,(3 2 -4 -18 -10 -4 0 5)
1969/12/31/18:00:39.891,(0 -6 -5 -8 -8 -2 -3 -3)
1969/12/31/18:00:39.904,(10 9 -6 -54 -19 -10 -3 10)
1969/12/31/18:00:39.904,(-1 3 11 61 13 3 4 1)
1969/12/31/18:00:39.906,(-6 -2 2 21 6 -1 -7 -9)
1969/12/31/18:00:39.906,(0 -3 0 11 20 8 2 1)
1969/12/31/18:00:39.927,(-10 -6 0 4 -4 -2 -5 -7)
1969/12/31/18:00:39.927,(-26 -52 -12 -20 -10 -4 -2 0)
1969/12/31/18:00:39.928,(70 90 4 -18 -1 9 22 27)
1969/12/31/18:00:39.928,(-32 -32 2 9 0 -3 -10 -25)
1969/12/31/18:00:39.940,(-4 -2 -3 -5 -3 -2 0 3)
1969/12/31/18:00:39.940,(31 19 -3 -16 0 8 12 16)
1969/12/31/18:00:39.949,(-32 -30 2 14 -1 -7 -6 -13)
1969/12/31/18:00:39.949,(-10 -6 -14 -19 -9 -2 -2 -8)
1969/12/31/18:00:39.964,(-13 -30 12 28 8 0 0 15)
1969/12/31/18:00:39.964,(36 74 0 1 11 18 20 11)
1969/12/31/18:00:39.966,(17 4 -4 -22 -5 2 3 8)
1969/12/31/18:00:39.966,(21 5 -3 4 -2 -2 4 8)
1969/12/31/18:00:39.986,(-26 -26 3 9 1 -4 -8 -15)
1969/12/31/18:00:39.987,(14 -1 4 1 0 3 9 12)
1969/12/31/18:00:39.988,(-11 -1 -3 -2 9 10 8 1)
1969/12/31/18:00:39.988,(-11 -11 -8 -15 -6 -4 -10 -15)
1969/12/31/18:00:40.000,(30 33 2 10 3 4 5 9)
1969/12/31/18:00:40.000,(-16 -7 0 -4 -9 -13 -11 -12)
1969/12/31/18:00:40.009,(-29 -22 -7 -2 -10 -18 -27 -32)
1969/12/31/18:00:40.009,(12 14 -3 -8 -3 0 5 17)
1969/12/31/18:00:40.023,(9 -14 0 3 7 13 16 18)
1969/12/31/18:00:40.023,(-27 -25 -2 0 -2 -6 -15 -26)
1969/12/31/18:00:40.032,(-20 -48 -2 -1 -7 -9 -7 6)
1969/12/31/18:00:40.032,(-6 22 0 6 2 -1 -5 -10)
1969/12/31/18:00:40.046,(31 36 3 -4 0 -1 -4 3)
1969/12/31/18:00:40.046,(16 12 5 2 -1 7 15 12)
1969/12/31/18:00:40.048,(1 -5 0 -3 0 2 0 0)
